Rank, Player, PlayerID, Peak Ghost Rating
19327, "ALVAREZ"-"0", 28215, 101.686626805761
19328, "Xom"-"0", 49249, 101.686416548866
19329, "quadi"-"0", 20095, 101.686413017813
19330, "JohnsRapeBox"-"0", 37619, 101.686386418251
19331, "nishabhatiaa"-"0", 105398, 101.684828692767
19332, "sydney"-"0", 2846, 101.683827659545
19333, "xyz minister"-"0", 25731, 101.68300226641
19334, "Juanchotron"-"0", 56014, 101.68278423757
19335, "Adnarel"-"0", 34976, 101.682462779274
19336, "Sempah"-"0", 1323, 101.681415096829
19337, "Rainhunter"-"0", 79986, 101.681347907095
19338, "Anakin Skywalker"-"0", 106130, 101.678692322219
19339, "michaelburgarino"-"0", 111154, 101.678692322219
19340, "matan1994"-"0", 29662, 101.677740863787
19341, "Sinus"-"0", 98360, 101.676972755634
19342, "warden"-"1", 38999, 101.676633181424
19343, "amaltea08"-"0", 29484, 101.67621426721
19344, "AngelaMerckel"-"0", 13172, 101.67565873026
19345, "DarthHunter"-"1", 40413, 101.674686630093
19346, "Booyaka619"-"1", 75045, 101.673638648518
19347, "Synarus"-"0", 39657, 101.673411019655
19348, "BloodStar"-"0", 48188, 101.672003720217
19349, "JRHemingway"-"0", 80733, 101.671938619104
19350, "shootingelephant"-"0", 19322, 101.670894608667
19351, "jrogers"-"0", 23587, 101.670083636019
19352, "rushhooked"-"1", 41721, 101.669335352321
19353, "Tsumego"-"0", 71748, 101.669215838971
19354, "Lance2894"-"0", 40683, 101.668199251099
19355, "pavman"-"0", 5060, 101.667668961192
19356, "peacetime"-"1", 24177, 101.666447242774
19357, "Frost_Faze"-"0", 65353, 101.665542081468
19358, "Pabu"-"0", 104730, 101.665260955162
19359, "BELTEMANNEN"-"0", 23382, 101.665033462202
19360, "AleksTM"-"0", 48526, 101.664231652445
19361, "ZezinhoBode"-"0", 71036, 101.661724983536
19362, "HaboobTheConqueror"-"0", 104481, 101.661508911555
19363, "fiyduck"-"0", 50686, 101.65997023003
19364, "Lusac"-"0", 54110, 101.659553108614
19365, "usps"-"0", 23653, 101.65889562571
19366, "chuckynut"-"0", 55684, 101.658373555415
19367, "Noog"-"0", 5943, 101.658339149837
19368, "cacatua"-"0", 40916, 101.657277714428
19369, "Chill Penguin"-"0", 19453, 101.655319765274
19370, "Penigwen"-"0", 94931, 101.655149995958
19371, "nix_"-"0", 95516, 101.655149995958
19372, "Aramis"-"0", 107822, 101.653431854358
19373, "EdBailey1946"-"0", 19470, 101.653334108416
19374, "polarbear92"-"0", 29849, 101.653123954689
19375, "_Kaytlin"-"1", 55982, 101.652615056761
19376, "Rioblade"-"0", 34729, 101.649305278123
19377, "WackoRobie"-"0", 25630, 101.647956456445
19378, "Manofrank"-"0", 108348, 101.646562928097
19379, "kleejew"-"0", 31216, 101.644393980905
19380, "FAT NOOB"-"0", 40808, 101.642740350416
19381, "dizzygonzo"-"0", 26843, 101.642327136977
19382, "Cipher"-"0", 2464, 101.640058003568
19383, "God and bob"-"0", 70809, 101.638765006057
19384, "daboogie93"-"0", 42295, 101.638240575503
19385, "JaggersGonJag"-"1", 74571, 101.636905715681
19386, "hoppese"-"0", 74575, 101.636905715681
19387, "skittlekicks"-"0", 48344, 101.636348394632
19388, "bradwig"-"0", 54527, 101.636115327556
19389, "XT3RM1N8R"-"0", 54531, 101.636115327556
19390, "Optimistical"-"1", 70612, 101.635524654154
19391, "nater662"-"0", 73220, 101.635524654154
19392, "mfhscoobydoo"-"0", 73221, 101.635524654154
19393, "kevmaster"-"0", 102976, 101.63516182067
19394, "Ciara McD"-"0", 58118, 101.634568913554
19395, "svitank"-"0", 71920, 101.634401313486
19396, "Garkalin"-"0", 40718, 101.633520164171
19397, "brain"-"0", 21625, 101.632653061224
19398, "Saddled With These Raps of Wit"-"0", 60824, 101.629514315845
19399, "BVXC20"-"1", 16204, 101.627826936145
19400, "Speedwagon"-"0", 99317, 101.627258663742
19401, "Crzenobog"-"0", 99423, 101.627258663742
19402, "BoemboemT"-"1", 45455, 101.625127415344
19403, "WalterSr"-"1", 59682, 101.622999053945
19404, "ALtF4"-"0", 5780, 101.622035843474
19405, "Vorg"-"0", 28077, 101.619829444494
19406, "ard1555"-"0", 60161, 101.618118908452
19407, "mmcknight"-"0", 26050, 101.617749152818
19408, "thyrgodsbane"-"0", 45930, 101.617234191456
19409, "coltspackers"-"0", 47988, 101.615989428257
19410, "Eilidh"-"0", 51056, 101.614492378257
19411, "TheSpaniard15"-"0", 51080, 101.614492378257
19412, "G^2"-"0", 61503, 101.613461877422
19413, "LondonConvoy"-"0", 16520, 101.613234945903
19414, "The Pope!"-"0", 27401, 101.612945752422
19415, "helikon"-"1", 75040, 101.611415031113
19416, "Driestruction"-"0", 71284, 101.611056932798
19417, "O'Neill"-"1", 48096, 101.607582778625
19418, "thodes3"-"0", 56467, 101.606061054105
19419, "Sheehy13"-"0", 72433, 101.605935579067
19420, "Krazyman"-"1", 45624, 101.604541919205
19421, "Rowhin"-"0", 63275, 101.603929348265
19422, "Maltir"-"0", 89456, 101.603299173054
19423, "RedCedar1"-"0", 31505, 101.601338391236
19424, "NoFX"-"0", 25790, 101.59842754948
19425, "Knap"-"0", 73542, 101.598326389045
19426, "Veryku"-"0", 18387, 101.598176035418
19427, "fockoperator"-"0", 45475, 101.595390190382
19428, "fountainpen"-"0", 26792, 101.595246169355
19429, "Elrohir"-"0", 34229, 101.594063470426
19430, "dualwarp"-"0", 96117, 101.593958890358
19431, "CaptainMagneto"-"0", 96140, 101.593958890358
19432, "fotherington-thomas"-"0", 96144, 101.593958890358
19433, "Molotov"-"0", 96157, 101.593958890358
19434, "Nejkatt"-"0", 45535, 101.593640233166
19435, "RichardNixon"-"0", 65975, 101.59297550054
19436, "AvanDavad"-"0", 85069, 101.592233372797
19437, "theBearkat"-"0", 70574, 101.588526616163
19438, "TheHiundofSpace"-"0", 70595, 101.588526616163
19439, "Royus Markham IV"-"0", 14698, 101.586932242792
19440, "Fuze"-"0", 43847, 101.586690769547
19441, "tpritchard"-"0", 45229, 101.586590519196
19442, "JaseF"-"0", 24083, 101.586438773266
19443, "Darth revan"-"0", 2128, 101.586421796626
19444, "DH Hall"-"0", 81131, 101.585736425863
19445, "Conker"-"0", 37936, 101.585685071185
19446, "Gude"-"0", 38196, 101.584889371651
19447, "srosing"-"0", 82562, 101.584414853172
19448, "TheWeaselV2"-"0", 104272, 101.581502168469
19449, "WizPip"-"0", 104276, 101.581502168469
19450, "aclman88"-"0", 50699, 101.578907845191
19451, "futurewolfie"-"0", 54156, 101.57864974151
19452, "terembura"-"0", 1080, 101.578280717405
19453, "GageOlfers"-"0", 60418, 101.576712107641
19454, "TheJewishScourge"-"1", 78637, 101.575897567673
19455, "Byron Vickers"-"0", 24095, 101.575386739979
19456, "ff2001"-"0", 108385, 101.575280676136
19457, "houen"-"0", 42056, 101.575152614956
19458, "DrHorrible"-"0", 42057, 101.575152614956
19459, "AisakaTaiga"-"0", 73823, 101.574779698461
19460, "Mirrmurr"-"0", 15007, 101.569937030128
19461, "egss"-"0", 53518, 101.569855257123
19462, "ponybane"-"0", 2745, 101.569364406338
19463, "Bedlam"-"0", 48834, 101.568975453085
19464, "infantry42"-"0", 31092, 101.568792407909
19465, "tayshwnjackson"-"0", 61710, 101.567257764691
19466, "DrHouse"-"0", 25228, 101.567048341356
19467, "clemme"-"0", 64025, 101.565435054906
19468, "Gerovitus"-"0", 57921, 101.564722402061
19469, "Rosstqz"-"0", 2606, 101.564623856604
19470, "samber"-"0", 68975, 101.563980989685
19471, "sinfonier"-"0", 58795, 101.563796943843
19472, "minimrbean"-"0", 67946, 101.563713184725
19473, "Archaic"-"0", 71443, 101.562668722726
19474, "Diplomakitten"-"0", 71444, 101.562668722726
19475, "Dagound"-"0", 44448, 101.560420550467
19476, "mrfelis"-"0", 99494, 101.556486147926
19477, "ShyRy95"-"0", 52259, 101.556161546877
19478, "StuffedCroc"-"0", 106640, 101.556115985373
19479, "BoneEader"-"0", 47934, 101.553644084139
19480, "Eldan"-"1", 55041, 101.55337760934
19481, "pablo89"-"0", 68378, 101.552990542497
19482, "lukezdan"-"0", 68388, 101.552990542497
19483, "Wah Donka"-"0", 96906, 101.551020408163
19484, "Thorriors"-"0", 55567, 101.550812029749
19485, "eypieman"-"0", 47293, 101.549864517493
19486, "Eggpie"-"0", 62627, 101.549655037444
19487, "tyler688"-"0", 67506, 101.549183765082
19488, "Rashambo"-"0", 12820, 101.548743956093
19489, "Rich the lionheart "-"1", 65647, 101.547504514535
19490, "Duke Wellington"-"0", 51524, 101.546761476309
19491, "Vold3morts Child"-"0", 882, 101.546437802364
19492, "Darthsol"-"0", 40648, 101.546042323068
19493, "heltzer"-"0", 59335, 101.544007035366
19494, "The Barber Bomb"-"1", 52997, 101.540661607523
19495, "Napkin"-"0", 5370, 101.540381493213
19496, "RammsteinFTW"-"0", 12400, 101.540052201816
19497, "JayWayd"-"0", 55112, 101.539111841196
19498, "Mooch134"-"0", 55126, 101.539111841196
19499, "syshunter"-"0", 54420, 101.538646740549
19500, "imotte"-"1", 68301, 101.538497320677
19501, "TheGamingLaser"-"0", 98666, 101.538422413779
19502, "alaver"-"0", 47005, 101.537550547715
19503, "RobinEarl"-"0", 65976, 101.536379798616
19504, "4355o9o753"-"0", 44741, 101.53637686028
19505, "le petit ewok"-"0", 41177, 101.535869748982
19506, "tullius"-"0", 20377, 101.535829741168
19507, "ShiningIdeal"-"0", 30773, 101.535092254643
19508, "Uteron"-"0", 45615, 101.533026879342
19509, "exiledspartan"-"0", 21264, 101.532925534874
19510, "Javierlh25"-"0", 36249, 101.532679965267
19511, "SwiftShrike"-"0", 59445, 101.531051090568
19512, "TheSecret"-"1", 45792, 101.530825755769
19513, "evworld"-"0", 7585, 101.530569658921
19514, "ColorfulSpikes"-"0", 43965, 101.529868561619
19515, "theBigD"-"0", 65883, 101.527290111398
19516, "terminus469"-"0", 91028, 101.525803187199
19517, "Thalos"-"0", 91034, 101.525803187199
19518, "Firsty"-"0", 99358, 101.525026002276
19519, "troymazing"-"0", 78528, 101.524636365042
19520, "jackson334"-"1", 78529, 101.524636365042
19521, "Songamong"-"0", 37044, 101.524288933743
19522, "Boomer13"-"0", 17028, 101.523923118502
19523, "Agriff"-"0", 13455, 101.523583425369
19524, "KingJulien"-"0", 78694, 101.523081868128
19525, "Kasi plo"-"0", 79104, 101.521911624848
19526, "Astria"-"0", 79106, 101.521911624848
19527, "Jocularity"-"0", 53012, 101.520059294366
19528, "ToadPrmrmr"-"0", 86390, 101.516402937892
19529, "Xyathn"-"1", 4967, 101.515712012884
19530, "ormi"-"0", 15937, 101.51472231853
19531, "itanky"-"0", 24508, 101.513697248445
19532, "Kerrigor2"-"0", 98444, 101.511013246067
19533, "EddieIronMaiden"-"0", 3835, 101.510550368461
19534, "areojets"-"0", 32193, 101.506944228432
19535, "cannonrush"-"1", 61688, 101.506936883332
19536, "castlemont"-"0", 36111, 101.505466489489
19537, "MorganWoo"-"0", 67923, 101.504064235323
19538, "TheRumorMill"-"0", 67924, 101.504064235323
19539, "NewWest"-"0", 67928, 101.504064235323
19540, "EvilGenius"-"0", 67929, 101.504064235323
19541, "oscar25687"-"1", 88290, 101.503183719613
19542, "Ravenclaw72774"-"0", 90505, 101.503183719613
19543, "Don99"-"1", 100310, 101.503181400489
19544, "TheRyan"-"0", 10752, 101.501931012396
19545, "stegus784"-"0", 52643, 101.501214729879
19546, "tbair88"-"0", 14883, 101.499014849721
19547, "Bud_Eaton"-"0", 39300, 101.49823122549
19548, "mattacan"-"0", 98459, 101.496526447314
19549, "conman27"-"1", 54845, 101.495360059066
19550, "dubloons"-"0", 59293, 101.494245405239
19551, "Jrapp23"-"0", 58753, 101.492077934701
19552, "mysteriousmartin"-"0", 17428, 101.49160199065
19553, "stuart"-"0", 37323, 101.491450030029
19554, "Marshall76"-"0", 11261, 101.490764029032
19555, "Bdwho"-"0", 34162, 101.488484441287
19556, "dvanclev"-"0", 61149, 101.487174559656
19557, "maotsetung"-"0", 1170, 101.486067354558
19558, "konpei"-"0", 48239, 101.485779854975
19559, "Sillywalks21"-"0", 85149, 101.48528659111
19560, "athanlikesknobs"-"0", 63306, 101.484958854283
19561, "Takacs"-"0", 41646, 101.481853252701
19562, "HoprTopr"-"0", 86020, 101.481665636296
19563, "Mastahh"-"0", 15255, 101.481426558637
19564, "AOE"-"0", 81024, 101.480959165987
19565, "keck"-"0", 63491, 101.480162828358
19566, "spanna"-"0", 74878, 101.478814648407
19567, "Mursili"-"0", 26527, 101.478522710858
19568, "taozen"-"0", 86451, 101.478310851379
19569, "highdesert14"-"0", 34228, 101.476111302606
19570, "geocatsean"-"0", 67319, 101.475528102383
19571, "RockChick"-"0", 65931, 101.473280125095
19572, "FXBDM"-"0", 104747, 101.47308297466
19573, "Stannis Baratheon"-"0", 110538, 101.469387755102
19574, "liam77"-"0", 44735, 101.468973056763
19575, "Jai8glez"-"0", 93338, 101.468629540815
19576, "Funnyhello"-"0", 32191, 101.468568242984
19577, "franchute"-"0", 12126, 101.468308972426
19578, "asdfjkl;"-"0", 15379, 101.465803085487
19579, "faithkelley"-"0", 33470, 101.465776646036
19580, "literallyhitler"-"1", 47957, 101.465027100133
19581, "Nave100"-"0", 40250, 101.464997196743
19582, "Erik the Red"-"0", 30628, 101.463933721196
19583, "Capt.Ridiculous "-"0", 17114, 101.46362545018
19584, "cmcqueen3"-"0", 53934, 101.46048222176
19585, "Fahrvergnugen"-"0", 82642, 101.457857599726
19586, "jwolff52"-"0", 61430, 101.457677990955
19587, "BaronNix"-"0", 56574, 101.45686297947
19588, "rocketboy"-"0", 103577, 101.455796086646
19589, "ryax"-"0", 30964, 101.454721854049
19590, "Ryboiii"-"0", 61137, 101.453958729643
19591, "Alpha Whiskey Mike"-"0", 93773, 101.453922903341
19592, "juls319"-"0", 64416, 101.453736932361
19593, "Fearless"-"0", 4896, 101.452387115762
19594, "gill066"-"0", 31588, 101.451811669681
19595, "hareemshoaib"-"0", 106120, 101.450430577424
19596, "GQFox"-"0", 106208, 101.450430577424
19597, "Pyrorikkihappo"-"0", 20615, 101.448733349761
19598, "clockard"-"0", 93781, 101.447236201347
19599, "destab"-"0", 95333, 101.447236201347
19600, "Bloodied"-"0", 102033, 101.44617163973
19601, "lmoney33"-"0", 102035, 101.44617163973
19602, "copacetich"-"0", 102036, 101.44617163973
19603, "mzb"-"0", 100860, 101.443257515566
19604, "Vasilis"-"0", 8073, 101.442623131076
19605, "Dirty"-"0", 72923, 101.442418584692
19606, "Byzantine mercenary"-"0", 2242, 101.440879551737
19607, "ranolf"-"0", 4208, 101.440334059731
19608, "Jblane"-"0", 65364, 101.439980610693
19609, "HMSIndefatigable"-"0", 72501, 101.439864064855
19610, "Myxoboyka"-"0", 103182, 101.439840766783
19611, "carthis"-"0", 8730, 101.439826282178
19612, "DaMaruRk"-"0", 102925, 101.43811041623
19613, "shielsy"-"0", 71516, 101.437563837354
19614, "saragooch"-"0", 35117, 101.437512060949
19615, "paidagogus"-"0", 60046, 101.435150201577
19616, "michiruok"-"1", 65458, 101.434867366137
19617, "Lucio Cornelio Sila"-"0", 71949, 101.433847387896
19618, "jandr"-"0", 43645, 101.433796382095
19619, "tdv0295"-"1", 92458, 101.433179914513
19620, "thuan95"-"1", 92460, 101.433179914513
19621, "Mistaken4Bacon"-"0", 61553, 101.432367700704
19622, "ryandjo"-"0", 24022, 101.432349515637
19623, "dartagnan59"-"0", 25496, 101.431842823756
19624, "PlacedPotato"-"0", 57728, 101.431318107055
19625, "Linden94"-"0", 70443, 101.431035764465
19626, "103191_Tomislav_Todorov"-"0", 51693, 101.430453820309
19627, "KaZyKa"-"0", 65465, 101.430103114437
19628, "Nrpittman"-"0", 80344, 101.428571428571
19629, "imric03"-"0", 92161, 101.428571428571
19630, "Liquidity"-"0", 92243, 101.428571428571
19631, "paulk"-"0", 92321, 101.428571428571
19632, "andy50"-"0", 97491, 101.428571428571
19633, "ANV"-"0", 100050, 101.428571428571
19634, "phyneo"-"0", 39249, 101.426674654271
19635, "Mau5&trade;"-"1", 47453, 101.425756764865
19636, "Ickabod"-"0", 17723, 101.42452269084
19637, "coeus"-"0", 21469, 101.424202279604
19638, "Snigwaffe"-"0", 38634, 101.423951963785
19639, "Ruggles"-"0", 13480, 101.42306682555
19640, "username12"-"1", 43966, 101.422748587808
19641, "Charles Liu"-"0", 106044, 101.422541006138
19642, "zwackary"-"0", 87044, 101.422079508369
19643, "mbeeman"-"0", 87051, 101.422079508369
19644, "denden6"-"0", 52156, 101.421764581439
19645, "Chris Triangle"-"0", 58113, 101.420376106642
19646, "tworedaces"-"0", 24725, 101.420209658795
19647, "AJ_Impy"-"0", 34573, 101.419147013611
19648, "InIt2WinIT"-"0", 56215, 101.419013974946
19649, "UberrimaeFidei"-"0", 15280, 101.417732636835
19650, "Non_Zero_Determinant"-"0", 19421, 101.41752041214
19651, "Aderr15"-"0", 60954, 101.417506631113
19652, "marchs"-"0", 51238, 101.417235588269
19653, "spoonee"-"0", 28193, 101.416675573186
19654, "Clements Von Metternich"-"0", 63073, 101.415134643643
19655, "Khaja"-"0", 63094, 101.415134643643
19656, "lolli"-"0", 63105, 101.415134643643
19657, "bangu"-"0", 40885, 101.414195953037
19658, "Okwaho"-"0", 59438, 101.411896167043
19659, "CaravanRiot"-"1", 58016, 101.408905006152
19660, "rdaysky"-"0", 93966, 101.407680425683
19661, "Temasek22"-"0", 103909, 101.407201644543
19662, "mlouis44"-"0", 95237, 101.406896551724
19663, "armpitsmellers"-"0", 95299, 101.406896551724
19664, "chinesethunder"-"0", 95308, 101.406896551724
19665, "erok11"-"0", 23953, 101.406637244633
19666, "remitroamer"-"0", 837, 101.406237741755
19667, "Striga"-"0", 38743, 101.404804895069
19668, "Humpy"-"0", 21461, 101.404321882704
19669, "Marshall D Teach"-"0", 110320, 101.404068212228
19670, "zenkul"-"0", 43659, 101.403806284288
19671, "Jezz0r"-"0", 47009, 101.402581431749
19672, "Deus"-"0", 65587, 101.402230138147
19673, "Drake"-"0", 8974, 101.401604025965
19674, "the_avenger"-"1", 45117, 101.401477135076
19675, "joncope"-"0", 10453, 101.40119574456
19676, "mainmanmax"-"0", 105879, 101.401028233536
19677, "PosterboyPatriot"-"0", 40828, 101.398440463677
19678, "Sambancroft "-"1", 50944, 101.398438001521
19679, "rawburth"-"0", 71307, 101.396650204845
19680, "Lofoten"-"0", 17961, 101.396586227428
19681, "gladdar"-"1", 58333, 101.394206374768
19682, "nick1074"-"0", 55710, 101.392926874514
19683, "toni_with_an_i"-"0", 42963, 101.392764067984
19684, "Pleid"-"0", 49541, 101.391998079455
19685, "Srednal"-"0", 8912, 101.389646424022
19686, "pyrimis"-"0", 33358, 101.389639976382
19687, "mickewans"-"0", 17151, 101.389259299787
19688, "thinker269"-"0", 38320, 101.388948996459
19689, "Carnaga"-"0", 29846, 101.388386387109
19690, "Bolo1910"-"0", 29859, 101.388386387109
19691, "roxas"-"0", 61869, 101.387755102041
19692, "CoaxedIntoaStfu"-"1", 68160, 101.387236773271
19693, "xeslana"-"0", 39653, 101.386554621849
19694, "Angry Onion"-"0", 67149, 101.386308219089
19695, "rjarmer4"-"0", 26393, 101.384883015731
19696, "aok"-"0", 51229, 101.384636149439
19697, "GregorV"-"0", 72889, 101.38419642714
19698, "SenseiMiyagi"-"0", 28826, 101.384177172489
19699, "El_Patricio"-"0", 83179, 101.383500858719
19700, "Cade"-"0", 82142, 101.382120527498
19701, "littlest-potato"-"0", 69330, 101.38189759935
19702, "General_Mayhem"-"0", 44385, 101.381679235908
19703, "Ayon"-"0", 24582, 101.381571348129
19704, "Micaelmr"-"1", 55612, 101.381410914817
19705, "Caterpillar"-"0", 396, 101.381020323482
19706, "AnEpicPotatoe"-"0", 57268, 101.380226408767
19707, "jcoe31"-"0", 27322, 101.379661943966
19708, "ychrisy"-"0", 27390, 101.379661943966
19709, "edirolf"-"0", 4248, 101.379459175002
19710, "jamesbelk"-"0", 13476, 101.37941056346
19711, "zulu"-"0", 16577, 101.378601050819
19712, "Ependimocito Bonachon"-"1", 66382, 101.378391708035
19713, "Pheadrus"-"0", 28184, 101.377057088451
19714, "DerpyHooves"-"0", 45070, 101.376488489632
19715, "donkey.kong"-"0", 64510, 101.376357101391
19716, "morakh"-"0", 61635, 101.375578896388
19717, "dkrees"-"0", 97105, 101.373533168647
19718, "pjwalsh"-"0", 97108, 101.373533168647
19719, "peonu"-"1", 61843, 101.372241333603
19720, "thereverend"-"0", 38495, 101.370664526157
19721, "Big Jon"-"0", 23002, 101.370100560975
19722, "SarahW"-"0", 11247, 101.369711749041
19723, "keithwbrooks"-"0", 26429, 101.369403414142
19724, "halo"-"0", 6506, 101.369350393627
19725, "mircolic"-"0", 50894, 101.367386545613
19726, "Jesse James"-"0", 4192, 101.366817277552
19727, "sevenlees"-"0", 47554, 101.365467028515
19728, "mbond"-"0", 38377, 101.365060939216
19729, "Evannick5"-"0", 85552, 101.364808261232
19730, "Zerstor"-"0", 42169, 101.364756107529
19731, "carcotasu"-"0", 24670, 101.364619818289
19732, "lajtosandras"-"0", 84684, 101.364122415642
19733, "kretyos"-"0", 84685, 101.364122415642
19734, "nlj"-"0", 84712, 101.364122415642
19735, "Rand al'Thor"-"0", 91229, 101.359238108853
19736, "Lleinos"-"0", 68844, 101.357819143298
19737, "b man"-"0", 9803, 101.35705204825
19738, "gamze"-"0", 36139, 101.356316349359
19739, "bkpetro"-"0", 23111, 101.353940373711
19740, "Samchezcar"-"1", 34615, 101.353204098309
19741, "zackinblack"-"0", 65536, 101.353180335728
19742, "rickkunkel"-"0", 6851, 101.352684325945
19743, "svenimusprime"-"0", 17643, 101.352301163688
19744, "Clarinet + Clarinet"-"0", 78646, 101.352199358707
19745, "kate_TARDIS"-"0", 58274, 101.351079540614
19746, "Bruno"-"0", 4035, 101.35079310001
19747, "Singlewordedpoem"-"0", 24552, 101.34941520807
19748, "Wei.Xiadi"-"0", 12230, 101.349075916669
19749, "epicmealtime"-"0", 35406, 101.348610733078
19750, "timgard"-"0", 43587, 101.348346773122
19751, "war7"-"0", 3263, 101.346233851081
19752, "12120159_Albena_Blazheva"-"0", 70714, 101.345647769659
19753, "Nuncio"-"0", 63710, 101.345580190474
19754, "JoanSilver574"-"1", 13877, 101.344860061971
19755, "Alexander Pain"-"0", 42997, 101.344705800484
19756, "basileus"-"0", 2080, 101.344537815126
19757, "B-deep"-"0", 2694, 101.344537815126
19758, "brightsite"-"0", 2858, 101.344537815126
19759, "Gingertea"-"0", 2859, 101.344537815126
19760, "testing0001"-"0", 3023, 101.344537815126
19761, "testing0006"-"0", 3028, 101.344537815126
19762, "jesuschrist"-"0", 4289, 101.344537815126
19763, "bluesharp"-"0", 5251, 101.344537815126
19764, "jwarren"-"0", 5680, 101.344537815126
19765, "kirvin"-"0", 5681, 101.344537815126
19766, "bogdan"-"0", 5905, 101.344537815126
19767, "mdmc5"-"0", 6726, 101.344537815126
19768, "mdmc6"-"0", 6727, 101.344537815126
19769, "dp"-"0", 7612, 101.344537815126
19770, "Zamrod"-"0", 7787, 101.344537815126
19771, "MasterCephus"-"0", 7991, 101.344537815126
19772, "Phierek"-"0", 8892, 101.344537815126
19773, "silver"-"0", 8893, 101.344537815126
19774, "Thisisjon"-"0", 9032, 101.344537815126
19775, "turkmenbashi"-"0", 10028, 101.344537815126
19776, "Karl Sagan"-"0", 10182, 101.344537815126
19777, "Kuma"-"0", 10435, 101.344537815126
19778, "Chronomaster"-"0", 11072, 101.344537815126
19779, "Duality Pete"-"0", 11941, 101.344537815126
19780, "615"-"0", 12346, 101.344537815126
19781, "FrenchMon"-"0", 12997, 101.344537815126
19782, "Petra"-"0", 13766, 101.344537815126
19783, "CongoNetherlands"-"0", 16781, 101.344537815126
19784, "Enki"-"0", 17775, 101.344537815126
19785, "volfenstein"-"0", 18827, 101.344537815126
19786, "hoopskid9"-"0", 19040, 101.344537815126
19787, "Qadamantos"-"0", 19162, 101.344537815126
19788, "BiGBirD"-"0", 20285, 101.344537815126
19789, "Zabuza825"-"0", 20460, 101.344537815126
19790, "dany"-"0", 20886, 101.344537815126
19791, "zete"-"0", 21127, 101.344537815126
19792, "Kurt Johnson"-"0", 22398, 101.344537815126
19793, "Captain Alaska"-"1", 23998, 101.344537815126
19794, "DerNalia"-"0", 24372, 101.344537815126
19795, "bigworv"-"0", 24533, 101.344537815126
19796, "hlst"-"0", 26376, 101.344537815126
19797, "willllll"-"0", 28747, 101.344537815126
19798, "Prof"-"0", 29757, 101.344537815126
19799, "brankursine"-"0", 30291, 101.344537815126
19800, "jtreat3"-"0", 30783, 101.344537815126
19801, "cameronlikespoop"-"0", 31662, 101.344537815126
19802, "Dimityr Beshkov"-"0", 33910, 101.344537815126
19803, "CHEIF"-"0", 34698, 101.344537815126
19804, "clatta"-"0", 35214, 101.344537815126
19805, "will_360"-"0", 35786, 101.344537815126
19806, "FluffyFury"-"0", 36246, 101.344537815126
19807, "Mar&eacute;chal-Souvenir"-"0", 36339, 101.344537815126
19808, "Rooked"-"0", 36343, 101.344537815126
19809, "jjkzmn"-"0", 37479, 101.344537815126
19810, "viktorvilliance"-"0", 37812, 101.344537815126
19811, "Spicy Pickles"-"0", 40952, 101.344537815126
19812, "schattlelizzy"-"0", 42174, 101.344537815126
19813, "Escapist17"-"0", 46777, 101.344537815126
19814, "tyrion22"-"0", 46781, 101.344537815126
19815, "alexisj90"-"0", 49044, 101.344537815126
19816, "Zazounette"-"0", 51119, 101.344537815126
19817, "TomH"-"0", 51771, 101.344537815126
19818, "meursault"-"0", 51779, 101.344537815126
19819, "William the Conqueror"-"0", 52440, 101.344537815126
19820, "Szilard"-"0", 54418, 101.344537815126
19821, "Inntrepid"-"0", 58304, 101.344537815126
19822, "purgey4"-"0", 60097, 101.344537815126
19823, "Robson911"-"0", 60415, 101.344537815126
19824, "TheSmiddy"-"0", 60482, 101.344537815126
19825, "goblueprice"-"0", 60933, 101.344537815126
19826, "Jordanfitz"-"0", 61257, 101.344537815126
19827, "mcartwright3008"-"0", 63949, 101.344537815126
19828, "wetcotton"-"0", 65195, 101.344537815126
19829, "BigCountry"-"1", 66020, 101.344537815126
19830, "cjsnipples"-"0", 66045, 101.344537815126
19831, "brady1203"-"0", 66319, 101.344537815126
19832, "Newbage"-"0", 66688, 101.344537815126
19833, "tkaziz45"-"0", 66716, 101.344537815126
19834, "Boyd"-"0", 66984, 101.344537815126
19835, "Klos&auml;h"-"0", 67016, 101.344537815126
19836, "Matteo II di Hohenzollern"-"1", 67701, 101.344537815126
19837, "jophesus26"-"0", 69112, 101.344537815126
19838, "piyoz"-"0", 69397, 101.344537815126
19839, "selmaniD"-"0", 73633, 101.344537815126
19840, "TheMule"-"0", 73978, 101.344537815126
19841, "Thailer"-"0", 73999, 101.344537815126
19842, "spiresb"-"0", 19312, 101.344297927585
19843, "Jamie"-"0", 16810, 101.343999056118
19844, "Wimbledon Wobbler"-"0", 16814, 101.343999056118
19845, "zemaniac"-"0", 31024, 101.342140832727
19846, "Chilperic"-"0", 79253, 101.34202683477
19847, "kingbob11"-"0", 79254, 101.34202683477
19848, "CmdrBacon"-"0", 58971, 101.340155877886
19849, "DrTalos"-"0", 21298, 101.339798049017
19850, "Schmeffie95"-"0", 73280, 101.33961120349
19851, "samtihen"-"0", 315, 101.339324098193
19852, "Jager"-"0", 3104, 101.338911701522
19853, "smokeeblade"-"0", 57200, 101.337594599263
19854, "tinywing "-"0", 57275, 101.337594599263
19855, "TheGoodBook"-"1", 69969, 101.337417633328
19856, "bongotastic"-"0", 18327, 101.337345768087
19857, "mathesond"-"0", 18329, 101.337345768087
19858, "TheJackal"-"0", 43412, 101.337178108889
