Rank, Player, PlayerID, Peak Ghost Rating
52108, "majorkkevin"-"0", 50056, 100
52109, "DerpinDementia"-"0", 50059, 100
52110, "Hammerfrog"-"1", 50060, 100
52128, "AruKorea"-"1", 50083, 100
52129, "AruBot"-"1", 50084, 100
52138, "nomak"-"0", 50096, 100
52142, "DasRadioaktiv"-"0", 50100, 100
52152, "Hakdobyung"-"0", 50111, 100
52155, "McF3ARL3SS"-"0", 50114, 100
52161, "Finsword"-"0", 50121, 100
52170, "shwub"-"0", 50130, 100
52171, "sico111"-"1", 50131, 100
52181, "jflax"-"0", 50141, 100
52184, "Stilllazy"-"0", 50145, 100
52188, "mdedijer"-"0", 50149, 100
52197, "Pork C. Fish"-"0", 50158, 100
52223, "buckmaster"-"0", 50184, 100
52228, "Atila"-"0", 50189, 100
52261, "jevandezande"-"0", 50225, 100
52266, "girlpwr23"-"0", 50230, 100
52272, "2harry123"-"0", 50237, 100
52288, "EmperorRanga"-"0", 50254, 100
52293, "DirtyDancer"-"0", 50259, 100
52298, "whirlpool"-"0", 50267, 100
52299, "Jevsan"-"0", 50268, 100
52301, "dukdik"-"0", 50271, 100
52303, "Tryan"-"0", 50273, 100
52304, "yobo9193"-"0", 50275, 100
52306, "gumby"-"0", 50277, 100
52307, "VaginaConquerer"-"0", 50278, 100
52311, "Golds_Animal"-"0", 50282, 100
52323, "jyg2020kr"-"0", 50295, 100
52326, "ninja at 87"-"0", 50298, 100
52327, "firefight 2"-"0", 50299, 100
52328, "dalmation n2"-"0", 50301, 100
52330, "jump_soap"-"0", 50303, 100
52332, "TT_45"-"0", 50305, 100
52336, "Candace Flynn"-"0", 50309, 100
52338, "mac_andrews"-"1", 50311, 100
52345, "Theoselk"-"0", 50318, 100
52346, "GauntletWizard"-"0", 50319, 100
52352, "cheepmonk"-"0", 50325, 100
52382, "Ghostly"-"0", 50357, 100
52385, "Cyanomagenta"-"0", 50360, 100
52387, "wdmn8tor"-"1", 50362, 100
52389, "betweenarock"-"1", 50364, 100
52394, "Guile"-"0", 50370, 100
52400, "President Daedalus"-"1", 50377, 100
52404, "Angahirion"-"0", 50381, 100
52415, "cmothersead"-"1", 50393, 100
52428, "johnnyszumski"-"0", 50407, 100
52435, "pixie0901"-"0", 50414, 100
52443, "CFCatTheBridge"-"0", 50423, 100
52446, "Backslash0"-"0", 50427, 100
52451, "ManMountain"-"0", 50433, 100
52454, "Mathmaticious"-"0", 50436, 100
52466, "bitchimfabulous"-"0", 50449, 100
52467, "Mr ruddy"-"0", 50450, 100
52468, "bigpolejoel"-"0", 50451, 100
52469, "nstover1"-"0", 50452, 100
52489, "OnlyXarzeus"-"0", 50474, 100
52516, "lestwejest"-"0", 50503, 100
52542, "andy1994"-"1", 50532, 100
52544, "DB_893"-"0", 50534, 100
52546, "T-Dog"-"1", 50536, 100
52547, "Sizzlersizzle"-"1", 50537, 100
52551, "MrHobo"-"1", 50541, 100
52552, "MikeyMike"-"1", 50542, 100
52553, "radioman"-"1", 50543, 100
52555, "Andyboy"-"1", 50545, 100
52556, "CoolTestGuy"-"1", 50546, 100
52557, "CoughCough"-"1", 50547, 100
52565, "unknown enigma"-"1", 50557, 100
52569, "Brown sugar"-"0", 50561, 100
52571, "????"-"0", 50564, 100
52572, "UDK"-"0", 50565, 100
52577, "bentley"-"1", 50571, 100
52580, "swiggish"-"0", 50574, 100
52583, "diplomacyman39"-"1", 50578, 100
52586, "Gilbert II"-"0", 50581, 100
52592, "mikesrevenge"-"0", 50587, 100
52594, "yoink1324"-"0", 50589, 100
52599, "Reconquista"-"0", 50595, 100
52612, "blumdrew"-"1", 50608, 100
52614, "Mikey B"-"0", 50610, 100
52621, "nedzs"-"0", 50618, 100
52627, "NFTPP"-"0", 50624, 100
52646, "winkie"-"0", 50645, 100
52672, "Revya"-"0", 50671, 100
52678, "devastational"-"1", 50677, 100
52679, "Bryant"-"0", 50680, 100
52680, "swag420yolo"-"0", 50682, 100
52687, "jackt62000"-"0", 50693, 100
52698, "chigger"-"0", 50707, 100
52720, "zman1997"-"0", 50730, 100
52733, "dlaporte"-"0", 50743, 100
52751, "Gregrrrunner"-"0", 50761, 100
52760, "thug"-"0", 50770, 100
52768, "dunadan"-"0", 50778, 100
52779, "ettuaslumiere"-"0", 50790, 100
52798, "guldarheel"-"0", 50811, 100
52818, "layla"-"0", 50832, 100
52824, "thatkid14"-"0", 50839, 100
52825, "Railbender"-"0", 50840, 100
52826, "heathestus"-"0", 50841, 100
52827, "dark angel"-"0", 50843, 100
52837, "Lord Sentity"-"0", 50855, 100
52848, "NTGuardian"-"0", 50868, 100
52856, "davidgn"-"0", 50876, 100
52860, "Tomicohen"-"0", 50880, 100
52866, "Idrinktea"-"1", 50886, 100
52875, "murraysheroes"-"0", 50895, 100
52878, "bigTizzle86"-"0", 50900, 100
52880, "KillRobot"-"0", 50902, 100
52888, "Muzza88"-"0", 50911, 100
52912, "paullybouch24"-"0", 50936, 100
52928, "General Hill"-"0", 50953, 100
52929, "jwglass"-"0", 50954, 100
52943, "Jerbeneero"-"0", 50972, 100
52945, "Sorsa"-"0", 50974, 100
52946, "Ana"-"0", 50975, 100
52947, "johq"-"0", 50976, 100
52948, "tsaimWRYYYY"-"0", 50977, 100
52949, "pantelis1964"-"0", 50978, 100
52953, "Killer23"-"0", 50983, 100
52961, "HelloLoner"-"1", 50992, 100
52962, "devinclark"-"0", 50993, 100
52967, "brini_baby"-"1", 50998, 100
52972, "MattCon5"-"1", 51003, 100
52973, "heliotrope"-"0", 51004, 100
52974, "Neonraddish"-"0", 51005, 100
52982, "Jbarnes52"-"0", 51013, 100
52988, "DatBee93"-"1", 51021, 100
53010, "Highlander22"-"0", 51050, 100
53013, "HungLikeASockPuppet"-"1", 51053, 100
53014, "Knuckle Dragger"-"1", 51054, 100
53023, "Johnny Ice"-"1", 51065, 100
53025, "raphael01"-"0", 51067, 100
53026, "light19"-"0", 51068, 100
53034, "Fra Leoni"-"0", 51076, 100
53043, "Jabbawockeez"-"1", 51087, 100
53054, "ARS1994"-"0", 51099, 100
53060, "ErgonMagi"-"0", 51105, 100
53063, "Golden Stag"-"0", 51110, 100
53074, "IanEm77"-"0", 51122, 100
53077, "CarterAggie"-"0", 51125, 100
53078, "nietz11"-"0", 51126, 100
53079, "joejoecc"-"0", 51127, 100
53080, "Jakbob6"-"0", 51128, 100
53091, "kjid"-"0", 51143, 100
53093, "JoeBot"-"1", 51145, 100
53094, "JaneBot"-"1", 51146, 100
53095, "JillBot"-"1", 51147, 100
53096, "JackBot"-"1", 51148, 100
53097, "JohnBot"-"1", 51149, 100
53098, "JazzBot"-"1", 51150, 100
53101, "DanDaMan0516"-"0", 51154, 100
53106, "vasil"-"0", 51159, 100
53118, "smartgeronimo"-"0", 51174, 100
53121, "SexyBeast99"-"0", 51177, 100
53143, "rainez12378"-"0", 51200, 100
53146, "awga"-"0", 51204, 100
53149, "HerrVogel"-"0", 51207, 100
53150, "Bleston16"-"0", 51208, 100
53151, "rs2excelsior"-"0", 51210, 100
53161, "sakeoe"-"0", 51221, 100
53162, "Keersa"-"0", 51222, 100
53163, "Ungoro"-"0", 51223, 100
53169, "Jasbrum"-"0", 51231, 100
53174, "Sarkanyolo"-"0", 51236, 100
53191, "NY Shadow"-"1", 51255, 100
53198, "madmax_vonbismarck"-"0", 51262, 100
53202, "Miles_Smiles"-"0", 51266, 100
53215, "TheOthers"-"0", 51280, 100
53219, "medium j "-"0", 51284, 100
53221, "MrMouse"-"1", 51286, 100
53225, "Pr0D1GY"-"0", 51290, 100
53230, "Bobby13531"-"0", 51295, 100
53234, "ElTorro"-"1", 51299, 100
53236, "OMANN"-"0", 51301, 100
53248, "geoffnsandiego"-"0", 51313, 100
53258, "mendax"-"0", 51323, 100
53278, "shanksta"-"1", 51344, 100
53309, "runner2150"-"0", 51376, 100
53310, "Euralia"-"0", 51377, 100
53311, "DiLucchio"-"1", 51379, 100
53314, "dmg9626"-"0", 51382, 100
53315, "logancook44"-"0", 51383, 100
53318, "JGrainger"-"0", 51386, 100
53320, "Michiganstatespartans"-"1", 51388, 100
53328, "Lawton"-"0", 51397, 100
53331, "tresgators"-"0", 51400, 100
53340, "MasterClass"-"0", 51413, 100
53344, "The_Captain1234"-"0", 51417, 100
53358, "KlemensVonMetternich"-"0", 51433, 100
53367, "awesomelittlemidget"-"0", 51443, 100
53390, "tony74"-"1", 51467, 100
53394, "MattyL"-"0", 51471, 100
53421, "sillysam"-"0", 51501, 100
53432, "shankster"-"1", 51512, 100
53434, "1043423.Mirsad.Kasi"-"0", 51519, 100
53435, "Dlaves"-"0", 51520, 100
53441, "Siskata_J"-"0", 51527, 100
53444, "brinibaby"-"1", 51531, 100
53447, "zep"-"0", 51534, 100
53454, "TheButcher"-"0", 51541, 100
53458, "Niloc7732"-"0", 51547, 100
53459, "WicketWicket"-"1", 51549, 100
53460, "Biggie"-"0", 51550, 100
53461, "2theMax"-"0", 51552, 100
53462, "thebsktrbbit"-"0", 51555, 100
53466, "tlucic"-"0", 51561, 100
53468, "payton91"-"0", 51564, 100
53469, "Tachyy"-"0", 51565, 100
53474, "almantux11"-"0", 51570, 100
53491, "SlimShady"-"1", 51589, 100
53492, "Perun"-"0", 51590, 100
53503, "MUNerd28"-"0", 51602, 100
53506, "Gator"-"0", 51605, 100
53508, "M Rod"-"0", 51608, 100
53509, "DoubleDs:P"-"0", 51609, 100
53514, "adnan"-"0", 51616, 100
53515, "alamsn12"-"0", 51617, 100
53516, "webbydiplomy"-"0", 51618, 100
53518, "chapea"-"0", 51620, 100
53531, "gerbenbiermann"-"0", 51635, 100
53638, "Felker"-"0", 51742, 100
53639, "dbenn02"-"0", 51744, 100
53640, "taramtam"-"1", 51745, 100
53643, "Bartholdy4Casa"-"1", 51753, 100
53646, "Caff"-"0", 51756, 100
53647, "spart24"-"0", 51757, 100
53663, "marckbis"-"0", 51777, 100
53672, "Yuguer"-"0", 51786, 100
53675, "Straktiv"-"0", 51789, 100
53679, "WhiteHaven"-"0", 51793, 100
53688, "PapaGeorge"-"0", 51802, 100
53691, "Ed78"-"1", 51805, 100
53704, "Future Emperor of Europe"-"0", 51822, 100
53713, "EliStuhl "-"0", 51831, 100
53720, "papadingo"-"0", 51838, 100
53723, "beallis"-"0", 51843, 100
53726, "C-Dog2312"-"0", 51846, 100
53727, "cat37"-"0", 51847, 100
53751, "Peter Petrov"-"0", 51873, 100
53760, "jercules"-"0", 51882, 100
53784, "anderson58 "-"0", 51908, 100
53787, "JKHand"-"0", 51911, 100
53789, "matingara"-"0", 51913, 100
53796, "navy"-"1", 51920, 100
53797, "CommanderCurt"-"0", 51921, 100
53798, "master324"-"0", 51922, 100
53799, "Pres.Thornhill"-"0", 51923, 100
53806, "ButterKnifeBoy"-"0", 51930, 100
53809, "Borkky"-"1", 51934, 100
53810, "jakefromstatefarm"-"1", 51935, 100
53817, "Mintyclinch"-"1", 51942, 100
53826, "DW"-"0", 51952, 100
53837, "100DollarDiplomacy"-"0", 51967, 100
53838, "Enture"-"1", 51968, 100
53843, "masters66"-"0", 51974, 100
53847, "Sadam Bin-Laden"-"0", 51979, 100
53848, "jsp21"-"0", 51980, 100
53854, "timot"-"0", 51986, 100
53866, "gteisen"-"0", 51998, 100
53867, "Notwyattwilson"-"0", 52000, 100
53869, "Tenochtitlan"-"0", 52004, 100
53876, "Felix Due Monete"-"1", 52012, 100
53877, "Jordan of High Rothgar"-"0", 52013, 100
53882, "HonestJohn"-"0", 52019, 100
53887, "Dembo"-"0", 52025, 100
53889, "Gult"-"0", 52027, 100
53893, "yz"-"0", 52032, 100
53902, "musicheck"-"0", 52041, 100
53914, "Messia"-"0", 52053, 100
53920, "MafiaSidedMafia"-"1", 52059, 100
53921, "hishaun1994"-"0", 52060, 100
53929, "Flea"-"0", 52072, 100
53935, "dirtyharry"-"0", 52078, 100
53936, "dpenn"-"0", 52079, 100
53940, "JOYBUZZER25"-"0", 52083, 100
53942, "penitent"-"0", 52085, 100
53945, "penguins36"-"0", 52088, 100
53949, "Awkwarada"-"1", 52093, 100
53952, "eggplantpurple"-"0", 52096, 100
53953, "RezDragon"-"0", 52097, 100
53956, "IchKamSahundSiegte"-"0", 52100, 100
53967, "Goldcrab10"-"1", 52112, 100
53970, "commish"-"0", 52115, 100
53971, "Lexicat"-"0", 52117, 100
53976, "TylerTheFaggot"-"1", 52122, 100
53977, "Happy Chimp"-"1", 52123, 100
53982, "MadK81"-"0", 52128, 100
53985, "DJDeltameister110"-"0", 52133, 100
54002, "iggi"-"0", 52151, 100
54005, "K84"-"1", 52155, 100
54006, "juli24"-"0", 52157, 100
54017, "venergon"-"0", 52168, 100
54019, "hehaxd"-"0", 52170, 100
54021, "Omar"-"1", 52172, 100
54022, "SHERIFFAWZY"-"1", 52173, 100
54025, "amrmohamed96"-"1", 52176, 100
54030, "The_Space_Fire"-"0", 52182, 100
54031, "generalwiz "-"0", 52183, 100
54040, "King William I"-"0", 52193, 100
54043, "chircef66"-"0", 52197, 100
54044, "matty1991"-"0", 52198, 100
54058, "phreak22"-"0", 52213, 100
54059, "OrangeChicken"-"0", 52214, 100
54067, "nyrocsanzio"-"0", 52222, 100
54068, "ShiVvV"-"0", 52223, 100
54073, "B5tt"-"0", 52228, 100
54097, "Barca"-"0", 52257, 100
54113, "Khmer Rouge"-"1", 52273, 100
54123, "MagicSnapps"-"0", 52283, 100
54138, "TechnIx"-"0", 52299, 100
54155, "socal7904"-"0", 52320, 100
54156, "sailorisalir"-"1", 52321, 100
54163, "wazzupbro"-"1", 52328, 100
54177, "megarcia"-"0", 52342, 100
54178, "isbautista"-"0", 52343, 100
54179, "niwilson"-"0", 52344, 100
54180, "acampbell23"-"0", 52345, 100
54187, "lazershow15"-"0", 52352, 100
54190, "dirtdog15"-"0", 52355, 100
54195, "supdude"-"1", 52361, 100
54196, "yoyoyo"-"1", 52362, 100
54207, "hobomonkey"-"0", 52373, 100
54219, "mexico123"-"1", 52387, 100
54221, "Ploucker"-"0", 52389, 100
54247, "redhead"-"1", 52417, 100
54248, "matzek"-"1", 52418, 100
54251, "Pascher"-"0", 52422, 100
54265, "eltiothehun"-"1", 52439, 100
54267, "The Mandingo"-"0", 52442, 100
54271, "alexcasper"-"0", 52446, 100
54281, "Doshy II"-"0", 52456, 100
54282, "armycpt"-"0", 52457, 100
54290, "Wbor"-"0", 52468, 100
54300, "MaAarkusss"-"0", 52478, 100
54309, "shooclays"-"0", 52489, 100
54316, "ArsenaliDamu"-"1", 52498, 100
54319, "DetriotTigers"-"1", 52501, 100
54326, "Mohamed-Minawi"-"1", 52510, 100
54327, "Elias_Oakes"-"0", 52511, 100
54329, "amrmohamed768"-"0", 52513, 100
54331, "Vied"-"0", 52515, 100
54336, "nafoxc"-"0", 52521, 100
54337, "aexaex"-"0", 52522, 100
54341, "Elliot"-"0", 52526, 100
54343, "pirpir"-"0", 52529, 100
54344, "AJ93"-"0", 52530, 100
54348, "rumrunner997"-"0", 52534, 100
54350, "thavok"-"0", 52536, 100
54354, "Elena Korikova"-"0", 52540, 100
54355, "Wiebe"-"0", 52541, 100
54378, "talljoe"-"1", 52564, 100
54382, "answa"-"0", 52568, 100
54388, "Jusuff"-"0", 52576, 100
54400, "Wuzat"-"1", 52588, 100
54406, "Atundal"-"0", 52596, 100
54414, "Lllsm"-"0", 52604, 100
54415, "Tanma"-"0", 52605, 100
54427, "santoro"-"0", 52617, 100
54430, "LaurenK"-"0", 52621, 100
54442, "Jagdtiger"-"0", 52636, 100
54451, "Simba1107"-"1", 52645, 100
54453, "mastermuse"-"0", 52647, 100
54454, "zzzzzzz"-"0", 52648, 100
54458, "N00bslaya"-"0", 52653, 100
54462, "ConstantineX"-"0", 52657, 100
54470, "jofisher44"-"0", 52666, 100
54471, "jrob923"-"0", 52667, 100
54472, "theweister"-"0", 52668, 100
54476, "Enlightenment_Lives"-"0", 52672, 100
54486, "alexperron"-"0", 52683, 100
54507, "kmoney10"-"0", 52704, 100
54510, "red master"-"1", 52707, 100
54513, "hohenzollern13"-"0", 52711, 100
54521, "TyrionLannistersPenis"-"1", 52719, 100
54523, "onlyfishfan"-"1", 52721, 100
54531, "ZWalt17"-"0", 52730, 100
54534, "Virus"-"0", 52734, 100
54535, "moxymundi"-"0", 52735, 100
54540, "vtfreshkid"-"0", 52741, 100
54541, "rayan braykeh"-"1", 52742, 100
54545, "MikeQ96"-"0", 52746, 100
54546, "dmac"-"0", 52747, 100
54580, "Conward32"-"0", 52781, 100
54585, "micahgibson12"-"0", 52786, 100
54587, "ColonelMustachio024"-"0", 52788, 100
54598, "ToastySCV"-"0", 52800, 100
54600, "Athrawes"-"1", 52803, 100
54606, "qxR"-"0", 52809, 100
54607, "doker"-"0", 52810, 100
54615, "greengrasshill"-"1", 52818, 100
54619, "yardsnail"-"0", 52822, 100
54627, "tristian7011"-"1", 52831, 100
54628, "ImSofaKingAnonymous"-"1", 52833, 100
54631, "AustriaHungaryisbk"-"1", 52837, 100
54634, "SquishyMuschie"-"0", 52840, 100
54635, "ohamza"-"1", 52841, 100
54637, "pflores"-"1", 52843, 100
54644, "RobertSink"-"0", 52852, 100
54648, "GrimPerfectionist"-"0", 52856, 100
54656, "legeez"-"0", 52864, 100
54657, "Nhite"-"0", 52865, 100
54665, "Notamouse"-"0", 52873, 100
54670, "Mustafa_Kemal_Ataturk"-"0", 52879, 100
54672, "Monkey D Luffy"-"0", 52881, 100
54680, "grangernguyen"-"1", 52889, 100
54696, "mb1luk2"-"1", 52906, 100
54698, "jin kazama"-"1", 52908, 100
54700, "pakroc"-"0", 52910, 100
54714, "Xildur"-"0", 52924, 100
54717, "alzdair"-"0", 52927, 100
54726, "sleepyweasel"-"0", 52936, 100
54729, "andy51edge"-"0", 52939, 100
54730, "696969"-"0", 52940, 100
54733, "ytfh"-"1", 52943, 100
54736, "nanobot"-"1", 52946, 100
54737, "werty25"-"0", 52947, 100
54746, "chair"-"0", 52957, 100
54748, "majorpain"-"0", 52960, 100
54751, "Cuyler400"-"1", 52964, 100
54752, "Red Union"-"0", 52966, 100
54759, "sfinter1992"-"0", 52976, 100
54766, "Dis"-"0", 52983, 100
54782, "demosthenes7718"-"1", 53006, 100
54783, "DrJiggle"-"1", 53007, 100
54784, "jla1125"-"0", 53008, 100
54785, "CzarBomba"-"0", 53009, 100
54786, "LeeWSabo"-"0", 53010, 100
54795, "Robby17"-"0", 53022, 100
54797, "Diplomach-II"-"0", 53024, 100
54801, "eliandrotavares"-"0", 53029, 100
54807, "derz"-"0", 53035, 100
54813, "BlackJesusJunior"-"0", 53043, 100
54814, "Persian440"-"0", 53045, 100
54815, "wittycomment"-"0", 53046, 100
54818, "Ubermensch"-"1", 53050, 100
54822, "bruins32"-"0", 53054, 100
54823, "arcanazar"-"0", 53055, 100
54832, "macconqueso"-"1", 53066, 100
54834, "Lek"-"1", 53068, 100
54839, "happypenguin"-"0", 53073, 100
54840, "mikenikemike"-"0", 53074, 100
54841, "Thatlittleguy37"-"0", 53075, 100
54856, "febers2569"-"0", 53090, 100
54867, "Carlo Magno"-"0", 53104, 100
54874, "Macconqueso96"-"1", 53112, 100
54879, "Scoggle"-"0", 53117, 100
54888, "pixigirl2"-"1", 53128, 100
54889, "1k2gielow4"-"0", 53129, 100
54891, "I like ducks"-"0", 53134, 100
54893, "Nolam"-"0", 53136, 100
54899, "jeuscate"-"1", 53145, 100
54900, "X_Danvok_X"-"0", 53149, 100
54904, "Koios"-"0", 53153, 100
54912, "jan_reinhardt"-"0", 53163, 100
54926, "Johndiggle"-"0", 53179, 100
54937, "mlriddle"-"1", 53190, 100
54949, "Larxx"-"0", 53203, 100
54957, "janiemoney"-"0", 53212, 100
54960, "xihuanchirenrou"-"0", 53215, 100
54966, "LegendMaher"-"0", 53221, 100
54968, "ejcfatule"-"0", 53223, 100
54969, "nerdyxxluvxx121@hotmail.com"-"0", 53224, 100
54970, "Jimmy715"-"0", 53225, 100
54971, "Pyrokinesis1019"-"0", 53226, 100
54972, "cutipatootie"-"0", 53227, 100
54987, "Ermahgerditspatrick"-"0", 53243, 100
55002, "melvinlieven"-"0", 53259, 100
55006, "Pharoah Beesh"-"0", 53264, 100
55009, "superchick1168"-"0", 53267, 100
55010, "Ruinemacil"-"1", 53268, 100
55016, "PsoasMajor"-"0", 53274, 100
55023, "Ronald_Lee_Ermeys "-"1", 53281, 100
55025, "Gilano"-"0", 53284, 100
55029, "dantesque"-"0", 53288, 100
55045, "Maxxst"-"0", 53306, 100
55046, "KingofReason"-"0", 53307, 100
55048, "squidtm"-"0", 53309, 100
55054, "Lucas13245"-"1", 53316, 100
55055, "alexnichols"-"0", 53319, 100
55056, "md99999"-"0", 53320, 100
55060, "ncisfan3"-"1", 53327, 100
55061, "NYCTom"-"0", 53328, 100
55062, "flan65swan4"-"0", 53329, 100
55063, "s1d_ten17"-"0", 53330, 100
55071, "Xael"-"0", 53340, 100
55079, "Kantor"-"0", 53348, 100
55082, "Badcat1989"-"0", 53352, 100
55086, "Xenyth"-"1", 53356, 100
55095, "Rockblock13"-"0", 53366, 100
55099, "THRiLLa"-"0", 53370, 100
55107, "Master and Commander"-"0", 53381, 100
55112, "Arcsius"-"0", 53387, 100
55113, "bmat2z"-"0", 53388, 100
55114, "FearTheAmish"-"0", 53390, 100
55123, "mrwu"-"0", 53406, 100
55128, "RobABC"-"0", 53411, 100
55129, "ARuzzier"-"1", 53412, 100
55135, "TheDarkOR3O!$"-"0", 53423, 100
55154, "Tupac"-"0", 53444, 100
55166, "Decent"-"1", 53457, 100
55167, "Jsolantro"-"0", 53458, 100
55168, "Artp1"-"0", 53459, 100
55190, "SwagosaurusRex"-"0", 53482, 100
55191, "LunroTalos"-"0", 53483, 100
55199, "BjoerkBE"-"0", 53491, 100
55202, "Thresh"-"0", 53494, 100
55207, "churchillfan"-"0", 53499, 100
55209, "Kyle2522515"-"0", 53501, 100
55212, "waado"-"0", 53504, 100
55216, "willman161"-"0", 53508, 100
55232, "darkchaos452366"-"0", 53527, 100
55233, "Bluejay"-"0", 53528, 100
55236, "ant6190"-"0", 53531, 100
55248, "chefawesome"-"0", 53546, 100
55255, "Taki"-"0", 53553, 100
55260, "cj17digr"-"0", 53559, 100
55271, "HumanWithAnEmailAdress"-"0", 53572, 100
55273, "vallkirimrl"-"0", 53574, 100
55276, "Phzppr"-"0", 53577, 100
55285, "scarfaceluu"-"0", 53587, 100
55286, "gtxy"-"0", 53588, 100
55288, "matthewbsimon"-"0", 53590, 100
55300, "BuddyBoyntonBitch"-"0", 53603, 100
55303, "Vorpal Blue"-"1", 53607, 100
55304, "CharliedoesntsuckD"-"0", 53608, 100
55308, "arock121"-"0", 53614, 100
55309, "aarg"-"1", 53615, 100
55311, "Superpabloman"-"1", 53617, 100
55318, "Frank2368"-"0", 53625, 100
55319, "CSUnoser"-"0", 53626, 100
55333, "werebarret"-"0", 53641, 100
55334, "Jokester"-"0", 53642, 100
55342, "Barney"-"0", 53651, 100
55352, "seaweed4"-"0", 53663, 100
55354, "Dummkopf2000"-"1", 53665, 100
55355, "Saffur"-"0", 53666, 100
55357, "cquina"-"0", 53669, 100
55359, "historry"-"0", 53671, 100
55362, "Gunny marshall"-"0", 53675, 100
55364, "SFTF"-"0", 53677, 100
55365, "itm"-"0", 53678, 100
55372, "wallback"-"0", 53685, 100
55373, "Soren"-"0", 53686, 100
55380, "telephore"-"0", 53693, 100
55382, "theduke12345"-"0", 53695, 100
55391, "LordRomulus"-"0", 53704, 100
55401, "UnknownKnight"-"0", 53716, 100
55402, "mpasternak"-"0", 53718, 100
55403, "Elitekross"-"0", 53719, 100
55407, "ahilgey"-"0", 53724, 100
55409, "96Dragoon"-"0", 53727, 100
55411, "Rockybb"-"0", 53729, 100
55425, "Junithorn"-"0", 53743, 100
55432, "Elm"-"0", 53751, 100
55436, "thisisyoursave"-"0", 53755, 100
55438, "SoccerEagle199"-"1", 53757, 100
55441, "Scatatach"-"0", 53760, 100
55445, "Napoleon_12"-"0", 53764, 100
55448, "Starside"-"1", 53767, 100
55450, "Sabien"-"1", 53769, 100
55451, "Chinney97"-"0", 53770, 100
55456, "Fizz"-"1", 53775, 100
55466, "Arcua"-"0", 53786, 100
55474, "scian"-"0", 53796, 100
55475, "stefffphfhff"-"0", 53797, 100
55480, "QQQQwer"-"1", 53802, 100
55481, "Barakadum"-"0", 53803, 100
55506, "WYSIWYG"-"0", 53829, 100
55508, "AsaadAssil"-"0", 53831, 100
55509, "felix_the_cat"-"0", 53832, 100
55510, "Oxymoronic Contradiction"-"0", 53833, 100
55526, "duckofspades"-"0", 53851, 100
55530, "Mamahen"-"0", 53856, 100
55536, "crasman61"-"1", 53863, 100
55537, "The_Avalanche"-"1", 53864, 100
55556, "sesmme"-"0", 53884, 100
55573, "FourShore"-"0", 53902, 100
55574, "NonfatNinjaHell"-"0", 53903, 100
55581, "juanxrock"-"1", 53910, 100
55582, "panaberto"-"1", 53911, 100
55583, "Rafaga"-"1", 53912, 100
55584, "Sirfox"-"1", 53913, 100
55585, "NeLk"-"1", 53914, 100
55592, "Tijn010"-"0", 53921, 100
55598, "Firo_Rosso"-"0", 53928, 100
55614, "leamars"-"0", 53946, 100
55618, "calvinporter9"-"0", 53950, 100
55633, "zakgord"-"0", 53966, 100
55645, "Chetos"-"0", 53978, 100
55650, "peteremcc"-"0", 53983, 100
55658, "GHOST_DESTROYER"-"1", 53992, 100
55664, "CaptainTwoPenis"-"0", 53998, 100
55670, "Soeharto"-"0", 54004, 100
55708, "Sacrebleu"-"0", 54045, 100
55710, "Kozelik"-"0", 54047, 100
55725, "MozartsArmy94"-"1", 54062, 100
55729, "Squickure"-"0", 54066, 100
55742, "Jbodrie589"-"0", 54079, 100
55762, "ffscaptainkirk"-"0", 54100, 100
55767, "Moe783"-"1", 54105, 100
55774, "Ike G"-"1", 54113, 100
55775, "Grant_Mac"-"0", 54114, 100
55789, "NSAcodebreakers"-"0", 54129, 100
55794, "Nat45"-"0", 54135, 100
55796, "archon236"-"0", 54137, 100
55802, "Commander Katschen"-"0", 54145, 100
55811, "mcafeen"-"0", 54154, 100
55821, "Socialist World Party"-"0", 54166, 100
55822, "The Pr3y"-"1", 54167, 100
55828, "jessilee010"-"0", 54174, 100
55829, "iwilleatyourbabies"-"0", 54175, 100
55830, "farmerNoPassword"-"0", 54176, 100
55855, "Jew Crew"-"0", 54202, 100
55859, "Tazman"-"0", 54206, 100
55870, "Publius"-"0", 54218, 100
55875, "BarelyMexican"-"0", 54223, 100
55879, "Haiopai"-"0", 54227, 100
55886, "mrdethato"-"0", 54235, 100
55916, "Vercingetorix1989"-"0", 54267, 100
55925, "Bcn-Cat"-"1", 54276, 100
55933, "schmitler"-"0", 54284, 100
55938, "Chubs"-"0", 54289, 100
55953, "roaminnovascotian"-"0", 54305, 100
55965, "LuckyJack"-"0", 54318, 100
55982, "meanhorn"-"1", 54338, 100
55985, "Colourplays"-"1", 54341, 100
55990, "Esperanto"-"1", 54348, 100
55991, "King Radical"-"1", 54349, 100
55996, "KensieS"-"1", 54354, 100
55997, "Rayanbr"-"0", 54355, 100
55999, "catlady"-"1", 54357, 100
56001, "whitesky"-"1", 54359, 100
56003, "dummyplayer"-"1", 54361, 100
56005, "ahdfuoa"-"0", 54363, 100
56016, "Dwayne"-"0", 54374, 100
56017, "equinespy"-"0", 54375, 100
56040, "stone1"-"1", 54398, 100
56046, "Swocrazy"-"0", 54404, 100
56049, "fakesuntzu"-"0", 54407, 100
56051, "Corey_Shouse"-"0", 54409, 100
56066, "Sherif"-"0", 54425, 100
56101, "Seancl"-"0", 54462, 100
56117, "trvrr"-"0", 54479, 100
56122, "mueril"-"0", 54485, 100
