Rank, Player, PlayerID, Peak Ghost Rating
54207, "taramtam"-"1", 51745, 100
54210, "Bartholdy4Casa"-"1", 51753, 100
54213, "Caff"-"0", 51756, 100
54214, "spart24"-"0", 51757, 100
54230, "marckbis"-"0", 51777, 100
54239, "Yuguer"-"0", 51786, 100
54242, "Straktiv"-"0", 51789, 100
54246, "WhiteHaven"-"0", 51793, 100
54255, "PapaGeorge"-"0", 51802, 100
54258, "Ed78"-"1", 51805, 100
54271, "Future Emperor of Europe"-"0", 51822, 100
54280, "EliStuhl "-"0", 51831, 100
54287, "papadingo"-"0", 51838, 100
54290, "beallis"-"0", 51843, 100
54293, "C-Dog2312"-"0", 51846, 100
54294, "cat37"-"0", 51847, 100
54318, "Peter Petrov"-"0", 51873, 100
54327, "jercules"-"0", 51882, 100
54351, "anderson58 "-"0", 51908, 100
54354, "JKHand"-"0", 51911, 100
54356, "matingara"-"0", 51913, 100
54363, "navy"-"1", 51920, 100
54364, "CommanderCurt"-"0", 51921, 100
54365, "master324"-"0", 51922, 100
54366, "Pres.Thornhill"-"0", 51923, 100
54373, "ButterKnifeBoy"-"0", 51930, 100
54376, "Borkky"-"1", 51934, 100
54377, "jakefromstatefarm"-"1", 51935, 100
54384, "Mintyclinch"-"1", 51942, 100
54393, "DW"-"0", 51952, 100
54404, "100DollarDiplomacy"-"0", 51967, 100
54405, "Enture"-"1", 51968, 100
54410, "masters66"-"0", 51974, 100
54414, "Sadam Bin-Laden"-"0", 51979, 100
54415, "jsp21"-"0", 51980, 100
54421, "timot"-"0", 51986, 100
54433, "gteisen"-"0", 51998, 100
54434, "Notwyattwilson"-"0", 52000, 100
54436, "Tenochtitlan"-"0", 52004, 100
54443, "Felix Due Monete"-"1", 52012, 100
54444, "Jordan of High Rothgar"-"0", 52013, 100
54449, "HonestJohn"-"0", 52019, 100
54454, "Dembo"-"0", 52025, 100
54456, "Gult"-"0", 52027, 100
54460, "yz"-"0", 52032, 100
54469, "musicheck"-"0", 52041, 100
54481, "Messia"-"0", 52053, 100
54487, "MafiaSidedMafia"-"1", 52059, 100
54488, "hishaun1994"-"0", 52060, 100
54496, "Flea"-"0", 52072, 100
54502, "dirtyharry"-"0", 52078, 100
54503, "dpenn"-"0", 52079, 100
54507, "JOYBUZZER25"-"0", 52083, 100
54509, "penitent"-"0", 52085, 100
54512, "penguins36"-"0", 52088, 100
54516, "Awkwarada"-"1", 52093, 100
54519, "eggplantpurple"-"0", 52096, 100
54520, "RezDragon"-"0", 52097, 100
54523, "IchKamSahundSiegte"-"0", 52100, 100
54534, "Goldcrab10"-"1", 52112, 100
54537, "commish"-"0", 52115, 100
54538, "Lexicat"-"0", 52117, 100
54543, "TylerTheFaggot"-"1", 52122, 100
54544, "Happy Chimp"-"1", 52123, 100
54549, "MadK81"-"0", 52128, 100
54552, "DJDeltameister110"-"0", 52133, 100
54569, "iggi"-"0", 52151, 100
54572, "K84"-"1", 52155, 100
54573, "juli24"-"0", 52157, 100
54584, "venergon"-"0", 52168, 100
54586, "hehaxd"-"0", 52170, 100
54588, "Omar"-"1", 52172, 100
54589, "SHERIFFAWZY"-"1", 52173, 100
54592, "amrmohamed96"-"1", 52176, 100
54597, "The_Space_Fire"-"0", 52182, 100
54598, "generalwiz "-"0", 52183, 100
54607, "King William I"-"0", 52193, 100
54610, "chircef66"-"0", 52197, 100
54611, "matty1991"-"0", 52198, 100
54625, "phreak22"-"0", 52213, 100
54626, "OrangeChicken"-"0", 52214, 100
54634, "nyrocsanzio"-"0", 52222, 100
54635, "ShiVvV"-"0", 52223, 100
54640, "B5tt"-"0", 52228, 100
54664, "Barca"-"0", 52257, 100
54680, "Khmer Rouge"-"1", 52273, 100
54690, "MagicSnapps"-"0", 52283, 100
54705, "TechnIx"-"0", 52299, 100
54722, "socal7904"-"0", 52320, 100
54723, "sailorisalir"-"1", 52321, 100
54730, "wazzupbro"-"1", 52328, 100
54744, "megarcia"-"0", 52342, 100
54745, "isbautista"-"0", 52343, 100
54746, "niwilson"-"0", 52344, 100
54747, "acampbell23"-"0", 52345, 100
54754, "lazershow15"-"0", 52352, 100
54755, "kathrynkochunky"-"0", 52353, 100
54757, "dirtdog15"-"0", 52355, 100
54762, "supdude"-"1", 52361, 100
54763, "yoyoyo"-"1", 52362, 100
54774, "hobomonkey"-"0", 52373, 100
54786, "mexico123"-"1", 52387, 100
54788, "Ploucker"-"0", 52389, 100
54814, "redhead"-"1", 52417, 100
54815, "matzek"-"1", 52418, 100
54818, "Pascher"-"0", 52422, 100
54832, "eltiothehun"-"1", 52439, 100
54834, "The Mandingo"-"0", 52442, 100
54838, "alexcasper"-"0", 52446, 100
54848, "Doshy II"-"0", 52456, 100
54849, "armycpt"-"0", 52457, 100
54857, "Wbor"-"0", 52468, 100
54867, "MaAarkusss"-"0", 52478, 100
54876, "shooclays"-"0", 52489, 100
54883, "ArsenaliDamu"-"1", 52498, 100
54886, "DetriotTigers"-"1", 52501, 100
54893, "Mohamed-Minawi"-"1", 52510, 100
54894, "Elias_Oakes"-"0", 52511, 100
54896, "amrmohamed768"-"0", 52513, 100
54898, "Vied"-"0", 52515, 100
54903, "nafoxc"-"0", 52521, 100
54904, "aexaex"-"0", 52522, 100
54908, "Elliot"-"0", 52526, 100
54910, "pirpir"-"0", 52529, 100
54911, "AJ93"-"0", 52530, 100
54915, "rumrunner997"-"0", 52534, 100
54917, "thavok"-"0", 52536, 100
54921, "Elena Korikova"-"0", 52540, 100
54922, "Wiebe"-"0", 52541, 100
54945, "talljoe"-"1", 52564, 100
54949, "answa"-"0", 52568, 100
54955, "Jusuff"-"0", 52576, 100
54967, "Wuzat"-"1", 52588, 100
54973, "Atundal"-"0", 52596, 100
54981, "Lllsm"-"0", 52604, 100
54982, "Tanma"-"0", 52605, 100
54994, "santoro"-"0", 52617, 100
54997, "LaurenK"-"0", 52621, 100
55009, "Jagdtiger"-"0", 52636, 100
55018, "Simba1107"-"1", 52645, 100
55020, "mastermuse"-"0", 52647, 100
55021, "zzzzzzz"-"0", 52648, 100
55025, "N00bslaya"-"0", 52653, 100
55029, "ConstantineX"-"0", 52657, 100
55037, "jofisher44"-"0", 52666, 100
55038, "jrob923"-"0", 52667, 100
55039, "theweister"-"0", 52668, 100
55043, "Enlightenment_Lives"-"0", 52672, 100
55053, "alexperron"-"0", 52683, 100
55074, "kmoney10"-"0", 52704, 100
55077, "red master"-"1", 52707, 100
55080, "hohenzollern13"-"0", 52711, 100
55088, "TyrionLannistersPenis"-"1", 52719, 100
55090, "onlyfishfan"-"1", 52721, 100
55098, "ZWalt17"-"0", 52730, 100
55101, "Virus"-"0", 52734, 100
55102, "moxymundi"-"0", 52735, 100
55107, "vtfreshkid"-"0", 52741, 100
55108, "rayan braykeh"-"1", 52742, 100
55112, "MikeQ96"-"0", 52746, 100
55113, "dmac"-"0", 52747, 100
55147, "Conward32"-"0", 52781, 100
55152, "micahgibson12"-"0", 52786, 100
55154, "ColonelMustachio024"-"0", 52788, 100
55165, "ToastySCV"-"0", 52800, 100
55167, "Athrawes"-"1", 52803, 100
55173, "qxR"-"0", 52809, 100
55174, "doker"-"0", 52810, 100
55182, "greengrasshill"-"1", 52818, 100
55186, "yardsnail"-"0", 52822, 100
55194, "tristian7011"-"1", 52831, 100
55195, "ImSofaKingAnonymous"-"1", 52833, 100
55198, "AustriaHungaryisbk"-"1", 52837, 100
55201, "SquishyMuschie"-"0", 52840, 100
55202, "ohamza"-"1", 52841, 100
55204, "pflores"-"1", 52843, 100
55211, "RobertSink"-"0", 52852, 100
55215, "GrimPerfectionist"-"0", 52856, 100
55223, "legeez"-"0", 52864, 100
55224, "Nhite"-"0", 52865, 100
55232, "Notamouse"-"0", 52873, 100
55237, "Mustafa_Kemal_Ataturk"-"0", 52879, 100
55239, "Monkey D Luffy"-"0", 52881, 100
55247, "grangernguyen"-"1", 52889, 100
55263, "mb1luk2"-"1", 52906, 100
55265, "jin kazama"-"1", 52908, 100
55267, "pakroc"-"0", 52910, 100
55281, "Xildur"-"0", 52924, 100
55284, "alzdair"-"0", 52927, 100
55293, "sleepyweasel"-"0", 52936, 100
55296, "andy51edge"-"0", 52939, 100
55297, "696969"-"0", 52940, 100
55300, "ytfh"-"1", 52943, 100
55303, "nanobot"-"1", 52946, 100
55304, "werty25"-"0", 52947, 100
55313, "chair"-"0", 52957, 100
55315, "majorpain"-"0", 52960, 100
55318, "Cuyler400"-"1", 52964, 100
55319, "Red Union"-"0", 52966, 100
55326, "sfinter1992"-"0", 52976, 100
55333, "Dis"-"0", 52983, 100
55349, "demosthenes7718"-"1", 53006, 100
55350, "DrJiggle"-"1", 53007, 100
55351, "jla1125"-"0", 53008, 100
55352, "CzarBomba"-"0", 53009, 100
55353, "LeeWSabo"-"0", 53010, 100
55362, "Robby17"-"0", 53022, 100
55364, "Diplomach-II"-"0", 53024, 100
55368, "eliandrotavares"-"0", 53029, 100
55374, "derz"-"0", 53035, 100
55380, "BlackJesusJunior"-"0", 53043, 100
55381, "Persian440"-"0", 53045, 100
55382, "wittycomment"-"0", 53046, 100
55385, "Ubermensch"-"1", 53050, 100
55389, "bruins32"-"0", 53054, 100
55390, "arcanazar"-"0", 53055, 100
55399, "macconqueso"-"1", 53066, 100
55401, "Lek"-"1", 53068, 100
55406, "happypenguin"-"0", 53073, 100
55407, "mikenikemike"-"0", 53074, 100
55408, "Thatlittleguy37"-"0", 53075, 100
55423, "febers2569"-"0", 53090, 100
55434, "Carlo Magno"-"0", 53104, 100
55441, "Macconqueso96"-"1", 53112, 100
55446, "Scoggle"-"0", 53117, 100
55455, "pixigirl2"-"1", 53128, 100
55456, "1k2gielow4"-"0", 53129, 100
55458, "I like ducks"-"0", 53134, 100
55460, "Nolam"-"0", 53136, 100
55466, "jeuscate"-"1", 53145, 100
55467, "X_Danvok_X"-"0", 53149, 100
55471, "Koios"-"0", 53153, 100
55479, "jan_reinhardt"-"0", 53163, 100
55493, "Johndiggle"-"0", 53179, 100
55504, "mlriddle"-"1", 53190, 100
55516, "Larxx"-"0", 53203, 100
55524, "janiemoney"-"0", 53212, 100
55527, "xihuanchirenrou"-"0", 53215, 100
55533, "LegendMaher"-"0", 53221, 100
55535, "ejcfatule"-"0", 53223, 100
55536, "nerdyxxluvxx121@hotmail.com"-"0", 53224, 100
55537, "Jimmy715"-"0", 53225, 100
55538, "Pyrokinesis1019"-"0", 53226, 100
55539, "cutipatootie"-"0", 53227, 100
55554, "Ermahgerditspatrick"-"0", 53243, 100
55569, "melvinlieven"-"0", 53259, 100
55573, "Pharoah Beesh"-"0", 53264, 100
55576, "superchick1168"-"0", 53267, 100
55577, "Ruinemacil"-"1", 53268, 100
55583, "PsoasMajor"-"0", 53274, 100
55590, "Ronald_Lee_Ermeys "-"1", 53281, 100
55592, "Gilano"-"0", 53284, 100
55596, "dantesque"-"0", 53288, 100
55612, "Maxxst"-"0", 53306, 100
55613, "KingofReason"-"0", 53307, 100
55615, "squidtm"-"0", 53309, 100
55621, "Lucas13245"-"1", 53316, 100
55622, "alexnichols"-"0", 53319, 100
55623, "md99999"-"0", 53320, 100
55627, "ncisfan3"-"1", 53327, 100
55628, "NYCTom"-"0", 53328, 100
55629, "flan65swan4"-"0", 53329, 100
55630, "s1d_ten17"-"0", 53330, 100
55638, "Xael"-"0", 53340, 100
55646, "Kantor"-"0", 53348, 100
55649, "Badcat1989"-"0", 53352, 100
55653, "Xenyth"-"1", 53356, 100
55662, "Rockblock13"-"0", 53366, 100
55666, "THRiLLa"-"0", 53370, 100
55674, "Master and Commander"-"0", 53381, 100
55679, "Arcsius"-"0", 53387, 100
55680, "bmat2z"-"0", 53388, 100
55681, "FearTheAmish"-"0", 53390, 100
55690, "mrwu"-"0", 53406, 100
55695, "RobABC"-"0", 53411, 100
55696, "ARuzzier"-"1", 53412, 100
55702, "TheDarkOR3O!$"-"0", 53423, 100
55721, "Tupac"-"0", 53444, 100
55733, "Decent"-"1", 53457, 100
55734, "Jsolantro"-"0", 53458, 100
55735, "Artp1"-"0", 53459, 100
55757, "SwagosaurusRex"-"0", 53482, 100
55758, "LunroTalos"-"0", 53483, 100
55766, "BjoerkBE"-"0", 53491, 100
55769, "Thresh"-"0", 53494, 100
55774, "churchillfan"-"0", 53499, 100
55776, "Kyle2522515"-"0", 53501, 100
55779, "waado"-"0", 53504, 100
55783, "willman161"-"0", 53508, 100
55799, "darkchaos452366"-"0", 53527, 100
55800, "Bluejay"-"0", 53528, 100
55803, "ant6190"-"0", 53531, 100
55815, "chefawesome"-"0", 53546, 100
55822, "Taki"-"0", 53553, 100
55827, "cj17digr"-"0", 53559, 100
55838, "HumanWithAnEmailAdress"-"0", 53572, 100
55840, "vallkirimrl"-"0", 53574, 100
55843, "Phzppr"-"0", 53577, 100
55852, "scarfaceluu"-"0", 53587, 100
55853, "gtxy"-"0", 53588, 100
55855, "matthewbsimon"-"0", 53590, 100
55867, "BuddyBoyntonBitch"-"0", 53603, 100
55870, "Vorpal Blue"-"1", 53607, 100
55871, "CharliedoesntsuckD"-"0", 53608, 100
55875, "arock121"-"0", 53614, 100
55876, "aarg"-"1", 53615, 100
55878, "Superpabloman"-"1", 53617, 100
55885, "Frank2368"-"0", 53625, 100
55886, "CSUnoser"-"0", 53626, 100
55900, "werebarret"-"0", 53641, 100
55901, "Jokester"-"0", 53642, 100
55909, "Barney"-"0", 53651, 100
55919, "seaweed4"-"0", 53663, 100
55921, "Dummkopf2000"-"1", 53665, 100
55922, "Saffur"-"0", 53666, 100
55924, "cquina"-"0", 53669, 100
55926, "historry"-"0", 53671, 100
55929, "Gunny marshall"-"0", 53675, 100
55931, "SFTF"-"0", 53677, 100
55932, "itm"-"0", 53678, 100
55939, "wallback"-"0", 53685, 100
55940, "Soren"-"0", 53686, 100
55947, "telephore"-"0", 53693, 100
55949, "theduke12345"-"0", 53695, 100
55967, "UnknownKnight"-"0", 53716, 100
55968, "mpasternak"-"0", 53718, 100
55969, "Elitekross"-"0", 53719, 100
55973, "ahilgey"-"0", 53724, 100
55975, "96Dragoon"-"0", 53727, 100
55977, "Rockybb"-"0", 53729, 100
55991, "Junithorn"-"0", 53743, 100
55998, "Elm"-"0", 53751, 100
56002, "thisisyoursave"-"0", 53755, 100
56004, "SoccerEagle199"-"1", 53757, 100
56007, "Scatatach"-"0", 53760, 100
56011, "Napoleon_12"-"0", 53764, 100
56014, "Starside"-"1", 53767, 100
56016, "Sabien"-"1", 53769, 100
56017, "Chinney97"-"0", 53770, 100
56022, "Fizz"-"1", 53775, 100
56032, "Arcua"-"0", 53786, 100
56040, "scian"-"0", 53796, 100
56041, "stefffphfhff"-"0", 53797, 100
56046, "QQQQwer"-"1", 53802, 100
56047, "Barakadum"-"0", 53803, 100
56056, "dragodon64"-"0", 53813, 100
56072, "WYSIWYG"-"0", 53829, 100
56074, "AsaadAssil"-"0", 53831, 100
56075, "felix_the_cat"-"0", 53832, 100
56076, "Oxymoronic Contradiction"-"0", 53833, 100
56092, "duckofspades"-"0", 53851, 100
56096, "Mamahen"-"0", 53856, 100
56102, "crasman61"-"1", 53863, 100
56103, "The_Avalanche"-"1", 53864, 100
56122, "sesmme"-"0", 53884, 100
56139, "FourShore"-"0", 53902, 100
56140, "NonfatNinjaHell"-"0", 53903, 100
56147, "juanxrock"-"1", 53910, 100
56148, "panaberto"-"1", 53911, 100
56149, "Rafaga"-"1", 53912, 100
56150, "Sirfox"-"1", 53913, 100
56151, "NeLk"-"1", 53914, 100
56158, "Tijn010"-"0", 53921, 100
56164, "Firo_Rosso"-"0", 53928, 100
56180, "leamars"-"0", 53946, 100
56184, "calvinporter9"-"0", 53950, 100
56199, "zakgord"-"0", 53966, 100
56211, "Chetos"-"0", 53978, 100
56216, "peteremcc"-"0", 53983, 100
56224, "GHOST_DESTROYER"-"1", 53992, 100
56230, "CaptainTwoPenis"-"0", 53998, 100
56236, "Soeharto"-"0", 54004, 100
56274, "Sacrebleu"-"0", 54045, 100
56276, "Kozelik"-"0", 54047, 100
56291, "MozartsArmy94"-"1", 54062, 100
56295, "Squickure"-"0", 54066, 100
56308, "Jbodrie589"-"0", 54079, 100
56328, "ffscaptainkirk"-"0", 54100, 100
56333, "Moe783"-"1", 54105, 100
56340, "Ike G"-"1", 54113, 100
56341, "Grant_Mac"-"0", 54114, 100
56355, "NSAcodebreakers"-"0", 54129, 100
56360, "Nat45"-"0", 54135, 100
56362, "archon236"-"0", 54137, 100
56368, "Commander Katschen"-"0", 54145, 100
56377, "mcafeen"-"0", 54154, 100
56387, "Socialist World Party"-"0", 54166, 100
56388, "The Pr3y"-"1", 54167, 100
56394, "jessilee010"-"0", 54174, 100
56395, "iwilleatyourbabies"-"0", 54175, 100
56396, "farmerNoPassword"-"0", 54176, 100
56421, "Jew Crew"-"0", 54202, 100
56425, "Tazman"-"0", 54206, 100
56436, "Publius"-"0", 54218, 100
56441, "BarelyMexican"-"0", 54223, 100
56445, "Haiopai"-"0", 54227, 100
56452, "mrdethato"-"0", 54235, 100
56482, "Vercingetorix1989"-"0", 54267, 100
56491, "Bcn-Cat"-"1", 54276, 100
56499, "schmitler"-"0", 54284, 100
56504, "Chubs"-"0", 54289, 100
56519, "roaminnovascotian"-"0", 54305, 100
56531, "LuckyJack"-"0", 54318, 100
56548, "meanhorn"-"1", 54338, 100
56551, "Colourplays"-"1", 54341, 100
56556, "Esperanto"-"1", 54348, 100
56557, "King Radical"-"1", 54349, 100
56562, "KensieS"-"1", 54354, 100
56563, "Rayanbr"-"0", 54355, 100
56565, "catlady"-"1", 54357, 100
56567, "whitesky"-"1", 54359, 100
56569, "dummyplayer"-"1", 54361, 100
56571, "ahdfuoa"-"0", 54363, 100
56582, "Dwayne"-"0", 54374, 100
56583, "equinespy"-"0", 54375, 100
56606, "stone1"-"1", 54398, 100
56612, "Swocrazy"-"0", 54404, 100
56615, "fakesuntzu"-"0", 54407, 100
56617, "Corey_Shouse"-"0", 54409, 100
56632, "Sherif"-"0", 54425, 100
56667, "Seancl"-"0", 54462, 100
56683, "trvrr"-"0", 54479, 100
56688, "mueril"-"0", 54485, 100
56707, "PhoenixIgnis"-"0", 54506, 100
56708, "daniyhungre"-"0", 54507, 100
56715, "SonatArctica"-"0", 54514, 100
56725, "Overmind"-"0", 54525, 100
56727, "bradwig"-"0", 54527, 100
56729, "XT3RM1N8R"-"0", 54531, 100
56730, "PeriodBlaster"-"0", 54532, 100
56731, "balkangenocide"-"0", 54533, 100
56745, "karyusian"-"0", 54548, 100
56746, "srra"-"0", 54549, 100
56747, "jis12"-"0", 54550, 100
56755, "Stefan Prvi Makedonki"-"0", 54559, 100
56759, "peejay3412"-"0", 54563, 100
56761, "Hephaistos"-"0", 54565, 100
56768, "Chrononium"-"0", 54572, 100
56774, "CasP"-"0", 54579, 100
56779, "Ironmind"-"0", 54584, 100
56791, "BowDownToRah"-"0", 54596, 100
56800, "Zyphir"-"1", 54606, 100
56806, "joshdoya"-"0", 54612, 100
56813, "bonapartt"-"0", 54619, 100
56825, "KimmyTeee"-"0", 54631, 100
56850, "McJagdpanzer"-"0", 54657, 100
56857, "Churrosdeb"-"0", 54664, 100
56878, "AceofAces"-"0", 54688, 100
56879, "Sephiroth"-"0", 54689, 100
56882, "JankiX"-"1", 54692, 100
56890, "Startthefire73"-"0", 54701, 100
56900, "goodworm007"-"0", 54711, 100
56907, "intel4005"-"0", 54718, 100
56929, "Morgenstern"-"0", 54741, 100
56930, "Wolf11"-"0", 54742, 100
56933, "GreatWyrmGold"-"0", 54745, 100
56988, "GloryToTheCSA"-"0", 54800, 100
56999, "Furai"-"0", 54811, 100
57001, "Quantombob"-"0", 54813, 100
57004, "bpq"-"0", 54817, 100
57010, "john9075"-"0", 54823, 100
57014, "xxharryxx"-"0", 54828, 100
57015, "wenjia"-"0", 54829, 100
57018, "Ploose"-"0", 54833, 100
57046, "Pat09"-"0", 54862, 100
57061, "Akakiy"-"0", 54877, 100
57067, "pwnd"-"0", 54884, 100
57068, "BabEbab"-"0", 54885, 100
57086, "notwadegreeley"-"0", 54903, 100
57108, "Camden"-"0", 54926, 100
57119, "TheFunkyOne"-"0", 54937, 100
57121, "wayshegoes"-"0", 54939, 100
57127, "Shaftograd"-"0", 54945, 100
57129, "danddp487"-"0", 54947, 100
57131, "daleno"-"1", 54949, 100
57137, "StudentRadical"-"0", 54956, 100
57158, "StokieBen"-"0", 54978, 100
57181, "MaDReD"-"0", 55002, 100
57198, "spirtrian"-"0", 55019, 100
57214, "glevine"-"0", 55036, 100
57242, "dawnf"-"0", 55067, 100
57248, "vonotar"-"0", 55073, 100
57250, "kadnarim"-"0", 55075, 100
57251, "Ascanio sforza"-"0", 55076, 100
57254, "pestana"-"1", 55079, 100
57257, "Dan712"-"0", 55082, 100
57260, "Nomad48"-"0", 55086, 100
57262, "T.W. Higginson"-"0", 55088, 100
57269, "crackertack"-"0", 55095, 100
57279, "elliottprice"-"0", 55106, 100
57284, "Wildfire 1"-"0", 55111, 100
57285, "Vice Admiral Dunkin Donuts"-"0", 55113, 100
57322, "nachomeep"-"0", 55152, 100
57337, "Oddmonkey"-"0", 55168, 100
57338, "Calahagus"-"0", 55169, 100
57353, "ducklovin"-"0", 55184, 100
57354, "AryaReddy"-"0", 55185, 100
57364, "johndiplomacy"-"0", 55196, 100
57366, "ZachMan"-"1", 55199, 100
57373, "DaemonKael"-"1", 55206, 100
57381, "legioner32"-"1", 55214, 100
57383, "dragoon21"-"1", 55216, 100
57402, "serplux"-"0", 55235, 100
57406, "BlueWater"-"0", 55239, 100
57422, "thereisnospoon"-"1", 55255, 100
57423, "aaronalexstar"-"0", 55256, 100
57442, "CallMe4Diplomacy"-"0", 55278, 100
57459, "BestiaMaestro"-"0", 55295, 100
57468, "CandyPanda"-"0", 55304, 100
57519, "Antony"-"0", 55358, 100
57555, "JungGunz"-"0", 55399, 100
57566, "Captain Falcon"-"0", 55411, 100
57573, "Orcadorca"-"0", 55419, 100
57584, "Lxx"-"0", 55430, 100
57585, "any9999"-"0", 55431, 100
57586, "glorphoid"-"0", 55432, 100
57587, "qwerty1111"-"0", 55433, 100
57649, "llama Projector"-"0", 55497, 100
57657, "Dr. Robinson"-"1", 55506, 100
57672, "Ramsul"-"0", 55523, 100
57710, "killpriest"-"0", 55565, 100
57719, "Byuguy41"-"0", 55575, 100
57725, "Interrogate"-"1", 55582, 100
57738, "General Antares"-"0", 55596, 100
57754, "Micaelmr"-"1", 55612, 100
57799, "Bobua"-"0", 55661, 100
57820, "'__'"-"1", 55682, 100
57833, "njcorx19"-"0", 55698, 100
57834, "Celentano"-"0", 55699, 100
57850, "zugumzugss"-"1", 55716, 100
57873, "Gunnar"-"0", 55739, 100
57894, "ss6816@ms.wasatch.edu"-"1", 55762, 100
57898, "Dzz"-"0", 55766, 100
57900, "Jikotec"-"0", 55768, 100
57911, "JoMo"-"0", 55780, 100
57916, "John Viva"-"0", 55785, 100
57967, "BigBoyBojangles"-"0", 55837, 100
57969, "vandal71"-"0", 55839, 100
57980, "luvec0"-"1", 55851, 100
57985, "cgo722"-"0", 55857, 100
58007, "tgunner"-"0", 55880, 100
58061, "aod"-"0", 55937, 100
58062, "guarhino"-"0", 55938, 100
58069, "Player-zero"-"0", 55945, 100
58076, "dyedinthewool"-"0", 55953, 100
58082, "Sluuuuga"-"0", 55959, 100
58097, "scarecrow"-"0", 55974, 100
58099, "garglev"-"0", 55978, 100
58100, "Reignman"-"0", 55979, 100
58101, "Wesco"-"0", 55981, 100
58102, "_Kaytlin"-"1", 55982, 100
58108, "Samsung16"-"1", 55991, 100
58118, "BakaBaka"-"0", 56001, 100
58119, "joca_rp"-"0", 56002, 100
58120, "DBT"-"0", 56003, 100
58121, "cernex"-"0", 56004, 100
58126, "kruzaavn"-"1", 56009, 100
58153, "Aquargo88"-"0", 56038, 100
58159, "oskama"-"0", 56045, 100
58175, "humzina"-"0", 56062, 100
58176, "versanshie"-"0", 56063, 100
58182, "orange3"-"0", 56070, 100
58189, "Maximilian the conquered"-"1", 56078, 100
58193, "Parros15"-"0", 56082, 100
58195, "Jackrum"-"0", 56084, 100
58203, "Truco"-"0", 56092, 100
58209, "Styje"-"0", 56101, 100
58213, "andresjeter2"-"0", 56105, 100
58215, "mik3d"-"0", 56108, 100
58234, "Jaedong"-"0", 56127, 100
58242, "bootmii"-"0", 56135, 100
58244, "sdf9235"-"0", 56137, 100
58252, "n_vpatel"-"0", 56146, 100
58292, "ElPolloLoco"-"0", 56187, 100
58293, "EmperorVader"-"0", 56188, 100
58311, "Queerio"-"0", 56209, 100
58335, "gguasp"-"0", 56236, 100
58337, "TuMaiEsLaGorda"-"0", 56238, 100
58344, "#ULose"-"1", 56246, 100
58386, "MauricioGazz"-"0", 56290, 100
58388, "SpaceCase"-"0", 56292, 100
58389, "HomeyH"-"0", 56293, 100
58404, "Duke of Milan"-"0", 56309, 100
58406, "brando is commando"-"0", 56311, 100
58416, "mjm0014"-"0", 56321, 100
58430, "ejc"-"0", 56341, 100
58431, "Churchill314"-"0", 56344, 100
58443, "JamesFrancoVEVO"-"0", 56357, 100
58464, "semmieee"-"0", 56380, 100
58484, "benoo"-"0", 56402, 100
58488, "PeterWiggins"-"0", 56406, 100
58508, "scar109"-"0", 56427, 100
58511, "logan4456"-"0", 56430, 100
58512, "hafneck1"-"1", 56431, 100
58513, "swagspencer69"-"0", 56433, 100
58514, "bigrunner9"-"0", 56434, 100
58516, "Colipsola"-"0", 56437, 100
58535, "jolive"-"1", 56458, 100
58547, "mathgeniusmike"-"0", 56471, 100
58549, "marco79"-"0", 56473, 100
58558, "the_hipster_cow"-"0", 56482, 100
58559, "walkmonkey"-"0", 56483, 100
58560, "tmanbao"-"0", 56484, 100
58561, "nerzull"-"0", 56485, 100
58562, "Foxruler"-"0", 56486, 100
58566, "errdivideby0"-"0", 56492, 100
58585, "Tofm"-"0", 56514, 100
58590, "Ellahar"-"0", 56521, 100
58618, "SeverusG"-"0", 56551, 100
58619, "adhikas"-"0", 56552, 100
58620, "Bud Light"-"1", 56554, 100
58622, "Rapt0R35"-"0", 56556, 100
58633, "Cometkiller"-"0", 56570, 100
58634, "Catsalot"-"0", 56573, 100
58638, "Chasehullett"-"0", 56578, 100
58640, "tcooper30"-"0", 56580, 100
58657, "diplomate44"-"1", 56598, 100
58696, "deanbrady96"-"0", 56639, 100
58697, "whw1997"-"0", 56640, 100
58714, "jeroensmeier"-"1", 56657, 100
58725, "Trotterinio"-"0", 56668, 100
58745, "MrBrightside"-"1", 56689, 100
58749, "monkeywax2"-"0", 56693, 100
58757, "Spambot"-"0", 56701, 100
58759, "ZachM"-"0", 56704, 100
58761, "Tdrizzle16"-"0", 56706, 100
58781, "marcokpc"-"0", 56729, 100
58793, "Darkirius"-"0", 56742, 100
58805, "loureed"-"1", 56756, 100
58806, "mfdilucchio"-"0", 56757, 100
58814, "jreesefoster"-"0", 56766, 100
58820, "Deutschland97"-"0", 56772, 100
58823, "Sargent Kyle"-"1", 56775, 100
58860, "torra6"-"0", 56814, 100
58864, "DogeKingofPINGAS"-"1", 56820, 100
58876, "Existential Horror"-"0", 56833, 100
58888, "holdoncharge"-"1", 56849, 100
58889, "Mafusma"-"0", 56850, 100
58891, "Willmastanigga"-"1", 56852, 100
58900, "Zachary95"-"0", 56861, 100
58910, "pattern"-"0", 56872, 100
58911, "Avlion"-"0", 56873, 100
58919, "All4kingncountry"-"0", 56882, 100
58939, "Matitya"-"0", 56903, 100
58953, "TheDesertBox"-"0", 56917, 100
58955, "LeBrocolis"-"0", 56919, 100
58960, "M1k3y"-"0", 56924, 100
58973, "Bastoid"-"1", 56937, 100
58978, "IndiRatV12"-"0", 56942, 100
58990, "koslowski"-"1", 56954, 100
