Rank, Player, PlayerID, Peak Ghost Rating
3252, "goodspeed"-"1", 2835, 100
3255, "Dragonred2"-"0", 2839, 100
3256, "sorath"-"0", 2840, 100
3257, "MandyLove"-"0", 2841, 100
3258, "MrNative"-"0", 2842, 100
3259, "DonOFCassador"-"0", 2843, 100
3261, "conchad"-"0", 2847, 100
3262, "Bwenii"-"0", 2850, 100
3263, "Aster"-"0", 2851, 100
3268, "Challenger"-"0", 2857, 100
3279, "Sangchi"-"0", 2870, 100
3281, "Veronica"-"0", 2872, 100
3282, "jswartz2ny"-"0", 2873, 100
3283, "a.k.a RC"-"0", 2874, 100
3284, "hekers4"-"0", 2876, 100
3288, "Dscho"-"0", 2881, 100
3295, "pozitr"-"0", 2889, 100
3300, "thabor"-"0", 2894, 100
3301, "sandstorm"-"0", 2895, 100
3302, "Zavior_Davik"-"0", 2896, 100
3303, "Aurius Karden"-"0", 2897, 100
3304, "Romolus"-"0", 2898, 100
3305, "Laius"-"0", 2900, 100
3306, "The_Wez"-"0", 2901, 100
3307, "TheKevinShow"-"0", 2904, 100
3308, "babyjoe666"-"0", 2906, 100
3309, "Axem"-"0", 2907, 100
3311, "francocois"-"0", 2910, 100
3312, "Henry"-"0", 2911, 100
3314, "hetile"-"0", 2913, 100
3315, "sangchis"-"0", 2914, 100
3317, "kamisama"-"0", 2916, 100
3318, "steven5"-"0", 2918, 100
3319, "ummite"-"0", 2919, 100
3323, "rosacruz"-"0", 2923, 100
3326, "reticular"-"0", 2926, 100
3328, "JackP"-"0", 2931, 100
3329, "naufragous"-"0", 2933, 100
3330, "bailey9"-"0", 2934, 100
3331, "Rabidsnipe"-"0", 2935, 100
3332, "Moroni"-"0", 2938, 100
3333, "mondja"-"0", 2939, 100
3334, "RELtastic"-"0", 2942, 100
3335, "pballguru"-"0", 2943, 100
3336, "IslandDiscriminant"-"0", 2944, 100
3338, "mrzippy"-"0", 2948, 100
3341, "isbesto"-"0", 2951, 100
3345, "madbasilisk"-"0", 2956, 100
3347, "basicjeff"-"0", 2960, 100
3348, "chinkittang"-"0", 2961, 100
3350, "tkone"-"0", 2966, 100
3351, "Malfeasance"-"0", 2968, 100
3352, "Chicanery"-"0", 2969, 100
3354, "alexagomes"-"0", 2973, 100
3355, "Chuckbio"-"0", 2974, 100
3356, "Casanova"-"0", 2975, 100
3357, "Vinicios"-"0", 2976, 100
3358, "Marcelo Gomes"-"0", 2977, 100
3359, "Chuckbio2"-"0", 2978, 100
3361, "driotinto"-"0", 2980, 100
3362, "Uzeda"-"0", 2981, 100
3364, "hippoman"-"0", 2983, 100
3365, "andy"-"0", 2984, 100
3366, "smailhiot"-"0", 2985, 100
3370, "asdasd2"-"0", 2990, 100
3371, "jesse4182"-"0", 2991, 100
3372, "JMac"-"0", 2992, 100
3374, "TheDManDogD"-"0", 2994, 100
3378, "Tremegorn"-"0", 3001, 100
3384, "morsanu"-"0", 3007, 100
3387, "Hurlz"-"0", 3010, 100
3388, "kekekeke"-"0", 3011, 100
3390, "sertac"-"0", 3014, 100
3393, "Daniel"-"0", 3019, 100
3394, "Zeppflyer"-"0", 3020, 100
3405, "ficht"-"0", 3032, 100
3407, "aicnegreme"-"1", 3037, 100
3414, "igorfarias"-"0", 3045, 100
3416, "mastercheif"-"0", 3047, 100
3419, "JTF2"-"0", 3050, 100
3420, "Gaius Baltar"-"0", 3051, 100
3423, "Conquistador"-"0", 3054, 100
3424, "EmperorofNJ"-"0", 3057, 100
3425, "Jeckal"-"0", 3063, 100
3426, "SSimo"-"0", 3065, 100
3431, "Acer"-"0", 3070, 100
3434, "hell"-"0", 3073, 100
3439, "Haywire"-"0", 3078, 100
3440, "AceWolf"-"0", 3082, 100
3443, "Rami"-"0", 3085, 100
3448, "marioplt"-"0", 3094, 100
3451, "lemonade"-"0", 3099, 100
3452, "geoff"-"0", 3100, 100
3453, "Crean"-"0", 3101, 100
3454, "PM Ranford"-"0", 3103, 100
3455, "Living Dead Girl"-"0", 3105, 100
3456, "Piomega"-"0", 3106, 100
3457, "kulsman"-"0", 3110, 100
3458, "cemparator"-"0", 3113, 100
3459, "Attilathehun"-"0", 3114, 100
3461, "ihavelice"-"0", 3120, 100
3464, "ChancellorFipp"-"0", 3123, 100
3466, "AriM"-"0", 3125, 100
3467, "stormage"-"0", 3126, 100
3470, "Williamm"-"0", 3129, 100
3475, "ffoeg"-"0", 3135, 100
3476, "Hawk"-"0", 3137, 100
3477, "lynch24601"-"0", 3138, 100
3478, "roro"-"0", 3140, 100
3479, "statico"-"0", 3141, 100
3482, "Lord Damnorix"-"0", 3144, 100
3483, "teks"-"0", 3145, 100
3488, "elemenofi"-"0", 3153, 100
3489, "TheDutch"-"0", 3154, 100
3491, "Lord John"-"0", 3156, 100
3499, "walle"-"0", 3167, 100
3500, "it01daniels"-"0", 3168, 100
3501, "Weeks"-"0", 3170, 100
3502, "transzorp"-"0", 3171, 100
3506, "John The Mighty"-"0", 3175, 100
3507, "Moop"-"0", 3176, 100
3510, "Dr. Kill"-"0", 3180, 100
3511, "johnard"-"0", 3181, 100
3513, "josh"-"0", 3183, 100
3514, "CeccoPierangioliEuge"-"0", 3184, 100
3515, "deadbeef"-"0", 3185, 100
3516, "psychodandy"-"0", 3186, 100
3517, "zadGoNuts"-"0", 3187, 100
3519, "leppa"-"0", 3189, 100
3521, "Bodvar"-"0", 3191, 100
3522, "Kongo"-"0", 3192, 100
3524, "Boylston"-"0", 3197, 100
3525, "DJPenguin"-"0", 3198, 100
3526, "k-59"-"0", 3199, 100
3527, "Mooselander"-"0", 3200, 100
3529, "RobL"-"0", 3203, 100
3530, "troy"-"0", 3205, 100
3531, "Tsunami"-"0", 3207, 100
3535, "tomberek"-"0", 3211, 100
3545, "deathspike"-"0", 3223, 100
3547, "rex179"-"0", 3225, 100
3549, "Sloth"-"0", 3227, 100
3552, "NewbDip"-"0", 3230, 100
3553, "mofrikaantje"-"0", 3231, 100
3558, "rancatoco"-"0", 3237, 100
3559, "grbk"-"0", 3239, 100
3561, "flamengo"-"1", 3244, 100
3563, "deadeye686"-"0", 3246, 100
3565, "dzso"-"0", 3248, 100
3568, "ShakaZulu"-"0", 3251, 100
3572, "Pluto"-"0", 3255, 100
3581, "Master Splinter"-"0", 3270, 100
3583, "Urmom"-"0", 3272, 100
3584, "cema"-"0", 3273, 100
3586, "Computer"-"0", 3275, 100
3587, "Jakeedaman21"-"0", 3276, 100
3589, "ALEX"-"0", 3280, 100
3591, "lafinass"-"0", 3282, 100
3592, "wakaraina"-"0", 3283, 100
3593, "Kilinari"-"0", 3284, 100
3594, "jaba"-"0", 3285, 100
3595, "ordu52"-"0", 3286, 100
3597, "Damoxian"-"0", 3289, 100
3598, "watsrongwithturkey?"-"0", 3290, 100
3599, "bears54a"-"0", 3291, 100
3600, "VladimirStukov"-"0", 3292, 100
3603, "Sir Isaac Newton"-"0", 3295, 100
3604, "Mark"-"0", 3296, 100
3606, "RuskieEvanskie"-"0", 3299, 100
3607, "Diplomacy-Dude"-"0", 3300, 100
3608, "fotios"-"0", 3302, 100
3609, "dejanigma"-"0", 3305, 100
3611, "Slayer99"-"0", 3308, 100
3614, "Mahogany"-"0", 3311, 100
3618, "gears50"-"0", 3315, 100
3619, "xanthos"-"0", 3316, 100
3627, "hegemon"-"0", 3326, 100
3628, "cygwin"-"0", 3328, 100
3629, "zsievers"-"0", 3329, 100
3632, "Sennapod"-"0", 3334, 100
3641, "Babe"-"0", 3345, 100
3644, "JonnyBritish"-"0", 3349, 100
3650, "pitirre"-"1", 3358, 100
3654, "Peteria"-"0", 3364, 100
3656, "Chrispy"-"0", 3367, 100
3657, "SkaSkaSka"-"0", 3368, 100
3658, "loadedluke"-"0", 3369, 100
3659, "Orologio"-"0", 3371, 100
3661, "uGOTrocked"-"0", 3373, 100
3662, "jusray91"-"0", 3374, 100
3663, "hakker"-"0", 3375, 100
3665, "warlord77"-"0", 3377, 100
3666, "Darius"-"0", 3378, 100
3668, "wonderbread"-"0", 3381, 100
3670, "bubi"-"0", 3383, 100
3677, "Ichigo1uk"-"0", 3391, 100
3680, "Humility"-"0", 3394, 100
3681, "Himmelmann16"-"0", 3395, 100
3683, "Pro7B"-"0", 3397, 100
3685, "sineWAVE"-"0", 3399, 100
3686, "kankos"-"0", 3400, 100
3688, "Jabberwocky"-"0", 3402, 100
3689, "xyzu"-"0", 3404, 100
3690, "jimmy"-"0", 3405, 100
3692, "flabbyguy36"-"0", 3411, 100
3693, "pyxelfish"-"0", 3412, 100
3694, "Wynn"-"0", 3413, 100
3695, "chainmailler"-"0", 3415, 100
3696, "blugu64"-"0", 3417, 100
3697, "eddyboy"-"0", 3419, 100
3698, "SJC-edwin"-"0", 3420, 100
3703, "Suvorov"-"0", 3426, 100
3704, "tudorboyo"-"0", 3428, 100
3705, "Sigrun"-"0", 3429, 100
3706, "Arbiter"-"0", 3431, 100
3707, "ginandjewce"-"0", 3433, 100
3708, "zwalle01"-"0", 3434, 100
3709, "ziptnf"-"0", 3435, 100
3710, "Xetai"-"0", 3436, 100
3711, "BushIsCool"-"0", 3438, 100
3713, "MistressWI"-"0", 3440, 100
3714, "PrivateSchoolProduct"-"0", 3441, 100
3717, "dbslimbryan"-"0", 3444, 100
3718, "Torley"-"0", 3445, 100
3719, "nacho"-"0", 3447, 100
3721, "HegFalls"-"0", 3450, 100
3729, "swperman"-"0", 3459, 100
3731, "Sun Tzu"-"0", 3461, 100
3732, "TheDeppchef"-"0", 3462, 100
3733, "Freak"-"0", 3464, 100
3734, "Janosik"-"0", 3465, 100
3736, "shockandawe"-"0", 3467, 100
3737, "Blues Explosion"-"0", 3469, 100
3738, "SoisTodosPaneleiros"-"0", 3470, 100
3739, "chris"-"0", 3471, 100
3743, "stfu"-"0", 3476, 100
3744, "Dalek8325"-"0", 3477, 100
3746, "Burke"-"0", 3481, 100
3747, "Morbo"-"0", 3482, 100
3748, "RepsaJ"-"0", 3486, 100
3749, "C-Rex"-"0", 3487, 100
3750, "darkman"-"0", 3488, 100
3751, "Crysnia"-"0", 3489, 100
3752, "Moh4x"-"0", 3493, 100
3753, "makalious"-"0", 3494, 100
3754, "Shipoopi"-"0", 3495, 100
3755, "Kanon"-"0", 3496, 100
3756, "d4yt3k"-"0", 3498, 100
3757, "ColonelAngus"-"0", 3500, 100
3758, "adamyoshida"-"0", 3501, 100
3760, "wmuniak"-"0", 3504, 100
3764, "kesa"-"0", 3510, 100
3766, "Lilya"-"0", 3516, 100
3767, "rolandgp"-"0", 3517, 100
3769, "alexhiggins"-"0", 3519, 100
3770, "adam1"-"0", 3520, 100
3771, "adam2"-"0", 3521, 100
3772, "adam4"-"0", 3523, 100
3773, "adam5"-"0", 3524, 100
3777, "noob"-"0", 3530, 100
3778, "tc19930815"-"0", 3531, 100
3781, "Kr&uuml;ger"-"0", 3536, 100
3783, "kaOsDynasty"-"0", 3538, 100
3784, "amoojan"-"0", 3539, 100
3785, "burak58"-"0", 3540, 100
3786, "Queen Murray"-"0", 3541, 100
3787, "Dominator"-"0", 3542, 100
3793, "jolt63"-"0", 3550, 100
3796, "chefun_ex"-"0", 3554, 100
3797, "Desertfox"-"0", 3556, 100
3798, "Spacehusky"-"0", 3558, 100
3800, "smattar"-"0", 3561, 100
3803, "BANANAZ"-"0", 3566, 100
3804, "marcavishaw"-"0", 3567, 100
3806, "Uriuri"-"0", 3569, 100
3807, "elBlandie"-"0", 3570, 100
3809, "lord"-"0", 3572, 100
3810, "galaxyphoenix"-"0", 3573, 100
3811, "Lanna"-"0", 3574, 100
3814, "Brasil 2014"-"0", 3577, 100
3816, "Falgar"-"0", 3579, 100
3818, "elcano"-"0", 3581, 100
3822, "Jack321"-"0", 3586, 100
3825, "queen"-"0", 3589, 100
3826, "skwirL"-"0", 3590, 100
3830, "jasonpurdy"-"0", 3594, 100
3833, "TheMaster"-"0", 3597, 100
3834, "V The King"-"0", 3598, 100
3836, "Shadowmage"-"0", 3600, 100
3841, "AngusWinther"-"0", 3605, 100
3842, "lexusman"-"0", 3606, 100
3843, "tinhat"-"0", 3608, 100
3845, "Useless"-"0", 3610, 100
3846, "carwyn"-"0", 3612, 100
3856, "kingdom"-"0", 3623, 100
3860, "tureklai"-"0", 3628, 100
3861, "plum"-"0", 3630, 100
3863, "Kuat Drive Yards"-"0", 3632, 100
3864, "Shisuren"-"0", 3633, 100
3865, "PhoenixLament"-"0", 3635, 100
3866, "prime"-"0", 3639, 100
3867, "loger"-"0", 3640, 100
3871, "mattazza9"-"0", 3645, 100
3872, "Rejects"-"0", 3646, 100
3873, "casemin"-"0", 3647, 100
3875, "jonny"-"0", 3649, 100
3876, "phil_1235"-"0", 3650, 100
3880, "Gesundheit99999"-"0", 3654, 100
3884, "zigeras"-"0", 3661, 100
3888, "RBerenguel"-"0", 3665, 100
3891, "pwnn00b"-"0", 3669, 100
3892, "sailorairman"-"0", 3670, 100
3895, "Kazul"-"0", 3673, 100
3899, "Trooper"-"0", 3678, 100
3903, "TwistedTau"-"0", 3683, 100
3906, "LEAN!"-"0", 3687, 100
3907, "cyruslo1"-"0", 3688, 100
3908, "Theodrus"-"0", 3689, 100
3909, "Gengis"-"0", 3690, 100
3910, "jwp2001"-"0", 3692, 100
3911, "RTCandy"-"0", 3693, 100
3912, "rtcmandi"-"0", 3694, 100
3913, "rtcblue"-"0", 3695, 100
3915, "mescalito"-"0", 3697, 100
3916, "Rtcsparks"-"0", 3698, 100
3917, "rtcwinner"-"0", 3699, 100
3918, "RTC Hopper2589"-"0", 3700, 100
3919, "rtcnathan_5018"-"0", 3703, 100
3920, "rtcSKYFALCON"-"0", 3704, 100
3922, "rtc-AgoNy"-"0", 3706, 100
3923, "RtCG08"-"0", 3707, 100
3929, "El Mariachi"-"0", 3715, 100
3930, "Erving"-"0", 3716, 100
3931, "Philliessuck23"-"0", 3717, 100
3932, "el_guapo"-"0", 3718, 100
3936, "Papa Smurf"-"0", 3722, 100
3937, "Slogger"-"0", 3723, 100
3938, "Budlight"-"0", 3725, 100
3939, "One Strong Leader"-"0", 3726, 100
3940, "Lumpkin"-"0", 3727, 100
3941, "Cory2004"-"0", 3728, 100
3942, "Jerry"-"0", 3729, 100
3943, "Waterhead"-"0", 3730, 100
3944, "IIdanM"-"0", 3731, 100
3945, "blakhawk11"-"0", 3732, 100
3946, "dragon91"-"0", 3733, 100
3947, "Canada89"-"0", 3734, 100
3949, "Ruhtra"-"0", 3736, 100
3950, "yackityyack"-"0", 3737, 100
3951, "Rtcsergio"-"0", 3738, 100
3952, "RTCuser1"-"0", 3739, 100
3953, "rtc439"-"0", 3740, 100
3954, "xDuke"-"0", 3741, 100
3955, "RTC danick"-"0", 3742, 100
3957, "RTC Yay"-"0", 3744, 100
3958, "rtcgeneric1"-"0", 3745, 100
3959, "rtcgeneric2"-"0", 3746, 100
3961, "rtcpmuser1"-"0", 3748, 100
3962, "rtcpmuser4"-"0", 3749, 100
3963, "rtcpmuser5"-"0", 3750, 100
3964, "rtcpmuser8"-"0", 3753, 100
3965, "rtcmusher11"-"0", 3754, 100
3966, "rtcpmuser14"-"0", 3755, 100
3967, "rtcpmuser10"-"0", 3756, 100
3968, "rtcpmuser12"-"0", 3757, 100
3969, "rtcpmuser13"-"0", 3760, 100
3971, "qartis"-"0", 3762, 100
3972, "eviljames"-"0", 3763, 100
3973, "abzorba"-"0", 3764, 100
3978, "waterslides"-"0", 3770, 100
3982, "karmakaze"-"0", 3775, 100
3983, "Arklari"-"0", 3776, 100
3984, "Coyote"-"0", 3777, 100
3986, "RevolutionXYZ"-"0", 3779, 100
3987, "rtcpmuser7"-"0", 3784, 100
3988, "VeryCheesy"-"0", 3785, 100
3989, "EvilEater"-"0", 3786, 100
3991, "Grim Reaper"-"0", 3788, 100
3993, "slimjim_16"-"0", 3791, 100
3994, "rtcpmuser16"-"0", 3793, 100
3995, "Mike18"-"0", 3794, 100
4004, "sam2121"-"0", 3804, 100
4006, "sawellesley"-"0", 3806, 100
4007, "KanKC"-"0", 3808, 100
4009, "brianf"-"0", 3810, 100
4010, "loser"-"0", 3811, 100
4011, "cheruvian"-"0", 3812, 100
4012, "travisccook"-"0", 3814, 100
4013, "Xapheus"-"0", 3815, 100
4014, "Kyoei"-"0", 3816, 100
4016, "int3grate"-"0", 3819, 100
4017, "ghensley"-"0", 3820, 100
4018, "Popoi"-"0", 3821, 100
4019, "Beelzebozo"-"0", 3823, 100
4022, "TimP"-"0", 3827, 100
4023, "ThePlague"-"0", 3828, 100
4025, "Twenty"-"0", 3830, 100
4028, "Kalid"-"0", 3837, 100
4033, "rayofash"-"0", 3845, 100
4039, "Massimo"-"0", 3854, 100
4045, "twat box"-"0", 3862, 100
4048, "Knightmare"-"0", 3865, 100
4051, "Carnifex"-"0", 3869, 100
4055, "themunkee"-"0", 3873, 100
4058, "kjkuh"-"0", 3876, 100
4059, "warrior9917"-"0", 3877, 100
4060, "chris288"-"0", 3878, 100
4064, "wolf_89"-"0", 3883, 100
4065, "Tregorix"-"0", 3884, 100
4066, "pokemon trainer"-"0", 3885, 100
4070, "200510383"-"0", 3893, 100
4071, "zhengddd"-"0", 3894, 100
4075, "bugbread"-"0", 3898, 100
4078, "LordVoldemort"-"0", 3901, 100
4079, "rec021"-"0", 3902, 100
4080, "packa"-"0", 3903, 100
4081, "emoDuke"-"0", 3904, 100
4083, "tweetyfratz"-"0", 3907, 100
4084, "OneCrazyMonkey"-"0", 3908, 100
4087, "dearmore28"-"0", 3912, 100
4094, "Garvilo Princip"-"0", 3919, 100
4096, "erwin rommel"-"0", 3921, 100
4097, "churchill345"-"0", 3924, 100
4098, "termin"-"0", 3925, 100
4099, "GodofWar"-"0", 3926, 100
4105, "praznina"-"0", 3934, 100
4108, "Juanito"-"0", 3937, 100
4109, "TheGenesisFoundation"-"0", 3938, 100
4110, "london"-"0", 3939, 100
4116, "Ioannis"-"0", 3946, 100
4119, "luck2582"-"0", 3949, 100
4121, "bobandtony"-"0", 3951, 100
4123, "anarchy101"-"0", 3953, 100
4124, "anarchist09"-"0", 3954, 100
4126, "evad"-"0", 3956, 100
4127, "darkside"-"0", 3960, 100
4128, "arachnica"-"0", 3962, 100
4129, "stoned"-"0", 3963, 100
4130, "Chichester"-"0", 3965, 100
4131, "michaelbradley"-"0", 3966, 100
4132, "brookman1"-"0", 3967, 100
4133, "dirtypirate"-"0", 3970, 100
4134, "DarkAngel"-"0", 3971, 100
4135, "rince"-"0", 3972, 100
4136, "ThomasAdam"-"0", 3974, 100
4141, "PFan"-"0", 3979, 100
4142, "humphery bogart"-"0", 3980, 100
4143, "sony"-"0", 3981, 100
4144, "andysup"-"0", 3982, 100
4146, "Mawashe geri"-"0", 3984, 100
4147, "A BABAY"-"0", 3985, 100
4149, "bryceyoder"-"0", 3987, 100
4161, "Heinyken"-"0", 4000, 100
4162, "Sir Galahad"-"0", 4001, 100
4164, "WrathOfGod"-"0", 4003, 100
4166, "nccakes"-"0", 4005, 100
4167, "Gorilla Warfare"-"0", 4006, 100
4169, "Garviel Valten "-"0", 4008, 100
4171, "JulianL"-"0", 4011, 100
4174, "pyxelfish2"-"0", 4015, 100
4175, "neutral"-"0", 4016, 100
4176, "Siegmundfried"-"0", 4018, 100
4177, "hikaru"-"0", 4020, 100
4180, "poointheboxnoobs"-"0", 4023, 100
4181, "GuyPatching"-"0", 4024, 100
4182, "jakeshack"-"0", 4027, 100
4183, "maginot.line.456"-"0", 4030, 100
4184, "MUFC"-"0", 4031, 100
4185, "VG101"-"0", 4032, 100
4187, "remluremlu"-"0", 4034, 100
4188, "mario the italian"-"0", 4036, 100
4190, "FranceSucks"-"0", 4038, 100
4191, "Debevic"-"0", 4039, 100
4197, "PeteMitch99"-"0", 4047, 100
4198, "altec"-"0", 4048, 100
4199, "diplomacydude"-"0", 4049, 100
4200, "goodbyekiss"-"0", 4052, 100
4201, "ct181"-"0", 4054, 100
4202, "synthclarion"-"0", 4055, 100
4203, "Strategerist"-"0", 4056, 100
4204, "fwyxx"-"0", 4057, 100
4205, "mallaki"-"0", 4060, 100
4206, "Cadian17th"-"0", 4062, 100
4207, "Dubis"-"0", 4063, 100
4208, "canstoptheaxzn"-"0", 4064, 100
4210, "protatoe"-"0", 4068, 100
4211, "kpscuba"-"0", 4069, 100
4212, "sheeplauncher"-"0", 4070, 100
4217, "paperflower"-"0", 4076, 100
4218, "dice00"-"0", 4077, 100
4220, "purplecharger"-"0", 4079, 100
4221, "thejew"-"0", 4080, 100
4224, "Henry Kissinger"-"0", 4085, 100
4225, "Illidan"-"0", 4086, 100
4226, "Hygog"-"0", 4088, 100
4228, "Comrade_Michael"-"0", 4090, 100
4229, "ballyscoff"-"0", 4091, 100
4230, "KellysHeros"-"0", 4092, 100
4231, "amathur2k"-"0", 4093, 100
4233, "JHtopia"-"0", 4095, 100
4234, "popazwanzi"-"0", 4096, 100
4237, "clearthought"-"0", 4099, 100
4238, "Dirol"-"0", 4100, 100
4240, "mpsilva13"-"0", 4107, 100
4246, "knottybynature"-"0", 4114, 100
4247, "BigBenGrimm"-"0", 4115, 100
4248, "edforth"-"0", 4116, 100
4251, "Rich"-"0", 4119, 100
4253, "Wolf Of Fenris"-"0", 4121, 100
4258, "SolidStoph"-"0", 4127, 100
4259, "hohlermann"-"0", 4130, 100
4263, "MaG-BCP"-"0", 4134, 100
4265, "Strife"-"0", 4136, 100
4268, "thegreat357"-"0", 4139, 100
4269, "JerM"-"0", 4140, 100
4272, "Adizz"-"0", 4146, 100
4274, "Comrade"-"0", 4148, 100
4277, "icanhazconquest"-"0", 4152, 100
4278, "AshersPlumbersCrack"-"0", 4153, 100
4279, "atothep"-"0", 4155, 100
4280, "Hiturunk"-"0", 4156, 100
4282, "Fehrain"-"0", 4158, 100
4283, "Mortal_Days"-"0", 4159, 100
4284, "rickitikki"-"0", 4160, 100
4285, "Devious"-"0", 4161, 100
4287, "EnigmaMV"-"0", 4164, 100
4289, "bolkonski"-"0", 4169, 100
4296, "hkerryarry"-"0", 4177, 100
4303, "Spetznatz"-"0", 4185, 100
4305, "Shakes-"-"0", 4188, 100
4307, "iSlackoff"-"0", 4193, 100
4308, "ashbytom"-"0", 4194, 100
4309, "nyases"-"0", 4195, 100
4310, "JeffL"-"0", 4197, 100
4312, "YORI"-"0", 4199, 100
4315, "sapheradon"-"0", 4202, 100
4316, "Jesuah"-"0", 4203, 100
4318, "Gilbert"-"0", 4206, 100
4319, "farmr74"-"0", 4207, 100
4324, "Tortuga"-"0", 4214, 100
4325, "LordJon"-"0", 4216, 100
4326, "Plasma"-"0", 4217, 100
4327, "cowgoesmoo"-"0", 4218, 100
4328, "Chairman Chou"-"0", 4219, 100
4330, "????"-"0", 4221, 100
4331, "TangBHS"-"0", 4222, 100
4332, "mikeman"-"0", 4224, 100
4335, "osovietico"-"0", 4227, 100
4337, "bLaDeSLiNGeR"-"0", 4230, 100
4338, "HeadNemesis"-"0", 4231, 100
4342, "Diplomaholic"-"0", 4236, 100
4343, "TADebateClass"-"0", 4237, 100
4345, "Maximus034"-"0", 4240, 100
4346, "heeter"-"0", 4241, 100
4347, "vitaminC"-"0", 4243, 100
4349, "Agnu"-"0", 4245, 100
4350, "periak"-"0", 4246, 100
4353, "nbl412"-"0", 4250, 100
4354, "Putin"-"0", 4251, 100
4359, "nbx909"-"0", 4257, 100
4360, "SeasonsOfLove"-"0", 4258, 100
4361, "fizer"-"0", 4259, 100
4362, "longson"-"0", 4260, 100
4363, "Man fish"-"0", 4261, 100
4364, "just1primate"-"0", 4262, 100
4369, "refinery"-"0", 4267, 100
4371, "danl"-"0", 4269, 100
4372, "Alarico"-"0", 4270, 100
4373, "djrosebud"-"0", 4272, 100
4374, "ssetty"-"0", 4273, 100
4375, "Aetius"-"0", 4274, 100
4376, "powner"-"0", 4276, 100
4378, "BigBallerStaller"-"0", 4280, 100
4381, "poiu"-"0", 4285, 100
4382, "TomMRiddle"-"0", 4286, 100
4383, "bronzloca"-"0", 4287, 100
4384, "vytautasws"-"0", 4288, 100
4387, "anlari1"-"0", 4292, 100
4395, "poop_ninja"-"0", 4301, 100
4399, "pperg"-"0", 4305, 100
4400, "kotras"-"0", 4306, 100
4401, "rfcoelho"-"0", 4307, 100
4402, "drmanos"-"0", 4310, 100
4403, "CuteAngela"-"0", 4312, 100
4404, "Jonface"-"0", 4314, 100
4406, "Frans"-"0", 4318, 100
4407, "faramir"-"0", 4319, 100
4408, "prairie13"-"0", 4320, 100
4425, "pappazappa"-"0", 4345, 100
4426, "arickrol"-"0", 4346, 100
4427, "lcls"-"0", 4347, 100
4428, "1357"-"0", 4348, 100
4430, "RoboticClaw"-"0", 4350, 100
4456, "kennethqueen"-"0", 4402, 100
4457, "SexyAmy"-"0", 4404, 100
4459, "asadutchmen"-"0", 4406, 100
4461, "nokieth"-"0", 4409, 100
4463, "A.Knife"-"0", 4414, 100
4465, "batbat45"-"0", 4417, 100
4466, "TopHunter"-"0", 4418, 100
4467, "LordofHazzard"-"0", 4419, 100
4469, "FireHazard"-"0", 4421, 100
4472, "Cervinka"-"0", 4427, 100
4473, "superdave"-"0", 4429, 100
4479, "pauldendulk"-"0", 4437, 100
4483, "darklyte"-"0", 4441, 100
4484, "zigman"-"0", 4442, 100
4487, "phon.os"-"0", 4445, 100
4489, "suro23"-"0", 4447, 100
4497, "weareschizo"-"0", 4455, 100
4498, "Aias25"-"0", 4456, 100
4500, "parkercfox"-"0", 4459, 100
4501, "Ineverbetray"-"0", 4460, 100
4502, "Timaios"-"0", 4461, 100
4503, "andrewbitch"-"0", 4462, 100
4509, "erebos"-"0", 4468, 100
4510, "muggleeater"-"0", 4469, 100
4511, "jeffo"-"0", 4472, 100
4514, "Iggy24"-"0", 4477, 100
4515, "DaChrisMan"-"0", 4478, 100
4516, "spyros"-"0", 4481, 100
4518, "Pavlik"-"0", 4483, 100
4520, "nAS-nAS"-"0", 4485, 100
4522, "rtyu"-"0", 4487, 100
4531, "patarey007"-"0", 4497, 100
4532, "Konradin"-"0", 4498, 100
4533, "taknight"-"0", 4499, 100
4534, "RobKohr"-"0", 4500, 100
4536, "frau_ploetzlich"-"0", 4502, 100
4538, "rtasciyan"-"0", 4504, 100
4540, "ziggy3"-"0", 4506, 100
4541, "LM08"-"0", 4507, 100
4543, "philh"-"0", 4509, 100
4549, "swood"-"0", 4515, 100
4551, "sonicspeed720"-"0", 4517, 100
4552, "aramil"-"0", 4518, 100
4553, "jymshu"-"0", 4520, 100
4554, "Gussy09"-"0", 4522, 100
4555, "blah12345"-"0", 4523, 100
4560, "ItalianRex"-"0", 4529, 100
4561, "Currao"-"0", 4530, 100
4562, "KnackOn"-"0", 4531, 100
4567, "mvexel"-"0", 4537, 100
4568, "frans2"-"0", 4540, 100
4569, "RZRA"-"0", 4542, 100
4570, "usuusu"-"0", 4543, 100
4571, "Espiritos"-"0", 4544, 100
4574, "Baruk khazad"-"0", 4547, 100
4578, "FoeHammer"-"1", 4551, 100
4579, "Bellerophon"-"1", 4552, 100
4580, "Emil Muzz"-"0", 4555, 100
4582, "orisek"-"0", 4557, 100
4584, "andyjoe"-"0", 4559, 100
4590, "zadall1"-"0", 4568, 100
4591, "zadall2"-"0", 4569, 100
4592, "zadall3"-"0", 4570, 100
4593, "zadall4"-"0", 4571, 100
4594, "zadall5"-"0", 4572, 100
4595, "zadall6"-"0", 4573, 100
4596, "zadall7"-"0", 4574, 100
4600, "monkseatcheese"-"0", 4580, 100
4601, "BluParrot"-"0", 4581, 100
4604, "djsmac"-"0", 4585, 100
4609, "bob.99"-"0", 4590, 100
4611, "jaykyburz"-"0", 4594, 100
4613, "rm5248"-"0", 4596, 100
4614, "g333"-"0", 4597, 100
4615, "ComputerMonger"-"0", 4598, 100
