Rank, Player, PlayerID, Ghost Rating, Games Played, Peak Ghost Rating, ChangeRank, ChangeGames, ChangeGhostRating, Last Game Date
3574, "scarfaceluu"-"0", 53587, 86.8271111836757, 5, 101.144175302928, -26, 0, 0, 2013-07-19
3575, "Wildfire"-"0", 53441, 86.8139820827053, 3, 100, -26, 0, 0, 2013-08-02
3576, "Phzppr"-"0", 53577, 86.7798890574656, 9, 100, -26, 0, 0, 2013-08-24
3577, "botbotbot"-"0", 48083, 86.779104545849, 4, 100, -26, 0, 0, 2013-08-14
3578, "MaAarkusss"-"0", 52478, 86.7144491223221, 7, 100, -26, 0, 0, 2013-08-15
3579, "JamesB"-"0", 52703, 86.7021973697262, 14, 100, -26, 0, 0, 2013-09-23
3580, "Nostromo"-"1", 31025, 86.676724383627, 18, 126.441064926983, -25, 0, 0, 2013-05-18
3581, "Platinium"-"0", 51132, 86.6660472250617, 4, 100, -25, 0, 0, 2013-05-05
3582, "Aksagor"-"1", 52132, 86.6603338399718, 9, 104.257772849699, -25, 0, 0, 2013-05-01
3583, "JOESAM"-"0", 25092, 86.6453665580113, 56, 126.354080493829, -397, 1, -5.42944762655442, 2013-10-10
3584, "cavalry"-"1", 51869, 86.5892976110531, 4, 100, -24, 0, 0, 2013-05-12
3585, "Icant figure"-"1", 53154, 86.5699409139669, 3, 100, -24, 0, 0, 2013-06-02
3586, "..."-"0", 17163, 86.5604414668719, 43, 135.33594534684, -24, 0, 0, 2013-08-23
3587, "Worldbeing"-"0", 667, 86.5101367287618, 118, 165.182336761466, -23, 0, 0, 2013-09-26
3588, "flyLord"-"0", 53255, 86.4661573974063, 4, 100, -22, 0, 0, 2013-07-28
3589, "zack can't think of a username"-"1", 54873, 86.3786899088776, 6, 100, -80, 1, -1.26354838108395, 2013-10-25
3590, "CasP"-"0", 54579, 86.3761599333611, 4, 100, -20, 0, 0, 2013-07-25
3591, "John Viva"-"0", 55785, 86.37001158048, 5, 100, -422, 3, -5.94384958941203, 2013-10-17
3592, "matto74"-"0", 19328, 86.3426410244547, 6, 107.747110525122, -20, 0, 0, 2013-08-03
3593, "daddyloikes"-"0", 44850, 86.3250199964552, 4, 100, -20, 0, 0, 2013-06-23
3594, "sinax"-"1", 52893, 86.3180952982465, 37, 107.120601242685, -99, 2, -1.58039189119228, 2013-10-12
3595, "makjak2"-"0", 32624, 86.3116512406986, 46, 110.078256098789, -389, 1, -5.4313722860587, 2013-10-30
3596, "amrmohamed96"-"1", 52176, 86.2557625059578, 4, 100, -20, 0, 0, 2013-05-01
3597, "sandyshu47"-"0", 56199, 86.2417357629091, 4, 100, New Entry, New Entry, New Entry, 2013-10-31
3598, "LT_CHEZO"-"1", 54684, 86.2220004785754, 3, 100, -20, 0, 0, 2013-08-21
3599, "ShakesSpears"-"0", 54270, 86.2193795377001, 3, 100, -20, 0, 0, 2013-08-05
3600, "masters66"-"0", 51974, 86.1878741590898, 17, 100, -19, 0, 0, 2013-06-26
3601, "mightymole"-"1", 54234, 86.1775198548726, 4, 100, -503, 2, -6.70959540724341, 2013-10-27
3602, "onlyfishfan"-"1", 52721, 86.1474432381536, 4, 100, -19, 0, 0, 2013-05-01
3603, "Swilliam"-"0", 51387, 86.1464826105934, 3, 100, -19, 0, 0, 2013-05-04
3604, "MelbertGibson"-"1", 53282, 86.1447125850383, 7, 105.677071782162, -19, 0, 0, 2013-06-18
3605, "arengee"-"0", 38932, 86.1376644327396, 21, 103.044117525229, -19, 0, 0, 2013-08-07
3606, "Kozelik"-"0", 54047, 86.130869925887, 4, 100, -493, 2, -6.66424727343043, 2013-10-31
3607, "jackdander"-"0", 43622, 86.117622942428, 44, 109.606974763897, -20, 0, 0, 2013-08-24
3608, "PFCatombomb"-"0", 38820, 86.0992740645819, 5, 100, -20, 0, 0, 2013-07-14
3609, "Vallk"-"0", 56746, 86.0963210564821, 5, 100, New Entry, New Entry, New Entry, 2013-10-31
3610, "KingofReason"-"0", 53307, 86.0801977153671, 5, 100, -21, 0, 0, 2013-08-02
3611, "menstrualflow69xxx"-"1", 53242, 86.046211784055, 12, 104.535585376217, -21, 0, 0, 2013-07-21
3612, "Tree021"-"0", 54995, 86.0292462929497, 5, 100, -41, 1, -0.315231354630697, 2013-10-27
3613, "calvinporter9"-"0", 53950, 86.0194070121726, 4, 100, -21, 0, 0, 2013-07-20
3614, "Falconfater"-"0", 55134, 86.0104577568422, 5, 100, -85, 1, -1.26627883578136, 2013-10-13
3615, "ifear"-"0", 34255, 85.9953517137233, 4, 100, -22, 0, 0, 2013-09-13
3616, "Wobble"-"0", 50182, 85.9953287785319, 8, 106.605499855852, -542, 2, -6.99525915852469, 2013-10-07
3617, "Petraeus"-"1", 51403, 85.9641160142722, 8, 116.995726924786, -23, 0, 0, 2013-07-15
3618, "lzsolti"-"0", 31567, 85.9349069187854, 3, 100, -23, 0, 0, 2013-07-21
3619, "datguy46"-"0", 52733, 85.9336048712967, 5, 100, -88, 1, -1.29227723901585, 2013-10-11
3620, "Taishi Ci"-"0", 19088, 85.8744152697691, 9, 102.307716956275, Re-Entry, Re-Entry, Re-Entry, 2013-10-26
3621, "chasing"-"0", 6680, 85.8051079267523, 3, 100, Re-Entry, Re-Entry, Re-Entry, 2013-10-23
3622, "ryblinn97"-"0", 52245, 85.7864057086999, 5, 100, -26, 0, 0, 2013-06-22
3623, "officerpup"-"0", 49359, 85.7524650808451, 4, 100.9692571804, -26, 0, 0, 2013-08-17
3624, "manyak6601"-"0", 51035, 85.6990692119855, 3, 100, -26, 0, 0, 2013-06-20
3625, "Clink"-"0", 51760, 85.6833292626318, 4, 100.964782142469, -356, 1, -5.22735550958296, 2013-10-01
3626, "Jaflacian"-"0", 32989, 85.6679496266547, 8, 101.136761988197, -147, 1, -2.51964557725455, 2013-10-08
3627, "jagavahn"-"0", 5204, 85.6442816647842, 12, 110.594443164917, Re-Entry, Re-Entry, Re-Entry, 2013-10-01
3628, "Quinnt999"-"0", 53256, 85.601345298046, 14, 102.547410711949, -286, 2, -3.82589718996911, 2013-10-18
3629, "chircef66"-"0", 52197, 85.5672435210119, 5, 100, -27, 0, 0, 2013-05-13
3630, "Tostitos"-"1", 54125, 85.5658302573523, 9, 100.048595568199, -27, 0, 0, 2013-07-31
3631, "Nikon31785"-"0", 53107, 85.4710166125835, 3, 100, -24, 0, 0, 2013-07-15
3632, "kwch8252"-"0", 51763, 85.4599213329534, 4, 100, -24, 0, 0, 2013-06-03
3633, "Escath"-"1", 55043, 85.3785270390873, 6, 100, -34, 1, -0.315016154864267, 2013-10-10
3634, "paguet164"-"0", 39594, 85.3709128193987, 8, 100, -25, 0, 0, 2013-05-27
3635, "Luigi"-"0", 46747, 85.3483567771994, 11, 118.467418569685, -25, 0, 0, 2013-05-16
3636, "dmac"-"0", 52747, 85.3475223253984, 26, 113.856570069758, -2697, 11, -28.50904774436, 2013-10-30
3637, "Spazzboy317"-"1", 54925, 85.3457559123034, 4, 100, -79, 1, -1.29683478428184, 2013-10-20
3638, "jurel37"-"0", 19293, 85.343948225161, 27, 114.991749500665, -27, 0, 0, 2013-08-03
3639, "orangefarm"-"0", 34249, 85.2871775051102, 34, 113.514618673765, Re-Entry, Re-Entry, Re-Entry, 2013-10-01
3640, "zombiecat"-"0", 55101, 85.2674621692172, 5, 100, -77, 1, -1.252150481718, 2013-10-09
3641, "navy"-"1", 51920, 85.2362725016614, 6, 103.418830852527, -28, 0, 0, 2013-05-07
3642, "Big BALLeR"-"0", 53655, 85.2090376266963, 4, 100, -28, 0, 0, 2013-09-21
3643, "Gewehr"-"1", 54856, 85.2042903464953, 7, 100, -76, 1, -1.24730973244071, 2013-10-25
3644, "Danny"-"0", 16037, 85.1860696836059, 22, 100, -29, 0, 0, 2013-07-04
3645, "Wimdit"-"0", 28349, 85.1821486785254, 5, 108.474486128066, -29, 0, 0, 2013-08-17
3646, "Nchev"-"1", 44217, 85.1398811126466, 10, 100, -29, 0, 0, 2013-07-02
3647, "Smoove7182954"-"1", 52116, 85.1036654231143, 14, 115.426631970215, -29, 0, 0, 2013-06-27
3648, "etech62"-"0", 55563, 85.1016222788834, 6, 100, -648, 4, -8.62896987474423, 2013-10-18
3649, "ShiningIdeal"-"0", 30773, 85.0946625748007, 23, 101.535092254643, -30, 0, 0, 2013-06-11
3650, "Warwick83"-"0", 51057, 85.0013670565898, 5, 104.483188945972, -27, 0, 0, 2013-06-06
3651, "jgr1823"-"0", 36958, 84.9713902577786, 43, 100, -124, 3, -2.37589674203755, 2013-10-21
3652, "bootmii"-"0", 56135, 84.9694004815201, 6, 100, New Entry, New Entry, New Entry, 2013-10-29
3653, "Zephers"-"0", 50862, 84.9533800571177, 5, 100, -28, 0, 0, 2013-05-25
3654, "Gult"-"0", 52027, 84.9391394428939, 15, 100, -28, 0, 0, 2013-07-02
3655, "amrmohamed768"-"0", 52513, 84.9235643771442, 5, 100, -27, 0, 0, 2013-06-17
3656, "Modoki"-"0", 23866, 84.905096399077, 7, 100, -26, 0, 0, 2013-09-04
3657, "DoubleDs:P"-"0", 51609, 84.8348882825966, 4, 100, -25, 0, 0, 2013-05-05
3658, "SamWise Gamgee"-"0", 50863, 84.8215266572186, 7, 100, -25, 0, 0, 2013-05-15
3659, "Ike G"-"1", 54113, 84.7700188255981, 17, 100, -226, 3, -3.8150561607579, 2013-10-21
3660, "ZenithRising"-"0", 42470, 84.769548128361, 5, 100, -26, 0, 0, 2013-08-19
3661, "kmoney10"-"0", 52704, 84.7530073306882, 8, 100, -26, 0, 0, 2013-06-04
3662, "vallkirimrl"-"0", 53574, 84.7516336782726, 4, 100, -26, 0, 0, 2013-06-27
3663, "The Count"-"0", 32640, 84.7313790691731, 11, 100, -26, 0, 0, 2013-05-16
3664, "GingerSlayer"-"0", 51455, 84.7118153508785, 3, 100, -26, 0, 0, 2013-07-31
3665, "cdc23"-"1", 32676, 84.6921937900857, 40, 116.677697875885, -26, 0, 0, 2013-08-10
3666, "greenp"-"0", 42015, 84.6831208463648, 10, 110.675931290594, -25, 0, 0, 2013-08-17
3667, "Fizz"-"1", 53775, 84.6326224587116, 5, 100, -24, 0, 0, 2013-07-12
3668, "takeda"-"0", 25337, 84.5869336713262, 7, 100, -131, 1, -2.58397281108029, 2013-10-01
3669, "olivergl"-"0", 53167, 84.5762407993501, 3, 100, -337, 1, -5.12583277571818, 2013-10-07
3670, "Dessard"-"0", 53041, 84.5706848252173, 4, 100, -26, 0, 0, 2013-09-09
3671, "Player-zero"-"0", 55945, 84.5189790544611, 9, 100, -220, 5, -3.90165676302658, 2013-10-25
3672, "mexico123"-"1", 52387, 84.5040201500475, 5, 100, -24, 0, 0, 2013-07-11
3673, "killface 96"-"0", 39592, 84.4266574933933, 5, 100, -23, 0, 0, 2013-09-17
3674, "Ickabod"-"0", 17723, 84.4054520351481, 5, 101.42452269084, -23, 0, 0, 2013-09-27
3675, "jdeverse"-"0", 54328, 84.3936871409967, 10, 100, -1371, 4, -11.879436140016, 2013-10-29
3676, "twinsnation"-"0", 46705, 84.3921557426761, 84, 106.513307849289, 289, 8, 9.7606211456532, 2013-10-30
3677, "jeffberg"-"0", 56180, 84.3885611068835, 4, 100, New Entry, New Entry, New Entry, 2013-10-31
3678, "Emperornuthulu"-"0", 29947, 84.3608729228255, 7, 100, -26, 0, 0, 2013-06-13
3679, "Blackshad0w"-"1", 53132, 84.3527027836282, 37, 135.107824220209, -656, 4, -9.19221382942352, 2013-10-18
3680, "Little Dubs"-"0", 53900, 84.3455469461341, 5, 100, -27, 0, 0, 2013-08-03
3681, "Cspiros "-"0", 53550, 84.3431222313603, 4, 100, -27, 0, 0, 2013-07-15
3682, "eggplantpurple"-"0", 52096, 84.3029485246484, 5, 100, -27, 0, 0, 2013-06-04
3683, "Traxex"-"1", 34784, 84.2689332776513, 47, 116.504670390928, -27, 0, 0, 2013-06-19
3684, "Deems"-"0", 36874, 84.2162456140784, 6, 100, -27, 0, 0, 2013-09-13
3685, "liamneeson52"-"0", 53087, 84.2060351913844, 3, 100, -27, 0, 0, 2013-07-16
3686, "ezra willis"-"0", 49973, 84.0649369704013, 5, 100, -24, 0, 0, 2013-06-15
3687, "MiloCavendish"-"0", 31801, 84.0499888113132, 6, 100, -24, 0, 0, 2013-05-15
3688, "Carrdomonation"-"0", 44822, 84.0176946767413, 18, 101.939368829145, -24, 0, 0, 2013-07-29
3689, "armycpt"-"0", 52457, 84.0148913537632, 7, 100, -24, 0, 0, 2013-05-24
3690, "Supaidaman"-"0", 52005, 83.9953391808917, 8, 100, -24, 0, 0, 2013-06-13
3691, "nietz11"-"0", 51126, 83.989750603594, 11, 100, -24, 0, 0, 2013-06-10
3692, "Brandonwilldominate"-"0", 42792, 83.9884787368084, 109, 134.089804867912, -24, 0, 0, 2013-09-26
3693, "LordofLacedaemon"-"0", 53870, 83.9334829096099, 9, 104.007414998991, -23, 0, 0, 2013-08-25
3694, "Pastaislife"-"0", 54933, 83.8906455643482, 4, 100, -23, 0, 0, 2013-08-29
3695, "diplogold"-"1", 46518, 83.8458564996293, 11, 100, -23, 0, 0, 2013-05-24
3696, "Lituya"-"0", 50333, 83.8449198698822, 5, 100, -23, 0, 0, 2013-05-29
3697, "Chiefff"-"0", 54868, 83.8126862217294, 8, 100.336496718875, -75, 1, -1.2280342448161, 2013-10-25
3698, "okur"-"0", 969, 83.7948996934753, 3, 100, -20, 0, 0, 2013-09-22
3699, "T.W. Higginson"-"0", 55088, 83.7917553804996, 8, 101.861854053684, -2102, 4, -17.1965905047726, 2013-10-29
3700, "Vied"-"0", 52515, 83.7721235742941, 10, 100, -21, 0, 0, 2013-07-11
3701, "dunmore"-"0", 53399, 83.7703092836144, 4, 100, -21, 0, 0, 2013-06-21
3702, "notorious"-"0", 55503, 83.7649442719745, 3, 100, -311, 1, -5.07666328921057, 2013-10-18
3703, "Naegling"-"0", 55725, 83.7426134732706, 10, 100, New Entry, New Entry, New Entry, 2013-10-31
3704, "ShOWIE"-"0", 46331, 83.7314590691257, 7, 100, -22, 0, 0, 2013-05-25
3705, "Refergatur74"-"0", 48414, 83.6982000668141, 5, 100, Re-Entry, Re-Entry, Re-Entry, 2013-10-27
3706, "Janice Simms"-"1", 51810, 83.697696390793, 5, 100, -22, 0, 0, 2013-06-16
3707, "Grief"-"0", 31370, 83.6533362054913, 29, 102.57814630514, -22, 0, 0, 2013-09-17
3708, "lokodabuck"-"0", 33038, 83.6332854226479, 10, 100.248647941773, -22, 0, 0, 2013-06-16
3709, "gadian"-"0", 50940, 83.6241611942542, 5, 100, -22, 0, 0, 2013-06-13
3710, "Havens the Mighty"-"0", 54003, 83.6157823327681, 3, 100, -19, 0, 0, 2013-09-10
3711, "Tyrendar"-"0", 52942, 83.5420552582121, 7, 100, -15, 0, 0, 2013-06-21
3712, "Naujiano"-"0", 55234, 83.5152342872129, 3, 100, -1164, 2, -10.7835595514687, 2013-10-03
3713, "Fergie"-"0", 52370, 83.5068317243825, 13, 100, -14, 0, 0, 2013-09-26
3714, "Arcsius"-"0", 53387, 83.5040101503133, 41, 100, -31, 4, -0.221049854940389, 2013-10-28
3715, "nocka"-"0", 40238, 83.4920169988045, 3, 100, -15, 0, 0, 2013-08-29
3716, "goingtowinthis"-"0", 51612, 83.4605112052675, 3, 100, -14, 0, 0, 2013-05-05
3717, "Reluctant Destroyer"-"0", 52491, 83.372549368502, 32, 104.060425286638, -576, 3, -9.19871475425728, 2013-10-27
3718, "rushhooked"-"1", 41721, 83.3385583291906, 16, 101.669335352321, -14, 0, 0, 2013-06-09
3719, "RNietzsche"-"0", 56037, 83.3193346835018, 8, 100.685574831278, New Entry, New Entry, New Entry, 2013-10-31
3720, "amilcar888"-"0", 54008, 83.3051079323565, 3, 100, -15, 0, 0, 2013-08-13
3721, "SaucyWiggles"-"0", 47722, 83.3019028102306, 3, 100, Re-Entry, Re-Entry, Re-Entry, 2013-10-30
3722, "Kylebrady1"-"1", 55219, 83.2987951354067, 3, 100, -1024, 2, -10.9869191503076, 2013-10-22
3723, "Epsilultra"-"0", 55650, 83.2826257197445, 3, 100, New Entry, New Entry, New Entry, 2013-10-30
3724, "mromnis"-"1", 17142, 83.2354178523644, 15, 107.410370406268, -17, 0, 0, 2013-07-31
3725, "C-Slate"-"0", 40625, 83.2112091477679, 14, 100, -187, 3, -3.95473621344767, 2013-10-27
3726, "djakarta97"-"0", 34653, 83.2089771392654, 72, 100, -18, 0, 0, 2013-06-05
3727, "calibur-death"-"0", 49569, 83.2003888182172, 13, 100, -17, 0, 0, 2013-05-28
3728, "pakroc"-"0", 52910, 83.1801297879241, 5, 100, -17, 0, 0, 2013-07-15
3729, "Reconquista"-"0", 50595, 83.1583993569904, 14, 100, -17, 0, 0, 2013-08-11
3730, "jrogers"-"0", 23587, 83.1464339755961, 7, 101.670083636019, -17, 0, 0, 2013-05-11
3731, "Dlaves"-"0", 51520, 83.1345482462527, 56, 102.782108517515, -17, 0, 0, 2013-07-02
3732, "willman161"-"0", 53508, 83.1250237773915, 5, 100, -17, 0, 0, 2013-07-15
3733, "wert"-"0", 48890, 83.111160386822, 22, 102.361108149503, -257, 4, -5.0886207780303, 2013-10-18
3734, "Nbordin"-"0", 25412, 83.0966878126464, 147, 121.139721984505, -18, 0, 0, 2013-06-05
3735, "leapingturtle"-"0", 49386, 82.991628253894, 9, 100, -17, 0, 0, 2013-08-09
3736, "meleke"-"0", 47889, 82.9569683003185, 34, 109.714779809129, -272, 1, -5.36338338595452, 2013-10-13
3737, "Renaud"-"0", 53375, 82.8451383777229, 17, 100, -14, 0, 0, 2013-08-26
3738, "taos"-"0", 23975, 82.8426079543042, 96, 100, -14, 0, 0, 2013-09-17
3739, "frinkahedron"-"0", 53736, 82.8254168341905, 7, 100, -14, 0, 0, 2013-07-08
3740, "powersjo"-"0", 49000, 82.8221743281943, 14, 100, 90, 2, 2.93179539148875, 2013-10-20
3741, "Ty_T"-"0", 55499, 82.8169590938533, 7, 101.247725920061, -2162, 6, -18.430766826208, 2013-10-28
3742, "MELOOKSFUNNY"-"0", 19395, 82.8113473875894, 21, 100, Re-Entry, Re-Entry, Re-Entry, 2013-10-30
3743, "kadnarim"-"0", 55075, 82.7735085477718, 6, 100, -17, 0, 0, 2013-09-15
3744, "piotrphile"-"1", 52967, 82.7564650730963, 25, 115.916196746962, -17, 0, 0, 2013-09-09
3745, "TheDominator97"-"0", 45066, 82.7169231404716, 39, 102.889632738177, -16, 0, 0, 2013-08-21
3746, "MikeQ96"-"0", 52746, 82.703170101387, 24, 100, -16, 0, 0, 2013-07-09
3747, "SuperGalaxy"-"0", 53689, 82.6981505762261, 3, 100, -267, 1, -5.46712288583274, 2013-10-01
3748, "Bobua"-"0", 55661, 82.6606343603804, 17, 100, 227, 6, 8.7354278959978, 2013-10-31
3749, "Vincethediplo"-"0", 30758, 82.641984112288, 7, 100, Re-Entry, Re-Entry, Re-Entry, 2013-10-03
3750, "Victor"-"0", 28444, 82.6319475357556, 51, 102.632806701201, -19, 0, 0, 2013-08-16
3751, "aaf"-"0", 54136, 82.6301684752343, 3, 100, -19, 0, 0, 2013-08-11
3752, "ohamza"-"1", 52841, 82.6272618305185, 8, 100, -19, 0, 0, 2013-07-18
3753, "timot"-"0", 51986, 82.6143419717515, 6, 100, -19, 0, 0, 2013-05-07
3754, "agruver"-"0", 53845, 82.6135202888479, 4, 100, -19, 0, 0, 2013-09-04
3755, "Morty1138"-"0", 18447, 82.6037127416625, 62, 125.321899095507, -19, 0, 0, 2013-06-12
3756, "General MCRaven"-"0", 41717, 82.5659762765743, 69, 103.330279996342, -19, 0, 0, 2013-07-28
3757, "zara"-"0", 39297, 82.5578014233992, 40, 123.469123820174, -19, 0, 0, 2013-08-15
3758, "HumanWithAnEmailAdress"-"0", 53572, 82.5039055252032, 27, 100, 108, 5, 3.88136168128537, 2013-10-22
3759, "The Cletus"-"1", 42869, 82.497878527231, 10, 101.233386383931, -20, 0, 0, 2013-08-27
3760, "Drogon"-"0", 52152, 82.4928673370925, 20, 123.615367937713, -159, 4, -3.08652384300993, 2013-10-30
3761, "Red Union"-"0", 52966, 82.4442513140282, 4, 100, -20, 0, 0, 2013-06-20
3762, "I.Support.The.KKK69"-"1", 51983, 82.4304098556402, 4, 100, -20, 0, 0, 2013-05-02
3763, "cpman"-"1", 36969, 82.3579232294195, 7, 100, -18, 0, 0, 2013-07-29
3764, "Blitzkrieger94"-"1", 53535, 82.325880021582, 12, 106.224546432226, -18, 0, 0, 2013-07-08
3765, "storm lord"-"1", 53930, 82.3123562129822, 8, 100, -18, 0, 0, 2013-09-08
3766, "FriendlyAlly"-"0", 50629, 82.3084914989898, 72, 100, 109, 1, 3.94705111563495, 2013-10-02
3767, "Gangsta98"-"0", 54738, 82.293846613721, 10, 100, -74, 1, -1.290713605371, 2013-10-10
3768, "birdsandmammals"-"0", 36462, 82.2900541798557, 7, 105.854305966557, -20, 0, 0, 2013-07-21
3769, "partytime"-"0", 55325, 82.2277089463953, 8, 100, -1582, 7, -14.9151481964618, 2013-10-27
3770, "namdrew"-"0", 51171, 82.2176424863319, 12, 105.721984788681, -20, 0, 0, 2013-09-07
3771, "Kropotkin's Beard"-"0", 53773, 82.1340870133154, 3, 100, -20, 0, 0, 2013-08-04
3772, "Chad"-"0", 18452, 82.1175373562918, 9, 103.872409927843, -20, 0, 0, 2013-05-21
3773, "davide.bombarda"-"0", 13401, 82.1169103228391, 3, 100, -20, 0, 0, 2013-06-27
3774, "Ntomar"-"1", 44625, 82.0759952296997, 6, 100, -19, 0, 0, 2013-05-12
3775, "rey1103"-"1", 54102, 82.0634277109295, 4, 100, -19, 0, 0, 2013-09-09
3776, "Felix Due Monete"-"1", 52012, 82.0575788664117, 10, 100, -19, 0, 0, 2013-06-29
3777, "Captain Couch"-"0", 51083, 81.9951597103525, 8, 100.643396107083, -18, 0, 0, 2013-08-21
3778, "demmahom"-"0", 47870, 81.9371840978981, 22, 110.957578617764, -18, 0, 0, 2013-08-03
3779, "thepatman"-"0", 19254, 81.9245379030317, 8, 108.172411019325, -18, 0, 0, 2013-08-03
3780, "LaurenK"-"0", 52621, 81.9146313923518, 20, 100, -18, 0, 0, 2013-08-10
3781, "SLUUURP"-"0", 52676, 81.8913765093879, 4, 100, -18, 0, 0, 2013-08-28
3782, "Pikmin"-"0", 47474, 81.8887032788928, 29, 105.862704389478, -14, 4, 0.186566865400081, 2013-10-28
3783, "Celticfox"-"0", 24200, 81.8390132702765, 85, 120.795852997052, -18, 0, 0, 2013-09-27
3784, "aarijabbas"-"0", 48935, 81.8270288683963, 7, 103.311474988742, -18, 0, 0, 2013-06-13
3785, "Calvin"-"1", 13537, 81.8124331461961, 44, 132.905807713012, -18, 0, 0, 2013-05-17
3786, "coeliot"-"0", 53398, 81.7719403955036, 17, 108.828485332406, -496, 4, -8.60777358329629, 2013-10-30
3787, "Shua310"-"0", 25861, 81.6873189885926, 32, 116.292484262508, -16, 0, 0, 2013-08-14
3788, "ShadowtheheghogX"-"1", 54704, 81.6337632884366, 5, 100, -66, 1, -1.22701371723689, 2013-10-17
3789, "William Flint"-"0", 46477, 81.5990963316703, 24, 100, -140, 3, -2.89352843444799, 2013-10-25
3790, "ZWalt17"-"0", 52730, 81.5797200068387, 11, 102.283701673579, -18, 0, 0, 2013-06-26
3791, "bwb22198"-"1", 52266, 81.5265565852586, 10, 100, -18, 0, 0, 2013-05-14
3792, "Bonapart"-"0", 49955, 81.4798485533496, 30, 126.619443856945, -18, 0, 0, 2013-08-25
3793, "mackfix"-"0", 51031, 81.4793629467949, 5, 100, -18, 0, 0, 2013-08-15
3794, "Rayanbr"-"0", 54355, 81.4765562190696, 5, 100, -18, 0, 0, 2013-08-03
3795, "saxman16"-"0", 52195, 81.4466885171258, 9, 104.045663776784, -18, 0, 0, 2013-08-10
3796, "CactusNuts"-"0", 54586, 81.3981146669643, 4, 100, -18, 0, 0, 2013-08-26
3797, "BaronVonBlitzentoden"-"0", 43649, 81.3956578948552, 12, 100, -28, 1, -0.30115637935765, 2013-10-01
3798, "Jewfrough"-"0", 52900, 81.2639850667785, 5, 100, -19, 0, 0, 2013-06-25
3799, "alexcasper"-"0", 52446, 81.2559677733912, 12, 100, -195, 2, -4.26783256653376, 2013-10-17
3800, "LordRomulus"-"0", 53704, 81.2346129750082, 32, 100, 96, 13, 3.50622642430618, 2013-10-30
3801, "|"-"0", 48797, 81.2162306683058, 7, 100, -21, 0, 0, 2013-09-20
3802, "Adat"-"0", 24304, 81.2123428952229, 65, 132.370418216225, -58, 1, -1.17699047674236, 2013-10-12
3803, "KoreaAru"-"1", 50000, 81.2093618727388, 17, 100, -22, 0, 0, 2013-07-23
3804, "Dschingis Khan"-"0", 51743, 81.1994921291998, 4, 100, -224, 1, -4.99871426966935, 2013-10-01
3805, "flail"-"0", 26264, 81.0833609806314, 27, 100, -56, 1, -1.19735456039774, 2013-10-13
3806, "360ricky"-"0", 52332, 81.0762353702163, 9, 100, -21, 0, 0, 2013-08-10
3807, "CyJar"-"0", 53853, 81.0663818405571, 4, 100, -21, 0, 0, 2013-08-25
3808, "Nano"-"1", 52527, 81.0502971683973, 45, 111.44733488179, -21, 0, 0, 2013-08-19
3809, "eli32"-"0", 50269, 81.0406128829749, 12, 100, -21, 0, 0, 2013-05-30
3810, "denden6"-"0", 52156, 81.0078838353172, 10, 101.421764581439, -21, 0, 0, 2013-05-07
3811, "thesafesurfer"-"1", 36410, 80.9854958909682, 54, 102.854366382549, -21, 0, 0, 2013-09-07
3812, "smilecakes"-"1", 46789, 80.9668897404521, 14, 100, -21, 0, 0, 2013-07-25
3813, "Chergis66"-"0", 52655, 80.9591052727388, 4, 100, -21, 0, 0, 2013-05-22
3814, "TheSilent001"-"0", 50194, 80.943984347044, 4, 100, -21, 0, 0, 2013-07-13
3815, "DatTaddy"-"0", 53236, 80.9352868001738, 10, 100, -114, 1, -2.54990101487763, 2013-10-03
3816, "orangeplatypi"-"0", 54147, 80.931928412711, 5, 100, -241, 1, -5.36990647956239, 2013-10-01
3817, "strideknight"-"0", 52187, 80.889809651384, 4, 100, -23, 0, 0, 2013-05-17
3818, "quinnri"-"0", 53065, 80.7968412522672, 5, 100, -22, 0, 0, 2013-06-13
3819, "4cad"-"0", 53018, 80.7683789559634, 5, 100, -21, 0, 0, 2013-06-21
3820, "taustin282"-"0", 42741, 80.7325967288858, 39, 119.228360510226, -21, 0, 0, 2013-09-20
3821, "Whanhee"-"0", 3651, 80.6576633186833, 8, 100, -19, 0, 0, 2013-09-05
3822, "DiplomacyPlayer33"-"0", 52517, 80.6416759394832, 25, 103.102733497532, -18, 0, 0, 2013-06-11
3823, "philch1974"-"0", 48443, 80.5519643267313, 4, 100, -17, 0, 0, 2013-09-08
3824, "jitz"-"0", 49958, 80.5165431062525, 14, 100, -54, 1, -1.1729217257755, 2013-10-07
3825, "Commander_Cool"-"0", 49246, 80.5101190502894, 59, 117.520400078889, -17, 0, 0, 2013-06-13
3826, "Qasha"-"1", 52817, 80.5007180560034, 6, 100.784338577978, -17, 0, 0, 2013-06-25
3827, "radovan"-"0", 13848, 80.4590171231667, 66, 160.50021218992, -17, 0, 0, 2013-08-23
3828, "I == G-Sim"-"0", 22545, 80.4349156105796, 107, 171.54331339681, -17, 0, 0, 2013-06-13
3829, "Smash INC"-"0", 40663, 80.3894851712757, 41, 109.664384960145, -224, 1, -5.1093555930731, 2013-10-01
3830, "Cyluck"-"1", 48534, 80.3709681676007, 23, 107.241918948406, -17, 0, 0, 2013-08-15
3831, "samzinski"-"0", 49966, 80.2529225738983, 22, 107.231887765026, -16, 0, 0, 2013-06-10
3832, "tenzz"-"0", 53452, 80.2269441442915, 23, 117.593413127243, -16, 0, 0, 2013-09-26
