Rank, Player, PlayerID, Peak Ghost Rating
10647, "silhouette"-"0", 4987, 100
10648, "Commander Vimes"-"0", 4989, 100
10650, "_emu_"-"0", 4992, 100
10652, "CdreChris"-"0", 4995, 100
10653, "illiad1303"-"0", 4998, 100
10654, "talrose"-"0", 4999, 100
10656, "NapoleonBonaparte"-"0", 5003, 100
10657, "politician"-"0", 5005, 100
10659, "Uranus"-"0", 5007, 100
10661, "Zaruku"-"0", 5009, 100
10662, "gman111"-"0", 5011, 100
10663, "Iraqi-Info-Minister"-"0", 5012, 100
10664, "elina"-"0", 5013, 100
10665, "Delta"-"0", 5014, 100
10666, "Leftwing"-"0", 5017, 100
10667, "ajc308"-"0", 5018, 100
10668, "Ihr Fuhrer"-"0", 5019, 100
10669, "Leosis"-"0", 5020, 100
10670, "matthias"-"0", 5022, 100
10671, "Death"-"0", 5023, 100
10673, "fraktik"-"0", 5027, 100
10674, "lupus"-"0", 5029, 100
10677, "boat"-"0", 5032, 100
10681, "fair khan"-"0", 5038, 100
10682, "Prince Caspian"-"0", 5039, 100
10683, "Artamonova"-"0", 5040, 100
10685, "Ahoshta"-"0", 5043, 100
10686, "phpDiplomacy"-"0", 5044, 100
10687, "Magnum TY"-"0", 5048, 100
10688, "Syphro"-"0", 5049, 100
10689, "cchisle90"-"0", 5050, 100
10690, "notunderstood1234"-"0", 5051, 100
10691, "Barack Obama"-"0", 5053, 100
10692, "Hero012"-"0", 5054, 100
10695, "Pr.Dr. Ahmedi-Nejad"-"0", 5062, 100
10696, "aladeau"-"0", 5064, 100
10699, "GodsLand"-"0", 5067, 100
10700, "hellerahum"-"0", 5068, 100
10701, "Kangaroo"-"1", 5069, 100
10704, "gardnerg"-"0", 5074, 100
10705, "contraBassNerd"-"0", 5077, 100
10707, "gouldyboy326"-"0", 5079, 100
10708, "MilesPEdgeworth"-"0", 5081, 100
10712, "Hepoco"-"0", 5085, 100
10713, "Petr Dlouh&yacute;"-"0", 5086, 100
10714, "keeblerelf"-"0", 5087, 100
10715, "n8manns"-"0", 5089, 100
10717, "reptar_69"-"0", 5091, 100
10718, "kryptoball"-"0", 5092, 100
10720, "kman"-"0", 5095, 100
10721, "cdud"-"0", 5096, 100
10722, "Jerimiah40"-"0", 5097, 100
10725, "miroku79"-"0", 5102, 100
10726, "LuNa7ic"-"0", 5103, 100
10727, "Natsuiro"-"0", 5104, 100
10729, "Memnon"-"0", 5106, 100
10730, "MurrayJ3"-"0", 5107, 100
10734, "Xetrov"-"0", 5111, 100
10735, "Fuzzy Bunny"-"0", 5112, 100
10740, "|TG-4th|AdeptAbyss"-"0", 5118, 100
10742, "riose"-"0", 5122, 100
10745, "convect"-"0", 5125, 100
10746, "Dolinho"-"0", 5130, 100
10747, "carlospadre"-"0", 5131, 100
10752, "threesongs"-"0", 5136, 100
10753, "Mr_Wiggles"-"0", 5137, 100
10755, "MK"-"0", 5142, 100
10757, "s0c0"-"0", 5144, 100
10758, "Windhorst"-"0", 5145, 100
10762, "karambas"-"0", 5150, 100
10764, "Criesters"-"0", 5152, 100
10766, "yggame2"-"0", 5156, 100
10767, "Skaladin"-"0", 5157, 100
10768, "Louis-Math"-"0", 5158, 100
10769, "Hitler's Mother"-"0", 5159, 100
10770, "DeGaulle"-"0", 5160, 100
10771, "TinTin"-"1", 5161, 100
10773, "lastprime"-"0", 5164, 100
10774, "Staline"-"0", 5165, 100
10779, "fumica"-"0", 5173, 100
10780, "Superego"-"0", 5174, 100
10781, "hhuang"-"0", 5175, 100
10782, "Taoism"-"0", 5177, 100
10783, "blue sam3"-"0", 5178, 100
10784, "lqmuta920"-"0", 5179, 100
10786, "Sam"-"0", 5182, 100
10787, "aduclos"-"0", 5183, 100
10789, "atticus"-"0", 5187, 100
10790, "England"-"0", 5188, 100
10791, "2002ozzy"-"0", 5189, 100
10792, "Quixote"-"0", 5192, 100
10793, "derangedheremit"-"0", 5193, 100
10797, "Death3965"-"0", 5199, 100
10801, "BearKnukles"-"0", 5205, 100
10804, "Merlyn"-"0", 5208, 100
10807, "jphastings"-"0", 5212, 100
10810, "Xylon"-"0", 5216, 100
10812, "Alex_Track"-"0", 5219, 100
10814, "sensejus"-"0", 5222, 100
10818, "FccNunes"-"0", 5226, 100
10824, "sc0ticus"-"0", 5234, 100
10828, "ynneb"-"0", 5238, 100
10831, "lexolex"-"0", 5242, 100
10838, "h0016927"-"0", 5253, 100
10841, "RockRobst3r"-"0", 5257, 100
10842, "Spulva"-"0", 5258, 100
10843, "slothness"-"0", 5259, 100
10848, "Mour"-"0", 5266, 100
10849, "moradinkain"-"0", 5268, 100
10850, "Fishdude"-"0", 5269, 100
10851, "Fishman"-"0", 5270, 100
10852, "masterJ"-"0", 5271, 100
10853, "Soulnado"-"0", 5273, 100
10854, "al sabbagh"-"0", 5274, 100
10857, "rkissel"-"0", 5279, 100
10858, "Trotskylives"-"0", 5280, 100
10859, "crowe2"-"0", 5284, 100
10863, "miker"-"0", 5288, 100
10865, "Sherman"-"0", 5291, 100
10866, "NothingDestroyed"-"0", 5292, 100
10867, "jelle_"-"0", 5293, 100
10868, "geoffweeks"-"0", 5294, 100
10869, "Raist"-"0", 5295, 100
10870, "michaelheroux"-"0", 5296, 100
10871, "Timmy1200"-"0", 5297, 100
10872, "mozartfarts"-"0", 5298, 100
10874, "iskra"-"0", 5303, 100
10876, "Noman5"-"0", 5305, 100
10878, "rambo jambo"-"0", 5307, 100
10881, "tyniu"-"0", 5311, 100
10882, "GolDragoN"-"0", 5312, 100
10883, "Krame Deeze"-"0", 5314, 100
10886, "doyle6457"-"0", 5317, 100
10887, "latta24"-"0", 5319, 100
10888, "altagirl"-"0", 5320, 100
10889, "Wagenhalsr"-"0", 5321, 100
10890, "chadfowler"-"0", 5322, 100
10891, "Me2d"-"0", 5324, 100
10892, "kellyjeanne"-"0", 5325, 100
10893, "hoverbird"-"0", 5326, 100
10894, "yar158"-"0", 5329, 100
10895, "kastner"-"0", 5330, 100
10896, "snoble"-"0", 5331, 100
10899, "Darth Giggles"-"0", 5335, 100
10900, "maxfrog"-"0", 5336, 100
10909, "law911"-"0", 5350, 100
10910, "Jimi.D.Money"-"0", 5351, 100
10911, "n3kr0"-"0", 5352, 100
10913, "AirForceWon"-"0", 5354, 100
10915, "syzygy"-"0", 5357, 100
10916, "kliford"-"0", 5358, 100
10917, "Mszx"-"0", 5360, 100
10918, "Raines11"-"0", 5361, 100
10920, "Boani"-"0", 5363, 100
10922, "LoneSlyFox"-"1", 5365, 100
10924, "sniperking5477"-"0", 5367, 100
10927, "The Sandman"-"0", 5371, 100
10931, "soulman"-"0", 5375, 100
10932, "Sanders"-"0", 5376, 100
10933, "Jakkal"-"0", 5377, 100
10934, "Somare"-"0", 5378, 100
10935, "Valery"-"0", 5379, 100
10937, "iDeath"-"0", 5381, 100
10939, "ComradeWilkinski"-"0", 5384, 100
10942, "coolbeans"-"0", 5390, 100
10943, "banguboi"-"0", 5392, 100
10944, "park101"-"0", 5393, 100
10945, "francisol"-"0", 5394, 100
10951, "Pacho"-"0", 5401, 100
10956, "ma.cer"-"0", 5407, 100
10957, "venek"-"0", 5408, 100
10958, "MichalM.Mac"-"0", 5409, 100
10959, "miraille"-"0", 5410, 100
10961, "140mph"-"0", 5412, 100
10962, "marcosd"-"0", 5413, 100
10963, "napoleon7"-"0", 5414, 100
10966, "sonico77"-"0", 5417, 100
10967, "Merk"-"0", 5418, 100
10968, "Dumpl!ng"-"0", 5419, 100
10969, "Marr3wk"-"0", 5420, 100
10971, "Elias Macale"-"0", 5422, 100
10974, "foreigngeneral"-"0", 5428, 100
10975, "JohnnyValdez"-"0", 5429, 100
10976, "chooch"-"0", 5430, 100
10978, "McLovin"-"0", 5435, 100
10980, "johndavis"-"0", 5437, 100
10982, "igowen"-"0", 5441, 100
10984, "swsnider"-"0", 5443, 100
10985, "Lacuna"-"0", 5444, 100
10986, "HoratioCaine"-"0", 5445, 100
10990, "iNaccris"-"0", 5449, 100
10991, "diehard44"-"0", 5450, 100
10992, "A-Strat"-"0", 5451, 100
10993, "Gradysizemore"-"0", 5452, 100
10994, "Killz4Thrillz"-"0", 5453, 100
10995, "Nietzche"-"0", 5454, 100
10997, "Upholder"-"0", 5456, 100
10998, "melon"-"0", 5457, 100
10999, "shigox23@gmail.com"-"0", 5458, 100
11000, "The Diplomat"-"0", 5459, 100
11001, "Mumfy Gato"-"0", 5460, 100
11002, "poohbear"-"0", 5461, 100
11003, "habu117"-"0", 5462, 100
11005, "slayero9"-"0", 5464, 100
11006, "Stewart"-"0", 5467, 100
11007, "TheBigFish"-"0", 5468, 100
11009, "K1llMania419"-"0", 5470, 100
11010, "GavriloPrincip2"-"0", 5472, 100
11011, "TokugawaIeyasu"-"0", 5473, 100
11014, "Carson "-"0", 5478, 100
11015, "MattSandvig"-"0", 5479, 100
11016, "track4life91"-"0", 5480, 100
11017, "Shino"-"0", 5481, 100
11025, "chenzw"-"0", 5491, 100
11026, "foobar"-"0", 5493, 100
11027, "Dr Rhubarb"-"0", 5495, 100
11028, "Rayevynn"-"0", 5496, 100
11029, "Commander Thomas "-"0", 5497, 100
11030, "Solusek"-"0", 5498, 100
11032, "IronFist"-"0", 5502, 100
11033, "ChackyJan"-"0", 5503, 100
11037, "lilstrat"-"0", 5509, 100
11039, "SparkzCypher"-"0", 5511, 100
11041, "Commander David"-"0", 5513, 100
11043, "Affront"-"0", 5515, 100
11045, "yoyoman"-"0", 5518, 100
11047, "General Landry"-"0", 5521, 100
11048, "bogeyb"-"0", 5522, 100
11053, "CowbellFever"-"0", 5528, 100
11054, "arrythmia09"-"0", 5529, 100
11055, "pixystick"-"0", 5531, 100
11056, "ballsack22"-"0", 5532, 100
11057, "Death Black Roses"-"0", 5533, 100
11058, "Napoleon the Conqueror"-"0", 5534, 100
11061, "barneyboy95"-"0", 5537, 100
11063, "sboots"-"0", 5540, 100
11064, "ryokid989"-"0", 5541, 100
11065, "Killmania"-"0", 5542, 100
11066, "Destroy All"-"0", 5543, 100
11070, "thedestroyer"-"0", 5547, 100
11071, "NRPG"-"0", 5548, 100
11073, "Menaths"-"0", 5550, 100
11077, "Sebuturn"-"0", 5557, 100
11080, "The Kid"-"0", 5560, 100
11081, "keeper of the key"-"0", 5561, 100
11088, "XCW"-"0", 5568, 100
11089, "qonfused"-"0", 5569, 100
11091, "Jaul1"-"0", 5571, 100
11092, "mazer"-"0", 5572, 100
11093, "BifWiggles"-"0", 5573, 100
11094, "commander69"-"0", 5574, 100
11107, "The Hand"-"0", 5591, 100
11111, "Vick"-"0", 5595, 100
11113, "deanfrz"-"0", 5597, 100
11115, "Kid Philly"-"0", 5599, 100
11116, "Castaway"-"0", 5600, 100
11117, "koetest37"-"0", 5601, 100
11120, "jeshii"-"0", 5606, 100
11121, "ronfedele"-"0", 5607, 100
11123, "turkish"-"0", 5610, 100
11124, "killall"-"0", 5611, 100
11125, "iwin"-"0", 5612, 100
11130, "monkthatgotfunk"-"0", 5622, 100
11134, "Kakester"-"0", 5626, 100
11139, "William_the_Great"-"0", 5633, 100
11140, "VYX"-"0", 5634, 100
11142, "Driver"-"0", 5636, 100
11143, "corley989"-"0", 5638, 100
11144, "aniktwo"-"0", 5639, 100
11145, "dj_bigbird"-"0", 5640, 100
11146, "zcarzach"-"0", 5641, 100
11147, "Scansinboy"-"0", 5643, 100
11150, "Generale Fedro "-"0", 5646, 100
11151, "Gilgamesh"-"0", 5648, 100
11152, "skewe"-"0", 5651, 100
11158, "PurePuffin"-"0", 5660, 100
11160, "brasidas"-"0", 5662, 100
11166, "cumcheeks (.Y.)"-"0", 5668, 100
11170, "bobtasco"-"0", 5674, 100
11173, "Redbirdfan"-"0", 5677, 100
11175, "mtears"-"0", 5679, 100
11176, "eharvey"-"0", 5682, 100
11177, "JBAA"-"0", 5684, 100
11181, "mtoumanidis"-"0", 5688, 100
11182, "creek1000"-"0", 5690, 100
11185, "whyteboi"-"0", 5693, 100
11186, "diplomacywreckers"-"0", 5694, 100
11187, "creek999"-"0", 5695, 100
11191, "The Mystery"-"0", 5700, 100
11192, "gettinthatfasho"-"0", 5701, 100
11194, "pupsy"-"0", 5703, 100
11199, "Gruntathon"-"0", 5708, 100
11200, "crazysneak"-"0", 5710, 100
11201, "adem"-"0", 5712, 100
11203, "Whipster"-"0", 5714, 100
11204, "peterlustig"-"0", 5715, 100
11205, "jackylol"-"0", 5716, 100
11207, "tglee2010"-"0", 5719, 100
11208, "lee45"-"0", 5720, 100
11210, "wildeagle2009"-"0", 5722, 100
11214, "ttujoe"-"0", 5726, 100
11216, "Monkey621"-"0", 5728, 100
11219, "director"-"0", 5732, 100
11222, "the answer"-"0", 5736, 100
11224, "armourgeddon"-"0", 5738, 100
11225, "matrix10657"-"0", 5739, 100
11226, "labinnah"-"0", 5742, 100
11229, "Ido"-"0", 5745, 100
11236, "VeLiKi"-"0", 5756, 100
11242, "Ford"-"0", 5764, 100
11243, "KomodoDave"-"0", 5768, 100
11245, "xiaode"-"0", 5770, 100
11247, "wildcat101"-"0", 5772, 100
11249, "lsferreyra"-"0", 5776, 100
11252, "Richard the Lionheart"-"0", 5782, 100
11254, "synthesis"-"0", 5786, 100
11255, "Inca"-"0", 5787, 100
11259, "grafxboy85"-"0", 5791, 100
11261, "jacab"-"0", 5793, 100
11263, "Weasel"-"0", 5795, 100
11264, "Iocaine"-"0", 5796, 100
11268, "(::::::::::::::::::)"-"0", 5801, 100
11272, "juanmf"-"0", 5806, 100
11273, "zhomuth"-"0", 5807, 100
11274, "Tory"-"0", 5808, 100
11280, "Botifler"-"0", 5814, 100
11284, "KillCat"-"0", 5818, 100
11288, "facilitator"-"0", 5824, 100
11292, "qoberif"-"0", 5828, 100
11296, "rakkar"-"0", 5832, 100
11302, "karke"-"0", 5839, 100
11303, "Valentia"-"0", 5844, 100
11304, "Faz"-"0", 5845, 100
11305, "karlyguy"-"0", 5846, 100
11307, "Edlocks"-"0", 5848, 100
11309, "mario"-"0", 5850, 100
11313, "tenzintsedon"-"0", 5854, 100
11315, "9garrison"-"1", 5856, 100
11316, "devistator90"-"0", 5859, 100
11318, "ZauraK"-"0", 5862, 100
11320, "musicalipp22"-"0", 5864, 100
11323, "arthurchan-aus"-"0", 5867, 100
11324, "mechonot"-"0", 5870, 100
11325, "Mezcalo"-"0", 5871, 100
11330, "wngo"-"0", 5878, 100
11331, "patryk_83"-"0", 5879, 100
11332, "illama"-"0", 5880, 100
11333, "zansari"-"0", 5881, 100
11334, "kleblanc"-"0", 5882, 100
11342, "Quim"-"0", 5895, 100
11348, "20maximus20"-"0", 5904, 100
11349, "NATRON4040"-"0", 5906, 100
11352, "Gen. Bambino"-"0", 5911, 100
11355, "jtnumber3"-"0", 5917, 100
11357, "10avery"-"0", 5919, 100
11359, "carlosmartin1974"-"0", 5921, 100
11360, "wwungc"-"0", 5922, 100
11362, "VogonFord"-"0", 5924, 100
11366, "mdoganalp"-"0", 5928, 100
11368, "israfil"-"0", 5931, 100
11369, "batbuster1"-"0", 5935, 100
11371, "Lover"-"0", 5938, 100
11374, "Sekai"-"0", 5941, 100
11375, "feebe"-"0", 5944, 100
11376, "GlennS"-"0", 5946, 100
11377, "crisatunity"-"0", 5947, 100
11378, "fadethreeblack"-"0", 5948, 100
11380, "c4"-"0", 5951, 100
11384, "Slayer_of_Dragons"-"0", 5955, 100
11386, "Electro Master"-"0", 5957, 100
11389, "Ivaceet"-"0", 5960, 100
11390, "Athon"-"0", 5962, 100
11392, "starrain"-"0", 5967, 100
11394, "smartboy"-"0", 5970, 100
11395, "Black_Jesus"-"0", 5971, 100
11396, "ipodfreek67"-"0", 5974, 100
11397, "grahamrow"-"0", 5975, 100
11398, "exrow13"-"0", 5977, 100
11400, "Piemanthe3rd"-"0", 5980, 100
11401, "dustmite"-"0", 5981, 100
11402, "kkorb"-"0", 5984, 100
11403, "jordipg"-"0", 5985, 100
11404, "Werth"-"0", 5986, 100
11408, "sergiosh"-"0", 5991, 100
11409, "bugrr"-"0", 5993, 100
11410, "Billy is great and amazing"-"0", 5996, 100
11411, "kumer"-"0", 5997, 100
11412, "Roe"-"0", 6000, 100
11413, "Mettelus"-"0", 6001, 100
11415, "phewbickhare"-"0", 6004, 100
11419, "rumburak"-"0", 6008, 100
11425, "greeble"-"0", 6014, 100
11428, "fcbruges"-"0", 6017, 100
11430, "elusive"-"0", 6019, 100
11433, "Trashman"-"0", 6022, 100
11437, "poontangman"-"0", 6026, 100
11444, "dgib45"-"0", 6033, 100
11450, "eddie_black"-"0", 6040, 100
11451, "Sutek"-"0", 6041, 100
11452, "soccajuggla"-"0", 6042, 100
11456, "qoou"-"0", 6047, 100
11457, "andrew"-"0", 6048, 100
11459, "Kocha"-"0", 6050, 100
11460, "Anvil"-"0", 6051, 100
11463, "butterflykisses"-"0", 6054, 100
11464, "MattyKnights"-"0", 6056, 100
11468, "jacksonwest"-"0", 6060, 100
11470, "yashar"-"0", 6062, 100
11472, "Chi"-"0", 6064, 100
11473, "Alchemy"-"0", 6065, 100
11474, "Grendal"-"0", 6066, 100
11476, "carbunkle"-"0", 6069, 100
11482, "Taltalim"-"0", 6080, 100
11483, "StormCrow"-"0", 6081, 100
11484, "danielz"-"0", 6082, 100
11503, "Chaiyo"-"0", 6106, 100
11509, "t0medwards"-"0", 6114, 100
11510, "agn.grant"-"0", 6116, 100
11511, "dmv"-"0", 6117, 100
11512, "marioa"-"0", 6119, 100
11513, "RustdNails"-"0", 6121, 100
11517, "General Bates"-"0", 6125, 100
11518, "pudge05"-"0", 6127, 100
11520, "Sun Maid Raisins"-"0", 6130, 100
11526, "lord pillowpants"-"0", 6138, 100
11527, "HERRGENERAL"-"0", 6140, 100
11530, "Furco"-"0", 6143, 100
11531, "Lordjim"-"0", 6146, 100
11533, "lenin13"-"0", 6148, 100
11537, "LoveBubbles"-"0", 6154, 100
11538, "pancake nips"-"0", 6155, 100
11540, "jonze"-"0", 6158, 100
11541, "humppapirate"-"0", 6159, 100
11542, "Flight601"-"0", 6161, 100
11543, "cadet123"-"0", 6162, 100
11547, "Raymond Stuggart"-"0", 6167, 100
11549, "FamedPunnisher"-"0", 6169, 100
11550, "phyrex"-"0", 6171, 100
11551, "jpchewy01"-"0", 6172, 100
11552, "Gotooh"-"0", 6173, 100
11553, "Res"-"0", 6174, 100
11554, "094260"-"0", 6177, 100
11560, "Jonathan1985"-"0", 6185, 100
11561, "Kitten25"-"0", 6186, 100
11562, "milarky"-"0", 6187, 100
11563, "Deadpool37"-"0", 6189, 100
11564, "kansasquaker"-"0", 6190, 100
11565, "GZA/Genius"-"0", 6191, 100
11566, "fennster"-"0", 6192, 100
11567, "rbeisenberg"-"0", 6193, 100
11568, "Fire_Raven"-"0", 6196, 100
11569, "mapleleafrulz"-"1", 6197, 100
11571, "Topelt Nelson"-"0", 6199, 100
11572, "Guessinggame"-"0", 6200, 100
11575, "armageddon"-"0", 6203, 100
11577, "Feste"-"0", 6208, 100
11578, "imalemon"-"0", 6210, 100
11579, "at165db"-"0", 6211, 100
11580, "zarthanon"-"0", 6212, 100
11581, "jds2381"-"0", 6213, 100
11582, "Kwan Li"-"0", 6214, 100
11583, "amishambush"-"0", 6215, 100
11585, "nathanscout"-"0", 6217, 100
11587, "Trevor"-"0", 6221, 100
11592, "ealps"-"0", 6226, 100
11593, "stepfatherofsoul"-"0", 6227, 100
11598, "Jodo"-"0", 6233, 100
11599, "Bogle"-"0", 6234, 100
11603, "Shi Hwang Di"-"0", 6239, 100
11604, "Dralik Mob"-"0", 6240, 100
11605, "Veit"-"0", 6241, 100
11606, "shopt"-"0", 6242, 100
11608, "Areilah"-"0", 6244, 100
11609, "lajungesombre"-"0", 6246, 100
11610, "medusa"-"0", 6247, 100
11612, "Chimpansy123"-"0", 6249, 100
11613, "C__Rex"-"0", 6250, 100
11615, "sogh"-"0", 6253, 100
11618, "cdizz"-"0", 6258, 100
11620, "jdirolf"-"0", 6261, 100
11622, "mrsmith"-"0", 6264, 100
11623, "unaka"-"0", 6266, 100
11624, "Gustlik"-"0", 6267, 100
11625, "wooferdog"-"0", 6268, 100
11626, "jaxx"-"0", 6269, 100
11627, "alchymiste"-"0", 6271, 100
11628, "pyrofpz"-"0", 6274, 100
11629, "thacker"-"0", 6275, 100
11631, "azazel"-"0", 6277, 100
11632, "Caviare"-"0", 6278, 100
11636, "jjs6866"-"0", 6284, 100
11637, "eoinpurcell"-"0", 6287, 100
11639, "PiLant"-"0", 6289, 100
11640, "SGT.Pepper"-"0", 6291, 100
11642, "roboguyspacedude"-"0", 6293, 100
11643, "Ambivalence"-"0", 6295, 100
11646, "Alexandru21"-"0", 6298, 100
11648, "manwithplanx"-"0", 6301, 100
11649, "driedsponge"-"0", 6302, 100
11650, "eturino"-"0", 6306, 100
11653, "6627Parkman"-"0", 6310, 100
11654, "Moose Hole"-"0", 6312, 100
11660, "Obama 08"-"0", 6319, 100
11667, "Stickman"-"0", 6329, 100
11668, "kal-el"-"0", 6330, 100
11669, "lolpole"-"0", 6331, 100
11670, "LoM"-"0", 6333, 100
11671, "jamiehd"-"0", 6334, 100
11672, "efeguwewe"-"0", 6335, 100
11673, "V!OLIST"-"0", 6336, 100
11674, "SoldierRyan"-"0", 6337, 100
11675, "hazelwoof"-"0", 6338, 100
11676, "Tclare"-"0", 6339, 100
11678, "Tha d00d"-"0", 6342, 100
11679, "elvenprince"-"0", 6343, 100
11680, "Amzi"-"0", 6344, 100
11682, "yourmum"-"0", 6346, 100
11686, "lion123"-"0", 6351, 100
11688, "ssc4"-"0", 6353, 100
11689, "ssc5"-"0", 6354, 100
11690, "ss2"-"0", 6355, 100
11692, "ss6"-"0", 6357, 100
11693, "ss3"-"0", 6359, 100
11694, "GoodGuy"-"0", 6360, 100
11696, "jopms"-"0", 6362, 100
11698, "brehmcm"-"0", 6364, 100
11700, "ikMark"-"0", 6366, 100
11705, "General Cody"-"0", 6373, 100
11708, "twelve12"-"0", 6376, 100
11711, "cc12ccanson"-"0", 6379, 100
11714, "Arcane"-"0", 6382, 100
11715, "milayuna"-"0", 6383, 100
11716, "rorepmeeht"-"0", 6384, 100
11717, "LHC2008"-"0", 6385, 100
11720, "Fleur de Lys"-"0", 6388, 100
11721, "JesterJoker"-"0", 6389, 100
11722, "ArbysPotatoCakes"-"0", 6391, 100
11724, "sey_03100"-"0", 6393, 100
11726, "mtansu"-"0", 6395, 100
11728, "ntwebguy"-"0", 6397, 100
11730, "aspectual"-"0", 6399, 100
11731, "gforce2010"-"0", 6400, 100
11735, "Banana"-"0", 6404, 100
11736, "Black Cherry"-"0", 6406, 100
11737, "Golden Striker"-"0", 6407, 100
11738, "Pomegranate"-"0", 6408, 100
11739, "Grapefruit"-"0", 6409, 100
11740, "RhealHigh"-"0", 6410, 100
11741, "backstabber"-"0", 6411, 100
11742, "jackpin"-"0", 6412, 100
11746, "tkooger"-"0", 6420, 100
11747, "enovillo"-"0", 6423, 100
11748, "Ray"-"0", 6424, 100
11749, "Peng"-"0", 6425, 100
11751, "kevin.hendry"-"0", 6427, 100
11752, "fdsa"-"0", 6428, 100
11753, "paparazzi"-"0", 6429, 100
11754, "Blackberry"-"0", 6430, 100
11756, "jcool18"-"0", 6432, 100
11758, "momoyo"-"0", 6434, 100
11759, "comoriano"-"0", 6435, 100
11762, "CaptainJesse"-"0", 6438, 100
11763, "MagicT Murph"-"0", 6439, 100
11764, "TsarPjotrX"-"0", 6440, 100
11765, "InsertWitticismHere"-"0", 6441, 100
11766, "EndUser"-"0", 6442, 100
11768, "farzum"-"0", 6444, 100
11769, "amsgnoj"-"0", 6448, 100
11773, "Fil"-"0", 6452, 100
11774, "Black_Sheep"-"0", 6453, 100
11775, "GreekNorse"-"0", 6455, 100
11777, "Genius"-"0", 6457, 100
11779, "Fido"-"0", 6460, 100
11780, "Devaed"-"0", 6462, 100
11783, "Cestmoi"-"0", 6467, 100
11784, "jeeves"-"0", 6468, 100
11788, "Defender of the Alliance "-"0", 6473, 100
11791, "aleunqui"-"0", 6476, 100
11795, "pasha"-"0", 6480, 100
11797, "l624"-"0", 6483, 100
11798, "yoyo"-"0", 6484, 100
11799, "nuy"-"0", 6485, 100
11804, "plax"-"0", 6492, 100
11805, "Easycore"-"0", 6493, 100
11806, "Leisure Suit Larry"-"0", 6494, 100
11807, "Arcturus Jefferson"-"0", 6495, 100
11811, "laughingjellybean"-"0", 6502, 100
11812, "churchy"-"0", 6504, 100
11813, "Admiral Heman"-"0", 6508, 100
11814, "laxgal17"-"0", 6509, 100
11816, "LastLaugh"-"0", 6511, 100
11817, "BlacKSacrificE"-"0", 6512, 100
11821, "Gendo Ikari"-"0", 6516, 100
11822, "Litral"-"0", 6517, 100
11823, "Sonicsheep"-"0", 6518, 100
11824, "VeratuS"-"0", 6519, 100
11825, "meat"-"0", 6520, 100
11828, "lanky"-"0", 6523, 100
11829, "firefly"-"0", 6525, 100
11831, "jmsmith14"-"0", 6528, 100
11835, "glampson"-"0", 6534, 100
11838, "philonomos"-"0", 6538, 100
11841, "Pact Wizard"-"0", 6541, 100
11843, "EMAlbert"-"0", 6544, 100
11844, "Fedral"-"0", 6545, 100
11845, "SG1"-"0", 6546, 100
11849, "iroboto"-"0", 6550, 100
11850, "e7chan"-"0", 6551, 100
11853, "SJ"-"0", 6554, 100
11854, "Arsenal"-"0", 6555, 100
11855, "defect"-"0", 6556, 100
11859, "Anarchist"-"0", 6562, 100
11860, "Lord Cyrus The Great"-"0", 6563, 100
11875, "Hop72"-"0", 6579, 100
11876, "stalker"-"0", 6582, 100
11877, "lsm37"-"0", 6583, 100
11878, "Fool Eater"-"0", 6585, 100
11884, "chinadip555"-"0", 6592, 100
11890, "alexs"-"0", 6598, 100
11891, "J-How"-"0", 6599, 100
11893, "wieloa"-"0", 6601, 100
11896, "Wemes"-"0", 6608, 100
11898, "Minuteman"-"0", 6611, 100
11902, "Princess"-"0", 6616, 100
11903, "hal kailas"-"0", 6617, 100
11904, "ChinChillas"-"0", 6618, 100
11906, "St. Peter"-"0", 6620, 100
11907, "Jankety"-"0", 6621, 100
11908, "bert"-"0", 6622, 100
11910, "calita"-"0", 6625, 100
11911, "jcspray"-"0", 6627, 100
11912, "Kobold"-"0", 6630, 100
11914, "subtzi"-"0", 6632, 100
11915, "unreal"-"0", 6633, 100
11916, "somoboy1990"-"0", 6635, 100
11920, "agrant"-"0", 6640, 100
11921, "chatsubo"-"0", 6641, 100
11922, "sackiti"-"0", 6642, 100
11923, "efairchild06"-"0", 6644, 100
11925, "rawfodog"-"0", 6646, 100
11927, "Chivalry"-"0", 6648, 100
11930, "steiny1129"-"0", 6651, 100
11931, "Arkk"-"0", 6654, 100
11932, "firefly12"-"0", 6656, 100
11933, "asho"-"0", 6657, 100
11934, "tisho"-"0", 6658, 100
11935, "gogoto"-"0", 6659, 100
11936, "toniboni"-"0", 6660, 100
11937, "acho"-"0", 6661, 100
11938, "Hohenzollern14"-"0", 6663, 100
11939, "carpe noctum"-"0", 6664, 100
11941, "capybara"-"0", 6668, 100
11944, "Taeryn"-"0", 6671, 100
11945, "8668"-"0", 6672, 100
11946, "usal"-"0", 6673, 100
11947, "TyrantKrussev"-"0", 6674, 100
11950, "chasing"-"0", 6680, 100
11952, "bobonumber1"-"0", 6682, 100
11953, "Whitty"-"0", 6684, 100
11954, "HooLiGaN"-"0", 6685, 100
11956, "Dan the Man"-"0", 6687, 100
11958, "By.Flash"-"0", 6690, 100
11959, "ozcan"-"0", 6691, 100
11960, "Iceni"-"0", 6692, 100
11963, "Petteway"-"0", 6695, 100
11965, "tubatron"-"0", 6697, 100
11966, "Xero"-"0", 6698, 100
11967, "punx"-"0", 6699, 100
11972, "kuzdu"-"0", 6704, 100
