Rank,Player,PlayerID,Overall Rating,Games Played,FvA Rating,GvI Rating,ChangeRank,ChangeGames,ChangeRating,Last Game Date
569,mopoiboi,92477,93.92843873815657,4,86.57125165087542,116.0,New Entry,New Entry,New Entry,2017-10-17
570,Solfrann,89238,93.86438386619253,1,None,93.86438386619253,-13,0,0.0,2017-07-26
571,Taurus II,90034,93.83032102533464,1,93.83032102533464,None,-12,0,0.0,2017-08-05
572,knightxslayer,89405,93.7966381018511,2,86.85696941018023,100.73630679352199,-12,0,0.0,2017-08-03
573,StandBi,90361,93.76484186566003,2,91.71974854394652,95.80993518737353,-58,1,-2.0450933217134946,2017-10-24
574,Sch&ouml;n,57109,93.73267687930401,3,122.20334012631884,79.4973452557966,-13,0,0.0,2017-05-07
575,Elatedxd,89836,93.64611849060098,1,93.64611849060098,None,-12,0,0.0,2017-08-04
576,ukulelemike,43804,93.59852709362153,1,93.59852709362153,None,-12,0,0.0,2017-06-12
577,swann,17391,93.5740558993849,1,93.5740558993849,None,-12,0,0.0,2017-08-07
578,BigTeddyBear,86944,93.56692193302933,1,93.56692193302933,None,-12,0,0.0,2017-06-21
579,!,75336,93.55553207195709,4,98.75992043101141,88.35114371290278,-12,0,0.0,2017-08-13
580,Viktor420,90214,93.45935385089035,6,114.66584133539163,72.25286636638906,-12,0,0.0,2017-08-19
581,Bismarck7,86381,93.4315864165129,1,93.4315864165129,None,-12,0,0.0,2017-05-24
582,Silverleaf,89797,93.30725035943044,1,93.30725035943044,None,-12,0,0.0,2017-08-04
583,ol_hickory,46139,93.27191662643565,1,93.27191662643565,None,-12,0,0.0,2017-06-29
584,too tall jones,52308,93.24360416276997,5,88.76189561869712,99.96616697887926,-11,0,0.0,2017-05-12
585,Ryolas,86738,93.23499466124055,1,None,93.23499466124055,-11,0,0.0,2017-06-07
586,zqazi2,45642,93.2338334747152,3,85.42255711152187,97.13947165631185,New Entry,New Entry,New Entry,2017-10-24
587,mgirouard802,82268,93.0570957284962,1,93.0570957284962,None,-11,0,0.0,2017-06-27
588,Ares_II,48749,93.00371937391411,1,93.00371937391411,None,New Entry,New Entry,New Entry,2017-10-23
589,Mispell,86500,92.93881276074809,1,92.93881276074809,None,-11,0,0.0,2017-06-14
590,PapaQuacker,86857,92.8409421314925,1,92.8409421314925,None,-10,0,0.0,2017-06-17
591,lordbubbington,87294,92.7468420084605,1,None,92.7468420084605,-10,0,0.0,2017-07-17
592,Pinecone333,88395,92.72331010766486,4,91.76462338556507,93.68199682976464,-10,0,0.0,2017-07-24
593,icbr,89628,92.70561233184603,1,92.70561233184603,None,-10,0,0.0,2017-07-29
594,EvJayy3943,64783,92.61034537797757,1,92.61034537797757,None,-10,0,0.0,2017-08-06
595,Autocrat,92853,92.44844244415708,1,92.44844244415708,None,New Entry,New Entry,New Entry,2017-10-22
596,mlacek101,84624,92.3650563312018,6,83.19253623990747,96.95131637684895,-9,0,0.0,2017-06-06
597,Taliphate,79937,92.36324080278644,1,92.36324080278644,None,-9,0,0.0,2017-06-04
598,Petah,88590,92.35736215866572,1,92.35736215866572,None,-9,0,0.0,2017-08-03
599,GOD,31362,92.3444821349277,1,92.3444821349277,None,-9,0,0.0,2017-05-18
600,JOESAM,25092,92.33715396422376,1,92.33715396422376,None,-9,0,0.0,2017-08-08
601,bartdogg42,11454,92.19132139559797,1,None,92.19132139559797,-8,0,0.0,2017-06-11
602,mislav76,69087,92.12729001942743,1,92.12729001942743,None,-8,0,0.0,2017-07-18
603,madcatter,91980,92.0,2,100.0,84.0,-7,0,0.0,2017-09-22
604,Singular Kitten,87989,92.0,2,84.0,100.0,-7,0,0.0,2017-07-28
605,Wolfpack9653,91604,92.0,2,84.0,100.0,-7,0,0.0,2017-09-30
606,CommanderMoonlight,86379,91.89918831370562,5,100.73630679352199,86.00777599382803,-4,0,0.0,2017-05-29
607,Lazy Bones,90346,91.88536921519162,4,79.19944374839982,104.5712946819834,New Entry,New Entry,New Entry,2017-10-23
608,Zaratoth,88064,91.84533972106284,1,91.84533972106284,None,-5,0,0.0,2017-07-18
609,Richeliu,85744,91.78383985339218,1,None,91.78383985339218,-5,0,0.0,2017-05-01
610,Gocki,76654,91.78043908186403,9,84.55720130297753,97.55902930497325,10,4,0.9346780394820087,2017-10-23
611,jcu2121,91069,91.72879402975241,2,83.63355722807307,99.82403083143174,-6,0,0.0,2017-09-02
612,CaptainVox,87465,91.68859333077829,2,93.91265738568936,89.46452927586722,-6,0,0.0,2017-07-22
613,LutskinU,86070,91.59310625059462,7,98.8363102513135,73.48509624879739,-6,0,0.0,2017-05-24
614,CaliforniaRedWood,92800,91.5364937061532,1,91.5364937061532,None,New Entry,New Entry,New Entry,2017-10-17
615,SigLordeNicht,86441,91.49790345738853,1,91.49790345738853,None,-6,0,0.0,2017-05-21
616,DukeChonkhouse,86721,91.42339200675762,5,99.26369320647801,86.19652454027737,-5,0,0.0,2017-06-16
617,grtek,49895,91.39922280175169,4,85.98363812705502,93.20441769331724,-5,0,0.0,2017-05-05
618,Puddle,5650,91.39015545517006,4,106.25287653168436,76.52743437865577,-5,0,0.0,2017-05-10
619,MajorMitchell,17473,91.31247984670621,1,91.31247984670621,None,-5,0,0.0,2017-06-13
620,Helium,84475,91.29648695478056,2,83.04722960861676,99.54574430094438,-5,0,0.0,2017-09-08
621,Neto,89014,91.2573961672393,4,83.00986155631907,116.0,-412,2,-24.742603832760693,2017-10-27
622,Ruggles,13480,91.21807721417218,1,91.21807721417218,None,New Entry,New Entry,New Entry,2017-10-17
623,JustCharles,86521,91.17208104440891,1,91.17208104440891,None,-7,0,0.0,2017-05-24
624,ginger17,84989,91.1059079993372,1,91.1059079993372,None,-7,0,0.0,2017-06-23
625,MrNinja12345,88349,90.96795646361018,3,None,90.96795646361018,-7,0,0.0,2017-08-28
626,SuperSteve,36769,90.76777451690634,3,78.15166177535951,116.0,New Entry,New Entry,New Entry,2017-10-28
627,apexx,91502,90.6300401753054,2,96.16432475542285,85.09575559518794,-6,0,0.0,2017-09-13
628,ASekera,85513,90.58686493468221,1,90.58686493468221,None,-6,0,0.0,2017-05-09
629,Half Pint,89566,90.54179347264046,1,90.54179347264046,None,-6,0,0.0,2017-07-27
630,manceyy,84964,90.52032983398757,2,96.82770631339176,84.21295335458339,-6,0,0.0,2017-07-23
631,CogZilla,88460,90.4963656294407,1,90.4963656294407,None,-6,0,0.0,2017-08-17
632,Transformer,85979,90.39972889171338,2,88.67752836664272,92.12192941678403,-6,0,0.0,2017-05-10
633,Jackdalyhhi,59944,90.34664892326981,6,63.90546404756064,116.787833798979,-6,0,0.0,2017-09-21
634,Misfyt,86538,90.15617138762465,4,109.62683848559081,70.68550428965851,-6,0,0.0,2017-06-05
635,bakay_ilya,86972,90.05290401977192,2,90.76033240869084,89.345475630853,-6,0,0.0,2017-07-12
636,PhoenixFeathers13,86393,89.99456624912007,6,100.25709860919237,69.46950152897548,-6,0,0.0,2017-06-06
637,Yigg,48437,89.77001182093156,1,89.77001182093156,None,New Entry,New Entry,New Entry,2017-10-26
638,rolayo,81400,89.74824100466073,5,89.74824100466073,None,-6,0,0.0,2017-06-13
639,the conqueror,77344,89.64005448421074,1,89.64005448421074,None,-6,0,0.0,2017-09-15
640,Devaney,6126,89.6062938742009,1,None,89.6062938742009,-6,0,0.0,2017-05-03
641,Technostar,79964,89.60172139594324,10,122.60649800265718,56.596944789229326,-6,0,0.0,2017-06-01
642,DanODor,31685,89.29051595519572,6,91.71450586476251,86.86652604562892,New Entry,New Entry,New Entry,2017-10-19
643,BarnabyWilde,86291,89.28143942916444,2,89.40620735110096,89.1566715072279,-7,0,0.0,2017-06-28
644,DiscoFish,80368,89.27519944038053,2,95.96097700185686,82.58942187890422,287,1,6.685777561476314,2017-10-26
645,Romans1029,76227,89.03840893320351,2,92.83009252021361,85.24672534619341,-6,0,0.0,2017-08-20
646,Ati,86537,88.976204404343,6,76.19905737100224,114.53049847102452,-5,0,0.0,2017-06-15
647,leopard510,86287,88.85346118492943,1,None,88.85346118492943,-5,0,0.0,2017-05-13
648,Shadow Regent,49342,88.84241916815976,1,88.84241916815976,None,-5,0,0.0,2017-05-09
649,winterspice,78422,88.82578122112677,7,84.06157099216868,100.73630679352199,-5,0,0.0,2017-09-07
650,BrsShaddow,91121,88.81209079276819,6,84.07233469938124,98.29160297954208,-4,0,0.0,2017-09-09
651,AdmiralDiplomat,81792,88.64317479890616,19,91.0678032433515,68.03383302112074,-4,0,0.0,2017-06-08
652,S&Auml;PO,74377,88.61034735272955,2,92.48142015503271,84.73927455042639,-4,0,0.0,2017-05-07
653,FlamingWasp359,88978,88.5739849363179,1,None,88.5739849363179,-4,0,0.0,2017-07-22
654,NamelessChangeling,90193,88.47068273528858,1,88.47068273528858,None,-3,0,0.0,2017-09-09
655,Mortarion,61496,88.45623309590346,1,None,88.45623309590346,-3,0,0.0,2017-05-18
656,Jasonb4165,43988,88.39298817052341,2,88.39298817052341,None,-3,0,0.0,2017-09-09
657,master324,51922,88.37710258032864,1,None,88.37710258032864,-3,0,0.0,2017-08-10
658,pill,51516,88.27181411303344,1,None,88.27181411303344,-3,0,0.0,2017-06-04
659,Generic,87288,88.20630594393074,2,88.20630594393074,None,-2,0,0.0,2017-07-27
660,Tjdd,88991,88.0644486888681,1,None,88.0644486888681,-2,0,0.0,2017-07-21
661,iamfavre,33758,88.03484619658344,4,66.73908841800572,109.33060397516117,260,1,4.875453917912964,2017-10-06
662,MaouXXI,89955,87.85487583718741,1,None,87.85487583718741,-1,0,0.0,2017-08-02
663,davidiscool,86729,87.79304340431561,4,75.58608680863122,100.0,-1,0,0.0,2017-06-14
664,baseballmilk,75716,87.73096227847016,1,None,87.73096227847016,New Entry,New Entry,New Entry,2017-10-09
665,mdp377,74482,87.70954873648972,1,None,87.70954873648972,-2,0,0.0,2017-09-30
666,bellcp,69465,87.61002198673468,30,82.41318836931114,104.68533244398344,-2,0,0.0,2017-05-24
667,Bubonic Plague,86289,87.60593155325273,2,82.69402795828498,92.51783514822047,-2,0,0.0,2017-05-13
668,Ogion,58511,87.58197291588907,1,87.58197291588907,None,-2,0,0.0,2017-09-30
669,davidjenkins,90765,87.48551869675882,1,None,87.48551869675882,0,0,0.0,2017-08-20
670,Warriors_Prose,87304,87.47248406312369,2,87.47248406312369,None,0,0,0.0,2017-07-18
671,General Li Shiming,76841,87.45988295241469,1,None,87.45988295241469,0,0,0.0,2017-05-05
672,Tvdybgggh,92255,87.41221054510724,1,87.41221054510724,None,New Entry,New Entry,New Entry,2017-10-28
673,AlexFH,85947,87.40950597986053,3,87.40950597986054,None,-1,0,0.0,2017-05-09
674,Little Rocket Man,92289,87.3374399731253,2,88.79798001954802,85.87689992670256,New Entry,New Entry,New Entry,2017-10-10
675,Dan-i-Am 88,22155,87.24496513500591,1,87.24496513500591,None,New Entry,New Entry,New Entry,2017-10-07
676,JayWright,76560,87.24494109786755,1,87.24494109786755,None,-1,0,0.0,2017-08-26
677,Me2d,5324,87.10561280287585,3,72.65841920431379,116.0,-1,0,0.0,2017-06-17
678,holdfast,90971,87.0974213319778,2,87.0974213319778,None,New Entry,New Entry,New Entry,2017-10-03
679,hand42tuch,59367,87.03986312772194,1,87.03986312772194,None,New Entry,New Entry,New Entry,2017-10-30
680,ZS,68689,87.03807377721691,11,78.76110418587363,96.97043728682883,-108,1,-6.231354971895115,2017-10-05
681,RawrRawrRawr,91832,87.03579817508825,1,None,87.03579817508825,-4,0,0.0,2017-09-21
682,AdmiralGeneral,86711,87.03092856092209,14,72.93135135959355,92.67075944145351,-4,0,0.0,2017-08-05
683,PallasCat,86162,86.9712866812826,1,86.9712866812826,None,-4,0,0.0,2017-05-15
684,sadun,44,86.93920089109476,1,86.93920089109476,None,-4,0,0.0,2017-06-20
685,MaxHesen,90095,86.93622753146104,1,86.93622753146104,None,-4,0,0.0,2017-08-08
686,Tom Bombadil,25560,86.92710843897099,5,95.23359608029068,74.46737697699146,-4,0,0.0,2017-09-07
687,NotForChildren,84540,86.90683268271543,2,88.9440411489501,84.86962421648076,-4,0,0.0,2017-05-05
688,TeRRoRShAdY,42764,86.737603236742,1,None,86.737603236742,-3,0,0.0,2017-05-22
689,poobr,71705,86.72386453587396,1,None,86.72386453587396,New Entry,New Entry,New Entry,2017-10-16
690,lazynomad,62964,86.71282121174966,1,86.71282121174966,None,-4,0,0.0,2017-07-28
691,deepAndDark,82771,86.68646494313234,2,82.87358472229761,90.49934516396706,-4,0,0.0,2017-05-20
692,Corkers101,62058,86.67644333074315,6,86.57295796716835,86.77992869431796,-4,0,0.0,2017-08-16
693,AndrewD43,86392,86.66205484584893,1,None,86.66205484584893,-4,0,0.0,2017-05-21
694,fooltommery,61082,86.6432193454328,1,None,86.6432193454328,-3,0,0.0,2017-09-11
695,seartly,90751,86.58420284951951,16,116.54385641740232,48.064648262241626,-208,2,-12.756777730879833,2017-10-29
696,Leon Slath,87368,86.4646328453244,6,80.55755941438927,116.0,-292,1,-15.114987914445635,2017-10-24
697,lochiw2333,91303,86.41122569810969,1,86.41122569810969,None,-5,0,0.0,2017-09-14
698,arkley,86019,86.4035026421392,1,None,86.4035026421392,-5,0,0.0,2017-05-03
699,SaulNachim,80530,86.3272881584032,2,79.72120278821907,92.93337352858734,-5,0,0.0,2017-07-28
700,Ziggymin,87346,86.23943216944433,1,86.23943216944433,None,-5,0,0.0,2017-07-31
701,parsa721,91187,86.23379145117673,1,None,86.23379145117673,-5,0,0.0,2017-09-10
702,Poolio10,87298,86.23002870257302,7,83.34958026406125,88.39036503145687,-5,0,0.0,2017-09-02
703,TheDustor,90415,86.07851596645735,3,86.07851596645733,None,-4,0,0.0,2017-08-23
704,Easykill,61404,85.98603209671018,24,92.3986570919774,77.00835710333607,-3,0,0.0,2017-06-08
705,Athoren,88148,85.95627879489115,2,84.0,87.91255758978228,77,1,1.9562787948911478,2017-10-01
706,gigtigre,72827,85.71398487591831,1,None,85.71398487591831,-4,0,0.0,2017-10-01
707,NoComment,92061,85.69963905894814,1,85.69963905894814,None,New Entry,New Entry,New Entry,2017-10-15
708,Mirage Savior,92536,85.6567058689395,2,84.0,87.31341173787898,New Entry,New Entry,New Entry,2017-10-18
709,Mr Gravy,80546,85.58518599850032,1,85.58518599850032,None,-6,0,0.0,2017-07-29
710,Parkour1512,84312,85.58182906404387,12,119.26401534354757,51.89964278454018,-6,0,0.0,2017-08-28
711,MrCatman,76615,85.56037895275134,2,84.88896690801384,86.23179099748883,14,1,0.6714120447374938,2017-10-01
712,Byrhtwulf,91661,85.46950152897548,2,85.46950152897548,None,67,1,1.469501528975485,2017-10-25
713,manofthecameramanclan,92441,85.46950152897548,2,85.46950152897548,None,New Entry,New Entry,New Entry,2017-10-09
714,Kale_Salad,91686,85.43587287827629,1,None,85.43587287827629,-8,0,0.0,2017-09-19
715,whats.a.nige,91758,85.43587287827629,1,85.43587287827629,None,-8,0,0.0,2017-09-20
716,ii BEATING U II,90026,85.43587287827629,1,85.43587287827629,None,-8,0,0.0,2017-08-13
717,bigjdp,79491,85.43587287827629,1,85.43587287827629,None,-8,0,0.0,2017-09-29
718,feralDog,91704,85.42658751597321,1,85.42658751597321,None,New Entry,New Entry,New Entry,2017-10-16
719,Hykv,86260,85.40361223667597,2,86.80722447335194,84.0,-9,0,0.0,2017-06-26
720,theflyinhawaiian11,84616,85.40237364840603,1,None,85.40237364840603,-9,0,0.0,2017-08-29
721,Mulldrifter,91486,85.36841881407561,1,85.36841881407561,None,-9,0,0.0,2017-09-14
722,HarryPatrick,68521,85.36436647103207,1,85.36436647103207,None,-9,0,0.0,2017-05-26
723,Yunk,80299,85.35746074274819,2,82.77582093958213,87.93910054591424,-9,0,0.0,2017-05-08
724,Hoboism,86629,85.29313027250579,1,85.29313027250579,None,-9,0,0.0,2017-06-07
725,LORD_SAURON'S_press_secretary,86783,85.25129374235065,1,85.25129374235065,None,-9,0,0.0,2017-09-28
726,aaron611,55691,85.07686768281604,1,85.07686768281604,None,New Entry,New Entry,New Entry,2017-10-17
727,20bjc00,86411,85.03343620245067,2,86.06687240490135,84.0,-7,0,0.0,2017-05-31
728,Jacob811,88047,84.97966768598366,3,69.46950152897548,116.0,-5,0,0.0,2017-09-11
729,Frightnite20,88530,84.93890634448326,1,None,84.93890634448326,-5,0,0.0,2017-07-18
730,8=====D~~,92404,84.93016999156067,1,84.93016999156067,None,New Entry,New Entry,New Entry,2017-10-09
731,Sillywalks21,85149,84.79992477836257,1,84.79992477836257,None,-5,0,0.0,2017-05-15
732,NordinDutch,87407,84.77013981464273,1,None,84.77013981464273,-5,0,0.0,2017-07-18
733,18dvizzi,90425,84.76546204986353,2,85.53092409972706,84.0,-28,1,-0.7654620498635296,2017-10-21
734,cdferguson4,86363,84.73630679352199,1,84.73630679352199,None,-5,0,0.0,2017-05-19
735,Lassie_42,91687,84.73630679352199,1,None,84.73630679352199,-5,0,0.0,2017-09-16
736,colbybrown,90534,84.73630679352199,1,None,84.73630679352199,-5,0,0.0,2017-08-20
737,Deith,90678,84.73630679352199,1,84.73630679352199,None,-4,0,0.0,2017-09-15
738,BadDaddyAddy,92411,84.73630679352199,1,None,84.73630679352199,New Entry,New Entry,New Entry,2017-10-07
739,Petelassen,92406,84.73630679352199,1,None,84.73630679352199,New Entry,New Entry,New Entry,2017-10-13
740,LowBhee,71775,84.73630679352199,1,84.73630679352199,None,New Entry,New Entry,New Entry,2017-11-01
741,Caye Maye,88830,84.73630679352199,1,None,84.73630679352199,-7,0,0.0,2017-07-29
742,ZauraK,5862,84.73630679352199,1,None,84.73630679352199,-7,0,0.0,2017-07-26
743,matchu,86419,84.73630679352199,1,84.73630679352199,None,-7,0,0.0,2017-05-19
744,camguest,92541,84.73630679352199,1,None,84.73630679352199,New Entry,New Entry,New Entry,2017-10-13
745,KellyAnnePWNway,86113,84.73630679352199,1,84.73630679352199,None,-8,0,0.0,2017-05-04
746,cryptocorvidology,90359,84.73630679352199,1,84.73630679352199,None,-8,0,0.0,2017-08-10
747,QP,85587,84.73630679352199,2,84.73630679352199,None,-8,0,0.0,2017-05-12
748,Rubina,87146,84.73630679352199,1,84.73630679352199,None,-8,0,0.0,2017-07-24
749,metalight00,91359,84.73630679352199,1,None,84.73630679352199,-8,0,0.0,2017-09-09
750,WaschBehr,89338,84.73630679352199,1,84.73630679352199,None,-8,0,0.0,2017-07-27
751,habsfanatic,19533,84.73630679352199,1,None,84.73630679352199,-8,0,0.0,2017-07-25
752,kalabaliikki,92590,84.73630679352199,1,None,84.73630679352199,New Entry,New Entry,New Entry,2017-10-14
753,ethanpiedude,86306,84.73630679352199,1,84.73630679352199,None,-9,0,0.0,2017-05-18
754,MarcusCicero,85975,84.73497028291732,1,84.73497028291732,None,-8,0,0.0,2017-05-05
755,Lbarbs,91323,84.72100467700662,7,82.8078075651731,96.20018734800776,New Entry,New Entry,New Entry,2017-10-22
756,LeonidasVader,66128,84.63524114523008,1,84.63524114523008,None,-8,0,0.0,2017-05-29
757,NoMatter,80558,84.61161717965257,53,98.55441832937332,70.13255444725026,-8,0,0.0,2017-07-04
758,Dubs Step,53397,84.58584691839762,1,84.58584691839762,None,-8,0,0.0,2017-06-05
759,Sweetman,84979,84.5834106365882,1,84.5834106365882,None,-8,0,0.0,2017-05-09
760,TzarFace,87362,84.53695658961418,1,None,84.53695658961418,-7,0,0.0,2017-08-03
761,Scorncob,86533,84.52702651462397,1,84.52702651462397,None,-7,0,0.0,2017-05-25
762,Erwin Rommel II,76181,84.50146328802421,1,None,84.50146328802421,-7,0,0.0,2017-05-09
763,punjab43,86530,84.49087119568132,3,116.0,68.73630679352199,-7,0,0.0,2017-06-03
764,Peepiceek,86446,84.4283883797797,1,84.4283883797797,None,-7,0,0.0,2017-05-21
765,Bananenrepublikaner,18818,84.42136807546161,1,84.42136807546161,None,-7,0,0.0,2017-05-15
766,Publeus,90003,84.36815339676099,2,84.73630679352199,84.0,-6,0,0.0,2017-08-13
767,PlayerRed,92140,84.36815339676099,2,84.0,84.73630679352199,New Entry,New Entry,New Entry,2017-10-10
768,Badspler,87452,84.35540155638192,1,84.35540155638192,None,-7,0,0.0,2017-07-30
769,CerpinTaxt,85770,84.35201284148832,2,84.70402568297662,84.0,-7,0,0.0,2017-05-17
770,cavendish,92127,84.32023411655912,8,111.28875534405367,57.35171288906458,204,5,7.850358321460561,2017-10-20
771,Kay8,81636,84.2376387887339,1,84.2376387887339,None,-8,0,0.0,2017-05-15
772,Vetinari1,87448,84.16552703895907,1,84.16552703895907,None,-8,0,0.0,2017-07-28
773,grahamg7584,91019,84.15756448016512,1,84.15756448016512,None,-8,0,0.0,2017-08-28
774,Milesz,48016,84.0676726427585,1,84.0676726427585,None,New Entry,New Entry,New Entry,2017-10-20
775,Derzzbraz,90501,84.06765914048027,3,84.06765914048027,None,New Entry,New Entry,New Entry,2017-10-24
776,faded box,80545,84.02493285758277,4,84.02493285758277,None,-9,0,0.0,2017-09-07
777,rosaville.bain,49045,84.02146968286947,1,84.02146968286947,None,-9,0,0.0,2017-09-08
778,Kade24,91644,84.00156152709621,1,None,84.00156152709621,-8,0,0.0,2017-09-15
779,Arby,88488,84.0,1,84.0,None,-8,0,0.0,2017-07-20
780,TornadoCreator,26481,84.0,1,None,84.0,-8,0,0.0,2017-07-16
781,95jli01,87154,84.0,1,84.0,None,-8,0,0.0,2017-07-09
782,tcoreil,91063,84.0,1,84.0,None,-8,0,0.0,2017-09-16
783,18jbreaux,91066,84.0,1,None,84.0,-8,0,0.0,2017-09-20
784,Radicool,87108,84.0,1,None,84.0,-8,0,0.0,2017-07-05
785,this_is_a_testing_account,87100,84.0,1,84.0,None,-8,0,0.0,2017-09-05
786,Andershauch,91662,84.0,2,84.0,84.0,-8,0,0.0,2017-09-24
787,11043920,4731,84.0,1,None,84.0,-7,0,0.0,2017-07-22
788,Hopelessrealms,88703,84.0,1,84.0,None,-7,0,0.0,2017-07-19
789,yerdua10,92648,84.0,1,None,84.0,New Entry,New Entry,New Entry,2017-10-14
790,SkippySantoro,88389,84.0,1,84.0,None,-7,0,0.0,2017-07-19
791,cantsee29,90072,84.0,1,84.0,None,New Entry,New Entry,New Entry,2017-10-26
792,St1chez,90108,84.0,1,None,84.0,-7,0,0.0,2017-08-13
793,mgarcia9,88824,84.0,1,None,84.0,-7,0,0.0,2017-07-28
794,Meadows,91214,84.0,1,84.0,None,-7,0,0.0,2017-09-03
795,King Arthur,90802,84.0,1,None,84.0,-7,0,0.0,2017-08-19
796,street regulator,90226,84.0,1,84.0,None,-7,0,0.0,2017-08-12
797,Dbculli20,90062,84.0,1,84.0,None,New Entry,New Entry,New Entry,2017-10-27
798,ap0ll0,93176,84.0,2,84.0,None,New Entry,New Entry,New Entry,2017-10-29
799,tparkes,73872,84.0,1,84.0,None,-9,0,0.0,2017-09-15
800,GOD KING ANTONIO,92623,84.0,1,None,84.0,New Entry,New Entry,New Entry,2017-10-25
801,oruff1,90767,84.0,1,84.0,None,-10,0,0.0,2017-08-21
802,Venerous,85440,84.0,1,84.0,None,-10,0,0.0,2017-09-07
803,mommyd,90271,84.0,1,None,84.0,-10,0,0.0,2017-08-08
804,Doctor Why,91585,84.0,1,None,84.0,-10,0,0.0,2017-09-17
805,Sampit,90683,84.0,1,84.0,None,-10,0,0.0,2017-08-20
806,Tjdrago,86717,84.0,1,84.0,None,-10,0,0.0,2017-06-09
807,bobbleheadboy,89826,84.0,1,None,84.0,-10,0,0.0,2017-08-02
808,Landru428,32614,84.0,1,84.0,None,-9,0,0.0,2017-08-28
809,Fishback,78664,84.0,1,None,84.0,-9,0,0.0,2017-09-18
810,cclavelli57,86255,84.0,1,None,84.0,-9,0,0.0,2017-05-12
811,Buskii,88194,84.0,1,None,84.0,-8,0,0.0,2017-07-19
812,KaeLea,86091,84.0,1,84.0,None,-8,0,0.0,2017-05-03
813,Riddy,89225,84.0,1,None,84.0,-8,0,0.0,2017-07-24
814,gyroelongated,92325,84.0,1,84.0,None,New Entry,New Entry,New Entry,2017-10-07
815,lhurgoyf,90606,84.0,1,None,84.0,-8,0,0.0,2017-08-14
816,nivs,83437,84.0,2,84.0,84.0,-8,0,0.0,2017-05-06
817,FAMINE,93056,84.0,1,None,84.0,New Entry,New Entry,New Entry,2017-10-26
818,Hunterhous,72182,84.0,2,84.0,84.0,-9,0,0.0,2017-09-23
819,hippityhoppity,92519,84.0,1,84.0,None,New Entry,New Entry,New Entry,2017-10-31
820,johnnypap,91955,84.0,1,84.0,None,-10,0,0.0,2017-09-23
821,mtagmann,87936,84.0,1,84.0,None,-10,0,0.0,2017-07-25
822,LANNICH,91558,84.0,1,None,84.0,-10,0,0.0,2017-09-12
823,TstTst,93003,84.0,1,84.0,None,New Entry,New Entry,New Entry,2017-10-24
824,Rossbury21,25217,84.0,1,None,84.0,-11,0,0.0,2017-08-27
825,MTG,86464,84.0,1,None,84.0,-11,0,0.0,2017-05-22
826,Austin_shaver,86114,84.0,1,None,84.0,-11,0,0.0,2017-05-04
827,Frozentiger279,87412,84.0,1,None,84.0,-11,0,0.0,2017-07-26
828,Wartec,74679,84.0,1,84.0,None,-11,0,0.0,2017-07-28
829,claude of the springs,93160,84.0,1,None,84.0,New Entry,New Entry,New Entry,2017-10-28
830,Silverbutter,87039,84.0,1,None,84.0,-12,0,0.0,2017-07-02
831,Campby_Campby,92643,84.0,1,84.0,None,New Entry,New Entry,New Entry,2017-10-28
832,The_Player_GW,67520,84.0,1,None,84.0,-12,0,0.0,2017-06-27
833,MarcusTherion,92397,84.0,1,None,84.0,New Entry,New Entry,New Entry,2017-10-06
834,Gawain,92394,84.0,1,84.0,None,New Entry,New Entry,New Entry,2017-10-06
835,kanethegreat,92892,84.0,2,84.0,84.0,New Entry,New Entry,New Entry,2017-10-30
836,Gerstark,90547,84.0,1,84.0,None,-15,0,0.0,2017-08-25
837,JK_Lawlings,90364,84.0,1,84.0,None,-15,0,0.0,2017-08-10
838,ZacaroniAndChz,87087,84.0,1,84.0,None,-15,0,0.0,2017-07-04
839,Sytosis,90768,84.0,2,84.0,84.0,New Entry,New Entry,New Entry,2017-10-18
840,G4CShooter,88313,84.0,1,84.0,None,-15,0,0.0,2017-07-24
841,danbeach,47133,84.0,1,None,84.0,-15,0,0.0,2017-05-15
842,Batti,92721,84.0,2,84.0,84.0,New Entry,New Entry,New Entry,2017-10-21
843,DVVVDM,92926,84.0,1,None,84.0,New Entry,New Entry,New Entry,2017-10-22
844,Arsenic1118,90427,84.0,1,84.0,None,-17,0,0.0,2017-09-12
845,spidok,90082,84.0,1,84.0,None,-15,0,0.0,2017-08-04
846,NDR_man,90881,84.0,1,None,84.0,-15,0,0.0,2017-08-20
847,N3rus,86584,84.0,1,84.0,None,-15,0,0.0,2017-05-29
848,leinad2018,86630,84.0,1,84.0,None,-15,0,0.0,2017-06-01
849,WallyElTaino,55853,84.0,1,None,84.0,-15,0,0.0,2017-08-19
850,Saschathebear,85903,84.0,1,84.0,None,-15,0,0.0,2017-05-01
851,Dankster1400,86639,84.0,1,84.0,None,-15,0,0.0,2017-05-30
852,Walthorp,89786,84.0,1,84.0,None,-15,0,0.0,2017-07-31
853,Matthew51376,91356,84.0,1,84.0,None,-15,0,0.0,2017-09-16
854,tierneysaurusrex,92806,84.0,1,84.0,None,New Entry,New Entry,New Entry,2017-10-27
855,JulesBeHere,89091,84.0,1,84.0,None,-16,0,0.0,2017-07-21
856,CopperPlate,87519,84.0,1,None,84.0,-16,0,0.0,2017-07-16
857,Ross_spotted,87863,84.0,2,84.0,84.0,-16,0,0.0,2017-08-08
858,Vuxlort,92936,84.0,1,None,84.0,New Entry,New Entry,New Entry,2017-10-24
859,Firzend,90969,84.0,1,84.0,None,-17,0,0.0,2017-08-23
