Rank, Player, PlayerID, Peak Ghost Rating
62777, "smedlin"-"0", 60703, 100
62800, "Annataz321"-"0", 60728, 100
62870, "badisthebest"-"1", 60799, 100
62895, "ButchPlease"-"0", 60825, 100
62904, "Footvols"-"0", 60835, 100
62905, "NapoleonDynamite"-"1", 60836, 100
62918, "KBsoup"-"1", 60850, 100
62936, "Automatic Diplomacy"-"1", 60868, 100
62952, "morefunman1"-"0", 60892, 100
62961, "deskmonkey"-"0", 60901, 100
62988, "Stealthwiz"-"0", 60928, 100
63014, "longliveme"-"1", 60955, 100
63024, "BabylonHoruv"-"0", 60965, 100
63035, "ElJammos"-"0", 60976, 100
63057, "Hamayaganuma"-"0", 60999, 100
63059, "sliesel"-"0", 61001, 100
63062, "Gypsykingdom"-"0", 61004, 100
63071, "duecafe"-"0", 61016, 100
63087, "RowMaster"-"1", 61033, 100
63090, "Rosenthal"-"0", 61036, 100
63114, "disailore"-"0", 61061, 100
63131, "bovio"-"0", 61078, 100
63152, "CentraPowers"-"0", 61100, 100
63162, "NickJ"-"0", 61111, 100
63163, "Mr. Timn"-"0", 61112, 100
63173, "Kozmo1066"-"0", 61122, 100
63174, "Doctor Impossible"-"0", 61123, 100
63201, "yugoslavian"-"0", 61154, 100
63216, "Kusaki1"-"1", 61171, 100
63261, "Matedja"-"0", 61217, 100
63275, "mooknee"-"0", 61232, 100
63276, "Erikus Maximus"-"0", 61234, 100
63281, "gingerbeard"-"0", 61239, 100
63283, "clovenSteel"-"1", 61241, 100
63314, "ryantherussian"-"0", 61275, 100
63322, "Waltharius"-"0", 61283, 100
63323, "zerosmayhem"-"0", 61284, 100
63324, "Antropath"-"0", 61285, 100
63331, "Mr_Peanut"-"0", 61292, 100
63335, "MC Square"-"0", 61296, 100
63342, "Quantifex"-"0", 61303, 100
63361, "Bruschkov"-"0", 61322, 100
63377, "cweist"-"0", 61338, 100
63428, "ryan_kingstone"-"0", 61392, 100
63443, "JoanofArkansas"-"0", 61410, 100
63463, "jwolff52"-"0", 61430, 100
63482, "melnikov"-"0", 61451, 100
63489, "malnut"-"0", 61458, 100
63492, "moonsand1"-"0", 61462, 100
63496, "YourTallnes"-"0", 61466, 100
63501, "Zfate"-"0", 61471, 100
63504, "greibek"-"1", 61474, 100
63506, "mastersplinter68"-"1", 61476, 100
63510, "JohnLBurger"-"0", 61480, 100
63513, "KendallH28"-"0", 61483, 100
63515, "avad1013"-"0", 61485, 100
63522, "nomster"-"1", 61494, 100
63524, "Mortarion"-"0", 61496, 100
63530, "G^2"-"0", 61503, 100
63539, "Sulram"-"0", 61512, 100
63543, "Von"-"0", 61517, 100
63544, "TJOhlman"-"0", 61518, 100
63551, "The Artificer"-"1", 61525, 100
63596, "DeletedZombie"-"0", 61572, 100
63597, "MyJewNips"-"1", 61573, 100
63602, "Scipio Africanus"-"0", 61579, 100
63604, "mcorning"-"0", 61581, 100
63610, "Dracon33"-"0", 61588, 100
63619, "GoGo Lack"-"0", 61598, 100
63650, "speedsk8"-"0", 61632, 100
63653, "morakh"-"0", 61635, 100
63667, "SirClopsALot"-"0", 61651, 100
63669, "Spi007"-"0", 61654, 100
63675, "Laughoutloudlolz"-"1", 61662, 100
63676, "?"-"0", 61663, 100
63682, "Darthbendak"-"0", 61669, 100
63683, "Omega__paradox"-"0", 61670, 100
63684, "Se&aacute;n"-"0", 61671, 100
63700, "njaylward"-"0", 61687, 100
63701, "cannonrush"-"1", 61688, 100
63712, "amberdaaawn"-"0", 61701, 100
63716, "tgords"-"1", 61705, 100
63746, "Koio"-"0", 61738, 100
63768, "milovoo"-"0", 61760, 100
63785, "Sandman99"-"0", 61778, 100
63792, "ReekingHavok"-"0", 61785, 100
63800, "generalcros"-"0", 61794, 100
63855, "Muhammadak32"-"0", 61852, 100
63856, "imunogg1"-"1", 61853, 100
63877, "Thingsjonsnowknows"-"0", 61874, 100
63879, "Weeaboo"-"0", 61876, 100
63880, "PM-me-yo-tits-gurl"-"1", 61877, 100
63882, "Onmywaytostealyogirl"-"1", 61879, 100
63893, "Thewarriorheir"-"0", 61890, 100
63922, "TroubledHorizon"-"0", 61920, 100
63928, "togold123"-"0", 61926, 100
63931, "Zigzom"-"0", 61930, 100
63933, "che97"-"1", 61932, 100
63936, "the_missing_avenger"-"1", 61935, 100
63940, "-Ashes"-"0", 61939, 100
63946, "thepokemonmasterofeurope"-"0", 61946, 100
63971, "Ateraid"-"0", 61973, 100
63981, "kastec"-"0", 61983, 100
63986, "indianawalsh"-"0", 61988, 100
63988, "Fetchd"-"0", 61991, 100
63991, "HitlerBra"-"0", 61994, 100
64031, "Bunk"-"1", 62036, 100
64039, "charliemarcou"-"1", 62044, 100
64040, "Mr.Sure"-"0", 62045, 100
64051, "Stonewall6165"-"0", 62057, 100
64055, "Librarian"-"0", 62062, 100
64069, "RobotSniper64"-"0", 62077, 100
64071, "gerbit"-"0", 62079, 100
64095, "Rocnoc"-"0", 62106, 100
64144, "Kenyakenya"-"1", 62157, 100
64146, "Willglas2017"-"1", 62159, 100
64147, "reflux"-"1", 62160, 100
64164, "svd1399"-"0", 62180, 100
64165, "ryandave"-"0", 62182, 100
64170, "Zavicii"-"0", 62187, 100
64171, "1234678"-"0", 62188, 100
64190, "connorthegreat "-"0", 62207, 100
64191, "TargetDummy12"-"0", 62208, 100
64192, "Alpha@Omega"-"0", 62209, 100
64206, "donny_ahn"-"1", 62223, 100
64209, "Dr_HiGhShOrTs"-"0", 62226, 100
64210, "ene"-"0", 62227, 100
64221, "ZnO"-"0", 62239, 100
64223, "9ac"-"0", 62241, 100
64229, "Joe O"-"0", 62248, 100
64232, "welches"-"0", 62251, 100
64242, "davis.rosato"-"0", 62262, 100
64243, "davimart123"-"0", 62263, 100
64244, "joebock12"-"0", 62264, 100
64253, "Asphyxiate"-"0", 62274, 100
64295, "sunshine_blush"-"1", 62320, 100
64300, "mthdogga"-"0", 62326, 100
64303, "Dr Nguyen Van Phuoc"-"0", 62329, 100
64329, "Otto_von_Bismark"-"0", 62355, 100
64347, "CaptainMathSparrow"-"0", 62374, 100
64361, "Elysianknight"-"0", 62388, 100
64363, "TheDeathcone"-"0", 62390, 100
64364, "GreyNecro"-"0", 62392, 100
64371, "tyrantrulez"-"0", 62399, 100
64373, "WrathOfAngels"-"0", 62401, 100
64380, "hunter0228"-"0", 62410, 100
64381, "andrewfranchize"-"0", 62411, 100
64382, "Bombdiggity"-"1", 62412, 100
64398, "SandorClegane13"-"0", 62428, 100
64401, "manshark"-"1", 62432, 100
64409, "tomulainen"-"0", 62440, 100
64412, "jmuet"-"0", 62443, 100
64421, "Connorb25"-"0", 62452, 100
64422, "Bellini"-"0", 62453, 100
64428, "Dilldawg"-"0", 62459, 100
64433, "Rempath1"-"0", 62464, 100
64441, "LordBuuba"-"0", 62472, 100
64455, "ImperialSyracuse"-"0", 62486, 100
64464, "Valyrio"-"0", 62495, 100
64472, "ACatBearPig"-"0", 62503, 100
64474, "nadielosabe"-"1", 62505, 100
64482, "rabbitspawn"-"0", 62515, 100
64486, "sfbayak"-"0", 62519, 100
64492, "TheHomeOfTheKnave"-"0", 62525, 100
64494, "BLISH"-"1", 62527, 100
64497, "jonzom10"-"0", 62530, 100
64499, "JosephFuckingStalin"-"0", 62533, 100
64505, "BlackPlaque"-"0", 62539, 100
64531, "KostiKontos"-"0", 62565, 100
64551, "liam2783"-"0", 62587, 100
64552, "TomSaybrook"-"0", 62588, 100
64557, "digiverse"-"0", 62593, 100
64559, "justin greenman"-"0", 62595, 100
64565, "Zsondo"-"0", 62601, 100
64570, "Engie"-"0", 62606, 100
64592, "Myushi101"-"0", 62628, 100
64593, "backyard hooligan"-"0", 62629, 100
64610, "emmaralds"-"0", 62646, 100
64612, "clarkbrd"-"0", 62648, 100
64626, "foreverfree"-"1", 62662, 100
64636, "yitzike"-"0", 62672, 100
64642, "Spinflick"-"0", 62678, 100
64671, "BSCP015"-"0", 62707, 100
64686, "Tom_L"-"0", 62722, 100
64695, "Mazinaru"-"0", 62735, 100
64697, "Tellgraith"-"0", 62737, 100
64703, "Jacklalope"-"0", 62744, 100
64719, "kneelb4zod"-"0", 62760, 100
64725, "DavidBlair"-"0", 62766, 100
64733, "Dr Nick"-"0", 62774, 100
64750, "earnestto"-"0", 62793, 100
64752, "Jean-Luc_Picard"-"0", 62795, 100
64757, "ALMIGHTYDELTA"-"0", 62800, 100
64758, "DrPhilDermanMD"-"0", 62801, 100
64775, "webDipDummy00"-"0", 62819, 100
64776, "webDipDummy01"-"0", 62820, 100
64777, "webDipDummy02"-"0", 62821, 100
64778, "webDipDummy03"-"0", 62822, 100
64779, "webDipDummy04"-"0", 62823, 100
64780, "webDipDummy05"-"0", 62824, 100
64781, "webDipDummy06"-"0", 62825, 100
64799, "Epiccalfan"-"0", 62843, 100
64844, "NCave"-"1", 62888, 100
64848, "Bump13"-"0", 62892, 100
64886, "dpapp23"-"0", 62932, 100
64888, "xaresx"-"0", 62934, 100
64917, "lazynomad"-"0", 62964, 100
64932, "stjohnmccloskey"-"0", 62979, 100
64950, "gendoikari"-"0", 62997, 100
64978, "Not Sure"-"0", 63027, 100
65010, "j_m_m"-"0", 63061, 100
65014, "Peterland"-"0", 63065, 100
65023, "Deprava"-"0", 63075, 100
65026, "morphles"-"0", 63078, 100
65033, "kg421"-"0", 63086, 100
65036, "Birchford"-"0", 63089, 100
65037, "notreade"-"0", 63090, 100
65063, "implode"-"0", 63117, 100
65064, "KingoftheLosers"-"0", 63119, 100
65065, "MaestroExtraordinaire98"-"0", 63120, 100
65073, "Lizra"-"0", 63130, 100
65115, "rkcommander"-"0", 63174, 100
65120, "hihu"-"0", 63179, 100
65125, "ArmaGGedon"-"0", 63184, 100
65141, "O'Houlihanzollern"-"0", 63202, 100
65195, "MasonMarshon?"-"0", 63258, 100
65198, "thomas dullan"-"0", 63261, 100
65221, "Jao"-"0", 63285, 100
65243, "cdurr"-"0", 63308, 100
65246, "hemmydall"-"0", 63312, 100
65255, "mattmoon9"-"0", 63322, 100
65270, "willze7"-"0", 63339, 100
65279, "Entreri"-"1", 63348, 100
65283, "packocrayons"-"0", 63352, 100
65286, "Mr. McGuire"-"0", 63355, 100
65294, "ccossell"-"0", 63363, 100
65321, "GStar"-"0", 63392, 100
65351, "CsideG"-"0", 63422, 100
65355, "chubbnzkiwi"-"0", 63426, 100
65366, "kingofdiplo"-"1", 63437, 100
65370, "AugustusRex"-"1", 63441, 100
65376, "CoXBoT"-"0", 63447, 100
65379, "LordSatan"-"0", 63450, 100
65388, "Lake047"-"0", 63459, 100
65392, "Emperor Norton"-"0", 63464, 100
65393, "enri13"-"0", 63465, 100
65439, "Hisenburg"-"1", 63513, 100
65451, "doTheDougie"-"0", 63526, 100
65482, "Sebjes"-"0", 63559, 100
65519, "Baggels"-"1", 63598, 100
65520, "Demonique"-"1", 63601, 100
65521, "haihuai"-"1", 63602, 100
65522, "TwoSheds"-"0", 63603, 100
65532, "Thijsdenbraven"-"0", 63613, 100
65534, "The Peoples Republic of Scarma"-"0", 63615, 100
65548, "caveat emptor"-"0", 63630, 100
65561, "CalvinX"-"0", 63643, 100
65569, "Entenei"-"0", 63651, 100
65594, "HortonHearsAJew"-"0", 63677, 100
65609, "djduquet"-"0", 63693, 100
65610, "Rodgersd09"-"0", 63694, 100
65611, "ghill3"-"0", 63696, 100
65618, "BillyJoe"-"0", 63703, 100
65624, "danerob98"-"0", 63709, 100
65635, "Warmaster Sven"-"0", 63721, 100
65655, "nukeu666"-"0", 63741, 100
65660, "SteadyJoe"-"0", 63746, 100
65661, "Bump"-"0", 63747, 100
65667, "Mountstuart"-"0", 63754, 100
65668, "sheepslayer"-"0", 63755, 100
65674, "zachary_damon"-"1", 63761, 100
65675, "Gamoosa"-"0", 63762, 100
65679, "Ace95"-"0", 63766, 100
65691, "Ilana1610"-"0", 63782, 100
65693, "ToddTheGreat"-"0", 63784, 100
65699, "Igija"-"0", 63790, 100
65700, "MaxiBro"-"0", 63791, 100
65713, "elcaelum"-"1", 63804, 100
65714, "Spitnaz"-"0", 63805, 100
65720, "mgolds02"-"0", 63812, 100
65723, "Lush"-"0", 63815, 100
65727, "kgng11"-"0", 63819, 100
65730, "N_Caesar"-"0", 63823, 100
65763, "Topyka"-"0", 63858, 100
65869, "almightybob"-"0", 63967, 100
65899, "metal_man465"-"0", 63999, 100
65907, "ctbpdx"-"0", 64007, 100
65926, "Spruce"-"0", 64027, 100
65933, "Supreme4321"-"0", 64034, 100
65941, "MrDoubleG"-"0", 64043, 100
65942, "Yahmboozi"-"0", 64044, 100
65947, "JKnapp"-"0", 64049, 100
65963, "Elf"-"0", 64066, 100
65968, "klep"-"0", 64071, 100
65980, "Beasty23"-"0", 64083, 100
65981, "Dsmunky"-"0", 64084, 100
65998, "bandito"-"1", 64102, 100
65999, "Deronda Chinnery"-"0", 64103, 100
66008, "Avior"-"0", 64112, 100
66010, "qkupp"-"0", 64114, 100
66015, "liner21"-"0", 64119, 100
66018, "dpaschich"-"0", 64123, 100
66023, "Fuentas"-"0", 64128, 100
66087, "rslsoccerkid"-"1", 64196, 100
66089, "hacklau"-"0", 64199, 100
66090, "JohnEmpty"-"0", 64200, 100
66107, "Begemot"-"0", 64219, 100
66114, "clothedvillainy"-"0", 64227, 100
66118, "ciufile"-"0", 64232, 100
66124, "Franz Stonedinand"-"0", 64239, 100
66125, "2theCaptain2"-"0", 64240, 100
66127, "thmcmahon"-"0", 64242, 100
66132, "diponegoro"-"0", 64247, 100
66134, "lhmcmahon"-"0", 64250, 100
66156, "ycd1234"-"1", 64272, 100
66170, "nirja"-"0", 64287, 100
66175, "amfoster"-"0", 64293, 100
66196, "W-C-W "-"0", 64316, 100
66199, "Kent"-"0", 64320, 100
66203, "hunterpinh"-"0", 64324, 100
66212, "DrHop"-"0", 64333, 100
66219, "QETUOadgjlXVN"-"0", 64342, 100
66224, "kadaffi"-"0", 64347, 100
66225, "A.Kirkland"-"0", 64348, 100
66229, "AlmightyEpsilon"-"0", 64352, 100
66231, "LDViB"-"0", 64354, 100
66243, "RadarD"-"0", 64367, 100
66246, "celtic"-"0", 64370, 100
66251, "LilithCathcart"-"0", 64375, 100
66260, "JPMcpeak"-"0", 64384, 100
66266, "Zebra"-"1", 64390, 100
66269, "JP627"-"0", 64393, 100
66278, "FeastFeast"-"0", 64403, 100
66294, "mnowax"-"0", 64419, 100
66299, "gargantuan"-"0", 64424, 100
66312, "Zyvanes"-"0", 64439, 100
66330, "jblant"-"0", 64458, 100
66342, "ramboxerez"-"0", 64470, 100
66352, "Elha"-"0", 64481, 100
66353, "Lorsavikim"-"0", 64482, 100
66367, "PermanentDmg"-"0", 64498, 100
66375, "johnman2828"-"0", 64507, 100
66377, "jeather"-"0", 64509, 100
66381, "TheSpasticSurgeon"-"1", 64514, 100
66396, "amrixander"-"0", 64530, 100
66409, "Iacovous"-"0", 64545, 100
66423, "computersurfer"-"0", 64559, 100
66446, "uberutke"-"0", 64584, 100
66447, "Father Goose"-"0", 64585, 100
66450, "MohawkFox"-"0", 64588, 100
66455, "DaDawnkoz"-"0", 64593, 100
66460, "tactlessdiplomat"-"0", 64599, 100
66462, "baldybudd"-"0", 64601, 100
66478, "MelloAsHello"-"0", 64617, 100
66486, "guangzhoudaniel"-"0", 64625, 100
66507, "Silvio"-"0", 64647, 100
66535, "ShizzK"-"0", 64677, 100
66576, "tidbit89"-"0", 64719, 100
66577, "savwa4"-"0", 64720, 100
66599, "gomez"-"0", 64742, 100
66614, "Deladio"-"0", 64757, 100
66633, "Magnus0902"-"0", 64776, 100
66640, "EvJayy3943"-"0", 64783, 100
66642, "vamatucci"-"1", 64785, 100
66649, "J166"-"0", 64792, 100
66655, "Heidelberg"-"0", 64798, 100
66685, "Cait13"-"0", 64829, 100
66713, "owalerys"-"0", 64859, 100
66724, "Admiral001"-"0", 64870, 100
66725, "sameboy"-"1", 64871, 100
66735, "Roxie"-"0", 64881, 100
66740, "timothee"-"0", 64886, 100
66744, "ElRey"-"0", 64890, 100
66745, "Shalhevet"-"0", 64891, 100
66747, "ybenjamin"-"0", 64894, 100
66749, "&gt;Ilan"-"0", 64896, 100
66751, "sbb618"-"0", 64898, 100
66753, "franz_//ferdinand@freaky1453"-"0", 64900, 100
66754, "By Stalin's Mustache!"-"0", 64901, 100
66755, "remfiddle"-"0", 64902, 100
66774, "Blistman"-"0", 64921, 100
66785, "Jakegranola"-"0", 64933, 100
66794, "magmaman"-"0", 64942, 100
66812, "conqueso"-"0", 64961, 100
66817, "Marble"-"0", 64966, 100
66820, "CloudEvil"-"0", 64969, 100
66823, "photomancy"-"1", 64974, 100
66828, "mumujan"-"0", 64980, 100
66841, "AtomicMnemonic"-"0", 64993, 100
66845, "HidingInTheAlps"-"0", 64997, 100
66850, "qwop"-"0", 65003, 100
66854, "brucemagnus"-"0", 65008, 100
66863, "neagling"-"0", 65017, 100
66864, "peter_ryan"-"0", 65018, 100
66867, "super-hyper-trent"-"0", 65021, 100
66869, "blobfish"-"0", 65025, 100
66873, "cooler983"-"0", 65029, 100
66915, "crschummer"-"0", 65071, 100
66919, "btatnall"-"0", 65075, 100
66934, "jarehole"-"0", 65093, 100
66942, "macnaml4"-"1", 65101, 100
66943, "yeezybaby"-"0", 65102, 100
66944, "Davop"-"0", 65105, 100
66945, "TheReichStrikesBack"-"1", 65106, 100
66946, "PachJaleel"-"0", 65108, 100
66947, "England4"-"0", 65110, 100
66948, "Walking_Dead"-"0", 65111, 100
66949, "F-35B"-"0", 65113, 100
66953, "King_Of_The_Kangaroos"-"1", 65120, 100
66955, "Samfish"-"0", 65122, 100
66970, "mhaase"-"0", 65138, 100
66971, "Steven_Gildersleve"-"0", 65139, 100
66973, "MGUltra"-"0", 65142, 100
66975, "m_pelly"-"0", 65144, 100
66976, "Jeezus"-"1", 65145, 100
66979, "bfahey"-"0", 65148, 100
67003, "baderfox"-"0", 65173, 100
67005, "USA1980"-"0", 65175, 100
67010, "Ariantes"-"0", 65180, 100
67099, "superbranatl"-"0", 65279, 100
67102, "manavkk"-"0", 65282, 100
67104, "busgat"-"0", 65284, 100
67106, "Madison Stingercock"-"0", 65286, 100
67108, "Chancellor Glunk"-"0", 65289, 100
67112, "harryG"-"0", 65293, 100
67119, "Admiral Hackbar"-"0", 65301, 100
67127, "penguinorange13"-"0", 65309, 100
67131, "PoptartNinjaJr"-"0", 65314, 100
67167, "Frost_Faze"-"0", 65353, 100
67170, "jfb2"-"1", 65358, 100
67171, "guevara123"-"1", 65359, 100
67172, "johnbrown"-"1", 65360, 100
67174, "thrillakilla"-"1", 65362, 100
67184, "trflach"-"0", 65372, 100
67212, "Shigeki"-"0", 65400, 100
67223, "MrValue"-"0", 65412, 100
67228, "ottobeals"-"0", 65417, 100
67242, "ickmeep"-"0", 65435, 100
67243, "TSharp"-"0", 65436, 100
67245, "zardoz"-"0", 65439, 100
67254, "Orynth"-"0", 65448, 100
67259, "1_Tomazy_2_Rule_Them_All"-"0", 65453, 100
67273, "Kupek_"-"0", 65468, 100
67285, "Ditlev"-"0", 65482, 100
67292, "Conreal"-"0", 65489, 100
67334, "KingRaffy"-"0", 65532, 100
67361, "deferentsheep"-"0", 65559, 100
67366, "ZeroDark30"-"0", 65564, 100
67374, "esmith23"-"0", 65572, 100
67385, "Bigboybomb"-"1", 65585, 100
67388, "Byng6"-"0", 65589, 100
67397, "Razor1017"-"0", 65598, 100
67399, "Bodinator"-"0", 65600, 100
67422, "CDangerB"-"0", 65624, 100
67425, "Ordogorn"-"0", 65628, 100
67426, "pencek"-"0", 65629, 100
67442, "Valknar"-"0", 65645, 100
67443, "Rich the lionheart "-"0", 65647, 100
67459, "lhrljr"-"0", 65663, 100
67462, "Camaceron"-"0", 65666, 100
67463, "Antoinne Showbusiness"-"0", 65667, 100
67477, "Tobydog4"-"0", 65682, 100
67483, "LancerSykera"-"0", 65688, 100
67490, "UncleBulgaria"-"0", 65697, 100
67492, "Sir Kiko Jr"-"0", 65699, 100
67501, "Vertex Spectrum"-"0", 65708, 100
67504, "b-rich"-"0", 65712, 100
67507, "Ooragnak"-"1", 65717, 100
67514, "mgsanner"-"0", 65725, 100
67519, "mmontoya"-"0", 65730, 100
67521, "joshy1227"-"0", 65732, 100
67535, "metaturbo707"-"0", 65746, 100
67541, "GreenPhone"-"1", 65752, 100
67542, "shivakhomeni"-"0", 65753, 100
67565, "Pocholoxor"-"1", 65777, 100
67569, "Marshmallow"-"0", 65782, 100
67574, "Jjuhis"-"0", 65787, 100
67577, "The_Admiral"-"0", 65790, 100
67597, "Skylin"-"0", 65811, 100
67598, "Slimegunk"-"0", 65812, 100
67600, "Straussinatoren"-"0", 65814, 100
67601, "klomp"-"0", 65816, 100
67606, "humanjuicebox74"-"0", 65822, 100
67614, "Aljaraf"-"0", 65831, 100
67618, "Lex1990"-"0", 65835, 100
67620, "lukianows"-"0", 65837, 100
67638, "NastyNate"-"0", 65855, 100
67661, "mastertow"-"0", 65879, 100
67670, "Curzon"-"0", 65889, 100
67675, "cdbrown9"-"0", 65895, 100
67699, "D-Money"-"0", 65920, 100
67714, "ianlsmith42"-"0", 65938, 100
67725, "Brandon Tran"-"0", 65949, 100
67730, "Elias"-"0", 65954, 100
67731, "oeb25"-"0", 65955, 100
67732, "Maxen"-"0", 65956, 100
67733, "professor smug"-"0", 65957, 100
67734, "salems24"-"0", 65958, 100
67735, "Lugiboi"-"1", 65959, 100
67736, "thom135b"-"0", 65960, 100
67739, "Oscarberg95"-"0", 65963, 100
67740, "Ralledinho"-"0", 65964, 100
67742, "Joakimdrengenfra&Oslash;G"-"0", 65966, 100
67743, "Epernay"-"0", 65967, 100
67748, "Jepetto17"-"0", 65972, 100
67751, "RichardNixon"-"0", 65975, 100
67752, "RobinEarl"-"0", 65976, 100
67757, "Killtrox"-"0", 65981, 100
67762, "jsb"-"0", 65986, 100
67765, "Omega1187"-"0", 65989, 100
67766, "tcobb1442"-"0", 65990, 100
67773, "nordkilderenG"-"1", 65997, 100
67774, "langemand"-"0", 65998, 100
67775, "soyyorch"-"0", 65999, 100
67777, "NoZe"-"0", 66002, 100
67778, "gary_garrison"-"1", 66003, 100
67779, "epicman123"-"1", 66005, 100
67785, "Ron_Paul"-"0", 66011, 100
67795, "Carson9098"-"0", 66024, 100
67796, "michaelscott"-"0", 66025, 100
67807, "tinytimhawk"-"0", 66037, 100
67808, "Donutguy"-"0", 66038, 100
67861, "Bobcats"-"0", 66096, 100
67876, "crash"-"0", 66112, 100
67879, "EB3REN"-"0", 66115, 100
67890, "patience is a virtue"-"0", 66126, 100
67892, "LeonidasVader"-"0", 66128, 100
67893, "No_Mercy"-"0", 66129, 100
67897, "KieranTheConqueror "-"0", 66133, 100
67898, "LukeTheWhite"-"0", 66134, 100
67902, "deathbound"-"0", 66138, 100
67905, "KarelCappelle"-"0", 66141, 100
67910, "miguelblazvas5"-"1", 66146, 100
67923, "WadeLover"-"0", 66159, 100
67924, "Sgiff"-"0", 66160, 100
67925, "Keeter76"-"0", 66161, 100
67928, "xX_bananA_splitS_Xx"-"0", 66165, 100
67929, "xX420blazeit69Xx"-"0", 66166, 100
67931, "xX_pussy_masterer_420_Xx"-"0", 66168, 100
67938, "Wheatman82"-"0", 66175, 100
67943, "Kiraly Guth "-"0", 66181, 100
67950, "vJester"-"0", 66188, 100
67981, "4C-ing"-"0", 66220, 100
67985, "mattshaw"-"0", 66224, 100
67988, "alm24328"-"0", 66228, 100
67989, "MediocreClient"-"0", 66229, 100
68011, "Vesper"-"0", 66254, 100
68014, "timpsy"-"0", 66260, 100
68018, "polarbear"-"0", 66265, 100
68019, "robot_dr"-"0", 66267, 100
68021, "AshleyS"-"1", 66269, 100
68023, "itsmegulsah"-"0", 66271, 100
68026, "geoman314"-"0", 66274, 100
68035, "rannoc"-"0", 66284, 100
68036, "tjasthi"-"0", 66285, 100
68037, "Cosmomon"-"0", 66287, 100
68038, "beckynr"-"0", 66288, 100
68040, "oneup"-"0", 66290, 100
68050, "Chew"-"0", 66301, 100
68053, "Rotatosk"-"0", 66304, 100
68057, "Jordiibrah"-"0", 66309, 100
68064, "King richard II"-"1", 66317, 100
68080, "parinal"-"0", 66333, 100
68083, "Dan th&eacute; man"-"0", 66336, 100
68085, "elskerengelskdotcom"-"0", 66339, 100
68088, "WARMEISTRO"-"0", 66344, 100
68091, "Bakklava"-"0", 66348, 100
68092, "darkyan"-"0", 66349, 100
68093, "Gigantor140"-"1", 66350, 100
68095, "karoomba"-"0", 66352, 100
68099, "360jive"-"0", 66356, 100
68102, "Blacknessbackus"-"0", 66360, 100
68112, "beerdoggles"-"0", 66370, 100
68114, "Semmelweis"-"0", 66372, 100
68116, "Visesp&aring;grillen"-"0", 66374, 100
68127, "JeffRosenberg"-"0", 66385, 100
68131, "Elise11677"-"1", 66389, 100
68144, "TheActualBahtman"-"0", 66403, 100
68145, "Kotran"-"0", 66404, 100
68148, "Mikey the Joe"-"1", 66407, 100
68163, "Kaiserin Alexandra Magna"-"1", 66422, 100
68164, "Adric"-"0", 66423, 100
68172, "Taroccoesbrocco"-"0", 66431, 100
68220, "Drewdafish"-"0", 66480, 100
68222, "amillz360"-"1", 66482, 100
68249, "Le_Amx"-"0", 66509, 100
68256, "Persia"-"0", 66517, 100
68265, "MercyBlowz"-"0", 66526, 100
68275, "jaxley93"-"0", 66536, 100
68280, "jkbob17"-"0", 66542, 100
68283, "ocinfennek"-"0", 66547, 100
68304, "Catan"-"0", 66568, 100
68307, "Inoobe"-"1", 66571, 100
68318, "Too many Cooks "-"1", 66582, 100
68329, "satnightride"-"0", 66594, 100
68332, "CalStuart"-"0", 66597, 100
68333, "TheNachoCheese"-"0", 66598, 100
68339, "fwiedwice"-"0", 66604, 100
68340, "spiderwes"-"0", 66605, 100
68355, "Lanju"-"0", 66620, 100
68368, "canuckty"-"0", 66633, 100
68385, "XxSham323xX"-"1", 66650, 100
68394, "Adamndaman"-"0", 66659, 100
68411, "AD1980"-"0", 66677, 100
68414, "Undiplomatic Solutionarian"-"0", 66680, 100
68417, "monkeylite"-"0", 66683, 100
68435, "wanderer"-"0", 66701, 100
68441, "jking"-"0", 66708, 100
68449, "tkaziz45"-"0", 66716, 100
68453, "FriendlyFascist"-"0", 66720, 100
68462, "SwagZilla"-"1", 66730, 100
68463, "teddyursidae"-"0", 66731, 100
68464, "WingedHussar"-"0", 66733, 100
68470, "Sumec99"-"1", 66740, 100
68473, "Sim04D"-"0", 66743, 100
68474, "Napoleon IV"-"0", 66744, 100
68475, "lappenluder"-"0", 66745, 100
68480, "LueK"-"0", 66751, 100
68481, "Mightobscuritix"-"0", 66752, 100
68482, "Tommifuckergay"-"1", 66753, 100
68498, "Troll02"-"1", 66769, 100
68502, "SwagInACan"-"1", 66773, 100
68503, "rekt m8"-"1", 66774, 100
68509, "XxX_PENGUINOGRELORD_XxX"-"1", 66780, 100
68512, "Nodawg$wag"-"1", 66784, 100
68513, "Crackilia 123"-"1", 66785, 100
68514, "kierst72"-"0", 66786, 100
68515, "BlackStrapMolasses"-"1", 66788, 100
68517, "GoatCow"-"1", 66790, 100
68520, "adamsitte"-"0", 66793, 100
68521, "Roleo"-"0", 66794, 100
68522, "normskyy"-"0", 66795, 100
68534, "warrior2015"-"0", 66807, 100
68568, "Adi255"-"0", 66843, 100
68569, "LordAgony"-"0", 66844, 100
68572, "ethanrs18"-"0", 66847, 100
68573, "Findelwald"-"0", 66848, 100
68575, "Warriorrogue"-"0", 66850, 100
68601, "unterTboot"-"0", 66876, 100
68619, "JamesBCrazy"-"0", 66896, 100
68622, "k_2s"-"0", 66900, 100
68630, "sarahaellis"-"0", 66908, 100
68631, "QueenCondie"-"0", 66909, 100
