Rank, Player, PlayerID, Peak Ghost Rating
76103, "Garrett87654"-"1", 74942, 100
76106, "Axis power"-"0", 74945, 100
76109, "DrugTito"-"0", 74950, 100
76112, "OZUmkokorova"-"0", 74953, 100
76119, "OZUlkubinova"-"0", 74961, 100
76123, "bigmike52"-"0", 74965, 100
76124, "btasam"-"0", 74966, 100
76133, "cchrysos"-"0", 74977, 100
76135, "OZUmhoward"-"0", 74980, 100
76137, "Setchatuan"-"0", 74982, 100
76140, "OZUeyazicioglu"-"0", 74985, 100
76144, "thefreshet8"-"0", 74990, 100
76161, "The metis leader"-"0", 75008, 100
76164, "Deckoawesome"-"0", 75011, 100
76167, "Totes Kaiser"-"0", 75014, 100
76173, "Sunysweets"-"1", 75020, 100
76185, "BoostedES"-"0", 75033, 100
76186, "lopezlapesado"-"0", 75034, 100
76193, "Babelfish"-"0", 75041, 100
76199, "Aquilifer"-"1", 75048, 100
76201, "Bazinet"-"0", 75050, 100
76205, "et4930"-"0", 75054, 100
76207, "Dr. Sevo"-"0", 75056, 100
76209, "AshestoAshes"-"0", 75058, 100
76212, "Liecthenbourg"-"0", 75063, 100
76215, "ModrejKrokod&yacute;l"-"1", 75066, 100
76216, "OZUcerenler"-"0", 75067, 100
76219, "LegnagyobbVik"-"1", 75072, 100
76222, "Dertand"-"1", 75075, 100
76223, "Calt"-"0", 75076, 100
76225, "andrej.york"-"1", 75078, 100
76226, "OZUebayram"-"0", 75079, 100
76227, "OZUcnar"-"1", 75080, 100
76229, "LoneWolf"-"0", 75083, 100
76230, "GrandChancellorHanson"-"0", 75084, 100
76231, "Cpt_Jackal_First_of_his_Name_B"-"0", 75085, 100
76234, "hedqvist"-"0", 75088, 100
76236, "ASHPrime"-"0", 75091, 100
76237, "Curse_Breaker"-"0", 75092, 100
76239, "Mr M Shaw"-"0", 75095, 100
76240, "joshuah"-"1", 75096, 100
76245, "Inesea"-"0", 75101, 100
76246, "Danastan"-"0", 75102, 100
76247, "Player1234567890"-"0", 75103, 100
76250, "Nasa747"-"1", 75107, 100
76253, "Karo"-"0", 75110, 100
76254, "Uri"-"0", 75111, 100
76255, "sewa"-"0", 75112, 100
76257, "safian"-"0", 75114, 100
76259, "Bilbobilbo"-"0", 75116, 100
76268, "Dodgeruk"-"0", 75128, 100
76270, "rondo"-"0", 75130, 100
76278, "Glytter"-"0", 75138, 100
76279, "OZUbarslan"-"0", 75139, 100
76281, "Drunkenprawn"-"0", 75141, 100
76286, "WackyLeo"-"0", 75148, 100
76287, "nerdydragondiplomat"-"0", 75149, 100
76290, "el subcomandante marcos"-"0", 75152, 100
76297, "ZombieArjun"-"0", 75159, 100
76307, "tanxuan"-"1", 75170, 100
76308, "Builder26"-"0", 75172, 100
76311, "OZUalkan"-"0", 75176, 100
76313, "Philliam the Conqueror"-"0", 75178, 100
76315, "Matthelm"-"0", 75182, 100
76316, "Kervball"-"0", 75184, 100
76321, "aZa"-"0", 75190, 100
76322, "shervadim"-"0", 75191, 100
76327, "Shit disturber"-"0", 75197, 100
76337, "tanko bence"-"0", 75210, 100
76339, "polobear6"-"0", 75212, 100
76349, "willmerh"-"0", 75224, 100
76356, "SeanPDiddyHubs"-"0", 75231, 100
76357, "CountJest"-"0", 75233, 100
76358, "La_Sombra"-"0", 75235, 100
76360, "Araumos"-"0", 75237, 100
76364, "JIMBIRKETT"-"0", 75241, 100
76374, "majehjk"-"0", 75252, 100
76375, "caelum_populus"-"0", 75253, 100
76376, "KatzIII"-"0", 75254, 100
76382, "Ben77chess"-"0", 75261, 100
76388, "alexiakotam"-"0", 75267, 100
76396, "steelers43"-"0", 75277, 100
76397, "bigdaddy69"-"0", 75278, 100
76398, "Daddy27"-"0", 75279, 100
76399, "A-Dizzle"-"0", 75280, 100
76405, "olearyryan08"-"0", 75286, 100
76406, "Admiral Pavlov"-"0", 75287, 100
76407, "Reps4Jesus"-"1", 75288, 100
76409, "lonewolf617"-"0", 75290, 100
76410, "loganr7"-"0", 75291, 100
76411, "Donald Clinton"-"0", 75292, 100
76412, "Dante Corn"-"0", 75293, 100
76413, "july1400"-"0", 75294, 100
76414, "George Washington"-"0", 75295, 100
76415, "Turtle Toom"-"0", 75296, 100
76416, "Ronald McDonald"-"0", 75297, 100
76417, "Reese`s Pieces"-"0", 75298, 100
76427, "TheBird"-"1", 75311, 100
76435, "ecancaglayan"-"0", 75319, 100
76437, "OZUdsaygili"-"0", 75321, 100
76443, "MastalGod"-"0", 75329, 100
76444, "HalloHallo"-"0", 75330, 100
76449, "OZUykaraca"-"1", 75337, 100
76450, "OZUALI"-"0", 75338, 100
76454, "OZUaatas"-"1", 75342, 100
76457, "Kari"-"0", 75345, 100
76468, "Timelord69"-"1", 75356, 100
76470, "Beasteran"-"0", 75358, 100
76472, "Recha"-"0", 75360, 100
76473, "OZUgturkes"-"0", 75361, 100
76475, "Big Es sperm"-"0", 75363, 100
76477, "CTalcott32"-"1", 75365, 100
76478, "Big_H_51"-"1", 75366, 100
76481, "beneby"-"1", 75369, 100
76482, "thombroo"-"1", 75371, 100
76484, "OZUfnesselrode"-"0", 75373, 100
76485, "Mother Goose"-"0", 75374, 100
76486, "H1N1"-"0", 75375, 100
76494, "Danskfymaparti"-"0", 75387, 100
76496, "Szczepan"-"0", 75389, 100
76503, "Lruland"-"0", 75397, 100
76504, "J Doe"-"0", 75398, 100
76505, "A-whila-willy"-"0", 75399, 100
76507, "PerrythePlatypus"-"0", 75401, 100
76508, "bowiethegreat"-"0", 75403, 100
76509, "OZUbuluc"-"0", 75404, 100
76510, "gozdetak"-"0", 75405, 100
76512, "OZUberdem"-"0", 75407, 100
76513, "The Jensenoids"-"0", 75408, 100
76515, "minaozu"-"0", 75411, 100
76524, "Tomato Tyrant"-"0", 75422, 100
76526, "Ivan The Great"-"0", 75424, 100
76527, "sverreerik"-"0", 75425, 100
76531, "Pierogi."-"0", 75429, 100
76532, "serhan dalmazadam"-"0", 75430, 100
76533, "Mirkos"-"0", 75431, 100
76538, "OZUhkapikiran"-"0", 75437, 100
76541, "OZUegunduz"-"1", 75441, 100
76544, "OZUciregor"-"0", 75444, 100
76552, "The Iranian"-"0", 75453, 100
76553, "kyilmaz5069"-"0", 75454, 100
76554, "indiecosmic"-"0", 75455, 100
76566, "bastien.mc5"-"0", 75470, 100
76569, "grin562"-"0", 75473, 100
76573, "OZUgakpinar"-"0", 75477, 100
76579, "Redclaw Clan"-"0", 75483, 100
76582, "lalisil"-"0", 75487, 100
76585, "PYP5"-"0", 75492, 100
76586, "MiSkuzi"-"0", 75493, 100
76587, "Fredin"-"0", 75494, 100
76591, "scrb"-"0", 75500, 100
76598, "Emr556"-"0", 75507, 100
76601, "i love cross country"-"1", 75510, 100
76603, "CastorInvictus"-"0", 75513, 100
76604, "jaydog"-"0", 75514, 100
76607, "sss0296"-"0", 75518, 100
76609, "?( ?&deg; ?? ?&deg;)?"-"0", 75520, 100
76613, "chengchenghe"-"0", 75524, 100
76619, "ddavidson"-"0", 75531, 100
76624, "Spoonsy"-"0", 75536, 100
76625, "Praetoryen"-"0", 75537, 100
76626, "ParadigmShift"-"0", 75538, 100
76628, "farkasaron"-"0", 75540, 100
76634, "ThomX"-"0", 75546, 100
76636, "SecondSon"-"0", 75548, 100
76640, "C&eacute;z&aacute;r"-"0", 75553, 100
76641, "kadar"-"0", 75554, 100
76649, "PureRhodium"-"0", 75563, 100
76650, "dbag"-"0", 75564, 100
76654, "Pratham"-"0", 75568, 100
76659, "R1C3 WH34TY"-"0", 75574, 100
76661, "pasurowka"-"1", 75576, 100
76662, "jm10"-"0", 75577, 100
76663, "Rinzler"-"0", 75578, 100
76665, "timebandit77"-"0", 75580, 100
76673, "gphillyphan9"-"0", 75589, 100
76674, "liuweiwaijiao"-"0", 75590, 100
76689, "lewpa"-"0", 75610, 100
76690, "Zhytan"-"1", 75611, 100
76691, "homingpigeon"-"0", 75613, 100
76694, "jmad177"-"0", 75616, 100
76695, "xX666RonaIdReagan666Xx"-"1", 75617, 100
76696, "Fogle"-"1", 75618, 100
76697, "RussellH"-"0", 75620, 100
76699, "Zrage"-"1", 75622, 100
76700, "shabutie"-"0", 75624, 100
76705, "SteveRogers"-"0", 75630, 100
76709, "yty"-"1", 75634, 100
76712, "Ridicules"-"0", 75637, 100
76716, "Lifespan"-"0", 75641, 100
76723, "GasManMo"-"0", 75650, 100
76731, "CondeDooku28"-"0", 75659, 100
76746, "goodspeed3405"-"0", 75678, 100
76748, "Black"-"0", 75680, 100
76749, "TitsMigee"-"0", 75681, 100
76750, "SZ_JK"-"0", 75683, 100
76751, "jiafeijwl"-"1", 75684, 100
76754, "timono"-"1", 75691, 100
76758, "FerociterFur"-"1", 75695, 100
76764, "weberto"-"0", 75701, 100
76767, "forbbek"-"0", 75705, 100
76774, "Argento77"-"0", 75717, 100
76775, "sblendo"-"0", 75718, 100
76784, "Dcs597"-"0", 75728, 100
76785, "Error040400"-"0", 75729, 100
76786, "yace0430"-"0", 75730, 100
76787, "MaiaSienna"-"0", 75731, 100
76788, "mifaris"-"0", 75732, 100
76789, "darstone"-"0", 75733, 100
76792, "superchaz508"-"0", 75736, 100
76793, "millerry"-"0", 75737, 100
76794, "Graash"-"0", 75738, 100
76795, "yo mother"-"1", 75739, 100
76796, "hamiltonquong"-"0", 75740, 100
76797, "yo mamma"-"1", 75741, 100
76798, "Lanys"-"0", 75742, 100
76800, "BLACKMAN"-"1", 75744, 100
76803, "Anomaly"-"0", 75747, 100
76805, "BassT0theFace"-"0", 75749, 100
76807, "Leon_Lewis19"-"0", 75752, 100
76808, "alosole"-"0", 75753, 100
76810, "Hail_Lucarehia!"-"0", 75756, 100
76813, "Shrek"-"0", 75759, 100
76815, "Wurkt"-"0", 75761, 100
76818, "Conroy"-"0", 75764, 100
76820, "ALegend"-"0", 75767, 100
76821, "stephanie_Cheung"-"0", 75768, 100
76822, "History"-"0", 75769, 100
76825, "buddsucks"-"0", 75772, 100
76827, "EzMickey"-"0", 75774, 100
76828, "His Royal Majesty Craig"-"0", 75775, 100
76829, "Frankilpops"-"0", 75776, 100
76831, "Takacsco"-"1", 75778, 100
76835, "MintyFresh1231"-"0", 75782, 100
76837, "CSully16"-"0", 75784, 100
76839, "Morty"-"0", 75786, 100
76851, "caseyx13"-"1", 75798, 100
76864, "spankmygoat"-"0", 75811, 100
76885, "spelen99"-"0", 75834, 100
76894, "PaulBoyWonder"-"0", 75844, 100
76895, "a.p."-"0", 75845, 100
76896, "ErnstStavro"-"0", 75846, 100
76897, "sash"-"0", 75847, 100
76902, "swag_master420"-"0", 75853, 100
76903, "WizardsofBoz"-"0", 75854, 100
76906, "sahuri"-"0", 75858, 100
76908, "JesusTralfaz"-"0", 75860, 100
76909, "Sahuri1"-"0", 75861, 100
76910, "Psilosha"-"0", 75864, 100
76912, "Weedymold"-"0", 75866, 100
76913, "OneLastLove"-"0", 75867, 100
76919, "tjeu9797"-"0", 75873, 100
76920, "Guijarro"-"0", 75874, 100
76921, "Berenguer IV"-"0", 75875, 100
76923, "Malandrin"-"0", 75877, 100
76925, "alexisamazin1"-"0", 75879, 100
76926, "kascal"-"0", 75880, 100
76928, "almanzor"-"0", 75882, 100
76932, "Stefanbisson"-"0", 75886, 100
76937, "Maccabees"-"0", 75891, 100
76941, "Askarcher"-"0", 75895, 100
76943, "LumberJack27"-"0", 75898, 100
76944, "condor327"-"0", 75899, 100
76947, "RedRocketConnington"-"0", 75902, 100
76955, "CtravisC"-"0", 75911, 100
76958, "QuantumTsar"-"0", 75914, 100
76959, "gaspvado"-"1", 75915, 100
76963, "Cthearch"-"0", 75920, 100
76972, "EpicGollum1499"-"0", 75931, 100
76976, "MayaMaoz"-"0", 75935, 100
76987, "houshanwaijiao2"-"0", 75948, 100
76989, "Lotje8"-"0", 75954, 100
76990, "DiggingWolf"-"0", 75955, 100
76991, "jobwillems134"-"0", 75957, 100
76995, "sabo700"-"0", 75961, 100
77000, "rayzurbock"-"0", 75966, 100
77004, "Swag the kid"-"0", 75970, 100
77010, "DHV"-"0", 75976, 100
77016, "Cookie"-"0", 75982, 100
77017, "Sabomaster"-"0", 75983, 100
77020, "WJK2"-"1", 75986, 100
77021, "Scipio1770"-"0", 75987, 100
77031, "HHURT"-"0", 75997, 100
77032, "EEzra"-"0", 75998, 100
77040, "DavidDW96"-"0", 76006, 100
77043, "pfunkdaddy"-"0", 76010, 100
77054, "kulho"-"0", 76022, 100
77056, "ImYourFriend"-"0", 76025, 100
77061, "Illiteratus"-"0", 76030, 100
77062, "AdzoidKhan"-"0", 76031, 100
77067, "actzlmd"-"0", 76036, 100
77070, "The_Tyrannical_Tyrant_Taylor"-"0", 76039, 100
77071, "datkan"-"0", 76040, 100
77073, "General. Lamb- Medium Rare."-"0", 76042, 100
77074, "Augustus_Sherazee"-"0", 76043, 100
77075, "Stevie T"-"0", 76044, 100
77077, "Chunk"-"0", 76046, 100
77078, "Machinekng"-"0", 76047, 100
77080, "The Floridian Kaiser"-"0", 76049, 100
77081, "DTanza"-"0", 76050, 100
77082, "petemitch292"-"0", 76051, 100
77083, "SkengMan"-"0", 76052, 100
77085, "BigBananaBegbie"-"0", 76054, 100
77093, "Bot7"-"0", 76063, 100
77094, "falsete"-"0", 76064, 100
77095, "mariajo"-"0", 76065, 100
77096, "Danderns"-"0", 76067, 100
77097, "Dampcard"-"0", 76068, 100
77108, "icode"-"0", 76081, 100
77122, "Edwardlaplaz"-"0", 76097, 100
77124, "Dreamboat"-"0", 76100, 100
77127, "Cmill"-"0", 76103, 100
77129, "historyman"-"0", 76107, 100
77133, "chrisrules"-"1", 76111, 100
77134, "jiafeijwl0"-"1", 76112, 100
77136, "Cnpeck22"-"0", 76114, 100
77155, "Hastati"-"0", 76134, 100
77159, "kingofjam"-"0", 76138, 100
77163, "whiskeyjack"-"0", 76143, 100
77164, "J_D"-"0", 76144, 100
77167, "StephenIII"-"0", 76148, 100
77180, "JamesTurner"-"0", 76162, 100
77182, "Kunnnnnnn"-"0", 76164, 100
77184, "Jersey Shore"-"0", 76166, 100
77186, "snsallay"-"0", 76171, 100
77187, "TempusNovus"-"1", 76173, 100
77188, "jbruemmer"-"0", 76175, 100
77190, "Eagercheesecake"-"0", 76177, 100
77191, "ks2000"-"0", 76178, 100
77192, "Serendipity&lt;3"-"0", 76180, 100
77193, "Erwin Rommel II"-"0", 76181, 100
77194, "Coco80"-"0", 76182, 100
77196, "Sam Malone"-"0", 76184, 100
77199, "Professor Oak"-"0", 76190, 100
77205, "bunsosteel"-"1", 76196, 100
77207, "IfunnyChef"-"0", 76198, 100
77209, "j.m.y.t."-"0", 76200, 100
77211, "Evanthesuperior"-"0", 76202, 100
77212, "Mikhail Kalashnikov"-"0", 76203, 100
77224, "hrvthkrstf"-"0", 76217, 100
77225, "Kata"-"0", 76218, 100
77237, "coolecluut"-"0", 76233, 100
77238, "geldharker"-"0", 76234, 100
77239, "VAS"-"0", 76235, 100
77240, "superseccie"-"0", 76236, 100
77241, "Hephaestion"-"0", 76237, 100
77242, "knuffelbeer"-"0", 76238, 100
77246, "ejm5223"-"0", 76242, 100
77249, "davidaceme"-"1", 76245, 100
77254, "yhs7710"-"0", 76250, 100
77257, "SHB"-"1", 76254, 100
77262, "Dragon Duck"-"0", 76259, 100
77263, "AriAtlas"-"0", 76260, 100
77264, "ethanaught"-"0", 76261, 100
77265, "Vladimir the Terrible"-"0", 76262, 100
77266, "FleetToMoscow"-"0", 76263, 100
77267, "AlessandroLucania"-"0", 76264, 100
77274, "saibhyf"-"0", 76273, 100
77275, "aswanson"-"0", 76274, 100
77278, "shaughey"-"0", 76278, 100
77279, "crochet"-"0", 76279, 100
77280, "dswanson"-"0", 76280, 100
77284, "FliedLice"-"0", 76284, 100
77285, "kidofcorn"-"0", 76285, 100
77290, "kimbo"-"0", 76292, 100
77302, "Alindquizzle"-"0", 76304, 100
77303, "ianm"-"0", 76305, 100
77305, "Pickelhaube"-"0", 76307, 100
77312, "Nick Jong-un"-"0", 76314, 100
77313, "Sircuitous"-"0", 76317, 100
77314, "alexism"-"1", 76318, 100
77315, "DemonRHK"-"0", 76319, 100
77327, "likeafox"-"0", 76334, 100
77328, "salthazar"-"0", 76335, 100
77332, "Timmeeehhh1"-"0", 76341, 100
77333, "Sora22"-"0", 76342, 100
77336, "Seriouz"-"0", 76345, 100
77344, "Horsecra"-"0", 76354, 100
77345, "lily.hunter"-"0", 76355, 100
77346, "AdmiralSovereign"-"0", 76356, 100
77353, "pjrodden"-"0", 76363, 100
77354, "Thelord"-"0", 76364, 100
77359, "Lillklara"-"0", 76370, 100
77365, "GrimbergenGrundler"-"0", 76377, 100
77373, "syl khadaffi"-"0", 76387, 100
77375, "nweedy"-"0", 76389, 100
77378, "paytholl"-"0", 76392, 100
77379, "reedeer1"-"0", 76396, 100
77380, "beansinside"-"0", 76397, 100
77381, "Montag2019"-"0", 76399, 100
77382, "GloomyDrake"-"0", 76400, 100
77383, "SFDisco"-"0", 76401, 100
77392, "were-hat"-"0", 76411, 100
77398, "Invictus123"-"0", 76417, 100
77400, "darakul"-"0", 76420, 100
77401, "Fawncy"-"0", 76421, 100
77406, "SpecialJ"-"0", 76427, 100
77408, "samcherna"-"0", 76429, 100
77409, "Erima"-"0", 76431, 100
77410, "XavierDorn"-"0", 76432, 100
77412, "Terror Laus"-"0", 76435, 100
77413, "Chancellor Maximilian the virt"-"0", 76437, 100
77414, "Speedlion"-"0", 76438, 100
77416, "maxg8865"-"0", 76440, 100
77417, "justinmeyer11"-"0", 76443, 100
77418, "Andrew Farmer"-"0", 76444, 100
77419, "Joshy Squashy"-"0", 76446, 100
77420, "lil.ford"-"0", 76447, 100
77421, "LGAA320"-"0", 76449, 100
77426, "proppmeister"-"0", 76454, 100
77427, "Pussydestroyer420"-"0", 76455, 100
77429, "Noahsucksfatdick"-"0", 76457, 100
77432, "MisterFluffles"-"0", 76460, 100
77434, "Mitchell16"-"0", 76463, 100
77436, "Akiyuki101"-"0", 76465, 100
77437, "iminecole"-"1", 76466, 100
77438, "Mr_Nyet"-"0", 76468, 100
77441, "josephcollins123"-"0", 76471, 100
77446, "alfut"-"0", 76478, 100
77451, "Kaitlin_Rose"-"0", 76484, 100
77452, "Arrrlex"-"0", 76485, 100
77453, "DynamicFruit"-"0", 76486, 100
77455, "A.Ham"-"0", 76488, 100
77456, "Ciloron"-"0", 76489, 100
77457, "hussein87600"-"0", 76490, 100
77458, "poochner"-"0", 76491, 100
77463, "Bananapeel"-"0", 76496, 100
77473, "MetaViking"-"0", 76507, 100
77478, "Link4720"-"0", 76514, 100
77479, "King.cooper19_"-"0", 76515, 100
77480, "Mujjywujjy"-"0", 76516, 100
77482, "BlackPitt"-"0", 76518, 100
77491, "Ultimate Werewolf"-"0", 76527, 100
77501, "GeoFor"-"0", 76541, 100
77502, "Eosk"-"0", 76542, 100
77510, "murthy2421"-"0", 76551, 100
77511, "lep0327"-"0", 76552, 100
77512, "jbrbhg"-"0", 76553, 100
77513, "gspotter"-"0", 76554, 100
77514, "Watty-Wat"-"0", 76555, 100
77515, "Nevertheless"-"1", 76556, 100
77518, "SneakAttack"-"0", 76562, 100
77520, "OtterVonBismarck"-"0", 76564, 100
77524, "ASAP Donnie"-"0", 76569, 100
77525, "Yogi the Star-Eater"-"0", 76570, 100
77527, "alexis4"-"1", 76572, 100
77528, "Darrell"-"0", 76573, 100
77533, "Pauper"-"0", 76578, 100
77534, "avbeck"-"0", 76579, 100
77543, "manchild"-"0", 76591, 100
77544, "chrisisaakwickedgameonrepeat"-"0", 76592, 100
77546, "czaryeu"-"0", 76595, 100
77552, "genghis_khan"-"0", 76607, 100
77553, "stalin^2"-"0", 76608, 100
77556, "Fleet_Admiral_Von_Walmsdorf"-"0", 76611, 100
77558, "MrCatman"-"0", 76615, 100
77559, "rperaj"-"0", 76617, 100
77560, "TheBeast01"-"0", 76618, 100
77561, "augustisdumb"-"0", 76621, 100
77564, "Silverdogface"-"1", 76625, 100
77565, "wufuhimself"-"0", 76626, 100
77571, "R.thompson"-"0", 76636, 100
77572, "Schloth"-"0", 76637, 100
77579, "bakkx012"-"0", 76644, 100
77580, "njgusmano"-"0", 76645, 100
77584, "Jbeck2017"-"0", 76649, 100
77586, "Wet cracker 24"-"0", 76651, 100
77587, "DiploJonny"-"0", 76653, 100
77588, "Gocki"-"0", 76654, 100
77589, "cuddlybear99"-"0", 76655, 100
77590, "Worfle"-"0", 76656, 100
77591, "Outlaw_Thirds"-"0", 76657, 100
77592, "thedak"-"0", 76658, 100
77593, "TheBlump"-"0", 76659, 100
77596, "AUST1N"-"0", 76662, 100
77597, "big dick Rex 69"-"0", 76663, 100
77598, "StarBurns"-"0", 76665, 100
77599, "martymarks"-"0", 76667, 100
77600, "cameronh1217"-"0", 76669, 100
77601, "AKeeFa"-"0", 76670, 100
77604, "NChamberlain"-"0", 76673, 100
77605, "SurrealPenguin"-"0", 76674, 100
77606, "Brack"-"0", 76675, 100
77607, "beefstew"-"0", 76676, 100
77608, "sophielacey"-"0", 76678, 100
77609, "Adolf123"-"0", 76679, 100
77610, "cttrace"-"0", 76681, 100
77611, "FromRussiawithLove"-"0", 76682, 100
77612, "Rudy"-"0", 76683, 100
77613, "ajhall16"-"0", 76684, 100
77614, "Peepee"-"0", 76685, 100
77615, "cyclemaster"-"0", 76686, 100
77616, "Unn4medP14yer"-"0", 76687, 100
77618, "Gerothnir"-"0", 76689, 100
77625, "A. Snodgrass"-"0", 76696, 100
77627, "Cannibal Nick"-"0", 76698, 100
77630, "Charlemagneto"-"0", 76701, 100
77633, "Valder"-"0", 76704, 100
77640, "Suck_My_Brock"-"0", 76713, 100
77662, "Ca$p"-"0", 76737, 100
77682, "fukitgreecystyle"-"0", 76757, 100
77689, "TomCartledge"-"1", 76764, 100
77690, "SI1_PizzaReich"-"0", 76766, 100
77691, "Lizsi"-"0", 76767, 100
77692, "Attila1000"-"0", 76768, 100
77693, "Crypt0"-"0", 76770, 100
77696, "Jleighplack"-"0", 76773, 100
77697, "Sir Ethan The Great"-"1", 76774, 100
77701, "Baalz369"-"0", 76778, 100
77702, "snick"-"0", 76780, 100
77705, "DaveMagyari"-"0", 76784, 100
77706, "csuroskarola"-"0", 76785, 100
77707, "jpeter0327"-"0", 76786, 100
77709, "IwasFORCEDtoPLAY"-"0", 76788, 100
77712, "Mishi"-"0", 76791, 100
77715, "Lord Haslam"-"0", 76794, 100
77716, "NotPolish"-"1", 76795, 100
77717, "EthnicallyAmbiguous"-"0", 76796, 100
77718, "Moezers"-"0", 76797, 100
77727, "chairmanMayo"-"0", 76810, 100
77730, "_Daniel"-"0", 76814, 100
77731, "HAndrasP"-"0", 76815, 100
77733, "Jewitt"-"0", 76817, 100
77736, "Bass_Lands"-"0", 76820, 100
77739, "BadPiggy"-"1", 76823, 100
77740, "Donald trunk"-"0", 76824, 100
77741, "Pug Master"-"1", 76825, 100
77743, "rexter409"-"1", 76828, 100
77751, "grex"-"0", 76837, 100
77758, "ryannbell"-"0", 76845, 100
77760, "Shayes98"-"0", 76848, 100
77761, "Jake Barnes"-"1", 76850, 100
77763, "Belac"-"0", 76852, 100
77764, "Joker91"-"0", 76853, 100
77765, "alexsmith01"-"0", 76854, 100
77766, "domnotjake"-"0", 76856, 100
77767, "DanAndBen"-"0", 76857, 100
77768, "fussydutchman"-"0", 76861, 100
77769, "thelazyshrimp"-"0", 76862, 100
77771, "JOELandNICK"-"0", 76865, 100
77776, "crombardo@sageridge.org"-"0", 76872, 100
77777, "fivenights"-"0", 76873, 100
77778, "Jattack"-"0", 76874, 100
77782, "zoatheperson"-"0", 76879, 100
77783, "Mofro85"-"0", 76880, 100
77784, "juligolz"-"0", 76881, 100
77785, "Rob Marinara"-"0", 76882, 100
77791, "tiger199825"-"0", 76888, 100
77792, "Bodison1"-"0", 76889, 100
77796, "matterhorn"-"1", 76894, 100
77802, "gmuckley"-"0", 76900, 100
77803, "megalloway"-"0", 76901, 100
77806, "diplo da diplodocus"-"0", 76905, 100
77813, "The winter revolution"-"0", 76912, 100
77817, "ellibelli"-"0", 76918, 100
77822, "srednasbor"-"0", 76923, 100
77828, "TVG"-"0", 76931, 100
77830, "boyztothemax"-"0", 76934, 100
77832, "MvanEchtelt"-"0", 76936, 100
77833, "Diamond_Doge"-"1", 76937, 100
77834, "kuzma"-"0", 76938, 100
77836, "eeyore"-"0", 76940, 100
77838, "agentnola"-"0", 76942, 100
77839, "Password"-"0", 76943, 100
77841, "OperationRuckus"-"0", 76945, 100
77845, "Salty Bronze Scrub"-"0", 76950, 100
77847, "Kwtxhalo"-"0", 76952, 100
77849, "stantheman226"-"0", 76955, 100
77852, "beansoutside"-"0", 76959, 100
77854, "JackieTreehorn"-"0", 76961, 100
77855, "yankeedodol"-"0", 76962, 100
77857, "Kerple"-"0", 76964, 100
77858, "Harrothberg"-"0", 76966, 100
77862, "GatotSubroto"-"0", 76970, 100
77863, "werndog84"-"0", 76971, 100
77867, "Golvmopp"-"0", 76975, 100
77868, "Daisr"-"0", 76976, 100
77869, "shiro15"-"0", 76977, 100
77870, "NemoHehe"-"0", 76979, 100
77871, "TrendyBrendy"-"0", 76983, 100
77872, "connordinary"-"0", 76984, 100
77873, "amberag27"-"0", 76985, 100
77874, "Hellmonkey"-"0", 76986, 100
77875, "Shiro Ookami"-"1", 76988, 100
77876, "AKPirkolator"-"0", 76989, 100
77878, "Tiebreaker"-"0", 76991, 100
77879, "thomas2222"-"0", 76992, 100
77881, "JThack4"-"0", 76994, 100
77882, "Bencd"-"0", 76995, 100
77883, "eherre"-"0", 76997, 100
77884, "Jeremiahthe2nd"-"0", 76998, 100
77885, "Jgow"-"0", 76999, 100
77886, "hildabrandc13"-"0", 77000, 100
77887, "AlwaysWillingToTalk"-"0", 77001, 100
77889, "Derf"-"0", 77003, 100
77894, "EzJuice"-"0", 77008, 100
77897, "NoLifeNation"-"0", 77011, 100
77900, "Drewpatel"-"0", 77014, 100
77901, "ksuntae"-"0", 77016, 100
77903, "Glorious Reader"-"0", 77018, 100
77905, "Petitboy3"-"0", 77020, 100
77906, "tditrani"-"0", 77021, 100
77911, "Luckleo98"-"0", 77027, 100
77913, "bryan_burrowes"-"0", 77029, 100
77914, "gdiss"-"0", 77030, 100
77916, "ArtemisSagittarius"-"0", 77034, 100
77917, "Annjew Cheng"-"0", 77035, 100
77918, "jbbt"-"0", 77036, 100
77923, "Hives"-"0", 77041, 100
77924, "Get_Out_Me_Swamp"-"0", 77042, 100
77927, "mg08492"-"0", 77047, 100
77931, "Cgibson1074"-"0", 77054, 100
77932, "Dustin185431"-"0", 77055, 100
77933, "Worldruler112"-"0", 77056, 100
77934, "Lape8"-"0", 77057, 100
77939, "Sciencebitches"-"0", 77062, 100
77940, "Toppluvan"-"0", 77063, 100
77944, "The Ogrelord"-"0", 77067, 100
77947, "fadelin"-"0", 77070, 100
77948, "Princess TwoButton"-"0", 77071, 100
77951, "Maxim"-"0", 77074, 100
77953, "kortbonesteak"-"0", 77076, 100
77954, "A Lot of Llamas"-"0", 77077, 100
77967, "KingdomRusher"-"1", 77092, 100
77968, "yunglex"-"0", 77093, 100
77969, "Jamesgow"-"0", 77094, 100
77970, "Tsubodai"-"0", 77095, 100
77971, "Bradyvalentine"-"0", 77096, 100
77972, "apitstick123"-"0", 77097, 100
77974, "amayar"-"0", 77101, 100
77977, "londyn.junge"-"0", 77104, 100
77978, "mlee447"-"0", 77105, 100
77981, "Uber_Whale_Blubber"-"0", 77108, 100
77982, "krayshow"-"1", 77109, 100
77986, "Toiletseatman"-"0", 77115, 100
77992, "JishJabin"-"0", 77123, 100
77994, "DrGonzalez2U"-"0", 77126, 100
77997, "Private Bean"-"0", 77129, 100
