Rank, Player, PlayerID, Peak Ghost Rating
86540, "sittham"-"0", 85817, 100
86541, "Falcon_Style"-"0", 85818, 100
86542, "Mr. Fisher"-"0", 85819, 100
86545, "Abstractchicken"-"0", 85822, 100
86547, "JosephXander"-"0", 85824, 100
86551, "sterling"-"0", 85828, 100
86553, "ditty1013"-"0", 85831, 100
86554, "tacton"-"0", 85832, 100
86555, "Kzador84"-"0", 85833, 100
86557, "Killjoy"-"0", 85835, 100
86562, "westers30"-"0", 85840, 100
86564, "Jmbo"-"0", 85842, 100
86574, "naz1m"-"0", 85858, 100
86581, "ChampionKB"-"0", 85866, 100
86583, "NorthKorea212"-"0", 85868, 100
86584, "faggotlicker"-"0", 85871, 100
86585, "ryyyyaannnn"-"1", 85872, 100
86586, "BigBoi"-"0", 85874, 100
86590, "DRG8"-"1", 85878, 100
86593, "earthoby141"-"0", 85882, 100
86599, "Sharkolo"-"0", 85888, 100
86600, "Gunny12"-"0", 85889, 100
86602, "Alabaster"-"0", 85891, 100
86605, "GreatAgain"-"0", 85894, 100
86609, "XxVGH0STxX"-"1", 85898, 100
86613, "Pauli."-"0", 85902, 100
86615, "Mr. Richie"-"0", 85906, 100
86616, "Venca"-"0", 85908, 100
86628, "allennm"-"0", 85921, 100
86631, "Krothagon"-"0", 85924, 100
86636, "Argos"-"0", 85929, 100
86639, "julez"-"0", 85933, 100
86645, "dan McMan"-"1", 85939, 100
86646, "Ckrozean"-"0", 85940, 100
86651, "AlexFH"-"0", 85947, 100
86660, "SpenceUSA"-"0", 85959, 100
86663, "johnwill1235"-"0", 85962, 100
86682, "Alexlakin2"-"0", 85982, 100
86688, "Malaveylos"-"0", 85989, 100
86692, "Underrated"-"0", 85995, 100
86694, "chinman"-"1", 85997, 100
86706, "ARMYRANGER"-"0", 86009, 100
86711, "mfo"-"0", 86014, 100
86717, "HoprTopr"-"0", 86020, 100
86727, "IronChef"-"0", 86033, 100
86730, "RoxFitzy"-"0", 86037, 100
86732, "Lingus"-"0", 86039, 100
86734, "TheSinThoras"-"1", 86042, 100
86736, "Sueleana"-"1", 86044, 100
86746, "miterion"-"0", 86054, 100
86749, "atarust"-"0", 86058, 100
86752, "Mildew_Sampler"-"0", 86062, 100
86753, "Tobio"-"0", 86063, 100
86755, "Gurkenglas"-"0", 86067, 100
86757, "Najred"-"0", 86069, 100
86758, "LutskinU"-"0", 86070, 100
86762, "RandolphtheWhite"-"0", 86074, 100
86766, "Valondrum"-"0", 86078, 100
86771, "karles"-"0", 86083, 100
86774, "joemaro"-"0", 86087, 100
86775, "thero"-"0", 86088, 100
86776, "Gnomus Longus"-"0", 86089, 100
86777, "Frivolin"-"0", 86090, 100
86783, "LordVonBauch"-"1", 86096, 100
86785, "commanderray"-"0", 86098, 100
86788, "caphalor"-"1", 86101, 100
86789, "K3nny"-"0", 86103, 100
86790, "Sir Bali"-"0", 86104, 100
86791, "The_Meep"-"0", 86105, 100
86792, "LicenseToFlu"-"0", 86106, 100
86798, "BossMan227"-"0", 86112, 100
86803, "3rdWaveBotanist"-"0", 86117, 100
86819, "Olivierb"-"1", 86134, 100
86820, "jigs27"-"0", 86135, 100
86823, "Nichiyoubi"-"0", 86138, 100
86824, "Lex1"-"0", 86139, 100
86825, "The Worst Case Scenario"-"0", 86141, 100
86835, "Cascade398"-"0", 86152, 100
86837, "Orcnam"-"0", 86155, 100
86838, "edkm"-"0", 86156, 100
86839, "Ashmc19"-"0", 86157, 100
86841, "debi"-"0", 86159, 100
86842, "OttawaFury"-"0", 86160, 100
86845, "jumptotheright"-"0", 86163, 100
86846, "angelamerkyouall"-"1", 86164, 100
86849, "Brickman3"-"0", 86167, 100
86851, "Rborchardt"-"0", 86171, 100
86863, "Frederiko"-"0", 86183, 100
86865, "Scath"-"0", 86185, 100
86866, "kochtopher"-"1", 86187, 100
86872, "dante.albatros"-"0", 86193, 100
86873, "MrCancer"-"0", 86194, 100
86894, "Lurens1"-"0", 86216, 100
86915, "Jasprosey"-"1", 86237, 100
86916, "Reichskanzler Otto Wels"-"0", 86238, 100
86921, "swagmaster23"-"0", 86245, 100
86923, "Misiek"-"0", 86248, 100
86927, "mtheus"-"0", 86252, 100
86935, "Hykv"-"0", 86260, 100
86940, "rybosom"-"0", 86265, 100
86944, "Ayyarun"-"0", 86269, 100
86949, "chingor"-"0", 86274, 100
86951, "PlatinumShard(the bard)"-"0", 86276, 100
86952, "George2001"-"0", 86277, 100
86955, "Every1$_a_critic"-"0", 86281, 100
86957, "jalwiz"-"0", 86283, 100
86968, "Moggernogga"-"0", 86295, 100
86971, "cwagen"-"0", 86298, 100
86972, "argupta"-"0", 86299, 100
86974, "chemisthi"-"0", 86302, 100
86975, "ccarland"-"0", 86303, 100
86977, "dgleason"-"0", 86305, 100
86979, "jonaldo7"-"0", 86307, 100
86984, "Lexie14613"-"1", 86312, 100
86986, "abbiejlee"-"0", 86316, 100
86990, "chinarae"-"0", 86320, 100
86994, "jfdowd"-"0", 86324, 100
86995, "JoelR."-"0", 86325, 100
86997, "Nitrogen"-"0", 86327, 100
86998, "cerjesus"-"0", 86328, 100
86999, "19doylea"-"0", 86330, 100
87002, "Jordemate"-"0", 86335, 100
87003, "Strinck"-"0", 86336, 100
87004, "WageWar"-"0", 86338, 100
87006, "Russkaya"-"0", 86342, 100
87009, "panda1234"-"0", 86345, 100
87017, "Engleberry"-"0", 86354, 100
87019, "imtylerim"-"0", 86356, 100
87020, "2drew4u"-"0", 86358, 100
87021, "Phrij"-"0", 86360, 100
87023, "cdferguson4"-"0", 86363, 100
87025, "Symerion"-"0", 86365, 100
87026, "wearygamer72"-"0", 86366, 100
87028, "VibhuR"-"0", 86368, 100
87047, "TitusDeimos"-"0", 86389, 100
87049, "Comrade88"-"0", 86391, 100
87051, "PhoenixFeathers13"-"0", 86393, 100
87052, "tyler.s"-"0", 86394, 100
87054, "GuckingFarrett"-"0", 86396, 100
87058, "Louis Mountbatten"-"1", 86400, 100
87061, "Strautman"-"0", 86404, 100
87083, "mikepidg"-"0", 86431, 100
87084, "mattpidg17"-"0", 86432, 100
87085, "G1 Broheim"-"0", 86433, 100
87093, "SigLordeNicht"-"0", 86441, 100
87095, "erzetael"-"0", 86444, 100
87096, "Goodlad"-"0", 86445, 100
87102, "Lokiathena"-"0", 86452, 100
87103, "Acgv"-"0", 86453, 100
87104, "DirtyDuke"-"0", 86455, 100
87107, "Fabulous McTang"-"0", 86458, 100
87108, "Skawngur"-"0", 86459, 100
87111, "Parraz"-"0", 86463, 100
87113, "freecmlleandjstn"-"1", 86465, 100
87114, "Eli-Jackson"-"0", 86466, 100
87115, "mercersebastian"-"1", 86467, 100
87116, "lucnotmason"-"0", 86468, 100
87117, "dursochada"-"0", 86469, 100
87119, "EleanorD"-"0", 86471, 100
87120, "Beemoviefan"-"0", 86473, 100
87121, "Barry B. Benson"-"0", 86474, 100
87122, "Schmacky-Vann"-"1", 86475, 100
87123, "dlevene18"-"1", 86476, 100
87124, "QuailEgg123"-"0", 86477, 100
87125, "diplomacysux"-"0", 86478, 100
87128, "mthaxx18"-"0", 86481, 100
87129, "redfern-derocco"-"1", 86482, 100
87131, "arham"-"0", 86484, 100
87132, "AlexiaLivy"-"1", 86485, 100
87134, "Not Hitler"-"0", 86487, 100
87136, "VoltaireMkOne"-"0", 86489, 100
87144, "Mispell"-"0", 86500, 100
87156, "Viana O Grande"-"0", 86513, 100
87157, "Astabal"-"0", 86514, 100
87158, "ZaryaBestGirl"-"0", 86515, 100
87159, "Mguy"-"0", 86516, 100
87160, "Beefcake361"-"0", 86517, 100
87165, "Lewis"-"0", 86523, 100
87168, "Alioshenka"-"0", 86528, 100
87169, "theuplifting"-"0", 86529, 100
87170, "punjab43"-"0", 86530, 100
87171, "VaughnsMainHoe"-"0", 86531, 100
87173, "19albeer"-"0", 86534, 100
87174, "PussyPumpinator45"-"0", 86535, 100
87175, "Catholic_Crusader_2017"-"0", 86536, 100
87177, "Misfyt"-"0", 86538, 100
87182, "afellowgamer"-"0", 86546, 100
87184, "JagginOff69"-"0", 86548, 100
87191, "GorkaMorkas"-"1", 86555, 100
87195, "Gus McButt"-"0", 86562, 100
87200, "TheresLeadInTheWater"-"0", 86570, 100
87209, "Klutzz"-"1", 86582, 100
87213, "DarcyDocherty"-"0", 86588, 100
87214, "eugieniusz32"-"0", 86590, 100
87215, "alkylpure"-"0", 86592, 100
87219, "ChiNE2312"-"1", 86596, 100
87249, "Number8"-"0", 86627, 100
87250, "Sir Pony van Poney"-"0", 86628, 100
87251, "Hoboism"-"0", 86629, 100
87252, "Zekalga"-"0", 86631, 100
87255, "johnsondl1974"-"0", 86636, 100
87261, "Oblivion"-"0", 86645, 100
87268, "Sixpoundsofbees"-"0", 86652, 100
87270, "Akalathes"-"0", 86654, 100
87272, "Mukhilm"-"1", 86656, 100
87277, "mgraham969"-"0", 86662, 100
87299, "@TheRealNeel"-"0", 86687, 100
87310, "Hullu_Jussi"-"0", 86700, 100
87324, "Mblock"-"0", 86718, 100
87327, "DukeChonkhouse"-"0", 86721, 100
87328, "Tfag"-"0", 86722, 100
87333, "davidiscool"-"0", 86729, 100
87335, "KnightsWoode"-"1", 86731, 100
87337, "downshiftdata"-"0", 86733, 100
87342, "Brandall484"-"0", 86739, 100
87356, "bdumas"-"0", 86757, 100
87357, "comicsans"-"0", 86758, 100
87358, "MrF407"-"0", 86759, 100
87360, "annika95"-"0", 86762, 100
87369, "TheDutchman"-"0", 86775, 100
87370, "jessekeipp"-"0", 86776, 100
87375, "LORD_SAURON'S_press_secretary"-"0", 86783, 100
87377, "kittenmittens"-"0", 86786, 100
87378, "James1123"-"0", 86788, 100
87383, "Detifnif_nicht_chris"-"0", 86793, 100
87384, "viraj"-"0", 86794, 100
87385, "ShadowJester"-"0", 86795, 100
87391, "CAESAR AVGVSTVS AEMILIO"-"0", 86801, 100
87397, "mksavic"-"0", 86808, 100
87403, "Shwam"-"0", 86814, 100
87404, "Djyork"-"0", 86815, 100
87406, "magister"-"0", 86817, 100
87414, "Paystal"-"0", 86825, 100
87415, "choatebrian10"-"1", 86826, 100
87417, "Dethwing"-"0", 86829, 100
87425, "Lord Cavendish"-"0", 86841, 100
87428, "persepeos"-"0", 86844, 100
87429, "Izitboog"-"0", 86845, 100
87432, "AdolfHimmler"-"1", 86850, 100
87463, "JustinR"-"0", 86886, 100
87465, "RyanKriger"-"0", 86888, 100
87466, "morellam"-"0", 86889, 100
87470, "Buyon"-"0", 86895, 100
87471, "rubyski99"-"0", 86896, 100
87472, "OttoVonBismarckUndKissinger"-"0", 86897, 100
87473, "ABushelOfGoats"-"0", 86899, 100
87475, "August Willich"-"0", 86901, 100
87477, "emilyctamkin"-"0", 86903, 100
87479, "JennaCMcLaughlin"-"0", 86905, 100
87481, "wizrad"-"0", 86907, 100
87482, "samirvasavada"-"0", 86908, 100
87483, "josterri"-"1", 86909, 100
87486, "pvtpineapple"-"0", 86912, 100
87487, "Meepo"-"0", 86913, 100
87488, "Hauptmann Mannfred von Mann"-"0", 86914, 100
87490, "ProbeIke"-"0", 86917, 100
87493, "Kessler'sWife"-"0", 86921, 100
87495, "John brown"-"0", 86925, 100
87496, "Lrrr- ruler of the planet Omic"-"0", 86926, 100
87502, "fagballs"-"0", 86934, 100
87504, "learn with ryrn"-"0", 86936, 100
87509, "A Very Bad Player"-"0", 86942, 100
87511, "BigTeddyBear"-"0", 86944, 100
87516, "Vesuvius"-"0", 86949, 100
87517, "Lalalior"-"1", 86950, 100
87518, "davethered"-"0", 86951, 100
87521, "drvarg01"-"0", 86954, 100
87532, "Jenneteg"-"0", 86965, 100
87533, "rexadoodle"-"0", 86966, 100
87534, "BigBootyBoi69"-"0", 86967, 100
87538, "MrTerror"-"0", 86971, 100
87551, "Jagood"-"0", 86986, 100
87574, "TheIrresponsible"-"0", 87011, 100
87576, "Okrauss90"-"0", 87013, 100
87581, "Jrod_85"-"0", 87018, 100
87583, "troublemaker"-"0", 87020, 100
87584, "Letthemeatcake"-"0", 87021, 100
87585, "alena16"-"0", 87022, 100
87588, "Jiri"-"0", 87025, 100
87590, "Davide"-"0", 87027, 100
87591, "BibiGuzzardi"-"0", 87028, 100
87593, "JuanPelon"-"0", 87030, 100
87595, "StelveFlame"-"0", 87032, 100
87596, "adeflora"-"0", 87033, 100
87597, "chsu"-"0", 87034, 100
87598, "professor_funk11"-"1", 87035, 100
87600, "TheDonaldTrump123"-"1", 87037, 100
87605, "NRSchneider"-"0", 87043, 100
87611, "kyleb123"-"1", 87052, 100
87612, "dhams11"-"0", 87053, 100
87615, "Erdbeerfrosch"-"1", 87057, 100
87616, "AI - Beginner"-"0", 87058, 100
87617, "NeurosciSux"-"1", 87059, 100
87618, "TheEmpireDidNothingWrong"-"0", 87060, 100
87623, "penes kanter"-"0", 87066, 100
87626, "MammutZ"-"1", 87069, 100
87627, "Italy5"-"1", 87070, 100
87629, "stompernomore"-"0", 87072, 100
87633, "jharris"-"0", 87076, 100
87634, "tmadar"-"0", 87077, 100
87635, "Tru"-"0", 87078, 100
87639, "Jadza i jendza"-"0", 87082, 100
87644, "ZacaroniAndChz"-"0", 87087, 100
87645, "DonaldJTrump"-"0", 87088, 100
87662, "dpceee"-"0", 87105, 100
87667, "dangiddings"-"0", 87110, 100
87668, "DeChamp"-"0", 87111, 100
87686, "pirol1207"-"0", 87134, 100
87687, "GenomZ"-"0", 87135, 100
87688, "Huciu"-"0", 87137, 100
87691, "Empire always wins"-"0", 87140, 100
87692, "js1206"-"0", 87141, 100
87693, "Fresh prince of Kingston"-"0", 87142, 100
87696, "DrewMan"-"0", 87145, 100
87697, "Rubina"-"0", 87146, 100
87698, "Brogue"-"0", 87147, 100
87700, "averagegohard"-"0", 87149, 100
87710, "LordDoctor"-"0", 87163, 100
87711, "Call Me Petyr"-"0", 87164, 100
87712, "Peca?"-"1", 87165, 100
87713, "Senior_Automatron"-"0", 87166, 100
87715, "waitwhosthatguy"-"0", 87168, 100
87720, "bigredbarton"-"0", 87173, 100
87721, "cjivimey"-"0", 87174, 100
87722, "Bobby Two Shoes"-"1", 87175, 100
87723, "Hshizzle"-"0", 87176, 100
87724, "ArAtA"-"0", 87177, 100
87725, "Seba"-"0", 87179, 100
87728, "Donalds_Rump"-"0", 87183, 100
87736, "pueben"-"0", 87192, 100
87752, "Rinsler087"-"0", 87210, 100
87753, "SumTingWong"-"0", 87211, 100
87754, "notjustintrudeau"-"0", 87212, 100
87755, "SolomonGundy"-"0", 87213, 100
87756, "Chimoboss"-"0", 87215, 100
87757, "Roger Podactor"-"0", 87216, 100
87761, "LoveGun"-"0", 87220, 100
87762, "Shaquille O'Trill"-"0", 87221, 100
87763, "snorlax_is_WOKE"-"0", 87224, 100
87766, "Kim Jong Illmatic"-"0", 87227, 100
87774, "Frumpy"-"0", 87235, 100
87775, "crRaii"-"0", 87236, 100
87776, "mshung"-"0", 87237, 100
87778, "Nilaytaneja"-"0", 87240, 100
87787, "SirGrant11"-"0", 87250, 100
87789, "macronmel"-"0", 87252, 100
87795, "TriLambda"-"0", 87258, 100
87799, "AlaskaJay"-"0", 87263, 100
87813, "LMMN"-"0", 87277, 100
87816, "Demonslayerelf"-"0", 87280, 100
87822, "Bobblehead245"-"0", 87286, 100
87824, "Leperte"-"0", 87289, 100
87826, "TotesMcgoats"-"0", 87292, 100
87830, "Poolio10"-"0", 87298, 100
87852, "Ekelton"-"0", 87325, 100
87853, "Scion-of-Bacon"-"0", 87326, 100
87856, "RPGManoWar"-"0", 87329, 100
87857, "5MinuteMalibu"-"0", 87330, 100
87859, "Taco-Rex"-"0", 87332, 100
87895, "Viral"-"0", 87371, 100
87899, "Jon Cronk"-"0", 87376, 100
87904, "fuzzy matt"-"0", 87381, 100
87914, "CamelWizard"-"0", 87392, 100
87923, "bodjo"-"0", 87402, 100
87930, "Dioneo"-"0", 87414, 100
87933, "Adamtad"-"1", 87417, 100
87934, "Bluebird"-"0", 87419, 100
87937, "ConnMulgrew"-"0", 87423, 100
87963, "summerdruid"-"0", 87451, 100
87969, "white rocket"-"0", 87458, 100
87972, "Sander Salamander"-"0", 87462, 100
87975, "CaptainVox"-"0", 87465, 100
87994, "Razilon"-"0", 87485, 100
87997, "PrizePatrol"-"0", 87488, 100
88000, "DaleCooperFBI"-"0", 87491, 100
88012, "Tywin"-"0", 87504, 100
88016, "doodleSM"-"0", 87508, 100
88019, "HARB_INGER"-"0", 87511, 100
88029, "The Feedbag"-"0", 87521, 100
88038, "Gus_the_Unglued"-"0", 87532, 100
88041, "Abhorson"-"0", 87535, 100
88054, "MagnusGM"-"0", 87549, 100
88082, "Detwin"-"0", 87578, 100
88090, "Orgnok"-"0", 87586, 100
88120, "GIBattiste"-"0", 87620, 100
88123, "BlueWombat"-"0", 87624, 100
88134, "corcaw"-"1", 87635, 100
88144, "MsAliceMarie"-"0", 87646, 100
88146, "Thicket06"-"0", 87649, 100
88149, "jainaftxii"-"0", 87652, 100
88173, "WardenZ"-"0", 87678, 100
88182, "Wasket"-"0", 87689, 100
88184, "MeowieTheBandit"-"0", 87691, 100
88189, "basti"-"0", 87696, 100
88193, "The_Lord_Goblin"-"0", 87700, 100
88197, "Hahnefuss"-"0", 87704, 100
88217, "ZestyBreakfastTaco"-"0", 87725, 100
88224, "nickheiserman"-"0", 87732, 100
88226, "Nazgul240"-"0", 87736, 100
88241, "CrippledCroc"-"0", 87752, 100
88245, "Azer"-"1", 87756, 100
88252, "Arokis"-"0", 87764, 100
88271, "Qu401"-"0", 87784, 100
88272, "Comestus"-"0", 87788, 100
88274, "Shaidar"-"0", 87791, 100
88284, "ings0c"-"0", 87802, 100
88287, "Nini"-"0", 87806, 100
88288, "EdwardPenishands"-"0", 87808, 100
88293, "frankandestelle"-"0", 87814, 100
88304, "DynashEtvala"-"0", 87826, 100
88306, "Vunderfox"-"0", 87829, 100
88309, "Radhrion"-"0", 87832, 100
88312, "whereismybutty"-"0", 87835, 100
88315, "loren505"-"0", 87839, 100
88316, "clalurm"-"0", 87840, 100
88321, "Daningrad"-"0", 87847, 100
88324, "RoseArtemis"-"0", 87850, 100
88325, "ehortop"-"0", 87851, 100
88327, "Derll"-"0", 87853, 100
88328, "Ostek13"-"0", 87854, 100
88347, "Nightwolf601"-"0", 87877, 100
88348, "Giddy"-"0", 87878, 100
88349, "Mad Academic"-"0", 87879, 100
88351, "ProudNitro"-"0", 87881, 100
88352, "withaKnotaC"-"0", 87882, 100
88353, "atsu333"-"0", 87883, 100
88354, "Drugmaster_Telros"-"0", 87884, 100
88357, "HODL"-"0", 87888, 100
88358, "jagough"-"0", 87889, 100
88363, "Xfactor13891"-"0", 87894, 100
88367, "ChaotiX004"-"0", 87899, 100
88368, "CJY1992"-"0", 87902, 100
88371, "GentlemanTomcat"-"0", 87905, 100
88374, "Willpat"-"0", 87908, 100
88378, "Prince wallee of the netherrea"-"1", 87912, 100
88385, "Ridley Prime"-"0", 87919, 100
88393, "camsprouse"-"1", 87928, 100
88398, "Reeceology"-"0", 87934, 100
88405, "Pfcsock"-"0", 87943, 100
88409, "JonMorganHeath"-"0", 87947, 100
88410, "NosPiece"-"0", 87949, 100
88417, "Blueneon07"-"0", 87957, 100
88421, "clashmasterj"-"0", 87961, 100
88432, "RageKnightV"-"0", 87975, 100
88441, "carandmyson"-"0", 87986, 100
88444, "Singular Kitten"-"0", 87989, 100
88447, "TheOliveGarden"-"0", 87993, 100
88449, "itsPizzaTom"-"0", 87996, 100
88451, "RobertoFanchez"-"0", 87998, 100
88460, "Lucena"-"0", 88008, 100
88463, "Tartontis"-"0", 88011, 100
88477, "ser nonymous"-"0", 88027, 100
88478, "Martyr"-"0", 88028, 100
88479, "Roach"-"0", 88029, 100
88482, "IntenseTax"-"0", 88032, 100
88484, "Axiie"-"0", 88034, 100
88488, "GoblinMom"-"0", 88038, 100
88490, "Isshun"-"0", 88040, 100
88505, "Asschop"-"0", 88057, 100
88512, "cagrosof"-"0", 88066, 100
88514, "recklessventure"-"0", 88068, 100
88518, "douglasaffonso"-"0", 88073, 100
88519, "DarkHorse204"-"0", 88074, 100
88530, "jellybeard"-"0", 88089, 100
88534, "Billie"-"0", 88094, 100
88536, "Pikaoku"-"0", 88096, 100
88546, "Taylorx20"-"0", 88106, 100
88550, "Headofgod"-"0", 88110, 100
88553, "cam_da_man339"-"0", 88113, 100
88557, "Iodinosaur"-"0", 88117, 100
88558, "thepuppet33r"-"0", 88118, 100
88566, "Wookie2111"-"0", 88127, 100
88570, "timejammer"-"0", 88131, 100
88572, "KobeStimpson"-"1", 88133, 100
88573, "Pidrittel"-"0", 88134, 100
88577, "huegen"-"0", 88139, 100
88578, "grubgobbler"-"0", 88140, 100
88581, "Kulkulkan"-"0", 88145, 100
88589, "LiddleCat"-"0", 88155, 100
88590, "SunbroSteve"-"0", 88156, 100
88599, "TryHardGinga"-"0", 88169, 100
88601, "HomDePoe"-"0", 88171, 100
88603, "abel's minion"-"0", 88174, 100
88605, "Jazzilope"-"1", 88176, 100
88608, "mjcrepeau"-"0", 88179, 100
88609, "Sovietu"-"0", 88180, 100
88612, "MC_Nego_Bam"-"0", 88183, 100
88614, "tylau"-"0", 88186, 100
88619, "Akonov"-"0", 88191, 100
88623, "Lithimlin"-"0", 88196, 100
88626, "Chiplomacy"-"0", 88199, 100
88630, "biored"-"0", 88204, 100
88642, "Defender1005"-"0", 88216, 100
88644, "Dogkin4"-"0", 88218, 100
88647, "fakeplant"-"0", 88221, 100
88658, "Sphincter Wolf"-"0", 88233, 100
88662, "OhHeyThere"-"0", 88238, 100
88663, "Nikos"-"0", 88239, 100
88668, "Slipjig"-"0", 88245, 100
88675, "Lazre"-"0", 88252, 100
88683, "Mafm"-"0", 88261, 100
88686, "Nafe"-"1", 88265, 100
88687, "Riicien"-"0", 88266, 100
88688, "Nijntje_Pluis"-"0", 88267, 100
88689, "Sagata"-"0", 88268, 100
88696, "Soni86"-"1", 88275, 100
88699, "sultanabdel"-"0", 88278, 100
88701, "littleEntropy"-"0", 88280, 100
88702, "mfsco"-"0", 88281, 100
88706, "ahmedgreen89"-"0", 88285, 100
88713, "Elese"-"0", 88293, 100
88715, "Prolixus"-"0", 88296, 100
88716, "amatisans"-"0", 88297, 100
88717, "Charlemagne II"-"0", 88298, 100
88718, "Ashelise"-"0", 88299, 100
88719, "Caorainn"-"0", 88300, 100
88720, "Gentlemanworlock"-"0", 88301, 100
88721, "JulesSmells"-"0", 88303, 100
88722, "Jeremy Wickrent"-"1", 88304, 100
88726, "ProngyBalls"-"1", 88308, 100
88727, "KatawaShojo"-"0", 88309, 100
88729, "DBurd87"-"0", 88312, 100
88730, "Diplomacy2017"-"0", 88314, 100
88731, "Hooman"-"0", 88315, 100
88732, "meeganrae"-"0", 88316, 100
88736, "diestormlie@gmail.com"-"0", 88320, 100
88737, "d.baltuskonis"-"0", 88321, 100
88739, "morgenem"-"0", 88324, 100
88741, "Comet__"-"0", 88326, 100
88744, "carlton_banx"-"0", 88329, 100
88745, "Protty"-"0", 88330, 100
88746, "MuchoMucho"-"0", 88331, 100
88747, "GuayabaJava"-"0", 88333, 100
88748, "Hammers"-"1", 88334, 100
88754, "WaAsti"-"0", 88340, 100
88756, "Adorabold"-"0", 88342, 100
88758, "QueenSasha24"-"0", 88344, 100
88759, "SPCRedIrish"-"0", 88345, 100
88761, "JSpicky"-"0", 88347, 100
88770, "sodnoggin"-"0", 88356, 100
88771, "dezeker"-"0", 88357, 100
88772, "BatManny"-"0", 88358, 100
88774, "bransonf2"-"0", 88360, 100
88778, "QuinoPindakaas"-"0", 88364, 100
88779, "Agmiren"-"0", 88365, 100
88784, "Jemalio"-"0", 88371, 100
88787, "Hydraturtle"-"0", 88374, 100
88789, "Sn4k3"-"0", 88376, 100
88792, "Verybadman"-"0", 88379, 100
88810, "CorrinSlade"-"0", 88399, 100
88811, "Evaine Rose"-"0", 88400, 100
88818, "Blanno97"-"0", 88408, 100
88822, "Thordad"-"0", 88415, 100
88824, "Davlamin"-"0", 88417, 100
88833, "devintom"-"0", 88426, 100
88834, "Tulipilla"-"0", 88427, 100
88835, "MADROB666"-"0", 88428, 100
88836, "Terminamel"-"0", 88429, 100
88839, "doll32"-"0", 88432, 100
88842, "Tokihiko"-"0", 88436, 100
88843, "CzechMeOut"-"0", 88437, 100
88847, "LucasGhostBoy"-"0", 88441, 100
88849, "paleblackfish"-"1", 88443, 100
88853, "Lumin"-"0", 88447, 100
88859, "S-Word-Z"-"0", 88454, 100
88867, "DanLou"-"0", 88463, 100
88868, "Inside_A_Jar"-"1", 88464, 100
88871, "Biz_1"-"0", 88467, 100
88873, "CasterOfMeremonies"-"1", 88469, 100
88881, "JEMagine"-"0", 88479, 100
88884, "Weebtastic"-"0", 88483, 100
88886, "Jacob.D"-"0", 88486, 100
88896, "web_dimplacy_guy_5000"-"0", 88496, 100
88897, "StarPlatinum"-"1", 88499, 100
88898, "Shakamad"-"0", 88500, 100
88901, "melonlogic"-"0", 88503, 100
88903, "Xylvr"-"0", 88505, 100
88904, "bufar"-"0", 88506, 100
88912, "Pakatoria"-"0", 88515, 100
88915, "PVortex"-"0", 88518, 100
88935, "Zehcorah"-"0", 88539, 100
88936, "Mountcastle"-"0", 88540, 100
88940, "TehCoolRich"-"0", 88544, 100
88949, "si2zle"-"0", 88553, 100
88952, "Hoodini"-"0", 88556, 100
88953, "wejustdontknow"-"0", 88557, 100
88954, "DaveDog"-"0", 88558, 100
88957, "SleepyDiplomat"-"0", 88561, 100
88962, "Wodahn"-"0", 88566, 100
88972, "Daz2506"-"0", 88576, 100
88984, "Petah"-"0", 88590, 100
88991, "thebobster"-"0", 88598, 100
88997, "Chillctah"-"0", 88605, 100
89012, "Kvatt"-"0", 88620, 100
89019, "Conqueror_1"-"0", 88629, 100
89020, "Unlikelyhero85"-"0", 88630, 100
89022, "CommunistChina"-"0", 88632, 100
89023, "Lady Lydia"-"0", 88633, 100
89024, "Oradow"-"0", 88634, 100
89026, "Yargo"-"0", 88636, 100
89027, "Thebear89"-"0", 88638, 100
89028, "pshu"-"0", 88639, 100
89031, "JackRudd"-"0", 88642, 100
89032, "Rumpleforeskin"-"0", 88643, 100
89040, "dulongj"-"0", 88652, 100
89042, "captaincox"-"0", 88654, 100
89044, "Bot Mike"-"0", 88656, 100
89047, "Ca11MeKnuck1e5"-"0", 88661, 100
89050, "ArvinHackson"-"0", 88665, 100
89052, "asthmaticm"-"0", 88667, 100
89054, "4Charactersdeepandashamed"-"0", 88669, 100
89058, "Broski1112"-"0", 88673, 100
89059, "Nothing_Great"-"0", 88674, 100
89061, "BreTaTa"-"0", 88676, 100
89076, "Sillypants"-"0", 88696, 100
89098, "AcidBurn"-"0", 88720, 100
89101, "Rozz1998"-"0", 88723, 100
89104, "Residuum"-"0", 88727, 100
89107, "FrostOtter"-"0", 88730, 100
89108, "Alvin"-"0", 88731, 100
89109, "Queen Sarabi Dragonfucker"-"0", 88732, 100
89110, "Lovestea"-"0", 88733, 100
89111, "Danfol1890"-"0", 88734, 100
89117, "Flywheel"-"0", 88741, 100
89118, "Sparda"-"0", 88743, 100
89121, "YouGoGlenKoko"-"0", 88746, 100
89122, "MaximusVirtutem"-"0", 88747, 100
89125, "xarph"-"0", 88750, 100
89129, "MR_skuffles"-"0", 88754, 100
89130, "LegatusLanius"-"0", 88755, 100
89133, "Saito11"-"0", 88758, 100
89134, "Nephraxis"-"0", 88759, 100
89135, "TooterFishPopkin"-"0", 88760, 100
89142, "ChiliManiac"-"0", 88770, 100
89144, "noisymango"-"0", 88772, 100
89145, "Fredirecko"-"0", 88773, 100
89147, "Snufkin"-"0", 88775, 100
89151, "Nanubi"-"0", 88780, 100
