Rank, Player, PlayerID, Peak Ghost Rating
94506, "mojito"-"0", 94143, 100
94507, "Launchpad"-"0", 94144, 100
94508, "falconer344"-"1", 94145, 100
94509, "Til3x"-"0", 94146, 100
94515, "Haaannnn"-"0", 94153, 100
94517, "turtlecole"-"0", 94155, 100
94520, "rfweenie"-"0", 94159, 100
94523, "Seiber"-"0", 94165, 100
94524, "tenletters"-"0", 94166, 100
94526, "trishasaxena"-"0", 94168, 100
94528, "LostValheru"-"0", 94170, 100
94531, "WilltheFallen"-"0", 94173, 100
94534, "Untowardblack"-"0", 94178, 100
94537, "minimatt"-"0", 94181, 100
94538, "Kaue Veras"-"0", 94182, 100
94540, "Sethenn"-"0", 94185, 100
94544, "WatchAlexsBack"-"0", 94189, 100
94546, "muzzimo.l"-"0", 94191, 100
94548, "BingisBoyBogins"-"0", 94193, 100
94553, "greuhs"-"0", 94198, 100
94558, "Fedallah"-"0", 94203, 100
94561, "b-rod"-"0", 94206, 100
94565, "JershKimbls"-"1", 94210, 100
94567, "collinbarnabo"-"0", 94213, 100
94576, "Skekleton"-"0", 94227, 100
94577, "NorthernKiller"-"0", 94228, 100
94578, "FairytailNaruto"-"1", 94231, 100
94580, "JvT"-"0", 94234, 100
94581, "T&aacute;bornok Salvador Cucci"-"0", 94235, 100
94583, "Thomas Glahn"-"0", 94237, 100
94585, "MarshaKay"-"0", 94239, 100
94589, "packie2004"-"0", 94245, 100
94597, "RomanSchulz"-"0", 94253, 100
94598, "uch1kina"-"0", 94254, 100
94601, "Deohboeh"-"0", 94257, 100
94604, "Gui"-"0", 94260, 100
94605, "IceBreaker"-"0", 94261, 100
94606, "BobeKryant"-"0", 94262, 100
94608, "Colonnello di Brigata Dilettan"-"0", 94264, 100
94614, "diothalamus"-"0", 94270, 100
94615, "Camdog"-"0", 94272, 100
94616, "mgpeters"-"0", 94273, 100
94618, "Sk33t3r"-"0", 94276, 100
94621, "dinguschi"-"0", 94279, 100
94627, "Willow_Tree"-"0", 94286, 100
94628, "AydenSauvageau"-"0", 94288, 100
94637, "propheta13"-"0", 94298, 100
94651, "Collius"-"0", 94316, 100
94654, "LaLatinaBlanca"-"0", 94320, 100
94658, "-APOLLO-"-"0", 94324, 100
94668, "Dippydipdiplomacy"-"0", 94335, 100
94670, "PhoenixFire"-"0", 94337, 100
94673, "Andythecrusher"-"1", 94340, 100
94674, "dippydipdips"-"0", 94341, 100
94679, "SlurmMckenzie"-"0", 94346, 100
94682, "talols"-"0", 94350, 100
94684, "Stefane"-"0", 94352, 100
94685, "dhervieux"-"0", 94353, 100
94693, "Enguard"-"0", 94362, 100
94695, "Goldpantz"-"0", 94364, 100
94697, "aquaticdoge"-"0", 94366, 100
94700, "TheTiger0502"-"0", 94369, 100
94708, "Creeping_Death_"-"0", 94379, 100
94709, "jwoelmer2"-"0", 94380, 100
94711, "mnrohn"-"0", 94382, 100
94713, "wolfmarauder39"-"0", 94385, 100
94714, "Lil W"-"0", 94386, 100
94715, "hawkeye97"-"0", 94387, 100
94716, "Science dued"-"1", 94389, 100
94718, "g938b186"-"0", 94391, 100
94722, "camtheram"-"0", 94395, 100
94723, "TheDaniel"-"0", 94396, 100
94732, "nKenny"-"0", 94410, 100
94734, "lmkyvb"-"0", 94413, 100
94737, "The Great Conquistador"-"0", 94417, 100
94739, "Mhorner"-"0", 94419, 100
94741, "Panicio"-"0", 94421, 100
94743, "AlineIzabel"-"0", 94423, 100
94744, "fakerusername"-"1", 94424, 100
94748, "Salty Dipper"-"1", 94429, 100
94749, "joeyknot"-"0", 94430, 100
94750, "brianryan"-"1", 94431, 100
94752, "ClingingSword4"-"0", 94433, 100
94754, "Ye_Boi_scarce"-"0", 94436, 100
94762, "dank57"-"0", 94446, 100
94764, "GitGudSkrub"-"1", 94448, 100
94770, "grglobal"-"0", 94454, 100
94772, "jkegley"-"0", 94456, 100
94774, "caymangpto"-"0", 94458, 100
94776, "lvwilche"-"0", 94460, 100
94778, "haydenr21"-"0", 94462, 100
94783, "EGNextYear"-"0", 94468, 100
94786, "cpapi"-"0", 94471, 100
94787, "L_eon"-"0", 94472, 100
94788, "JinglesMcJagger"-"0", 94473, 100
94789, "Flinnigan Mc Skinnigan"-"0", 94474, 100
94790, "abigailthornton"-"0", 94475, 100
94792, "THICCNICK"-"1", 94477, 100
94795, "perfectlygoodguy"-"1", 94480, 100
94800, "Rm007"-"0", 94485, 100
94803, "ndahl31"-"0", 94489, 100
94804, "benlower"-"0", 94490, 100
94826, "SaintRubrum"-"0", 94515, 100
94827, "sam64"-"0", 94516, 100
94828, "NickMcAwesome"-"0", 94518, 100
94830, "Leoffren"-"0", 94520, 100
94832, "_Striker"-"0", 94523, 100
94839, "Conni_Tsunami"-"0", 94530, 100
94840, "eden1618"-"0", 94531, 100
94841, "Birdman6"-"0", 94532, 100
94842, "AllLuckNoSkills"-"0", 94533, 100
94845, "cock"-"0", 94536, 100
94850, "Maverick523"-"0", 94541, 100
94851, "Bellatrix"-"0", 94542, 100
94853, "belleL"-"0", 94544, 100
94860, "BoaSorte"-"0", 94551, 100
94862, "Askinner"-"0", 94553, 100
94863, "Argentin@"-"0", 94554, 100
94868, "Will Smith"-"0", 94559, 100
94878, "yodelling.treadmill"-"0", 94569, 100
94880, "TommyFroy"-"0", 94571, 100
94885, "Jvidal150"-"0", 94576, 100
94887, "TrespassersWilliam"-"0", 94578, 100
94889, "thejk47"-"0", 94580, 100
94892, "AfternoonDelight"-"0", 94583, 100
94894, "WakaFlocka69"-"0", 94585, 100
94903, "orchidee"-"0", 94595, 100
94917, "hillhank"-"0", 94609, 100
94919, "The DM"-"0", 94612, 100
94920, "Nazbad"-"0", 94613, 100
94923, "MariusLAD"-"0", 94616, 100
94924, "blobb"-"0", 94618, 100
94925, "Bratsar"-"0", 94620, 100
94926, "GeneralKul"-"0", 94621, 100
94927, "PinkAtomicFlame"-"0", 94623, 100
94933, "hvanalst"-"0", 94629, 100
94934, "ZorGon"-"0", 94630, 100
94935, "Bert59"-"1", 94632, 100
94943, "adrielleb"-"1", 94641, 100
94944, "Saori"-"0", 94642, 100
94945, "HirsuteNewt"-"0", 94644, 100
94946, "dk425"-"0", 94645, 100
94950, "EmperorWiki"-"0", 94650, 100
94951, "Beef-Stick"-"0", 94651, 100
94952, "Reese3422"-"0", 94652, 100
94954, "msmith-packard"-"0", 94654, 100
94955, "Lord Ethan"-"0", 94655, 100
94959, "Pam Beasley"-"0", 94660, 100
94960, "hundreth"-"0", 94661, 100
94961, "DonTrump"-"0", 94663, 100
94962, "Broden Groggs"-"0", 94664, 100
94963, "saxaphone"-"0", 94665, 100
94965, "nardbagel"-"0", 94667, 100
94975, "kkatnip"-"0", 94677, 100
94977, "broseph_stalin"-"0", 94679, 100
94978, "AndrewHerfurt"-"0", 94680, 100
94980, "Incarnati0n"-"0", 94683, 100
94982, "Cleanrollz"-"0", 94685, 100
94983, "superhotdog21"-"0", 94686, 100
94984, "Julesb"-"0", 94687, 100
94985, "jakobje"-"0", 94688, 100
94986, "Dyco420"-"0", 94689, 100
94990, "aMullet"-"0", 94694, 100
94992, "Ginger Bread Man"-"0", 94696, 100
94993, "herbert8"-"0", 94697, 100
94994, "tdawg15"-"0", 94698, 100
94995, "Meeje01"-"0", 94700, 100
94998, "Joan of Ark"-"0", 94704, 100
95001, "guccigang"-"1", 94707, 100
95017, "McMack9"-"1", 94723, 100
95018, "cold_warpgates"-"0", 94724, 100
95020, "Readaholic35"-"0", 94727, 100
95022, "jedi261"-"0", 94729, 100
95027, "AlmightySquid"-"0", 94734, 100
95031, "who_done_it"-"0", 94738, 100
95037, "Jasonite"-"0", 94744, 100
95038, "anthony.franzi"-"0", 94745, 100
95039, "PenguinsDemise"-"0", 94747, 100
95040, "Berrey22"-"0", 94748, 100
95041, "Black Onyx"-"0", 94749, 100
95045, "k93hannon"-"0", 94753, 100
95047, "This is supposed to be lit"-"0", 94755, 100
95049, "Islefan5"-"0", 94757, 100
95055, "GizmoGomez"-"0", 94764, 100
95064, "Fraejk"-"0", 94775, 100
95079, "Cosmic dirt"-"0", 94791, 100
95086, "xir"-"0", 94798, 100
95090, "egg.soup"-"0", 94802, 100
95091, "niklaf"-"0", 94803, 100
95104, "SilverCorrosion"-"0", 94817, 100
95105, "ThatOneLesbian"-"0", 94818, 100
95107, "Jammie"-"0", 94820, 100
95108, "ayocom03"-"0", 94822, 100
95119, "Neavealina"-"0", 94834, 100
95124, "FascistBot"-"0", 94839, 100
95125, "Panorin"-"0", 94840, 100
95126, "Boatchart"-"0", 94841, 100
95132, "WolfyxX"-"0", 94847, 100
95133, "Mars312"-"0", 94848, 100
95134, "pablo.esteves"-"0", 94849, 100
95135, "anna99"-"0", 94850, 100
95136, "johnlee69000"-"1", 94851, 100
95137, "Freyam"-"0", 94852, 100
95138, "himaouf55"-"0", 94853, 100
95142, "rfbrito"-"1", 94857, 100
95143, "mls7227"-"0", 94858, 100
95151, "AhzekAhriman"-"0", 94867, 100
95156, "AwakenedEvol"-"0", 94873, 100
95159, "Schatti"-"0", 94876, 100
95169, "LittleJerrySeinfeld"-"0", 94887, 100
95186, "W4shton"-"0", 94907, 100
95187, "Norfork N Chance"-"0", 94908, 100
95189, "Big Pump"-"0", 94910, 100
95195, "Kitcollins"-"0", 94919, 100
95196, "Latindude101"-"0", 94921, 100
95198, "Tetleytea"-"0", 94924, 100
95201, "shieeeettt"-"0", 94928, 100
95212, "Nelsonr"-"0", 94940, 100
95213, "Takejull"-"0", 94941, 100
95214, "Zach0505"-"0", 94942, 100
95216, "wouldratherbeplayingminecraft"-"1", 94945, 100
95217, "Noodleman757"-"1", 94946, 100
95231, "Moonwatcher"-"0", 94962, 100
95236, "Swany"-"0", 94967, 100
95242, "Cryotex"-"0", 94973, 100
95262, "FpsLegate"-"0", 94995, 100
95268, "halfycz"-"0", 95001, 100
95269, "Lordmagfire"-"0", 95002, 100
95270, "Shaunspenstar"-"0", 95003, 100
95277, "darkorange"-"0", 95012, 100
95278, "Mbunny-terminator"-"0", 95014, 100
95279, "Ctrl_B"-"0", 95015, 100
95280, "cal200212"-"0", 95017, 100
95281, "BenMillington"-"0", 95018, 100
95282, "Feggo"-"0", 95019, 100
95283, "ComradeCallum"-"0", 95020, 100
95284, "BigBlueBlob"-"0", 95021, 100
95295, "Xasthur"-"0", 95034, 100
95301, "Peter Garrett"-"0", 95040, 100
95305, "frankenpfalz"-"0", 95044, 100
95306, "asqtv"-"0", 95045, 100
95307, "SPACEGOO"-"0", 95047, 100
95308, "I am Will"-"0", 95048, 100
95309, "FoolioTheGreat"-"0", 95049, 100
95313, "Hermit"-"0", 95053, 100
95317, "Tyler32"-"0", 95058, 100
95318, "Trexx"-"0", 95059, 100
95319, "rydawg"-"0", 95060, 100
95320, "floatlikerock"-"0", 95061, 100
95322, "Chelsea22995"-"0", 95063, 100
95323, "Spetz"-"0", 95064, 100
95327, "tahaman97"-"0", 95068, 100
95330, "DrLobsta"-"0", 95073, 100
95337, "DiploNewbe"-"0", 95080, 100
95351, "Ditimus"-"0", 95097, 100
95355, "a642602"-"1", 95102, 100
95356, "AgentJay"-"0", 95103, 100
95357, "jwoo"-"0", 95104, 100
95361, "Crawlbin"-"0", 95108, 100
95375, "JackOfTrades"-"0", 95123, 100
95379, "diploMATTT"-"0", 95127, 100
95382, "Smotry"-"0", 95130, 100
95383, "Clais20"-"0", 95131, 100
95386, "Tommy2273boy"-"1", 95134, 100
95388, "banemall"-"0", 95136, 100
95397, "goatspawn"-"0", 95145, 100
95401, "Michaelabeck"-"0", 95149, 100
95407, "Funes"-"0", 95155, 100
95413, "angg"-"0", 95162, 100
95414, "PearOnAStick"-"1", 95164, 100
95425, "King Ronzino Bonzoley"-"0", 95175, 100
95443, "RedRose"-"0", 95195, 100
95445, "ToxCox"-"0", 95198, 100
95446, "gcaronlandry"-"0", 95199, 100
95447, "xavier1"-"0", 95200, 100
95448, "markduggan_GM36"-"0", 95201, 100
95450, "Krampus"-"0", 95203, 100
95453, "Zhalliday7"-"0", 95206, 100
95455, "smurray23"-"0", 95208, 100
95458, "LucyGM36"-"0", 95211, 100
95460, "dano21"-"0", 95214, 100
95461, "mlavieri"-"0", 95215, 100
95466, "itsbrookef"-"0", 95221, 100
95472, "AngryDutch"-"0", 95227, 100
95475, "Experience"-"0", 95230, 100
95476, "Doublekek"-"0", 95232, 100
95477, "DaddyMoist420Cuck69BlazeIt"-"0", 95234, 100
95478, "jedyja"-"0", 95235, 100
95479, "ronanfromcork"-"0", 95236, 100
95481, "ShamBob"-"0", 95239, 100
95482, "Gforce180"-"0", 95240, 100
95484, "Tilla"-"0", 95242, 100
95486, "DiggerNick"-"0", 95245, 100
95490, "Beardo"-"0", 95249, 100
95495, "richardnixonshead"-"0", 95255, 100
95498, "TobyTheG"-"0", 95259, 100
95499, "mtrottier"-"0", 95260, 100
95500, "Cal57"-"0", 95261, 100
95503, "HunterJordan"-"0", 95264, 100
95505, "ThatOneGuyWithTheFace"-"0", 95266, 100
95507, "kcricht"-"0", 95269, 100
95508, "kyleslayer"-"0", 95270, 100
95511, "tehopson"-"0", 95274, 100
95515, "KaiserChiefs1919"-"0", 95278, 100
95516, "egw2"-"0", 95279, 100
95517, "allyourbasearebelongtous"-"0", 95280, 100
95519, "jmooney4"-"0", 95282, 100
95520, "jp-ellis"-"0", 95283, 100
95521, "spatel"-"0", 95284, 100
95522, "PlsHavMercy"-"0", 95285, 100
95527, "garj"-"0", 95290, 100
95529, "woodz"-"0", 95292, 100
95531, "GuysIhaveworktodo"-"0", 95295, 100
95533, "zonicboom"-"0", 95297, 100
95547, "Terron79"-"1", 95314, 100
95552, "The Patrician"-"0", 95319, 100
95561, "TroublesomeDiplomacy"-"0", 95328, 100
95563, "sharkdeth"-"0", 95330, 100
95564, "coyotesqrl"-"0", 95331, 100
95566, "Mr. Butt"-"0", 95334, 100
95571, "cefliege"-"0", 95341, 100
95575, "Wehttam"-"0", 95345, 100
95578, "pmarques"-"1", 95348, 100
95579, "chairtable530"-"1", 95349, 100
95594, "Naoseijogar"-"0", 95365, 100
95596, "callumabbott"-"0", 95367, 100
95597, "ethanjking"-"0", 95368, 100
95600, "ninzarif"-"0", 95371, 100
95601, "lukeMcClure"-"0", 95372, 100
95602, "JoeThornton1211"-"0", 95373, 100
95603, "UnstoppableForce"-"0", 95374, 100
95604, "e.m.c^42"-"0", 95375, 100
95605, "charlington"-"0", 95376, 100
95606, "ChocolateBaby"-"0", 95377, 100
95607, "Yakinvasion"-"0", 95378, 100
95608, "daltond1019"-"0", 95379, 100
95613, "Frederick2"-"0", 95386, 100
95614, "lsi003"-"0", 95387, 100
95615, "Collin Murphy"-"0", 95388, 100
95616, "Robofangs"-"0", 95389, 100
95617, "The_Official_Xander"-"1", 95390, 100
95618, "Joedahms"-"0", 95391, 100
95621, "todd_san"-"0", 95395, 100
95622, "Gleyed"-"0", 95396, 100
95625, "HUTCHISCLUTCH00"-"0", 95400, 100
95627, "Carra_22"-"0", 95403, 100
95634, "kermado"-"0", 95411, 100
95637, "RoomanEmpire"-"0", 95415, 100
95638, "Lord_Tilly"-"0", 95416, 100
95639, "jarosekdvorak"-"0", 95417, 100
95640, "Anthony Eden"-"0", 95418, 100
95641, "tpkohn"-"0", 95419, 100
95642, "The HiveMind"-"0", 95420, 100
95643, "Jeff Yu"-"0", 95421, 100
95647, "GriffithGatsu"-"0", 95426, 100
95648, "Puppet870"-"0", 95427, 100
95649, "TamaraBrittany"-"0", 95428, 100
95650, "Grapefruit55"-"0", 95429, 100
95657, "Winnerwinnerchickendinner21"-"0", 95436, 100
95659, "AVeryBigDeal"-"0", 95438, 100
95662, "Treebeard"-"0", 95441, 100
95671, "magicalspoon"-"0", 95451, 100
95672, "rollsoffedges"-"0", 95453, 100
95673, "colorfulskulls"-"0", 95454, 100
95674, "aDyslexicPanda"-"0", 95455, 100
95675, "SharpEdgeSoda"-"0", 95456, 100
95687, "luke.dg"-"1", 95468, 100
95690, "Looch"-"0", 95471, 100
95693, "DTmanic"-"0", 95474, 100
95698, "TheWilkieWay"-"0", 95479, 100
95701, "dickclockcandyhands"-"0", 95482, 100
95702, "TheSneak"-"0", 95483, 100
95704, "anonymousDemo3D"-"0", 95485, 100
95709, "WastelandKarateka"-"0", 95490, 100
95710, "TheFamblyCat"-"0", 95491, 100
95711, "DrewFaust"-"0", 95492, 100
95720, "Leri"-"0", 95501, 100
95724, "rdc46341"-"0", 95505, 100
95725, "Rageaholic"-"0", 95506, 100
95728, "TheHumanitarianOption"-"0", 95509, 100
95732, "LordSo&amp;So"-"0", 95513, 100
95739, "Josh The Cake"-"0", 95521, 100
95742, "colinmcintyre"-"0", 95525, 100
95744, "Tabor"-"0", 95528, 100
95745, "Angusaur"-"0", 95529, 100
95746, "Stinvurger"-"0", 95530, 100
95747, "messenger3821141"-"0", 95531, 100
95749, "spiritfire"-"0", 95533, 100
95756, "JStalin78@gulag.gov"-"0", 95542, 100
95758, "HenryJohn"-"0", 95544, 100
95759, "Caleb02"-"0", 95545, 100
95760, "ava.webb59"-"0", 95546, 100
95761, "DinkleBerries"-"0", 95547, 100
95762, "XSBK"-"0", 95548, 100
95763, "Kjack"-"0", 95549, 100
95767, "sueshe"-"0", 95553, 100
95770, "WHOA_ITS_TOM"-"0", 95556, 100
95779, "warrbren"-"0", 95565, 100
95782, "SquirrelKing"-"0", 95568, 100
95785, "ZMON3Y"-"0", 95571, 100
95787, "akaluzh"-"0", 95573, 100
95788, "TrishyD"-"0", 95574, 100
95789, "Kawaii Trump"-"0", 95575, 100
95791, "Seanm"-"0", 95577, 100
95792, "DrewFraser12"-"0", 95578, 100
95793, "Cing"-"0", 95579, 100
95794, "TomZ512"-"0", 95580, 100
95795, "mollymoody"-"0", 95581, 100
95796, "BUNN"-"0", 95582, 100
95800, "owebb"-"0", 95587, 100
95801, "sheymann"-"0", 95588, 100
95802, "pokemontrainer"-"0", 95589, 100
95807, "Tank12"-"0", 95594, 100
95808, "thebloodhand"-"0", 95596, 100
95809, "atom bomb"-"0", 95598, 100
95810, "PetyrBaelish"-"0", 95599, 100
95811, "rchomat"-"0", 95600, 100
95817, "Mindwalker"-"0", 95608, 100
95818, "jgoldsmith"-"0", 95609, 100
95819, "nmajumder"-"0", 95610, 100
95821, "PeacefulNuclearProgram"-"0", 95612, 100
95825, "narddawg"-"0", 95616, 100
95830, "Adolf1939"-"0", 95623, 100
95832, "wally15"-"0", 95626, 100
95834, "HideYourArchduke"-"0", 95628, 100
95837, "nilsgun"-"0", 95633, 100
95838, "MayorMayer"-"1", 95634, 100
95840, "Alpreb"-"0", 95636, 100
95841, "Mercurius"-"0", 95637, 100
95847, "youngore"-"0", 95645, 100
95848, "glucero"-"0", 95647, 100
95849, "ReedyLewis"-"1", 95648, 100
95851, "EveryCuteDoggo"-"0", 95650, 100
95852, "Emily&amp;Sushma"-"0", 95651, 100
95853, "The true America"-"0", 95652, 100
95854, "kellyxia"-"0", 95653, 100
95855, "Kim Sean Un"-"0", 95654, 100
95856, "Pew_pewJ"-"0", 95655, 100
95858, "Brindacharya"-"0", 95657, 100
95859, "joseph_stalin"-"0", 95658, 100
95860, "oliviapattydiplomacy"-"0", 95659, 100
95861, "Wseifers03"-"0", 95660, 100
95862, "Melymels"-"0", 95661, 100
95864, "sssniperwolf"-"0", 95663, 100
95865, "NikaiyaB"-"0", 95664, 100
95866, "cannedfruit"-"0", 95665, 100
95867, "LittleGermanGuy57"-"0", 95666, 100
95868, "Chick-fil-A_Will_Be_Served"-"0", 95667, 100
95871, "Tluster83"-"0", 95670, 100
95872, "Ninjaofginjas"-"0", 95671, 100
95874, "Crumpote"-"0", 95673, 100
95877, "JackM"-"0", 95677, 100
95883, "Juelz24"-"0", 95683, 100
95887, "Ravenflies1"-"0", 95687, 100
95899, "Roseface"-"0", 95699, 100
95900, "Devinbarnhart0215"-"0", 95700, 100
95901, "KC Bot"-"0", 95701, 100
95902, "xMCxLOVINx"-"0", 95702, 100
95903, "Jacksonmills"-"0", 95703, 100
95905, "KINGBONES"-"0", 95706, 100
95906, "defrost"-"0", 95708, 100
95909, "liu2817668"-"0", 95712, 100
95916, "nekoaho"-"0", 95721, 100
95917, "hen"-"0", 95722, 100
95918, "Sir.Ragat"-"0", 95723, 100
95924, "diplomacySucks"-"0", 95730, 100
95928, "Wilduru"-"0", 95736, 100
95929, "RazeHerman"-"0", 95737, 100
95930, "inferno2inferno"-"0", 95738, 100
95932, "Willingham"-"0", 95740, 100
95933, "WillMcEwen"-"0", 95741, 100
95937, "ShayShayDuncan"-"0", 95746, 100
95939, "michaelscarn007"-"0", 95749, 100
95954, "cixijinping"-"0", 95766, 100
95957, "Andrhugh"-"0", 95769, 100
95959, "YDariusZ"-"0", 95771, 100
95962, "?????"-"0", 95774, 100
95964, "Salandit"-"0", 95776, 100
95965, "Oce"-"0", 95777, 100
95967, "Geewhizz"-"0", 95779, 100
95968, "Tanza"-"0", 95781, 100
95971, "Wazdakka"-"0", 95785, 100
95973, "JeiMage"-"0", 95787, 100
95976, "Bhincks"-"0", 95790, 100
95977, "AZ"-"0", 95791, 100
95979, "mieszko_1_of_poland"-"0", 95793, 100
95980, "xyang"-"0", 95794, 100
95985, "tkalvas"-"0", 95799, 100
95986, "Wispeltura"-"0", 95800, 100
95989, "etallmadge"-"0", 95803, 100
95995, "SlickDaddy69"-"0", 95809, 100
95998, "evert88"-"0", 95812, 100
95999, "GamerGirl"-"0", 95813, 100
96000, "Allie.S"-"0", 95814, 100
96002, "Georgetrooley"-"0", 95818, 100
96004, "RainbowRobin"-"0", 95820, 100
96005, "Bart-Jan Boersma"-"1", 95821, 100
96006, "Raaf"-"0", 95823, 100
96007, "StefMannens"-"0", 95824, 100
96008, "Kevinfornape"-"0", 95825, 100
96010, "Alea_Iacta_Est"-"1", 95827, 100
96013, "SondreStorSko"-"0", 95833, 100
96014, "Vavi&scaron;ko"-"0", 95834, 100
96016, "willedwards7"-"0", 95837, 100
96017, "treyyyy"-"0", 95838, 100
96018, "jwillis"-"0", 95839, 100
96019, "trey4702"-"0", 95840, 100
96020, "khup"-"0", 95841, 100
96021, "Dionna"-"0", 95842, 100
96022, "oloiacono"-"0", 95843, 100
96023, "ZacharyK"-"0", 95844, 100
96024, "oklahoma"-"0", 95845, 100
96025, "Jordan.becknell"-"0", 95846, 100
96026, "mdaddy123"-"0", 95847, 100
96027, "israel.donia"-"0", 95848, 100
96028, "Joshua Donohue"-"0", 95849, 100
96029, "Lucy cing"-"0", 95850, 100
96030, "brian.mcconnell28"-"0", 95851, 100
96039, "ivan.navi"-"0", 95860, 100
96049, "Taun Pau"-"0", 95870, 100
96053, "brinnajanish"-"0", 95874, 100
96056, "extracreditboi"-"0", 95877, 100
96057, "CHristian112"-"0", 95878, 100
96058, "sj.moore"-"0", 95879, 100
96059, "Tu Hkawng"-"0", 95880, 100
96060, "willcox"-"0", 95881, 100
96061, "blueforestfire"-"0", 95882, 100
96062, "evelynwilkens"-"0", 95883, 100
96065, "kate61"-"0", 95886, 100
96066, "simple"-"0", 95887, 100
96070, "skerns"-"0", 95891, 100
96075, "wilburwood"-"0", 95897, 100
96078, "mongster_03"-"0", 95900, 100
96082, "MeanLaQueefa"-"0", 95904, 100
96083, "hcollin"-"0", 95905, 100
96085, "Empperi"-"0", 95907, 100
96087, "Yogo"-"0", 95910, 100
96097, "Hawkeye5450"-"0", 95921, 100
96102, "canc"-"0", 95926, 100
96107, "Jodan"-"1", 95931, 100
96108, "Arlorean"-"0", 95932, 100
96109, "Babybel285"-"0", 95933, 100
96111, "PaganAardvark"-"0", 95937, 100
96115, "Anotinas"-"0", 95942, 100
96116, "TheSupe"-"1", 95943, 100
96119, "mylie.crabtree"-"0", 95948, 100
96120, "jennysung77"-"0", 95949, 100
96122, "ZRO-KOOL"-"0", 95951, 100
96123, "IamZlatan"-"0", 95952, 100
96125, "5*General"-"0", 95954, 100
96136, "Noodle"-"0", 95965, 100
96141, "GrantFarmer"-"0", 95971, 100
96147, "papa john ;-)"-"0", 95978, 100
96148, "IvanWintergreen"-"0", 95981, 100
96149, "Ishi"-"0", 95984, 100
96151, "mikelj01"-"0", 95986, 100
96152, "Trump's Greatest Grandson"-"0", 95987, 100
96164, "Maligucci"-"0", 95999, 100
96167, "reagan.miller98"-"0", 96002, 100
96171, "ElEstratega45"-"0", 96006, 100
96176, "smassa45"-"0", 96013, 100
96185, "GaziOsmanPa?a"-"0", 96022, 100
96187, "mauvieira"-"0", 96024, 100
96196, "KMP21"-"0", 96033, 100
96198, "Marysgonnawin"-"0", 96035, 100
96206, "Archavor"-"0", 96044, 100
96207, "Argrash"-"0", 96045, 100
96208, "trooper98"-"0", 96046, 100
96210, "Logikz"-"0", 96048, 100
96211, "tyler84"-"0", 96049, 100
96212, "gabyross"-"0", 96050, 100
96213, "HoldingTape"-"0", 96051, 100
96226, "dnz8000"-"0", 96064, 100
96227, "Perskie Oko"-"0", 96065, 100
96233, "bfast396"-"0", 96071, 100
96234, "AceOfHearts"-"0", 96073, 100
96235, "Pasta_Collector"-"0", 96074, 100
96236, "Vercingetorix_"-"0", 96075, 100
96238, "Palpoutrox"-"0", 96077, 100
96239, "10GaloonWaifuHat"-"0", 96078, 100
96240, "Xx_Oddball_xX"-"1", 96079, 100
96246, "Xrwb"-"0", 96087, 100
96247, "MiguelBlanco"-"0", 96088, 100
96249, "sylinmino"-"0", 96090, 100
96251, "robert_osborn"-"0", 96093, 100
96253, "Timidator"-"0", 96096, 100
96254, "LoganIsKindaStupid"-"0", 96100, 100
96255, "g_ary"-"0", 96102, 100
96263, "TheLetterKay"-"1", 96110, 100
96264, "wildeflowers"-"0", 96111, 100
96269, "jonesinator17"-"0", 96116, 100
96283, "Nobody111"-"0", 96132, 100
96284, "Popeato_chips"-"0", 96133, 100
96286, "Evilegoose"-"0", 96135, 100
96288, "DonJuan7"-"0", 96137, 100
96289, "mtopor88"-"0", 96138, 100
96294, "Cuidightheatch"-"0", 96147, 100
96295, "blackjack09"-"0", 96148, 100
96298, "DiplomatJD"-"0", 96151, 100
96300, "axolotl"-"0", 96154, 100
96303, "LukeStarkiller26"-"1", 96158, 100
96305, "agentbobert"-"0", 96160, 100
96308, "Gillinshire"-"0", 96163, 100
96309, "Mythical"-"0", 96164, 100
96310, "AzureForest"-"0", 96165, 100
96311, "Jaggles"-"0", 96168, 100
96312, "YaBoiSpicyBob"-"0", 96169, 100
96316, "jzimmy"-"0", 96173, 100
96318, "Beernuts"-"0", 96175, 100
96319, "A_Stein"-"0", 96176, 100
96320, "Milk Man"-"0", 96177, 100
96321, "XxbetterthannathanxX"-"0", 96178, 100
96323, "ShreyasK"-"0", 96181, 100
96324, "rdilip"-"0", 96182, 100
96325, "MishaT"-"0", 96183, 100
96326, "rayx8"-"0", 96185, 100
96327, "LookAtWaffles"-"0", 96186, 100
96328, "nickrpton"-"0", 96187, 100
96329, "Dub777"-"0", 96189, 100
96330, "hs"-"0", 96190, 100
96334, "Bransdead"-"0", 96194, 100
96335, "diplomatichaggis"-"0", 96195, 100
96338, "Mitchellj"-"0", 96198, 100
96340, "GeneralSternig"-"0", 96200, 100
96341, "TheBirdMarvin"-"0", 96201, 100
96342, "mcpower"-"0", 96202, 100
96343, "Rahqwas"-"0", 96203, 100
96344, "Iszily"-"0", 96204, 100
96349, "Danjsebald"-"0", 96209, 100
96364, "LCX0"-"0", 96225, 100
96373, "chrispycreation"-"0", 96236, 100
96374, "De Wae"-"0", 96237, 100
96379, "da_kleckna"-"0", 96242, 100
96392, "Athenah"-"0", 96255, 100
96394, "MELewis"-"0", 96257, 100
96425, "HarleyQuinn"-"0", 96290, 100
96426, "Ximine"-"0", 96291, 100
