Rank, Player, PlayerID, Peak Ghost Rating
94709, "ozan"-"0", 93939, 100
94710, "Ya Boi"-"0", 93940, 100
94712, "Guess"-"0", 93942, 100
94716, "Subdigital"-"0", 93946, 100
94717, "weetee"-"0", 93947, 100
94729, "MichaelWood"-"0", 93961, 100
94730, "sevenbrokenbricks"-"0", 93962, 100
94731, "Kajtke"-"0", 93963, 100
94733, "Eluis1"-"0", 93967, 100
94735, "Infinity77"-"0", 93969, 100
94742, "CaraisLit"-"0", 93977, 100
94743, "nataliesoens"-"0", 93978, 100
94745, "DomDaBomb"-"0", 93981, 100
94746, "HunterStalin"-"0", 93982, 100
94747, "JohnGalt423"-"0", 93983, 100
94749, "antonovka"-"0", 93985, 100
94750, "AshHuston"-"0", 93986, 100
94752, "Sheeld"-"0", 93988, 100
94754, "TigerButter"-"0", 93990, 100
94755, "FightingWombat"-"0", 93991, 100
94757, "DMDaddy"-"0", 93993, 100
94758, "CJOMAN"-"0", 93994, 100
94759, "GRIM DIGNITARY"-"0", 93996, 100
94760, "AshGuest"-"0", 93997, 100
94765, "OGNek0"-"0", 94003, 100
94769, "LunarEmerald"-"0", 94009, 100
94770, "dolphinfeathers"-"0", 94010, 100
94771, "atv019"-"0", 94011, 100
94781, "wimmy"-"0", 94022, 100
94783, "frecmasterflex"-"0", 94024, 100
94784, "Whopta"-"0", 94026, 100
94786, "ANALyzer"-"0", 94028, 100
94793, "Eggman"-"0", 94035, 100
94798, "Deedoo"-"0", 94042, 100
94801, "DrTrustworthy"-"0", 94045, 100
94803, "adambrown17"-"0", 94047, 100
94806, "dheld2"-"0", 94051, 100
94807, "txcg25"-"0", 94053, 100
94813, "MarshalHaig"-"0", 94059, 100
94814, "venseyness"-"0", 94060, 100
94815, "SophSpel"-"0", 94062, 100
94816, "Quuantum"-"0", 94063, 100
94817, "eyeglass"-"0", 94064, 100
94819, "Spinflight"-"0", 94066, 100
94821, "Josephi Joestar"-"0", 94068, 100
94826, "torpedohans"-"0", 94073, 100
94830, "Marco Polo"-"0", 94077, 100
94831, "stetso"-"0", 94078, 100
94835, "KrakauerFleischPeitsche"-"0", 94083, 100
94837, "BrownHulk2"-"1", 94085, 100
94838, "DanMontgomery"-"0", 94086, 100
94857, "nehendri"-"0", 94105, 100
94858, "barbon"-"0", 94106, 100
94860, "BYUBallers"-"0", 94108, 100
94866, "Kirjunko"-"0", 94114, 100
94867, "j_egusquiza"-"0", 94116, 100
94868, "Lady Lilywhite the Conqueror"-"0", 94117, 100
94871, "rider1616"-"0", 94120, 100
94872, "Ricardoprosim"-"0", 94121, 100
94873, "krasmus"-"0", 94122, 100
94874, "Duva"-"0", 94123, 100
94878, "Henriqueec"-"0", 94127, 100
94883, "JoeN"-"0", 94132, 100
94885, "SteveMoody"-"0", 94134, 100
94886, "kjm232"-"0", 94135, 100
94887, "SophieBarnard"-"0", 94136, 100
94892, "yummypie"-"0", 94141, 100
94893, "LorenzoG"-"0", 94142, 100
94894, "mojito"-"0", 94143, 100
94895, "Launchpad"-"0", 94144, 100
94896, "falconer344"-"1", 94145, 100
94897, "Til3x"-"0", 94146, 100
94903, "Haaannnn"-"0", 94153, 100
94905, "turtlecole"-"0", 94155, 100
94907, "Tarrasque"-"0", 94157, 100
94908, "rfweenie"-"0", 94159, 100
94911, "Seiber"-"0", 94165, 100
94912, "tenletters"-"0", 94166, 100
94914, "trishasaxena"-"0", 94168, 100
94916, "LostValheru"-"0", 94170, 100
94919, "WilltheFallen"-"0", 94173, 100
94922, "Untowardblack"-"0", 94178, 100
94925, "minimatt"-"0", 94181, 100
94926, "Kaue Veras"-"0", 94182, 100
94928, "Sethenn"-"0", 94185, 100
94932, "WatchAlexsBack"-"0", 94189, 100
94934, "muzzimo.l"-"0", 94191, 100
94936, "BingisBoyBogins"-"0", 94193, 100
94941, "greuhs"-"0", 94198, 100
94946, "Fedallah"-"0", 94203, 100
94949, "b-rod"-"0", 94206, 100
94953, "JershKimbls"-"1", 94210, 100
94955, "collinbarnabo"-"0", 94213, 100
94964, "Skekleton"-"0", 94227, 100
94965, "NorthernKiller"-"0", 94228, 100
94966, "FairytailNaruto"-"1", 94231, 100
94968, "JvT"-"0", 94234, 100
94969, "T&aacute;bornok Salvador Cucci"-"0", 94235, 100
94971, "Thomas Glahn"-"0", 94237, 100
94973, "MarshaKay"-"0", 94239, 100
94977, "packie2004"-"0", 94245, 100
94985, "RomanSchulz"-"0", 94253, 100
94986, "uch1kina"-"0", 94254, 100
94989, "Deohboeh"-"0", 94257, 100
94992, "Gui"-"0", 94260, 100
94993, "IceBreaker"-"0", 94261, 100
94994, "BobeKryant"-"0", 94262, 100
94996, "Colonnello di Brigata Dilettan"-"0", 94264, 100
95002, "diothalamus"-"0", 94270, 100
95003, "Camdog"-"0", 94272, 100
95004, "mgpeters"-"0", 94273, 100
95006, "Sk33t3r"-"0", 94276, 100
95009, "dinguschi"-"0", 94279, 100
95015, "Willow_Tree"-"0", 94286, 100
95016, "AydenSauvageau"-"0", 94288, 100
95025, "propheta13"-"0", 94298, 100
95039, "Collius"-"0", 94316, 100
95042, "LaLatinaBlanca"-"0", 94320, 100
95046, "-APOLLO-"-"0", 94324, 100
95056, "Dippydipdiplomacy"-"0", 94335, 100
95060, "Andythecrusher"-"1", 94340, 100
95061, "dippydipdips"-"0", 94341, 100
95066, "SlurmMckenzie"-"0", 94346, 100
95069, "talols"-"0", 94350, 100
95071, "Stefane"-"0", 94352, 100
95072, "dhervieux"-"0", 94353, 100
95080, "Enguard"-"0", 94362, 100
95082, "Goldpantz"-"0", 94364, 100
95084, "aquaticdoge"-"0", 94366, 100
95087, "TheTiger0502"-"0", 94369, 100
95095, "Creeping_Death_"-"0", 94379, 100
95097, "mnrohn"-"0", 94382, 100
95099, "wolfmarauder39"-"0", 94385, 100
95100, "Lil W"-"0", 94386, 100
95101, "hawkeye97"-"0", 94387, 100
95102, "Science dued"-"1", 94389, 100
95104, "g938b186"-"0", 94391, 100
95108, "camtheram"-"0", 94395, 100
95109, "TheDaniel"-"0", 94396, 100
95118, "nKenny"-"0", 94410, 100
95120, "lmkyvb"-"0", 94413, 100
95123, "The Great Conquistador"-"0", 94417, 100
95125, "Mhorner"-"0", 94419, 100
95127, "Panicio"-"0", 94421, 100
95129, "AlineIzabel"-"0", 94423, 100
95130, "fakerusername"-"1", 94424, 100
95134, "Salty Dipper"-"1", 94429, 100
95135, "joeyknot"-"0", 94430, 100
95136, "brianryan"-"1", 94431, 100
95138, "ClingingSword4"-"0", 94433, 100
95140, "Ye_Boi_scarce"-"0", 94436, 100
95148, "dank57"-"0", 94446, 100
95150, "GitGudSkrub"-"1", 94448, 100
95156, "grglobal"-"0", 94454, 100
95158, "jkegley"-"0", 94456, 100
95160, "caymangpto"-"0", 94458, 100
95162, "lvwilche"-"0", 94460, 100
95164, "haydenr21"-"0", 94462, 100
95169, "EGNextYear"-"0", 94468, 100
95172, "cpapi"-"0", 94471, 100
95173, "L_eon"-"0", 94472, 100
95174, "JinglesMcJagger"-"0", 94473, 100
95175, "Flinnigan Mc Skinnigan"-"0", 94474, 100
95176, "abigailthornton"-"0", 94475, 100
95178, "THICCNICK"-"1", 94477, 100
95181, "perfectlygoodguy"-"1", 94480, 100
95186, "Rm007"-"0", 94485, 100
95189, "ndahl31"-"0", 94489, 100
95190, "benlower"-"0", 94490, 100
95197, "Zapotec"-"0", 94497, 100
95212, "SaintRubrum"-"0", 94515, 100
95213, "sam64"-"0", 94516, 100
95214, "NickMcAwesome"-"0", 94518, 100
95216, "Leoffren"-"0", 94520, 100
95218, "_Striker"-"0", 94523, 100
95225, "Conni_Tsunami"-"0", 94530, 100
95226, "eden1618"-"0", 94531, 100
95227, "Birdman6"-"0", 94532, 100
95228, "AllLuckNoSkills"-"0", 94533, 100
95231, "cock"-"0", 94536, 100
95236, "Maverick523"-"0", 94541, 100
95237, "Bellatrix"-"0", 94542, 100
95239, "belleL"-"0", 94544, 100
95246, "BoaSorte"-"0", 94551, 100
95248, "Askinner"-"0", 94553, 100
95249, "Argentin@"-"0", 94554, 100
95253, "Abs and laurs"-"0", 94558, 100
95254, "Will Smith"-"0", 94559, 100
95255, "BigPapi69"-"0", 94560, 100
95256, "Jayvee"-"0", 94561, 100
95257, "bridge01211"-"0", 94563, 100
95258, "Camjam622"-"0", 94564, 100
95259, "alyssamorgan"-"0", 94565, 100
95260, "idrathernot"-"1", 94566, 100
95261, "Jayishekinsuck"-"0", 94567, 100
95262, "lolno"-"0", 94568, 100
95263, "yodelling.treadmill"-"0", 94569, 100
95264, "Bismarkempire"-"0", 94570, 100
95265, "TommyFroy"-"0", 94571, 100
95266, "mreynolds"-"1", 94572, 100
95267, "MontrealSmells"-"1", 94573, 100
95270, "Jvidal150"-"0", 94576, 100
95272, "TrespassersWilliam"-"0", 94578, 100
95274, "thejk47"-"0", 94580, 100
95277, "AfternoonDelight"-"0", 94583, 100
95279, "WakaFlocka69"-"0", 94585, 100
95287, "esketit"-"0", 94594, 100
95288, "orchidee"-"0", 94595, 100
95302, "hillhank"-"0", 94609, 100
95304, "The DM"-"0", 94612, 100
95305, "Nazbad"-"0", 94613, 100
95308, "MariusLAD"-"0", 94616, 100
95309, "blobb"-"0", 94618, 100
95310, "Bratsar"-"0", 94620, 100
95311, "GeneralKul"-"0", 94621, 100
95312, "PinkAtomicFlame"-"0", 94623, 100
95318, "hvanalst"-"0", 94629, 100
95319, "ZorGon"-"0", 94630, 100
95320, "Bert59"-"1", 94632, 100
95328, "adrielleb"-"1", 94641, 100
95329, "Saori"-"0", 94642, 100
95330, "HirsuteNewt"-"0", 94644, 100
95331, "dk425"-"0", 94645, 100
95335, "EmperorWiki"-"0", 94650, 100
95336, "Beef-Stick"-"0", 94651, 100
95337, "Reese3422"-"0", 94652, 100
95339, "msmith-packard"-"0", 94654, 100
95340, "Lord Ethan"-"0", 94655, 100
95344, "Pam Beasley"-"0", 94660, 100
95345, "hundreth"-"0", 94661, 100
95346, "DonTrump"-"0", 94663, 100
95347, "Broden Groggs"-"0", 94664, 100
95348, "saxaphone"-"0", 94665, 100
95350, "nardbagel"-"0", 94667, 100
95360, "kkatnip"-"0", 94677, 100
95362, "broseph_stalin"-"0", 94679, 100
95363, "AndrewHerfurt"-"0", 94680, 100
95365, "Incarnati0n"-"0", 94683, 100
95367, "Cleanrollz"-"0", 94685, 100
95368, "superhotdog21"-"0", 94686, 100
95369, "Julesb"-"0", 94687, 100
95370, "jakobje"-"0", 94688, 100
95371, "Dyco420"-"0", 94689, 100
95375, "aMullet"-"0", 94694, 100
95377, "Ginger Bread Man"-"0", 94696, 100
95378, "herbert8"-"0", 94697, 100
95379, "tdawg15"-"0", 94698, 100
95380, "Meeje01"-"0", 94700, 100
95383, "Joan of Ark"-"0", 94704, 100
95386, "guccigang"-"1", 94707, 100
95402, "McMack9"-"1", 94723, 100
95404, "Readaholic35"-"0", 94727, 100
95406, "jedi261"-"0", 94729, 100
95411, "AlmightySquid"-"0", 94734, 100
95415, "who_done_it"-"0", 94738, 100
95421, "Jasonite"-"0", 94744, 100
95422, "anthony.franzi"-"0", 94745, 100
95423, "PenguinsDemise"-"0", 94747, 100
95424, "Berrey22"-"0", 94748, 100
95425, "Black Onyx"-"0", 94749, 100
95429, "k93hannon"-"0", 94753, 100
95431, "This is supposed to be lit"-"0", 94755, 100
95433, "Islefan5"-"0", 94757, 100
95439, "GizmoGomez"-"0", 94764, 100
95448, "Fraejk"-"0", 94775, 100
95463, "Cosmic dirt"-"0", 94791, 100
95470, "xir"-"0", 94798, 100
95474, "egg.soup"-"0", 94802, 100
95475, "niklaf"-"0", 94803, 100
95488, "SilverCorrosion"-"0", 94817, 100
95489, "ThatOneLesbian"-"0", 94818, 100
95491, "Jammie"-"0", 94820, 100
95492, "ayocom03"-"0", 94822, 100
95503, "Neavealina"-"0", 94834, 100
95508, "FascistBot"-"0", 94839, 100
95509, "Panorin"-"0", 94840, 100
95510, "Boatchart"-"0", 94841, 100
95516, "WolfyxX"-"0", 94847, 100
95517, "Mars312"-"0", 94848, 100
95518, "pablo.esteves"-"0", 94849, 100
95519, "anna99"-"0", 94850, 100
95520, "johnlee69000"-"1", 94851, 100
95521, "Freyam"-"0", 94852, 100
95522, "himaouf55"-"0", 94853, 100
95526, "rfbrito"-"1", 94857, 100
95527, "mls7227"-"0", 94858, 100
95535, "AhzekAhriman"-"0", 94867, 100
95540, "AwakenedEvol"-"0", 94873, 100
95543, "Schatti"-"0", 94876, 100
95553, "LittleJerrySeinfeld"-"0", 94887, 100
95570, "W4shton"-"0", 94907, 100
95571, "Norfork N Chance"-"0", 94908, 100
95573, "Big Pump"-"0", 94910, 100
95579, "Kitcollins"-"0", 94919, 100
95580, "Latindude101"-"0", 94921, 100
95582, "Tetleytea"-"0", 94924, 100
95585, "shieeeettt"-"0", 94928, 100
95595, "Nelsonr"-"0", 94940, 100
95596, "Takejull"-"0", 94941, 100
95597, "Zach0505"-"0", 94942, 100
95599, "wouldratherbeplayingminecraft"-"1", 94945, 100
95600, "Noodleman757"-"1", 94946, 100
95614, "Moonwatcher"-"0", 94962, 100
95619, "Swany"-"0", 94967, 100
95625, "Cryotex"-"0", 94973, 100
95645, "FpsLegate"-"0", 94995, 100
95651, "halfycz"-"0", 95001, 100
95652, "Lordmagfire"-"0", 95002, 100
95653, "Shaunspenstar"-"0", 95003, 100
95660, "darkorange"-"0", 95012, 100
95661, "Mbunny-terminator"-"0", 95014, 100
95662, "Ctrl_B"-"0", 95015, 100
95663, "cal200212"-"0", 95017, 100
95664, "BenMillington"-"0", 95018, 100
95665, "Feggo"-"0", 95019, 100
95666, "ComradeCallum"-"0", 95020, 100
95667, "BigBlueBlob"-"0", 95021, 100
95678, "Xasthur"-"0", 95034, 100
95684, "Peter Garrett"-"0", 95040, 100
95688, "frankenpfalz"-"0", 95044, 100
95689, "asqtv"-"0", 95045, 100
95690, "SPACEGOO"-"0", 95047, 100
95691, "I am Will"-"0", 95048, 100
95692, "FoolioTheGreat"-"0", 95049, 100
95696, "Hermit"-"0", 95053, 100
95700, "Tyler32"-"0", 95058, 100
95701, "Trexx"-"0", 95059, 100
95702, "rydawg"-"0", 95060, 100
95703, "floatlikerock"-"0", 95061, 100
95705, "Chelsea22995"-"0", 95063, 100
95706, "Spetz"-"0", 95064, 100
95710, "tahaman97"-"0", 95068, 100
95713, "DrLobsta"-"0", 95073, 100
95719, "DiploNewbe"-"0", 95080, 100
95721, "Bazzaman"-"0", 95082, 100
95733, "Ditimus"-"0", 95097, 100
95737, "a642602"-"1", 95102, 100
95738, "AgentJay"-"0", 95103, 100
95739, "jwoo"-"0", 95104, 100
95743, "Crawlbin"-"0", 95108, 100
95757, "JackOfTrades"-"0", 95123, 100
95761, "diploMATTT"-"0", 95127, 100
95764, "Smotry"-"0", 95130, 100
95765, "Clais20"-"0", 95131, 100
95768, "Tommy2273boy"-"1", 95134, 100
95770, "banemall"-"0", 95136, 100
95779, "goatspawn"-"0", 95145, 100
95783, "Michaelabeck"-"0", 95149, 100
95789, "Funes"-"0", 95155, 100
95795, "angg"-"0", 95162, 100
95796, "PearOnAStick"-"1", 95164, 100
95807, "King Ronzino Bonzoley"-"0", 95175, 100
95825, "RedRose"-"0", 95195, 100
95827, "ToxCox"-"0", 95198, 100
95828, "gcaronlandry"-"0", 95199, 100
95829, "xavier1"-"0", 95200, 100
95830, "markduggan_GM36"-"0", 95201, 100
95832, "Krampus"-"0", 95203, 100
95835, "Zhalliday7"-"0", 95206, 100
95837, "smurray23"-"0", 95208, 100
95840, "LucyGM36"-"0", 95211, 100
95842, "dano21"-"0", 95214, 100
95843, "mlavieri"-"0", 95215, 100
95848, "itsbrookef"-"0", 95221, 100
95854, "AngryDutch"-"0", 95227, 100
95857, "Doublekek"-"0", 95232, 100
95858, "DaddyMoist420Cuck69BlazeIt"-"0", 95234, 100
95859, "jedyja"-"0", 95235, 100
95860, "ronanfromcork"-"0", 95236, 100
95862, "ShamBob"-"0", 95239, 100
95863, "Gforce180"-"0", 95240, 100
95865, "Tilla"-"0", 95242, 100
95867, "DiggerNick"-"0", 95245, 100
95871, "Beardo"-"0", 95249, 100
95876, "richardnixonshead"-"0", 95255, 100
95879, "TobyTheG"-"0", 95259, 100
95880, "mtrottier"-"0", 95260, 100
95881, "Cal57"-"0", 95261, 100
95884, "HunterJordan"-"0", 95264, 100
95886, "ThatOneGuyWithTheFace"-"0", 95266, 100
95888, "kcricht"-"0", 95269, 100
95889, "kyleslayer"-"0", 95270, 100
95892, "tehopson"-"0", 95274, 100
95896, "KaiserChiefs1919"-"0", 95278, 100
95897, "egw2"-"0", 95279, 100
95898, "allyourbasearebelongtous"-"0", 95280, 100
95900, "jmooney4"-"0", 95282, 100
95901, "jp-ellis"-"0", 95283, 100
95902, "spatel"-"0", 95284, 100
95903, "PlsHavMercy"-"0", 95285, 100
95908, "garj"-"0", 95290, 100
95910, "woodz"-"0", 95292, 100
95912, "GuysIhaveworktodo"-"0", 95295, 100
95914, "zonicboom"-"0", 95297, 100
95928, "Terron79"-"1", 95314, 100
95933, "The Patrician"-"0", 95319, 100
95942, "TroublesomeDiplomacy"-"0", 95328, 100
95944, "sharkdeth"-"0", 95330, 100
95945, "coyotesqrl"-"0", 95331, 100
95947, "Mr. Butt"-"0", 95334, 100
95952, "cefliege"-"0", 95341, 100
95956, "Wehttam"-"0", 95345, 100
95959, "pmarques"-"1", 95348, 100
95960, "chairtable530"-"1", 95349, 100
95975, "Naoseijogar"-"0", 95365, 100
95977, "callumabbott"-"0", 95367, 100
95978, "ethanjking"-"0", 95368, 100
95981, "ninzarif"-"0", 95371, 100
95982, "lukeMcClure"-"0", 95372, 100
95983, "JoeThornton1211"-"0", 95373, 100
95984, "UnstoppableForce"-"0", 95374, 100
95985, "e.m.c^42"-"0", 95375, 100
95986, "charlington"-"0", 95376, 100
95987, "ChocolateBaby"-"0", 95377, 100
95988, "Yakinvasion"-"0", 95378, 100
95989, "daltond1019"-"0", 95379, 100
95994, "Frederick2"-"0", 95386, 100
95995, "lsi003"-"0", 95387, 100
95996, "Collin Murphy"-"0", 95388, 100
95997, "Robofangs"-"0", 95389, 100
95998, "The_Official_Xander"-"1", 95390, 100
95999, "Joedahms"-"0", 95391, 100
96002, "todd_san"-"0", 95395, 100
96003, "Gleyed"-"0", 95396, 100
96006, "HUTCHISCLUTCH00"-"0", 95400, 100
96008, "Carra_22"-"0", 95403, 100
96015, "kermado"-"0", 95411, 100
96018, "RoomanEmpire"-"0", 95415, 100
96019, "Lord_Tilly"-"0", 95416, 100
96020, "jarosekdvorak"-"0", 95417, 100
96021, "Anthony Eden"-"0", 95418, 100
96022, "tpkohn"-"0", 95419, 100
96023, "The HiveMind"-"0", 95420, 100
96024, "Jeff Yu"-"0", 95421, 100
96028, "GriffithGatsu"-"0", 95426, 100
96029, "Puppet870"-"0", 95427, 100
96030, "TamaraBrittany"-"0", 95428, 100
96031, "Grapefruit55"-"0", 95429, 100
96038, "Winnerwinnerchickendinner21"-"0", 95436, 100
96040, "AVeryBigDeal"-"0", 95438, 100
96043, "Treebeard"-"0", 95441, 100
96052, "magicalspoon"-"0", 95451, 100
96053, "rollsoffedges"-"0", 95453, 100
96054, "colorfulskulls"-"0", 95454, 100
96055, "aDyslexicPanda"-"0", 95455, 100
96056, "SharpEdgeSoda"-"0", 95456, 100
96068, "luke.dg"-"1", 95468, 100
96071, "Looch"-"0", 95471, 100
96074, "DTmanic"-"0", 95474, 100
96079, "TheWilkieWay"-"0", 95479, 100
96082, "dickclockcandyhands"-"0", 95482, 100
96083, "TheSneak"-"0", 95483, 100
96085, "anonymousDemo3D"-"0", 95485, 100
96090, "WastelandKarateka"-"0", 95490, 100
96091, "TheFamblyCat"-"0", 95491, 100
96092, "DrewFaust"-"0", 95492, 100
96104, "rdc46341"-"0", 95505, 100
96105, "Rageaholic"-"0", 95506, 100
96108, "TheHumanitarianOption"-"0", 95509, 100
96112, "LordSo&amp;So"-"0", 95513, 100
96119, "Josh The Cake"-"0", 95521, 100
96122, "colinmcintyre"-"0", 95525, 100
96124, "Tabor"-"0", 95528, 100
96125, "Angusaur"-"0", 95529, 100
96126, "Stinvurger"-"0", 95530, 100
96127, "messenger3821141"-"0", 95531, 100
96129, "spiritfire"-"0", 95533, 100
96136, "JStalin78@gulag.gov"-"0", 95542, 100
96138, "HenryJohn"-"0", 95544, 100
96139, "Caleb02"-"0", 95545, 100
96140, "ava.webb59"-"0", 95546, 100
96141, "DinkleBerries"-"0", 95547, 100
96142, "XSBK"-"0", 95548, 100
96143, "Kjack"-"0", 95549, 100
96147, "sueshe"-"0", 95553, 100
96150, "WHOA_ITS_TOM"-"0", 95556, 100
96159, "warrbren"-"0", 95565, 100
96162, "SquirrelKing"-"0", 95568, 100
96165, "ZMON3Y"-"0", 95571, 100
96167, "akaluzh"-"0", 95573, 100
96168, "TrishyD"-"0", 95574, 100
96169, "Kawaii Trump"-"0", 95575, 100
96171, "Seanm"-"0", 95577, 100
96172, "DrewFraser12"-"0", 95578, 100
96173, "Cing"-"0", 95579, 100
96174, "TomZ512"-"0", 95580, 100
96175, "mollymoody"-"0", 95581, 100
96176, "BUNN"-"0", 95582, 100
96180, "owebb"-"0", 95587, 100
96181, "sheymann"-"0", 95588, 100
96182, "pokemontrainer"-"0", 95589, 100
96187, "Tank12"-"0", 95594, 100
96188, "thebloodhand"-"0", 95596, 100
96189, "atom bomb"-"0", 95598, 100
96190, "rchomat"-"0", 95600, 100
96196, "Mindwalker"-"0", 95608, 100
96197, "jgoldsmith"-"0", 95609, 100
96198, "nmajumder"-"0", 95610, 100
96200, "PeacefulNuclearProgram"-"0", 95612, 100
96204, "narddawg"-"0", 95616, 100
96209, "Adolf1939"-"0", 95623, 100
96211, "wally15"-"0", 95626, 100
96213, "HideYourArchduke"-"0", 95628, 100
96216, "nilsgun"-"0", 95633, 100
96217, "MayorMayer"-"1", 95634, 100
96219, "Alpreb"-"0", 95636, 100
96220, "Mercurius"-"0", 95637, 100
96226, "youngore"-"0", 95645, 100
96227, "glucero"-"0", 95647, 100
96228, "ReedyLewis"-"1", 95648, 100
96230, "EveryCuteDoggo"-"0", 95650, 100
96231, "Emily&amp;Sushma"-"0", 95651, 100
96232, "The true America"-"0", 95652, 100
96233, "kellyxia"-"0", 95653, 100
96234, "Kim Sean Un"-"0", 95654, 100
96235, "Pew_pewJ"-"0", 95655, 100
96237, "Brindacharya"-"0", 95657, 100
96238, "joseph_stalin"-"0", 95658, 100
96239, "oliviapattydiplomacy"-"0", 95659, 100
96240, "Wseifers03"-"0", 95660, 100
96241, "Melymels"-"0", 95661, 100
96243, "sssniperwolf"-"0", 95663, 100
96244, "NikaiyaB"-"0", 95664, 100
96245, "cannedfruit"-"0", 95665, 100
96246, "LittleGermanGuy57"-"0", 95666, 100
96247, "Chick-fil-A_Will_Be_Served"-"0", 95667, 100
96250, "Tluster83"-"0", 95670, 100
96251, "Ninjaofginjas"-"0", 95671, 100
96253, "Crumpote"-"0", 95673, 100
96256, "JackM"-"0", 95677, 100
96262, "Juelz24"-"0", 95683, 100
96266, "Ravenflies1"-"0", 95687, 100
96278, "Roseface"-"0", 95699, 100
96279, "Devinbarnhart0215"-"0", 95700, 100
96280, "KC Bot"-"0", 95701, 100
96281, "xMCxLOVINx"-"0", 95702, 100
96282, "Jacksonmills"-"0", 95703, 100
96284, "KINGBONES"-"0", 95706, 100
96285, "defrost"-"0", 95708, 100
96288, "liu2817668"-"0", 95712, 100
96295, "nekoaho"-"0", 95721, 100
96296, "hen"-"0", 95722, 100
96297, "Sir.Ragat"-"0", 95723, 100
96303, "diplomacySucks"-"0", 95730, 100
96307, "Wilduru"-"0", 95736, 100
96308, "RazeHerman"-"0", 95737, 100
96309, "inferno2inferno"-"0", 95738, 100
96311, "Willingham"-"0", 95740, 100
96312, "WillMcEwen"-"0", 95741, 100
96316, "ShayShayDuncan"-"0", 95746, 100
96318, "michaelscarn007"-"0", 95749, 100
96328, "Tjvarva"-"0", 95761, 100
96333, "cixijinping"-"0", 95766, 100
96336, "Andrhugh"-"0", 95769, 100
96338, "YDariusZ"-"0", 95771, 100
96341, "?????"-"0", 95774, 100
96343, "Salandit"-"0", 95776, 100
96344, "Oce"-"0", 95777, 100
96346, "Geewhizz"-"0", 95779, 100
96347, "Tanza"-"0", 95781, 100
96350, "Wazdakka"-"0", 95785, 100
96352, "JeiMage"-"0", 95787, 100
96355, "Bhincks"-"0", 95790, 100
96356, "AZ"-"0", 95791, 100
96358, "mieszko_1_of_poland"-"0", 95793, 100
96359, "xyang"-"0", 95794, 100
96364, "tkalvas"-"0", 95799, 100
96365, "Wispeltura"-"0", 95800, 100
96368, "etallmadge"-"0", 95803, 100
96374, "SlickDaddy69"-"0", 95809, 100
96377, "evert88"-"0", 95812, 100
96378, "GamerGirl"-"0", 95813, 100
96379, "Allie.S"-"0", 95814, 100
96381, "Georgetrooley"-"0", 95818, 100
96383, "RainbowRobin"-"0", 95820, 100
96384, "Bart-Jan Boersma"-"1", 95821, 100
96385, "Raaf"-"0", 95823, 100
96386, "StefMannens"-"0", 95824, 100
96387, "Kevinfornape"-"0", 95825, 100
96389, "Alea_Iacta_Est"-"1", 95827, 100
96391, "Skyver"-"0", 95830, 100
96392, "SondreStorSko"-"0", 95833, 100
96393, "Vavi&scaron;ko"-"0", 95834, 100
96395, "willedwards7"-"0", 95837, 100
96396, "treyyyy"-"0", 95838, 100
96397, "jwillis"-"0", 95839, 100
96398, "trey4702"-"0", 95840, 100
96399, "khup"-"0", 95841, 100
96400, "Dionna"-"0", 95842, 100
96401, "oloiacono"-"0", 95843, 100
96402, "ZacharyK"-"0", 95844, 100
96403, "oklahoma"-"0", 95845, 100
96404, "Jordan.becknell"-"0", 95846, 100
96405, "mdaddy123"-"0", 95847, 100
96406, "israel.donia"-"0", 95848, 100
96407, "Joshua Donohue"-"0", 95849, 100
96408, "Lucy cing"-"0", 95850, 100
96409, "brian.mcconnell28"-"0", 95851, 100
96418, "ivan.navi"-"0", 95860, 100
96428, "Taun Pau"-"0", 95870, 100
96432, "brinnajanish"-"0", 95874, 100
96435, "extracreditboi"-"0", 95877, 100
96436, "CHristian112"-"0", 95878, 100
96437, "sj.moore"-"0", 95879, 100
96438, "Tu Hkawng"-"0", 95880, 100
96439, "willcox"-"0", 95881, 100
96440, "blueforestfire"-"0", 95882, 100
96441, "evelynwilkens"-"0", 95883, 100
96444, "kate61"-"0", 95886, 100
96445, "simple"-"0", 95887, 100
96449, "skerns"-"0", 95891, 100
96454, "wilburwood"-"0", 95897, 100
96457, "mongster_03"-"0", 95900, 100
96461, "MeanLaQueefa"-"0", 95904, 100
96462, "hcollin"-"0", 95905, 100
96464, "Empperi"-"0", 95907, 100
96466, "Yogo"-"0", 95910, 100
96476, "Hawkeye5450"-"0", 95921, 100
96481, "canc"-"0", 95926, 100
96486, "Jodan"-"1", 95931, 100
96487, "Arlorean"-"0", 95932, 100
96488, "Babybel285"-"0", 95933, 100
96490, "PaganAardvark"-"0", 95937, 100
96494, "Anotinas"-"0", 95942, 100
96495, "TheSupe"-"1", 95943, 100
96498, "mylie.crabtree"-"0", 95948, 100
96499, "jennysung77"-"0", 95949, 100
96501, "ZRO-KOOL"-"0", 95951, 100
96502, "IamZlatan"-"0", 95952, 100
96504, "5*General"-"0", 95954, 100
96515, "Noodle"-"0", 95965, 100
96520, "GrantFarmer"-"0", 95971, 100
96526, "papa john ;-)"-"0", 95978, 100
96527, "IvanWintergreen"-"0", 95981, 100
96528, "Ishi"-"0", 95984, 100
96530, "mikelj01"-"0", 95986, 100
96531, "Trump's Greatest Grandson"-"0", 95987, 100
96533, "roboticsDude60"-"0", 95989, 100
