Rank, Player, PlayerID, Peak Ghost Rating
84069, "Saramello"-"0", 81904, 100
84070, "Infinity_Broken"-"0", 81905, 100
84072, "21stcenturyschizoidand"-"0", 81907, 100
84077, "sun008326"-"0", 81914, 100
84078, "Vehicle Osmosis"-"0", 81915, 100
84081, "ThatsReichdiculous"-"1", 81918, 100
84083, "RadicalRaddish"-"1", 81920, 100
84088, "OrangeRespect"-"0", 81925, 100
84089, "trisz72"-"0", 81926, 100
84098, "slashcard"-"0", 81937, 100
84101, "cesarpbn"-"0", 81941, 100
84103, "MrBrewster"-"0", 81945, 100
84109, "DearLeaderComradeJon"-"0", 81952, 100
84110, "Adhoc"-"0", 81953, 100
84119, "diplogirl"-"0", 81966, 100
84120, "Olive Thorns"-"1", 81969, 100
84121, "Toadstah"-"1", 81971, 100
84122, "DiploMatt"-"0", 81975, 100
84124, "Pikura"-"1", 81977, 100
84125, "MorbidObesity"-"1", 81980, 100
84126, "Champagne"-"1", 81981, 100
84127, "aoliverio"-"0", 81982, 100
84128, "jasonfiacco"-"0", 81983, 100
84135, "PseudonymousAlex"-"0", 81990, 100
84143, "plantlord"-"0", 81999, 100
84145, "RadMan"-"1", 82001, 100
84146, "stalinwasntstalin"-"1", 82002, 100
84149, "Afrowner"-"0", 82006, 100
84153, "Ech0"-"0", 82012, 100
84154, "Crispy_32"-"0", 82013, 100
84156, "Hazz"-"1", 82015, 100
84158, "Barto"-"1", 82017, 100
84159, "bloomfield"-"1", 82018, 100
84160, "2029"-"1", 82019, 100
84163, "JamesPark24"-"0", 82022, 100
84164, "George_parer"-"1", 82023, 100
84165, "sh3ar3r"-"1", 82024, 100
84166, "roryzac53"-"1", 82025, 100
84167, "Cwhit37"-"1", 82026, 100
84168, "KingWillGK"-"1", 82027, 100
84169, "loling"-"1", 82028, 100
84172, "Crackles"-"1", 82031, 100
84177, "Helleman"-"0", 82037, 100
84180, "HughMungus"-"1", 82041, 100
84181, "26915"-"1", 82042, 100
84182, "JumpOff"-"1", 82043, 100
84188, "Miguel"-"0", 82051, 100
84189, "UncleBeefstock"-"1", 82052, 100
84190, "AASDFGH"-"1", 82053, 100
84196, "gRuB LoRd"-"1", 82060, 100
84216, "Helmi"-"0", 82081, 100
84220, "perkules"-"0", 82085, 100
84222, "Jackers"-"0", 82087, 100
84224, "JonRushford"-"0", 82089, 100
84228, "sportzman67"-"0", 82093, 100
84234, "TiberiusRevenge"-"0", 82099, 100
84235, "Valerian"-"0", 82100, 100
84236, "Plato.J"-"0", 82101, 100
84237, "claudius14"-"0", 82102, 100
84240, "solomonster"-"1", 82105, 100
84245, "berniesanders201647"-"0", 82111, 100
84246, "BadHombre"-"0", 82112, 100
84247, "The Diplomancer"-"1", 82115, 100
84248, "minamaster40"-"0", 82116, 100
84254, "Queen_Ruggles"-"0", 82123, 100
84257, "Paddy0407"-"1", 82127, 100
84258, "BaileyBros"-"1", 82128, 100
84259, "Guillane"-"0", 82129, 100
84260, "Potemkin"-"0", 82130, 100
84261, "greece57"-"0", 82131, 100
84262, "Riaan"-"0", 82132, 100
84263, "Adlef"-"0", 82133, 100
84264, "Adlaf"-"0", 82135, 100
84265, "TUM_Andi"-"0", 82136, 100
84266, "KillPinguin"-"0", 82137, 100
84268, "Eugenio63"-"0", 82141, 100
84269, "Cade"-"0", 82142, 100
84271, "AutumnFallen"-"0", 82144, 100
84274, "Kclark92"-"0", 82147, 100
84276, "tdibbz"-"0", 82149, 100
84277, "Lea"-"0", 82150, 100
84286, "sssamthomasss"-"1", 82162, 100
84287, "Jesse_DEEPasss"-"1", 82163, 100
84289, "Fuehrer"-"1", 82165, 100
84291, "Trant_Slade"-"0", 82167, 100
84292, "MirrorImage"-"0", 82169, 100
84301, "Abdulking131"-"0", 82178, 100
84304, "100% Trustworthy"-"0", 82181, 100
84308, "Lachster107"-"1", 82187, 100
84309, "sorion"-"0", 82188, 100
84315, "E_Ritter-CritteR5"-"0", 82194, 100
84317, "Tax"-"0", 82196, 100
84318, "zfledderus"-"0", 82197, 100
84320, "AlbertMF"-"0", 82199, 100
84322, "Kippamana"-"0", 82201, 100
84323, "Lukeisbetterthanyou"-"0", 82203, 100
84325, "erichfootball"-"0", 82208, 100
84328, "mixmixmix"-"0", 82213, 100
84329, "kocikum"-"0", 82214, 100
84330, "DrEyebrows"-"0", 82215, 100
84333, "JackQuack"-"1", 82218, 100
84334, "BenCurtis"-"1", 82219, 100
84336, "Uncle \"Hannibal Harold\""-"0", 82221, 100
84337, "Number2312"-"0", 82222, 100
84339, "Dimitron"-"0", 82224, 100
84341, "ynr"-"0", 82227, 100
84345, "BennyNg"-"0", 82234, 100
84347, "KaiWilliams"-"1", 82236, 100
84348, "SimonFarell"-"1", 82237, 100
84349, "Jujuonthatdump"-"1", 82238, 100
84350, "henrytrimmer"-"1", 82239, 100
84351, "csells"-"0", 82240, 100
84352, "Prometheus15"-"0", 82241, 100
84353, "Jesse chong"-"1", 82242, 100
84354, "tmatsuo"-"0", 82243, 100
84355, "dichole"-"1", 82244, 100
84358, "Foltz"-"0", 82247, 100
84360, "Guts and Gaiters"-"0", 82249, 100
84361, "Visto"-"1", 82250, 100
84362, "MattiX"-"0", 82251, 100
84364, "TheFlyingJarate"-"0", 82253, 100
84365, "sleepsinallday"-"0", 82254, 100
84366, "dazuma"-"0", 82255, 100
84373, "Bluebladelock"-"0", 82264, 100
84375, "sakinbo"-"0", 82267, 100
84376, "mgirouard802"-"0", 82268, 100
84384, "zingerpat"-"1", 82277, 100
84385, "luuhicks"-"0", 82278, 100
84386, "Sflgators15"-"0", 82279, 100
84387, "siaffron"-"0", 82280, 100
84388, "cmoeckel"-"0", 82281, 100
84389, "hughwishuwereme"-"0", 82282, 100
84390, "rdenniston"-"0", 82283, 100
84391, "Drobeczech"-"0", 82285, 100
84392, "Babs"-"0", 82286, 100
84394, "Hood"-"0", 82289, 100
84395, "DirSInt"-"0", 82290, 100
84403, "rebeccaju"-"0", 82300, 100
84406, "aaronprosser"-"1", 82303, 100
84416, "RPG Pete"-"1", 82313, 100
84418, "Conquerror"-"0", 82315, 100
84419, "chrsmith"-"0", 82317, 100
84424, "shiacaon"-"0", 82322, 100
84433, "Source of Life"-"0", 82331, 100
84434, "desiato"-"0", 82333, 100
84435, "Sarani1612"-"0", 82334, 100
84436, "eriknils"-"0", 82335, 100
84437, "frank239"-"0", 82337, 100
84438, "Jenzi"-"0", 82338, 100
84439, "fella"-"0", 82339, 100
84440, "Chitin von Kitin"-"1", 82340, 100
84441, "dmaschmeier"-"0", 82342, 100
84448, "CommanderCody"-"0", 82349, 100
84449, "Baron von Fustercluck"-"0", 82350, 100
84451, "HaLe"-"0", 82353, 100
84453, "Sytchie"-"0", 82355, 100
84454, "Telperond"-"0", 82356, 100
84455, "1Victor12"-"1", 82357, 100
84467, "TheGingerJellyFish"-"1", 82369, 100
84472, "Aidancookie"-"1", 82375, 100
84475, "fabiantb"-"0", 82378, 100
84480, "comrade_russell"-"0", 82384, 100
84485, "webdipper123"-"0", 82390, 100
84492, "Dinarte"-"0", 82397, 100
84505, "Minder"-"0", 82411, 100
84506, "Lieutenant LargeLoad"-"0", 82413, 100
84510, "MrCyrusboyyy"-"0", 82417, 100
84512, "degenerate squirrel"-"1", 82420, 100
84515, "Bratwurschtsepp"-"0", 82423, 100
84518, "T2-4B"-"0", 82426, 100
84519, "Son of Frost"-"0", 82427, 100
84529, "Ivanna the Terrible"-"0", 82437, 100
84531, "Luke Cage"-"0", 82439, 100
84537, "dkmm"-"0", 82445, 100
84538, "StefanB"-"0", 82447, 100
84539, "Cheesy Nips"-"0", 82448, 100
84551, "Cartman13"-"0", 82462, 100
84553, "420Swagalicious"-"0", 82464, 100
84561, "Lebkuchen"-"0", 82472, 100
84564, "matterh0rn"-"0", 82475, 100
84568, "stephb"-"0", 82479, 100
84592, "boezo"-"0", 82504, 100
84597, "General Hummler"-"0", 82509, 100
84598, "davedavedave"-"0", 82510, 100
84599, "Metalzwerg"-"0", 82511, 100
84604, "Powerhorst"-"0", 82516, 100
84610, "JonastheGreat"-"0", 82524, 100
84612, "Kretoma"-"0", 82526, 100
84619, ".Jackson."-"0", 82533, 100
84624, "TheDonaldTrump"-"0", 82538, 100
84627, "Hunger&aacute;j"-"0", 82541, 100
84628, "LoudQUIETloud"-"0", 82543, 100
84629, "flibbb"-"0", 82544, 100
84630, "pronk"-"0", 82545, 100
84631, "Scubar"-"0", 82547, 100
84632, "Kins"-"0", 82549, 100
84633, "mellefson"-"0", 82551, 100
84634, "Ethan?Cerys"-"1", 82553, 100
84640, "adai02"-"0", 82560, 100
84643, "Czarina Nina"-"0", 82568, 100
84646, "Rickmhess"-"0", 82571, 100
84647, "Max??Toni"-"1", 82572, 100
84648, "rustan250"-"0", 82573, 100
84651, "paul10"-"0", 82576, 100
84652, "MemeKing"-"0", 82579, 100
84659, "virgencita_de_guadalupe"-"0", 82588, 100
84665, "GeneralDiplodocus"-"0", 82596, 100
84666, "Ghost2016..."-"0", 82597, 100
84669, "Andrue"-"0", 82601, 100
84670, "DavidWSmith"-"0", 82603, 100
84672, "herrniedermayer"-"0", 82607, 100
84679, "CharlieDBS"-"0", 82616, 100
84682, "Cilohoclan"-"0", 82620, 100
84688, "youssifmoh23"-"0", 82628, 100
84695, "Sorcerine"-"0", 82636, 100
84696, "Novodkowitsch"-"0", 82637, 100
84704, "TheGreatKoala"-"0", 82646, 100
84711, "BurntAlmond"-"0", 82653, 100
84716, "Kerit"-"0", 82658, 100
84717, "TinyBirdHead"-"0", 82659, 100
84720, "19cookaida"-"0", 82663, 100
84721, "evanej"-"0", 82664, 100
84723, "Cornfield"-"1", 82667, 100
84727, "Nut shack"-"0", 82671, 100
84731, "doppleganger23"-"1", 82675, 100
84746, "TheJerminator15"-"0", 82691, 100
84747, "Admiral Lord Nelson"-"0", 82692, 100
84748, "NiggerKKKiller"-"0", 82693, 100
84749, "TheOnlyMuckly"-"0", 82694, 100
84750, "pastapastapasta"-"0", 82695, 100
84753, "God_Tsar"-"0", 82700, 100
84754, "AdminMas7er"-"0", 82701, 100
84759, "/k/ommando"-"0", 82707, 100
84760, "Peanutbutter"-"0", 82708, 100
84762, "kellystwin"-"1", 82710, 100
84764, "farrare"-"0", 82712, 100
84768, "Johnthecappadocian"-"0", 82717, 100
84769, "Taylo.rc"-"0", 82718, 100
84776, "Luke_MArtin"-"0", 82725, 100
84783, "eac.cohen"-"0", 82732, 100
84784, "Jgnewman"-"0", 82733, 100
84785, "Testiclops"-"0", 82735, 100
84786, "Hello World"-"0", 82736, 100
84787, "Pawkchop"-"0", 82737, 100
84791, "TSAR_IVAN"-"0", 82741, 100
84811, "Finduee"-"1", 82761, 100
84812, "Dead Luxenborg"-"0", 82762, 100
84814, "Julius Haricot"-"0", 82765, 100
84815, "Off_In_Church"-"0", 82766, 100
84824, "Schooler"-"0", 82777, 100
84829, "kraken123"-"0", 82783, 100
84830, "ashleyl16590"-"0", 82784, 100
84831, "Phil Selman"-"0", 82785, 100
84833, "Hellfire Missile"-"0", 82788, 100
84834, "Lilburner595"-"0", 82791, 100
84842, "Professor_Moriarty"-"0", 82802, 100
84845, "nbstephan"-"0", 82807, 100
84846, "hanktkhePO2"-"0", 82808, 100
84849, "breepsnorp89"-"0", 82811, 100
84851, "iratepanda"-"0", 82814, 100
84857, "Literally Trump"-"0", 82821, 100
84863, "vuvcenagu"-"0", 82828, 100
84864, "Stackexchangers"-"0", 82829, 100
84866, "pompon"-"0", 82831, 100
84872, "Gulag4You"-"0", 82839, 100
84887, "Bitz"-"0", 82856, 100
84889, "Fasorissimo"-"1", 82858, 100
84892, "knagayama"-"0", 82861, 100
84895, "Bradford"-"0", 82866, 100
84896, "CappyPulpy"-"0", 82867, 100
84898, "SerenityNow"-"0", 82869, 100
84899, "It's the Duce"-"0", 82870, 100
84904, "NoLaubach"-"0", 82876, 100
84906, "MitchK64"-"0", 82878, 100
84911, "Yodasboy"-"0", 82883, 100
84915, "Benjam&iacute;n BMJ"-"0", 82889, 100
84919, "yomammaxxl"-"0", 82897, 100
84924, "DomKolt"-"0", 82902, 100
84933, "??? ????????"-"0", 82913, 100
84934, "puppup"-"0", 82914, 100
84935, "niikulion"-"0", 82915, 100
84938, "batty520"-"0", 82918, 100
84939, "ZinKasei"-"0", 82919, 100
84940, "eswyllie11"-"0", 82920, 100
84941, "einsloth"-"0", 82921, 100
84943, "LightningMan26"-"0", 82923, 100
84944, "ians dad bod"-"0", 82924, 100
84945, "benthomas1331"-"0", 82925, 100
84947, "Kaspro"-"0", 82927, 100
84948, "Beefeater"-"0", 82929, 100
84949, "Egofidelis"-"0", 82930, 100
84950, "parasm"-"0", 82931, 100
84951, "RebelAlliance"-"0", 82932, 100
84952, "SpaceGandhi"-"0", 82933, 100
84953, "Decepticons"-"0", 82934, 100
84954, "Duckhunter"-"0", 82935, 100
84955, "olorze"-"0", 82937, 100
84957, "nethopp3r"-"0", 82939, 100
84961, "dapalanga"-"0", 82944, 100
84962, "patrick.demarchi3"-"1", 82945, 100
84963, "780399664"-"0", 82946, 100
84964, "2958099906"-"1", 82947, 100
84965, "triduc_dinh"-"0", 82948, 100
84967, "BigBadMrMoe"-"1", 82950, 100
84970, "Com.gmail@johntron"-"0", 82953, 100
84971, "Joedebuerba"-"1", 82954, 100
84972, "Enter name"-"0", 82955, 100
84977, "#1MussoFan"-"1", 82961, 100
84978, "TheReal#1MussoFan"-"1", 82962, 100
84979, "No1MussoFanVerified"-"1", 82963, 100
84980, "Verified_MussoFan"-"1", 82964, 100
84982, "AllOtherMussoFansAreLiars"-"1", 82966, 100
84983, "MussoIsMyLove"-"1", 82967, 100
84984, "liamtobin18"-"0", 82968, 100
84985, "SirFrancisTheFilth"-"0", 82969, 100
84987, "irene_kikan"-"0", 82972, 100
84989, "Megnusin"-"0", 82974, 100
84990, "tdavern12@gmail.com"-"0", 82975, 100
84992, "tanhoaky"-"0", 82977, 100
84995, "Corvo Zorah"-"0", 82981, 100
84997, "ShellShock"-"0", 82983, 100
84998, "BrentTheUsurper"-"0", 82985, 100
84999, "willywikner"-"0", 82986, 100
85006, "the_venereal_bede"-"0", 82993, 100
85013, "Bwrublik"-"0", 83000, 100
85014, "Joeylokos"-"0", 83001, 100
85015, "tonyjdmd"-"0", 83002, 100
85016, "yakkem.beast1"-"0", 83003, 100
85017, "tayonlewis"-"0", 83004, 100
85018, "ChristianSorensen54"-"0", 83005, 100
85019, "GrayAmir3"-"0", 83006, 100
85020, "Joe Biden"-"0", 83007, 100
85024, "ElliotHodges"-"0", 83011, 100
85025, "RomanHolbrook"-"0", 83012, 100
85038, "Glovesflared"-"0", 83025, 100
85039, "MasterDonut"-"0", 83026, 100
85043, "Moiraine Sedai"-"0", 83031, 100
85061, "Gabe Bloxom"-"0", 83052, 100
85067, "ficklepuss"-"0", 83059, 100
85068, "ntrung670"-"0", 83060, 100
85069, "maxhud"-"1", 83061, 100
85072, "Comrade_Liebknecht"-"0", 83064, 100
85075, "ExplodingPinata"-"0", 83067, 100
85076, "weebster"-"0", 83068, 100
85088, "Taliesin32"-"0", 83082, 100
85090, "TheJokerBD"-"0", 83084, 100
85094, "Artyom"-"0", 83088, 100
85095, "Pseudon"-"0", 83089, 100
85096, "Cookiemonster_4k"-"0", 83090, 100
85099, "DEUS VULT"-"0", 83094, 100
85100, "Jelly_Penguini"-"0", 83095, 100
85102, "sterling129"-"0", 83097, 100
85104, "centrix898"-"0", 83101, 100
85105, "kirjatoukka"-"0", 83102, 100
85106, "jugash"-"0", 83103, 100
85109, "godless commy"-"0", 83107, 100
85111, "Sidthebuddha"-"0", 83109, 100
85114, "whatisthisgameeven"-"0", 83113, 100
85116, "efuentes"-"0", 83116, 100
85118, "rvs314"-"0", 83119, 100
85120, "AlpineStorm"-"0", 83121, 100
85125, "natekim519"-"0", 83126, 100
85126, "datboi27"-"0", 83128, 100
85127, "AdityaS"-"0", 83129, 100
85128, "Jd6ix"-"0", 83131, 100
85134, "Iowasjoking"-"0", 83139, 100
85136, "huskerwitt"-"0", 83143, 100
85140, "jbanish"-"0", 83148, 100
85141, "Komrad Arist"-"0", 83149, 100
85145, "coolmancat"-"0", 83153, 100
85148, "Fezkitten"-"0", 83156, 100
85155, "Aleksander"-"0", 83165, 100
85157, "CLW3"-"0", 83167, 100
85158, "ajay a day"-"0", 83168, 100
85168, "tojomcmo"-"0", 83178, 100
85172, "LongLiveTheFCA"-"0", 83184, 100
85173, "Kingspeak"-"0", 83186, 100
85174, "JohnLocke321"-"0", 83187, 100
85183, "aturner995"-"0", 83199, 100
85186, "jenevaispasmanger"-"0", 83202, 100
85187, "keshavbk"-"0", 83203, 100
85189, "ozie459"-"0", 83205, 100
85199, "funnykoala"-"0", 83216, 100
85201, "Seana"-"0", 83218, 100
85208, "TheJetsMakeMeCry"-"1", 83228, 100
85209, "unmarut25"-"0", 83229, 100
85211, "brandenb"-"0", 83231, 100
85213, "emlymitc"-"0", 83233, 100
85215, "Blackfyre Loyalist"-"0", 83235, 100
85217, "PoweredByGinger"-"0", 83238, 100
85219, "4nders"-"0", 83242, 100
85227, "Zed"-"0", 83250, 100
85228, "I_Love_Hitler"-"0", 83251, 100
85229, "Shreked"-"0", 83253, 100
85234, "BV17"-"0", 83258, 100
85236, "jimmyhe777"-"0", 83260, 100
85237, "Whirlwind2971"-"0", 83261, 100
85245, "Wanderways"-"0", 83271, 100
85246, "Eriya"-"0", 83272, 100
85248, "deathbyboxes"-"0", 83274, 100
85249, "drezzinator"-"0", 83275, 100
85250, "padewan"-"0", 83276, 100
85254, "G_Psych"-"0", 83282, 100
85262, "bricec"-"0", 83290, 100
85263, "Yanni"-"0", 83291, 100
85274, "nmandal"-"0", 83304, 100
85280, "VM12345"-"0", 83310, 100
85281, "TheEroticSloth"-"0", 83312, 100
85297, "iamjose"-"0", 83329, 100
85306, "BumbleBeeBleep"-"0", 83339, 100
85309, "RafMan"-"0", 83342, 100
85312, "Enromerc"-"0", 83345, 100
85313, "diplobrat"-"0", 83346, 100
85314, "KebusMaximus"-"0", 83347, 100
85326, "General_Admin"-"0", 83361, 100
85327, "jacksonbusch"-"0", 83363, 100
85328, "EmirMur"-"0", 83364, 100
85329, "klin"-"0", 83365, 100
85338, "Athe"-"0", 83375, 100
85340, "LadyPortHuntley"-"0", 83377, 100
85343, "big slice"-"0", 83381, 100
85344, "Snixlas"-"0", 83382, 100
85348, "agrav123"-"0", 83386, 100
85355, "Robert_Horrisson"-"0", 83393, 100
85366, "Luke296"-"0", 83404, 100
85368, "Charles the Great"-"0", 83406, 100
85369, "KDTrey5"-"0", 83407, 100
85375, "Calebwritesel"-"0", 83415, 100
85380, "CJC_"-"0", 83420, 100
85391, "Didde08"-"0", 83431, 100
85392, "Gamathron2375"-"0", 83432, 100
85397, "nivs"-"0", 83437, 100
85402, "SultanofSwing"-"0", 83444, 100
85403, "Ruggedherofoc"-"0", 83445, 100
85404, "BaYd"-"0", 83446, 100
85405, "ushudproblyaskeimearowt92"-"0", 83447, 100
85408, "benchen"-"0", 83451, 100
85410, "daddys little boy"-"0", 83455, 100
85421, "Birdman21"-"0", 83468, 100
85426, "WEW_FCKING_LAB"-"0", 83473, 100
85428, "Ironmonkey_"-"0", 83475, 100
85437, "Postman4589"-"0", 83485, 100
85438, "general1"-"0", 83486, 100
85439, "@urmomshouse"-"0", 83488, 100
85440, "Boekak"-"0", 83489, 100
85444, "Ellison185cm"-"1", 83494, 100
85445, "btags16"-"0", 83495, 100
85447, "Gandalf69"-"0", 83497, 100
85448, "trevorejames"-"0", 83498, 100
85456, "MichaelDobbin"-"0", 83507, 100
85458, "Achakatzlschwaf"-"0", 83509, 100
85464, "YourLiege"-"0", 83515, 100
85465, "TheDarkness248"-"0", 83516, 100
85467, "backkem"-"0", 83518, 100
85468, "Wainwrighttroy30"-"1", 83519, 100
85469, "Mdouglas82"-"0", 83520, 100
85470, "KevinofCanada"-"0", 83521, 100
85472, "Nietzschean"-"0", 83523, 100
85474, "WillMc"-"0", 83525, 100
85475, "jramsay42"-"0", 83526, 100
85477, "Bink"-"0", 83528, 100
85481, "SteveEY"-"0", 83532, 100
85482, "nateflavas"-"0", 83533, 100
85483, "thanushyon"-"0", 83534, 100
85484, "Mitchell Bates"-"0", 83535, 100
85485, "Bedley"-"0", 83536, 100
85488, "scottlil"-"0", 83540, 100
85493, "halihalo"-"0", 83546, 100
85495, "MrPlatypus"-"0", 83548, 100
85496, "Montgomery1939"-"0", 83549, 100
85502, "Bananenfighter"-"0", 83555, 100
85510, "LGamer98"-"0", 83565, 100
85512, "SpottedCheetah"-"0", 83567, 100
85526, "ahleyva65"-"0", 83581, 100
85527, "PepparC"-"0", 83582, 100
85532, "Meatbag2016"-"0", 83589, 100
85539, "karlihall"-"0", 83596, 100
85540, "Purplecat"-"0", 83597, 100
85542, "Grampage"-"0", 83599, 100
85545, "Cookiedude427"-"0", 83602, 100
85550, "Wreckit"-"0", 83608, 100
85551, "Goody84"-"0", 83609, 100
85553, "KennyS"-"0", 83611, 100
85554, "Lmiles17"-"0", 83612, 100
85555, "aoeu"-"0", 83613, 100
85560, "soulfulpup"-"1", 83618, 100
85561, "mohd.ali"-"0", 83619, 100
85562, "Da_Adi_J873"-"0", 83620, 100
85563, "Mox555"-"0", 83621, 100
85565, "vlnsteph"-"0", 83623, 100
85566, "HiroS"-"0", 83624, 100
85572, "Bonus4x"-"0", 83630, 100
85574, "webdiplomacy76"-"0", 83633, 100
85577, "Molayodiplomacy"-"0", 83637, 100
85579, "FLY1N6F1N"-"0", 83640, 100
85580, "yeeke"-"0", 83641, 100
85589, "harishnag"-"0", 83650, 100
85590, "Annaberg"-"0", 83651, 100
85591, "conspiracy"-"0", 83652, 100
85592, "Kobe007"-"0", 83653, 100
85599, "rjbhatt"-"0", 83661, 100
85600, "astetson"-"0", 83662, 100
85601, "yahavnam"-"0", 83663, 100
85603, "Lape808"-"0", 83665, 100
85605, "Guacamole"-"0", 83667, 100
85606, "Omnics"-"0", 83669, 100
85617, "Rocker9494"-"0", 83683, 100
85620, "sijac20"-"0", 83688, 100
85622, "Sparrowdog"-"0", 83690, 100
85625, "indigo93"-"0", 83693, 100
85628, "hayastankarabakh"-"0", 83696, 100
85637, "werwolf2"-"0", 83705, 100
85643, "KernelSanders"-"0", 83711, 100
85644, "RagnarLothbrok"-"0", 83713, 100
85645, "HenryVIII"-"0", 83714, 100
85654, "Mathematician"-"0", 83725, 100
85655, "wanchu"-"0", 83726, 100
85657, "Mardy."-"0", 83728, 100
85659, "quadratripal"-"0", 83730, 100
85660, "Snowild"-"0", 83731, 100
85661, "EastCoast"-"0", 83733, 100
85664, "Deep Steve"-"0", 83736, 100
85665, "TheSawboss"-"0", 83737, 100
85666, "Kim-jong il"-"0", 83738, 100
85668, "Zollern"-"0", 83741, 100
85669, "Valdimort"-"0", 83742, 100
85673, "jonathancox76"-"0", 83746, 100
85674, "Mr. Gagarin"-"0", 83747, 100
85675, "franz ferdinand's vengeful gho"-"0", 83748, 100
85676, "smiranda"-"0", 83749, 100
85694, "leobas"-"0", 83775, 100
85703, "theburninator"-"0", 83784, 100
85704, "AwesomeAssassin"-"0", 83785, 100
85710, "titopat"-"1", 83792, 100
85711, "tveiga"-"0", 83793, 100
85712, "tasmanian"-"0", 83794, 100
85713, "TheDiplomancer"-"0", 83795, 100
85714, "levu"-"0", 83796, 100
85715, "Gertan"-"0", 83797, 100
85716, "psam"-"0", 83798, 100
85719, "stonehead"-"0", 83802, 100
85722, "Dinky"-"0", 83805, 100
85723, "SpiritBear"-"0", 83806, 100
85724, "WhatIsFacism599"-"0", 83807, 100
85726, "tairoca"-"0", 83809, 100
85728, "YBtheS"-"0", 83812, 100
85741, "OllieDunn"-"0", 83826, 100
85742, "Donquixote7"-"0", 83828, 100
85744, "fapanese"-"0", 83831, 100
85745, "Waka Baraka Flocka"-"0", 83832, 100
85747, "greenopti"-"0", 83834, 100
85750, "Opalnation"-"1", 83837, 100
85757, "short"-"0", 83846, 100
85773, "NotJimmy97"-"0", 83863, 100
85774, "kitwhit27"-"0", 83867, 100
85775, "sasquatch303"-"0", 83868, 100
85776, "thealvintran"-"0", 83869, 100
85777, "raeraealldayday"-"0", 83870, 100
85778, "POTUS2036"-"0", 83871, 100
85783, "Fr3shskemo17"-"0", 83876, 100
85786, "entioc"-"0", 83880, 100
85787, "fiendog"-"0", 83882, 100
85788, "Vodka666"-"0", 83883, 100
85797, "Triplet42"-"0", 83892, 100
85801, "Grantizzle"-"0", 83896, 100
85805, "nihilistkitten"-"0", 83902, 100
85806, "MaV"-"0", 83905, 100
85807, "TheTramp"-"0", 83906, 100
85808, "DarioPotter"-"0", 83907, 100
85809, "Ryhorn"-"0", 83908, 100
85813, "wsollish"-"0", 83912, 100
85821, "sdwpearson"-"0", 83920, 100
85822, "Nostrajibus"-"0", 83921, 100
85826, "camcortes"-"0", 83926, 100
85827, "pfitchen"-"0", 83927, 100
85828, "context"-"0", 83928, 100
85830, "CrazedAntix"-"0", 83930, 100
85831, "umanglathia"-"0", 83931, 100
85840, "mememeister"-"0", 83940, 100
85842, "Noahs1232"-"1", 83942, 100
85845, "Blaise1911"-"0", 83945, 100
85846, "Johnderan31"-"0", 83946, 100
85848, "gogopowerrangers"-"1", 83948, 100
85849, "jigs"-"0", 83949, 100
85852, "Ct-21-0408"-"0", 83952, 100
85854, "ryanburdick4400"-"0", 83955, 100
85855, "zestyt"-"0", 83958, 100
85859, "HoloGraphicSult"-"0", 83963, 100
85862, "HotDarkMatter"-"0", 83966, 100
85868, "loilodan"-"0", 83974, 100
85869, "Donnchad"-"0", 83975, 100
85879, "mtnman"-"0", 83985, 100
85882, "palladium"-"0", 83988, 100
85885, "taichoubuttflex"-"0", 83991, 100
85894, "ildarsupron"-"0", 84000, 100
85895, "Broseph Stallin"-"1", 84001, 100
85901, "Hooty"-"0", 84007, 100
85906, "LAHsturmmann"-"1", 84014, 100
85909, "kuntlips"-"0", 84018, 100
85913, "HoodlumDTX"-"0", 84022, 100
85924, "WHSeward"-"0", 84035, 100
85926, "Reni"-"0", 84037, 100
85933, "Tirmonster"-"0", 84046, 100
85936, "AttackUsFinch"-"0", 84049, 100
85937, "EternalPresidentTK"-"0", 84050, 100
85938, "thegeege"-"0", 84052, 100
85942, "TheDonald"-"0", 84057, 100
85945, "hughgo1"-"0", 84060, 100
85947, "Old man Lewis"-"0", 84063, 100
85948, "countgrassi"-"0", 84064, 100
85949, "lordmanderly"-"0", 84065, 100
85951, "Australia"-"1", 84067, 100
85954, "LateMofo"-"0", 84070, 100
85957, "reb-ellious"-"0", 84074, 100
85961, "Doc91"-"0", 84078, 100
85965, "wmmnola"-"0", 84082, 100
85966, "PEWPEWPEW"-"0", 84083, 100
85967, "cloudySky"-"0", 84084, 100
85968, "Jkirshenbaum"-"0", 84086, 100
85984, "craigbradford"-"0", 84103, 100
85985, "NoMoreWar"-"0", 84104, 100
85994, "Stefan Rafn"-"0", 84115, 100
85996, "JLBoomgoesthedynamite"-"0", 84117, 100
85997, "KingAtli"-"0", 84118, 100
85998, "grarap"-"0", 84119, 100
85999, "dboa"-"0", 84120, 100
86005, "Cawr Bach"-"0", 84126, 100
86012, "badmotorskillz"-"0", 84133, 100
86013, "geo_the_malaka"-"0", 84134, 100
86014, "rosie_click"-"0", 84135, 100
86015, "ashen"-"0", 84136, 100
86017, "RedSkull"-"0", 84138, 100
86018, "spw321"-"0", 84139, 100
86019, "Lubbe"-"1", 84140, 100
86023, "istari"-"0", 84144, 100
86025, "wesjb"-"0", 84146, 100
86032, "SeizeTheMeans"-"0", 84154, 100
86038, "maartenderidder92"-"0", 84161, 100
86039, "death2all"-"0", 84162, 100
