Rank, Player, PlayerID, Peak Ghost Rating
74784, "custer1876"-"0", 73161, 100
74785, "EricMatthew"-"0", 73162, 100
74786, "goathout"-"0", 73163, 100
74790, "BaqTalk"-"0", 73167, 100
74791, "harryZ"-"0", 73168, 100
74793, "ubergeek42"-"0", 73170, 100
74798, "RandyS"-"0", 73175, 100
74800, "Lannes"-"0", 73177, 100
74801, "Pikathulhu"-"0", 73178, 100
74808, "AllHailTheMightyRob"-"0", 73185, 100
74809, "fintanp"-"0", 73187, 100
74810, "joecastro"-"0", 73188, 100
74811, "paxxlaws"-"0", 73189, 100
74812, "sunjae"-"0", 73190, 100
74813, "djn"-"0", 73191, 100
74818, "joeyboy35"-"1", 73197, 100
74820, "Clueless Weasel"-"0", 73202, 100
74821, "G00ner"-"0", 73203, 100
74822, "AndyMc64"-"0", 73204, 100
74823, "SKiller"-"0", 73205, 100
74826, "rawvibe"-"0", 73209, 100
74828, "ChessBloodBath"-"0", 73211, 100
74829, "Backstabbed"-"0", 73212, 100
74832, "arider15"-"0", 73215, 100
74833, "Menshew"-"0", 73216, 100
74834, "Disconnection"-"0", 73217, 100
74841, "Lord_Fuzzy"-"0", 73224, 100
74842, "raistlin933"-"0", 73225, 100
74848, "R"-"0", 73232, 100
74849, "Yayo"-"0", 73233, 100
74851, "NuclearSky"-"0", 73237, 100
74861, "Gyzmo"-"0", 73248, 100
74868, "Caius Martius Coriolanus"-"0", 73255, 100
74872, "MattB"-"0", 73260, 100
74873, "DanHorr"-"0", 73261, 100
74876, "Abeille&amp;Chagrin"-"0", 73267, 100
74877, "Crosell"-"0", 73269, 100
74883, "Lucland"-"0", 73276, 100
74887, "Schmeffie95"-"0", 73280, 100
74899, "jered"-"0", 73292, 100
74902, "kingapollo"-"0", 73295, 100
74905, "Thrillho47"-"0", 73298, 100
74916, "Bamxa"-"0", 73309, 100
74920, "NaffyBB"-"0", 73313, 100
74921, "theo.pepper"-"1", 73314, 100
74922, "1 v 1 me m7"-"0", 73315, 100
74923, "Pussy Destroyer 2K15"-"0", 73316, 100
74924, "fartinelli"-"0", 73318, 100
74927, "Lord Samuel"-"0", 73321, 100
74928, "SnatchHunter5000"-"0", 73322, 100
74931, "Telos"-"1", 73325, 100
74936, "Imperius"-"0", 73331, 100
74937, "cstamm"-"1", 73332, 100
74938, "IrishRmy"-"0", 73333, 100
74946, "GrannyGumJobs"-"0", 73341, 100
74948, "Baron"-"0", 73344, 100
74953, "Lord_Toffington"-"0", 73349, 100
74954, "AshYu1"-"0", 73350, 100
74959, "FlameDrake"-"1", 73355, 100
74964, "jackal99"-"0", 73360, 100
74979, "arachn1d"-"0", 73375, 100
74981, "Antiloquax"-"0", 73377, 100
74985, "yoodoo101"-"0", 73381, 100
74992, "killerbeeBOI"-"0", 73389, 100
74997, "p51mu57ang"-"0", 73394, 100
75005, "Christian322503"-"0", 73402, 100
75051, "Mharrington"-"0", 73451, 100
75052, "El_Sceriffo"-"0", 73452, 100
75054, "Duke of Wellington &lt;--"-"0", 73454, 100
75055, "Grobneggats"-"0", 73455, 100
75058, "Leo- King Of Snakes"-"0", 73459, 100
75059, "Azammael"-"0", 73460, 100
75065, "sarahpark8"-"0", 73467, 100
75066, "Eileneisthebest"-"0", 73468, 100
75068, "Sebastianix9"-"0", 73470, 100
75069, "paul_snyder"-"0", 73472, 100
75072, "Hlud"-"0", 73476, 100
75102, "milangan"-"0", 73509, 100
75109, "fadedbox"-"0", 73516, 100
75113, "greb.hannah"-"1", 73520, 100
75125, "mikolaj420"-"0", 73534, 100
75139, "m1zeo"-"0", 73550, 100
75143, "Rempfdaddy3"-"0", 73554, 100
75144, "much esteemed doge"-"0", 73555, 100
75148, "The Red Wedding Crashers"-"0", 73559, 100
75151, "Jozef Luns"-"0", 73562, 100
75190, "deneton"-"0", 73606, 100
75206, "W2W2W"-"0", 73622, 100
75213, "kxavier"-"0", 73629, 100
75215, "Minkus"-"0", 73631, 100
75221, "GGGGGGG"-"0", 73643, 100
75222, "hCG_73"-"0", 73645, 100
75225, "GetToDaChoppa"-"0", 73648, 100
75228, "cjmixter23"-"0", 73651, 100
75229, "HelloWorld"-"0", 73652, 100
75234, "ChasNelson"-"0", 73661, 100
75239, "rabalbin"-"0", 73667, 100
75240, "Yanitch"-"0", 73668, 100
75241, "HeidiElyse"-"0", 73669, 100
75242, "Rosld"-"0", 73670, 100
75245, "Maks-s15"-"0", 73673, 100
75248, "Sitting Duck"-"0", 73676, 100
75251, "Lil lion"-"0", 73680, 100
75252, "bearded_hamster"-"0", 73681, 100
75254, "General trusty"-"0", 73683, 100
75260, "keal"-"1", 73690, 100
75271, "Mamadespik"-"0", 73702, 100
75272, "Mayonnaise"-"0", 73703, 100
75273, "shoemugger"-"0", 73704, 100
75274, "Aznsk8s87"-"0", 73705, 100
75276, "Guntank41"-"0", 73708, 100
75278, "iyngott"-"0", 73710, 100
75282, "UltimateThies"-"1", 73714, 100
75283, "Dingus101"-"0", 73715, 100
75285, "Marshal Guard"-"0", 73717, 100
75287, "Judge Breadd"-"0", 73719, 100
75290, "BigBertha"-"0", 73722, 100
75295, "craig.d01"-"0", 73727, 100
75296, "lance"-"0", 73728, 100
75302, "Tubbsy"-"0", 73734, 100
75305, "Deus Ex Lacrymae"-"0", 73737, 100
75306, "Elaztik"-"0", 73738, 100
75307, "rwrzr"-"0", 73739, 100
75308, "bsny"-"0", 73741, 100
75309, "hbbtstar"-"0", 73742, 100
75310, "Faedin"-"0", 73745, 100
75311, "pvtpuff"-"0", 73747, 100
75312, "Spidey"-"0", 73748, 100
75313, "JROMinson"-"0", 73749, 100
75314, "coastermike99"-"0", 73751, 100
75316, "benevolentgeneralkrull"-"0", 73753, 100
75320, "HerroKitty"-"0", 73757, 100
75326, "StalinAlive"-"0", 73765, 100
75327, "Muscle-ini"-"0", 73766, 100
75328, "weirdskyfan64"-"0", 73767, 100
75331, "Itai"-"0", 73771, 100
75332, "Paul Pot"-"1", 73772, 100
75334, "Heark"-"0", 73774, 100
75340, "CHa0S"-"0", 73780, 100
75342, "WOOzzles"-"0", 73782, 100
75343, "Knight 23"-"0", 73783, 100
75344, "lcb514"-"0", 73784, 100
75349, "Jorric87"-"0", 73789, 100
75355, "dcrosbie"-"1", 73795, 100
75356, "Kromlaw"-"0", 73796, 100
75358, "Locus Pocus"-"0", 73798, 100
75361, "lint"-"0", 73801, 100
75363, "blazenangel"-"0", 73803, 100
75369, "CalebOwen"-"0", 73809, 100
75370, "AdolfHipster"-"1", 73812, 100
75373, "chriskaraba73"-"0", 73815, 100
75376, "CarolusDeGallus"-"0", 73819, 100
75377, "gsteele1"-"0", 73820, 100
75383, "joecolemanisapansy"-"0", 73827, 100
75384, "paragonTwenty"-"0", 73828, 100
75389, "Ariamiro"-"0", 73833, 100
75391, "owenlei"-"0", 73835, 100
75395, "DJ DiGimon"-"0", 73839, 100
75401, "2kool4U"-"0", 73847, 100
75407, "jgiberson"-"0", 73856, 100
75408, "sierra_mcginnis"-"0", 73857, 100
75409, "talond03"-"0", 73858, 100
75414, "Kidada"-"0", 73864, 100
75421, "octimizing"-"0", 73873, 100
75422, "MasSangre56"-"0", 73874, 100
75432, "josetomas"-"0", 73885, 100
75433, "ChitinKitin"-"0", 73886, 100
75443, "Joona"-"1", 73896, 100
75447, "AliceAvizandum"-"0", 73900, 100
75448, "Hollycat"-"0", 73902, 100
75449, "cybergl1tch"-"0", 73903, 100
75454, "Daveyj"-"0", 73908, 100
75455, "effy"-"0", 73909, 100
75460, "TheHolidayRule"-"0", 73915, 100
75462, "wehpudicabok"-"0", 73917, 100
75463, "Stannislaw"-"0", 73918, 100
75464, "The Great Ashtonian Empire"-"0", 73919, 100
75465, "MultipleScorgasms"-"0", 73920, 100
75472, "Kenpachi"-"1", 73929, 100
75477, "MikeyEscobar"-"0", 73938, 100
75478, "Millzenhaus"-"0", 73939, 100
75479, "Roodiculous"-"0", 73940, 100
75480, "Teddeh"-"0", 73943, 100
75481, "mikes mantastic bun"-"0", 73944, 100
75491, "@TheRealD_Draper"-"0", 73954, 100
75492, "hoiman"-"0", 73955, 100
75493, "rrust"-"0", 73956, 100
75494, "sammiller126"-"1", 73959, 100
75497, "Pauze"-"0", 73962, 100
75502, "xXxCaseyxXx"-"1", 73968, 100
75505, "Schrekse"-"0", 73972, 100
75513, "Statesman022"-"0", 73981, 100
75515, "spacecone"-"0", 73984, 100
75516, "BillCosbyBukowski"-"0", 73985, 100
75518, "HAJ523"-"0", 73987, 100
75523, "lbrindze"-"0", 73993, 100
75532, "Lavapenguin"-"0", 74002, 100
75533, "youngturk"-"0", 74003, 100
75550, "Alexdragonbreath"-"0", 74022, 100
75551, "BillyPeddler"-"0", 74023, 100
75553, "wdrumheller"-"0", 74025, 100
75561, "David Macross"-"0", 74033, 100
75568, "Asuka_Minerva"-"0", 74041, 100
75574, "gnarlybanter"-"1", 74048, 100
75588, "xcodebreaker"-"0", 74062, 100
75596, "drasmussen"-"0", 74070, 100
75603, "eyejaytea"-"0", 74077, 100
75607, "hosermcgee"-"0", 74081, 100
75642, "clarkfrye"-"0", 74120, 100
75643, "cbagwu"-"0", 74121, 100
75647, "PeasOnEarth"-"1", 74125, 100
75654, "KingJakobI"-"1", 74132, 100
75656, "iyturralde"-"0", 74136, 100
75659, "Devon"-"0", 74140, 100
75664, "NebraskaBauerPower"-"0", 74145, 100
75665, "Megaah"-"0", 74146, 100
75668, "Ahbartsch"-"0", 74149, 100
75671, "Bojo"-"0", 74152, 100
75674, "dumdum"-"1", 74155, 100
75681, "thedistressednerd"-"0", 74162, 100
75682, "Jinxwinx"-"0", 74163, 100
75708, "cex"-"0", 74191, 100
75715, "gmanehinger"-"0", 74198, 100
75716, "Yeezus2020"-"0", 74199, 100
75723, "Floyd"-"1", 74210, 100
75725, "Toemato"-"1", 74215, 100
75726, "SOAP1914"-"0", 74216, 100
75730, "jojojohnson"-"1", 74220, 100
75732, "R&auml;ub3r"-"1", 74222, 100
75733, "ibbo"-"0", 74225, 100
75734, "PurpleSteve"-"0", 74226, 100
75735, "wallis2xk"-"0", 74227, 100
75736, "AlexGM"-"0", 74228, 100
75738, "Chairman Doon"-"0", 74231, 100
75739, "haus_jong_il"-"0", 74232, 100
75743, "Sunny D"-"1", 74236, 100
75755, "jfoster"-"0", 74251, 100
75756, "ms960301"-"0", 74252, 100
75759, "inquisitor000"-"0", 74255, 100
75761, "Senatus"-"0", 74257, 100
75767, "CoreyeroC"-"0", 74263, 100
75772, "Scorch157"-"0", 74268, 100
75787, "edj2010"-"1", 74285, 100
75788, "tmulford"-"0", 74286, 100
75797, "SHamster"-"0", 74297, 100
75798, "Von Bubb"-"0", 74299, 100
75799, "Buckers"-"0", 74301, 100
75806, "LewisKarl"-"0", 74309, 100
75807, "BreakThrow"-"0", 74310, 100
75808, "Yorzit"-"0", 74311, 100
75812, "Tgmorey"-"0", 74316, 100
75820, "jappa"-"0", 74325, 100
75823, "NorfolkCanary"-"0", 74328, 100
75824, "L."-"1", 74329, 100
75825, "poopascoopa69"-"0", 74330, 100
75827, "moresunward"-"0", 74332, 100
75828, "Hallzac"-"0", 74333, 100
75847, "VenusK11"-"0", 74353, 100
75848, "Sierrabytes"-"0", 74354, 100
75865, "spollard"-"0", 74373, 100
75869, "S&Auml;PO"-"0", 74377, 100
75870, "Flieh"-"0", 74378, 100
75871, "lepanto22"-"0", 74379, 100
75874, "BlazedMace"-"0", 74382, 100
75877, "DanGrimmer"-"0", 74385, 100
75878, "mattshaw87"-"0", 74386, 100
75883, "Kessaru"-"0", 74391, 100
75884, "shadowstrike117"-"0", 74392, 100
75888, "Soylent Green"-"0", 74397, 100
75889, "Ekoffski"-"0", 74398, 100
75890, "Jane Sagan"-"0", 74399, 100
75899, "Groggy"-"0", 74408, 100
75902, "Dr. Micro Pig"-"0", 74411, 100
75905, "DarianWN"-"0", 74415, 100
75906, "TrailMixer"-"0", 74416, 100
75908, "Ruhtrano"-"0", 74418, 100
75910, "jasonrclark"-"0", 74420, 100
75927, "kurzejka"-"0", 74438, 100
75929, "Jimmy_graves"-"0", 74440, 100
75934, "rheiser"-"0", 74446, 100
75936, "glasman67"-"0", 74448, 100
75937, "Captain Jack Sparrow"-"0", 74449, 100
75945, "DasTribunal"-"0", 74457, 100
75953, "DaBaus2927"-"0", 74466, 100
75960, "frogstar"-"0", 74473, 100
75964, "thediplomat123"-"1", 74478, 100
75993, "deak"-"0", 74509, 100
76002, "Lampsacus"-"0", 74518, 100
76009, "Quinn23"-"1", 74527, 100
76011, "AvengedSevenfold"-"1", 74529, 100
76015, "Ethel"-"0", 74533, 100
76019, "JPRG46"-"0", 74537, 100
76024, "andbern"-"0", 74542, 100
76026, "C@nuck$"-"0", 74544, 100
76032, "Pedrakhan"-"0", 74553, 100
76033, "DaneTheGreat"-"0", 74554, 100
76041, "PeaceExplosion"-"0", 74563, 100
76042, "noobi"-"1", 74564, 100
76044, "SirTainly"-"0", 74566, 100
76045, "Venorik"-"0", 74567, 100
76046, "adambrett"-"0", 74568, 100
76047, "Zorastrian"-"0", 74569, 100
76051, "Bildar144"-"0", 74573, 100
76056, "TheGoffy"-"0", 74578, 100
76059, "napking24"-"0", 74582, 100
76060, "Killerpanda"-"0", 74584, 100
76062, "Hegh"-"0", 74586, 100
76065, "binfu"-"0", 74590, 100
76066, "warhawk"-"0", 74592, 100
76067, "bpringle"-"0", 74593, 100
76069, "huntmorgan"-"0", 74595, 100
76076, "Elibrax"-"0", 74602, 100
76078, "Degatron"-"0", 74604, 100
76080, "Don Domingo"-"0", 74606, 100
76081, "WillyWizard101"-"1", 74608, 100
76089, "Markgreg"-"1", 74620, 100
76097, "eferos"-"0", 74628, 100
76098, "LIZINHA"-"0", 74629, 100
76099, "JACIVI"-"0", 74630, 100
76101, "BloodWolf99697"-"0", 74632, 100
76108, "TiberiusGracchus"-"0", 74639, 100
76111, "Radgar"-"0", 74644, 100
76117, "Rixxatrix"-"0", 74651, 100
76135, "miller"-"0", 74674, 100
76136, "seanhugh"-"0", 74675, 100
76137, "alexciardi18"-"0", 74676, 100
76141, "jbellwoar"-"0", 74682, 100
76151, "meatful"-"0", 74692, 100
76163, "cuongbui"-"0", 74704, 100
76170, "long.field15"-"0", 74711, 100
76172, "7nationari"-"0", 74713, 100
76180, "Chessok"-"1", 74721, 100
76187, "stakeout"-"0", 74728, 100
76188, "pierrot"-"0", 74729, 100
76189, "adTrask"-"0", 74730, 100
76192, "housesitter"-"0", 74733, 100
76193, "Wozzi"-"0", 74734, 100
76194, "emperorbutt"-"0", 74735, 100
76197, "RealSlimBrady"-"0", 74739, 100
76198, "JChen"-"0", 74740, 100
76200, "SaggyBoy"-"0", 74742, 100
76202, "SalamanderTheGreat"-"1", 74745, 100
76210, "COCerpa1713"-"0", 74755, 100
76219, "joshshing"-"0", 74766, 100
76221, "yuy168"-"1", 74768, 100
76224, "NicholasCage1999"-"0", 74771, 100
76236, "laurencjay"-"0", 74786, 100
76237, "smit1678"-"0", 74787, 100
76238, "anandt"-"0", 74788, 100
76240, "FightingBobEvans"-"0", 74790, 100
76242, "jflasher"-"0", 74792, 100
76246, "drewbo"-"0", 74798, 100
76247, "mileswwatkins"-"0", 74799, 100
76251, "hcwaldo"-"0", 74805, 100
76252, "iskandar"-"0", 74806, 100
76255, "scisco"-"1", 74809, 100
76256, "ToastedQuarks"-"0", 74810, 100
76257, "Pyrrhonian_Ajax"-"0", 74811, 100
76261, "zobx"-"0", 74815, 100
76264, "gergeshwan"-"0", 74818, 100
76279, "tbare598"-"0", 74834, 100
76286, "Malnormalulo"-"0", 74841, 100
76293, "theckman"-"0", 74848, 100
76300, "mattmmatthews"-"0", 74856, 100
76302, "OZUeozcan"-"0", 74859, 100
76304, "OZUsucar"-"1", 74861, 100
76310, "OZUTVarol"-"0", 74868, 100
76316, "curnsington"-"0", 74874, 100
76317, "OZU881995"-"0", 74875, 100
76319, "Dracurio"-"0", 74880, 100
76326, "OZUmkilic"-"1", 74887, 100
76327, "OZUiabbas"-"0", 74888, 100
76330, "LiamJ_01"-"1", 74891, 100
76331, "OZUEKocmar"-"0", 74892, 100
76332, "greenmage"-"0", 74893, 100
76333, "T-HUN"-"0", 74894, 100
76337, "niceabs"-"0", 74900, 100
76338, "cube10025"-"0", 74901, 100
76339, "OZUogelmedi"-"0", 74902, 100
76341, "OZUmuhip"-"0", 74904, 100
76354, "Joshybhoy89"-"0", 74917, 100
76356, "Weltherrschafts Nick"-"0", 74919, 100
76364, "EthanMario"-"0", 74929, 100
76366, "Tolo"-"0", 74931, 100
76369, "OZUfurkan"-"0", 74934, 100
76375, "mulsh44"-"0", 74940, 100
76376, "big_dawg"-"0", 74941, 100
76377, "Garrett87654"-"1", 74942, 100
76380, "Axis power"-"0", 74945, 100
76383, "DrugTito"-"0", 74950, 100
76386, "OZUmkokorova"-"0", 74953, 100
76393, "OZUlkubinova"-"0", 74961, 100
76397, "bigmike52"-"0", 74965, 100
76398, "btasam"-"0", 74966, 100
76407, "cchrysos"-"0", 74977, 100
76409, "OZUmhoward"-"0", 74980, 100
76411, "Setchatuan"-"0", 74982, 100
76414, "OZUeyazicioglu"-"0", 74985, 100
76418, "thefreshet8"-"0", 74990, 100
76435, "The metis leader"-"0", 75008, 100
76438, "Deckoawesome"-"0", 75011, 100
76441, "Totes Kaiser"-"0", 75014, 100
76447, "Sunysweets"-"1", 75020, 100
76458, "BoostedES"-"0", 75033, 100
76459, "lopezlapesado"-"0", 75034, 100
76466, "Babelfish"-"0", 75041, 100
76472, "Aquilifer"-"1", 75048, 100
76474, "Bazinet"-"0", 75050, 100
76478, "et4930"-"0", 75054, 100
76480, "Dr. Sevo"-"0", 75056, 100
76482, "AshestoAshes"-"0", 75058, 100
76485, "Liecthenbourg"-"0", 75063, 100
76488, "ModrejKrokod&yacute;l"-"1", 75066, 100
76489, "OZUcerenler"-"0", 75067, 100
76492, "LegnagyobbVik"-"1", 75072, 100
76495, "Dertand"-"1", 75075, 100
76496, "Calt"-"0", 75076, 100
76498, "andrej.york"-"1", 75078, 100
76499, "OZUebayram"-"0", 75079, 100
76500, "OZUcnar"-"1", 75080, 100
76502, "LoneWolf"-"0", 75083, 100
76503, "GrandChancellorHanson"-"0", 75084, 100
76504, "Cpt_Jackal_First_of_his_Name_B"-"0", 75085, 100
76507, "hedqvist"-"0", 75088, 100
76509, "ASHPrime"-"0", 75091, 100
76510, "Curse_Breaker"-"0", 75092, 100
76512, "Mr M Shaw"-"0", 75095, 100
76513, "joshuah"-"1", 75096, 100
76518, "Inesea"-"0", 75101, 100
76519, "Danastan"-"0", 75102, 100
76520, "Player1234567890"-"0", 75103, 100
76523, "Nasa747"-"1", 75107, 100
76526, "Karo"-"0", 75110, 100
76527, "Uri"-"0", 75111, 100
76528, "sewa"-"0", 75112, 100
76530, "safian"-"0", 75114, 100
76532, "Bilbobilbo"-"0", 75116, 100
76541, "Dodgeruk"-"0", 75128, 100
76543, "rondo"-"0", 75130, 100
76551, "Glytter"-"0", 75138, 100
76552, "OZUbarslan"-"0", 75139, 100
76554, "Drunkenprawn"-"0", 75141, 100
76559, "WackyLeo"-"0", 75148, 100
76560, "nerdydragondiplomat"-"0", 75149, 100
76563, "el subcomandante marcos"-"0", 75152, 100
76570, "ZombieArjun"-"0", 75159, 100
76580, "tanxuan"-"1", 75170, 100
76581, "Builder26"-"0", 75172, 100
76584, "OZUalkan"-"0", 75176, 100
76586, "Philliam the Conqueror"-"0", 75178, 100
76588, "Matthelm"-"0", 75182, 100
76589, "Kervball"-"0", 75184, 100
76594, "aZa"-"0", 75190, 100
76595, "shervadim"-"0", 75191, 100
76600, "Shit disturber"-"0", 75197, 100
76610, "tanko bence"-"0", 75210, 100
76612, "polobear6"-"0", 75212, 100
76622, "willmerh"-"0", 75224, 100
76629, "SeanPDiddyHubs"-"0", 75231, 100
76630, "CountJest"-"0", 75233, 100
76631, "La_Sombra"-"0", 75235, 100
76633, "Araumos"-"0", 75237, 100
76637, "JIMBIRKETT"-"0", 75241, 100
76647, "majehjk"-"0", 75252, 100
76648, "caelum_populus"-"0", 75253, 100
76649, "KatzIII"-"0", 75254, 100
76655, "Ben77chess"-"0", 75261, 100
76661, "alexiakotam"-"0", 75267, 100
76669, "steelers43"-"0", 75277, 100
76670, "bigdaddy69"-"0", 75278, 100
76671, "Daddy27"-"0", 75279, 100
76672, "A-Dizzle"-"0", 75280, 100
76678, "olearyryan08"-"0", 75286, 100
76679, "Admiral Pavlov"-"0", 75287, 100
76680, "Reps4Jesus"-"1", 75288, 100
76682, "lonewolf617"-"0", 75290, 100
76683, "loganr7"-"0", 75291, 100
76684, "Donald Clinton"-"0", 75292, 100
76685, "Dante Corn"-"0", 75293, 100
76686, "july1400"-"0", 75294, 100
76687, "George Washington"-"0", 75295, 100
76688, "Turtle Toom"-"0", 75296, 100
76689, "Ronald McDonald"-"0", 75297, 100
76690, "Reese`s Pieces"-"0", 75298, 100
76700, "TheBird"-"1", 75311, 100
76708, "ecancaglayan"-"0", 75319, 100
76710, "OZUdsaygili"-"0", 75321, 100
76716, "MastalGod"-"0", 75329, 100
76717, "HalloHallo"-"0", 75330, 100
76722, "OZUykaraca"-"1", 75337, 100
76723, "OZUALI"-"0", 75338, 100
76727, "OZUaatas"-"1", 75342, 100
76730, "Kari"-"0", 75345, 100
76741, "Timelord69"-"1", 75356, 100
76743, "Beasteran"-"0", 75358, 100
76745, "Recha"-"0", 75360, 100
76746, "OZUgturkes"-"0", 75361, 100
76748, "Big Es sperm"-"0", 75363, 100
76750, "CTalcott32"-"1", 75365, 100
76751, "Big_H_51"-"1", 75366, 100
76754, "beneby"-"1", 75369, 100
76755, "thombroo"-"1", 75371, 100
76757, "OZUfnesselrode"-"0", 75373, 100
76758, "Mother Goose"-"0", 75374, 100
76759, "H1N1"-"0", 75375, 100
76767, "Danskfymaparti"-"0", 75387, 100
76769, "Szczepan"-"0", 75389, 100
76776, "Lruland"-"0", 75397, 100
76777, "J Doe"-"0", 75398, 100
76778, "A-whila-willy"-"0", 75399, 100
76780, "PerrythePlatypus"-"0", 75401, 100
76781, "bowiethegreat"-"0", 75403, 100
76782, "OZUbuluc"-"0", 75404, 100
76783, "gozdetak"-"0", 75405, 100
76785, "OZUberdem"-"0", 75407, 100
76786, "The Jensenoids"-"0", 75408, 100
76788, "minaozu"-"0", 75411, 100
76797, "Tomato Tyrant"-"0", 75422, 100
76799, "Ivan The Great"-"0", 75424, 100
76800, "sverreerik"-"0", 75425, 100
76804, "Pierogi."-"0", 75429, 100
76805, "serhan dalmazadam"-"0", 75430, 100
76806, "Mirkos"-"0", 75431, 100
76811, "OZUhkapikiran"-"0", 75437, 100
76814, "OZUegunduz"-"1", 75441, 100
76817, "OZUciregor"-"0", 75444, 100
76825, "The Iranian"-"0", 75453, 100
76826, "kyilmaz5069"-"0", 75454, 100
76827, "indiecosmic"-"0", 75455, 100
76839, "bastien.mc5"-"0", 75470, 100
76842, "grin562"-"0", 75473, 100
76846, "OZUgakpinar"-"0", 75477, 100
76852, "Redclaw Clan"-"0", 75483, 100
76855, "lalisil"-"0", 75487, 100
76858, "PYP5"-"0", 75492, 100
76859, "MiSkuzi"-"0", 75493, 100
76860, "Fredin"-"0", 75494, 100
76864, "scrb"-"0", 75500, 100
76871, "Emr556"-"0", 75507, 100
76874, "i love cross country"-"1", 75510, 100
76876, "CastorInvictus"-"0", 75513, 100
76877, "jaydog"-"0", 75514, 100
76880, "sss0296"-"0", 75518, 100
76882, "?( ?&deg; ?? ?&deg;)?"-"0", 75520, 100
76886, "chengchenghe"-"0", 75524, 100
76892, "ddavidson"-"0", 75531, 100
76897, "Spoonsy"-"0", 75536, 100
76898, "Praetoryen"-"0", 75537, 100
76899, "ParadigmShift"-"0", 75538, 100
76901, "farkasaron"-"0", 75540, 100
76907, "ThomX"-"0", 75546, 100
76909, "SecondSon"-"0", 75548, 100
76913, "C&eacute;z&aacute;r"-"0", 75553, 100
76914, "kadar"-"0", 75554, 100
76922, "PureRhodium"-"0", 75563, 100
76923, "dbag"-"0", 75564, 100
76927, "Pratham"-"0", 75568, 100
76932, "R1C3 WH34TY"-"0", 75574, 100
76934, "pasurowka"-"1", 75576, 100
76935, "jm10"-"0", 75577, 100
76936, "Rinzler"-"0", 75578, 100
76938, "timebandit77"-"0", 75580, 100
76946, "gphillyphan9"-"0", 75589, 100
76947, "liuweiwaijiao"-"0", 75590, 100
76962, "lewpa"-"0", 75610, 100
76963, "Zhytan"-"1", 75611, 100
76964, "homingpigeon"-"0", 75613, 100
76967, "jmad177"-"0", 75616, 100
76968, "xX666RonaIdReagan666Xx"-"1", 75617, 100
76969, "Fogle"-"1", 75618, 100
76970, "RussellH"-"0", 75620, 100
76972, "Zrage"-"1", 75622, 100
76973, "shabutie"-"0", 75624, 100
76978, "SteveRogers"-"0", 75630, 100
76982, "yty"-"1", 75634, 100
76985, "Ridicules"-"0", 75637, 100
76989, "Lifespan"-"0", 75641, 100
76996, "GasManMo"-"0", 75650, 100
77004, "CondeDooku28"-"0", 75659, 100
77019, "goodspeed3405"-"0", 75678, 100
77021, "Black"-"0", 75680, 100
77022, "TitsMigee"-"0", 75681, 100
77023, "SZ_JK"-"0", 75683, 100
77024, "jiafeijwl"-"1", 75684, 100
77027, "timono"-"1", 75691, 100
77031, "FerociterFur"-"1", 75695, 100
77037, "weberto"-"0", 75701, 100
77040, "forbbek"-"0", 75705, 100
77047, "Argento77"-"0", 75717, 100
77048, "sblendo"-"0", 75718, 100
77057, "Dcs597"-"0", 75728, 100
77058, "Error040400"-"0", 75729, 100
77059, "yace0430"-"0", 75730, 100
77060, "MaiaSienna"-"0", 75731, 100
77061, "mifaris"-"0", 75732, 100
77062, "darstone"-"0", 75733, 100
77065, "superchaz508"-"0", 75736, 100
77066, "millerry"-"0", 75737, 100
77067, "Graash"-"0", 75738, 100
77068, "yo mother"-"1", 75739, 100
77069, "hamiltonquong"-"0", 75740, 100
77070, "yo mamma"-"1", 75741, 100
77071, "Lanys"-"0", 75742, 100
77073, "BLACKMAN"-"1", 75744, 100
77076, "Anomaly"-"0", 75747, 100
77078, "BassT0theFace"-"0", 75749, 100
77080, "Leon_Lewis19"-"0", 75752, 100
77081, "alosole"-"0", 75753, 100
77083, "Hail_Lucarehia!"-"0", 75756, 100
77086, "Shrek"-"0", 75759, 100
77088, "Wurkt"-"0", 75761, 100
77091, "Conroy"-"0", 75764, 100
77093, "ALegend"-"0", 75767, 100
77094, "stephanie_Cheung"-"0", 75768, 100
77095, "History"-"0", 75769, 100
77098, "buddsucks"-"0", 75772, 100
77100, "EzMickey"-"0", 75774, 100
77101, "His Royal Majesty Craig"-"0", 75775, 100
77102, "Frankilpops"-"0", 75776, 100
77104, "Takacsco"-"1", 75778, 100
77108, "MintyFresh1231"-"0", 75782, 100
77110, "CSully16"-"0", 75784, 100
77112, "Morty"-"0", 75786, 100
77124, "caseyx13"-"1", 75798, 100
77137, "spankmygoat"-"0", 75811, 100
77158, "spelen99"-"0", 75834, 100
77167, "PaulBoyWonder"-"0", 75844, 100
77168, "a.p."-"0", 75845, 100
77169, "ErnstStavro"-"0", 75846, 100
77170, "sash"-"0", 75847, 100
77175, "swag_master420"-"0", 75853, 100
77176, "WizardsofBoz"-"0", 75854, 100
77179, "sahuri"-"0", 75858, 100
77181, "JesusTralfaz"-"0", 75860, 100
77182, "Sahuri1"-"0", 75861, 100
77183, "Psilosha"-"0", 75864, 100
77185, "Weedymold"-"0", 75866, 100
77186, "OneLastLove"-"0", 75867, 100
77192, "tjeu9797"-"0", 75873, 100
77193, "Guijarro"-"0", 75874, 100
77194, "Berenguer IV"-"0", 75875, 100
77196, "Malandrin"-"0", 75877, 100
