Rank, Player, PlayerID, Peak Ghost Rating
90853, "Ballsack"-"0", 90375, 100
90854, "LiamKm"-"0", 90376, 100
90855, "PhytoplanktonInMyNextLife"-"0", 90378, 100
90856, "Lazdo"-"0", 90379, 100
90858, "princessquiche"-"0", 90382, 100
90868, "JordieHaybale"-"0", 90393, 100
90871, "kivaar"-"0", 90397, 100
90872, "beefish02"-"0", 90398, 100
90873, "Carol"-"0", 90400, 100
90876, "jjthirlwall"-"0", 90404, 100
90877, "3733WOLF"-"0", 90405, 100
90880, "Seduced By Sushi"-"0", 90408, 100
90887, "TheDustor"-"0", 90415, 100
90890, "PhoenixGold"-"0", 90418, 100
90894, "Bradong"-"0", 90424, 100
90895, "18dvizzi"-"0", 90425, 100
90900, "Voroshilov"-"0", 90432, 100
90902, "Pandas4Life"-"0", 90434, 100
90907, "Noot 29"-"0", 90439, 100
90910, "Raven_Melody"-"0", 90442, 100
90911, "The Buffalord"-"0", 90443, 100
90914, "Bakers"-"0", 90447, 100
90916, "Jutlander"-"0", 90449, 100
90917, "Icedragon"-"0", 90451, 100
90924, "MrBagels"-"0", 90459, 100
90927, "lash209"-"0", 90462, 100
90929, "Bizarrodavid"-"0", 90464, 100
90932, "Puint0"-"0", 90468, 100
90933, "LarjGun"-"0", 90469, 100
90948, "BradyForgot"-"1", 90485, 100
90960, "PewPewPhew"-"0", 90497, 100
90963, "Stophe"-"0", 90500, 100
90964, "Derzzbraz"-"0", 90501, 100
90970, "MarimbaMann"-"0", 90508, 100
90974, "baconbomb17"-"0", 90513, 100
90989, "Orb"-"0", 90528, 100
90995, "colbybrown"-"0", 90534, 100
91000, "StolenValor"-"0", 90540, 100
91009, "Idontknowhowtoplay"-"0", 90550, 100
91012, "Boischot"-"0", 90553, 100
91017, "sPetrikoV42"-"0", 90558, 100
91020, "santishakti"-"0", 90561, 100
91035, "SmartSoda"-"0", 90576, 100
91037, "Frotato"-"0", 90578, 100
91042, "Lelouch Vi Britania"-"1", 90584, 100
91047, "Treedog"-"0", 90590, 100
91051, "Speckled jim"-"0", 90594, 100
91053, "DickPick86"-"0", 90596, 100
91056, "HandsomeGeorge"-"0", 90599, 100
91060, "UnC_Gamer"-"0", 90603, 100
91063, "SuperPleo"-"0", 90608, 100
91066, "Generalhooha"-"1", 90613, 100
91067, "slutbanger6"-"0", 90614, 100
91069, "Crealis"-"0", 90616, 100
91070, "Sje94"-"0", 90617, 100
91071, "Bracoll"-"0", 90618, 100
91072, "darksoulsisgreat99"-"0", 90619, 100
91075, "fcain26"-"0", 90622, 100
91076, "TheDirtyDeal"-"0", 90623, 100
91078, "LinkZ"-"0", 90625, 100
91082, "Flamelon"-"0", 90630, 100
91086, "Buckminsterfullerene"-"0", 90634, 100
91087, "ctmetz"-"0", 90635, 100
91089, "DukeOfAlbion"-"0", 90638, 100
91091, "programmingmind"-"0", 90640, 100
91093, "faufoiqenfon"-"0", 90642, 100
91099, "Facets"-"0", 90648, 100
91100, "mgraessle"-"0", 90649, 100
91105, "Stoomie"-"0", 90655, 100
91106, "RabidAnubis"-"0", 90656, 100
91107, "LonelyAstronaut"-"0", 90657, 100
91111, "Evelyn"-"0", 90661, 100
91112, "weighsone"-"0", 90662, 100
91113, "S Copeland"-"0", 90663, 100
91118, "Dundoula"-"0", 90668, 100
91119, "JessicaT"-"0", 90669, 100
91121, "Magic Banana"-"0", 90671, 100
91124, "ticklemeplease7"-"0", 90674, 100
91127, "sekblom"-"0", 90677, 100
91129, "Mcheif30"-"0", 90679, 100
91130, "AGS"-"0", 90680, 100
91131, "Shiftyducthman"-"0", 90681, 100
91140, "Duffuff"-"0", 90690, 100
91142, "bob_saget"-"0", 90692, 100
91144, "2catchy4u"-"0", 90694, 100
91146, "Maurice"-"0", 90696, 100
91147, "TARDIS32"-"0", 90697, 100
91148, "Iano"-"0", 90698, 100
91149, "ProfessorSnuggle"-"0", 90699, 100
91154, "Komrade"-"0", 90705, 100
91158, "Jamo24"-"0", 90710, 100
91160, "abzinator"-"0", 90712, 100
91163, "Carefulrogue"-"0", 90716, 100
91164, "Rocker0406"-"0", 90717, 100
91165, "Hitlerchan"-"0", 90718, 100
91166, "Drymn"-"0", 90719, 100
91168, "jediricky"-"0", 90721, 100
91169, "Toraigan"-"0", 90724, 100
91170, "Vorkis"-"0", 90725, 100
91171, "Big daddy Hitler"-"0", 90726, 100
91172, "yojda"-"0", 90727, 100
91173, "Third reich"-"0", 90728, 100
91174, "Ben Dover"-"0", 90730, 100
91176, "Blackhawk1358"-"0", 90732, 100
91178, "scprior"-"0", 90735, 100
91179, "KKKaden"-"0", 90737, 100
91182, "ReverePete"-"0", 90740, 100
91184, "_____"-"0", 90742, 100
91185, "Scot"-"0", 90744, 100
91186, "wsmccall"-"0", 90745, 100
91188, "Joupino"-"0", 90747, 100
91193, "Jortilla Joe"-"0", 90754, 100
91194, "Tyler the Creator"-"0", 90755, 100
91195, "Ethernet"-"0", 90756, 100
91196, "diplowchar"-"0", 90757, 100
91197, "Potionem"-"0", 90758, 100
91198, "Ogronan"-"0", 90759, 100
91199, "AlexanderDaGreat`"-"0", 90761, 100
91200, "Sarah the Brave"-"0", 90762, 100
91201, "is this Origin"-"0", 90763, 100
91205, "oruff1"-"0", 90767, 100
91206, "Sytosis"-"0", 90768, 100
91207, "campeloglivie"-"0", 90769, 100
91209, "Ruski"-"0", 90772, 100
91211, "Jimjam"-"0", 90777, 100
91212, "banterfeld"-"0", 90783, 100
91213, "TheHydraGamer"-"0", 90784, 100
91218, "RagingMunchlax"-"0", 90789, 100
91222, "Iheartfatcock"-"0", 90794, 100
91223, "Marlow"-"0", 90795, 100
91226, "Pabblete"-"0", 90798, 100
91227, "Vivec the Poet"-"0", 90799, 100
91228, "Ludo123"-"0", 90800, 100
91231, "chair05"-"0", 90803, 100
91234, "MattTheSheikh"-"0", 90806, 100
91235, "Divash"-"0", 90807, 100
91236, "Tobbyby"-"0", 90808, 100
91239, "Orbitaloi"-"0", 90811, 100
91240, "PeK"-"0", 90812, 100
91241, "catoh"-"0", 90813, 100
91242, "Larra"-"0", 90814, 100
91245, "brown_potatoes"-"0", 90817, 100
91248, "ObiWanCannoli"-"0", 90820, 100
91252, "GETTIN BREAD"-"0", 90825, 100
91253, "SilverBriar"-"0", 90826, 100
91255, "Foggerson"-"0", 90828, 100
91256, "Butterfly"-"0", 90829, 100
91259, "WTDK"-"0", 90832, 100
91261, "ConquistadorJL"-"0", 90834, 100
91265, "Aserix"-"0", 90838, 100
91270, "Rend"-"0", 90843, 100
91275, "Trafalgar Law"-"0", 90848, 100
91278, "kstrain"-"0", 90851, 100
91279, "White Collar"-"1", 90852, 100
91282, "FunkyPants"-"0", 90857, 100
91288, "kdecota"-"0", 90864, 100
91292, "jakegemini"-"0", 90868, 100
91295, "bfs1021"-"0", 90872, 100
91300, "oddbob27"-"1", 90877, 100
91308, "Supahambition"-"0", 90885, 100
91310, "UnionMXRiech"-"0", 90887, 100
91312, "Chrystall_B"-"0", 90889, 100
91313, "Izek"-"0", 90890, 100
91314, "AGuyNamedSparre"-"0", 90891, 100
91315, "Xuupi"-"0", 90893, 100
91316, "BeeHiveJ"-"0", 90894, 100
91318, "kevintheclever"-"0", 90897, 100
91319, "Sasscer"-"0", 90898, 100
91324, "Vinnythevague"-"0", 90903, 100
91325, "KennethClayden"-"0", 90904, 100
91332, "Santiclause"-"0", 90911, 100
91333, "bb010g"-"0", 90913, 100
91334, "Jacobbb"-"0", 90914, 100
91336, "Raknas"-"0", 90916, 100
91337, "sohj"-"0", 90917, 100
91338, "SmithJames"-"0", 90918, 100
91340, "Domagan"-"0", 90920, 100
91343, "NoSlacking"-"0", 90924, 100
91345, "JeffTheNeko"-"0", 90926, 100
91347, "Sklodowska"-"0", 90928, 100
91351, "CroLegend"-"0", 90933, 100
91357, "CrazyVIII"-"0", 90939, 100
91368, "swamithedestroyer"-"0", 90953, 100
91375, "ASHandSTONE"-"0", 90962, 100
91376, "WhereWolf_"-"0", 90963, 100
91380, "OhhCanada"-"1", 90967, 100
91382, "Firzend"-"0", 90969, 100
91385, "FifthPilgrim"-"0", 90972, 100
91389, "M0rcyth"-"0", 90976, 100
91390, "Ginger7"-"0", 90977, 100
91391, "Deso"-"1", 90978, 100
91393, "Quillet"-"0", 90980, 100
91399, "robow87"-"0", 90986, 100
91402, "clarkjohnson821"-"0", 90990, 100
91405, "JM6D"-"0", 90993, 100
91407, "jpereira88"-"0", 90995, 100
91408, "ikapuza89"-"0", 90996, 100
91411, "jadelbro"-"0", 90999, 100
91412, "ScarredBison"-"0", 91000, 100
91415, "Floradora"-"1", 91003, 100
91417, "TawnyGoodman"-"1", 91005, 100
91424, "SoGyCaTs"-"1", 91014, 100
91428, "Raggabrash"-"1", 91020, 100
91429, "JuanTooThree"-"0", 91021, 100
91430, "ChickenDragon"-"0", 91022, 100
91431, "Gatito"-"0", 91023, 100
91432, "Spicy_"-"0", 91024, 100
91434, "AbradolfLincler"-"0", 91029, 100
91435, "ColonelEagleman"-"0", 91030, 100
91438, "Papa Putin"-"0", 91033, 100
91439, "KaiserShlong"-"0", 91035, 100
91440, "DJ BayDawg"-"0", 91036, 100
91441, "Cytheiod"-"0", 91037, 100
91442, "nprinster"-"1", 91038, 100
91444, "Joffers"-"0", 91040, 100
91446, "phamchri"-"0", 91042, 100
91448, "sp202"-"0", 91044, 100
91451, "cMariner"-"0", 91048, 100
91452, "Bendin"-"0", 91049, 100
91456, "Abdulaziz14"-"1", 91053, 100
91458, "Pyrrhic"-"0", 91056, 100
91463, "SethRansonet"-"0", 91061, 100
91464, "Croatian MiG-21BiS"-"0", 91062, 100
91465, "tcoreil"-"0", 91063, 100
91467, "AnawerCZ"-"0", 91065, 100
91472, "Gmopride"-"0", 91073, 100
91475, "animaldiet"-"1", 91076, 100
91478, "Solistix"-"0", 91079, 100
91479, "Tuttoo"-"0", 91081, 100
91480, "Weabui"-"0", 91082, 100
91497, "xsottile"-"0", 91102, 100
91498, "cktaylor"-"0", 91103, 100
91508, "Nito"-"0", 91113, 100
91512, "Bahrimie"-"0", 91117, 100
91516, "hotballs8008"-"0", 91123, 100
91517, "Mr_Manager"-"0", 91124, 100
91520, "SaltyBobbins"-"0", 91128, 100
91522, "Escue"-"0", 91130, 100
91526, "GetsMeHard"-"0", 91134, 100
91530, "Ratobe"-"0", 91138, 100
91538, "Emolga"-"0", 91146, 100
91539, "JohnyTheYes"-"0", 91148, 100
91552, "Thiklah"-"0", 91163, 100
91556, "Beansmild"-"0", 91167, 100
91564, "McCallum"-"0", 91176, 100
91570, "Ali99"-"0", 91182, 100
91575, "parsa721"-"0", 91187, 100
91576, "Fredo"-"0", 91188, 100
91580, "causus"-"0", 91192, 100
91582, "Ahhhh7018"-"0", 91194, 100
91586, "harv043"-"1", 91199, 100
91603, "StilleTod"-"0", 91218, 100
91615, "Funkmaster Rick"-"0", 91231, 100
91617, "Kalgodric"-"0", 91233, 100
91618, "claby grobman"-"0", 91234, 100
91626, "DankPineapple"-"0", 91244, 100
91627, "TDTVoid"-"0", 91245, 100
91628, "Branco"-"0", 91246, 100
91632, "AlexAlmeida"-"0", 91250, 100
91641, "Boostersh"-"0", 91260, 100
91650, "Bjornfellhanded"-"0", 91269, 100
91661, "Bigpapi"-"0", 91280, 100
91662, "munchello"-"0", 91281, 100
91663, "Yourself458"-"0", 91282, 100
91665, "Wookie"-"0", 91284, 100
91670, "Krow1x0"-"0", 91289, 100
91671, "Bunner"-"0", 91290, 100
91672, "Tixmix"-"0", 91291, 100
91677, "Victoria"-"0", 91298, 100
91680, "lochiw2333"-"0", 91303, 100
91691, "CorporalCactus"-"0", 91314, 100
91692, "Pinus"-"0", 91316, 100
91693, "charleskeith"-"0", 91318, 100
91695, "Bigboomer"-"1", 91320, 100
91698, "Lbarbs"-"0", 91323, 100
91701, "lurtze1"-"0", 91327, 100
91702, "Adriaen"-"0", 91328, 100
91704, "CutiePieNienke"-"0", 91331, 100
91705, "Broromir"-"0", 91332, 100
91706, "TurquoiseSpider"-"1", 91333, 100
91710, "Captain_Seldon"-"0", 91337, 100
91712, "Rivoslit"-"0", 91340, 100
91713, "Marxistmeerkat"-"0", 91341, 100
91726, "metalight00"-"0", 91359, 100
91728, "pandalovelyy"-"0", 91361, 100
91730, "bastardzenbeastfunk"-"0", 91365, 100
91731, "Redique"-"0", 91366, 100
91733, "AcidReign"-"0", 91368, 100
91734, "Bruais"-"0", 91369, 100
91738, "schrobie"-"0", 91374, 100
91741, "JakeRocket"-"0", 91377, 100
91745, "wyldwarrior"-"0", 91381, 100
91747, "NapoleonicNapoleon"-"0", 91383, 100
91749, "Galelos"-"0", 91385, 100
91754, "italiandong"-"1", 91391, 100
91756, "Anorexic Ethiopian"-"0", 91394, 100
91758, "Biooptimus"-"0", 91396, 100
91759, "Natedog7568"-"0", 91397, 100
91760, "james1878"-"0", 91398, 100
91763, "TimPanSlammer"-"0", 91401, 100
91764, "Autarch_Severian"-"0", 91402, 100
91771, "Lazza"-"0", 91409, 100
91775, "agentdrozd"-"0", 91413, 100
91776, "samadam"-"0", 91414, 100
91778, "Geraldjohnson"-"0", 91416, 100
91779, "Poket"-"0", 91417, 100
91783, "Laissez-faire"-"0", 91421, 100
91789, "Mr.Titters"-"1", 91427, 100
91791, "ThatGuyUKnow"-"0", 91430, 100
91792, "VoxBox"-"0", 91431, 100
91794, "Crippled Kermit"-"0", 91433, 100
91795, "Alyr"-"0", 91434, 100
91796, "Erlinion"-"0", 91435, 100
91801, "springm4"-"1", 91440, 100
91802, "jledet"-"0", 91441, 100
91804, "baxelrod"-"0", 91443, 100
91807, "bben101"-"0", 91446, 100
91810, "chxu"-"0", 91449, 100
91814, "Vaddex"-"0", 91453, 100
91816, "monkeypillow"-"0", 91456, 100
91820, "akharel"-"0", 91461, 100
91821, "DadComeHome"-"0", 91462, 100
91822, "Volegy"-"0", 91463, 100
91823, "xminust"-"0", 91464, 100
91824, "adrianaj"-"0", 91465, 100
91825, "10195097"-"1", 91466, 100
91826, "talarios"-"0", 91467, 100
91829, "yanyan"-"0", 91470, 100
91838, "Zoll63408"-"0", 91479, 100
91839, "Blueboy101"-"0", 91480, 100
91841, "VirusKot"-"0", 91483, 100
91844, "Mulldrifter"-"0", 91486, 100
91845, "tobeypatton"-"1", 91487, 100
91846, "Jan Pierewiet"-"0", 91488, 100
91852, "frinx"-"0", 91494, 100
91854, "Sbrik"-"0", 91496, 100
91860, "apexx"-"0", 91502, 100
91863, "Ballamer"-"0", 91505, 100
91869, "WillRocks34"-"1", 91513, 100
91873, "hotchvb"-"0", 91517, 100
91880, "Biffyzy"-"1", 91525, 100
91885, "Deronino"-"0", 91530, 100
91890, "Oliver Farquhar"-"1", 91536, 100
91896, "mrnviore"-"0", 91542, 100
91897, "The Chris Army"-"0", 91545, 100
91911, "skasmith"-"0", 91559, 100
91915, "Kaiser Pickle"-"0", 91565, 100
91916, "DanktheCowDog"-"0", 91566, 100
91929, "Waming"-"0", 91580, 100
91932, "Vuursteen"-"0", 91584, 100
91933, "Doctor Why"-"0", 91585, 100
91934, "??????????? ???????"-"0", 91586, 100
91936, "analbumcover666"-"0", 91588, 100
91938, "bobsuruncle"-"0", 91590, 100
91940, "bardenlol"-"0", 91592, 100
91944, "Lorax111"-"0", 91596, 100
91946, "Sebby1289"-"0", 91599, 100
91948, "jakewilldie"-"1", 91601, 100
91951, "Wolfpack9653"-"0", 91604, 100
91953, "pburns1587"-"0", 91607, 100
91958, "giggar"-"0", 91612, 100
91959, "Kulpy"-"0", 91614, 100
91962, "aznwarrior707"-"0", 91617, 100
91978, "andred"-"0", 91633, 100
91981, "Cole Phelps"-"0", 91636, 100
91993, "Codof"-"0", 91649, 100
91994, "panuiplease"-"0", 91650, 100
91995, "???????"-"0", 91652, 100
91996, "Vinboizerman"-"0", 91653, 100
91997, "Type97ChiHa"-"1", 91654, 100
91998, "Noptiplex"-"0", 91655, 100
92001, "jherrmy"-"0", 91658, 100
92005, "kimock"-"0", 91665, 100
92011, "Lorrewl"-"0", 91673, 100
92013, "sophdogmillion"-"0", 91675, 100
92016, "Hellstrand"-"0", 91679, 100
92017, "Generic_nerd"-"0", 91680, 100
92023, "Lassie_42"-"0", 91687, 100
92028, "zoz101"-"0", 91693, 100
92029, "RowOfSpades"-"1", 91694, 100
92036, "snickersmayne"-"0", 91701, 100
92039, "feralDog"-"0", 91704, 100
92043, "FrogMaster"-"0", 91709, 100
92045, "You Tossers"-"0", 91711, 100
92047, "Grotty"-"0", 91713, 100
92058, "kylefr2"-"0", 91725, 100
92064, "YourBoyGuzma"-"0", 91731, 100
92067, "voposama"-"0", 91735, 100
92073, "thampton415"-"0", 91746, 100
92075, "TheWyvillrene"-"0", 91751, 100
92076, "showtime"-"0", 91753, 100
92077, "baeden"-"1", 91754, 100
92078, "Sonny#1"-"0", 91755, 100
92079, "BlahC"-"0", 91756, 100
92080, "Flyingdick"-"0", 91757, 100
92082, "Titor_Frost"-"0", 91759, 100
92086, "deviascriptor"-"0", 91764, 100
92087, "Tyler sullivan"-"0", 91765, 100
92088, "Capozzi"-"0", 91766, 100
92089, "Johnmcg474"-"0", 91767, 100
92090, "Jayhawks5533"-"0", 91768, 100
92091, "ReemN"-"0", 91769, 100
92093, "BatDan"-"0", 91772, 100
92094, "CAS_Bobby"-"0", 91773, 100
92095, "Chearthquake"-"0", 91774, 100
92096, "Vigirebs"-"0", 91775, 100
92097, "Jimmyt80"-"0", 91777, 100
92098, "Ghanima"-"0", 91778, 100
92099, "beanfish"-"0", 91779, 100
92106, "W4rh0r53"-"0", 91786, 100
92109, "bel"-"0", 91789, 100
92110, "Nikkib01"-"0", 91790, 100
92111, "bradter12199"-"0", 91791, 100
92116, "neeno"-"0", 91801, 100
92117, "ThePaineTrain"-"0", 91803, 100
92122, "Umbrora"-"0", 91808, 100
92127, "Brian Peppers"-"0", 91814, 100
92128, "Aledeline"-"0", 91815, 100
92133, "Squadron Leader Bob Noodle"-"0", 91821, 100
92134, "j0t4"-"0", 91822, 100
92140, "As1c"-"0", 91830, 100
92142, "RawrRawrRawr"-"0", 91832, 100
92148, "z0pu"-"0", 91838, 100
92151, "Satsujinki"-"0", 91841, 100
92155, "popolop"-"0", 91845, 100
92161, "Xxxatlantacion"-"1", 91851, 100
92167, "Moses420"-"0", 91858, 100
92168, "Neo-6969"-"0", 91859, 100
92169, "shaynepratt"-"0", 91860, 100
92170, "Stealth5hadow"-"0", 91861, 100
92172, "SwimZ"-"0", 91863, 100
92173, "Tswizzle"-"0", 91865, 100
92174, "Tully's Jaw"-"0", 91866, 100
92175, "sbrownie69"-"1", 91867, 100
92176, "Q.Five"-"0", 91868, 100
92177, "oam"-"0", 91869, 100
92181, "Shad3rPK"-"0", 91874, 100
92183, "puerco"-"0", 91876, 100
92186, "Stealth Monkey"-"0", 91880, 100
92187, "Leroooooooooooy Jeeeeeeeeeeeen"-"0", 91881, 100
92188, "DrDoctor13"-"0", 91882, 100
92194, "Otta"-"0", 91890, 100
92201, "bhofmann"-"0", 91897, 100
92202, "sfcmatty"-"0", 91898, 100
92203, "JackWatson92"-"0", 91899, 100
92210, "AzGoalie"-"0", 91906, 100
92211, "natman"-"0", 91907, 100
92212, "CapNCrump"-"0", 91908, 100
92216, "eliotdavenport"-"0", 91916, 100
92217, "CrzzMazz032"-"0", 91917, 100
92218, "Supreme Leader Parsons"-"0", 91918, 100
92219, "snmbambi"-"0", 91919, 100
92223, "burnetta94"-"0", 91923, 100
92224, "Habenaro"-"0", 91925, 100
92225, "Knuckles"-"0", 91926, 100
92226, "PussyDestroyer"-"0", 91927, 100
92227, "Rosemary"-"0", 91928, 100
92229, "Lizard Face"-"0", 91930, 100
92233, "Malware"-"0", 91935, 100
92234, "tonyabbott69420"-"1", 91936, 100
92239, "NateDaFirst"-"0", 91944, 100
92240, "Hdub"-"0", 91945, 100
92241, "Garchoz"-"0", 91946, 100
92243, "SupremeLeaderFelixq"-"0", 91948, 100
92244, "C2trone"-"0", 91949, 100
92245, "Ryan Filipe"-"0", 91951, 100
92246, "FilthyCommieBastard"-"0", 91952, 100
92248, "kykyky456"-"0", 91954, 100
92256, "Elisium"-"0", 91963, 100
92260, "MrGann95"-"0", 91968, 100
92265, "Fiftyshadesray"-"1", 91975, 100
92267, "globalist.shill"-"1", 91977, 100
92268, "Nosferatium"-"0", 91978, 100
92269, "Tragosavich"-"0", 91979, 100
92272, "HardwareXD"-"1", 91982, 100
92273, "Silvid"-"0", 91983, 100
92275, "crschn"-"0", 91985, 100
92277, "Blueman55"-"0", 91987, 100
92280, "ivy135"-"0", 91991, 100
92282, "jbourge"-"0", 91993, 100
92283, "geeko"-"0", 91995, 100
92284, "RobjohnsO"-"0", 91997, 100
92287, "Crackshot96"-"0", 92000, 100
92289, "Im_a_dirty_tiger"-"0", 92002, 100
92291, "TheMentat"-"0", 92004, 100
92293, "PabloPenguin"-"0", 92006, 100
92294, "Rileyman360"-"0", 92007, 100
92315, "BrosPros"-"0", 92028, 100
92317, "Zackinator"-"1", 92030, 100
92318, "FattMerri"-"0", 92031, 100
92319, "Dr. Spin"-"0", 92032, 100
92320, "_ishaboo_"-"0", 92033, 100
92321, "TermiNateor"-"0", 92034, 100
92323, "SKIZM"-"0", 92036, 100
92324, "LHBLOKI"-"0", 92037, 100
92325, "3chuta"-"0", 92038, 100
92326, "MisterTurkish"-"0", 92039, 100
92327, "SpanishInkwisition"-"0", 92040, 100
92329, "LordOfU"-"0", 92042, 100
92330, "OonaLuna"-"0", 92043, 100
92331, "iZAC"-"0", 92044, 100
92338, "frisetex"-"0", 92051, 100
92341, "kebab"-"0", 92057, 100
92347, "DaBerius"-"0", 92063, 100
92351, "Beto"-"0", 92068, 100
92356, "numerousk"-"0", 92074, 100
92357, "Daddy'sNewBelt"-"0", 92075, 100
92359, "FuriousMango32"-"0", 92078, 100
92363, "Burlok"-"0", 92082, 100
92364, "vesquesh"-"0", 92083, 100
92368, "guamalum"-"0", 92088, 100
92369, "Mrmeathooks"-"0", 92089, 100
92371, "Captain_chaos"-"0", 92091, 100
92372, "Trywa"-"0", 92092, 100
92378, "MalevolentCrab"-"0", 92098, 100
92381, "LegendBubble"-"0", 92102, 100
92382, "MrUnderground"-"0", 92103, 100
92383, "Raiden."-"0", 92104, 100
92392, "Gurnal Gaddafi"-"0", 92113, 100
92396, "Madc0w"-"0", 92120, 100
92397, "Nrussg"-"0", 92122, 100
92398, "Elgebar"-"0", 92123, 100
92400, "DiplomacyRick"-"0", 92125, 100
92401, "cavendish"-"0", 92127, 100
92402, "ericks"-"0", 92129, 100
92403, "TreyByDay"-"0", 92130, 100
92404, "ghostX"-"0", 92131, 100
92406, "Mvader56"-"0", 92134, 100
92408, "Kim Joe Un"-"0", 92136, 100
92410, "mcclainpa"-"0", 92139, 100
92411, "PlayerRed"-"0", 92140, 100
92412, "Anarcocapitalismo"-"0", 92141, 100
92416, "Jennmiller"-"0", 92145, 100
92421, "Wayengar"-"0", 92151, 100
92428, "nathansdiplomacyacc"-"0", 92158, 100
92430, "WageSunTzu"-"0", 92160, 100
92432, "Quixotic Ginger"-"1", 92165, 100
92435, "Amaruq"-"0", 92169, 100
92436, "Spicespicey"-"0", 92170, 100
92437, "MaximusTheBear"-"1", 92171, 100
92439, "ashjacobson"-"0", 92173, 100
92440, "Stephen Holman"-"0", 92174, 100
92442, "Better twin"-"0", 92176, 100
92443, "swiggityswam"-"0", 92177, 100
92444, "TheAtomBraam"-"0", 92178, 100
92447, "ask121"-"0", 92182, 100
92449, "issyaboi"-"0", 92184, 100
92450, "Raphou"-"0", 92186, 100
92451, "Hendr1k"-"0", 92188, 100
92453, "7Force"-"0", 92193, 100
92455, "lironn"-"0", 92196, 100
92460, "edwardyu"-"0", 92201, 100
92461, "FloRida824"-"0", 92202, 100
92462, "Thuecl"-"0", 92203, 100
92463, "a.gomez"-"0", 92205, 100
92465, "Deano2344"-"0", 92208, 100
92467, "adeleshirmer"-"0", 92210, 100
92468, "Clarkdag"-"0", 92211, 100
92475, "Epsilonal"-"0", 92219, 100
92479, "SasaSasa54"-"0", 92223, 100
92486, "kegster123"-"0", 92230, 100
92492, "BHix"-"0", 92236, 100
92511, "DrStegosaurus"-"0", 92262, 100
92513, "Bleaster"-"0", 92264, 100
92515, "Aisenace"-"1", 92266, 100
92517, "SolarGranulation"-"0", 92268, 100
92531, "DF"-"0", 92285, 100
92535, "Little Rocket Man"-"0", 92289, 100
92536, "wdeepak"-"1", 92291, 100
92537, "JBeal"-"0", 92292, 100
92540, "Greekstallion"-"0", 92296, 100
92542, "lomir"-"0", 92298, 100
92544, "johnlegend"-"0", 92300, 100
92545, "NiclasCage"-"0", 92301, 100
92549, "NerdGuy13"-"0", 92305, 100
92551, "LeviBlank"-"0", 92307, 100
92556, "oesoy"-"0", 92313, 100
92564, "Not Ezra Frankel"-"0", 92323, 100
92565, "shagota"-"0", 92324, 100
92573, "chaley17"-"0", 92333, 100
92574, "parolemodel"-"0", 92334, 100
92577, "Archduke Franz"-"0", 92337, 100
92578, "Jwcohen"-"0", 92338, 100
92584, "ASK_ME_ANYTIME"-"0", 92345, 100
92585, "patwys"-"0", 92346, 100
92586, "4FUSS"-"0", 92347, 100
92587, "liquid"-"0", 92348, 100
92588, "ruunix"-"0", 92350, 100
92593, "CAPfander"-"0", 92356, 100
92594, "elektrobolez"-"0", 92357, 100
92596, "Wolfwood"-"0", 92359, 100
92597, "VeganoNv5"-"0", 92362, 100
92598, "Jogurt"-"1", 92363, 100
92599, "youcantrustme5"-"0", 92364, 100
92601, "GiraffePanda"-"0", 92367, 100
92607, "Swkoll"-"0", 92373, 100
92608, "TheShrimpy"-"0", 92374, 100
92609, "bob625"-"0", 92375, 100
92613, "tony.lee"-"0", 92379, 100
92617, "McClean"-"0", 92383, 100
92621, "StripedArmy"-"0", 92388, 100
92625, "Syun"-"0", 92392, 100
92626, "BaseBall"-"0", 92393, 100
92631, "GillBates"-"0", 92398, 100
92632, "tcrump"-"0", 92399, 100
92633, "SavageOrcs"-"0", 92400, 100
92636, "EvilBenThe3rd"-"0", 92403, 100
92637, "8=====D~~"-"0", 92404, 100
92640, "Prinz von Zamunda"-"0", 92409, 100
92644, "Wuerstelgulasch"-"0", 92413, 100
92649, "Jytte"-"0", 92418, 100
92660, "cacpeach"-"0", 92430, 100
92663, "oakular"-"0", 92433, 100
92666, "Wilt"-"0", 92438, 100
92681, "bluebaboon90"-"1", 92454, 100
92685, "tdv0295"-"1", 92458, 100
92689, "CovfefeAnnan"-"0", 92462, 100
92690, "maccus"-"0", 92463, 100
92693, "Murka1776"-"0", 92466, 100
92696, "Depsipher"-"0", 92469, 100
92702, "afronel"-"0", 92475, 100
92704, "Libervurto"-"0", 92478, 100
92708, "Freakindashing"-"0", 92483, 100
92710, "devilishphyro"-"0", 92485, 100
92712, "helman"-"0", 92491, 100
92714, "Aidskii"-"0", 92493, 100
92716, "BigChang"-"0", 92495, 100
92717, "rnett"-"0", 92496, 100
92718, "DuckTricks"-"0", 92497, 100
92719, "Sidgwick"-"0", 92498, 100
92720, "coffeemug1"-"0", 92499, 100
92722, "SACKBOY69"-"0", 92501, 100
92723, "Nick55"-"0", 92502, 100
92724, "CameronTheFreakbeast"-"1", 92503, 100
92726, "WdotChurchill.Killa"-"0", 92505, 100
92727, "Blextos"-"0", 92506, 100
92728, "Biggreek123"-"0", 92507, 100
92730, "pietore"-"0", 92509, 100
92733, "mimillman1"-"0", 92512, 100
92734, "Reaper613"-"0", 92513, 100
92736, "Cuke"-"0", 92515, 100
92737, "ClickBait"-"0", 92516, 100
92739, "hippityhoppity"-"0", 92519, 100
92740, "Master Z"-"1", 92520, 100
