Rank, Player, PlayerID, Peak Ghost Rating
84246, "George_parer"-"1", 82023, 100
84247, "sh3ar3r"-"1", 82024, 100
84248, "roryzac53"-"1", 82025, 100
84249, "Cwhit37"-"1", 82026, 100
84250, "KingWillGK"-"1", 82027, 100
84251, "loling"-"1", 82028, 100
84254, "Crackles"-"1", 82031, 100
84259, "Helleman"-"0", 82037, 100
84262, "HughMungus"-"1", 82041, 100
84263, "26915"-"1", 82042, 100
84264, "JumpOff"-"1", 82043, 100
84270, "Miguel"-"0", 82051, 100
84271, "UncleBeefstock"-"1", 82052, 100
84272, "AASDFGH"-"1", 82053, 100
84278, "gRuB LoRd"-"1", 82060, 100
84298, "Helmi"-"0", 82081, 100
84302, "perkules"-"0", 82085, 100
84304, "Jackers"-"0", 82087, 100
84306, "JonRushford"-"0", 82089, 100
84310, "sportzman67"-"0", 82093, 100
84316, "TiberiusRevenge"-"0", 82099, 100
84317, "Valerian"-"0", 82100, 100
84318, "Plato.J"-"0", 82101, 100
84319, "claudius14"-"0", 82102, 100
84322, "solomonster"-"1", 82105, 100
84327, "berniesanders201647"-"0", 82111, 100
84328, "BadHombre"-"0", 82112, 100
84329, "The Diplomancer"-"1", 82115, 100
84330, "minamaster40"-"0", 82116, 100
84336, "Queen_Ruggles"-"0", 82123, 100
84339, "Paddy0407"-"1", 82127, 100
84340, "BaileyBros"-"1", 82128, 100
84341, "Guillane"-"0", 82129, 100
84342, "Potemkin"-"0", 82130, 100
84343, "greece57"-"0", 82131, 100
84344, "Riaan"-"0", 82132, 100
84345, "Adlef"-"0", 82133, 100
84346, "Adlaf"-"0", 82135, 100
84347, "TUM_Andi"-"0", 82136, 100
84348, "KillPinguin"-"0", 82137, 100
84350, "Eugenio63"-"0", 82141, 100
84351, "Cade"-"0", 82142, 100
84353, "AutumnFallen"-"0", 82144, 100
84356, "Kclark92"-"0", 82147, 100
84358, "tdibbz"-"0", 82149, 100
84359, "Lea"-"0", 82150, 100
84368, "sssamthomasss"-"1", 82162, 100
84369, "Jesse_DEEPasss"-"1", 82163, 100
84371, "Fuehrer"-"1", 82165, 100
84373, "Trant_Slade"-"0", 82167, 100
84374, "MirrorImage"-"0", 82169, 100
84383, "Abdulking131"-"0", 82178, 100
84386, "100% Trustworthy"-"0", 82181, 100
84390, "Lachster107"-"1", 82187, 100
84391, "sorion"-"0", 82188, 100
84397, "E_Ritter-CritteR5"-"0", 82194, 100
84399, "Tax"-"0", 82196, 100
84400, "zfledderus"-"0", 82197, 100
84402, "AlbertMF"-"0", 82199, 100
84404, "Kippamana"-"0", 82201, 100
84405, "Lukeisbetterthanyou"-"0", 82203, 100
84407, "erichfootball"-"0", 82208, 100
84410, "mixmixmix"-"0", 82213, 100
84411, "kocikum"-"0", 82214, 100
84412, "DrEyebrows"-"0", 82215, 100
84415, "JackQuack"-"1", 82218, 100
84416, "BenCurtis"-"1", 82219, 100
84418, "Uncle \"Hannibal Harold\""-"0", 82221, 100
84419, "Number2312"-"0", 82222, 100
84421, "Dimitron"-"0", 82224, 100
84423, "ynr"-"0", 82227, 100
84427, "BennyNg"-"0", 82234, 100
84429, "KaiWilliams"-"1", 82236, 100
84430, "SimonFarell"-"1", 82237, 100
84431, "Jujuonthatdump"-"1", 82238, 100
84432, "henrytrimmer"-"1", 82239, 100
84433, "csells"-"0", 82240, 100
84434, "Prometheus15"-"0", 82241, 100
84435, "Jesse chong"-"1", 82242, 100
84436, "tmatsuo"-"0", 82243, 100
84437, "dichole"-"1", 82244, 100
84440, "Foltz"-"0", 82247, 100
84442, "Guts and Gaiters"-"0", 82249, 100
84443, "Visto"-"1", 82250, 100
84444, "MattiX"-"0", 82251, 100
84446, "TheFlyingJarate"-"0", 82253, 100
84447, "sleepsinallday"-"0", 82254, 100
84448, "dazuma"-"0", 82255, 100
84455, "Bluebladelock"-"0", 82264, 100
84457, "sakinbo"-"0", 82267, 100
84458, "mgirouard802"-"0", 82268, 100
84466, "zingerpat"-"1", 82277, 100
84467, "luuhicks"-"0", 82278, 100
84468, "Sflgators15"-"0", 82279, 100
84469, "siaffron"-"0", 82280, 100
84470, "cmoeckel"-"0", 82281, 100
84471, "hughwishuwereme"-"0", 82282, 100
84472, "rdenniston"-"0", 82283, 100
84473, "Drobeczech"-"0", 82285, 100
84474, "Babs"-"0", 82286, 100
84476, "Hood"-"0", 82289, 100
84477, "DirSInt"-"0", 82290, 100
84485, "rebeccaju"-"0", 82300, 100
84488, "aaronprosser"-"1", 82303, 100
84498, "RPG Pete"-"1", 82313, 100
84500, "Conquerror"-"0", 82315, 100
84501, "chrsmith"-"0", 82317, 100
84506, "shiacaon"-"0", 82322, 100
84515, "Source of Life"-"0", 82331, 100
84516, "desiato"-"0", 82333, 100
84517, "Sarani1612"-"0", 82334, 100
84518, "eriknils"-"0", 82335, 100
84519, "frank239"-"0", 82337, 100
84520, "Jenzi"-"0", 82338, 100
84521, "fella"-"0", 82339, 100
84522, "Chitin von Kitin"-"1", 82340, 100
84523, "dmaschmeier"-"0", 82342, 100
84530, "CommanderCody"-"0", 82349, 100
84531, "Baron von Fustercluck"-"0", 82350, 100
84533, "HaLe"-"0", 82353, 100
84535, "Sytchie"-"0", 82355, 100
84536, "Telperond"-"0", 82356, 100
84537, "1Victor12"-"1", 82357, 100
84549, "TheGingerJellyFish"-"1", 82369, 100
84554, "Aidancookie"-"1", 82375, 100
84557, "fabiantb"-"0", 82378, 100
84562, "comrade_russell"-"0", 82384, 100
84567, "webdipper123"-"0", 82390, 100
84574, "Dinarte"-"0", 82397, 100
84587, "Minder"-"0", 82411, 100
84588, "Lieutenant LargeLoad"-"0", 82413, 100
84592, "MrCyrusboyyy"-"0", 82417, 100
84594, "degenerate squirrel"-"1", 82420, 100
84597, "Bratwurschtsepp"-"0", 82423, 100
84600, "T2-4B"-"0", 82426, 100
84601, "Son of Frost"-"0", 82427, 100
84611, "Ivanna the Terrible"-"0", 82437, 100
84613, "Luke Cage"-"0", 82439, 100
84619, "dkmm"-"0", 82445, 100
84620, "StefanB"-"0", 82447, 100
84621, "Cheesy Nips"-"0", 82448, 100
84633, "Cartman13"-"0", 82462, 100
84635, "420Swagalicious"-"0", 82464, 100
84643, "Lebkuchen"-"0", 82472, 100
84646, "matterh0rn"-"0", 82475, 100
84650, "stephb"-"0", 82479, 100
84674, "boezo"-"0", 82504, 100
84679, "General Hummler"-"0", 82509, 100
84680, "davedavedave"-"0", 82510, 100
84681, "Metalzwerg"-"0", 82511, 100
84686, "Powerhorst"-"0", 82516, 100
84692, "JonastheGreat"-"0", 82524, 100
84694, "Kretoma"-"0", 82526, 100
84701, ".Jackson."-"0", 82533, 100
84706, "TheDonaldTrump"-"0", 82538, 100
84709, "Hunger&aacute;j"-"0", 82541, 100
84710, "LoudQUIETloud"-"0", 82543, 100
84711, "flibbb"-"0", 82544, 100
84712, "pronk"-"0", 82545, 100
84713, "Scubar"-"0", 82547, 100
84714, "Kins"-"0", 82549, 100
84715, "mellefson"-"0", 82551, 100
84716, "Ethan?Cerys"-"1", 82553, 100
84722, "adai02"-"0", 82560, 100
84725, "Czarina Nina"-"0", 82568, 100
84728, "Rickmhess"-"0", 82571, 100
84729, "Max??Toni"-"1", 82572, 100
84730, "rustan250"-"0", 82573, 100
84733, "paul10"-"0", 82576, 100
84734, "MemeKing"-"0", 82579, 100
84741, "virgencita_de_guadalupe"-"0", 82588, 100
84747, "GeneralDiplodocus"-"0", 82596, 100
84748, "Ghost2016..."-"0", 82597, 100
84751, "Andrue"-"0", 82601, 100
84752, "DavidWSmith"-"0", 82603, 100
84754, "herrniedermayer"-"0", 82607, 100
84761, "CharlieDBS"-"0", 82616, 100
84764, "Cilohoclan"-"0", 82620, 100
84770, "youssifmoh23"-"0", 82628, 100
84777, "Sorcerine"-"0", 82636, 100
84778, "Novodkowitsch"-"0", 82637, 100
84786, "TheGreatKoala"-"0", 82646, 100
84793, "BurntAlmond"-"0", 82653, 100
84798, "Kerit"-"0", 82658, 100
84799, "TinyBirdHead"-"0", 82659, 100
84802, "19cookaida"-"0", 82663, 100
84803, "evanej"-"0", 82664, 100
84805, "Cornfield"-"1", 82667, 100
84809, "Nut shack"-"0", 82671, 100
84813, "doppleganger23"-"1", 82675, 100
84828, "TheJerminator15"-"0", 82691, 100
84829, "Admiral Lord Nelson"-"0", 82692, 100
84830, "NiggerKKKiller"-"0", 82693, 100
84831, "TheOnlyMuckly"-"0", 82694, 100
84832, "pastapastapasta"-"0", 82695, 100
84835, "God_Tsar"-"0", 82700, 100
84836, "AdminMas7er"-"0", 82701, 100
84841, "/k/ommando"-"0", 82707, 100
84842, "Peanutbutter"-"0", 82708, 100
84844, "kellystwin"-"1", 82710, 100
84846, "farrare"-"0", 82712, 100
84850, "Johnthecappadocian"-"0", 82717, 100
84851, "Taylo.rc"-"0", 82718, 100
84858, "Luke_MArtin"-"0", 82725, 100
84865, "eac.cohen"-"0", 82732, 100
84866, "Jgnewman"-"0", 82733, 100
84867, "Testiclops"-"0", 82735, 100
84868, "Hello World"-"0", 82736, 100
84869, "Pawkchop"-"0", 82737, 100
84873, "TSAR_IVAN"-"0", 82741, 100
84893, "Finduee"-"1", 82761, 100
84894, "Dead Luxenborg"-"0", 82762, 100
84896, "Julius Haricot"-"0", 82765, 100
84897, "Off_In_Church"-"0", 82766, 100
84906, "Schooler"-"0", 82777, 100
84911, "kraken123"-"0", 82783, 100
84912, "ashleyl16590"-"0", 82784, 100
84913, "Phil Selman"-"0", 82785, 100
84915, "Hellfire Missile"-"0", 82788, 100
84916, "Lilburner595"-"0", 82791, 100
84924, "Professor_Moriarty"-"0", 82802, 100
84927, "nbstephan"-"0", 82807, 100
84928, "hanktkhePO2"-"0", 82808, 100
84931, "breepsnorp89"-"0", 82811, 100
84933, "iratepanda"-"0", 82814, 100
84939, "Literally Trump"-"0", 82821, 100
84945, "vuvcenagu"-"0", 82828, 100
84946, "Stackexchangers"-"0", 82829, 100
84948, "pompon"-"0", 82831, 100
84954, "Gulag4You"-"0", 82839, 100
84969, "Bitz"-"0", 82856, 100
84971, "Fasorissimo"-"1", 82858, 100
84974, "knagayama"-"0", 82861, 100
84977, "Bradford"-"0", 82866, 100
84978, "CappyPulpy"-"0", 82867, 100
84980, "SerenityNow"-"0", 82869, 100
84981, "It's the Duce"-"0", 82870, 100
84986, "NoLaubach"-"0", 82876, 100
84988, "MitchK64"-"0", 82878, 100
84993, "Yodasboy"-"0", 82883, 100
84997, "Benjam&iacute;n BMJ"-"0", 82889, 100
85001, "yomammaxxl"-"0", 82897, 100
85006, "DomKolt"-"0", 82902, 100
85015, "??? ????????"-"0", 82913, 100
85016, "puppup"-"0", 82914, 100
85017, "niikulion"-"0", 82915, 100
85020, "batty520"-"0", 82918, 100
85021, "ZinKasei"-"0", 82919, 100
85022, "eswyllie11"-"0", 82920, 100
85023, "einsloth"-"0", 82921, 100
85025, "LightningMan26"-"0", 82923, 100
85026, "ians dad bod"-"0", 82924, 100
85027, "benthomas1331"-"0", 82925, 100
85029, "Kaspro"-"0", 82927, 100
85030, "Beefeater"-"0", 82929, 100
85031, "Egofidelis"-"0", 82930, 100
85032, "parasm"-"0", 82931, 100
85033, "RebelAlliance"-"0", 82932, 100
85034, "SpaceGandhi"-"0", 82933, 100
85035, "Decepticons"-"0", 82934, 100
85036, "Duckhunter"-"0", 82935, 100
85037, "olorze"-"0", 82937, 100
85039, "nethopp3r"-"0", 82939, 100
85043, "dapalanga"-"0", 82944, 100
85044, "patrick.demarchi3"-"1", 82945, 100
85045, "780399664"-"0", 82946, 100
85046, "2958099906"-"1", 82947, 100
85047, "triduc_dinh"-"0", 82948, 100
85049, "BigBadMrMoe"-"1", 82950, 100
85052, "Com.gmail@johntron"-"0", 82953, 100
85053, "Joedebuerba"-"1", 82954, 100
85054, "Enter name"-"0", 82955, 100
85059, "#1MussoFan"-"1", 82961, 100
85060, "TheReal#1MussoFan"-"1", 82962, 100
85061, "No1MussoFanVerified"-"1", 82963, 100
85062, "Verified_MussoFan"-"1", 82964, 100
85064, "AllOtherMussoFansAreLiars"-"1", 82966, 100
85065, "MussoIsMyLove"-"1", 82967, 100
85066, "liamtobin18"-"0", 82968, 100
85067, "SirFrancisTheFilth"-"0", 82969, 100
85069, "irene_kikan"-"0", 82972, 100
85071, "Megnusin"-"0", 82974, 100
85072, "tdavern12@gmail.com"-"0", 82975, 100
85074, "tanhoaky"-"0", 82977, 100
85077, "Corvo Zorah"-"0", 82981, 100
85079, "ShellShock"-"0", 82983, 100
85080, "BrentTheUsurper"-"0", 82985, 100
85081, "willywikner"-"0", 82986, 100
85088, "the_venereal_bede"-"0", 82993, 100
85095, "Bwrublik"-"0", 83000, 100
85096, "Joeylokos"-"0", 83001, 100
85097, "tonyjdmd"-"0", 83002, 100
85098, "yakkem.beast1"-"0", 83003, 100
85099, "tayonlewis"-"0", 83004, 100
85100, "ChristianSorensen54"-"0", 83005, 100
85101, "GrayAmir3"-"0", 83006, 100
85102, "Joe Biden"-"0", 83007, 100
85106, "ElliotHodges"-"0", 83011, 100
85107, "RomanHolbrook"-"0", 83012, 100
85120, "Glovesflared"-"0", 83025, 100
85121, "MasterDonut"-"0", 83026, 100
85125, "Moiraine Sedai"-"0", 83031, 100
85143, "Gabe Bloxom"-"0", 83052, 100
85149, "ficklepuss"-"0", 83059, 100
85150, "ntrung670"-"0", 83060, 100
85151, "maxhud"-"1", 83061, 100
85154, "Comrade_Liebknecht"-"0", 83064, 100
85157, "ExplodingPinata"-"0", 83067, 100
85158, "weebster"-"0", 83068, 100
85170, "Taliesin32"-"0", 83082, 100
85172, "TheJokerBD"-"0", 83084, 100
85176, "Artyom"-"0", 83088, 100
85177, "Pseudon"-"0", 83089, 100
85178, "Cookiemonster_4k"-"0", 83090, 100
85181, "DEUS VULT"-"0", 83094, 100
85182, "Jelly_Penguini"-"0", 83095, 100
85184, "sterling129"-"0", 83097, 100
85186, "centrix898"-"0", 83101, 100
85187, "kirjatoukka"-"0", 83102, 100
85188, "jugash"-"0", 83103, 100
85191, "godless commy"-"0", 83107, 100
85193, "Sidthebuddha"-"0", 83109, 100
85196, "whatisthisgameeven"-"0", 83113, 100
85198, "efuentes"-"0", 83116, 100
85200, "rvs314"-"0", 83119, 100
85202, "AlpineStorm"-"0", 83121, 100
85207, "natekim519"-"0", 83126, 100
85208, "datboi27"-"0", 83128, 100
85209, "AdityaS"-"0", 83129, 100
85210, "Jd6ix"-"0", 83131, 100
85216, "Iowasjoking"-"0", 83139, 100
85218, "huskerwitt"-"0", 83143, 100
85222, "jbanish"-"0", 83148, 100
85223, "Komrad Arist"-"0", 83149, 100
85227, "coolmancat"-"0", 83153, 100
85230, "Fezkitten"-"0", 83156, 100
85237, "Aleksander"-"0", 83165, 100
85239, "CLW3"-"0", 83167, 100
85240, "ajay a day"-"0", 83168, 100
85250, "tojomcmo"-"0", 83178, 100
85254, "LongLiveTheFCA"-"0", 83184, 100
85255, "Kingspeak"-"0", 83186, 100
85256, "JohnLocke321"-"0", 83187, 100
85265, "aturner995"-"0", 83199, 100
85268, "jenevaispasmanger"-"0", 83202, 100
85269, "keshavbk"-"0", 83203, 100
85271, "ozie459"-"0", 83205, 100
85281, "funnykoala"-"0", 83216, 100
85283, "Seana"-"0", 83218, 100
85290, "TheJetsMakeMeCry"-"1", 83228, 100
85291, "unmarut25"-"0", 83229, 100
85293, "brandenb"-"0", 83231, 100
85295, "emlymitc"-"0", 83233, 100
85297, "Blackfyre Loyalist"-"0", 83235, 100
85299, "PoweredByGinger"-"0", 83238, 100
85301, "4nders"-"0", 83242, 100
85309, "Zed"-"0", 83250, 100
85310, "I_Love_Hitler"-"0", 83251, 100
85311, "Shreked"-"0", 83253, 100
85316, "BV17"-"0", 83258, 100
85318, "jimmyhe777"-"0", 83260, 100
85319, "Whirlwind2971"-"0", 83261, 100
85327, "Wanderways"-"0", 83271, 100
85328, "Eriya"-"0", 83272, 100
85330, "deathbyboxes"-"0", 83274, 100
85331, "drezzinator"-"0", 83275, 100
85332, "padewan"-"0", 83276, 100
85336, "G_Psych"-"0", 83282, 100
85344, "bricec"-"0", 83290, 100
85345, "Yanni"-"0", 83291, 100
85356, "nmandal"-"0", 83304, 100
85362, "VM12345"-"0", 83310, 100
85363, "TheEroticSloth"-"0", 83312, 100
85379, "iamjose"-"0", 83329, 100
85388, "BumbleBeeBleep"-"0", 83339, 100
85391, "RafMan"-"0", 83342, 100
85394, "Enromerc"-"0", 83345, 100
85395, "diplobrat"-"0", 83346, 100
85396, "KebusMaximus"-"0", 83347, 100
85408, "General_Admin"-"0", 83361, 100
85409, "jacksonbusch"-"0", 83363, 100
85410, "EmirMur"-"0", 83364, 100
85411, "klin"-"0", 83365, 100
85420, "Athe"-"0", 83375, 100
85422, "LadyPortHuntley"-"0", 83377, 100
85425, "big slice"-"0", 83381, 100
85426, "Snixlas"-"0", 83382, 100
85430, "agrav123"-"0", 83386, 100
85437, "Robert_Horrisson"-"0", 83393, 100
85448, "Luke296"-"0", 83404, 100
85450, "Charles the Great"-"0", 83406, 100
85451, "KDTrey5"-"0", 83407, 100
85457, "Calebwritesel"-"0", 83415, 100
85462, "CJC_"-"0", 83420, 100
85473, "Didde08"-"0", 83431, 100
85474, "Gamathron2375"-"0", 83432, 100
85479, "nivs"-"0", 83437, 100
85484, "SultanofSwing"-"0", 83444, 100
85485, "Ruggedherofoc"-"0", 83445, 100
85486, "BaYd"-"0", 83446, 100
85487, "ushudproblyaskeimearowt92"-"0", 83447, 100
85490, "benchen"-"0", 83451, 100
85492, "daddys little boy"-"0", 83455, 100
85503, "Birdman21"-"0", 83468, 100
85508, "WEW_FCKING_LAB"-"0", 83473, 100
85510, "Ironmonkey_"-"0", 83475, 100
85519, "Postman4589"-"0", 83485, 100
85520, "general1"-"0", 83486, 100
85521, "@urmomshouse"-"0", 83488, 100
85522, "Boekak"-"0", 83489, 100
85526, "Ellison185cm"-"1", 83494, 100
85527, "btags16"-"0", 83495, 100
85529, "Gandalf69"-"0", 83497, 100
85530, "trevorejames"-"0", 83498, 100
85538, "MichaelDobbin"-"0", 83507, 100
85540, "Achakatzlschwaf"-"0", 83509, 100
85546, "YourLiege"-"0", 83515, 100
85547, "TheDarkness248"-"0", 83516, 100
85549, "backkem"-"0", 83518, 100
85550, "Wainwrighttroy30"-"1", 83519, 100
85551, "Mdouglas82"-"0", 83520, 100
85552, "KevinofCanada"-"0", 83521, 100
85554, "Nietzschean"-"0", 83523, 100
85556, "WillMc"-"0", 83525, 100
85557, "jramsay42"-"0", 83526, 100
85559, "Bink"-"0", 83528, 100
85563, "SteveEY"-"0", 83532, 100
85564, "nateflavas"-"0", 83533, 100
85565, "thanushyon"-"0", 83534, 100
85566, "Mitchell Bates"-"0", 83535, 100
85567, "Bedley"-"0", 83536, 100
85570, "scottlil"-"0", 83540, 100
85575, "halihalo"-"0", 83546, 100
85577, "MrPlatypus"-"0", 83548, 100
85578, "Montgomery1939"-"0", 83549, 100
85584, "Bananenfighter"-"0", 83555, 100
85592, "LGamer98"-"0", 83565, 100
85594, "SpottedCheetah"-"0", 83567, 100
85608, "ahleyva65"-"0", 83581, 100
85609, "PepparC"-"0", 83582, 100
85614, "Meatbag2016"-"0", 83589, 100
85621, "karlihall"-"0", 83596, 100
85622, "Purplecat"-"0", 83597, 100
85624, "Grampage"-"0", 83599, 100
85627, "Cookiedude427"-"0", 83602, 100
85632, "Wreckit"-"0", 83608, 100
85633, "Goody84"-"0", 83609, 100
85635, "KennyS"-"0", 83611, 100
85636, "Lmiles17"-"0", 83612, 100
85637, "aoeu"-"0", 83613, 100
85642, "soulfulpup"-"1", 83618, 100
85643, "mohd.ali"-"0", 83619, 100
85644, "Da_Adi_J873"-"0", 83620, 100
85645, "Mox555"-"0", 83621, 100
85647, "vlnsteph"-"0", 83623, 100
85648, "HiroS"-"0", 83624, 100
85654, "Bonus4x"-"0", 83630, 100
85656, "webdiplomacy76"-"0", 83633, 100
85659, "Molayodiplomacy"-"0", 83637, 100
85661, "FLY1N6F1N"-"0", 83640, 100
85662, "yeeke"-"0", 83641, 100
85671, "harishnag"-"0", 83650, 100
85672, "Annaberg"-"0", 83651, 100
85673, "conspiracy"-"0", 83652, 100
85674, "Kobe007"-"0", 83653, 100
85681, "rjbhatt"-"0", 83661, 100
85682, "astetson"-"0", 83662, 100
85683, "yahavnam"-"0", 83663, 100
85685, "Lape808"-"0", 83665, 100
85687, "Guacamole"-"0", 83667, 100
85688, "Omnics"-"0", 83669, 100
85699, "Rocker9494"-"0", 83683, 100
85702, "sijac20"-"0", 83688, 100
85704, "Sparrowdog"-"0", 83690, 100
85707, "indigo93"-"0", 83693, 100
85710, "hayastankarabakh"-"0", 83696, 100
85719, "werwolf2"-"0", 83705, 100
85725, "KernelSanders"-"0", 83711, 100
85726, "RagnarLothbrok"-"0", 83713, 100
85727, "HenryVIII"-"0", 83714, 100
85736, "Mathematician"-"0", 83725, 100
85737, "wanchu"-"0", 83726, 100
85739, "Mardy."-"0", 83728, 100
85741, "quadratripal"-"0", 83730, 100
85742, "Snowild"-"0", 83731, 100
85743, "EastCoast"-"0", 83733, 100
85746, "Deep Steve"-"0", 83736, 100
85747, "TheSawboss"-"0", 83737, 100
85748, "Kim-jong il"-"0", 83738, 100
85750, "Zollern"-"0", 83741, 100
85751, "Valdimort"-"0", 83742, 100
85755, "jonathancox76"-"0", 83746, 100
85756, "Mr. Gagarin"-"0", 83747, 100
85757, "franz ferdinand's vengeful gho"-"0", 83748, 100
85758, "smiranda"-"0", 83749, 100
85776, "leobas"-"0", 83775, 100
85785, "theburninator"-"0", 83784, 100
85786, "AwesomeAssassin"-"0", 83785, 100
85792, "titopat"-"1", 83792, 100
85793, "tveiga"-"0", 83793, 100
85794, "tasmanian"-"0", 83794, 100
85795, "TheDiplomancer"-"0", 83795, 100
85796, "levu"-"0", 83796, 100
85797, "Gertan"-"0", 83797, 100
85798, "psam"-"0", 83798, 100
85801, "stonehead"-"0", 83802, 100
85804, "Dinky"-"0", 83805, 100
85805, "SpiritBear"-"0", 83806, 100
85806, "WhatIsFacism599"-"0", 83807, 100
85808, "tairoca"-"0", 83809, 100
85810, "YBtheS"-"0", 83812, 100
85823, "OllieDunn"-"0", 83826, 100
85824, "Donquixote7"-"0", 83828, 100
85826, "fapanese"-"0", 83831, 100
85827, "Waka Baraka Flocka"-"0", 83832, 100
85829, "greenopti"-"0", 83834, 100
85832, "Opalnation"-"1", 83837, 100
85839, "short"-"0", 83846, 100
85855, "NotJimmy97"-"0", 83863, 100
85856, "kitwhit27"-"0", 83867, 100
85857, "sasquatch303"-"0", 83868, 100
85858, "thealvintran"-"0", 83869, 100
85859, "raeraealldayday"-"0", 83870, 100
85860, "POTUS2036"-"0", 83871, 100
85865, "Fr3shskemo17"-"0", 83876, 100
85868, "entioc"-"0", 83880, 100
85869, "fiendog"-"0", 83882, 100
85870, "Vodka666"-"0", 83883, 100
85879, "Triplet42"-"0", 83892, 100
85883, "Grantizzle"-"0", 83896, 100
85887, "nihilistkitten"-"0", 83902, 100
85888, "MaV"-"0", 83905, 100
85889, "TheTramp"-"0", 83906, 100
85890, "DarioPotter"-"0", 83907, 100
85891, "Ryhorn"-"0", 83908, 100
85895, "wsollish"-"0", 83912, 100
85903, "sdwpearson"-"0", 83920, 100
85904, "Nostrajibus"-"0", 83921, 100
85908, "camcortes"-"0", 83926, 100
85909, "pfitchen"-"0", 83927, 100
85910, "context"-"0", 83928, 100
85912, "CrazedAntix"-"0", 83930, 100
85913, "umanglathia"-"0", 83931, 100
85922, "mememeister"-"0", 83940, 100
85924, "Noahs1232"-"1", 83942, 100
85927, "Blaise1911"-"0", 83945, 100
85928, "Johnderan31"-"0", 83946, 100
85930, "gogopowerrangers"-"1", 83948, 100
85931, "jigs"-"0", 83949, 100
85934, "Ct-21-0408"-"0", 83952, 100
85936, "ryanburdick4400"-"0", 83955, 100
85937, "zestyt"-"0", 83958, 100
85941, "HoloGraphicSult"-"0", 83963, 100
85944, "HotDarkMatter"-"0", 83966, 100
85950, "loilodan"-"0", 83974, 100
85951, "Donnchad"-"0", 83975, 100
85961, "mtnman"-"0", 83985, 100
85964, "palladium"-"0", 83988, 100
85967, "taichoubuttflex"-"0", 83991, 100
85976, "ildarsupron"-"0", 84000, 100
85977, "Broseph Stallin"-"1", 84001, 100
85983, "Hooty"-"0", 84007, 100
85988, "LAHsturmmann"-"1", 84014, 100
85991, "kuntlips"-"0", 84018, 100
85995, "HoodlumDTX"-"0", 84022, 100
86006, "WHSeward"-"0", 84035, 100
86008, "Reni"-"0", 84037, 100
86015, "Tirmonster"-"0", 84046, 100
86018, "AttackUsFinch"-"0", 84049, 100
86019, "EternalPresidentTK"-"0", 84050, 100
86020, "thegeege"-"0", 84052, 100
86024, "TheDonald"-"0", 84057, 100
86027, "hughgo1"-"0", 84060, 100
86029, "Old man Lewis"-"0", 84063, 100
86030, "countgrassi"-"0", 84064, 100
86031, "lordmanderly"-"0", 84065, 100
86033, "Australia"-"1", 84067, 100
86036, "LateMofo"-"0", 84070, 100
86039, "reb-ellious"-"0", 84074, 100
86043, "Doc91"-"0", 84078, 100
86047, "wmmnola"-"0", 84082, 100
86048, "PEWPEWPEW"-"0", 84083, 100
86049, "cloudySky"-"0", 84084, 100
86050, "Jkirshenbaum"-"0", 84086, 100
86066, "craigbradford"-"0", 84103, 100
86067, "NoMoreWar"-"0", 84104, 100
86076, "Stefan Rafn"-"0", 84115, 100
86078, "JLBoomgoesthedynamite"-"0", 84117, 100
86079, "KingAtli"-"0", 84118, 100
86080, "grarap"-"0", 84119, 100
86081, "dboa"-"0", 84120, 100
86087, "Cawr Bach"-"0", 84126, 100
86094, "badmotorskillz"-"0", 84133, 100
86095, "geo_the_malaka"-"0", 84134, 100
86096, "rosie_click"-"0", 84135, 100
86097, "ashen"-"0", 84136, 100
86099, "RedSkull"-"0", 84138, 100
86100, "spw321"-"0", 84139, 100
86101, "Lubbe"-"1", 84140, 100
86105, "istari"-"0", 84144, 100
86107, "wesjb"-"0", 84146, 100
86114, "SeizeTheMeans"-"0", 84154, 100
86120, "maartenderidder92"-"0", 84161, 100
86121, "death2all"-"0", 84162, 100
86122, "rob_"-"0", 84163, 100
86124, "statsational"-"0", 84165, 100
86125, "blanx"-"0", 84166, 100
86127, "RickyAvorg"-"0", 84172, 100
86128, "ponebrewed"-"0", 84173, 100
86129, "jarrete"-"0", 84174, 100
86133, "Sesq"-"0", 84178, 100
86138, "cowan98"-"0", 84185, 100
86142, "thepiper"-"0", 84190, 100
86143, "Johnlee301"-"0", 84192, 100
86145, "Adam lallana"-"0", 84194, 100
86155, "Bald Eagle"-"1", 84205, 100
86156, "eltango"-"0", 84206, 100
86160, "PatriotRandy"-"0", 84210, 100
86161, "IronStar"-"0", 84211, 100
86167, "ChandrikaNM"-"0", 84218, 100
86168, "calder"-"0", 84219, 100
86175, "Rule__Britannia"-"0", 84226, 100
86176, "Paulo Le Bulot"-"0", 84227, 100
86177, "mydip"-"1", 84228, 100
86178, "Gr8gamer100"-"0", 84231, 100
86179, "Tjeri"-"0", 84232, 100
86181, "Tyrion88"-"0", 84235, 100
86182, "keb234"-"0", 84236, 100
86183, "durendal"-"0", 84238, 100
86186, "TotallyChillBro"-"0", 84241, 100
86187, "Redsore Strikes Back"-"1", 84243, 100
86189, "jhr"-"0", 84245, 100
86191, "troderson"-"0", 84249, 100
86192, "CockNozzleCuck"-"0", 84252, 100
86193, "Paschal_Candle"-"0", 84253, 100
86194, "JsterHero"-"0", 84255, 100
86195, "AuH20con"-"0", 84256, 100
86196, "Hambo"-"1", 84258, 100
86197, "Always_Use_9.8"-"0", 84259, 100
