Rank, Player, PlayerID, Peak Ghost Rating
93322, "bealsky"-"0", 92672, 100
93324, "Freeall"-"0", 92674, 100
93335, "Red riding hoods ass"-"1", 92687, 100
93338, "TheComedicSk"-"0", 92691, 100
93339, "Misu Caftangiu"-"0", 92692, 100
93340, "leo_ferriere"-"0", 92693, 100
93341, "Candice L"-"0", 92694, 100
93353, "Boxlflox909"-"0", 92707, 100
93359, "Kevon99"-"0", 92715, 100
93365, "Batti"-"0", 92721, 100
93368, "Broccoliman001"-"0", 92724, 100
93372, "markvl"-"0", 92729, 100
93374, "Nachosp"-"0", 92732, 100
93377, "chasedaace"-"0", 92736, 100
93379, "Markiemark1653"-"0", 92738, 100
93380, "Sprinkles"-"0", 92741, 100
93381, "chechnyanumber1"-"0", 92742, 100
93385, "Darkness03"-"0", 92750, 100
93386, "n8spartan"-"0", 92751, 100
93390, "HungryHound"-"0", 92756, 100
93391, "frankstapasta"-"0", 92757, 100
93392, "Wartek_v2"-"0", 92759, 100
93393, "Obercommandant_Hans_von_Wurst"-"0", 92760, 100
93395, "xxX_pssyslayer_Xxx"-"0", 92762, 100
93402, "PureWasian"-"0", 92771, 100
93405, "Kippos21"-"0", 92775, 100
93406, "Sergioga2000"-"1", 92776, 100
93407, "Ragg01"-"0", 92778, 100
93408, "Nickshwitz10"-"0", 92779, 100
93409, "Jcmtjr"-"0", 92781, 100
93410, "Hogfather"-"0", 92782, 100
93413, "alexneil"-"0", 92785, 100
93414, "LightningCrabz"-"0", 92786, 100
93417, "Talle123"-"1", 92789, 100
93419, "tombillbob"-"0", 92791, 100
93421, "DanTheMan1234"-"0", 92793, 100
93422, "Matyasso"-"0", 92795, 100
93423, "Marquis Hyland"-"0", 92796, 100
93424, "1029384756"-"0", 92799, 100
93427, "Sinker"-"0", 92802, 100
93428, "mine cra"-"1", 92803, 100
93429, "TalkativeTRex"-"0", 92805, 100
93430, "tierneysaurusrex"-"0", 92806, 100
93431, "Colleenc"-"0", 92807, 100
93432, "Falconburger"-"0", 92808, 100
93433, "JJG.2.0"-"0", 92809, 100
93434, "Johte"-"0", 92810, 100
93436, "ThreeDucks"-"0", 92812, 100
93438, "Reddyredrooster"-"0", 92814, 100
93439, "georgie_2412"-"0", 92815, 100
93440, "nickwoodward17"-"0", 92816, 100
93442, "DiceManG"-"0", 92818, 100
93444, "Drgnscl"-"0", 92821, 100
93445, "N3Wound"-"0", 92822, 100
93452, "trevorconeill"-"0", 92829, 100
93453, "Darthsega"-"0", 92830, 100
93455, "SerStark"-"1", 92832, 100
93456, "OmegaDamian"-"0", 92833, 100
93460, "CarlR"-"0", 92837, 100
93465, "Opti"-"0", 92843, 100
93467, "patrox"-"0", 92845, 100
93469, "ericke46"-"0", 92849, 100
93474, "Mooglefish"-"0", 92855, 100
93476, "Nathanieldov"-"0", 92857, 100
93479, "MeanBean"-"0", 92860, 100
93482, "Nails Bohr"-"0", 92864, 100
93486, "Althain"-"0", 92869, 100
93489, "moldfire"-"0", 92873, 100
93495, "Thundercrest"-"0", 92879, 100
93497, "bengroulx"-"0", 92881, 100
93499, "talenarium"-"0", 92883, 100
93503, "HappyAngel"-"1", 92887, 100
93504, "LoDCronoZ"-"0", 92888, 100
93508, "kanethegreat"-"0", 92892, 100
93512, "Ghost_Pepper"-"0", 92896, 100
93515, "AnNa_"-"0", 92899, 100
93516, "BootyBlaster3000"-"0", 92900, 100
93517, "Laghima"-"0", 92901, 100
93518, "daveliney"-"0", 92902, 100
93522, "_Benjamin_"-"0", 92906, 100
93526, "sa_gurl2"-"0", 92910, 100
93533, "aaronweinz"-"0", 92917, 100
93534, "EndlessVoid0"-"0", 92918, 100
93535, "Dropbear64"-"0", 92919, 100
93537, "Klomidius"-"0", 92921, 100
93546, "magierpichu"-"0", 92930, 100
93554, "C3der"-"1", 92938, 100
93555, "APerplexedPie"-"0", 92939, 100
93562, "Platypu5"-"0", 92946, 100
93567, "Slashlet"-"0", 92952, 100
93569, "temp_user"-"1", 92954, 100
93570, "Rothbot"-"0", 92955, 100
93571, "Azraelvm"-"0", 92956, 100
93574, "catharsis"-"0", 92959, 100
93577, "alexolson"-"0", 92962, 100
93581, "Gabriel Neophytou"-"0", 92967, 100
93589, "Tehepiccat"-"0", 92976, 100
93590, "techgirl15"-"0", 92977, 100
93592, "Jungardand"-"0", 92979, 100
93593, "Bigmemes"-"0", 92980, 100
93606, "othannaJ"-"0", 92994, 100
93609, "Fletcher238"-"0", 92997, 100
93612, "ratnestboy"-"0", 93000, 100
93613, "sohdas"-"0", 93001, 100
93622, "dogeofvenus"-"0", 93010, 100
93635, "YouCanTrustMe123"-"0", 93023, 100
93638, "RSS705"-"0", 93026, 100
93642, "Hovie07"-"0", 93030, 100
93643, "timkifaru"-"0", 93031, 100
93650, "TeddySpearson"-"0", 93039, 100
93651, "MLxxOKEEFE"-"0", 93040, 100
93655, "Commander Shizawn"-"0", 93044, 100
93659, "Zarrr"-"0", 93048, 100
93675, "Kingdomofjordan"-"0", 93065, 100
93676, "kekmeme"-"0", 93067, 100
93689, "igotswheels"-"0", 93080, 100
93690, "Spleenosaurus"-"0", 93081, 100
93695, "Gooombe"-"0", 93086, 100
93698, "teejay"-"0", 93089, 100
93699, "bobb.dobbs"-"0", 93090, 100
93700, "fngardo"-"0", 93091, 100
93702, "darklord001"-"0", 93093, 100
93703, "Leanne"-"0", 93094, 100
93704, "Huskygreene"-"0", 93095, 100
93706, "DY"-"0", 93097, 100
93708, "?           ?"-"0", 93099, 100
93715, "tomtom2357"-"0", 93106, 100
93716, "Machar1us"-"0", 93107, 100
93717, "Paraakie"-"0", 93108, 100
93719, "Enginoman"-"0", 93110, 100
93720, "Elohssa"-"0", 93111, 100
93721, "Warden130"-"0", 93112, 100
93723, "ShaniRCG"-"0", 93114, 100
93726, "qwertyman"-"0", 93117, 100
93727, "neegupt"-"0", 93118, 100
93732, "GuiHi"-"0", 93124, 100
93735, "Mttfer"-"0", 93127, 100
93736, "SBackUp"-"0", 93128, 100
93737, "Nictherat"-"0", 93129, 100
93742, "AJ416"-"0", 93136, 100
93744, "cocoBware"-"0", 93138, 100
93747, "miles7239"-"0", 93143, 100
93754, "RagingKrikkit"-"0", 93151, 100
93755, "mcnett04"-"0", 93152, 100
93759, "Trash Production"-"0", 93156, 100
93761, "Conrad_AML"-"0", 93158, 100
93764, "Breezer"-"1", 93161, 100
93765, "wiltara_"-"0", 93162, 100
93766, "Lookin_4_luv73"-"0", 93164, 100
93767, "ImTheRealRobertBatsonDontBelie"-"0", 93165, 100
93770, "RoboLeg"-"0", 93169, 100
93772, "General Lorenzo"-"0", 93171, 100
93774, "Ultra Instinct Cubone"-"0", 93174, 100
93781, "Napalm Napoleon"-"0", 93181, 100
93785, "andzejz"-"0", 93185, 100
93794, "India_Stoker"-"0", 93194, 100
93795, "Pigeon_1997"-"0", 93195, 100
93801, "bbradford"-"0", 93201, 100
93816, "shadosnake"-"0", 93219, 100
93823, "P0wN3r"-"0", 93228, 100
93826, "Ender VI"-"0", 93231, 100
93827, "Irume"-"0", 93232, 100
93844, "tryptophan"-"0", 93249, 100
93846, "heber"-"0", 93251, 100
93848, "imagine"-"0", 93255, 100
93849, "APurdum"-"0", 93256, 100
93851, "keebler37"-"0", 93258, 100
93862, "KevAust2508"-"0", 93269, 100
93864, "mmcg"-"0", 93272, 100
93865, "earthquakepanda"-"0", 93273, 100
93871, "34aaron41"-"0", 93279, 100
93873, "Cynical_Ceezy"-"0", 93281, 100
93874, "zarza"-"0", 93282, 100
93875, "Alexxromero"-"0", 93283, 100
93876, "whess"-"0", 93284, 100
93881, "danielsf"-"0", 93289, 100
93882, "ItsMeBrad"-"0", 93291, 100
93883, "Kuro Neko"-"0", 93293, 100
93884, "BigStache"-"0", 93295, 100
93885, "acowan"-"0", 93296, 100
93886, "destroyer84"-"1", 93297, 100
93891, "Herlights"-"0", 93303, 100
93892, "oliverqueen12"-"0", 93304, 100
93893, "67038"-"1", 93305, 100
93894, "Abbyrose319"-"0", 93307, 100
93895, "katigerz"-"0", 93308, 100
93897, "DuckyDucko"-"0", 93310, 100
93898, "Dispenser"-"1", 93311, 100
93901, "ahdurin001"-"0", 93314, 100
93902, "OrtheHun"-"0", 93315, 100
93903, "Pleb Lord"-"0", 93317, 100
93904, "calico99"-"0", 93318, 100
93908, "Elthane"-"0", 93322, 100
93910, "JFarenhem"-"0", 93324, 100
93911, "cbarty"-"0", 93325, 100
93912, "jackkelly"-"0", 93326, 100
93913, "ShreeyaSingh"-"0", 93327, 100
93914, "Lauren"-"0", 93328, 100
93915, "Munshi"-"0", 93329, 100
93916, "NikSrinivas"-"0", 93330, 100
93917, "Eshan"-"0", 93331, 100
93918, "AQ"-"0", 93332, 100
93921, "SmallGuyBigDreams"-"0", 93336, 100
93922, "Wmurphy1"-"0", 93337, 100
93923, "Jstambaugh00"-"0", 93339, 100
93925, "bump SET spike"-"0", 93341, 100
93928, "sierrajackson420"-"0", 93345, 100
93929, "DefinitelyNOTMichaelNg"-"0", 93346, 100
93931, "BME destoryer"-"0", 93348, 100
93935, "SameerM"-"0", 93353, 100
93937, "Wanker"-"0", 93355, 100
93939, "Sal"-"0", 93357, 100
93940, "George2612"-"1", 93358, 100
93941, "What1881"-"0", 93359, 100
93942, "Exanimus25"-"0", 93361, 100
93944, "Captainjamason"-"0", 93363, 100
93949, "Mythical Wolf"-"0", 93368, 100
93950, "anupriya"-"0", 93369, 100
93954, "Ivar Kreuger"-"0", 93373, 100
93961, "LoliMaster"-"0", 93383, 100
93962, "Famas231"-"0", 93384, 100
93964, "Cheesemick"-"0", 93386, 100
93965, "FractalFlamingo"-"0", 93387, 100
93968, "statom16"-"0", 93390, 100
93970, "Laager"-"0", 93392, 100
93972, "tomsauce"-"0", 93396, 100
93975, "Trox"-"0", 93399, 100
93976, "Wikkidangel"-"0", 93400, 100
93982, "B1ddler"-"0", 93406, 100
93983, "SnowMan133"-"0", 93407, 100
93987, "jesterchaos"-"0", 93412, 100
93991, "Tibobo"-"0", 93417, 100
93995, "ultman78"-"0", 93422, 100
93996, "xvicarious"-"0", 93423, 100
94000, "Cymek"-"0", 93427, 100
94003, "Ransomware"-"0", 93431, 100
94004, "Dyslexicphenix"-"1", 93432, 100
94005, "DaWheel"-"0", 93433, 100
94006, "SailorBacon"-"0", 93434, 100
94007, "Matalienados"-"0", 93435, 100
94010, "Chairman Tzar"-"0", 93439, 100
94012, "Snalegave"-"0", 93441, 100
94015, "katherinew"-"0", 93448, 100
94018, "saarty1"-"0", 93453, 100
94022, "Moonspyder"-"0", 93458, 100
94024, "BigMac3000"-"0", 93462, 100
94025, "Communist Poland"-"1", 93463, 100
94026, "DominatorLJ"-"0", 93465, 100
94029, "Wexyne"-"0", 93468, 100
94030, "Nailyk"-"0", 93470, 100
94031, "ian_blount"-"1", 93472, 100
94032, "CuzlCan"-"0", 93473, 100
94033, "sunsnap"-"0", 93474, 100
94035, "TurnMi-on"-"0", 93476, 100
94038, "Baxterthegreat"-"1", 93481, 100
94039, "Jewlian"-"0", 93482, 100
94040, "Casanopiflop"-"0", 93483, 100
94041, "BetterKyle"-"0", 93484, 100
94042, "JoeyB22"-"1", 93486, 100
94043, "Vincent15"-"0", 93487, 100
94044, "JosefGittany"-"0", 93488, 100
94045, "lev.thotsky"-"0", 93489, 100
94046, "yzhang"-"0", 93490, 100
94047, "StillNotGreg"-"0", 93491, 100
94048, "DWASH"-"0", 93492, 100
94049, "Porters4life"-"0", 93493, 100
94050, "TheCourier"-"0", 93494, 100
94053, "John Caesar"-"1", 93499, 100
94056, "iona"-"0", 93502, 100
94057, "Shuabe"-"0", 93503, 100
94062, "Hedaclark"-"0", 93509, 100
94066, "Etie-nne"-"0", 93513, 100
94067, "aa_woodward"-"0", 93514, 100
94069, "BrownHulk"-"1", 93517, 100
94079, "DoubleDecker"-"1", 93529, 100
94081, "Binarytales"-"0", 93532, 100
94084, "Alex Roberts"-"0", 93537, 100
94086, "Nathan16"-"0", 93539, 100
94091, "noiseingeneral"-"0", 93544, 100
94093, "McBaldadig"-"0", 93546, 100
94094, "WolfloW"-"0", 93548, 100
94095, "thewillyaksy"-"0", 93549, 100
94101, "Adam A"-"0", 93555, 100
94102, "titaniusanglesmith"-"0", 93556, 100
94109, "Br00ksi3"-"0", 93563, 100
94111, "ACGCFC"-"0", 93566, 100
94112, "adrian250"-"0", 93567, 100
94115, "Real Life Scary"-"0", 93570, 100
94118, "metalmichael"-"0", 93573, 100
94119, "thisPolo"-"0", 93576, 100
94123, "AdmiralAsia"-"0", 93584, 100
94124, "Branden"-"0", 93585, 100
94126, "MaSSEffect"-"0", 93587, 100
94127, "Edbert"-"0", 93588, 100
94130, "tenison98"-"0", 93592, 100
94132, "sammycarlson08"-"0", 93595, 100
94133, "campdp"-"0", 93596, 100
94135, "Dylaninc"-"0", 93598, 100
94137, "XGN Campbell"-"0", 93601, 100
94139, "CoolUnicornGuy"-"0", 93603, 100
94141, "SteveHarrellson"-"0", 93606, 100
94142, "W1/dsp00n"-"0", 93607, 100
94151, "Dannyboy01"-"0", 93617, 100
94152, "Jamiejamesd"-"0", 93618, 100
94159, "Mange2010"-"0", 93626, 100
94162, "lukedg"-"1", 93632, 100
94164, "KC-Tiger"-"0", 93635, 100
94167, "PSYGUY"-"0", 93638, 100
94173, "Snakey96"-"0", 93645, 100
94174, "Larry Z. Money"-"0", 93646, 100
94175, "PreselVisley"-"0", 93647, 100
94177, "De$moneyDemon"-"0", 93649, 100
94180, "FranzFerdiNandosPeriPeri"-"0", 93653, 100
94182, "Mc R Thor"-"0", 93655, 100
94184, "Drakenkrull"-"0", 93658, 100
94189, "jjmezza5"-"0", 93665, 100
94191, "Evilpooley"-"0", 93668, 100
94196, "Milanese"-"0", 93673, 100
94203, "QueenGabby"-"0", 93681, 100
94204, "johnnyphobic"-"0", 93682, 100
94206, "Raw Sauce"-"0", 93684, 100
94207, "Hanz Jun Un"-"0", 93685, 100
94208, "Firilikins"-"0", 93686, 100
94217, "DeKritteh"-"0", 93695, 100
94221, "domthepeng"-"0", 93699, 100
94226, "MStajan"-"0", 93705, 100
94228, "SMonahan"-"0", 93707, 100
94229, "THamonic"-"0", 93708, 100
94230, "MBacklund"-"0", 93709, 100
94231, "CConroy"-"0", 93710, 100
94233, "Mjankowski"-"0", 93713, 100
94234, "BKulak"-"0", 93714, 100
94235, "MFrolik"-"0", 93715, 100
94240, "MFerland"-"0", 93722, 100
94241, "RAndersson"-"0", 93723, 100
94243, "CLazar"-"0", 93725, 100
94244, "RSutter"-"0", 93726, 100
94251, "JGaudreau"-"0", 93733, 100
94253, "DMaloney"-"0", 93735, 100
94255, "Papapishu!"-"0", 93737, 100
94257, "kukmeister"-"0", 93739, 100
94258, "Aliera"-"0", 93740, 100
94263, "KevinIsHandsome"-"0", 93745, 100
94270, "nostepsnek"-"0", 93755, 100
94272, "badkamer1"-"0", 93757, 100
94274, "FriendlyTamarin"-"0", 93759, 100
94275, "Exectuor"-"0", 93761, 100
94276, "Dudi"-"0", 93762, 100
94278, "Andrew2372"-"0", 93766, 100
94279, "heenah"-"0", 93767, 100
94280, "RLauck"-"0", 93768, 100
94285, "TacoMeBurrito"-"0", 93776, 100
94287, "mini"-"0", 93778, 100
94288, "Pineapple"-"0", 93779, 100
94289, "GrantSchu"-"0", 93780, 100
94294, "Streetpol"-"1", 93788, 100
94295, "Kronos hopeslayer"-"0", 93789, 100
94296, "zookeeper420"-"0", 93793, 100
94297, "anroo3"-"0", 93794, 100
94301, "HiImLiam"-"1", 93799, 100
94304, "ArnoldusEnzo"-"0", 93802, 100
94315, "asartemis002"-"0", 93813, 100
94320, "Jezza &macr;\_(?)_/&macr;"-"1", 93819, 100
94321, "fib0"-"0", 93820, 100
94322, "HotelLobby"-"0", 93821, 100
94324, "Cody_Shigiru"-"0", 93823, 100
94332, "metygl"-"0", 93831, 100
94338, "WilsonK"-"0", 93837, 100
94339, "Tengolfun"-"0", 93839, 100
94340, "gnoliY"-"0", 93840, 100
94347, "karmoutliev"-"0", 93847, 100
94350, "frncspn."-"0", 93850, 100
94351, "TardRangler_69"-"0", 93851, 100
94352, "balin"-"0", 93852, 100
94355, "sslampa"-"0", 93856, 100
94356, "Rach1100"-"0", 93857, 100
94358, "anastasia"-"0", 93859, 100
94359, "BigBois"-"0", 93860, 100
94361, "Bella_paratore"-"0", 93862, 100
94363, "Ardith"-"0", 93864, 100
94365, "blueboss"-"0", 93866, 100
94367, "Phydeaux"-"1", 93868, 100
94368, "katiehuang"-"0", 93869, 100
94381, "kwisatch"-"0", 93884, 100
94382, "Tafini"-"0", 93885, 100
94383, "AFCBournemouth"-"0", 93886, 100
94384, "DortmanyReus"-"0", 93887, 100
94388, "c23fk"-"0", 93895, 100
94389, "Stewie"-"0", 93897, 100
94391, "tt9982"-"0", 93899, 100
94393, "Doctor Sriracha"-"0", 93901, 100
94394, "Rudzdr25"-"0", 93902, 100
94395, "Falmari"-"0", 93903, 100
94396, "Comr15"-"0", 93904, 100
94399, "tylk"-"0", 93908, 100
94400, "Paco_Sanchez"-"0", 93909, 100
94404, "Ansonman_21"-"0", 93913, 100
94410, "CrimsonRid"-"0", 93919, 100
94415, "TheColossalpolitic"-"0", 93924, 100
94429, "ozan"-"0", 93939, 100
94430, "Ya Boi"-"0", 93940, 100
94432, "Guess"-"0", 93942, 100
94436, "Subdigital"-"0", 93946, 100
94437, "weetee"-"0", 93947, 100
94449, "MichaelWood"-"0", 93961, 100
94450, "sevenbrokenbricks"-"0", 93962, 100
94451, "Kajtke"-"0", 93963, 100
94453, "Eluis1"-"0", 93967, 100
94455, "Infinity77"-"0", 93969, 100
94462, "CaraisLit"-"0", 93977, 100
94463, "nataliesoens"-"0", 93978, 100
94465, "DomDaBomb"-"0", 93981, 100
94466, "HunterStalin"-"0", 93982, 100
94467, "JohnGalt423"-"0", 93983, 100
94469, "antonovka"-"0", 93985, 100
94470, "AshHuston"-"0", 93986, 100
94472, "Sheeld"-"0", 93988, 100
94474, "TigerButter"-"0", 93990, 100
94475, "FightingWombat"-"0", 93991, 100
94477, "DMDaddy"-"0", 93993, 100
94478, "CJOMAN"-"0", 93994, 100
94479, "GRIM DIGNITARY"-"0", 93996, 100
94480, "AshGuest"-"0", 93997, 100
94485, "OGNek0"-"0", 94003, 100
94489, "LunarEmerald"-"0", 94009, 100
94490, "dolphinfeathers"-"0", 94010, 100
94491, "atv019"-"0", 94011, 100
94501, "wimmy"-"0", 94022, 100
94503, "frecmasterflex"-"0", 94024, 100
94504, "Whopta"-"0", 94026, 100
94506, "ANALyzer"-"0", 94028, 100
94513, "Eggman"-"0", 94035, 100
94518, "Deedoo"-"0", 94042, 100
94521, "DrTrustworthy"-"0", 94045, 100
94523, "adambrown17"-"0", 94047, 100
94526, "dheld2"-"0", 94051, 100
94527, "txcg25"-"0", 94053, 100
94533, "MarshalHaig"-"0", 94059, 100
94534, "venseyness"-"0", 94060, 100
94535, "SophSpel"-"0", 94062, 100
94536, "Quuantum"-"0", 94063, 100
94537, "eyeglass"-"0", 94064, 100
94539, "Spinflight"-"0", 94066, 100
94541, "Josephi Joestar"-"0", 94068, 100
94546, "torpedohans"-"0", 94073, 100
94550, "Marco Polo"-"0", 94077, 100
94551, "stetso"-"0", 94078, 100
94555, "KrakauerFleischPeitsche"-"0", 94083, 100
94557, "BrownHulk2"-"1", 94085, 100
94558, "DanMontgomery"-"0", 94086, 100
94577, "nehendri"-"0", 94105, 100
94578, "barbon"-"0", 94106, 100
94580, "BYUBallers"-"0", 94108, 100
94586, "Kirjunko"-"0", 94114, 100
94587, "j_egusquiza"-"0", 94116, 100
94588, "Lady Lilywhite the Conqueror"-"0", 94117, 100
94591, "rider1616"-"0", 94120, 100
94592, "Ricardoprosim"-"0", 94121, 100
94593, "krasmus"-"0", 94122, 100
94594, "Duva"-"0", 94123, 100
94598, "Henriqueec"-"0", 94127, 100
94603, "JoeN"-"0", 94132, 100
94605, "SteveMoody"-"0", 94134, 100
94606, "kjm232"-"0", 94135, 100
94607, "SophieBarnard"-"0", 94136, 100
94612, "yummypie"-"0", 94141, 100
94613, "LorenzoG"-"0", 94142, 100
94614, "mojito"-"0", 94143, 100
94615, "Launchpad"-"0", 94144, 100
94616, "falconer344"-"1", 94145, 100
94617, "Til3x"-"0", 94146, 100
94623, "Haaannnn"-"0", 94153, 100
94625, "turtlecole"-"0", 94155, 100
94627, "Tarrasque"-"0", 94157, 100
94628, "rfweenie"-"0", 94159, 100
94631, "Seiber"-"0", 94165, 100
94632, "tenletters"-"0", 94166, 100
94634, "trishasaxena"-"0", 94168, 100
94636, "LostValheru"-"0", 94170, 100
94639, "WilltheFallen"-"0", 94173, 100
94642, "Untowardblack"-"0", 94178, 100
94645, "minimatt"-"0", 94181, 100
94646, "Kaue Veras"-"0", 94182, 100
94648, "Sethenn"-"0", 94185, 100
94652, "WatchAlexsBack"-"0", 94189, 100
94654, "muzzimo.l"-"0", 94191, 100
94656, "BingisBoyBogins"-"0", 94193, 100
94661, "greuhs"-"0", 94198, 100
94666, "Fedallah"-"0", 94203, 100
94669, "b-rod"-"0", 94206, 100
94673, "JershKimbls"-"1", 94210, 100
94675, "collinbarnabo"-"0", 94213, 100
94684, "Skekleton"-"0", 94227, 100
94685, "NorthernKiller"-"0", 94228, 100
94686, "FairytailNaruto"-"1", 94231, 100
94688, "JvT"-"0", 94234, 100
94689, "T&aacute;bornok Salvador Cucci"-"0", 94235, 100
94691, "Thomas Glahn"-"0", 94237, 100
94693, "MarshaKay"-"0", 94239, 100
94697, "packie2004"-"0", 94245, 100
94705, "RomanSchulz"-"0", 94253, 100
94706, "uch1kina"-"0", 94254, 100
94709, "Deohboeh"-"0", 94257, 100
94712, "Gui"-"0", 94260, 100
94713, "IceBreaker"-"0", 94261, 100
94714, "BobeKryant"-"0", 94262, 100
94716, "Colonnello di Brigata Dilettan"-"0", 94264, 100
94722, "diothalamus"-"0", 94270, 100
94723, "Camdog"-"0", 94272, 100
94724, "mgpeters"-"0", 94273, 100
94726, "Sk33t3r"-"0", 94276, 100
94729, "dinguschi"-"0", 94279, 100
94735, "Willow_Tree"-"0", 94286, 100
94736, "AydenSauvageau"-"0", 94288, 100
94745, "propheta13"-"0", 94298, 100
94759, "Collius"-"0", 94316, 100
94762, "LaLatinaBlanca"-"0", 94320, 100
94766, "-APOLLO-"-"0", 94324, 100
94776, "Dippydipdiplomacy"-"0", 94335, 100
94780, "Andythecrusher"-"1", 94340, 100
94781, "dippydipdips"-"0", 94341, 100
94786, "SlurmMckenzie"-"0", 94346, 100
94789, "talols"-"0", 94350, 100
94791, "Stefane"-"0", 94352, 100
94792, "dhervieux"-"0", 94353, 100
94800, "Enguard"-"0", 94362, 100
94802, "Goldpantz"-"0", 94364, 100
94804, "aquaticdoge"-"0", 94366, 100
94807, "TheTiger0502"-"0", 94369, 100
94815, "Creeping_Death_"-"0", 94379, 100
94816, "jwoelmer2"-"0", 94380, 100
94818, "mnrohn"-"0", 94382, 100
94820, "wolfmarauder39"-"0", 94385, 100
94821, "Lil W"-"0", 94386, 100
94822, "hawkeye97"-"0", 94387, 100
94823, "Science dued"-"1", 94389, 100
94825, "g938b186"-"0", 94391, 100
94829, "camtheram"-"0", 94395, 100
94830, "TheDaniel"-"0", 94396, 100
94839, "nKenny"-"0", 94410, 100
94841, "lmkyvb"-"0", 94413, 100
94844, "The Great Conquistador"-"0", 94417, 100
94846, "Mhorner"-"0", 94419, 100
94848, "Panicio"-"0", 94421, 100
94850, "AlineIzabel"-"0", 94423, 100
94851, "fakerusername"-"1", 94424, 100
94855, "Salty Dipper"-"1", 94429, 100
94856, "joeyknot"-"0", 94430, 100
94857, "brianryan"-"1", 94431, 100
94859, "ClingingSword4"-"0", 94433, 100
94861, "Ye_Boi_scarce"-"0", 94436, 100
94869, "dank57"-"0", 94446, 100
94871, "GitGudSkrub"-"1", 94448, 100
94877, "grglobal"-"0", 94454, 100
94879, "jkegley"-"0", 94456, 100
94881, "caymangpto"-"0", 94458, 100
94883, "lvwilche"-"0", 94460, 100
94885, "haydenr21"-"0", 94462, 100
94890, "EGNextYear"-"0", 94468, 100
94893, "cpapi"-"0", 94471, 100
94894, "L_eon"-"0", 94472, 100
94895, "JinglesMcJagger"-"0", 94473, 100
94896, "Flinnigan Mc Skinnigan"-"0", 94474, 100
94897, "abigailthornton"-"0", 94475, 100
94899, "THICCNICK"-"1", 94477, 100
94902, "perfectlygoodguy"-"1", 94480, 100
94907, "Rm007"-"0", 94485, 100
94910, "ndahl31"-"0", 94489, 100
94911, "benlower"-"0", 94490, 100
94918, "Zapotec"-"0", 94497, 100
94933, "SaintRubrum"-"0", 94515, 100
94934, "sam64"-"0", 94516, 100
94935, "NickMcAwesome"-"0", 94518, 100
94937, "Leoffren"-"0", 94520, 100
94939, "_Striker"-"0", 94523, 100
94946, "Conni_Tsunami"-"0", 94530, 100
94947, "eden1618"-"0", 94531, 100
94948, "Birdman6"-"0", 94532, 100
94949, "AllLuckNoSkills"-"0", 94533, 100
94952, "cock"-"0", 94536, 100
94957, "Maverick523"-"0", 94541, 100
94958, "Bellatrix"-"0", 94542, 100
94960, "belleL"-"0", 94544, 100
94967, "BoaSorte"-"0", 94551, 100
94969, "Askinner"-"0", 94553, 100
94970, "Argentin@"-"0", 94554, 100
94974, "Abs and laurs"-"0", 94558, 100
94975, "Will Smith"-"0", 94559, 100
94976, "BigPapi69"-"0", 94560, 100
94977, "Jayvee"-"0", 94561, 100
94978, "bridge01211"-"0", 94563, 100
94979, "Camjam622"-"0", 94564, 100
94980, "alyssamorgan"-"0", 94565, 100
94981, "idrathernot"-"1", 94566, 100
94982, "Jayishekinsuck"-"0", 94567, 100
94983, "lolno"-"0", 94568, 100
94984, "yodelling.treadmill"-"0", 94569, 100
94985, "Bismarkempire"-"0", 94570, 100
94986, "TommyFroy"-"0", 94571, 100
94987, "mreynolds"-"1", 94572, 100
94988, "MontrealSmells"-"1", 94573, 100
94991, "Jvidal150"-"0", 94576, 100
94993, "TrespassersWilliam"-"0", 94578, 100
94995, "thejk47"-"0", 94580, 100
94998, "AfternoonDelight"-"0", 94583, 100
95000, "WakaFlocka69"-"0", 94585, 100
95008, "esketit"-"0", 94594, 100
95009, "orchidee"-"0", 94595, 100
95023, "hillhank"-"0", 94609, 100
95025, "The DM"-"0", 94612, 100
95026, "Nazbad"-"0", 94613, 100
95029, "MariusLAD"-"0", 94616, 100
95030, "blobb"-"0", 94618, 100
95031, "Bratsar"-"0", 94620, 100
95032, "GeneralKul"-"0", 94621, 100
95033, "PinkAtomicFlame"-"0", 94623, 100
95039, "hvanalst"-"0", 94629, 100
95040, "ZorGon"-"0", 94630, 100
95041, "Bert59"-"1", 94632, 100
95049, "adrielleb"-"1", 94641, 100
95050, "Saori"-"0", 94642, 100
95051, "HirsuteNewt"-"0", 94644, 100
95052, "dk425"-"0", 94645, 100
95056, "EmperorWiki"-"0", 94650, 100
95057, "Beef-Stick"-"0", 94651, 100
95058, "Reese3422"-"0", 94652, 100
95060, "msmith-packard"-"0", 94654, 100
95061, "Lord Ethan"-"0", 94655, 100
95065, "Pam Beasley"-"0", 94660, 100
95066, "hundreth"-"0", 94661, 100
95067, "DonTrump"-"0", 94663, 100
95068, "Broden Groggs"-"0", 94664, 100
95069, "saxaphone"-"0", 94665, 100
95071, "nardbagel"-"0", 94667, 100
95081, "kkatnip"-"0", 94677, 100
95083, "broseph_stalin"-"0", 94679, 100
95084, "AndrewHerfurt"-"0", 94680, 100
95086, "Incarnati0n"-"0", 94683, 100
95088, "Cleanrollz"-"0", 94685, 100
95089, "superhotdog21"-"0", 94686, 100
95090, "Julesb"-"0", 94687, 100
