Rank, Player, PlayerID, Peak Ghost Rating
84360, "aaron_ohhowdreamy"-"0", 81875, 100
84361, "Mareli"-"0", 81876, 100
84370, "Siriza"-"0", 81885, 100
84371, "Jurkus"-"1", 81886, 100
84373, "StevySteve"-"0", 81888, 100
84374, "Mr Crimes"-"0", 81891, 100
84375, "jsataloff"-"0", 81892, 100
84378, "lukemcmahon"-"1", 81895, 100
84380, "joishy"-"1", 81899, 100
84382, "ZachThunderson"-"0", 81902, 100
84383, "FULLA"-"1", 81903, 100
84384, "Saramello"-"0", 81904, 100
84385, "Infinity_Broken"-"0", 81905, 100
84391, "sun008326"-"0", 81914, 100
84392, "Vehicle Osmosis"-"0", 81915, 100
84395, "ThatsReichdiculous"-"1", 81918, 100
84397, "RadicalRaddish"-"1", 81920, 100
84402, "OrangeRespect"-"0", 81925, 100
84403, "trisz72"-"0", 81926, 100
84412, "slashcard"-"0", 81937, 100
84415, "cesarpbn"-"0", 81941, 100
84417, "MrBrewster"-"0", 81945, 100
84423, "DearLeaderComradeJon"-"0", 81952, 100
84424, "Adhoc"-"0", 81953, 100
84433, "diplogirl"-"0", 81966, 100
84434, "Olive Thorns"-"1", 81969, 100
84435, "Toadstah"-"1", 81971, 100
84437, "Pikura"-"1", 81977, 100
84438, "MorbidObesity"-"1", 81980, 100
84439, "Champagne"-"1", 81981, 100
84440, "aoliverio"-"0", 81982, 100
84441, "jasonfiacco"-"0", 81983, 100
84448, "PseudonymousAlex"-"0", 81990, 100
84456, "plantlord"-"0", 81999, 100
84458, "RadMan"-"1", 82001, 100
84459, "stalinwasntstalin"-"1", 82002, 100
84462, "Afrowner"-"0", 82006, 100
84466, "Ech0"-"0", 82012, 100
84467, "Crispy_32"-"0", 82013, 100
84469, "Hazz"-"1", 82015, 100
84471, "Barto"-"1", 82017, 100
84472, "bloomfield"-"1", 82018, 100
84473, "2029"-"1", 82019, 100
84476, "JamesPark24"-"0", 82022, 100
84477, "George_parer"-"1", 82023, 100
84478, "sh3ar3r"-"1", 82024, 100
84479, "roryzac53"-"1", 82025, 100
84480, "Cwhit37"-"1", 82026, 100
84481, "KingWillGK"-"1", 82027, 100
84482, "loling"-"1", 82028, 100
84485, "Crackles"-"1", 82031, 100
84490, "Helleman"-"0", 82037, 100
84493, "HughMungus"-"1", 82041, 100
84494, "26915"-"1", 82042, 100
84495, "JumpOff"-"1", 82043, 100
84501, "Miguel"-"0", 82051, 100
84502, "UncleBeefstock"-"1", 82052, 100
84503, "AASDFGH"-"1", 82053, 100
84509, "gRuB LoRd"-"1", 82060, 100
84529, "Helmi"-"0", 82081, 100
84533, "perkules"-"0", 82085, 100
84535, "Jackers"-"0", 82087, 100
84537, "JonRushford"-"0", 82089, 100
84541, "sportzman67"-"0", 82093, 100
84547, "TiberiusRevenge"-"0", 82099, 100
84548, "Valerian"-"0", 82100, 100
84549, "Plato.J"-"0", 82101, 100
84550, "claudius14"-"0", 82102, 100
84553, "solomonster"-"1", 82105, 100
84558, "berniesanders201647"-"0", 82111, 100
84559, "BadHombre"-"0", 82112, 100
84560, "The Diplomancer"-"1", 82115, 100
84561, "minamaster40"-"0", 82116, 100
84567, "Queen_Ruggles"-"0", 82123, 100
84570, "Paddy0407"-"1", 82127, 100
84571, "BaileyBros"-"1", 82128, 100
84572, "Guillane"-"0", 82129, 100
84573, "Potemkin"-"0", 82130, 100
84574, "greece57"-"0", 82131, 100
84575, "Riaan"-"0", 82132, 100
84576, "Adlef"-"0", 82133, 100
84577, "Adlaf"-"0", 82135, 100
84578, "TUM_Andi"-"0", 82136, 100
84579, "KillPinguin"-"0", 82137, 100
84581, "Eugenio63"-"0", 82141, 100
84582, "Cade"-"0", 82142, 100
84584, "AutumnFallen"-"0", 82144, 100
84587, "Kclark92"-"0", 82147, 100
84589, "tdibbz"-"0", 82149, 100
84590, "Lea"-"0", 82150, 100
84599, "sssamthomasss"-"1", 82162, 100
84600, "Jesse_DEEPasss"-"1", 82163, 100
84602, "Fuehrer"-"1", 82165, 100
84604, "Trant_Slade"-"0", 82167, 100
84605, "MirrorImage"-"0", 82169, 100
84614, "Abdulking131"-"0", 82178, 100
84617, "100% Trustworthy"-"0", 82181, 100
84621, "Lachster107"-"1", 82187, 100
84622, "sorion"-"0", 82188, 100
84628, "E_Ritter-CritteR5"-"0", 82194, 100
84630, "Tax"-"0", 82196, 100
84631, "zfledderus"-"0", 82197, 100
84633, "AlbertMF"-"0", 82199, 100
84635, "Kippamana"-"0", 82201, 100
84636, "Lukeisbetterthanyou"-"0", 82203, 100
84638, "erichfootball"-"0", 82208, 100
84641, "mixmixmix"-"0", 82213, 100
84642, "kocikum"-"0", 82214, 100
84643, "DrEyebrows"-"0", 82215, 100
84646, "JackQuack"-"1", 82218, 100
84647, "BenCurtis"-"1", 82219, 100
84649, "Uncle \"Hannibal Harold\""-"0", 82221, 100
84650, "Number2312"-"0", 82222, 100
84652, "Dimitron"-"0", 82224, 100
84654, "ynr"-"0", 82227, 100
84658, "BennyNg"-"0", 82234, 100
84660, "KaiWilliams"-"1", 82236, 100
84661, "SimonFarell"-"1", 82237, 100
84662, "Jujuonthatdump"-"1", 82238, 100
84663, "henrytrimmer"-"1", 82239, 100
84664, "csells"-"0", 82240, 100
84665, "Prometheus15"-"0", 82241, 100
84666, "Jesse chong"-"1", 82242, 100
84667, "tmatsuo"-"0", 82243, 100
84668, "dichole"-"1", 82244, 100
84671, "Foltz"-"0", 82247, 100
84673, "Guts and Gaiters"-"0", 82249, 100
84674, "Visto"-"1", 82250, 100
84675, "MattiX"-"0", 82251, 100
84677, "TheFlyingJarate"-"0", 82253, 100
84678, "sleepsinallday"-"0", 82254, 100
84679, "dazuma"-"0", 82255, 100
84686, "Bluebladelock"-"0", 82264, 100
84688, "sakinbo"-"0", 82267, 100
84689, "mgirouard802"-"0", 82268, 100
84697, "zingerpat"-"1", 82277, 100
84698, "luuhicks"-"0", 82278, 100
84699, "Sflgators15"-"0", 82279, 100
84700, "siaffron"-"0", 82280, 100
84701, "cmoeckel"-"0", 82281, 100
84702, "hughwishuwereme"-"0", 82282, 100
84703, "rdenniston"-"0", 82283, 100
84704, "Drobeczech"-"0", 82285, 100
84705, "Babs"-"0", 82286, 100
84707, "Hood"-"0", 82289, 100
84708, "DirSInt"-"0", 82290, 100
84716, "rebeccaju"-"0", 82300, 100
84719, "aaronprosser"-"1", 82303, 100
84729, "RPG Pete"-"1", 82313, 100
84731, "Conquerror"-"0", 82315, 100
84732, "chrsmith"-"0", 82317, 100
84737, "shiacaon"-"0", 82322, 100
84746, "Source of Life"-"0", 82331, 100
84747, "desiato"-"0", 82333, 100
84748, "Sarani1612"-"0", 82334, 100
84749, "eriknils"-"0", 82335, 100
84750, "frank239"-"0", 82337, 100
84751, "Jenzi"-"0", 82338, 100
84752, "fella"-"0", 82339, 100
84753, "Chitin von Kitin"-"1", 82340, 100
84754, "dmaschmeier"-"0", 82342, 100
84761, "CommanderCody"-"0", 82349, 100
84762, "Baron von Fustercluck"-"0", 82350, 100
84764, "HaLe"-"0", 82353, 100
84766, "Sytchie"-"0", 82355, 100
84767, "Telperond"-"0", 82356, 100
84768, "1Victor12"-"1", 82357, 100
84780, "TheGingerJellyFish"-"1", 82369, 100
84785, "Aidancookie"-"1", 82375, 100
84788, "fabiantb"-"0", 82378, 100
84793, "comrade_russell"-"0", 82384, 100
84798, "webdipper123"-"0", 82390, 100
84805, "Dinarte"-"0", 82397, 100
84818, "Minder"-"0", 82411, 100
84819, "Lieutenant LargeLoad"-"0", 82413, 100
84823, "MrCyrusboyyy"-"0", 82417, 100
84825, "degenerate squirrel"-"1", 82420, 100
84828, "Bratwurschtsepp"-"0", 82423, 100
84831, "T2-4B"-"0", 82426, 100
84832, "Son of Frost"-"0", 82427, 100
84842, "Ivanna the Terrible"-"0", 82437, 100
84844, "Luke Cage"-"0", 82439, 100
84850, "dkmm"-"0", 82445, 100
84851, "StefanB"-"0", 82447, 100
84852, "Cheesy Nips"-"0", 82448, 100
84864, "Cartman13"-"0", 82462, 100
84866, "420Swagalicious"-"0", 82464, 100
84874, "Lebkuchen"-"0", 82472, 100
84877, "matterh0rn"-"0", 82475, 100
84881, "stephb"-"0", 82479, 100
84905, "boezo"-"0", 82504, 100
84910, "General Hummler"-"0", 82509, 100
84911, "davedavedave"-"0", 82510, 100
84912, "Metalzwerg"-"0", 82511, 100
84917, "Powerhorst"-"0", 82516, 100
84923, "JonastheGreat"-"0", 82524, 100
84925, "Kretoma"-"0", 82526, 100
84932, ".Jackson."-"0", 82533, 100
84937, "TheDonaldTrump"-"0", 82538, 100
84940, "Hunger&aacute;j"-"0", 82541, 100
84941, "LoudQUIETloud"-"0", 82543, 100
84942, "flibbb"-"0", 82544, 100
84943, "pronk"-"0", 82545, 100
84944, "Scubar"-"0", 82547, 100
84945, "Kins"-"0", 82549, 100
84946, "mellefson"-"0", 82551, 100
84947, "Ethan?Cerys"-"1", 82553, 100
84953, "adai02"-"0", 82560, 100
84956, "Czarina Nina"-"0", 82568, 100
84959, "Rickmhess"-"0", 82571, 100
84960, "Max??Toni"-"1", 82572, 100
84961, "rustan250"-"0", 82573, 100
84964, "paul10"-"0", 82576, 100
84965, "MemeKing"-"0", 82579, 100
84972, "virgencita_de_guadalupe"-"0", 82588, 100
84978, "GeneralDiplodocus"-"0", 82596, 100
84979, "Ghost2016..."-"0", 82597, 100
84982, "Andrue"-"0", 82601, 100
84983, "DavidWSmith"-"0", 82603, 100
84985, "herrniedermayer"-"0", 82607, 100
84992, "CharlieDBS"-"0", 82616, 100
84995, "Cilohoclan"-"0", 82620, 100
85001, "youssifmoh23"-"0", 82628, 100
85008, "Sorcerine"-"0", 82636, 100
85009, "Novodkowitsch"-"0", 82637, 100
85017, "TheGreatKoala"-"0", 82646, 100
85024, "BurntAlmond"-"0", 82653, 100
85029, "Kerit"-"0", 82658, 100
85030, "TinyBirdHead"-"0", 82659, 100
85033, "19cookaida"-"0", 82663, 100
85034, "evanej"-"0", 82664, 100
85036, "Cornfield"-"1", 82667, 100
85040, "Nut shack"-"0", 82671, 100
85044, "doppleganger23"-"1", 82675, 100
85059, "TheJerminator15"-"0", 82691, 100
85060, "Admiral Lord Nelson"-"0", 82692, 100
85061, "NiggerKKKiller"-"0", 82693, 100
85062, "TheOnlyMuckly"-"0", 82694, 100
85063, "pastapastapasta"-"0", 82695, 100
85066, "God_Tsar"-"0", 82700, 100
85067, "AdminMas7er"-"0", 82701, 100
85072, "/k/ommando"-"0", 82707, 100
85073, "Peanutbutter"-"0", 82708, 100
85075, "kellystwin"-"1", 82710, 100
85077, "farrare"-"0", 82712, 100
85081, "Johnthecappadocian"-"0", 82717, 100
85082, "Taylo.rc"-"0", 82718, 100
85089, "Luke_MArtin"-"0", 82725, 100
85096, "eac.cohen"-"0", 82732, 100
85097, "Jgnewman"-"0", 82733, 100
85098, "Testiclops"-"0", 82735, 100
85099, "Hello World"-"0", 82736, 100
85100, "Pawkchop"-"0", 82737, 100
85104, "TSAR_IVAN"-"0", 82741, 100
85124, "Finduee"-"1", 82761, 100
85125, "Dead Luxenborg"-"0", 82762, 100
85127, "Julius Haricot"-"0", 82765, 100
85128, "Off_In_Church"-"0", 82766, 100
85137, "Schooler"-"0", 82777, 100
85142, "kraken123"-"0", 82783, 100
85143, "ashleyl16590"-"0", 82784, 100
85144, "Phil Selman"-"0", 82785, 100
85146, "Hellfire Missile"-"0", 82788, 100
85147, "Lilburner595"-"0", 82791, 100
85155, "Professor_Moriarty"-"0", 82802, 100
85158, "nbstephan"-"0", 82807, 100
85159, "hanktkhePO2"-"0", 82808, 100
85162, "breepsnorp89"-"0", 82811, 100
85164, "iratepanda"-"0", 82814, 100
85170, "Literally Trump"-"0", 82821, 100
85176, "vuvcenagu"-"0", 82828, 100
85177, "Stackexchangers"-"0", 82829, 100
85179, "pompon"-"0", 82831, 100
85185, "Gulag4You"-"0", 82839, 100
85200, "Bitz"-"0", 82856, 100
85202, "Fasorissimo"-"1", 82858, 100
85205, "knagayama"-"0", 82861, 100
85208, "Bradford"-"0", 82866, 100
85209, "CappyPulpy"-"0", 82867, 100
85211, "SerenityNow"-"0", 82869, 100
85212, "It's the Duce"-"0", 82870, 100
85217, "NoLaubach"-"0", 82876, 100
85219, "MitchK64"-"0", 82878, 100
85224, "Yodasboy"-"0", 82883, 100
85228, "Benjam&iacute;n BMJ"-"0", 82889, 100
85232, "yomammaxxl"-"0", 82897, 100
85237, "DomKolt"-"0", 82902, 100
85246, "??? ????????"-"0", 82913, 100
85247, "puppup"-"0", 82914, 100
85248, "niikulion"-"0", 82915, 100
85251, "batty520"-"0", 82918, 100
85252, "ZinKasei"-"0", 82919, 100
85253, "eswyllie11"-"0", 82920, 100
85254, "einsloth"-"0", 82921, 100
85256, "LightningMan26"-"0", 82923, 100
85257, "ians dad bod"-"0", 82924, 100
85258, "benthomas1331"-"0", 82925, 100
85260, "Kaspro"-"0", 82927, 100
85261, "Beefeater"-"0", 82929, 100
85262, "Egofidelis"-"0", 82930, 100
85263, "parasm"-"0", 82931, 100
85264, "RebelAlliance"-"0", 82932, 100
85265, "SpaceGandhi"-"0", 82933, 100
85266, "Decepticons"-"0", 82934, 100
85267, "Duckhunter"-"0", 82935, 100
85268, "olorze"-"0", 82937, 100
85270, "nethopp3r"-"0", 82939, 100
85274, "dapalanga"-"0", 82944, 100
85275, "patrick.demarchi3"-"1", 82945, 100
85276, "780399664"-"0", 82946, 100
85277, "2958099906"-"1", 82947, 100
85278, "triduc_dinh"-"0", 82948, 100
85280, "BigBadMrMoe"-"1", 82950, 100
85283, "Com.gmail@johntron"-"0", 82953, 100
85284, "Joedebuerba"-"1", 82954, 100
85285, "Enter name"-"0", 82955, 100
85290, "#1MussoFan"-"1", 82961, 100
85291, "TheReal#1MussoFan"-"1", 82962, 100
85292, "No1MussoFanVerified"-"1", 82963, 100
85293, "Verified_MussoFan"-"1", 82964, 100
85295, "AllOtherMussoFansAreLiars"-"1", 82966, 100
85296, "MussoIsMyLove"-"1", 82967, 100
85297, "liamtobin18"-"0", 82968, 100
85298, "SirFrancisTheFilth"-"0", 82969, 100
85300, "irene_kikan"-"0", 82972, 100
85302, "Megnusin"-"0", 82974, 100
85303, "tdavern12@gmail.com"-"0", 82975, 100
85305, "tanhoaky"-"0", 82977, 100
85308, "Corvo Zorah"-"0", 82981, 100
85310, "ShellShock"-"0", 82983, 100
85311, "BrentTheUsurper"-"0", 82985, 100
85312, "willywikner"-"0", 82986, 100
85319, "the_venereal_bede"-"0", 82993, 100
85326, "Bwrublik"-"0", 83000, 100
85327, "Joeylokos"-"0", 83001, 100
85328, "tonyjdmd"-"0", 83002, 100
85329, "yakkem.beast1"-"0", 83003, 100
85330, "tayonlewis"-"0", 83004, 100
85331, "ChristianSorensen54"-"0", 83005, 100
85332, "GrayAmir3"-"0", 83006, 100
85333, "Joe Biden"-"0", 83007, 100
85337, "ElliotHodges"-"0", 83011, 100
85338, "RomanHolbrook"-"0", 83012, 100
85351, "Glovesflared"-"0", 83025, 100
85352, "MasterDonut"-"0", 83026, 100
85356, "Moiraine Sedai"-"0", 83031, 100
85374, "Gabe Bloxom"-"0", 83052, 100
85380, "ficklepuss"-"0", 83059, 100
85381, "ntrung670"-"0", 83060, 100
85382, "maxhud"-"1", 83061, 100
85385, "Comrade_Liebknecht"-"0", 83064, 100
85388, "ExplodingPinata"-"0", 83067, 100
85389, "weebster"-"0", 83068, 100
85401, "Taliesin32"-"0", 83082, 100
85403, "TheJokerBD"-"0", 83084, 100
85407, "Artyom"-"0", 83088, 100
85408, "Pseudon"-"0", 83089, 100
85409, "Cookiemonster_4k"-"0", 83090, 100
85412, "DEUS VULT"-"0", 83094, 100
85413, "Jelly_Penguini"-"0", 83095, 100
85415, "sterling129"-"0", 83097, 100
85417, "centrix898"-"0", 83101, 100
85418, "kirjatoukka"-"0", 83102, 100
85419, "jugash"-"0", 83103, 100
85422, "godless commy"-"0", 83107, 100
85424, "Sidthebuddha"-"0", 83109, 100
85427, "whatisthisgameeven"-"0", 83113, 100
85429, "efuentes"-"0", 83116, 100
85431, "rvs314"-"0", 83119, 100
85433, "AlpineStorm"-"0", 83121, 100
85438, "natekim519"-"0", 83126, 100
85439, "datboi27"-"0", 83128, 100
85440, "AdityaS"-"0", 83129, 100
85441, "Jd6ix"-"0", 83131, 100
85447, "Iowasjoking"-"0", 83139, 100
85449, "huskerwitt"-"0", 83143, 100
85453, "jbanish"-"0", 83148, 100
85454, "Komrad Arist"-"0", 83149, 100
85458, "coolmancat"-"0", 83153, 100
85461, "Fezkitten"-"0", 83156, 100
85468, "Aleksander"-"0", 83165, 100
85470, "CLW3"-"0", 83167, 100
85471, "ajay a day"-"0", 83168, 100
85481, "tojomcmo"-"0", 83178, 100
85485, "LongLiveTheFCA"-"0", 83184, 100
85486, "Kingspeak"-"0", 83186, 100
85487, "JohnLocke321"-"0", 83187, 100
85496, "aturner995"-"0", 83199, 100
85499, "jenevaispasmanger"-"0", 83202, 100
85500, "keshavbk"-"0", 83203, 100
85502, "ozie459"-"0", 83205, 100
85512, "funnykoala"-"0", 83216, 100
85514, "Seana"-"0", 83218, 100
85521, "TheJetsMakeMeCry"-"1", 83228, 100
85522, "unmarut25"-"0", 83229, 100
85524, "brandenb"-"0", 83231, 100
85526, "emlymitc"-"0", 83233, 100
85528, "Blackfyre Loyalist"-"0", 83235, 100
85530, "PoweredByGinger"-"0", 83238, 100
85532, "4nders"-"0", 83242, 100
85540, "Zed"-"0", 83250, 100
85541, "I_Love_Hitler"-"0", 83251, 100
85542, "Shreked"-"0", 83253, 100
85547, "BV17"-"0", 83258, 100
85549, "jimmyhe777"-"0", 83260, 100
85550, "Whirlwind2971"-"0", 83261, 100
85558, "Wanderways"-"0", 83271, 100
85559, "Eriya"-"0", 83272, 100
85561, "deathbyboxes"-"0", 83274, 100
85562, "drezzinator"-"0", 83275, 100
85563, "padewan"-"0", 83276, 100
85567, "G_Psych"-"0", 83282, 100
85575, "bricec"-"0", 83290, 100
85576, "Yanni"-"0", 83291, 100
85587, "nmandal"-"0", 83304, 100
85593, "VM12345"-"0", 83310, 100
85594, "TheEroticSloth"-"0", 83312, 100
85610, "iamjose"-"0", 83329, 100
85619, "BumbleBeeBleep"-"0", 83339, 100
85622, "RafMan"-"0", 83342, 100
85625, "Enromerc"-"0", 83345, 100
85626, "diplobrat"-"0", 83346, 100
85627, "KebusMaximus"-"0", 83347, 100
85639, "General_Admin"-"0", 83361, 100
85640, "jacksonbusch"-"0", 83363, 100
85641, "EmirMur"-"0", 83364, 100
85642, "klin"-"0", 83365, 100
85651, "Athe"-"0", 83375, 100
85653, "LadyPortHuntley"-"0", 83377, 100
85656, "big slice"-"0", 83381, 100
85657, "Snixlas"-"0", 83382, 100
85661, "agrav123"-"0", 83386, 100
85668, "Robert_Horrisson"-"0", 83393, 100
85679, "Luke296"-"0", 83404, 100
85681, "Charles the Great"-"0", 83406, 100
85682, "KDTrey5"-"0", 83407, 100
85688, "Calebwritesel"-"0", 83415, 100
85693, "CJC_"-"0", 83420, 100
85704, "Didde08"-"0", 83431, 100
85705, "Gamathron2375"-"0", 83432, 100
85710, "nivs"-"0", 83437, 100
85715, "SultanofSwing"-"0", 83444, 100
85716, "Ruggedherofoc"-"0", 83445, 100
85717, "BaYd"-"0", 83446, 100
85718, "ushudproblyaskeimearowt92"-"0", 83447, 100
85721, "benchen"-"0", 83451, 100
85723, "daddys little boy"-"0", 83455, 100
85734, "Birdman21"-"0", 83468, 100
85739, "WEW_FCKING_LAB"-"0", 83473, 100
85741, "Ironmonkey_"-"0", 83475, 100
85750, "Postman4589"-"0", 83485, 100
85751, "general1"-"0", 83486, 100
85752, "@urmomshouse"-"0", 83488, 100
85753, "Boekak"-"0", 83489, 100
85757, "Ellison185cm"-"1", 83494, 100
85758, "btags16"-"0", 83495, 100
85760, "Gandalf69"-"0", 83497, 100
85761, "trevorejames"-"0", 83498, 100
85769, "MichaelDobbin"-"0", 83507, 100
85771, "Achakatzlschwaf"-"0", 83509, 100
85777, "YourLiege"-"0", 83515, 100
85778, "TheDarkness248"-"0", 83516, 100
85780, "backkem"-"0", 83518, 100
85781, "Wainwrighttroy30"-"1", 83519, 100
85782, "Mdouglas82"-"0", 83520, 100
85783, "KevinofCanada"-"0", 83521, 100
85785, "Nietzschean"-"0", 83523, 100
85787, "WillMc"-"0", 83525, 100
85788, "jramsay42"-"0", 83526, 100
85790, "Bink"-"0", 83528, 100
85794, "SteveEY"-"0", 83532, 100
85795, "nateflavas"-"0", 83533, 100
85796, "thanushyon"-"0", 83534, 100
85797, "Mitchell Bates"-"0", 83535, 100
85798, "Bedley"-"0", 83536, 100
85801, "scottlil"-"0", 83540, 100
85806, "halihalo"-"0", 83546, 100
85808, "MrPlatypus"-"0", 83548, 100
85809, "Montgomery1939"-"0", 83549, 100
85815, "Bananenfighter"-"0", 83555, 100
85823, "LGamer98"-"0", 83565, 100
85825, "SpottedCheetah"-"0", 83567, 100
85839, "ahleyva65"-"0", 83581, 100
85840, "PepparC"-"0", 83582, 100
85845, "Meatbag2016"-"0", 83589, 100
85852, "karlihall"-"0", 83596, 100
85853, "Purplecat"-"0", 83597, 100
85855, "Grampage"-"0", 83599, 100
85858, "Cookiedude427"-"0", 83602, 100
85863, "Wreckit"-"0", 83608, 100
85864, "Goody84"-"0", 83609, 100
85866, "KennyS"-"0", 83611, 100
85867, "Lmiles17"-"0", 83612, 100
85868, "aoeu"-"0", 83613, 100
85873, "soulfulpup"-"1", 83618, 100
85874, "mohd.ali"-"0", 83619, 100
85875, "Da_Adi_J873"-"0", 83620, 100
85876, "Mox555"-"0", 83621, 100
85878, "vlnsteph"-"0", 83623, 100
85879, "HiroS"-"0", 83624, 100
85885, "Bonus4x"-"0", 83630, 100
85887, "webdiplomacy76"-"0", 83633, 100
85890, "Molayodiplomacy"-"0", 83637, 100
85892, "FLY1N6F1N"-"0", 83640, 100
85893, "yeeke"-"0", 83641, 100
85902, "harishnag"-"0", 83650, 100
85903, "Annaberg"-"0", 83651, 100
85904, "conspiracy"-"0", 83652, 100
85905, "Kobe007"-"0", 83653, 100
85912, "rjbhatt"-"0", 83661, 100
85913, "astetson"-"0", 83662, 100
85914, "yahavnam"-"0", 83663, 100
85916, "Lape808"-"0", 83665, 100
85918, "Guacamole"-"0", 83667, 100
85919, "Omnics"-"0", 83669, 100
85930, "Rocker9494"-"0", 83683, 100
85933, "sijac20"-"0", 83688, 100
85935, "Sparrowdog"-"0", 83690, 100
85938, "indigo93"-"0", 83693, 100
85941, "hayastankarabakh"-"0", 83696, 100
85950, "werwolf2"-"0", 83705, 100
85956, "KernelSanders"-"0", 83711, 100
85957, "RagnarLothbrok"-"0", 83713, 100
85958, "HenryVIII"-"0", 83714, 100
85967, "Mathematician"-"0", 83725, 100
85968, "wanchu"-"0", 83726, 100
85970, "Mardy."-"0", 83728, 100
85972, "quadratripal"-"0", 83730, 100
85973, "Snowild"-"0", 83731, 100
85974, "EastCoast"-"0", 83733, 100
85977, "Deep Steve"-"0", 83736, 100
85978, "TheSawboss"-"0", 83737, 100
85979, "Kim-jong il"-"0", 83738, 100
85981, "Zollern"-"0", 83741, 100
85982, "Valdimort"-"0", 83742, 100
85986, "jonathancox76"-"0", 83746, 100
85987, "Mr. Gagarin"-"0", 83747, 100
85988, "franz ferdinand's vengeful gho"-"0", 83748, 100
85989, "smiranda"-"0", 83749, 100
86007, "leobas"-"0", 83775, 100
86016, "theburninator"-"0", 83784, 100
86017, "AwesomeAssassin"-"0", 83785, 100
86023, "titopat"-"1", 83792, 100
86024, "tveiga"-"0", 83793, 100
86025, "tasmanian"-"0", 83794, 100
86026, "TheDiplomancer"-"0", 83795, 100
86027, "levu"-"0", 83796, 100
86028, "Gertan"-"0", 83797, 100
86029, "psam"-"0", 83798, 100
86032, "stonehead"-"0", 83802, 100
86035, "Dinky"-"0", 83805, 100
86036, "SpiritBear"-"0", 83806, 100
86037, "WhatIsFacism599"-"0", 83807, 100
86039, "tairoca"-"0", 83809, 100
86041, "YBtheS"-"0", 83812, 100
86054, "OllieDunn"-"0", 83826, 100
86055, "Donquixote7"-"0", 83828, 100
86057, "fapanese"-"0", 83831, 100
86058, "Waka Baraka Flocka"-"0", 83832, 100
86060, "greenopti"-"0", 83834, 100
86063, "Opalnation"-"1", 83837, 100
86070, "short"-"0", 83846, 100
86086, "NotJimmy97"-"0", 83863, 100
86087, "kitwhit27"-"0", 83867, 100
86088, "sasquatch303"-"0", 83868, 100
86089, "thealvintran"-"0", 83869, 100
86090, "raeraealldayday"-"0", 83870, 100
86091, "POTUS2036"-"0", 83871, 100
86096, "Fr3shskemo17"-"0", 83876, 100
86099, "entioc"-"0", 83880, 100
86100, "fiendog"-"0", 83882, 100
86101, "Vodka666"-"0", 83883, 100
86110, "Triplet42"-"0", 83892, 100
86114, "Grantizzle"-"0", 83896, 100
86118, "nihilistkitten"-"0", 83902, 100
86119, "MaV"-"0", 83905, 100
86120, "TheTramp"-"0", 83906, 100
86121, "DarioPotter"-"0", 83907, 100
86122, "Ryhorn"-"0", 83908, 100
86126, "wsollish"-"0", 83912, 100
86134, "sdwpearson"-"0", 83920, 100
86135, "Nostrajibus"-"0", 83921, 100
86139, "camcortes"-"0", 83926, 100
86140, "pfitchen"-"0", 83927, 100
86141, "context"-"0", 83928, 100
86143, "CrazedAntix"-"0", 83930, 100
86144, "umanglathia"-"0", 83931, 100
86153, "mememeister"-"0", 83940, 100
86155, "Noahs1232"-"1", 83942, 100
86158, "Blaise1911"-"0", 83945, 100
86159, "Johnderan31"-"0", 83946, 100
86161, "gogopowerrangers"-"1", 83948, 100
86162, "jigs"-"0", 83949, 100
86165, "Ct-21-0408"-"0", 83952, 100
86167, "ryanburdick4400"-"0", 83955, 100
86168, "zestyt"-"0", 83958, 100
86172, "HoloGraphicSult"-"0", 83963, 100
86175, "HotDarkMatter"-"0", 83966, 100
86181, "loilodan"-"0", 83974, 100
86182, "Donnchad"-"0", 83975, 100
86192, "mtnman"-"0", 83985, 100
86195, "palladium"-"0", 83988, 100
86198, "taichoubuttflex"-"0", 83991, 100
86207, "ildarsupron"-"0", 84000, 100
86208, "Broseph Stallin"-"1", 84001, 100
86214, "Hooty"-"0", 84007, 100
86219, "LAHsturmmann"-"1", 84014, 100
86222, "kuntlips"-"0", 84018, 100
86226, "HoodlumDTX"-"0", 84022, 100
86237, "WHSeward"-"0", 84035, 100
86239, "Reni"-"0", 84037, 100
86246, "Tirmonster"-"0", 84046, 100
86249, "AttackUsFinch"-"0", 84049, 100
86250, "EternalPresidentTK"-"0", 84050, 100
86251, "thegeege"-"0", 84052, 100
86255, "TheDonald"-"0", 84057, 100
86258, "hughgo1"-"0", 84060, 100
86260, "Old man Lewis"-"0", 84063, 100
86261, "countgrassi"-"0", 84064, 100
86262, "lordmanderly"-"0", 84065, 100
86264, "Australia"-"1", 84067, 100
86267, "LateMofo"-"0", 84070, 100
86270, "reb-ellious"-"0", 84074, 100
86274, "Doc91"-"0", 84078, 100
86278, "wmmnola"-"0", 84082, 100
86279, "PEWPEWPEW"-"0", 84083, 100
86280, "cloudySky"-"0", 84084, 100
86281, "Jkirshenbaum"-"0", 84086, 100
86297, "craigbradford"-"0", 84103, 100
86298, "NoMoreWar"-"0", 84104, 100
86307, "Stefan Rafn"-"0", 84115, 100
86309, "JLBoomgoesthedynamite"-"0", 84117, 100
86310, "KingAtli"-"0", 84118, 100
86311, "grarap"-"0", 84119, 100
86312, "dboa"-"0", 84120, 100
86318, "Cawr Bach"-"0", 84126, 100
86325, "badmotorskillz"-"0", 84133, 100
86326, "geo_the_malaka"-"0", 84134, 100
