Rank, Player, PlayerID, Peak Ghost Rating
73354, "BluJayWarrior"-"0", 71796, 100
73361, "SolidSnake"-"0", 71805, 100
73362, "Damasfred"-"0", 71806, 100
73363, "Clemv3"-"0", 71807, 100
73364, "blackwood87"-"0", 71809, 100
73365, "BoardAtWork"-"0", 71810, 100
73367, "fuorinevica"-"0", 71812, 100
73369, "EatPoop"-"0", 71814, 100
73374, "Superfilmgeek"-"0", 71819, 100
73376, "whiteboyyy"-"0", 71821, 100
73377, "FractalSword"-"0", 71822, 100
73380, "Snommis"-"0", 71825, 100
73383, "adkin1pw"-"0", 71829, 100
73387, "kduff"-"0", 71833, 100
73398, "Italian Stallion 2.0"-"0", 71846, 100
73400, "Agnestus"-"0", 71848, 100
73401, "Panda Master"-"0", 71849, 100
73416, "ptr&ograve;"-"0", 71864, 100
73417, "tearable_pun"-"0", 71865, 100
73423, "Gabbie"-"0", 71872, 100
73424, "Jibo321"-"1", 71873, 100
73426, "Hisoka"-"0", 71875, 100
73446, "henryrossiter"-"1", 71895, 100
73458, "nicknick10"-"0", 71908, 100
73462, "MrKingram"-"0", 71913, 100
73470, "TheNoobian102"-"0", 71922, 100
73471, "hypercopernicus"-"0", 71923, 100
73473, "TimmyChan"-"0", 71925, 100
73474, "The Gerald Hollander MD"-"0", 71926, 100
73475, "DR. GERALD"-"0", 71927, 100
73476, "oliviairwin1108"-"0", 71928, 100
73480, "Jparkinthepark"-"0", 71932, 100
73484, "Andyspag"-"0", 71936, 100
73488, "Olimario948"-"0", 71940, 100
73489, "burak"-"0", 71941, 100
73492, "byrnesy924"-"0", 71944, 100
73496, "Lucio Cornelio Sila"-"0", 71949, 100
73499, "falcon_sebbin"-"0", 71952, 100
73501, "foamy248"-"1", 71954, 100
73502, "Mazur123"-"1", 71955, 100
73504, "Thebrookefox"-"0", 71959, 100
73505, "Puneet"-"0", 71960, 100
73506, "BlackMagicOG"-"0", 71961, 100
73507, "Piotrus"-"0", 71962, 100
73509, "#TheBoz"-"0", 71964, 100
73510, "mixedcheese"-"0", 71965, 100
73511, "invoker84"-"0", 71966, 100
73512, "veigue"-"0", 71967, 100
73513, "goush"-"0", 71968, 100
73516, "bighamscham"-"0", 71971, 100
73517, "Warspite"-"0", 71972, 100
73518, "SwagMoney"-"0", 71974, 100
73519, "DavidHelm69"-"0", 71975, 100
73521, "smonu"-"0", 71977, 100
73522, "Dirk Dentley"-"0", 71978, 100
73524, "EvanInc"-"0", 71980, 100
73525, "ArtezaH"-"0", 71981, 100
73527, "PiXELZ999"-"0", 71984, 100
73528, "hoppity froggity"-"1", 71985, 100
73530, "Belowzero"-"0", 71987, 100
73532, "Mr Kl&ouml;x"-"0", 71989, 100
73535, "Lnk2128"-"0", 71993, 100
73537, "Sopastar"-"0", 71995, 100
73539, "MindlessRanting"-"0", 71997, 100
73542, "TheVibe86"-"0", 72000, 100
73544, "Onikazejin"-"0", 72003, 100
73551, "Ebot"-"0", 72013, 100
73553, "SneakySquirrel"-"0", 72015, 100
73554, "Matt07"-"1", 72016, 100
73559, "leeyan0703"-"0", 72023, 100
73560, "uri.gregorovich"-"0", 72024, 100
73561, "PrIvAtE_PeAkY"-"0", 72025, 100
73565, "gregatar"-"0", 72030, 100
73566, "TheFourthReich"-"0", 72031, 100
73568, "Innocentfish"-"0", 72033, 100
73580, "SterlingR"-"0", 72046, 100
73584, "ManhattanProjectPart2"-"0", 72050, 100
73585, "msnaell"-"0", 72051, 100
73587, "erickcoelho_"-"0", 72053, 100
73590, "Daldos"-"0", 72056, 100
73599, "kalob0222"-"0", 72065, 100
73606, "Archaon2"-"0", 72072, 100
73612, "wynno"-"1", 72079, 100
73614, "FriedChickenBob"-"0", 72082, 100
73616, "ADude300"-"0", 72084, 100
73617, "AnonymousLies"-"0", 72085, 100
73623, "djrenren"-"0", 72091, 100
73632, "meber44"-"0", 72102, 100
73637, "BigBoy2009"-"0", 72108, 100
73642, "james sunderland"-"0", 72114, 100
73645, "wsok3"-"0", 72117, 100
73646, "Alastor"-"0", 72118, 100
73647, "zeekgb"-"0", 72119, 100
73649, "Bipolarity"-"1", 72122, 100
73660, "LL Cruel J"-"0", 72134, 100
73662, "grisham26"-"0", 72136, 100
73670, "Fizzywinks"-"0", 72145, 100
73672, "CarlssonMB"-"0", 72147, 100
73677, "Joba"-"0", 72152, 100
73682, "Jimmybero"-"0", 72157, 100
73685, "fuckanant"-"0", 72160, 100
73687, "Gerund"-"0", 72162, 100
73689, "Tzopilotl"-"0", 72164, 100
73691, "kbronius"-"0", 72166, 100
73694, "J Longstreet"-"0", 72169, 100
73699, "Waddles"-"0", 72175, 100
73700, "Buckweed666"-"0", 72176, 100
73705, "Hunterhous"-"0", 72182, 100
73707, "Trustworthy Ally ;)"-"0", 72184, 100
73708, "riders994"-"0", 72185, 100
73711, "danmbyrd"-"0", 72190, 100
73717, "chamblin"-"0", 72197, 100
73718, "somethinginnocuous"-"0", 72198, 100
73720, "Ashwin"-"0", 72203, 100
73722, "xHegemon"-"0", 72205, 100
73724, "esigler"-"0", 72208, 100
73728, "valscoe"-"0", 72212, 100
73733, "HoneyBadger98"-"0", 72220, 100
73734, "EchoBravo"-"0", 72221, 100
73737, "Kevinrsouza"-"0", 72224, 100
73752, "White-rhino"-"0", 72241, 100
73758, "pvontufnel"-"0", 72249, 100
73763, "b.munson"-"0", 72254, 100
73771, "GabrielAlegria"-"0", 72262, 100
73773, "Sennorikyuu"-"0", 72264, 100
73774, "Josiah the terrible"-"0", 72265, 100
73775, "samwell87"-"0", 72266, 100
73777, "Johnny Martin"-"0", 72268, 100
73781, "Aloha Snackbar"-"1", 72272, 100
73783, "WhoBears"-"0", 72274, 100
73786, "kmdra06"-"0", 72277, 100
73797, "wilesps"-"0", 72290, 100
73798, "injurwii"-"0", 72291, 100
73803, "A Flaming Hobo"-"0", 72296, 100
73807, "ZimmoneyCricket"-"0", 72301, 100
73811, "jakenfelds"-"0", 72308, 100
73812, "bigboy69"-"0", 72309, 100
73820, "IndifferentDave"-"0", 72317, 100
73829, "Supremacy-D"-"0", 72327, 100
73835, "Cdem"-"0", 72333, 100
73836, "The Mad York"-"0", 72334, 100
73856, "cubby208"-"0", 72355, 100
73865, "Gronch"-"0", 72364, 100
73868, "Titsqueeze"-"1", 72367, 100
73873, "stelovelo"-"0", 72372, 100
73877, "Delbert"-"0", 72376, 100
73878, "FerociousDuck37"-"0", 72377, 100
73887, "Kakita"-"0", 72386, 100
73891, "darrel378"-"0", 72390, 100
73892, "lassisroommate"-"0", 72391, 100
73896, "Vanguard0"-"0", 72396, 100
73897, "GlobalTroll"-"0", 72397, 100
73898, "TheUltimateRiddle"-"0", 72398, 100
73901, "Kaffi ma&eth;ur"-"1", 72401, 100
73902, "Odysseus13"-"0", 72402, 100
73915, "lt.raugh"-"0", 72418, 100
73921, "thecritic"-"0", 72424, 100
73922, "Wang"-"0", 72425, 100
73925, "happyfrog"-"1", 72429, 100
73927, "csagerstrom"-"0", 72431, 100
73928, "gnatnewman"-"0", 72432, 100
73929, "Sheehy13"-"0", 72433, 100
73930, "Ruchir"-"0", 72435, 100
73931, "Dr. Suglia"-"1", 72436, 100
73933, "Calexir"-"0", 72438, 100
73936, "Ru"-"0", 72441, 100
73937, "matchman"-"0", 72442, 100
73938, "MeanErictheRed"-"0", 72443, 100
73939, "laportegregory"-"0", 72444, 100
73944, "TollhouseCookie"-"0", 72449, 100
73945, "Says_Simon"-"0", 72450, 100
73949, "demon321x2"-"0", 72454, 100
73965, "Siderdog"-"0", 72471, 100
73967, "Napoleon Bonstache"-"0", 72473, 100
73975, "edoreld"-"0", 72481, 100
73977, "catylsh"-"0", 72483, 100
73980, "grej5"-"1", 72486, 100
73990, "Eigil"-"0", 72497, 100
73994, "HMSIndefatigable"-"0", 72501, 100
74012, "Very Bad Smell"-"0", 72522, 100
74042, "faceice"-"0", 72553, 100
74048, "Irelia"-"0", 72560, 100
74050, "doogitus"-"0", 72562, 100
74057, "Annunciata"-"0", 72569, 100
74061, "21022"-"0", 72574, 100
74065, "hedin"-"0", 72579, 100
74066, "Lookingway"-"0", 72580, 100
74075, "Dw1b3r"-"0", 72589, 100
74080, "Hindu_Warrior"-"0", 72594, 100
74084, "SandShifter17"-"1", 72599, 100
74101, "xywolf"-"0", 72616, 100
74106, "Nova Roma"-"0", 72622, 100
74110, "Thanatos1683"-"0", 72626, 100
74112, "Zlanti Tsvetya"-"0", 72628, 100
74120, "respo"-"1", 72636, 100
74121, "Alaric_IV"-"0", 72637, 100
74123, "Mustang20"-"1", 72639, 100
74129, "dctrans"-"0", 72645, 100
74132, "Maddie"-"0", 72649, 100
74140, "FenrisWolf"-"0", 72658, 100
74145, "desx"-"0", 72663, 100
74159, "ajsully"-"0", 72681, 100
74163, "birdwithteeth11"-"0", 72686, 100
74165, "teuta"-"0", 72688, 100
74169, "elswick"-"0", 72692, 100
74172, "WEBster DIPshit"-"0", 72695, 100
74173, "sknutson"-"0", 72697, 100
74174, "Sgt. Peppers"-"0", 72698, 100
74176, "aaronjwoodard"-"0", 72700, 100
74177, "LindsayTheSmall"-"0", 72701, 100
74181, "Russtifinko"-"0", 72705, 100
74204, "SurfaceAgentX2Zero"-"0", 72735, 100
74209, "jlmkrchn"-"0", 72740, 100
74210, "CaseytheConkeror"-"0", 72742, 100
74211, "Albondigas"-"0", 72743, 100
74212, "darshlowe"-"0", 72744, 100
74214, "Paulpatine"-"0", 72747, 100
74215, "LUUUKE"-"0", 72748, 100
74217, "Leath-Ri"-"0", 72750, 100
74221, "twitterdick"-"0", 72754, 100
74226, "dshopper"-"0", 72759, 100
74227, "Xalorian"-"0", 72760, 100
74234, "bretaren"-"0", 72767, 100
74236, "kapo42"-"0", 72770, 100
74237, "Meno"-"0", 72771, 100
74253, "chm"-"0", 72790, 100
74254, "taylars8"-"0", 72791, 100
74255, "lrose96799"-"0", 72792, 100
74260, "Omodi"-"0", 72800, 100
74261, "Levybreak"-"0", 72801, 100
74262, "mayday94"-"0", 72802, 100
74264, "Johndg0019"-"0", 72804, 100
74266, "nc24"-"0", 72806, 100
74271, "lightnlogic"-"0", 72811, 100
74273, "redechi"-"0", 72813, 100
74274, "K&auml;t'n"-"0", 72814, 100
74277, "seb1728"-"0", 72817, 100
74278, "gummmby"-"0", 72818, 100
74281, "BoredGamer"-"0", 72821, 100
74287, "Ryan Myers"-"0", 72828, 100
74290, "Cody Parker"-"0", 72832, 100
74295, "Chris M"-"0", 72838, 100
74301, "dravenstedman"-"0", 72844, 100
74306, "Croix12"-"0", 72852, 100
74307, "kato"-"0", 72853, 100
74308, "Thor0510"-"0", 72854, 100
74323, "Sufi"-"0", 72870, 100
74336, "godspeed"-"0", 72885, 100
74342, "DudeJack"-"0", 72892, 100
74344, "kousuleiman"-"0", 72894, 100
74349, "tvi429"-"0", 72900, 100
74350, "wall"-"0", 72901, 100
74352, "spliddell"-"0", 72904, 100
74354, "QuigonJim"-"0", 72906, 100
74356, "brosenbecker"-"0", 72909, 100
74357, "Steven14"-"0", 72911, 100
74358, "kvanderslice"-"0", 72912, 100
74359, "JaZeegZ"-"0", 72913, 100
74361, "Zulco"-"0", 72915, 100
74364, "efrederic"-"0", 72918, 100
74367, "ManFlesh"-"0", 72921, 100
74368, "Bon Apartite"-"0", 72922, 100
74377, "SomeNameHere"-"0", 72931, 100
74381, "johnnyk6"-"0", 72936, 100
74391, "MASTERMICHAEL"-"0", 72949, 100
74393, "Dercie"-"0", 72951, 100
74394, "Crunch Peterson"-"0", 72952, 100
74397, "LeonXBB"-"0", 72955, 100
74402, "Solidkgb"-"0", 72960, 100
74403, "Funkatron"-"0", 72961, 100
74405, "AhumanBeing"-"0", 72963, 100
74406, "Shnoodle"-"0", 72964, 100
74409, "Ragged Clown"-"0", 72967, 100
74410, "GodDanIt"-"0", 72968, 100
74420, "Dukie4life123"-"0", 72978, 100
74422, "Arantus"-"0", 72980, 100
74423, "bitzstein"-"0", 72981, 100
74432, "kingdennis"-"1", 72991, 100
74440, "Dagesman"-"0", 72999, 100
74444, "rote"-"1", 73003, 100
74449, "kajik10"-"0", 73008, 100
74456, "Dr.Robair"-"0", 73015, 100
74461, "Captain Barbosa"-"0", 73020, 100
74467, "ChristopherFosterWallace"-"0", 73026, 100
74468, "TubaNerd"-"0", 73028, 100
74472, "professorlust"-"0", 73034, 100
74477, "Droid"-"0", 73041, 100
74478, "Marvin Dent"-"0", 73042, 100
74491, "Skipper1797"-"0", 73056, 100
74521, "tchung"-"0", 73087, 100
74549, "Aendar"-"0", 73117, 100
74551, "Britannia997"-"0", 73119, 100
74552, "FSM69"-"0", 73120, 100
74555, "Not Ed"-"0", 73123, 100
74560, "sixes_and_sevens"-"0", 73128, 100
74563, "Raffles316"-"0", 73132, 100
74569, "TGWAFWG"-"0", 73138, 100
74570, "devouda"-"0", 73139, 100
74571, "prettyprincess"-"0", 73140, 100
74580, "lava1234554321"-"0", 73149, 100
74581, "brianmcgrail"-"0", 73150, 100
74582, "WalterLW"-"0", 73151, 100
74583, "hameltor"-"0", 73152, 100
74588, "thepetulantparrot"-"0", 73157, 100
74592, "custer1876"-"0", 73161, 100
74593, "EricMatthew"-"0", 73162, 100
74594, "goathout"-"0", 73163, 100
74598, "BaqTalk"-"0", 73167, 100
74599, "harryZ"-"0", 73168, 100
74601, "ubergeek42"-"0", 73170, 100
74606, "RandyS"-"0", 73175, 100
74608, "Lannes"-"0", 73177, 100
74609, "Pikathulhu"-"0", 73178, 100
74616, "AllHailTheMightyRob"-"0", 73185, 100
74617, "fintanp"-"0", 73187, 100
74618, "joecastro"-"0", 73188, 100
74619, "paxxlaws"-"0", 73189, 100
74620, "sunjae"-"0", 73190, 100
74621, "djn"-"0", 73191, 100
74626, "joeyboy35"-"1", 73197, 100
74628, "Clueless Weasel"-"0", 73202, 100
74629, "G00ner"-"0", 73203, 100
74630, "AndyMc64"-"0", 73204, 100
74631, "SKiller"-"0", 73205, 100
74634, "rawvibe"-"0", 73209, 100
74636, "ChessBloodBath"-"0", 73211, 100
74637, "Backstabbed"-"0", 73212, 100
74640, "arider15"-"0", 73215, 100
74641, "Menshew"-"0", 73216, 100
74642, "Disconnection"-"0", 73217, 100
74649, "Lord_Fuzzy"-"0", 73224, 100
74650, "raistlin933"-"0", 73225, 100
74656, "R"-"0", 73232, 100
74657, "Yayo"-"0", 73233, 100
74659, "NuclearSky"-"0", 73237, 100
74669, "Gyzmo"-"0", 73248, 100
74676, "Caius Martius Coriolanus"-"0", 73255, 100
74680, "MattB"-"0", 73260, 100
74681, "DanHorr"-"0", 73261, 100
74684, "Abeille&amp;Chagrin"-"0", 73267, 100
74685, "Crosell"-"0", 73269, 100
74691, "Lucland"-"0", 73276, 100
74695, "Schmeffie95"-"0", 73280, 100
74707, "jered"-"0", 73292, 100
74710, "kingapollo"-"0", 73295, 100
74713, "Thrillho47"-"0", 73298, 100
74724, "Bamxa"-"0", 73309, 100
74728, "NaffyBB"-"0", 73313, 100
74729, "theo.pepper"-"1", 73314, 100
74730, "1 v 1 me m7"-"0", 73315, 100
74731, "Pussy Destroyer 2K15"-"0", 73316, 100
74732, "fartinelli"-"0", 73318, 100
74735, "Lord Samuel"-"0", 73321, 100
74736, "SnatchHunter5000"-"0", 73322, 100
74739, "Telos"-"1", 73325, 100
74744, "Imperius"-"0", 73331, 100
74745, "cstamm"-"1", 73332, 100
74746, "IrishRmy"-"0", 73333, 100
74754, "GrannyGumJobs"-"0", 73341, 100
74756, "Baron"-"0", 73344, 100
74761, "Lord_Toffington"-"0", 73349, 100
74762, "AshYu1"-"0", 73350, 100
74767, "FlameDrake"-"1", 73355, 100
74772, "jackal99"-"0", 73360, 100
74787, "arachn1d"-"0", 73375, 100
74789, "Antiloquax"-"0", 73377, 100
74793, "yoodoo101"-"0", 73381, 100
74800, "killerbeeBOI"-"0", 73389, 100
74805, "p51mu57ang"-"0", 73394, 100
74813, "Christian322503"-"0", 73402, 100
74859, "Mharrington"-"0", 73451, 100
74860, "El_Sceriffo"-"0", 73452, 100
74862, "Duke of Wellington &lt;--"-"0", 73454, 100
74863, "Grobneggats"-"0", 73455, 100
74866, "Leo- King Of Snakes"-"0", 73459, 100
74867, "Azammael"-"0", 73460, 100
74873, "sarahpark8"-"0", 73467, 100
74874, "Eileneisthebest"-"0", 73468, 100
74876, "Sebastianix9"-"0", 73470, 100
74877, "paul_snyder"-"0", 73472, 100
74880, "Hlud"-"0", 73476, 100
74910, "milangan"-"0", 73509, 100
74917, "fadedbox"-"0", 73516, 100
74921, "greb.hannah"-"1", 73520, 100
74933, "mikolaj420"-"0", 73534, 100
74947, "m1zeo"-"0", 73550, 100
74951, "Rempfdaddy3"-"0", 73554, 100
74952, "much esteemed doge"-"0", 73555, 100
74956, "The Red Wedding Crashers"-"0", 73559, 100
74959, "Jozef Luns"-"0", 73562, 100
74998, "deneton"-"0", 73606, 100
75014, "W2W2W"-"0", 73622, 100
75021, "kxavier"-"0", 73629, 100
75023, "Minkus"-"0", 73631, 100
75029, "GGGGGGG"-"0", 73643, 100
75030, "hCG_73"-"0", 73645, 100
75033, "GetToDaChoppa"-"0", 73648, 100
75036, "cjmixter23"-"0", 73651, 100
75037, "HelloWorld"-"0", 73652, 100
75045, "ChasNelson"-"0", 73661, 100
75050, "rabalbin"-"0", 73667, 100
75051, "Yanitch"-"0", 73668, 100
75052, "HeidiElyse"-"0", 73669, 100
75053, "Rosld"-"0", 73670, 100
75056, "Maks-s15"-"0", 73673, 100
75059, "Sitting Duck"-"0", 73676, 100
75062, "Lil lion"-"0", 73680, 100
75063, "bearded_hamster"-"0", 73681, 100
75065, "General trusty"-"0", 73683, 100
75071, "keal"-"1", 73690, 100
75082, "Mamadespik"-"0", 73702, 100
75083, "Mayonnaise"-"0", 73703, 100
75084, "shoemugger"-"0", 73704, 100
75085, "Aznsk8s87"-"0", 73705, 100
75087, "Guntank41"-"0", 73708, 100
75089, "iyngott"-"0", 73710, 100
75093, "UltimateThies"-"1", 73714, 100
75094, "Dingus101"-"0", 73715, 100
75096, "Marshal Guard"-"0", 73717, 100
75098, "Judge Breadd"-"0", 73719, 100
75101, "BigBertha"-"0", 73722, 100
75106, "craig.d01"-"0", 73727, 100
75107, "lance"-"0", 73728, 100
75113, "Tubbsy"-"0", 73734, 100
75116, "Deus Ex Lacrymae"-"0", 73737, 100
75117, "Elaztik"-"0", 73738, 100
75118, "rwrzr"-"0", 73739, 100
75119, "bsny"-"0", 73741, 100
75120, "hbbtstar"-"0", 73742, 100
75121, "Faedin"-"0", 73745, 100
75122, "pvtpuff"-"0", 73747, 100
75123, "Spidey"-"0", 73748, 100
75124, "JROMinson"-"0", 73749, 100
75125, "coastermike99"-"0", 73751, 100
75127, "benevolentgeneralkrull"-"0", 73753, 100
75131, "HerroKitty"-"0", 73757, 100
75137, "StalinAlive"-"0", 73765, 100
75138, "Muscle-ini"-"0", 73766, 100
75139, "weirdskyfan64"-"0", 73767, 100
75142, "Itai"-"0", 73771, 100
75143, "Paul Pot"-"1", 73772, 100
75145, "Heark"-"0", 73774, 100
75151, "CHa0S"-"0", 73780, 100
75153, "WOOzzles"-"0", 73782, 100
75154, "Knight 23"-"0", 73783, 100
75155, "lcb514"-"0", 73784, 100
75160, "Jorric87"-"0", 73789, 100
75166, "dcrosbie"-"1", 73795, 100
75167, "Kromlaw"-"0", 73796, 100
75169, "Locus Pocus"-"0", 73798, 100
75172, "lint"-"0", 73801, 100
75174, "blazenangel"-"0", 73803, 100
75180, "CalebOwen"-"0", 73809, 100
75181, "AdolfHipster"-"1", 73812, 100
75184, "chriskaraba73"-"0", 73815, 100
75187, "CarolusDeGallus"-"0", 73819, 100
75188, "gsteele1"-"0", 73820, 100
75194, "joecolemanisapansy"-"0", 73827, 100
75195, "paragonTwenty"-"0", 73828, 100
75200, "Ariamiro"-"0", 73833, 100
75202, "owenlei"-"0", 73835, 100
75206, "DJ DiGimon"-"0", 73839, 100
75212, "2kool4U"-"0", 73847, 100
75218, "jgiberson"-"0", 73856, 100
75219, "sierra_mcginnis"-"0", 73857, 100
75220, "talond03"-"0", 73858, 100
75225, "Kidada"-"0", 73864, 100
75232, "octimizing"-"0", 73873, 100
75233, "MasSangre56"-"0", 73874, 100
75243, "josetomas"-"0", 73885, 100
75244, "ChitinKitin"-"0", 73886, 100
75254, "Joona"-"1", 73896, 100
75258, "AliceAvizandum"-"0", 73900, 100
75259, "Hollycat"-"0", 73902, 100
75260, "cybergl1tch"-"0", 73903, 100
75265, "Daveyj"-"0", 73908, 100
75266, "effy"-"0", 73909, 100
75271, "TheHolidayRule"-"0", 73915, 100
75273, "wehpudicabok"-"0", 73917, 100
75274, "Stannislaw"-"0", 73918, 100
75275, "The Great Ashtonian Empire"-"0", 73919, 100
75276, "MultipleScorgasms"-"0", 73920, 100
75283, "Kenpachi"-"1", 73929, 100
75288, "MikeyEscobar"-"0", 73938, 100
75289, "Millzenhaus"-"0", 73939, 100
75290, "Roodiculous"-"0", 73940, 100
75291, "Teddeh"-"0", 73943, 100
75292, "mikes mantastic bun"-"0", 73944, 100
75302, "@TheRealD_Draper"-"0", 73954, 100
75303, "hoiman"-"0", 73955, 100
75304, "rrust"-"0", 73956, 100
75305, "sammiller126"-"1", 73959, 100
75308, "Pauze"-"0", 73962, 100
75313, "xXxCaseyxXx"-"1", 73968, 100
75316, "Schrekse"-"0", 73972, 100
75324, "Statesman022"-"0", 73981, 100
75326, "spacecone"-"0", 73984, 100
75327, "BillCosbyBukowski"-"0", 73985, 100
75329, "HAJ523"-"0", 73987, 100
75334, "lbrindze"-"0", 73993, 100
75343, "Lavapenguin"-"0", 74002, 100
75344, "youngturk"-"0", 74003, 100
75361, "Alexdragonbreath"-"0", 74022, 100
75362, "BillyPeddler"-"0", 74023, 100
75364, "wdrumheller"-"0", 74025, 100
75372, "David Macross"-"0", 74033, 100
75379, "Asuka_Minerva"-"0", 74041, 100
75385, "gnarlybanter"-"1", 74048, 100
75399, "xcodebreaker"-"0", 74062, 100
75407, "drasmussen"-"0", 74070, 100
75414, "eyejaytea"-"0", 74077, 100
75418, "hosermcgee"-"0", 74081, 100
75453, "clarkfrye"-"0", 74120, 100
75454, "cbagwu"-"0", 74121, 100
75458, "PeasOnEarth"-"1", 74125, 100
75465, "KingJakobI"-"1", 74132, 100
75467, "iyturralde"-"0", 74136, 100
75470, "Devon"-"0", 74140, 100
75475, "NebraskaBauerPower"-"0", 74145, 100
75476, "Megaah"-"0", 74146, 100
75479, "Ahbartsch"-"0", 74149, 100
75482, "Bojo"-"0", 74152, 100
75485, "dumdum"-"1", 74155, 100
75492, "thedistressednerd"-"0", 74162, 100
75493, "Jinxwinx"-"0", 74163, 100
75519, "cex"-"0", 74191, 100
75526, "gmanehinger"-"0", 74198, 100
75527, "Yeezus2020"-"0", 74199, 100
75534, "Floyd"-"1", 74210, 100
75536, "Toemato"-"1", 74215, 100
75537, "SOAP1914"-"0", 74216, 100
75541, "jojojohnson"-"1", 74220, 100
75543, "R&auml;ub3r"-"1", 74222, 100
75544, "ibbo"-"0", 74225, 100
75545, "PurpleSteve"-"0", 74226, 100
75546, "wallis2xk"-"0", 74227, 100
75547, "AlexGM"-"0", 74228, 100
75549, "Chairman Doon"-"0", 74231, 100
75550, "haus_jong_il"-"0", 74232, 100
75554, "Sunny D"-"1", 74236, 100
75566, "jfoster"-"0", 74251, 100
75567, "ms960301"-"0", 74252, 100
75570, "inquisitor000"-"0", 74255, 100
75572, "Senatus"-"0", 74257, 100
75578, "CoreyeroC"-"0", 74263, 100
75583, "Scorch157"-"0", 74268, 100
75598, "edj2010"-"1", 74285, 100
75599, "tmulford"-"0", 74286, 100
75608, "SHamster"-"0", 74297, 100
75609, "Von Bubb"-"0", 74299, 100
75610, "Buckers"-"0", 74301, 100
75617, "LewisKarl"-"0", 74309, 100
75618, "BreakThrow"-"0", 74310, 100
75619, "Yorzit"-"0", 74311, 100
75623, "Tgmorey"-"0", 74316, 100
75631, "jappa"-"0", 74325, 100
75634, "NorfolkCanary"-"0", 74328, 100
75635, "L."-"1", 74329, 100
75636, "poopascoopa69"-"0", 74330, 100
75638, "moresunward"-"0", 74332, 100
75639, "Hallzac"-"0", 74333, 100
75658, "VenusK11"-"0", 74353, 100
75659, "Sierrabytes"-"0", 74354, 100
75676, "spollard"-"0", 74373, 100
75680, "S&Auml;PO"-"0", 74377, 100
75681, "Flieh"-"0", 74378, 100
75682, "lepanto22"-"0", 74379, 100
75685, "BlazedMace"-"0", 74382, 100
75688, "DanGrimmer"-"0", 74385, 100
75689, "mattshaw87"-"0", 74386, 100
75694, "Kessaru"-"0", 74391, 100
75695, "shadowstrike117"-"0", 74392, 100
75699, "Soylent Green"-"0", 74397, 100
75700, "Ekoffski"-"0", 74398, 100
75701, "Jane Sagan"-"0", 74399, 100
75710, "Groggy"-"0", 74408, 100
75713, "Dr. Micro Pig"-"0", 74411, 100
75716, "DarianWN"-"0", 74415, 100
75717, "TrailMixer"-"0", 74416, 100
75719, "Ruhtrano"-"0", 74418, 100
75721, "jasonrclark"-"0", 74420, 100
75738, "kurzejka"-"0", 74438, 100
75740, "Jimmy_graves"-"0", 74440, 100
75745, "rheiser"-"0", 74446, 100
75747, "glasman67"-"0", 74448, 100
75748, "Captain Jack Sparrow"-"0", 74449, 100
75756, "DasTribunal"-"0", 74457, 100
75758, "fourofswords"-"0", 74459, 100
75765, "DaBaus2927"-"0", 74466, 100
75772, "frogstar"-"0", 74473, 100
75776, "thediplomat123"-"1", 74478, 100
75805, "deak"-"0", 74509, 100
75814, "Lampsacus"-"0", 74518, 100
75821, "Quinn23"-"1", 74527, 100
75823, "AvengedSevenfold"-"1", 74529, 100
75827, "Ethel"-"0", 74533, 100
75831, "JPRG46"-"0", 74537, 100
75836, "andbern"-"0", 74542, 100
75838, "C@nuck$"-"0", 74544, 100
75844, "Pedrakhan"-"0", 74553, 100
75845, "DaneTheGreat"-"0", 74554, 100
75853, "PeaceExplosion"-"0", 74563, 100
75854, "noobi"-"1", 74564, 100
75856, "SirTainly"-"0", 74566, 100
75857, "Venorik"-"0", 74567, 100
75858, "adambrett"-"0", 74568, 100
75859, "Zorastrian"-"0", 74569, 100
75863, "Bildar144"-"0", 74573, 100
75868, "TheGoffy"-"0", 74578, 100
75871, "napking24"-"0", 74582, 100
75872, "Killerpanda"-"0", 74584, 100
75874, "Hegh"-"0", 74586, 100
75877, "binfu"-"0", 74590, 100
75878, "warhawk"-"0", 74592, 100
75879, "bpringle"-"0", 74593, 100
75881, "huntmorgan"-"0", 74595, 100
75888, "Elibrax"-"0", 74602, 100
75890, "Degatron"-"0", 74604, 100
75892, "Don Domingo"-"0", 74606, 100
75893, "WillyWizard101"-"1", 74608, 100
75901, "Markgreg"-"1", 74620, 100
75909, "eferos"-"0", 74628, 100
75910, "LIZINHA"-"0", 74629, 100
75911, "JACIVI"-"0", 74630, 100
75913, "BloodWolf99697"-"0", 74632, 100
75920, "TiberiusGracchus"-"0", 74639, 100
75923, "Radgar"-"0", 74644, 100
75929, "Rixxatrix"-"0", 74651, 100
75947, "miller"-"0", 74674, 100
75948, "seanhugh"-"0", 74675, 100
75949, "alexciardi18"-"0", 74676, 100
75953, "jbellwoar"-"0", 74682, 100
75963, "meatful"-"0", 74692, 100
75975, "cuongbui"-"0", 74704, 100
75982, "long.field15"-"0", 74711, 100
75984, "7nationari"-"0", 74713, 100
75992, "Chessok"-"1", 74721, 100
75999, "stakeout"-"0", 74728, 100
76000, "pierrot"-"0", 74729, 100
76001, "adTrask"-"0", 74730, 100
76004, "housesitter"-"0", 74733, 100
76005, "Wozzi"-"0", 74734, 100
76006, "emperorbutt"-"0", 74735, 100
