Rank, Player, PlayerID, Peak Ghost Rating
87082, "SouthernYanke"-"0", 85473, 100
87083, "Haktarius"-"0", 85474, 100
87084, "Antonio"-"0", 85475, 100
87087, "GarretHaroldPepe"-"0", 85478, 100
87088, "DarkerLoood"-"0", 85479, 100
87092, "Hlime"-"0", 85485, 100
87093, "General Dan"-"0", 85487, 100
87097, "britchi4"-"0", 85492, 100
87098, "WHITEBOY"-"0", 85493, 100
87099, "Justinb"-"0", 85494, 100
87100, "RyKev"-"0", 85495, 100
87101, "Jwill"-"0", 85496, 100
87104, "LordUgisOfDoogus"-"0", 85500, 100
87105, "Philito_Spliffilini"-"0", 85502, 100
87107, "Oberon69"-"0", 85504, 100
87109, "TomGraham"-"0", 85506, 100
87111, "MikeNasty"-"0", 85508, 100
87113, "KaiserWilhelmII!!"-"0", 85510, 100
87115, "KRussell"-"0", 85512, 100
87116, "ASekera"-"0", 85513, 100
87118, "MHendricks"-"0", 85515, 100
87120, "DSimpson"-"0", 85518, 100
87121, "JEberle"-"0", 85519, 100
87122, "MLucic"-"0", 85521, 100
87123, "MLetestu"-"0", 85522, 100
87124, "Larsson"-"0", 85523, 100
87128, "King Mandrews"-"1", 85527, 100
87129, "emoboy44"-"0", 85528, 100
87130, "Wicker"-"1", 85529, 100
87131, "Gaul"-"1", 85530, 100
87133, "nikolai gambinochov"-"0", 85532, 100
87134, "Leifur Eir&iacute;ksson"-"0", 85533, 100
87136, "shroud"-"0", 85537, 100
87140, "BPouliot"-"0", 85542, 100
87141, "Halahath"-"0", 85543, 100
87143, "TPitlick"-"0", 85545, 100
87155, "lebjames"-"0", 85558, 100
87160, "Sivart"-"0", 85567, 100
87164, "Quicksilver"-"0", 85573, 100
87165, "MMessier11"-"0", 85574, 100
87172, "BigLeagueStrategy"-"0", 85584, 100
87181, "antoniomaciej"-"0", 85594, 100
87185, "Carson20"-"0", 85600, 100
87188, "banosby"-"0", 85603, 100
87189, "Sequoyah"-"0", 85604, 100
87191, "Anton1"-"0", 85608, 100
87196, "Dr. ApplePie"-"0", 85613, 100
87197, "Broseph"-"0", 85614, 100
87199, "MasterOfCoffee"-"0", 85616, 100
87200, "chacho"-"0", 85617, 100
87201, "Schleeee"-"0", 85618, 100
87202, "Alobar"-"0", 85619, 100
87204, "blandie"-"0", 85621, 100
87206, "Austinb7777"-"0", 85623, 100
87207, "DudeGuy"-"0", 85624, 100
87214, "SamPotato2"-"0", 85633, 100
87217, "Steelforge"-"0", 85638, 100
87220, "Londel"-"0", 85641, 100
87225, "smurpjy19"-"0", 85646, 100
87226, "Snuffles"-"0", 85647, 100
87231, "20011995"-"0", 85653, 100
87232, "Don Ronaldo"-"0", 85654, 100
87234, "Undidiridium"-"0", 85656, 100
87237, "gollo"-"0", 85659, 100
87238, "ianfhart"-"0", 85660, 100
87239, "Squirtle88"-"0", 85661, 100
87240, "ahart"-"0", 85662, 100
87241, "TheWeightRoom"-"1", 85663, 100
87243, "GhostBuster2"-"0", 85665, 100
87246, "TheUninvitedGuest"-"0", 85668, 100
87255, "Moralltach"-"0", 85677, 100
87256, "New England Separatist"-"0", 85678, 100
87257, "firehotcheeto"-"0", 85679, 100
87260, "Wandering Spartan"-"0", 85682, 100
87267, "NeighborhoodPrussian"-"0", 85690, 100
87268, "Yarrow"-"0", 85691, 100
87272, "Morganromo01"-"0", 85696, 100
87273, "tompidg11"-"0", 85697, 100
87276, "Jburkhart12"-"0", 85700, 100
87277, "Ricky0084"-"0", 85701, 100
87278, "snafu1587"-"0", 85702, 100
87280, "Joycie77"-"0", 85704, 100
87286, "Korriide"-"0", 85711, 100
87290, "Nirred"-"0", 85715, 100
87316, "Richeliu"-"0", 85744, 100
87334, "tonkat5"-"0", 85763, 100
87335, "Erock0101"-"0", 85764, 100
87338, "LLLDUNEcoon"-"0", 85768, 100
87343, "trains"-"0", 85775, 100
87344, "Swannu"-"0", 85776, 100
87345, "Maximillian I"-"0", 85777, 100
87346, "Keyren"-"0", 85778, 100
87359, "Nathy"-"0", 85795, 100
87360, "AgueLon"-"0", 85796, 100
87367, "minombreesgeoff"-"0", 85805, 100
87368, "Fat backstab"-"1", 85806, 100
87369, "Dragon101"-"0", 85807, 100
87370, "Shut the hell your mouth"-"1", 85808, 100
87373, "lena.k."-"0", 85811, 100
87375, "Untitled36"-"0", 85814, 100
87376, "DRFrazier99"-"0", 85815, 100
87377, "sittham"-"0", 85817, 100
87378, "Falcon_Style"-"0", 85818, 100
87379, "Mr. Fisher"-"0", 85819, 100
87382, "Abstractchicken"-"0", 85822, 100
87384, "JosephXander"-"0", 85824, 100
87388, "sterling"-"0", 85828, 100
87390, "ditty1013"-"0", 85831, 100
87391, "tacton"-"0", 85832, 100
87392, "Kzador84"-"0", 85833, 100
87394, "Killjoy"-"0", 85835, 100
87399, "westers30"-"0", 85840, 100
87401, "Jmbo"-"0", 85842, 100
87411, "naz1m"-"0", 85858, 100
87418, "ChampionKB"-"0", 85866, 100
87420, "NorthKorea212"-"0", 85868, 100
87421, "faggotlicker"-"0", 85871, 100
87422, "ryyyyaannnn"-"1", 85872, 100
87423, "BigBoi"-"0", 85874, 100
87427, "DRG8"-"1", 85878, 100
87430, "earthoby141"-"0", 85882, 100
87436, "Sharkolo"-"0", 85888, 100
87437, "Gunny12"-"0", 85889, 100
87439, "Alabaster"-"0", 85891, 100
87442, "GreatAgain"-"0", 85894, 100
87446, "XxVGH0STxX"-"1", 85898, 100
87450, "Pauli."-"0", 85902, 100
87452, "Mr. Richie"-"0", 85906, 100
87453, "Venca"-"0", 85908, 100
87465, "allennm"-"0", 85921, 100
87468, "Krothagon"-"0", 85924, 100
87473, "Argos"-"0", 85929, 100
87476, "julez"-"0", 85933, 100
87482, "dan McMan"-"1", 85939, 100
87483, "Ckrozean"-"0", 85940, 100
87488, "AlexFH"-"0", 85947, 100
87497, "SpenceUSA"-"0", 85959, 100
87500, "johnwill1235"-"0", 85962, 100
87512, "Hammersmash"-"0", 85974, 100
87519, "Alexlakin2"-"0", 85982, 100
87525, "Malaveylos"-"0", 85989, 100
87529, "Underrated"-"0", 85995, 100
87531, "chinman"-"1", 85997, 100
87543, "ARMYRANGER"-"0", 86009, 100
87548, "mfo"-"0", 86014, 100
87556, "thundercat"-"0", 86023, 100
87563, "IronChef"-"0", 86033, 100
87566, "RoxFitzy"-"0", 86037, 100
87568, "Lingus"-"0", 86039, 100
87570, "TheSinThoras"-"1", 86042, 100
87572, "Sueleana"-"1", 86044, 100
87582, "miterion"-"0", 86054, 100
87585, "atarust"-"0", 86058, 100
87588, "Mildew_Sampler"-"0", 86062, 100
87589, "Tobio"-"0", 86063, 100
87591, "Gurkenglas"-"0", 86067, 100
87593, "Najred"-"0", 86069, 100
87594, "LutskinU"-"0", 86070, 100
87598, "RandolphtheWhite"-"0", 86074, 100
87602, "Valondrum"-"0", 86078, 100
87607, "karles"-"0", 86083, 100
87610, "joemaro"-"0", 86087, 100
87611, "thero"-"0", 86088, 100
87612, "Gnomus Longus"-"0", 86089, 100
87613, "Frivolin"-"0", 86090, 100
87619, "LordVonBauch"-"1", 86096, 100
87621, "commanderray"-"0", 86098, 100
87623, "caphalor"-"1", 86101, 100
87624, "K3nny"-"0", 86103, 100
87625, "Sir Bali"-"0", 86104, 100
87626, "The_Meep"-"0", 86105, 100
87627, "LicenseToFlu"-"0", 86106, 100
87633, "BossMan227"-"0", 86112, 100
87638, "3rdWaveBotanist"-"0", 86117, 100
87654, "Olivierb"-"1", 86134, 100
87655, "jigs27"-"0", 86135, 100
87658, "Nichiyoubi"-"0", 86138, 100
87659, "Lex1"-"0", 86139, 100
87660, "The Worst Case Scenario"-"0", 86141, 100
87670, "Cascade398"-"0", 86152, 100
87672, "Orcnam"-"0", 86155, 100
87673, "edkm"-"0", 86156, 100
87674, "Ashmc19"-"0", 86157, 100
87676, "debi"-"0", 86159, 100
87677, "OttawaFury"-"0", 86160, 100
87680, "jumptotheright"-"0", 86163, 100
87681, "angelamerkyouall"-"1", 86164, 100
87684, "Brickman3"-"0", 86167, 100
87686, "Rborchardt"-"0", 86171, 100
87698, "Frederiko"-"0", 86183, 100
87700, "Scath"-"0", 86185, 100
87701, "kochtopher"-"1", 86187, 100
87707, "dante.albatros"-"0", 86193, 100
87708, "MrCancer"-"0", 86194, 100
87729, "Lurens1"-"0", 86216, 100
87750, "Jasprosey"-"1", 86237, 100
87751, "Reichskanzler Otto Wels"-"0", 86238, 100
87756, "swagmaster23"-"0", 86245, 100
87758, "Misiek"-"0", 86248, 100
87762, "mtheus"-"0", 86252, 100
87770, "Hykv"-"0", 86260, 100
87775, "rybosom"-"0", 86265, 100
87779, "Ayyarun"-"0", 86269, 100
87784, "chingor"-"0", 86274, 100
87786, "PlatinumShard(the bard)"-"0", 86276, 100
87787, "George2001"-"0", 86277, 100
87790, "Every1$_a_critic"-"0", 86281, 100
87792, "jalwiz"-"0", 86283, 100
87802, "Moggernogga"-"0", 86295, 100
87805, "cwagen"-"0", 86298, 100
87806, "argupta"-"0", 86299, 100
87808, "chemisthi"-"0", 86302, 100
87809, "ccarland"-"0", 86303, 100
87811, "dgleason"-"0", 86305, 100
87813, "jonaldo7"-"0", 86307, 100
87818, "Lexie14613"-"1", 86312, 100
87820, "abbiejlee"-"0", 86316, 100
87824, "chinarae"-"0", 86320, 100
87828, "jfdowd"-"0", 86324, 100
87829, "JoelR."-"0", 86325, 100
87831, "Nitrogen"-"0", 86327, 100
87832, "cerjesus"-"0", 86328, 100
87833, "19doylea"-"0", 86330, 100
87836, "Jordemate"-"0", 86335, 100
87837, "Strinck"-"0", 86336, 100
87838, "WageWar"-"0", 86338, 100
87840, "Russkaya"-"0", 86342, 100
87843, "panda1234"-"0", 86345, 100
87851, "Engleberry"-"0", 86354, 100
87853, "imtylerim"-"0", 86356, 100
87854, "2drew4u"-"0", 86358, 100
87855, "Phrij"-"0", 86360, 100
87857, "cdferguson4"-"0", 86363, 100
87859, "Symerion"-"0", 86365, 100
87860, "wearygamer72"-"0", 86366, 100
87862, "VibhuR"-"0", 86368, 100
87868, "Spicebowl"-"0", 86375, 100
87881, "TitusDeimos"-"0", 86389, 100
87883, "Comrade88"-"0", 86391, 100
87885, "PhoenixFeathers13"-"0", 86393, 100
87886, "tyler.s"-"0", 86394, 100
87888, "GuckingFarrett"-"0", 86396, 100
87892, "Louis Mountbatten"-"1", 86400, 100
87895, "Strautman"-"0", 86404, 100
87902, "Steven7485"-"0", 86413, 100
87907, "johncamp"-"0", 86418, 100
87917, "mikepidg"-"0", 86431, 100
87918, "mattpidg17"-"0", 86432, 100
87919, "G1 Broheim"-"0", 86433, 100
87927, "SigLordeNicht"-"0", 86441, 100
87929, "erzetael"-"0", 86444, 100
87930, "Goodlad"-"0", 86445, 100
87936, "Lokiathena"-"0", 86452, 100
87937, "Acgv"-"0", 86453, 100
87938, "DirtyDuke"-"0", 86455, 100
87941, "Fabulous McTang"-"0", 86458, 100
87942, "Skawngur"-"0", 86459, 100
87945, "Parraz"-"0", 86463, 100
87947, "freecmlleandjstn"-"1", 86465, 100
87948, "Eli-Jackson"-"0", 86466, 100
87949, "mercersebastian"-"1", 86467, 100
87950, "lucnotmason"-"0", 86468, 100
87951, "dursochada"-"0", 86469, 100
87953, "EleanorD"-"0", 86471, 100
87954, "Beemoviefan"-"0", 86473, 100
87955, "Barry B. Benson"-"0", 86474, 100
87956, "Schmacky-Vann"-"1", 86475, 100
87957, "dlevene18"-"1", 86476, 100
87958, "QuailEgg123"-"0", 86477, 100
87959, "diplomacysux"-"0", 86478, 100
87962, "mthaxx18"-"0", 86481, 100
87963, "redfern-derocco"-"1", 86482, 100
87965, "arham"-"0", 86484, 100
87966, "AlexiaLivy"-"1", 86485, 100
87968, "Not Hitler"-"0", 86487, 100
87970, "VoltaireMkOne"-"0", 86489, 100
87978, "Mispell"-"0", 86500, 100
87986, "nik the impaler"-"0", 86509, 100
87990, "Viana O Grande"-"0", 86513, 100
87991, "Astabal"-"0", 86514, 100
87992, "ZaryaBestGirl"-"0", 86515, 100
87993, "Mguy"-"0", 86516, 100
87994, "Beefcake361"-"0", 86517, 100
87999, "Lewis"-"0", 86523, 100
88000, "aboligan"-"0", 86524, 100
88002, "Alioshenka"-"0", 86528, 100
88003, "theuplifting"-"0", 86529, 100
88004, "punjab43"-"0", 86530, 100
88005, "VaughnsMainHoe"-"0", 86531, 100
88007, "19albeer"-"0", 86534, 100
88008, "PussyPumpinator45"-"0", 86535, 100
88009, "Catholic_Crusader_2017"-"0", 86536, 100
88011, "Misfyt"-"0", 86538, 100
88016, "afellowgamer"-"0", 86546, 100
88018, "JagginOff69"-"0", 86548, 100
88025, "GorkaMorkas"-"1", 86555, 100
88029, "Gus McButt"-"0", 86562, 100
88034, "TheresLeadInTheWater"-"0", 86570, 100
88043, "Klutzz"-"1", 86582, 100
88047, "DarcyDocherty"-"0", 86588, 100
88048, "eugieniusz32"-"0", 86590, 100
88049, "alkylpure"-"0", 86592, 100
88053, "ChiNE2312"-"1", 86596, 100
88072, "milanr"-"0", 86615, 100
88073, "elsteamo"-"0", 86616, 100
88083, "Number8"-"0", 86627, 100
88084, "Sir Pony van Poney"-"0", 86628, 100
88085, "Hoboism"-"0", 86629, 100
88086, "Zekalga"-"0", 86631, 100
88088, "Sucka_My_Dinga_Donga"-"0", 86635, 100
88089, "johnsondl1974"-"0", 86636, 100
88095, "Oblivion"-"0", 86645, 100
88096, "LordWanstead"-"0", 86646, 100
88102, "Sixpoundsofbees"-"0", 86652, 100
88104, "Akalathes"-"0", 86654, 100
88106, "Mukhilm"-"1", 86656, 100
88111, "mgraham969"-"0", 86662, 100
88132, "@TheRealNeel"-"0", 86687, 100
88134, "Cuck_boii"-"0", 86689, 100
88143, "Hullu_Jussi"-"0", 86700, 100
88157, "Mblock"-"0", 86718, 100
88160, "DukeChonkhouse"-"0", 86721, 100
88161, "Tfag"-"0", 86722, 100
88166, "davidiscool"-"0", 86729, 100
88168, "KnightsWoode"-"1", 86731, 100
88170, "downshiftdata"-"0", 86733, 100
88175, "Brandall484"-"0", 86739, 100
88189, "bdumas"-"0", 86757, 100
88190, "comicsans"-"0", 86758, 100
88191, "MrF407"-"0", 86759, 100
88193, "annika95"-"0", 86762, 100
88194, "Augustus1mperator"-"0", 86763, 100
88202, "TheDutchman"-"0", 86775, 100
88203, "jessekeipp"-"0", 86776, 100
88208, "Radsputin"-"0", 86784, 100
88209, "kittenmittens"-"0", 86786, 100
88210, "James1123"-"0", 86788, 100
88215, "Detifnif_nicht_chris"-"0", 86793, 100
88216, "viraj"-"0", 86794, 100
88217, "ShadowJester"-"0", 86795, 100
88223, "CAESAR AVGVSTVS AEMILIO"-"0", 86801, 100
88229, "mksavic"-"0", 86808, 100
88235, "Shwam"-"0", 86814, 100
88236, "Djyork"-"0", 86815, 100
88238, "magister"-"0", 86817, 100
88246, "Paystal"-"0", 86825, 100
88247, "choatebrian10"-"1", 86826, 100
88249, "Dethwing"-"0", 86829, 100
88257, "Lord Cavendish"-"0", 86841, 100
88260, "persepeos"-"0", 86844, 100
88261, "Izitboog"-"0", 86845, 100
88262, "spencerflem"-"0", 86847, 100
88264, "AdolfHimmler"-"1", 86850, 100
88272, "Tuckers1546"-"0", 86860, 100
88281, "djb.thirteen"-"0", 86870, 100
88293, "JustinR"-"0", 86886, 100
88295, "RyanKriger"-"0", 86888, 100
88296, "morellam"-"0", 86889, 100
88300, "Buyon"-"0", 86895, 100
88301, "rubyski99"-"0", 86896, 100
88302, "OttoVonBismarckUndKissinger"-"0", 86897, 100
88303, "ABushelOfGoats"-"0", 86899, 100
88305, "August Willich"-"0", 86901, 100
88307, "emilyctamkin"-"0", 86903, 100
88309, "JennaCMcLaughlin"-"0", 86905, 100
88311, "wizrad"-"0", 86907, 100
88312, "samirvasavada"-"0", 86908, 100
88313, "josterri"-"1", 86909, 100
88316, "pvtpineapple"-"0", 86912, 100
88317, "Meepo"-"0", 86913, 100
88318, "Hauptmann Mannfred von Mann"-"0", 86914, 100
88320, "ProbeIke"-"0", 86917, 100
88323, "Kessler'sWife"-"0", 86921, 100
88325, "John brown"-"0", 86925, 100
88326, "Lrrr- ruler of the planet Omic"-"0", 86926, 100
88332, "fagballs"-"0", 86934, 100
88334, "learn with ryrn"-"0", 86936, 100
88339, "A Very Bad Player"-"0", 86942, 100
88340, "SadCovfefe"-"0", 86943, 100
88341, "BigTeddyBear"-"0", 86944, 100
88346, "Vesuvius"-"0", 86949, 100
88347, "Lalalior"-"1", 86950, 100
88348, "davethered"-"0", 86951, 100
88351, "drvarg01"-"0", 86954, 100
88360, "EnGm"-"1", 86963, 100
88362, "rexadoodle"-"0", 86966, 100
88363, "BigBootyBoi69"-"0", 86967, 100
88367, "MrTerror"-"0", 86971, 100
88380, "Jagood"-"0", 86986, 100
88397, "Mythicwolf04"-"0", 87005, 100
88403, "TheIrresponsible"-"0", 87011, 100
88405, "Okrauss90"-"0", 87013, 100
88410, "Jrod_85"-"0", 87018, 100
88412, "troublemaker"-"0", 87020, 100
88413, "Letthemeatcake"-"0", 87021, 100
88414, "alena16"-"0", 87022, 100
88417, "Jiri"-"0", 87025, 100
88419, "Davide"-"0", 87027, 100
88420, "BibiGuzzardi"-"0", 87028, 100
88422, "JuanPelon"-"0", 87030, 100
88424, "StelveFlame"-"0", 87032, 100
88425, "adeflora"-"0", 87033, 100
88426, "chsu"-"0", 87034, 100
88427, "professor_funk11"-"1", 87035, 100
88429, "TheDonaldTrump123"-"1", 87037, 100
88434, "NRSchneider"-"0", 87043, 100
88440, "kyleb123"-"1", 87052, 100
88441, "dhams11"-"0", 87053, 100
88444, "Erdbeerfrosch"-"1", 87057, 100
88445, "AI - Beginner"-"0", 87058, 100
88446, "NeurosciSux"-"1", 87059, 100
88447, "TheEmpireDidNothingWrong"-"0", 87060, 100
88452, "penes kanter"-"0", 87066, 100
88455, "MammutZ"-"1", 87069, 100
88456, "Italy5"-"1", 87070, 100
88458, "stompernomore"-"0", 87072, 100
88462, "jharris"-"0", 87076, 100
88463, "tmadar"-"0", 87077, 100
88464, "Tru"-"0", 87078, 100
88468, "Jadza i jendza"-"0", 87082, 100
88473, "ZacaroniAndChz"-"0", 87087, 100
88474, "DonaldJTrump"-"0", 87088, 100
88491, "dpceee"-"0", 87105, 100
88496, "dangiddings"-"0", 87110, 100
88497, "DeChamp"-"0", 87111, 100
88515, "pirol1207"-"0", 87134, 100
88516, "GenomZ"-"0", 87135, 100
88517, "Huciu"-"0", 87137, 100
88518, "MooBond"-"0", 87138, 100
88520, "Empire always wins"-"0", 87140, 100
88521, "js1206"-"0", 87141, 100
88522, "Fresh prince of Kingston"-"0", 87142, 100
88525, "DrewMan"-"0", 87145, 100
88526, "Rubina"-"0", 87146, 100
88527, "Brogue"-"0", 87147, 100
88528, "SirPaperweight"-"0", 87148, 100
88529, "averagegohard"-"0", 87149, 100
88539, "LordDoctor"-"0", 87163, 100
88540, "Call Me Petyr"-"0", 87164, 100
88541, "Peca?"-"1", 87165, 100
88542, "Senior_Automatron"-"0", 87166, 100
88544, "waitwhosthatguy"-"0", 87168, 100
88545, "KnownForIt"-"0", 87169, 100
88549, "bigredbarton"-"0", 87173, 100
88550, "cjivimey"-"0", 87174, 100
88551, "Bobby Two Shoes"-"1", 87175, 100
88552, "Hshizzle"-"0", 87176, 100
88553, "ArAtA"-"0", 87177, 100
88554, "Seba"-"0", 87179, 100
88557, "Donalds_Rump"-"0", 87183, 100
88564, "pueben"-"0", 87192, 100
88574, "rosenbeckerjw"-"0", 87203, 100
88580, "Rinsler087"-"0", 87210, 100
88581, "SumTingWong"-"0", 87211, 100
88582, "notjustintrudeau"-"0", 87212, 100
88583, "SolomonGundy"-"0", 87213, 100
88584, "Chimoboss"-"0", 87215, 100
88585, "Roger Podactor"-"0", 87216, 100
88589, "LoveGun"-"0", 87220, 100
88590, "Shaquille O'Trill"-"0", 87221, 100
88591, "snorlax_is_WOKE"-"0", 87224, 100
88594, "Kim Jong Illmatic"-"0", 87227, 100
88602, "Frumpy"-"0", 87235, 100
88603, "crRaii"-"0", 87236, 100
88604, "mshung"-"0", 87237, 100
88606, "Nilaytaneja"-"0", 87240, 100
88615, "SirGrant11"-"0", 87250, 100
88617, "macronmel"-"0", 87252, 100
88623, "TriLambda"-"0", 87258, 100
88627, "AlaskaJay"-"0", 87263, 100
88641, "LMMN"-"0", 87277, 100
88644, "Demonslayerelf"-"0", 87280, 100
88650, "Bobblehead245"-"0", 87286, 100
88652, "Leperte"-"0", 87289, 100
88654, "TotesMcgoats"-"0", 87292, 100
88658, "Poolio10"-"0", 87298, 100
88680, "Scion-of-Bacon"-"0", 87326, 100
88683, "RPGManoWar"-"0", 87329, 100
88684, "5MinuteMalibu"-"0", 87330, 100
88686, "Taco-Rex"-"0", 87332, 100
88722, "Viral"-"0", 87371, 100
88726, "Jon Cronk"-"0", 87376, 100
88740, "CamelWizard"-"0", 87392, 100
88749, "bodjo"-"0", 87402, 100
88756, "Dioneo"-"0", 87414, 100
88759, "Adamtad"-"1", 87417, 100
88760, "Bluebird"-"0", 87419, 100
88763, "ConnMulgrew"-"0", 87423, 100
88777, "Vulin"-"0", 87438, 100
88788, "Graphite"-"0", 87450, 100
88789, "summerdruid"-"0", 87451, 100
88795, "white rocket"-"0", 87458, 100
88798, "Sander Salamander"-"0", 87462, 100
88801, "CaptainVox"-"0", 87465, 100
88820, "Razilon"-"0", 87485, 100
88823, "PrizePatrol"-"0", 87488, 100
88826, "DaleCooperFBI"-"0", 87491, 100
88838, "Tywin"-"0", 87504, 100
88842, "doodleSM"-"0", 87508, 100
88844, "SwaggyMcLaggy"-"0", 87510, 100
88845, "HARB_INGER"-"0", 87511, 100
88855, "The Feedbag"-"0", 87521, 100
88864, "Gus_the_Unglued"-"0", 87532, 100
88867, "Abhorson"-"0", 87535, 100
88880, "MagnusGM"-"0", 87549, 100
88883, "Pizzaorpie"-"0", 87552, 100
88908, "Detwin"-"0", 87578, 100
88916, "Orgnok"-"0", 87586, 100
88946, "GIBattiste"-"0", 87620, 100
88949, "BlueWombat"-"0", 87624, 100
88960, "corcaw"-"1", 87635, 100
88970, "MsAliceMarie"-"0", 87646, 100
88972, "Thicket06"-"0", 87649, 100
88975, "jainaftxii"-"0", 87652, 100
88999, "WardenZ"-"0", 87678, 100
89008, "Wasket"-"0", 87689, 100
89010, "MeowieTheBandit"-"0", 87691, 100
89015, "basti"-"0", 87696, 100
89019, "The_Lord_Goblin"-"0", 87700, 100
89023, "Hahnefuss"-"0", 87704, 100
89043, "ZestyBreakfastTaco"-"0", 87725, 100
89050, "nickheiserman"-"0", 87732, 100
89052, "Nazgul240"-"0", 87736, 100
89066, "CrippledCroc"-"0", 87752, 100
89070, "Azer"-"1", 87756, 100
89077, "Arokis"-"0", 87764, 100
89096, "Qu401"-"0", 87784, 100
89097, "Comestus"-"0", 87788, 100
89099, "Shaidar"-"0", 87791, 100
89109, "ings0c"-"0", 87802, 100
89112, "Nini"-"0", 87806, 100
89113, "EdwardPenishands"-"0", 87808, 100
89118, "frankandestelle"-"0", 87814, 100
89129, "DynashEtvala"-"0", 87826, 100
89131, "Vunderfox"-"0", 87829, 100
89134, "Radhrion"-"0", 87832, 100
89137, "whereismybutty"-"0", 87835, 100
89140, "loren505"-"0", 87839, 100
89141, "clalurm"-"0", 87840, 100
89146, "Daningrad"-"0", 87847, 100
89149, "RoseArtemis"-"0", 87850, 100
89150, "ehortop"-"0", 87851, 100
89152, "Derll"-"0", 87853, 100
89153, "Ostek13"-"0", 87854, 100
89172, "Nightwolf601"-"0", 87877, 100
89173, "Giddy"-"0", 87878, 100
89174, "Mad Academic"-"0", 87879, 100
89176, "ProudNitro"-"0", 87881, 100
89177, "withaKnotaC"-"0", 87882, 100
89178, "atsu333"-"0", 87883, 100
89179, "Drugmaster_Telros"-"0", 87884, 100
89182, "HODL"-"0", 87888, 100
89183, "jagough"-"0", 87889, 100
89188, "Xfactor13891"-"0", 87894, 100
89192, "ChaotiX004"-"0", 87899, 100
89193, "CJY1992"-"0", 87902, 100
89195, "CoffeeMedic"-"0", 87904, 100
89196, "GentlemanTomcat"-"0", 87905, 100
89199, "Willpat"-"0", 87908, 100
89203, "Prince wallee of the netherrea"-"1", 87912, 100
89209, "Ridley Prime"-"0", 87919, 100
89217, "camsprouse"-"1", 87928, 100
89222, "Reeceology"-"0", 87934, 100
89229, "Pfcsock"-"0", 87943, 100
89233, "JonMorganHeath"-"0", 87947, 100
89234, "NosPiece"-"0", 87949, 100
89241, "Blueneon07"-"0", 87957, 100
89245, "clashmasterj"-"0", 87961, 100
89256, "RageKnightV"-"0", 87975, 100
89265, "carandmyson"-"0", 87986, 100
89268, "Singular Kitten"-"0", 87989, 100
89271, "TheOliveGarden"-"0", 87993, 100
89273, "itsPizzaTom"-"0", 87996, 100
89275, "RobertoFanchez"-"0", 87998, 100
89284, "Lucena"-"0", 88008, 100
89286, "Tartontis"-"0", 88011, 100
89300, "ser nonymous"-"0", 88027, 100
89301, "Martyr"-"0", 88028, 100
89302, "Roach"-"0", 88029, 100
89305, "IntenseTax"-"0", 88032, 100
89307, "Axiie"-"0", 88034, 100
89311, "GoblinMom"-"0", 88038, 100
89313, "Isshun"-"0", 88040, 100
89327, "Asschop"-"0", 88057, 100
89334, "cagrosof"-"0", 88066, 100
89336, "recklessventure"-"0", 88068, 100
89340, "douglasaffonso"-"0", 88073, 100
89341, "DarkHorse204"-"0", 88074, 100
89352, "jellybeard"-"0", 88089, 100
89356, "Billie"-"0", 88094, 100
89358, "Pikaoku"-"0", 88096, 100
89368, "Taylorx20"-"0", 88106, 100
89372, "Headofgod"-"0", 88110, 100
89375, "cam_da_man339"-"0", 88113, 100
89379, "Iodinosaur"-"0", 88117, 100
89380, "thepuppet33r"-"0", 88118, 100
89388, "Wookie2111"-"0", 88127, 100
89392, "timejammer"-"0", 88131, 100
89394, "KobeStimpson"-"1", 88133, 100
89395, "Pidrittel"-"0", 88134, 100
89399, "huegen"-"0", 88139, 100
89400, "grubgobbler"-"0", 88140, 100
89403, "Kulkulkan"-"0", 88145, 100
89411, "LiddleCat"-"0", 88155, 100
89412, "SunbroSteve"-"0", 88156, 100
89421, "TryHardGinga"-"0", 88169, 100
89423, "HomDePoe"-"0", 88171, 100
89425, "abel's minion"-"0", 88174, 100
89427, "Jazzilope"-"1", 88176, 100
89430, "mjcrepeau"-"0", 88179, 100
89431, "Sovietu"-"0", 88180, 100
89434, "MC_Nego_Bam"-"0", 88183, 100
89436, "tylau"-"0", 88186, 100
89439, "Mlpgreenman"-"0", 88189, 100
89441, "Akonov"-"0", 88191, 100
89445, "Lithimlin"-"0", 88196, 100
89448, "Chiplomacy"-"0", 88199, 100
89452, "biored"-"0", 88204, 100
89464, "Defender1005"-"0", 88216, 100
89466, "Dogkin4"-"0", 88218, 100
89469, "fakeplant"-"0", 88221, 100
89480, "Sphincter Wolf"-"0", 88233, 100
89483, "cuckkaaaw"-"0", 88237, 100
89484, "OhHeyThere"-"0", 88238, 100
89485, "Nikos"-"0", 88239, 100
89490, "Slipjig"-"0", 88245, 100
89497, "Lazre"-"0", 88252, 100
89505, "Mafm"-"0", 88261, 100
89508, "Nafe"-"1", 88265, 100
89509, "Riicien"-"0", 88266, 100
89510, "Nijntje_Pluis"-"0", 88267, 100
89511, "Sagata"-"0", 88268, 100
89518, "Soni86"-"1", 88275, 100
89521, "sultanabdel"-"0", 88278, 100
89523, "littleEntropy"-"0", 88280, 100
89524, "mfsco"-"0", 88281, 100
89528, "ahmedgreen89"-"0", 88285, 100
89535, "Elese"-"0", 88293, 100
89537, "Prolixus"-"0", 88296, 100
89538, "Charlemagne II"-"0", 88298, 100
