Rank, Player, PlayerID, Peak Ghost Rating
95577, "cock"-"0", 94536, 100
95582, "Maverick523"-"0", 94541, 100
95583, "Bellatrix"-"0", 94542, 100
95585, "belleL"-"0", 94544, 100
95592, "BoaSorte"-"0", 94551, 100
95594, "Askinner"-"0", 94553, 100
95595, "Argentin@"-"0", 94554, 100
95599, "Abs and laurs"-"0", 94558, 100
95600, "Will Smith"-"0", 94559, 100
95601, "BigPapi69"-"0", 94560, 100
95602, "Jayvee"-"0", 94561, 100
95603, "bridge01211"-"0", 94563, 100
95604, "Camjam622"-"0", 94564, 100
95605, "alyssamorgan"-"0", 94565, 100
95606, "idrathernot"-"1", 94566, 100
95607, "Jayishekinsuck"-"0", 94567, 100
95608, "lolno"-"0", 94568, 100
95609, "yodelling.treadmill"-"0", 94569, 100
95610, "Bismarkempire"-"0", 94570, 100
95611, "TommyFroy"-"0", 94571, 100
95612, "mreynolds"-"1", 94572, 100
95613, "MontrealSmells"-"1", 94573, 100
95616, "Jvidal150"-"0", 94576, 100
95618, "TrespassersWilliam"-"0", 94578, 100
95620, "thejk47"-"0", 94580, 100
95623, "AfternoonDelight"-"0", 94583, 100
95625, "WakaFlocka69"-"0", 94585, 100
95633, "esketit"-"0", 94594, 100
95634, "orchidee"-"0", 94595, 100
95648, "hillhank"-"0", 94609, 100
95650, "The DM"-"0", 94612, 100
95651, "Nazbad"-"0", 94613, 100
95654, "MariusLAD"-"0", 94616, 100
95655, "blobb"-"0", 94618, 100
95656, "Bratsar"-"0", 94620, 100
95657, "GeneralKul"-"0", 94621, 100
95658, "PinkAtomicFlame"-"0", 94623, 100
95664, "hvanalst"-"0", 94629, 100
95665, "ZorGon"-"0", 94630, 100
95666, "Bert59"-"1", 94632, 100
95674, "adrielleb"-"1", 94641, 100
95675, "Saori"-"0", 94642, 100
95676, "HirsuteNewt"-"0", 94644, 100
95677, "dk425"-"0", 94645, 100
95681, "EmperorWiki"-"0", 94650, 100
95682, "Beef-Stick"-"0", 94651, 100
95683, "Reese3422"-"0", 94652, 100
95685, "msmith-packard"-"0", 94654, 100
95686, "Lord Ethan"-"0", 94655, 100
95690, "Pam Beasley"-"0", 94660, 100
95691, "hundreth"-"0", 94661, 100
95692, "DonTrump"-"0", 94663, 100
95693, "Broden Groggs"-"0", 94664, 100
95694, "saxaphone"-"0", 94665, 100
95696, "nardbagel"-"0", 94667, 100
95706, "kkatnip"-"0", 94677, 100
95708, "broseph_stalin"-"0", 94679, 100
95709, "AndrewHerfurt"-"0", 94680, 100
95711, "Incarnati0n"-"0", 94683, 100
95713, "Cleanrollz"-"0", 94685, 100
95714, "superhotdog21"-"0", 94686, 100
95715, "Julesb"-"0", 94687, 100
95716, "jakobje"-"0", 94688, 100
95717, "Dyco420"-"0", 94689, 100
95721, "aMullet"-"0", 94694, 100
95723, "Ginger Bread Man"-"0", 94696, 100
95724, "herbert8"-"0", 94697, 100
95725, "tdawg15"-"0", 94698, 100
95726, "Meeje01"-"0", 94700, 100
95729, "Joan of Ark"-"0", 94704, 100
95732, "guccigang"-"1", 94707, 100
95748, "McMack9"-"1", 94723, 100
95750, "Readaholic35"-"0", 94727, 100
95752, "jedi261"-"0", 94729, 100
95753, "joshaj8"-"0", 94730, 100
95757, "AlmightySquid"-"0", 94734, 100
95761, "who_done_it"-"0", 94738, 100
95767, "Jasonite"-"0", 94744, 100
95768, "anthony.franzi"-"0", 94745, 100
95769, "PenguinsDemise"-"0", 94747, 100
95770, "Berrey22"-"0", 94748, 100
95771, "Black Onyx"-"0", 94749, 100
95775, "k93hannon"-"0", 94753, 100
95777, "This is supposed to be lit"-"0", 94755, 100
95779, "Islefan5"-"0", 94757, 100
95780, "Jaxy1532"-"0", 94758, 100
95785, "GizmoGomez"-"0", 94764, 100
95794, "Fraejk"-"0", 94775, 100
95809, "Cosmic dirt"-"0", 94791, 100
95816, "xir"-"0", 94798, 100
95820, "egg.soup"-"0", 94802, 100
95821, "niklaf"-"0", 94803, 100
95834, "SilverCorrosion"-"0", 94817, 100
95835, "ThatOneLesbian"-"0", 94818, 100
95837, "Jammie"-"0", 94820, 100
95838, "ayocom03"-"0", 94822, 100
95849, "Neavealina"-"0", 94834, 100
95854, "FascistBot"-"0", 94839, 100
95855, "Panorin"-"0", 94840, 100
95856, "Boatchart"-"0", 94841, 100
95862, "WolfyxX"-"0", 94847, 100
95863, "Mars312"-"0", 94848, 100
95864, "pablo.esteves"-"0", 94849, 100
95865, "anna99"-"0", 94850, 100
95866, "johnlee69000"-"1", 94851, 100
95867, "Freyam"-"0", 94852, 100
95868, "himaouf55"-"0", 94853, 100
95872, "rfbrito"-"1", 94857, 100
95873, "mls7227"-"0", 94858, 100
95881, "AhzekAhriman"-"0", 94867, 100
95886, "AwakenedEvol"-"0", 94873, 100
95889, "Schatti"-"0", 94876, 100
95899, "LittleJerrySeinfeld"-"0", 94887, 100
95916, "W4shton"-"0", 94907, 100
95917, "Norfork N Chance"-"0", 94908, 100
95919, "Big Pump"-"0", 94910, 100
95925, "Kitcollins"-"0", 94919, 100
95926, "Latindude101"-"0", 94921, 100
95928, "Tetleytea"-"0", 94924, 100
95931, "shieeeettt"-"0", 94928, 100
95941, "Nelsonr"-"0", 94940, 100
95942, "Takejull"-"0", 94941, 100
95943, "Zach0505"-"0", 94942, 100
95945, "wouldratherbeplayingminecraft"-"1", 94945, 100
95946, "Noodleman757"-"1", 94946, 100
95960, "Moonwatcher"-"0", 94962, 100
95965, "Swany"-"0", 94967, 100
95971, "Cryotex"-"0", 94973, 100
95991, "FpsLegate"-"0", 94995, 100
95997, "halfycz"-"0", 95001, 100
95998, "Lordmagfire"-"0", 95002, 100
95999, "Shaunspenstar"-"0", 95003, 100
96006, "darkorange"-"0", 95012, 100
96007, "Mbunny-terminator"-"0", 95014, 100
96008, "Ctrl_B"-"0", 95015, 100
96009, "cal200212"-"0", 95017, 100
96010, "BenMillington"-"0", 95018, 100
96011, "Feggo"-"0", 95019, 100
96012, "ComradeCallum"-"0", 95020, 100
96013, "BigBlueBlob"-"0", 95021, 100
96024, "Xasthur"-"0", 95034, 100
96030, "Peter Garrett"-"0", 95040, 100
96034, "frankenpfalz"-"0", 95044, 100
96035, "asqtv"-"0", 95045, 100
96036, "SPACEGOO"-"0", 95047, 100
96037, "I am Will"-"0", 95048, 100
96038, "FoolioTheGreat"-"0", 95049, 100
96042, "Hermit"-"0", 95053, 100
96046, "Tyler32"-"0", 95058, 100
96047, "Trexx"-"0", 95059, 100
96048, "rydawg"-"0", 95060, 100
96049, "floatlikerock"-"0", 95061, 100
96051, "Chelsea22995"-"0", 95063, 100
96052, "Spetz"-"0", 95064, 100
96056, "tahaman97"-"0", 95068, 100
96059, "DrLobsta"-"0", 95073, 100
96065, "DiploNewbe"-"0", 95080, 100
96067, "Bazzaman"-"0", 95082, 100
96079, "Ditimus"-"0", 95097, 100
96083, "a642602"-"1", 95102, 100
96084, "AgentJay"-"0", 95103, 100
96085, "jwoo"-"0", 95104, 100
96089, "Crawlbin"-"0", 95108, 100
96103, "JackOfTrades"-"0", 95123, 100
96107, "diploMATTT"-"0", 95127, 100
96110, "Smotry"-"0", 95130, 100
96111, "Clais20"-"0", 95131, 100
96114, "Tommy2273boy"-"1", 95134, 100
96116, "banemall"-"0", 95136, 100
96125, "goatspawn"-"0", 95145, 100
96129, "Michaelabeck"-"0", 95149, 100
96135, "Funes"-"0", 95155, 100
96141, "angg"-"0", 95162, 100
96142, "PearOnAStick"-"1", 95164, 100
96153, "King Ronzino Bonzoley"-"0", 95175, 100
96171, "RedRose"-"0", 95195, 100
96173, "ToxCox"-"0", 95198, 100
96174, "gcaronlandry"-"0", 95199, 100
96175, "xavier1"-"0", 95200, 100
96176, "markduggan_GM36"-"0", 95201, 100
96178, "Krampus"-"0", 95203, 100
96181, "Zhalliday7"-"0", 95206, 100
96183, "smurray23"-"0", 95208, 100
96186, "LucyGM36"-"0", 95211, 100
96188, "dano21"-"0", 95214, 100
96189, "mlavieri"-"0", 95215, 100
96194, "itsbrookef"-"0", 95221, 100
96200, "AngryDutch"-"0", 95227, 100
96203, "Doublekek"-"0", 95232, 100
96204, "DaddyMoist420Cuck69BlazeIt"-"0", 95234, 100
96205, "jedyja"-"0", 95235, 100
96206, "ronanfromcork"-"0", 95236, 100
96208, "ShamBob"-"0", 95239, 100
96209, "Gforce180"-"0", 95240, 100
96211, "Tilla"-"0", 95242, 100
96213, "DiggerNick"-"0", 95245, 100
96217, "Beardo"-"0", 95249, 100
96222, "richardnixonshead"-"0", 95255, 100
96225, "TobyTheG"-"0", 95259, 100
96226, "mtrottier"-"0", 95260, 100
96227, "Cal57"-"0", 95261, 100
96230, "HunterJordan"-"0", 95264, 100
96232, "ThatOneGuyWithTheFace"-"0", 95266, 100
96234, "kcricht"-"0", 95269, 100
96235, "kyleslayer"-"0", 95270, 100
96238, "tehopson"-"0", 95274, 100
96242, "KaiserChiefs1919"-"0", 95278, 100
96243, "egw2"-"0", 95279, 100
96244, "allyourbasearebelongtous"-"0", 95280, 100
96246, "jmooney4"-"0", 95282, 100
96247, "jp-ellis"-"0", 95283, 100
96248, "spatel"-"0", 95284, 100
96249, "PlsHavMercy"-"0", 95285, 100
96254, "garj"-"0", 95290, 100
96256, "woodz"-"0", 95292, 100
96258, "GuysIhaveworktodo"-"0", 95295, 100
96260, "zonicboom"-"0", 95297, 100
96274, "Terron79"-"1", 95314, 100
96279, "The Patrician"-"0", 95319, 100
96288, "TroublesomeDiplomacy"-"0", 95328, 100
96290, "sharkdeth"-"0", 95330, 100
96291, "coyotesqrl"-"0", 95331, 100
96293, "Mr. Butt"-"0", 95334, 100
96298, "cefliege"-"0", 95341, 100
96302, "Wehttam"-"0", 95345, 100
96305, "pmarques"-"1", 95348, 100
96306, "chairtable530"-"1", 95349, 100
96321, "Naoseijogar"-"0", 95365, 100
96323, "callumabbott"-"0", 95367, 100
96324, "ethanjking"-"0", 95368, 100
96327, "ninzarif"-"0", 95371, 100
96328, "lukeMcClure"-"0", 95372, 100
96329, "JoeThornton1211"-"0", 95373, 100
96330, "UnstoppableForce"-"0", 95374, 100
96331, "e.m.c^42"-"0", 95375, 100
96332, "charlington"-"0", 95376, 100
96333, "ChocolateBaby"-"0", 95377, 100
96334, "Yakinvasion"-"0", 95378, 100
96335, "daltond1019"-"0", 95379, 100
96340, "Frederick2"-"0", 95386, 100
96341, "lsi003"-"0", 95387, 100
96342, "Collin Murphy"-"0", 95388, 100
96343, "Robofangs"-"0", 95389, 100
96344, "The_Official_Xander"-"1", 95390, 100
96345, "Joedahms"-"0", 95391, 100
96348, "todd_san"-"0", 95395, 100
96349, "Gleyed"-"0", 95396, 100
96352, "HUTCHISCLUTCH00"-"0", 95400, 100
96354, "Carra_22"-"0", 95403, 100
96361, "kermado"-"0", 95411, 100
96364, "RoomanEmpire"-"0", 95415, 100
96365, "Lord_Tilly"-"0", 95416, 100
96366, "jarosekdvorak"-"0", 95417, 100
96367, "Anthony Eden"-"0", 95418, 100
96368, "tpkohn"-"0", 95419, 100
96369, "The HiveMind"-"0", 95420, 100
96370, "Jeff Yu"-"0", 95421, 100
96374, "GriffithGatsu"-"0", 95426, 100
96375, "Puppet870"-"0", 95427, 100
96376, "TamaraBrittany"-"0", 95428, 100
96377, "Grapefruit55"-"0", 95429, 100
96384, "Winnerwinnerchickendinner21"-"0", 95436, 100
96386, "AVeryBigDeal"-"0", 95438, 100
96397, "magicalspoon"-"0", 95451, 100
96398, "rollsoffedges"-"0", 95453, 100
96399, "colorfulskulls"-"0", 95454, 100
96400, "aDyslexicPanda"-"0", 95455, 100
96401, "SharpEdgeSoda"-"0", 95456, 100
96413, "luke.dg"-"1", 95468, 100
96416, "Looch"-"0", 95471, 100
96419, "DTmanic"-"0", 95474, 100
96424, "TheWilkieWay"-"0", 95479, 100
96427, "dickclockcandyhands"-"0", 95482, 100
96428, "TheSneak"-"0", 95483, 100
96430, "anonymousDemo3D"-"0", 95485, 100
96435, "WastelandKarateka"-"0", 95490, 100
96436, "TheFamblyCat"-"0", 95491, 100
96437, "DrewFaust"-"0", 95492, 100
96449, "rdc46341"-"0", 95505, 100
96450, "Rageaholic"-"0", 95506, 100
96453, "TheHumanitarianOption"-"0", 95509, 100
96457, "LordSo&amp;So"-"0", 95513, 100
96464, "Josh The Cake"-"0", 95521, 100
96467, "colinmcintyre"-"0", 95525, 100
96469, "Tabor"-"0", 95528, 100
96470, "Angusaur"-"0", 95529, 100
96471, "Stinvurger"-"0", 95530, 100
96472, "messenger3821141"-"0", 95531, 100
96474, "spiritfire"-"0", 95533, 100
96481, "JStalin78@gulag.gov"-"0", 95542, 100
96483, "HenryJohn"-"0", 95544, 100
96484, "Caleb02"-"0", 95545, 100
96485, "ava.webb59"-"0", 95546, 100
96486, "DinkleBerries"-"0", 95547, 100
96487, "XSBK"-"0", 95548, 100
96488, "Kjack"-"0", 95549, 100
96492, "sueshe"-"0", 95553, 100
96495, "WHOA_ITS_TOM"-"0", 95556, 100
96504, "warrbren"-"0", 95565, 100
96507, "SquirrelKing"-"0", 95568, 100
96510, "ZMON3Y"-"0", 95571, 100
96512, "akaluzh"-"0", 95573, 100
96513, "TrishyD"-"0", 95574, 100
96514, "Kawaii Trump"-"0", 95575, 100
96516, "Seanm"-"0", 95577, 100
96517, "DrewFraser12"-"0", 95578, 100
96518, "Cing"-"0", 95579, 100
96519, "TomZ512"-"0", 95580, 100
96520, "mollymoody"-"0", 95581, 100
96521, "BUNN"-"0", 95582, 100
96525, "owebb"-"0", 95587, 100
96526, "sheymann"-"0", 95588, 100
96527, "pokemontrainer"-"0", 95589, 100
96532, "Tank12"-"0", 95594, 100
96533, "thebloodhand"-"0", 95596, 100
96534, "atom bomb"-"0", 95598, 100
96535, "rchomat"-"0", 95600, 100
96541, "Mindwalker"-"0", 95608, 100
96542, "jgoldsmith"-"0", 95609, 100
96543, "nmajumder"-"0", 95610, 100
96545, "PeacefulNuclearProgram"-"0", 95612, 100
96549, "narddawg"-"0", 95616, 100
96554, "Adolf1939"-"0", 95623, 100
96556, "wally15"-"0", 95626, 100
96558, "HideYourArchduke"-"0", 95628, 100
96561, "nilsgun"-"0", 95633, 100
96562, "MayorMayer"-"1", 95634, 100
96564, "Alpreb"-"0", 95636, 100
96565, "Mercurius"-"0", 95637, 100
96571, "youngore"-"0", 95645, 100
96572, "glucero"-"0", 95647, 100
96573, "ReedyLewis"-"1", 95648, 100
96575, "EveryCuteDoggo"-"0", 95650, 100
96576, "Emily&amp;Sushma"-"0", 95651, 100
96577, "The true America"-"0", 95652, 100
96578, "kellyxia"-"0", 95653, 100
96579, "Kim Sean Un"-"0", 95654, 100
96580, "Pew_pewJ"-"0", 95655, 100
96582, "Brindacharya"-"0", 95657, 100
96583, "joseph_stalin"-"0", 95658, 100
96584, "oliviapattydiplomacy"-"0", 95659, 100
96585, "Wseifers03"-"0", 95660, 100
96586, "Melymels"-"0", 95661, 100
96588, "sssniperwolf"-"0", 95663, 100
96589, "NikaiyaB"-"0", 95664, 100
96590, "cannedfruit"-"0", 95665, 100
96591, "LittleGermanGuy57"-"0", 95666, 100
96592, "Chick-fil-A_Will_Be_Served"-"0", 95667, 100
96595, "Tluster83"-"0", 95670, 100
96596, "Ninjaofginjas"-"0", 95671, 100
96598, "Crumpote"-"0", 95673, 100
96601, "JackM"-"0", 95677, 100
96607, "Juelz24"-"0", 95683, 100
96611, "Ravenflies1"-"0", 95687, 100
96623, "Roseface"-"0", 95699, 100
96624, "Devinbarnhart0215"-"0", 95700, 100
96625, "KC Bot"-"0", 95701, 100
96626, "xMCxLOVINx"-"0", 95702, 100
96627, "Jacksonmills"-"0", 95703, 100
96629, "KINGBONES"-"0", 95706, 100
96630, "defrost"-"0", 95708, 100
96633, "liu2817668"-"0", 95712, 100
96640, "nekoaho"-"0", 95721, 100
96641, "hen"-"0", 95722, 100
96642, "Sir.Ragat"-"0", 95723, 100
96648, "diplomacySucks"-"0", 95730, 100
96652, "Wilduru"-"0", 95736, 100
96653, "RazeHerman"-"0", 95737, 100
96655, "Willingham"-"0", 95740, 100
96656, "WillMcEwen"-"0", 95741, 100
96660, "ShayShayDuncan"-"0", 95746, 100
96662, "michaelscarn007"-"0", 95749, 100
96672, "Tjvarva"-"0", 95761, 100
96677, "cixijinping"-"0", 95766, 100
96680, "Andrhugh"-"0", 95769, 100
96682, "YDariusZ"-"0", 95771, 100
96685, "?????"-"0", 95774, 100
96687, "Salandit"-"0", 95776, 100
96688, "Oce"-"0", 95777, 100
96690, "Geewhizz"-"0", 95779, 100
96691, "Tanza"-"0", 95781, 100
96694, "Wazdakka"-"0", 95785, 100
96696, "JeiMage"-"0", 95787, 100
96699, "Bhincks"-"0", 95790, 100
96700, "AZ"-"0", 95791, 100
96702, "mieszko_1_of_poland"-"0", 95793, 100
96703, "xyang"-"0", 95794, 100
96708, "tkalvas"-"0", 95799, 100
96709, "Wispeltura"-"0", 95800, 100
96712, "etallmadge"-"0", 95803, 100
96718, "SlickDaddy69"-"0", 95809, 100
96721, "evert88"-"0", 95812, 100
96722, "GamerGirl"-"0", 95813, 100
96723, "Allie.S"-"0", 95814, 100
96725, "Georgetrooley"-"0", 95818, 100
96727, "RainbowRobin"-"0", 95820, 100
96728, "Bart-Jan Boersma"-"1", 95821, 100
96729, "Raaf"-"0", 95823, 100
96730, "StefMannens"-"0", 95824, 100
96731, "Kevinfornape"-"0", 95825, 100
96733, "Alea_Iacta_Est"-"1", 95827, 100
96735, "Skyver"-"0", 95830, 100
96736, "SondreStorSko"-"0", 95833, 100
96737, "Vavi&scaron;ko"-"0", 95834, 100
96739, "willedwards7"-"0", 95837, 100
96740, "treyyyy"-"0", 95838, 100
96741, "jwillis"-"0", 95839, 100
96742, "trey4702"-"0", 95840, 100
96743, "khup"-"0", 95841, 100
96744, "Dionna"-"0", 95842, 100
96745, "oloiacono"-"0", 95843, 100
96746, "ZacharyK"-"0", 95844, 100
96747, "oklahoma"-"0", 95845, 100
96748, "Jordan.becknell"-"0", 95846, 100
96749, "mdaddy123"-"0", 95847, 100
96750, "israel.donia"-"0", 95848, 100
96751, "Joshua Donohue"-"0", 95849, 100
96752, "Lucy cing"-"0", 95850, 100
96753, "brian.mcconnell28"-"0", 95851, 100
96762, "ivan.navi"-"0", 95860, 100
96772, "Taun Pau"-"0", 95870, 100
96776, "brinnajanish"-"0", 95874, 100
96779, "extracreditboi"-"0", 95877, 100
96780, "CHristian112"-"0", 95878, 100
96781, "sj.moore"-"0", 95879, 100
96782, "Tu Hkawng"-"0", 95880, 100
96783, "willcox"-"0", 95881, 100
96784, "blueforestfire"-"0", 95882, 100
96785, "evelynwilkens"-"0", 95883, 100
96788, "kate61"-"0", 95886, 100
96789, "simple"-"0", 95887, 100
96793, "skerns"-"0", 95891, 100
96798, "wilburwood"-"0", 95897, 100
96801, "mongster_03"-"0", 95900, 100
96805, "MeanLaQueefa"-"0", 95904, 100
96806, "hcollin"-"0", 95905, 100
96808, "Empperi"-"0", 95907, 100
96810, "Yogo"-"0", 95910, 100
96819, "willie23"-"0", 95920, 100
96820, "Hawkeye5450"-"0", 95921, 100
96825, "canc"-"0", 95926, 100
96830, "Jodan"-"1", 95931, 100
96831, "Arlorean"-"0", 95932, 100
96832, "Babybel285"-"0", 95933, 100
96834, "PaganAardvark"-"0", 95937, 100
96838, "Anotinas"-"0", 95942, 100
96839, "TheSupe"-"1", 95943, 100
96842, "mylie.crabtree"-"0", 95948, 100
96843, "jennysung77"-"0", 95949, 100
96845, "ZRO-KOOL"-"0", 95951, 100
96846, "IamZlatan"-"0", 95952, 100
96848, "5*General"-"0", 95954, 100
96859, "Noodle"-"0", 95965, 100
96864, "GrantFarmer"-"0", 95971, 100
96870, "papa john ;-)"-"0", 95978, 100
96871, "IvanWintergreen"-"0", 95981, 100
96872, "Ishi"-"0", 95984, 100
96874, "mikelj01"-"0", 95986, 100
96875, "Trump's Greatest Grandson"-"0", 95987, 100
96877, "roboticsDude60"-"0", 95989, 100
96887, "Maligucci"-"0", 95999, 100
96890, "reagan.miller98"-"0", 96002, 100
96894, "ElEstratega45"-"0", 96006, 100
96899, "smassa45"-"0", 96013, 100
96908, "GaziOsmanPa?a"-"0", 96022, 100
96910, "mauvieira"-"0", 96024, 100
96919, "KMP21"-"0", 96033, 100
96921, "Marysgonnawin"-"0", 96035, 100
96929, "Archavor"-"0", 96044, 100
96930, "Argrash"-"0", 96045, 100
96931, "trooper98"-"0", 96046, 100
96933, "Logikz"-"0", 96048, 100
96934, "tyler84"-"0", 96049, 100
96935, "gabyross"-"0", 96050, 100
96936, "HoldingTape"-"0", 96051, 100
96937, "??????"-"1", 96052, 100
96949, "dnz8000"-"0", 96064, 100
96950, "Perskie Oko"-"0", 96065, 100
96956, "bfast396"-"0", 96071, 100
96957, "AceOfHearts"-"0", 96073, 100
96958, "Pasta_Collector"-"0", 96074, 100
96959, "Vercingetorix_"-"0", 96075, 100
96961, "10GaloonWaifuHat"-"0", 96078, 100
96962, "Xx_Oddball_xX"-"1", 96079, 100
96968, "Xrwb"-"0", 96087, 100
96969, "MiguelBlanco"-"0", 96088, 100
96971, "sylinmino"-"0", 96090, 100
96973, "robert_osborn"-"0", 96093, 100
96975, "Timidator"-"0", 96096, 100
96976, "LoganIsKindaStupid"-"0", 96100, 100
96977, "g_ary"-"0", 96102, 100
96985, "TheLetterKay"-"1", 96110, 100
96986, "wildeflowers"-"0", 96111, 100
97004, "Nobody111"-"0", 96132, 100
97005, "Popeato_chips"-"0", 96133, 100
97007, "Evilegoose"-"0", 96135, 100
97009, "DonJuan7"-"0", 96137, 100
97010, "mtopor88"-"0", 96138, 100
97015, "Cuidightheatch"-"0", 96147, 100
97016, "blackjack09"-"0", 96148, 100
97019, "DiplomatJD"-"0", 96151, 100
97021, "axolotl"-"0", 96154, 100
97024, "LukeStarkiller26"-"1", 96158, 100
97026, "agentbobert"-"0", 96160, 100
97029, "Gillinshire"-"0", 96163, 100
97030, "Mythical"-"0", 96164, 100
97031, "Jaggles"-"0", 96168, 100
97032, "YaBoiSpicyBob"-"0", 96169, 100
97036, "jzimmy"-"0", 96173, 100
97038, "Beernuts"-"0", 96175, 100
97039, "A_Stein"-"0", 96176, 100
97040, "Milk Man"-"0", 96177, 100
97041, "XxbetterthannathanxX"-"0", 96178, 100
97043, "ShreyasK"-"0", 96181, 100
97044, "rdilip"-"0", 96182, 100
97045, "MishaT"-"0", 96183, 100
97046, "rayx8"-"0", 96185, 100
97047, "LookAtWaffles"-"0", 96186, 100
97048, "nickrpton"-"0", 96187, 100
97049, "Dub777"-"0", 96189, 100
97050, "hs"-"0", 96190, 100
97054, "Bransdead"-"0", 96194, 100
97055, "diplomatichaggis"-"0", 96195, 100
97058, "Mitchellj"-"0", 96198, 100
97060, "GeneralSternig"-"0", 96200, 100
97061, "TheBirdMarvin"-"0", 96201, 100
97062, "mcpower"-"0", 96202, 100
97063, "Rahqwas"-"0", 96203, 100
97064, "Iszily"-"0", 96204, 100
97069, "Danjsebald"-"0", 96209, 100
97075, "Vader2648"-"0", 96216, 100
97084, "LCX0"-"0", 96225, 100
97093, "chrispycreation"-"0", 96236, 100
97094, "De Wae"-"0", 96237, 100
97108, "NOTMELANIE"-"0", 96253, 100
97110, "Athenah"-"0", 96255, 100
97112, "MELewis"-"0", 96257, 100
97143, "HarleyQuinn"-"0", 96290, 100
97144, "Ximine"-"0", 96291, 100
97147, "epress2220"-"0", 96294, 100
97148, "MattFox"-"0", 96296, 100
97149, "LizShortForLizard"-"0", 96297, 100
97150, "Kshaye17"-"0", 96298, 100
97159, "codyleew88"-"0", 96308, 100
97162, "petepete"-"0", 96311, 100
97174, "Sinadin"-"0", 96323, 100
97189, "phnunes"-"0", 96338, 100
97196, "valerii.onyshchenko"-"0", 96345, 100
97197, "ArtfulDodger"-"0", 96346, 100
97198, "SmolMomo"-"0", 96348, 100
97199, "NotMaxAtAll"-"1", 96349, 100
97200, "poorImpulseControl"-"0", 96350, 100
97202, "Talelore"-"0", 96352, 100
97204, "WebkinzFrance1101"-"0", 96354, 100
97214, "Supreme Leader"-"0", 96365, 100
97216, "Weisemanjohn"-"0", 96367, 100
97223, "Rugiewit"-"0", 96374, 100
97224, "Sagan4200"-"0", 96378, 100
97227, "Kai_5623"-"0", 96382, 100
97228, "Fafa_power"-"0", 96384, 100
97233, "harryboss"-"0", 96389, 100
97235, "Eli Leroux"-"0", 96392, 100
97240, "WorcestershireThing"-"1", 96397, 100
97245, "John Cheenah"-"0", 96403, 100
97246, "pvtheamazing1205"-"0", 96404, 100
97247, "floorpeoplenow"-"1", 96405, 100
97248, "mschmidy101"-"0", 96408, 100
97249, "schneiderallan1999"-"0", 96409, 100
97250, "MrJojoNation"-"0", 96410, 100
97251, "Franky898"-"0", 96411, 100
97256, "Dlucio8"-"0", 96416, 100
97257, "Kennaka"-"0", 96417, 100
97258, "Finchinator"-"0", 96418, 100
97262, "Aribrill"-"0", 96424, 100
97267, "#MeToo"-"0", 96430, 100
97268, "Kelb10x"-"0", 96431, 100
97269, "Dom Dunqette"-"0", 96435, 100
97270, "NoahBoah"-"0", 96436, 100
97278, "Bellhood"-"1", 96445, 100
97283, "FireFliez246"-"0", 96451, 100
97284, "ThugginMcNasty"-"0", 96452, 100
97287, "Apollojack1"-"0", 96455, 100
97296, "bluehorse"-"0", 96465, 100
97299, "Incrementalist"-"0", 96469, 100
97312, "sidroverse"-"0", 96482, 100
97325, "Handy2U"-"0", 96495, 100
97329, "SlipperyGooseM8"-"0", 96500, 100
97332, "samvc96"-"0", 96503, 100
97334, "GMans789"-"0", 96505, 100
97335, "Alexander 105 The Great"-"0", 96506, 100
97339, "bocker"-"0", 96511, 100
97341, "Savage36"-"0", 96514, 100
97342, "emmaherrmann7"-"0", 96515, 100
97343, "jyc"-"0", 96517, 100
97347, "tschaum1"-"0", 96521, 100
97348, "Argumentable"-"0", 96523, 100
97350, "DIpshit123"-"0", 96525, 100
97352, "kbocker"-"0", 96528, 100
97353, "Krazy7"-"0", 96531, 100
97355, "vape_dad"-"0", 96533, 100
97356, "Starky"-"0", 96534, 100
97357, "Dashogi"-"0", 96535, 100
97365, "Bigboypete1"-"0", 96544, 100
97366, "Vinceterix"-"0", 96545, 100
97369, "MarkOneUp"-"0", 96548, 100
97370, "Flatline"-"0", 96550, 100
97371, "JimmyRockets"-"0", 96552, 100
97375, "Valgryn"-"0", 96558, 100
97380, "beau?"-"0", 96564, 100
97386, "SharkoRubio57"-"0", 96570, 100
97390, "Lukos"-"0", 96575, 100
97393, "Rafael"-"0", 96578, 100
97400, "benito_mussolini"-"0", 96586, 100
97401, "xxY070"-"1", 96587, 100
97404, "elephantsneverforget"-"0", 96591, 100
97411, "Beardington"-"0", 96599, 100
97417, "schneezlesauras"-"0", 96606, 100
97418, "MyThighs"-"0", 96607, 100
97424, "mewwwkitty"-"0", 96614, 100
97425, "WW2TheSqueakuel"-"0", 96616, 100
97441, "cbiscuit"-"0", 96633, 100
97442, "Amelindinum"-"0", 96634, 100
97444, "Lord_Inquisitor"-"0", 96636, 100
97446, "Btpainter"-"0", 96638, 100
97448, "TheGreatBeIng"-"0", 96640, 100
97449, "facePlant66"-"0", 96641, 100
97456, "Skenishk"-"0", 96650, 100
97457, "kingroger"-"0", 96651, 100
97458, "Kwondomoli"-"0", 96652, 100
97460, "Thror37"-"0", 96654, 100
97463, "Muncher2227"-"0", 96657, 100
97465, "Mull"-"0", 96659, 100
97469, "Thebloodychaos"-"0", 96663, 100
97471, "Zen123"-"0", 96665, 100
97472, "JXY"-"0", 96667, 100
97476, "Rellabellabear"-"0", 96671, 100
97480, "ItsaDEADpiggy"-"0", 96675, 100
