Rank, Player, PlayerID, Peak Ghost Rating
58314, "Tdrizzle16"-"0", 56706, 100
58334, "marcokpc"-"0", 56729, 100
58346, "Darkirius"-"0", 56742, 100
58358, "loureed"-"1", 56756, 100
58359, "mfdilucchio"-"0", 56757, 100
58367, "jreesefoster"-"0", 56766, 100
58373, "Deutschland97"-"0", 56772, 100
58376, "Sargent Kyle"-"1", 56775, 100
58413, "torra6"-"0", 56814, 100
58417, "DogeKingofPINGAS"-"1", 56820, 100
58429, "Existential Horror"-"0", 56833, 100
58441, "holdoncharge"-"1", 56849, 100
58442, "Mafusma"-"0", 56850, 100
58444, "Willmastanigga"-"1", 56852, 100
58453, "Zachary95"-"0", 56861, 100
58463, "pattern"-"0", 56872, 100
58464, "Avlion"-"0", 56873, 100
58472, "All4kingncountry"-"0", 56882, 100
58492, "Matitya"-"0", 56903, 100
58506, "TheDesertBox"-"0", 56917, 100
58508, "LeBrocolis"-"0", 56919, 100
58513, "M1k3y"-"0", 56924, 100
58526, "Bastoid"-"1", 56937, 100
58531, "IndiRatV12"-"0", 56942, 100
58543, "koslowski"-"1", 56954, 100
58572, "General Donkey"-"1", 56984, 100
58580, "kulkune"-"0", 56994, 100
58596, "aprilm"-"0", 57012, 100
58620, "dadsman"-"0", 57038, 100
58628, "sharder"-"0", 57046, 100
58656, "felipe"-"1", 57074, 100
58659, "Dilgamesh"-"0", 57077, 100
58679, "Thunderlight"-"0", 57098, 100
58687, "freilichd"-"0", 57106, 100
58689, "Semiconductress"-"0", 57108, 100
58690, "stupidfighter"-"0", 57111, 100
58714, "Bakeland5"-"0", 57136, 100
58723, "Up2NoGood!"-"0", 57145, 100
58727, "protozoa123"-"0", 57149, 100
58729, "Timeor"-"0", 57151, 100
58737, "Drewstepher"-"0", 57159, 100
58741, "16abrock"-"0", 57163, 100
58744, "JamieT"-"0", 57168, 100
58760, "GayJBrace"-"1", 57186, 100
58764, "Kivati"-"0", 57192, 100
58786, "exninja"-"0", 57217, 100
58829, "kai"-"1", 57261, 100
58848, "mutumbo"-"0", 57284, 100
58849, "seongghoonn"-"0", 57286, 100
58850, "mikewhy"-"0", 57287, 100
58861, "teamkuhl"-"0", 57298, 100
58867, "FrenchPapaSmurf"-"0", 57304, 100
58887, "DanOfMacs"-"0", 57325, 100
58889, "MeowdolfKittler"-"0", 57327, 100
58900, "roy hobbs"-"0", 57338, 100
58903, "Phaedra"-"0", 57341, 100
58951, "Daffen"-"0", 57393, 100
58953, "AdmiralAyala"-"0", 57395, 100
58978, "Redness"-"0", 57422, 100
58991, "protyasha"-"0", 57435, 100
58992, "Varnick"-"0", 57436, 100
58994, "benfram"-"0", 57439, 100
59005, "Dangercupcake"-"0", 57450, 100
59006, "KinArt"-"0", 57451, 100
59018, "Coffee"-"1", 57463, 100
59039, "Amir Timur"-"1", 57485, 100
59040, "CaesarGaius"-"1", 57486, 100
59041, "Witzealot"-"0", 57487, 100
59042, "king_nex"-"0", 57488, 100
59053, "Rikskansler Sj&ouml;berg"-"1", 57503, 100
59054, "Sigswe"-"1", 57504, 100
59070, "Hovik"-"0", 57523, 100
59118, "Erid"-"0", 57574, 100
59120, "Amanianian"-"0", 57576, 100
59127, "themightykai"-"0", 57583, 100
59138, "Koenfighter"-"0", 57596, 100
59143, "Temujin"-"0", 57601, 100
59156, "Link Mann"-"0", 57616, 100
59158, "TopazMarauder"-"0", 57618, 100
59161, "Mberg18"-"0", 57621, 100
59184, "blueryan88844"-"0", 57647, 100
59191, "nesdunk14"-"0", 57654, 100
59193, "weatle"-"0", 57656, 100
59195, "Anonymous404"-"0", 57659, 100
59196, "TheNotoriousAMP"-"0", 57660, 100
59197, "SirGingelar"-"0", 57661, 100
59198, "ZoMBi3"-"1", 57662, 100
59200, "ComradeHobbes"-"0", 57664, 100
59208, "adamalex"-"1", 57674, 100
59212, "kdobailey"-"0", 57678, 100
59225, "Bernadette"-"0", 57691, 100
59226, "duck_bird"-"0", 57692, 100
59228, "Private Parts"-"0", 57694, 100
59260, "willywonk"-"0", 57731, 100
59261, "Kaktusz"-"0", 57732, 100
59288, "ausmatt73"-"0", 57761, 100
59298, "dondalion"-"0", 57771, 100
59313, "Superbob321"-"0", 57787, 100
59335, "psepheroth"-"0", 57809, 100
59339, "roka"-"0", 57813, 100
59351, "and1forjew2"-"0", 57827, 100
59353, "ben_dover"-"0", 57830, 100
59368, "Wastl62"-"0", 57848, 100
59379, "Mezmerial"-"0", 57859, 100
59395, "Mister Hawk"-"0", 57876, 100
59400, "geekyfox"-"0", 57881, 100
59402, "SpearheadBT"-"0", 57883, 100
59403, "UWannaGetBakestabed"-"0", 57884, 100
59438, "clons87"-"0", 57927, 100
59439, "kaiserkumar"-"0", 57928, 100
59467, "tompa0"-"0", 57957, 100
59474, "fijikilo0"-"0", 57966, 100
59478, "ThaneFife"-"0", 57970, 100
59495, "Tyranagron"-"0", 57988, 100
59506, "EJdizzle"-"0", 57999, 100
59507, "scfder"-"0", 58000, 100
59515, "Arcaro"-"0", 58009, 100
59532, "piyushkumargoyal"-"0", 58029, 100
59537, "mikethe84"-"0", 58034, 100
59546, "aguywholikespie"-"0", 58043, 100
59551, "supremecy101"-"0", 58048, 100
59564, "AragornXCRanger"-"1", 58062, 100
59583, "baipacko"-"0", 58081, 100
59584, "pesho123"-"0", 58082, 100
59596, "yorko"-"0", 58095, 100
59598, "Moesbarn"-"0", 58097, 100
59608, "YGSM"-"1", 58107, 100
59614, "Wizardoflightning"-"0", 58114, 100
59615, "sivicstorm"-"0", 58115, 100
59617, "Will Brawner"-"0", 58120, 100
59618, "center"-"1", 58123, 100
59620, "Dweia"-"0", 58127, 100
59625, "EmperorPig"-"0", 58133, 100
59626, "AmsMickler1"-"0", 58134, 100
59627, "stevepoppers"-"0", 58135, 100
59636, "BrightWhiteMofo"-"0", 58146, 100
59651, "aljazkoma"-"0", 58161, 100
59652, "Arided"-"0", 58162, 100
59653, "Acies"-"0", 58164, 100
59656, "Flow"-"0", 58168, 100
59658, "LeeDev"-"0", 58170, 100
59659, "13scarr"-"0", 58171, 100
59661, "jacob6042"-"0", 58173, 100
59667, "yannsmolev"-"0", 58180, 100
59675, "Alaistir"-"1", 58190, 100
59679, "Michael76"-"1", 58196, 100
59690, "Milkfx"-"0", 58208, 100
59691, "xyellowhawkx"-"0", 58209, 100
59693, "Logoth"-"0", 58212, 100
59694, "Luuk1333"-"0", 58213, 100
59695, "Simkje"-"0", 58214, 100
59696, "RanMa"-"1", 58215, 100
59701, "daishistelkin"-"1", 58220, 100
59705, "jbrelje"-"0", 58225, 100
59715, "izzle"-"0", 58235, 100
59717, "tnt"-"0", 58237, 100
59718, "levivoskamp"-"0", 58238, 100
59719, "bbzack7"-"0", 58239, 100
59721, "Gesler"-"0", 58242, 100
59724, "Marcos26"-"0", 58245, 100
59727, "typicalia"-"0", 58248, 100
59735, "KuhBuhZuh"-"0", 58261, 100
59736, "saigon"-"0", 58262, 100
59756, "Barack_O_Drama"-"0", 58284, 100
59768, "jpg02002"-"0", 58298, 100
59781, "ptaszek"-"0", 58311, 100
59802, "GunslingerSamus"-"0", 58332, 100
59804, "colu"-"0", 58335, 100
59805, "ra-hoch3"-"0", 58336, 100
59812, "SirCoulon"-"0", 58343, 100
59819, "Sherlock-s9"-"0", 58350, 100
59824, "leon1122"-"0", 58355, 100
59843, "Cruciare"-"0", 58375, 100
59846, "Valicious"-"0", 58380, 100
59857, "khunbish"-"0", 58395, 100
59869, "Weary"-"0", 58409, 100
59870, "ChaseAero"-"0", 58410, 100
59871, "JaviusCaesar"-"0", 58412, 100
59872, "Sir_Thinks_Not_Much"-"0", 58413, 100
59885, "Mustrd-Plg"-"0", 58428, 100
59894, "CowboyZBOX"-"0", 58438, 100
59900, "patriota"-"0", 58444, 100
59905, "fainez"-"0", 58450, 100
59908, "jasonthebrit"-"0", 58453, 100
59909, "heavenssin"-"0", 58454, 100
59910, "Underneathean"-"0", 58455, 100
59911, "MikeV"-"0", 58456, 100
59927, "Paper_Tiger"-"0", 58472, 100
59929, "Earnest"-"1", 58474, 100
59932, "TheEdge"-"0", 58477, 100
59960, "samtheham"-"0", 58507, 100
59972, "wilwithonel"-"0", 58521, 100
59980, "Ariane"-"1", 58529, 100
59991, "Pretzel"-"1", 58541, 100
59993, "The_Moonboots"-"0", 58543, 100
60007, "JJrodny"-"0", 58557, 100
60012, "lymedisease"-"0", 58562, 100
60015, "RosavilleReturns"-"1", 58567, 100
60017, "dwgr83"-"0", 58569, 100
60018, "groovestation31785"-"0", 58570, 100
60019, "mackenzieandcheese"-"0", 58571, 100
60020, "skyblew"-"0", 58572, 100
60031, "magictank"-"0", 58583, 100
60045, "Astroclassicist"-"0", 58598, 100
60048, "Cybil Unrest"-"0", 58601, 100
60067, "Someone1231231"-"0", 58620, 100
60075, "TNash1992"-"0", 58628, 100
60077, "Bongole"-"0", 58630, 100
60089, "schuss"-"0", 58643, 100
60092, "Sam the Great"-"0", 58647, 100
60097, "apc4life"-"0", 58652, 100
60101, "ChrisHayden2"-"1", 58656, 100
60121, "xenu"-"0", 58677, 100
60148, "BS"-"1", 58706, 100
60152, "Hawksteady"-"0", 58710, 100
60163, "Nijemantingh"-"0", 58721, 100
60167, "IrishStrider"-"0", 58726, 100
60170, "owly 14"-"0", 58729, 100
60171, "Domien"-"0", 58730, 100
60175, "smcelheron"-"0", 58735, 100
60180, "sehunpai"-"0", 58740, 100
60187, "flavius"-"0", 58748, 100
60194, "drapkinf"-"1", 58757, 100
60211, "kirito3428"-"0", 58776, 100
60249, "Parfex"-"0", 58817, 100
60250, "rragnarrok"-"0", 58818, 100
60259, "Linen Man"-"0", 58829, 100
60262, "Sudsinabucket"-"0", 58832, 100
60263, "ScooterBrown"-"0", 58833, 100
60285, "oscarjd74"-"0", 58858, 100
60308, "internben"-"0", 58882, 100
60309, "Vorgagon"-"0", 58883, 100
60315, "gyanimupci"-"0", 58889, 100
60317, "blackbeef"-"0", 58891, 100
60320, "schmittz"-"0", 58895, 100
60364, "jhoffer007"-"0", 58939, 100
60373, "szbm4"-"0", 58948, 100
60378, "Yapa"-"0", 58953, 100
60380, "SirChurchill"-"1", 58955, 100
60381, "mariecurie"-"1", 58956, 100
60382, "Imtheonethatcocks"-"0", 58957, 100
60383, "LuckyDescent"-"0", 58958, 100
60386, "gh0stanat0my"-"0", 58961, 100
60392, "Disposition"-"0", 58967, 100
60393, "tanglepath1"-"0", 58968, 100
60399, "SwagoleonYoloparte"-"0", 58974, 100
60400, "Swagmaster3000"-"0", 58975, 100
60402, "ggy"-"0", 58977, 100
60432, "firedye3602"-"1", 59008, 100
60470, "SethM"-"1", 59048, 100
60476, "Soviet Supremo di New York"-"0", 59054, 100
60517, "Oace"-"0", 59097, 100
60521, "ljohn252525@gmail.com"-"0", 59101, 100
60531, "WakaWaka"-"0", 59111, 100
60533, "alangdon14"-"0", 59113, 100
60555, "spartanmaster"-"1", 59135, 100
60566, "Seoman97Snowlock"-"0", 59146, 100
60580, "Ultimate"-"0", 59160, 100
60581, "sahildoshi7"-"0", 59161, 100
60602, "Vaddix"-"0", 59182, 100
60608, "DasBismarck"-"0", 59188, 100
60618, "Balrog"-"0", 59198, 100
60622, "thibaud1"-"0", 59202, 100
60636, "MerkinMuffley"-"0", 59216, 100
60647, "Jedi006"-"0", 59228, 100
60667, "FrancisGalloway"-"0", 59248, 100
60696, "jay9075"-"1", 59281, 100
60706, "Broosta"-"1", 59292, 100
60721, "headallred "-"0", 59308, 100
60745, "JineWoodjungle"-"0", 59334, 100
60766, "psud"-"0", 59355, 100
60767, "zekling"-"0", 59356, 100
60776, "markbode"-"0", 59366, 100
60777, "hand42tuch"-"0", 59367, 100
60778, "quafan30"-"0", 59368, 100
60790, "MGHammer"-"0", 59380, 100
60806, "twestermann"-"0", 59397, 100
60807, "tommot"-"0", 59398, 100
60808, "keiras"-"0", 59399, 100
60838, "quintessence"-"0", 59433, 100
60847, "SwiftShrike"-"0", 59445, 100
60867, "NightofTheLivingCats"-"0", 59467, 100
60868, "W"-"0", 59468, 100
60891, "PiGGy"-"0", 59492, 100
60895, "MoshpitMania"-"0", 59496, 100
60922, "sauerlandyeti"-"0", 59524, 100
60941, "lumplore"-"0", 59546, 100
60962, "Jas"-"1", 59570, 100
60977, "swimmer971"-"0", 59587, 100
60988, "arry"-"0", 59598, 100
60998, "BromeChompski"-"0", 59610, 100
61032, "Harm0ni"-"0", 59645, 100
61045, "KillaChinchilla"-"1", 59658, 100
61047, "siddersvc"-"0", 59660, 100
61056, "thedude_lebowski"-"0", 59669, 100
61073, "Ccruz"-"0", 59687, 100
61074, "BikingX"-"0", 59688, 100
61075, "iluvdbz"-"0", 59690, 100
61076, "Rainbow Candy"-"0", 59691, 100
61080, "undsioux96"-"1", 59695, 100
61091, "TYRELLCORPORATION"-"0", 59707, 100
61093, "Priceisright"-"1", 59709, 100
61100, "isvbelle"-"0", 59716, 100
61105, "phobbers"-"0", 59721, 100
61109, "jayhawk99"-"0", 59726, 100
61130, "Bernhardt"-"1", 59749, 100
61138, "Adampeterson"-"1", 59757, 100
61140, "ripcity88"-"1", 59759, 100
61141, "Micah-El"-"0", 59760, 100
61162, "Sergiusz"-"0", 59782, 100
61166, "ohadh123"-"0", 59786, 100
61170, "DJstretchystretch"-"0", 59791, 100
61171, "hope"-"0", 59793, 100
61180, "Dick33"-"0", 59803, 100
61186, "nwbaldridge"-"0", 59809, 100
61192, "Donau"-"0", 59816, 100
61196, "kyoudon"-"0", 59820, 100
61202, "Koreankid1999"-"0", 59826, 100
61203, "jackcalz"-"0", 59827, 100
61226, "kingston123"-"1", 59851, 100
61237, "johnrodjohn"-"0", 59865, 100
61241, "bigj0e03"-"0", 59870, 100
61243, "cleel1122"-"0", 59872, 100
61249, "huntruba01"-"0", 59878, 100
61254, "Bobshkibob"-"0", 59884, 100
61255, "bulgarian_bull"-"0", 59886, 100
61276, "jslion"-"0", 59910, 100
61286, "ppp"-"1", 59922, 100
61303, "Tomelain"-"0", 59940, 100
61307, "Jackdalyhhi"-"0", 59944, 100
61323, "morehead"-"0", 59963, 100
61337, "max24"-"0", 59977, 100
61342, "Crash Casey"-"0", 59983, 100
61345, "lfecosta"-"0", 59986, 100
61354, "AdmiralGiorgianni"-"0", 59995, 100
61362, "TheMirrorMan"-"0", 60004, 100
61369, "sinistersamxiii"-"0", 60011, 100
61370, "Zhou.Sharon20"-"0", 60012, 100
61371, "Livermorium"-"0", 60013, 100
61373, "GarnZ"-"0", 60015, 100
61375, "Inceptor_1258"-"0", 60017, 100
61385, "Cabbage"-"1", 60027, 100
61389, "ErickTehBawse"-"0", 60031, 100
61390, "dwhorton"-"0", 60032, 100
61392, "sydslovescats"-"0", 60034, 100
61399, "Hoff21"-"0", 60042, 100
61402, "Tx_Soldier20"-"0", 60045, 100
61416, "Wolf_Attack "-"0", 60059, 100
61417, "lazypotato"-"0", 60060, 100
61427, "AlexDuensing"-"1", 60070, 100
61428, "blazinasian210"-"0", 60071, 100
61431, "DylanD"-"0", 60074, 100
61433, "jacoballenwells"-"0", 60077, 100
61440, "fillbish"-"0", 60084, 100
61442, "AllFather25"-"0", 60086, 100
61443, "linusmir"-"0", 60087, 100
61444, "GRVS"-"0", 60088, 100
61449, "EmilyC425"-"0", 60093, 100
61450, "Jadefreese"-"0", 60094, 100
61455, "thefox12"-"0", 60099, 100
61461, "kelli"-"0", 60106, 100
61467, "nitropenta"-"0", 60114, 100
61487, "jabarif123"-"0", 60136, 100
61513, "stephdao98"-"0", 60162, 100
61520, "maxgrandt"-"0", 60169, 100
61524, "MrPresident2016"-"0", 60174, 100
61525, "Azafeoa"-"0", 60175, 100
61527, "oliviakad"-"0", 60177, 100
61543, "Anthony Boatto"-"0", 60194, 100
61556, "Kristinadevoy"-"0", 60208, 100
61591, "ItAintRalphDoe"-"0", 60244, 100
61595, "Yoloswag101"-"0", 60248, 100
61617, "diddy.k17@gmail.com"-"0", 60272, 100
61618, "Kegdawg"-"1", 60274, 100
61620, "danh13"-"0", 60276, 100
61629, "T10_Luckdraw"-"0", 60285, 100
61631, "WildernessOfMirrors"-"0", 60287, 100
61661, "Atlas8996"-"0", 60318, 100
61667, "Xelanon"-"1", 60324, 100
61668, "otisredding"-"0", 60325, 100
61677, "meganrose9081"-"0", 60334, 100
61686, "lolmaster31"-"0", 60343, 100
61695, "joefmb"-"0", 60354, 100
61705, "Owsik"-"0", 60365, 100
61709, "Tommygun"-"0", 60369, 100
61721, "nerdyman787"-"0", 60382, 100
61729, "Lizz372"-"0", 60391, 100
61782, "Cesarz"-"0", 60445, 100
61786, "mikelikeike"-"0", 60449, 100
61791, "AuRave"-"0", 60455, 100
61796, "mk87"-"0", 60460, 100
61801, "Booboorocks998"-"0", 60465, 100
61802, "marutofitz"-"0", 60466, 100
61805, "Emperor Bonaparte"-"0", 60470, 100
61833, "GI Jew the American Hebrew"-"0", 60501, 100
61837, "JohnMont123"-"0", 60506, 100
61839, "pean3141"-"0", 60509, 100
61841, "invisibleMAN"-"1", 60511, 100
61848, "Absolute_Zero"-"0", 60518, 100
61866, "devonzh"-"0", 60538, 100
61873, "GreggH"-"0", 60546, 100
61876, "nicolas2395"-"0", 60549, 100
61878, "geller_ben125"-"0", 60552, 100
61890, "Avarita"-"0", 60564, 100
61892, "RobinTheHood"-"1", 60566, 100
61895, "winter1"-"0", 60569, 100
61897, "InfinityPhish "-"0", 60571, 100
61899, "The_articulated"-"0", 60573, 100
61907, "gbarberena"-"0", 60581, 100
61916, "Stratagem"-"1", 60590, 100
61917, "suckitGogats"-"0", 60591, 100
61926, "jedakk21"-"0", 60600, 100
61936, "ddochartaigh"-"0", 60611, 100
61938, "jyoung5821"-"1", 60614, 100
61939, "ParadisoVia"-"0", 60615, 100
61940, "juleshayden"-"0", 60616, 100
61941, "cuzimnotgreen"-"1", 60617, 100
61942, "engles"-"1", 60618, 100
61976, "DefectiveAccount"-"1", 60653, 100
61987, "Cornholio"-"1", 60664, 100
61991, "SmedleyButler"-"1", 60670, 100
62001, "theimperialist"-"0", 60681, 100
62015, "bamasam09"-"0", 60695, 100
62027, "BlackHand"-"0", 60707, 100
62037, "TheSwiss1"-"1", 60717, 100
62041, "secretchamberofsecrets"-"1", 60721, 100
62078, "JustLt"-"0", 60758, 100
62087, "nhldevilfan"-"1", 60767, 100
62107, "chisox05"-"1", 60788, 100
62113, "janrela"-"0", 60795, 100
62114, "Glorky!"-"0", 60797, 100
62124, "Zegway"-"1", 60808, 100
62135, "WJMorris3"-"0", 60819, 100
62144, "CoaxedIntoSnafu"-"1", 60829, 100
62150, "Footvols"-"0", 60835, 100
62156, "Charliewebster"-"0", 60842, 100
62174, "guo-money"-"0", 60861, 100
62180, "angelito"-"0", 60867, 100
62213, "Szeth"-"1", 60904, 100
62216, "Petals"-"0", 60907, 100
62217, "Tumnus56"-"0", 60908, 100
62227, "Shades"-"1", 60919, 100
62232, "onceuponanothertime"-"0", 60924, 100
62239, "CoaxedIntoSnafoo"-"1", 60931, 100
62248, "legendairy"-"0", 60940, 100
62263, "longliveme"-"1", 60955, 100
62266, "AliahSmith"-"1", 60959, 100
62267, "JarbinderM"-"0", 60960, 100
62268, "artrussi"-"0", 60961, 100
62269, "GGSeg"-"1", 60962, 100
62272, "BabylonHoruv"-"0", 60965, 100
62274, "unitedimperial"-"0", 60967, 100
62285, "writebrandyg"-"0", 60979, 100
62298, "LucasCarvalho"-"0", 60992, 100
62310, "Gypsykingdom"-"0", 61004, 100
62330, "ryuuyu"-"0", 61025, 100
62341, "Rosenthal"-"0", 61036, 100
62354, "skidoos"-"0", 61051, 100
62364, "disailore"-"0", 61061, 100
62385, "fooltommery"-"0", 61082, 100
62389, "Ashan"-"0", 61086, 100
62391, "BigDickBandit"-"0", 61088, 100
62392, "Ohgoshjosh"-"0", 61089, 100
62412, "Scorch"-"0", 61109, 100
62413, "fern3887"-"0", 61110, 100
62421, "OhNoNoah"-"0", 61118, 100
62440, "Shenanigans619"-"0", 61139, 100
62451, "Kaiser Reinhard von Lohengramm"-"0", 61157, 100
62453, "mat552"-"0", 61160, 100
62455, "??????"-"0", 61162, 100
62558, "Leopard"-"1", 61268, 100
62566, "fjhg0002"-"0", 61276, 100
62567, "ajcr0007"-"0", 61277, 100
62568, "kirbo"-"0", 61279, 100
62580, "ryum"-"0", 61291, 100
62665, "Hegemoneh"-"0", 61377, 100
62666, "Dr.AK"-"1", 61378, 100
62679, "ryan_kingstone"-"0", 61392, 100
62690, "echoangels"-"1", 61403, 100
62705, "The Monk"-"0", 61420, 100
62734, "Tyrion14"-"0", 61450, 100
62739, "haroune"-"1", 61455, 100
62746, "Kickero"-"1", 61464, 100
62775, "Mortarion"-"0", 61496, 100
62787, "Jstylez31"-"0", 61509, 100
62791, "thegrum"-"1", 61514, 100
62796, "Marmarrz"-"0", 61519, 100
62813, "ineedaname"-"1", 61536, 100
62816, "jkk0001"-"1", 61539, 100
62817, "OliSchoRob"-"0", 61540, 100
62819, "drpv"-"1", 61545, 100
62827, "Bobataylor"-"1", 61555, 100
62830, "hindu juice"-"0", 61558, 100
62857, "BIG-FAT-N00B"-"1", 61586, 100
62863, "Swedgin"-"0", 61593, 100
62868, "GoGo Lack"-"0", 61598, 100
62876, "d247"-"0", 61607, 100
62899, "Papadonna"-"0", 61630, 100
62906, "Bartonator"-"1", 61637, 100
62915, "chengcheng97"-"1", 61647, 100
62921, "Spi007"-"0", 61654, 100
62929, "Laughoutloudlolz"-"1", 61662, 100
62937, "Omega__paradox"-"0", 61670, 100
62938, "Se&aacute;n"-"0", 61671, 100
62952, "njaylward"-"0", 61687, 100
62958, "ericdvllrse"-"0", 61694, 100
62971, "tayshwnjackson"-"0", 61710, 100
62975, "jayitinc"-"1", 61715, 100
62986, "john.young21"-"1", 61727, 100
62987, "rzbick"-"1", 61729, 100
63034, "bassgod"-"1", 61777, 100
63045, "MagistraTinea"-"0", 61789, 100
63050, "generalcros"-"0", 61794, 100
63066, "Allysan"-"0", 61810, 100
63077, "Duncandog"-"0", 61822, 100
63087, "TamaNZ"-"0", 61834, 100
63094, "larren"-"0", 61841, 100
63099, "hnw19"-"0", 61848, 100
63101, "PiratePandaKing"-"0", 61850, 100
63106, "mwharp"-"0", 61856, 100
63114, "R4MO413"-"0", 61865, 100
63116, "ArbyNTheChief21"-"0", 61867, 100
63118, "roxas"-"0", 61869, 100
63119, "Oxki"-"0", 61870, 100
63120, "edmund"-"0", 61871, 100
63121, "rogerdodger91"-"0", 61872, 100
63122, "hottie23"-"1", 61873, 100
63156, "schulerwhap"-"0", 61908, 100
63162, "SeaHogarth"-"0", 61915, 100
63163, "Nibelung"-"1", 61916, 100
63166, "Ejsman1217"-"0", 61919, 100
63172, "4chan4evar"-"0", 61925, 100
63175, "77thinfantry"-"0", 61928, 100
63184, "BayardRustin"-"1", 61938, 100
63185, "-Ashes"-"0", 61939, 100
63189, "Albion"-"0", 61943, 100
63202, "Varoissa"-"0", 61956, 100
63206, "THELEGION"-"1", 61960, 100
63208, "acs77"-"0", 61963, 100
63226, "dblis401"-"0", 61981, 100
63231, "Will_Ezrine"-"1", 61987, 100
63234, "Mobius_1"-"0", 61990, 100
63237, "TheA"-"0", 61993, 100
63245, "matt4904"-"0", 62002, 100
63267, "kjshukla"-"0", 62024, 100
63273, "DerDoktor"-"0", 62030, 100
63279, "Bunk"-"1", 62036, 100
63287, "charliemarcou"-"1", 62044, 100
63300, "Corkers101"-"0", 62058, 100
63314, "andrweis"-"0", 62073, 100
63324, "elbacon550"-"0", 62086, 100
63325, "jmol72"-"1", 62087, 100
63326, "CrucifixPanda"-"0", 62088, 100
63338, "davismartinelli123"-"0", 62101, 100
63343, "Rocnoc"-"0", 62106, 100
63375, "HAISPheonix"-"0", 62138, 100
63382, "Jbrown459"-"1", 62145, 100
63394, "Kenyakenya"-"1", 62157, 100
63417, "Zavicii"-"0", 62187, 100
63433, "Teapartyhard"-"1", 62203, 100
63459, "Tajtakeover"-"1", 62229, 100
63461, "Tanagon"-"0", 62232, 100
63469, "9ac"-"0", 62241, 100
63476, "TomaTornado"-"0", 62249, 100
63487, "davis.rosato"-"0", 62262, 100
63488, "davimart123"-"0", 62263, 100
63492, "ronaldo104"-"0", 62267, 100
63503, "Chewbacca"-"1", 62280, 100
63507, "alexanderm006"-"0", 62284, 100
63517, "mashmac2"-"0", 62294, 100
63521, "Usurper3"-"0", 62298, 100
63522, "cybercon_7"-"0", 62299, 100
63524, "LookItsMikeO"-"0", 62301, 100
63542, "charliewarwick"-"1", 62319, 100
63562, "BlackSwine"-"0", 62339, 100
63568, "GrrInvaderZim"-"0", 62346, 100
63573, "Penisaurs rex :}"-"0", 62351, 100
63574, "MSGhazarian"-"1", 62352, 100
63575, "Ryu II"-"0", 62354, 100
63590, "Saeroi"-"1", 62371, 100
63591, "ThisIsNotAFakeAccount"-"1", 62373, 100
63607, "khoudja"-"0", 62391, 100
63608, "GreyNecro"-"0", 62392, 100
63617, "WrathOfAngels"-"0", 62401, 100
63620, "timejustin98"-"1", 62406, 100
63648, "WGRupert"-"0", 62435, 100
63651, "flisbao"-"0", 62438, 100
63659, "JackWolfskin00"-"0", 62446, 100
63663, "EmperorNathanII "-"0", 62451, 100
63681, "00dude00"-"0", 62470, 100
63697, "ImperialSyracuse"-"0", 62486, 100
63698, "billpark"-"0", 62488, 100
63699, "Seymour"-"0", 62489, 100
63702, "Phone"-"0", 62492, 100
63719, "Mr. Asimov"-"0", 62510, 100
63738, "kang77"-"1", 62531, 100
63740, "JosephFuckingStalin"-"0", 62533, 100
63742, "lake364"-"0", 62535, 100
63743, "TabsMarie"-"0", 62537, 100
63744, "bbears2012"-"0", 62538, 100
63763, "desav"-"0", 62557, 100
63771, "KostiKontos"-"0", 62565, 100
63778, "Pwa"-"0", 62573, 100
63781, "emilyk"-"0", 62576, 100
63782, "noamchomsky"-"0", 62577, 100
63783, "Zjoekov"-"0", 62578, 100
63784, "Chupalook"-"0", 62579, 100
63792, "liam2783"-"0", 62587, 100
63798, "digiverse"-"0", 62593, 100
63801, "Tenswimrun18"-"0", 62596, 100
63802, "nchari"-"0", 62597, 100
63805, "Omoonmeo"-"0", 62603, 100
63806, "LORD_BASH"-"0", 62604, 100
63813, "Natekid11"-"0", 62611, 100
63814, "grrrrracee"-"0", 62612, 100
63830, "backyard hooligan"-"0", 62629, 100
63836, "maurocostamiranda"-"1", 62635, 100
63839, "TLS"-"0", 62638, 100
63847, "clarkbrd"-"0", 62648, 100
63848, "Hax0r778"-"1", 62649, 100
63849, "bengo1023"-"0", 62650, 100
63900, "xSxHxAxRxPx"-"0", 62701, 100
63981, "DniceG"-"1", 62787, 100
63992, "ogge93"-"0", 62799, 100
64003, "Kinshasa Rising Returns"-"0", 62811, 100
64033, "Three527"-"0", 62842, 100
64044, "mholmes"-"1", 62855, 100
64053, "joho108"-"1", 62864, 100
64066, "couscous"-"0", 62877, 100
64081, "Bump13"-"0", 62892, 100
64092, "lecztomek"-"0", 62904, 100
64097, "mazer2"-"0", 62909, 100
64132, "ass_monkey"-"1", 62947, 100
64137, "mattd630"-"0", 62952, 100
64140, "Koyunlu"-"0", 62955, 100
64141, "DonMisterK"-"0", 62956, 100
64167, "Grognours"-"0", 62984, 100
64168, "uselessgolfball"-"1", 62985, 100
64170, "Renee_M"-"0", 62987, 100
64190, "azrayell"-"0", 63008, 100
64193, "bbobb555"-"0", 63011, 100
64214, "blinkdragoon"-"0", 63033, 100
64219, "DrGav"-"0", 63039, 100
64233, "Malaxeur"-"0", 63054, 100
64235, "cbuback"-"0", 63056, 100
64244, "Peterland"-"0", 63065, 100
64245, "fragonard"-"0", 63066, 100
64247, "Tokawase"-"0", 63068, 100
