Rank, Player, PlayerID, Peak Ghost Rating
62433, "BigDickBandit"-"0", 61088, 100
62434, "Ohgoshjosh"-"0", 61089, 100
62454, "Scorch"-"0", 61109, 100
62455, "fern3887"-"0", 61110, 100
62463, "OhNoNoah"-"0", 61118, 100
62482, "Shenanigans619"-"0", 61139, 100
62493, "Kaiser Reinhard von Lohengramm"-"0", 61157, 100
62495, "mat552"-"0", 61160, 100
62497, "??????"-"0", 61162, 100
62600, "Leopard"-"1", 61268, 100
62608, "fjhg0002"-"0", 61276, 100
62609, "ajcr0007"-"0", 61277, 100
62610, "kirbo"-"0", 61279, 100
62622, "ryum"-"0", 61291, 100
62707, "Hegemoneh"-"0", 61377, 100
62708, "Dr.AK"-"1", 61378, 100
62721, "ryan_kingstone"-"0", 61392, 100
62732, "echoangels"-"1", 61403, 100
62747, "The Monk"-"0", 61420, 100
62776, "Tyrion14"-"0", 61450, 100
62781, "haroune"-"1", 61455, 100
62788, "Kickero"-"1", 61464, 100
62817, "Mortarion"-"0", 61496, 100
62829, "Jstylez31"-"0", 61509, 100
62833, "thegrum"-"1", 61514, 100
62838, "Marmarrz"-"0", 61519, 100
62855, "ineedaname"-"1", 61536, 100
62858, "jkk0001"-"1", 61539, 100
62859, "OliSchoRob"-"0", 61540, 100
62861, "drpv"-"1", 61545, 100
62869, "Bobataylor"-"1", 61555, 100
62872, "hindu juice"-"0", 61558, 100
62899, "BIG-FAT-N00B"-"1", 61586, 100
62905, "Swedgin"-"0", 61593, 100
62910, "GoGo Lack"-"0", 61598, 100
62918, "d247"-"0", 61607, 100
62941, "Papadonna"-"0", 61630, 100
62948, "Bartonator"-"1", 61637, 100
62957, "chengcheng97"-"1", 61647, 100
62963, "Spi007"-"0", 61654, 100
62971, "Laughoutloudlolz"-"1", 61662, 100
62979, "Omega__paradox"-"0", 61670, 100
62980, "Se&aacute;n"-"0", 61671, 100
62994, "njaylward"-"0", 61687, 100
63000, "ericdvllrse"-"0", 61694, 100
63013, "tayshwnjackson"-"0", 61710, 100
63017, "jayitinc"-"1", 61715, 100
63028, "john.young21"-"1", 61727, 100
63029, "rzbick"-"1", 61729, 100
63076, "bassgod"-"1", 61777, 100
63087, "MagistraTinea"-"0", 61789, 100
63092, "generalcros"-"0", 61794, 100
63108, "Allysan"-"0", 61810, 100
63119, "Duncandog"-"0", 61822, 100
63129, "TamaNZ"-"0", 61834, 100
63136, "larren"-"0", 61841, 100
63141, "hnw19"-"0", 61848, 100
63143, "PiratePandaKing"-"0", 61850, 100
63148, "mwharp"-"0", 61856, 100
63156, "R4MO413"-"0", 61865, 100
63158, "ArbyNTheChief21"-"0", 61867, 100
63160, "roxas"-"0", 61869, 100
63161, "Oxki"-"0", 61870, 100
63162, "edmund"-"0", 61871, 100
63163, "rogerdodger91"-"0", 61872, 100
63164, "hottie23"-"1", 61873, 100
63198, "schulerwhap"-"0", 61908, 100
63204, "SeaHogarth"-"0", 61915, 100
63205, "Nibelung"-"1", 61916, 100
63208, "Ejsman1217"-"0", 61919, 100
63214, "4chan4evar"-"0", 61925, 100
63217, "77thinfantry"-"0", 61928, 100
63226, "BayardRustin"-"1", 61938, 100
63227, "-Ashes"-"0", 61939, 100
63231, "Albion"-"0", 61943, 100
63244, "Varoissa"-"0", 61956, 100
63248, "THELEGION"-"1", 61960, 100
63250, "acs77"-"0", 61963, 100
63268, "dblis401"-"0", 61981, 100
63273, "Will_Ezrine"-"1", 61987, 100
63276, "Mobius_1"-"0", 61990, 100
63279, "TheA"-"0", 61993, 100
63287, "matt4904"-"0", 62002, 100
63309, "kjshukla"-"0", 62024, 100
63315, "DerDoktor"-"0", 62030, 100
63321, "Bunk"-"1", 62036, 100
63329, "charliemarcou"-"1", 62044, 100
63342, "Corkers101"-"0", 62058, 100
63356, "andrweis"-"0", 62073, 100
63366, "elbacon550"-"0", 62086, 100
63367, "jmol72"-"1", 62087, 100
63368, "CrucifixPanda"-"0", 62088, 100
63380, "davismartinelli123"-"0", 62101, 100
63385, "Rocnoc"-"0", 62106, 100
63417, "HAISPheonix"-"0", 62138, 100
63424, "Jbrown459"-"1", 62145, 100
63436, "Kenyakenya"-"1", 62157, 100
63459, "Zavicii"-"0", 62187, 100
63475, "Teapartyhard"-"1", 62203, 100
63501, "Tajtakeover"-"1", 62229, 100
63503, "Tanagon"-"0", 62232, 100
63511, "9ac"-"0", 62241, 100
63518, "TomaTornado"-"0", 62249, 100
63529, "davis.rosato"-"0", 62262, 100
63530, "davimart123"-"0", 62263, 100
63534, "ronaldo104"-"0", 62267, 100
63545, "Chewbacca"-"1", 62280, 100
63549, "alexanderm006"-"0", 62284, 100
63559, "mashmac2"-"0", 62294, 100
63563, "Usurper3"-"0", 62298, 100
63564, "cybercon_7"-"0", 62299, 100
63566, "LookItsMikeO"-"0", 62301, 100
63584, "charliewarwick"-"1", 62319, 100
63604, "BlackSwine"-"0", 62339, 100
63610, "GrrInvaderZim"-"0", 62346, 100
63615, "Penisaurs rex :}"-"0", 62351, 100
63616, "MSGhazarian"-"1", 62352, 100
63617, "Ryu II"-"0", 62354, 100
63632, "Saeroi"-"1", 62371, 100
63633, "ThisIsNotAFakeAccount"-"1", 62373, 100
63649, "khoudja"-"0", 62391, 100
63650, "GreyNecro"-"0", 62392, 100
63659, "WrathOfAngels"-"0", 62401, 100
63662, "timejustin98"-"1", 62406, 100
63690, "WGRupert"-"0", 62435, 100
63693, "flisbao"-"0", 62438, 100
63701, "JackWolfskin00"-"0", 62446, 100
63705, "EmperorNathanII "-"0", 62451, 100
63723, "00dude00"-"0", 62470, 100
63739, "ImperialSyracuse"-"0", 62486, 100
63740, "billpark"-"0", 62488, 100
63741, "Seymour"-"0", 62489, 100
63744, "Phone"-"0", 62492, 100
63761, "Mr. Asimov"-"0", 62510, 100
63780, "kang77"-"1", 62531, 100
63782, "JosephFuckingStalin"-"0", 62533, 100
63784, "lake364"-"0", 62535, 100
63785, "TabsMarie"-"0", 62537, 100
63786, "bbears2012"-"0", 62538, 100
63805, "desav"-"0", 62557, 100
63813, "KostiKontos"-"0", 62565, 100
63820, "Pwa"-"0", 62573, 100
63823, "emilyk"-"0", 62576, 100
63824, "noamchomsky"-"0", 62577, 100
63825, "Zjoekov"-"0", 62578, 100
63826, "Chupalook"-"0", 62579, 100
63834, "liam2783"-"0", 62587, 100
63840, "digiverse"-"0", 62593, 100
63843, "Tenswimrun18"-"0", 62596, 100
63844, "nchari"-"0", 62597, 100
63847, "Omoonmeo"-"0", 62603, 100
63848, "LORD_BASH"-"0", 62604, 100
63855, "Natekid11"-"0", 62611, 100
63856, "grrrrracee"-"0", 62612, 100
63872, "backyard hooligan"-"0", 62629, 100
63878, "maurocostamiranda"-"1", 62635, 100
63881, "TLS"-"0", 62638, 100
63889, "clarkbrd"-"0", 62648, 100
63890, "Hax0r778"-"1", 62649, 100
63891, "bengo1023"-"0", 62650, 100
63942, "xSxHxAxRxPx"-"0", 62701, 100
64023, "DniceG"-"1", 62787, 100
64034, "ogge93"-"0", 62799, 100
64045, "Kinshasa Rising Returns"-"0", 62811, 100
64075, "Three527"-"0", 62842, 100
64086, "mholmes"-"1", 62855, 100
64095, "joho108"-"1", 62864, 100
64108, "couscous"-"0", 62877, 100
64123, "Bump13"-"0", 62892, 100
64134, "lecztomek"-"0", 62904, 100
64139, "mazer2"-"0", 62909, 100
64174, "ass_monkey"-"1", 62947, 100
64179, "mattd630"-"0", 62952, 100
64182, "Koyunlu"-"0", 62955, 100
64183, "DonMisterK"-"0", 62956, 100
64209, "Grognours"-"0", 62984, 100
64210, "uselessgolfball"-"1", 62985, 100
64212, "Renee_M"-"0", 62987, 100
64232, "azrayell"-"0", 63008, 100
64235, "bbobb555"-"0", 63011, 100
64256, "blinkdragoon"-"0", 63033, 100
64261, "DrGav"-"0", 63039, 100
64275, "Malaxeur"-"0", 63054, 100
64277, "cbuback"-"0", 63056, 100
64286, "Peterland"-"0", 63065, 100
64287, "fragonard"-"0", 63066, 100
64289, "Tokawase"-"0", 63068, 100
64291, "KublaiKon"-"0", 63071, 100
64316, "Tsar Liukin"-"0", 63098, 100
64324, "avetu"-"0", 63106, 100
64329, "Mr.mustachieo"-"0", 63111, 100
64337, "MaestroExtraordinaire98"-"0", 63120, 100
64347, "menachemp"-"0", 63132, 100
64358, "jojo11"-"0", 63143, 100
64373, "TheBearofJares"-"0", 63160, 100
64380, "FullNuclearBreakfast"-"0", 63167, 100
64387, "rkcommander"-"0", 63174, 100
64390, "SwiggitySwag"-"1", 63177, 100
64395, "TheOtherOne"-"1", 63183, 100
64398, "DYER"-"0", 63187, 100
64403, "Sachy"-"0", 63192, 100
64404, "Ariel244"-"0", 63193, 100
64427, "two chainz"-"0", 63220, 100
64428, "plapnslap"-"0", 63221, 100
64429, "maxpolishguy"-"0", 63222, 100
64430, "FlyntFlossie"-"0", 63223, 100
64450, "Notlimah94"-"1", 63246, 100
64481, "Mus"-"0", 63277, 100
64482, "Nietzsche Double Feature"-"0", 63278, 100
64488, "italiathad88"-"1", 63286, 100
64489, "ctd"-"1", 63287, 100
64500, "Trumpet997"-"0", 63298, 100
64507, "bootylicious"-"0", 63307, 100
64508, "cdurr"-"0", 63308, 100
64520, "mattmoon9"-"0", 63322, 100
64523, "TowlieYouWannaGetHigh?"-"0", 63325, 100
64529, "jlafond"-"0", 63331, 100
64549, "gonification"-"0", 63351, 100
64559, "ccossell"-"0", 63363, 100
64565, "Magicus"-"0", 63369, 100
64606, "greenkillingmachine"-"0", 63412, 100
64616, "CsideG"-"0", 63422, 100
64618, "DeerStagIII"-"1", 63424, 100
64631, "kingofdiplo"-"1", 63437, 100
64652, "Lake047"-"0", 63459, 100
64656, "Emperor Norton"-"0", 63464, 100
64657, "enri13"-"0", 63465, 100
64675, "Laddie"-"0", 63485, 100
64683, "Seigneur du Detroit"-"0", 63495, 100
64685, "john.snow"-"1", 63497, 100
64699, "mkpurz"-"0", 63511, 100
64700, "Hisenburg"-"1", 63513, 100
64701, "Average_Aloe"-"0", 63514, 100
64702, "Faker901"-"0", 63515, 100
64715, "revolt1337"-"0", 63531, 100
64722, "DeLateur"-"1", 63538, 100
64738, "malifold"-"0", 63554, 100
64754, "john.french"-"1", 63575, 100
64777, "Benjamin Franklin"-"0", 63599, 100
64781, "miyu"-"0", 63604, 100
64787, "tuc"-"1", 63610, 100
64790, "Thijsdenbraven"-"0", 63613, 100
64793, "jd97504"-"0", 63616, 100
64794, "Trotski24"-"0", 63617, 100
64796, "BlackBriar"-"0", 63619, 100
64826, "Entenei"-"0", 63651, 100
64874, "BillyJoe"-"0", 63703, 100
64878, "The Duke of Wellington"-"0", 63707, 100
64879, "BRIANray"-"0", 63708, 100
64880, "danerob98"-"0", 63709, 100
64886, "Tryandfail"-"1", 63715, 100
64912, "nukeu666"-"0", 63741, 100
64917, "SteadyJoe"-"0", 63746, 100
64926, "Boyoski"-"0", 63756, 100
64931, "zachary_damon"-"1", 63761, 100
64932, "Gamoosa"-"0", 63762, 100
64935, "MSW"-"0", 63765, 100
64938, "Vissi"-"0", 63768, 100
64939, "Rax"-"0", 63769, 100
64940, "rishabh"-"0", 63770, 100
64948, "Ilana1610"-"0", 63782, 100
64953, "Igija"-"0", 63790, 100
64954, "kentccf"-"1", 63792, 100
64962, "Gallieni"-"0", 63801, 100
64970, "lcf"-"0", 63810, 100
64979, "kgng11"-"0", 63819, 100
64989, "Prolyde"-"0", 63830, 100
65026, "mattmayhem"-"0", 63870, 100
65027, "cmc207"-"0", 63871, 100
65028, "Chefs_Creme_Fraiche"-"0", 63872, 100
65029, "chanwest123"-"0", 63873, 100
65043, "dkidwai"-"0", 63888, 100
65118, "cake_defender"-"0", 63966, 100
65125, "professorflux"-"0", 63973, 100
65136, "redapple129"-"0", 63984, 100
65138, "civwarbuff"-"0", 63986, 100
65155, "GenghisGwen"-"0", 64003, 100
65156, "Palidyn"-"0", 64004, 100
65157, "soccerman2412"-"0", 64005, 100
65177, "abb10"-"0", 64028, 100
65179, "Adolf Hitler"-"1", 64030, 100
65180, "Emperor_Rick"-"0", 64031, 100
65193, "Yahmboozi"-"0", 64044, 100
65214, "Elf"-"0", 64066, 100
65218, "Mijay"-"0", 64070, 100
65220, "wogden"-"0", 64072, 100
65223, "zaalexander"-"0", 64075, 100
65224, "RoboHobo"-"1", 64076, 100
65233, "skr"-"0", 64085, 100
65264, "liner21"-"0", 64119, 100
65288, "Donald "-"0", 64144, 100
65292, "Redjester"-"0", 64148, 100
65307, "Chop"-"0", 64164, 100
65309, "Nat"-"1", 64167, 100
65311, "makrangel"-"1", 64169, 100
65324, "acornist"-"0", 64185, 100
65337, "jmspool"-"0", 64198, 100
65346, "freddy's world JHJ"-"0", 64207, 100
65353, "MyxIsMe"-"0", 64215, 100
65357, "Begemot"-"0", 64219, 100
65359, "LKogen"-"0", 64221, 100
65364, "clothedvillainy"-"0", 64227, 100
65372, "Zach0805"-"0", 64236, 100
65374, "Franz Stonedinand"-"0", 64239, 100
65377, "thmcmahon"-"0", 64242, 100
65384, "ArmyInTunis"-"1", 64251, 100
65397, "bearabbit"-"0", 64265, 100
65403, "marryst"-"1", 64271, 100
65411, "ne0n-n0se"-"0", 64282, 100
65412, "krw"-"0", 64283, 100
65414, "pussimatti"-"0", 64285, 100
65416, "nirja"-"0", 64287, 100
65418, "cafeaddiction"-"0", 64289, 100
65422, "amfoster"-"0", 64293, 100
65431, "OB_Gyn_Kenobi"-"0", 64302, 100
65437, "jpharo"-"0", 64309, 100
65462, "Parth"-"0", 64338, 100
65475, "AlmightyEpsilon"-"0", 64352, 100
65476, "declanbrady1"-"1", 64353, 100
65483, "Class"-"1", 64360, 100
65494, "SHardin720"-"0", 64374, 100
65510, "Zebra"-"1", 64390, 100
65511, "jfuller"-"0", 64391, 100
65514, "Chancetime"-"0", 64394, 100
65545, "manilajohn"-"0", 64426, 100
65548, "VinnyIannazzo"-"1", 64430, 100
65591, "DickButt"-"1", 64475, 100
65593, "auuustin"-"0", 64477, 100
65594, "DillPickle"-"1", 64479, 100
65595, "SupaaFlyBalla"-"1", 64480, 100
65598, "Paraxis"-"0", 64483, 100
65606, "Dracamaur"-"0", 64491, 100
65626, "TheSpasticSurgeon"-"1", 64514, 100
65636, "k_cannon24"-"1", 64525, 100
65637, "The Sovereign States"-"0", 64526, 100
65647, "Mappy"-"0", 64536, 100
65662, "Docrazor"-"0", 64551, 100
65663, "Bubbleboots"-"0", 64552, 100
65666, "Martijn007"-"0", 64555, 100
65670, "computersurfer"-"0", 64559, 100
65696, "MohawkFox"-"0", 64588, 100
65701, "DaDawnkoz"-"0", 64593, 100
65710, "Synar"-"1", 64603, 100
65714, "Levocius"-"0", 64609, 100
65717, "Roberto Montero"-"1", 64612, 100
65720, "BOSS9"-"0", 64615, 100
65722, "MelloAsHello"-"0", 64617, 100
65740, "bistrosteve"-"0", 64637, 100
65748, "Lilgeoff"-"0", 64649, 100
65759, "wood_jasond"-"0", 64660, 100
65774, "ShizzK"-"0", 64677, 100
65785, "ninjaclone09"-"0", 64689, 100
65787, "AussieTheDiplomat"-"0", 64691, 100
65805, "Trouble_Bruin"-"0", 64710, 100
65809, "crossfit"-"1", 64714, 100
65817, "Sayaka"-"0", 64722, 100
65818, "SSSSHHHHH"-"1", 64723, 100
65836, "gomez"-"0", 64742, 100
65848, "Het"-"1", 64754, 100
65869, "The Republic of Texas"-"0", 64775, 100
65876, "vamatucci"-"1", 64785, 100
65896, "Generalbonobo"-"0", 64806, 100
65917, "Cait13"-"0", 64829, 100
65921, "Pappa"-"1", 64833, 100
65924, "Sincity89"-"1", 64838, 100
65943, "tjob87"-"0", 64857, 100
65944, "owalerys"-"0", 64859, 100
65969, "timothee"-"0", 64886, 100
65982, "franz_//ferdinand@freaky1453"-"0", 64900, 100
66014, "Jakegranola"-"0", 64933, 100
66021, "magmaman"-"0", 64942, 100
66031, "TheTarzan"-"0", 64952, 100
66035, "paradice"-"0", 64956, 100
66045, "Marble"-"0", 64966, 100
66048, "CloudEvil"-"0", 64969, 100
66057, "KY2014"-"0", 64979, 100
66080, "dreamer0"-"0", 65007, 100
66128, "kenfukdo"-"0", 65055, 100
66138, "zegnaarmani"-"0", 65065, 100
66139, "boisie"-"0", 65066, 100
66151, "Lemon destroyer "-"0", 65079, 100
66157, "elodrien"-"0", 65085, 100
66162, "Captain Poopy Shoe"-"0", 65090, 100
66165, "jarehole"-"0", 65093, 100
66174, "00matthew2000"-"0", 65104, 100
66176, "TheReichStrikesBack"-"1", 65106, 100
66178, "bananaboataj"-"0", 65109, 100
66182, "Xaxis8"-"0", 65114, 100
66184, "ONETIME"-"0", 65117, 100
66190, "MachineMen"-"1", 65123, 100
66207, "YNotZoidberg"-"0", 65141, 100
66211, "Jeezus"-"1", 65145, 100
66212, "fracture"-"0", 65146, 100
66217, "xPeke"-"1", 65151, 100
66223, "joe631"-"1", 65157, 100
66224, "canteloupe"-"1", 65158, 100
66249, "billc"-"0", 65184, 100
66250, "Tarzan - the Original"-"0", 65185, 100
66253, "skittels692k1"-"0", 65189, 100
66284, "IR Group 2"-"1", 65220, 100
66285, "IRGroup5"-"1", 65221, 100
66286, "IRGroup7"-"1", 65223, 100
66287, "IR Group 3"-"1", 65224, 100
66296, "TimN"-"0", 65234, 100
66309, "Kim Jong-Un"-"1", 65248, 100
66310, "Sergedude1"-"0", 65249, 100
66322, "Zach1997"-"1", 65261, 100
66329, "ddannun1"-"0", 65268, 100
66336, "No - You suck on mine!"-"0", 65275, 100
66347, "tiagox"-"0", 65288, 100
66348, "KtmRaja"-"0", 65291, 100
66349, "George P-W"-"0", 65292, 100
66351, "MichaelChen"-"0", 65294, 100
66365, "penguinorange13"-"0", 65309, 100
66366, "michfeng"-"0", 65310, 100
66369, "PoptartNinjaJr"-"0", 65314, 100
66373, "Nionick"-"0", 65318, 100
66374, "vvargas"-"1", 65319, 100
66377, "supermap"-"0", 65322, 100
66378, "zuki_ed"-"0", 65323, 100
66379, "jimmyrustler44"-"0", 65324, 100
66382, "vargasy"-"1", 65327, 100
66383, "liudvikasT"-"0", 65328, 100
66384, "fuckthisgameandfuckyouall"-"0", 65329, 100
66398, "FlyersFan28"-"0", 65343, 100
66400, "bismarck101"-"0", 65345, 100
66408, "Frost_Faze"-"0", 65353, 100
66409, "Lanium"-"0", 65354, 100
66421, "jude"-"0", 65366, 100
66439, "rits"-"0", 65384, 100
66440, "wash_your_hands"-"1", 65385, 100
66449, "TheDictator40"-"1", 65394, 100
66471, "ottobeals"-"0", 65417, 100
66472, "trrippy"-"0", 65418, 100
66561, "Drunki"-"1", 65510, 100
66582, "Catala91"-"0", 65531, 100
66590, "greenbackpack"-"1", 65541, 100
66591, "johnp"-"1", 65542, 100
66594, "ShadowHaxon"-"0", 65548, 100
66595, "mbag"-"0", 65550, 100
66619, "Riley3212"-"0", 65574, 100
66623, "Doctor_Daedalus"-"0", 65578, 100
66630, "Bigboybomb"-"1", 65585, 100
66641, "Razor1017"-"0", 65598, 100
66645, "dldgaming1"-"1", 65603, 100
66647, "gcarter8505"-"1", 65607, 100
66649, "meinfuhrer"-"0", 65609, 100
66650, "justrandom"-"0", 65610, 100
66652, "ramenlover99"-"0", 65612, 100
66653, "adaptableauthor"-"0", 65613, 100
66654, "secret123"-"1", 65615, 100
66656, "HannahMontana "-"0", 65617, 100
66658, "Counterfaint"-"0", 65619, 100
66661, "Brancaleone"-"0", 65625, 100
66664, "Ordogorn"-"0", 65628, 100
66684, "primefactor"-"1", 65649, 100
66685, "warrior32"-"1", 65650, 100
66697, "lhrljr"-"0", 65663, 100
66700, "Antoinne Showbusiness"-"0", 65667, 100
66703, "BlottoMan Empire"-"0", 65670, 100
66704, "Lakshmibai"-"0", 65671, 100
66723, "Mcc"-"0", 65690, 100
66733, "sea"-"0", 65702, 100
66741, "Jarte"-"1", 65710, 100
66745, "4-8-15-16-23-42"-"0", 65714, 100
66751, "IronGears"-"0", 65722, 100
66785, "KnightsoftheNi"-"0", 65757, 100
66786, "Squallster"-"0", 65758, 100
66787, "Shrimpbucket"-"0", 65759, 100
66788, "isux"-"0", 65760, 100
66791, "YavinFive"-"0", 65763, 100
66792, "wmcmahon93"-"1", 65764, 100
66804, "Pocholoxor"-"1", 65777, 100
66817, "The_Admiral"-"0", 65790, 100
66848, "NicoFoffo2"-"0", 65823, 100
66889, "Bertilious17"-"0", 65865, 100
66893, "gryphie"-"0", 65869, 100
66923, "brugjos14"-"0", 65903, 100
66925, "Hexanon"-"0", 65908, 100
66951, "giammyjet"-"0", 65936, 100
66961, "BellHuey"-"0", 65946, 100
66973, "salems24"-"0", 65958, 100
66989, "RichardNixon"-"0", 65975, 100
67047, "MuellerTime"-"0", 66036, 100
67065, "JimmyG"-"0", 66054, 100
67081, "erod1356"-"0", 66071, 100
67091, "imtired400"-"0", 66081, 100
67094, "Hachi"-"0", 66084, 100
67136, "LeonidasVader"-"0", 66128, 100
67148, "KarelCappelle"-"0", 66141, 100
67152, "diplomaticboss"-"0", 66145, 100
67159, "chuwypanda"-"0", 66152, 100
67160, "kingfish"-"0", 66153, 100
67161, "Batsgirl7"-"0", 66154, 100
67166, "WadeLover"-"0", 66159, 100
67167, "R907"-"0", 66163, 100
67168, "Boat Knight"-"0", 66164, 100
67169, "xX_bananA_splitS_Xx"-"0", 66165, 100
67170, "xX420blazeit69Xx"-"0", 66166, 100
67171, "Colonel Limonta"-"0", 66167, 100
67173, "1FORREST1"-"0", 66170, 100
67174, "blablalaura"-"0", 66172, 100
67176, "SwagMeOutLikeSwagmiguel"-"0", 66174, 100
67185, "Electriceagle7"-"0", 66183, 100
67186, "LebronFKennedy"-"1", 66184, 100
67194, "LokiBaboon"-"0", 66192, 100
67215, "filmbicycle"-"0", 66214, 100
67220, "Sir Reginald"-"0", 66219, 100
67226, "timmler"-"0", 66225, 100
67229, "MediocreClient"-"0", 66229, 100
67230, "Ibn Battuta"-"1", 66230, 100
67252, "ehtd"-"0", 66256, 100
67262, "robot_dr"-"0", 66267, 100
67271, "Max Poza"-"0", 66276, 100
67279, "rannoc"-"0", 66284, 100
67284, "jomnurphy "-"1", 66289, 100
67285, "oneup"-"0", 66290, 100
67286, "Katniss84"-"0", 66291, 100
67288, "brzezicki"-"0", 66293, 100
67292, "darinsmith189"-"0", 66297, 100
67310, "Koenosz"-"0", 66316, 100
67311, "King richard II"-"1", 66317, 100
67312, "Avaflava123"-"0", 66318, 100
67313, "DarintheGreat"-"0", 66320, 100
67318, "lemonroll"-"0", 66325, 100
67330, "L&oslash;veFar"-"1", 66338, 100
67331, "elskerengelskdotcom"-"0", 66339, 100
67334, "Mikey #Owned"-"1", 66342, 100
67348, "360jive"-"0", 66356, 100
67352, "Blacknessbackus"-"0", 66360, 100
67380, "Elise11677"-"1", 66389, 100
67386, "CleverUsername4321"-"0", 66395, 100
67394, "TheActualBahtman"-"0", 66403, 100
67395, "Kotran"-"0", 66404, 100
67407, "csukisz"-"0", 66418, 100
67409, "spain"-"0", 66420, 100
67413, "TheVampireSlayer"-"0", 66425, 100
67414, "melonmelly"-"0", 66426, 100
67415, "skearns98"-"0", 66427, 100
67426, "birddd"-"0", 66439, 100
67437, "aldaris"-"0", 66450, 100
67443, "YuriDesu"-"1", 66456, 100
67444, "RaySay"-"0", 66457, 100
67445, "ROGERtheCHosEN"-"1", 66458, 100
67449, "toasty"-"0", 66462, 100
67452, "SwarmDiplomacy"-"0", 66465, 100
67454, "Emp. Bubbles"-"0", 66467, 100
67464, "Minato Arisato"-"0", 66477, 100
67469, "amillz360"-"1", 66482, 100
67478, "GawkyPath"-"0", 66492, 100
67516, "spanman"-"1", 66531, 100
67517, "Nalon11"-"1", 66532, 100
67518, "earthmouse"-"0", 66533, 100
67519, "xcking5k"-"0", 66534, 100
67520, "Dan_Felley"-"1", 66535, 100
67521, "jaxley93"-"0", 66536, 100
67526, "LeinadT"-"0", 66541, 100
67533, "MarkWhalberg"-"1", 66548, 100
67548, "dom.ita"-"0", 66563, 100
67550, "Cone"-"0", 66565, 100
67574, "TheChef1212"-"0", 66593, 100
67594, "YoloSwagWaffles"-"0", 66616, 100
67596, "edeetee"-"0", 66619, 100
67608, "canuckty"-"0", 66633, 100
67610, "WirriamRin"-"0", 66635, 100
67611, "T_R_E_V_O_R"-"0", 66636, 100
67612, "CSwan"-"0", 66637, 100
67616, "rahul"-"0", 66643, 100
67623, "XxSham323xX"-"1", 66650, 100
67633, "devanyo05"-"0", 66661, 100
67634, "Dictatorship Under Dolciato"-"1", 66662, 100
67640, "Cole Zingas"-"0", 66668, 100
67641, "Kevinad43"-"0", 66669, 100
67655, "monkeylite"-"0", 66683, 100
67657, "Frontal Prawn"-"0", 66685, 100
67667, "Deathbagel"-"1", 66695, 100
67673, "lopezar"-"1", 66703, 100
67676, "Jordan the Great"-"1", 66706, 100
67689, "obrienc15"-"0", 66721, 100
67737, "ya Floozy"-"1", 66771, 100
67738, "SnakeTheJake"-"0", 66772, 100
67765, "whackett"-"1", 66799, 100
67785, "osgodby"-"0", 66819, 100
67796, "jrbeau15"-"0", 66831, 100
67797, "osu9933"-"1", 66832, 100
67822, "ThieleB"-"0", 66858, 100
67844, "cornfordayz"-"0", 66881, 100
67881, "cmcrg3"-"0", 66921, 100
67903, "1337Vinny"-"1", 66943, 100
67905, "Hercule"-"1", 66945, 100
67917, "Avid"-"0", 66957, 100
67920, "Plantagenet"-"0", 66961, 100
67923, "bakljav"-"0", 66964, 100
67964, "bernardomarx"-"0", 67005, 100
67967, "splittingred"-"0", 67008, 100
67970, "lightningpastry"-"0", 67011, 100
68013, "elJabal_elAkhdar"-"0", 67055, 100
68021, "pogo58"-"1", 67064, 100
68038, "Fuzuli"-"1", 67082, 100
68039, "theblackcat"-"1", 67083, 100
68040, "zetaleph"-"1", 67084, 100
68041, "arthur910"-"1", 67085, 100
68054, "kmcdermo"-"0", 67099, 100
68060, "featheryoblivion"-"0", 67106, 100
68109, "Sunny78_BG"-"0", 67159, 100
68115, "Existent"-"0", 67166, 100
68121, "Winston Delanor Stalin"-"0", 67174, 100
68124, "Seth_"-"0", 67181, 100
68127, "JGEC"-"0", 67184, 100
68135, "deridip"-"1", 67192, 100
68147, "JRav426"-"0", 67204, 100
68170, "Joshonator"-"0", 67227, 100
68176, "caingram9"-"0", 67235, 100
68177, "Tanner_Parsons"-"0", 67236, 100
68180, "suckittrebek"-"0", 67239, 100
68181, "benley"-"0", 67240, 100
68190, "Ponydrawagen"-"0", 67249, 100
68198, "TomL85"-"0", 67257, 100
68201, "DeadOrAliveGaming"-"0", 67260, 100
68210, "ntaglialavore"-"0", 67273, 100
68225, "thechosenjuanes"-"0", 67292, 100
68226, "thefaketom"-"1", 67293, 100
68271, "harveyclimber49"-"0", 67341, 100
68290, "Superdud21"-"0", 67363, 100
68307, "Carniforix"-"0", 67381, 100
68310, "quentin"-"0", 67384, 100
68314, "Nordic-fighter"-"0", 67388, 100
68325, "Nade_Sandwich"-"1", 67399, 100
68326, "eseosala"-"0", 67400, 100
68329, "Puffskull"-"1", 67403, 100
68343, "sakoN"-"0", 67417, 100
68349, "caston"-"1", 67423, 100
68367, "estamania"-"0", 67441, 100
68369, "n_vdr"-"1", 67443, 100
68373, "ellin"-"0", 67447, 100
68378, "Lynn_0214"-"0", 67452, 100
68379, "fireboule"-"0", 67453, 100
68390, "SillyHatsDynasty"-"0", 67464, 100
68394, "Zephant"-"0", 67468, 100
68398, "DecorousDelores"-"0", 67472, 100
68416, "lordcaelum"-"1", 67491, 100
68427, "evilkittyofdoom"-"0", 67503, 100
68431, "Michael22133"-"0", 67509, 100
68432, "MClapYourHands"-"0", 67510, 100
68443, "SeriousVlad"-"0", 67521, 100
