Rank, Player, PlayerID, Peak Ghost Rating
52892, "Andyboy"-"1", 50545, 100
52893, "CoolTestGuy"-"1", 50546, 100
52894, "CoughCough"-"1", 50547, 100
52902, "unknown enigma"-"1", 50557, 100
52906, "Brown sugar"-"0", 50561, 100
52908, "????"-"0", 50564, 100
52909, "UDK"-"0", 50565, 100
52914, "bentley"-"1", 50571, 100
52917, "swiggish"-"0", 50574, 100
52920, "diplomacyman39"-"1", 50578, 100
52923, "Gilbert II"-"0", 50581, 100
52929, "mikesrevenge"-"0", 50587, 100
52931, "yoink1324"-"0", 50589, 100
52936, "Reconquista"-"0", 50595, 100
52949, "blumdrew"-"1", 50608, 100
52951, "Mikey B"-"0", 50610, 100
52958, "nedzs"-"0", 50618, 100
52964, "NFTPP"-"0", 50624, 100
52983, "winkie"-"0", 50645, 100
53009, "Revya"-"0", 50671, 100
53015, "devastational"-"1", 50677, 100
53016, "Bryant"-"0", 50680, 100
53017, "swag420yolo"-"0", 50682, 100
53024, "jackt62000"-"0", 50693, 100
53035, "chigger"-"0", 50707, 100
53057, "zman1997"-"0", 50730, 100
53070, "dlaporte"-"0", 50743, 100
53088, "Gregrrrunner"-"0", 50761, 100
53097, "thug"-"0", 50770, 100
53105, "dunadan"-"0", 50778, 100
53116, "ettuaslumiere"-"0", 50790, 100
53135, "guldarheel"-"0", 50811, 100
53155, "layla"-"0", 50832, 100
53161, "thatkid14"-"0", 50839, 100
53162, "Railbender"-"0", 50840, 100
53163, "heathestus"-"0", 50841, 100
53164, "dark angel"-"0", 50843, 100
53174, "Lord Sentity"-"0", 50855, 100
53185, "NTGuardian"-"0", 50868, 100
53193, "davidgn"-"0", 50876, 100
53197, "Tomicohen"-"0", 50880, 100
53203, "Idrinktea"-"1", 50886, 100
53212, "murraysheroes"-"0", 50895, 100
53215, "bigTizzle86"-"0", 50900, 100
53217, "KillRobot"-"0", 50902, 100
53225, "Muzza88"-"0", 50911, 100
53249, "paullybouch24"-"0", 50936, 100
53265, "General Hill"-"0", 50953, 100
53266, "jwglass"-"0", 50954, 100
53280, "Jerbeneero"-"0", 50972, 100
53282, "Sorsa"-"0", 50974, 100
53283, "Ana"-"0", 50975, 100
53284, "johq"-"0", 50976, 100
53285, "tsaimWRYYYY"-"0", 50977, 100
53286, "pantelis1964"-"0", 50978, 100
53290, "Killer23"-"0", 50983, 100
53298, "HelloLoner"-"1", 50992, 100
53299, "devinclark"-"0", 50993, 100
53304, "brini_baby"-"1", 50998, 100
53309, "MattCon5"-"1", 51003, 100
53310, "heliotrope"-"0", 51004, 100
53311, "Neonraddish"-"0", 51005, 100
53319, "Jbarnes52"-"0", 51013, 100
53325, "DatBee93"-"1", 51021, 100
53347, "Highlander22"-"0", 51050, 100
53350, "HungLikeASockPuppet"-"1", 51053, 100
53351, "Knuckle Dragger"-"1", 51054, 100
53360, "Johnny Ice"-"1", 51065, 100
53362, "raphael01"-"0", 51067, 100
53363, "light19"-"0", 51068, 100
53371, "Fra Leoni"-"0", 51076, 100
53380, "Jabbawockeez"-"1", 51087, 100
53391, "ARS1994"-"0", 51099, 100
53397, "ErgonMagi"-"0", 51105, 100
53400, "Golden Stag"-"0", 51110, 100
53411, "IanEm77"-"0", 51122, 100
53414, "CarterAggie"-"0", 51125, 100
53415, "nietz11"-"0", 51126, 100
53416, "joejoecc"-"0", 51127, 100
53417, "Jakbob6"-"0", 51128, 100
53428, "kjid"-"0", 51143, 100
53430, "JoeBot"-"1", 51145, 100
53431, "JaneBot"-"1", 51146, 100
53432, "JillBot"-"1", 51147, 100
53433, "JackBot"-"1", 51148, 100
53434, "JohnBot"-"1", 51149, 100
53435, "JazzBot"-"1", 51150, 100
53438, "DanDaMan0516"-"0", 51154, 100
53443, "vasil"-"0", 51159, 100
53455, "smartgeronimo"-"0", 51174, 100
53458, "SexyBeast99"-"0", 51177, 100
53480, "rainez12378"-"0", 51200, 100
53483, "awga"-"0", 51204, 100
53486, "HerrVogel"-"0", 51207, 100
53487, "Bleston16"-"0", 51208, 100
53488, "rs2excelsior"-"0", 51210, 100
53498, "sakeoe"-"0", 51221, 100
53499, "Keersa"-"0", 51222, 100
53500, "Ungoro"-"0", 51223, 100
53506, "Jasbrum"-"0", 51231, 100
53511, "Sarkanyolo"-"0", 51236, 100
53528, "NY Shadow"-"1", 51255, 100
53535, "madmax_vonbismarck"-"0", 51262, 100
53539, "Miles_Smiles"-"0", 51266, 100
53552, "TheOthers"-"0", 51280, 100
53556, "medium j "-"0", 51284, 100
53558, "MrMouse"-"1", 51286, 100
53562, "Pr0D1GY"-"0", 51290, 100
53567, "Bobby13531"-"0", 51295, 100
53571, "ElTorro"-"1", 51299, 100
53573, "OMANN"-"0", 51301, 100
53585, "geoffnsandiego"-"0", 51313, 100
53595, "mendax"-"0", 51323, 100
53615, "shanksta"-"1", 51344, 100
53646, "runner2150"-"0", 51376, 100
53647, "Euralia"-"0", 51377, 100
53648, "DiLucchio"-"1", 51379, 100
53651, "dmg9626"-"0", 51382, 100
53652, "logancook44"-"0", 51383, 100
53655, "JGrainger"-"0", 51386, 100
53657, "Michiganstatespartans"-"1", 51388, 100
53665, "Lawton"-"0", 51397, 100
53668, "tresgators"-"0", 51400, 100
53677, "MasterClass"-"0", 51413, 100
53681, "The_Captain1234"-"0", 51417, 100
53694, "KlemensVonMetternich"-"0", 51433, 100
53703, "awesomelittlemidget"-"0", 51443, 100
53726, "tony74"-"1", 51467, 100
53730, "MattyL"-"0", 51471, 100
53757, "sillysam"-"0", 51501, 100
53767, "LStravaganz"-"0", 51511, 100
53768, "shankster"-"1", 51512, 100
53770, "1043423.Mirsad.Kasi"-"0", 51519, 100
53771, "Dlaves"-"0", 51520, 100
53777, "Siskata_J"-"0", 51527, 100
53780, "brinibaby"-"1", 51531, 100
53783, "zep"-"0", 51534, 100
53790, "TheButcher"-"0", 51541, 100
53794, "Niloc7732"-"0", 51547, 100
53795, "WicketWicket"-"1", 51549, 100
53796, "Biggie"-"0", 51550, 100
53797, "2theMax"-"0", 51552, 100
53798, "thebsktrbbit"-"0", 51555, 100
53802, "tlucic"-"0", 51561, 100
53804, "payton91"-"0", 51564, 100
53805, "Tachyy"-"0", 51565, 100
53810, "almantux11"-"0", 51570, 100
53827, "SlimShady"-"1", 51589, 100
53828, "Perun"-"0", 51590, 100
53839, "MUNerd28"-"0", 51602, 100
53842, "Gator"-"0", 51605, 100
53844, "M Rod"-"0", 51608, 100
53845, "DoubleDs:P"-"0", 51609, 100
53850, "adnan"-"0", 51616, 100
53851, "alamsn12"-"0", 51617, 100
53852, "webbydiplomy"-"0", 51618, 100
53854, "chapea"-"0", 51620, 100
53867, "gerbenbiermann"-"0", 51635, 100
53974, "Felker"-"0", 51742, 100
53975, "dbenn02"-"0", 51744, 100
53976, "taramtam"-"1", 51745, 100
53979, "Bartholdy4Casa"-"1", 51753, 100
53982, "Caff"-"0", 51756, 100
53983, "spart24"-"0", 51757, 100
53999, "marckbis"-"0", 51777, 100
54008, "Yuguer"-"0", 51786, 100
54011, "Straktiv"-"0", 51789, 100
54015, "WhiteHaven"-"0", 51793, 100
54024, "PapaGeorge"-"0", 51802, 100
54027, "Ed78"-"1", 51805, 100
54040, "Future Emperor of Europe"-"0", 51822, 100
54049, "EliStuhl "-"0", 51831, 100
54056, "papadingo"-"0", 51838, 100
54059, "beallis"-"0", 51843, 100
54062, "C-Dog2312"-"0", 51846, 100
54063, "cat37"-"0", 51847, 100
54087, "Peter Petrov"-"0", 51873, 100
54096, "jercules"-"0", 51882, 100
54120, "anderson58 "-"0", 51908, 100
54123, "JKHand"-"0", 51911, 100
54125, "matingara"-"0", 51913, 100
54132, "navy"-"1", 51920, 100
54133, "CommanderCurt"-"0", 51921, 100
54134, "master324"-"0", 51922, 100
54135, "Pres.Thornhill"-"0", 51923, 100
54142, "ButterKnifeBoy"-"0", 51930, 100
54145, "Borkky"-"1", 51934, 100
54146, "jakefromstatefarm"-"1", 51935, 100
54153, "Mintyclinch"-"1", 51942, 100
54162, "DW"-"0", 51952, 100
54173, "100DollarDiplomacy"-"0", 51967, 100
54174, "Enture"-"0", 51968, 100
54179, "masters66"-"0", 51974, 100
54183, "Sadam Bin-Laden"-"0", 51979, 100
54184, "jsp21"-"0", 51980, 100
54190, "timot"-"0", 51986, 100
54202, "gteisen"-"0", 51998, 100
54203, "Notwyattwilson"-"0", 52000, 100
54205, "Tenochtitlan"-"0", 52004, 100
54212, "Felix Due Monete"-"1", 52012, 100
54213, "Jordan of High Rothgar"-"0", 52013, 100
54218, "HonestJohn"-"0", 52019, 100
54223, "Dembo"-"0", 52025, 100
54225, "Gult"-"0", 52027, 100
54229, "yz"-"0", 52032, 100
54238, "musicheck"-"0", 52041, 100
54250, "Messia"-"0", 52053, 100
54256, "MafiaSidedMafia"-"1", 52059, 100
54257, "hishaun1994"-"0", 52060, 100
54265, "Flea"-"0", 52072, 100
54271, "dirtyharry"-"0", 52078, 100
54272, "dpenn"-"0", 52079, 100
54276, "JOYBUZZER25"-"0", 52083, 100
54278, "penitent"-"0", 52085, 100
54281, "penguins36"-"0", 52088, 100
54285, "Awkwarada"-"1", 52093, 100
54288, "eggplantpurple"-"0", 52096, 100
54289, "RezDragon"-"0", 52097, 100
54292, "IchKamSahundSiegte"-"0", 52100, 100
54303, "Goldcrab10"-"1", 52112, 100
54306, "commish"-"0", 52115, 100
54307, "Lexicat"-"0", 52117, 100
54312, "TylerTheFaggot"-"1", 52122, 100
54313, "Happy Chimp"-"1", 52123, 100
54318, "MadK81"-"0", 52128, 100
54321, "DJDeltameister110"-"0", 52133, 100
54338, "iggi"-"0", 52151, 100
54341, "K84"-"1", 52155, 100
54342, "juli24"-"0", 52157, 100
54353, "venergon"-"0", 52168, 100
54355, "hehaxd"-"0", 52170, 100
54357, "Omar"-"1", 52172, 100
54358, "SHERIFFAWZY"-"1", 52173, 100
54361, "amrmohamed96"-"1", 52176, 100
54366, "The_Space_Fire"-"0", 52182, 100
54367, "generalwiz "-"0", 52183, 100
54376, "King William I"-"0", 52193, 100
54379, "chircef66"-"0", 52197, 100
54380, "matty1991"-"0", 52198, 100
54394, "phreak22"-"0", 52213, 100
54395, "OrangeChicken"-"0", 52214, 100
54403, "nyrocsanzio"-"0", 52222, 100
54404, "ShiVvV"-"0", 52223, 100
54409, "B5tt"-"0", 52228, 100
54433, "Barca"-"0", 52257, 100
54449, "Khmer Rouge"-"1", 52273, 100
54459, "MagicSnapps"-"0", 52283, 100
54474, "TechnIx"-"0", 52299, 100
54491, "socal7904"-"0", 52320, 100
54492, "sailorisalir"-"1", 52321, 100
54499, "wazzupbro"-"1", 52328, 100
54513, "megarcia"-"0", 52342, 100
54514, "isbautista"-"0", 52343, 100
54515, "niwilson"-"0", 52344, 100
54516, "acampbell23"-"0", 52345, 100
54523, "lazershow15"-"0", 52352, 100
54524, "kathrynkochunky"-"0", 52353, 100
54526, "dirtdog15"-"0", 52355, 100
54531, "supdude"-"1", 52361, 100
54532, "yoyoyo"-"1", 52362, 100
54543, "hobomonkey"-"0", 52373, 100
54555, "mexico123"-"1", 52387, 100
54557, "Ploucker"-"0", 52389, 100
54583, "redhead"-"1", 52417, 100
54584, "matzek"-"1", 52418, 100
54587, "Pascher"-"0", 52422, 100
54601, "eltiothehun"-"1", 52439, 100
54603, "The Mandingo"-"0", 52442, 100
54607, "alexcasper"-"0", 52446, 100
54617, "Doshy II"-"0", 52456, 100
54618, "armycpt"-"0", 52457, 100
54626, "Wbor"-"0", 52468, 100
54636, "MaAarkusss"-"0", 52478, 100
54645, "shooclays"-"0", 52489, 100
54652, "ArsenaliDamu"-"1", 52498, 100
54655, "DetriotTigers"-"1", 52501, 100
54662, "Mohamed-Minawi"-"1", 52510, 100
54663, "Elias_Oakes"-"0", 52511, 100
54665, "amrmohamed768"-"0", 52513, 100
54667, "Vied"-"0", 52515, 100
54672, "nafoxc"-"0", 52521, 100
54673, "aexaex"-"0", 52522, 100
54677, "Elliot"-"0", 52526, 100
54679, "pirpir"-"0", 52529, 100
54680, "AJ93"-"0", 52530, 100
54684, "rumrunner997"-"0", 52534, 100
54686, "thavok"-"0", 52536, 100
54690, "Elena Korikova"-"0", 52540, 100
54691, "Wiebe"-"0", 52541, 100
54714, "talljoe"-"1", 52564, 100
54718, "answa"-"0", 52568, 100
54724, "Jusuff"-"0", 52576, 100
54736, "Wuzat"-"1", 52588, 100
54742, "Atundal"-"0", 52596, 100
54750, "Lllsm"-"0", 52604, 100
54751, "Tanma"-"0", 52605, 100
54763, "santoro"-"0", 52617, 100
54766, "LaurenK"-"0", 52621, 100
54778, "Jagdtiger"-"0", 52636, 100
54787, "Simba1107"-"1", 52645, 100
54789, "mastermuse"-"0", 52647, 100
54790, "zzzzzzz"-"0", 52648, 100
54794, "N00bslaya"-"0", 52653, 100
54798, "ConstantineX"-"0", 52657, 100
54806, "jofisher44"-"0", 52666, 100
54807, "jrob923"-"0", 52667, 100
54808, "theweister"-"0", 52668, 100
54812, "Enlightenment_Lives"-"0", 52672, 100
54822, "alexperron"-"0", 52683, 100
54843, "kmoney10"-"0", 52704, 100
54846, "red master"-"1", 52707, 100
54849, "hohenzollern13"-"0", 52711, 100
54857, "TyrionLannistersPenis"-"1", 52719, 100
54859, "onlyfishfan"-"1", 52721, 100
54867, "ZWalt17"-"0", 52730, 100
54870, "Virus"-"0", 52734, 100
54871, "moxymundi"-"0", 52735, 100
54876, "vtfreshkid"-"0", 52741, 100
54877, "rayan braykeh"-"1", 52742, 100
54881, "MikeQ96"-"0", 52746, 100
54882, "dmac"-"0", 52747, 100
54916, "Conward32"-"0", 52781, 100
54921, "micahgibson12"-"0", 52786, 100
54923, "ColonelMustachio024"-"0", 52788, 100
54934, "ToastySCV"-"0", 52800, 100
54936, "Athrawes"-"1", 52803, 100
54942, "qxR"-"0", 52809, 100
54943, "doker"-"0", 52810, 100
54951, "greengrasshill"-"1", 52818, 100
54955, "yardsnail"-"0", 52822, 100
54963, "tristian7011"-"1", 52831, 100
54964, "ImSofaKingAnonymous"-"1", 52833, 100
54967, "AustriaHungaryisbk"-"1", 52837, 100
54970, "SquishyMuschie"-"0", 52840, 100
54971, "ohamza"-"1", 52841, 100
54973, "pflores"-"1", 52843, 100
54980, "RobertSink"-"0", 52852, 100
54984, "GrimPerfectionist"-"0", 52856, 100
54992, "legeez"-"0", 52864, 100
54993, "Nhite"-"0", 52865, 100
55001, "Notamouse"-"0", 52873, 100
55006, "Mustafa_Kemal_Ataturk"-"0", 52879, 100
55008, "Monkey D Luffy"-"0", 52881, 100
55016, "grangernguyen"-"1", 52889, 100
55032, "mb1luk2"-"1", 52906, 100
55034, "jin kazama"-"1", 52908, 100
55036, "pakroc"-"0", 52910, 100
55050, "Xildur"-"0", 52924, 100
55053, "alzdair"-"0", 52927, 100
55062, "sleepyweasel"-"0", 52936, 100
55065, "andy51edge"-"0", 52939, 100
55066, "696969"-"0", 52940, 100
55069, "ytfh"-"1", 52943, 100
55072, "nanobot"-"1", 52946, 100
55073, "werty25"-"0", 52947, 100
55082, "chair"-"0", 52957, 100
55084, "majorpain"-"0", 52960, 100
55087, "Cuyler400"-"1", 52964, 100
55088, "Red Union"-"0", 52966, 100
55095, "sfinter1992"-"0", 52976, 100
55102, "Dis"-"0", 52983, 100
55118, "demosthenes7718"-"1", 53006, 100
55119, "DrJiggle"-"1", 53007, 100
55120, "jla1125"-"0", 53008, 100
55121, "CzarBomba"-"0", 53009, 100
55122, "LeeWSabo"-"0", 53010, 100
55131, "Robby17"-"0", 53022, 100
55133, "Diplomach-II"-"0", 53024, 100
55137, "eliandrotavares"-"0", 53029, 100
55143, "derz"-"0", 53035, 100
55149, "BlackJesusJunior"-"0", 53043, 100
55150, "Persian440"-"0", 53045, 100
55151, "wittycomment"-"0", 53046, 100
55154, "Ubermensch"-"1", 53050, 100
55158, "bruins32"-"0", 53054, 100
55159, "arcanazar"-"0", 53055, 100
55168, "macconqueso"-"1", 53066, 100
55170, "Lek"-"1", 53068, 100
55175, "happypenguin"-"0", 53073, 100
55176, "mikenikemike"-"0", 53074, 100
55177, "Thatlittleguy37"-"0", 53075, 100
55192, "febers2569"-"0", 53090, 100
55203, "Carlo Magno"-"0", 53104, 100
55210, "Macconqueso96"-"1", 53112, 100
55215, "Scoggle"-"0", 53117, 100
55224, "pixigirl2"-"1", 53128, 100
55225, "1k2gielow4"-"0", 53129, 100
55227, "I like ducks"-"0", 53134, 100
55229, "Nolam"-"0", 53136, 100
55235, "jeuscate"-"1", 53145, 100
55236, "X_Danvok_X"-"0", 53149, 100
55240, "Koios"-"0", 53153, 100
55248, "jan_reinhardt"-"0", 53163, 100
55262, "Johndiggle"-"0", 53179, 100
55273, "mlriddle"-"1", 53190, 100
55285, "Larxx"-"0", 53203, 100
55293, "janiemoney"-"0", 53212, 100
55296, "xihuanchirenrou"-"0", 53215, 100
55302, "LegendMaher"-"0", 53221, 100
55304, "ejcfatule"-"0", 53223, 100
55305, "nerdyxxluvxx121@hotmail.com"-"0", 53224, 100
55306, "Jimmy715"-"0", 53225, 100
55307, "Pyrokinesis1019"-"0", 53226, 100
55308, "cutipatootie"-"0", 53227, 100
55323, "Ermahgerditspatrick"-"0", 53243, 100
55338, "melvinlieven"-"0", 53259, 100
55342, "Pharoah Beesh"-"0", 53264, 100
55345, "superchick1168"-"0", 53267, 100
55346, "Ruinemacil"-"1", 53268, 100
55352, "PsoasMajor"-"0", 53274, 100
55359, "Ronald_Lee_Ermeys "-"1", 53281, 100
55361, "Gilano"-"0", 53284, 100
55365, "dantesque"-"0", 53288, 100
55381, "Maxxst"-"0", 53306, 100
55382, "KingofReason"-"0", 53307, 100
55384, "squidtm"-"0", 53309, 100
55390, "Lucas13245"-"1", 53316, 100
55391, "alexnichols"-"0", 53319, 100
55392, "md99999"-"0", 53320, 100
55396, "ncisfan3"-"1", 53327, 100
55397, "NYCTom"-"0", 53328, 100
55398, "flan65swan4"-"0", 53329, 100
55399, "s1d_ten17"-"0", 53330, 100
55407, "Xael"-"0", 53340, 100
55415, "Kantor"-"0", 53348, 100
55418, "Badcat1989"-"0", 53352, 100
55422, "Xenyth"-"1", 53356, 100
55431, "Rockblock13"-"0", 53366, 100
55435, "THRiLLa"-"0", 53370, 100
55443, "Master and Commander"-"0", 53381, 100
55448, "Arcsius"-"0", 53387, 100
55449, "bmat2z"-"0", 53388, 100
55450, "FearTheAmish"-"0", 53390, 100
55459, "mrwu"-"0", 53406, 100
55464, "RobABC"-"0", 53411, 100
55465, "ARuzzier"-"1", 53412, 100
55471, "TheDarkOR3O!$"-"0", 53423, 100
55490, "Tupac"-"0", 53444, 100
55502, "Decent"-"1", 53457, 100
55503, "Jsolantro"-"0", 53458, 100
55504, "Artp1"-"0", 53459, 100
55526, "SwagosaurusRex"-"0", 53482, 100
55527, "LunroTalos"-"0", 53483, 100
55535, "BjoerkBE"-"0", 53491, 100
55538, "Thresh"-"0", 53494, 100
55543, "churchillfan"-"0", 53499, 100
55545, "Kyle2522515"-"0", 53501, 100
55548, "waado"-"0", 53504, 100
55552, "willman161"-"0", 53508, 100
55568, "darkchaos452366"-"0", 53527, 100
55569, "Bluejay"-"0", 53528, 100
55572, "ant6190"-"0", 53531, 100
55584, "chefawesome"-"0", 53546, 100
55591, "Taki"-"0", 53553, 100
55596, "cj17digr"-"0", 53559, 100
55607, "HumanWithAnEmailAdress"-"0", 53572, 100
55609, "vallkirimrl"-"0", 53574, 100
55612, "Phzppr"-"0", 53577, 100
55621, "scarfaceluu"-"0", 53587, 100
55622, "gtxy"-"0", 53588, 100
55624, "matthewbsimon"-"0", 53590, 100
55636, "BuddyBoyntonBitch"-"0", 53603, 100
55639, "Vorpal Blue"-"1", 53607, 100
55640, "CharliedoesntsuckD"-"0", 53608, 100
55644, "arock121"-"0", 53614, 100
55645, "aarg"-"1", 53615, 100
55647, "Superpabloman"-"1", 53617, 100
55654, "Frank2368"-"0", 53625, 100
55655, "CSUnoser"-"0", 53626, 100
55669, "werebarret"-"0", 53641, 100
55670, "Jokester"-"0", 53642, 100
55678, "Barney"-"0", 53651, 100
55688, "seaweed4"-"0", 53663, 100
55690, "Dummkopf2000"-"1", 53665, 100
55691, "Saffur"-"0", 53666, 100
55693, "cquina"-"0", 53669, 100
55695, "historry"-"0", 53671, 100
55698, "Gunny marshall"-"0", 53675, 100
55700, "SFTF"-"0", 53677, 100
55701, "itm"-"0", 53678, 100
55708, "wallback"-"0", 53685, 100
55709, "Soren"-"0", 53686, 100
55716, "telephore"-"0", 53693, 100
55718, "theduke12345"-"0", 53695, 100
55736, "UnknownKnight"-"0", 53716, 100
55737, "mpasternak"-"0", 53718, 100
55738, "Elitekross"-"0", 53719, 100
55742, "ahilgey"-"0", 53724, 100
55744, "96Dragoon"-"0", 53727, 100
55746, "Rockybb"-"0", 53729, 100
55760, "Junithorn"-"0", 53743, 100
55767, "Elm"-"0", 53751, 100
55771, "thisisyoursave"-"0", 53755, 100
55773, "SoccerEagle199"-"1", 53757, 100
55776, "Scatatach"-"0", 53760, 100
55780, "Napoleon_12"-"0", 53764, 100
55783, "Starside"-"1", 53767, 100
55785, "Sabien"-"1", 53769, 100
55786, "Chinney97"-"0", 53770, 100
55791, "Fizz"-"1", 53775, 100
55801, "Arcua"-"0", 53786, 100
55809, "scian"-"0", 53796, 100
55810, "stefffphfhff"-"0", 53797, 100
55815, "QQQQwer"-"1", 53802, 100
55816, "Barakadum"-"0", 53803, 100
55841, "WYSIWYG"-"0", 53829, 100
55843, "AsaadAssil"-"0", 53831, 100
55844, "felix_the_cat"-"0", 53832, 100
55845, "Oxymoronic Contradiction"-"0", 53833, 100
55861, "duckofspades"-"0", 53851, 100
55865, "Mamahen"-"0", 53856, 100
55871, "crasman61"-"1", 53863, 100
55872, "The_Avalanche"-"1", 53864, 100
55891, "sesmme"-"0", 53884, 100
55908, "FourShore"-"0", 53902, 100
55909, "NonfatNinjaHell"-"0", 53903, 100
55916, "juanxrock"-"1", 53910, 100
55917, "panaberto"-"1", 53911, 100
55918, "Rafaga"-"1", 53912, 100
55919, "Sirfox"-"1", 53913, 100
55920, "NeLk"-"1", 53914, 100
55927, "Tijn010"-"0", 53921, 100
55933, "Firo_Rosso"-"0", 53928, 100
55949, "leamars"-"0", 53946, 100
55953, "calvinporter9"-"0", 53950, 100
55968, "zakgord"-"0", 53966, 100
55980, "Chetos"-"0", 53978, 100
55985, "peteremcc"-"0", 53983, 100
55993, "GHOST_DESTROYER"-"1", 53992, 100
55999, "CaptainTwoPenis"-"0", 53998, 100
56005, "Soeharto"-"0", 54004, 100
56043, "Sacrebleu"-"0", 54045, 100
56045, "Kozelik"-"0", 54047, 100
56060, "MozartsArmy94"-"1", 54062, 100
56064, "Squickure"-"0", 54066, 100
56077, "Jbodrie589"-"0", 54079, 100
56097, "ffscaptainkirk"-"0", 54100, 100
56102, "Moe783"-"1", 54105, 100
56109, "Ike G"-"1", 54113, 100
56110, "Grant_Mac"-"0", 54114, 100
56124, "NSAcodebreakers"-"0", 54129, 100
56129, "Nat45"-"0", 54135, 100
56131, "archon236"-"0", 54137, 100
56137, "Commander Katschen"-"0", 54145, 100
56146, "mcafeen"-"0", 54154, 100
56156, "Socialist World Party"-"0", 54166, 100
56157, "The Pr3y"-"1", 54167, 100
56163, "jessilee010"-"0", 54174, 100
56164, "iwilleatyourbabies"-"0", 54175, 100
56165, "farmerNoPassword"-"0", 54176, 100
56190, "Jew Crew"-"0", 54202, 100
56194, "Tazman"-"0", 54206, 100
56205, "Publius"-"0", 54218, 100
56210, "BarelyMexican"-"0", 54223, 100
56214, "Haiopai"-"0", 54227, 100
56221, "mrdethato"-"0", 54235, 100
56251, "Vercingetorix1989"-"0", 54267, 100
56260, "Bcn-Cat"-"1", 54276, 100
56268, "schmitler"-"0", 54284, 100
56273, "Chubs"-"0", 54289, 100
56288, "roaminnovascotian"-"0", 54305, 100
56300, "LuckyJack"-"0", 54318, 100
56317, "meanhorn"-"1", 54338, 100
56320, "Colourplays"-"1", 54341, 100
56325, "Esperanto"-"1", 54348, 100
56326, "King Radical"-"1", 54349, 100
56331, "KensieS"-"1", 54354, 100
56332, "Rayanbr"-"0", 54355, 100
56334, "catlady"-"1", 54357, 100
56336, "whitesky"-"1", 54359, 100
56338, "dummyplayer"-"1", 54361, 100
56340, "ahdfuoa"-"0", 54363, 100
56351, "Dwayne"-"0", 54374, 100
56352, "equinespy"-"0", 54375, 100
56375, "stone1"-"1", 54398, 100
56381, "Swocrazy"-"0", 54404, 100
56384, "fakesuntzu"-"0", 54407, 100
56386, "Corey_Shouse"-"0", 54409, 100
56401, "Sherif"-"0", 54425, 100
56436, "Seancl"-"0", 54462, 100
56452, "trvrr"-"0", 54479, 100
56457, "mueril"-"0", 54485, 100
56476, "PhoenixIgnis"-"0", 54506, 100
56477, "daniyhungre"-"0", 54507, 100
56484, "SonatArctica"-"0", 54514, 100
56494, "Overmind"-"0", 54525, 100
56496, "bradwig"-"0", 54527, 100
56498, "XT3RM1N8R"-"0", 54531, 100
56499, "PeriodBlaster"-"0", 54532, 100
56500, "balkangenocide"-"0", 54533, 100
56514, "karyusian"-"0", 54548, 100
56515, "srra"-"0", 54549, 100
56516, "jis12"-"0", 54550, 100
56524, "Stefan Prvi Makedonki"-"0", 54559, 100
56528, "peejay3412"-"0", 54563, 100
56530, "Hephaistos"-"0", 54565, 100
56537, "Chrononium"-"0", 54572, 100
56543, "CasP"-"0", 54579, 100
56548, "Ironmind"-"0", 54584, 100
56560, "BowDownToRah"-"0", 54596, 100
56569, "Zyphir"-"1", 54606, 100
56575, "joshdoya"-"0", 54612, 100
56582, "bonapartt"-"0", 54619, 100
56594, "KimmyTeee"-"0", 54631, 100
56619, "McJagdpanzer"-"0", 54657, 100
56626, "Churrosdeb"-"0", 54664, 100
56647, "AceofAces"-"0", 54688, 100
56648, "Sephiroth"-"0", 54689, 100
56651, "JankiX"-"1", 54692, 100
56659, "Startthefire73"-"0", 54701, 100
56669, "goodworm007"-"0", 54711, 100
56676, "intel4005"-"0", 54718, 100
56698, "Morgenstern"-"0", 54741, 100
56699, "Wolf11"-"0", 54742, 100
56702, "GreatWyrmGold"-"0", 54745, 100
56757, "GloryToTheCSA"-"0", 54800, 100
56768, "Furai"-"0", 54811, 100
56770, "Quantombob"-"0", 54813, 100
56773, "bpq"-"0", 54817, 100
56779, "john9075"-"0", 54823, 100
56783, "xxharryxx"-"0", 54828, 100
56784, "wenjia"-"0", 54829, 100
56787, "Ploose"-"0", 54833, 100
56815, "Pat09"-"0", 54862, 100
56830, "Akakiy"-"0", 54877, 100
56836, "pwnd"-"0", 54884, 100
56837, "BabEbab"-"0", 54885, 100
56855, "notwadegreeley"-"0", 54903, 100
56877, "Camden"-"0", 54926, 100
56888, "TheFunkyOne"-"0", 54937, 100
56890, "wayshegoes"-"0", 54939, 100
56896, "Shaftograd"-"0", 54945, 100
56898, "danddp487"-"0", 54947, 100
56900, "daleno"-"1", 54949, 100
56906, "StudentRadical"-"0", 54956, 100
56927, "StokieBen"-"0", 54978, 100
56950, "MaDReD"-"0", 55002, 100
56967, "spirtrian"-"0", 55019, 100
56983, "glevine"-"0", 55036, 100
57011, "dawnf"-"0", 55067, 100
57017, "vonotar"-"0", 55073, 100
57019, "kadnarim"-"0", 55075, 100
57020, "Ascanio sforza"-"0", 55076, 100
57023, "pestana"-"1", 55079, 100
57026, "Dan712"-"0", 55082, 100
57029, "Nomad48"-"0", 55086, 100
57031, "T.W. Higginson"-"0", 55088, 100
57038, "crackertack"-"0", 55095, 100
57048, "elliottprice"-"0", 55106, 100
57053, "Wildfire 1"-"0", 55111, 100
57054, "Vice Admiral Dunkin Donuts"-"0", 55113, 100
