Rank, Player, PlayerID, Peak Ghost Rating
59784, "EJdizzle"-"0", 57999, 100
59785, "scfder"-"0", 58000, 100
59793, "Arcaro"-"0", 58009, 100
59810, "piyushkumargoyal"-"0", 58029, 100
59815, "mikethe84"-"0", 58034, 100
59824, "aguywholikespie"-"0", 58043, 100
59829, "supremecy101"-"0", 58048, 100
59842, "AragornXCRanger"-"1", 58062, 100
59861, "baipacko"-"0", 58081, 100
59862, "pesho123"-"0", 58082, 100
59874, "yorko"-"0", 58095, 100
59876, "Moesbarn"-"0", 58097, 100
59886, "YGSM"-"1", 58107, 100
59892, "Wizardoflightning"-"0", 58114, 100
59893, "sivicstorm"-"0", 58115, 100
59895, "Will Brawner"-"0", 58120, 100
59896, "center"-"1", 58123, 100
59898, "Dweia"-"0", 58127, 100
59903, "EmperorPig"-"0", 58133, 100
59904, "AmsMickler1"-"0", 58134, 100
59905, "stevepoppers"-"0", 58135, 100
59914, "BrightWhiteMofo"-"0", 58146, 100
59929, "aljazkoma"-"0", 58161, 100
59930, "Arided"-"0", 58162, 100
59931, "Acies"-"0", 58164, 100
59934, "Flow"-"0", 58168, 100
59936, "LeeDev"-"0", 58170, 100
59937, "13scarr"-"0", 58171, 100
59939, "jacob6042"-"0", 58173, 100
59945, "yannsmolev"-"0", 58180, 100
59953, "Alaistir"-"1", 58190, 100
59957, "Michael76"-"1", 58196, 100
59968, "Milkfx"-"0", 58208, 100
59969, "xyellowhawkx"-"0", 58209, 100
59971, "Logoth"-"0", 58212, 100
59972, "Luuk1333"-"0", 58213, 100
59973, "Simkje"-"0", 58214, 100
59974, "RanMa"-"1", 58215, 100
59979, "daishistelkin"-"1", 58220, 100
59983, "jbrelje"-"0", 58225, 100
59993, "izzle"-"0", 58235, 100
59995, "tnt"-"0", 58237, 100
59996, "levivoskamp"-"0", 58238, 100
59997, "bbzack7"-"0", 58239, 100
59999, "Gesler"-"0", 58242, 100
60002, "Marcos26"-"0", 58245, 100
60005, "typicalia"-"0", 58248, 100
60013, "KuhBuhZuh"-"0", 58261, 100
60014, "saigon"-"0", 58262, 100
60034, "Barack_O_Drama"-"0", 58284, 100
60046, "jpg02002"-"0", 58298, 100
60059, "ptaszek"-"0", 58311, 100
60080, "GunslingerSamus"-"0", 58332, 100
60082, "colu"-"0", 58335, 100
60083, "ra-hoch3"-"0", 58336, 100
60090, "SirCoulon"-"0", 58343, 100
60097, "Sherlock-s9"-"0", 58350, 100
60102, "leon1122"-"0", 58355, 100
60121, "Cruciare"-"0", 58375, 100
60124, "Valicious"-"0", 58380, 100
60135, "khunbish"-"0", 58395, 100
60147, "Weary"-"0", 58409, 100
60148, "ChaseAero"-"0", 58410, 100
60149, "JaviusCaesar"-"0", 58412, 100
60150, "Sir_Thinks_Not_Much"-"0", 58413, 100
60163, "Mustrd-Plg"-"0", 58428, 100
60172, "CowboyZBOX"-"0", 58438, 100
60178, "patriota"-"0", 58444, 100
60183, "fainez"-"0", 58450, 100
60186, "jasonthebrit"-"0", 58453, 100
60187, "heavenssin"-"0", 58454, 100
60188, "Underneathean"-"0", 58455, 100
60189, "MikeV"-"0", 58456, 100
60205, "Paper_Tiger"-"0", 58472, 100
60207, "Earnest"-"1", 58474, 100
60210, "TheEdge"-"0", 58477, 100
60238, "samtheham"-"0", 58507, 100
60250, "wilwithonel"-"0", 58521, 100
60258, "Ariane"-"1", 58529, 100
60269, "Pretzel"-"1", 58541, 100
60271, "The_Moonboots"-"0", 58543, 100
60285, "JJrodny"-"0", 58557, 100
60290, "lymedisease"-"0", 58562, 100
60293, "RosavilleReturns"-"1", 58567, 100
60295, "dwgr83"-"0", 58569, 100
60296, "groovestation31785"-"0", 58570, 100
60297, "mackenzieandcheese"-"0", 58571, 100
60298, "skyblew"-"0", 58572, 100
60309, "magictank"-"0", 58583, 100
60323, "Astroclassicist"-"0", 58598, 100
60326, "Cybil Unrest"-"0", 58601, 100
60345, "Someone1231231"-"0", 58620, 100
60353, "TNash1992"-"0", 58628, 100
60355, "Bongole"-"0", 58630, 100
60367, "schuss"-"0", 58643, 100
60370, "Sam the Great"-"0", 58647, 100
60375, "apc4life"-"0", 58652, 100
60379, "ChrisHayden2"-"1", 58656, 100
60399, "xenu"-"0", 58677, 100
60426, "BS"-"1", 58706, 100
60430, "Hawksteady"-"0", 58710, 100
60441, "Nijemantingh"-"0", 58721, 100
60445, "IrishStrider"-"0", 58726, 100
60448, "owly 14"-"0", 58729, 100
60449, "Domien"-"0", 58730, 100
60453, "smcelheron"-"0", 58735, 100
60458, "sehunpai"-"0", 58740, 100
60465, "flavius"-"0", 58748, 100
60472, "drapkinf"-"1", 58757, 100
60489, "kirito3428"-"0", 58776, 100
60527, "Parfex"-"0", 58817, 100
60528, "rragnarrok"-"0", 58818, 100
60537, "Linen Man"-"0", 58829, 100
60540, "Sudsinabucket"-"0", 58832, 100
60541, "ScooterBrown"-"0", 58833, 100
60563, "oscarjd74"-"0", 58858, 100
60586, "internben"-"0", 58882, 100
60587, "Vorgagon"-"0", 58883, 100
60593, "gyanimupci"-"0", 58889, 100
60595, "blackbeef"-"0", 58891, 100
60598, "schmittz"-"0", 58895, 100
60642, "jhoffer007"-"0", 58939, 100
60651, "szbm4"-"0", 58948, 100
60656, "Yapa"-"0", 58953, 100
60658, "SirChurchill"-"1", 58955, 100
60659, "mariecurie"-"1", 58956, 100
60660, "Imtheonethatcocks"-"0", 58957, 100
60661, "LuckyDescent"-"0", 58958, 100
60664, "gh0stanat0my"-"0", 58961, 100
60670, "Disposition"-"0", 58967, 100
60671, "tanglepath1"-"0", 58968, 100
60677, "SwagoleonYoloparte"-"0", 58974, 100
60678, "Swagmaster3000"-"0", 58975, 100
60680, "ggy"-"0", 58977, 100
60710, "firedye3602"-"1", 59008, 100
60748, "SethM"-"1", 59048, 100
60754, "Soviet Supremo di New York"-"0", 59054, 100
60795, "Oace"-"0", 59097, 100
60799, "ljohn252525@gmail.com"-"0", 59101, 100
60809, "WakaWaka"-"0", 59111, 100
60811, "alangdon14"-"0", 59113, 100
60833, "spartanmaster"-"1", 59135, 100
60844, "Seoman97Snowlock"-"0", 59146, 100
60858, "Ultimate"-"0", 59160, 100
60859, "sahildoshi7"-"0", 59161, 100
60880, "Vaddix"-"0", 59182, 100
60886, "DasBismarck"-"0", 59188, 100
60896, "Balrog"-"0", 59198, 100
60900, "thibaud1"-"0", 59202, 100
60914, "MerkinMuffley"-"0", 59216, 100
60925, "Jedi006"-"0", 59228, 100
60945, "FrancisGalloway"-"0", 59248, 100
60974, "jay9075"-"1", 59281, 100
60984, "Broosta"-"1", 59292, 100
60999, "headallred "-"0", 59308, 100
61023, "JineWoodjungle"-"0", 59334, 100
61044, "psud"-"0", 59355, 100
61045, "zekling"-"0", 59356, 100
61054, "markbode"-"0", 59366, 100
61055, "quafan30"-"0", 59368, 100
61067, "MGHammer"-"0", 59380, 100
61083, "twestermann"-"0", 59397, 100
61084, "tommot"-"0", 59398, 100
61085, "keiras"-"0", 59399, 100
61115, "quintessence"-"0", 59433, 100
61124, "SwiftShrike"-"0", 59445, 100
61144, "NightofTheLivingCats"-"0", 59467, 100
61145, "W"-"0", 59468, 100
61168, "PiGGy"-"0", 59492, 100
61172, "MoshpitMania"-"0", 59496, 100
61199, "sauerlandyeti"-"0", 59524, 100
61218, "lumplore"-"0", 59546, 100
61239, "Jas"-"1", 59570, 100
61254, "swimmer971"-"0", 59587, 100
61265, "arry"-"0", 59598, 100
61275, "BromeChompski"-"0", 59610, 100
61309, "Harm0ni"-"0", 59645, 100
61322, "KillaChinchilla"-"1", 59658, 100
61324, "siddersvc"-"0", 59660, 100
61333, "thedude_lebowski"-"0", 59669, 100
61350, "Ccruz"-"0", 59687, 100
61351, "BikingX"-"0", 59688, 100
61352, "iluvdbz"-"0", 59690, 100
61353, "Rainbow Candy"-"0", 59691, 100
61357, "undsioux96"-"1", 59695, 100
61368, "TYRELLCORPORATION"-"0", 59707, 100
61370, "Priceisright"-"1", 59709, 100
61377, "isvbelle"-"0", 59716, 100
61382, "phobbers"-"0", 59721, 100
61386, "jayhawk99"-"0", 59726, 100
61407, "Bernhardt"-"1", 59749, 100
61415, "Adampeterson"-"1", 59757, 100
61417, "ripcity88"-"1", 59759, 100
61418, "Micah-El"-"0", 59760, 100
61439, "Sergiusz"-"0", 59782, 100
61443, "ohadh123"-"0", 59786, 100
61447, "DJstretchystretch"-"0", 59791, 100
61448, "hope"-"0", 59793, 100
61457, "Dick33"-"0", 59803, 100
61463, "nwbaldridge"-"0", 59809, 100
61469, "Donau"-"0", 59816, 100
61473, "kyoudon"-"0", 59820, 100
61479, "Koreankid1999"-"0", 59826, 100
61480, "jackcalz"-"0", 59827, 100
61503, "kingston123"-"1", 59851, 100
61514, "johnrodjohn"-"0", 59865, 100
61518, "bigj0e03"-"0", 59870, 100
61520, "cleel1122"-"0", 59872, 100
61526, "huntruba01"-"0", 59878, 100
61531, "Bobshkibob"-"0", 59884, 100
61532, "bulgarian_bull"-"0", 59886, 100
61553, "jslion"-"0", 59910, 100
61563, "ppp"-"1", 59922, 100
61580, "Tomelain"-"0", 59940, 100
61584, "Jackdalyhhi"-"0", 59944, 100
61600, "morehead"-"0", 59963, 100
61614, "max24"-"0", 59977, 100
61619, "Crash Casey"-"0", 59983, 100
61622, "lfecosta"-"0", 59986, 100
61631, "AdmiralGiorgianni"-"0", 59995, 100
61639, "TheMirrorMan"-"0", 60004, 100
61646, "sinistersamxiii"-"0", 60011, 100
61647, "Zhou.Sharon20"-"0", 60012, 100
61648, "Livermorium"-"0", 60013, 100
61650, "GarnZ"-"0", 60015, 100
61652, "Inceptor_1258"-"0", 60017, 100
61662, "Cabbage"-"1", 60027, 100
61666, "ErickTehBawse"-"0", 60031, 100
61667, "dwhorton"-"0", 60032, 100
61669, "sydslovescats"-"0", 60034, 100
61676, "Hoff21"-"0", 60042, 100
61679, "Tx_Soldier20"-"0", 60045, 100
61693, "Wolf_Attack "-"0", 60059, 100
61694, "lazypotato"-"0", 60060, 100
61704, "AlexDuensing"-"1", 60070, 100
61705, "blazinasian210"-"0", 60071, 100
61708, "DylanD"-"0", 60074, 100
61710, "jacoballenwells"-"0", 60077, 100
61717, "fillbish"-"0", 60084, 100
61719, "AllFather25"-"0", 60086, 100
61720, "linusmir"-"0", 60087, 100
61721, "GRVS"-"0", 60088, 100
61726, "EmilyC425"-"0", 60093, 100
61727, "Jadefreese"-"0", 60094, 100
61732, "thefox12"-"0", 60099, 100
61738, "kelli"-"0", 60106, 100
61744, "nitropenta"-"0", 60114, 100
61764, "jabarif123"-"0", 60136, 100
61790, "stephdao98"-"0", 60162, 100
61797, "maxgrandt"-"0", 60169, 100
61801, "MrPresident2016"-"0", 60174, 100
61802, "Azafeoa"-"0", 60175, 100
61804, "oliviakad"-"0", 60177, 100
61820, "Anthony Boatto"-"0", 60194, 100
61833, "Kristinadevoy"-"0", 60208, 100
61868, "ItAintRalphDoe"-"0", 60244, 100
61872, "Yoloswag101"-"0", 60248, 100
61894, "diddy.k17@gmail.com"-"0", 60272, 100
61895, "Kegdawg"-"1", 60274, 100
61897, "danh13"-"0", 60276, 100
61906, "T10_Luckdraw"-"0", 60285, 100
61908, "WildernessOfMirrors"-"0", 60287, 100
61938, "Atlas8996"-"0", 60318, 100
61944, "Xelanon"-"1", 60324, 100
61945, "otisredding"-"0", 60325, 100
61954, "meganrose9081"-"0", 60334, 100
61963, "lolmaster31"-"0", 60343, 100
61972, "joefmb"-"0", 60354, 100
61982, "Owsik"-"0", 60365, 100
61986, "Tommygun"-"0", 60369, 100
61998, "nerdyman787"-"0", 60382, 100
62006, "Lizz372"-"0", 60391, 100
62059, "Cesarz"-"0", 60445, 100
62063, "mikelikeike"-"0", 60449, 100
62068, "AuRave"-"0", 60455, 100
62073, "mk87"-"0", 60460, 100
62078, "Booboorocks998"-"0", 60465, 100
62079, "marutofitz"-"0", 60466, 100
62082, "Emperor Bonaparte"-"0", 60470, 100
62110, "GI Jew the American Hebrew"-"0", 60501, 100
62114, "JohnMont123"-"0", 60506, 100
62116, "pean3141"-"0", 60509, 100
62118, "invisibleMAN"-"1", 60511, 100
62125, "Absolute_Zero"-"0", 60518, 100
62143, "devonzh"-"0", 60538, 100
62150, "GreggH"-"0", 60546, 100
62153, "nicolas2395"-"0", 60549, 100
62155, "geller_ben125"-"0", 60552, 100
62167, "Avarita"-"0", 60564, 100
62169, "RobinTheHood"-"1", 60566, 100
62172, "winter1"-"0", 60569, 100
62174, "InfinityPhish "-"0", 60571, 100
62176, "The_articulated"-"0", 60573, 100
62184, "gbarberena"-"0", 60581, 100
62193, "Stratagem"-"1", 60590, 100
62194, "suckitGogats"-"0", 60591, 100
62203, "jedakk21"-"0", 60600, 100
62213, "ddochartaigh"-"0", 60611, 100
62215, "jyoung5821"-"1", 60614, 100
62216, "ParadisoVia"-"0", 60615, 100
62217, "juleshayden"-"0", 60616, 100
62218, "cuzimnotgreen"-"1", 60617, 100
62219, "engles"-"1", 60618, 100
62253, "DefectiveAccount"-"1", 60653, 100
62264, "Cornholio"-"1", 60664, 100
62268, "SmedleyButler"-"1", 60670, 100
62278, "theimperialist"-"0", 60681, 100
62292, "bamasam09"-"0", 60695, 100
62304, "BlackHand"-"0", 60707, 100
62314, "TheSwiss1"-"1", 60717, 100
62318, "secretchamberofsecrets"-"1", 60721, 100
62355, "JustLt"-"0", 60758, 100
62364, "nhldevilfan"-"1", 60767, 100
62384, "chisox05"-"1", 60788, 100
62390, "janrela"-"0", 60795, 100
62391, "Glorky!"-"0", 60797, 100
62401, "Zegway"-"1", 60808, 100
62412, "WJMorris3"-"0", 60819, 100
62421, "CoaxedIntoSnafu"-"1", 60829, 100
62427, "Footvols"-"0", 60835, 100
62433, "Charliewebster"-"0", 60842, 100
62451, "guo-money"-"0", 60861, 100
62457, "angelito"-"0", 60867, 100
62490, "Szeth"-"1", 60904, 100
62493, "Petals"-"0", 60907, 100
62494, "Tumnus56"-"0", 60908, 100
62504, "Shades"-"1", 60919, 100
62509, "onceuponanothertime"-"0", 60924, 100
62516, "CoaxedIntoSnafoo"-"1", 60931, 100
62525, "legendairy"-"0", 60940, 100
62540, "longliveme"-"1", 60955, 100
62543, "AliahSmith"-"1", 60959, 100
62544, "JarbinderM"-"0", 60960, 100
62545, "artrussi"-"0", 60961, 100
62546, "GGSeg"-"1", 60962, 100
62549, "BabylonHoruv"-"0", 60965, 100
62551, "unitedimperial"-"0", 60967, 100
62562, "writebrandyg"-"0", 60979, 100
62575, "LucasCarvalho"-"0", 60992, 100
62587, "Gypsykingdom"-"0", 61004, 100
62607, "ryuuyu"-"0", 61025, 100
62618, "Rosenthal"-"0", 61036, 100
62631, "skidoos"-"0", 61051, 100
62641, "disailore"-"0", 61061, 100
62662, "fooltommery"-"0", 61082, 100
62666, "Ashan"-"0", 61086, 100
62668, "BigDickBandit"-"0", 61088, 100
62669, "Ohgoshjosh"-"0", 61089, 100
62689, "Scorch"-"0", 61109, 100
62690, "fern3887"-"0", 61110, 100
62698, "OhNoNoah"-"0", 61118, 100
62717, "Shenanigans619"-"0", 61139, 100
62728, "Kaiser Reinhard von Lohengramm"-"0", 61157, 100
62730, "mat552"-"0", 61160, 100
62732, "??????"-"0", 61162, 100
62835, "Leopard"-"1", 61268, 100
62843, "fjhg0002"-"0", 61276, 100
62844, "ajcr0007"-"0", 61277, 100
62845, "kirbo"-"0", 61279, 100
62857, "ryum"-"0", 61291, 100
62942, "Hegemoneh"-"0", 61377, 100
62943, "Dr.AK"-"1", 61378, 100
62956, "ryan_kingstone"-"0", 61392, 100
62967, "echoangels"-"1", 61403, 100
62982, "The Monk"-"0", 61420, 100
63011, "Tyrion14"-"0", 61450, 100
63016, "haroune"-"1", 61455, 100
63023, "Kickero"-"1", 61464, 100
63052, "Mortarion"-"0", 61496, 100
63064, "Jstylez31"-"0", 61509, 100
63068, "thegrum"-"1", 61514, 100
63073, "Marmarrz"-"0", 61519, 100
63090, "ineedaname"-"1", 61536, 100
63093, "jkk0001"-"1", 61539, 100
63094, "OliSchoRob"-"0", 61540, 100
63096, "drpv"-"1", 61545, 100
63104, "Bobataylor"-"1", 61555, 100
63107, "hindu juice"-"0", 61558, 100
63134, "BIG-FAT-N00B"-"1", 61586, 100
63140, "Swedgin"-"0", 61593, 100
63145, "GoGo Lack"-"0", 61598, 100
63153, "d247"-"0", 61607, 100
63176, "Papadonna"-"0", 61630, 100
63183, "Bartonator"-"1", 61637, 100
63192, "chengcheng97"-"1", 61647, 100
63198, "Spi007"-"0", 61654, 100
63206, "Laughoutloudlolz"-"1", 61662, 100
63214, "Omega__paradox"-"0", 61670, 100
63215, "Se&aacute;n"-"0", 61671, 100
63229, "njaylward"-"0", 61687, 100
63235, "ericdvllrse"-"0", 61694, 100
63248, "tayshwnjackson"-"0", 61710, 100
63252, "jayitinc"-"1", 61715, 100
63263, "john.young21"-"1", 61727, 100
63264, "rzbick"-"1", 61729, 100
63311, "bassgod"-"1", 61777, 100
63322, "MagistraTinea"-"0", 61789, 100
63327, "generalcros"-"0", 61794, 100
63343, "Allysan"-"0", 61810, 100
63354, "Duncandog"-"0", 61822, 100
63364, "TamaNZ"-"0", 61834, 100
63371, "larren"-"0", 61841, 100
63376, "hnw19"-"0", 61848, 100
63378, "PiratePandaKing"-"0", 61850, 100
63383, "mwharp"-"0", 61856, 100
63391, "R4MO413"-"0", 61865, 100
63393, "ArbyNTheChief21"-"0", 61867, 100
63395, "roxas"-"0", 61869, 100
63396, "Oxki"-"0", 61870, 100
63397, "edmund"-"0", 61871, 100
63398, "rogerdodger91"-"0", 61872, 100
63399, "hottie23"-"1", 61873, 100
63433, "schulerwhap"-"0", 61908, 100
63439, "SeaHogarth"-"0", 61915, 100
63440, "Nibelung"-"1", 61916, 100
63443, "Ejsman1217"-"0", 61919, 100
63449, "4chan4evar"-"0", 61925, 100
63452, "77thinfantry"-"0", 61928, 100
63461, "BayardRustin"-"1", 61938, 100
63462, "-Ashes"-"0", 61939, 100
63466, "Albion"-"0", 61943, 100
63479, "Varoissa"-"0", 61956, 100
63483, "THELEGION"-"1", 61960, 100
63485, "acs77"-"0", 61963, 100
63503, "dblis401"-"0", 61981, 100
63508, "Will_Ezrine"-"1", 61987, 100
63511, "Mobius_1"-"0", 61990, 100
63514, "TheA"-"0", 61993, 100
63522, "matt4904"-"0", 62002, 100
63544, "kjshukla"-"0", 62024, 100
63550, "DerDoktor"-"0", 62030, 100
63556, "Bunk"-"1", 62036, 100
63564, "charliemarcou"-"1", 62044, 100
63577, "Corkers101"-"0", 62058, 100
63591, "andrweis"-"0", 62073, 100
63601, "elbacon550"-"0", 62086, 100
63602, "jmol72"-"1", 62087, 100
63603, "CrucifixPanda"-"0", 62088, 100
63615, "davismartinelli123"-"0", 62101, 100
63620, "Rocnoc"-"0", 62106, 100
63652, "HAISPheonix"-"0", 62138, 100
63659, "Jbrown459"-"1", 62145, 100
63671, "Kenyakenya"-"1", 62157, 100
63694, "Zavicii"-"0", 62187, 100
63710, "Teapartyhard"-"1", 62203, 100
63736, "Tajtakeover"-"1", 62229, 100
63738, "Tanagon"-"0", 62232, 100
63746, "9ac"-"0", 62241, 100
63753, "TomaTornado"-"0", 62249, 100
63764, "davis.rosato"-"0", 62262, 100
63765, "davimart123"-"0", 62263, 100
63769, "ronaldo104"-"0", 62267, 100
63780, "Chewbacca"-"1", 62280, 100
63784, "alexanderm006"-"0", 62284, 100
63794, "mashmac2"-"0", 62294, 100
63798, "Usurper3"-"0", 62298, 100
63799, "cybercon_7"-"0", 62299, 100
63801, "LookItsMikeO"-"0", 62301, 100
63819, "charliewarwick"-"1", 62319, 100
63839, "BlackSwine"-"0", 62339, 100
63845, "GrrInvaderZim"-"0", 62346, 100
63850, "Penisaurs rex :}"-"0", 62351, 100
63851, "MSGhazarian"-"1", 62352, 100
63852, "Ryu II"-"0", 62354, 100
63867, "Saeroi"-"1", 62371, 100
63868, "ThisIsNotAFakeAccount"-"1", 62373, 100
63884, "khoudja"-"0", 62391, 100
63885, "GreyNecro"-"0", 62392, 100
63894, "WrathOfAngels"-"0", 62401, 100
63897, "timejustin98"-"1", 62406, 100
63925, "WGRupert"-"0", 62435, 100
63928, "flisbao"-"0", 62438, 100
63936, "JackWolfskin00"-"0", 62446, 100
63940, "EmperorNathanII "-"0", 62451, 100
63958, "00dude00"-"0", 62470, 100
63974, "ImperialSyracuse"-"0", 62486, 100
63975, "billpark"-"0", 62488, 100
63976, "Seymour"-"0", 62489, 100
63979, "Phone"-"0", 62492, 100
63996, "Mr. Asimov"-"0", 62510, 100
64015, "kang77"-"1", 62531, 100
64017, "JosephFuckingStalin"-"0", 62533, 100
64019, "lake364"-"0", 62535, 100
64020, "TabsMarie"-"0", 62537, 100
64021, "bbears2012"-"0", 62538, 100
64040, "desav"-"0", 62557, 100
64048, "KostiKontos"-"0", 62565, 100
64055, "Pwa"-"0", 62573, 100
64058, "emilyk"-"0", 62576, 100
64059, "noamchomsky"-"0", 62577, 100
64060, "Zjoekov"-"0", 62578, 100
64061, "Chupalook"-"0", 62579, 100
64069, "liam2783"-"0", 62587, 100
64075, "digiverse"-"0", 62593, 100
64078, "Tenswimrun18"-"0", 62596, 100
64079, "nchari"-"0", 62597, 100
64082, "Omoonmeo"-"0", 62603, 100
64083, "LORD_BASH"-"0", 62604, 100
64090, "Natekid11"-"0", 62611, 100
64091, "grrrrracee"-"0", 62612, 100
64107, "backyard hooligan"-"0", 62629, 100
64113, "maurocostamiranda"-"1", 62635, 100
64116, "TLS"-"0", 62638, 100
64124, "clarkbrd"-"0", 62648, 100
64125, "Hax0r778"-"1", 62649, 100
64126, "bengo1023"-"0", 62650, 100
64177, "xSxHxAxRxPx"-"0", 62701, 100
64258, "DniceG"-"1", 62787, 100
64269, "ogge93"-"0", 62799, 100
64280, "Kinshasa Rising Returns"-"0", 62811, 100
64310, "Three527"-"0", 62842, 100
64321, "mholmes"-"1", 62855, 100
64330, "joho108"-"1", 62864, 100
64343, "couscous"-"0", 62877, 100
64358, "Bump13"-"0", 62892, 100
64369, "lecztomek"-"0", 62904, 100
64374, "mazer2"-"0", 62909, 100
64409, "ass_monkey"-"1", 62947, 100
64414, "mattd630"-"0", 62952, 100
64417, "Koyunlu"-"0", 62955, 100
64418, "DonMisterK"-"0", 62956, 100
64444, "Grognours"-"0", 62984, 100
64445, "uselessgolfball"-"1", 62985, 100
64447, "Renee_M"-"0", 62987, 100
64467, "azrayell"-"0", 63008, 100
64470, "bbobb555"-"0", 63011, 100
64491, "blinkdragoon"-"0", 63033, 100
64496, "DrGav"-"0", 63039, 100
64510, "Malaxeur"-"0", 63054, 100
64512, "cbuback"-"0", 63056, 100
64521, "Peterland"-"0", 63065, 100
64522, "fragonard"-"0", 63066, 100
64524, "Tokawase"-"0", 63068, 100
64526, "KublaiKon"-"0", 63071, 100
64551, "Tsar Liukin"-"0", 63098, 100
64559, "avetu"-"0", 63106, 100
64564, "Mr.mustachieo"-"0", 63111, 100
64572, "MaestroExtraordinaire98"-"0", 63120, 100
64582, "menachemp"-"0", 63132, 100
64592, "jashper"-"0", 63142, 100
64593, "jojo11"-"0", 63143, 100
64608, "TheBearofJares"-"0", 63160, 100
64615, "FullNuclearBreakfast"-"0", 63167, 100
64622, "rkcommander"-"0", 63174, 100
64625, "SwiggitySwag"-"1", 63177, 100
64630, "TheOtherOne"-"1", 63183, 100
64633, "DYER"-"0", 63187, 100
64638, "Sachy"-"0", 63192, 100
64639, "Ariel244"-"0", 63193, 100
64662, "two chainz"-"0", 63220, 100
64663, "plapnslap"-"0", 63221, 100
64664, "maxpolishguy"-"0", 63222, 100
64665, "FlyntFlossie"-"0", 63223, 100
64685, "Notlimah94"-"1", 63246, 100
64716, "Mus"-"0", 63277, 100
64717, "Nietzsche Double Feature"-"0", 63278, 100
64723, "italiathad88"-"1", 63286, 100
64724, "ctd"-"1", 63287, 100
64735, "Trumpet997"-"0", 63298, 100
64742, "bootylicious"-"0", 63307, 100
64743, "cdurr"-"0", 63308, 100
64755, "mattmoon9"-"0", 63322, 100
64758, "TowlieYouWannaGetHigh?"-"0", 63325, 100
64764, "jlafond"-"0", 63331, 100
64784, "gonification"-"0", 63351, 100
64794, "ccossell"-"0", 63363, 100
64800, "Magicus"-"0", 63369, 100
64841, "greenkillingmachine"-"0", 63412, 100
64851, "CsideG"-"0", 63422, 100
64853, "DeerStagIII"-"1", 63424, 100
64866, "kingofdiplo"-"1", 63437, 100
64887, "Lake047"-"0", 63459, 100
64891, "Emperor Norton"-"0", 63464, 100
64892, "enri13"-"0", 63465, 100
64910, "Laddie"-"0", 63485, 100
64918, "Seigneur du Detroit"-"0", 63495, 100
64920, "john.snow"-"1", 63497, 100
64934, "mkpurz"-"0", 63511, 100
64935, "Hisenburg"-"1", 63513, 100
64936, "Average_Aloe"-"0", 63514, 100
64937, "Faker901"-"0", 63515, 100
64950, "revolt1337"-"0", 63531, 100
64957, "DeLateur"-"1", 63538, 100
64973, "malifold"-"0", 63554, 100
64989, "john.french"-"1", 63575, 100
65012, "Benjamin Franklin"-"0", 63599, 100
65016, "miyu"-"0", 63604, 100
65022, "tuc"-"1", 63610, 100
65025, "Thijsdenbraven"-"0", 63613, 100
65028, "jd97504"-"0", 63616, 100
65029, "Trotski24"-"0", 63617, 100
65031, "BlackBriar"-"0", 63619, 100
65061, "Entenei"-"0", 63651, 100
65109, "BillyJoe"-"0", 63703, 100
65113, "The Duke of Wellington"-"0", 63707, 100
65114, "BRIANray"-"0", 63708, 100
65115, "danerob98"-"0", 63709, 100
65121, "Tryandfail"-"1", 63715, 100
65147, "nukeu666"-"0", 63741, 100
65152, "SteadyJoe"-"0", 63746, 100
65161, "Boyoski"-"0", 63756, 100
65166, "zachary_damon"-"1", 63761, 100
65167, "Gamoosa"-"0", 63762, 100
65170, "MSW"-"0", 63765, 100
65173, "Vissi"-"0", 63768, 100
65174, "Rax"-"0", 63769, 100
65175, "rishabh"-"0", 63770, 100
65183, "Ilana1610"-"0", 63782, 100
65188, "Igija"-"0", 63790, 100
65189, "kentccf"-"1", 63792, 100
65197, "Gallieni"-"0", 63801, 100
65205, "lcf"-"0", 63810, 100
65214, "kgng11"-"0", 63819, 100
65224, "Prolyde"-"0", 63830, 100
65261, "mattmayhem"-"0", 63870, 100
65262, "cmc207"-"0", 63871, 100
65263, "Chefs_Creme_Fraiche"-"0", 63872, 100
65264, "chanwest123"-"0", 63873, 100
65278, "dkidwai"-"0", 63888, 100
65353, "cake_defender"-"0", 63966, 100
65360, "professorflux"-"0", 63973, 100
65371, "redapple129"-"0", 63984, 100
65373, "civwarbuff"-"0", 63986, 100
65390, "GenghisGwen"-"0", 64003, 100
65391, "Palidyn"-"0", 64004, 100
65392, "soccerman2412"-"0", 64005, 100
65412, "abb10"-"0", 64028, 100
65414, "Adolf Hitler"-"1", 64030, 100
65415, "Emperor_Rick"-"0", 64031, 100
65428, "Yahmboozi"-"0", 64044, 100
65449, "Elf"-"0", 64066, 100
65453, "Mijay"-"0", 64070, 100
65455, "wogden"-"0", 64072, 100
65458, "zaalexander"-"0", 64075, 100
65459, "RoboHobo"-"1", 64076, 100
65468, "skr"-"0", 64085, 100
65499, "liner21"-"0", 64119, 100
65523, "Donald "-"0", 64144, 100
65527, "Redjester"-"0", 64148, 100
65542, "Chop"-"0", 64164, 100
65544, "Nat"-"1", 64167, 100
65546, "makrangel"-"1", 64169, 100
65559, "acornist"-"0", 64185, 100
65572, "jmspool"-"0", 64198, 100
65581, "freddy's world JHJ"-"0", 64207, 100
65588, "MyxIsMe"-"0", 64215, 100
65592, "Begemot"-"0", 64219, 100
65594, "LKogen"-"0", 64221, 100
