Rank, Player, PlayerID, Peak Ghost Rating
70227, "Swag Ranger"-"1", 69200, 100
70228, "antonwhiley"-"0", 69201, 100
70229, "Agemman10"-"1", 69202, 100
70266, "Mr.Red1001"-"1", 69243, 100
70271, "Jackiscool2001"-"0", 69251, 100
70285, "zaheed09"-"0", 69265, 100
70304, "Kmeister"-"1", 69284, 100
70321, "Rich.elle"-"0", 69302, 100
70357, "Jaggreen"-"0", 69338, 100
70358, "ChristinaRenee"-"1", 69339, 100
70359, "Gabrielle "-"0", 69340, 100
70360, "Peanut Buddha"-"0", 69341, 100
70366, "Em2026"-"0", 69347, 100
70372, "alecsethm"-"0", 69353, 100
70388, "mickey02"-"0", 69369, 100
70397, "whwildcat"-"0", 69378, 100
70403, "Mr.Kurtz"-"0", 69384, 100
70405, "BigBoss"-"0", 69386, 100
70406, "BrandonW"-"0", 69388, 100
70407, "LMFornea"-"0", 69389, 100
70479, "Butch"-"0", 69461, 100
70480, "oreio7"-"1", 69462, 100
70489, "philonecron"-"0", 69472, 100
70490, "ddebo75"-"0", 69473, 100
70493, "linkk144"-"0", 69476, 100
70508, "Zampa"-"0", 69493, 100
70512, "clintisawesome"-"1", 69497, 100
70530, "skier99"-"1", 69515, 100
70538, "MacMed96"-"0", 69526, 100
70542, "Heather"-"0", 69534, 100
70544, "DeusExMachina"-"1", 69536, 100
70549, "plyndfish"-"0", 69542, 100
70556, "URwurstKNightmiRrOr"-"0", 69551, 100
70557, "swillkill"-"0", 69552, 100
70562, "alimaddie"-"0", 69562, 100
70566, "BizMarKee"-"0", 69566, 100
70574, "TrustMePlease"-"1", 69575, 100
70577, "Nerfninja"-"0", 69579, 100
70578, "bossman332"-"0", 69580, 100
70588, "Mikking"-"0", 69590, 100
70601, "iamdavid"-"0", 69604, 100
70607, "ChessWithoutTheSS"-"0", 69610, 100
70609, "drewkopas"-"0", 69612, 100
70610, "halomaster90"-"0", 69613, 100
70611, "DarkAssassin21 "-"0", 69614, 100
70631, "KelsieS"-"1", 69635, 100
70643, "MaximillianTheFirst"-"0", 69647, 100
70658, "MsTrololo"-"0", 69663, 100
70660, "brunomsg"-"0", 69665, 100
70661, "EvilInside"-"0", 69666, 100
70680, "nevecuma"-"0", 69685, 100
70682, "currymaster9000"-"0", 69687, 100
70691, "ne_mesis"-"0", 69696, 100
70693, "BrandonMuise"-"0", 69698, 100
70702, "Absocold"-"0", 69707, 100
70710, "Mr Longbottom"-"0", 69715, 100
70729, "philbril"-"0", 69738, 100
70730, "OMNOMNOMIVORE"-"0", 69739, 100
70749, "Stalemate"-"1", 69758, 100
70777, "niggguh"-"0", 69787, 100
70778, "Pozi"-"0", 69788, 100
70787, "Jodo41"-"1", 69797, 100
70788, "Lucky Krumpets"-"1", 69798, 100
70789, "UncleMack_"-"0", 69800, 100
70792, "LordOfWinterfell"-"1", 69803, 100
70794, "BigBoy"-"1", 69807, 100
70797, "Jattapu"-"0", 69811, 100
70800, "ark719"-"0", 69814, 100
70814, "billstickers"-"0", 69828, 100
70816, "cockstar"-"0", 69830, 100
70817, "gatbae"-"0", 69831, 100
70819, "ianclearweather"-"0", 69833, 100
70827, "notchubbs11"-"0", 69841, 100
70856, "gabe870"-"0", 69873, 100
70857, "trevorrhampton"-"1", 69874, 100
70860, "finalkiller0"-"0", 69878, 100
70861, "JohnSnow"-"1", 69879, 100
70863, "Pixxelle"-"1", 69881, 100
70865, "RogueDiplomat"-"0", 69883, 100
70929, "Cirno"-"0", 69951, 100
70936, "C1"-"0", 69958, 100
70953, "Salahudin"-"0", 69976, 100
70958, "Abdul99"-"0", 69982, 100
70960, "taipan"-"0", 69984, 100
70985, "IronHalo"-"0", 70010, 100
70996, "VictorPetrov"-"0", 70021, 100
70999, "Putimir"-"0", 70024, 100
71004, "?????? ????"-"0", 70029, 100
71011, "Skuratov"-"0", 70036, 100
71015, "BarackObama"-"0", 70040, 100
71017, "Govnoed"-"0", 70043, 100
71021, "Foolcat"-"0", 70047, 100
71022, "qqmear"-"0", 70048, 100
71026, "glooksy"-"0", 70052, 100
71029, "Kavensky"-"0", 70055, 100
71032, "Baked_Poodle"-"0", 70058, 100
71041, "shwinny"-"0", 70067, 100
71062, "aliasmoniker"-"0", 70090, 100
71066, "HBK"-"0", 70094, 100
71075, "washingdone"-"0", 70106, 100
71076, "fallow"-"0", 70107, 100
71077, "mebekaren"-"0", 70108, 100
71080, "Jimmyshovel21"-"1", 70111, 100
71091, "MonsterDiplomat"-"1", 70122, 100
71105, "blowingupbob"-"1", 70136, 100
71149, "@schlarbauming"-"0", 70184, 100
71165, "pokemon1"-"1", 70200, 100
71213, "\"O\" Grande"-"0", 70251, 100
71223, "PaulineMarois"-"0", 70261, 100
71230, "SergeantSurgeon"-"0", 70268, 100
71231, "Hunter79"-"0", 70269, 100
71235, "RandomEquinoct"-"0", 70274, 100
71251, "G&eacute;n&eacute;ralSingh"-"0", 70291, 100
71256, "Bendecuyper"-"0", 70297, 100
71280, "Jackson's Fractions"-"0", 70323, 100
71290, "steven.litwiller"-"0", 70334, 100
71291, "Bloseke6"-"0", 70335, 100
71292, "YoungTyphoon"-"0", 70336, 100
71294, "Eddard"-"1", 70338, 100
71298, "hczappel"-"0", 70342, 100
71312, "cotneraustin"-"0", 70356, 100
71314, "EmpressAnn"-"0", 70358, 100
71319, "JDannevig"-"1", 70363, 100
71322, "kitsully"-"0", 70367, 100
71324, "Ragnar the Red"-"0", 70369, 100
71338, "Gedanken"-"0", 70383, 100
71345, "nekomimi98"-"0", 70390, 100
71365, "Tarsil"-"1", 70412, 100
71372, "TikTakBoom"-"0", 70419, 100
71375, "TheNo"-"0", 70422, 100
71378, "themachiavellian"-"0", 70425, 100
71391, "DGRuss"-"0", 70438, 100
71392, "noelm"-"0", 70439, 100
71396, "Linden94"-"0", 70443, 100
71402, "austinv96"-"0", 70451, 100
71403, "eagle1"-"0", 70455, 100
71407, "Bedwrath"-"0", 70460, 100
71408, "krulles2010"-"0", 70461, 100
71409, "Trips_93"-"0", 70462, 100
71410, "Jasd"-"0", 70463, 100
71411, "Byzaboo"-"0", 70464, 100
71412, "jimmymc64"-"0", 70466, 100
71418, "douglights"-"0", 70472, 100
71440, "aaronmchesler"-"0", 70495, 100
71461, "Chapman1229"-"0", 70518, 100
71465, "Quintious"-"0", 70524, 100
71484, "T.H.E."-"0", 70544, 100
71486, "Joice"-"0", 70546, 100
71496, "Les Matadors"-"0", 70557, 100
71516, "USofA"-"0", 70581, 100
71554, "12120023_Aleksandur_Mihovski"-"0", 70628, 100
71575, "Saradin"-"0", 70650, 100
71585, "baxinha"-"1", 70660, 100
71586, "Is America Ready For A Feline "-"1", 70661, 100
71587, "MKHAUS"-"0", 70662, 100
71588, "BawlsDiplomacy"-"0", 70663, 100
71609, "12120028_Meri-An_Goranova"-"0", 70685, 100
71634, "12120030_Boncho_Vidolov"-"1", 70710, 100
71654, "12120371_Kristiqn_tashev"-"0", 70730, 100
71675, "terra032015"-"0", 70752, 100
71677, "saturno062015"-"0", 70755, 100
71678, "Nephilium"-"0", 70756, 100
71684, "12120339.Yuliana.Parsheva"-"0", 70763, 100
71688, "fiber_bane"-"0", 70767, 100
71707, "ganon"-"0", 70788, 100
71714, "isaacmolina"-"0", 70795, 100
71722, "Ziegmund"-"0", 70805, 100
71729, "Gurk99"-"1", 70816, 100
71744, "bangbang300"-"0", 70834, 100
71748, "Mr. Sheridan"-"1", 70838, 100
71750, "Caladh"-"0", 70840, 100
71758, "Loki0807"-"0", 70848, 100
71776, "Canadian_in_NI"-"0", 70868, 100
71783, "Sullyboy"-"0", 70875, 100
71793, "ericcho23"-"1", 70887, 100
71795, "Skulduggery57"-"1", 70889, 100
71799, "TheFragleader"-"0", 70893, 100
71808, "Sir Clap"-"0", 70904, 100
71870, "Teufelhunden45"-"0", 70970, 100
71871, "The_Batt"-"0", 70971, 100
71873, "brettjnielsen"-"0", 70973, 100
71878, "Dick Cheney"-"0", 70978, 100
71879, "mlgswegkek"-"0", 70979, 100
71881, "Polemarch"-"0", 70981, 100
71882, "KingOrdell"-"0", 70982, 100
71903, "LopezAr55"-"0", 71004, 100
71914, "Lianne1986"-"1", 71016, 100
71929, "tedks"-"0", 71031, 100
71932, "JenkkiMike"-"1", 71034, 100
71934, "ZezinhoBode"-"0", 71036, 100
71961, "aiuia"-"0", 71067, 100
71962, "Nythagoras"-"0", 71068, 100
71976, "cash"-"0", 71082, 100
71996, "Chickenwang"-"0", 71107, 100
71998, "PorkChop"-"1", 71109, 100
72035, "EtherealFalcon"-"0", 71148, 100
72042, "HadBro"-"1", 71156, 100
72049, "bugzduck"-"1", 71163, 100
72050, "Hugh Jass"-"0", 71164, 100
72064, "osnapitzari"-"0", 71178, 100
72086, "JonSnow"-"1", 71201, 100
72087, "Dylan@swag"-"0", 71202, 100
72116, "rigoberto"-"1", 71232, 100
72121, "TheRealEmpire"-"0", 71237, 100
72130, "Natius van der Specht"-"0", 71246, 100
72147, "VirgilXW"-"0", 71263, 100
72158, "Jxck14"-"0", 71277, 100
72174, "MI7"-"0", 71297, 100
72178, "Smokey Gem"-"0", 71301, 100
72188, "mrbagina"-"0", 71311, 100
72206, "Niven"-"0", 71332, 100
72209, "Ra_Ishtar"-"0", 71335, 100
72214, "Destruction."-"0", 71340, 100
72226, "whitmitch"-"0", 71355, 100
72228, "LolliCopter69"-"0", 71357, 100
72230, "Cd1011"-"0", 71359, 100
72232, "peroliver"-"0", 71361, 100
72235, "Uniterno"-"0", 71364, 100
72243, "I Love Haley Bezdek"-"1", 71374, 100
72244, "robbiemaster"-"0", 71375, 100
72246, "schmidy9612"-"0", 71377, 100
72252, "Lemona9e"-"1", 71383, 100
72256, "RealSlimShady"-"0", 71387, 100
72262, "Kruschtschow"-"0", 71393, 100
72267, "Lamethrower"-"0", 71398, 100
72268, "beric5"-"0", 71399, 100
72269, "johnsnowish"-"0", 71400, 100
72276, "meriashidi"-"0", 71407, 100
72284, "dd&uuml;sentrieb"-"0", 71415, 100
72285, "tiagos30"-"0", 71416, 100
72287, "ComradeCallahan"-"0", 71418, 100
72305, "angellmoore96"-"0", 71436, 100
72315, "White_Magic007"-"0", 71447, 100
72337, "Caesar iuvenalus"-"0", 71470, 100
72344, "LannisterLion"-"0", 71478, 100
72354, "thatbrownman21"-"1", 71490, 100
72365, "Shickster"-"0", 71501, 100
72374, "thatwhiteguy69"-"0", 71511, 100
72375, "kypedawg69"-"1", 71512, 100
72376, "sdmulready"-"0", 71513, 100
72377, "cctl24"-"0", 71514, 100
72379, "beobuonba"-"0", 71518, 100
72380, "CheepCheep5"-"0", 71519, 100
72382, "vutran1410"-"0", 71521, 100
72383, "chudu"-"0", 71522, 100
72384, "MeoBeo4912"-"0", 71523, 100
72387, "nhanGL2008"-"0", 71526, 100
72390, "Calebhudgins"-"0", 71530, 100
72398, "Jilljillygumdrops"-"0", 71540, 100
72399, "NickyNoodle123456"-"1", 71541, 100
72404, "Nosbig w/ Effort"-"0", 71546, 100
72405, "ash-dawg"-"0", 71547, 100
72406, "bEnjidAre"-"0", 71548, 100
72407, "NomNomNinja"-"0", 71550, 100
72410, "Chaigirl"-"0", 71553, 100
72411, "big fat juicy radio cat"-"0", 71554, 100
72417, "wise_man"-"0", 71560, 100
72434, "Sintheros"-"0", 71579, 100
72441, "Methamphetameme"-"0", 71586, 100
72442, "gayby"-"0", 71587, 100
72453, "toannc"-"0", 71599, 100
72463, "Jaroslav"-"0", 71613, 100
72472, "mama bear"-"1", 71625, 100
72490, "LeaderOfTheFreeWorld"-"1", 71645, 100
72492, "marsipulami"-"0", 71647, 100
72526, "PrincessJellyfish"-"0", 71682, 100
72527, "potatoinmymouth"-"0", 71683, 100
72538, "TSAB"-"0", 71695, 100
72557, "starlord"-"0", 71715, 100
72568, "TheContentCommunist"-"0", 71726, 100
72636, "Deragon125"-"0", 71798, 100
72675, "Conzocool"-"0", 71837, 100
72677, "regicide"-"0", 71839, 100
72683, "Italian Stallion 2.0"-"0", 71846, 100
72698, "milo109"-"0", 71861, 100
72708, "Gabbie"-"0", 71872, 100
72743, "nicknick10"-"0", 71908, 100
72747, "b00mers00ner28"-"1", 71912, 100
72754, "svitank"-"0", 71920, 100
72763, "Carta33"-"0", 71929, 100
72764, "MrSplendid"-"0", 71930, 100
72785, "falcon_sebbin"-"0", 71952, 100
72787, "foamy248"-"1", 71954, 100
72790, "Skullomania"-"1", 71958, 100
72813, "PickleMan :D"-"1", 71983, 100
72819, "Mr Kl&ouml;x"-"0", 71989, 100
72821, "Fastner"-"0", 71991, 100
72827, "MindlessRanting"-"0", 71997, 100
72832, "blakehorns15"-"0", 72002, 100
72839, "otlin100"-"0", 72010, 100
72844, "SneakySquirrel"-"0", 72015, 100
72855, "setoPT"-"0", 72028, 100
72864, "snowflake"-"1", 72037, 100
72882, "Clausewitzmach"-"0", 72057, 100
72892, "Glnate"-"0", 72067, 100
72893, "Samantha:)"-"1", 72068, 100
72900, "mattseidel22"-"1", 72080, 100
72901, "Kraige"-"0", 72081, 100
72902, "FriedChickenBob"-"0", 72082, 100
72904, "ADude300"-"0", 72084, 100
72905, "AnonymousLies"-"0", 72085, 100
72907, "GuyWithPie"-"0", 72087, 100
72909, "jojo19995"-"0", 72089, 100
72918, "aspi"-"1", 72098, 100
72923, "condiegov"-"0", 72104, 100
72937, "Jimothy"-"0", 72120, 100
72944, "Yellow-eyes"-"0", 72128, 100
72946, "Billehhg"-"0", 72130, 100
72957, "stephen__rich"-"0", 72141, 100
72958, "Rickperrysarmy"-"0", 72143, 100
72959, "mbl93"-"0", 72144, 100
72977, "Gerund"-"0", 72162, 100
72985, "Brennon"-"1", 72171, 100
72986, "notpersia"-"1", 72172, 100
72990, "Buckweed666"-"0", 72176, 100
73004, "dmccomas17"-"0", 72193, 100
73008, "chamblin"-"0", 72197, 100
73009, "somethinginnocuous"-"0", 72198, 100
73010, "dang"-"0", 72199, 100
73011, "Kuresshendo"-"0", 72200, 100
73012, "TheRoman"-"0", 72201, 100
73013, "pagersteve"-"0", 72202, 100
73015, "billkauf"-"0", 72204, 100
73016, "xHegemon"-"0", 72205, 100
73017, "pdnapolean"-"0", 72206, 100
73019, "esigler"-"0", 72208, 100
73023, "valscoe"-"0", 72212, 100
73041, "francium18"-"0", 72234, 100
73048, "White-rhino"-"0", 72241, 100
73049, "pi3"-"0", 72242, 100
73059, "dwarf58"-"0", 72252, 100
73066, "GabrielAlegria"-"0", 72262, 100
73067, "ems127"-"0", 72263, 100
73069, "Josiah the terrible"-"0", 72265, 100
73072, "Johnny Martin"-"0", 72268, 100
73079, "kmdra06"-"0", 72277, 100
73081, "fordhammsqf"-"0", 72279, 100
73084, "TheFirstPew"-"0", 72283, 100
73085, "MacConey"-"0", 72284, 100
73088, "afval"-"0", 72287, 100
73098, "Mario69Daisy"-"1", 72297, 100
73119, "Shazam666"-"0", 72320, 100
73120, "BrassMonkey"-"0", 72321, 100
73135, "Abi.r"-"0", 72337, 100
73136, "aniemae"-"0", 72339, 100
73156, "Andrew.Taylor"-"0", 72360, 100
73167, "mrl81"-"0", 72374, 100
73170, "FerociousDuck37"-"0", 72377, 100
73174, "Mashermelon"-"0", 72382, 100
73175, "Soobee"-"0", 72383, 100
73176, "itsnotarace"-"0", 72384, 100
73177, "didididi"-"1", 72385, 100
73188, "GlobalTroll"-"0", 72397, 100
73205, "Geertien"-"0", 72414, 100
73206, "SNES_Chalmers"-"0", 72416, 100
73209, "Rob Shibatsky"-"0", 72420, 100
73213, "Kernel_Renk"-"0", 72427, 100
73214, "majormajormajor"-"0", 72428, 100
73224, "Ru"-"0", 72441, 100
73226, "Duracell"-"0", 72445, 100
73245, "lazybumtac"-"0", 72465, 100
73250, "pizzaisgood"-"0", 72470, 100
73255, "NickCage"-"0", 72475, 100
73259, "JNew"-"0", 72479, 100
73271, "Lyelt"-"0", 72493, 100
73272, "nicksgirlfriend"-"0", 72495, 100
73286, "12th_House"-"0", 72510, 100
73306, "Blavatsky"-"0", 72530, 100
73308, "hotrodc32"-"0", 72532, 100
73313, "AMAY"-"0", 72538, 100
73320, "Klayrino"-"0", 72546, 100
73325, "Gloria"-"0", 72552, 100
73333, "Irelia"-"0", 72560, 100
73366, "Hindu_Warrior"-"0", 72594, 100
73379, "brownie42"-"0", 72607, 100
73391, "MarkBegun"-"1", 72620, 100
73397, "Thanatos1683"-"0", 72626, 100
73427, "MBegun"-"1", 72656, 100
73428, "doubi"-"0", 72657, 100
73429, "FenrisWolf"-"0", 72658, 100
73435, "sundaymorning"-"0", 72664, 100
73447, "ang10"-"0", 72676, 100
73449, "sprite143"-"0", 72678, 100
73456, "AK860501"-"0", 72685, 100
73473, "Freedom Bangers"-"1", 72703, 100
73512, "LUUUKE"-"0", 72748, 100
73515, "JCCoolidge"-"0", 72751, 100
73523, "dshopper"-"0", 72759, 100
73524, "Xalorian"-"0", 72760, 100
73534, "Meno"-"0", 72771, 100
73587, "gigtigre"-"0", 72827, 100
73609, "Ushiwo13"-"0", 72849, 100
73610, "Kanzaki"-"0", 72850, 100
73611, "mizoake"-"0", 72851, 100
73614, "Thor0510"-"0", 72854, 100
73630, "Sufi"-"0", 72870, 100
73656, "kyi"-"0", 72898, 100
73657, "Dove Landau"-"0", 72899, 100
73665, "phd816"-"0", 72907, 100
73693, "Dansta2106"-"0", 72937, 100
73719, "micheltemer"-"1", 72965, 100
73720, "FSociety"-"1", 72966, 100
73729, "Dukie4life123"-"0", 72978, 100
73744, "Laptop92"-"0", 72997, 100
73746, "Dagesman"-"0", 72999, 100
73752, "Skipper1942"-"1", 73005, 100
73754, "Elementos"-"0", 73007, 100
73766, "Iraneaus"-"0", 73019, 100
73767, "Captain Barbosa"-"0", 73020, 100
73770, "The Big Kahuna"-"0", 73023, 100
73772, "Grimseaper"-"0", 73025, 100
73787, "Droid"-"0", 73041, 100
73792, "GeneralMayhem"-"0", 73047, 100
73815, "Tempezt"-"0", 73071, 100
73824, "lukey_baby"-"0", 73081, 100
73830, "tchung"-"0", 73087, 100
73834, "Brett"-"0", 73091, 100
73841, "MathBandit"-"0", 73098, 100
73855, "DwayneS"-"1", 73112, 100
73890, "Big-Ben"-"1", 73148, 100
73898, "Born2Bread"-"0", 73156, 100
73901, "TGBatman"-"0", 73159, 100
73910, "harryZ"-"0", 73168, 100
73918, "Harosh"-"0", 73176, 100
73919, "Lannes"-"0", 73177, 100
73923, "DJBigClub"-"0", 73181, 100
73924, "nicecold"-"0", 73182, 100
73928, "robertkarl"-"0", 73186, 100
73942, "baltazor7"-"0", 73201, 100
73959, "mkut"-"0", 73218, 100
73961, "WardenWizard"-"0", 73223, 100
73962, "Lord_Fuzzy"-"0", 73224, 100
73967, "paswanner"-"0", 73230, 100
73968, "DanDanDanDan"-"0", 73231, 100
73972, "lordvergilii"-"0", 73236, 100
73973, "NuclearSky"-"0", 73237, 100
73974, "Dragu"-"0", 73238, 100
73977, "amylase"-"0", 73241, 100
73978, "yuusti"-"0", 73242, 100
73979, "eiiir"-"0", 73243, 100
73980, "kawatea"-"0", 73244, 100
73981, "carbon_twelve"-"0", 73245, 100
73982, "hyon"-"0", 73246, 100
73988, "AntzzzOnALog"-"1", 73252, 100
73994, "Veritas"-"1", 73259, 100
74011, "Lucland"-"0", 73276, 100
74012, "METmaster"-"0", 73277, 100
74013, "kclopton1012"-"0", 73278, 100
74014, "christine.wortham"-"0", 73279, 100
74015, "Schmeffie95"-"0", 73280, 100
74019, "DrAwesome532"-"0", 73284, 100
74035, "onikolayeva"-"0", 73302, 100
74036, "Mr. Meeseeks"-"0", 73303, 100
74037, "Mike.fisch"-"0", 73304, 100
74038, "nutmeg1234"-"1", 73306, 100
74039, "silvers"-"0", 73307, 100
74048, "Trouser Snake"-"0", 73317, 100
74053, "SnatchHunter5000"-"0", 73322, 100
74056, "Telos"-"1", 73325, 100
74058, "eshock73"-"0", 73327, 100
74060, "DjionMarch69"-"0", 73329, 100
74061, "Codename_Dutchess"-"1", 73330, 100
74065, "rnoble59"-"0", 73334, 100
74071, "rhadden"-"0", 73340, 100
74072, "GrannyGumJobs"-"0", 73341, 100
74074, "12345"-"0", 73343, 100
74076, "tburke"-"0", 73345, 100
74077, "WBurke"-"0", 73346, 100
74087, "JALMONT"-"0", 73356, 100
74105, "arachn1d"-"0", 73375, 100
74108, "nosepicker5001"-"0", 73378, 100
74109, "X1ofunknownX"-"0", 73379, 100
74135, "Vincent_Iann"-"0", 73405, 100
74168, "Demon"-"0", 73440, 100
74169, "Dreamsayshi"-"0", 73441, 100
74171, "moondroid"-"0", 73443, 100
74173, "Ryouna"-"0", 73445, 100
74174, "Harpy"-"0", 73446, 100
74177, "anonyshill"-"0", 73449, 100
74203, "devvvvon"-"1", 73479, 100
74217, "Sammioth"-"0", 73494, 100
74221, "WJK"-"1", 73498, 100
74233, "JDTurkey"-"0", 73510, 100
74245, "Jerizzle"-"0", 73522, 100
74271, "Genesy91"-"0", 73548, 100
74274, "tomknapp"-"0", 73551, 100
74282, "The Red Wedding Crashers"-"0", 73559, 100
74290, "nohitall"-"0", 73569, 100
74292, "Gunnarson"-"0", 73571, 100
74293, "okara97"-"0", 73572, 100
74299, "mjkcorp"-"0", 73578, 100
74307, "Sveir"-"0", 73587, 100
74309, "baconjam"-"0", 73589, 100
74370, "HelloWorld"-"0", 73652, 100
74399, "Ozumaru"-"0", 73682, 100
74404, "cardboardbox"-"0", 73687, 100
74407, "keal"-"1", 73690, 100
74425, "danq47"-"0", 73709, 100
74432, "Alcoholson"-"0", 73716, 100
74433, "Marshal Guard"-"0", 73717, 100
74456, "bsny"-"0", 73741, 100
74459, "lauritshoegh"-"0", 73744, 100
74478, "StalinAlive"-"0", 73765, 100
74517, "Turtle_Sands"-"0", 73807, 100
74529, "gsteele1"-"0", 73820, 100
74540, "HonestAbe1234"-"1", 73831, 100
74556, "2kool4U"-"0", 73847, 100
74567, "talond03"-"0", 73858, 100
74572, "CJonathan"-"0", 73863, 100
74632, "DelicateSteve"-"0", 73923, 100
74646, "Ziltoid"-"0", 73937, 100
74659, "cesttoms"-"0", 73950, 100
74660, "theonlyDyouneed"-"0", 73951, 100
74661, "KillerKoala"-"0", 73952, 100
74668, "MELONE"-"1", 73960, 100
74680, "MonsieurJavert"-"0", 73973, 100
74753, "Leilaoppezzi"-"0", 74049, 100
74755, "Kissinmagg"-"0", 74051, 100
74783, "hosermcgee"-"0", 74081, 100
74810, "Carcharodon carcharias"-"0", 74108, 100
74819, "Riordan"-"0", 74117, 100
74831, "BluePhoton"-"0", 74129, 100
74864, "Jinxwinx"-"0", 74163, 100
74898, "gmanehinger"-"0", 74198, 100
74899, "Yeezus2020"-"0", 74199, 100
74914, "Toemato"-"1", 74215, 100
74950, "JesuitNukkake"-"0", 74253, 100
74953, "Jimane D.Dragon"-"0", 74256, 100
74970, "m3d6y82"-"0", 74274, 100
74971, "hiterp"-"0", 74275, 100
74974, "Huglomate"-"0", 74278, 100
74975, "P-honda"-"0", 74279, 100
74980, "edj2010"-"1", 74285, 100
74993, "Alindo"-"0", 74298, 100
74995, "jpod23"-"0", 74300, 100
74997, "Giorgio94"-"0", 74302, 100
74998, "oldgregg"-"0", 74303, 100
75000, "everydaydan"-"0", 74305, 100
75001, "AdnaanError"-"1", 74306, 100
75008, "ConorK"-"0", 74314, 100
75009, "Hanzo F"-"0", 74315, 100
75025, "Hallzac"-"0", 74333, 100
75063, "marticas"-"0", 74375, 100
75067, "lepanto22"-"0", 74379, 100
75075, "Jartz"-"0", 74387, 100
75087, "unitedfruits"-"0", 74402, 100
75092, "zekethafreak22"-"0", 74409, 100
75095, "mst556"-"0", 74413, 100
75099, "youn8551"-"0", 74417, 100
75111, "kimilsung415"-"0", 74430, 100
75113, "jsdftype89"-"0", 74432, 100
75117, "kenkoukoba"-"0", 74436, 100
75119, "kurzejka"-"0", 74438, 100
75122, "johnobrn30"-"0", 74441, 100
75137, "happyplayer"-"0", 74456, 100
75157, "thediplomat123"-"1", 74478, 100
75175, "zleds"-"0", 74497, 100
75177, "Ihavenoidea"-"0", 74501, 100
75184, "deak"-"0", 74509, 100
75198, "castor troy"-"0", 74524, 100
75201, "Quinn23"-"1", 74527, 100
75202, "6eJlaPyC"-"0", 74528, 100
75204, "Gudeyan"-"0", 74530, 100
75216, "andbern"-"0", 74542, 100
75225, "Pedrakhan"-"0", 74553, 100
75227, "martina12344"-"0", 74555, 100
75243, "Richelieu1585"-"0", 74572, 100
75246, "stlwolffman"-"0", 74576, 100
75280, "VladTheImpaler"-"0", 74613, 100
75284, "Republican69"-"0", 74618, 100
75285, "Thurhame"-"0", 74619, 100
75287, "toujou"-"0", 74622, 100
75288, "heika"-"0", 74623, 100
75293, "eferos"-"0", 74628, 100
75304, "bossman33332"-"1", 74640, 100
75312, "Ffrattack"-"0", 74648, 100
75372, "Xx_Cornishman_GWR5555_xX"-"0", 74710, 100
75374, "7nationari"-"0", 74713, 100
75384, "fukayu"-"0", 74723, 100
75405, "SalamanderTheGreat"-"1", 74745, 100
75409, "LordVile"-"1", 74750, 100
75432, "thecrazychimpz"-"0", 74776, 100
75433, "Happy_Thoughts"-"0", 74777, 100
75444, "vargamate"-"0", 74789, 100
75448, "Jimmy48"-"0", 74793, 100
75506, "Vodrux"-"0", 74852, 100
75509, "MacLean"-"1", 74855, 100
75510, "mattmmatthews"-"0", 74856, 100
75519, "Brasilnick"-"0", 74865, 100
75525, "pod1234567890"-"0", 74871, 100
75526, "CyGuy"-"0", 74872, 100
75528, "curnsington"-"0", 74874, 100
75546, "greenmage"-"0", 74893, 100
75558, "DeezNuts420"-"0", 74905, 100
75563, "kwhite"-"0", 74910, 100
75564, "YuriDes"-"0", 74912, 100
75569, "Joshybhoy89"-"0", 74917, 100
75574, "bradam"-"0", 74922, 100
75586, "Stackofbeans"-"1", 74935, 100
75588, "rossyRJT2001"-"0", 74937, 100
75600, "ryantait02"-"0", 74951, 100
75604, "killiecast1"-"0", 74956, 100
75622, "cchrysos"-"0", 74977, 100
75623, "tentative"-"0", 74978, 100
75631, "Diplomacy_Spare_1"-"1", 74986, 100
75632, "diplomacyshark1"-"1", 74987, 100
75640, "42bluebirds"-"0", 74997, 100
75651, "The metis leader"-"0", 75008, 100
75662, "Sunysweets"-"1", 75020, 100
75681, "RedDestiny"-"0", 75039, 100
75708, "Sago"-"0", 75068, 100
75744, "xiaoyequ"-"0", 75105, 100
75778, "raiku770"-"0", 75142, 100
75781, "Cliffdiving6"-"0", 75145, 100
75803, "tanxuan"-"1", 75170, 100
75807, "Baemond"-"1", 75174, 100
75809, "HackettsMoobs"-"0", 75177, 100
75815, "Kervball"-"0", 75184, 100
75829, "Mrathletic"-"0", 75198, 100
75860, "SeanPDiddyHubs"-"0", 75231, 100
75861, "Guatucan"-"0", 75232, 100
75862, "CountJest"-"0", 75233, 100
75863, "La_Sombra"-"0", 75235, 100
75879, "majehjk"-"0", 75252, 100
75896, "AmanParmar"-"0", 75269, 100
75902, "sitting_ovation"-"0", 75276, 100
75930, "R-M007"-"0", 75305, 100
75956, "Spacemarine22"-"0", 75332, 100
75958, "Robina Robinson"-"1", 75334, 100
75977, "10thDoctorIsGay"-"1", 75355, 100
75978, "Cornelius Agrippa"-"0", 75357, 100
75979, "Beasteran"-"0", 75358, 100
75980, "Siward"-"0", 75359, 100
75989, "BloodyWensday"-"0", 75368, 100
75990, "beneby"-"1", 75369, 100
75996, "EBABADOOO"-"0", 75377, 100
76032, "Das Evil"-"0", 75413, 100
76038, "Grandmaster_C"-"0", 75423, 100
76077, "Mistapurple"-"0", 75462, 100
76079, "z3t0"-"0", 75464, 100
76095, "phucdbish"-"1", 75480, 100
76103, "TallGuy15"-"0", 75489, 100
