Rank, Player, PlayerID, Peak Ghost Rating
43347, "johnnyw"-"0", 40568, 100
43348, "blablabla123"-"0", 40569, 100
43351, "RoughNightBro"-"0", 40573, 100
43352, "Johnnyjw"-"0", 40574, 100
43364, "Carl von Clausewitz"-"0", 40586, 100
43366, "atat"-"0", 40589, 100
43380, "kourtembeu"-"0", 40603, 100
43382, "Laser284"-"0", 40608, 100
43391, "WoodenSpork"-"0", 40619, 100
43397, "C-Slate"-"0", 40625, 100
43398, "Cupid31"-"0", 40626, 100
43399, "lilnicky94"-"0", 40627, 100
43402, "jjmacsizzle"-"0", 40631, 100
43405, "Carlangas"-"0", 40634, 100
43410, "Sunkir"-"0", 40639, 100
43418, "Darthsol"-"0", 40648, 100
43421, "cobdenandbright"-"0", 40651, 100
43424, "Empire"-"0", 40654, 100
43429, "JohnGR"-"0", 40659, 100
43435, "darklordpotter"-"0", 40668, 100
43437, "aldebarn42"-"0", 40670, 100
43448, "UlfrTheRed"-"0", 40681, 100
43450, "YanksFan47"-"0", 40684, 100
43451, "theDiplomatishere"-"0", 40685, 100
43459, "guljons"-"0", 40697, 100
43475, "Get"-"0", 40717, 100
43480, "OniMecr"-"0", 40723, 100
43481, "mokin"-"0", 40724, 100
43496, "mykomol"-"0", 40740, 100
43498, "trezo310"-"0", 40742, 100
43499, "qkqqh123"-"0", 40743, 100
43503, "TIG"-"0", 40747, 100
43507, "Eternity Lost"-"0", 40751, 100
43509, "Grrr"-"0", 40753, 100
43513, "JohnyBravo7"-"0", 40757, 100
43519, "ozzo"-"0", 40763, 100
43520, "Vifam"-"0", 40764, 100
43522, "Bearissoslow"-"0", 40766, 100
43530, "balbion"-"0", 40778, 100
43536, "Roybie"-"0", 40785, 100
43541, "EarlJames"-"0", 40790, 100
43545, "Bastable"-"0", 40796, 100
43546, "indstp"-"0", 40797, 100
43550, "mitlik"-"1", 40802, 100
43551, "Canadiandiplomat"-"0", 40803, 100
43552, "Gellerhombre"-"0", 40804, 100
43555, "Tbone70"-"0", 40807, 100
43556, "mattsh"-"0", 40809, 100
43557, "jesuisnapoleon"-"0", 40811, 100
43558, "cakeman"-"1", 40812, 100
43572, "smirnoffnorth"-"0", 40832, 100
43573, "Cletus P. M."-"1", 40833, 100
43579, "ADuncan"-"0", 40839, 100
43589, "TJByrum"-"0", 40851, 100
43590, "King Turi"-"1", 40854, 100
43592, "WaeWae"-"0", 40856, 100
43595, "Troll_In_Da_House"-"1", 40859, 100
43603, "tracelicous777"-"0", 40868, 100
43608, "swede666"-"1", 40873, 100
43610, "njcorx"-"1", 40875, 100
43614, "cwa"-"0", 40882, 100
43616, "Whoa-Kun"-"0", 40884, 100
43617, "MarshNig"-"0", 40886, 100
43619, "Veliger"-"0", 40890, 100
43621, "xkcd44"-"0", 40892, 100
43625, "tettina25"-"0", 40896, 100
43627, "HolyTerranEmperor"-"0", 40899, 100
43628, "tinyx"-"0", 40901, 100
43631, "kinguli"-"0", 40906, 100
43634, "smurf"-"0", 40909, 100
43636, "Luken"-"0", 40911, 100
43649, "essetra"-"0", 40926, 100
43650, "312"-"1", 40927, 100
43651, "ugur"-"0", 40928, 100
43655, "~ Diplomat ~"-"1", 40932, 100
43656, "Kyle_Kilroy"-"1", 40933, 100
43661, "kronstadt"-"0", 40941, 100
43662, "Emac"-"1", 40942, 100
43665, "RMM"-"0", 40945, 100
43669, "Fzero"-"0", 40953, 100
43670, "Chemel"-"0", 40955, 100
43671, "J-Rod"-"0", 40957, 100
43672, "poorchoices"-"0", 40959, 100
43673, "source code"-"0", 40960, 100
43679, "Rumaizio"-"1", 40966, 100
43688, "belegiii"-"0", 40978, 100
43693, "donanimhaber"-"1", 40983, 100
43696, "TrumpCard"-"1", 40986, 100
43698, "P Gouff"-"0", 40988, 100
43699, "Olhur"-"0", 40989, 100
43701, "Engineerdave"-"0", 40991, 100
43703, "progiv"-"0", 40996, 100
43706, "DylanJDraper_DPU"-"0", 40999, 100
43713, "elliothayes"-"0", 41007, 100
43714, "KTD123"-"0", 41008, 100
43716, "flyingbufanda"-"0", 41010, 100
43718, "FooFighter11"-"0", 41012, 100
43720, "Peetah32"-"0", 41014, 100
43723, "Afropelado"-"0", 41018, 100
43725, "nicothesniper56"-"0", 41020, 100
43732, "drake2346"-"0", 41030, 100
43737, "s-dog"-"0", 41035, 100
43739, "Parz1val"-"0", 41037, 100
43753, "Zineryt"-"0", 41054, 100
43754, "ChairmanMeow"-"0", 41055, 100
43755, "Kasayadee"-"0", 41058, 100
43767, "darknight1996"-"1", 41071, 100
43768, "Toddy cha "-"0", 41072, 100
43772, "Copenhagen"-"0", 41077, 100
43780, "nordsmetal"-"0", 41085, 100
43783, "ScryingFox"-"0", 41089, 100
43788, "Notagiant"-"0", 41094, 100
43789, "Gumers"-"0", 41095, 100
43790, "instrument"-"0", 41096, 100
43800, "seph34"-"0", 41108, 100
43801, "Bohemond"-"0", 41109, 100
43802, "KissKiss"-"0", 41111, 100
43805, "GeeGee"-"0", 41115, 100
43810, "fishhead81"-"0", 41120, 100
43815, "elsaamo"-"0", 41125, 100
43817, "mambo"-"0", 41128, 100
43829, "xizero"-"0", 41142, 100
43831, "Hoestien"-"0", 41145, 100
43839, "Aussie_Killer"-"0", 41155, 100
43842, "HeidelbergKid"-"0", 41158, 100
43850, "JPRacine"-"1", 41166, 100
43852, "Goelz"-"1", 41168, 100
43853, "Stonerock"-"1", 41169, 100
43854, "Arexim"-"1", 41170, 100
43855, "TomRyan"-"0", 41171, 100
43856, "jason080908"-"0", 41172, 100
43858, "jkazdan"-"0", 41174, 100
43859, "Kurtos08"-"0", 41175, 100
43866, "Neruz"-"0", 41182, 100
43876, "rbertoche"-"0", 41192, 100
43877, "barbarawl"-"0", 41193, 100
43879, "glacon2"-"0", 41195, 100
43880, "SaintJulia"-"0", 41196, 100
43886, "DrSonnhardGraubner"-"0", 41203, 100
43889, "alexfp"-"0", 41206, 100
43902, "icecream753"-"0", 41220, 100
43905, "Dutchspirit09"-"0", 41223, 100
43908, "ambapine"-"0", 41226, 100
43921, "edark"-"0", 41241, 100
43929, "Tuvia Bielski"-"0", 41250, 100
43932, "GhostofPerdition"-"0", 41254, 100
43942, "powell"-"0", 41264, 100
43949, "Taddy"-"0", 41271, 100
43956, "MINININJA"-"0", 41278, 100
43963, "zj114s"-"0", 41285, 100
43971, "swarren"-"0", 41293, 100
43981, "Mangooseone"-"0", 41303, 100
43985, "marcusantonius"-"1", 41307, 100
44005, "Deyvad"-"0", 41329, 100
44008, "mansfeld"-"0", 41332, 100
44020, "PatrickbatemanAJM"-"0", 41345, 100
44033, "Wriggley"-"0", 41359, 100
44036, "gerksterr"-"0", 41363, 100
44039, "brockfeece"-"0", 41369, 100
44049, "adog360"-"1", 41381, 100
44058, "Radaklolp"-"0", 41391, 100
44061, "missileer"-"0", 41394, 100
44069, "Masada"-"0", 41403, 100
44074, "Yannicknc"-"0", 41409, 100
44076, "LloydTheConqueror"-"0", 41411, 100
44080, "Artanis"-"0", 41416, 100
44082, "LenW"-"0", 41418, 100
44088, "wafer"-"0", 41424, 100
44091, "Tsunagaru"-"0", 41427, 100
44092, "Kenshinzen"-"0", 41428, 100
44103, "wingrl5113"-"0", 41439, 100
44111, "Sepherim"-"0", 41448, 100
44120, "MishaNicole"-"0", 41459, 100
44122, "weedwhacker"-"1", 41461, 100
44133, "thisnthat"-"0", 41472, 100
44135, "schmidt96"-"0", 41474, 100
44136, "justforfun"-"0", 41475, 100
44137, "dsacks"-"0", 41476, 100
44154, "muratxa"-"0", 41494, 100
44155, "297general"-"0", 41495, 100
44157, "taksici"-"0", 41497, 100
44162, "Awesome007"-"0", 41503, 100
44185, "Jaskip"-"0", 41528, 100
44186, "Roman_W_K"-"0", 41529, 100
44197, "brrunner15"-"0", 41540, 100
44198, "flyingfisch"-"0", 41541, 100
44200, "Spudnik"-"1", 41543, 100
44205, "lolmar"-"0", 41551, 100
44206, "DrChrizley"-"0", 41552, 100
44207, "b501"-"0", 41553, 100
44209, "hekpuente"-"0", 41555, 100
44213, "Leaman"-"0", 41561, 100
44218, "Cossack91"-"0", 41566, 100
44219, "Uczar"-"0", 41567, 100
44221, "qwertymcherty"-"0", 41569, 100
44241, "GoodApollo"-"0", 41591, 100
44256, "Anonymouse2"-"0", 41606, 100
44260, "P.of.Belka"-"0", 41610, 100
44266, "Comrade Chernov"-"0", 41616, 100
44269, "Big Whip"-"0", 41619, 100
44281, "THEREALKISH"-"0", 41633, 100
44283, "turiqwalrus"-"0", 41637, 100
44287, "jbes1201"-"0", 41642, 100
44290, "urbie green"-"0", 41645, 100
44296, "Excalibur"-"1", 41651, 100
44298, "NoobStar"-"1", 41653, 100
44303, "mcwaffles2003"-"0", 41658, 100
44306, "Antics"-"0", 41661, 100
44308, "lolerman"-"0", 41663, 100
44315, "popopo"-"0", 41671, 100
44318, "POGOSTER"-"0", 41674, 100
44321, "snicoloff"-"0", 41677, 100
44323, "MirEgal"-"0", 41679, 100
44324, "gabz"-"0", 41680, 100
44325, "skullsoldi3r"-"0", 41681, 100
44334, "slithytove"-"0", 41691, 100
44351, "Talas"-"0", 41708, 100
44359, "General MCRaven"-"0", 41717, 100
44363, "rushhooked"-"1", 41721, 100
44366, "Topper"-"0", 41724, 100
44377, "ColonelBaucum"-"0", 41737, 100
44380, "Jokeland"-"0", 41742, 100
44401, "montraus"-"0", 41765, 100
44408, "dmelo5"-"0", 41772, 100
44409, "radionin"-"0", 41773, 100
44412, "SCOURGE251"-"0", 41776, 100
44420, "GriffinStallion"-"0", 41785, 100
44425, "El Perseguidor"-"0", 41790, 100
44435, "redtc"-"0", 41802, 100
44436, "lfcmillsy"-"0", 41803, 100
44446, "glykocalyx"-"0", 41814, 100
44453, "Thunderhawk"-"0", 41823, 100
44459, "BengalGrrl"-"0", 41829, 100
44461, "wjk373"-"0", 41831, 100
44463, "Agachi"-"0", 41834, 100
44465, "Adramelech"-"0", 41836, 100
44467, "TaiToNeoN"-"0", 41838, 100
44484, "MarkyCrawfy"-"0", 41856, 100
44485, "turkbaris13"-"0", 41858, 100
44504, "Saviour Krolis"-"0", 41878, 100
44512, "armn"-"0", 41887, 100
44521, "Dildo Faggins"-"0", 41897, 100
44522, "henrib736"-"0", 41898, 100
44523, "Z-will"-"0", 41899, 100
44525, "PWOT_Moose"-"0", 41901, 100
44529, "NateHaskey"-"0", 41906, 100
44546, "kenshi"-"0", 41923, 100
44547, "Ravagedharbinger"-"0", 41924, 100
44553, "Voondaba"-"0", 41931, 100
44560, "troody"-"0", 41938, 100
44561, "Colbyx"-"0", 41939, 100
44567, "CrackPops"-"1", 41945, 100
44568, "Tengri Khan"-"0", 41946, 100
44571, "Creech"-"0", 41949, 100
44572, "deliciousduke"-"0", 41950, 100
44581, "danrman"-"0", 41959, 100
44584, "irishjig99_00"-"0", 41962, 100
44588, "kidzrunfree"-"0", 41966, 100
44591, "bro+fist"-"0", 41969, 100
44592, "Flaming-Sheep"-"0", 41970, 100
44595, "Cthulu"-"0", 41973, 100
44598, "Sajtoskefley"-"0", 41976, 100
44599, "Mjgeo"-"0", 41977, 100
44612, "Schoepfkelle"-"0", 41991, 100
44615, "Napoleon Boneyparts"-"0", 41994, 100
44616, "GFlynn"-"0", 41995, 100
44639, "CCMATT"-"0", 42020, 100
44640, "niggerslayer89"-"0", 42021, 100
44641, "AMoore94"-"0", 42022, 100
44643, "sarverwouldbeproud"-"0", 42024, 100
44644, "cavefish"-"0", 42025, 100
44669, "heroesandcons09"-"0", 42051, 100
44679, "Biwwy"-"0", 42061, 100
44690, "csmith98"-"0", 42072, 100
44697, "Kikuchiyo"-"0", 42079, 100
44703, "poodlesyay"-"1", 42085, 100
44713, "owenb"-"0", 42097, 100
44730, "zana27"-"0", 42114, 100
44739, "Mike.the.barbarian."-"0", 42124, 100
44740, "CATVLLVS"-"0", 42125, 100
44748, "Forsaken Ninja"-"1", 42133, 100
44750, "oshi_kuru"-"0", 42136, 100
44753, "MYN1"-"0", 42139, 100
44755, "nav4"-"0", 42142, 100
44756, "zimmyer"-"0", 42144, 100
44763, "KOKOVICH"-"0", 42151, 100
44764, "jdog820@gmail.com"-"1", 42152, 100
44774, "jdog820"-"1", 42165, 100
44775, "Ambassador1357"-"0", 42166, 100
44777, "Jeremiahg"-"0", 42170, 100
44792, "MadHatter97"-"1", 42185, 100
44793, "ForeverBWFC"-"0", 42186, 100
44794, "Senerio"-"0", 42187, 100
44797, "Stimpson"-"0", 42190, 100
44798, "Darth Masta"-"0", 42191, 100
44803, "The Politician"-"1", 42197, 100
44808, "logan shadowhand"-"0", 42203, 100
44810, "tmhrkns"-"1", 42205, 100
44811, "loneswan"-"0", 42207, 100
44814, "rpg101"-"0", 42210, 100
44815, "kentuckyfriedchicken"-"0", 42211, 100
44817, "Sovereign Liberties"-"0", 42213, 100
44819, "dirtymike"-"1", 42216, 100
44823, "meczboks"-"0", 42220, 100
44827, "Joshg21"-"0", 42225, 100
44836, "dasibley"-"0", 42236, 100
44854, "chief_jimmymac"-"0", 42256, 100
44855, "mele124"-"0", 42257, 100
44856, "rup"-"0", 42258, 100
44868, "Arania"-"0", 42271, 100
44870, "mcsjenkins"-"0", 42273, 100
44874, "kelmo22"-"1", 42277, 100
44878, "beyonceyourenot"-"1", 42281, 100
44887, "British Ranger"-"1", 42290, 100
44893, "Bakersboi"-"0", 42299, 100
44894, "marejov"-"0", 42300, 100
44903, "JSchafer"-"0", 42309, 100
44905, "CSickbert"-"0", 42311, 100
44911, "Klerik"-"0", 42317, 100
44913, "RedJelloIsGood"-"0", 42319, 100
44915, "dinozavur"-"1", 42321, 100
44917, "Indee"-"0", 42323, 100
44921, "Shadow22"-"0", 42327, 100
44924, "RiceIsBliss"-"0", 42331, 100
44932, "MyBrand"-"0", 42341, 100
44933, "zeratarkan"-"0", 42342, 100
44934, "doomer"-"1", 42343, 100
44935, "was"-"1", 42344, 100
44936, "blutark125"-"0", 42345, 100
44938, "dhrkippenhok"-"0", 42347, 100
44941, "myboy42"-"1", 42350, 100
44962, "Iniasuin"-"0", 42376, 100
44971, "michaeljloy"-"0", 42385, 100
44974, "BigGuy"-"0", 42388, 100
44983, "Aionys"-"0", 42397, 100
44984, "Sickofpalantirs"-"0", 42398, 100
44986, "messhof"-"0", 42400, 100
44990, "The White"-"1", 42404, 100
45000, "For_The_Win"-"0", 42414, 100
45018, "Boats09"-"0", 42434, 100
45032, "BoboTheBear"-"0", 42453, 100
45044, "k.mo.22"-"1", 42468, 100
45051, "Aaragoorn"-"0", 42477, 100
45056, "293168.Kaloyan.Iliev"-"0", 42483, 100
45062, "randolph_the_awesome"-"1", 42490, 100
45069, "Dr. Sonnhard Graubner"-"0", 42499, 100
45073, "Mandala"-"0", 42504, 100
45074, "Captain Paulings"-"0", 42506, 100
45143, "293207_bilyana.todorova"-"1", 42581, 100
45162, "2743262KarenTorosyan"-"0", 42603, 100
45163, "293185deyanemilov"-"0", 42607, 100
45164, "Fitzy"-"0", 42608, 100
45166, "293164_ludmil_kamboshev"-"0", 42610, 100
45173, "293176_ani_lapavicheva"-"0", 42617, 100
45183, "cbarclay1804"-"0", 42627, 100
45184, "danny.ansell@hppc.co.uk"-"0", 42628, 100
45189, "Macson"-"0", 42633, 100
45192, "Burnttoast64"-"0", 42636, 100
45207, "293252.stanislava.dolapchieva"-"0", 42653, 100
45212, "KYKY"-"0", 42658, 100
45213, "christheman"-"1", 42659, 100
45215, "mactheman"-"0", 42661, 100
45216, "PringlesCan"-"0", 42662, 100
45224, "Aquila"-"0", 42670, 100
45226, "Markb93"-"1", 42672, 100
45229, "the ace of knaves"-"0", 42675, 100
45232, "bill_tuttle"-"0", 42678, 100
45251, "The_black"-"1", 42697, 100
45254, "pridolph"-"0", 42700, 100
45255, "enasty"-"0", 42701, 100
45268, "pnicklas613"-"0", 42717, 100
45272, "kmorris22"-"0", 42721, 100
45281, "ladiesman"-"0", 42733, 100
45282, "British Expeditionary Force"-"0", 42734, 100
45287, "null"-"1", 42739, 100
45297, "Jevski"-"0", 42752, 100
45298, "phoenix85"-"0", 42753, 100
45325, "Sinister_Betrayal"-"0", 42781, 100
45329, "supergota"-"0", 42785, 100
45332, "salival"-"0", 42788, 100
45338, "loowkey"-"0", 42796, 100
45340, "Matt_The_Conqueror"-"0", 42798, 100
45346, "inuit"-"1", 42806, 100
45359, "maxxorlord"-"0", 42822, 100
45360, "eswander"-"0", 42823, 100
45368, "dulynoted"-"1", 42831, 100
45371, "tbagley85"-"0", 42835, 100
45388, "EmperorJC"-"0", 42852, 100
45391, "ctx1989"-"0", 42857, 100
45392, "cheban"-"0", 42858, 100
45393, "Jebe"-"0", 42859, 100
45397, "ShadowRox"-"0", 42863, 100
45398, "Mattthehat147"-"1", 42864, 100
45403, "downdowndown"-"0", 42870, 100
45407, "AugustusEmpire"-"1", 42875, 100
45412, "Mariah"-"0", 42880, 100
45415, "Naugrim"-"0", 42883, 100
45420, "TakeItEasy"-"0", 42888, 100
45421, "Fernando garcia"-"0", 42889, 100
45423, "coolsuff"-"0", 42891, 100
45425, "PerPer"-"0", 42893, 100
45428, "kingwar59"-"1", 42896, 100
45430, "stangger"-"0", 42899, 100
45431, "Rad6"-"0", 42901, 100
45433, "nocturne"-"0", 42905, 100
45434, "papasmurf"-"0", 42906, 100
45436, "Jakers37"-"1", 42908, 100
45439, "perraco"-"0", 42912, 100
45445, "swarmed"-"0", 42919, 100
45448, "Charm"-"0", 42922, 100
45457, "SalParad1se"-"0", 42932, 100
45464, "Dcvin"-"0", 42939, 100
45473, "muni"-"0", 42950, 100
45480, "kopetin"-"1", 42957, 100
45481, "My parents suck"-"1", 42958, 100
45514, "cort4219"-"0", 42993, 100
45518, "Alexander Pain"-"0", 42997, 100
45520, "themazuta"-"0", 42999, 100
45521, "Redslowpoke"-"0", 43000, 100
45522, "Kaentar"-"0", 43001, 100
45539, "Nabber"-"0", 43018, 100
45560, "Martex"-"0", 43041, 100
45565, "Survivor99"-"0", 43046, 100
45567, "King of Danes"-"0", 43048, 100
45579, "Dr. Horrible"-"0", 43060, 100
45580, "the brit"-"0", 43061, 100
45581, "glazedhoneybun"-"0", 43063, 100
45588, "QuizmoManiac"-"0", 43074, 100
45589, "dan59"-"1", 43075, 100
45591, "mikez3603"-"1", 43077, 100
45592, "mikez3604"-"1", 43078, 100
45596, "Pariah"-"0", 43082, 100
45597, "Swordfrenzy"-"0", 43083, 100
45598, "ragu"-"0", 43085, 100
45607, "loganredbull"-"1", 43094, 100
45608, "mikez3602"-"1", 43096, 100
45609, "lukey"-"0", 43097, 100
45611, "mikez3605"-"1", 43099, 100
45631, "glob"-"0", 43120, 100
45633, "all_in_red"-"0", 43122, 100
45665, "Ridley"-"0", 43157, 100
45680, "phukhi"-"0", 43173, 100
45692, "Mingbat"-"0", 43185, 100
45694, "Hydreigon"-"0", 43188, 100
45695, "Michiel de Ruyter"-"0", 43189, 100
45698, "jabberjawsjr"-"0", 43192, 100
45700, "Amphibious Tiger"-"0", 43195, 100
45704, "kiwinz"-"0", 43199, 100
45705, "Anarki_Hunter"-"0", 43200, 100
45708, "Byung"-"0", 43203, 100
45733, "ilakott"-"0", 43231, 100
45734, "Supinoks"-"0", 43232, 100
45735, "Sanardo"-"0", 43233, 100
45737, "Heretycs"-"0", 43236, 100
45744, "REverend Rev"-"0", 43244, 100
45745, "GUCCIMANE22"-"0", 43245, 100
45748, "Geoffnowatimean"-"0", 43249, 100
45749, "Gosolian"-"0", 43251, 100
45750, "doctorrad"-"0", 43252, 100
45753, "Strx89"-"0", 43256, 100
45754, "erakles"-"0", 43257, 100
45755, "kcoore"-"0", 43258, 100
45756, "truh"-"0", 43259, 100
45768, "kjork"-"0", 43271, 100
45769, "Kefiir"-"0", 43272, 100
45777, "badger6"-"0", 43280, 100
45783, "Iceino"-"0", 43286, 100
45789, "Tom P"-"0", 43292, 100
45790, "njn22"-"0", 43293, 100
45793, "Rempath"-"1", 43296, 100
45797, "Anthonyhi"-"0", 43300, 100
45799, "squerl"-"0", 43302, 100
45801, "yigmaw"-"0", 43304, 100
45804, "bfd_diplomacy"-"0", 43308, 100
45813, "terribletowe"-"0", 43317, 100
45816, "Waker"-"0", 43320, 100
45817, "Thoughtful"-"0", 43321, 100
45818, "13egustafson"-"1", 43322, 100
45822, "MalignantCarp"-"0", 43326, 100
45823, "RT Houk"-"1", 43327, 100
45843, "b.gelfer"-"0", 43347, 100
45844, "aileenrobot"-"0", 43348, 100
45850, "Vanilla51"-"0", 43354, 100
45869, "usctrojan1"-"0", 43378, 100
45878, "BurningRiver"-"0", 43387, 100
45882, "matgoldstein"-"0", 43392, 100
45888, "Dyslexie"-"0", 43398, 100
45889, "Tranter"-"0", 43399, 100
45891, "jedBarlet"-"0", 43401, 100
45892, "mr.orange"-"0", 43402, 100
45896, "shoppy"-"0", 43406, 100
45897, "Izaya666"-"0", 43407, 100
45909, "Diplomat Iguana"-"0", 43427, 100
45911, "jfrankie"-"0", 43429, 100
45920, "silvanus42"-"0", 43442, 100
45928, "capatter"-"0", 43450, 100
45931, "DisDuck"-"0", 43453, 100
45932, "popupopu"-"0", 43454, 100
45934, "Sindael"-"0", 43456, 100
45936, "hackbeb"-"0", 43458, 100
45944, "The-A-team"-"0", 43466, 100
45951, "squaretriangle"-"0", 43476, 100
45956, "Emanate Fate"-"0", 43481, 100
45964, "cuppsy"-"0", 43492, 100
45980, "hiporox"-"0", 43508, 100
45984, "Chaz Donnell"-"0", 43515, 100
45993, "ZeroTheHero"-"0", 43524, 100
45995, "iliyan24"-"1", 43526, 100
46024, "docMD"-"0", 43559, 100
46030, "duckling"-"0", 43565, 100
46031, "Powerbuns"-"0", 43566, 100
46032, "jacotey1984"-"0", 43567, 100
46053, "ricardo"-"1", 43592, 100
46055, "Toastoyevsky "-"1", 43595, 100
46062, "scaggss"-"0", 43602, 100
46073, "factotum"-"0", 43614, 100
46076, "Li_Shanghai"-"0", 43617, 100
46081, "jackdander"-"0", 43622, 100
46097, "Mandrejk"-"0", 43640, 100
46099, "ladeebuggbee"-"0", 43643, 100
46101, "Raskol"-"0", 43646, 100
46102, "Frazzled Idiot"-"0", 43647, 100
46103, "qwertyq"-"0", 43648, 100
46106, "JoKa"-"0", 43651, 100
46109, "Bam-Bam2"-"1", 43654, 100
46117, "JoeyD"-"0", 43664, 100
46119, "Algy"-"0", 43667, 100
46124, "Polar Bear Ben"-"0", 43673, 100
46125, "migs"-"0", 43674, 100
46126, "TomsTacos"-"0", 43675, 100
46129, "ficht69"-"0", 43679, 100
46139, "Xzaneth"-"0", 43690, 100
46140, "Caeser"-"0", 43691, 100
46146, "ffourteen"-"0", 43697, 100
46148, "aaronk"-"0", 43699, 100
46171, "police"-"1", 43723, 100
46204, "Cohughes"-"0", 43758, 100
46207, "bccxxxx3"-"0", 43761, 100
46213, "Baumeister25"-"0", 43767, 100
46215, "crashbang"-"1", 43769, 100
46218, "Aniketos"-"0", 43773, 100
46223, "thewalrus"-"0", 43779, 100
46241, "barnes"-"0", 43798, 100
46244, "ziggy159"-"0", 43801, 100
46254, "ruairidh"-"0", 43815, 100
46256, "cbenny"-"0", 43818, 100
46258, "the master69"-"1", 43820, 100
46264, "Slalom"-"1", 43826, 100
46274, "Radiokie"-"0", 43837, 100
46275, "PowersBomber9"-"1", 43838, 100
46276, "Turtle"-"0", 43839, 100
46279, "CasusB"-"0", 43844, 100
46280, "1008michael@gmail.com"-"1", 43846, 100
46282, "Maxwell's Equations"-"0", 43849, 100
46283, "czarm"-"0", 43850, 100
46292, "nomster7890"-"0", 43860, 100
46310, "Zach13"-"0", 43884, 100
46322, "vanisee"-"0", 43896, 100
46323, "pitamorgo"-"0", 43897, 100
46326, "shreddiek"-"0", 43900, 100
46332, "HighKingJonzOfSomalia"-"0", 43906, 100
46341, "Nalyd"-"0", 43916, 100
46352, "MatiaIvanich"-"0", 43927, 100
46361, "Derben"-"0", 43939, 100
46372, "SDSUPinoy"-"0", 43951, 100
46388, "creator_bunny"-"1", 43973, 100
46390, "Mestari"-"0", 43975, 100
46392, "rskells1"-"0", 43979, 100
46397, "azrielthewicked"-"0", 43984, 100
46411, "NapoleanDynamite"-"0", 44000, 100
46412, "I AmSterdam 420"-"0", 44002, 100
46414, "GeneralMC"-"0", 44005, 100
46415, "Shifty Lifty"-"0", 44006, 100
46416, "yeldarb"-"0", 44008, 100
46431, "Major Tom"-"1", 44026, 100
46434, "badceltics"-"1", 44029, 100
46435, "Wangster"-"1", 44030, 100
46443, "fcoebq"-"0", 44038, 100
46446, "patrish"-"1", 44041, 100
46456, "Ponder_Stibbons"-"0", 44051, 100
46461, "gobrien"-"0", 44056, 100
46462, "segea"-"0", 44057, 100
46466, "SeaNugget"-"1", 44061, 100
46482, "adog361"-"1", 44078, 100
46492, "DoubleCapitals"-"0", 44089, 100
46493, "ceto"-"0", 44090, 100
46507, "Shake&amp;Bake"-"1", 44105, 100
46509, "Gazret"-"0", 44107, 100
46510, "Celticassassin3"-"0", 44108, 100
46514, "Dusty Danger"-"0", 44113, 100
46519, "Santaclause"-"0", 44118, 100
46528, "Bruschev Tito"-"0", 44128, 100
46536, "garyamort"-"0", 44136, 100
46537, "Grevenler"-"0", 44137, 100
46539, "Anthonyx17"-"0", 44139, 100
46540, "Vicky[Toss]"-"1", 44140, 100
46541, "Bliceeb"-"1", 44141, 100
46544, "vicitz"-"0", 44144, 100
46549, "zanderman"-"0", 44149, 100
46550, "nord"-"0", 44150, 100
46554, "Sholar"-"0", 44154, 100
46561, "Count_Metternich"-"0", 44162, 100
46563, "redxx"-"0", 44164, 100
46565, "Oherman1"-"0", 44166, 100
46566, "String Theory"-"0", 44167, 100
46576, "Shane MacGowan"-"0", 44177, 100
46579, "Caballero"-"0", 44180, 100
46593, "Stianos"-"0", 44194, 100
46600, "dhoff"-"1", 44201, 100
46605, "Yao Ming 14"-"0", 44206, 100
46606, "nerest"-"0", 44207, 100
46616, "Nchev"-"1", 44217, 100
46631, "LATiger"-"1", 44234, 100
46634, "colonel_mortimer"-"0", 44237, 100
46643, "jc23572"-"0", 44246, 100
46665, "athena95"-"0", 44269, 100
46668, "mkampus"-"0", 44273, 100
46676, "Cirquee"-"0", 44281, 100
46677, "Warsheep"-"0", 44282, 100
46678, "TheGamingChoad"-"0", 44283, 100
46679, "Sirrush"-"0", 44285, 100
46699, "colzhang"-"0", 44311, 100
46702, "micah5889"-"0", 44315, 100
46704, "Fourpointo"-"0", 44317, 100
46706, "Aidan1526"-"0", 44319, 100
46710, "Romanow"-"0", 44323, 100
46739, "lannan13"-"0", 44356, 100
46751, "Kjells"-"0", 44370, 100
46754, "KingBetlog"-"0", 44373, 100
46755, "Remix"-"0", 44374, 100
46761, "Bleh"-"0", 44380, 100
46774, "Trebled Kraut"-"1", 44397, 100
46786, "Flychageo"-"0", 44411, 100
46793, "Freact"-"0", 44418, 100
46795, "acidburn187"-"0", 44421, 100
46812, "Jack of the Shadows"-"0", 44439, 100
46817, "ajohn"-"0", 44445, 100
46822, "Beon2510"-"0", 44450, 100
46841, "BroStrider"-"0", 44474, 100
46843, "Ohsnap"-"0", 44477, 100
46846, "Thegatso"-"0", 44480, 100
46847, "mgwarhol"-"0", 44481, 100
46848, "Chipster"-"0", 44482, 100
46855, "asdff"-"0", 44489, 100
46856, "Mike1076"-"0", 44490, 100
46859, "tigerlilly_007"-"0", 44493, 100
46861, "mog262"-"0", 44495, 100
46862, "Reaven"-"0", 44496, 100
46882, "Gallario9512"-"0", 44519, 100
46884, "GIJack"-"0", 44522, 100
46896, "Reldnahc "-"0", 44537, 100
46905, "Orestes"-"0", 44546, 100
46917, "mengler"-"0", 44559, 100
46918, "T3hMaxor"-"0", 44560, 100
