Rank, Player, PlayerID, Peak Ghost Rating
50029, "johaa"-"0", 48193, 100
50030, "Daz"-"0", 48194, 100
50035, "tempuser01"-"1", 48199, 100
50036, "tempuser02"-"1", 48200, 100
50037, "tempuser03"-"1", 48201, 100
50038, "tempuser04"-"1", 48202, 100
50039, "tempuser05"-"1", 48203, 100
50040, "tempuser06"-"1", 48204, 100
50043, "Panssari"-"0", 48209, 100
50044, "myrskyviikuna"-"0", 48210, 100
50055, "harasho2012"-"0", 48224, 100
50056, "NKNTKKZ"-"0", 48225, 100
50057, "Teutonicus"-"0", 48227, 100
50058, "hiro.sis"-"0", 48228, 100
50059, "YuHarase"-"0", 48229, 100
50060, "mjm"-"0", 48230, 100
50061, "jarire"-"0", 48231, 100
50063, "westercoaster"-"0", 48233, 100
50065, "daniwie"-"0", 48235, 100
50067, "Szamprapsze"-"0", 48237, 100
50070, "messier696"-"0", 48240, 100
50076, "Asiago"-"0", 48246, 100
50094, "gratefuldead"-"1", 48264, 100
50096, "Nikeshox"-"0", 48266, 100
50109, "GeneralStamper"-"0", 48282, 100
50117, "Yindi"-"0", 48291, 100
50118, "overload107"-"0", 48292, 100
50124, "ellieolds19"-"0", 48298, 100
50126, "Turindo"-"0", 48300, 100
50128, "kacper"-"0", 48302, 100
50140, "teddybaer"-"1", 48314, 100
50144, "parapapa"-"0", 48319, 100
50145, "Grozny"-"0", 48320, 100
50152, "Falcon59975"-"0", 48328, 100
50156, "drunkenmaster"-"0", 48333, 100
50157, "ProstoPO"-"0", 48335, 100
50177, "Wrevv"-"0", 48357, 100
50188, "EliDuncan"-"1", 48372, 100
50189, "Musicman14579"-"0", 48373, 100
50204, "xDU"-"0", 48393, 100
50205, "Schneemensch"-"1", 48394, 100
50209, "Andre the Crusader"-"0", 48398, 100
50224, "Refergatur74"-"0", 48414, 100
50236, "Moondust"-"0", 48427, 100
50238, "Magthy"-"0", 48429, 100
50242, "Hawksmash"-"1", 48433, 100
50244, "pizza3"-"1", 48435, 100
50252, "pomah1007"-"0", 48445, 100
50253, "Opa"-"0", 48446, 100
50254, "Napole&oacute;nidas"-"0", 48447, 100
50258, "cartadeajuste1"-"0", 48452, 100
50259, "Carlos77"-"0", 48453, 100
50261, "Aehengard"-"0", 48455, 100
50264, "opaopaopa"-"0", 48458, 100
50265, "HenryVlll"-"0", 48459, 100
50266, "Drewson7"-"0", 48460, 100
50270, "Lablue84"-"0", 48464, 100
50274, "asdfqwer"-"1", 48468, 100
50276, "Andramun"-"0", 48470, 100
50280, "bariyu"-"0", 48474, 100
50281, "e1746551"-"0", 48475, 100
50282, "Aphras"-"0", 48477, 100
50287, "Illamantar"-"0", 48482, 100
50290, "Spargere"-"0", 48485, 100
50293, "Skulman"-"1", 48488, 100
50294, "petaflop"-"0", 48490, 100
50295, "Watney"-"1", 48491, 100
50297, "machiavelli1513"-"0", 48493, 100
50300, "Bill Nye The Science Guy"-"1", 48496, 100
50301, "Shire234"-"1", 48497, 100
50302, "JonJoe"-"0", 48498, 100
50304, "yasono"-"0", 48500, 100
50319, "TheDbr22"-"0", 48517, 100
50323, "Gabisima"-"0", 48523, 100
50325, "AleksTM"-"0", 48526, 100
50327, "ragougab"-"1", 48529, 100
50370, "Fireasz"-"0", 48577, 100
50371, "Jedi06"-"0", 48578, 100
50373, "Looneytoon"-"0", 48580, 100
50377, "Pahvinkeitin"-"0", 48584, 100
50394, "JeffKrinklesack"-"1", 48607, 100
50395, "Dabtowner"-"0", 48608, 100
50406, "Billbogunner"-"0", 48622, 100
50408, "mjax1979"-"0", 48624, 100
50409, "A Nameless User"-"0", 48625, 100
50423, "albin0tadp0le"-"0", 48644, 100
50426, "TechJoker"-"0", 48648, 100
50432, "nomeata"-"0", 48656, 100
50435, "Ssmith94"-"0", 48660, 100
50440, "nv84030713"-"0", 48665, 100
50448, "imnotamultiplayer"-"1", 48674, 100
50457, "PuerScelestus"-"0", 48685, 100
50463, "Kissingerspen"-"0", 48691, 100
50465, "clavicle2012"-"0", 48693, 100
50470, "cletusawretus"-"0", 48698, 100
50471, "Dippy"-"0", 48699, 100
50472, "ant987"-"1", 48700, 100
50478, "xdgnx"-"0", 48708, 100
50479, "HiungNu"-"0", 48709, 100
50480, "scotieboy9"-"0", 48710, 100
50481, "Stixx"-"0", 48711, 100
50487, "BlackAdder65"-"0", 48717, 100
50493, "Himura"-"0", 48723, 100
50498, "afnj"-"1", 48728, 100
50499, "speaknoamericano"-"0", 48729, 100
50501, "KaspertjeEd"-"1", 48731, 100
50511, "thissiteisrunbyadictator"-"1", 48742, 100
50514, "beyondjordan"-"0", 48746, 100
50516, "Ntropy"-"0", 48748, 100
50517, "Ares_II"-"0", 48749, 100
50524, "przemson"-"0", 48756, 100
50526, "UCanTrustMe:)"-"1", 48758, 100
50528, "schwertundspeer"-"0", 48761, 100
50542, "DarylDixon"-"1", 48775, 100
50551, "Benarius69"-"0", 48786, 100
50553, "Aids4Evry1"-"1", 48791, 100
50556, "moosoman"-"0", 48794, 100
50559, "|"-"0", 48797, 100
50565, "TurkishDelight"-"1", 48804, 100
50570, "blakinator8"-"0", 48810, 100
50571, "dduwoye"-"1", 48811, 100
50593, "bluejays99"-"1", 48840, 100
50595, "Eagles15"-"0", 48842, 100
50608, "wildman11"-"0", 48855, 100
50609, "JackY5821"-"0", 48856, 100
50614, "Guardsman111"-"0", 48862, 100
50622, "holachica"-"1", 48871, 100
50634, "bropoleon"-"0", 48884, 100
50637, "potatoe"-"0", 48889, 100
50645, "okok"-"1", 48900, 100
50646, "petho.daniel"-"0", 48901, 100
50655, "Em_Awesomness"-"0", 48910, 100
50656, "hellopeoples"-"1", 48911, 100
50659, "JohnatawnClementawn"-"0", 48916, 100
50661, "georgiahoodrat"-"1", 48918, 100
50662, "thehindujesus"-"0", 48919, 100
50664, "Sweetcheeks ;)"-"1", 48921, 100
50665, "Chiefdiplomat"-"0", 48923, 100
50669, "GLBuck"-"0", 48929, 100
50672, "DrBFH"-"0", 48933, 100
50673, "polokimanek"-"1", 48934, 100
50705, "EzraDog"-"0", 48970, 100
50708, "ColonelKetchup"-"0", 48973, 100
50709, "Todd the Red"-"0", 48974, 100
50714, "tmankini"-"0", 48980, 100
50720, "kojabu"-"0", 48987, 100
50723, "nupe39"-"0", 48990, 100
50737, "The Rat"-"0", 49005, 100
50742, "TheKhanNerd"-"0", 49012, 100
50745, "Dyfryg"-"0", 49016, 100
50746, "MrAnderson"-"0", 49017, 100
50754, "Chrisstev13"-"0", 49025, 100
50755, "Kx4u5"-"1", 49026, 100
50756, "wrdkoontz95"-"0", 49027, 100
50766, "MrL"-"0", 49038, 100
50768, "bcmcsweeney"-"1", 49040, 100
50770, "Moresize8"-"0", 49042, 100
50772, "Fifi2210"-"0", 49047, 100
50773, "cousinhub"-"0", 49050, 100
50778, "Matyas"-"0", 49055, 100
50780, "bodenwald"-"0", 49057, 100
50781, "WhiskManagement"-"0", 49058, 100
50787, "Andthejohnsons"-"1", 49064, 100
50788, "fat n00b"-"0", 49065, 100
50791, "Frogknight"-"1", 49069, 100
50792, "Tera"-"1", 49070, 100
50794, "Igriega"-"0", 49072, 100
50797, "BlackieChan;)"-"1", 49075, 100
50798, "Adrinalin"-"1", 49076, 100
50803, "dr.peligro"-"0", 49081, 100
50809, "LageyLuke"-"0", 49089, 100
50811, "wolverine19"-"0", 49091, 100
50816, "MrGreen"-"0", 49097, 100
50822, "Moduspwned"-"0", 49104, 100
50824, "zzqq"-"0", 49106, 100
50827, "CaptainKangaroo"-"0", 49109, 100
50828, "Huter"-"0", 49110, 100
50829, "BoxGox"-"0", 49111, 100
50830, "The Minister"-"0", 49112, 100
50835, "Genial Misanthrope"-"0", 49117, 100
50837, "lilthunder1"-"1", 49119, 100
50840, "manderlen"-"1", 49122, 100
50841, "Evan Klene"-"0", 49123, 100
50842, "rml5289"-"0", 49124, 100
50848, "inhei"-"0", 49131, 100
50878, "SnowPony"-"0", 49166, 100
50883, "Suleiman the Magnificent"-"0", 49171, 100
50885, "TurkishEmpire"-"1", 49173, 100
50886, "Turkishhh"-"1", 49176, 100
50891, "BigMacDaddy"-"0", 49183, 100
50896, "solomanis"-"1", 49190, 100
50909, "Thesqueezeheist"-"0", 49203, 100
50910, "Sir Squiggy Scott"-"0", 49204, 100
50914, "wub"-"0", 49209, 100
50928, "mapper"-"0", 49224, 100
50934, "Rubik"-"0", 49231, 100
50936, "Peter15"-"0", 49233, 100
50940, "Galapagos"-"1", 49237, 100
50942, "Dreaming Boss"-"0", 49240, 100
50945, "Nighthood"-"0", 49244, 100
50947, "Reilock"-"0", 49248, 100
50953, "Freesquare"-"0", 49256, 100
50974, "beast55"-"0", 49283, 100
50977, "djtadam"-"0", 49287, 100
50980, "democanarchis"-"0", 49290, 100
50985, "zjul"-"0", 49295, 100
50990, "morgolor"-"0", 49300, 100
50991, "Bdthemag"-"0", 49301, 100
50993, "johnson94"-"0", 49303, 100
51013, "pkeeven"-"0", 49323, 100
51019, "Retribution"-"1", 49329, 100
51036, "Braynor"-"0", 49348, 100
51037, "Sliptrick"-"0", 49349, 100
51040, "dargorygel"-"0", 49352, 100
51041, "sis"-"0", 49353, 100
51052, "Fr0gg3r"-"0", 49366, 100
51059, "Hoffsauce"-"1", 49373, 100
51064, "maggiebinge"-"0", 49378, 100
51082, "karlo93"-"1", 49396, 100
51099, "love2run"-"0", 49414, 100
51113, "stilgar4202"-"0", 49428, 100
51115, "FireAndBlood"-"0", 49430, 100
51116, "Ricgraz"-"0", 49432, 100
51119, "ninjanate"-"0", 49435, 100
51138, "Lorenzoilmagnifico"-"0", 49454, 100
51149, "Krawford"-"0", 49465, 100
51175, "Ld311"-"0", 49495, 100
51187, "arelenas"-"0", 49509, 100
51189, "GhostBlack"-"0", 49511, 100
51196, "Wildeyedjester"-"0", 49519, 100
51217, "LittleNapoleon"-"1", 49540, 100
51223, "Fischdose"-"1", 49546, 100
51230, "Celebrimbor2017"-"1", 49553, 100
51233, "plex"-"0", 49556, 100
51234, "badcheque"-"0", 49557, 100
51235, "micelieduardo"-"0", 49558, 100
51236, "sflava"-"0", 49560, 100
51237, "At-Large Narwhal"-"0", 49561, 100
51244, "majorkingkong"-"0", 49570, 100
51246, "TempoG"-"1", 49574, 100
51253, "davs12345"-"1", 49581, 100
51255, "Orka"-"0", 49586, 100
51256, "MattsLand"-"0", 49588, 100
51258, "djmixerbox"-"0", 49590, 100
51264, "rocknstrings"-"1", 49596, 100
51271, "Drakon"-"0", 49603, 100
51284, "abbeyk3"-"0", 49616, 100
51285, "Watson"-"0", 49617, 100
51287, "gamer5432121"-"0", 49620, 100
51288, "SYnapse"-"1", 49621, 100
51291, "111111"-"0", 49625, 100
51294, "gaeman"-"0", 49631, 100
51302, "footballkid889"-"0", 49640, 100
51310, "jailb8"-"0", 49648, 100
51335, "DreadfulOptimism"-"1", 49676, 100
51337, "JoseCaaz"-"1", 49678, 100
51342, "eoJ"-"0", 49685, 100
51346, "keeblyyy"-"0", 49689, 100
51349, "C-Sharp"-"0", 49692, 100
51373, "calthediplomat"-"0", 49718, 100
51376, "kip drordy"-"0", 49721, 100
51378, "mkogel"-"0", 49723, 100
51383, "19Courtney97"-"0", 49728, 100
51386, "Kevin52"-"0", 49733, 100
51393, "Tyler Perry's Madea Plays Webd"-"0", 49740, 100
51402, "Doug"-"0", 49749, 100
51414, "Kulovitz"-"0", 49761, 100
51421, "jalilus"-"1", 49769, 100
51430, "gorgabal"-"0", 49779, 100
51438, "gloryfades"-"0", 49787, 100
51440, "wiredd"-"0", 49789, 100
51444, "Nickbrett"-"0", 49794, 100
51451, "Vroke"-"0", 49803, 100
51461, "garvisisgreat"-"0", 49814, 100
51463, "TheIzbot"-"1", 49816, 100
51464, "quinno"-"1", 49817, 100
51466, "onetwothree"-"0", 49820, 100
51467, "KatPane"-"0", 49821, 100
51477, "Lord Dziewic"-"0", 49831, 100
51481, "Daniel712"-"0", 49835, 100
51482, "redpoemage"-"1", 49836, 100
51485, "Ignoble"-"0", 49839, 100
51488, "Greenindragon"-"1", 49843, 100
51489, "KuReshtin"-"0", 49844, 100
51502, "lingovl"-"0", 49859, 100
51504, "DBoss3"-"1", 49861, 100
51505, "galacis"-"0", 49862, 100
51537, "loricnumber5"-"0", 49896, 100
51538, "HopliteT"-"0", 49897, 100
51540, "The Esquire"-"0", 49899, 100
51547, "Quix"-"0", 49906, 100
51548, "TunerSymphon"-"0", 49907, 100
51549, "NegaNote"-"0", 49908, 100
51572, "anonymose"-"1", 49931, 100
51574, "ottobot"-"0", 49933, 100
51591, "Tagger"-"0", 49952, 100
51594, "Bonapart"-"0", 49955, 100
51595, "GeekDaddy"-"0", 49956, 100
51605, "samzinski"-"0", 49966, 100
51606, "5h0gunju1n"-"0", 49967, 100
51610, "thatonekid2013"-"0", 49972, 100
51611, "ezra willis"-"0", 49973, 100
51615, "TheCommissar"-"0", 49977, 100
51638, "Ghana_"-"0", 50001, 100
51639, "GCNArcher"-"0", 50002, 100
51640, "funnymirror"-"0", 50003, 100
51642, "tyler_lingle"-"0", 50007, 100
51658, "Bolverk"-"0", 50024, 100
51659, "Kman905"-"0", 50025, 100
51660, "Manti Te'o's Girlfriend"-"0", 50026, 100
51664, "Hamyoface"-"0", 50030, 100
51668, "7Mato"-"0", 50038, 100
51679, "jkalho"-"0", 50052, 100
51680, "JaseGuitar"-"0", 50053, 100
51681, "Clarkey"-"0", 50054, 100
51682, "Antton"-"0", 50055, 100
51683, "majorkkevin"-"0", 50056, 100
51684, "DerpinDementia"-"0", 50059, 100
51685, "Hammerfrog"-"1", 50060, 100
51703, "AruKorea"-"1", 50083, 100
51704, "AruBot"-"1", 50084, 100
51713, "nomak"-"0", 50096, 100
51717, "DasRadioaktiv"-"0", 50100, 100
51727, "Hakdobyung"-"0", 50111, 100
51730, "McF3ARL3SS"-"0", 50114, 100
51736, "Finsword"-"0", 50121, 100
51745, "shwub"-"0", 50130, 100
51746, "sico111"-"1", 50131, 100
51756, "jflax"-"0", 50141, 100
51759, "Stilllazy"-"0", 50145, 100
51763, "mdedijer"-"0", 50149, 100
51772, "Pork C. Fish"-"0", 50158, 100
51798, "buckmaster"-"0", 50184, 100
51803, "Atila"-"0", 50189, 100
51836, "jevandezande"-"0", 50225, 100
51841, "girlpwr23"-"0", 50230, 100
51847, "2harry123"-"0", 50237, 100
51863, "EmperorRanga"-"0", 50254, 100
51868, "DirtyDancer"-"0", 50259, 100
51873, "whirlpool"-"0", 50267, 100
51874, "Jevsan"-"0", 50268, 100
51876, "dukdik"-"0", 50271, 100
51878, "Tryan"-"0", 50273, 100
51879, "yobo9193"-"0", 50275, 100
51881, "gumby"-"0", 50277, 100
51882, "VaginaConquerer"-"0", 50278, 100
51886, "Golds_Animal"-"0", 50282, 100
51898, "jyg2020kr"-"0", 50295, 100
51901, "ninja at 87"-"0", 50298, 100
51902, "firefight 2"-"0", 50299, 100
51903, "dalmation n2"-"0", 50301, 100
51905, "jump_soap"-"0", 50303, 100
51907, "TT_45"-"0", 50305, 100
51911, "Candace Flynn"-"0", 50309, 100
51913, "mac_andrews"-"1", 50311, 100
51920, "Theoselk"-"0", 50318, 100
51921, "GauntletWizard"-"0", 50319, 100
51927, "cheepmonk"-"0", 50325, 100
51957, "Ghostly"-"0", 50357, 100
51960, "Cyanomagenta"-"0", 50360, 100
51962, "wdmn8tor"-"1", 50362, 100
51964, "betweenarock"-"1", 50364, 100
51969, "Guile"-"0", 50370, 100
51975, "President Daedalus"-"1", 50377, 100
51979, "Angahirion"-"0", 50381, 100
51990, "cmothersead"-"1", 50393, 100
52003, "johnnyszumski"-"0", 50407, 100
52010, "pixie0901"-"0", 50414, 100
52018, "CFCatTheBridge"-"0", 50423, 100
52021, "Backslash0"-"0", 50427, 100
52026, "ManMountain"-"0", 50433, 100
52029, "Mathmaticious"-"0", 50436, 100
52041, "bitchimfabulous"-"0", 50449, 100
52042, "Mr ruddy"-"0", 50450, 100
52043, "bigpolejoel"-"0", 50451, 100
52044, "nstover1"-"0", 50452, 100
52064, "OnlyXarzeus"-"0", 50474, 100
52091, "lestwejest"-"0", 50503, 100
52117, "andy1994"-"1", 50532, 100
52119, "DB_893"-"0", 50534, 100
52121, "T-Dog"-"1", 50536, 100
52122, "Sizzlersizzle"-"1", 50537, 100
52126, "MrHobo"-"1", 50541, 100
52127, "MikeyMike"-"1", 50542, 100
52128, "radioman"-"1", 50543, 100
52130, "Andyboy"-"1", 50545, 100
52131, "CoolTestGuy"-"1", 50546, 100
52132, "CoughCough"-"1", 50547, 100
52140, "unknown enigma"-"1", 50557, 100
52144, "Brown sugar"-"0", 50561, 100
52146, "????"-"0", 50564, 100
52147, "UDK"-"0", 50565, 100
52152, "bentley"-"1", 50571, 100
52155, "swiggish"-"0", 50574, 100
52158, "diplomacyman39"-"1", 50578, 100
52161, "Gilbert II"-"0", 50581, 100
52167, "mikesrevenge"-"0", 50587, 100
52169, "yoink1324"-"0", 50589, 100
52174, "Reconquista"-"0", 50595, 100
52187, "blumdrew"-"1", 50608, 100
52189, "Mikey B"-"0", 50610, 100
52196, "nedzs"-"0", 50618, 100
52202, "NFTPP"-"0", 50624, 100
52221, "winkie"-"0", 50645, 100
52247, "Revya"-"0", 50671, 100
52253, "devastational"-"1", 50677, 100
52254, "Bryant"-"0", 50680, 100
52255, "swag420yolo"-"0", 50682, 100
52262, "jackt62000"-"0", 50693, 100
52273, "chigger"-"0", 50707, 100
52295, "zman1997"-"0", 50730, 100
52308, "dlaporte"-"0", 50743, 100
52326, "Gregrrrunner"-"0", 50761, 100
52335, "thug"-"0", 50770, 100
52343, "dunadan"-"0", 50778, 100
52354, "ettuaslumiere"-"0", 50790, 100
52373, "guldarheel"-"0", 50811, 100
52393, "layla"-"0", 50832, 100
52399, "thatkid14"-"0", 50839, 100
52400, "Railbender"-"0", 50840, 100
52401, "heathestus"-"0", 50841, 100
52402, "dark angel"-"0", 50843, 100
52412, "Lord Sentity"-"0", 50855, 100
52423, "NTGuardian"-"0", 50868, 100
52431, "davidgn"-"0", 50876, 100
52435, "Tomicohen"-"0", 50880, 100
52441, "Idrinktea"-"1", 50886, 100
52453, "bigTizzle86"-"0", 50900, 100
52455, "KillRobot"-"0", 50902, 100
52463, "Muzza88"-"0", 50911, 100
52487, "paullybouch24"-"0", 50936, 100
52518, "Jerbeneero"-"0", 50972, 100
52520, "Sorsa"-"0", 50974, 100
52521, "Ana"-"0", 50975, 100
52522, "johq"-"0", 50976, 100
52523, "tsaimWRYYYY"-"0", 50977, 100
52524, "pantelis1964"-"0", 50978, 100
52528, "Killer23"-"0", 50983, 100
52536, "HelloLoner"-"1", 50992, 100
52537, "devinclark"-"0", 50993, 100
52542, "brini_baby"-"1", 50998, 100
52547, "MattCon5"-"1", 51003, 100
52548, "heliotrope"-"0", 51004, 100
52549, "Neonraddish"-"0", 51005, 100
52557, "Jbarnes52"-"0", 51013, 100
52563, "DatBee93"-"1", 51021, 100
52585, "Highlander22"-"0", 51050, 100
52588, "HungLikeASockPuppet"-"1", 51053, 100
52589, "Knuckle Dragger"-"1", 51054, 100
52598, "Johnny Ice"-"1", 51065, 100
52600, "raphael01"-"0", 51067, 100
52601, "light19"-"0", 51068, 100
52609, "Fra Leoni"-"0", 51076, 100
52618, "Jabbawockeez"-"1", 51087, 100
52629, "ARS1994"-"0", 51099, 100
52635, "ErgonMagi"-"0", 51105, 100
52638, "Golden Stag"-"0", 51110, 100
52649, "IanEm77"-"0", 51122, 100
52652, "CarterAggie"-"0", 51125, 100
52653, "nietz11"-"0", 51126, 100
52654, "joejoecc"-"0", 51127, 100
52655, "Jakbob6"-"0", 51128, 100
52666, "kjid"-"0", 51143, 100
52668, "JoeBot"-"1", 51145, 100
52669, "JaneBot"-"1", 51146, 100
52670, "JillBot"-"1", 51147, 100
52671, "JackBot"-"1", 51148, 100
52672, "JohnBot"-"1", 51149, 100
52673, "JazzBot"-"1", 51150, 100
52676, "DanDaMan0516"-"0", 51154, 100
52681, "vasil"-"0", 51159, 100
52693, "smartgeronimo"-"0", 51174, 100
52696, "SexyBeast99"-"0", 51177, 100
52718, "rainez12378"-"0", 51200, 100
52721, "awga"-"0", 51204, 100
52724, "HerrVogel"-"0", 51207, 100
52725, "Bleston16"-"0", 51208, 100
52726, "rs2excelsior"-"0", 51210, 100
52736, "sakeoe"-"0", 51221, 100
52737, "Keersa"-"0", 51222, 100
52738, "Ungoro"-"0", 51223, 100
52744, "Jasbrum"-"0", 51231, 100
52749, "Sarkanyolo"-"0", 51236, 100
52766, "NY Shadow"-"1", 51255, 100
52773, "madmax_vonbismarck"-"0", 51262, 100
52777, "Miles_Smiles"-"0", 51266, 100
52790, "TheOthers"-"0", 51280, 100
52794, "medium j "-"0", 51284, 100
52796, "MrMouse"-"1", 51286, 100
52800, "Pr0D1GY"-"0", 51290, 100
52805, "Bobby13531"-"0", 51295, 100
52809, "ElTorro"-"1", 51299, 100
52811, "OMANN"-"0", 51301, 100
52823, "geoffnsandiego"-"0", 51313, 100
52833, "mendax"-"0", 51323, 100
52853, "shanksta"-"1", 51344, 100
52884, "runner2150"-"0", 51376, 100
52885, "Euralia"-"0", 51377, 100
52886, "DiLucchio"-"1", 51379, 100
52889, "dmg9626"-"0", 51382, 100
52890, "logancook44"-"0", 51383, 100
52893, "JGrainger"-"0", 51386, 100
52895, "Michiganstatespartans"-"1", 51388, 100
52903, "Lawton"-"0", 51397, 100
52906, "tresgators"-"0", 51400, 100
52915, "MasterClass"-"0", 51413, 100
52919, "The_Captain1234"-"0", 51417, 100
52933, "KlemensVonMetternich"-"0", 51433, 100
52942, "awesomelittlemidget"-"0", 51443, 100
52965, "tony74"-"1", 51467, 100
52969, "MattyL"-"0", 51471, 100
52996, "sillysam"-"0", 51501, 100
53007, "shankster"-"1", 51512, 100
53009, "1043423.Mirsad.Kasi"-"0", 51519, 100
53010, "Dlaves"-"0", 51520, 100
53016, "Siskata_J"-"0", 51527, 100
53019, "brinibaby"-"1", 51531, 100
53022, "zep"-"0", 51534, 100
53029, "TheButcher"-"0", 51541, 100
53033, "Niloc7732"-"0", 51547, 100
53034, "WicketWicket"-"1", 51549, 100
53035, "Biggie"-"0", 51550, 100
53036, "2theMax"-"0", 51552, 100
53037, "thebsktrbbit"-"0", 51555, 100
53041, "tlucic"-"0", 51561, 100
53043, "payton91"-"0", 51564, 100
53044, "Tachyy"-"0", 51565, 100
53049, "almantux11"-"0", 51570, 100
53066, "SlimShady"-"1", 51589, 100
53067, "Perun"-"0", 51590, 100
53078, "MUNerd28"-"0", 51602, 100
53081, "Gator"-"0", 51605, 100
53083, "M Rod"-"0", 51608, 100
53084, "DoubleDs:P"-"0", 51609, 100
53089, "adnan"-"0", 51616, 100
53090, "alamsn12"-"0", 51617, 100
53091, "webbydiplomy"-"0", 51618, 100
53093, "chapea"-"0", 51620, 100
53106, "gerbenbiermann"-"0", 51635, 100
53213, "Felker"-"0", 51742, 100
53214, "dbenn02"-"0", 51744, 100
53215, "taramtam"-"1", 51745, 100
53218, "Bartholdy4Casa"-"1", 51753, 100
53221, "Caff"-"0", 51756, 100
53222, "spart24"-"0", 51757, 100
53226, "kwch8252"-"0", 51763, 100
53239, "marckbis"-"0", 51777, 100
53248, "Yuguer"-"0", 51786, 100
53251, "Straktiv"-"0", 51789, 100
53255, "WhiteHaven"-"0", 51793, 100
53264, "PapaGeorge"-"0", 51802, 100
53267, "Ed78"-"1", 51805, 100
53280, "Future Emperor of Europe"-"0", 51822, 100
53289, "EliStuhl "-"0", 51831, 100
53296, "papadingo"-"0", 51838, 100
53299, "ali2542"-"0", 51841, 100
53300, "beallis"-"0", 51843, 100
53303, "C-Dog2312"-"0", 51846, 100
53304, "cat37"-"0", 51847, 100
53328, "Peter Petrov"-"0", 51873, 100
53337, "jercules"-"0", 51882, 100
53361, "anderson58 "-"0", 51908, 100
53364, "JKHand"-"0", 51911, 100
53366, "matingara"-"0", 51913, 100
53373, "navy"-"1", 51920, 100
53374, "CommanderCurt"-"0", 51921, 100
53375, "master324"-"0", 51922, 100
53376, "Pres.Thornhill"-"0", 51923, 100
53383, "ButterKnifeBoy"-"0", 51930, 100
53386, "Borkky"-"1", 51934, 100
53387, "jakefromstatefarm"-"1", 51935, 100
53394, "Mintyclinch"-"1", 51942, 100
53403, "DW"-"0", 51952, 100
53414, "100DollarDiplomacy"-"0", 51967, 100
53415, "Enture"-"0", 51968, 100
53420, "masters66"-"0", 51974, 100
53424, "Sadam Bin-Laden"-"0", 51979, 100
53425, "jsp21"-"0", 51980, 100
53431, "timot"-"0", 51986, 100
53443, "gteisen"-"0", 51998, 100
53444, "Notwyattwilson"-"0", 52000, 100
53446, "Tenochtitlan"-"0", 52004, 100
53453, "Felix Due Monete"-"1", 52012, 100
53454, "Jordan of High Rothgar"-"0", 52013, 100
53459, "HonestJohn"-"0", 52019, 100
53464, "Dembo"-"0", 52025, 100
53466, "Gult"-"0", 52027, 100
53470, "yz"-"0", 52032, 100
53479, "musicheck"-"0", 52041, 100
53491, "Messia"-"0", 52053, 100
53497, "MafiaSidedMafia"-"1", 52059, 100
53498, "hishaun1994"-"0", 52060, 100
53506, "Flea"-"0", 52072, 100
53512, "dirtyharry"-"0", 52078, 100
53513, "dpenn"-"0", 52079, 100
53517, "JOYBUZZER25"-"0", 52083, 100
53519, "penitent"-"0", 52085, 100
53522, "penguins36"-"0", 52088, 100
53526, "Awkwarada"-"1", 52093, 100
53529, "eggplantpurple"-"0", 52096, 100
53530, "RezDragon"-"0", 52097, 100
53533, "IchKamSahundSiegte"-"0", 52100, 100
53544, "Goldcrab10"-"1", 52112, 100
53547, "commish"-"0", 52115, 100
53548, "Lexicat"-"0", 52117, 100
53553, "TylerTheFaggot"-"1", 52122, 100
53554, "Happy Chimp"-"1", 52123, 100
53559, "MadK81"-"0", 52128, 100
53562, "DJDeltameister110"-"0", 52133, 100
53579, "iggi"-"0", 52151, 100
53582, "K84"-"1", 52155, 100
53583, "juli24"-"0", 52157, 100
53594, "venergon"-"0", 52168, 100
53596, "hehaxd"-"0", 52170, 100
53598, "Omar"-"1", 52172, 100
53599, "SHERIFFAWZY"-"1", 52173, 100
53602, "amrmohamed96"-"1", 52176, 100
53607, "The_Space_Fire"-"0", 52182, 100
53608, "generalwiz "-"0", 52183, 100
53617, "King William I"-"0", 52193, 100
53620, "chircef66"-"0", 52197, 100
53621, "matty1991"-"0", 52198, 100
53635, "phreak22"-"0", 52213, 100
53636, "OrangeChicken"-"0", 52214, 100
53644, "nyrocsanzio"-"0", 52222, 100
53645, "ShiVvV"-"0", 52223, 100
53650, "B5tt"-"0", 52228, 100
53674, "Barca"-"0", 52257, 100
53690, "Khmer Rouge"-"1", 52273, 100
53700, "MagicSnapps"-"0", 52283, 100
53715, "TechnIx"-"0", 52299, 100
53732, "socal7904"-"0", 52320, 100
53733, "sailorisalir"-"1", 52321, 100
53740, "wazzupbro"-"1", 52328, 100
53754, "megarcia"-"0", 52342, 100
53755, "isbautista"-"0", 52343, 100
53756, "niwilson"-"0", 52344, 100
53757, "acampbell23"-"0", 52345, 100
53764, "lazershow15"-"0", 52352, 100
53767, "dirtdog15"-"0", 52355, 100
53772, "supdude"-"1", 52361, 100
53773, "yoyoyo"-"1", 52362, 100
53784, "hobomonkey"-"0", 52373, 100
53796, "mexico123"-"1", 52387, 100
53798, "Ploucker"-"0", 52389, 100
53824, "redhead"-"1", 52417, 100
53825, "matzek"-"1", 52418, 100
53828, "Pascher"-"0", 52422, 100
53842, "eltiothehun"-"1", 52439, 100
53844, "The Mandingo"-"0", 52442, 100
53848, "alexcasper"-"0", 52446, 100
53859, "armycpt"-"0", 52457, 100
53867, "Wbor"-"0", 52468, 100
