Rank, Player, PlayerID, Peak Ghost Rating
48415, "Idkbob"-"0", 46169, 100
48418, "HughT1995"-"0", 46173, 100
48420, "BuddhaBen"-"0", 46176, 100
48423, "firdrak"-"0", 46180, 100
48431, "tegank"-"0", 46188, 100
48432, "Denicde"-"0", 46189, 100
48437, "AdamJ2895"-"0", 46194, 100
48442, "xuanlin0702"-"0", 46201, 100
48444, "Zzzonked"-"0", 46205, 100
48465, "Shrennie"-"0", 46227, 100
48466, "iniebeanie"-"0", 46228, 100
48467, "CrystaLee"-"0", 46229, 100
48471, "HavocA"-"0", 46233, 100
48475, "dp8956a"-"0", 46238, 100
48480, "SCREAMINGPHOENIX"-"0", 46245, 100
48486, "mattalast"-"0", 46251, 100
48487, "Jeraldo495"-"0", 46253, 100
48495, "bignosemonkeysnooker"-"0", 46262, 100
48496, "tonofp"-"0", 46263, 100
48504, "solsol23"-"0", 46271, 100
48505, "heinousbass"-"0", 46273, 100
48510, "duxuthr"-"0", 46278, 100
48511, "warrenai"-"0", 46279, 100
48517, "bkeuss"-"0", 46288, 100
48520, "rhymetime786"-"0", 46292, 100
48525, "EverythingsFine"-"0", 46298, 100
48528, "Toci"-"0", 46301, 100
48544, "Chicago82"-"1", 46320, 100
48557, "cunt_destroyer"-"1", 46335, 100
48563, "kcoop110"-"0", 46345, 100
48572, "Zakilevo"-"0", 46355, 100
48573, "drage"-"0", 46356, 100
48584, "Mike123"-"0", 46367, 100
48585, "jaythemann"-"0", 46368, 100
48607, "nohope "-"0", 46394, 100
48651, "saranaclake123"-"0", 46443, 100
48653, "BobbyMcGee"-"0", 46445, 100
48656, "nfscarbone"-"0", 46448, 100
48658, "akpgunner"-"0", 46452, 100
48659, "hariboshim"-"0", 46453, 100
48660, "nicksbyman"-"0", 46454, 100
48686, "mcpaul"-"0", 46485, 100
48693, "madarn"-"0", 46492, 100
48695, "holtzej"-"0", 46495, 100
48715, "xRollbacks"-"0", 46515, 100
48718, "diplogold"-"1", 46518, 100
48722, "Solidestsauce"-"0", 46523, 100
48723, "syrianforce"-"0", 46524, 100
48725, "Xion"-"0", 46526, 100
48728, "PE"-"0", 46529, 100
48729, "bkeeper"-"0", 46530, 100
48731, "FeuFollet"-"0", 46532, 100
48747, "namiddagpulling"-"1", 46551, 100
48757, "futor"-"0", 46561, 100
48760, "RS3"-"1", 46564, 100
48785, "Mapu"-"0", 46592, 100
48797, "MenInPurple"-"0", 46605, 100
48798, "NemNiElprup"-"0", 46606, 100
48799, "eattwo"-"0", 46607, 100
48815, "gurcuyo"-"0", 46623, 100
48824, "ThomasG"-"0", 46633, 100
48825, "zelmoby"-"0", 46634, 100
48827, "lasurakswarm"-"0", 46636, 100
48830, "roodydoody"-"0", 46639, 100
48841, "emmanuelb"-"0", 46651, 100
48844, "MusicMan95"-"0", 46654, 100
48851, "shaun.thompson"-"0", 46661, 100
48869, "Oxy827"-"0", 46681, 100
48871, "Iro"-"0", 46683, 100
48874, "Mr. Doctor "-"0", 46686, 100
48887, "failzmn"-"0", 46699, 100
48895, "Toranaga"-"0", 46710, 100
48898, "Belial"-"0", 46713, 100
48899, "adog"-"0", 46714, 100
48909, "mike_and_ike"-"0", 46726, 100
48910, "Gladiador"-"0", 46727, 100
48912, "viriato9"-"0", 46732, 100
48937, "Smashrami "-"0", 46760, 100
48941, "Samuel.Kirkpatrick"-"0", 46765, 100
48942, "Naio90"-"0", 46767, 100
48953, "El Pisterello"-"0", 46779, 100
48962, "smilecakes"-"1", 46789, 100
48965, "PPR6"-"0", 46793, 100
48969, "ChamberlinQuest"-"0", 46797, 100
48974, "Pyroccd"-"0", 46803, 100
48982, "arien"-"0", 46812, 100
48983, "ZVelasco"-"1", 46813, 100
48986, "xtremepete"-"0", 46816, 100
48994, "CharlesMartel"-"0", 46824, 100
49011, "M3gaByte"-"0", 46842, 100
49041, "HandFancy"-"0", 46876, 100
49043, "FieldMarshalWiegand"-"0", 46880, 100
49048, "Timoleon"-"0", 46886, 100
49051, "roaner"-"0", 46889, 100
49052, "stoker3"-"0", 46891, 100
49055, "samdude28"-"0", 46895, 100
49060, "HegoDamaskc"-"0", 46900, 100
49074, "win "-"1", 46914, 100
49076, "fletchfun"-"1", 46916, 100
49079, "laserdog"-"0", 46919, 100
49083, "Snevac"-"0", 46923, 100
49100, "CheesyArmpit"-"0", 46940, 100
49103, "djoser"-"0", 46944, 100
49104, "nanhuto"-"0", 46945, 100
49111, "lxs02464"-"0", 46952, 100
49118, "thebigredone"-"0", 46960, 100
49119, "Alias72"-"0", 46962, 100
49123, "kickinghorse56"-"0", 46967, 100
49124, "kgicz1"-"0", 46969, 100
49125, "Kain"-"0", 46970, 100
49126, "guiza"-"0", 46971, 100
49127, "vitti"-"0", 46972, 100
49128, "genovese"-"0", 46973, 100
49129, "gambino"-"0", 46974, 100
49135, "Frankiee"-"0", 46981, 100
49136, "DEADTR"-"0", 46982, 100
49141, "ChrisKettle"-"0", 46987, 100
49143, "Jmb71"-"0", 46989, 100
49146, "Stadtaffe"-"0", 46994, 100
49147, "EmperorP_LOPZ"-"0", 46995, 100
49156, "alaver"-"0", 47005, 100
49159, "flim"-"0", 47008, 100
49165, "sphbgiga123"-"0", 47014, 100
49169, "lanakila"-"0", 47019, 100
49172, "christiand"-"1", 47022, 100
49173, "Sov"-"0", 47023, 100
49177, "AFlatCap"-"0", 47027, 100
49178, "Riley Cook"-"0", 47029, 100
49179, "cassienovak"-"1", 47030, 100
49180, "yoavf"-"0", 47031, 100
49182, "jackman208"-"1", 47033, 100
49185, "Stormboober"-"0", 47037, 100
49195, "ahughes54"-"0", 47048, 100
49196, "diplomat_ed"-"0", 47050, 100
49199, "HonJon"-"1", 47053, 100
49212, "KCIV"-"0", 47068, 100
49213, "talmina"-"0", 47069, 100
49215, "Bikiluf"-"0", 47071, 100
49220, "vicimalac"-"0", 47076, 100
49233, "TacoBell1234"-"1", 47090, 100
49235, "talbotreidwp"-"0", 47092, 100
49241, "Off The Wall"-"1", 47099, 100
49245, "Dubbhills"-"0", 47106, 100
49247, "epiphaeny"-"0", 47108, 100
49253, "diasmon2"-"0", 47115, 100
49258, "difibulo"-"1", 47121, 100
49263, "tony_boy_fi"-"1", 47126, 100
49286, "dougal"-"0", 47152, 100
49300, "rienemd"-"0", 47166, 100
49301, "ArchDukeFranzFerdinand"-"0", 47167, 100
49302, "thiru601"-"0", 47168, 100
49313, "Saint87"-"0", 47180, 100
49317, "manu 142"-"0", 47184, 100
49318, "Demos"-"0", 47185, 100
49324, "Shifty Lizard"-"0", 47192, 100
49325, "Lumberjack"-"0", 47193, 100
49326, "Groartug"-"0", 47194, 100
49327, "smokeout"-"1", 47195, 100
49328, "Charles Gantry"-"0", 47196, 100
49332, "Himself"-"0", 47200, 100
49339, "Kubrick"-"0", 47207, 100
49342, "Acheavahng"-"0", 47211, 100
49381, "CsP"-"1", 47252, 100
49382, "KaiserPriebe"-"0", 47253, 100
49385, "kaki2222"-"1", 47256, 100
49391, "Ducknish"-"0", 47263, 100
49393, "LelouchLamperouge"-"1", 47265, 100
49407, "joseluis"-"1", 47283, 100
49410, "sbcomps"-"1", 47287, 100
49421, "danrky"-"0", 47299, 100
49423, "gallup"-"1", 47302, 100
49434, "markymark"-"0", 47314, 100
49435, "medici7"-"0", 47315, 100
49436, "eldnah"-"0", 47316, 100
49437, "yxan"-"0", 47317, 100
49444, "sherwinning"-"0", 47327, 100
49452, "The Dicktator"-"0", 47335, 100
49454, "scooby doo"-"0", 47337, 100
49456, "B0m8A"-"0", 47339, 100
49462, "Escope"-"0", 47345, 100
49463, "americana"-"1", 47346, 100
49467, "diplomacy765"-"0", 47350, 100
49480, "haribaert"-"0", 47363, 100
49482, "General Leo"-"1", 47365, 100
49483, "Erus"-"0", 47366, 100
49485, "tashko"-"1", 47368, 100
49486, "DUBLIKAT"-"1", 47369, 100
49489, "Napoleonnssss"-"1", 47373, 100
49490, "Lucasss"-"1", 47374, 100
49491, "papandreusss"-"1", 47375, 100
49495, "JaceBeleren"-"1", 47379, 100
49496, "ceylankral"-"0", 47380, 100
49497, "Peebles"-"1", 47381, 100
49498, "PurpleUnicorn"-"1", 47382, 100
49500, "Reganult737"-"0", 47384, 100
49505, "classicmattorr"-"1", 47389, 100
49507, "Ottoman"-"1", 47391, 100
49508, "puredomination"-"1", 47393, 100
49517, "coolrunnings"-"0", 47403, 100
49525, "Turks"-"1", 47411, 100
49535, "Eugene3535"-"1", 47423, 100
49547, "lucythedoggy"-"0", 47436, 100
49548, "AmbroseF"-"0", 47437, 100
49550, "Large Pecker"-"1", 47439, 100
49556, "FortressDoorIsaDumbass"-"1", 47446, 100
49557, "Large Black Penis"-"1", 47447, 100
49558, "8===D"-"1", 47448, 100
49559, "jwest"-"1", 47449, 100
49565, "ovinomanc3r"-"0", 47456, 100
49588, "thesematters"-"0", 47481, 100
49592, "Yanndoeswork "-"1", 47485, 100
49602, "Aang"-"1", 47495, 100
49609, "hokkis"-"0", 47502, 100
49612, "Timujin"-"0", 47506, 100
49616, "aramise0"-"0", 47510, 100
49617, "ocularduck"-"0", 47511, 100
49618, "fantomFC"-"1", 47512, 100
49622, "NOTwitylernn"-"1", 47517, 100
49646, "stealthreaper"-"0", 47544, 100
49668, "malad"-"0", 47568, 100
49671, "sada"-"0", 47571, 100
49676, "Nyamka"-"0", 47576, 100
49677, "schambo"-"0", 47577, 100
49695, "chrisz1993"-"0", 47595, 100
49696, "creshond"-"1", 47596, 100
49699, "dutchcrow777"-"0", 47599, 100
49704, "GhostieTG"-"0", 47607, 100
49710, "General-Dissaray"-"0", 47613, 100
49742, "KStotts"-"0", 47648, 100
49743, "Lunarium"-"1", 47649, 100
49755, "victor1a"-"0", 47662, 100
49756, "alexisStp"-"1", 47664, 100
49766, "Lord Huntyboad"-"0", 47675, 100
49792, "ce4ovyu"-"0", 47701, 100
49793, "calatron4000"-"0", 47702, 100
49796, "donutbarn"-"0", 47705, 100
49798, "Tenner"-"1", 47708, 100
49813, "pidge010"-"0", 47725, 100
49814, "edg123"-"0", 47726, 100
49841, "AnonAnon"-"0", 47756, 100
49848, "IV.YIGIT"-"0", 47763, 100
49852, "Ifferg"-"0", 47767, 100
49864, "Dikiyoba"-"0", 47779, 100
49865, "The Almighty Doer of Stuff"-"0", 47780, 100
49878, "Feldron"-"0", 47795, 100
49886, "tpogar"-"0", 47804, 100
49900, "Pietje Bel"-"1", 47818, 100
49904, "Just_Me"-"1", 47823, 100
49909, "meatlion"-"0", 47829, 100
49910, "Gpont"-"1", 47831, 100
49914, "Petrus"-"0", 47835, 100
49916, "theresnogodbutme"-"0", 47837, 100
49921, "Bannhard "-"1", 47842, 100
49961, "ShortStop14"-"1", 47884, 100
49965, "Pentarose"-"0", 47888, 100
49993, "honeybadgerxc"-"1", 47918, 100
49999, "Mill"-"0", 47925, 100
50001, "egan"-"1", 47928, 100
50004, "Van1212"-"0", 47933, 100
50010, "thal06"-"0", 47941, 100
50013, "cecan"-"0", 47944, 100
50018, "Tinker"-"0", 47950, 100
50022, "monsieurdreams"-"1", 47954, 100
50027, "epicusmontaigne"-"1", 47959, 100
50051, "xWTM"-"0", 47984, 100
50069, "skovronaut"-"0", 48002, 100
50078, "THEWHITEMAN"-"1", 48013, 100
50084, "malyfilipowicz"-"0", 48020, 100
50097, "Popobawa"-"0", 48033, 100
50099, "Baby Bird"-"0", 48035, 100
50101, "jhok"-"0", 48037, 100
50103, "BoatsnHoes69"-"0", 48039, 100
50114, "Xavii"-"0", 48052, 100
50118, "Boombitch"-"0", 48058, 100
50124, "LarryGates"-"0", 48064, 100
50126, "mw7007"-"0", 48068, 100
50138, "Redeye"-"0", 48080, 100
50141, "botbotbot"-"0", 48083, 100
50142, "Yoshi K"-"0", 48084, 100
50156, "TrAnXz"-"1", 48101, 100
50160, "mrt7v"-"0", 48109, 100
50168, "recker"-"0", 48118, 100
50169, "c0llieman"-"1", 48119, 100
50174, "rumble"-"0", 48124, 100
50175, "Tsar3"-"0", 48126, 100
50176, "chcia?emruskich"-"0", 48127, 100
50181, "snip596"-"0", 48136, 100
50189, "alomoes"-"0", 48146, 100
50190, "chriswray84"-"0", 48147, 100
50191, "ElectroFlare"-"0", 48148, 100
50194, "savagecheater"-"1", 48152, 100
50195, "gnuvag"-"0", 48154, 100
50196, "CardinalRichelieu"-"0", 48155, 100
50197, "musicministahz"-"0", 48156, 100
50212, "dvader123"-"0", 48173, 100
50223, "Amy_Lots"-"1", 48184, 100
50225, "PiotrBlass"-"1", 48186, 100
50228, "DeLanceyBrigade"-"0", 48190, 100
50230, "johaa"-"0", 48193, 100
50231, "Daz"-"0", 48194, 100
50236, "tempuser01"-"1", 48199, 100
50237, "tempuser02"-"1", 48200, 100
50238, "tempuser03"-"1", 48201, 100
50239, "tempuser04"-"1", 48202, 100
50240, "tempuser05"-"1", 48203, 100
50241, "tempuser06"-"1", 48204, 100
50244, "Panssari"-"0", 48209, 100
50245, "myrskyviikuna"-"0", 48210, 100
50256, "harasho2012"-"0", 48224, 100
50257, "NKNTKKZ"-"0", 48225, 100
50258, "Teutonicus"-"0", 48227, 100
50259, "hiro.sis"-"0", 48228, 100
50260, "YuHarase"-"0", 48229, 100
50261, "mjm"-"0", 48230, 100
50262, "jarire"-"0", 48231, 100
50264, "westercoaster"-"0", 48233, 100
50266, "daniwie"-"0", 48235, 100
50268, "Szamprapsze"-"0", 48237, 100
50271, "messier696"-"0", 48240, 100
50277, "Asiago"-"0", 48246, 100
50295, "gratefuldead"-"1", 48264, 100
50297, "Nikeshox"-"0", 48266, 100
50310, "GeneralStamper"-"0", 48282, 100
50318, "Yindi"-"0", 48291, 100
50319, "overload107"-"0", 48292, 100
50325, "ellieolds19"-"0", 48298, 100
50327, "Turindo"-"0", 48300, 100
50329, "kacper"-"0", 48302, 100
50341, "teddybaer"-"1", 48314, 100
50345, "parapapa"-"0", 48319, 100
50346, "Grozny"-"0", 48320, 100
50353, "Falcon59975"-"0", 48328, 100
50357, "drunkenmaster"-"0", 48333, 100
50358, "ProstoPO"-"0", 48335, 100
50378, "Wrevv"-"0", 48357, 100
50389, "EliDuncan"-"1", 48372, 100
50390, "Musicman14579"-"0", 48373, 100
50405, "xDU"-"0", 48393, 100
50406, "Schneemensch"-"1", 48394, 100
50410, "Andre the Crusader"-"0", 48398, 100
50425, "Refergatur74"-"0", 48414, 100
50437, "Moondust"-"0", 48427, 100
50439, "Magthy"-"0", 48429, 100
50443, "Hawksmash"-"1", 48433, 100
50445, "pizza3"-"1", 48435, 100
50453, "pomah1007"-"0", 48445, 100
50454, "Opa"-"0", 48446, 100
50455, "Napole&oacute;nidas"-"0", 48447, 100
50459, "cartadeajuste1"-"0", 48452, 100
50460, "Carlos77"-"0", 48453, 100
50462, "Aehengard"-"0", 48455, 100
50465, "opaopaopa"-"0", 48458, 100
50466, "HenryVlll"-"0", 48459, 100
50467, "Drewson7"-"0", 48460, 100
50471, "Lablue84"-"0", 48464, 100
50475, "asdfqwer"-"1", 48468, 100
50477, "Andramun"-"0", 48470, 100
50481, "bariyu"-"0", 48474, 100
50482, "e1746551"-"0", 48475, 100
50483, "Aphras"-"0", 48477, 100
50488, "Illamantar"-"0", 48482, 100
50491, "Spargere"-"0", 48485, 100
50494, "Skulman"-"1", 48488, 100
50495, "petaflop"-"0", 48490, 100
50496, "Watney"-"1", 48491, 100
50498, "machiavelli1513"-"0", 48493, 100
50501, "Bill Nye The Science Guy"-"1", 48496, 100
50502, "Shire234"-"1", 48497, 100
50503, "JonJoe"-"0", 48498, 100
50505, "yasono"-"0", 48500, 100
50520, "TheDbr22"-"0", 48517, 100
50524, "Gabisima"-"0", 48523, 100
50526, "AleksTM"-"0", 48526, 100
50528, "ragougab"-"1", 48529, 100
50571, "Fireasz"-"0", 48577, 100
50572, "Jedi06"-"0", 48578, 100
50574, "Looneytoon"-"0", 48580, 100
50578, "Pahvinkeitin"-"0", 48584, 100
50595, "JeffKrinklesack"-"1", 48607, 100
50596, "Dabtowner"-"0", 48608, 100
50607, "Billbogunner"-"0", 48622, 100
50609, "mjax1979"-"0", 48624, 100
50610, "A Nameless User"-"0", 48625, 100
50624, "albin0tadp0le"-"0", 48644, 100
50627, "TechJoker"-"0", 48648, 100
50633, "nomeata"-"0", 48656, 100
50636, "Ssmith94"-"0", 48660, 100
50641, "nv84030713"-"0", 48665, 100
50649, "imnotamultiplayer"-"1", 48674, 100
50658, "PuerScelestus"-"0", 48685, 100
50664, "Kissingerspen"-"0", 48691, 100
50666, "clavicle2012"-"0", 48693, 100
50671, "cletusawretus"-"0", 48698, 100
50672, "Dippy"-"0", 48699, 100
50673, "ant987"-"1", 48700, 100
50679, "xdgnx"-"0", 48708, 100
50680, "HiungNu"-"0", 48709, 100
50681, "scotieboy9"-"0", 48710, 100
50682, "Stixx"-"0", 48711, 100
50688, "BlackAdder65"-"0", 48717, 100
50694, "Himura"-"0", 48723, 100
50699, "afnj"-"1", 48728, 100
50700, "speaknoamericano"-"0", 48729, 100
50702, "KaspertjeEd"-"1", 48731, 100
50712, "thissiteisrunbyadictator"-"1", 48742, 100
50715, "beyondjordan"-"0", 48746, 100
50717, "Ntropy"-"0", 48748, 100
50718, "Ares_II"-"0", 48749, 100
50725, "przemson"-"0", 48756, 100
50727, "UCanTrustMe:)"-"1", 48758, 100
50729, "schwertundspeer"-"0", 48761, 100
50743, "DarylDixon"-"1", 48775, 100
50752, "Benarius69"-"0", 48786, 100
50754, "Aids4Evry1"-"1", 48791, 100
50757, "moosoman"-"0", 48794, 100
50760, "|"-"0", 48797, 100
50766, "TurkishDelight"-"1", 48804, 100
50771, "blakinator8"-"0", 48810, 100
50772, "dduwoye"-"1", 48811, 100
50794, "bluejays99"-"1", 48840, 100
50796, "Eagles15"-"0", 48842, 100
50809, "wildman11"-"0", 48855, 100
50810, "JackY5821"-"0", 48856, 100
50815, "Guardsman111"-"0", 48862, 100
50823, "holachica"-"1", 48871, 100
50835, "bropoleon"-"0", 48884, 100
50838, "potatoe"-"0", 48889, 100
50846, "okok"-"1", 48900, 100
50847, "petho.daniel"-"0", 48901, 100
50856, "Em_Awesomness"-"0", 48910, 100
50857, "hellopeoples"-"1", 48911, 100
50860, "JohnatawnClementawn"-"0", 48916, 100
50862, "georgiahoodrat"-"1", 48918, 100
50863, "thehindujesus"-"0", 48919, 100
50865, "Sweetcheeks ;)"-"1", 48921, 100
50866, "Chiefdiplomat"-"0", 48923, 100
50870, "GLBuck"-"0", 48929, 100
50873, "DrBFH"-"0", 48933, 100
50874, "polokimanek"-"1", 48934, 100
50906, "EzraDog"-"0", 48970, 100
50909, "ColonelKetchup"-"0", 48973, 100
50910, "Todd the Red"-"0", 48974, 100
50915, "tmankini"-"0", 48980, 100
50921, "kojabu"-"0", 48987, 100
50924, "nupe39"-"0", 48990, 100
50938, "The Rat"-"0", 49005, 100
50943, "TheKhanNerd"-"0", 49012, 100
50946, "Dyfryg"-"0", 49016, 100
50947, "MrAnderson"-"0", 49017, 100
50955, "Chrisstev13"-"0", 49025, 100
50956, "Kx4u5"-"1", 49026, 100
50957, "wrdkoontz95"-"0", 49027, 100
50967, "MrL"-"0", 49038, 100
50969, "bcmcsweeney"-"1", 49040, 100
50971, "Moresize8"-"0", 49042, 100
50973, "Fifi2210"-"0", 49047, 100
50974, "cousinhub"-"0", 49050, 100
50979, "Matyas"-"0", 49055, 100
50981, "bodenwald"-"0", 49057, 100
50982, "WhiskManagement"-"0", 49058, 100
50988, "Andthejohnsons"-"1", 49064, 100
50989, "fat n00b"-"0", 49065, 100
50992, "Frogknight"-"1", 49069, 100
50993, "Tera"-"1", 49070, 100
50995, "Igriega"-"0", 49072, 100
50998, "BlackieChan;)"-"1", 49075, 100
50999, "Adrinalin"-"1", 49076, 100
51004, "dr.peligro"-"0", 49081, 100
51010, "LageyLuke"-"0", 49089, 100
51012, "wolverine19"-"0", 49091, 100
51017, "MrGreen"-"0", 49097, 100
51023, "Moduspwned"-"0", 49104, 100
51025, "zzqq"-"0", 49106, 100
51028, "CaptainKangaroo"-"0", 49109, 100
51029, "Huter"-"0", 49110, 100
51030, "BoxGox"-"0", 49111, 100
51031, "The Minister"-"0", 49112, 100
51036, "Genial Misanthrope"-"0", 49117, 100
51038, "lilthunder1"-"1", 49119, 100
51041, "manderlen"-"1", 49122, 100
51042, "Evan Klene"-"0", 49123, 100
51043, "rml5289"-"0", 49124, 100
51049, "inhei"-"0", 49131, 100
51079, "SnowPony"-"0", 49166, 100
51084, "Suleiman the Magnificent"-"0", 49171, 100
51086, "TurkishEmpire"-"1", 49173, 100
51087, "Turkishhh"-"1", 49176, 100
51092, "BigMacDaddy"-"0", 49183, 100
51097, "solomanis"-"1", 49190, 100
51110, "Thesqueezeheist"-"0", 49203, 100
51111, "Sir Squiggy Scott"-"0", 49204, 100
51115, "wub"-"0", 49209, 100
51129, "mapper"-"0", 49224, 100
51135, "Rubik"-"0", 49231, 100
51137, "Peter15"-"0", 49233, 100
51141, "Galapagos"-"1", 49237, 100
51143, "Dreaming Boss"-"0", 49240, 100
51146, "Nighthood"-"0", 49244, 100
51148, "Reilock"-"0", 49248, 100
51154, "Freesquare"-"0", 49256, 100
51175, "beast55"-"0", 49283, 100
51178, "djtadam"-"0", 49287, 100
51181, "democanarchis"-"0", 49290, 100
51186, "zjul"-"0", 49295, 100
51191, "morgolor"-"0", 49300, 100
51192, "Bdthemag"-"0", 49301, 100
51194, "johnson94"-"0", 49303, 100
51214, "pkeeven"-"0", 49323, 100
51220, "Retribution"-"1", 49329, 100
51237, "Braynor"-"0", 49348, 100
51238, "Sliptrick"-"0", 49349, 100
51241, "dargorygel"-"0", 49352, 100
51242, "sis"-"0", 49353, 100
51253, "Fr0gg3r"-"0", 49366, 100
51260, "Hoffsauce"-"1", 49373, 100
51265, "maggiebinge"-"0", 49378, 100
51283, "karlo93"-"1", 49396, 100
51300, "love2run"-"0", 49414, 100
51314, "stilgar4202"-"0", 49428, 100
51316, "FireAndBlood"-"0", 49430, 100
51319, "ninjanate"-"0", 49435, 100
51338, "Lorenzoilmagnifico"-"0", 49454, 100
51349, "Krawford"-"0", 49465, 100
51375, "Ld311"-"0", 49495, 100
51387, "arelenas"-"0", 49509, 100
51389, "GhostBlack"-"0", 49511, 100
51396, "Wildeyedjester"-"0", 49519, 100
51417, "LittleNapoleon"-"1", 49540, 100
51423, "Fischdose"-"1", 49546, 100
51430, "Celebrimbor2017"-"1", 49553, 100
51433, "plex"-"0", 49556, 100
51434, "badcheque"-"0", 49557, 100
51435, "micelieduardo"-"0", 49558, 100
51436, "sflava"-"0", 49560, 100
51437, "At-Large Narwhal"-"0", 49561, 100
51444, "majorkingkong"-"0", 49570, 100
51446, "TempoG"-"1", 49574, 100
51453, "davs12345"-"1", 49581, 100
51455, "MattsLand"-"0", 49588, 100
51457, "djmixerbox"-"0", 49590, 100
51463, "rocknstrings"-"1", 49596, 100
51470, "Drakon"-"0", 49603, 100
51483, "abbeyk3"-"0", 49616, 100
51484, "Watson"-"0", 49617, 100
51486, "gamer5432121"-"0", 49620, 100
51487, "SYnapse"-"1", 49621, 100
51490, "111111"-"0", 49625, 100
51493, "gaeman"-"0", 49631, 100
51501, "footballkid889"-"0", 49640, 100
51509, "jailb8"-"0", 49648, 100
51534, "DreadfulOptimism"-"1", 49676, 100
51536, "JoseCaaz"-"1", 49678, 100
51541, "eoJ"-"0", 49685, 100
51545, "keeblyyy"-"0", 49689, 100
51548, "C-Sharp"-"0", 49692, 100
51572, "calthediplomat"-"0", 49718, 100
51575, "kip drordy"-"0", 49721, 100
51577, "mkogel"-"0", 49723, 100
51582, "19Courtney97"-"0", 49728, 100
51585, "Kevin52"-"0", 49733, 100
51592, "Tyler Perry's Madea Plays Webd"-"0", 49740, 100
51601, "Doug"-"0", 49749, 100
51613, "Kulovitz"-"0", 49761, 100
51620, "jalilus"-"1", 49769, 100
51629, "gorgabal"-"0", 49779, 100
51637, "gloryfades"-"0", 49787, 100
51639, "wiredd"-"0", 49789, 100
51643, "Nickbrett"-"0", 49794, 100
51650, "Vroke"-"0", 49803, 100
51660, "garvisisgreat"-"0", 49814, 100
51662, "TheIzbot"-"1", 49816, 100
51663, "quinno"-"1", 49817, 100
51665, "onetwothree"-"0", 49820, 100
51666, "KatPane"-"0", 49821, 100
51676, "Lord Dziewic"-"0", 49831, 100
51680, "Daniel712"-"0", 49835, 100
51681, "redpoemage"-"1", 49836, 100
51684, "Ignoble"-"0", 49839, 100
51687, "Greenindragon"-"1", 49843, 100
51688, "KuReshtin"-"0", 49844, 100
51701, "lingovl"-"0", 49859, 100
51703, "DBoss3"-"1", 49861, 100
51704, "galacis"-"0", 49862, 100
51736, "loricnumber5"-"0", 49896, 100
51737, "HopliteT"-"0", 49897, 100
51739, "The Esquire"-"0", 49899, 100
51746, "Quix"-"0", 49906, 100
51747, "TunerSymphon"-"0", 49907, 100
51748, "NegaNote"-"0", 49908, 100
51771, "anonymose"-"1", 49931, 100
51773, "ottobot"-"0", 49933, 100
51790, "Tagger"-"0", 49952, 100
51793, "Bonapart"-"0", 49955, 100
51794, "GeekDaddy"-"0", 49956, 100
51803, "samzinski"-"0", 49966, 100
51804, "5h0gunju1n"-"0", 49967, 100
51808, "thatonekid2013"-"0", 49972, 100
51809, "ezra willis"-"0", 49973, 100
51813, "TheCommissar"-"0", 49977, 100
51836, "Ghana_"-"0", 50001, 100
51837, "GCNArcher"-"0", 50002, 100
51838, "funnymirror"-"0", 50003, 100
51840, "tyler_lingle"-"0", 50007, 100
51856, "Bolverk"-"0", 50024, 100
51857, "Kman905"-"0", 50025, 100
51858, "Manti Te'o's Girlfriend"-"0", 50026, 100
51862, "Hamyoface"-"0", 50030, 100
51866, "7Mato"-"0", 50038, 100
51877, "jkalho"-"0", 50052, 100
51878, "JaseGuitar"-"0", 50053, 100
51879, "Clarkey"-"0", 50054, 100
51880, "Antton"-"0", 50055, 100
51881, "majorkkevin"-"0", 50056, 100
51882, "DerpinDementia"-"0", 50059, 100
51883, "Hammerfrog"-"1", 50060, 100
51901, "AruKorea"-"1", 50083, 100
51902, "AruBot"-"1", 50084, 100
51911, "nomak"-"0", 50096, 100
51915, "DasRadioaktiv"-"0", 50100, 100
51925, "Hakdobyung"-"0", 50111, 100
51928, "McF3ARL3SS"-"0", 50114, 100
51934, "Finsword"-"0", 50121, 100
51943, "shwub"-"0", 50130, 100
51944, "sico111"-"1", 50131, 100
51954, "jflax"-"0", 50141, 100
51957, "Stilllazy"-"0", 50145, 100
51961, "mdedijer"-"0", 50149, 100
51970, "Pork C. Fish"-"0", 50158, 100
51996, "buckmaster"-"0", 50184, 100
52001, "Atila"-"0", 50189, 100
52034, "jevandezande"-"0", 50225, 100
52039, "girlpwr23"-"0", 50230, 100
52045, "2harry123"-"0", 50237, 100
52061, "EmperorRanga"-"0", 50254, 100
52066, "DirtyDancer"-"0", 50259, 100
52071, "whirlpool"-"0", 50267, 100
52072, "Jevsan"-"0", 50268, 100
52074, "dukdik"-"0", 50271, 100
52076, "Tryan"-"0", 50273, 100
52077, "yobo9193"-"0", 50275, 100
52079, "gumby"-"0", 50277, 100
52080, "VaginaConquerer"-"0", 50278, 100
52084, "Golds_Animal"-"0", 50282, 100
52096, "jyg2020kr"-"0", 50295, 100
52099, "ninja at 87"-"0", 50298, 100
52100, "firefight 2"-"0", 50299, 100
52101, "dalmation n2"-"0", 50301, 100
52103, "jump_soap"-"0", 50303, 100
52105, "TT_45"-"0", 50305, 100
52109, "Candace Flynn"-"0", 50309, 100
52111, "mac_andrews"-"1", 50311, 100
52118, "Theoselk"-"0", 50318, 100
52119, "GauntletWizard"-"0", 50319, 100
52125, "cheepmonk"-"0", 50325, 100
