Rank, Player, PlayerID, Peak Ghost Rating
41636, "Mintyboy4"-"0", 38553, 100
41666, "Patrick31"-"0", 38586, 100
41668, "kilymac"-"0", 38588, 100
41669, "AliS428"-"0", 38589, 100
41673, "jdizzle1"-"0", 38593, 100
41676, "WDEnder"-"0", 38597, 100
41695, "joedalytallguy"-"0", 38617, 100
41698, "karajandiem"-"0", 38620, 100
41713, "Empathy007"-"1", 38636, 100
41721, "Steiglitz"-"0", 38646, 100
41732, "yog-sothoth"-"0", 38658, 100
41742, "spencer.huynh"-"0", 38668, 100
41753, "Hman125"-"0", 38682, 100
41756, "PowerWord"-"1", 38685, 100
41790, "sjrd"-"0", 38723, 100
41793, "kintaro08"-"0", 38726, 100
41797, "lewisk"-"0", 38730, 100
41801, "Epicdarkness"-"0", 38734, 100
41815, "joepa99"-"0", 38749, 100
41824, "momoJr0"-"0", 38760, 100
41825, "ZPD"-"1", 38761, 100
41843, "Arclight"-"0", 38781, 100
41846, "Irkalla"-"0", 38784, 100
41849, "lebana"-"0", 38788, 100
41855, "Sadbt"-"0", 38795, 100
41856, "BiGGMac"-"0", 38796, 100
41861, "lovelyX"-"0", 38801, 100
41862, "BJ123123"-"0", 38802, 100
41868, "absorbedgraham2"-"0", 38809, 100
41869, "strand1234"-"0", 38810, 100
41871, "Dracula"-"0", 38812, 100
41872, "ArmyOfTheDead"-"1", 38814, 100
41874, "natepip"-"0", 38816, 100
41877, "PlatinumEdge"-"0", 38819, 100
41881, "JohnnySasaki"-"0", 38823, 100
41885, "wolfenart"-"0", 38827, 100
41890, "KevinBacon"-"0", 38832, 100
41898, "Simonius"-"0", 38840, 100
41899, "Matti"-"0", 38841, 100
41908, "tdror"-"0", 38852, 100
41926, "Hennyboy315"-"0", 38871, 100
41929, "baggs"-"0", 38874, 100
41935, "victorpc"-"0", 38880, 100
41937, "player6"-"0", 38882, 100
41940, "Framst"-"0", 38887, 100
41941, "SatoshiHiryu"-"0", 38889, 100
41942, "Jaos"-"0", 38890, 100
41945, "Kaibot"-"0", 38893, 100
41949, "uberpenpal"-"0", 38897, 100
41966, "gsha00013745"-"0", 38918, 100
41967, "hokiehokie"-"0", 38919, 100
41973, "JonLajoie"-"0", 38928, 100
41974, "beep"-"0", 38929, 100
41975, "TheTree"-"0", 38930, 100
41976, "helloman"-"0", 38931, 100
41977, "Dynamo10"-"0", 38933, 100
41978, "mrdobo"-"0", 38934, 100
41980, "granikus"-"0", 38937, 100
41987, "PerfektCrash"-"1", 38945, 100
41993, "chase is short"-"0", 38952, 100
41998, "kayman"-"1", 38959, 100
41999, "thorgnyr"-"1", 38960, 100
42007, "xJKPx"-"0", 38969, 100
42015, "Dukester100"-"0", 38978, 100
42016, "MarcTheGreat"-"0", 38980, 100
42017, "aimetti"-"1", 38981, 100
42036, "SchoolPlayer"-"0", 39001, 100
42037, "Champnarder"-"0", 39002, 100
42057, "iConquer"-"0", 39023, 100
42077, "qubu"-"0", 39043, 100
42082, "Viscardus"-"0", 39048, 100
42084, "XenonFactor1"-"1", 39050, 100
42092, "snakekiller95531"-"0", 39059, 100
42093, "d_block"-"0", 39060, 100
42101, "ritkit"-"0", 39069, 100
42104, "Mr A"-"0", 39072, 100
42106, "Mr B"-"0", 39074, 100
42110, "Mr G"-"0", 39078, 100
42114, "Lucarian"-"0", 39082, 100
42116, "Zeppelin15"-"0", 39084, 100
42123, "ShaqtimusPrime"-"0", 39092, 100
42130, "Trinitus"-"0", 39099, 100
42142, "zizzle"-"0", 39112, 100
42146, "SapoTony"-"0", 39118, 100
42151, "griddler"-"0", 39124, 100
42175, "One_John_Ryan"-"0", 39151, 100
42189, "CowGoat"-"0", 39166, 100
42211, "Ulricthemeek"-"0", 39198, 100
42224, "TheFireBringer"-"0", 39211, 100
42241, "Haze"-"0", 39231, 100
42243, "killermau5"-"1", 39233, 100
42253, "Sonia"-"0", 39243, 100
42259, "phyneo"-"0", 39249, 100
42261, "Peo"-"0", 39251, 100
42270, "Raptorfire"-"0", 39261, 100
42273, "CoronadoKid"-"0", 39266, 100
42282, "kilgore"-"0", 39275, 100
42287, "rambo the great"-"0", 39280, 100
42295, "ormsk"-"0", 39290, 100
42328, "dumbo"-"0", 39334, 100
42335, "RobertAlden"-"0", 39342, 100
42337, "blade"-"0", 39344, 100
42343, "corbishley"-"0", 39352, 100
42351, "bckiehl"-"0", 39360, 100
42359, "MaloSurcouf"-"0", 39369, 100
42365, "Laslow"-"0", 39375, 100
42384, "FTFY"-"0", 39395, 100
42386, "nodezeon"-"0", 39397, 100
42389, "moosilauke18"-"0", 39400, 100
42392, "Rixaxun"-"0", 39404, 100
42394, "jbano2"-"0", 39406, 100
42398, "Tiamat"-"1", 39411, 100
42402, "Maximus Decimus Meridius"-"0", 39415, 100
42409, "Zaunpfahl"-"0", 39423, 100
42415, "velocity"-"0", 39432, 100
42416, "Grizzly Lime"-"0", 39433, 100
42417, "Cookie Frog"-"0", 39434, 100
42419, "Viking Prince"-"0", 39436, 100
42420, "llama?"-"0", 39437, 100
42421, "llama!"-"0", 39438, 100
42424, "mathieu"-"0", 39442, 100
42429, "sks310"-"0", 39447, 100
42436, "jes710"-"0", 39454, 100
42439, "payen"-"0", 39457, 100
42470, "tobby"-"0", 39493, 100
42473, "trob999"-"0", 39496, 100
42482, "DJ M DOT"-"0", 39508, 100
42483, "UVA PE"-"0", 39509, 100
42487, "Slyguy270"-"0", 39514, 100
42493, "Arty89"-"0", 39523, 100
42496, "thenumber19"-"0", 39526, 100
42500, "Commander Brenden"-"0", 39530, 100
42503, "jdog97"-"0", 39533, 100
42504, "unowho"-"0", 39534, 100
42506, "Ninjanrd"-"0", 39536, 100
42507, "Adam Bomb"-"0", 39537, 100
42509, "dany2002"-"0", 39541, 100
42512, "rebal223"-"1", 39546, 100
42513, "Kkuchno"-"1", 39547, 100
42527, "SuperSmizeMe"-"0", 39562, 100
42528, "helloboner"-"1", 39563, 100
42533, "BuglerV"-"1", 39568, 100
42538, "simbolss"-"0", 39575, 100
42544, "Will503rd"-"0", 39582, 100
42546, "ColeslawKent"-"0", 39584, 100
42554, "killface 96"-"0", 39592, 100
42559, "RhinoStrangler"-"0", 39598, 100
42574, "YBrammer"-"0", 39615, 100
42575, "sonyeon"-"1", 39616, 100
42576, "alss11"-"0", 39617, 100
42580, "Kai Mueller"-"0", 39621, 100
42585, "2brucben"-"1", 39627, 100
42595, "XxEonxX7997"-"0", 39639, 100
42596, "matt_mcknight"-"0", 39640, 100
42604, "OttoBismarck"-"1", 39648, 100
42615, "Balakov"-"0", 39660, 100
42620, "sstewart"-"0", 39665, 100
42624, "spinney1313"-"0", 39670, 100
42647, "BobbyBittick"-"0", 39694, 100
42660, "AntiElephantMine"-"0", 39708, 100
42664, "mojsmrod"-"0", 39712, 100
42666, "j123p"-"0", 39716, 100
42667, "THE MASTODON"-"0", 39717, 100
42668, "brocolliman"-"0", 39719, 100
42678, "The Kool"-"0", 39732, 100
42686, "Otto B."-"0", 39741, 100
42692, "Sushi1000"-"1", 39748, 100
42695, "johnson21"-"1", 39751, 100
42699, "WallensteinITA"-"0", 39756, 100
42704, "Scipio_Mortius"-"0", 39761, 100
42711, "noobstomper56"-"0", 39771, 100
42713, "Philo.Farnsworth"-"0", 39774, 100
42714, "sly fly"-"0", 39775, 100
42715, "Rian Lancaster"-"0", 39776, 100
42716, "hithere"-"0", 39777, 100
42717, "aboghossian"-"0", 39778, 100
42724, "desert_turtle"-"1", 39786, 100
42730, "CJK"-"0", 39792, 100
42737, "ranand1"-"0", 39800, 100
42739, "Kevin.Elliott"-"0", 39804, 100
42749, "MickeyKav"-"0", 39814, 100
42752, "stylusdef"-"1", 39817, 100
42768, "gaterw54"-"0", 39835, 100
42772, "Govitti"-"0", 39841, 100
42777, "Swatrobman2012"-"0", 39847, 100
42782, "bleh12345"-"1", 39852, 100
42783, "bleh54321"-"1", 39853, 100
42784, "tmoody"-"0", 39854, 100
42785, "sucka"-"0", 39856, 100
42786, "DEsucksA$$"-"0", 39857, 100
42793, "Protargol"-"0", 39868, 100
42794, "Megamix"-"0", 39869, 100
42795, "Mussolini666"-"0", 39870, 100
42796, "Joe The Brown"-"0", 39872, 100
42804, "CCRevival"-"0", 39880, 100
42806, "messiebessie"-"0", 39883, 100
42808, "ImmaPirateHookWhizzore"-"0", 39885, 100
42809, "Eyka"-"0", 39886, 100
42810, "Snoopy"-"1", 39888, 100
42811, "ThatLostGuy"-"0", 39889, 100
42812, "psexual"-"0", 39890, 100
42818, "drantifag"-"0", 39896, 100
42825, "Texadian Jack"-"0", 39904, 100
42832, "Beta"-"0", 39914, 100
42833, "lalc"-"0", 39915, 100
42838, "SaladinAyyubi"-"0", 39922, 100
42840, "Bigwarss"-"0", 39924, 100
42841, "Suleimanssss"-"0", 39925, 100
42848, "Alpha cirno"-"0", 39934, 100
42849, "Bernkastel"-"0", 39935, 100
42850, "Dbivins"-"0", 39936, 100
42854, "Candyassgot"-"0", 39942, 100
42855, "gamewarrior15"-"0", 39943, 100
42858, "Lolligagger"-"0", 39946, 100
42859, "TheMentalist"-"0", 39947, 100
42861, "mic0"-"0", 39949, 100
42865, "Bates"-"0", 39953, 100
42872, "Frederickthegreat"-"0", 39961, 100
42873, "Tzhai"-"0", 39962, 100
42875, "bruza"-"0", 39964, 100
42885, "peterthegreat"-"0", 39974, 100
42887, "Strategy56"-"0", 39976, 100
42888, "Dragas"-"0", 39979, 100
42889, "qwsdf"-"0", 39980, 100
42893, "fukenjewb"-"0", 39985, 100
42896, "adam0s"-"0", 39988, 100
42897, "midsound"-"0", 39989, 100
42899, "NoodlesTheSecond"-"0", 39991, 100
42905, "Soko lsi"-"0", 39999, 100
42906, "Anonbro"-"0", 40000, 100
42908, "anon99"-"0", 40002, 100
42909, "Brinku"-"0", 40003, 100
42910, "The Ruler"-"0", 40004, 100
42911, "jsj2359"-"0", 40005, 100
42914, "faced"-"0", 40010, 100
42915, "JS"-"0", 40011, 100
42922, "Surtr"-"0", 40020, 100
42934, "sonoon"-"0", 40032, 100
42936, "Jholad"-"0", 40034, 100
42937, "Exanthrope"-"0", 40035, 100
42938, "Hornet66"-"0", 40036, 100
42941, "frederick2009"-"0", 40039, 100
42944, "Lewerissa"-"0", 40042, 100
42954, "Hyperion"-"0", 40052, 100
42972, "lolwutamidoin"-"0", 40074, 100
42980, "Exhortera"-"0", 40083, 100
42987, "wfield"-"0", 40093, 100
42990, "Rigamarole"-"0", 40096, 100
42996, "Sutton18"-"0", 40102, 100
42999, "oris1024"-"0", 40106, 100
43005, "andrfiel"-"0", 40114, 100
43011, "Abbath"-"0", 40120, 100
43012, "wormatia"-"0", 40121, 100
43016, "Da_yvale"-"0", 40126, 100
43018, "goalieman"-"0", 40128, 100
43029, "Benn"-"0", 40140, 100
43034, "NoahJPinto"-"0", 40146, 100
43041, "JimmyC"-"0", 40154, 100
43042, "owlwithoutfeathers"-"0", 40155, 100
43044, "KESStambler"-"0", 40157, 100
43047, "alexander_q"-"0", 40160, 100
43066, "Aranith"-"0", 40182, 100
43068, "Oasis101"-"0", 40184, 100
43074, "Jinga"-"0", 40190, 100
43079, "Vallarfax"-"0", 40197, 100
43102, "$lim$hady"-"1", 40222, 100
43106, "LordShaper"-"0", 40226, 100
43120, "XxanthousxX"-"1", 40241, 100
43124, "BosSBosSBosS"-"0", 40246, 100
43125, "rayss"-"0", 40248, 100
43127, "Nave100"-"0", 40250, 100
43128, "Kriptoniet"-"0", 40252, 100
43131, "sbillman"-"0", 40255, 100
43134, "Petricigy"-"0", 40259, 100
43135, "Retti"-"0", 40261, 100
43138, "Orbneko"-"0", 40264, 100
43140, "Dreadnoughtrules"-"0", 40266, 100
43153, "rubencv12"-"0", 40279, 100
43154, "theaceofknaves"-"0", 40281, 100
43155, "Amsterdam420"-"1", 40284, 100
43156, "Panthersforlife"-"1", 40285, 100
43158, "cleisthenis"-"0", 40287, 100
43160, "Jharvey"-"0", 40289, 100
43167, "Kyler08"-"0", 40297, 100
43184, "Pharlax"-"0", 40314, 100
43194, "CommiGoblin"-"1", 40326, 100
43203, "mred12345"-"0", 40335, 100
43209, "landsats"-"0", 40342, 100
43210, "MarkedRyan"-"0", 40343, 100
43215, "Faicer"-"0", 40351, 100
43219, "bolshoi"-"1", 40355, 100
43220, "Makleveh"-"0", 40356, 100
43227, "dtoubs33"-"0", 40365, 100
43237, "kaostheori"-"0", 40375, 100
43238, "filibaster"-"0", 40376, 100
43241, "dovvnerstan"-"0", 40379, 100
43242, "srn4330"-"0", 40380, 100
43244, "blizzus"-"0", 40382, 100
43250, "jmcginty321"-"1", 40388, 100
43255, "CrazyNinja8730"-"0", 40396, 100
43260, "American Empire"-"0", 40401, 100
43262, "Cikuq"-"0", 40403, 100
43270, "vanhorn"-"0", 40414, 100
43271, "al89"-"1", 40415, 100
43275, "gorbs999"-"0", 40419, 100
43276, "Mary1990"-"0", 40420, 100
43277, "Lord1"-"0", 40422, 100
43283, "PopulationControl"-"1", 40430, 100
43286, "BoxFactory"-"0", 40434, 100
43288, "fluffypenguin"-"0", 40437, 100
43290, "Lord Commander"-"0", 40439, 100
43292, "clemyeats"-"0", 40441, 100
43299, "C&uacute;chulainn"-"1", 40450, 100
43307, "jubjubbirdy"-"0", 40458, 100
43309, "gayboy11"-"0", 40460, 100
43321, "Chrisdlfc123"-"0", 40476, 100
43327, "Evilgasm"-"0", 40485, 100
43328, "WitchDocta"-"0", 40486, 100
43329, "Driller"-"1", 40487, 100
43334, "Phillyhoo"-"0", 40493, 100
43338, "Goloth"-"0", 40499, 100
43349, "Malakakakaka"-"1", 40516, 100
43353, "Tasslehooff"-"0", 40520, 100
43364, "Junter"-"0", 40531, 100
43373, "QWERTEEOOP"-"1", 40544, 100
43375, "Brendank"-"0", 40547, 100
43386, "Regfan"-"0", 40561, 100
43389, "klagundi"-"0", 40564, 100
43393, "johnnyw"-"0", 40568, 100
43394, "blablabla123"-"0", 40569, 100
43397, "RoughNightBro"-"0", 40573, 100
43398, "Johnnyjw"-"0", 40574, 100
43410, "Carl von Clausewitz"-"0", 40586, 100
43412, "atat"-"0", 40589, 100
43426, "kourtembeu"-"0", 40603, 100
43428, "Laser284"-"0", 40608, 100
43437, "WoodenSpork"-"0", 40619, 100
43443, "C-Slate"-"0", 40625, 100
43444, "Cupid31"-"0", 40626, 100
43445, "lilnicky94"-"0", 40627, 100
43448, "jjmacsizzle"-"0", 40631, 100
43451, "Carlangas"-"0", 40634, 100
43456, "Sunkir"-"0", 40639, 100
43464, "Darthsol"-"0", 40648, 100
43467, "cobdenandbright"-"0", 40651, 100
43470, "Empire"-"0", 40654, 100
43475, "JohnGR"-"0", 40659, 100
43481, "darklordpotter"-"0", 40668, 100
43483, "aldebarn42"-"0", 40670, 100
43494, "UlfrTheRed"-"0", 40681, 100
43496, "YanksFan47"-"0", 40684, 100
43497, "theDiplomatishere"-"0", 40685, 100
43505, "guljons"-"0", 40697, 100
43521, "Get"-"0", 40717, 100
43526, "OniMecr"-"0", 40723, 100
43527, "mokin"-"0", 40724, 100
43542, "mykomol"-"0", 40740, 100
43544, "trezo310"-"0", 40742, 100
43545, "qkqqh123"-"0", 40743, 100
43549, "TIG"-"0", 40747, 100
43553, "Eternity Lost"-"0", 40751, 100
43555, "Grrr"-"0", 40753, 100
43559, "JohnyBravo7"-"0", 40757, 100
43565, "ozzo"-"0", 40763, 100
43566, "Vifam"-"0", 40764, 100
43568, "Bearissoslow"-"0", 40766, 100
43576, "balbion"-"0", 40778, 100
43582, "Roybie"-"0", 40785, 100
43587, "EarlJames"-"0", 40790, 100
43591, "Bastable"-"0", 40796, 100
43592, "indstp"-"0", 40797, 100
43596, "mitlik"-"1", 40802, 100
43597, "Canadiandiplomat"-"0", 40803, 100
43598, "Gellerhombre"-"0", 40804, 100
43601, "Tbone70"-"0", 40807, 100
43602, "mattsh"-"0", 40809, 100
43603, "jesuisnapoleon"-"0", 40811, 100
43604, "cakeman"-"1", 40812, 100
43618, "smirnoffnorth"-"0", 40832, 100
43619, "Cletus P. M."-"1", 40833, 100
43625, "ADuncan"-"0", 40839, 100
43635, "TJByrum"-"0", 40851, 100
43636, "King Turi"-"1", 40854, 100
43638, "WaeWae"-"0", 40856, 100
43641, "Troll_In_Da_House"-"1", 40859, 100
43649, "tracelicous777"-"0", 40868, 100
43654, "swede666"-"1", 40873, 100
43656, "njcorx"-"1", 40875, 100
43660, "cwa"-"0", 40882, 100
43662, "Whoa-Kun"-"0", 40884, 100
43663, "MarshNig"-"0", 40886, 100
43665, "Veliger"-"0", 40890, 100
43667, "xkcd44"-"0", 40892, 100
43671, "tettina25"-"0", 40896, 100
43673, "HolyTerranEmperor"-"0", 40899, 100
43674, "tinyx"-"0", 40901, 100
43677, "kinguli"-"0", 40906, 100
43680, "smurf"-"0", 40909, 100
43682, "Luken"-"0", 40911, 100
43695, "essetra"-"0", 40926, 100
43696, "312"-"1", 40927, 100
43697, "ugur"-"0", 40928, 100
43701, "~ Diplomat ~"-"1", 40932, 100
43702, "Kyle_Kilroy"-"1", 40933, 100
43707, "kronstadt"-"0", 40941, 100
43708, "Emac"-"1", 40942, 100
43711, "RMM"-"0", 40945, 100
43715, "Fzero"-"0", 40953, 100
43716, "Chemel"-"0", 40955, 100
43717, "J-Rod"-"0", 40957, 100
43718, "poorchoices"-"0", 40959, 100
43719, "source code"-"0", 40960, 100
43725, "Rumaizio"-"1", 40966, 100
43734, "belegiii"-"0", 40978, 100
43739, "donanimhaber"-"1", 40983, 100
43742, "TrumpCard"-"1", 40986, 100
43744, "P Gouff"-"0", 40988, 100
43745, "Olhur"-"0", 40989, 100
43747, "Engineerdave"-"0", 40991, 100
43749, "progiv"-"0", 40996, 100
43752, "DylanJDraper_DPU"-"0", 40999, 100
43759, "elliothayes"-"0", 41007, 100
43760, "KTD123"-"0", 41008, 100
43762, "flyingbufanda"-"0", 41010, 100
43764, "FooFighter11"-"0", 41012, 100
43766, "Peetah32"-"0", 41014, 100
43769, "Afropelado"-"0", 41018, 100
43771, "nicothesniper56"-"0", 41020, 100
43778, "drake2346"-"0", 41030, 100
43783, "s-dog"-"0", 41035, 100
43785, "Parz1val"-"0", 41037, 100
43799, "Zineryt"-"0", 41054, 100
43800, "ChairmanMeow"-"0", 41055, 100
43801, "Kasayadee"-"0", 41058, 100
43813, "darknight1996"-"1", 41071, 100
43814, "Toddy cha "-"0", 41072, 100
43818, "Copenhagen"-"0", 41077, 100
43826, "nordsmetal"-"0", 41085, 100
43829, "ScryingFox"-"0", 41089, 100
43834, "Notagiant"-"0", 41094, 100
43835, "Gumers"-"0", 41095, 100
43836, "instrument"-"0", 41096, 100
43846, "seph34"-"0", 41108, 100
43847, "Bohemond"-"0", 41109, 100
43848, "KissKiss"-"0", 41111, 100
43851, "GeeGee"-"0", 41115, 100
43856, "fishhead81"-"0", 41120, 100
43861, "elsaamo"-"0", 41125, 100
43863, "mambo"-"0", 41128, 100
43875, "xizero"-"0", 41142, 100
43877, "Hoestien"-"0", 41145, 100
43885, "Aussie_Killer"-"0", 41155, 100
43888, "HeidelbergKid"-"0", 41158, 100
43896, "JPRacine"-"1", 41166, 100
43898, "Goelz"-"1", 41168, 100
43899, "Stonerock"-"1", 41169, 100
43900, "Arexim"-"1", 41170, 100
43901, "TomRyan"-"0", 41171, 100
43902, "jason080908"-"0", 41172, 100
43904, "jkazdan"-"0", 41174, 100
43905, "Kurtos08"-"0", 41175, 100
43912, "Neruz"-"0", 41182, 100
43922, "rbertoche"-"0", 41192, 100
43923, "barbarawl"-"0", 41193, 100
43925, "glacon2"-"0", 41195, 100
43926, "SaintJulia"-"0", 41196, 100
43932, "DrSonnhardGraubner"-"0", 41203, 100
43935, "alexfp"-"0", 41206, 100
43948, "icecream753"-"0", 41220, 100
43951, "Dutchspirit09"-"0", 41223, 100
43954, "ambapine"-"0", 41226, 100
43967, "edark"-"0", 41241, 100
43975, "Tuvia Bielski"-"0", 41250, 100
43978, "GhostofPerdition"-"0", 41254, 100
43988, "powell"-"0", 41264, 100
43995, "Taddy"-"0", 41271, 100
44002, "MINININJA"-"0", 41278, 100
44009, "zj114s"-"0", 41285, 100
44017, "swarren"-"0", 41293, 100
44027, "Mangooseone"-"0", 41303, 100
44031, "marcusantonius"-"1", 41307, 100
44051, "Deyvad"-"0", 41329, 100
44054, "mansfeld"-"0", 41332, 100
44066, "PatrickbatemanAJM"-"0", 41345, 100
44079, "Wriggley"-"0", 41359, 100
44082, "gerksterr"-"0", 41363, 100
44085, "brockfeece"-"0", 41369, 100
44095, "adog360"-"1", 41381, 100
44104, "Radaklolp"-"0", 41391, 100
44107, "missileer"-"0", 41394, 100
44115, "Masada"-"0", 41403, 100
44120, "Yannicknc"-"0", 41409, 100
44122, "LloydTheConqueror"-"0", 41411, 100
44126, "Artanis"-"0", 41416, 100
44128, "LenW"-"0", 41418, 100
44134, "wafer"-"0", 41424, 100
44137, "Tsunagaru"-"0", 41427, 100
44138, "Kenshinzen"-"0", 41428, 100
44149, "wingrl5113"-"0", 41439, 100
44157, "Sepherim"-"0", 41448, 100
44166, "MishaNicole"-"0", 41459, 100
44168, "weedwhacker"-"1", 41461, 100
44179, "thisnthat"-"0", 41472, 100
44181, "schmidt96"-"0", 41474, 100
44182, "justforfun"-"0", 41475, 100
44183, "dsacks"-"0", 41476, 100
44200, "muratxa"-"0", 41494, 100
44201, "297general"-"0", 41495, 100
44203, "taksici"-"0", 41497, 100
44208, "Awesome007"-"0", 41503, 100
44231, "Jaskip"-"0", 41528, 100
44232, "Roman_W_K"-"0", 41529, 100
44243, "brrunner15"-"0", 41540, 100
44244, "flyingfisch"-"0", 41541, 100
44246, "Spudnik"-"1", 41543, 100
44251, "lolmar"-"0", 41551, 100
44252, "DrChrizley"-"0", 41552, 100
44253, "b501"-"0", 41553, 100
44255, "hekpuente"-"0", 41555, 100
44259, "Leaman"-"0", 41561, 100
44264, "Cossack91"-"0", 41566, 100
44265, "Uczar"-"0", 41567, 100
44267, "qwertymcherty"-"0", 41569, 100
44287, "GoodApollo"-"0", 41591, 100
44302, "Anonymouse2"-"0", 41606, 100
44306, "P.of.Belka"-"0", 41610, 100
44312, "Comrade Chernov"-"0", 41616, 100
44315, "Big Whip"-"0", 41619, 100
44327, "THEREALKISH"-"0", 41633, 100
44329, "turiqwalrus"-"0", 41637, 100
44333, "jbes1201"-"0", 41642, 100
44336, "urbie green"-"0", 41645, 100
44342, "Excalibur"-"1", 41651, 100
44344, "NoobStar"-"1", 41653, 100
44349, "mcwaffles2003"-"0", 41658, 100
44352, "Antics"-"0", 41661, 100
44354, "lolerman"-"0", 41663, 100
44361, "popopo"-"0", 41671, 100
44364, "POGOSTER"-"0", 41674, 100
44367, "snicoloff"-"0", 41677, 100
44369, "MirEgal"-"0", 41679, 100
44370, "gabz"-"0", 41680, 100
44371, "skullsoldi3r"-"0", 41681, 100
44380, "slithytove"-"0", 41691, 100
44397, "Talas"-"0", 41708, 100
44405, "General MCRaven"-"0", 41717, 100
44409, "rushhooked"-"1", 41721, 100
44412, "Topper"-"0", 41724, 100
44423, "ColonelBaucum"-"0", 41737, 100
44426, "Jokeland"-"0", 41742, 100
44447, "montraus"-"0", 41765, 100
44454, "dmelo5"-"0", 41772, 100
44455, "radionin"-"0", 41773, 100
44458, "SCOURGE251"-"0", 41776, 100
44466, "GriffinStallion"-"0", 41785, 100
44471, "El Perseguidor"-"0", 41790, 100
44481, "redtc"-"0", 41802, 100
44482, "lfcmillsy"-"0", 41803, 100
44492, "glykocalyx"-"0", 41814, 100
44499, "Thunderhawk"-"0", 41823, 100
44505, "BengalGrrl"-"0", 41829, 100
44507, "wjk373"-"0", 41831, 100
44509, "Agachi"-"0", 41834, 100
44511, "Adramelech"-"0", 41836, 100
44513, "TaiToNeoN"-"0", 41838, 100
44530, "MarkyCrawfy"-"0", 41856, 100
44531, "turkbaris13"-"0", 41858, 100
44550, "Saviour Krolis"-"0", 41878, 100
44558, "armn"-"0", 41887, 100
44567, "Dildo Faggins"-"0", 41897, 100
44568, "henrib736"-"0", 41898, 100
44569, "Z-will"-"0", 41899, 100
44571, "PWOT_Moose"-"0", 41901, 100
44575, "NateHaskey"-"0", 41906, 100
44592, "kenshi"-"0", 41923, 100
44593, "Ravagedharbinger"-"0", 41924, 100
44599, "Voondaba"-"0", 41931, 100
44606, "troody"-"0", 41938, 100
44607, "Colbyx"-"0", 41939, 100
44613, "CrackPops"-"1", 41945, 100
44614, "Tengri Khan"-"0", 41946, 100
44617, "Creech"-"0", 41949, 100
44618, "deliciousduke"-"0", 41950, 100
44627, "danrman"-"0", 41959, 100
44630, "irishjig99_00"-"0", 41962, 100
44634, "kidzrunfree"-"0", 41966, 100
44637, "bro+fist"-"0", 41969, 100
44638, "Flaming-Sheep"-"0", 41970, 100
44641, "Cthulu"-"0", 41973, 100
44644, "Sajtoskefley"-"0", 41976, 100
44645, "Mjgeo"-"0", 41977, 100
44658, "Schoepfkelle"-"0", 41991, 100
44661, "Napoleon Boneyparts"-"0", 41994, 100
44662, "GFlynn"-"0", 41995, 100
44685, "CCMATT"-"0", 42020, 100
44686, "niggerslayer89"-"0", 42021, 100
44687, "AMoore94"-"0", 42022, 100
44689, "sarverwouldbeproud"-"0", 42024, 100
44690, "cavefish"-"0", 42025, 100
44715, "heroesandcons09"-"0", 42051, 100
44725, "Biwwy"-"0", 42061, 100
44736, "csmith98"-"0", 42072, 100
44743, "Kikuchiyo"-"0", 42079, 100
44749, "poodlesyay"-"1", 42085, 100
44759, "owenb"-"0", 42097, 100
44776, "zana27"-"0", 42114, 100
44785, "Mike.the.barbarian."-"0", 42124, 100
44786, "CATVLLVS"-"0", 42125, 100
44794, "Forsaken Ninja"-"1", 42133, 100
44796, "oshi_kuru"-"0", 42136, 100
44799, "MYN1"-"0", 42139, 100
44801, "nav4"-"0", 42142, 100
44802, "zimmyer"-"0", 42144, 100
44809, "KOKOVICH"-"0", 42151, 100
44810, "jdog820@gmail.com"-"1", 42152, 100
44820, "jdog820"-"1", 42165, 100
44821, "Ambassador1357"-"0", 42166, 100
44823, "Jeremiahg"-"0", 42170, 100
44838, "MadHatter97"-"1", 42185, 100
44839, "ForeverBWFC"-"0", 42186, 100
44840, "Senerio"-"0", 42187, 100
44843, "Stimpson"-"0", 42190, 100
44844, "Darth Masta"-"0", 42191, 100
44849, "The Politician"-"1", 42197, 100
44854, "logan shadowhand"-"0", 42203, 100
44856, "tmhrkns"-"1", 42205, 100
44857, "loneswan"-"0", 42207, 100
44860, "rpg101"-"0", 42210, 100
44861, "kentuckyfriedchicken"-"0", 42211, 100
44863, "Sovereign Liberties"-"0", 42213, 100
44865, "dirtymike"-"1", 42216, 100
44869, "meczboks"-"0", 42220, 100
44873, "Joshg21"-"0", 42225, 100
44882, "dasibley"-"0", 42236, 100
44900, "chief_jimmymac"-"0", 42256, 100
44901, "mele124"-"0", 42257, 100
44902, "rup"-"0", 42258, 100
44914, "Arania"-"0", 42271, 100
44916, "mcsjenkins"-"0", 42273, 100
44920, "kelmo22"-"1", 42277, 100
44924, "beyonceyourenot"-"1", 42281, 100
44933, "British Ranger"-"1", 42290, 100
44939, "Bakersboi"-"0", 42299, 100
44940, "marejov"-"0", 42300, 100
44949, "JSchafer"-"0", 42309, 100
44951, "CSickbert"-"0", 42311, 100
44957, "Klerik"-"0", 42317, 100
44959, "RedJelloIsGood"-"0", 42319, 100
44961, "dinozavur"-"1", 42321, 100
44963, "Indee"-"0", 42323, 100
44967, "Shadow22"-"0", 42327, 100
44970, "RiceIsBliss"-"0", 42331, 100
44978, "MyBrand"-"0", 42341, 100
44979, "zeratarkan"-"0", 42342, 100
44980, "doomer"-"1", 42343, 100
