Rank, Player, PlayerID, Peak Ghost Rating
48558, "MagnusMagnusson"-"0", 46103, 100
48560, "Krash"-"0", 46105, 100
48566, "Soliton"-"0", 46113, 100
48587, "Hathaway333"-"0", 46136, 100
48597, "NastyBrutishShort"-"0", 46147, 100
48606, "wahoo"-"0", 46157, 100
48607, "f15101"-"0", 46158, 100
48608, "The_Queen_of_Reba"-"0", 46159, 100
48614, "dikke tetten"-"1", 46166, 100
48615, "NotACylon"-"0", 46167, 100
48617, "Idkbob"-"0", 46169, 100
48620, "HughT1995"-"0", 46173, 100
48622, "BuddhaBen"-"0", 46176, 100
48625, "firdrak"-"0", 46180, 100
48633, "tegank"-"0", 46188, 100
48634, "Denicde"-"0", 46189, 100
48639, "AdamJ2895"-"0", 46194, 100
48644, "xuanlin0702"-"0", 46201, 100
48646, "Zzzonked"-"0", 46205, 100
48667, "Shrennie"-"0", 46227, 100
48668, "iniebeanie"-"0", 46228, 100
48669, "CrystaLee"-"0", 46229, 100
48673, "HavocA"-"0", 46233, 100
48677, "dp8956a"-"0", 46238, 100
48682, "SCREAMINGPHOENIX"-"0", 46245, 100
48688, "mattalast"-"0", 46251, 100
48689, "Jeraldo495"-"0", 46253, 100
48697, "bignosemonkeysnooker"-"0", 46262, 100
48698, "tonofp"-"0", 46263, 100
48706, "solsol23"-"0", 46271, 100
48707, "heinousbass"-"0", 46273, 100
48712, "duxuthr"-"0", 46278, 100
48713, "warrenai"-"0", 46279, 100
48719, "bkeuss"-"0", 46288, 100
48722, "rhymetime786"-"0", 46292, 100
48727, "EverythingsFine"-"0", 46298, 100
48730, "Toci"-"0", 46301, 100
48746, "Chicago82"-"1", 46320, 100
48759, "cunt_destroyer"-"1", 46335, 100
48765, "kcoop110"-"0", 46345, 100
48774, "Zakilevo"-"0", 46355, 100
48775, "drage"-"0", 46356, 100
48786, "Mike123"-"0", 46367, 100
48787, "jaythemann"-"0", 46368, 100
48809, "nohope "-"0", 46394, 100
48853, "saranaclake123"-"0", 46443, 100
48855, "BobbyMcGee"-"0", 46445, 100
48858, "nfscarbone"-"0", 46448, 100
48860, "akpgunner"-"0", 46452, 100
48861, "hariboshim"-"0", 46453, 100
48862, "nicksbyman"-"0", 46454, 100
48888, "mcpaul"-"0", 46485, 100
48895, "madarn"-"0", 46492, 100
48897, "holtzej"-"0", 46495, 100
48917, "xRollbacks"-"0", 46515, 100
48920, "diplogold"-"1", 46518, 100
48924, "Solidestsauce"-"0", 46523, 100
48925, "syrianforce"-"0", 46524, 100
48927, "Xion"-"0", 46526, 100
48930, "PE"-"0", 46529, 100
48931, "bkeeper"-"0", 46530, 100
48933, "FeuFollet"-"0", 46532, 100
48949, "namiddagpulling"-"1", 46551, 100
48959, "futor"-"0", 46561, 100
48962, "RS3"-"1", 46564, 100
48987, "Mapu"-"0", 46592, 100
48999, "MenInPurple"-"0", 46605, 100
49000, "NemNiElprup"-"0", 46606, 100
49001, "eattwo"-"0", 46607, 100
49017, "gurcuyo"-"0", 46623, 100
49026, "ThomasG"-"0", 46633, 100
49027, "zelmoby"-"0", 46634, 100
49029, "lasurakswarm"-"0", 46636, 100
49032, "roodydoody"-"0", 46639, 100
49043, "emmanuelb"-"0", 46651, 100
49046, "MusicMan95"-"0", 46654, 100
49053, "shaun.thompson"-"0", 46661, 100
49071, "Oxy827"-"0", 46681, 100
49073, "Iro"-"0", 46683, 100
49076, "Mr. Doctor "-"0", 46686, 100
49089, "failzmn"-"0", 46699, 100
49097, "Toranaga"-"0", 46710, 100
49100, "Belial"-"0", 46713, 100
49101, "adog"-"0", 46714, 100
49111, "mike_and_ike"-"0", 46726, 100
49112, "Gladiador"-"0", 46727, 100
49114, "viriato9"-"0", 46732, 100
49139, "Smashrami "-"0", 46760, 100
49143, "Samuel.Kirkpatrick"-"0", 46765, 100
49144, "Naio90"-"0", 46767, 100
49155, "El Pisterello"-"0", 46779, 100
49164, "smilecakes"-"1", 46789, 100
49167, "PPR6"-"0", 46793, 100
49171, "ChamberlinQuest"-"0", 46797, 100
49176, "Pyroccd"-"0", 46803, 100
49184, "arien"-"0", 46812, 100
49185, "ZVelasco"-"1", 46813, 100
49188, "xtremepete"-"0", 46816, 100
49196, "CharlesMartel"-"0", 46824, 100
49213, "M3gaByte"-"0", 46842, 100
49243, "HandFancy"-"0", 46876, 100
49245, "FieldMarshalWiegand"-"0", 46880, 100
49250, "Timoleon"-"0", 46886, 100
49253, "roaner"-"0", 46889, 100
49254, "stoker3"-"0", 46891, 100
49257, "samdude28"-"0", 46895, 100
49262, "HegoDamaskc"-"0", 46900, 100
49276, "win "-"1", 46914, 100
49278, "fletchfun"-"1", 46916, 100
49281, "laserdog"-"0", 46919, 100
49285, "Snevac"-"0", 46923, 100
49302, "CheesyArmpit"-"0", 46940, 100
49305, "djoser"-"0", 46944, 100
49306, "nanhuto"-"0", 46945, 100
49313, "lxs02464"-"0", 46952, 100
49320, "thebigredone"-"0", 46960, 100
49321, "Alias72"-"0", 46962, 100
49325, "kickinghorse56"-"0", 46967, 100
49326, "kgicz1"-"0", 46969, 100
49327, "Kain"-"0", 46970, 100
49328, "guiza"-"0", 46971, 100
49329, "vitti"-"0", 46972, 100
49330, "genovese"-"0", 46973, 100
49331, "gambino"-"0", 46974, 100
49337, "Frankiee"-"0", 46981, 100
49338, "DEADTR"-"0", 46982, 100
49343, "ChrisKettle"-"0", 46987, 100
49345, "Jmb71"-"0", 46989, 100
49348, "Stadtaffe"-"0", 46994, 100
49349, "EmperorP_LOPZ"-"0", 46995, 100
49358, "alaver"-"0", 47005, 100
49361, "flim"-"0", 47008, 100
49367, "sphbgiga123"-"0", 47014, 100
49371, "lanakila"-"0", 47019, 100
49374, "christiand"-"1", 47022, 100
49375, "Sov"-"0", 47023, 100
49379, "AFlatCap"-"0", 47027, 100
49380, "Riley Cook"-"0", 47029, 100
49381, "cassienovak"-"1", 47030, 100
49382, "yoavf"-"0", 47031, 100
49384, "jackman208"-"1", 47033, 100
49387, "Stormboober"-"0", 47037, 100
49397, "ahughes54"-"0", 47048, 100
49398, "diplomat_ed"-"0", 47050, 100
49401, "HonJon"-"1", 47053, 100
49414, "KCIV"-"0", 47068, 100
49415, "talmina"-"0", 47069, 100
49417, "Bikiluf"-"0", 47071, 100
49422, "vicimalac"-"0", 47076, 100
49435, "TacoBell1234"-"1", 47090, 100
49437, "talbotreidwp"-"0", 47092, 100
49443, "Off The Wall"-"1", 47099, 100
49447, "Dubbhills"-"0", 47106, 100
49449, "epiphaeny"-"0", 47108, 100
49455, "diasmon2"-"0", 47115, 100
49460, "difibulo"-"1", 47121, 100
49465, "tony_boy_fi"-"1", 47126, 100
49488, "dougal"-"0", 47152, 100
49502, "rienemd"-"0", 47166, 100
49503, "ArchDukeFranzFerdinand"-"0", 47167, 100
49504, "thiru601"-"0", 47168, 100
49515, "Saint87"-"0", 47180, 100
49519, "manu 142"-"0", 47184, 100
49520, "Demos"-"0", 47185, 100
49526, "Shifty Lizard"-"0", 47192, 100
49527, "Lumberjack"-"0", 47193, 100
49528, "Groartug"-"0", 47194, 100
49529, "smokeout"-"1", 47195, 100
49530, "Charles Gantry"-"0", 47196, 100
49534, "Himself"-"0", 47200, 100
49541, "Kubrick"-"0", 47207, 100
49544, "Acheavahng"-"0", 47211, 100
49583, "CsP"-"1", 47252, 100
49584, "KaiserPriebe"-"0", 47253, 100
49587, "kaki2222"-"1", 47256, 100
49593, "Ducknish"-"0", 47263, 100
49595, "LelouchLamperouge"-"1", 47265, 100
49609, "joseluis"-"1", 47283, 100
49612, "sbcomps"-"1", 47287, 100
49623, "danrky"-"0", 47299, 100
49625, "gallup"-"1", 47302, 100
49636, "markymark"-"0", 47314, 100
49637, "medici7"-"0", 47315, 100
49638, "eldnah"-"0", 47316, 100
49639, "yxan"-"0", 47317, 100
49646, "sherwinning"-"0", 47327, 100
49654, "The Dicktator"-"0", 47335, 100
49656, "scooby doo"-"0", 47337, 100
49658, "B0m8A"-"0", 47339, 100
49664, "Escope"-"0", 47345, 100
49665, "americana"-"1", 47346, 100
49669, "diplomacy765"-"0", 47350, 100
49682, "haribaert"-"0", 47363, 100
49684, "General Leo"-"1", 47365, 100
49685, "Erus"-"0", 47366, 100
49687, "tashko"-"1", 47368, 100
49688, "DUBLIKAT"-"1", 47369, 100
49691, "Napoleonnssss"-"1", 47373, 100
49692, "Lucasss"-"1", 47374, 100
49693, "papandreusss"-"1", 47375, 100
49697, "JaceBeleren"-"1", 47379, 100
49698, "ceylankral"-"0", 47380, 100
49699, "Peebles"-"1", 47381, 100
49700, "PurpleUnicorn"-"1", 47382, 100
49702, "Reganult737"-"0", 47384, 100
49707, "classicmattorr"-"1", 47389, 100
49709, "Ottoman"-"1", 47391, 100
49710, "puredomination"-"1", 47393, 100
49719, "coolrunnings"-"0", 47403, 100
49727, "Turks"-"1", 47411, 100
49737, "Eugene3535"-"1", 47423, 100
49749, "lucythedoggy"-"0", 47436, 100
49750, "AmbroseF"-"0", 47437, 100
49752, "Large Pecker"-"1", 47439, 100
49758, "FortressDoorIsaDumbass"-"1", 47446, 100
49759, "Large Black Penis"-"1", 47447, 100
49760, "8===D"-"1", 47448, 100
49761, "jwest"-"1", 47449, 100
49767, "ovinomanc3r"-"0", 47456, 100
49790, "thesematters"-"0", 47481, 100
49794, "Yanndoeswork "-"1", 47485, 100
49804, "Aang"-"1", 47495, 100
49811, "hokkis"-"0", 47502, 100
49814, "Timujin"-"0", 47506, 100
49818, "aramise0"-"0", 47510, 100
49819, "ocularduck"-"0", 47511, 100
49820, "fantomFC"-"1", 47512, 100
49824, "NOTwitylernn"-"1", 47517, 100
49848, "stealthreaper"-"0", 47544, 100
49870, "malad"-"0", 47568, 100
49873, "sada"-"0", 47571, 100
49878, "Nyamka"-"0", 47576, 100
49879, "schambo"-"0", 47577, 100
49897, "chrisz1993"-"0", 47595, 100
49898, "creshond"-"1", 47596, 100
49901, "dutchcrow777"-"0", 47599, 100
49906, "GhostieTG"-"0", 47607, 100
49912, "General-Dissaray"-"0", 47613, 100
49944, "KStotts"-"0", 47648, 100
49945, "Lunarium"-"1", 47649, 100
49957, "victor1a"-"0", 47662, 100
49958, "alexisStp"-"1", 47664, 100
49968, "Lord Huntyboad"-"0", 47675, 100
49994, "ce4ovyu"-"0", 47701, 100
49995, "calatron4000"-"0", 47702, 100
49998, "donutbarn"-"0", 47705, 100
50000, "Tenner"-"1", 47708, 100
50015, "pidge010"-"0", 47725, 100
50016, "edg123"-"0", 47726, 100
50043, "AnonAnon"-"0", 47756, 100
50050, "IV.YIGIT"-"0", 47763, 100
50054, "Ifferg"-"0", 47767, 100
50066, "Dikiyoba"-"0", 47779, 100
50067, "The Almighty Doer of Stuff"-"0", 47780, 100
50080, "Feldron"-"0", 47795, 100
50088, "tpogar"-"0", 47804, 100
50102, "Pietje Bel"-"1", 47818, 100
50106, "Just_Me"-"1", 47823, 100
50111, "meatlion"-"0", 47829, 100
50112, "Gpont"-"1", 47831, 100
50116, "Petrus"-"0", 47835, 100
50118, "theresnogodbutme"-"0", 47837, 100
50123, "Bannhard "-"1", 47842, 100
50140, "Jon65"-"0", 47860, 100
50163, "ShortStop14"-"1", 47884, 100
50167, "Pentarose"-"0", 47888, 100
50195, "honeybadgerxc"-"1", 47918, 100
50201, "Mill"-"0", 47925, 100
50203, "egan"-"1", 47928, 100
50206, "Van1212"-"0", 47933, 100
50212, "thal06"-"0", 47941, 100
50215, "cecan"-"0", 47944, 100
50220, "Tinker"-"0", 47950, 100
50224, "monsieurdreams"-"1", 47954, 100
50229, "epicusmontaigne"-"1", 47959, 100
50234, "jackofdaniels"-"0", 47965, 100
50253, "xWTM"-"0", 47984, 100
50271, "skovronaut"-"0", 48002, 100
50280, "THEWHITEMAN"-"1", 48013, 100
50286, "malyfilipowicz"-"0", 48020, 100
50299, "Popobawa"-"0", 48033, 100
50301, "Baby Bird"-"0", 48035, 100
50303, "jhok"-"0", 48037, 100
50305, "BoatsnHoes69"-"0", 48039, 100
50316, "Xavii"-"0", 48052, 100
50320, "Boombitch"-"0", 48058, 100
50326, "LarryGates"-"0", 48064, 100
50328, "mw7007"-"0", 48068, 100
50340, "Redeye"-"0", 48080, 100
50343, "botbotbot"-"0", 48083, 100
50344, "Yoshi K"-"0", 48084, 100
50358, "TrAnXz"-"1", 48101, 100
50362, "mrt7v"-"0", 48109, 100
50370, "recker"-"0", 48118, 100
50371, "c0llieman"-"1", 48119, 100
50376, "rumble"-"0", 48124, 100
50377, "Tsar3"-"0", 48126, 100
50378, "chcia?emruskich"-"0", 48127, 100
50383, "snip596"-"0", 48136, 100
50391, "alomoes"-"0", 48146, 100
50392, "chriswray84"-"0", 48147, 100
50393, "ElectroFlare"-"0", 48148, 100
50396, "savagecheater"-"1", 48152, 100
50397, "gnuvag"-"0", 48154, 100
50398, "CardinalRichelieu"-"0", 48155, 100
50399, "musicministahz"-"0", 48156, 100
50414, "dvader123"-"0", 48173, 100
50425, "Amy_Lots"-"1", 48184, 100
50427, "PiotrBlass"-"1", 48186, 100
50430, "DeLanceyBrigade"-"0", 48190, 100
50432, "johaa"-"0", 48193, 100
50433, "Daz"-"0", 48194, 100
50438, "tempuser01"-"1", 48199, 100
50439, "tempuser02"-"1", 48200, 100
50440, "tempuser03"-"1", 48201, 100
50441, "tempuser04"-"1", 48202, 100
50442, "tempuser05"-"1", 48203, 100
50443, "tempuser06"-"1", 48204, 100
50446, "Panssari"-"0", 48209, 100
50447, "myrskyviikuna"-"0", 48210, 100
50458, "harasho2012"-"0", 48224, 100
50459, "NKNTKKZ"-"0", 48225, 100
50460, "Teutonicus"-"0", 48227, 100
50461, "hiro.sis"-"0", 48228, 100
50462, "YuHarase"-"0", 48229, 100
50463, "mjm"-"0", 48230, 100
50464, "jarire"-"0", 48231, 100
50466, "westercoaster"-"0", 48233, 100
50468, "daniwie"-"0", 48235, 100
50470, "Szamprapsze"-"0", 48237, 100
50473, "messier696"-"0", 48240, 100
50479, "Asiago"-"0", 48246, 100
50497, "gratefuldead"-"1", 48264, 100
50499, "Nikeshox"-"0", 48266, 100
50512, "GeneralStamper"-"0", 48282, 100
50520, "Yindi"-"0", 48291, 100
50521, "overload107"-"0", 48292, 100
50527, "ellieolds19"-"0", 48298, 100
50529, "Turindo"-"0", 48300, 100
50531, "kacper"-"0", 48302, 100
50543, "teddybaer"-"1", 48314, 100
50547, "parapapa"-"0", 48319, 100
50548, "Grozny"-"0", 48320, 100
50555, "Falcon59975"-"0", 48328, 100
50559, "drunkenmaster"-"0", 48333, 100
50560, "ProstoPO"-"0", 48335, 100
50580, "Wrevv"-"0", 48357, 100
50591, "EliDuncan"-"1", 48372, 100
50592, "Musicman14579"-"0", 48373, 100
50607, "xDU"-"0", 48393, 100
50608, "Schneemensch"-"1", 48394, 100
50612, "Andre the Crusader"-"0", 48398, 100
50627, "Refergatur74"-"0", 48414, 100
50639, "Moondust"-"0", 48427, 100
50641, "Magthy"-"0", 48429, 100
50645, "Hawksmash"-"1", 48433, 100
50647, "pizza3"-"1", 48435, 100
50655, "pomah1007"-"0", 48445, 100
50656, "Opa"-"0", 48446, 100
50657, "Napole&oacute;nidas"-"0", 48447, 100
50661, "cartadeajuste1"-"0", 48452, 100
50662, "Carlos77"-"0", 48453, 100
50664, "Aehengard"-"0", 48455, 100
50667, "opaopaopa"-"0", 48458, 100
50668, "HenryVlll"-"0", 48459, 100
50669, "Drewson7"-"0", 48460, 100
50673, "Lablue84"-"0", 48464, 100
50677, "asdfqwer"-"1", 48468, 100
50679, "Andramun"-"0", 48470, 100
50683, "bariyu"-"0", 48474, 100
50684, "e1746551"-"0", 48475, 100
50685, "Aphras"-"0", 48477, 100
50690, "Illamantar"-"0", 48482, 100
50693, "Spargere"-"0", 48485, 100
50696, "Skulman"-"1", 48488, 100
50697, "petaflop"-"0", 48490, 100
50698, "Watney"-"1", 48491, 100
50700, "machiavelli1513"-"0", 48493, 100
50703, "Bill Nye The Science Guy"-"1", 48496, 100
50704, "Shire234"-"1", 48497, 100
50705, "JonJoe"-"0", 48498, 100
50707, "yasono"-"0", 48500, 100
50722, "TheDbr22"-"0", 48517, 100
50726, "Gabisima"-"0", 48523, 100
50728, "AleksTM"-"0", 48526, 100
50730, "ragougab"-"1", 48529, 100
50773, "Fireasz"-"0", 48577, 100
50774, "Jedi06"-"0", 48578, 100
50776, "Looneytoon"-"0", 48580, 100
50780, "Pahvinkeitin"-"0", 48584, 100
50797, "JeffKrinklesack"-"1", 48607, 100
50798, "Dabtowner"-"0", 48608, 100
50809, "Billbogunner"-"0", 48622, 100
50811, "mjax1979"-"0", 48624, 100
50812, "A Nameless User"-"0", 48625, 100
50826, "albin0tadp0le"-"0", 48644, 100
50829, "TechJoker"-"0", 48648, 100
50835, "nomeata"-"0", 48656, 100
50838, "Ssmith94"-"0", 48660, 100
50843, "nv84030713"-"0", 48665, 100
50851, "imnotamultiplayer"-"1", 48674, 100
50860, "PuerScelestus"-"0", 48685, 100
50866, "Kissingerspen"-"0", 48691, 100
50868, "clavicle2012"-"0", 48693, 100
50873, "cletusawretus"-"0", 48698, 100
50874, "Dippy"-"0", 48699, 100
50875, "ant987"-"1", 48700, 100
50881, "xdgnx"-"0", 48708, 100
50882, "HiungNu"-"0", 48709, 100
50883, "scotieboy9"-"0", 48710, 100
50884, "Stixx"-"0", 48711, 100
50890, "BlackAdder65"-"0", 48717, 100
50896, "Himura"-"0", 48723, 100
50901, "afnj"-"1", 48728, 100
50902, "speaknoamericano"-"0", 48729, 100
50904, "KaspertjeEd"-"1", 48731, 100
50914, "thissiteisrunbyadictator"-"1", 48742, 100
50917, "beyondjordan"-"0", 48746, 100
50919, "Ntropy"-"0", 48748, 100
50920, "Ares_II"-"0", 48749, 100
50927, "przemson"-"0", 48756, 100
50929, "UCanTrustMe:)"-"1", 48758, 100
50931, "schwertundspeer"-"0", 48761, 100
50945, "DarylDixon"-"1", 48775, 100
50954, "Benarius69"-"0", 48786, 100
50956, "Aids4Evry1"-"1", 48791, 100
50959, "moosoman"-"0", 48794, 100
50962, "|"-"0", 48797, 100
50968, "TurkishDelight"-"1", 48804, 100
50973, "blakinator8"-"0", 48810, 100
50974, "dduwoye"-"1", 48811, 100
50996, "bluejays99"-"1", 48840, 100
50998, "Eagles15"-"0", 48842, 100
51011, "wildman11"-"0", 48855, 100
51012, "JackY5821"-"0", 48856, 100
51017, "Guardsman111"-"0", 48862, 100
51025, "holachica"-"1", 48871, 100
51037, "bropoleon"-"0", 48884, 100
51040, "potatoe"-"0", 48889, 100
51048, "okok"-"1", 48900, 100
51049, "petho.daniel"-"0", 48901, 100
51058, "Em_Awesomness"-"0", 48910, 100
51059, "hellopeoples"-"1", 48911, 100
51062, "JohnatawnClementawn"-"0", 48916, 100
51064, "georgiahoodrat"-"1", 48918, 100
51065, "thehindujesus"-"0", 48919, 100
51067, "Sweetcheeks ;)"-"1", 48921, 100
51068, "Chiefdiplomat"-"0", 48923, 100
51072, "GLBuck"-"0", 48929, 100
51075, "DrBFH"-"0", 48933, 100
51076, "polokimanek"-"1", 48934, 100
51108, "EzraDog"-"0", 48970, 100
51111, "ColonelKetchup"-"0", 48973, 100
51112, "Todd the Red"-"0", 48974, 100
51117, "tmankini"-"0", 48980, 100
51123, "kojabu"-"0", 48987, 100
51126, "nupe39"-"0", 48990, 100
51140, "The Rat"-"0", 49005, 100
51145, "TheKhanNerd"-"0", 49012, 100
51148, "Dyfryg"-"0", 49016, 100
51149, "MrAnderson"-"0", 49017, 100
51157, "Chrisstev13"-"0", 49025, 100
51158, "Kx4u5"-"1", 49026, 100
51159, "wrdkoontz95"-"0", 49027, 100
51169, "MrL"-"0", 49038, 100
51171, "bcmcsweeney"-"1", 49040, 100
51173, "Moresize8"-"0", 49042, 100
51175, "Fifi2210"-"0", 49047, 100
51176, "cousinhub"-"0", 49050, 100
51181, "Matyas"-"0", 49055, 100
51183, "bodenwald"-"0", 49057, 100
51184, "WhiskManagement"-"0", 49058, 100
51190, "Andthejohnsons"-"1", 49064, 100
51191, "fat n00b"-"0", 49065, 100
51194, "Frogknight"-"1", 49069, 100
51195, "Tera"-"1", 49070, 100
51197, "Igriega"-"0", 49072, 100
51200, "BlackieChan;)"-"1", 49075, 100
51201, "Adrinalin"-"1", 49076, 100
51206, "dr.peligro"-"0", 49081, 100
51212, "LageyLuke"-"0", 49089, 100
51214, "wolverine19"-"0", 49091, 100
51219, "MrGreen"-"0", 49097, 100
51225, "Moduspwned"-"0", 49104, 100
51227, "zzqq"-"0", 49106, 100
51230, "CaptainKangaroo"-"0", 49109, 100
51231, "Huter"-"0", 49110, 100
51232, "BoxGox"-"0", 49111, 100
51233, "The Minister"-"0", 49112, 100
51238, "Genial Misanthrope"-"0", 49117, 100
51240, "lilthunder1"-"1", 49119, 100
51243, "manderlen"-"1", 49122, 100
51244, "Evan Klene"-"0", 49123, 100
51245, "rml5289"-"0", 49124, 100
51251, "inhei"-"0", 49131, 100
51281, "SnowPony"-"0", 49166, 100
51286, "Suleiman the Magnificent"-"0", 49171, 100
51288, "TurkishEmpire"-"1", 49173, 100
51289, "Turkishhh"-"1", 49176, 100
51294, "BigMacDaddy"-"0", 49183, 100
51299, "solomanis"-"1", 49190, 100
51312, "Thesqueezeheist"-"0", 49203, 100
51313, "Sir Squiggy Scott"-"0", 49204, 100
51317, "wub"-"0", 49209, 100
51331, "mapper"-"0", 49224, 100
51337, "Rubik"-"0", 49231, 100
51339, "Peter15"-"0", 49233, 100
51343, "Galapagos"-"1", 49237, 100
51345, "Dreaming Boss"-"0", 49240, 100
51348, "Nighthood"-"0", 49244, 100
51350, "Reilock"-"0", 49248, 100
51356, "Freesquare"-"0", 49256, 100
51377, "beast55"-"0", 49283, 100
51380, "djtadam"-"0", 49287, 100
51383, "democanarchis"-"0", 49290, 100
51388, "zjul"-"0", 49295, 100
51393, "morgolor"-"0", 49300, 100
51394, "Bdthemag"-"0", 49301, 100
51396, "johnson94"-"0", 49303, 100
51416, "pkeeven"-"0", 49323, 100
51422, "Retribution"-"1", 49329, 100
51439, "Braynor"-"0", 49348, 100
51440, "Sliptrick"-"0", 49349, 100
51443, "dargorygel"-"0", 49352, 100
51444, "sis"-"0", 49353, 100
51455, "Fr0gg3r"-"0", 49366, 100
51462, "Hoffsauce"-"1", 49373, 100
51467, "maggiebinge"-"0", 49378, 100
51485, "karlo93"-"1", 49396, 100
51502, "love2run"-"0", 49414, 100
51516, "stilgar4202"-"0", 49428, 100
51518, "FireAndBlood"-"0", 49430, 100
51521, "ninjanate"-"0", 49435, 100
51540, "Lorenzoilmagnifico"-"0", 49454, 100
51551, "Krawford"-"0", 49465, 100
51577, "Ld311"-"0", 49495, 100
51589, "arelenas"-"0", 49509, 100
51591, "GhostBlack"-"0", 49511, 100
51598, "Wildeyedjester"-"0", 49519, 100
51619, "LittleNapoleon"-"1", 49540, 100
51625, "Fischdose"-"1", 49546, 100
51632, "Celebrimbor2017"-"1", 49553, 100
51635, "plex"-"0", 49556, 100
51636, "badcheque"-"0", 49557, 100
51637, "micelieduardo"-"0", 49558, 100
51638, "sflava"-"0", 49560, 100
51639, "At-Large Narwhal"-"0", 49561, 100
51645, "majorkingkong"-"0", 49570, 100
51647, "TempoG"-"1", 49574, 100
51654, "davs12345"-"1", 49581, 100
51656, "MattsLand"-"0", 49588, 100
51658, "djmixerbox"-"0", 49590, 100
51664, "rocknstrings"-"1", 49596, 100
51671, "Drakon"-"0", 49603, 100
51684, "abbeyk3"-"0", 49616, 100
51685, "Watson"-"0", 49617, 100
51687, "gamer5432121"-"0", 49620, 100
51688, "SYnapse"-"1", 49621, 100
51691, "111111"-"0", 49625, 100
51694, "gaeman"-"0", 49631, 100
51702, "footballkid889"-"0", 49640, 100
51710, "jailb8"-"0", 49648, 100
51735, "DreadfulOptimism"-"1", 49676, 100
51737, "JoseCaaz"-"1", 49678, 100
51742, "eoJ"-"0", 49685, 100
51746, "keeblyyy"-"0", 49689, 100
51749, "C-Sharp"-"0", 49692, 100
51773, "calthediplomat"-"0", 49718, 100
51776, "kip drordy"-"0", 49721, 100
51778, "mkogel"-"0", 49723, 100
51783, "19Courtney97"-"0", 49728, 100
51786, "Kevin52"-"0", 49733, 100
51793, "Tyler Perry's Madea Plays Webd"-"0", 49740, 100
51802, "Doug"-"0", 49749, 100
51814, "Kulovitz"-"0", 49761, 100
51821, "jalilus"-"1", 49769, 100
51830, "gorgabal"-"0", 49779, 100
51838, "gloryfades"-"0", 49787, 100
51840, "wiredd"-"0", 49789, 100
51844, "Nickbrett"-"0", 49794, 100
51851, "Vroke"-"0", 49803, 100
51861, "garvisisgreat"-"0", 49814, 100
51863, "TheIzbot"-"1", 49816, 100
51864, "quinno"-"1", 49817, 100
51866, "onetwothree"-"0", 49820, 100
51867, "KatPane"-"0", 49821, 100
51877, "Lord Dziewic"-"0", 49831, 100
51881, "Daniel712"-"0", 49835, 100
51882, "redpoemage"-"1", 49836, 100
51885, "Ignoble"-"0", 49839, 100
51888, "Greenindragon"-"1", 49843, 100
51889, "KuReshtin"-"0", 49844, 100
51902, "lingovl"-"0", 49859, 100
51904, "DBoss3"-"1", 49861, 100
51905, "galacis"-"0", 49862, 100
51937, "loricnumber5"-"0", 49896, 100
51938, "HopliteT"-"0", 49897, 100
51940, "The Esquire"-"0", 49899, 100
51947, "Quix"-"0", 49906, 100
51948, "TunerSymphon"-"0", 49907, 100
51949, "NegaNote"-"0", 49908, 100
51972, "anonymose"-"1", 49931, 100
51974, "ottobot"-"0", 49933, 100
51991, "Tagger"-"0", 49952, 100
51994, "Bonapart"-"0", 49955, 100
51995, "GeekDaddy"-"0", 49956, 100
52004, "samzinski"-"0", 49966, 100
52005, "5h0gunju1n"-"0", 49967, 100
52009, "thatonekid2013"-"0", 49972, 100
52010, "ezra willis"-"0", 49973, 100
52014, "TheCommissar"-"0", 49977, 100
52037, "Ghana_"-"0", 50001, 100
52038, "GCNArcher"-"0", 50002, 100
52039, "funnymirror"-"0", 50003, 100
52041, "tyler_lingle"-"0", 50007, 100
52057, "Bolverk"-"0", 50024, 100
52058, "Kman905"-"0", 50025, 100
52059, "Manti Te'o's Girlfriend"-"0", 50026, 100
52063, "Hamyoface"-"0", 50030, 100
52067, "7Mato"-"0", 50038, 100
52078, "jkalho"-"0", 50052, 100
52079, "JaseGuitar"-"0", 50053, 100
52080, "Clarkey"-"0", 50054, 100
52081, "Antton"-"0", 50055, 100
52082, "majorkkevin"-"0", 50056, 100
52083, "DerpinDementia"-"0", 50059, 100
52084, "Hammerfrog"-"1", 50060, 100
52102, "AruKorea"-"1", 50083, 100
52103, "AruBot"-"1", 50084, 100
52112, "nomak"-"0", 50096, 100
52116, "DasRadioaktiv"-"0", 50100, 100
52126, "Hakdobyung"-"0", 50111, 100
52129, "McF3ARL3SS"-"0", 50114, 100
52135, "Finsword"-"0", 50121, 100
52144, "shwub"-"0", 50130, 100
52145, "sico111"-"1", 50131, 100
52155, "jflax"-"0", 50141, 100
52158, "Stilllazy"-"0", 50145, 100
52162, "mdedijer"-"0", 50149, 100
52171, "Pork C. Fish"-"0", 50158, 100
52197, "buckmaster"-"0", 50184, 100
52202, "Atila"-"0", 50189, 100
52235, "jevandezande"-"0", 50225, 100
52240, "girlpwr23"-"0", 50230, 100
52246, "2harry123"-"0", 50237, 100
52262, "EmperorRanga"-"0", 50254, 100
52267, "DirtyDancer"-"0", 50259, 100
52272, "whirlpool"-"0", 50267, 100
52273, "Jevsan"-"0", 50268, 100
52275, "dukdik"-"0", 50271, 100
52277, "Tryan"-"0", 50273, 100
52278, "yobo9193"-"0", 50275, 100
52280, "gumby"-"0", 50277, 100
52281, "VaginaConquerer"-"0", 50278, 100
