Rank, Player, PlayerID, Peak Ghost Rating
46486, "azrielthewicked"-"0", 43984, 100
46500, "NapoleanDynamite"-"0", 44000, 100
46501, "I AmSterdam 420"-"0", 44002, 100
46503, "GeneralMC"-"0", 44005, 100
46504, "Shifty Lifty"-"0", 44006, 100
46505, "yeldarb"-"0", 44008, 100
46520, "Major Tom"-"1", 44026, 100
46523, "badceltics"-"1", 44029, 100
46524, "Wangster"-"1", 44030, 100
46532, "fcoebq"-"0", 44038, 100
46535, "patrish"-"1", 44041, 100
46545, "Ponder_Stibbons"-"0", 44051, 100
46550, "gobrien"-"0", 44056, 100
46551, "segea"-"0", 44057, 100
46555, "SeaNugget"-"1", 44061, 100
46571, "adog361"-"1", 44078, 100
46581, "DoubleCapitals"-"0", 44089, 100
46582, "ceto"-"0", 44090, 100
46596, "Shake&amp;Bake"-"1", 44105, 100
46598, "Gazret"-"0", 44107, 100
46599, "Celticassassin3"-"0", 44108, 100
46603, "Dusty Danger"-"0", 44113, 100
46608, "Santaclause"-"0", 44118, 100
46617, "Bruschev Tito"-"0", 44128, 100
46625, "garyamort"-"0", 44136, 100
46626, "Grevenler"-"0", 44137, 100
46628, "Anthonyx17"-"0", 44139, 100
46629, "Vicky[Toss]"-"1", 44140, 100
46630, "Bliceeb"-"1", 44141, 100
46633, "vicitz"-"0", 44144, 100
46638, "zanderman"-"0", 44149, 100
46639, "nord"-"0", 44150, 100
46643, "Sholar"-"0", 44154, 100
46650, "Count_Metternich"-"0", 44162, 100
46652, "redxx"-"0", 44164, 100
46654, "Oherman1"-"0", 44166, 100
46655, "String Theory"-"0", 44167, 100
46665, "Shane MacGowan"-"0", 44177, 100
46668, "Caballero"-"0", 44180, 100
46682, "Stianos"-"0", 44194, 100
46689, "dhoff"-"1", 44201, 100
46694, "Yao Ming 14"-"0", 44206, 100
46695, "nerest"-"0", 44207, 100
46705, "Nchev"-"1", 44217, 100
46720, "LATiger"-"1", 44234, 100
46723, "colonel_mortimer"-"0", 44237, 100
46732, "jc23572"-"0", 44246, 100
46754, "athena95"-"0", 44269, 100
46757, "mkampus"-"0", 44273, 100
46765, "Cirquee"-"0", 44281, 100
46766, "Warsheep"-"0", 44282, 100
46767, "TheGamingChoad"-"0", 44283, 100
46768, "Sirrush"-"0", 44285, 100
46788, "colzhang"-"0", 44311, 100
46791, "micah5889"-"0", 44315, 100
46793, "Fourpointo"-"0", 44317, 100
46795, "Aidan1526"-"0", 44319, 100
46799, "Romanow"-"0", 44323, 100
46828, "lannan13"-"0", 44356, 100
46840, "Kjells"-"0", 44370, 100
46843, "KingBetlog"-"0", 44373, 100
46844, "Remix"-"0", 44374, 100
46850, "Bleh"-"0", 44380, 100
46863, "Trebled Kraut"-"1", 44397, 100
46875, "Flychageo"-"0", 44411, 100
46882, "Freact"-"0", 44418, 100
46884, "acidburn187"-"0", 44421, 100
46901, "Jack of the Shadows"-"0", 44439, 100
46906, "ajohn"-"0", 44445, 100
46911, "Beon2510"-"0", 44450, 100
46930, "BroStrider"-"0", 44474, 100
46932, "Ohsnap"-"0", 44477, 100
46935, "Thegatso"-"0", 44480, 100
46936, "mgwarhol"-"0", 44481, 100
46937, "Chipster"-"0", 44482, 100
46944, "asdff"-"0", 44489, 100
46945, "Mike1076"-"0", 44490, 100
46948, "tigerlilly_007"-"0", 44493, 100
46950, "mog262"-"0", 44495, 100
46951, "Reaven"-"0", 44496, 100
46971, "Gallario9512"-"0", 44519, 100
46973, "GIJack"-"0", 44522, 100
46985, "Reldnahc "-"0", 44537, 100
46994, "Orestes"-"0", 44546, 100
47006, "mengler"-"0", 44559, 100
47007, "T3hMaxor"-"0", 44560, 100
47016, "Flek"-"0", 44570, 100
47018, "Kesarakk"-"0", 44574, 100
47019, "mariaEtheresa"-"0", 44575, 100
47020, "Brock"-"0", 44576, 100
47026, "TheDiplomaticOne"-"1", 44582, 100
47033, "viejo"-"0", 44590, 100
47053, "keikousaba"-"0", 44610, 100
47054, "bdvl"-"0", 44611, 100
47066, "Ntomar"-"1", 44625, 100
47067, "gudang"-"0", 44626, 100
47076, "ardil_22"-"1", 44637, 100
47080, "teste1"-"1", 44642, 100
47083, "doublynoted"-"1", 44645, 100
47084, "Garnet"-"0", 44646, 100
47098, "DIX Pride"-"0", 44660, 100
47101, "Fidsnar"-"0", 44665, 100
47107, "1223334444"-"0", 44673, 100
47108, "cuntries2"-"1", 44674, 100
47110, "robodog"-"0", 44676, 100
47111, "lakerthunder"-"0", 44677, 100
47112, "November 11"-"0", 44678, 100
47122, "Raimer"-"0", 44693, 100
47123, "casicris"-"0", 44694, 100
47124, "Franz Kefka"-"0", 44695, 100
47128, "lilnatedog"-"0", 44701, 100
47130, "little_girl"-"1", 44703, 100
47142, "dontcare81"-"1", 44718, 100
47143, "kalish"-"1", 44719, 100
47144, "marsupiallegory"-"0", 44720, 100
47149, "EricT"-"0", 44725, 100
47157, "tja120"-"0", 44733, 100
47160, "solidoakshelf"-"0", 44737, 100
47163, "Angus_Lannister"-"0", 44740, 100
47164, "ukwuanid"-"0", 44742, 100
47165, "Dobeash"-"0", 44743, 100
47169, "Benmacnee"-"0", 44747, 100
47178, "cullen.girolamo"-"0", 44756, 100
47182, "kyle_wilson9"-"0", 44760, 100
47187, "Ping"-"0", 44765, 100
47199, "newsmantovey"-"0", 44778, 100
47202, "Reyes S"-"0", 44781, 100
47209, "High-n-Mighty"-"0", 44788, 100
47214, "Rato"-"0", 44794, 100
47221, "AvianDemon"-"1", 44802, 100
47227, "alex2013"-"0", 44809, 100
47228, "kishanshingala"-"0", 44811, 100
47231, "TastyBurger"-"0", 44814, 100
47236, "humper"-"1", 44819, 100
47240, "asakauye"-"0", 44824, 100
47253, "Zohan4Real"-"1", 44839, 100
47256, "Obnoxiousname"-"0", 44842, 100
47257, "patriotpride96"-"0", 44843, 100
47263, "The Duck Le Quack "-"1", 44849, 100
47266, "Iowaevac"-"1", 44852, 100
47267, "mekker117"-"1", 44853, 100
47270, "mshmaster9000"-"0", 44856, 100
47284, "therock"-"1", 44873, 100
47288, "morrieschwartz14"-"1", 44877, 100
47294, "diploking"-"1", 44883, 100
47296, "benlong"-"1", 44885, 100
47307, "BorjaT"-"0", 44896, 100
47315, "HenryKillinger"-"0", 44905, 100
47319, "nabber007"-"0", 44909, 100
47324, "mind over madness"-"0", 44915, 100
47330, "ladictator"-"0", 44922, 100
47334, "WestMark"-"1", 44927, 100
47344, "Fuher"-"1", 44937, 100
47346, "ms_3"-"0", 44939, 100
47351, "Apollodorus"-"1", 44945, 100
47353, "Genarus"-"0", 44947, 100
47357, "DiplomatWill"-"1", 44951, 100
47361, "WesternMarch"-"1", 44956, 100
47363, "Blahblahdfsdf"-"1", 44958, 100
47370, "dlarivie"-"0", 44966, 100
47372, "Lucid"-"0", 44968, 100
47378, "bob21"-"0", 44976, 100
47393, "iris.may"-"1", 44994, 100
47395, "nadsua"-"0", 44996, 100
47398, "Salazar"-"0", 44999, 100
47400, "b21z"-"0", 45002, 100
47401, "Rage_Face"-"1", 45004, 100
47403, "riske"-"0", 45007, 100
47404, "chrisri97"-"0", 45008, 100
47408, "CDMaster"-"0", 45013, 100
47412, "Bagahn"-"0", 45019, 100
47414, "Cyan9"-"0", 45022, 100
47424, "Sir Olf"-"0", 45032, 100
47427, "joe_samson"-"0", 45035, 100
47431, "PenguinGod"-"0", 45040, 100
47439, "Hello_mortals"-"1", 45049, 100
47440, "Moab_24"-"1", 45050, 100
47466, "RSf"-"1", 45079, 100
47472, "callumisamazing"-"1", 45085, 100
47474, "owen roe"-"0", 45087, 100
47475, "Kajin"-"0", 45088, 100
47490, "Arcangel.7"-"1", 45103, 100
47495, "Azertu"-"0", 45109, 100
47505, "Squeeze-Apples"-"1", 45123, 100
47506, "meyday"-"0", 45124, 100
47511, "TheCarrionKing"-"0", 45131, 100
47524, "Sparbodi"-"0", 45145, 100
47528, "asiansensation"-"0", 45153, 100
47541, "Silverbeatle23"-"0", 45167, 100
47545, "grimfire"-"0", 45172, 100
47556, "BlessMyBurrito"-"0", 45183, 100
47557, "evansme"-"0", 45184, 100
47558, "joeschoen"-"1", 45185, 100
47562, "thaOman"-"0", 45189, 100
47578, "justinebc11"-"0", 45207, 100
47579, "witylernn"-"1", 45208, 100
47580, "Cameron1239"-"1", 45209, 100
47584, "SweetnessFSU"-"0", 45213, 100
47585, "skullmaster24"-"0", 45214, 100
47587, "92jays"-"0", 45217, 100
47588, "thebearjew12"-"0", 45218, 100
47589, "Jarrrald"-"1", 45220, 100
47602, "Hannibalslittleelephant"-"0", 45233, 100
47609, "Silverbird"-"0", 45240, 100
47615, "yokiller24"-"0", 45246, 100
47616, "diplomat95"-"0", 45247, 100
47617, "get_busy_living"-"0", 45248, 100
47624, "bored_employee"-"0", 45256, 100
47635, "Picow"-"0", 45271, 100
47640, "alien112"-"0", 45277, 100
47641, "Marsipan"-"0", 45279, 100
47643, "Wyludniacz"-"0", 45284, 100
47644, "JeremiahAnthony"-"1", 45285, 100
47648, "DJ Stalin"-"0", 45289, 100
47651, "homer"-"0", 45292, 100
47655, "Catan_banned"-"1", 45296, 100
47664, "Padd102"-"0", 45306, 100
47675, "emigrant"-"0", 45319, 100
47679, "Batfink"-"0", 45323, 100
47685, "ScottyDundee"-"0", 45330, 100
47687, "pop92"-"0", 45332, 100
47689, "Kisame1357"-"0", 45335, 100
47698, "Lord99"-"0", 45346, 100
47701, "joelshaneus"-"0", 45349, 100
47702, "Dipwind"-"1", 45350, 100
47706, "mecsdavid"-"0", 45355, 100
47710, "nautilus73"-"0", 45360, 100
47716, "rsrinivasan3"-"0", 45367, 100
47723, "Yihtsin"-"0", 45374, 100
47724, "yighoe"-"0", 45375, 100
47730, "joop"-"0", 45383, 100
47731, "Frank Booth"-"0", 45384, 100
47732, "Aeroalex"-"0", 45385, 100
47734, "Sabres"-"0", 45387, 100
47735, "Tsyven"-"0", 45388, 100
47738, "thebaws"-"0", 45391, 100
47743, "waondin"-"0", 45397, 100
47745, "Roelsivarius"-"1", 45400, 100
47746, "pbamcp"-"0", 45401, 100
47754, "Markyb"-"0", 45410, 100
47756, "myrahubs"-"0", 45413, 100
47766, "Kilgore Trout"-"0", 45424, 100
47768, "SzLaci"-"1", 45426, 100
47783, "vonbismark2"-"1", 45441, 100
47784, "Eris"-"0", 45442, 100
47789, "Moocizzle"-"0", 45447, 100
47791, "bluecthulhu"-"0", 45449, 100
47793, "wupton"-"0", 45451, 100
47809, "Ray_dog"-"0", 45470, 100
47814, "fockoperator"-"0", 45475, 100
47819, "Arcania"-"0", 45480, 100
47825, "lud"-"1", 45487, 100
47828, "Dignitary"-"1", 45491, 100
47839, "gen_re_lee"-"0", 45503, 100
47841, "thedeen17"-"0", 45507, 100
47843, "kingjacob"-"0", 45509, 100
47854, "Zanballock"-"0", 45521, 100
47859, "Varspopium"-"1", 45527, 100
47865, "thundergod12"-"0", 45536, 100
47867, "TheHtc"-"0", 45540, 100
47873, "ascended_extra"-"0", 45546, 100
47875, "Frosty Lemon"-"0", 45548, 100
47884, "MustLoveCats"-"0", 45557, 100
47889, "grog709"-"0", 45564, 100
47890, "tjyanks2"-"0", 45565, 100
47894, "Tytus"-"0", 45569, 100
47904, "Flameboster"-"0", 45581, 100
47905, "Nowhere"-"1", 45583, 100
47906, "c0alKiller"-"0", 45584, 100
47911, "Mr Skittles"-"0", 45589, 100
47920, "Gecko"-"0", 45600, 100
47924, "Balotelli"-"0", 45604, 100
47926, "Vishnu the Magnificent"-"0", 45608, 100
47928, "Coheed&amp;Awesome"-"0", 45610, 100
47929, "Linsten"-"0", 45611, 100
47937, "pr0sieeb"-"0", 45620, 100
47942, "ScholarLeeVandal"-"0", 45626, 100
47943, "mitsoulas"-"0", 45627, 100
47946, "Christian.sm87"-"0", 45630, 100
47953, "Oscar11"-"0", 45637, 100
47969, "OwnageForYou"-"0", 45659, 100
47971, "Herbie The Car"-"0", 45661, 100
47974, "Espionage"-"0", 45665, 100
47977, "Skeekrit"-"0", 45668, 100
47978, "oneirovatis"-"0", 45669, 100
47985, "k.dilkington"-"0", 45677, 100
47986, "His Majesty Bob"-"0", 45678, 100
47991, "joestalin52"-"1", 45685, 100
47992, "lucky7"-"1", 45686, 100
47996, "Frewfrux"-"0", 45690, 100
48009, "amytje14"-"0", 45704, 100
48013, "fryderyk chopin"-"0", 45710, 100
48025, "GeneralMac"-"0", 45726, 100
48027, "EzraS"-"0", 45728, 100
48029, "Herbiee The Car"-"1", 45730, 100
48030, "200520102011"-"0", 45731, 100
48032, "Dealth"-"0", 45733, 100
48033, "Chompey"-"0", 45734, 100
48034, "Crocodile Dippy"-"0", 45735, 100
48043, "Zierlerpin"-"0", 45745, 100
48060, "dallin56"-"0", 45763, 100
48089, "ianjohnson"-"0", 45798, 100
48096, "jamie carragher"-"0", 45806, 100
48098, "Gost"-"0", 45808, 100
48107, "leomistico"-"0", 45817, 100
48117, "JuliusCaesar"-"0", 45828, 100
48123, "maserkiller"-"0", 45834, 100
48133, "forgottenone"-"0", 45844, 100
48136, "Unnamed"-"0", 45847, 100
48142, "scolaco"-"1", 45853, 100
48143, "gatsbygood"-"0", 45854, 100
48144, "EhManana"-"0", 45855, 100
48145, "Tager"-"0", 45856, 100
48146, "RAWRWAFL"-"0", 45858, 100
48147, "PurplePants"-"0", 45859, 100
48157, "sfcartwright85"-"0", 45870, 100
48159, "Soviet Sandvich"-"0", 45874, 100
48160, "thuanphan"-"0", 45875, 100
48164, "apfel"-"0", 45879, 100
48197, "Jacobbsny10"-"0", 45913, 100
48214, "thyrgodsbane"-"0", 45930, 100
48230, "Mr.rager"-"0", 45946, 100
48246, "Merkx"-"0", 45962, 100
48248, "jersberg"-"0", 45964, 100
48249, "gladoscc"-"0", 45965, 100
48250, "Brooklynxman"-"0", 45966, 100
48251, "ArizonaTea"-"0", 45967, 100
48256, "arethemad"-"0", 45973, 100
48258, "hiimmaz"-"0", 45975, 100
48259, "Rosesareredvioletsareblue"-"0", 45976, 100
48277, "MaxHeiliger"-"0", 45996, 100
48289, "Vindice "-"0", 46011, 100
48292, "Snoffles"-"0", 46014, 100
48296, "Sapawe"-"0", 46018, 100
48299, "ChainsawZz"-"0", 46022, 100
48305, "libertycity"-"0", 46028, 100
48327, "RaSuloo"-"0", 46050, 100
48328, "GrizBraz"-"0", 46051, 100
48348, "Nefre"-"0", 46072, 100
48360, "Peter Peter Nickel Eater"-"0", 46085, 100
48365, "Zazile_Lavender"-"0", 46093, 100
48366, "joe1234565432"-"0", 46094, 100
48375, "MagnusMagnusson"-"0", 46103, 100
48377, "Krash"-"0", 46105, 100
48383, "Soliton"-"0", 46113, 100
48404, "Hathaway333"-"0", 46136, 100
48414, "NastyBrutishShort"-"0", 46147, 100
48423, "wahoo"-"0", 46157, 100
48424, "f15101"-"0", 46158, 100
48425, "The_Queen_of_Reba"-"0", 46159, 100
48431, "dikke tetten"-"1", 46166, 100
48432, "NotACylon"-"0", 46167, 100
48434, "Idkbob"-"0", 46169, 100
48437, "HughT1995"-"0", 46173, 100
48439, "BuddhaBen"-"0", 46176, 100
48442, "firdrak"-"0", 46180, 100
48450, "tegank"-"0", 46188, 100
48451, "Denicde"-"0", 46189, 100
48456, "AdamJ2895"-"0", 46194, 100
48461, "xuanlin0702"-"0", 46201, 100
48463, "Zzzonked"-"0", 46205, 100
48484, "Shrennie"-"0", 46227, 100
48485, "iniebeanie"-"0", 46228, 100
48486, "CrystaLee"-"0", 46229, 100
48490, "HavocA"-"0", 46233, 100
48494, "dp8956a"-"0", 46238, 100
48499, "SCREAMINGPHOENIX"-"0", 46245, 100
48505, "mattalast"-"0", 46251, 100
48506, "Jeraldo495"-"0", 46253, 100
48514, "bignosemonkeysnooker"-"0", 46262, 100
48515, "tonofp"-"0", 46263, 100
48523, "solsol23"-"0", 46271, 100
48524, "heinousbass"-"0", 46273, 100
48529, "duxuthr"-"0", 46278, 100
48530, "warrenai"-"0", 46279, 100
48536, "bkeuss"-"0", 46288, 100
48539, "rhymetime786"-"0", 46292, 100
48544, "EverythingsFine"-"0", 46298, 100
48547, "Toci"-"0", 46301, 100
48563, "Chicago82"-"1", 46320, 100
48576, "cunt_destroyer"-"1", 46335, 100
48582, "kcoop110"-"0", 46345, 100
48591, "Zakilevo"-"0", 46355, 100
48592, "drage"-"0", 46356, 100
48603, "Mike123"-"0", 46367, 100
48604, "jaythemann"-"0", 46368, 100
48626, "nohope "-"0", 46394, 100
48670, "saranaclake123"-"0", 46443, 100
48672, "BobbyMcGee"-"0", 46445, 100
48675, "nfscarbone"-"0", 46448, 100
48677, "akpgunner"-"0", 46452, 100
48678, "hariboshim"-"0", 46453, 100
48679, "nicksbyman"-"0", 46454, 100
48705, "mcpaul"-"0", 46485, 100
48712, "madarn"-"0", 46492, 100
48714, "holtzej"-"0", 46495, 100
48734, "xRollbacks"-"0", 46515, 100
48737, "diplogold"-"1", 46518, 100
48741, "Solidestsauce"-"0", 46523, 100
48742, "syrianforce"-"0", 46524, 100
48744, "Xion"-"0", 46526, 100
48747, "PE"-"0", 46529, 100
48748, "bkeeper"-"0", 46530, 100
48750, "FeuFollet"-"0", 46532, 100
48766, "namiddagpulling"-"1", 46551, 100
48776, "futor"-"0", 46561, 100
48779, "RS3"-"1", 46564, 100
48804, "Mapu"-"0", 46592, 100
48816, "MenInPurple"-"0", 46605, 100
48817, "NemNiElprup"-"0", 46606, 100
48818, "eattwo"-"0", 46607, 100
48834, "gurcuyo"-"0", 46623, 100
48843, "ThomasG"-"0", 46633, 100
48844, "zelmoby"-"0", 46634, 100
48846, "lasurakswarm"-"0", 46636, 100
48849, "roodydoody"-"0", 46639, 100
48860, "emmanuelb"-"0", 46651, 100
48863, "MusicMan95"-"0", 46654, 100
48870, "shaun.thompson"-"0", 46661, 100
48888, "Oxy827"-"0", 46681, 100
48890, "Iro"-"0", 46683, 100
48893, "Mr. Doctor "-"0", 46686, 100
48906, "failzmn"-"0", 46699, 100
48914, "Toranaga"-"0", 46710, 100
48917, "Belial"-"0", 46713, 100
48918, "adog"-"0", 46714, 100
48928, "mike_and_ike"-"0", 46726, 100
48929, "Gladiador"-"0", 46727, 100
48931, "viriato9"-"0", 46732, 100
48956, "Smashrami "-"0", 46760, 100
48960, "Samuel.Kirkpatrick"-"0", 46765, 100
48961, "Naio90"-"0", 46767, 100
48972, "El Pisterello"-"0", 46779, 100
48981, "smilecakes"-"1", 46789, 100
48984, "PPR6"-"0", 46793, 100
48988, "ChamberlinQuest"-"0", 46797, 100
48993, "Pyroccd"-"0", 46803, 100
49001, "arien"-"0", 46812, 100
49002, "ZVelasco"-"1", 46813, 100
49005, "xtremepete"-"0", 46816, 100
49013, "CharlesMartel"-"0", 46824, 100
49030, "M3gaByte"-"0", 46842, 100
49060, "HandFancy"-"0", 46876, 100
49062, "FieldMarshalWiegand"-"0", 46880, 100
49067, "Timoleon"-"0", 46886, 100
49070, "roaner"-"0", 46889, 100
49071, "stoker3"-"0", 46891, 100
49074, "samdude28"-"0", 46895, 100
49079, "HegoDamaskc"-"0", 46900, 100
49093, "win "-"1", 46914, 100
49095, "fletchfun"-"1", 46916, 100
49098, "laserdog"-"0", 46919, 100
49102, "Snevac"-"0", 46923, 100
49119, "CheesyArmpit"-"0", 46940, 100
49122, "djoser"-"0", 46944, 100
49123, "nanhuto"-"0", 46945, 100
49130, "lxs02464"-"0", 46952, 100
49137, "thebigredone"-"0", 46960, 100
49138, "Alias72"-"0", 46962, 100
49142, "kickinghorse56"-"0", 46967, 100
49143, "kgicz1"-"0", 46969, 100
49144, "Kain"-"0", 46970, 100
49145, "guiza"-"0", 46971, 100
49146, "vitti"-"0", 46972, 100
49147, "genovese"-"0", 46973, 100
49148, "gambino"-"0", 46974, 100
49154, "Frankiee"-"0", 46981, 100
49155, "DEADTR"-"0", 46982, 100
49160, "ChrisKettle"-"0", 46987, 100
49162, "Jmb71"-"0", 46989, 100
49165, "Stadtaffe"-"0", 46994, 100
49166, "EmperorP_LOPZ"-"0", 46995, 100
49175, "alaver"-"0", 47005, 100
49178, "flim"-"0", 47008, 100
49184, "sphbgiga123"-"0", 47014, 100
49188, "lanakila"-"0", 47019, 100
49191, "christiand"-"1", 47022, 100
49192, "Sov"-"0", 47023, 100
49196, "AFlatCap"-"0", 47027, 100
49197, "Riley Cook"-"0", 47029, 100
49198, "cassienovak"-"1", 47030, 100
49199, "yoavf"-"0", 47031, 100
49201, "jackman208"-"1", 47033, 100
49204, "Stormboober"-"0", 47037, 100
49214, "ahughes54"-"0", 47048, 100
49215, "diplomat_ed"-"0", 47050, 100
49218, "HonJon"-"1", 47053, 100
49231, "KCIV"-"0", 47068, 100
49232, "talmina"-"0", 47069, 100
49234, "Bikiluf"-"0", 47071, 100
49239, "vicimalac"-"0", 47076, 100
49252, "TacoBell1234"-"1", 47090, 100
49254, "talbotreidwp"-"0", 47092, 100
49260, "Off The Wall"-"1", 47099, 100
49264, "Dubbhills"-"0", 47106, 100
49266, "epiphaeny"-"0", 47108, 100
49272, "diasmon2"-"0", 47115, 100
49277, "difibulo"-"1", 47121, 100
49282, "tony_boy_fi"-"1", 47126, 100
49305, "dougal"-"0", 47152, 100
49319, "rienemd"-"0", 47166, 100
49320, "ArchDukeFranzFerdinand"-"0", 47167, 100
49321, "thiru601"-"0", 47168, 100
49332, "Saint87"-"0", 47180, 100
49336, "manu 142"-"0", 47184, 100
49337, "Demos"-"0", 47185, 100
49343, "Shifty Lizard"-"0", 47192, 100
49344, "Lumberjack"-"0", 47193, 100
49345, "Groartug"-"0", 47194, 100
49346, "smokeout"-"1", 47195, 100
49347, "Charles Gantry"-"0", 47196, 100
49351, "Himself"-"0", 47200, 100
49358, "Kubrick"-"0", 47207, 100
49361, "Acheavahng"-"0", 47211, 100
49400, "CsP"-"1", 47252, 100
49401, "KaiserPriebe"-"0", 47253, 100
49404, "kaki2222"-"1", 47256, 100
49410, "Ducknish"-"0", 47263, 100
49412, "LelouchLamperouge"-"1", 47265, 100
49426, "joseluis"-"1", 47283, 100
49429, "sbcomps"-"1", 47287, 100
49440, "danrky"-"0", 47299, 100
49442, "gallup"-"1", 47302, 100
49453, "markymark"-"0", 47314, 100
49454, "medici7"-"0", 47315, 100
49455, "eldnah"-"0", 47316, 100
49456, "yxan"-"0", 47317, 100
49463, "sherwinning"-"0", 47327, 100
49471, "The Dicktator"-"0", 47335, 100
49473, "scooby doo"-"0", 47337, 100
49475, "B0m8A"-"0", 47339, 100
49481, "Escope"-"0", 47345, 100
49482, "americana"-"1", 47346, 100
49486, "diplomacy765"-"0", 47350, 100
49499, "haribaert"-"0", 47363, 100
49501, "General Leo"-"1", 47365, 100
49502, "Erus"-"0", 47366, 100
49504, "tashko"-"1", 47368, 100
49505, "DUBLIKAT"-"1", 47369, 100
49508, "Napoleonnssss"-"1", 47373, 100
49509, "Lucasss"-"1", 47374, 100
49510, "papandreusss"-"1", 47375, 100
49514, "JaceBeleren"-"1", 47379, 100
49515, "ceylankral"-"0", 47380, 100
49516, "Peebles"-"1", 47381, 100
49517, "PurpleUnicorn"-"1", 47382, 100
49519, "Reganult737"-"0", 47384, 100
49524, "classicmattorr"-"1", 47389, 100
49526, "Ottoman"-"1", 47391, 100
49527, "puredomination"-"1", 47393, 100
49536, "coolrunnings"-"0", 47403, 100
49544, "Turks"-"1", 47411, 100
49554, "Eugene3535"-"1", 47423, 100
49566, "lucythedoggy"-"0", 47436, 100
49567, "AmbroseF"-"0", 47437, 100
49569, "Large Pecker"-"1", 47439, 100
49575, "FortressDoorIsaDumbass"-"1", 47446, 100
49576, "Large Black Penis"-"1", 47447, 100
49577, "8===D"-"1", 47448, 100
49578, "jwest"-"1", 47449, 100
49584, "ovinomanc3r"-"0", 47456, 100
49607, "thesematters"-"0", 47481, 100
49611, "Yanndoeswork "-"1", 47485, 100
49621, "Aang"-"1", 47495, 100
49628, "hokkis"-"0", 47502, 100
49631, "Timujin"-"0", 47506, 100
49635, "aramise0"-"0", 47510, 100
49636, "ocularduck"-"0", 47511, 100
49637, "fantomFC"-"1", 47512, 100
49641, "NOTwitylernn"-"1", 47517, 100
49665, "stealthreaper"-"0", 47544, 100
49687, "malad"-"0", 47568, 100
49690, "sada"-"0", 47571, 100
49695, "Nyamka"-"0", 47576, 100
49696, "schambo"-"0", 47577, 100
49714, "chrisz1993"-"0", 47595, 100
49715, "creshond"-"1", 47596, 100
49718, "dutchcrow777"-"0", 47599, 100
49723, "GhostieTG"-"0", 47607, 100
49729, "General-Dissaray"-"0", 47613, 100
49761, "KStotts"-"0", 47648, 100
49762, "Lunarium"-"1", 47649, 100
49774, "victor1a"-"0", 47662, 100
49775, "alexisStp"-"1", 47664, 100
49785, "Lord Huntyboad"-"0", 47675, 100
49811, "ce4ovyu"-"0", 47701, 100
49812, "calatron4000"-"0", 47702, 100
49815, "donutbarn"-"0", 47705, 100
49817, "Tenner"-"1", 47708, 100
49832, "pidge010"-"0", 47725, 100
49833, "edg123"-"0", 47726, 100
49860, "AnonAnon"-"0", 47756, 100
49867, "IV.YIGIT"-"0", 47763, 100
49871, "Ifferg"-"0", 47767, 100
49883, "Dikiyoba"-"0", 47779, 100
49884, "The Almighty Doer of Stuff"-"0", 47780, 100
49897, "Feldron"-"0", 47795, 100
49905, "tpogar"-"0", 47804, 100
49919, "Pietje Bel"-"1", 47818, 100
49923, "Just_Me"-"1", 47823, 100
49928, "meatlion"-"0", 47829, 100
49929, "Gpont"-"1", 47831, 100
49933, "Petrus"-"0", 47835, 100
49935, "theresnogodbutme"-"0", 47837, 100
49940, "Bannhard "-"1", 47842, 100
49980, "ShortStop14"-"1", 47884, 100
49984, "Pentarose"-"0", 47888, 100
50012, "honeybadgerxc"-"1", 47918, 100
50018, "Mill"-"0", 47925, 100
50020, "egan"-"1", 47928, 100
50023, "Van1212"-"0", 47933, 100
50029, "thal06"-"0", 47941, 100
50032, "cecan"-"0", 47944, 100
50037, "Tinker"-"0", 47950, 100
50041, "monsieurdreams"-"1", 47954, 100
50046, "epicusmontaigne"-"1", 47959, 100
50070, "xWTM"-"0", 47984, 100
50088, "skovronaut"-"0", 48002, 100
50097, "THEWHITEMAN"-"1", 48013, 100
50103, "malyfilipowicz"-"0", 48020, 100
50116, "Popobawa"-"0", 48033, 100
50118, "Baby Bird"-"0", 48035, 100
50120, "jhok"-"0", 48037, 100
50122, "BoatsnHoes69"-"0", 48039, 100
50133, "Xavii"-"0", 48052, 100
50137, "Boombitch"-"0", 48058, 100
50143, "LarryGates"-"0", 48064, 100
50145, "mw7007"-"0", 48068, 100
50157, "Redeye"-"0", 48080, 100
50160, "botbotbot"-"0", 48083, 100
50161, "Yoshi K"-"0", 48084, 100
50175, "TrAnXz"-"1", 48101, 100
50179, "mrt7v"-"0", 48109, 100
50187, "recker"-"0", 48118, 100
50188, "c0llieman"-"1", 48119, 100
50193, "rumble"-"0", 48124, 100
50194, "Tsar3"-"0", 48126, 100
50195, "chcia?emruskich"-"0", 48127, 100
50200, "snip596"-"0", 48136, 100
50208, "alomoes"-"0", 48146, 100
50209, "chriswray84"-"0", 48147, 100
50210, "ElectroFlare"-"0", 48148, 100
50213, "savagecheater"-"1", 48152, 100
50214, "gnuvag"-"0", 48154, 100
50215, "CardinalRichelieu"-"0", 48155, 100
50216, "musicministahz"-"0", 48156, 100
50231, "dvader123"-"0", 48173, 100
50242, "Amy_Lots"-"1", 48184, 100
50244, "PiotrBlass"-"1", 48186, 100
50247, "DeLanceyBrigade"-"0", 48190, 100
50249, "johaa"-"0", 48193, 100
50250, "Daz"-"0", 48194, 100
50255, "tempuser01"-"1", 48199, 100
50256, "tempuser02"-"1", 48200, 100
50257, "tempuser03"-"1", 48201, 100
