Rank, Player, PlayerID, Peak Ghost Rating
40627, "DAzero22"-"0", 37276, 100
40628, "alex963"-"0", 37278, 100
40634, "Higherflyer"-"0", 37284, 100
40648, "AngryLittleBoy"-"0", 37299, 100
40656, "H.H"-"0", 37309, 100
40661, "Lee"-"1", 37314, 100
40667, "Maverick327"-"0", 37320, 100
40668, "MrRust"-"0", 37321, 100
40678, "Tegetthoff"-"0", 37332, 100
40690, "oro"-"0", 37345, 100
40691, "whoopwhoop"-"0", 37346, 100
40692, "Virgil "-"0", 37347, 100
40693, "tantara"-"0", 37348, 100
40695, "Klofin"-"0", 37351, 100
40702, "Georg12345"-"0", 37358, 100
40704, "Tallulah1990"-"0", 37360, 100
40712, "Eternal"-"0", 37370, 100
40714, "stratigist123"-"0", 37372, 100
40721, "pedroms"-"0", 37379, 100
40722, "AundO"-"0", 37380, 100
40733, "JMCD"-"0", 37393, 100
40743, "kyleh"-"0", 37404, 100
40757, "foleyl"-"0", 37419, 100
40783, "Daremyth"-"0", 37447, 100
40792, "GgGG"-"0", 37456, 100
40805, "danicayoneill"-"0", 37471, 100
40809, "brandon277"-"0", 37475, 100
40823, "volker48"-"0", 37491, 100
40827, "fmcgrath"-"0", 37495, 100
40832, "Cahier"-"0", 37502, 100
40841, "Biffy"-"0", 37512, 100
40865, "HeldvdDag"-"0", 37538, 100
40867, "GRagazzo"-"0", 37541, 100
40869, "tribalwars"-"1", 37544, 100
40873, "Lollie-Nator12"-"0", 37552, 100
40875, "Yak Rush Ox"-"0", 37555, 100
40885, "EsTuBrute?"-"0", 37566, 100
40886, "CtrlAltDel"-"0", 37567, 100
40888, "Khaduffii"-"0", 37571, 100
40892, "TW_Noob"-"0", 37577, 100
40893, "nlmark"-"0", 37578, 100
40897, "russiankvass"-"0", 37582, 100
40901, "rkh"-"0", 37587, 100
40904, "Cheesebrain42"-"0", 37590, 100
40906, "phin1797"-"0", 37592, 100
40907, "benkim218"-"0", 37593, 100
40909, "Shynra."-"1", 37595, 100
40912, "reinking3"-"1", 37598, 100
40913, "Behlkase"-"0", 37599, 100
40925, "joelharford"-"0", 37612, 100
40927, "mgns"-"0", 37614, 100
40929, "mufassa"-"0", 37616, 100
40932, "paintballpro"-"0", 37620, 100
40938, "easton.pollock03"-"0", 37627, 100
40941, "epicfailer"-"0", 37630, 100
40944, "..Selena Gomez..."-"0", 37633, 100
40964, "Wright"-"0", 37658, 100
40965, "Buis"-"0", 37659, 100
40967, "Muskar"-"0", 37661, 100
40971, "Hibob7"-"0", 37665, 100
40989, "Simonyoda3"-"0", 37684, 100
41003, "matticus2012"-"0", 37701, 100
41005, "DukeHC3"-"0", 37707, 100
41006, "DukeHC6"-"0", 37710, 100
41013, "mharford"-"0", 37719, 100
41014, "trinity"-"1", 37720, 100
41020, "Masiero"-"0", 37726, 100
41025, "plantj"-"0", 37732, 100
41026, "Stef De Killer"-"0", 37733, 100
41028, "Miharun"-"0", 37735, 100
41031, "ARJ21-700"-"0", 37738, 100
41035, "Izumi"-"0", 37742, 100
41036, "Killer gast"-"1", 37743, 100
41038, "polskibyk"-"0", 37745, 100
41039, "pwnagesauron"-"0", 37746, 100
41045, "Wusti"-"0", 37752, 100
41046, "ffamran"-"0", 37753, 100
41047, "darthphonebook"-"0", 37756, 100
41048, "hondasarecool"-"0", 37758, 100
41049, "Arteta"-"0", 37760, 100
41050, "alppu"-"1", 37761, 100
41051, "Hernando"-"1", 37762, 100
41064, "Beckford"-"0", 37777, 100
41065, "Tenhou"-"0", 37778, 100
41070, "Hugo de Groot"-"0", 37783, 100
41086, "Commander1"-"0", 37800, 100
41088, "panday"-"0", 37802, 100
41092, "Keyawn"-"0", 37806, 100
41093, "Malafeev"-"0", 37807, 100
41111, "jpeacock"-"0", 37825, 100
41120, "flc64"-"0", 37834, 100
41122, "Redzelda"-"1", 37837, 100
41123, "Cocaloch"-"0", 37839, 100
41125, "Calamus Incendium"-"0", 37841, 100
41126, "Tristiano"-"0", 37842, 100
41135, "Ice sCream"-"0", 37851, 100
41136, "Skywalkers"-"0", 37852, 100
41153, "Achilles!!"-"0", 37872, 100
41159, "liessens"-"0", 37879, 100
41163, "Setech"-"0", 37883, 100
41165, "diplomatlazer"-"0", 37885, 100
41166, "dadaleus"-"0", 37886, 100
41176, "General Jean Bastille"-"0", 37896, 100
41178, "jackarnell"-"0", 37898, 100
41181, "JShepard"-"0", 37901, 100
41199, "Totalani"-"0", 37919, 100
41201, "SirJoJo"-"0", 37924, 100
41212, "Conker"-"0", 37936, 100
41214, "rockets23"-"0", 37938, 100
41217, "Dlaptiger"-"0", 37941, 100
41222, "BartyFarty"-"0", 37946, 100
41232, "progodlegend"-"0", 37956, 100
41250, "handoflixue"-"0", 37976, 100
41290, "templarbass"-"0", 38017, 100
41291, "ArchdukeRichard"-"0", 38018, 100
41295, "mr Kite"-"0", 38023, 100
41296, "maserati"-"0", 38025, 100
41298, "rodantracer"-"0", 38029, 100
41303, "Player789"-"0", 38036, 100
41304, "nudge"-"0", 38037, 100
41309, "gjwilkie"-"0", 38043, 100
41327, "Bearblock"-"0", 38062, 100
41330, "Grimbold D"-"0", 38065, 100
41335, "Pseudoben"-"0", 38071, 100
41340, "Farlance"-"0", 38078, 100
41342, "dlzd"-"0", 38081, 100
41344, "joenas"-"0", 38083, 100
41357, "Argosy"-"0", 38097, 100
41398, "MaxPowers25"-"0", 38138, 100
41400, "IkedaKana"-"0", 38140, 100
41409, "JAdams76"-"0", 38149, 100
41422, "coachfox70"-"0", 38162, 100
41423, "zinovi"-"0", 38163, 100
41427, "Brom"-"0", 38167, 100
41428, "Janryumon"-"0", 38168, 100
41432, "adambettiss"-"0", 38172, 100
41437, "aj"-"0", 38179, 100
41438, "Akrisha"-"0", 38180, 100
41440, "jagidrok"-"0", 38182, 100
41443, "Niemand"-"0", 38185, 100
41444, "onetwo"-"0", 38186, 100
41446, "tt"-"0", 38188, 100
41451, "mondaiaru"-"0", 38193, 100
41452, "Fuhrerbradley15"-"0", 38195, 100
41453, "Gude"-"0", 38196, 100
41463, "Czar Stickley"-"0", 38208, 100
41468, "waffleluvert"-"0", 38214, 100
41477, "jeesio"-"0", 38224, 100
41483, "Finwest"-"0", 38231, 100
41491, "Holon221"-"1", 38239, 100
41507, "Nomphe"-"1", 38256, 100
41508, "Memena"-"1", 38257, 100
41510, "CasCisCos"-"0", 38259, 100
41513, "KanatVerevka"-"0", 38262, 100
41516, "noirhor"-"0", 38265, 100
41518, "girnota"-"0", 38267, 100
41520, "ZZZOGZZZ"-"0", 38269, 100
41521, "opiumsoul"-"0", 38270, 100
41525, "pauled"-"0", 38274, 100
41526, "Karasik"-"0", 38276, 100
41566, "thenewguy"-"0", 38324, 100
41588, "wdz101"-"0", 38350, 100
41589, "Bethopas"-"0", 38351, 100
41596, "MrFrederson"-"0", 38359, 100
41607, "jcw79"-"0", 38370, 100
41608, "blackninja"-"0", 38371, 100
41623, "dbg248"-"0", 38387, 100
41626, "Nazorg"-"0", 38390, 100
41638, "craize"-"0", 38402, 100
41640, "antiami"-"0", 38404, 100
41641, "heloeb"-"0", 38406, 100
41643, "Boseph"-"0", 38408, 100
41644, "Shit Fucking Pussy"-"0", 38409, 100
41651, "TheUnforsaken"-"0", 38417, 100
41670, "Doge"-"0", 38440, 100
41681, "Sarnek"-"0", 38452, 100
41689, "Kunarian"-"0", 38462, 100
41704, "franzjosefi"-"0", 38479, 100
41722, "Craig"-"0", 38499, 100
41724, "schalenka"-"0", 38501, 100
41733, "slut"-"0", 38511, 100
41739, "Daralo82"-"0", 38518, 100
41750, "Safrax"-"0", 38529, 100
41756, "StriderRich"-"0", 38535, 100
41772, "Mintyboy4"-"0", 38553, 100
41802, "Patrick31"-"0", 38586, 100
41804, "kilymac"-"0", 38588, 100
41805, "AliS428"-"0", 38589, 100
41809, "jdizzle1"-"0", 38593, 100
41812, "WDEnder"-"0", 38597, 100
41831, "joedalytallguy"-"0", 38617, 100
41834, "karajandiem"-"0", 38620, 100
41849, "Empathy007"-"1", 38636, 100
41857, "Steiglitz"-"0", 38646, 100
41868, "yog-sothoth"-"0", 38658, 100
41878, "spencer.huynh"-"0", 38668, 100
41889, "Hman125"-"0", 38682, 100
41892, "PowerWord"-"1", 38685, 100
41926, "sjrd"-"0", 38723, 100
41929, "kintaro08"-"0", 38726, 100
41933, "lewisk"-"0", 38730, 100
41937, "Epicdarkness"-"0", 38734, 100
41951, "joepa99"-"0", 38749, 100
41960, "momoJr0"-"0", 38760, 100
41961, "ZPD"-"1", 38761, 100
41979, "Arclight"-"0", 38781, 100
41982, "Irkalla"-"0", 38784, 100
41985, "lebana"-"0", 38788, 100
41991, "Sadbt"-"0", 38795, 100
41992, "BiGGMac"-"0", 38796, 100
41997, "lovelyX"-"0", 38801, 100
41998, "BJ123123"-"0", 38802, 100
42004, "absorbedgraham2"-"0", 38809, 100
42005, "strand1234"-"0", 38810, 100
42007, "Dracula"-"0", 38812, 100
42008, "ArmyOfTheDead"-"1", 38814, 100
42010, "natepip"-"0", 38816, 100
42013, "PlatinumEdge"-"0", 38819, 100
42017, "JohnnySasaki"-"0", 38823, 100
42021, "wolfenart"-"0", 38827, 100
42026, "KevinBacon"-"0", 38832, 100
42034, "Simonius"-"0", 38840, 100
42035, "Matti"-"0", 38841, 100
42044, "tdror"-"0", 38852, 100
42062, "Hennyboy315"-"0", 38871, 100
42065, "baggs"-"0", 38874, 100
42071, "victorpc"-"0", 38880, 100
42073, "player6"-"0", 38882, 100
42076, "Framst"-"0", 38887, 100
42077, "SatoshiHiryu"-"0", 38889, 100
42078, "Jaos"-"0", 38890, 100
42081, "Kaibot"-"0", 38893, 100
42085, "uberpenpal"-"0", 38897, 100
42102, "gsha00013745"-"0", 38918, 100
42103, "hokiehokie"-"0", 38919, 100
42109, "JonLajoie"-"0", 38928, 100
42110, "beep"-"0", 38929, 100
42111, "TheTree"-"0", 38930, 100
42112, "helloman"-"0", 38931, 100
42113, "Dynamo10"-"0", 38933, 100
42114, "mrdobo"-"0", 38934, 100
42116, "granikus"-"0", 38937, 100
42123, "PerfektCrash"-"1", 38945, 100
42129, "chase is short"-"0", 38952, 100
42134, "kayman"-"1", 38959, 100
42135, "thorgnyr"-"1", 38960, 100
42143, "xJKPx"-"0", 38969, 100
42151, "Dukester100"-"0", 38978, 100
42152, "MarcTheGreat"-"0", 38980, 100
42153, "aimetti"-"1", 38981, 100
42172, "SchoolPlayer"-"0", 39001, 100
42173, "Champnarder"-"0", 39002, 100
42193, "iConquer"-"0", 39023, 100
42213, "qubu"-"0", 39043, 100
42218, "Viscardus"-"0", 39048, 100
42220, "XenonFactor1"-"1", 39050, 100
42228, "snakekiller95531"-"0", 39059, 100
42229, "d_block"-"0", 39060, 100
42237, "ritkit"-"0", 39069, 100
42238, "Jeanmigus"-"0", 39070, 100
42240, "Mr A"-"0", 39072, 100
42242, "Mr B"-"0", 39074, 100
42246, "Mr G"-"0", 39078, 100
42250, "Lucarian"-"0", 39082, 100
42252, "Zeppelin15"-"0", 39084, 100
42259, "ShaqtimusPrime"-"0", 39092, 100
42266, "Trinitus"-"0", 39099, 100
42278, "zizzle"-"0", 39112, 100
42282, "SapoTony"-"0", 39118, 100
42287, "griddler"-"0", 39124, 100
42311, "One_John_Ryan"-"0", 39151, 100
42325, "CowGoat"-"0", 39166, 100
42347, "Ulricthemeek"-"0", 39198, 100
42360, "TheFireBringer"-"0", 39211, 100
42377, "Haze"-"0", 39231, 100
42379, "killermau5"-"1", 39233, 100
42389, "Sonia"-"0", 39243, 100
42395, "phyneo"-"0", 39249, 100
42397, "Peo"-"0", 39251, 100
42406, "Raptorfire"-"0", 39261, 100
42409, "CoronadoKid"-"0", 39266, 100
42418, "kilgore"-"0", 39275, 100
42423, "rambo the great"-"0", 39280, 100
42431, "ormsk"-"0", 39290, 100
42464, "dumbo"-"0", 39334, 100
42471, "RobertAlden"-"0", 39342, 100
42473, "blade"-"0", 39344, 100
42479, "corbishley"-"0", 39352, 100
42487, "bckiehl"-"0", 39360, 100
42495, "MaloSurcouf"-"0", 39369, 100
42501, "Laslow"-"0", 39375, 100
42520, "FTFY"-"0", 39395, 100
42522, "nodezeon"-"0", 39397, 100
42525, "moosilauke18"-"0", 39400, 100
42528, "Rixaxun"-"0", 39404, 100
42530, "jbano2"-"0", 39406, 100
42534, "Tiamat"-"1", 39411, 100
42538, "Maximus Decimus Meridius"-"0", 39415, 100
42545, "Zaunpfahl"-"0", 39423, 100
42551, "velocity"-"0", 39432, 100
42552, "Grizzly Lime"-"0", 39433, 100
42553, "Cookie Frog"-"0", 39434, 100
42555, "Viking Prince"-"0", 39436, 100
42556, "llama?"-"0", 39437, 100
42557, "llama!"-"0", 39438, 100
42560, "mathieu"-"0", 39442, 100
42565, "sks310"-"0", 39447, 100
42572, "jes710"-"0", 39454, 100
42575, "payen"-"0", 39457, 100
42606, "tobby"-"0", 39493, 100
42609, "trob999"-"0", 39496, 100
42618, "DJ M DOT"-"0", 39508, 100
42619, "UVA PE"-"0", 39509, 100
42623, "Slyguy270"-"0", 39514, 100
42629, "Arty89"-"0", 39523, 100
42632, "thenumber19"-"0", 39526, 100
42636, "Commander Brenden"-"0", 39530, 100
42639, "jdog97"-"0", 39533, 100
42640, "unowho"-"0", 39534, 100
42642, "Ninjanrd"-"0", 39536, 100
42643, "Adam Bomb"-"0", 39537, 100
42645, "dany2002"-"0", 39541, 100
42648, "rebal223"-"1", 39546, 100
42649, "Kkuchno"-"1", 39547, 100
42663, "SuperSmizeMe"-"0", 39562, 100
42664, "helloboner"-"1", 39563, 100
42669, "BuglerV"-"1", 39568, 100
42674, "simbolss"-"0", 39575, 100
42680, "Will503rd"-"0", 39582, 100
42682, "ColeslawKent"-"0", 39584, 100
42690, "killface 96"-"0", 39592, 100
42695, "RhinoStrangler"-"0", 39598, 100
42710, "YBrammer"-"0", 39615, 100
42711, "sonyeon"-"1", 39616, 100
42712, "alss11"-"0", 39617, 100
42716, "Kai Mueller"-"0", 39621, 100
42721, "2brucben"-"1", 39627, 100
42731, "XxEonxX7997"-"0", 39639, 100
42732, "matt_mcknight"-"0", 39640, 100
42740, "OttoBismarck"-"1", 39648, 100
42751, "Balakov"-"0", 39660, 100
42756, "sstewart"-"0", 39665, 100
42760, "spinney1313"-"0", 39670, 100
42783, "BobbyBittick"-"0", 39694, 100
42796, "AntiElephantMine"-"0", 39708, 100
42800, "mojsmrod"-"0", 39712, 100
42802, "j123p"-"0", 39716, 100
42803, "THE MASTODON"-"0", 39717, 100
42804, "brocolliman"-"0", 39719, 100
42814, "The Kool"-"0", 39732, 100
42822, "Otto B."-"0", 39741, 100
42828, "Sushi1000"-"1", 39748, 100
42831, "johnson21"-"1", 39751, 100
42835, "WallensteinITA"-"0", 39756, 100
42840, "Scipio_Mortius"-"0", 39761, 100
42847, "noobstomper56"-"0", 39771, 100
42849, "Philo.Farnsworth"-"0", 39774, 100
42850, "sly fly"-"0", 39775, 100
42851, "Rian Lancaster"-"0", 39776, 100
42852, "hithere"-"0", 39777, 100
42853, "aboghossian"-"0", 39778, 100
42860, "desert_turtle"-"1", 39786, 100
42866, "CJK"-"0", 39792, 100
42873, "ranand1"-"0", 39800, 100
42875, "Kevin.Elliott"-"0", 39804, 100
42885, "MickeyKav"-"0", 39814, 100
42888, "stylusdef"-"1", 39817, 100
42904, "gaterw54"-"0", 39835, 100
42908, "Govitti"-"0", 39841, 100
42913, "Swatrobman2012"-"0", 39847, 100
42918, "bleh12345"-"1", 39852, 100
42919, "bleh54321"-"1", 39853, 100
42920, "tmoody"-"0", 39854, 100
42921, "sucka"-"0", 39856, 100
42922, "DEsucksA$$"-"0", 39857, 100
42929, "Protargol"-"0", 39868, 100
42930, "Megamix"-"0", 39869, 100
42931, "Mussolini666"-"0", 39870, 100
42932, "Joe The Brown"-"0", 39872, 100
42940, "CCRevival"-"0", 39880, 100
42942, "messiebessie"-"0", 39883, 100
42944, "ImmaPirateHookWhizzore"-"0", 39885, 100
42945, "Eyka"-"0", 39886, 100
42946, "Snoopy"-"1", 39888, 100
42947, "ThatLostGuy"-"0", 39889, 100
42948, "psexual"-"0", 39890, 100
42954, "drantifag"-"0", 39896, 100
42961, "Texadian Jack"-"0", 39904, 100
42968, "Beta"-"0", 39914, 100
42969, "lalc"-"0", 39915, 100
42974, "SaladinAyyubi"-"0", 39922, 100
42976, "Bigwarss"-"0", 39924, 100
42977, "Suleimanssss"-"0", 39925, 100
42984, "Alpha cirno"-"0", 39934, 100
42985, "Bernkastel"-"0", 39935, 100
42986, "Dbivins"-"0", 39936, 100
42990, "Candyassgot"-"0", 39942, 100
42991, "gamewarrior15"-"0", 39943, 100
42994, "Lolligagger"-"0", 39946, 100
42995, "TheMentalist"-"0", 39947, 100
42997, "mic0"-"0", 39949, 100
43001, "Bates"-"0", 39953, 100
43008, "Frederickthegreat"-"0", 39961, 100
43009, "Tzhai"-"0", 39962, 100
43011, "bruza"-"0", 39964, 100
43021, "peterthegreat"-"0", 39974, 100
43023, "Strategy56"-"0", 39976, 100
43024, "Dragas"-"0", 39979, 100
43025, "qwsdf"-"0", 39980, 100
43029, "fukenjewb"-"0", 39985, 100
43032, "adam0s"-"0", 39988, 100
43033, "midsound"-"0", 39989, 100
43035, "NoodlesTheSecond"-"0", 39991, 100
43041, "Soko lsi"-"0", 39999, 100
43042, "Anonbro"-"0", 40000, 100
43044, "anon99"-"0", 40002, 100
43045, "Brinku"-"0", 40003, 100
43046, "The Ruler"-"0", 40004, 100
43047, "jsj2359"-"0", 40005, 100
43050, "faced"-"0", 40010, 100
43051, "JS"-"0", 40011, 100
43058, "Surtr"-"0", 40020, 100
43070, "sonoon"-"0", 40032, 100
43072, "Jholad"-"0", 40034, 100
43073, "Exanthrope"-"0", 40035, 100
43074, "Hornet66"-"0", 40036, 100
43077, "frederick2009"-"0", 40039, 100
43080, "Lewerissa"-"0", 40042, 100
43090, "Hyperion"-"0", 40052, 100
43108, "lolwutamidoin"-"0", 40074, 100
43116, "Exhortera"-"0", 40083, 100
43123, "wfield"-"0", 40093, 100
43126, "Rigamarole"-"0", 40096, 100
43132, "Sutton18"-"0", 40102, 100
43135, "oris1024"-"0", 40106, 100
43141, "andrfiel"-"0", 40114, 100
43147, "Abbath"-"0", 40120, 100
43148, "wormatia"-"0", 40121, 100
43152, "Da_yvale"-"0", 40126, 100
43154, "goalieman"-"0", 40128, 100
43165, "Benn"-"0", 40140, 100
43170, "NoahJPinto"-"0", 40146, 100
43177, "JimmyC"-"0", 40154, 100
43178, "owlwithoutfeathers"-"0", 40155, 100
43180, "KESStambler"-"0", 40157, 100
43183, "alexander_q"-"0", 40160, 100
43202, "Aranith"-"0", 40182, 100
43204, "Oasis101"-"0", 40184, 100
43210, "Jinga"-"0", 40190, 100
43215, "Vallarfax"-"0", 40197, 100
43238, "$lim$hady"-"1", 40222, 100
43242, "LordShaper"-"0", 40226, 100
43256, "XxanthousxX"-"1", 40241, 100
43260, "BosSBosSBosS"-"0", 40246, 100
43261, "rayss"-"0", 40248, 100
43263, "Nave100"-"0", 40250, 100
43264, "Kriptoniet"-"0", 40252, 100
43267, "sbillman"-"0", 40255, 100
43270, "Petricigy"-"0", 40259, 100
43271, "Retti"-"0", 40261, 100
43274, "Orbneko"-"0", 40264, 100
43276, "Dreadnoughtrules"-"0", 40266, 100
43289, "rubencv12"-"0", 40279, 100
43290, "theaceofknaves"-"0", 40281, 100
43291, "Amsterdam420"-"1", 40284, 100
43292, "Panthersforlife"-"1", 40285, 100
43294, "cleisthenis"-"0", 40287, 100
43296, "Jharvey"-"0", 40289, 100
43303, "Kyler08"-"0", 40297, 100
43320, "Pharlax"-"0", 40314, 100
43330, "CommiGoblin"-"1", 40326, 100
43339, "mred12345"-"0", 40335, 100
43345, "landsats"-"0", 40342, 100
43346, "MarkedRyan"-"0", 40343, 100
43351, "Faicer"-"0", 40351, 100
43355, "bolshoi"-"1", 40355, 100
43356, "Makleveh"-"0", 40356, 100
43363, "dtoubs33"-"0", 40365, 100
43373, "kaostheori"-"0", 40375, 100
43374, "filibaster"-"0", 40376, 100
43377, "dovvnerstan"-"0", 40379, 100
43378, "srn4330"-"0", 40380, 100
43380, "blizzus"-"0", 40382, 100
43386, "jmcginty321"-"1", 40388, 100
43391, "CrazyNinja8730"-"0", 40396, 100
43396, "American Empire"-"0", 40401, 100
43398, "Cikuq"-"0", 40403, 100
43406, "vanhorn"-"0", 40414, 100
43407, "al89"-"1", 40415, 100
43411, "gorbs999"-"0", 40419, 100
43412, "Mary1990"-"0", 40420, 100
43413, "Lord1"-"0", 40422, 100
43419, "PopulationControl"-"1", 40430, 100
43422, "BoxFactory"-"0", 40434, 100
43424, "fluffypenguin"-"0", 40437, 100
43426, "Lord Commander"-"0", 40439, 100
43428, "clemyeats"-"0", 40441, 100
43435, "C&uacute;chulainn"-"1", 40450, 100
43443, "jubjubbirdy"-"0", 40458, 100
43445, "gayboy11"-"0", 40460, 100
43457, "Chrisdlfc123"-"0", 40476, 100
43463, "Evilgasm"-"0", 40485, 100
43464, "WitchDocta"-"0", 40486, 100
43465, "Driller"-"1", 40487, 100
43470, "Phillyhoo"-"0", 40493, 100
43474, "Goloth"-"0", 40499, 100
43485, "Malakakakaka"-"1", 40516, 100
43489, "Tasslehooff"-"0", 40520, 100
43500, "Junter"-"0", 40531, 100
43509, "QWERTEEOOP"-"1", 40544, 100
43511, "Brendank"-"0", 40547, 100
43522, "Regfan"-"0", 40561, 100
43525, "klagundi"-"0", 40564, 100
43529, "johnnyw"-"0", 40568, 100
43530, "blablabla123"-"0", 40569, 100
43533, "RoughNightBro"-"0", 40573, 100
43534, "Johnnyjw"-"0", 40574, 100
43546, "Carl von Clausewitz"-"0", 40586, 100
43548, "atat"-"0", 40589, 100
43562, "kourtembeu"-"0", 40603, 100
43564, "Laser284"-"0", 40608, 100
43573, "WoodenSpork"-"0", 40619, 100
43579, "C-Slate"-"0", 40625, 100
43580, "Cupid31"-"0", 40626, 100
43581, "lilnicky94"-"0", 40627, 100
43584, "jjmacsizzle"-"0", 40631, 100
43587, "Carlangas"-"0", 40634, 100
43592, "Sunkir"-"0", 40639, 100
43600, "Darthsol"-"0", 40648, 100
43603, "cobdenandbright"-"0", 40651, 100
43606, "Empire"-"0", 40654, 100
43611, "JohnGR"-"0", 40659, 100
43617, "darklordpotter"-"0", 40668, 100
43619, "aldebarn42"-"0", 40670, 100
43630, "UlfrTheRed"-"0", 40681, 100
43632, "YanksFan47"-"0", 40684, 100
43633, "theDiplomatishere"-"0", 40685, 100
43641, "guljons"-"0", 40697, 100
43657, "Get"-"0", 40717, 100
43662, "OniMecr"-"0", 40723, 100
43663, "mokin"-"0", 40724, 100
43678, "mykomol"-"0", 40740, 100
43680, "trezo310"-"0", 40742, 100
43681, "qkqqh123"-"0", 40743, 100
43685, "TIG"-"0", 40747, 100
43689, "Eternity Lost"-"0", 40751, 100
43691, "Grrr"-"0", 40753, 100
43695, "JohnyBravo7"-"0", 40757, 100
43701, "ozzo"-"0", 40763, 100
43702, "Vifam"-"0", 40764, 100
43704, "Bearissoslow"-"0", 40766, 100
43712, "balbion"-"0", 40778, 100
43718, "Roybie"-"0", 40785, 100
43723, "EarlJames"-"0", 40790, 100
43727, "Bastable"-"0", 40796, 100
43728, "indstp"-"0", 40797, 100
43732, "mitlik"-"1", 40802, 100
43733, "Canadiandiplomat"-"0", 40803, 100
43734, "Gellerhombre"-"0", 40804, 100
43737, "Tbone70"-"0", 40807, 100
43738, "mattsh"-"0", 40809, 100
43739, "jesuisnapoleon"-"0", 40811, 100
43740, "cakeman"-"1", 40812, 100
43754, "smirnoffnorth"-"0", 40832, 100
43755, "Cletus P. M."-"1", 40833, 100
43761, "ADuncan"-"0", 40839, 100
43771, "TJByrum"-"0", 40851, 100
43772, "King Turi"-"1", 40854, 100
43774, "WaeWae"-"0", 40856, 100
43777, "Troll_In_Da_House"-"1", 40859, 100
43785, "tracelicous777"-"0", 40868, 100
43790, "swede666"-"1", 40873, 100
43792, "njcorx"-"1", 40875, 100
43796, "cwa"-"0", 40882, 100
43798, "Whoa-Kun"-"0", 40884, 100
43799, "MarshNig"-"0", 40886, 100
43801, "Veliger"-"0", 40890, 100
43803, "xkcd44"-"0", 40892, 100
43807, "tettina25"-"0", 40896, 100
43809, "HolyTerranEmperor"-"0", 40899, 100
43810, "tinyx"-"0", 40901, 100
43812, "kinguli"-"0", 40906, 100
43815, "smurf"-"0", 40909, 100
43817, "Luken"-"0", 40911, 100
43830, "essetra"-"0", 40926, 100
43831, "312"-"1", 40927, 100
43832, "ugur"-"0", 40928, 100
43836, "~ Diplomat ~"-"1", 40932, 100
43837, "Kyle_Kilroy"-"1", 40933, 100
43842, "kronstadt"-"0", 40941, 100
43843, "Emac"-"1", 40942, 100
43846, "RMM"-"0", 40945, 100
43850, "Fzero"-"0", 40953, 100
43851, "Chemel"-"0", 40955, 100
43852, "J-Rod"-"0", 40957, 100
43853, "poorchoices"-"0", 40959, 100
43854, "source code"-"0", 40960, 100
43860, "Rumaizio"-"1", 40966, 100
43869, "belegiii"-"0", 40978, 100
43874, "donanimhaber"-"1", 40983, 100
43877, "TrumpCard"-"1", 40986, 100
43879, "P Gouff"-"0", 40988, 100
43880, "Olhur"-"0", 40989, 100
43882, "Engineerdave"-"0", 40991, 100
43884, "progiv"-"0", 40996, 100
43887, "DylanJDraper_DPU"-"0", 40999, 100
43894, "elliothayes"-"0", 41007, 100
43895, "KTD123"-"0", 41008, 100
43897, "flyingbufanda"-"0", 41010, 100
43899, "FooFighter11"-"0", 41012, 100
43901, "Peetah32"-"0", 41014, 100
43904, "Afropelado"-"0", 41018, 100
43906, "nicothesniper56"-"0", 41020, 100
43913, "drake2346"-"0", 41030, 100
43918, "s-dog"-"0", 41035, 100
43920, "Parz1val"-"0", 41037, 100
43934, "Zineryt"-"0", 41054, 100
43935, "ChairmanMeow"-"0", 41055, 100
43936, "Kasayadee"-"0", 41058, 100
43948, "darknight1996"-"1", 41071, 100
43949, "Toddy cha "-"0", 41072, 100
43953, "Copenhagen"-"0", 41077, 100
43961, "nordsmetal"-"0", 41085, 100
43964, "ScryingFox"-"0", 41089, 100
43969, "Notagiant"-"0", 41094, 100
43970, "Gumers"-"0", 41095, 100
43971, "instrument"-"0", 41096, 100
43981, "seph34"-"0", 41108, 100
43982, "Bohemond"-"0", 41109, 100
43983, "KissKiss"-"0", 41111, 100
43986, "GeeGee"-"0", 41115, 100
43991, "fishhead81"-"0", 41120, 100
43996, "elsaamo"-"0", 41125, 100
43998, "mambo"-"0", 41128, 100
44010, "xizero"-"0", 41142, 100
44012, "Hoestien"-"0", 41145, 100
44020, "Aussie_Killer"-"0", 41155, 100
44023, "HeidelbergKid"-"0", 41158, 100
44031, "JPRacine"-"1", 41166, 100
44033, "Goelz"-"1", 41168, 100
44034, "Stonerock"-"1", 41169, 100
44035, "Arexim"-"1", 41170, 100
44036, "TomRyan"-"0", 41171, 100
44037, "jason080908"-"0", 41172, 100
44039, "jkazdan"-"0", 41174, 100
44040, "Kurtos08"-"0", 41175, 100
44047, "Neruz"-"0", 41182, 100
44057, "rbertoche"-"0", 41192, 100
44058, "barbarawl"-"0", 41193, 100
44060, "glacon2"-"0", 41195, 100
44061, "SaintJulia"-"0", 41196, 100
44067, "DrSonnhardGraubner"-"0", 41203, 100
44070, "alexfp"-"0", 41206, 100
44083, "icecream753"-"0", 41220, 100
44086, "Dutchspirit09"-"0", 41223, 100
44089, "ambapine"-"0", 41226, 100
44102, "edark"-"0", 41241, 100
44110, "Tuvia Bielski"-"0", 41250, 100
44113, "GhostofPerdition"-"0", 41254, 100
44123, "powell"-"0", 41264, 100
