Rank, Player, PlayerID, Peak Ghost Rating
65283, "cafeaddiction"-"0", 64289, 100
65287, "amfoster"-"0", 64293, 100
65296, "OB_Gyn_Kenobi"-"0", 64302, 100
65302, "jpharo"-"0", 64309, 100
65327, "Parth"-"0", 64338, 100
65340, "AlmightyEpsilon"-"0", 64352, 100
65341, "declanbrady1"-"1", 64353, 100
65348, "Class"-"1", 64360, 100
65359, "SHardin720"-"0", 64374, 100
65375, "Zebra"-"1", 64390, 100
65376, "jfuller"-"0", 64391, 100
65379, "Chancetime"-"0", 64394, 100
65410, "manilajohn"-"0", 64426, 100
65413, "VinnyIannazzo"-"1", 64430, 100
65456, "DickButt"-"1", 64475, 100
65458, "auuustin"-"0", 64477, 100
65459, "DillPickle"-"1", 64479, 100
65460, "SupaaFlyBalla"-"1", 64480, 100
65463, "Paraxis"-"0", 64483, 100
65471, "Dracamaur"-"0", 64491, 100
65491, "TheSpasticSurgeon"-"1", 64514, 100
65501, "k_cannon24"-"1", 64525, 100
65502, "The Sovereign States"-"0", 64526, 100
65512, "Mappy"-"0", 64536, 100
65527, "Docrazor"-"0", 64551, 100
65528, "Bubbleboots"-"0", 64552, 100
65531, "Martijn007"-"0", 64555, 100
65535, "computersurfer"-"0", 64559, 100
65561, "MohawkFox"-"0", 64588, 100
65566, "DaDawnkoz"-"0", 64593, 100
65575, "Synar"-"1", 64603, 100
65579, "Levocius"-"0", 64609, 100
65582, "Roberto Montero"-"1", 64612, 100
65585, "BOSS9"-"0", 64615, 100
65587, "MelloAsHello"-"0", 64617, 100
65605, "bistrosteve"-"0", 64637, 100
65613, "Lilgeoff"-"0", 64649, 100
65624, "wood_jasond"-"0", 64660, 100
65639, "ShizzK"-"0", 64677, 100
65650, "ninjaclone09"-"0", 64689, 100
65652, "AussieTheDiplomat"-"0", 64691, 100
65670, "Trouble_Bruin"-"0", 64710, 100
65674, "crossfit"-"1", 64714, 100
65682, "Sayaka"-"0", 64722, 100
65683, "SSSSHHHHH"-"1", 64723, 100
65701, "gomez"-"0", 64742, 100
65713, "Het"-"1", 64754, 100
65734, "The Republic of Texas"-"0", 64775, 100
65741, "vamatucci"-"1", 64785, 100
65761, "Generalbonobo"-"0", 64806, 100
65782, "Cait13"-"0", 64829, 100
65786, "Pappa"-"1", 64833, 100
65789, "Sincity89"-"1", 64838, 100
65808, "tjob87"-"0", 64857, 100
65809, "owalerys"-"0", 64859, 100
65834, "timothee"-"0", 64886, 100
65847, "franz_//ferdinand@freaky1453"-"0", 64900, 100
65879, "Jakegranola"-"0", 64933, 100
65886, "magmaman"-"0", 64942, 100
65896, "TheTarzan"-"0", 64952, 100
65900, "paradice"-"0", 64956, 100
65910, "Marble"-"0", 64966, 100
65913, "CloudEvil"-"0", 64969, 100
65922, "KY2014"-"0", 64979, 100
65945, "dreamer0"-"0", 65007, 100
65993, "kenfukdo"-"0", 65055, 100
66003, "zegnaarmani"-"0", 65065, 100
66004, "boisie"-"0", 65066, 100
66016, "Lemon destroyer "-"0", 65079, 100
66022, "elodrien"-"0", 65085, 100
66027, "Captain Poopy Shoe"-"0", 65090, 100
66030, "jarehole"-"0", 65093, 100
66039, "00matthew2000"-"0", 65104, 100
66041, "TheReichStrikesBack"-"1", 65106, 100
66043, "bananaboataj"-"0", 65109, 100
66047, "Xaxis8"-"0", 65114, 100
66049, "ONETIME"-"0", 65117, 100
66055, "MachineMen"-"1", 65123, 100
66072, "YNotZoidberg"-"0", 65141, 100
66076, "Jeezus"-"1", 65145, 100
66077, "fracture"-"0", 65146, 100
66082, "xPeke"-"1", 65151, 100
66088, "joe631"-"1", 65157, 100
66089, "canteloupe"-"1", 65158, 100
66114, "billc"-"0", 65184, 100
66115, "Tarzan - the Original"-"0", 65185, 100
66118, "skittels692k1"-"0", 65189, 100
66149, "IR Group 2"-"1", 65220, 100
66150, "IRGroup5"-"1", 65221, 100
66151, "IRGroup7"-"1", 65223, 100
66152, "IR Group 3"-"1", 65224, 100
66161, "TimN"-"0", 65234, 100
66174, "Kim Jong-Un"-"1", 65248, 100
66175, "Sergedude1"-"0", 65249, 100
66187, "Zach1997"-"1", 65261, 100
66194, "ddannun1"-"0", 65268, 100
66201, "No - You suck on mine!"-"0", 65275, 100
66212, "tiagox"-"0", 65288, 100
66213, "KtmRaja"-"0", 65291, 100
66214, "George P-W"-"0", 65292, 100
66216, "MichaelChen"-"0", 65294, 100
66230, "penguinorange13"-"0", 65309, 100
66231, "michfeng"-"0", 65310, 100
66234, "PoptartNinjaJr"-"0", 65314, 100
66238, "Nionick"-"0", 65318, 100
66239, "vvargas"-"1", 65319, 100
66242, "supermap"-"0", 65322, 100
66243, "zuki_ed"-"0", 65323, 100
66244, "jimmyrustler44"-"0", 65324, 100
66247, "vargasy"-"1", 65327, 100
66248, "liudvikasT"-"0", 65328, 100
66249, "fuckthisgameandfuckyouall"-"0", 65329, 100
66263, "FlyersFan28"-"0", 65343, 100
66265, "bismarck101"-"0", 65345, 100
66273, "Frost_Faze"-"0", 65353, 100
66274, "Lanium"-"0", 65354, 100
66286, "jude"-"0", 65366, 100
66304, "rits"-"0", 65384, 100
66305, "wash_your_hands"-"1", 65385, 100
66314, "TheDictator40"-"1", 65394, 100
66336, "ottobeals"-"0", 65417, 100
66337, "trrippy"-"0", 65418, 100
66426, "Drunki"-"1", 65510, 100
66447, "Catala91"-"0", 65531, 100
66455, "greenbackpack"-"1", 65541, 100
66456, "johnp"-"1", 65542, 100
66459, "ShadowHaxon"-"0", 65548, 100
66460, "mbag"-"0", 65550, 100
66484, "Riley3212"-"0", 65574, 100
66488, "Doctor_Daedalus"-"0", 65578, 100
66495, "Bigboybomb"-"1", 65585, 100
66506, "Razor1017"-"0", 65598, 100
66510, "dldgaming1"-"1", 65603, 100
66512, "gcarter8505"-"1", 65607, 100
66514, "meinfuhrer"-"0", 65609, 100
66515, "justrandom"-"0", 65610, 100
66517, "ramenlover99"-"0", 65612, 100
66518, "adaptableauthor"-"0", 65613, 100
66519, "secret123"-"1", 65615, 100
66521, "HannahMontana "-"0", 65617, 100
66523, "Counterfaint"-"0", 65619, 100
66526, "Brancaleone"-"0", 65625, 100
66529, "Ordogorn"-"0", 65628, 100
66549, "primefactor"-"1", 65649, 100
66550, "warrior32"-"1", 65650, 100
66562, "lhrljr"-"0", 65663, 100
66565, "Antoinne Showbusiness"-"0", 65667, 100
66568, "BlottoMan Empire"-"0", 65670, 100
66569, "Lakshmibai"-"0", 65671, 100
66588, "Mcc"-"0", 65690, 100
66598, "sea"-"0", 65702, 100
66606, "Jarte"-"1", 65710, 100
66610, "4-8-15-16-23-42"-"0", 65714, 100
66616, "IronGears"-"0", 65722, 100
66650, "KnightsoftheNi"-"0", 65757, 100
66651, "Squallster"-"0", 65758, 100
66652, "Shrimpbucket"-"0", 65759, 100
66653, "isux"-"0", 65760, 100
66656, "YavinFive"-"0", 65763, 100
66657, "wmcmahon93"-"1", 65764, 100
66670, "Pocholoxor"-"1", 65777, 100
66683, "The_Admiral"-"0", 65790, 100
66714, "NicoFoffo2"-"0", 65823, 100
66755, "Bertilious17"-"0", 65865, 100
66759, "gryphie"-"0", 65869, 100
66789, "brugjos14"-"0", 65903, 100
66791, "Hexanon"-"0", 65908, 100
66817, "giammyjet"-"0", 65936, 100
66827, "BellHuey"-"0", 65946, 100
66839, "salems24"-"0", 65958, 100
66855, "RichardNixon"-"0", 65975, 100
66913, "MuellerTime"-"0", 66036, 100
66931, "JimmyG"-"0", 66054, 100
66947, "erod1356"-"0", 66071, 100
66957, "imtired400"-"0", 66081, 100
66960, "Hachi"-"0", 66084, 100
67002, "LeonidasVader"-"0", 66128, 100
67014, "KarelCappelle"-"0", 66141, 100
67018, "diplomaticboss"-"0", 66145, 100
67025, "chuwypanda"-"0", 66152, 100
67026, "kingfish"-"0", 66153, 100
67027, "Batsgirl7"-"0", 66154, 100
67032, "WadeLover"-"0", 66159, 100
67033, "R907"-"0", 66163, 100
67034, "Boat Knight"-"0", 66164, 100
67035, "xX_bananA_splitS_Xx"-"0", 66165, 100
67036, "xX420blazeit69Xx"-"0", 66166, 100
67037, "Colonel Limonta"-"0", 66167, 100
67039, "1FORREST1"-"0", 66170, 100
67040, "blablalaura"-"0", 66172, 100
67042, "SwagMeOutLikeSwagmiguel"-"0", 66174, 100
67051, "Electriceagle7"-"0", 66183, 100
67052, "LebronFKennedy"-"1", 66184, 100
67060, "LokiBaboon"-"0", 66192, 100
67081, "filmbicycle"-"0", 66214, 100
67086, "Sir Reginald"-"0", 66219, 100
67092, "timmler"-"0", 66225, 100
67095, "MediocreClient"-"0", 66229, 100
67096, "Ibn Battuta"-"1", 66230, 100
67118, "ehtd"-"0", 66256, 100
67128, "robot_dr"-"0", 66267, 100
67137, "Max Poza"-"0", 66276, 100
67145, "rannoc"-"0", 66284, 100
67150, "jomnurphy "-"1", 66289, 100
67151, "oneup"-"0", 66290, 100
67152, "Katniss84"-"0", 66291, 100
67154, "brzezicki"-"0", 66293, 100
67158, "darinsmith189"-"0", 66297, 100
67176, "Koenosz"-"0", 66316, 100
67177, "King richard II"-"1", 66317, 100
67178, "Avaflava123"-"0", 66318, 100
67179, "DarintheGreat"-"0", 66320, 100
67184, "lemonroll"-"0", 66325, 100
67196, "L&oslash;veFar"-"1", 66338, 100
67197, "elskerengelskdotcom"-"0", 66339, 100
67200, "Mikey #Owned"-"1", 66342, 100
67214, "360jive"-"0", 66356, 100
67218, "Blacknessbackus"-"0", 66360, 100
67246, "Elise11677"-"1", 66389, 100
67252, "CleverUsername4321"-"0", 66395, 100
67260, "TheActualBahtman"-"0", 66403, 100
67261, "Kotran"-"0", 66404, 100
67273, "csukisz"-"0", 66418, 100
67275, "spain"-"0", 66420, 100
67279, "TheVampireSlayer"-"0", 66425, 100
67280, "melonmelly"-"0", 66426, 100
67281, "skearns98"-"0", 66427, 100
67292, "birddd"-"0", 66439, 100
67303, "aldaris"-"0", 66450, 100
67309, "YuriDesu"-"1", 66456, 100
67310, "RaySay"-"0", 66457, 100
67311, "ROGERtheCHosEN"-"1", 66458, 100
67315, "toasty"-"0", 66462, 100
67318, "SwarmDiplomacy"-"0", 66465, 100
67320, "Emp. Bubbles"-"0", 66467, 100
67330, "Minato Arisato"-"0", 66477, 100
67335, "amillz360"-"1", 66482, 100
67344, "GawkyPath"-"0", 66492, 100
67382, "spanman"-"1", 66531, 100
67383, "Nalon11"-"1", 66532, 100
67384, "earthmouse"-"0", 66533, 100
67385, "xcking5k"-"0", 66534, 100
67386, "Dan_Felley"-"1", 66535, 100
67387, "jaxley93"-"0", 66536, 100
67392, "LeinadT"-"0", 66541, 100
67399, "MarkWhalberg"-"1", 66548, 100
67414, "dom.ita"-"0", 66563, 100
67416, "Cone"-"0", 66565, 100
67440, "TheChef1212"-"0", 66593, 100
67460, "YoloSwagWaffles"-"0", 66616, 100
67462, "edeetee"-"0", 66619, 100
67474, "canuckty"-"0", 66633, 100
67476, "WirriamRin"-"0", 66635, 100
67477, "T_R_E_V_O_R"-"0", 66636, 100
67478, "CSwan"-"0", 66637, 100
67482, "rahul"-"0", 66643, 100
67489, "XxSham323xX"-"1", 66650, 100
67499, "devanyo05"-"0", 66661, 100
67500, "Dictatorship Under Dolciato"-"1", 66662, 100
67506, "Cole Zingas"-"0", 66668, 100
67507, "Kevinad43"-"0", 66669, 100
67521, "monkeylite"-"0", 66683, 100
67523, "Frontal Prawn"-"0", 66685, 100
67533, "Deathbagel"-"1", 66695, 100
67539, "lopezar"-"1", 66703, 100
67542, "Jordan the Great"-"1", 66706, 100
67555, "obrienc15"-"0", 66721, 100
67603, "ya Floozy"-"1", 66771, 100
67604, "SnakeTheJake"-"0", 66772, 100
67631, "whackett"-"1", 66799, 100
67651, "osgodby"-"0", 66819, 100
67662, "jrbeau15"-"0", 66831, 100
67663, "osu9933"-"1", 66832, 100
67688, "ThieleB"-"0", 66858, 100
67710, "cornfordayz"-"0", 66881, 100
67747, "cmcrg3"-"0", 66921, 100
67769, "1337Vinny"-"1", 66943, 100
67771, "Hercule"-"1", 66945, 100
67783, "Avid"-"0", 66957, 100
67786, "Plantagenet"-"0", 66961, 100
67789, "bakljav"-"0", 66964, 100
67830, "bernardomarx"-"0", 67005, 100
67833, "splittingred"-"0", 67008, 100
67836, "lightningpastry"-"0", 67011, 100
67879, "elJabal_elAkhdar"-"0", 67055, 100
67887, "pogo58"-"1", 67064, 100
67904, "Fuzuli"-"1", 67082, 100
67905, "theblackcat"-"1", 67083, 100
67906, "zetaleph"-"1", 67084, 100
67907, "arthur910"-"1", 67085, 100
67920, "kmcdermo"-"0", 67099, 100
67926, "featheryoblivion"-"0", 67106, 100
67975, "Sunny78_BG"-"0", 67159, 100
67981, "Existent"-"0", 67166, 100
67987, "Winston Delanor Stalin"-"0", 67174, 100
67990, "Seth_"-"0", 67181, 100
67993, "JGEC"-"0", 67184, 100
68001, "deridip"-"1", 67192, 100
68013, "JRav426"-"0", 67204, 100
68036, "Joshonator"-"0", 67227, 100
68042, "caingram9"-"0", 67235, 100
68043, "Tanner_Parsons"-"0", 67236, 100
68046, "suckittrebek"-"0", 67239, 100
68047, "benley"-"0", 67240, 100
68056, "Ponydrawagen"-"0", 67249, 100
68064, "TomL85"-"0", 67257, 100
68067, "DeadOrAliveGaming"-"0", 67260, 100
68076, "ntaglialavore"-"0", 67273, 100
68091, "thechosenjuanes"-"0", 67292, 100
68092, "thefaketom"-"1", 67293, 100
68137, "harveyclimber49"-"0", 67341, 100
68156, "Superdud21"-"0", 67363, 100
68173, "Carniforix"-"0", 67381, 100
68176, "quentin"-"0", 67384, 100
68180, "Nordic-fighter"-"0", 67388, 100
68191, "Nade_Sandwich"-"1", 67399, 100
68192, "eseosala"-"0", 67400, 100
68195, "Puffskull"-"1", 67403, 100
68209, "sakoN"-"0", 67417, 100
68215, "caston"-"1", 67423, 100
68233, "estamania"-"0", 67441, 100
68235, "n_vdr"-"1", 67443, 100
68239, "ellin"-"0", 67447, 100
68244, "Lynn_0214"-"0", 67452, 100
68245, "fireboule"-"0", 67453, 100
68256, "SillyHatsDynasty"-"0", 67464, 100
68260, "Zephant"-"0", 67468, 100
68264, "DecorousDelores"-"0", 67472, 100
68282, "lordcaelum"-"1", 67491, 100
68293, "evilkittyofdoom"-"0", 67503, 100
68297, "Michael22133"-"0", 67509, 100
68298, "MClapYourHands"-"0", 67510, 100
68309, "SeriousVlad"-"0", 67521, 100
68313, "tyler688i"-"1", 67529, 100
68318, "SixFiveTwo"-"0", 67535, 100
68335, "yth1983"-"0", 67552, 100
68340, "Barbarossa1941"-"0", 67557, 100
68343, "johndonofrio"-"0", 67560, 100
68346, "meloo"-"0", 67563, 100
68351, "Sammael"-"0", 67570, 100
68364, "SamosaDragon"-"0", 67584, 100
68365, "hydrahydra1"-"1", 67585, 100
68369, "crmlvllyjohn"-"0", 67590, 100
68371, "0k0k0"-"0", 67592, 100
68382, "ThunderRaider"-"0", 67603, 100
68383, "Pavle R"-"1", 67604, 100
68385, "chrsgrdn"-"0", 67606, 100
68390, "CptOsblobby"-"0", 67611, 100
68395, "Heer Kip"-"0", 67616, 100
68409, "Redhawl1k"-"0", 67632, 100
68418, "Antonis666"-"0", 67642, 100
68426, "cos617"-"0", 67651, 100
68490, "SmashLink"-"0", 67718, 100
68491, "Unknown0140"-"0", 67719, 100
68492, "JediLuke"-"0", 67720, 100
68493, "Earth Federation"-"0", 67722, 100
68494, "Adamin"-"0", 67723, 100
68504, "blackadder34"-"0", 67733, 100
68515, "noahtel7"-"1", 67744, 100
68542, "[CC}Omega"-"0", 67776, 100
68549, "Warbound"-"0", 67783, 100
68559, "Jayko"-"0", 67794, 100
68567, "Hamp"-"0", 67802, 100
68574, "rexbro"-"0", 67809, 100
68575, "BenJP_"-"0", 67810, 100
68587, "ananth"-"0", 67823, 100
68589, "Farka"-"0", 67825, 100
68600, "The Beev"-"0", 67836, 100
68607, "bostonspud"-"0", 67843, 100
68615, "Runeslave123"-"0", 67851, 100
68619, "raz_mataz13"-"0", 67855, 100
68626, "Zhou"-"0", 67862, 100
68629, "Dr. Hu"-"0", 67865, 100
68637, "kirangoyal96"-"0", 67874, 100
68656, "johnsol"-"0", 67893, 100
68701, "qql"-"0", 67939, 100
68718, "TylerGrier"-"0", 67957, 100
68724, "Glasgow Warrior"-"0", 67963, 100
68730, "Gates"-"0", 67969, 100
68731, "Stans8"-"0", 67970, 100
68733, "DumpyChip2k15"-"1", 67972, 100
68734, "MacNiggens99"-"1", 67973, 100
68735, "Hans Lindemann"-"0", 67974, 100
68737, "loctitee"-"0", 67976, 100
68739, "PsychoApple"-"0", 67978, 100
68746, "Wujek"-"0", 67985, 100
68752, "Ddsil"-"0", 67992, 100
68753, "__mariola__"-"0", 67993, 100
68769, "jean.sautter95"-"1", 68009, 100
68794, "Barsoom"-"1", 68035, 100
68795, "Burnyourwings"-"0", 68036, 100
68799, "Wparr"-"0", 68040, 100
68801, "GioLeo"-"0", 68042, 100
68819, "Zenos"-"1", 68060, 100
68822, "WorldOfTanks"-"0", 68063, 100
68823, "mastersplintercellJr."-"0", 68064, 100
68856, "kaiabiola"-"0", 68098, 100
68879, "joeR"-"0", 68123, 100
68885, "BigMustafa"-"0", 68129, 100
68886, "JuliusSeizure"-"0", 68131, 100
68890, "Nievski"-"0", 68135, 100
68895, "Larsomic28"-"0", 68140, 100
68899, "LateNightThunder"-"1", 68144, 100
68906, "bresden"-"0", 68151, 100
68913, "Assad_Asil "-"0", 68158, 100
68915, "Monkeytits"-"1", 68161, 100
68937, "Ravens2012"-"0", 68183, 100
68939, "www4"-"1", 68185, 100
68956, "konstantin1900"-"1", 68203, 100
68961, "geribomber"-"1", 68208, 100
68971, "RileyH"-"0", 68218, 100
68986, "poochu"-"0", 68233, 100
68990, "youtube"-"0", 68237, 100
68993, "marylou"-"1", 68242, 100
69003, "Jenna"-"0", 68253, 100
69015, "VittoCalis"-"0", 68266, 100
69024, "jak3ild"-"0", 68275, 100
69044, "Drayton/Noah"-"0", 68296, 100
69052, "WorldOfWar"-"1", 68305, 100
69053, "Matt007"-"0", 68306, 100
69054, "gangsterlife"-"0", 68308, 100
69068, "Freddyboy020"-"0", 68322, 100
69074, "pizzuto5"-"0", 68328, 100
69089, "Generaal Kc"-"1", 68346, 100
69096, "gaymaster69"-"0", 68353, 100
69097, "Sungazer"-"0", 68354, 100
69098, "NiggaSlayer666"-"1", 68355, 100
69109, "Monster-Zer0"-"0", 68366, 100
69118, "jptorres396"-"0", 68375, 100
69130, "D4rthSp0ck"-"0", 68389, 100
69145, "csm"-"1", 68404, 100
69147, "mjsmith45"-"0", 68406, 100
69148, "zargon929"-"0", 68407, 100
69149, "Dereleke15"-"0", 68409, 100
69150, "Connor Nolan"-"0", 68410, 100
69184, "danimal32"-"0", 68445, 100
69238, "wadechuckwade"-"0", 68501, 100
69256, "Sez"-"0", 68522, 100
69257, "VS21"-"0", 68523, 100
69260, "CoonzTheRasonableSavage"-"1", 68527, 100
69269, "jamiew27"-"0", 68536, 100
69271, "brandonclarijs"-"0", 68538, 100
69276, "davidbengigi"-"0", 68543, 100
69278, "raul_15"-"0", 68545, 100
69279, "Bigherb83"-"0", 68546, 100
69284, "Wild Wilby"-"0", 68551, 100
69287, "MattGLC"-"0", 68554, 100
69292, "dtd3952"-"0", 68559, 100
69297, "queentorix"-"1", 68564, 100
69314, "spaghettikid"-"1", 68582, 100
69316, "Kartoum"-"1", 68584, 100
69322, "MightyMasterMax"-"0", 68590, 100
69337, "Tanatos"-"0", 68606, 100
69340, "BianchiGiroRider"-"0", 68609, 100
69352, "osand.2018"-"0", 68622, 100
69366, "Petyr Baelish"-"0", 68636, 100
69371, "FoxX"-"1", 68642, 100
69382, "parthmire"-"0", 68654, 100
69392, "thebest"-"0", 68664, 100
69395, "delarosa"-"0", 68667, 100
69403, "Tim.Cizej"-"0", 68675, 100
69405, "cebollinos"-"0", 68677, 100
69414, "ZS"-"0", 68689, 100
69481, "jgmdiplomat"-"0", 68756, 100
69485, "kylelamx"-"0", 68760, 100
69507, "ND"-"0", 68782, 100
69517, "Carcamlikepie"-"0", 68792, 100
69521, "KagerouStar"-"0", 68796, 100
69570, "moela"-"0", 68845, 100
69593, "PedroGoneto"-"0", 68871, 100
69595, "Colossus"-"0", 68873, 100
69596, "xWaffle"-"0", 68874, 100
69612, "meghanbrobst"-"0", 68890, 100
69617, "jstubbendeck"-"0", 68896, 100
69623, "Chinaman Cowboy"-"0", 68903, 100
69630, "pariah92"-"1", 68911, 100
69645, "DefinitelyNotHitler"-"0", 68926, 100
69659, "wuglove4life"-"0", 68941, 100
69708, "Colin Turcotte"-"0", 68992, 100
69717, "dar000"-"0", 69001, 100
69731, "Stover78"-"0", 69015, 100
69740, "RougeKop"-"0", 69025, 100
69741, "hdr7559"-"0", 69027, 100
69742, "whwhrkfql"-"0", 69028, 100
69752, "sneakypanda"-"0", 69038, 100
69778, "The Dragon Duck"-"0", 69066, 100
69779, "H-Killah"-"1", 69067, 100
69785, "Raiiniichts"-"0", 69075, 100
69788, "Blarshtoft"-"0", 69078, 100
69789, "nathan_n"-"0", 69079, 100
69797, "mislav76"-"0", 69087, 100
69806, "izzoboetam"-"0", 69096, 100
69811, "anmolydia"-"1", 69101, 100
69823, "TheAznsBoi"-"0", 69113, 100
69837, "DualPorpoise"-"0", 69128, 100
69840, "phanta080"-"0", 69132, 100
69850, "NoirSuede"-"0", 69142, 100
69879, "deeblaze494"-"0", 69171, 100
69882, "sirhotalot"-"0", 69174, 100
69886, "TheCaliforniaRepublic"-"0", 69178, 100
69890, "thusseini"-"0", 69182, 100
69901, "unknownfrog"-"0", 69194, 100
69902, "Eagleheart"-"0", 69195, 100
69905, "s507186"-"1", 69198, 100
69906, "kfwhiley"-"1", 69199, 100
69907, "Swag Ranger"-"1", 69200, 100
69908, "antonwhiley"-"0", 69201, 100
69909, "Agemman10"-"1", 69202, 100
69946, "Mr.Red1001"-"1", 69243, 100
69951, "Jackiscool2001"-"0", 69251, 100
69965, "zaheed09"-"0", 69265, 100
69984, "Kmeister"-"1", 69284, 100
70001, "Rich.elle"-"0", 69302, 100
70037, "Jaggreen"-"0", 69338, 100
70038, "ChristinaRenee"-"1", 69339, 100
70039, "Gabrielle "-"0", 69340, 100
70040, "Peanut Buddha"-"0", 69341, 100
70046, "Em2026"-"0", 69347, 100
70052, "alecsethm"-"0", 69353, 100
70068, "mickey02"-"0", 69369, 100
70077, "whwildcat"-"0", 69378, 100
70083, "Mr.Kurtz"-"0", 69384, 100
70086, "BrandonW"-"0", 69388, 100
70087, "LMFornea"-"0", 69389, 100
70159, "Butch"-"0", 69461, 100
70160, "oreio7"-"1", 69462, 100
70169, "philonecron"-"0", 69472, 100
70170, "ddebo75"-"0", 69473, 100
70173, "linkk144"-"0", 69476, 100
70188, "Zampa"-"0", 69493, 100
70192, "clintisawesome"-"1", 69497, 100
70210, "skier99"-"1", 69515, 100
70218, "MacMed96"-"0", 69526, 100
70222, "Heather"-"0", 69534, 100
70224, "DeusExMachina"-"1", 69536, 100
70229, "plyndfish"-"0", 69542, 100
70236, "URwurstKNightmiRrOr"-"0", 69551, 100
70237, "swillkill"-"0", 69552, 100
70242, "alimaddie"-"0", 69562, 100
70246, "BizMarKee"-"0", 69566, 100
70254, "TrustMePlease"-"1", 69575, 100
70257, "Nerfninja"-"0", 69579, 100
70258, "bossman332"-"0", 69580, 100
70268, "Mikking"-"0", 69590, 100
70281, "iamdavid"-"0", 69604, 100
70287, "ChessWithoutTheSS"-"0", 69610, 100
70289, "drewkopas"-"0", 69612, 100
70290, "halomaster90"-"0", 69613, 100
70291, "DarkAssassin21 "-"0", 69614, 100
70311, "KelsieS"-"1", 69635, 100
70323, "MaximillianTheFirst"-"0", 69647, 100
70338, "MsTrololo"-"0", 69663, 100
70340, "brunomsg"-"0", 69665, 100
70341, "EvilInside"-"0", 69666, 100
70360, "nevecuma"-"0", 69685, 100
70362, "currymaster9000"-"0", 69687, 100
70371, "ne_mesis"-"0", 69696, 100
70373, "BrandonMuise"-"0", 69698, 100
70382, "Absocold"-"0", 69707, 100
70390, "Mr Longbottom"-"0", 69715, 100
70409, "philbril"-"0", 69738, 100
70410, "OMNOMNOMIVORE"-"0", 69739, 100
70429, "Stalemate"-"1", 69758, 100
70457, "niggguh"-"0", 69787, 100
70458, "Pozi"-"0", 69788, 100
70467, "Jodo41"-"1", 69797, 100
70468, "Lucky Krumpets"-"1", 69798, 100
70469, "UncleMack_"-"0", 69800, 100
70472, "LordOfWinterfell"-"1", 69803, 100
70474, "BigBoy"-"1", 69807, 100
70477, "Jattapu"-"0", 69811, 100
70480, "ark719"-"0", 69814, 100
70494, "billstickers"-"0", 69828, 100
70496, "cockstar"-"0", 69830, 100
70497, "gatbae"-"0", 69831, 100
70499, "ianclearweather"-"0", 69833, 100
70507, "notchubbs11"-"0", 69841, 100
70536, "gabe870"-"0", 69873, 100
70537, "trevorrhampton"-"1", 69874, 100
70540, "finalkiller0"-"0", 69878, 100
70541, "JohnSnow"-"1", 69879, 100
70543, "Pixxelle"-"1", 69881, 100
70545, "RogueDiplomat"-"0", 69883, 100
70609, "Cirno"-"0", 69951, 100
70616, "C1"-"0", 69958, 100
70633, "Salahudin"-"0", 69976, 100
70639, "Abdul99"-"0", 69982, 100
70641, "taipan"-"0", 69984, 100
70666, "IronHalo"-"0", 70010, 100
70677, "VictorPetrov"-"0", 70021, 100
70680, "Putimir"-"0", 70024, 100
70685, "?????? ????"-"0", 70029, 100
70692, "Skuratov"-"0", 70036, 100
70696, "BarackObama"-"0", 70040, 100
70698, "Govnoed"-"0", 70043, 100
70702, "Foolcat"-"0", 70047, 100
70703, "qqmear"-"0", 70048, 100
70707, "glooksy"-"0", 70052, 100
70710, "Kavensky"-"0", 70055, 100
70713, "Baked_Poodle"-"0", 70058, 100
70722, "shwinny"-"0", 70067, 100
70743, "aliasmoniker"-"0", 70090, 100
70747, "HBK"-"0", 70094, 100
70756, "washingdone"-"0", 70106, 100
70757, "fallow"-"0", 70107, 100
70758, "mebekaren"-"0", 70108, 100
70761, "Jimmyshovel21"-"1", 70111, 100
70772, "MonsterDiplomat"-"1", 70122, 100
70786, "blowingupbob"-"1", 70136, 100
70830, "@schlarbauming"-"0", 70184, 100
70846, "pokemon1"-"1", 70200, 100
70894, "\"O\" Grande"-"0", 70251, 100
70904, "PaulineMarois"-"0", 70261, 100
70911, "SergeantSurgeon"-"0", 70268, 100
70912, "Hunter79"-"0", 70269, 100
70916, "RandomEquinoct"-"0", 70274, 100
70932, "G&eacute;n&eacute;ralSingh"-"0", 70291, 100
70937, "Bendecuyper"-"0", 70297, 100
70961, "Jackson's Fractions"-"0", 70323, 100
70971, "steven.litwiller"-"0", 70334, 100
70972, "Bloseke6"-"0", 70335, 100
70973, "YoungTyphoon"-"0", 70336, 100
70975, "Eddard"-"1", 70338, 100
70979, "hczappel"-"0", 70342, 100
70993, "cotneraustin"-"0", 70356, 100
70995, "EmpressAnn"-"0", 70358, 100
71000, "JDannevig"-"1", 70363, 100
71003, "kitsully"-"0", 70367, 100
71019, "Gedanken"-"0", 70383, 100
71026, "nekomimi98"-"0", 70390, 100
71046, "Tarsil"-"1", 70412, 100
71053, "TikTakBoom"-"0", 70419, 100
71056, "TheNo"-"0", 70422, 100
71059, "themachiavellian"-"0", 70425, 100
71072, "DGRuss"-"0", 70438, 100
71073, "noelm"-"0", 70439, 100
71077, "Linden94"-"0", 70443, 100
71083, "austinv96"-"0", 70451, 100
71084, "eagle1"-"0", 70455, 100
71088, "Bedwrath"-"0", 70460, 100
71089, "krulles2010"-"0", 70461, 100
71090, "Trips_93"-"0", 70462, 100
71091, "Jasd"-"0", 70463, 100
