Rank, Player, PlayerID, Peak Ghost Rating
49783, "BoatsnHoes69"-"0", 48039, 100
49794, "Xavii"-"0", 48052, 100
49799, "Boombitch"-"0", 48058, 100
49805, "LarryGates"-"0", 48064, 100
49807, "mw7007"-"0", 48068, 100
49819, "Redeye"-"0", 48080, 100
49822, "botbotbot"-"0", 48083, 100
49823, "Yoshi K"-"0", 48084, 100
49837, "TrAnXz"-"1", 48101, 100
49841, "mrt7v"-"0", 48109, 100
49849, "recker"-"0", 48118, 100
49850, "c0llieman"-"1", 48119, 100
49855, "rumble"-"0", 48124, 100
49856, "Tsar3"-"0", 48126, 100
49857, "chcia?emruskich"-"0", 48127, 100
49862, "snip596"-"0", 48136, 100
49870, "alomoes"-"0", 48146, 100
49871, "chriswray84"-"0", 48147, 100
49872, "ElectroFlare"-"0", 48148, 100
49875, "savagecheater"-"1", 48152, 100
49876, "gnuvag"-"0", 48154, 100
49877, "CardinalRichelieu"-"0", 48155, 100
49878, "musicministahz"-"0", 48156, 100
49893, "dvader123"-"0", 48173, 100
49904, "Amy_Lots"-"1", 48184, 100
49906, "PiotrBlass"-"1", 48186, 100
49909, "DeLanceyBrigade"-"0", 48190, 100
49911, "johaa"-"0", 48193, 100
49912, "Daz"-"0", 48194, 100
49917, "tempuser01"-"1", 48199, 100
49918, "tempuser02"-"1", 48200, 100
49919, "tempuser03"-"1", 48201, 100
49920, "tempuser04"-"1", 48202, 100
49921, "tempuser05"-"1", 48203, 100
49922, "tempuser06"-"1", 48204, 100
49925, "Panssari"-"0", 48209, 100
49926, "myrskyviikuna"-"0", 48210, 100
49937, "harasho2012"-"0", 48224, 100
49938, "NKNTKKZ"-"0", 48225, 100
49939, "Teutonicus"-"0", 48227, 100
49940, "hiro.sis"-"0", 48228, 100
49941, "YuHarase"-"0", 48229, 100
49942, "mjm"-"0", 48230, 100
49943, "jarire"-"0", 48231, 100
49945, "westercoaster"-"0", 48233, 100
49947, "daniwie"-"0", 48235, 100
49949, "Szamprapsze"-"0", 48237, 100
49952, "messier696"-"0", 48240, 100
49958, "Asiago"-"0", 48246, 100
49976, "gratefuldead"-"1", 48264, 100
49978, "Nikeshox"-"0", 48266, 100
49991, "GeneralStamper"-"0", 48282, 100
49999, "Yindi"-"0", 48291, 100
50000, "overload107"-"0", 48292, 100
50006, "ellieolds19"-"0", 48298, 100
50008, "Turindo"-"0", 48300, 100
50010, "kacper"-"0", 48302, 100
50022, "teddybaer"-"1", 48314, 100
50026, "parapapa"-"0", 48319, 100
50027, "Grozny"-"0", 48320, 100
50034, "Falcon59975"-"0", 48328, 100
50038, "drunkenmaster"-"0", 48333, 100
50039, "ProstoPO"-"0", 48335, 100
50059, "Wrevv"-"0", 48357, 100
50070, "EliDuncan"-"1", 48372, 100
50071, "Musicman14579"-"0", 48373, 100
50086, "xDU"-"0", 48393, 100
50087, "Schneemensch"-"1", 48394, 100
50091, "Andre the Crusader"-"0", 48398, 100
50106, "Refergatur74"-"0", 48414, 100
50118, "Moondust"-"0", 48427, 100
50120, "Magthy"-"0", 48429, 100
50124, "Hawksmash"-"1", 48433, 100
50126, "pizza3"-"1", 48435, 100
50134, "pomah1007"-"0", 48445, 100
50135, "Opa"-"0", 48446, 100
50136, "Napole&oacute;nidas"-"0", 48447, 100
50140, "cartadeajuste1"-"0", 48452, 100
50141, "Carlos77"-"0", 48453, 100
50143, "Aehengard"-"0", 48455, 100
50146, "opaopaopa"-"0", 48458, 100
50147, "HenryVlll"-"0", 48459, 100
50148, "Drewson7"-"0", 48460, 100
50152, "Lablue84"-"0", 48464, 100
50156, "asdfqwer"-"1", 48468, 100
50158, "Andramun"-"0", 48470, 100
50162, "bariyu"-"0", 48474, 100
50163, "e1746551"-"0", 48475, 100
50164, "Aphras"-"0", 48477, 100
50169, "Illamantar"-"0", 48482, 100
50172, "Spargere"-"0", 48485, 100
50175, "Skulman"-"1", 48488, 100
50176, "petaflop"-"0", 48490, 100
50177, "Watney"-"1", 48491, 100
50179, "machiavelli1513"-"0", 48493, 100
50182, "Bill Nye The Science Guy"-"1", 48496, 100
50183, "Shire234"-"1", 48497, 100
50184, "JonJoe"-"0", 48498, 100
50186, "yasono"-"0", 48500, 100
50201, "TheDbr22"-"0", 48517, 100
50205, "Gabisima"-"0", 48523, 100
50207, "AleksTM"-"0", 48526, 100
50209, "ragougab"-"1", 48529, 100
50252, "Fireasz"-"0", 48577, 100
50253, "Jedi06"-"0", 48578, 100
50255, "Looneytoon"-"0", 48580, 100
50259, "Pahvinkeitin"-"0", 48584, 100
50276, "JeffKrinklesack"-"1", 48607, 100
50277, "Dabtowner"-"0", 48608, 100
50288, "Billbogunner"-"0", 48622, 100
50290, "mjax1979"-"0", 48624, 100
50291, "A Nameless User"-"0", 48625, 100
50305, "albin0tadp0le"-"0", 48644, 100
50308, "TechJoker"-"0", 48648, 100
50314, "nomeata"-"0", 48656, 100
50317, "Ssmith94"-"0", 48660, 100
50322, "nv84030713"-"0", 48665, 100
50330, "imnotamultiplayer"-"1", 48674, 100
50339, "PuerScelestus"-"0", 48685, 100
50345, "Kissingerspen"-"0", 48691, 100
50347, "clavicle2012"-"0", 48693, 100
50352, "cletusawretus"-"0", 48698, 100
50353, "Dippy"-"0", 48699, 100
50354, "ant987"-"1", 48700, 100
50360, "xdgnx"-"0", 48708, 100
50361, "HiungNu"-"0", 48709, 100
50362, "scotieboy9"-"0", 48710, 100
50363, "Stixx"-"0", 48711, 100
50369, "BlackAdder65"-"0", 48717, 100
50375, "Himura"-"0", 48723, 100
50380, "afnj"-"1", 48728, 100
50381, "speaknoamericano"-"0", 48729, 100
50383, "KaspertjeEd"-"1", 48731, 100
50393, "thissiteisrunbyadictator"-"1", 48742, 100
50396, "beyondjordan"-"0", 48746, 100
50398, "Ntropy"-"0", 48748, 100
50399, "Ares_II"-"0", 48749, 100
50406, "przemson"-"0", 48756, 100
50408, "UCanTrustMe:)"-"1", 48758, 100
50410, "schwertundspeer"-"0", 48761, 100
50424, "DarylDixon"-"1", 48775, 100
50433, "Benarius69"-"0", 48786, 100
50435, "Aids4Evry1"-"1", 48791, 100
50438, "moosoman"-"0", 48794, 100
50441, "|"-"0", 48797, 100
50447, "TurkishDelight"-"1", 48804, 100
50452, "blakinator8"-"0", 48810, 100
50453, "dduwoye"-"1", 48811, 100
50475, "bluejays99"-"1", 48840, 100
50477, "Eagles15"-"0", 48842, 100
50490, "wildman11"-"0", 48855, 100
50491, "JackY5821"-"0", 48856, 100
50496, "Guardsman111"-"0", 48862, 100
50504, "holachica"-"1", 48871, 100
50516, "bropoleon"-"0", 48884, 100
50519, "potatoe"-"0", 48889, 100
50527, "okok"-"1", 48900, 100
50528, "petho.daniel"-"0", 48901, 100
50537, "Em_Awesomness"-"0", 48910, 100
50538, "hellopeoples"-"1", 48911, 100
50541, "JohnatawnClementawn"-"0", 48916, 100
50543, "georgiahoodrat"-"1", 48918, 100
50544, "thehindujesus"-"0", 48919, 100
50546, "Sweetcheeks ;)"-"1", 48921, 100
50547, "Chiefdiplomat"-"0", 48923, 100
50551, "GLBuck"-"0", 48929, 100
50554, "DrBFH"-"0", 48933, 100
50555, "polokimanek"-"1", 48934, 100
50587, "EzraDog"-"0", 48970, 100
50590, "ColonelKetchup"-"0", 48973, 100
50591, "Todd the Red"-"0", 48974, 100
50596, "tmankini"-"0", 48980, 100
50602, "kojabu"-"0", 48987, 100
50605, "nupe39"-"0", 48990, 100
50619, "The Rat"-"0", 49005, 100
50624, "TheKhanNerd"-"0", 49012, 100
50627, "Dyfryg"-"0", 49016, 100
50628, "MrAnderson"-"0", 49017, 100
50636, "Chrisstev13"-"0", 49025, 100
50637, "Kx4u5"-"1", 49026, 100
50638, "wrdkoontz95"-"0", 49027, 100
50648, "MrL"-"0", 49038, 100
50650, "bcmcsweeney"-"1", 49040, 100
50652, "Moresize8"-"0", 49042, 100
50654, "Fifi2210"-"0", 49047, 100
50655, "cousinhub"-"0", 49050, 100
50660, "Matyas"-"0", 49055, 100
50662, "bodenwald"-"0", 49057, 100
50663, "WhiskManagement"-"0", 49058, 100
50669, "Andthejohnsons"-"1", 49064, 100
50670, "fat n00b"-"0", 49065, 100
50673, "Frogknight"-"1", 49069, 100
50674, "Tera"-"1", 49070, 100
50676, "Igriega"-"0", 49072, 100
50679, "BlackieChan;)"-"1", 49075, 100
50680, "Adrinalin"-"1", 49076, 100
50685, "dr.peligro"-"0", 49081, 100
50691, "LageyLuke"-"0", 49089, 100
50693, "wolverine19"-"0", 49091, 100
50698, "MrGreen"-"0", 49097, 100
50704, "Moduspwned"-"0", 49104, 100
50706, "zzqq"-"0", 49106, 100
50709, "CaptainKangaroo"-"0", 49109, 100
50710, "Huter"-"0", 49110, 100
50711, "BoxGox"-"0", 49111, 100
50712, "The Minister"-"0", 49112, 100
50717, "Genial Misanthrope"-"0", 49117, 100
50719, "lilthunder1"-"1", 49119, 100
50722, "manderlen"-"1", 49122, 100
50723, "Evan Klene"-"0", 49123, 100
50724, "rml5289"-"0", 49124, 100
50730, "inhei"-"0", 49131, 100
50760, "SnowPony"-"0", 49166, 100
50765, "Suleiman the Magnificent"-"0", 49171, 100
50767, "TurkishEmpire"-"1", 49173, 100
50768, "Turkishhh"-"1", 49176, 100
50773, "BigMacDaddy"-"0", 49183, 100
50778, "solomanis"-"1", 49190, 100
50791, "Thesqueezeheist"-"0", 49203, 100
50792, "Sir Squiggy Scott"-"0", 49204, 100
50796, "wub"-"0", 49209, 100
50810, "mapper"-"0", 49224, 100
50816, "Rubik"-"0", 49231, 100
50818, "Peter15"-"0", 49233, 100
50822, "Galapagos"-"1", 49237, 100
50824, "Dreaming Boss"-"0", 49240, 100
50827, "Nighthood"-"0", 49244, 100
50829, "Reilock"-"0", 49248, 100
50835, "Freesquare"-"0", 49256, 100
50856, "beast55"-"0", 49283, 100
50859, "djtadam"-"0", 49287, 100
50862, "democanarchis"-"0", 49290, 100
50867, "zjul"-"0", 49295, 100
50872, "morgolor"-"0", 49300, 100
50873, "Bdthemag"-"0", 49301, 100
50875, "johnson94"-"0", 49303, 100
50895, "pkeeven"-"0", 49323, 100
50901, "Retribution"-"1", 49329, 100
50918, "Braynor"-"0", 49348, 100
50919, "Sliptrick"-"0", 49349, 100
50922, "dargorygel"-"0", 49352, 100
50923, "sis"-"0", 49353, 100
50934, "Fr0gg3r"-"0", 49366, 100
50941, "Hoffsauce"-"1", 49373, 100
50946, "maggiebinge"-"0", 49378, 100
50964, "karlo93"-"1", 49396, 100
50981, "love2run"-"0", 49414, 100
50995, "stilgar4202"-"0", 49428, 100
50997, "FireAndBlood"-"0", 49430, 100
50998, "Ricgraz"-"0", 49432, 100
51001, "ninjanate"-"0", 49435, 100
51020, "Lorenzoilmagnifico"-"0", 49454, 100
51031, "Krawford"-"0", 49465, 100
51057, "Ld311"-"0", 49495, 100
51069, "arelenas"-"0", 49509, 100
51071, "GhostBlack"-"0", 49511, 100
51078, "Wildeyedjester"-"0", 49519, 100
51099, "LittleNapoleon"-"1", 49540, 100
51105, "Fischdose"-"1", 49546, 100
51112, "Celebrimbor2017"-"1", 49553, 100
51115, "plex"-"0", 49556, 100
51116, "badcheque"-"0", 49557, 100
51117, "micelieduardo"-"0", 49558, 100
51118, "sflava"-"0", 49560, 100
51119, "At-Large Narwhal"-"0", 49561, 100
51126, "majorkingkong"-"0", 49570, 100
51128, "TempoG"-"1", 49574, 100
51135, "davs12345"-"1", 49581, 100
51137, "Orka"-"0", 49586, 100
51138, "MattsLand"-"0", 49588, 100
51140, "djmixerbox"-"0", 49590, 100
51146, "rocknstrings"-"1", 49596, 100
51153, "Drakon"-"0", 49603, 100
51166, "abbeyk3"-"0", 49616, 100
51167, "Watson"-"0", 49617, 100
51169, "gamer5432121"-"0", 49620, 100
51170, "SYnapse"-"1", 49621, 100
51173, "111111"-"0", 49625, 100
51176, "gaeman"-"0", 49631, 100
51184, "footballkid889"-"0", 49640, 100
51192, "jailb8"-"0", 49648, 100
51217, "DreadfulOptimism"-"1", 49676, 100
51219, "JoseCaaz"-"1", 49678, 100
51224, "eoJ"-"0", 49685, 100
51228, "keeblyyy"-"0", 49689, 100
51231, "C-Sharp"-"0", 49692, 100
51255, "calthediplomat"-"0", 49718, 100
51258, "kip drordy"-"0", 49721, 100
51260, "mkogel"-"0", 49723, 100
51265, "19Courtney97"-"0", 49728, 100
51268, "Kevin52"-"0", 49733, 100
51275, "Tyler Perry's Madea Plays Webd"-"0", 49740, 100
51284, "Doug"-"0", 49749, 100
51296, "Kulovitz"-"0", 49761, 100
51303, "jalilus"-"1", 49769, 100
51312, "gorgabal"-"0", 49779, 100
51320, "gloryfades"-"0", 49787, 100
51322, "wiredd"-"0", 49789, 100
51326, "Nickbrett"-"0", 49794, 100
51333, "Vroke"-"0", 49803, 100
51343, "garvisisgreat"-"0", 49814, 100
51345, "TheIzbot"-"1", 49816, 100
51346, "quinno"-"1", 49817, 100
51348, "onetwothree"-"0", 49820, 100
51349, "KatPane"-"0", 49821, 100
51359, "Lord Dziewic"-"0", 49831, 100
51363, "Daniel712"-"0", 49835, 100
51364, "redpoemage"-"1", 49836, 100
51367, "Ignoble"-"0", 49839, 100
51370, "Greenindragon"-"1", 49843, 100
51371, "KuReshtin"-"0", 49844, 100
51384, "lingovl"-"0", 49859, 100
51386, "DBoss3"-"1", 49861, 100
51387, "galacis"-"0", 49862, 100
51419, "loricnumber5"-"0", 49896, 100
51420, "HopliteT"-"0", 49897, 100
51422, "The Esquire"-"0", 49899, 100
51429, "Quix"-"0", 49906, 100
51430, "TunerSymphon"-"0", 49907, 100
51431, "NegaNote"-"0", 49908, 100
51454, "anonymose"-"1", 49931, 100
51456, "ottobot"-"0", 49933, 100
51473, "Tagger"-"0", 49952, 100
51476, "Bonapart"-"0", 49955, 100
51477, "GeekDaddy"-"0", 49956, 100
51487, "samzinski"-"0", 49966, 100
51488, "5h0gunju1n"-"0", 49967, 100
51492, "thatonekid2013"-"0", 49972, 100
51493, "ezra willis"-"0", 49973, 100
51497, "TheCommissar"-"0", 49977, 100
51520, "Ghana_"-"0", 50001, 100
51521, "GCNArcher"-"0", 50002, 100
51522, "funnymirror"-"0", 50003, 100
51524, "tyler_lingle"-"0", 50007, 100
51540, "Bolverk"-"0", 50024, 100
51541, "Kman905"-"0", 50025, 100
51542, "Manti Te'o's Girlfriend"-"0", 50026, 100
51546, "Hamyoface"-"0", 50030, 100
51550, "7Mato"-"0", 50038, 100
51561, "jkalho"-"0", 50052, 100
51562, "JaseGuitar"-"0", 50053, 100
51563, "Clarkey"-"0", 50054, 100
51564, "Antton"-"0", 50055, 100
51565, "majorkkevin"-"0", 50056, 100
51566, "DerpinDementia"-"0", 50059, 100
51567, "Hammerfrog"-"1", 50060, 100
51585, "AruKorea"-"1", 50083, 100
51586, "AruBot"-"1", 50084, 100
51595, "nomak"-"0", 50096, 100
51599, "DasRadioaktiv"-"0", 50100, 100
51609, "Hakdobyung"-"0", 50111, 100
51612, "McF3ARL3SS"-"0", 50114, 100
51618, "Finsword"-"0", 50121, 100
51627, "shwub"-"0", 50130, 100
51628, "sico111"-"1", 50131, 100
51638, "jflax"-"0", 50141, 100
51641, "Stilllazy"-"0", 50145, 100
51645, "mdedijer"-"0", 50149, 100
51654, "Pork C. Fish"-"0", 50158, 100
51680, "buckmaster"-"0", 50184, 100
51685, "Atila"-"0", 50189, 100
51718, "jevandezande"-"0", 50225, 100
51723, "girlpwr23"-"0", 50230, 100
51729, "2harry123"-"0", 50237, 100
51745, "EmperorRanga"-"0", 50254, 100
51750, "DirtyDancer"-"0", 50259, 100
51755, "whirlpool"-"0", 50267, 100
51756, "Jevsan"-"0", 50268, 100
51758, "dukdik"-"0", 50271, 100
51760, "Tryan"-"0", 50273, 100
51761, "yobo9193"-"0", 50275, 100
51763, "gumby"-"0", 50277, 100
51764, "VaginaConquerer"-"0", 50278, 100
51768, "Golds_Animal"-"0", 50282, 100
51780, "jyg2020kr"-"0", 50295, 100
51783, "ninja at 87"-"0", 50298, 100
51784, "firefight 2"-"0", 50299, 100
51785, "dalmation n2"-"0", 50301, 100
51787, "jump_soap"-"0", 50303, 100
51789, "TT_45"-"0", 50305, 100
51793, "Candace Flynn"-"0", 50309, 100
51795, "mac_andrews"-"1", 50311, 100
51802, "Theoselk"-"0", 50318, 100
51803, "GauntletWizard"-"0", 50319, 100
51809, "cheepmonk"-"0", 50325, 100
51839, "Ghostly"-"0", 50357, 100
51842, "Cyanomagenta"-"0", 50360, 100
51844, "wdmn8tor"-"1", 50362, 100
51846, "betweenarock"-"1", 50364, 100
51851, "Guile"-"0", 50370, 100
51857, "President Daedalus"-"1", 50377, 100
51861, "Angahirion"-"0", 50381, 100
51872, "cmothersead"-"1", 50393, 100
51885, "johnnyszumski"-"0", 50407, 100
51892, "pixie0901"-"0", 50414, 100
51900, "CFCatTheBridge"-"0", 50423, 100
51903, "Backslash0"-"0", 50427, 100
51908, "ManMountain"-"0", 50433, 100
51911, "Mathmaticious"-"0", 50436, 100
51923, "bitchimfabulous"-"0", 50449, 100
51924, "Mr ruddy"-"0", 50450, 100
51925, "bigpolejoel"-"0", 50451, 100
51926, "nstover1"-"0", 50452, 100
51946, "OnlyXarzeus"-"0", 50474, 100
51973, "lestwejest"-"0", 50503, 100
51999, "andy1994"-"1", 50532, 100
52001, "DB_893"-"0", 50534, 100
52003, "T-Dog"-"1", 50536, 100
52004, "Sizzlersizzle"-"1", 50537, 100
52008, "MrHobo"-"1", 50541, 100
52009, "MikeyMike"-"1", 50542, 100
52010, "radioman"-"1", 50543, 100
52012, "Andyboy"-"1", 50545, 100
52013, "CoolTestGuy"-"1", 50546, 100
52014, "CoughCough"-"1", 50547, 100
52022, "unknown enigma"-"1", 50557, 100
52026, "Brown sugar"-"0", 50561, 100
52028, "????"-"0", 50564, 100
52029, "UDK"-"0", 50565, 100
52034, "bentley"-"1", 50571, 100
52037, "swiggish"-"0", 50574, 100
52040, "diplomacyman39"-"1", 50578, 100
52043, "Gilbert II"-"0", 50581, 100
52049, "mikesrevenge"-"0", 50587, 100
52051, "yoink1324"-"0", 50589, 100
52056, "Reconquista"-"0", 50595, 100
52069, "blumdrew"-"1", 50608, 100
52071, "Mikey B"-"0", 50610, 100
52078, "nedzs"-"0", 50618, 100
52084, "NFTPP"-"0", 50624, 100
52103, "winkie"-"0", 50645, 100
52129, "Revya"-"0", 50671, 100
52135, "devastational"-"1", 50677, 100
52136, "Bryant"-"0", 50680, 100
52137, "swag420yolo"-"0", 50682, 100
52144, "jackt62000"-"0", 50693, 100
52155, "chigger"-"0", 50707, 100
52177, "zman1997"-"0", 50730, 100
52190, "dlaporte"-"0", 50743, 100
52208, "Gregrrrunner"-"0", 50761, 100
52217, "thug"-"0", 50770, 100
52225, "dunadan"-"0", 50778, 100
52236, "ettuaslumiere"-"0", 50790, 100
52255, "guldarheel"-"0", 50811, 100
52275, "layla"-"0", 50832, 100
52281, "thatkid14"-"0", 50839, 100
52282, "Railbender"-"0", 50840, 100
52283, "heathestus"-"0", 50841, 100
52284, "dark angel"-"0", 50843, 100
52294, "Lord Sentity"-"0", 50855, 100
52305, "NTGuardian"-"0", 50868, 100
52313, "davidgn"-"0", 50876, 100
52317, "Tomicohen"-"0", 50880, 100
52323, "Idrinktea"-"1", 50886, 100
52335, "bigTizzle86"-"0", 50900, 100
52337, "KillRobot"-"0", 50902, 100
52345, "Muzza88"-"0", 50911, 100
52369, "paullybouch24"-"0", 50936, 100
52400, "Jerbeneero"-"0", 50972, 100
52402, "Sorsa"-"0", 50974, 100
52403, "Ana"-"0", 50975, 100
52404, "johq"-"0", 50976, 100
52405, "tsaimWRYYYY"-"0", 50977, 100
52406, "pantelis1964"-"0", 50978, 100
52410, "Killer23"-"0", 50983, 100
52418, "HelloLoner"-"1", 50992, 100
52419, "devinclark"-"0", 50993, 100
52424, "brini_baby"-"1", 50998, 100
52429, "MattCon5"-"1", 51003, 100
52430, "heliotrope"-"0", 51004, 100
52431, "Neonraddish"-"0", 51005, 100
52439, "Jbarnes52"-"0", 51013, 100
52445, "DatBee93"-"1", 51021, 100
52467, "Highlander22"-"0", 51050, 100
52470, "HungLikeASockPuppet"-"1", 51053, 100
52471, "Knuckle Dragger"-"1", 51054, 100
52480, "Johnny Ice"-"1", 51065, 100
52482, "raphael01"-"0", 51067, 100
52483, "light19"-"0", 51068, 100
52491, "Fra Leoni"-"0", 51076, 100
52500, "Jabbawockeez"-"1", 51087, 100
52511, "ARS1994"-"0", 51099, 100
52517, "ErgonMagi"-"0", 51105, 100
52520, "Golden Stag"-"0", 51110, 100
52531, "IanEm77"-"0", 51122, 100
52534, "CarterAggie"-"0", 51125, 100
52536, "joejoecc"-"0", 51127, 100
52537, "Jakbob6"-"0", 51128, 100
52548, "kjid"-"0", 51143, 100
52550, "JoeBot"-"1", 51145, 100
52551, "JaneBot"-"1", 51146, 100
52552, "JillBot"-"1", 51147, 100
52553, "JackBot"-"1", 51148, 100
52554, "JohnBot"-"1", 51149, 100
52555, "JazzBot"-"1", 51150, 100
52558, "DanDaMan0516"-"0", 51154, 100
52563, "vasil"-"0", 51159, 100
52575, "smartgeronimo"-"0", 51174, 100
52578, "SexyBeast99"-"0", 51177, 100
52600, "rainez12378"-"0", 51200, 100
52603, "awga"-"0", 51204, 100
52606, "HerrVogel"-"0", 51207, 100
52607, "Bleston16"-"0", 51208, 100
52608, "rs2excelsior"-"0", 51210, 100
52618, "sakeoe"-"0", 51221, 100
52619, "Keersa"-"0", 51222, 100
52620, "Ungoro"-"0", 51223, 100
52626, "Jasbrum"-"0", 51231, 100
52631, "Sarkanyolo"-"0", 51236, 100
52648, "NY Shadow"-"1", 51255, 100
52655, "madmax_vonbismarck"-"0", 51262, 100
52659, "Miles_Smiles"-"0", 51266, 100
52672, "TheOthers"-"0", 51280, 100
52676, "medium j "-"0", 51284, 100
52678, "MrMouse"-"1", 51286, 100
52682, "Pr0D1GY"-"0", 51290, 100
52687, "Bobby13531"-"0", 51295, 100
52691, "ElTorro"-"1", 51299, 100
52693, "OMANN"-"0", 51301, 100
52705, "geoffnsandiego"-"0", 51313, 100
52715, "mendax"-"0", 51323, 100
52735, "shanksta"-"1", 51344, 100
52766, "runner2150"-"0", 51376, 100
52767, "Euralia"-"0", 51377, 100
52768, "DiLucchio"-"1", 51379, 100
52771, "dmg9626"-"0", 51382, 100
52772, "logancook44"-"0", 51383, 100
52775, "JGrainger"-"0", 51386, 100
52777, "Michiganstatespartans"-"1", 51388, 100
52785, "Lawton"-"0", 51397, 100
52788, "tresgators"-"0", 51400, 100
52797, "MasterClass"-"0", 51413, 100
52801, "The_Captain1234"-"0", 51417, 100
52815, "KlemensVonMetternich"-"0", 51433, 100
52824, "awesomelittlemidget"-"0", 51443, 100
52847, "tony74"-"1", 51467, 100
52851, "MattyL"-"0", 51471, 100
52878, "sillysam"-"0", 51501, 100
52889, "shankster"-"1", 51512, 100
52891, "1043423.Mirsad.Kasi"-"0", 51519, 100
52892, "Dlaves"-"0", 51520, 100
52898, "Siskata_J"-"0", 51527, 100
52901, "brinibaby"-"1", 51531, 100
52904, "zep"-"0", 51534, 100
52911, "TheButcher"-"0", 51541, 100
52915, "Niloc7732"-"0", 51547, 100
52916, "WicketWicket"-"1", 51549, 100
52917, "Biggie"-"0", 51550, 100
52918, "2theMax"-"0", 51552, 100
52919, "thebsktrbbit"-"0", 51555, 100
52923, "tlucic"-"0", 51561, 100
52925, "payton91"-"0", 51564, 100
52926, "Tachyy"-"0", 51565, 100
52931, "almantux11"-"0", 51570, 100
52948, "SlimShady"-"1", 51589, 100
52949, "Perun"-"0", 51590, 100
52960, "MUNerd28"-"0", 51602, 100
52963, "Gator"-"0", 51605, 100
52965, "M Rod"-"0", 51608, 100
52966, "DoubleDs:P"-"0", 51609, 100
52971, "adnan"-"0", 51616, 100
52972, "alamsn12"-"0", 51617, 100
52973, "webbydiplomy"-"0", 51618, 100
52975, "chapea"-"0", 51620, 100
52988, "gerbenbiermann"-"0", 51635, 100
53095, "Felker"-"0", 51742, 100
53096, "dbenn02"-"0", 51744, 100
53097, "taramtam"-"1", 51745, 100
53100, "Bartholdy4Casa"-"1", 51753, 100
53103, "Caff"-"0", 51756, 100
53104, "spart24"-"0", 51757, 100
53121, "marckbis"-"0", 51777, 100
53130, "Yuguer"-"0", 51786, 100
53133, "Straktiv"-"0", 51789, 100
53137, "WhiteHaven"-"0", 51793, 100
53146, "PapaGeorge"-"0", 51802, 100
53149, "Ed78"-"1", 51805, 100
53162, "Future Emperor of Europe"-"0", 51822, 100
53171, "EliStuhl "-"0", 51831, 100
53178, "papadingo"-"0", 51838, 100
53181, "ali2542"-"0", 51841, 100
53182, "beallis"-"0", 51843, 100
53185, "C-Dog2312"-"0", 51846, 100
53186, "cat37"-"0", 51847, 100
53210, "Peter Petrov"-"0", 51873, 100
53219, "jercules"-"0", 51882, 100
53243, "anderson58 "-"0", 51908, 100
53246, "JKHand"-"0", 51911, 100
53248, "matingara"-"0", 51913, 100
53255, "navy"-"1", 51920, 100
53256, "CommanderCurt"-"0", 51921, 100
53257, "master324"-"0", 51922, 100
53258, "Pres.Thornhill"-"0", 51923, 100
53265, "ButterKnifeBoy"-"0", 51930, 100
53268, "Borkky"-"1", 51934, 100
53269, "jakefromstatefarm"-"1", 51935, 100
53276, "Mintyclinch"-"1", 51942, 100
53285, "DW"-"0", 51952, 100
53296, "100DollarDiplomacy"-"0", 51967, 100
53297, "Enture"-"0", 51968, 100
53302, "masters66"-"0", 51974, 100
53306, "Sadam Bin-Laden"-"0", 51979, 100
53307, "jsp21"-"0", 51980, 100
53313, "timot"-"0", 51986, 100
53325, "gteisen"-"0", 51998, 100
53326, "Notwyattwilson"-"0", 52000, 100
53328, "Tenochtitlan"-"0", 52004, 100
53335, "Felix Due Monete"-"1", 52012, 100
53336, "Jordan of High Rothgar"-"0", 52013, 100
53341, "HonestJohn"-"0", 52019, 100
53346, "Dembo"-"0", 52025, 100
53348, "Gult"-"0", 52027, 100
53352, "yz"-"0", 52032, 100
53361, "musicheck"-"0", 52041, 100
53373, "Messia"-"0", 52053, 100
53379, "MafiaSidedMafia"-"1", 52059, 100
53380, "hishaun1994"-"0", 52060, 100
53388, "Flea"-"0", 52072, 100
53394, "dirtyharry"-"0", 52078, 100
53395, "dpenn"-"0", 52079, 100
53399, "JOYBUZZER25"-"0", 52083, 100
53401, "penitent"-"0", 52085, 100
53404, "penguins36"-"0", 52088, 100
53408, "Awkwarada"-"1", 52093, 100
53411, "eggplantpurple"-"0", 52096, 100
53412, "RezDragon"-"0", 52097, 100
53415, "IchKamSahundSiegte"-"0", 52100, 100
53426, "Goldcrab10"-"1", 52112, 100
53429, "commish"-"0", 52115, 100
53430, "Lexicat"-"0", 52117, 100
53435, "TylerTheFaggot"-"1", 52122, 100
53436, "Happy Chimp"-"1", 52123, 100
53441, "MadK81"-"0", 52128, 100
53444, "DJDeltameister110"-"0", 52133, 100
53461, "iggi"-"0", 52151, 100
53464, "K84"-"1", 52155, 100
53465, "juli24"-"0", 52157, 100
53476, "venergon"-"0", 52168, 100
53478, "hehaxd"-"0", 52170, 100
53480, "Omar"-"1", 52172, 100
53481, "SHERIFFAWZY"-"1", 52173, 100
53484, "amrmohamed96"-"1", 52176, 100
53489, "The_Space_Fire"-"0", 52182, 100
53490, "generalwiz "-"0", 52183, 100
53499, "King William I"-"0", 52193, 100
53502, "chircef66"-"0", 52197, 100
53503, "matty1991"-"0", 52198, 100
53517, "phreak22"-"0", 52213, 100
53518, "OrangeChicken"-"0", 52214, 100
53526, "nyrocsanzio"-"0", 52222, 100
53527, "ShiVvV"-"0", 52223, 100
53532, "B5tt"-"0", 52228, 100
