Rank, Player, PlayerID, Peak Ghost Rating
48449, "joestalin52"-"1", 45685, 100
48450, "lucky7"-"1", 45686, 100
48454, "Frewfrux"-"0", 45690, 100
48467, "amytje14"-"0", 45704, 100
48471, "fryderyk chopin"-"0", 45710, 100
48483, "GeneralMac"-"0", 45726, 100
48485, "EzraS"-"0", 45728, 100
48487, "Herbiee The Car"-"1", 45730, 100
48488, "200520102011"-"0", 45731, 100
48490, "Dealth"-"0", 45733, 100
48491, "Chompey"-"0", 45734, 100
48492, "Crocodile Dippy"-"0", 45735, 100
48501, "Zierlerpin"-"0", 45745, 100
48518, "dallin56"-"0", 45763, 100
48547, "ianjohnson"-"0", 45798, 100
48554, "jamie carragher"-"0", 45806, 100
48556, "Gost"-"0", 45808, 100
48565, "leomistico"-"0", 45817, 100
48575, "JuliusCaesar"-"0", 45828, 100
48581, "maserkiller"-"0", 45834, 100
48591, "forgottenone"-"0", 45844, 100
48594, "Unnamed"-"0", 45847, 100
48600, "scolaco"-"1", 45853, 100
48601, "gatsbygood"-"0", 45854, 100
48602, "EhManana"-"0", 45855, 100
48603, "Tager"-"0", 45856, 100
48604, "RAWRWAFL"-"0", 45858, 100
48605, "PurplePants"-"0", 45859, 100
48615, "sfcartwright85"-"0", 45870, 100
48617, "Soviet Sandvich"-"0", 45874, 100
48618, "thuanphan"-"0", 45875, 100
48622, "apfel"-"0", 45879, 100
48655, "Jacobbsny10"-"0", 45913, 100
48672, "thyrgodsbane"-"0", 45930, 100
48688, "Mr.rager"-"0", 45946, 100
48704, "Merkx"-"0", 45962, 100
48706, "jersberg"-"0", 45964, 100
48707, "gladoscc"-"0", 45965, 100
48708, "Brooklynxman"-"0", 45966, 100
48709, "ArizonaTea"-"0", 45967, 100
48714, "arethemad"-"0", 45973, 100
48716, "hiimmaz"-"0", 45975, 100
48717, "Rosesareredvioletsareblue"-"0", 45976, 100
48735, "MaxHeiliger"-"0", 45996, 100
48747, "Vindice "-"0", 46011, 100
48750, "Snoffles"-"0", 46014, 100
48754, "Sapawe"-"0", 46018, 100
48757, "ChainsawZz"-"0", 46022, 100
48763, "libertycity"-"0", 46028, 100
48785, "RaSuloo"-"0", 46050, 100
48786, "GrizBraz"-"0", 46051, 100
48806, "Nefre"-"0", 46072, 100
48818, "Peter Peter Nickel Eater"-"0", 46085, 100
48823, "Zazile_Lavender"-"0", 46093, 100
48824, "joe1234565432"-"0", 46094, 100
48833, "MagnusMagnusson"-"0", 46103, 100
48835, "Krash"-"0", 46105, 100
48841, "Soliton"-"0", 46113, 100
48862, "Hathaway333"-"0", 46136, 100
48872, "NastyBrutishShort"-"0", 46147, 100
48881, "wahoo"-"0", 46157, 100
48882, "f15101"-"0", 46158, 100
48883, "The_Queen_of_Reba"-"0", 46159, 100
48889, "dikke tetten"-"1", 46166, 100
48890, "NotACylon"-"0", 46167, 100
48892, "Idkbob"-"0", 46169, 100
48895, "HughT1995"-"0", 46173, 100
48897, "BuddhaBen"-"0", 46176, 100
48900, "firdrak"-"0", 46180, 100
48908, "tegank"-"0", 46188, 100
48909, "Denicde"-"0", 46189, 100
48914, "AdamJ2895"-"0", 46194, 100
48919, "xuanlin0702"-"0", 46201, 100
48921, "Zzzonked"-"0", 46205, 100
48942, "Shrennie"-"0", 46227, 100
48943, "iniebeanie"-"0", 46228, 100
48944, "CrystaLee"-"0", 46229, 100
48948, "HavocA"-"0", 46233, 100
48952, "dp8956a"-"0", 46238, 100
48957, "SCREAMINGPHOENIX"-"0", 46245, 100
48963, "mattalast"-"0", 46251, 100
48964, "Jeraldo495"-"0", 46253, 100
48972, "bignosemonkeysnooker"-"0", 46262, 100
48973, "tonofp"-"0", 46263, 100
48981, "solsol23"-"0", 46271, 100
48982, "heinousbass"-"0", 46273, 100
48987, "duxuthr"-"0", 46278, 100
48988, "warrenai"-"0", 46279, 100
48994, "bkeuss"-"0", 46288, 100
48997, "rhymetime786"-"0", 46292, 100
49002, "EverythingsFine"-"0", 46298, 100
49005, "Toci"-"0", 46301, 100
49021, "Chicago82"-"1", 46320, 100
49034, "cunt_destroyer"-"1", 46335, 100
49040, "kcoop110"-"0", 46345, 100
49049, "Zakilevo"-"0", 46355, 100
49050, "drage"-"0", 46356, 100
49061, "Mike123"-"0", 46367, 100
49062, "jaythemann"-"0", 46368, 100
49084, "nohope "-"0", 46394, 100
49128, "saranaclake123"-"0", 46443, 100
49130, "BobbyMcGee"-"0", 46445, 100
49133, "nfscarbone"-"0", 46448, 100
49135, "akpgunner"-"0", 46452, 100
49136, "hariboshim"-"0", 46453, 100
49137, "nicksbyman"-"0", 46454, 100
49163, "mcpaul"-"0", 46485, 100
49170, "madarn"-"0", 46492, 100
49172, "holtzej"-"0", 46495, 100
49192, "xRollbacks"-"0", 46515, 100
49195, "diplogold"-"1", 46518, 100
49199, "Solidestsauce"-"0", 46523, 100
49200, "syrianforce"-"0", 46524, 100
49202, "Xion"-"0", 46526, 100
49205, "PE"-"0", 46529, 100
49206, "bkeeper"-"0", 46530, 100
49208, "FeuFollet"-"0", 46532, 100
49224, "namiddagpulling"-"1", 46551, 100
49234, "futor"-"0", 46561, 100
49237, "RS3"-"1", 46564, 100
49262, "Mapu"-"0", 46592, 100
49274, "MenInPurple"-"0", 46605, 100
49275, "NemNiElprup"-"0", 46606, 100
49276, "eattwo"-"0", 46607, 100
49292, "gurcuyo"-"0", 46623, 100
49301, "ThomasG"-"0", 46633, 100
49302, "zelmoby"-"0", 46634, 100
49304, "lasurakswarm"-"0", 46636, 100
49307, "roodydoody"-"0", 46639, 100
49318, "emmanuelb"-"0", 46651, 100
49321, "MusicMan95"-"0", 46654, 100
49328, "shaun.thompson"-"0", 46661, 100
49346, "Oxy827"-"0", 46681, 100
49348, "Iro"-"0", 46683, 100
49351, "Mr. Doctor "-"0", 46686, 100
49364, "failzmn"-"0", 46699, 100
49372, "Toranaga"-"0", 46710, 100
49375, "Belial"-"0", 46713, 100
49376, "adog"-"0", 46714, 100
49386, "mike_and_ike"-"0", 46726, 100
49387, "Gladiador"-"0", 46727, 100
49389, "viriato9"-"0", 46732, 100
49414, "Smashrami "-"0", 46760, 100
49418, "Samuel.Kirkpatrick"-"0", 46765, 100
49419, "Naio90"-"0", 46767, 100
49430, "El Pisterello"-"0", 46779, 100
49439, "smilecakes"-"1", 46789, 100
49442, "PPR6"-"0", 46793, 100
49446, "ChamberlinQuest"-"0", 46797, 100
49451, "Pyroccd"-"0", 46803, 100
49459, "arien"-"0", 46812, 100
49460, "ZVelasco"-"1", 46813, 100
49463, "xtremepete"-"0", 46816, 100
49471, "CharlesMartel"-"0", 46824, 100
49488, "M3gaByte"-"0", 46842, 100
49518, "HandFancy"-"0", 46876, 100
49520, "FieldMarshalWiegand"-"0", 46880, 100
49525, "Timoleon"-"0", 46886, 100
49528, "roaner"-"0", 46889, 100
49529, "stoker3"-"0", 46891, 100
49532, "samdude28"-"0", 46895, 100
49537, "HegoDamaskc"-"0", 46900, 100
49551, "win "-"1", 46914, 100
49553, "fletchfun"-"1", 46916, 100
49556, "laserdog"-"0", 46919, 100
49560, "Snevac"-"0", 46923, 100
49577, "CheesyArmpit"-"0", 46940, 100
49580, "djoser"-"0", 46944, 100
49581, "nanhuto"-"0", 46945, 100
49588, "lxs02464"-"0", 46952, 100
49595, "thebigredone"-"0", 46960, 100
49596, "Alias72"-"0", 46962, 100
49600, "kickinghorse56"-"0", 46967, 100
49601, "kgicz1"-"0", 46969, 100
49602, "Kain"-"0", 46970, 100
49603, "guiza"-"0", 46971, 100
49604, "vitti"-"0", 46972, 100
49605, "genovese"-"0", 46973, 100
49606, "gambino"-"0", 46974, 100
49612, "Frankiee"-"0", 46981, 100
49613, "DEADTR"-"0", 46982, 100
49618, "ChrisKettle"-"0", 46987, 100
49620, "Jmb71"-"0", 46989, 100
49623, "Stadtaffe"-"0", 46994, 100
49624, "EmperorP_LOPZ"-"0", 46995, 100
49633, "alaver"-"0", 47005, 100
49636, "flim"-"0", 47008, 100
49642, "sphbgiga123"-"0", 47014, 100
49646, "lanakila"-"0", 47019, 100
49649, "christiand"-"1", 47022, 100
49650, "Sov"-"0", 47023, 100
49654, "AFlatCap"-"0", 47027, 100
49655, "Riley Cook"-"0", 47029, 100
49656, "cassienovak"-"1", 47030, 100
49657, "yoavf"-"0", 47031, 100
49659, "jackman208"-"1", 47033, 100
49662, "Stormboober"-"0", 47037, 100
49672, "ahughes54"-"0", 47048, 100
49673, "diplomat_ed"-"0", 47050, 100
49676, "HonJon"-"1", 47053, 100
49689, "KCIV"-"0", 47068, 100
49690, "talmina"-"0", 47069, 100
49692, "Bikiluf"-"0", 47071, 100
49697, "vicimalac"-"0", 47076, 100
49710, "TacoBell1234"-"1", 47090, 100
49712, "talbotreidwp"-"0", 47092, 100
49718, "Off The Wall"-"1", 47099, 100
49722, "Dubbhills"-"0", 47106, 100
49724, "epiphaeny"-"0", 47108, 100
49730, "diasmon2"-"0", 47115, 100
49735, "difibulo"-"1", 47121, 100
49740, "tony_boy_fi"-"1", 47126, 100
49762, "dougal"-"0", 47152, 100
49776, "rienemd"-"0", 47166, 100
49777, "ArchDukeFranzFerdinand"-"0", 47167, 100
49778, "thiru601"-"0", 47168, 100
49789, "Saint87"-"0", 47180, 100
49793, "manu 142"-"0", 47184, 100
49794, "Demos"-"0", 47185, 100
49800, "Shifty Lizard"-"0", 47192, 100
49801, "Lumberjack"-"0", 47193, 100
49802, "Groartug"-"0", 47194, 100
49803, "smokeout"-"1", 47195, 100
49804, "Charles Gantry"-"0", 47196, 100
49808, "Himself"-"0", 47200, 100
49815, "Kubrick"-"0", 47207, 100
49818, "Acheavahng"-"0", 47211, 100
49857, "CsP"-"1", 47252, 100
49858, "KaiserPriebe"-"0", 47253, 100
49861, "kaki2222"-"1", 47256, 100
49867, "Ducknish"-"0", 47263, 100
49869, "LelouchLamperouge"-"1", 47265, 100
49883, "joseluis"-"1", 47283, 100
49886, "sbcomps"-"1", 47287, 100
49897, "danrky"-"0", 47299, 100
49898, "Skerius"-"0", 47301, 100
49899, "gallup"-"1", 47302, 100
49909, "wofi"-"0", 47313, 100
49910, "markymark"-"0", 47314, 100
49911, "medici7"-"0", 47315, 100
49912, "eldnah"-"0", 47316, 100
49913, "yxan"-"0", 47317, 100
49920, "sherwinning"-"0", 47327, 100
49928, "The Dicktator"-"0", 47335, 100
49930, "scooby doo"-"0", 47337, 100
49932, "B0m8A"-"0", 47339, 100
49938, "Escope"-"0", 47345, 100
49939, "americana"-"1", 47346, 100
49943, "diplomacy765"-"0", 47350, 100
49956, "haribaert"-"0", 47363, 100
49958, "General Leo"-"1", 47365, 100
49959, "Erus"-"0", 47366, 100
49961, "tashko"-"1", 47368, 100
49962, "DUBLIKAT"-"1", 47369, 100
49965, "Napoleonnssss"-"1", 47373, 100
49966, "Lucasss"-"1", 47374, 100
49967, "papandreusss"-"1", 47375, 100
49971, "JaceBeleren"-"1", 47379, 100
49972, "ceylankral"-"0", 47380, 100
49973, "Peebles"-"1", 47381, 100
49974, "PurpleUnicorn"-"1", 47382, 100
49976, "Reganult737"-"0", 47384, 100
49981, "classicmattorr"-"1", 47389, 100
49983, "Ottoman"-"1", 47391, 100
49984, "puredomination"-"1", 47393, 100
49993, "coolrunnings"-"0", 47403, 100
50001, "Turks"-"1", 47411, 100
50011, "Eugene3535"-"1", 47423, 100
50023, "lucythedoggy"-"0", 47436, 100
50024, "AmbroseF"-"0", 47437, 100
50026, "Large Pecker"-"1", 47439, 100
50032, "FortressDoorIsaDumbass"-"1", 47446, 100
50033, "Large Black Penis"-"1", 47447, 100
50034, "8===D"-"1", 47448, 100
50035, "jwest"-"1", 47449, 100
50041, "ovinomanc3r"-"0", 47456, 100
50064, "thesematters"-"0", 47481, 100
50068, "Yanndoeswork "-"1", 47485, 100
50078, "Aang"-"1", 47495, 100
50085, "hokkis"-"0", 47502, 100
50088, "Timujin"-"0", 47506, 100
50092, "aramise0"-"0", 47510, 100
50093, "ocularduck"-"0", 47511, 100
50094, "fantomFC"-"1", 47512, 100
50098, "NOTwitylernn"-"1", 47517, 100
50122, "stealthreaper"-"0", 47544, 100
50144, "malad"-"0", 47568, 100
50147, "sada"-"0", 47571, 100
50152, "Nyamka"-"0", 47576, 100
50153, "schambo"-"0", 47577, 100
50171, "chrisz1993"-"0", 47595, 100
50172, "creshond"-"1", 47596, 100
50175, "dutchcrow777"-"0", 47599, 100
50180, "GhostieTG"-"0", 47607, 100
50186, "General-Dissaray"-"0", 47613, 100
50218, "KStotts"-"0", 47648, 100
50219, "Lunarium"-"1", 47649, 100
50231, "victor1a"-"0", 47662, 100
50232, "alexisStp"-"1", 47664, 100
50237, "gi6tpr83"-"0", 47670, 100
50242, "Lord Huntyboad"-"0", 47675, 100
50268, "ce4ovyu"-"0", 47701, 100
50269, "calatron4000"-"0", 47702, 100
50272, "donutbarn"-"0", 47705, 100
50274, "Tenner"-"1", 47708, 100
50289, "pidge010"-"0", 47725, 100
50290, "edg123"-"0", 47726, 100
50317, "AnonAnon"-"0", 47756, 100
50324, "IV.YIGIT"-"0", 47763, 100
50328, "Ifferg"-"0", 47767, 100
50340, "Dikiyoba"-"0", 47779, 100
50341, "The Almighty Doer of Stuff"-"0", 47780, 100
50354, "Feldron"-"0", 47795, 100
50362, "tpogar"-"0", 47804, 100
50376, "Pietje Bel"-"1", 47818, 100
50380, "Just_Me"-"1", 47823, 100
50385, "meatlion"-"0", 47829, 100
50386, "Gpont"-"1", 47831, 100
50390, "Petrus"-"0", 47835, 100
50392, "theresnogodbutme"-"0", 47837, 100
50397, "Bannhard "-"1", 47842, 100
50414, "Jon65"-"0", 47860, 100
50437, "ShortStop14"-"1", 47884, 100
50441, "Pentarose"-"0", 47888, 100
50469, "honeybadgerxc"-"1", 47918, 100
50475, "Mill"-"0", 47925, 100
50477, "egan"-"1", 47928, 100
50480, "Van1212"-"0", 47933, 100
50486, "thal06"-"0", 47941, 100
50489, "cecan"-"0", 47944, 100
50494, "Tinker"-"0", 47950, 100
50498, "monsieurdreams"-"1", 47954, 100
50503, "epicusmontaigne"-"1", 47959, 100
50508, "jackofdaniels"-"0", 47965, 100
50527, "xWTM"-"0", 47984, 100
50545, "skovronaut"-"0", 48002, 100
50554, "THEWHITEMAN"-"1", 48013, 100
50560, "malyfilipowicz"-"0", 48020, 100
50573, "Popobawa"-"0", 48033, 100
50575, "Baby Bird"-"0", 48035, 100
50577, "jhok"-"0", 48037, 100
50579, "BoatsnHoes69"-"0", 48039, 100
50590, "Xavii"-"0", 48052, 100
50594, "Boombitch"-"0", 48058, 100
50600, "LarryGates"-"0", 48064, 100
50602, "mw7007"-"0", 48068, 100
50614, "Redeye"-"0", 48080, 100
50617, "botbotbot"-"0", 48083, 100
50618, "Yoshi K"-"0", 48084, 100
50632, "TrAnXz"-"1", 48101, 100
50636, "mrt7v"-"0", 48109, 100
50644, "recker"-"0", 48118, 100
50645, "c0llieman"-"1", 48119, 100
50650, "rumble"-"0", 48124, 100
50651, "Tsar3"-"0", 48126, 100
50652, "chcia?emruskich"-"0", 48127, 100
50657, "snip596"-"0", 48136, 100
50665, "alomoes"-"0", 48146, 100
50666, "chriswray84"-"0", 48147, 100
50667, "ElectroFlare"-"0", 48148, 100
50670, "savagecheater"-"1", 48152, 100
50671, "gnuvag"-"0", 48154, 100
50672, "CardinalRichelieu"-"0", 48155, 100
50673, "musicministahz"-"0", 48156, 100
50688, "dvader123"-"0", 48173, 100
50699, "Amy_Lots"-"1", 48184, 100
50701, "PiotrBlass"-"1", 48186, 100
50704, "DeLanceyBrigade"-"0", 48190, 100
50706, "johaa"-"0", 48193, 100
50707, "Daz"-"0", 48194, 100
50712, "tempuser01"-"1", 48199, 100
50713, "tempuser02"-"1", 48200, 100
50714, "tempuser03"-"1", 48201, 100
50715, "tempuser04"-"1", 48202, 100
50716, "tempuser05"-"1", 48203, 100
50717, "tempuser06"-"1", 48204, 100
50720, "Panssari"-"0", 48209, 100
50721, "myrskyviikuna"-"0", 48210, 100
50732, "harasho2012"-"0", 48224, 100
50733, "NKNTKKZ"-"0", 48225, 100
50734, "Teutonicus"-"0", 48227, 100
50735, "hiro.sis"-"0", 48228, 100
50736, "YuHarase"-"0", 48229, 100
50737, "mjm"-"0", 48230, 100
50738, "jarire"-"0", 48231, 100
50740, "westercoaster"-"0", 48233, 100
50742, "daniwie"-"0", 48235, 100
50744, "Szamprapsze"-"0", 48237, 100
50747, "messier696"-"0", 48240, 100
50753, "Asiago"-"0", 48246, 100
50771, "gratefuldead"-"1", 48264, 100
50773, "Nikeshox"-"0", 48266, 100
50786, "GeneralStamper"-"0", 48282, 100
50794, "Yindi"-"0", 48291, 100
50795, "overload107"-"0", 48292, 100
50801, "ellieolds19"-"0", 48298, 100
50803, "Turindo"-"0", 48300, 100
50805, "kacper"-"0", 48302, 100
50817, "teddybaer"-"1", 48314, 100
50821, "parapapa"-"0", 48319, 100
50822, "Grozny"-"0", 48320, 100
50829, "Falcon59975"-"0", 48328, 100
50833, "drunkenmaster"-"0", 48333, 100
50834, "ProstoPO"-"0", 48335, 100
50854, "Wrevv"-"0", 48357, 100
50865, "EliDuncan"-"1", 48372, 100
50866, "Musicman14579"-"0", 48373, 100
50881, "xDU"-"0", 48393, 100
50882, "Schneemensch"-"1", 48394, 100
50886, "Andre the Crusader"-"0", 48398, 100
50901, "Refergatur74"-"0", 48414, 100
50913, "Moondust"-"0", 48427, 100
50915, "Magthy"-"0", 48429, 100
50919, "Hawksmash"-"1", 48433, 100
50921, "pizza3"-"1", 48435, 100
50929, "pomah1007"-"0", 48445, 100
50930, "Opa"-"0", 48446, 100
50931, "Napole&oacute;nidas"-"0", 48447, 100
50935, "cartadeajuste1"-"0", 48452, 100
50936, "Carlos77"-"0", 48453, 100
50938, "Aehengard"-"0", 48455, 100
50941, "opaopaopa"-"0", 48458, 100
50942, "HenryVlll"-"0", 48459, 100
50943, "Drewson7"-"0", 48460, 100
50947, "Lablue84"-"0", 48464, 100
50951, "asdfqwer"-"1", 48468, 100
50953, "Andramun"-"0", 48470, 100
50957, "bariyu"-"0", 48474, 100
50958, "e1746551"-"0", 48475, 100
50959, "Aphras"-"0", 48477, 100
50964, "Illamantar"-"0", 48482, 100
50967, "Spargere"-"0", 48485, 100
50970, "Skulman"-"1", 48488, 100
50971, "petaflop"-"0", 48490, 100
50972, "Watney"-"1", 48491, 100
50974, "machiavelli1513"-"0", 48493, 100
50977, "Bill Nye The Science Guy"-"1", 48496, 100
50978, "Shire234"-"1", 48497, 100
50979, "JonJoe"-"0", 48498, 100
50981, "yasono"-"0", 48500, 100
50996, "TheDbr22"-"0", 48517, 100
51000, "Gabisima"-"0", 48523, 100
51002, "AleksTM"-"0", 48526, 100
51004, "ragougab"-"1", 48529, 100
51047, "Fireasz"-"0", 48577, 100
51048, "Jedi06"-"0", 48578, 100
51050, "Looneytoon"-"0", 48580, 100
51054, "Pahvinkeitin"-"0", 48584, 100
51071, "JeffKrinklesack"-"1", 48607, 100
51072, "Dabtowner"-"0", 48608, 100
51083, "Billbogunner"-"0", 48622, 100
51085, "mjax1979"-"0", 48624, 100
51086, "A Nameless User"-"0", 48625, 100
51100, "albin0tadp0le"-"0", 48644, 100
51103, "TechJoker"-"0", 48648, 100
51109, "nomeata"-"0", 48656, 100
51112, "Ssmith94"-"0", 48660, 100
51117, "nv84030713"-"0", 48665, 100
51125, "imnotamultiplayer"-"1", 48674, 100
51134, "PuerScelestus"-"0", 48685, 100
51140, "Kissingerspen"-"0", 48691, 100
51142, "clavicle2012"-"0", 48693, 100
51147, "cletusawretus"-"0", 48698, 100
51148, "Dippy"-"0", 48699, 100
51149, "ant987"-"1", 48700, 100
51155, "xdgnx"-"0", 48708, 100
51156, "HiungNu"-"0", 48709, 100
51157, "scotieboy9"-"0", 48710, 100
51158, "Stixx"-"0", 48711, 100
51164, "BlackAdder65"-"0", 48717, 100
51170, "Himura"-"0", 48723, 100
51175, "afnj"-"1", 48728, 100
51176, "speaknoamericano"-"0", 48729, 100
51178, "KaspertjeEd"-"1", 48731, 100
51188, "thissiteisrunbyadictator"-"1", 48742, 100
51191, "beyondjordan"-"0", 48746, 100
51193, "Ntropy"-"0", 48748, 100
51194, "Ares_II"-"0", 48749, 100
51201, "przemson"-"0", 48756, 100
51203, "UCanTrustMe:)"-"1", 48758, 100
51205, "schwertundspeer"-"0", 48761, 100
51219, "DarylDixon"-"1", 48775, 100
51228, "Benarius69"-"0", 48786, 100
51230, "Aids4Evry1"-"1", 48791, 100
51233, "moosoman"-"0", 48794, 100
51236, "|"-"0", 48797, 100
51242, "TurkishDelight"-"1", 48804, 100
51247, "blakinator8"-"0", 48810, 100
51248, "dduwoye"-"1", 48811, 100
51270, "bluejays99"-"1", 48840, 100
51272, "Eagles15"-"0", 48842, 100
51285, "wildman11"-"0", 48855, 100
51286, "JackY5821"-"0", 48856, 100
51291, "Guardsman111"-"0", 48862, 100
51299, "holachica"-"1", 48871, 100
51310, "bropoleon"-"0", 48884, 100
51313, "potatoe"-"0", 48889, 100
51321, "okok"-"1", 48900, 100
51322, "petho.daniel"-"0", 48901, 100
51331, "Em_Awesomness"-"0", 48910, 100
51332, "hellopeoples"-"1", 48911, 100
51335, "JohnatawnClementawn"-"0", 48916, 100
51337, "georgiahoodrat"-"1", 48918, 100
51338, "thehindujesus"-"0", 48919, 100
51340, "Sweetcheeks ;)"-"1", 48921, 100
51341, "Chiefdiplomat"-"0", 48923, 100
51345, "GLBuck"-"0", 48929, 100
51348, "DrBFH"-"0", 48933, 100
51349, "polokimanek"-"1", 48934, 100
51381, "EzraDog"-"0", 48970, 100
51384, "ColonelKetchup"-"0", 48973, 100
51385, "Todd the Red"-"0", 48974, 100
51390, "tmankini"-"0", 48980, 100
51396, "kojabu"-"0", 48987, 100
51399, "nupe39"-"0", 48990, 100
51413, "The Rat"-"0", 49005, 100
51418, "TheKhanNerd"-"0", 49012, 100
51421, "Dyfryg"-"0", 49016, 100
51422, "MrAnderson"-"0", 49017, 100
51430, "Chrisstev13"-"0", 49025, 100
51431, "Kx4u5"-"1", 49026, 100
51432, "wrdkoontz95"-"0", 49027, 100
51442, "MrL"-"0", 49038, 100
51444, "bcmcsweeney"-"1", 49040, 100
51446, "Moresize8"-"0", 49042, 100
51448, "Fifi2210"-"0", 49047, 100
51449, "cousinhub"-"0", 49050, 100
51454, "Matyas"-"0", 49055, 100
51456, "bodenwald"-"0", 49057, 100
51457, "WhiskManagement"-"0", 49058, 100
51463, "Andthejohnsons"-"1", 49064, 100
51464, "fat n00b"-"0", 49065, 100
51467, "Frogknight"-"1", 49069, 100
51468, "Tera"-"1", 49070, 100
51470, "Igriega"-"0", 49072, 100
51473, "BlackieChan;)"-"1", 49075, 100
51474, "Adrinalin"-"1", 49076, 100
51479, "dr.peligro"-"0", 49081, 100
51485, "LageyLuke"-"0", 49089, 100
51487, "wolverine19"-"0", 49091, 100
51492, "MrGreen"-"0", 49097, 100
51498, "Moduspwned"-"0", 49104, 100
51500, "zzqq"-"0", 49106, 100
51503, "CaptainKangaroo"-"0", 49109, 100
51504, "Huter"-"0", 49110, 100
51505, "BoxGox"-"0", 49111, 100
51506, "The Minister"-"0", 49112, 100
51511, "Genial Misanthrope"-"0", 49117, 100
51513, "lilthunder1"-"1", 49119, 100
51516, "manderlen"-"1", 49122, 100
51517, "Evan Klene"-"0", 49123, 100
51518, "rml5289"-"0", 49124, 100
51524, "inhei"-"0", 49131, 100
51554, "SnowPony"-"0", 49166, 100
51559, "Suleiman the Magnificent"-"0", 49171, 100
51561, "TurkishEmpire"-"1", 49173, 100
51562, "Turkishhh"-"1", 49176, 100
51567, "BigMacDaddy"-"0", 49183, 100
51572, "solomanis"-"1", 49190, 100
51585, "Thesqueezeheist"-"0", 49203, 100
51586, "Sir Squiggy Scott"-"0", 49204, 100
51590, "wub"-"0", 49209, 100
51604, "mapper"-"0", 49224, 100
51610, "Rubik"-"0", 49231, 100
51612, "Peter15"-"0", 49233, 100
51616, "Galapagos"-"1", 49237, 100
51618, "Dreaming Boss"-"0", 49240, 100
51621, "Nighthood"-"0", 49244, 100
51623, "Reilock"-"0", 49248, 100
51629, "Freesquare"-"0", 49256, 100
51650, "beast55"-"0", 49283, 100
51653, "djtadam"-"0", 49287, 100
51656, "democanarchis"-"0", 49290, 100
51661, "zjul"-"0", 49295, 100
51666, "morgolor"-"0", 49300, 100
51667, "Bdthemag"-"0", 49301, 100
51669, "johnson94"-"0", 49303, 100
51689, "pkeeven"-"0", 49323, 100
51695, "Retribution"-"1", 49329, 100
51712, "Braynor"-"0", 49348, 100
51713, "Sliptrick"-"0", 49349, 100
51716, "dargorygel"-"0", 49352, 100
51717, "sis"-"0", 49353, 100
51728, "Fr0gg3r"-"0", 49366, 100
51735, "Hoffsauce"-"1", 49373, 100
51740, "maggiebinge"-"0", 49378, 100
51758, "karlo93"-"1", 49396, 100
51775, "love2run"-"0", 49414, 100
51789, "stilgar4202"-"0", 49428, 100
51791, "FireAndBlood"-"0", 49430, 100
51794, "ninjanate"-"0", 49435, 100
51813, "Lorenzoilmagnifico"-"0", 49454, 100
51824, "Krawford"-"0", 49465, 100
51850, "Ld311"-"0", 49495, 100
51862, "arelenas"-"0", 49509, 100
51864, "GhostBlack"-"0", 49511, 100
51871, "Wildeyedjester"-"0", 49519, 100
51892, "LittleNapoleon"-"1", 49540, 100
51898, "Fischdose"-"1", 49546, 100
51905, "Celebrimbor2017"-"1", 49553, 100
51908, "plex"-"0", 49556, 100
51909, "badcheque"-"0", 49557, 100
51910, "micelieduardo"-"0", 49558, 100
51911, "sflava"-"0", 49560, 100
51917, "majorkingkong"-"0", 49570, 100
51919, "TempoG"-"1", 49574, 100
51926, "davs12345"-"1", 49581, 100
51928, "MattsLand"-"0", 49588, 100
51930, "djmixerbox"-"0", 49590, 100
51936, "rocknstrings"-"1", 49596, 100
51943, "Drakon"-"0", 49603, 100
51956, "abbeyk3"-"0", 49616, 100
51957, "Watson"-"0", 49617, 100
51959, "gamer5432121"-"0", 49620, 100
51960, "SYnapse"-"1", 49621, 100
51963, "111111"-"0", 49625, 100
51966, "gaeman"-"0", 49631, 100
51974, "footballkid889"-"0", 49640, 100
51982, "jailb8"-"0", 49648, 100
52007, "DreadfulOptimism"-"1", 49676, 100
52009, "JoseCaaz"-"1", 49678, 100
52014, "eoJ"-"0", 49685, 100
52018, "keeblyyy"-"0", 49689, 100
52021, "C-Sharp"-"0", 49692, 100
52045, "calthediplomat"-"0", 49718, 100
52048, "kip drordy"-"0", 49721, 100
52050, "mkogel"-"0", 49723, 100
52055, "19Courtney97"-"0", 49728, 100
52058, "Kevin52"-"0", 49733, 100
52065, "Tyler Perry's Madea Plays Webd"-"0", 49740, 100
52074, "Doug"-"0", 49749, 100
52086, "Kulovitz"-"0", 49761, 100
52093, "jalilus"-"1", 49769, 100
52102, "gorgabal"-"0", 49779, 100
52110, "gloryfades"-"0", 49787, 100
52112, "wiredd"-"0", 49789, 100
52116, "Nickbrett"-"0", 49794, 100
52123, "Vroke"-"0", 49803, 100
52133, "garvisisgreat"-"0", 49814, 100
52135, "TheIzbot"-"1", 49816, 100
52136, "quinno"-"1", 49817, 100
52138, "onetwothree"-"0", 49820, 100
52139, "KatPane"-"0", 49821, 100
52149, "Lord Dziewic"-"0", 49831, 100
52153, "Daniel712"-"0", 49835, 100
52154, "redpoemage"-"1", 49836, 100
52157, "Ignoble"-"0", 49839, 100
52160, "Greenindragon"-"1", 49843, 100
52161, "KuReshtin"-"0", 49844, 100
52174, "lingovl"-"0", 49859, 100
52176, "DBoss3"-"1", 49861, 100
52177, "galacis"-"0", 49862, 100
52209, "loricnumber5"-"0", 49896, 100
