Rank, Player, PlayerID, Peak Ghost Rating
57012, "danddp487"-"0", 54947, 100
57014, "daleno"-"1", 54949, 100
57020, "StudentRadical"-"0", 54956, 100
57041, "StokieBen"-"0", 54978, 100
57064, "MaDReD"-"0", 55002, 100
57081, "spirtrian"-"0", 55019, 100
57097, "glevine"-"0", 55036, 100
57125, "dawnf"-"0", 55067, 100
57131, "vonotar"-"0", 55073, 100
57133, "kadnarim"-"0", 55075, 100
57134, "Ascanio sforza"-"0", 55076, 100
57137, "pestana"-"1", 55079, 100
57140, "Dan712"-"0", 55082, 100
57143, "Nomad48"-"0", 55086, 100
57145, "T.W. Higginson"-"0", 55088, 100
57152, "crackertack"-"0", 55095, 100
57162, "elliottprice"-"0", 55106, 100
57167, "Wildfire 1"-"0", 55111, 100
57168, "Vice Admiral Dunkin Donuts"-"0", 55113, 100
57205, "nachomeep"-"0", 55152, 100
57220, "Oddmonkey"-"0", 55168, 100
57221, "Calahagus"-"0", 55169, 100
57236, "ducklovin"-"0", 55184, 100
57237, "AryaReddy"-"0", 55185, 100
57247, "johndiplomacy"-"0", 55196, 100
57249, "ZachMan"-"1", 55199, 100
57256, "DaemonKael"-"1", 55206, 100
57264, "legioner32"-"1", 55214, 100
57266, "dragoon21"-"1", 55216, 100
57285, "serplux"-"0", 55235, 100
57289, "BlueWater"-"0", 55239, 100
57305, "thereisnospoon"-"1", 55255, 100
57306, "aaronalexstar"-"0", 55256, 100
57325, "CallMe4Diplomacy"-"0", 55278, 100
57342, "BestiaMaestro"-"0", 55295, 100
57351, "CandyPanda"-"0", 55304, 100
57402, "Antony"-"0", 55358, 100
57438, "JungGunz"-"0", 55399, 100
57449, "Captain Falcon"-"0", 55411, 100
57456, "Orcadorca"-"0", 55419, 100
57467, "Lxx"-"0", 55430, 100
57468, "any9999"-"0", 55431, 100
57469, "glorphoid"-"0", 55432, 100
57470, "qwerty1111"-"0", 55433, 100
57532, "llama Projector"-"0", 55497, 100
57540, "Dr. Robinson"-"1", 55506, 100
57555, "Ramsul"-"0", 55523, 100
57593, "killpriest"-"0", 55565, 100
57602, "Byuguy41"-"0", 55575, 100
57608, "Interrogate"-"1", 55582, 100
57621, "General Antares"-"0", 55596, 100
57637, "Micaelmr"-"1", 55612, 100
57682, "Bobua"-"0", 55661, 100
57703, "'__'"-"1", 55682, 100
57716, "njcorx19"-"0", 55698, 100
57717, "Celentano"-"0", 55699, 100
57733, "zugumzugss"-"1", 55716, 100
57756, "Gunnar"-"0", 55739, 100
57777, "ss6816@ms.wasatch.edu"-"1", 55762, 100
57781, "Dzz"-"0", 55766, 100
57783, "Jikotec"-"0", 55768, 100
57794, "JoMo"-"0", 55780, 100
57799, "John Viva"-"0", 55785, 100
57850, "BigBoyBojangles"-"0", 55837, 100
57852, "vandal71"-"0", 55839, 100
57863, "luvec0"-"1", 55851, 100
57868, "cgo722"-"0", 55857, 100
57890, "tgunner"-"0", 55880, 100
57944, "aod"-"0", 55937, 100
57945, "guarhino"-"0", 55938, 100
57952, "Player-zero"-"0", 55945, 100
57959, "dyedinthewool"-"0", 55953, 100
57965, "Sluuuuga"-"0", 55959, 100
57980, "scarecrow"-"0", 55974, 100
57982, "garglev"-"0", 55978, 100
57983, "Reignman"-"0", 55979, 100
57984, "Wesco"-"0", 55981, 100
57985, "_Kaytlin"-"1", 55982, 100
57991, "Samsung16"-"1", 55991, 100
58001, "BakaBaka"-"0", 56001, 100
58002, "joca_rp"-"0", 56002, 100
58003, "DBT"-"0", 56003, 100
58004, "cernex"-"0", 56004, 100
58009, "kruzaavn"-"1", 56009, 100
58036, "Aquargo88"-"0", 56038, 100
58042, "oskama"-"0", 56045, 100
58058, "humzina"-"0", 56062, 100
58059, "versanshie"-"0", 56063, 100
58065, "orange3"-"0", 56070, 100
58072, "Maximilian the conquered"-"1", 56078, 100
58076, "Parros15"-"0", 56082, 100
58078, "Jackrum"-"0", 56084, 100
58086, "Truco"-"0", 56092, 100
58092, "Styje"-"0", 56101, 100
58096, "andresjeter2"-"0", 56105, 100
58098, "mik3d"-"0", 56108, 100
58117, "Jaedong"-"0", 56127, 100
58125, "bootmii"-"0", 56135, 100
58127, "sdf9235"-"0", 56137, 100
58135, "n_vpatel"-"0", 56146, 100
58175, "ElPolloLoco"-"0", 56187, 100
58176, "EmperorVader"-"0", 56188, 100
58194, "Queerio"-"0", 56209, 100
58218, "gguasp"-"0", 56236, 100
58220, "TuMaiEsLaGorda"-"0", 56238, 100
58227, "#ULose"-"1", 56246, 100
58269, "MauricioGazz"-"0", 56290, 100
58271, "SpaceCase"-"0", 56292, 100
58272, "HomeyH"-"0", 56293, 100
58287, "Duke of Milan"-"0", 56309, 100
58289, "brando is commando"-"0", 56311, 100
58299, "mjm0014"-"0", 56321, 100
58313, "ejc"-"0", 56341, 100
58314, "Churchill314"-"0", 56344, 100
58326, "JamesFrancoVEVO"-"0", 56357, 100
58347, "semmieee"-"0", 56380, 100
58367, "benoo"-"0", 56402, 100
58371, "PeterWiggins"-"0", 56406, 100
58391, "scar109"-"0", 56427, 100
58394, "logan4456"-"0", 56430, 100
58395, "hafneck1"-"1", 56431, 100
58396, "swagspencer69"-"0", 56433, 100
58397, "bigrunner9"-"0", 56434, 100
58399, "Colipsola"-"0", 56437, 100
58418, "jolive"-"1", 56458, 100
58430, "mathgeniusmike"-"0", 56471, 100
58432, "marco79"-"0", 56473, 100
58441, "the_hipster_cow"-"0", 56482, 100
58442, "walkmonkey"-"0", 56483, 100
58443, "tmanbao"-"0", 56484, 100
58444, "nerzull"-"0", 56485, 100
58445, "Foxruler"-"0", 56486, 100
58449, "errdivideby0"-"0", 56492, 100
58468, "Tofm"-"0", 56514, 100
58473, "Ellahar"-"0", 56521, 100
58501, "SeverusG"-"0", 56551, 100
58502, "adhikas"-"0", 56552, 100
58503, "Bud Light"-"1", 56554, 100
58505, "Rapt0R35"-"0", 56556, 100
58516, "Cometkiller"-"0", 56570, 100
58517, "Catsalot"-"0", 56573, 100
58521, "Chasehullett"-"0", 56578, 100
58523, "tcooper30"-"0", 56580, 100
58540, "diplomate44"-"1", 56598, 100
58579, "deanbrady96"-"0", 56639, 100
58580, "whw1997"-"0", 56640, 100
58597, "jeroensmeier"-"1", 56657, 100
58608, "Trotterinio"-"0", 56668, 100
58628, "MrBrightside"-"1", 56689, 100
58632, "monkeywax2"-"0", 56693, 100
58640, "Spambot"-"0", 56701, 100
58642, "ZachM"-"0", 56704, 100
58644, "Tdrizzle16"-"0", 56706, 100
58664, "marcokpc"-"0", 56729, 100
58676, "Darkirius"-"0", 56742, 100
58688, "loureed"-"1", 56756, 100
58689, "mfdilucchio"-"0", 56757, 100
58697, "jreesefoster"-"0", 56766, 100
58703, "Deutschland97"-"0", 56772, 100
58706, "Sargent Kyle"-"1", 56775, 100
58743, "torra6"-"0", 56814, 100
58747, "DogeKingofPINGAS"-"1", 56820, 100
58759, "Existential Horror"-"0", 56833, 100
58771, "holdoncharge"-"1", 56849, 100
58772, "Mafusma"-"0", 56850, 100
58774, "Willmastanigga"-"1", 56852, 100
58783, "Zachary95"-"0", 56861, 100
58793, "pattern"-"0", 56872, 100
58794, "Avlion"-"0", 56873, 100
58802, "All4kingncountry"-"0", 56882, 100
58822, "Matitya"-"0", 56903, 100
58836, "TheDesertBox"-"0", 56917, 100
58838, "LeBrocolis"-"0", 56919, 100
58843, "M1k3y"-"0", 56924, 100
58856, "Bastoid"-"1", 56937, 100
58861, "IndiRatV12"-"0", 56942, 100
58873, "koslowski"-"1", 56954, 100
58902, "General Donkey"-"1", 56984, 100
58910, "kulkune"-"0", 56994, 100
58926, "aprilm"-"0", 57012, 100
58950, "dadsman"-"0", 57038, 100
58958, "sharder"-"0", 57046, 100
58986, "felipe"-"1", 57074, 100
58989, "Dilgamesh"-"0", 57077, 100
59009, "Thunderlight"-"0", 57098, 100
59017, "freilichd"-"0", 57106, 100
59019, "Semiconductress"-"0", 57108, 100
59020, "stupidfighter"-"0", 57111, 100
59044, "Bakeland5"-"0", 57136, 100
59053, "Up2NoGood!"-"0", 57145, 100
59057, "protozoa123"-"0", 57149, 100
59059, "Timeor"-"0", 57151, 100
59067, "Drewstepher"-"0", 57159, 100
59071, "16abrock"-"0", 57163, 100
59074, "JamieT"-"0", 57168, 100
59090, "GayJBrace"-"1", 57186, 100
59094, "Kivati"-"0", 57192, 100
59116, "exninja"-"0", 57217, 100
59159, "kai"-"1", 57261, 100
59178, "mutumbo"-"0", 57284, 100
59179, "seongghoonn"-"0", 57286, 100
59180, "mikewhy"-"0", 57287, 100
59191, "teamkuhl"-"0", 57298, 100
59197, "FrenchPapaSmurf"-"0", 57304, 100
59216, "aminerd"-"0", 57324, 100
59217, "DanOfMacs"-"0", 57325, 100
59219, "MeowdolfKittler"-"0", 57327, 100
59230, "roy hobbs"-"0", 57338, 100
59233, "Phaedra"-"0", 57341, 100
59281, "Daffen"-"0", 57393, 100
59283, "AdmiralAyala"-"0", 57395, 100
59308, "Redness"-"0", 57422, 100
59321, "protyasha"-"0", 57435, 100
59322, "Varnick"-"0", 57436, 100
59324, "benfram"-"0", 57439, 100
59335, "Dangercupcake"-"0", 57450, 100
59336, "KinArt"-"0", 57451, 100
59348, "Coffee"-"1", 57463, 100
59369, "Amir Timur"-"1", 57485, 100
59370, "CaesarGaius"-"1", 57486, 100
59371, "Witzealot"-"0", 57487, 100
59372, "king_nex"-"0", 57488, 100
59383, "Rikskansler Sj&ouml;berg"-"1", 57503, 100
59384, "Sigswe"-"1", 57504, 100
59400, "Hovik"-"0", 57523, 100
59448, "Erid"-"0", 57574, 100
59450, "Amanianian"-"0", 57576, 100
59457, "themightykai"-"0", 57583, 100
59468, "Koenfighter"-"0", 57596, 100
59473, "Temujin"-"0", 57601, 100
59486, "Link Mann"-"0", 57616, 100
59488, "TopazMarauder"-"0", 57618, 100
59491, "Mberg18"-"0", 57621, 100
59514, "blueryan88844"-"0", 57647, 100
59521, "nesdunk14"-"0", 57654, 100
59523, "weatle"-"0", 57656, 100
59525, "Anonymous404"-"0", 57659, 100
59526, "TheNotoriousAMP"-"0", 57660, 100
59527, "SirGingelar"-"0", 57661, 100
59528, "ZoMBi3"-"1", 57662, 100
59530, "ComradeHobbes"-"0", 57664, 100
59538, "adamalex"-"1", 57674, 100
59542, "kdobailey"-"0", 57678, 100
59555, "Bernadette"-"0", 57691, 100
59556, "duck_bird"-"0", 57692, 100
59558, "Private Parts"-"0", 57694, 100
59590, "willywonk"-"0", 57731, 100
59591, "Kaktusz"-"0", 57732, 100
59618, "ausmatt73"-"0", 57761, 100
59628, "dondalion"-"0", 57771, 100
59643, "Superbob321"-"0", 57787, 100
59665, "psepheroth"-"0", 57809, 100
59669, "roka"-"0", 57813, 100
59681, "and1forjew2"-"0", 57827, 100
59683, "ben_dover"-"0", 57830, 100
59698, "Wastl62"-"0", 57848, 100
59709, "Mezmerial"-"0", 57859, 100
59725, "Mister Hawk"-"0", 57876, 100
59730, "geekyfox"-"0", 57881, 100
59732, "SpearheadBT"-"0", 57883, 100
59733, "UWannaGetBakestabed"-"0", 57884, 100
59768, "clons87"-"0", 57927, 100
59769, "kaiserkumar"-"0", 57928, 100
59797, "tompa0"-"0", 57957, 100
59804, "fijikilo0"-"0", 57966, 100
59808, "ThaneFife"-"0", 57970, 100
59825, "Tyranagron"-"0", 57988, 100
59836, "EJdizzle"-"0", 57999, 100
59837, "scfder"-"0", 58000, 100
59845, "Arcaro"-"0", 58009, 100
59862, "piyushkumargoyal"-"0", 58029, 100
59867, "mikethe84"-"0", 58034, 100
59876, "aguywholikespie"-"0", 58043, 100
59881, "supremecy101"-"0", 58048, 100
59894, "AragornXCRanger"-"1", 58062, 100
59913, "baipacko"-"0", 58081, 100
59914, "pesho123"-"0", 58082, 100
59926, "yorko"-"0", 58095, 100
59928, "Moesbarn"-"0", 58097, 100
59938, "YGSM"-"1", 58107, 100
59944, "Wizardoflightning"-"0", 58114, 100
59945, "sivicstorm"-"0", 58115, 100
59947, "Will Brawner"-"0", 58120, 100
59948, "center"-"1", 58123, 100
59950, "Dweia"-"0", 58127, 100
59955, "EmperorPig"-"0", 58133, 100
59956, "AmsMickler1"-"0", 58134, 100
59957, "stevepoppers"-"0", 58135, 100
59966, "BrightWhiteMofo"-"0", 58146, 100
59981, "aljazkoma"-"0", 58161, 100
59982, "Arided"-"0", 58162, 100
59983, "Acies"-"0", 58164, 100
59986, "Flow"-"0", 58168, 100
59988, "LeeDev"-"0", 58170, 100
59989, "13scarr"-"0", 58171, 100
59991, "jacob6042"-"0", 58173, 100
59997, "yannsmolev"-"0", 58180, 100
60005, "Alaistir"-"1", 58190, 100
60009, "Michael76"-"1", 58196, 100
60020, "Milkfx"-"0", 58208, 100
60021, "xyellowhawkx"-"0", 58209, 100
60023, "Logoth"-"0", 58212, 100
60024, "Luuk1333"-"0", 58213, 100
60025, "Simkje"-"0", 58214, 100
60026, "RanMa"-"1", 58215, 100
60031, "daishistelkin"-"1", 58220, 100
60035, "jbrelje"-"0", 58225, 100
60045, "izzle"-"0", 58235, 100
60047, "tnt"-"0", 58237, 100
60048, "levivoskamp"-"0", 58238, 100
60049, "bbzack7"-"0", 58239, 100
60051, "Gesler"-"0", 58242, 100
60054, "Marcos26"-"0", 58245, 100
60057, "typicalia"-"0", 58248, 100
60065, "KuhBuhZuh"-"0", 58261, 100
60066, "saigon"-"0", 58262, 100
60086, "Barack_O_Drama"-"0", 58284, 100
60098, "jpg02002"-"0", 58298, 100
60111, "ptaszek"-"0", 58311, 100
60132, "GunslingerSamus"-"0", 58332, 100
60134, "colu"-"0", 58335, 100
60135, "ra-hoch3"-"0", 58336, 100
60142, "SirCoulon"-"0", 58343, 100
60149, "Sherlock-s9"-"0", 58350, 100
60154, "leon1122"-"0", 58355, 100
60173, "Cruciare"-"0", 58375, 100
60176, "Valicious"-"0", 58380, 100
60187, "khunbish"-"0", 58395, 100
60199, "Weary"-"0", 58409, 100
60200, "ChaseAero"-"0", 58410, 100
60201, "JaviusCaesar"-"0", 58412, 100
60202, "Sir_Thinks_Not_Much"-"0", 58413, 100
60215, "Mustrd-Plg"-"0", 58428, 100
60224, "CowboyZBOX"-"0", 58438, 100
60230, "patriota"-"0", 58444, 100
60235, "fainez"-"0", 58450, 100
60238, "jasonthebrit"-"0", 58453, 100
60239, "heavenssin"-"0", 58454, 100
60240, "Underneathean"-"0", 58455, 100
60241, "MikeV"-"0", 58456, 100
60257, "Paper_Tiger"-"0", 58472, 100
60259, "Earnest"-"1", 58474, 100
60262, "TheEdge"-"0", 58477, 100
60290, "samtheham"-"0", 58507, 100
60302, "wilwithonel"-"0", 58521, 100
60310, "Ariane"-"1", 58529, 100
60321, "Pretzel"-"1", 58541, 100
60323, "The_Moonboots"-"0", 58543, 100
60337, "JJrodny"-"0", 58557, 100
60342, "lymedisease"-"0", 58562, 100
60345, "RosavilleReturns"-"1", 58567, 100
60347, "dwgr83"-"0", 58569, 100
60348, "groovestation31785"-"0", 58570, 100
60349, "mackenzieandcheese"-"0", 58571, 100
60350, "skyblew"-"0", 58572, 100
60361, "magictank"-"0", 58583, 100
60375, "Astroclassicist"-"0", 58598, 100
60378, "Cybil Unrest"-"0", 58601, 100
60397, "Someone1231231"-"0", 58620, 100
60405, "TNash1992"-"0", 58628, 100
60407, "Bongole"-"0", 58630, 100
60419, "schuss"-"0", 58643, 100
60422, "Sam the Great"-"0", 58647, 100
60427, "apc4life"-"0", 58652, 100
60431, "ChrisHayden2"-"1", 58656, 100
60451, "xenu"-"0", 58677, 100
60478, "BS"-"1", 58706, 100
60482, "Hawksteady"-"0", 58710, 100
60493, "Nijemantingh"-"0", 58721, 100
60497, "IrishStrider"-"0", 58726, 100
60500, "owly 14"-"0", 58729, 100
60501, "Domien"-"0", 58730, 100
60505, "smcelheron"-"0", 58735, 100
60510, "sehunpai"-"0", 58740, 100
60517, "flavius"-"0", 58748, 100
60524, "drapkinf"-"1", 58757, 100
60541, "kirito3428"-"0", 58776, 100
60579, "Parfex"-"0", 58817, 100
60580, "rragnarrok"-"0", 58818, 100
60589, "Linen Man"-"0", 58829, 100
60592, "Sudsinabucket"-"0", 58832, 100
60593, "ScooterBrown"-"0", 58833, 100
60615, "oscarjd74"-"0", 58858, 100
60638, "internben"-"0", 58882, 100
60639, "Vorgagon"-"0", 58883, 100
60645, "gyanimupci"-"0", 58889, 100
60647, "blackbeef"-"0", 58891, 100
60650, "schmittz"-"0", 58895, 100
60694, "jhoffer007"-"0", 58939, 100
60703, "szbm4"-"0", 58948, 100
60708, "Yapa"-"0", 58953, 100
60710, "SirChurchill"-"1", 58955, 100
60711, "mariecurie"-"1", 58956, 100
60712, "Imtheonethatcocks"-"0", 58957, 100
60713, "LuckyDescent"-"0", 58958, 100
60716, "gh0stanat0my"-"0", 58961, 100
60722, "Disposition"-"0", 58967, 100
60723, "tanglepath1"-"0", 58968, 100
60729, "SwagoleonYoloparte"-"0", 58974, 100
60730, "Swagmaster3000"-"0", 58975, 100
60732, "ggy"-"0", 58977, 100
60762, "firedye3602"-"1", 59008, 100
60800, "SethM"-"1", 59048, 100
60806, "Soviet Supremo di New York"-"0", 59054, 100
60847, "Oace"-"0", 59097, 100
60851, "ljohn252525@gmail.com"-"0", 59101, 100
60861, "WakaWaka"-"0", 59111, 100
60863, "alangdon14"-"0", 59113, 100
60885, "spartanmaster"-"1", 59135, 100
60896, "Seoman97Snowlock"-"0", 59146, 100
60910, "Ultimate"-"0", 59160, 100
60911, "sahildoshi7"-"0", 59161, 100
60932, "Vaddix"-"0", 59182, 100
60938, "DasBismarck"-"0", 59188, 100
60948, "Balrog"-"0", 59198, 100
60952, "thibaud1"-"0", 59202, 100
60966, "MerkinMuffley"-"0", 59216, 100
60977, "Jedi006"-"0", 59228, 100
60997, "FrancisGalloway"-"0", 59248, 100
61026, "jay9075"-"1", 59281, 100
61036, "Broosta"-"1", 59292, 100
61051, "headallred "-"0", 59308, 100
61075, "JineWoodjungle"-"0", 59334, 100
61096, "psud"-"0", 59355, 100
61097, "zekling"-"0", 59356, 100
61106, "markbode"-"0", 59366, 100
61107, "quafan30"-"0", 59368, 100
61119, "MGHammer"-"0", 59380, 100
61135, "twestermann"-"0", 59397, 100
61136, "tommot"-"0", 59398, 100
61137, "keiras"-"0", 59399, 100
61167, "quintessence"-"0", 59433, 100
61176, "SwiftShrike"-"0", 59445, 100
61196, "NightofTheLivingCats"-"0", 59467, 100
61197, "W"-"0", 59468, 100
61220, "PiGGy"-"0", 59492, 100
61224, "MoshpitMania"-"0", 59496, 100
61251, "sauerlandyeti"-"0", 59524, 100
61270, "lumplore"-"0", 59546, 100
61291, "Jas"-"1", 59570, 100
61306, "swimmer971"-"0", 59587, 100
61317, "arry"-"0", 59598, 100
61327, "BromeChompski"-"0", 59610, 100
61361, "Harm0ni"-"0", 59645, 100
61374, "KillaChinchilla"-"1", 59658, 100
61376, "siddersvc"-"0", 59660, 100
61385, "thedude_lebowski"-"0", 59669, 100
61402, "Ccruz"-"0", 59687, 100
61403, "BikingX"-"0", 59688, 100
61404, "iluvdbz"-"0", 59690, 100
61405, "Rainbow Candy"-"0", 59691, 100
61409, "undsioux96"-"1", 59695, 100
61420, "TYRELLCORPORATION"-"0", 59707, 100
61422, "Priceisright"-"1", 59709, 100
61429, "isvbelle"-"0", 59716, 100
61434, "phobbers"-"0", 59721, 100
61438, "jayhawk99"-"0", 59726, 100
61459, "Bernhardt"-"1", 59749, 100
61467, "Adampeterson"-"1", 59757, 100
61469, "ripcity88"-"1", 59759, 100
61470, "Micah-El"-"0", 59760, 100
61491, "Sergiusz"-"0", 59782, 100
61495, "ohadh123"-"0", 59786, 100
61499, "DJstretchystretch"-"0", 59791, 100
61500, "hope"-"0", 59793, 100
61509, "Dick33"-"0", 59803, 100
61515, "nwbaldridge"-"0", 59809, 100
61521, "Donau"-"0", 59816, 100
61525, "kyoudon"-"0", 59820, 100
61531, "Koreankid1999"-"0", 59826, 100
61532, "jackcalz"-"0", 59827, 100
61555, "kingston123"-"1", 59851, 100
61566, "johnrodjohn"-"0", 59865, 100
61570, "bigj0e03"-"0", 59870, 100
61572, "cleel1122"-"0", 59872, 100
61578, "huntruba01"-"0", 59878, 100
61583, "Bobshkibob"-"0", 59884, 100
61584, "bulgarian_bull"-"0", 59886, 100
61605, "jslion"-"0", 59910, 100
61615, "ppp"-"1", 59922, 100
61632, "Tomelain"-"0", 59940, 100
61636, "Jackdalyhhi"-"0", 59944, 100
61652, "morehead"-"0", 59963, 100
61666, "max24"-"0", 59977, 100
61671, "Crash Casey"-"0", 59983, 100
61674, "lfecosta"-"0", 59986, 100
61683, "AdmiralGiorgianni"-"0", 59995, 100
61691, "TheMirrorMan"-"0", 60004, 100
61698, "sinistersamxiii"-"0", 60011, 100
61699, "Zhou.Sharon20"-"0", 60012, 100
61700, "Livermorium"-"0", 60013, 100
61702, "GarnZ"-"0", 60015, 100
61704, "Inceptor_1258"-"0", 60017, 100
61714, "Cabbage"-"1", 60027, 100
61718, "ErickTehBawse"-"0", 60031, 100
61719, "dwhorton"-"0", 60032, 100
61721, "sydslovescats"-"0", 60034, 100
61728, "Hoff21"-"0", 60042, 100
61731, "Tx_Soldier20"-"0", 60045, 100
61745, "Wolf_Attack "-"0", 60059, 100
61746, "lazypotato"-"0", 60060, 100
61756, "AlexDuensing"-"1", 60070, 100
61757, "blazinasian210"-"0", 60071, 100
61760, "DylanD"-"0", 60074, 100
61762, "jacoballenwells"-"0", 60077, 100
61769, "fillbish"-"0", 60084, 100
61771, "AllFather25"-"0", 60086, 100
61772, "linusmir"-"0", 60087, 100
61773, "GRVS"-"0", 60088, 100
61778, "EmilyC425"-"0", 60093, 100
61779, "Jadefreese"-"0", 60094, 100
61784, "thefox12"-"0", 60099, 100
61790, "kelli"-"0", 60106, 100
61796, "nitropenta"-"0", 60114, 100
61816, "jabarif123"-"0", 60136, 100
61842, "stephdao98"-"0", 60162, 100
61849, "maxgrandt"-"0", 60169, 100
61853, "MrPresident2016"-"0", 60174, 100
61854, "Azafeoa"-"0", 60175, 100
61856, "oliviakad"-"0", 60177, 100
61872, "Anthony Boatto"-"0", 60194, 100
61885, "Kristinadevoy"-"0", 60208, 100
61920, "ItAintRalphDoe"-"0", 60244, 100
61924, "Yoloswag101"-"0", 60248, 100
61946, "diddy.k17@gmail.com"-"0", 60272, 100
61947, "Kegdawg"-"1", 60274, 100
61949, "danh13"-"0", 60276, 100
61958, "T10_Luckdraw"-"0", 60285, 100
61960, "WildernessOfMirrors"-"0", 60287, 100
61990, "Atlas8996"-"0", 60318, 100
61996, "Xelanon"-"1", 60324, 100
61997, "otisredding"-"0", 60325, 100
62006, "meganrose9081"-"0", 60334, 100
62015, "lolmaster31"-"0", 60343, 100
62024, "joefmb"-"0", 60354, 100
62034, "Owsik"-"0", 60365, 100
62038, "Tommygun"-"0", 60369, 100
62050, "nerdyman787"-"0", 60382, 100
62058, "Lizz372"-"0", 60391, 100
62111, "Cesarz"-"0", 60445, 100
62115, "mikelikeike"-"0", 60449, 100
62120, "AuRave"-"0", 60455, 100
62125, "mk87"-"0", 60460, 100
62130, "Booboorocks998"-"0", 60465, 100
62131, "marutofitz"-"0", 60466, 100
62134, "Emperor Bonaparte"-"0", 60470, 100
62162, "GI Jew the American Hebrew"-"0", 60501, 100
62166, "JohnMont123"-"0", 60506, 100
62168, "pean3141"-"0", 60509, 100
62170, "invisibleMAN"-"1", 60511, 100
62177, "Absolute_Zero"-"0", 60518, 100
62195, "devonzh"-"0", 60538, 100
62202, "GreggH"-"0", 60546, 100
62205, "nicolas2395"-"0", 60549, 100
62207, "geller_ben125"-"0", 60552, 100
62219, "Avarita"-"0", 60564, 100
62221, "RobinTheHood"-"1", 60566, 100
62224, "winter1"-"0", 60569, 100
62226, "InfinityPhish "-"0", 60571, 100
62228, "The_articulated"-"0", 60573, 100
62236, "gbarberena"-"0", 60581, 100
62245, "Stratagem"-"1", 60590, 100
62246, "suckitGogats"-"0", 60591, 100
62255, "jedakk21"-"0", 60600, 100
62265, "ddochartaigh"-"0", 60611, 100
62267, "jyoung5821"-"1", 60614, 100
62268, "ParadisoVia"-"0", 60615, 100
62269, "juleshayden"-"0", 60616, 100
62270, "cuzimnotgreen"-"1", 60617, 100
62271, "engles"-"1", 60618, 100
62305, "DefectiveAccount"-"1", 60653, 100
62316, "Cornholio"-"1", 60664, 100
62320, "SmedleyButler"-"1", 60670, 100
62330, "theimperialist"-"0", 60681, 100
62344, "bamasam09"-"0", 60695, 100
62356, "BlackHand"-"0", 60707, 100
62366, "TheSwiss1"-"1", 60717, 100
62370, "secretchamberofsecrets"-"1", 60721, 100
62407, "JustLt"-"0", 60758, 100
62416, "nhldevilfan"-"1", 60767, 100
62436, "chisox05"-"1", 60788, 100
62442, "janrela"-"0", 60795, 100
62443, "Glorky!"-"0", 60797, 100
62453, "Zegway"-"1", 60808, 100
62464, "WJMorris3"-"0", 60819, 100
62473, "CoaxedIntoSnafu"-"1", 60829, 100
62479, "Footvols"-"0", 60835, 100
62485, "Charliewebster"-"0", 60842, 100
62503, "guo-money"-"0", 60861, 100
62509, "angelito"-"0", 60867, 100
62542, "Szeth"-"1", 60904, 100
62545, "Petals"-"0", 60907, 100
62546, "Tumnus56"-"0", 60908, 100
62556, "Shades"-"1", 60919, 100
62561, "onceuponanothertime"-"0", 60924, 100
62568, "CoaxedIntoSnafoo"-"1", 60931, 100
62577, "legendairy"-"0", 60940, 100
62592, "longliveme"-"1", 60955, 100
62595, "AliahSmith"-"1", 60959, 100
62596, "JarbinderM"-"0", 60960, 100
62597, "artrussi"-"0", 60961, 100
62598, "GGSeg"-"1", 60962, 100
62601, "BabylonHoruv"-"0", 60965, 100
62603, "unitedimperial"-"0", 60967, 100
62614, "writebrandyg"-"0", 60979, 100
62627, "LucasCarvalho"-"0", 60992, 100
62639, "Gypsykingdom"-"0", 61004, 100
62659, "ryuuyu"-"0", 61025, 100
62670, "Rosenthal"-"0", 61036, 100
62683, "skidoos"-"0", 61051, 100
62693, "disailore"-"0", 61061, 100
62714, "fooltommery"-"0", 61082, 100
62718, "Ashan"-"0", 61086, 100
62720, "BigDickBandit"-"0", 61088, 100
62721, "Ohgoshjosh"-"0", 61089, 100
62741, "Scorch"-"0", 61109, 100
62742, "fern3887"-"0", 61110, 100
62750, "OhNoNoah"-"0", 61118, 100
62769, "Shenanigans619"-"0", 61139, 100
62780, "Kaiser Reinhard von Lohengramm"-"0", 61157, 100
62782, "mat552"-"0", 61160, 100
62784, "??????"-"0", 61162, 100
62887, "Leopard"-"1", 61268, 100
62895, "fjhg0002"-"0", 61276, 100
62896, "ajcr0007"-"0", 61277, 100
62897, "kirbo"-"0", 61279, 100
62909, "ryum"-"0", 61291, 100
62994, "Hegemoneh"-"0", 61377, 100
62995, "Dr.AK"-"1", 61378, 100
63008, "ryan_kingstone"-"0", 61392, 100
63019, "echoangels"-"1", 61403, 100
63034, "The Monk"-"0", 61420, 100
63063, "Tyrion14"-"0", 61450, 100
63068, "haroune"-"1", 61455, 100
63075, "Kickero"-"1", 61464, 100
63104, "Mortarion"-"0", 61496, 100
63116, "Jstylez31"-"0", 61509, 100
63120, "thegrum"-"1", 61514, 100
63125, "Marmarrz"-"0", 61519, 100
63142, "ineedaname"-"1", 61536, 100
63145, "jkk0001"-"1", 61539, 100
63146, "OliSchoRob"-"0", 61540, 100
63148, "drpv"-"1", 61545, 100
63156, "Bobataylor"-"1", 61555, 100
63159, "hindu juice"-"0", 61558, 100
63186, "BIG-FAT-N00B"-"1", 61586, 100
63192, "Swedgin"-"0", 61593, 100
63197, "GoGo Lack"-"0", 61598, 100
63205, "d247"-"0", 61607, 100
