Rank, Player, PlayerID, Peak Ghost Rating
47441, "mog262"-"0", 44495, 100
47442, "Reaven"-"0", 44496, 100
47462, "Gallario9512"-"0", 44519, 100
47464, "GIJack"-"0", 44522, 100
47476, "Reldnahc "-"0", 44537, 100
47485, "Orestes"-"0", 44546, 100
47497, "mengler"-"0", 44559, 100
47498, "T3hMaxor"-"0", 44560, 100
47507, "Flek"-"0", 44570, 100
47509, "Kesarakk"-"0", 44574, 100
47510, "mariaEtheresa"-"0", 44575, 100
47511, "Brock"-"0", 44576, 100
47517, "TheDiplomaticOne"-"1", 44582, 100
47524, "viejo"-"0", 44590, 100
47544, "keikousaba"-"0", 44610, 100
47545, "bdvl"-"0", 44611, 100
47557, "Ntomar"-"1", 44625, 100
47558, "gudang"-"0", 44626, 100
47567, "ardil_22"-"1", 44637, 100
47571, "teste1"-"1", 44642, 100
47574, "doublynoted"-"1", 44645, 100
47575, "Garnet"-"0", 44646, 100
47589, "DIX Pride"-"0", 44660, 100
47592, "Fidsnar"-"0", 44665, 100
47598, "1223334444"-"0", 44673, 100
47599, "cuntries2"-"1", 44674, 100
47601, "robodog"-"0", 44676, 100
47602, "lakerthunder"-"0", 44677, 100
47603, "November 11"-"0", 44678, 100
47613, "Raimer"-"0", 44693, 100
47614, "casicris"-"0", 44694, 100
47615, "Franz Kefka"-"0", 44695, 100
47619, "lilnatedog"-"0", 44701, 100
47621, "little_girl"-"1", 44703, 100
47633, "dontcare81"-"1", 44718, 100
47634, "kalish"-"1", 44719, 100
47635, "marsupiallegory"-"0", 44720, 100
47640, "EricT"-"0", 44725, 100
47648, "tja120"-"0", 44733, 100
47651, "solidoakshelf"-"0", 44737, 100
47654, "Angus_Lannister"-"0", 44740, 100
47655, "ukwuanid"-"0", 44742, 100
47656, "Dobeash"-"0", 44743, 100
47660, "Benmacnee"-"0", 44747, 100
47669, "cullen.girolamo"-"0", 44756, 100
47673, "kyle_wilson9"-"0", 44760, 100
47678, "Ping"-"0", 44765, 100
47690, "newsmantovey"-"0", 44778, 100
47693, "Reyes S"-"0", 44781, 100
47700, "High-n-Mighty"-"0", 44788, 100
47705, "Rato"-"0", 44794, 100
47712, "AvianDemon"-"1", 44802, 100
47718, "alex2013"-"0", 44809, 100
47719, "kishanshingala"-"0", 44811, 100
47722, "TastyBurger"-"0", 44814, 100
47727, "humper"-"1", 44819, 100
47731, "asakauye"-"0", 44824, 100
47744, "Zohan4Real"-"1", 44839, 100
47747, "Obnoxiousname"-"0", 44842, 100
47748, "patriotpride96"-"0", 44843, 100
47754, "The Duck Le Quack "-"1", 44849, 100
47757, "Iowaevac"-"1", 44852, 100
47758, "mekker117"-"1", 44853, 100
47761, "mshmaster9000"-"0", 44856, 100
47775, "therock"-"1", 44873, 100
47779, "morrieschwartz14"-"1", 44877, 100
47785, "diploking"-"1", 44883, 100
47787, "benlong"-"1", 44885, 100
47798, "BorjaT"-"0", 44896, 100
47806, "HenryKillinger"-"0", 44905, 100
47810, "nabber007"-"0", 44909, 100
47815, "mind over madness"-"0", 44915, 100
47821, "ladictator"-"0", 44922, 100
47825, "WestMark"-"1", 44927, 100
47835, "Fuher"-"1", 44937, 100
47837, "ms_3"-"0", 44939, 100
47842, "Apollodorus"-"1", 44945, 100
47844, "Genarus"-"0", 44947, 100
47848, "DiplomatWill"-"1", 44951, 100
47852, "WesternMarch"-"1", 44956, 100
47854, "Blahblahdfsdf"-"1", 44958, 100
47861, "dlarivie"-"0", 44966, 100
47863, "Lucid"-"0", 44968, 100
47869, "bob21"-"0", 44976, 100
47884, "iris.may"-"1", 44994, 100
47886, "nadsua"-"0", 44996, 100
47889, "Salazar"-"0", 44999, 100
47891, "b21z"-"0", 45002, 100
47892, "Rage_Face"-"1", 45004, 100
47894, "riske"-"0", 45007, 100
47895, "chrisri97"-"0", 45008, 100
47899, "CDMaster"-"0", 45013, 100
47903, "Bagahn"-"0", 45019, 100
47905, "Cyan9"-"0", 45022, 100
47915, "Sir Olf"-"0", 45032, 100
47918, "joe_samson"-"0", 45035, 100
47922, "PenguinGod"-"0", 45040, 100
47930, "Hello_mortals"-"1", 45049, 100
47931, "Moab_24"-"1", 45050, 100
47957, "RSf"-"1", 45079, 100
47963, "callumisamazing"-"1", 45085, 100
47965, "owen roe"-"0", 45087, 100
47966, "Kajin"-"0", 45088, 100
47981, "Arcangel.7"-"1", 45103, 100
47986, "Azertu"-"0", 45109, 100
47996, "Squeeze-Apples"-"1", 45123, 100
47997, "meyday"-"0", 45124, 100
48002, "TheCarrionKing"-"0", 45131, 100
48015, "Sparbodi"-"0", 45145, 100
48019, "asiansensation"-"0", 45153, 100
48032, "Silverbeatle23"-"0", 45167, 100
48036, "grimfire"-"0", 45172, 100
48047, "BlessMyBurrito"-"0", 45183, 100
48048, "evansme"-"0", 45184, 100
48049, "joeschoen"-"1", 45185, 100
48053, "thaOman"-"0", 45189, 100
48069, "justinebc11"-"0", 45207, 100
48070, "witylernn"-"1", 45208, 100
48071, "Cameron1239"-"1", 45209, 100
48075, "SweetnessFSU"-"0", 45213, 100
48076, "skullmaster24"-"0", 45214, 100
48078, "92jays"-"0", 45217, 100
48079, "thebearjew12"-"0", 45218, 100
48080, "Jarrrald"-"1", 45220, 100
48093, "Hannibalslittleelephant"-"0", 45233, 100
48100, "Silverbird"-"0", 45240, 100
48106, "yokiller24"-"0", 45246, 100
48107, "diplomat95"-"0", 45247, 100
48108, "get_busy_living"-"0", 45248, 100
48115, "bored_employee"-"0", 45256, 100
48126, "Picow"-"0", 45271, 100
48131, "alien112"-"0", 45277, 100
48132, "Marsipan"-"0", 45279, 100
48134, "Wyludniacz"-"0", 45284, 100
48135, "JeremiahAnthony"-"1", 45285, 100
48139, "DJ Stalin"-"0", 45289, 100
48142, "homer"-"0", 45292, 100
48146, "Catan_banned"-"1", 45296, 100
48155, "Padd102"-"0", 45306, 100
48166, "emigrant"-"0", 45319, 100
48170, "Batfink"-"0", 45323, 100
48176, "ScottyDundee"-"0", 45330, 100
48178, "pop92"-"0", 45332, 100
48180, "Kisame1357"-"0", 45335, 100
48189, "Lord99"-"0", 45346, 100
48192, "joelshaneus"-"0", 45349, 100
48193, "Dipwind"-"1", 45350, 100
48197, "mecsdavid"-"0", 45355, 100
48201, "nautilus73"-"0", 45360, 100
48207, "rsrinivasan3"-"0", 45367, 100
48214, "Yihtsin"-"0", 45374, 100
48215, "yighoe"-"0", 45375, 100
48221, "joop"-"0", 45383, 100
48222, "Frank Booth"-"0", 45384, 100
48223, "Aeroalex"-"0", 45385, 100
48225, "Sabres"-"0", 45387, 100
48226, "Tsyven"-"0", 45388, 100
48229, "thebaws"-"0", 45391, 100
48234, "waondin"-"0", 45397, 100
48236, "Roelsivarius"-"1", 45400, 100
48237, "pbamcp"-"0", 45401, 100
48245, "Markyb"-"0", 45410, 100
48247, "myrahubs"-"0", 45413, 100
48257, "Kilgore Trout"-"0", 45424, 100
48259, "SzLaci"-"1", 45426, 100
48274, "vonbismark2"-"1", 45441, 100
48275, "Eris"-"0", 45442, 100
48280, "Moocizzle"-"0", 45447, 100
48282, "bluecthulhu"-"0", 45449, 100
48284, "wupton"-"0", 45451, 100
48300, "Ray_dog"-"0", 45470, 100
48305, "fockoperator"-"0", 45475, 100
48310, "Arcania"-"0", 45480, 100
48316, "lud"-"1", 45487, 100
48319, "Dignitary"-"1", 45491, 100
48330, "gen_re_lee"-"0", 45503, 100
48332, "thedeen17"-"0", 45507, 100
48334, "kingjacob"-"0", 45509, 100
48345, "Zanballock"-"0", 45521, 100
48350, "Varspopium"-"1", 45527, 100
48356, "thundergod12"-"0", 45536, 100
48358, "TheHtc"-"0", 45540, 100
48364, "ascended_extra"-"0", 45546, 100
48366, "Frosty Lemon"-"0", 45548, 100
48374, "MustLoveCats"-"0", 45557, 100
48379, "grog709"-"0", 45564, 100
48380, "tjyanks2"-"0", 45565, 100
48384, "Tytus"-"0", 45569, 100
48394, "Flameboster"-"0", 45581, 100
48395, "Nowhere"-"1", 45583, 100
48396, "c0alKiller"-"0", 45584, 100
48401, "Mr Skittles"-"0", 45589, 100
48410, "Gecko"-"0", 45600, 100
48414, "Balotelli"-"0", 45604, 100
48416, "Vishnu the Magnificent"-"0", 45608, 100
48418, "Coheed&amp;Awesome"-"0", 45610, 100
48419, "Linsten"-"0", 45611, 100
48427, "pr0sieeb"-"0", 45620, 100
48432, "ScholarLeeVandal"-"0", 45626, 100
48433, "mitsoulas"-"0", 45627, 100
48436, "Christian.sm87"-"0", 45630, 100
48443, "Oscar11"-"0", 45637, 100
48459, "OwnageForYou"-"0", 45659, 100
48461, "Herbie The Car"-"0", 45661, 100
48464, "Espionage"-"0", 45665, 100
48467, "Skeekrit"-"0", 45668, 100
48468, "oneirovatis"-"0", 45669, 100
48475, "k.dilkington"-"0", 45677, 100
48476, "His Majesty Bob"-"0", 45678, 100
48481, "joestalin52"-"1", 45685, 100
48482, "lucky7"-"1", 45686, 100
48486, "Frewfrux"-"0", 45690, 100
48499, "amytje14"-"0", 45704, 100
48503, "fryderyk chopin"-"0", 45710, 100
48515, "GeneralMac"-"0", 45726, 100
48517, "EzraS"-"0", 45728, 100
48519, "Herbiee The Car"-"1", 45730, 100
48520, "200520102011"-"0", 45731, 100
48522, "Dealth"-"0", 45733, 100
48523, "Chompey"-"0", 45734, 100
48524, "Crocodile Dippy"-"0", 45735, 100
48533, "Zierlerpin"-"0", 45745, 100
48550, "dallin56"-"0", 45763, 100
48579, "ianjohnson"-"0", 45798, 100
48586, "jamie carragher"-"0", 45806, 100
48588, "Gost"-"0", 45808, 100
48597, "leomistico"-"0", 45817, 100
48607, "JuliusCaesar"-"0", 45828, 100
48613, "maserkiller"-"0", 45834, 100
48623, "forgottenone"-"0", 45844, 100
48626, "Unnamed"-"0", 45847, 100
48632, "scolaco"-"1", 45853, 100
48633, "gatsbygood"-"0", 45854, 100
48634, "EhManana"-"0", 45855, 100
48635, "Tager"-"0", 45856, 100
48636, "RAWRWAFL"-"0", 45858, 100
48637, "PurplePants"-"0", 45859, 100
48647, "sfcartwright85"-"0", 45870, 100
48649, "Soviet Sandvich"-"0", 45874, 100
48650, "thuanphan"-"0", 45875, 100
48654, "apfel"-"0", 45879, 100
48687, "Jacobbsny10"-"0", 45913, 100
48704, "thyrgodsbane"-"0", 45930, 100
48720, "Mr.rager"-"0", 45946, 100
48736, "Merkx"-"0", 45962, 100
48738, "jersberg"-"0", 45964, 100
48739, "gladoscc"-"0", 45965, 100
48740, "Brooklynxman"-"0", 45966, 100
48741, "ArizonaTea"-"0", 45967, 100
48746, "arethemad"-"0", 45973, 100
48748, "hiimmaz"-"0", 45975, 100
48749, "Rosesareredvioletsareblue"-"0", 45976, 100
48767, "MaxHeiliger"-"0", 45996, 100
48779, "Vindice "-"0", 46011, 100
48782, "Snoffles"-"0", 46014, 100
48786, "Sapawe"-"0", 46018, 100
48789, "ChainsawZz"-"0", 46022, 100
48795, "libertycity"-"0", 46028, 100
48817, "RaSuloo"-"0", 46050, 100
48818, "GrizBraz"-"0", 46051, 100
48838, "Nefre"-"0", 46072, 100
48850, "Peter Peter Nickel Eater"-"0", 46085, 100
48855, "Zazile_Lavender"-"0", 46093, 100
48856, "joe1234565432"-"0", 46094, 100
48865, "MagnusMagnusson"-"0", 46103, 100
48867, "Krash"-"0", 46105, 100
48873, "Soliton"-"0", 46113, 100
48894, "Hathaway333"-"0", 46136, 100
48904, "NastyBrutishShort"-"0", 46147, 100
48913, "wahoo"-"0", 46157, 100
48914, "f15101"-"0", 46158, 100
48915, "The_Queen_of_Reba"-"0", 46159, 100
48921, "dikke tetten"-"1", 46166, 100
48922, "NotACylon"-"0", 46167, 100
48924, "Idkbob"-"0", 46169, 100
48927, "HughT1995"-"0", 46173, 100
48929, "BuddhaBen"-"0", 46176, 100
48932, "firdrak"-"0", 46180, 100
48940, "tegank"-"0", 46188, 100
48941, "Denicde"-"0", 46189, 100
48946, "AdamJ2895"-"0", 46194, 100
48951, "xuanlin0702"-"0", 46201, 100
48953, "Zzzonked"-"0", 46205, 100
48974, "Shrennie"-"0", 46227, 100
48975, "iniebeanie"-"0", 46228, 100
48976, "CrystaLee"-"0", 46229, 100
48980, "HavocA"-"0", 46233, 100
48984, "dp8956a"-"0", 46238, 100
48989, "SCREAMINGPHOENIX"-"0", 46245, 100
48995, "mattalast"-"0", 46251, 100
48996, "Jeraldo495"-"0", 46253, 100
49004, "bignosemonkeysnooker"-"0", 46262, 100
49005, "tonofp"-"0", 46263, 100
49013, "solsol23"-"0", 46271, 100
49014, "heinousbass"-"0", 46273, 100
49019, "duxuthr"-"0", 46278, 100
49020, "warrenai"-"0", 46279, 100
49026, "bkeuss"-"0", 46288, 100
49029, "rhymetime786"-"0", 46292, 100
49034, "EverythingsFine"-"0", 46298, 100
49037, "Toci"-"0", 46301, 100
49053, "Chicago82"-"1", 46320, 100
49066, "cunt_destroyer"-"1", 46335, 100
49072, "kcoop110"-"0", 46345, 100
49081, "Zakilevo"-"0", 46355, 100
49082, "drage"-"0", 46356, 100
49093, "Mike123"-"0", 46367, 100
49094, "jaythemann"-"0", 46368, 100
49116, "nohope "-"0", 46394, 100
49160, "saranaclake123"-"0", 46443, 100
49162, "BobbyMcGee"-"0", 46445, 100
49165, "nfscarbone"-"0", 46448, 100
49167, "akpgunner"-"0", 46452, 100
49168, "hariboshim"-"0", 46453, 100
49169, "nicksbyman"-"0", 46454, 100
49195, "mcpaul"-"0", 46485, 100
49202, "madarn"-"0", 46492, 100
49204, "holtzej"-"0", 46495, 100
49224, "xRollbacks"-"0", 46515, 100
49227, "diplogold"-"1", 46518, 100
49231, "Solidestsauce"-"0", 46523, 100
49232, "syrianforce"-"0", 46524, 100
49234, "Xion"-"0", 46526, 100
49237, "PE"-"0", 46529, 100
49238, "bkeeper"-"0", 46530, 100
49240, "FeuFollet"-"0", 46532, 100
49256, "namiddagpulling"-"1", 46551, 100
49266, "futor"-"0", 46561, 100
49269, "RS3"-"1", 46564, 100
49294, "Mapu"-"0", 46592, 100
49306, "MenInPurple"-"0", 46605, 100
49307, "NemNiElprup"-"0", 46606, 100
49308, "eattwo"-"0", 46607, 100
49324, "gurcuyo"-"0", 46623, 100
49333, "ThomasG"-"0", 46633, 100
49334, "zelmoby"-"0", 46634, 100
49336, "lasurakswarm"-"0", 46636, 100
49339, "roodydoody"-"0", 46639, 100
49350, "emmanuelb"-"0", 46651, 100
49353, "MusicMan95"-"0", 46654, 100
49360, "shaun.thompson"-"0", 46661, 100
49378, "Oxy827"-"0", 46681, 100
49380, "Iro"-"0", 46683, 100
49383, "Mr. Doctor "-"0", 46686, 100
49396, "failzmn"-"0", 46699, 100
49404, "Toranaga"-"0", 46710, 100
49407, "Belial"-"0", 46713, 100
49408, "adog"-"0", 46714, 100
49418, "mike_and_ike"-"0", 46726, 100
49419, "Gladiador"-"0", 46727, 100
49421, "viriato9"-"0", 46732, 100
49446, "Smashrami "-"0", 46760, 100
49450, "Samuel.Kirkpatrick"-"0", 46765, 100
49451, "Naio90"-"0", 46767, 100
49462, "El Pisterello"-"0", 46779, 100
49471, "smilecakes"-"1", 46789, 100
49474, "PPR6"-"0", 46793, 100
49478, "ChamberlinQuest"-"0", 46797, 100
49483, "Pyroccd"-"0", 46803, 100
49491, "arien"-"0", 46812, 100
49492, "ZVelasco"-"1", 46813, 100
49495, "xtremepete"-"0", 46816, 100
49503, "CharlesMartel"-"0", 46824, 100
49520, "M3gaByte"-"0", 46842, 100
49550, "HandFancy"-"0", 46876, 100
49552, "FieldMarshalWiegand"-"0", 46880, 100
49557, "Timoleon"-"0", 46886, 100
49560, "roaner"-"0", 46889, 100
49561, "stoker3"-"0", 46891, 100
49564, "samdude28"-"0", 46895, 100
49569, "HegoDamaskc"-"0", 46900, 100
49583, "win "-"1", 46914, 100
49585, "fletchfun"-"1", 46916, 100
49588, "laserdog"-"0", 46919, 100
49592, "Snevac"-"0", 46923, 100
49609, "CheesyArmpit"-"0", 46940, 100
49612, "djoser"-"0", 46944, 100
49613, "nanhuto"-"0", 46945, 100
49620, "lxs02464"-"0", 46952, 100
49627, "thebigredone"-"0", 46960, 100
49628, "Alias72"-"0", 46962, 100
49632, "kickinghorse56"-"0", 46967, 100
49633, "kgicz1"-"0", 46969, 100
49634, "Kain"-"0", 46970, 100
49635, "guiza"-"0", 46971, 100
49636, "vitti"-"0", 46972, 100
49637, "genovese"-"0", 46973, 100
49638, "gambino"-"0", 46974, 100
49644, "Frankiee"-"0", 46981, 100
49645, "DEADTR"-"0", 46982, 100
49650, "ChrisKettle"-"0", 46987, 100
49652, "Jmb71"-"0", 46989, 100
49655, "Stadtaffe"-"0", 46994, 100
49656, "EmperorP_LOPZ"-"0", 46995, 100
49665, "alaver"-"0", 47005, 100
49668, "flim"-"0", 47008, 100
49674, "sphbgiga123"-"0", 47014, 100
49678, "lanakila"-"0", 47019, 100
49681, "christiand"-"1", 47022, 100
49682, "Sov"-"0", 47023, 100
49686, "AFlatCap"-"0", 47027, 100
49687, "Riley Cook"-"0", 47029, 100
49688, "cassienovak"-"1", 47030, 100
49689, "yoavf"-"0", 47031, 100
49691, "jackman208"-"1", 47033, 100
49694, "Stormboober"-"0", 47037, 100
49704, "ahughes54"-"0", 47048, 100
49705, "diplomat_ed"-"0", 47050, 100
49708, "HonJon"-"1", 47053, 100
49721, "KCIV"-"0", 47068, 100
49722, "talmina"-"0", 47069, 100
49724, "Bikiluf"-"0", 47071, 100
49729, "vicimalac"-"0", 47076, 100
49742, "TacoBell1234"-"1", 47090, 100
49744, "talbotreidwp"-"0", 47092, 100
49750, "Off The Wall"-"1", 47099, 100
49754, "Dubbhills"-"0", 47106, 100
49756, "epiphaeny"-"0", 47108, 100
49762, "diasmon2"-"0", 47115, 100
49767, "difibulo"-"1", 47121, 100
49772, "tony_boy_fi"-"1", 47126, 100
49794, "dougal"-"0", 47152, 100
49808, "rienemd"-"0", 47166, 100
49809, "ArchDukeFranzFerdinand"-"0", 47167, 100
49810, "thiru601"-"0", 47168, 100
49821, "Saint87"-"0", 47180, 100
49825, "manu 142"-"0", 47184, 100
49826, "Demos"-"0", 47185, 100
49832, "Shifty Lizard"-"0", 47192, 100
49833, "Lumberjack"-"0", 47193, 100
49834, "Groartug"-"0", 47194, 100
49835, "smokeout"-"1", 47195, 100
49836, "Charles Gantry"-"0", 47196, 100
49840, "Himself"-"0", 47200, 100
49847, "Kubrick"-"0", 47207, 100
49850, "Acheavahng"-"0", 47211, 100
49889, "CsP"-"1", 47252, 100
49890, "KaiserPriebe"-"0", 47253, 100
49893, "kaki2222"-"1", 47256, 100
49899, "Ducknish"-"0", 47263, 100
49901, "LelouchLamperouge"-"1", 47265, 100
49915, "joseluis"-"1", 47283, 100
49918, "sbcomps"-"1", 47287, 100
49929, "danrky"-"0", 47299, 100
49930, "Skerius"-"0", 47301, 100
49931, "gallup"-"1", 47302, 100
49941, "wofi"-"0", 47313, 100
49942, "markymark"-"0", 47314, 100
49943, "medici7"-"0", 47315, 100
49944, "eldnah"-"0", 47316, 100
49945, "yxan"-"0", 47317, 100
49952, "sherwinning"-"0", 47327, 100
49960, "The Dicktator"-"0", 47335, 100
49962, "scooby doo"-"0", 47337, 100
49964, "B0m8A"-"0", 47339, 100
49970, "Escope"-"0", 47345, 100
49971, "americana"-"1", 47346, 100
49975, "diplomacy765"-"0", 47350, 100
49988, "haribaert"-"0", 47363, 100
49990, "General Leo"-"1", 47365, 100
49991, "Erus"-"0", 47366, 100
49993, "tashko"-"1", 47368, 100
49994, "DUBLIKAT"-"1", 47369, 100
49997, "Napoleonnssss"-"1", 47373, 100
49998, "Lucasss"-"1", 47374, 100
49999, "papandreusss"-"1", 47375, 100
50003, "JaceBeleren"-"1", 47379, 100
50004, "ceylankral"-"0", 47380, 100
50005, "Peebles"-"1", 47381, 100
50006, "PurpleUnicorn"-"1", 47382, 100
50008, "Reganult737"-"0", 47384, 100
50013, "classicmattorr"-"1", 47389, 100
50015, "Ottoman"-"1", 47391, 100
50016, "puredomination"-"1", 47393, 100
50025, "coolrunnings"-"0", 47403, 100
50033, "Turks"-"1", 47411, 100
50043, "Eugene3535"-"1", 47423, 100
50055, "lucythedoggy"-"0", 47436, 100
50056, "AmbroseF"-"0", 47437, 100
50058, "Large Pecker"-"1", 47439, 100
50064, "FortressDoorIsaDumbass"-"1", 47446, 100
50065, "Large Black Penis"-"1", 47447, 100
50066, "8===D"-"1", 47448, 100
50067, "jwest"-"1", 47449, 100
50073, "ovinomanc3r"-"0", 47456, 100
50096, "thesematters"-"0", 47481, 100
50100, "Yanndoeswork "-"1", 47485, 100
50110, "Aang"-"1", 47495, 100
50117, "hokkis"-"0", 47502, 100
50120, "Timujin"-"0", 47506, 100
50124, "aramise0"-"0", 47510, 100
50125, "ocularduck"-"0", 47511, 100
50126, "fantomFC"-"1", 47512, 100
50130, "NOTwitylernn"-"1", 47517, 100
50154, "stealthreaper"-"0", 47544, 100
50176, "malad"-"0", 47568, 100
50179, "sada"-"0", 47571, 100
50184, "Nyamka"-"0", 47576, 100
50185, "schambo"-"0", 47577, 100
50203, "chrisz1993"-"0", 47595, 100
50204, "creshond"-"1", 47596, 100
50207, "dutchcrow777"-"0", 47599, 100
50212, "GhostieTG"-"0", 47607, 100
50218, "General-Dissaray"-"0", 47613, 100
50250, "KStotts"-"0", 47648, 100
50251, "Lunarium"-"1", 47649, 100
50263, "victor1a"-"0", 47662, 100
50264, "alexisStp"-"1", 47664, 100
50269, "gi6tpr83"-"0", 47670, 100
50274, "Lord Huntyboad"-"0", 47675, 100
50300, "ce4ovyu"-"0", 47701, 100
50301, "calatron4000"-"0", 47702, 100
50304, "donutbarn"-"0", 47705, 100
50306, "Tenner"-"1", 47708, 100
50321, "pidge010"-"0", 47725, 100
50322, "edg123"-"0", 47726, 100
50349, "AnonAnon"-"0", 47756, 100
50356, "IV.YIGIT"-"0", 47763, 100
50360, "Ifferg"-"0", 47767, 100
50372, "Dikiyoba"-"0", 47779, 100
50373, "The Almighty Doer of Stuff"-"0", 47780, 100
50386, "Feldron"-"0", 47795, 100
50394, "tpogar"-"0", 47804, 100
50408, "Pietje Bel"-"1", 47818, 100
50412, "Just_Me"-"1", 47823, 100
50417, "meatlion"-"0", 47829, 100
50418, "Gpont"-"1", 47831, 100
50422, "Petrus"-"0", 47835, 100
50424, "theresnogodbutme"-"0", 47837, 100
50429, "Bannhard "-"1", 47842, 100
50446, "Jon65"-"0", 47860, 100
50469, "ShortStop14"-"1", 47884, 100
50473, "Pentarose"-"0", 47888, 100
50501, "honeybadgerxc"-"1", 47918, 100
50507, "Mill"-"0", 47925, 100
50509, "egan"-"1", 47928, 100
50512, "Van1212"-"0", 47933, 100
50518, "thal06"-"0", 47941, 100
50521, "cecan"-"0", 47944, 100
50526, "Tinker"-"0", 47950, 100
50530, "monsieurdreams"-"1", 47954, 100
50535, "epicusmontaigne"-"1", 47959, 100
50540, "jackofdaniels"-"0", 47965, 100
50559, "xWTM"-"0", 47984, 100
50577, "skovronaut"-"0", 48002, 100
50586, "THEWHITEMAN"-"1", 48013, 100
50592, "malyfilipowicz"-"0", 48020, 100
50605, "Popobawa"-"0", 48033, 100
50607, "Baby Bird"-"0", 48035, 100
50609, "jhok"-"0", 48037, 100
50611, "BoatsnHoes69"-"0", 48039, 100
50622, "Xavii"-"0", 48052, 100
50626, "Boombitch"-"0", 48058, 100
50632, "LarryGates"-"0", 48064, 100
50634, "mw7007"-"0", 48068, 100
50646, "Redeye"-"0", 48080, 100
50649, "botbotbot"-"0", 48083, 100
50650, "Yoshi K"-"0", 48084, 100
50664, "TrAnXz"-"1", 48101, 100
50668, "mrt7v"-"0", 48109, 100
50676, "recker"-"0", 48118, 100
50677, "c0llieman"-"1", 48119, 100
50682, "rumble"-"0", 48124, 100
50683, "Tsar3"-"0", 48126, 100
50684, "chcia?emruskich"-"0", 48127, 100
50689, "snip596"-"0", 48136, 100
50697, "alomoes"-"0", 48146, 100
50698, "chriswray84"-"0", 48147, 100
50699, "ElectroFlare"-"0", 48148, 100
50702, "savagecheater"-"1", 48152, 100
50703, "gnuvag"-"0", 48154, 100
50704, "CardinalRichelieu"-"0", 48155, 100
50705, "musicministahz"-"0", 48156, 100
50720, "dvader123"-"0", 48173, 100
50731, "Amy_Lots"-"1", 48184, 100
50733, "PiotrBlass"-"1", 48186, 100
50736, "DeLanceyBrigade"-"0", 48190, 100
50738, "johaa"-"0", 48193, 100
50739, "Daz"-"0", 48194, 100
50744, "tempuser01"-"1", 48199, 100
50745, "tempuser02"-"1", 48200, 100
50746, "tempuser03"-"1", 48201, 100
50747, "tempuser04"-"1", 48202, 100
50748, "tempuser05"-"1", 48203, 100
50749, "tempuser06"-"1", 48204, 100
50752, "Panssari"-"0", 48209, 100
50753, "myrskyviikuna"-"0", 48210, 100
50764, "harasho2012"-"0", 48224, 100
50765, "NKNTKKZ"-"0", 48225, 100
50766, "Teutonicus"-"0", 48227, 100
50767, "hiro.sis"-"0", 48228, 100
50768, "YuHarase"-"0", 48229, 100
50769, "mjm"-"0", 48230, 100
50770, "jarire"-"0", 48231, 100
50772, "westercoaster"-"0", 48233, 100
50774, "daniwie"-"0", 48235, 100
50776, "Szamprapsze"-"0", 48237, 100
50779, "messier696"-"0", 48240, 100
50785, "Asiago"-"0", 48246, 100
50803, "gratefuldead"-"1", 48264, 100
50805, "Nikeshox"-"0", 48266, 100
50818, "GeneralStamper"-"0", 48282, 100
50826, "Yindi"-"0", 48291, 100
50827, "overload107"-"0", 48292, 100
50833, "ellieolds19"-"0", 48298, 100
50835, "Turindo"-"0", 48300, 100
50837, "kacper"-"0", 48302, 100
50849, "teddybaer"-"1", 48314, 100
50853, "parapapa"-"0", 48319, 100
50854, "Grozny"-"0", 48320, 100
50861, "Falcon59975"-"0", 48328, 100
50865, "drunkenmaster"-"0", 48333, 100
50866, "ProstoPO"-"0", 48335, 100
50886, "Wrevv"-"0", 48357, 100
50897, "EliDuncan"-"1", 48372, 100
50898, "Musicman14579"-"0", 48373, 100
50913, "xDU"-"0", 48393, 100
50914, "Schneemensch"-"1", 48394, 100
50918, "Andre the Crusader"-"0", 48398, 100
50933, "Refergatur74"-"0", 48414, 100
50945, "Moondust"-"0", 48427, 100
50947, "Magthy"-"0", 48429, 100
50951, "Hawksmash"-"1", 48433, 100
50953, "pizza3"-"1", 48435, 100
50961, "pomah1007"-"0", 48445, 100
50962, "Opa"-"0", 48446, 100
50963, "Napole&oacute;nidas"-"0", 48447, 100
50967, "cartadeajuste1"-"0", 48452, 100
50968, "Carlos77"-"0", 48453, 100
50970, "Aehengard"-"0", 48455, 100
50973, "opaopaopa"-"0", 48458, 100
50974, "HenryVlll"-"0", 48459, 100
50975, "Drewson7"-"0", 48460, 100
50979, "Lablue84"-"0", 48464, 100
50983, "asdfqwer"-"1", 48468, 100
50985, "Andramun"-"0", 48470, 100
50989, "bariyu"-"0", 48474, 100
50990, "e1746551"-"0", 48475, 100
50991, "Aphras"-"0", 48477, 100
50996, "Illamantar"-"0", 48482, 100
50999, "Spargere"-"0", 48485, 100
51002, "Skulman"-"1", 48488, 100
51003, "petaflop"-"0", 48490, 100
51004, "Watney"-"1", 48491, 100
51006, "machiavelli1513"-"0", 48493, 100
51009, "Bill Nye The Science Guy"-"1", 48496, 100
51010, "Shire234"-"1", 48497, 100
51011, "JonJoe"-"0", 48498, 100
51013, "yasono"-"0", 48500, 100
51028, "TheDbr22"-"0", 48517, 100
51032, "Gabisima"-"0", 48523, 100
51034, "AleksTM"-"0", 48526, 100
51036, "ragougab"-"1", 48529, 100
51079, "Fireasz"-"0", 48577, 100
51080, "Jedi06"-"0", 48578, 100
51082, "Looneytoon"-"0", 48580, 100
