Rank, Player, PlayerID, Peak Ghost Rating
54691, "sfinter1992"-"0", 52976, 100
54698, "Dis"-"0", 52983, 100
54714, "demosthenes7718"-"1", 53006, 100
54715, "DrJiggle"-"1", 53007, 100
54716, "jla1125"-"0", 53008, 100
54717, "CzarBomba"-"0", 53009, 100
54718, "LeeWSabo"-"0", 53010, 100
54727, "Robby17"-"0", 53022, 100
54729, "Diplomach-II"-"0", 53024, 100
54733, "eliandrotavares"-"0", 53029, 100
54739, "derz"-"0", 53035, 100
54745, "BlackJesusJunior"-"0", 53043, 100
54746, "Persian440"-"0", 53045, 100
54747, "wittycomment"-"0", 53046, 100
54750, "Ubermensch"-"1", 53050, 100
54754, "bruins32"-"0", 53054, 100
54755, "arcanazar"-"0", 53055, 100
54764, "macconqueso"-"1", 53066, 100
54766, "Lek"-"1", 53068, 100
54771, "happypenguin"-"0", 53073, 100
54772, "mikenikemike"-"0", 53074, 100
54773, "Thatlittleguy37"-"0", 53075, 100
54788, "febers2569"-"0", 53090, 100
54799, "Carlo Magno"-"0", 53104, 100
54806, "Macconqueso96"-"1", 53112, 100
54811, "Scoggle"-"0", 53117, 100
54820, "pixigirl2"-"1", 53128, 100
54821, "1k2gielow4"-"0", 53129, 100
54823, "I like ducks"-"0", 53134, 100
54825, "Nolam"-"0", 53136, 100
54831, "jeuscate"-"1", 53145, 100
54832, "X_Danvok_X"-"0", 53149, 100
54836, "Koios"-"0", 53153, 100
54844, "jan_reinhardt"-"0", 53163, 100
54858, "Johndiggle"-"0", 53179, 100
54869, "mlriddle"-"1", 53190, 100
54881, "Larxx"-"0", 53203, 100
54889, "janiemoney"-"0", 53212, 100
54892, "xihuanchirenrou"-"0", 53215, 100
54898, "LegendMaher"-"0", 53221, 100
54900, "ejcfatule"-"0", 53223, 100
54901, "nerdyxxluvxx121@hotmail.com"-"0", 53224, 100
54902, "Jimmy715"-"0", 53225, 100
54903, "Pyrokinesis1019"-"0", 53226, 100
54904, "cutipatootie"-"0", 53227, 100
54919, "Ermahgerditspatrick"-"0", 53243, 100
54934, "melvinlieven"-"0", 53259, 100
54938, "Pharoah Beesh"-"0", 53264, 100
54941, "superchick1168"-"0", 53267, 100
54942, "Ruinemacil"-"1", 53268, 100
54948, "PsoasMajor"-"0", 53274, 100
54955, "Ronald_Lee_Ermeys "-"1", 53281, 100
54957, "Gilano"-"0", 53284, 100
54961, "dantesque"-"0", 53288, 100
54977, "Maxxst"-"0", 53306, 100
54978, "KingofReason"-"0", 53307, 100
54980, "squidtm"-"0", 53309, 100
54986, "Lucas13245"-"1", 53316, 100
54987, "alexnichols"-"0", 53319, 100
54988, "md99999"-"0", 53320, 100
54992, "ncisfan3"-"1", 53327, 100
54993, "NYCTom"-"0", 53328, 100
54994, "flan65swan4"-"0", 53329, 100
54995, "s1d_ten17"-"0", 53330, 100
55003, "Xael"-"0", 53340, 100
55011, "Kantor"-"0", 53348, 100
55014, "Badcat1989"-"0", 53352, 100
55018, "Xenyth"-"1", 53356, 100
55027, "Rockblock13"-"0", 53366, 100
55031, "THRiLLa"-"0", 53370, 100
55039, "Master and Commander"-"0", 53381, 100
55044, "Arcsius"-"0", 53387, 100
55045, "bmat2z"-"0", 53388, 100
55046, "FearTheAmish"-"0", 53390, 100
55055, "mrwu"-"0", 53406, 100
55060, "RobABC"-"0", 53411, 100
55061, "ARuzzier"-"1", 53412, 100
55067, "TheDarkOR3O!$"-"0", 53423, 100
55086, "Tupac"-"0", 53444, 100
55098, "Decent"-"1", 53457, 100
55099, "Jsolantro"-"0", 53458, 100
55100, "Artp1"-"0", 53459, 100
55122, "SwagosaurusRex"-"0", 53482, 100
55123, "LunroTalos"-"0", 53483, 100
55131, "BjoerkBE"-"0", 53491, 100
55134, "Thresh"-"0", 53494, 100
55139, "churchillfan"-"0", 53499, 100
55141, "Kyle2522515"-"0", 53501, 100
55144, "waado"-"0", 53504, 100
55148, "willman161"-"0", 53508, 100
55164, "darkchaos452366"-"0", 53527, 100
55165, "Bluejay"-"0", 53528, 100
55168, "ant6190"-"0", 53531, 100
55180, "chefawesome"-"0", 53546, 100
55187, "Taki"-"0", 53553, 100
55192, "cj17digr"-"0", 53559, 100
55203, "HumanWithAnEmailAdress"-"0", 53572, 100
55205, "vallkirimrl"-"0", 53574, 100
55208, "Phzppr"-"0", 53577, 100
55217, "scarfaceluu"-"0", 53587, 100
55218, "gtxy"-"0", 53588, 100
55220, "matthewbsimon"-"0", 53590, 100
55232, "BuddyBoyntonBitch"-"0", 53603, 100
55235, "Vorpal Blue"-"1", 53607, 100
55236, "CharliedoesntsuckD"-"0", 53608, 100
55240, "arock121"-"0", 53614, 100
55241, "aarg"-"1", 53615, 100
55243, "Superpabloman"-"1", 53617, 100
55250, "Frank2368"-"0", 53625, 100
55251, "CSUnoser"-"0", 53626, 100
55265, "werebarret"-"0", 53641, 100
55266, "Jokester"-"0", 53642, 100
55274, "Barney"-"0", 53651, 100
55284, "seaweed4"-"0", 53663, 100
55286, "Dummkopf2000"-"1", 53665, 100
55287, "Saffur"-"0", 53666, 100
55289, "cquina"-"0", 53669, 100
55291, "historry"-"0", 53671, 100
55294, "Gunny marshall"-"0", 53675, 100
55296, "SFTF"-"0", 53677, 100
55297, "itm"-"0", 53678, 100
55304, "wallback"-"0", 53685, 100
55305, "Soren"-"0", 53686, 100
55312, "telephore"-"0", 53693, 100
55314, "theduke12345"-"0", 53695, 100
55323, "LordRomulus"-"0", 53704, 100
55333, "UnknownKnight"-"0", 53716, 100
55334, "mpasternak"-"0", 53718, 100
55335, "Elitekross"-"0", 53719, 100
55339, "ahilgey"-"0", 53724, 100
55341, "96Dragoon"-"0", 53727, 100
55343, "Rockybb"-"0", 53729, 100
55357, "Junithorn"-"0", 53743, 100
55364, "Elm"-"0", 53751, 100
55368, "thisisyoursave"-"0", 53755, 100
55370, "SoccerEagle199"-"1", 53757, 100
55373, "Scatatach"-"0", 53760, 100
55377, "Napoleon_12"-"0", 53764, 100
55380, "Starside"-"1", 53767, 100
55382, "Sabien"-"1", 53769, 100
55383, "Chinney97"-"0", 53770, 100
55388, "Fizz"-"1", 53775, 100
55398, "Arcua"-"0", 53786, 100
55406, "scian"-"0", 53796, 100
55407, "stefffphfhff"-"0", 53797, 100
55412, "QQQQwer"-"1", 53802, 100
55413, "Barakadum"-"0", 53803, 100
55438, "WYSIWYG"-"0", 53829, 100
55440, "AsaadAssil"-"0", 53831, 100
55441, "felix_the_cat"-"0", 53832, 100
55442, "Oxymoronic Contradiction"-"0", 53833, 100
55458, "duckofspades"-"0", 53851, 100
55462, "Mamahen"-"0", 53856, 100
55468, "crasman61"-"1", 53863, 100
55469, "The_Avalanche"-"1", 53864, 100
55488, "sesmme"-"0", 53884, 100
55505, "FourShore"-"0", 53902, 100
55506, "NonfatNinjaHell"-"0", 53903, 100
55513, "juanxrock"-"1", 53910, 100
55514, "panaberto"-"1", 53911, 100
55515, "Rafaga"-"1", 53912, 100
55516, "Sirfox"-"1", 53913, 100
55517, "NeLk"-"1", 53914, 100
55524, "Tijn010"-"0", 53921, 100
55530, "Firo_Rosso"-"0", 53928, 100
55546, "leamars"-"0", 53946, 100
55550, "calvinporter9"-"0", 53950, 100
55565, "zakgord"-"0", 53966, 100
55577, "Chetos"-"0", 53978, 100
55582, "peteremcc"-"0", 53983, 100
55590, "GHOST_DESTROYER"-"1", 53992, 100
55596, "CaptainTwoPenis"-"0", 53998, 100
55602, "Soeharto"-"0", 54004, 100
55640, "Sacrebleu"-"0", 54045, 100
55642, "Kozelik"-"0", 54047, 100
55657, "MozartsArmy94"-"1", 54062, 100
55661, "Squickure"-"0", 54066, 100
55674, "Jbodrie589"-"0", 54079, 100
55694, "ffscaptainkirk"-"0", 54100, 100
55699, "Moe783"-"1", 54105, 100
55706, "Ike G"-"1", 54113, 100
55707, "Grant_Mac"-"0", 54114, 100
55721, "NSAcodebreakers"-"0", 54129, 100
55726, "Nat45"-"0", 54135, 100
55728, "archon236"-"0", 54137, 100
55734, "Commander Katschen"-"0", 54145, 100
55743, "mcafeen"-"0", 54154, 100
55753, "Socialist World Party"-"0", 54166, 100
55754, "The Pr3y"-"1", 54167, 100
55760, "jessilee010"-"0", 54174, 100
55761, "iwilleatyourbabies"-"0", 54175, 100
55762, "farmerNoPassword"-"0", 54176, 100
55787, "Jew Crew"-"0", 54202, 100
55791, "Tazman"-"0", 54206, 100
55802, "Publius"-"0", 54218, 100
55807, "BarelyMexican"-"0", 54223, 100
55811, "Haiopai"-"0", 54227, 100
55818, "mrdethato"-"0", 54235, 100
55848, "Vercingetorix1989"-"0", 54267, 100
55857, "Bcn-Cat"-"1", 54276, 100
55865, "schmitler"-"0", 54284, 100
55870, "Chubs"-"0", 54289, 100
55885, "roaminnovascotian"-"0", 54305, 100
55897, "LuckyJack"-"0", 54318, 100
55914, "meanhorn"-"1", 54338, 100
55917, "Colourplays"-"1", 54341, 100
55922, "Esperanto"-"1", 54348, 100
55923, "King Radical"-"1", 54349, 100
55928, "KensieS"-"1", 54354, 100
55929, "Rayanbr"-"0", 54355, 100
55931, "catlady"-"1", 54357, 100
55933, "whitesky"-"1", 54359, 100
55935, "dummyplayer"-"1", 54361, 100
55937, "ahdfuoa"-"0", 54363, 100
55948, "Dwayne"-"0", 54374, 100
55949, "equinespy"-"0", 54375, 100
55972, "stone1"-"1", 54398, 100
55978, "Swocrazy"-"0", 54404, 100
55981, "fakesuntzu"-"0", 54407, 100
55983, "Corey_Shouse"-"0", 54409, 100
55998, "Sherif"-"0", 54425, 100
56033, "Seancl"-"0", 54462, 100
56049, "trvrr"-"0", 54479, 100
56054, "mueril"-"0", 54485, 100
56073, "PhoenixIgnis"-"0", 54506, 100
56074, "daniyhungre"-"0", 54507, 100
56081, "SonatArctica"-"0", 54514, 100
56091, "Overmind"-"0", 54525, 100
56093, "bradwig"-"0", 54527, 100
56095, "XT3RM1N8R"-"0", 54531, 100
56096, "PeriodBlaster"-"0", 54532, 100
56097, "balkangenocide"-"0", 54533, 100
56111, "karyusian"-"0", 54548, 100
56112, "srra"-"0", 54549, 100
56113, "jis12"-"0", 54550, 100
56121, "Stefan Prvi Makedonki"-"0", 54559, 100
56125, "peejay3412"-"0", 54563, 100
56127, "Hephaistos"-"0", 54565, 100
56134, "Chrononium"-"0", 54572, 100
56140, "CasP"-"0", 54579, 100
56145, "Ironmind"-"0", 54584, 100
56157, "BowDownToRah"-"0", 54596, 100
56166, "Zyphir"-"1", 54606, 100
56172, "joshdoya"-"0", 54612, 100
56179, "bonapartt"-"0", 54619, 100
56191, "KimmyTeee"-"0", 54631, 100
56216, "McJagdpanzer"-"0", 54657, 100
56223, "Churrosdeb"-"0", 54664, 100
56244, "AceofAces"-"0", 54688, 100
56245, "Sephiroth"-"0", 54689, 100
56248, "JankiX"-"1", 54692, 100
56256, "Startthefire73"-"0", 54701, 100
56266, "goodworm007"-"0", 54711, 100
56273, "intel4005"-"0", 54718, 100
56295, "Morgenstern"-"0", 54741, 100
56296, "Wolf11"-"0", 54742, 100
56299, "GreatWyrmGold"-"0", 54745, 100
56354, "GloryToTheCSA"-"0", 54800, 100
56365, "Furai"-"0", 54811, 100
56367, "Quantombob"-"0", 54813, 100
56370, "bpq"-"0", 54817, 100
56376, "john9075"-"0", 54823, 100
56380, "xxharryxx"-"0", 54828, 100
56381, "wenjia"-"0", 54829, 100
56384, "Icy Mogul"-"0", 54832, 100
56385, "Ploose"-"0", 54833, 100
56413, "Pat09"-"0", 54862, 100
56428, "Akakiy"-"0", 54877, 100
56434, "pwnd"-"0", 54884, 100
56435, "BabEbab"-"0", 54885, 100
56453, "notwadegreeley"-"0", 54903, 100
56475, "Camden"-"0", 54926, 100
56486, "TheFunkyOne"-"0", 54937, 100
56488, "wayshegoes"-"0", 54939, 100
56494, "Shaftograd"-"0", 54945, 100
56496, "danddp487"-"0", 54947, 100
56498, "daleno"-"1", 54949, 100
56504, "StudentRadical"-"0", 54956, 100
56525, "StokieBen"-"0", 54978, 100
56548, "MaDReD"-"0", 55002, 100
56565, "spirtrian"-"0", 55019, 100
56581, "glevine"-"0", 55036, 100
56609, "dawnf"-"0", 55067, 100
56615, "vonotar"-"0", 55073, 100
56617, "kadnarim"-"0", 55075, 100
56618, "Ascanio sforza"-"0", 55076, 100
56621, "pestana"-"1", 55079, 100
56624, "Dan712"-"0", 55082, 100
56627, "Nomad48"-"0", 55086, 100
56629, "T.W. Higginson"-"0", 55088, 100
56636, "crackertack"-"0", 55095, 100
56646, "elliottprice"-"0", 55106, 100
56651, "Wildfire 1"-"0", 55111, 100
56652, "Vice Admiral Dunkin Donuts"-"0", 55113, 100
56689, "nachomeep"-"0", 55152, 100
56704, "Oddmonkey"-"0", 55168, 100
56705, "Calahagus"-"0", 55169, 100
56720, "ducklovin"-"0", 55184, 100
56721, "AryaReddy"-"0", 55185, 100
56731, "johndiplomacy"-"0", 55196, 100
56733, "ZachMan"-"1", 55199, 100
56740, "DaemonKael"-"1", 55206, 100
56748, "legioner32"-"1", 55214, 100
56750, "dragoon21"-"1", 55216, 100
56769, "serplux"-"0", 55235, 100
56773, "BlueWater"-"0", 55239, 100
56789, "thereisnospoon"-"1", 55255, 100
56790, "aaronalexstar"-"0", 55256, 100
56809, "CallMe4Diplomacy"-"0", 55278, 100
56826, "BestiaMaestro"-"0", 55295, 100
56835, "CandyPanda"-"0", 55304, 100
56886, "Antony"-"0", 55358, 100
56922, "JungGunz"-"0", 55399, 100
56933, "Captain Falcon"-"0", 55411, 100
56940, "Orcadorca"-"0", 55419, 100
56951, "Lxx"-"0", 55430, 100
56952, "any9999"-"0", 55431, 100
56953, "glorphoid"-"0", 55432, 100
56954, "qwerty1111"-"0", 55433, 100
57016, "llama Projector"-"0", 55497, 100
57024, "Dr. Robinson"-"1", 55506, 100
57039, "Ramsul"-"0", 55523, 100
57078, "killpriest"-"0", 55565, 100
57087, "Byuguy41"-"0", 55575, 100
57093, "Interrogate"-"1", 55582, 100
57106, "General Antares"-"0", 55596, 100
57122, "Micaelmr"-"1", 55612, 100
57167, "Bobua"-"0", 55661, 100
57188, "'__'"-"1", 55682, 100
57201, "njcorx19"-"0", 55698, 100
57202, "Celentano"-"0", 55699, 100
57218, "zugumzugss"-"1", 55716, 100
57241, "Gunnar"-"0", 55739, 100
57262, "ss6816@ms.wasatch.edu"-"1", 55762, 100
57266, "Dzz"-"0", 55766, 100
57268, "Jikotec"-"0", 55768, 100
57279, "JoMo"-"0", 55780, 100
57284, "John Viva"-"0", 55785, 100
57335, "BigBoyBojangles"-"0", 55837, 100
57337, "vandal71"-"0", 55839, 100
57348, "luvec0"-"1", 55851, 100
57353, "cgo722"-"0", 55857, 100
57375, "tgunner"-"0", 55880, 100
57429, "aod"-"0", 55937, 100
57430, "guarhino"-"0", 55938, 100
57437, "Player-zero"-"0", 55945, 100
57444, "dyedinthewool"-"0", 55953, 100
57450, "Sluuuuga"-"0", 55959, 100
57465, "scarecrow"-"0", 55974, 100
57467, "garglev"-"0", 55978, 100
57468, "Reignman"-"0", 55979, 100
57469, "Wesco"-"0", 55981, 100
57470, "_Kaytlin"-"1", 55982, 100
57476, "Samsung16"-"1", 55991, 100
57486, "BakaBaka"-"0", 56001, 100
57487, "joca_rp"-"0", 56002, 100
57488, "DBT"-"0", 56003, 100
57489, "cernex"-"0", 56004, 100
57494, "kruzaavn"-"1", 56009, 100
57521, "Aquargo88"-"0", 56038, 100
57527, "oskama"-"0", 56045, 100
57543, "humzina"-"0", 56062, 100
57544, "versanshie"-"0", 56063, 100
57550, "orange3"-"0", 56070, 100
57557, "Maximilian the conquered"-"1", 56078, 100
57561, "Parros15"-"0", 56082, 100
57563, "Jackrum"-"0", 56084, 100
57571, "Truco"-"0", 56092, 100
57577, "Styje"-"0", 56101, 100
57581, "andresjeter2"-"0", 56105, 100
57583, "mik3d"-"0", 56108, 100
57602, "Jaedong"-"0", 56127, 100
57610, "bootmii"-"0", 56135, 100
57612, "sdf9235"-"0", 56137, 100
57620, "n_vpatel"-"0", 56146, 100
57660, "ElPolloLoco"-"0", 56187, 100
57661, "EmperorVader"-"0", 56188, 100
57670, "sandyshu47"-"0", 56199, 100
57680, "Queerio"-"0", 56209, 100
57704, "gguasp"-"0", 56236, 100
57706, "TuMaiEsLaGorda"-"0", 56238, 100
57713, "#ULose"-"1", 56246, 100
57755, "MauricioGazz"-"0", 56290, 100
57757, "SpaceCase"-"0", 56292, 100
57758, "HomeyH"-"0", 56293, 100
57773, "Duke of Milan"-"0", 56309, 100
57775, "brando is commando"-"0", 56311, 100
57785, "mjm0014"-"0", 56321, 100
57799, "ejc"-"0", 56341, 100
57800, "Churchill314"-"0", 56344, 100
57812, "JamesFrancoVEVO"-"0", 56357, 100
57833, "semmieee"-"0", 56380, 100
57853, "benoo"-"0", 56402, 100
57857, "PeterWiggins"-"0", 56406, 100
57877, "scar109"-"0", 56427, 100
57880, "logan4456"-"0", 56430, 100
57881, "hafneck1"-"1", 56431, 100
57882, "swagspencer69"-"0", 56433, 100
57883, "bigrunner9"-"0", 56434, 100
57885, "Colipsola"-"0", 56437, 100
57904, "jolive"-"1", 56458, 100
57916, "mathgeniusmike"-"0", 56471, 100
57918, "marco79"-"0", 56473, 100
57927, "the_hipster_cow"-"0", 56482, 100
57928, "walkmonkey"-"0", 56483, 100
57929, "tmanbao"-"0", 56484, 100
57930, "nerzull"-"0", 56485, 100
57931, "Foxruler"-"0", 56486, 100
57935, "errdivideby0"-"0", 56492, 100
57954, "Tofm"-"0", 56514, 100
57959, "Ellahar"-"0", 56521, 100
57987, "SeverusG"-"0", 56551, 100
57988, "adhikas"-"0", 56552, 100
57989, "Bud Light"-"1", 56554, 100
57991, "Rapt0R35"-"0", 56556, 100
58002, "Cometkiller"-"0", 56570, 100
58003, "Catsalot"-"0", 56573, 100
58007, "Chasehullett"-"0", 56578, 100
58009, "tcooper30"-"0", 56580, 100
58026, "diplomate44"-"1", 56598, 100
58065, "deanbrady96"-"0", 56639, 100
58066, "whw1997"-"0", 56640, 100
58083, "jeroensmeier"-"1", 56657, 100
58094, "Trotterinio"-"0", 56668, 100
58114, "MrBrightside"-"1", 56689, 100
58118, "monkeywax2"-"0", 56693, 100
58126, "Spambot"-"0", 56701, 100
58128, "ZachM"-"0", 56704, 100
58130, "Tdrizzle16"-"0", 56706, 100
58150, "marcokpc"-"0", 56729, 100
58162, "Darkirius"-"0", 56742, 100
58174, "loureed"-"1", 56756, 100
58175, "mfdilucchio"-"0", 56757, 100
58183, "jreesefoster"-"0", 56766, 100
58189, "Deutschland97"-"0", 56772, 100
58192, "Sargent Kyle"-"1", 56775, 100
58229, "torra6"-"0", 56814, 100
58233, "DogeKingofPINGAS"-"1", 56820, 100
58245, "Existential Horror"-"0", 56833, 100
58257, "holdoncharge"-"1", 56849, 100
58258, "Mafusma"-"0", 56850, 100
58260, "Willmastanigga"-"1", 56852, 100
58269, "Zachary95"-"0", 56861, 100
58279, "pattern"-"0", 56872, 100
58280, "Avlion"-"0", 56873, 100
58288, "All4kingncountry"-"0", 56882, 100
58308, "Matitya"-"0", 56903, 100
58322, "TheDesertBox"-"0", 56917, 100
58324, "LeBrocolis"-"0", 56919, 100
58329, "M1k3y"-"0", 56924, 100
58342, "Bastoid"-"1", 56937, 100
58347, "IndiRatV12"-"0", 56942, 100
58359, "koslowski"-"1", 56954, 100
58388, "General Donkey"-"1", 56984, 100
58396, "kulkune"-"0", 56994, 100
58412, "aprilm"-"0", 57012, 100
58436, "dadsman"-"0", 57038, 100
58444, "sharder"-"0", 57046, 100
58472, "felipe"-"1", 57074, 100
58475, "Dilgamesh"-"0", 57077, 100
58495, "Thunderlight"-"0", 57098, 100
58503, "freilichd"-"0", 57106, 100
58505, "Semiconductress"-"0", 57108, 100
58506, "stupidfighter"-"0", 57111, 100
58539, "Up2NoGood!"-"0", 57145, 100
58543, "protozoa123"-"0", 57149, 100
58545, "Timeor"-"0", 57151, 100
58553, "Drewstepher"-"0", 57159, 100
58557, "16abrock"-"0", 57163, 100
58560, "JamieT"-"0", 57168, 100
58576, "GayJBrace"-"1", 57186, 100
58580, "Kivati"-"0", 57192, 100
58603, "exninja"-"0", 57217, 100
58646, "kai"-"1", 57261, 100
58665, "mutumbo"-"0", 57284, 100
58666, "seongghoonn"-"0", 57286, 100
58667, "mikewhy"-"0", 57287, 100
58678, "teamkuhl"-"0", 57298, 100
58684, "FrenchPapaSmurf"-"0", 57304, 100
58704, "DanOfMacs"-"0", 57325, 100
58706, "MeowdolfKittler"-"0", 57327, 100
58717, "roy hobbs"-"0", 57338, 100
58720, "Phaedra"-"0", 57341, 100
58768, "Daffen"-"0", 57393, 100
58770, "AdmiralAyala"-"0", 57395, 100
58795, "Redness"-"0", 57422, 100
58808, "protyasha"-"0", 57435, 100
58809, "Varnick"-"0", 57436, 100
58811, "benfram"-"0", 57439, 100
58822, "Dangercupcake"-"0", 57450, 100
58823, "KinArt"-"0", 57451, 100
58835, "Coffee"-"1", 57463, 100
58856, "Amir Timur"-"1", 57485, 100
58857, "CaesarGaius"-"1", 57486, 100
58858, "Witzealot"-"0", 57487, 100
58859, "king_nex"-"0", 57488, 100
58870, "Rikskansler Sj&ouml;berg"-"1", 57503, 100
58871, "Sigswe"-"1", 57504, 100
58887, "Hovik"-"0", 57523, 100
58935, "Erid"-"0", 57574, 100
58937, "Amanianian"-"0", 57576, 100
58944, "themightykai"-"0", 57583, 100
58955, "Koenfighter"-"0", 57596, 100
58960, "Temujin"-"0", 57601, 100
58973, "Link Mann"-"0", 57616, 100
58975, "TopazMarauder"-"0", 57618, 100
58978, "Mberg18"-"0", 57621, 100
59001, "blueryan88844"-"0", 57647, 100
59008, "nesdunk14"-"0", 57654, 100
59010, "weatle"-"0", 57656, 100
59012, "Anonymous404"-"0", 57659, 100
59013, "TheNotoriousAMP"-"0", 57660, 100
59014, "SirGingelar"-"0", 57661, 100
59015, "ZoMBi3"-"1", 57662, 100
59017, "ComradeHobbes"-"0", 57664, 100
59025, "adamalex"-"1", 57674, 100
59029, "kdobailey"-"0", 57678, 100
59042, "Bernadette"-"0", 57691, 100
59043, "duck_bird"-"0", 57692, 100
59045, "Private Parts"-"0", 57694, 100
59077, "willywonk"-"0", 57731, 100
59078, "Kaktusz"-"0", 57732, 100
59105, "ausmatt73"-"0", 57761, 100
59115, "dondalion"-"0", 57771, 100
59130, "Superbob321"-"0", 57787, 100
59152, "psepheroth"-"0", 57809, 100
59156, "roka"-"0", 57813, 100
59168, "and1forjew2"-"0", 57827, 100
59170, "ben_dover"-"0", 57830, 100
59185, "Wastl62"-"0", 57848, 100
59196, "Mezmerial"-"0", 57859, 100
59212, "Mister Hawk"-"0", 57876, 100
59217, "geekyfox"-"0", 57881, 100
59219, "SpearheadBT"-"0", 57883, 100
59220, "UWannaGetBakestabed"-"0", 57884, 100
59255, "clons87"-"0", 57927, 100
59256, "kaiserkumar"-"0", 57928, 100
59284, "tompa0"-"0", 57957, 100
59291, "fijikilo0"-"0", 57966, 100
59295, "ThaneFife"-"0", 57970, 100
59312, "Tyranagron"-"0", 57988, 100
59323, "EJdizzle"-"0", 57999, 100
59324, "scfder"-"0", 58000, 100
59332, "Arcaro"-"0", 58009, 100
59349, "piyushkumargoyal"-"0", 58029, 100
59354, "mikethe84"-"0", 58034, 100
59363, "aguywholikespie"-"0", 58043, 100
59368, "supremecy101"-"0", 58048, 100
59381, "AragornXCRanger"-"1", 58062, 100
59400, "baipacko"-"0", 58081, 100
59401, "pesho123"-"0", 58082, 100
59413, "yorko"-"0", 58095, 100
59415, "Moesbarn"-"0", 58097, 100
59425, "YGSM"-"1", 58107, 100
59431, "Wizardoflightning"-"0", 58114, 100
59432, "sivicstorm"-"0", 58115, 100
59434, "Will Brawner"-"0", 58120, 100
59435, "center"-"1", 58123, 100
59437, "Dweia"-"0", 58127, 100
59442, "EmperorPig"-"0", 58133, 100
59443, "AmsMickler1"-"0", 58134, 100
59444, "stevepoppers"-"0", 58135, 100
59453, "BrightWhiteMofo"-"0", 58146, 100
59468, "aljazkoma"-"0", 58161, 100
59469, "Arided"-"0", 58162, 100
59470, "Acies"-"0", 58164, 100
59473, "Flow"-"0", 58168, 100
59475, "LeeDev"-"0", 58170, 100
59476, "13scarr"-"0", 58171, 100
59478, "jacob6042"-"0", 58173, 100
59484, "yannsmolev"-"0", 58180, 100
59492, "Alaistir"-"1", 58190, 100
59496, "Michael76"-"1", 58196, 100
59507, "Milkfx"-"0", 58208, 100
59508, "xyellowhawkx"-"0", 58209, 100
59510, "Logoth"-"0", 58212, 100
59511, "Luuk1333"-"0", 58213, 100
59512, "Simkje"-"0", 58214, 100
59513, "RanMa"-"1", 58215, 100
59518, "daishistelkin"-"1", 58220, 100
59522, "jbrelje"-"0", 58225, 100
59532, "izzle"-"0", 58235, 100
59534, "tnt"-"0", 58237, 100
59535, "levivoskamp"-"0", 58238, 100
59536, "bbzack7"-"0", 58239, 100
59538, "Gesler"-"0", 58242, 100
59541, "Marcos26"-"0", 58245, 100
59544, "typicalia"-"0", 58248, 100
59552, "KuhBuhZuh"-"0", 58261, 100
59553, "saigon"-"0", 58262, 100
59573, "Barack_O_Drama"-"0", 58284, 100
59585, "jpg02002"-"0", 58298, 100
59598, "ptaszek"-"0", 58311, 100
59619, "GunslingerSamus"-"0", 58332, 100
59621, "colu"-"0", 58335, 100
59622, "ra-hoch3"-"0", 58336, 100
59629, "SirCoulon"-"0", 58343, 100
59636, "Sherlock-s9"-"0", 58350, 100
59641, "leon1122"-"0", 58355, 100
59660, "Cruciare"-"0", 58375, 100
59663, "Valicious"-"0", 58380, 100
59674, "khunbish"-"0", 58395, 100
59686, "Weary"-"0", 58409, 100
59687, "ChaseAero"-"0", 58410, 100
59688, "JaviusCaesar"-"0", 58412, 100
59689, "Sir_Thinks_Not_Much"-"0", 58413, 100
59702, "Mustrd-Plg"-"0", 58428, 100
59711, "CowboyZBOX"-"0", 58438, 100
59717, "patriota"-"0", 58444, 100
59722, "fainez"-"0", 58450, 100
59725, "jasonthebrit"-"0", 58453, 100
59726, "heavenssin"-"0", 58454, 100
59727, "Underneathean"-"0", 58455, 100
59728, "MikeV"-"0", 58456, 100
59744, "Paper_Tiger"-"0", 58472, 100
59746, "Earnest"-"1", 58474, 100
59749, "TheEdge"-"0", 58477, 100
59777, "samtheham"-"0", 58507, 100
59789, "wilwithonel"-"0", 58521, 100
59797, "Ariane"-"1", 58529, 100
59808, "Pretzel"-"1", 58541, 100
59810, "The_Moonboots"-"0", 58543, 100
59824, "JJrodny"-"0", 58557, 100
59829, "lymedisease"-"0", 58562, 100
59832, "RosavilleReturns"-"1", 58567, 100
59834, "dwgr83"-"0", 58569, 100
59835, "groovestation31785"-"0", 58570, 100
59836, "mackenzieandcheese"-"0", 58571, 100
59837, "skyblew"-"0", 58572, 100
59848, "magictank"-"0", 58583, 100
59862, "Astroclassicist"-"0", 58598, 100
59865, "Cybil Unrest"-"0", 58601, 100
59884, "Someone1231231"-"0", 58620, 100
59892, "TNash1992"-"0", 58628, 100
59894, "Bongole"-"0", 58630, 100
59906, "schuss"-"0", 58643, 100
59909, "Sam the Great"-"0", 58647, 100
59914, "apc4life"-"0", 58652, 100
59918, "ChrisHayden2"-"1", 58656, 100
59938, "xenu"-"0", 58677, 100
59965, "BS"-"1", 58706, 100
59969, "Hawksteady"-"0", 58710, 100
59980, "Nijemantingh"-"0", 58721, 100
59984, "IrishStrider"-"0", 58726, 100
59987, "owly 14"-"0", 58729, 100
59988, "Domien"-"0", 58730, 100
59992, "smcelheron"-"0", 58735, 100
59997, "sehunpai"-"0", 58740, 100
60004, "flavius"-"0", 58748, 100
60011, "drapkinf"-"1", 58757, 100
