Rank, Player, PlayerID, Peak Ghost Rating
47869, "humper"-"1", 44819, 100
47873, "asakauye"-"0", 44824, 100
47886, "Zohan4Real"-"1", 44839, 100
47889, "Obnoxiousname"-"0", 44842, 100
47890, "patriotpride96"-"0", 44843, 100
47896, "The Duck Le Quack "-"1", 44849, 100
47899, "Iowaevac"-"1", 44852, 100
47900, "mekker117"-"1", 44853, 100
47903, "mshmaster9000"-"0", 44856, 100
47917, "therock"-"1", 44873, 100
47921, "morrieschwartz14"-"1", 44877, 100
47927, "diploking"-"1", 44883, 100
47929, "benlong"-"1", 44885, 100
47940, "BorjaT"-"0", 44896, 100
47948, "HenryKillinger"-"0", 44905, 100
47952, "nabber007"-"0", 44909, 100
47957, "mind over madness"-"0", 44915, 100
47963, "ladictator"-"0", 44922, 100
47967, "WestMark"-"1", 44927, 100
47977, "Fuher"-"1", 44937, 100
47979, "ms_3"-"0", 44939, 100
47984, "Apollodorus"-"1", 44945, 100
47986, "Genarus"-"0", 44947, 100
47990, "DiplomatWill"-"1", 44951, 100
47994, "WesternMarch"-"1", 44956, 100
47996, "Blahblahdfsdf"-"1", 44958, 100
48003, "dlarivie"-"0", 44966, 100
48005, "Lucid"-"0", 44968, 100
48011, "bob21"-"0", 44976, 100
48026, "iris.may"-"1", 44994, 100
48028, "nadsua"-"0", 44996, 100
48031, "Salazar"-"0", 44999, 100
48033, "b21z"-"0", 45002, 100
48034, "Rage_Face"-"1", 45004, 100
48036, "riske"-"0", 45007, 100
48037, "chrisri97"-"0", 45008, 100
48041, "CDMaster"-"0", 45013, 100
48045, "Bagahn"-"0", 45019, 100
48047, "Cyan9"-"0", 45022, 100
48057, "Sir Olf"-"0", 45032, 100
48060, "joe_samson"-"0", 45035, 100
48064, "PenguinGod"-"0", 45040, 100
48072, "Hello_mortals"-"1", 45049, 100
48073, "Moab_24"-"1", 45050, 100
48099, "RSf"-"1", 45079, 100
48105, "callumisamazing"-"1", 45085, 100
48107, "owen roe"-"0", 45087, 100
48108, "Kajin"-"0", 45088, 100
48123, "Arcangel.7"-"1", 45103, 100
48128, "Azertu"-"0", 45109, 100
48138, "Squeeze-Apples"-"1", 45123, 100
48139, "meyday"-"0", 45124, 100
48144, "TheCarrionKing"-"0", 45131, 100
48157, "Sparbodi"-"0", 45145, 100
48161, "asiansensation"-"0", 45153, 100
48174, "Silverbeatle23"-"0", 45167, 100
48178, "grimfire"-"0", 45172, 100
48189, "BlessMyBurrito"-"0", 45183, 100
48190, "evansme"-"0", 45184, 100
48191, "joeschoen"-"1", 45185, 100
48195, "thaOman"-"0", 45189, 100
48211, "justinebc11"-"0", 45207, 100
48212, "witylernn"-"1", 45208, 100
48213, "Cameron1239"-"1", 45209, 100
48217, "SweetnessFSU"-"0", 45213, 100
48218, "skullmaster24"-"0", 45214, 100
48220, "92jays"-"0", 45217, 100
48221, "thebearjew12"-"0", 45218, 100
48222, "Jarrrald"-"1", 45220, 100
48235, "Hannibalslittleelephant"-"0", 45233, 100
48242, "Silverbird"-"0", 45240, 100
48248, "yokiller24"-"0", 45246, 100
48249, "diplomat95"-"0", 45247, 100
48250, "get_busy_living"-"0", 45248, 100
48257, "bored_employee"-"0", 45256, 100
48268, "Picow"-"0", 45271, 100
48273, "alien112"-"0", 45277, 100
48274, "Marsipan"-"0", 45279, 100
48276, "Wyludniacz"-"0", 45284, 100
48277, "JeremiahAnthony"-"1", 45285, 100
48281, "DJ Stalin"-"0", 45289, 100
48284, "homer"-"0", 45292, 100
48288, "Catan_banned"-"1", 45296, 100
48297, "Padd102"-"0", 45306, 100
48308, "emigrant"-"0", 45319, 100
48312, "Batfink"-"0", 45323, 100
48318, "ScottyDundee"-"0", 45330, 100
48320, "pop92"-"0", 45332, 100
48322, "Kisame1357"-"0", 45335, 100
48331, "Lord99"-"0", 45346, 100
48334, "joelshaneus"-"0", 45349, 100
48335, "Dipwind"-"1", 45350, 100
48339, "mecsdavid"-"0", 45355, 100
48343, "nautilus73"-"0", 45360, 100
48349, "rsrinivasan3"-"0", 45367, 100
48356, "Yihtsin"-"0", 45374, 100
48357, "yighoe"-"0", 45375, 100
48363, "joop"-"0", 45383, 100
48364, "Frank Booth"-"0", 45384, 100
48365, "Aeroalex"-"0", 45385, 100
48367, "Sabres"-"0", 45387, 100
48368, "Tsyven"-"0", 45388, 100
48371, "thebaws"-"0", 45391, 100
48376, "waondin"-"0", 45397, 100
48378, "Roelsivarius"-"1", 45400, 100
48379, "pbamcp"-"0", 45401, 100
48387, "Markyb"-"0", 45410, 100
48389, "myrahubs"-"0", 45413, 100
48399, "Kilgore Trout"-"0", 45424, 100
48401, "SzLaci"-"1", 45426, 100
48416, "vonbismark2"-"1", 45441, 100
48417, "Eris"-"0", 45442, 100
48422, "Moocizzle"-"0", 45447, 100
48424, "bluecthulhu"-"0", 45449, 100
48426, "wupton"-"0", 45451, 100
48442, "Ray_dog"-"0", 45470, 100
48447, "fockoperator"-"0", 45475, 100
48452, "Arcania"-"0", 45480, 100
48458, "lud"-"1", 45487, 100
48461, "Dignitary"-"1", 45491, 100
48472, "gen_re_lee"-"0", 45503, 100
48474, "thedeen17"-"0", 45507, 100
48476, "kingjacob"-"0", 45509, 100
48487, "Zanballock"-"0", 45521, 100
48492, "Varspopium"-"1", 45527, 100
48498, "thundergod12"-"0", 45536, 100
48500, "TheHtc"-"0", 45540, 100
48506, "ascended_extra"-"0", 45546, 100
48508, "Frosty Lemon"-"0", 45548, 100
48516, "MustLoveCats"-"0", 45557, 100
48521, "grog709"-"0", 45564, 100
48522, "tjyanks2"-"0", 45565, 100
48526, "Tytus"-"0", 45569, 100
48536, "Flameboster"-"0", 45581, 100
48537, "Nowhere"-"1", 45583, 100
48538, "c0alKiller"-"0", 45584, 100
48543, "Mr Skittles"-"0", 45589, 100
48552, "Gecko"-"0", 45600, 100
48556, "Balotelli"-"0", 45604, 100
48558, "Vishnu the Magnificent"-"0", 45608, 100
48560, "Coheed&amp;Awesome"-"0", 45610, 100
48561, "Linsten"-"0", 45611, 100
48569, "pr0sieeb"-"0", 45620, 100
48574, "ScholarLeeVandal"-"0", 45626, 100
48575, "mitsoulas"-"0", 45627, 100
48578, "Christian.sm87"-"0", 45630, 100
48585, "Oscar11"-"0", 45637, 100
48601, "OwnageForYou"-"0", 45659, 100
48603, "Herbie The Car"-"0", 45661, 100
48606, "Espionage"-"0", 45665, 100
48609, "Skeekrit"-"0", 45668, 100
48610, "oneirovatis"-"0", 45669, 100
48617, "k.dilkington"-"0", 45677, 100
48618, "His Majesty Bob"-"0", 45678, 100
48623, "joestalin52"-"1", 45685, 100
48624, "lucky7"-"1", 45686, 100
48628, "Frewfrux"-"0", 45690, 100
48641, "amytje14"-"0", 45704, 100
48645, "fryderyk chopin"-"0", 45710, 100
48657, "GeneralMac"-"0", 45726, 100
48659, "EzraS"-"0", 45728, 100
48661, "Herbiee The Car"-"1", 45730, 100
48662, "200520102011"-"0", 45731, 100
48664, "Dealth"-"0", 45733, 100
48665, "Chompey"-"0", 45734, 100
48666, "Crocodile Dippy"-"0", 45735, 100
48675, "Zierlerpin"-"0", 45745, 100
48692, "dallin56"-"0", 45763, 100
48721, "ianjohnson"-"0", 45798, 100
48728, "jamie carragher"-"0", 45806, 100
48730, "Gost"-"0", 45808, 100
48739, "leomistico"-"0", 45817, 100
48749, "JuliusCaesar"-"0", 45828, 100
48755, "maserkiller"-"0", 45834, 100
48765, "forgottenone"-"0", 45844, 100
48768, "Unnamed"-"0", 45847, 100
48774, "scolaco"-"1", 45853, 100
48775, "gatsbygood"-"0", 45854, 100
48776, "EhManana"-"0", 45855, 100
48777, "Tager"-"0", 45856, 100
48778, "RAWRWAFL"-"0", 45858, 100
48779, "PurplePants"-"0", 45859, 100
48789, "sfcartwright85"-"0", 45870, 100
48791, "Soviet Sandvich"-"0", 45874, 100
48792, "thuanphan"-"0", 45875, 100
48796, "apfel"-"0", 45879, 100
48829, "Jacobbsny10"-"0", 45913, 100
48846, "thyrgodsbane"-"0", 45930, 100
48862, "Mr.rager"-"0", 45946, 100
48878, "Merkx"-"0", 45962, 100
48880, "jersberg"-"0", 45964, 100
48881, "gladoscc"-"0", 45965, 100
48882, "Brooklynxman"-"0", 45966, 100
48883, "ArizonaTea"-"0", 45967, 100
48888, "arethemad"-"0", 45973, 100
48890, "hiimmaz"-"0", 45975, 100
48891, "Rosesareredvioletsareblue"-"0", 45976, 100
48909, "MaxHeiliger"-"0", 45996, 100
48921, "Vindice "-"0", 46011, 100
48924, "Snoffles"-"0", 46014, 100
48928, "Sapawe"-"0", 46018, 100
48931, "ChainsawZz"-"0", 46022, 100
48937, "libertycity"-"0", 46028, 100
48959, "RaSuloo"-"0", 46050, 100
48960, "GrizBraz"-"0", 46051, 100
48980, "Nefre"-"0", 46072, 100
48992, "Peter Peter Nickel Eater"-"0", 46085, 100
48997, "Zazile_Lavender"-"0", 46093, 100
48998, "joe1234565432"-"0", 46094, 100
49007, "MagnusMagnusson"-"0", 46103, 100
49009, "Krash"-"0", 46105, 100
49015, "Soliton"-"0", 46113, 100
49036, "Hathaway333"-"0", 46136, 100
49046, "NastyBrutishShort"-"0", 46147, 100
49055, "wahoo"-"0", 46157, 100
49056, "f15101"-"0", 46158, 100
49057, "The_Queen_of_Reba"-"0", 46159, 100
49063, "dikke tetten"-"1", 46166, 100
49064, "NotACylon"-"0", 46167, 100
49066, "Idkbob"-"0", 46169, 100
49069, "HughT1995"-"0", 46173, 100
49071, "BuddhaBen"-"0", 46176, 100
49074, "firdrak"-"0", 46180, 100
49082, "tegank"-"0", 46188, 100
49083, "Denicde"-"0", 46189, 100
49088, "AdamJ2895"-"0", 46194, 100
49093, "xuanlin0702"-"0", 46201, 100
49095, "Zzzonked"-"0", 46205, 100
49116, "Shrennie"-"0", 46227, 100
49117, "iniebeanie"-"0", 46228, 100
49118, "CrystaLee"-"0", 46229, 100
49122, "HavocA"-"0", 46233, 100
49126, "dp8956a"-"0", 46238, 100
49131, "SCREAMINGPHOENIX"-"0", 46245, 100
49137, "mattalast"-"0", 46251, 100
49138, "Jeraldo495"-"0", 46253, 100
49146, "bignosemonkeysnooker"-"0", 46262, 100
49147, "tonofp"-"0", 46263, 100
49155, "solsol23"-"0", 46271, 100
49156, "heinousbass"-"0", 46273, 100
49161, "duxuthr"-"0", 46278, 100
49162, "warrenai"-"0", 46279, 100
49168, "bkeuss"-"0", 46288, 100
49171, "rhymetime786"-"0", 46292, 100
49176, "EverythingsFine"-"0", 46298, 100
49179, "Toci"-"0", 46301, 100
49195, "Chicago82"-"1", 46320, 100
49208, "cunt_destroyer"-"1", 46335, 100
49214, "kcoop110"-"0", 46345, 100
49223, "Zakilevo"-"0", 46355, 100
49224, "drage"-"0", 46356, 100
49235, "Mike123"-"0", 46367, 100
49236, "jaythemann"-"0", 46368, 100
49258, "nohope "-"0", 46394, 100
49302, "saranaclake123"-"0", 46443, 100
49304, "BobbyMcGee"-"0", 46445, 100
49307, "nfscarbone"-"0", 46448, 100
49309, "akpgunner"-"0", 46452, 100
49310, "hariboshim"-"0", 46453, 100
49311, "nicksbyman"-"0", 46454, 100
49337, "mcpaul"-"0", 46485, 100
49344, "madarn"-"0", 46492, 100
49346, "holtzej"-"0", 46495, 100
49366, "xRollbacks"-"0", 46515, 100
49369, "diplogold"-"1", 46518, 100
49373, "Solidestsauce"-"0", 46523, 100
49374, "syrianforce"-"0", 46524, 100
49376, "Xion"-"0", 46526, 100
49379, "PE"-"0", 46529, 100
49380, "bkeeper"-"0", 46530, 100
49382, "FeuFollet"-"0", 46532, 100
49398, "namiddagpulling"-"1", 46551, 100
49408, "futor"-"0", 46561, 100
49411, "RS3"-"1", 46564, 100
49436, "Mapu"-"0", 46592, 100
49448, "MenInPurple"-"0", 46605, 100
49449, "NemNiElprup"-"0", 46606, 100
49450, "eattwo"-"0", 46607, 100
49466, "gurcuyo"-"0", 46623, 100
49475, "ThomasG"-"0", 46633, 100
49476, "zelmoby"-"0", 46634, 100
49478, "lasurakswarm"-"0", 46636, 100
49481, "roodydoody"-"0", 46639, 100
49492, "emmanuelb"-"0", 46651, 100
49495, "MusicMan95"-"0", 46654, 100
49502, "shaun.thompson"-"0", 46661, 100
49520, "Oxy827"-"0", 46681, 100
49522, "Iro"-"0", 46683, 100
49525, "Mr. Doctor "-"0", 46686, 100
49538, "failzmn"-"0", 46699, 100
49546, "Toranaga"-"0", 46710, 100
49549, "Belial"-"0", 46713, 100
49550, "adog"-"0", 46714, 100
49560, "mike_and_ike"-"0", 46726, 100
49561, "Gladiador"-"0", 46727, 100
49563, "viriato9"-"0", 46732, 100
49588, "Smashrami "-"0", 46760, 100
49592, "Samuel.Kirkpatrick"-"0", 46765, 100
49593, "Naio90"-"0", 46767, 100
49604, "El Pisterello"-"0", 46779, 100
49613, "smilecakes"-"1", 46789, 100
49616, "PPR6"-"0", 46793, 100
49620, "ChamberlinQuest"-"0", 46797, 100
49625, "Pyroccd"-"0", 46803, 100
49633, "arien"-"0", 46812, 100
49634, "ZVelasco"-"1", 46813, 100
49637, "xtremepete"-"0", 46816, 100
49645, "CharlesMartel"-"0", 46824, 100
49662, "M3gaByte"-"0", 46842, 100
49692, "HandFancy"-"0", 46876, 100
49694, "FieldMarshalWiegand"-"0", 46880, 100
49699, "Timoleon"-"0", 46886, 100
49702, "roaner"-"0", 46889, 100
49703, "stoker3"-"0", 46891, 100
49706, "samdude28"-"0", 46895, 100
49711, "HegoDamaskc"-"0", 46900, 100
49725, "win "-"1", 46914, 100
49727, "fletchfun"-"1", 46916, 100
49730, "laserdog"-"0", 46919, 100
49734, "Snevac"-"0", 46923, 100
49751, "CheesyArmpit"-"0", 46940, 100
49754, "djoser"-"0", 46944, 100
49755, "nanhuto"-"0", 46945, 100
49762, "lxs02464"-"0", 46952, 100
49769, "thebigredone"-"0", 46960, 100
49770, "Alias72"-"0", 46962, 100
49774, "kickinghorse56"-"0", 46967, 100
49775, "kgicz1"-"0", 46969, 100
49776, "Kain"-"0", 46970, 100
49777, "guiza"-"0", 46971, 100
49778, "vitti"-"0", 46972, 100
49779, "genovese"-"0", 46973, 100
49780, "gambino"-"0", 46974, 100
49786, "Frankiee"-"0", 46981, 100
49787, "DEADTR"-"0", 46982, 100
49792, "ChrisKettle"-"0", 46987, 100
49794, "Jmb71"-"0", 46989, 100
49797, "Stadtaffe"-"0", 46994, 100
49798, "EmperorP_LOPZ"-"0", 46995, 100
49807, "alaver"-"0", 47005, 100
49810, "flim"-"0", 47008, 100
49816, "sphbgiga123"-"0", 47014, 100
49820, "lanakila"-"0", 47019, 100
49823, "christiand"-"1", 47022, 100
49824, "Sov"-"0", 47023, 100
49828, "AFlatCap"-"0", 47027, 100
49829, "Riley Cook"-"0", 47029, 100
49830, "cassienovak"-"1", 47030, 100
49831, "yoavf"-"0", 47031, 100
49833, "jackman208"-"1", 47033, 100
49836, "Stormboober"-"0", 47037, 100
49846, "ahughes54"-"0", 47048, 100
49847, "diplomat_ed"-"0", 47050, 100
49850, "HonJon"-"1", 47053, 100
49863, "KCIV"-"0", 47068, 100
49864, "talmina"-"0", 47069, 100
49866, "Bikiluf"-"0", 47071, 100
49871, "vicimalac"-"0", 47076, 100
49884, "TacoBell1234"-"1", 47090, 100
49886, "talbotreidwp"-"0", 47092, 100
49892, "Off The Wall"-"1", 47099, 100
49896, "Dubbhills"-"0", 47106, 100
49898, "epiphaeny"-"0", 47108, 100
49904, "diasmon2"-"0", 47115, 100
49909, "difibulo"-"1", 47121, 100
49914, "tony_boy_fi"-"1", 47126, 100
49936, "dougal"-"0", 47152, 100
49950, "rienemd"-"0", 47166, 100
49951, "ArchDukeFranzFerdinand"-"0", 47167, 100
49952, "thiru601"-"0", 47168, 100
49963, "Saint87"-"0", 47180, 100
49967, "manu 142"-"0", 47184, 100
49968, "Demos"-"0", 47185, 100
49974, "Shifty Lizard"-"0", 47192, 100
49975, "Lumberjack"-"0", 47193, 100
49976, "Groartug"-"0", 47194, 100
49977, "smokeout"-"1", 47195, 100
49978, "Charles Gantry"-"0", 47196, 100
49982, "Himself"-"0", 47200, 100
49989, "Kubrick"-"0", 47207, 100
49992, "Acheavahng"-"0", 47211, 100
50031, "CsP"-"1", 47252, 100
50032, "KaiserPriebe"-"0", 47253, 100
50035, "kaki2222"-"1", 47256, 100
50041, "Ducknish"-"0", 47263, 100
50043, "LelouchLamperouge"-"1", 47265, 100
50057, "joseluis"-"1", 47283, 100
50060, "sbcomps"-"1", 47287, 100
50071, "danrky"-"0", 47299, 100
50072, "Skerius"-"0", 47301, 100
50073, "gallup"-"1", 47302, 100
50083, "wofi"-"0", 47313, 100
50084, "markymark"-"0", 47314, 100
50085, "medici7"-"0", 47315, 100
50086, "eldnah"-"0", 47316, 100
50087, "yxan"-"0", 47317, 100
50094, "sherwinning"-"0", 47327, 100
50102, "The Dicktator"-"0", 47335, 100
50104, "scooby doo"-"0", 47337, 100
50106, "B0m8A"-"0", 47339, 100
50112, "Escope"-"0", 47345, 100
50113, "americana"-"1", 47346, 100
50117, "diplomacy765"-"0", 47350, 100
50130, "haribaert"-"0", 47363, 100
50132, "General Leo"-"1", 47365, 100
50133, "Erus"-"0", 47366, 100
50135, "tashko"-"1", 47368, 100
50136, "DUBLIKAT"-"1", 47369, 100
50139, "Napoleonnssss"-"1", 47373, 100
50140, "Lucasss"-"1", 47374, 100
50141, "papandreusss"-"1", 47375, 100
50145, "JaceBeleren"-"1", 47379, 100
50146, "ceylankral"-"0", 47380, 100
50147, "Peebles"-"1", 47381, 100
50148, "PurpleUnicorn"-"1", 47382, 100
50150, "Reganult737"-"0", 47384, 100
50155, "classicmattorr"-"1", 47389, 100
50157, "Ottoman"-"1", 47391, 100
50158, "puredomination"-"1", 47393, 100
50167, "coolrunnings"-"0", 47403, 100
50175, "Turks"-"1", 47411, 100
50185, "Eugene3535"-"1", 47423, 100
50197, "lucythedoggy"-"0", 47436, 100
50198, "AmbroseF"-"0", 47437, 100
50200, "Large Pecker"-"1", 47439, 100
50206, "FortressDoorIsaDumbass"-"1", 47446, 100
50207, "Large Black Penis"-"1", 47447, 100
50208, "8===D"-"1", 47448, 100
50209, "jwest"-"1", 47449, 100
50215, "ovinomanc3r"-"0", 47456, 100
50238, "thesematters"-"0", 47481, 100
50242, "Yanndoeswork "-"1", 47485, 100
50252, "Aang"-"1", 47495, 100
50259, "hokkis"-"0", 47502, 100
50262, "Timujin"-"0", 47506, 100
50266, "aramise0"-"0", 47510, 100
50267, "ocularduck"-"0", 47511, 100
50268, "fantomFC"-"1", 47512, 100
50272, "NOTwitylernn"-"1", 47517, 100
50296, "stealthreaper"-"0", 47544, 100
50318, "malad"-"0", 47568, 100
50321, "sada"-"0", 47571, 100
50326, "Nyamka"-"0", 47576, 100
50327, "schambo"-"0", 47577, 100
50345, "chrisz1993"-"0", 47595, 100
50346, "creshond"-"1", 47596, 100
50349, "dutchcrow777"-"0", 47599, 100
50354, "GhostieTG"-"0", 47607, 100
50360, "General-Dissaray"-"0", 47613, 100
50392, "KStotts"-"0", 47648, 100
50393, "Lunarium"-"1", 47649, 100
50405, "victor1a"-"0", 47662, 100
50406, "alexisStp"-"1", 47664, 100
50411, "gi6tpr83"-"0", 47670, 100
50416, "Lord Huntyboad"-"0", 47675, 100
50442, "ce4ovyu"-"0", 47701, 100
50443, "calatron4000"-"0", 47702, 100
50446, "donutbarn"-"0", 47705, 100
50448, "Tenner"-"1", 47708, 100
50463, "pidge010"-"0", 47725, 100
50464, "edg123"-"0", 47726, 100
50491, "AnonAnon"-"0", 47756, 100
50498, "IV.YIGIT"-"0", 47763, 100
50502, "Ifferg"-"0", 47767, 100
50514, "Dikiyoba"-"0", 47779, 100
50515, "The Almighty Doer of Stuff"-"0", 47780, 100
50528, "Feldron"-"0", 47795, 100
50536, "tpogar"-"0", 47804, 100
50550, "Pietje Bel"-"1", 47818, 100
50554, "Just_Me"-"1", 47823, 100
50559, "meatlion"-"0", 47829, 100
50560, "Gpont"-"1", 47831, 100
50564, "Petrus"-"0", 47835, 100
50566, "theresnogodbutme"-"0", 47837, 100
50571, "Bannhard "-"1", 47842, 100
50588, "Jon65"-"0", 47860, 100
50611, "ShortStop14"-"1", 47884, 100
50615, "Pentarose"-"0", 47888, 100
50643, "honeybadgerxc"-"1", 47918, 100
50649, "Mill"-"0", 47925, 100
50651, "egan"-"1", 47928, 100
50654, "Van1212"-"0", 47933, 100
50660, "thal06"-"0", 47941, 100
50663, "cecan"-"0", 47944, 100
50668, "Tinker"-"0", 47950, 100
50672, "monsieurdreams"-"1", 47954, 100
50677, "epicusmontaigne"-"1", 47959, 100
50682, "jackofdaniels"-"0", 47965, 100
50701, "xWTM"-"0", 47984, 100
50719, "skovronaut"-"0", 48002, 100
50728, "THEWHITEMAN"-"1", 48013, 100
50734, "malyfilipowicz"-"0", 48020, 100
50747, "Popobawa"-"0", 48033, 100
50749, "Baby Bird"-"0", 48035, 100
50751, "jhok"-"0", 48037, 100
50753, "BoatsnHoes69"-"0", 48039, 100
50764, "Xavii"-"0", 48052, 100
50768, "Boombitch"-"0", 48058, 100
50774, "LarryGates"-"0", 48064, 100
50776, "mw7007"-"0", 48068, 100
50788, "Redeye"-"0", 48080, 100
50791, "botbotbot"-"0", 48083, 100
50792, "Yoshi K"-"0", 48084, 100
50806, "TrAnXz"-"1", 48101, 100
50810, "mrt7v"-"0", 48109, 100
50818, "recker"-"0", 48118, 100
50819, "c0llieman"-"1", 48119, 100
50824, "rumble"-"0", 48124, 100
50825, "Tsar3"-"0", 48126, 100
50826, "chcia?emruskich"-"0", 48127, 100
50831, "snip596"-"0", 48136, 100
50839, "alomoes"-"0", 48146, 100
50840, "chriswray84"-"0", 48147, 100
50841, "ElectroFlare"-"0", 48148, 100
50844, "savagecheater"-"1", 48152, 100
50845, "gnuvag"-"0", 48154, 100
50846, "CardinalRichelieu"-"0", 48155, 100
50847, "musicministahz"-"0", 48156, 100
50862, "dvader123"-"0", 48173, 100
50873, "Amy_Lots"-"1", 48184, 100
50875, "PiotrBlass"-"1", 48186, 100
50878, "DeLanceyBrigade"-"0", 48190, 100
50880, "johaa"-"0", 48193, 100
50881, "Daz"-"0", 48194, 100
50886, "tempuser01"-"1", 48199, 100
50887, "tempuser02"-"1", 48200, 100
50888, "tempuser03"-"1", 48201, 100
50889, "tempuser04"-"1", 48202, 100
50890, "tempuser05"-"1", 48203, 100
50891, "tempuser06"-"1", 48204, 100
50894, "Panssari"-"0", 48209, 100
50895, "myrskyviikuna"-"0", 48210, 100
50906, "harasho2012"-"0", 48224, 100
50907, "NKNTKKZ"-"0", 48225, 100
50908, "Teutonicus"-"0", 48227, 100
50909, "hiro.sis"-"0", 48228, 100
50910, "YuHarase"-"0", 48229, 100
50911, "mjm"-"0", 48230, 100
50912, "jarire"-"0", 48231, 100
50914, "westercoaster"-"0", 48233, 100
50916, "daniwie"-"0", 48235, 100
50918, "Szamprapsze"-"0", 48237, 100
50921, "messier696"-"0", 48240, 100
50927, "Asiago"-"0", 48246, 100
50945, "gratefuldead"-"1", 48264, 100
50947, "Nikeshox"-"0", 48266, 100
50960, "GeneralStamper"-"0", 48282, 100
50968, "Yindi"-"0", 48291, 100
50969, "overload107"-"0", 48292, 100
50975, "ellieolds19"-"0", 48298, 100
50977, "Turindo"-"0", 48300, 100
50979, "kacper"-"0", 48302, 100
50991, "teddybaer"-"1", 48314, 100
50995, "parapapa"-"0", 48319, 100
50996, "Grozny"-"0", 48320, 100
51003, "Falcon59975"-"0", 48328, 100
51007, "drunkenmaster"-"0", 48333, 100
51008, "ProstoPO"-"0", 48335, 100
51028, "Wrevv"-"0", 48357, 100
51039, "EliDuncan"-"1", 48372, 100
51040, "Musicman14579"-"0", 48373, 100
51055, "xDU"-"0", 48393, 100
51056, "Schneemensch"-"1", 48394, 100
51060, "Andre the Crusader"-"0", 48398, 100
51075, "Refergatur74"-"0", 48414, 100
51087, "Moondust"-"0", 48427, 100
51089, "Magthy"-"0", 48429, 100
51093, "Hawksmash"-"1", 48433, 100
51095, "pizza3"-"1", 48435, 100
51103, "pomah1007"-"0", 48445, 100
51104, "Opa"-"0", 48446, 100
51105, "Napole&oacute;nidas"-"0", 48447, 100
51109, "cartadeajuste1"-"0", 48452, 100
51110, "Carlos77"-"0", 48453, 100
51112, "Aehengard"-"0", 48455, 100
51115, "opaopaopa"-"0", 48458, 100
51116, "HenryVlll"-"0", 48459, 100
51117, "Drewson7"-"0", 48460, 100
51121, "Lablue84"-"0", 48464, 100
51125, "asdfqwer"-"1", 48468, 100
51127, "Andramun"-"0", 48470, 100
51131, "bariyu"-"0", 48474, 100
51132, "e1746551"-"0", 48475, 100
51133, "Aphras"-"0", 48477, 100
51138, "Illamantar"-"0", 48482, 100
51141, "Spargere"-"0", 48485, 100
51144, "Skulman"-"1", 48488, 100
51145, "petaflop"-"0", 48490, 100
51146, "Watney"-"1", 48491, 100
51148, "machiavelli1513"-"0", 48493, 100
51151, "Bill Nye The Science Guy"-"1", 48496, 100
51152, "Shire234"-"1", 48497, 100
51153, "JonJoe"-"0", 48498, 100
51155, "yasono"-"0", 48500, 100
51170, "TheDbr22"-"0", 48517, 100
51174, "Gabisima"-"0", 48523, 100
51176, "AleksTM"-"0", 48526, 100
51178, "ragougab"-"1", 48529, 100
51221, "Fireasz"-"0", 48577, 100
51222, "Jedi06"-"0", 48578, 100
51224, "Looneytoon"-"0", 48580, 100
51228, "Pahvinkeitin"-"0", 48584, 100
51245, "JeffKrinklesack"-"1", 48607, 100
51246, "Dabtowner"-"0", 48608, 100
51257, "Billbogunner"-"0", 48622, 100
51259, "mjax1979"-"0", 48624, 100
51260, "A Nameless User"-"0", 48625, 100
51274, "albin0tadp0le"-"0", 48644, 100
51277, "TechJoker"-"0", 48648, 100
51283, "nomeata"-"0", 48656, 100
51286, "Ssmith94"-"0", 48660, 100
51291, "nv84030713"-"0", 48665, 100
51299, "imnotamultiplayer"-"1", 48674, 100
51308, "PuerScelestus"-"0", 48685, 100
51314, "Kissingerspen"-"0", 48691, 100
51316, "clavicle2012"-"0", 48693, 100
51321, "cletusawretus"-"0", 48698, 100
51322, "Dippy"-"0", 48699, 100
51323, "ant987"-"1", 48700, 100
51329, "xdgnx"-"0", 48708, 100
51330, "HiungNu"-"0", 48709, 100
51331, "scotieboy9"-"0", 48710, 100
51332, "Stixx"-"0", 48711, 100
51338, "BlackAdder65"-"0", 48717, 100
51344, "Himura"-"0", 48723, 100
51349, "afnj"-"1", 48728, 100
51350, "speaknoamericano"-"0", 48729, 100
51352, "KaspertjeEd"-"1", 48731, 100
51362, "thissiteisrunbyadictator"-"1", 48742, 100
51365, "beyondjordan"-"0", 48746, 100
51367, "Ntropy"-"0", 48748, 100
51368, "Ares_II"-"0", 48749, 100
51375, "przemson"-"0", 48756, 100
51377, "UCanTrustMe:)"-"1", 48758, 100
51379, "schwertundspeer"-"0", 48761, 100
51393, "DarylDixon"-"1", 48775, 100
51402, "Benarius69"-"0", 48786, 100
51404, "Aids4Evry1"-"1", 48791, 100
51407, "moosoman"-"0", 48794, 100
51410, "|"-"0", 48797, 100
51416, "TurkishDelight"-"1", 48804, 100
51421, "blakinator8"-"0", 48810, 100
51422, "dduwoye"-"1", 48811, 100
51444, "bluejays99"-"1", 48840, 100
51446, "Eagles15"-"0", 48842, 100
51459, "wildman11"-"0", 48855, 100
51460, "JackY5821"-"0", 48856, 100
51465, "Guardsman111"-"0", 48862, 100
51473, "holachica"-"1", 48871, 100
51484, "bropoleon"-"0", 48884, 100
51487, "potatoe"-"0", 48889, 100
51495, "okok"-"1", 48900, 100
51496, "petho.daniel"-"0", 48901, 100
51505, "Em_Awesomness"-"0", 48910, 100
