Rank, Player, PlayerID, Peak Ghost Rating
74320, "okara97"-"0", 73572, 100
74326, "mjkcorp"-"0", 73578, 100
74334, "Sveir"-"0", 73587, 100
74336, "baconjam"-"0", 73589, 100
74397, "HelloWorld"-"0", 73652, 100
74426, "Ozumaru"-"0", 73682, 100
74431, "cardboardbox"-"0", 73687, 100
74434, "keal"-"1", 73690, 100
74452, "danq47"-"0", 73709, 100
74459, "Alcoholson"-"0", 73716, 100
74460, "Marshal Guard"-"0", 73717, 100
74483, "bsny"-"0", 73741, 100
74486, "lauritshoegh"-"0", 73744, 100
74505, "StalinAlive"-"0", 73765, 100
74544, "Turtle_Sands"-"0", 73807, 100
74556, "gsteele1"-"0", 73820, 100
74567, "HonestAbe1234"-"1", 73831, 100
74583, "2kool4U"-"0", 73847, 100
74594, "talond03"-"0", 73858, 100
74599, "CJonathan"-"0", 73863, 100
74659, "DelicateSteve"-"0", 73923, 100
74673, "Ziltoid"-"0", 73937, 100
74686, "cesttoms"-"0", 73950, 100
74687, "theonlyDyouneed"-"0", 73951, 100
74688, "KillerKoala"-"0", 73952, 100
74695, "MELONE"-"1", 73960, 100
74707, "MonsieurJavert"-"0", 73973, 100
74780, "Leilaoppezzi"-"0", 74049, 100
74782, "Kissinmagg"-"0", 74051, 100
74810, "hosermcgee"-"0", 74081, 100
74837, "Carcharodon carcharias"-"0", 74108, 100
74846, "Riordan"-"0", 74117, 100
74858, "BluePhoton"-"0", 74129, 100
74891, "Jinxwinx"-"0", 74163, 100
74925, "gmanehinger"-"0", 74198, 100
74926, "Yeezus2020"-"0", 74199, 100
74941, "Toemato"-"1", 74215, 100
74977, "JesuitNukkake"-"0", 74253, 100
74980, "Jimane D.Dragon"-"0", 74256, 100
74997, "m3d6y82"-"0", 74274, 100
74998, "hiterp"-"0", 74275, 100
75001, "Huglomate"-"0", 74278, 100
75002, "P-honda"-"0", 74279, 100
75007, "edj2010"-"1", 74285, 100
75020, "Alindo"-"0", 74298, 100
75022, "jpod23"-"0", 74300, 100
75024, "Giorgio94"-"0", 74302, 100
75025, "oldgregg"-"0", 74303, 100
75027, "everydaydan"-"0", 74305, 100
75028, "AdnaanError"-"1", 74306, 100
75035, "ConorK"-"0", 74314, 100
75036, "Hanzo F"-"0", 74315, 100
75052, "Hallzac"-"0", 74333, 100
75090, "marticas"-"0", 74375, 100
75094, "lepanto22"-"0", 74379, 100
75102, "Jartz"-"0", 74387, 100
75114, "unitedfruits"-"0", 74402, 100
75119, "zekethafreak22"-"0", 74409, 100
75122, "mst556"-"0", 74413, 100
75126, "youn8551"-"0", 74417, 100
75138, "kimilsung415"-"0", 74430, 100
75140, "jsdftype89"-"0", 74432, 100
75144, "kenkoukoba"-"0", 74436, 100
75146, "kurzejka"-"0", 74438, 100
75149, "johnobrn30"-"0", 74441, 100
75164, "happyplayer"-"0", 74456, 100
75184, "thediplomat123"-"1", 74478, 100
75202, "zleds"-"0", 74497, 100
75204, "Ihavenoidea"-"0", 74501, 100
75211, "deak"-"0", 74509, 100
75225, "castor troy"-"0", 74524, 100
75228, "Quinn23"-"1", 74527, 100
75229, "6eJlaPyC"-"0", 74528, 100
75231, "Gudeyan"-"0", 74530, 100
75243, "andbern"-"0", 74542, 100
75252, "Pedrakhan"-"0", 74553, 100
75254, "martina12344"-"0", 74555, 100
75270, "Richelieu1585"-"0", 74572, 100
75273, "stlwolffman"-"0", 74576, 100
75307, "VladTheImpaler"-"0", 74613, 100
75311, "Republican69"-"0", 74618, 100
75312, "Thurhame"-"0", 74619, 100
75314, "toujou"-"0", 74622, 100
75315, "heika"-"0", 74623, 100
75320, "eferos"-"0", 74628, 100
75331, "bossman33332"-"1", 74640, 100
75339, "Ffrattack"-"0", 74648, 100
75398, "Xx_Cornishman_GWR5555_xX"-"0", 74710, 100
75400, "7nationari"-"0", 74713, 100
75410, "fukayu"-"0", 74723, 100
75431, "SalamanderTheGreat"-"1", 74745, 100
75435, "LordVile"-"1", 74750, 100
75458, "thecrazychimpz"-"0", 74776, 100
75459, "Happy_Thoughts"-"0", 74777, 100
75470, "vargamate"-"0", 74789, 100
75474, "Jimmy48"-"0", 74793, 100
75532, "Vodrux"-"0", 74852, 100
75535, "MacLean"-"1", 74855, 100
75536, "mattmmatthews"-"0", 74856, 100
75545, "Brasilnick"-"0", 74865, 100
75551, "pod1234567890"-"0", 74871, 100
75552, "CyGuy"-"0", 74872, 100
75554, "curnsington"-"0", 74874, 100
75572, "greenmage"-"0", 74893, 100
75584, "DeezNuts420"-"0", 74905, 100
75589, "kwhite"-"0", 74910, 100
75590, "YuriDes"-"0", 74912, 100
75595, "Joshybhoy89"-"0", 74917, 100
75600, "bradam"-"0", 74922, 100
75612, "Stackofbeans"-"1", 74935, 100
75614, "rossyRJT2001"-"0", 74937, 100
75626, "ryantait02"-"0", 74951, 100
75630, "killiecast1"-"0", 74956, 100
75648, "cchrysos"-"0", 74977, 100
75649, "tentative"-"0", 74978, 100
75657, "Diplomacy_Spare_1"-"1", 74986, 100
75658, "diplomacyshark1"-"1", 74987, 100
75666, "42bluebirds"-"0", 74997, 100
75677, "The metis leader"-"0", 75008, 100
75688, "Sunysweets"-"1", 75020, 100
75707, "RedDestiny"-"0", 75039, 100
75734, "Sago"-"0", 75068, 100
75770, "xiaoyequ"-"0", 75105, 100
75804, "raiku770"-"0", 75142, 100
75807, "Cliffdiving6"-"0", 75145, 100
75829, "tanxuan"-"1", 75170, 100
75833, "Baemond"-"1", 75174, 100
75835, "HackettsMoobs"-"0", 75177, 100
75841, "Kervball"-"0", 75184, 100
75855, "Mrathletic"-"0", 75198, 100
75886, "SeanPDiddyHubs"-"0", 75231, 100
75887, "Guatucan"-"0", 75232, 100
75888, "CountJest"-"0", 75233, 100
75889, "La_Sombra"-"0", 75235, 100
75905, "majehjk"-"0", 75252, 100
75922, "AmanParmar"-"0", 75269, 100
75928, "sitting_ovation"-"0", 75276, 100
75956, "R-M007"-"0", 75305, 100
75982, "Spacemarine22"-"0", 75332, 100
75984, "Robina Robinson"-"1", 75334, 100
76003, "10thDoctorIsGay"-"1", 75355, 100
76004, "Cornelius Agrippa"-"0", 75357, 100
76005, "Beasteran"-"0", 75358, 100
76006, "Siward"-"0", 75359, 100
76015, "BloodyWensday"-"0", 75368, 100
76016, "beneby"-"1", 75369, 100
76022, "EBABADOOO"-"0", 75377, 100
76058, "Das Evil"-"0", 75413, 100
76064, "Grandmaster_C"-"0", 75423, 100
76103, "Mistapurple"-"0", 75462, 100
76105, "z3t0"-"0", 75464, 100
76121, "phucdbish"-"1", 75480, 100
76129, "TallGuy15"-"0", 75489, 100
76158, "sss0296"-"0", 75518, 100
76160, "?( ?&deg; ?? ?&deg;)?"-"0", 75520, 100
76164, "chengchenghe"-"0", 75524, 100
76168, "JenkinsCh"-"1", 75529, 100
76217, "TheFallenAngel"-"0", 75579, 100
76222, "adva2005"-"0", 75584, 100
76247, "lewpa"-"0", 75610, 100
76248, "Zhytan"-"1", 75611, 100
76255, "Fogle"-"1", 75618, 100
76260, "shabutie"-"0", 75624, 100
76272, "Ridicules"-"0", 75637, 100
76280, "Rosazadi"-"0", 75646, 100
76282, "Vindication88"-"0", 75648, 100
76305, "TartaDeQueso"-"0", 75671, 100
76320, "Masher23"-"1", 75686, 100
76335, "weberto"-"0", 75701, 100
76348, "Samj"-"1", 75715, 100
76358, "Schert&eacute;z Jackson III"-"0", 75726, 100
76375, "bentb7"-"0", 75743, 100
76419, "You!"-"0", 75787, 100
76430, "caseyx13"-"1", 75798, 100
76434, "frambas"-"0", 75802, 100
76449, "Vaugbe"-"0", 75818, 100
76460, "Cannibale"-"0", 75830, 100
76478, "prpirate"-"0", 75849, 100
76483, "WizardsofBoz"-"0", 75854, 100
76509, "almanzor"-"0", 75882, 100
76513, "Stefanbisson"-"0", 75886, 100
76516, "Ixnal"-"0", 75889, 100
76517, "Quinn12"-"0", 75890, 100
76534, "Denning"-"1", 75908, 100
76541, "gaspvado"-"1", 75915, 100
76551, "rpoelwijk"-"0", 75926, 100
76564, "Everlast69"-"0", 75940, 100
76589, "rayzurbock"-"0", 75966, 100
76591, "Joschka23"-"0", 75968, 100
76593, "Swag the kid"-"0", 75970, 100
76636, "ChrisAlexander2"-"0", 76015, 100
76637, "rhodie"-"0", 76016, 100
76638, "peter199"-"0", 76017, 100
76639, "OKELEUK"-"0", 76018, 100
76640, "Rlack"-"0", 76019, 100
76649, "justdefi"-"0", 76029, 100
76681, "KingofGays"-"1", 76062, 100
76685, "quentin0409"-"0", 76066, 100
76687, "Dampcard"-"0", 76068, 100
76702, "Joshacus"-"1", 76084, 100
76706, "Zapgo92"-"0", 76088, 100
76710, "Noni23"-"0", 76094, 100
76716, "Dreamboat"-"0", 76100, 100
76718, "Morgiliath"-"0", 76102, 100
76723, "ramirel5"-"0", 76108, 100
76724, "assesin28"-"0", 76109, 100
76726, "chrisrules"-"1", 76111, 100
76733, "Trioptic"-"0", 76118, 100
76734, "HahaWhy?"-"0", 76119, 100
76735, "funkescott"-"0", 76120, 100
76736, "fuckthis"-"0", 76121, 100
76742, "alexwagbo"-"0", 76128, 100
76748, "Hastati"-"0", 76134, 100
76749, "jresnick78"-"0", 76135, 100
76752, "kingofjam"-"0", 76138, 100
76755, "LordJohn987"-"0", 76142, 100
76757, "ILoveDiplomacy"-"0", 76146, 100
76764, "Lambrects"-"1", 76154, 100
76766, "PeriPearson2001"-"0", 76156, 100
76777, "Kellan"-"0", 76168, 100
76781, "jackcost"-"0", 76172, 100
76782, "TempusNovus"-"1", 76173, 100
76796, "Legan"-"1", 76189, 100
76809, "Evanthesuperior"-"0", 76202, 100
76832, "Romans1029"-"0", 76227, 100
76833, "harrymcgp"-"0", 76228, 100
76850, "Xavi9664"-"1", 76246, 100
76851, "TheKnight179"-"1", 76247, 100
76853, "ignatiuswriter"-"1", 76249, 100
76857, "GOMD"-"1", 76253, 100
76872, "Anna Lake"-"0", 76268, 100
76896, "Gavinwong"-"0", 76293, 100
76897, "gl23"-"0", 76294, 100
76898, "Su___Su"-"0", 76295, 100
76899, "paolopavel"-"0", 76296, 100
76900, "ashetty"-"0", 76297, 100
76919, "PlatypusGuy"-"0", 76316, 100
76921, "alexism"-"1", 76318, 100
76922, "DemonRHK"-"0", 76319, 100
76939, "Garagenpunk"-"0", 76340, 100
76946, "ameister"-"0", 76347, 100
76947, "mjsavoie"-"0", 76348, 100
76948, "boorstin"-"0", 76349, 100
76949, "bgheneti"-"0", 76350, 100
76950, "Grechko"-"0", 76351, 100
76951, "danielsheen"-"0", 76352, 100
76990, "SDeck12"-"0", 76393, 100
76991, "KingRichard"-"0", 76394, 100
76992, "beansinside"-"0", 76397, 100
77037, "LGAA320"-"0", 76449, 100
77055, "Unstupid"-"0", 76467, 100
77074, "A.Ham"-"0", 76488, 100
77082, "Beorbridge"-"0", 76497, 100
77084, "TheAlchemist"-"0", 76499, 100
77096, "c0dyz"-"0", 76511, 100
77098, "WarlordSideburns"-"0", 76513, 100
77102, "Simon de Recedham"-"0", 76517, 100
77103, "BlackPitt"-"0", 76518, 100
77127, "letsgoJays13"-"0", 76544, 100
77128, "josiahedmund"-"0", 76545, 100
77135, "lep0327"-"0", 76552, 100
77139, "shmits"-"0", 76557, 100
77151, "ASAP Donnie"-"0", 76569, 100
77165, "Keerthiblr19"-"0", 76583, 100
77172, "manchild"-"0", 76591, 100
77175, "Sam Xmas- the Jewish Muslim"-"0", 76594, 100
77179, "nfish313"-"0", 76599, 100
77181, "mzng"-"0", 76602, 100
77182, "vixol"-"0", 76603, 100
77190, "Tastyjc7"-"1", 76612, 100
77192, "Crabcakes5"-"0", 76614, 100
77194, "Darkmantis578"-"0", 76616, 100
77221, "bakkx012"-"0", 76644, 100
77243, "HeinousAnus"-"1", 76666, 100
77247, "AKeeFa"-"0", 76670, 100
77252, "Brack"-"0", 76675, 100
77260, "ajhall16"-"0", 76684, 100
77278, "cobalt"-"0", 76702, 100
77280, "Valder"-"0", 76704, 100
77291, "ZoranBabicKreten"-"0", 76715, 100
77294, "papaki2"-"0", 76718, 100
77314, "chrisc13"-"0", 76739, 100
77315, "googlyballs197"-"0", 76740, 100
77317, "priyankabagrodia"-"0", 76742, 100
77318, "makaiahm"-"0", 76743, 100
77319, "danabulik"-"0", 76744, 100
77320, "KingSam"-"0", 76745, 100
77332, "fukitgreecystyle"-"0", 76757, 100
77355, "snick"-"0", 76780, 100
77393, "Bass_Lands"-"0", 76820, 100
77405, "iTicklePickle"-"1", 76832, 100
77413, "General Li Shiming"-"0", 76841, 100
77417, "ryannbell"-"0", 76845, 100
77419, "iosKing"-"0", 76847, 100
77421, "Molnart"-"0", 76849, 100
77424, "Joker91"-"0", 76853, 100
77430, "raxtus48"-"0", 76859, 100
77438, "LeWo"-"0", 76867, 100
77448, "zoatheperson"-"0", 76879, 100
77453, "nathanhuff"-"0", 76884, 100
77454, "brofistme"-"0", 76885, 100
77460, "Wmoore"-"0", 76891, 100
77463, "matterhorn"-"1", 76894, 100
77469, "megalloway"-"0", 76901, 100
77472, "KimKardashian123"-"1", 76904, 100
77477, "Coldfire"-"0", 76909, 100
77478, "westtexashell"-"0", 76910, 100
77480, "bobbocow"-"0", 76913, 100
77487, "Hordov"-"0", 76921, 100
77516, "Kwtxhalo"-"0", 76952, 100
77568, "dovemenpluscare"-"1", 77006, 100
77574, "mr.beans"-"0", 77012, 100
77585, "bfhuffman"-"0", 77024, 100
77586, "Fritzwilheim"-"0", 77025, 100
77591, "CaptainObvious"-"0", 77031, 100
77592, "XphoenixX"-"0", 77032, 100
77602, "MoneyMonroe"-"0", 77043, 100
77611, "Worldruler112"-"0", 77056, 100
77616, "therobot"-"0", 77061, 100
77624, "Pooky"-"0", 77069, 100
77635, "Shane288"-"1", 77081, 100
77650, "apitstick123"-"0", 77097, 100
77662, "krayshow"-"1", 77109, 100
77669, "cookdevo"-"0", 77116, 100
77671, "Erisian523"-"0", 77118, 100
77673, "suprstar1072"-"0", 77120, 100
77677, "Bumazhka"-"0", 77124, 100
77678, "snobol"-"0", 77125, 100
77682, "Private Bean"-"0", 77129, 100
77685, "Allen666"-"1", 77132, 100
77690, "Solidstrike"-"0", 77137, 100
77695, "weightc"-"0", 77142, 100
77696, "Dakota_Ramey"-"0", 77143, 100
77708, "DarkT"-"0", 77158, 100
77711, "JamieC"-"0", 77161, 100
77714, "Learning to Eat Soup with a Kn"-"0", 77164, 100
77734, "ivanlopezmex"-"0", 77186, 100
77735, "ctsheehy111"-"0", 77187, 100
77751, "QueenB"-"0", 77204, 100
77755, "Desange"-"0", 77209, 100
77798, "helpme"-"0", 77252, 100
77807, "~Lundy~"-"0", 77261, 100
77813, "Richano"-"0", 77267, 100
77822, "ECWarriors"-"0", 77276, 100
77823, "Gender_Inequality"-"0", 77277, 100
77827, "RekasorusRex"-"0", 77281, 100
77848, "Ekaj"-"0", 77302, 100
77853, "J12walters"-"0", 77307, 100
77856, "diniz"-"0", 77310, 100
77865, "BishMasterL"-"0", 77319, 100
77866, "Sampwn"-"0", 77320, 100
77892, "Kan nefsi ab2a belgium"-"1", 77348, 100
77910, "exousia"-"0", 77367, 100
77911, "Frenchmontana"-"1", 77368, 100
77932, "The mighty joint"-"0", 77389, 100
77936, "asdfasdf"-"1", 77395, 100
77946, "chauben222"-"1", 77405, 100
77967, "Wayward Pines"-"0", 77428, 100
77973, "yorg"-"0", 77435, 100
77975, "xxxRENZOxxx"-"0", 77437, 100
77977, "Moka221"-"1", 77439, 100
77979, "JoeNative"-"0", 77441, 100
77986, "DiplomacyFun"-"1", 77448, 100
77987, "tschlag"-"0", 77449, 100
77988, "rogerwhooker"-"0", 77450, 100
77989, "mreidy"-"0", 77451, 100
77993, "?"-"0", 77456, 100
78003, "Jackofspades"-"0", 77466, 100
78007, "Snoozel"-"0", 77470, 100
78025, "Inka"-"0", 77492, 100
78044, "wheremyarm"-"0", 77512, 100
78047, "NewHampshire"-"0", 77515, 100
78051, "PAIN"-"0", 77519, 100
78061, "Pal Goodman"-"0", 77529, 100
78080, "beeen"-"0", 77548, 100
78089, "Treebeard_flo"-"0", 77557, 100
78100, "mergovian"-"0", 77568, 100
78124, "Grayswandir"-"0", 77592, 100
78147, "Frymzic"-"0", 77615, 100
78167, "Catabriga"-"0", 77635, 100
78169, "Scott_Sterling"-"0", 77637, 100
78173, "Di0medes"-"0", 77641, 100
78208, "CValdez15"-"0", 77677, 100
78222, "NicholasHoang"-"0", 77691, 100
78235, "Firedrake"-"0", 77705, 100
78245, "msalvarado53"-"1", 77715, 100
78246, "graciasryu"-"0", 77716, 100
78248, "Loricman"-"0", 77718, 100
78250, "World domination"-"0", 77720, 100
78264, "ceciles"-"0", 77735, 100
78276, "willscholl"-"0", 77747, 100
78278, "PR2"-"0", 77749, 100
78279, "kylesahlberg"-"1", 77750, 100
78285, "khari_k10"-"0", 77757, 100
78293, "Rrrjjj"-"0", 77765, 100
78295, "OmegaAlpha"-"0", 77767, 100
78310, "dylan.nan"-"0", 77782, 100
78312, "jessicakerr"-"0", 77784, 100
78320, "CBMet"-"0", 77792, 100
78330, "Maddiemadskills"-"0", 77802, 100
78334, "thepheonix"-"0", 77806, 100
78337, "Cooldude"-"1", 77809, 100
78350, "johncena"-"0", 77822, 100
78353, "Hannahwilssson"-"0", 77825, 100
78384, "josephharo07"-"0", 77856, 100
78409, "Will.cowden1"-"0", 77882, 100
78414, "TexasToxicTaco"-"0", 77887, 100
78432, "Camchernoble"-"0", 77908, 100
78478, "Maxi gee"-"0", 77954, 100
78492, "egw"-"1", 77968, 100
78496, "Jabo"-"0", 77972, 100
78515, "OliviaB"-"1", 77992, 100
78519, "ddsmang7"-"0", 77996, 100
78520, "Zelgius23"-"0", 77997, 100
78523, "Seanathan"-"0", 78000, 100
78528, "Black Rock Scooter"-"0", 78005, 100
78544, "Yungguyfieri"-"0", 78022, 100
78575, "The_Chicken_of_Bristol"-"0", 78056, 100
78594, "Farkastan"-"1", 78075, 100
78596, "MKeo"-"0", 78077, 100
78599, "Jean-B&eacute;del Bokassa"-"0", 78080, 100
78605, "SlapMySalamiHe'sACommie"-"0", 78086, 100
78654, "General Putin"-"0", 78135, 100
78675, "Independence76"-"1", 78156, 100
78716, "MustacheJoe"-"0", 78201, 100
78726, "THEmAXINATOR"-"1", 78211, 100
78733, "summit_fever"-"0", 78218, 100
78748, "Litter Picker"-"0", 78233, 100
78751, "CalciumIodide"-"0", 78237, 100
78753, "joseph52"-"0", 78239, 100
78754, "Bob the Lord"-"0", 78240, 100
78758, "hyprebole"-"1", 78244, 100
78794, "CorentinL52"-"0", 78280, 100
78796, "MARSS"-"0", 78282, 100
78799, "Pierre_de_foyer"-"0", 78285, 100
78800, "MiNiLu"-"0", 78286, 100
78811, "ABDULSDABOSS"-"1", 78297, 100
78818, "SurajV"-"1", 78304, 100
78833, "UltimateDeutch"-"1", 78320, 100
78850, "CaseyP"-"1", 78340, 100
78855, "reify"-"0", 78345, 100
78857, "Atlas shrugged"-"0", 78347, 100
78863, "Frize"-"0", 78354, 100
78871, "deathly_lolz"-"0", 78362, 100
78901, "spartin07"-"0", 78394, 100
78920, "Stas_Kotsievsky"-"0", 78413, 100
78929, "winterspice"-"0", 78422, 100
78930, "tmacswizzle"-"0", 78423, 100
78947, "Swadow"-"0", 78441, 100
78948, "azdefrsthddrgse"-"0", 78442, 100
78953, "Ddog4444"-"0", 78448, 100
78955, "chris_alfo"-"0", 78450, 100
78956, "Allister"-"0", 78451, 100
78957, "Lol2281488"-"0", 78452, 100
78988, "theDeadPixel"-"1", 78484, 100
78996, "screwyminus"-"0", 78492, 100
78997, "RICKDECKARD"-"0", 78493, 100
78998, "DeezWongs"-"0", 78496, 100
79007, "beazfour"-"0", 78505, 100
79016, "SayNoToEU"-"0", 78514, 100
79028, "SuperSnail789"-"0", 78526, 100
79029, "tt0812"-"1", 78527, 100
79034, "treehouse4"-"0", 78534, 100
79035, "parkerwarker"-"0", 78535, 100
79050, "imonlydoingthiscauseleesaidto"-"0", 78557, 100
79063, "Wcook"-"0", 78570, 100
79065, "NoahEstes"-"0", 78572, 100
79076, "memoss"-"0", 78583, 100
79083, "notJustin43"-"0", 78591, 100
79107, "extracredit"-"0", 78615, 100
79115, "Chub &amp; Tuck"-"0", 78624, 100
79116, "Slipshodsole"-"0", 78625, 100
79118, "tntboys"-"1", 78627, 100
79133, "Anca100"-"0", 78643, 100
79136, "Clarinet + Clarinet"-"0", 78646, 100
79137, "Greg5059"-"1", 78647, 100
79141, "1DavidLarbi"-"0", 78651, 100
79142, "k_smith97"-"0", 78652, 100
79144, "LiamC7"-"0", 78654, 100
79145, "Communism4ever"-"0", 78656, 100
79147, "Donald Trump"-"0", 78658, 100
79158, "Obi_Ty"-"0", 78670, 100
79160, "Ember"-"0", 78672, 100
79162, "Dummy69"-"0", 78674, 100
79163, "RyanPorts"-"0", 78675, 100
79164, "JoeKerACK"-"0", 78676, 100
79168, "notcodyjones"-"1", 78680, 100
79170, "Rooster booster"-"0", 78682, 100
79172, "Foolish Jim"-"0", 78684, 100
79174, "djkonrad"-"0", 78686, 100
79186, "ThePetManny"-"0", 78699, 100
79191, "nerf99"-"0", 78704, 100
79195, "BlackJackHawk"-"0", 78708, 100
79208, "Ezkiem"-"1", 78722, 100
79216, "qqqq"-"0", 78731, 100
79229, "abhi2016"-"0", 78744, 100
79230, "Old2Eyes"-"0", 78745, 100
79231, "TheMVP"-"0", 78746, 100
79232, "HCAT"-"0", 78747, 100
79242, "Omphalos"-"0", 78757, 100
79245, "firebutthole1"-"0", 78761, 100
79257, "Jsmithers"-"1", 78774, 100
79264, "The Orange Dinosaur"-"1", 78781, 100
79279, "ZANDREWS"-"0", 78796, 100
79287, "asdf1999@gmx.com"-"1", 78806, 100
79288, "Ruler Of the Closet"-"1", 78808, 100
79300, "Del Vecchio's"-"0", 78820, 100
79320, "yavuzovic"-"0", 78840, 100
79321, "jimmyjohn991"-"1", 78841, 100
79335, "setter"-"0", 78855, 100
79372, "WyattS14"-"0", 78893, 100
79382, "lolothegeneral"-"0", 78904, 100
79387, "Tejimagic"-"0", 78909, 100
79395, "marissadawn"-"0", 78918, 100
79397, "Nikov"-"0", 78920, 100
79403, "Oldenburg"-"0", 78926, 100
79415, "Karma"-"0", 78939, 100
79423, "IAmTheHZA"-"0", 78948, 100
79475, "Tamed_Horn"-"0", 79002, 100
79479, "Z_TIG3R"-"0", 79006, 100
79489, "HailSatan"-"1", 79016, 100
79502, "The_Spanish"-"0", 79029, 100
79508, "rogueone1"-"0", 79035, 100
79513, "AnonymousCoward"-"0", 79040, 100
79532, "Dalamar"-"0", 79060, 100
79539, "HugoTroop"-"0", 79067, 100
79543, "Helen1345"-"0", 79071, 100
79547, "YourModsRWeak"-"0", 79075, 100
79577, "HumNyaa"-"0", 79107, 100
79582, "Andychi31"-"0", 79114, 100
79594, "JakeD"-"0", 79126, 100
79601, "josephblunden"-"0", 79133, 100
79604, "Snatinn"-"0", 79136, 100
79691, "TheRealDonaldTrump"-"0", 79228, 100
79695, "RainbowCupcake"-"1", 79232, 100
79698, "diploman"-"0", 79235, 100
79709, "DonquixoteD"-"0", 79246, 100
79712, "tbyrn21"-"0", 79249, 100
79716, "XxMaster_Blaster420xX"-"0", 79255, 100
79717, "wujdtmann"-"0", 79256, 100
79725, "Sultan Qaboos is in your house"-"0", 79264, 100
79750, "Fractal"-"0", 79289, 100
79778, "ml82"-"0", 79318, 100
79788, "TheSpookMaster"-"0", 79328, 100
79792, "Zanderoft"-"0", 79332, 100
79832, "your friend"-"0", 79373, 100
79833, "GJCaesar"-"0", 79374, 100
79834, "Tzeentch"-"0", 79375, 100
79836, "Fawaaz10"-"0", 79377, 100
79851, "Kraniac19"-"0", 79392, 100
79852, "ADIDSE"-"0", 79394, 100
79859, "Stevarkaron"-"0", 79401, 100
79932, "moostman"-"0", 79476, 100
79958, "Mr. B MSHS"-"0", 79502, 100
79959, "Ehiatt"-"0", 79503, 100
79991, "Blaz_Adam"-"1", 79535, 100
80024, "giuspeppe9"-"0", 79568, 100
80054, "nch17"-"0", 79598, 100
80067, "morseus"-"0", 79612, 100
80074, "iliveidieiliveagain"-"0", 79619, 100
80080, "LordBirds"-"0", 79627, 100
80081, "mr.k99"-"0", 79628, 100
80095, "amosjyng"-"0", 79643, 100
80136, "edgarmorfin99"-"0", 79687, 100
80149, "Sgt242"-"0", 79702, 100
80166, "kylo555"-"0", 79719, 100
80178, "cemery1"-"0", 79734, 100
80187, "Marcelle"-"0", 79743, 100
80200, "GalicianGaffer"-"1", 79757, 100
80221, "Duris80"-"0", 79784, 100
80226, "saricdc"-"0", 79789, 100
80244, "Camholl94"-"0", 79807, 100
80268, "ZId"-"0", 79831, 100
80284, "Lord Liam"-"0", 79848, 100
80285, "LiteralCancer"-"0", 79849, 100
80297, "cpwillman"-"0", 79863, 100
80302, "."-"0", 79868, 100
80303, "Diploid"-"1", 79869, 100
80311, "AmethystLynx"-"0", 79878, 100
80317, "curlyfrie561"-"0", 79884, 100
80318, "DiscoStaline"-"0", 79885, 100
80338, "damo666"-"0", 79906, 100
80339, "epicspartan098"-"0", 79907, 100
80349, "abcdef123"-"0", 79918, 100
80355, "Naomi"-"1", 79925, 100
80364, "Taliphate"-"0", 79937, 100
80377, "bhaughey"-"0", 79952, 100
80382, "Le Titium"-"0", 79957, 100
80392, "Angus_Jelinek"-"1", 79967, 100
80396, "bryantaug22"-"0", 79971, 100
80403, "NickJoy"-"0", 79979, 100
80410, "Rainhunter"-"0", 79986, 100
80413, "myoilu"-"0", 79990, 100
80414, "PanzerKardinal"-"0", 79991, 100
80415, "dirty_harry"-"0", 79992, 100
80418, "RussianVoller"-"0", 79995, 100
80423, "Bloop--Bloop"-"0", 80000, 100
80432, "Timtheroofer"-"0", 80009, 100
80447, "MumMcSandwich"-"1", 80026, 100
80457, "Newmp"-"0", 80036, 100
80461, "josoj"-"0", 80040, 100
80464, "jvr"-"0", 80043, 100
80473, "makhor"-"1", 80052, 100
80476, "Lannibal"-"0", 80056, 100
80479, "hannabal35"-"0", 80059, 100
80480, "Flamingo"-"1", 80060, 100
80486, "allanderoo"-"0", 80066, 100
80494, "Mikkel"-"0", 80074, 100
80497, "KnightofSmash"-"0", 80077, 100
80499, "abalufaske"-"0", 80079, 100
80500, "mwfiedler"-"0", 80081, 100
80525, "q23"-"0", 80109, 100
80534, "Fabioilboss"-"1", 80119, 100
80540, "TonyBilogne"-"0", 80126, 100
80557, "pvxl2001"-"1", 80143, 100
80559, "MagikalKraker"-"1", 80145, 100
80560, "vyperpaintball"-"1", 80146, 100
80588, "tademan"-"0", 80176, 100
80593, "SaadBK"-"0", 80181, 100
80607, "Todestag"-"1", 80195, 100
80620, "myavuzkurt"-"0", 80208, 100
80704, "LEGIOX"-"0", 80298, 100
80705, "Yunk"-"0", 80299, 100
80753, "DTF"-"0", 80352, 100
80754, "Ronmo"-"0", 80353, 100
80755, "Jesse_999"-"0", 80354, 100
80758, "Lucullus"-"0", 80357, 100
80765, "legendeternl"-"1", 80364, 100
80769, "DiscoFish"-"0", 80368, 100
80778, "DarthFawks"-"0", 80377, 100
80782, "SebastianB"-"0", 80381, 100
80789, "rapidmovez"-"0", 80389, 100
80790, "Miguelastico"-"0", 80390, 100
80791, "Bonzergoose"-"0", 80391, 100
80801, "exegesis"-"0", 80402, 100
80810, "djh030"-"0", 80411, 100
80842, "jongho"-"0", 80443, 100
80846, "Diplo_Master"-"0", 80447, 100
80855, "Nips_"-"0", 80457, 100
80856, "Look Mom Two Hands"-"0", 80459, 100
80857, "PussyDestroyer6969"-"0", 80460, 100
80858, "xelac415"-"0", 80461, 100
80868, "Hibernator"-"0", 80473, 100
