Rank, Player, PlayerID, Peak Ghost Rating
80617, "Transfermium"-"0", 80212, 100
80619, "ygtsnmz"-"0", 80214, 100
80621, "JamesPringle"-"0", 80216, 100
80623, "moobnaf"-"0", 80219, 100
80626, "Franz_o_Sissy"-"0", 80222, 100
80638, "Aviendah"-"0", 80236, 100
80640, "28169_2014-006A"-"0", 80239, 100
80641, "fishontheplate"-"0", 80240, 100
80642, "Hetzer1832"-"0", 80241, 100
80643, "Napoleon Bonerfarte"-"0", 80242, 100
80644, "Sammyg"-"0", 80244, 100
80645, "JRDrummer"-"0", 80245, 100
80646, "manupac123"-"0", 80246, 100
80647, "cadenspurs"-"0", 80247, 100
80648, "McFluffTheConqueror"-"0", 80248, 100
80649, "kantos"-"0", 80249, 100
80654, "Genghis Flan"-"0", 80255, 100
80657, "Nils0a"-"0", 80258, 100
80658, "Khublai Can't"-"0", 80259, 100
80660, "PrettyOkAlexander"-"0", 80261, 100
80669, "wutang"-"0", 80271, 100
80670, "imuZ"-"0", 80272, 100
80675, "ArthZ"-"1", 80278, 100
80676, "a fish"-"1", 80279, 100
80677, "noussair"-"0", 80280, 100
80678, "chenFS"-"0", 80281, 100
80680, "CharlesDaBall"-"0", 80283, 100
80683, "Theo Trump"-"0", 80288, 100
80684, "Sizzy"-"0", 80289, 100
80685, "israel"-"0", 80290, 100
80690, "RP"-"0", 80296, 100
80692, "LEGIOX"-"0", 80298, 100
80693, "Yunk"-"0", 80299, 100
80695, "ApexHentz"-"0", 80301, 100
80698, "ShipBuilder"-"0", 80304, 100
80700, "Captain_Luka"-"0", 80307, 100
80702, "Ikaneko"-"0", 80311, 100
80703, "barnold"-"0", 80312, 100
80706, "Cyrus Al-Boisawi"-"0", 80315, 100
80711, "KimJongSpoon"-"0", 80321, 100
80712, "Darknight"-"1", 80322, 100
80720, "MarshallRoedel"-"0", 80330, 100
80723, "beefdx"-"0", 80334, 100
80727, "kruptonic"-"0", 80339, 100
80728, "rumirumirumirumi"-"0", 80340, 100
80735, "quantummechanic"-"0", 80348, 100
80736, "saneboy"-"0", 80349, 100
80742, "George Smiley"-"0", 80355, 100
80748, "stillhere"-"0", 80363, 100
80755, "Ankie"-"0", 80371, 100
80758, "jthowry"-"0", 80375, 100
80761, "blitzkrieg_ish"-"0", 80378, 100
80764, "SebastianB"-"0", 80381, 100
80768, "coryhudd91"-"0", 80387, 100
80770, "rapidmovez"-"0", 80389, 100
80772, "Bonzergoose"-"0", 80391, 100
80774, "Cubersu"-"0", 80394, 100
80775, "lembry1"-"0", 80396, 100
80776, "Alucardmoco"-"0", 80397, 100
80777, "Pedopenguin"-"0", 80398, 100
80779, "Uncle Touchy"-"0", 80400, 100
80781, "Dread Naught"-"0", 80403, 100
80782, "macauleycoggins@yahoo.com"-"0", 80404, 100
80787, "RyuSeiOh"-"0", 80409, 100
80788, "TheSouthShallRiseAgain"-"0", 80410, 100
80789, "djh030"-"0", 80411, 100
80790, "Maxwell of Dragons"-"0", 80413, 100
80791, "Godemperor Gilgamesh"-"0", 80414, 100
80799, "JessechickenfeedWilson"-"0", 80422, 100
80800, "MarnieArmy"-"0", 80423, 100
80802, "youjustbritta'dbritta"-"0", 80425, 100
80803, "trynecks"-"0", 80426, 100
80804, "LukasA"-"0", 80427, 100
80806, "A.Baturalp"-"0", 80429, 100
80807, "drejanli"-"0", 80430, 100
80809, "Harunelis"-"0", 80432, 100
80810, "CattseDourse"-"0", 80433, 100
80812, "Heathstonia"-"0", 80435, 100
80813, "The_Rock_Diesel"-"0", 80436, 100
80814, "Boxland"-"0", 80437, 100
80815, "Yelwarf"-"0", 80438, 100
80816, "Gingetopia"-"0", 80439, 100
80817, "utki05"-"0", 80440, 100
80819, "bubirfeykhesaptir"-"1", 80442, 100
80826, "Kir Kanos"-"0", 80449, 100
80828, "Agent Cormac"-"0", 80451, 100
80839, "kelwyn"-"0", 80462, 100
80841, "webberist"-"0", 80464, 100
80842, "benfran"-"0", 80465, 100
80843, "LordKentingtonIII"-"0", 80466, 100
80844, "tr0oper"-"0", 80467, 100
80846, "sw3dg!n"-"0", 80469, 100
80848, "Le Jozy"-"0", 80472, 100
80849, "Hibernator"-"0", 80473, 100
80858, "JoaquinZabaLSF"-"0", 80483, 100
80877, "General Milan"-"0", 80508, 100
80881, "Shingone"-"0", 80512, 100
80882, "Fraszer"-"0", 80513, 100
80883, "tjromero91"-"0", 80515, 100
80884, "Bopper800"-"0", 80517, 100
80885, "karisaber"-"0", 80518, 100
80886, "Sunshine-Dave"-"1", 80519, 100
80887, "Spartacus_M"-"0", 80520, 100
80888, "Alex89"-"0", 80521, 100
80891, "ladyboy"-"1", 80524, 100
80892, "FlowyD"-"0", 80525, 100
80896, "Bloodeye"-"0", 80529, 100
80897, "SaulNachim"-"0", 80530, 100
80907, "Enriador"-"0", 80541, 100
80911, "faded box"-"0", 80545, 100
80912, "Mr Gravy"-"0", 80546, 100
80913, "Jadeperle"-"0", 80547, 100
80914, "mydogisjibe"-"0", 80548, 100
80915, "LeGenieDuMal"-"0", 80550, 100
80916, "Diploglot"-"0", 80551, 100
80919, "IMPERATOR_CAESAR"-"0", 80555, 100
80923, "Chickenfeed"-"0", 80560, 100
80930, "ufospiral"-"0", 80568, 100
80937, "surv1vor"-"0", 80579, 100
80940, "Sidewalk Scenes"-"0", 80582, 100
80941, "eunuke"-"0", 80583, 100
80948, "BobValao"-"0", 80592, 100
80949, "justdigi"-"0", 80593, 100
80951, "stijak"-"0", 80595, 100
80954, "guinness1997"-"0", 80599, 100
80960, "nmk"-"0", 80607, 100
80973, "green name"-"0", 80620, 100
80978, "The TNC"-"0", 80626, 100
80988, "neksuke"-"0", 80637, 100
80996, "jfockman"-"0", 80646, 100
80997, "craigoryT"-"1", 80648, 100
80998, "Glorgl"-"0", 80649, 100
80999, "xShaderW"-"0", 80651, 100
81003, "RickyMundo"-"0", 80655, 100
81014, "finnoconnor"-"0", 80668, 100
81022, "DmanRulesShit"-"0", 80678, 100
81023, "JOhn.A"-"0", 80679, 100
81025, "GKANAAN"-"0", 80681, 100
81026, "ciscoalcatel"-"0", 80682, 100
81029, "Pippey7"-"0", 80685, 100
81031, "kim_jong_un_"-"0", 80687, 100
81032, "Amo"-"0", 80688, 100
81036, "DeeGeneral"-"1", 80693, 100
81038, "urbanpirate"-"0", 80696, 100
81040, "EsEnthusiast"-"0", 80699, 100
81041, "Mr. fro"-"0", 80700, 100
81042, "CaityElise"-"1", 80701, 100
81046, "Arthurthedented"-"1", 80705, 100
81047, "BaronDiplomat"-"0", 80706, 100
81049, "dfranklin"-"0", 80710, 100
81054, "this is Cam"-"0", 80718, 100
81064, "Benbob_FTW"-"0", 80728, 100
81065, "Sue"-"0", 80729, 100
81066, "griffinpup"-"0", 80731, 100
81068, "JRHemingway"-"0", 80733, 100
81069, "Saria"-"0", 80740, 100
81070, "SodaSwordfighter"-"0", 80741, 100
81074, "Zacrules101"-"0", 80746, 100
81075, "EZ AZIZE"-"0", 80747, 100
81078, "blazekayn"-"0", 80750, 100
81079, "cruelmonth"-"0", 80752, 100
81080, "sonicskittles"-"0", 80753, 100
81081, "eddie14dh"-"0", 80755, 100
81082, "sinkorswim"-"0", 80756, 100
81084, "FREDERICKDAGREAT"-"0", 80758, 100
81085, "GinjaNinja"-"0", 80759, 100
81087, "Benjamino"-"1", 80762, 100
81089, "Sabrack"-"0", 80765, 100
81090, "catw21"-"0", 80767, 100
81091, "TheJZjl"-"0", 80768, 100
81092, "birdstwin"-"0", 80769, 100
81093, "Gingerpatches"-"0", 80770, 100
81095, "xaelleone"-"0", 80772, 100
81098, "unaifv"-"0", 80778, 100
81108, "Carlos Danger"-"0", 80789, 100
81109, "babolat300"-"0", 80790, 100
81110, "Santino Limonata"-"0", 80791, 100
81112, "TB"-"0", 80793, 100
81118, "King in the North"-"0", 80799, 100
81122, "PrincePolPot"-"0", 80803, 100
81126, "Squatthrust"-"0", 80807, 100
81127, "Ohli"-"0", 80808, 100
81128, "Melanogaster"-"0", 80809, 100
81129, "FafevPlinskv"-"1", 80810, 100
81130, "DamnDuck"-"1", 80811, 100
81131, "LampsMan"-"1", 80814, 100
81132, "////////"-"0", 80816, 100
81135, "Fel"-"0", 80820, 100
81137, "Setbun von Lohengramm"-"0", 80822, 100
81141, "P_fightshisownwar"-"0", 80826, 100
81142, "Giga625"-"0", 80827, 100
81143, "luusir"-"0", 80828, 100
81144, "eckachka"-"0", 80829, 100
81145, "mbmccann"-"0", 80830, 100
81149, "Jesith"-"0", 80836, 100
81152, "prithi926"-"0", 80839, 100
81155, "baffy"-"0", 80842, 100
81157, "agentglove"-"0", 80844, 100
81167, "LordDingleberry"-"0", 80856, 100
81174, "themilkshakeman"-"0", 80864, 100
81175, "darkninja468"-"0", 80865, 100
81179, "Nomp"-"0", 80870, 100
81182, "TheRayGunCowboy"-"0", 80873, 100
81187, "Bigbadbrad"-"0", 80879, 100
81193, "ComeonandJoinOurConvoy"-"0", 80885, 100
81200, "Budalbert"-"0", 80894, 100
81201, "janissary54"-"0", 80896, 100
81202, "Grand Admiral"-"0", 80897, 100
81207, "st411ar"-"0", 80902, 100
81219, "maxitaxi123"-"0", 80916, 100
81223, "tmw u trigger WWIII"-"0", 80921, 100
81226, "Redsoreback"-"1", 80924, 100
81227, "Greggg"-"1", 80925, 100
81237, "Rexy"-"0", 80938, 100
81238, "Siam"-"0", 80940, 100
81240, "Game 33"-"0", 80943, 100
81247, "ahmet.erdem"-"0", 80951, 100
81248, "caner"-"0", 80952, 100
81249, "Burningsteel"-"0", 80954, 100
81253, "RedSoreBack_V2"-"1", 80958, 100
81258, "iar"-"0", 80969, 100
81263, "RALLAR"-"0", 80976, 100
81278, "jennydee"-"0", 80991, 100
81279, "SmallTownGypsyMassacre"-"0", 80992, 100
81281, "vasjr"-"0", 80995, 100
81283, "timlee"-"0", 80997, 100
81285, "tamainchina"-"0", 81000, 100
81287, "rristau"-"0", 81002, 100
81289, "ddog297"-"0", 81004, 100
81295, "SupaHotFire"-"0", 81010, 100
81296, "Money Manziel"-"0", 81011, 100
81297, "wastedmoose"-"0", 81012, 100
81301, "Banga'Kanga"-"0", 81017, 100
81304, "Srijita"-"0", 81022, 100
81312, "seyaffe"-"0", 81030, 100
81313, "asiegel23"-"0", 81031, 100
81317, "dbeaglehole"-"0", 81036, 100
81328, "gattz"-"0", 81047, 100
81329, "bryanh"-"0", 81048, 100
81330, "Mathgimmicks"-"0", 81049, 100
81337, "calro"-"0", 81059, 100
81344, "Dispersio"-"0", 81066, 100
81349, "Hathkin"-"0", 81073, 100
81352, "Skype"-"0", 81077, 100
81361, "mr dingaling"-"0", 81088, 100
81363, "likesed"-"0", 81090, 100
81366, "Sid Tanner"-"1", 81093, 100
81367, "Dynamite"-"0", 81095, 100
81371, "Ivanthe7th"-"0", 81100, 100
81372, "Centurion"-"0", 81101, 100
81377, "MovieWatcher25"-"0", 81107, 100
81378, "thi"-"0", 81108, 100
81388, "california.cheesman"-"0", 81122, 100
81393, "Krosani"-"0", 81128, 100
81408, "Chandler92"-"0", 81143, 100
81412, "Kats1041"-"0", 81148, 100
81414, "Scietwas"-"0", 81150, 100
81417, "Frysen"-"0", 81154, 100
81418, "hbbribri5"-"0", 81157, 100
81419, "buckets"-"0", 81158, 100
81421, "Emperor Shaddam IV"-"0", 81162, 100
81422, "spsdlb"-"0", 81163, 100
81426, "Hegeminor"-"0", 81168, 100
81427, "Snozzler"-"0", 81169, 100
81428, "LordReginaldVII"-"0", 81170, 100
81429, "keian"-"0", 81171, 100
81430, "perfectsquare"-"0", 81172, 100
81431, "inothnagel"-"0", 81173, 100
81434, "General Klink"-"0", 81178, 100
81435, "Harambe's Legacy"-"0", 81180, 100
81436, "christ"-"0", 81183, 100
81437, "kareniel"-"0", 81185, 100
81438, "The Website"-"0", 81186, 100
81443, "White sugar"-"0", 81194, 100
81449, "Marcuzzi"-"0", 81202, 100
81450, "KimPossible"-"0", 81203, 100
81453, "V&aacute;vra"-"0", 81206, 100
81458, "Bigpepe29"-"0", 81211, 100
81461, "juliapup"-"0", 81214, 100
81463, "Meirelesgustavo"-"0", 81216, 100
81465, "Ressss"-"0", 81218, 100
81466, "SverreOlsen"-"0", 81220, 100
81470, "chapusky"-"0", 81224, 100
81472, "EUROSTATE"-"0", 81226, 100
81473, "Wib87"-"0", 81227, 100
81474, "oxto73"-"0", 81228, 100
81479, "Resia"-"0", 81233, 100
81482, "leSenateur"-"0", 81236, 100
81483, "The_Real_Joseph_Stalin"-"0", 81237, 100
81484, "DragonKiller101"-"1", 81239, 100
81486, "KimJongDeux"-"0", 81241, 100
81488, "KarlMarxbeard"-"0", 81244, 100
81497, "Diplorat"-"1", 81253, 100
81501, "Simcityinvadeit"-"0", 81258, 100
81502, "Lukethenuke"-"0", 81259, 100
81503, "SUPREME LEADER IVORTRON"-"0", 81260, 100
81504, "purplepanda"-"0", 81261, 100
81505, "Hawaiian poem"-"0", 81262, 100
81518, "AzoorFox"-"1", 81275, 100
81523, "AlexanderTheNotSoGreat"-"0", 81280, 100
81525, "St&aacute;?a"-"0", 81282, 100
81527, "darthbrel"-"0", 81284, 100
81531, "EyeEightTwoBeeFool"-"0", 81289, 100
81533, "Ginge"-"0", 81291, 100
81534, "Lockman"-"0", 81294, 100
81535, "Isaaaccccccc"-"0", 81295, 100
81536, "KaiEll"-"0", 81296, 100
81537, "bussy"-"0", 81297, 100
81539, "Hairy Hitler"-"1", 81299, 100
81541, "nib"-"0", 81301, 100
81545, "santac112"-"0", 81305, 100
81548, "R-north"-"0", 81309, 100
81551, "erick"-"0", 81313, 100
81555, "sbergsieker"-"0", 81317, 100
81556, "Amelia"-"0", 81318, 100
81557, "Cosk"-"0", 81319, 100
81558, "CAHpow27"-"0", 81320, 100
81561, "kpox"-"1", 81323, 100
81562, "TheATrain"-"0", 81324, 100
81564, "Mr. Potatoe"-"0", 81326, 100
81567, "sethisback1"-"0", 81329, 100
81569, "biochemistry"-"0", 81331, 100
81571, "Luked42"-"0", 81334, 100
81572, "ckoch22"-"0", 81335, 100
81573, "BigDickBoss"-"0", 81337, 100
81577, "TrustMeStupid"-"1", 81342, 100
81578, "people"-"0", 81343, 100
81579, "Ctindale"-"0", 81344, 100
81580, "MoreEpicThanYou747"-"0", 81345, 100
81582, "arainman"-"0", 81347, 100
81587, "ThatOneGuy2"-"0", 81352, 100
81588, "SnagaDuath"-"0", 81353, 100
81591, "PeyroniesPickle"-"0", 81356, 100
81598, "Sunena"-"0", 81363, 100
81604, "DDD25091998"-"0", 81371, 100
81609, "deezee"-"0", 81378, 100
81612, "Samumm"-"0", 81382, 100
81613, "DarkBlack"-"0", 81384, 100
81615, "swiss"-"0", 81386, 100
81617, "Brybrywitayy"-"0", 81388, 100
81620, "2Girls1SyrianBomb"-"0", 81391, 100
81622, "Capn Stabbin"-"0", 81394, 100
81623, "bugg"-"0", 81395, 100
81626, "Linkk0"-"0", 81399, 100
81630, "Carsha"-"0", 81405, 100
81633, "End game"-"0", 81408, 100
81634, "MasterCyl"-"0", 81409, 100
81636, "Ishmamur"-"0", 81411, 100
81637, "kkslider9999"-"0", 81412, 100
81639, "Drew Allen"-"0", 81414, 100
81641, "Taskforce99"-"0", 81417, 100
81657, "Luca23"-"0", 81434, 100
81666, "fede3198"-"0", 81443, 100
81667, "Soto24"-"0", 81444, 100
81688, "Princess_Sparkles"-"0", 81465, 100
81693, "Wiza Mastermind"-"1", 81470, 100
81694, "ProfessorWinchester"-"0", 81471, 100
81695, "umerf"-"0", 81472, 100
81696, "decus"-"0", 81473, 100
81697, "amirm"-"0", 81474, 100
81698, "willix"-"0", 81475, 100
81699, "hunkydunky"-"0", 81476, 100
81701, "JBL"-"0", 81478, 100
81702, "Pietari"-"0", 81479, 100
81704, "sanchez"-"0", 81481, 100
81707, "Bertsa"-"0", 81484, 100
81710, "laniedawn"-"0", 81487, 100
81715, "AenChan"-"0", 81492, 100
81720, "Binladenatlarge"-"0", 81497, 100
81721, "General Agbayani"-"0", 81498, 100
81722, "JackB11"-"0", 81499, 100
81726, "ClappyJ"-"0", 81504, 100
81728, "Msinger13480"-"0", 81506, 100
81729, "aklbe"-"0", 81508, 100
81733, "jfoi"-"0", 81512, 100
81734, "God of banter"-"0", 81513, 100
81735, "Sheitan"-"1", 81515, 100
81746, "anagacis"-"0", 81527, 100
81747, "SY"-"1", 81528, 100
81748, "NotWillix"-"0", 81529, 100
81751, "nickopops"-"0", 81532, 100
81755, "Ned Gola"-"0", 81537, 100
81758, "chairman meow"-"0", 81541, 100
81765, "GovernorLow"-"0", 81548, 100
81766, "ghenghiskhangh"-"0", 81549, 100
81770, "alkali"-"0", 81553, 100
81772, "LiveEuropa!"-"0", 81555, 100
81773, "Peaceful Texan"-"0", 81556, 100
81776, "EHW1"-"0", 81559, 100
81779, "nkalagu"-"1", 81564, 100
81792, "Jacinda"-"0", 81578, 100
81793, "Starkill20"-"0", 81579, 100
81799, "AngelicApollyon"-"0", 81585, 100
81804, "dogmurph"-"0", 81591, 100
81807, "Jonnycakes"-"0", 81595, 100
81808, "Long live king Richard"-"1", 81596, 100
81809, "Varoid"-"0", 81598, 100
81810, "Jalak"-"0", 81599, 100
81811, "Ishmill_Slurpee"-"0", 81600, 100
81815, "spotter"-"0", 81604, 100
81816, "Gen_John_Monash"-"0", 81605, 100
81820, "Giraffe"-"0", 81609, 100
81824, "sheadennis"-"0", 81614, 100
81826, "p4pudge"-"0", 81616, 100
81827, "Potato Salad"-"0", 81617, 100
81834, "Ericinico"-"0", 81625, 100
81836, "Gharyz"-"0", 81627, 100
81837, "cposkozim"-"0", 81628, 100
81840, "granster"-"0", 81631, 100
81841, "Dmkura15"-"0", 81632, 100
81843, "kingchris909"-"0", 81634, 100
81847, "pitoui"-"0", 81638, 100
81850, "kevinbalsom"-"1", 81643, 100
81852, "Bill Flare"-"0", 81646, 100
81858, "JKAC"-"0", 81652, 100
81859, "riptgor"-"0", 81653, 100
81862, "Nyghthype"-"0", 81656, 100
81864, "Roniki"-"0", 81659, 100
81865, "RRocker46"-"0", 81660, 100
81869, "RedDragonOranos"-"0", 81664, 100
81870, "Viin"-"0", 81665, 100
81871, "Pagz"-"0", 81666, 100
81872, "strazos"-"0", 81667, 100
81873, "TommyBoi"-"0", 81668, 100
81875, "Rendakor"-"0", 81671, 100
81877, "Jayhawks55"-"0", 81674, 100
81878, "Lance.x.c"-"0", 81675, 100
81879, "Baxter1924"-"0", 81677, 100
81881, "dfy29"-"0", 81679, 100
81883, "Eidolon"-"0", 81682, 100
81884, "IamDean"-"0", 81683, 100
81885, "Catty"-"0", 81685, 100
81886, "kalani8u"-"0", 81686, 100
81895, "ADOWG"-"0", 81696, 100
81896, "brycedbjork"-"0", 81697, 100
81898, "NHags2K17"-"0", 81699, 100
81900, "admiralmamasy"-"0", 81702, 100
81901, "TheREK"-"0", 81703, 100
81903, "#gamertag"-"0", 81705, 100
81904, "mrmouse44"-"0", 81706, 100
81905, "wettinger"-"0", 81707, 100
81907, "DavidF"-"0", 81709, 100
81908, "Dolan4"-"0", 81710, 100
81909, "ack6600"-"0", 81711, 100
81910, "Zubac"-"0", 81712, 100
81912, "Seebass"-"0", 81714, 100
81913, "Ceipsrevenge"-"0", 81716, 100
81914, "Yeezy237"-"0", 81718, 100
81915, "Bigbxh"-"0", 81719, 100
81917, "WhatAmIDoing"-"0", 81722, 100
81918, "Corvos670"-"0", 81723, 100
81921, "Erk"-"0", 81726, 100
81924, "Will Todt"-"0", 81730, 100
81925, "wscott"-"0", 81731, 100
81926, "ThatPalePerson"-"0", 81732, 100
81927, "Manmcmanman"-"0", 81733, 100
81938, "Qwertyrou"-"0", 81746, 100
81943, "LMoney$99"-"0", 81753, 100
81944, "JakeTheSnake69"-"0", 81754, 100
81945, "HandYouTheL"-"0", 81755, 100
81956, "stew981"-"0", 81766, 100
81960, "Glorfindel"-"0", 81770, 100
81961, "ArtVandelay"-"1", 81771, 100
81962, "LukasM"-"0", 81772, 100
81963, "JameskpC"-"0", 81774, 100
81965, "spoodle"-"0", 81777, 100
81967, "Neal"-"0", 81779, 100
81969, "Ebolson"-"0", 81781, 100
81970, "lepidus_"-"0", 81784, 100
81972, "jpryker"-"0", 81786, 100
81978, "DeepDolphin"-"0", 81795, 100
81979, "Ralk"-"0", 81797, 100
81980, "Toth"-"0", 81798, 100
81981, "jpheld"-"0", 81799, 100
81982, "Dereny"-"0", 81801, 100
81987, "Squeekyshoes"-"0", 81807, 100
81991, "Rhailom"-"0", 81811, 100
81992, "andrew_k"-"0", 81812, 100
81995, "MrsObiWanJacoby"-"0", 81815, 100
82000, "SantiSB"-"0", 81821, 100
82001, "Mscmanolo93@Gmail.com"-"0", 81822, 100
82004, "TripleDav"-"0", 81825, 100
82008, "samybubu"-"0", 81830, 100
82009, "Ours is the Fury"-"0", 81831, 100
82010, "Adanac"-"0", 81832, 100
82013, "et"-"0", 81835, 100
82020, "PersianGod"-"0", 81846, 100
82022, "Tlowell"-"0", 81848, 100
82025, "69xxXXC0CKG0BLINXXxx69"-"0", 81853, 100
82026, "FunkyMonkey69"-"0", 81854, 100
82045, "aaron_ohhowdreamy"-"0", 81875, 100
82046, "Mareli"-"0", 81876, 100
82055, "Siriza"-"0", 81885, 100
82056, "Jurkus"-"1", 81886, 100
82058, "StevySteve"-"0", 81888, 100
82059, "Mr Crimes"-"0", 81891, 100
82060, "jsataloff"-"0", 81892, 100
82063, "lukemcmahon"-"1", 81895, 100
82065, "joishy"-"1", 81899, 100
82067, "ZachThunderson"-"0", 81902, 100
82068, "FULLA"-"1", 81903, 100
82069, "Saramello"-"0", 81904, 100
82070, "Infinity_Broken"-"0", 81905, 100
82072, "21stcenturyschizoidand"-"0", 81907, 100
82077, "sun008326"-"0", 81914, 100
82078, "Vehicle Osmosis"-"0", 81915, 100
82081, "ThatsReichdiculous"-"1", 81918, 100
82083, "RadicalRaddish"-"1", 81920, 100
82088, "OrangeRespect"-"1", 81925, 100
82089, "trisz72"-"0", 81926, 100
82098, "slashcard"-"0", 81937, 100
82101, "cesarpbn"-"0", 81941, 100
82103, "MrBrewster"-"0", 81945, 100
82109, "DearLeaderComradeJon"-"0", 81952, 100
82110, "Adhoc"-"0", 81953, 100
82120, "Olive Thorns"-"1", 81969, 100
82121, "Toadstah"-"1", 81971, 100
82122, "DiploMatt"-"0", 81975, 100
82124, "Pikura"-"1", 81977, 100
82125, "aksikorski"-"0", 81978, 100
82126, "MorbidObesity"-"1", 81980, 100
82127, "Champagne"-"1", 81981, 100
82128, "aoliverio"-"0", 81982, 100
82129, "jasonfiacco"-"0", 81983, 100
82136, "PseudonymousAlex"-"0", 81990, 100
82144, "plantlord"-"0", 81999, 100
82146, "RadMan"-"1", 82001, 100
82147, "stalinwasntstalin"-"1", 82002, 100
82150, "Afrowner"-"0", 82006, 100
82154, "Ech0"-"0", 82012, 100
82155, "Crispy_32"-"0", 82013, 100
82157, "Hazz"-"1", 82015, 100
82159, "Barto"-"1", 82017, 100
82160, "bloomfield"-"1", 82018, 100
82161, "2029"-"1", 82019, 100
82164, "JamesPark24"-"0", 82022, 100
82165, "George_parer"-"1", 82023, 100
82166, "sh3ar3r"-"1", 82024, 100
82167, "roryzac53"-"1", 82025, 100
82168, "Cwhit37"-"1", 82026, 100
82169, "KingWillGK"-"1", 82027, 100
82170, "loling"-"1", 82028, 100
82173, "Crackles"-"1", 82031, 100
82178, "Helleman"-"0", 82037, 100
82181, "HughMungus"-"1", 82041, 100
82182, "26915"-"1", 82042, 100
82183, "JumpOff"-"1", 82043, 100
82189, "Miguel"-"0", 82051, 100
82190, "UncleBeefstock"-"1", 82052, 100
82191, "AASDFGH"-"1", 82053, 100
82197, "gRuB LoRd"-"1", 82060, 100
82217, "Helmi"-"0", 82081, 100
82223, "Jackers"-"0", 82087, 100
82229, "sportzman67"-"0", 82093, 100
82235, "TiberiusRevenge"-"0", 82099, 100
82236, "Valerian"-"0", 82100, 100
82237, "Plato.J"-"0", 82101, 100
82238, "claudius14"-"0", 82102, 100
82241, "solomonster"-"1", 82105, 100
82246, "berniesanders201647"-"0", 82111, 100
82247, "BadHombre"-"0", 82112, 100
82248, "The Diplomancer"-"1", 82115, 100
82249, "minamaster40"-"0", 82116, 100
82255, "Queen_Ruggles"-"0", 82123, 100
82258, "Paddy0407"-"1", 82127, 100
82259, "BaileyBros"-"1", 82128, 100
82260, "Guillane"-"0", 82129, 100
82261, "Potemkin"-"0", 82130, 100
82262, "greece57"-"0", 82131, 100
82263, "Riaan"-"0", 82132, 100
82264, "Adlef"-"0", 82133, 100
82265, "Adlaf"-"0", 82135, 100
82266, "TUM_Andi"-"0", 82136, 100
82267, "KillPinguin"-"0", 82137, 100
82269, "Eugenio63"-"0", 82141, 100
82270, "Cade"-"0", 82142, 100
82272, "AutumnFallen"-"0", 82144, 100
82275, "Kclark92"-"0", 82147, 100
82277, "tdibbz"-"0", 82149, 100
82278, "Lea"-"0", 82150, 100
82287, "sssamthomasss"-"1", 82162, 100
82288, "Jesse_DEEPasss"-"1", 82163, 100
82292, "Trant_Slade"-"0", 82167, 100
82293, "Alalea"-"0", 82168, 100
82303, "Abdulking131"-"0", 82178, 100
82306, "100% Trustworthy"-"0", 82181, 100
82310, "Lachster107"-"1", 82187, 100
82311, "sorion"-"0", 82188, 100
82317, "E_Ritter-CritteR5"-"1", 82194, 100
82319, "Tax"-"0", 82196, 100
82320, "zfledderus"-"0", 82197, 100
82322, "AlbertMF"-"0", 82199, 100
82324, "Kippamana"-"0", 82201, 100
82325, "Lukeisbetterthanyou"-"0", 82203, 100
82327, "erichfootball"-"0", 82208, 100
82330, "mixmixmix"-"0", 82213, 100
82331, "kocikum"-"0", 82214, 100
82332, "DrEyebrows"-"0", 82215, 100
82335, "JackQuack"-"1", 82218, 100
82336, "BenCurtis"-"1", 82219, 100
82338, "Uncle \"Hannibal Harold\""-"0", 82221, 100
82339, "Number2312"-"0", 82222, 100
82341, "Dimitron"-"0", 82224, 100
82343, "ynr"-"0", 82227, 100
82347, "BennyNg"-"1", 82234, 100
82349, "KaiWilliams"-"1", 82236, 100
82350, "SimonFarell"-"1", 82237, 100
82351, "Jujuonthatdump"-"1", 82238, 100
82352, "henrytrimmer"-"1", 82239, 100
82353, "csells"-"0", 82240, 100
82354, "Prometheus15"-"0", 82241, 100
82355, "Jesse chong"-"1", 82242, 100
82356, "tmatsuo"-"0", 82243, 100
82357, "dichole"-"1", 82244, 100
82360, "Foltz"-"0", 82247, 100
82362, "Guts and Gaiters"-"0", 82249, 100
82363, "Visto"-"1", 82250, 100
82364, "MattiX"-"0", 82251, 100
82367, "sleepsinallday"-"0", 82254, 100
82368, "dazuma"-"0", 82255, 100
82371, "Autobahn Bisquick"-"0", 82258, 100
82376, "Bluebladelock"-"1", 82264, 100
82378, "sakinbo"-"0", 82267, 100
82379, "mgirouard802"-"0", 82268, 100
82387, "zingerpat"-"1", 82277, 100
82388, "luuhicks"-"0", 82278, 100
82389, "Sflgators15"-"0", 82279, 100
82390, "siaffron"-"0", 82280, 100
82391, "cmoeckel"-"0", 82281, 100
82392, "hughwishuwereme"-"0", 82282, 100
82393, "rdenniston"-"0", 82283, 100
82394, "Drobeczech"-"0", 82285, 100
82395, "Babs"-"0", 82286, 100
82397, "Hood"-"0", 82289, 100
82398, "DirSInt"-"0", 82290, 100
82406, "rebeccaju"-"0", 82300, 100
82409, "aaronprosser"-"1", 82303, 100
82419, "RPG Pete"-"1", 82313, 100
82421, "Conquerror"-"1", 82315, 100
82422, "chrsmith"-"0", 82317, 100
82427, "shiacaon"-"0", 82322, 100
82436, "Source of Life"-"0", 82331, 100
82437, "desiato"-"0", 82333, 100
