Rank, Player, PlayerID, Peak Ghost Rating
83315, "webDiplomacyUsername"-"0", 79319, 100
83316, "michaelansofia"-"0", 79320, 100
83318, "Avishkas"-"0", 79322, 100
83322, "TheSpookMaster"-"0", 79328, 100
83325, "Zanderoft"-"0", 79332, 100
83326, "DanielJ"-"0", 79333, 100
83327, "Master waka"-"0", 79334, 100
83329, "Katran"-"0", 79336, 100
83334, "akonsowski"-"0", 79341, 100
83336, "Drumpf"-"0", 79343, 100
83348, "itomatik"-"0", 79359, 100
83349, "kt-9"-"0", 79360, 100
83351, "makefire"-"0", 79362, 100
83352, "poopemoji"-"0", 79363, 100
83360, "TerraSquirma"-"0", 79371, 100
83361, "GJCaesar"-"0", 79374, 100
83368, "TheLindberghBaby"-"0", 79387, 100
83370, "__Flye001__"-"0", 79389, 100
83372, "tonyalletag"-"0", 79391, 100
83380, "BegForMercy"-"0", 79400, 100
83384, "merelbor"-"1", 79405, 100
83387, "Ishym"-"0", 79409, 100
83392, "AG"-"0", 79414, 100
83394, "DeftGosling140"-"0", 79416, 100
83396, "sharknado67"-"0", 79418, 100
83405, "Matts Post-Op Weiner"-"0", 79428, 100
83406, "mcomp2015"-"0", 79429, 100
83407, "arh428"-"0", 79430, 100
83408, "sitemusic88"-"0", 79433, 100
83409, "ejz"-"0", 79434, 100
83411, "jka1509"-"0", 79437, 100
83413, "Dralin23"-"0", 79439, 100
83414, "Roam"-"0", 79440, 100
83417, "Leftstan"-"0", 79444, 100
83420, "A'shawn"-"0", 79447, 100
83424, "gaylor"-"0", 79451, 100
83425, "WillTMatthews"-"0", 79452, 100
83426, "LittlerNapoleon"-"0", 79453, 100
83427, "Digesttheweak"-"0", 79454, 100
83428, "rljuarezt"-"0", 79455, 100
83429, "Yalion"-"0", 79456, 100
83433, "mug7"-"0", 79460, 100
83434, "Jamouyal"-"0", 79461, 100
83435, "PROFESSOR VON X"-"0", 79462, 100
83436, "the dark knight"-"1", 79463, 100
83438, "Braydons2015"-"0", 79465, 100
83439, "haldrimor"-"0", 79466, 100
83445, "AdelleTheCat"-"0", 79474, 100
83447, "moostman"-"0", 79476, 100
83449, "CraigP"-"0", 79479, 100
83451, "zonnestraaltje"-"0", 79481, 100
83452, "Mugginstoadwort"-"0", 79482, 100
83453, "ripley 4 life"-"0", 79484, 100
83454, "Alaina13"-"0", 79485, 100
83456, "mnky9800n"-"0", 79487, 100
83457, "TreeSoup"-"0", 79488, 100
83462, "numNUMnumNumnum"-"0", 79493, 100
83466, "Erolon"-"0", 79497, 100
83467, "Malachi"-"0", 79498, 100
83470, "AlexSchmidty"-"0", 79501, 100
83471, "Coridan"-"0", 79504, 100
83472, "Jim BLASS"-"0", 79505, 100
83473, "mcortes226"-"0", 79506, 100
83474, "alaufenberg645"-"0", 79507, 100
83475, "Sejla"-"0", 79508, 100
83476, "nsprague714"-"0", 79509, 100
83478, "Radmir"-"0", 79512, 100
83479, "tsmith187"-"0", 79513, 100
83480, "emartin575"-"0", 79514, 100
83481, "Saleb Kencer"-"0", 79515, 100
83484, "Vicar"-"0", 79518, 100
83485, "gziskind"-"0", 79520, 100
83486, "aheys"-"0", 79521, 100
83487, "kbennett"-"0", 79522, 100
83488, "rkenyon1969"-"0", 79523, 100
83490, "MITmania"-"1", 79525, 100
83491, "Suhelicopter"-"0", 79527, 100
83492, "reshadm"-"0", 79528, 100
83493, "ShoTime"-"0", 79529, 100
83495, "synAe"-"0", 79531, 100
83499, "Blaz_Adam"-"1", 79535, 100
83502, "a.khan"-"0", 79538, 100
83503, "ashkingdoom"-"0", 79539, 100
83504, "Neos281"-"0", 79540, 100
83505, "beane"-"0", 79541, 100
83515, "AnonAnat"-"0", 79552, 100
83516, "Tulkes"-"0", 79553, 100
83520, "ChiliHero"-"0", 79557, 100
83522, "iluvclacker"-"0", 79560, 100
83524, "MajorMurphy"-"0", 79563, 100
83528, "azazelit"-"0", 79567, 100
83529, "giuspeppe9"-"0", 79568, 100
83542, "galen_"-"0", 79582, 100
83552, "Loustafa"-"0", 79594, 100
83556, "nch17"-"0", 79598, 100
83559, "Mixcoatl"-"0", 79602, 100
83560, "wasoxygen"-"0", 79603, 100
83562, "armaganhan"-"0", 79605, 100
83565, "cgod"-"0", 79609, 100
83566, "ExtraExtra"-"1", 79610, 100
83573, "Natalie Thomas"-"0", 79617, 100
83575, "iliveidieiliveagain"-"0", 79619, 100
83579, "noelp"-"0", 79624, 100
83580, "marvinalone"-"0", 79625, 100
83581, "row11"-"0", 79626, 100
83582, "LordBirds"-"0", 79627, 100
83583, "mr.k99"-"0", 79628, 100
83584, "Allo41"-"0", 79629, 100
83586, "Red Mech"-"0", 79633, 100
83590, "fabiao86"-"0", 79639, 100
83594, "amosjyng"-"0", 79643, 100
83595, "redangel"-"0", 79644, 100
83596, "Anarchist's Alliance"-"0", 79648, 100
83597, "Borak72"-"0", 79649, 100
83602, "LeBoucher"-"0", 79654, 100
83603, "Nuada"-"0", 79655, 100
83605, "Skadi2"-"0", 79658, 100
83617, "normalhumanplayer02"-"0", 79670, 100
83618, "Brooke1017"-"0", 79671, 100
83619, "caseybrusen123"-"0", 79672, 100
83621, "DeJaDDavis"-"0", 79674, 100
83623, "natalied21"-"0", 79676, 100
83626, "1103"-"0", 79679, 100
83627, "nowaypablo"-"0", 79680, 100
83628, "pedronoah"-"0", 79681, 100
83629, "codeviking"-"0", 79682, 100
83630, "chrisBlanch"-"0", 79683, 100
83631, "lanin"-"0", 79684, 100
83632, "Ryan_Martin"-"0", 79685, 100
83636, "HaroldThe Barrel"-"0", 79690, 100
83640, "NorseGod"-"1", 79696, 100
83644, "Frylocko"-"0", 79700, 100
83646, "thetobinator"-"0", 79703, 100
83651, "NULL POINTER"-"0", 79708, 100
83658, "DoopAF"-"0", 79721, 100
83660, "Jn2WJw"-"0", 79723, 100
83663, "Quai"-"0", 79726, 100
83664, "AliChu"-"0", 79727, 100
83671, "camberia"-"0", 79735, 100
83675, "Bismaze"-"0", 79740, 100
83677, "Marcelle"-"0", 79743, 100
83678, "MattBolish"-"0", 79744, 100
83679, "OhWow!"-"0", 79745, 100
83680, "csdrane"-"0", 79746, 100
83685, "xX_MLG_HITLER_Xx"-"1", 79751, 100
83696, "MnM7824"-"0", 79762, 100
83698, "Vic_gadow"-"0", 79764, 100
83699, "MasterRulf"-"0", 79765, 100
83700, "Hotumpotum"-"0", 79766, 100
83701, "Lendai"-"1", 79767, 100
83704, "the_continental"-"0", 79770, 100
83709, "nagymg"-"0", 79775, 100
83711, "Legojake123"-"0", 79777, 100
83713, "WebMD"-"0", 79779, 100
83714, "Marlin"-"0", 79780, 100
83720, "Thomas the Great"-"0", 79790, 100
83721, "S_Rebel"-"0", 79791, 100
83722, "jswgr"-"0", 79792, 100
83723, "dries91"-"0", 79795, 100
83730, "lgiarrano"-"0", 79803, 100
83731, "logan1468"-"0", 79804, 100
83734, "Camholl94"-"0", 79807, 100
83738, "General Alpaca"-"0", 79811, 100
83739, "zlatan el obaha"-"1", 79812, 100
83740, "Rega128"-"0", 79813, 100
83746, "aforrester"-"0", 79823, 100
83747, "kevinh"-"0", 79824, 100
83748, "poi830"-"0", 79825, 100
83751, "Orphanage"-"0", 79828, 100
83753, "WizardNo.7"-"0", 79830, 100
83754, "ZId"-"0", 79831, 100
83757, "ajagor92"-"0", 79835, 100
83759, "Gwiny"-"0", 79837, 100
83760, "tberecz7"-"0", 79838, 100
83762, "Kuroi"-"0", 79840, 100
83763, "Jarlosh"-"0", 79841, 100
83767, "lmstone"-"0", 79846, 100
83768, "tjones"-"0", 79847, 100
83772, "Bdjilka"-"0", 79851, 100
83776, "Thunder50"-"0", 79855, 100
83777, "ColorofMoney"-"0", 79856, 100
83778, "Mr.Kitty"-"0", 79857, 100
83780, "CrusherfromPrussia"-"1", 79859, 100
83784, "cpwillman"-"0", 79863, 100
83787, "sjarman91"-"1", 79867, 100
83796, "AmethystLynx"-"1", 79878, 100
83811, "dave.m.j"-"0", 79895, 100
83813, "P4DD4V1S"-"0", 79898, 100
83814, "Mercz"-"0", 79899, 100
83817, "HiDoc"-"0", 79904, 100
83830, "dnominator"-"0", 79919, 100
83831, "trustworthyally"-"0", 79920, 100
83832, "rdburone"-"0", 79921, 100
83833, "conqueror"-"0", 79922, 100
83834, "Tryndamere"-"0", 79923, 100
83838, "Hadrianus"-"0", 79930, 100
83844, "Taliphate"-"0", 79937, 100
83848, "ikbenRick"-"0", 79941, 100
83849, "DEVA"-"0", 79942, 100
83861, "NM"-"0", 79954, 100
83862, "murdernator"-"0", 79955, 100
83863, "Grimbsi"-"0", 79956, 100
83865, "deathnote"-"0", 79959, 100
83871, "BIG BOYZ BAIL BONDS"-"0", 79966, 100
83872, "Angus_Jelinek"-"1", 79967, 100
83876, "dabnat"-"0", 79972, 100
83878, "onyourmark"-"0", 79974, 100
83879, "jrtaylor8269"-"0", 79975, 100
83881, "NickJoy"-"0", 79979, 100
83885, "Novorossija"-"0", 79983, 100
83886, "gunswat"-"0", 79984, 100
83888, "Naitcom"-"0", 79988, 100
83895, "RussianVoller"-"0", 79995, 100
83896, "EfeAydog"-"0", 79996, 100
83899, "JamesIsADick"-"0", 79999, 100
83902, "skinnyd"-"0", 80003, 100
83905, "Kgb"-"0", 80006, 100
83908, "Timtheroofer"-"0", 80009, 100
83909, "Jschulman"-"0", 80010, 100
83911, "gamei56"-"0", 80013, 100
83912, "MWTB"-"0", 80014, 100
83913, "LordofAngmar"-"0", 80016, 100
83914, "moustacheguard"-"0", 80017, 100
83915, "theslayerofbears"-"0", 80018, 100
83929, "prosston10"-"0", 80033, 100
83930, "nazlia"-"0", 80034, 100
83931, "edengizmen"-"0", 80035, 100
83933, "yagmurbelen"-"0", 80037, 100
83935, "berkaykuscu"-"0", 80039, 100
83938, "MNKody"-"1", 80042, 100
83948, "makhor"-"1", 80052, 100
83952, "hannabal35"-"0", 80059, 100
83960, "u.lale"-"0", 80068, 100
83963, "ajgrwilson"-"0", 80071, 100
83969, "KnightofSmash"-"0", 80077, 100
83971, "abalufaske"-"0", 80079, 100
83975, "Epicas"-"0", 80085, 100
83977, "Dickpics"-"0", 80089, 100
83978, "Wipski"-"0", 80090, 100
83979, "Maaike"-"0", 80091, 100
83980, "Miriam"-"1", 80092, 100
83986, "Hugovh"-"0", 80098, 100
83988, "victornara"-"0", 80101, 100
83994, "MutantSteve"-"0", 80107, 100
83999, "....and world peace"-"0", 80114, 100
84001, "sotu"-"0", 80117, 100
84003, "Fabioilboss"-"1", 80119, 100
84006, "LukeBot"-"0", 80124, 100
84008, "TonyBilogne"-"0", 80126, 100
84010, "Tormund's_Lil_Slut"-"1", 80128, 100
84011, "missing_avenger"-"1", 80129, 100
84012, "aoife1.618"-"0", 80130, 100
84013, "chocolate_homunculus"-"0", 80131, 100
84014, "LCM"-"0", 80132, 100
84016, "Jfelk"-"0", 80134, 100
84018, "MamoBey"-"0", 80137, 100
84019, "MorgNation"-"0", 80138, 100
84020, "Marijerenate"-"0", 80139, 100
84023, "Kilgannon"-"0", 80142, 100
84024, "pvxl2001"-"1", 80143, 100
84027, "vyperpaintball"-"1", 80146, 100
84028, "hoiberga"-"0", 80147, 100
84029, "NK"-"0", 80148, 100
84030, "Astrid Rules"-"0", 80149, 100
84032, "Sparklepony"-"0", 80151, 100
84033, "AzemBartu"-"0", 80153, 100
84043, "Alexander Suvorov"-"1", 80165, 100
84050, "Fat Zucchini"-"1", 80172, 100
84051, "Bren"-"1", 80173, 100
84056, "Frank9"-"0", 80179, 100
84057, "emyy"-"0", 80180, 100
84058, "SaadBK"-"0", 80181, 100
84059, "LinKiba4"-"0", 80183, 100
84070, "Todestag"-"1", 80195, 100
84072, "EnricoPallazzo"-"0", 80197, 100
84074, "ziyaydin"-"0", 80199, 100
84075, "kaandoganok"-"0", 80200, 100
84078, "alexanderlightwood"-"0", 80203, 100
84082, "finleythefighter"-"0", 80209, 100
84085, "Transfermium"-"0", 80212, 100
84087, "ygtsnmz"-"0", 80214, 100
84089, "JamesPringle"-"0", 80216, 100
84091, "moobnaf"-"0", 80219, 100
84094, "Franz_o_Sissy"-"0", 80222, 100
84106, "Aviendah"-"0", 80236, 100
84108, "28169_2014-006A"-"0", 80239, 100
84109, "fishontheplate"-"0", 80240, 100
84110, "Hetzer1832"-"0", 80241, 100
84111, "Napoleon Bonerfarte"-"0", 80242, 100
84112, "Sammyg"-"0", 80244, 100
84113, "JRDrummer"-"0", 80245, 100
84114, "manupac123"-"0", 80246, 100
84115, "cadenspurs"-"0", 80247, 100
84116, "McFluffTheConqueror"-"0", 80248, 100
84117, "kantos"-"0", 80249, 100
84122, "Genghis Flan"-"0", 80255, 100
84125, "Nils0a"-"0", 80258, 100
84126, "Khublai Can't"-"0", 80259, 100
84128, "PrettyOkAlexander"-"0", 80261, 100
84137, "wutang"-"0", 80271, 100
84138, "imuZ"-"0", 80272, 100
84143, "ArthZ"-"1", 80278, 100
84144, "a fish"-"1", 80279, 100
84145, "noussair"-"0", 80280, 100
84146, "chenFS"-"0", 80281, 100
84148, "CharlesDaBall"-"0", 80283, 100
84151, "Theo Trump"-"0", 80288, 100
84152, "Sizzy"-"0", 80289, 100
84153, "israel"-"0", 80290, 100
84158, "RP"-"0", 80296, 100
84160, "LEGIOX"-"0", 80298, 100
84162, "ApexHentz"-"0", 80301, 100
84165, "ShipBuilder"-"0", 80304, 100
84167, "Captain_Luka"-"0", 80307, 100
84169, "Ikaneko"-"0", 80311, 100
84170, "barnold"-"0", 80312, 100
84173, "Cyrus Al-Boisawi"-"0", 80315, 100
84178, "Darknight"-"1", 80322, 100
84188, "beefdx"-"0", 80334, 100
84192, "kruptonic"-"0", 80339, 100
84199, "quantummechanic"-"0", 80348, 100
84200, "saneboy"-"0", 80349, 100
84206, "George Smiley"-"0", 80355, 100
84212, "stillhere"-"0", 80363, 100
84219, "Ankie"-"0", 80371, 100
84222, "jthowry"-"0", 80375, 100
84225, "blitzkrieg_ish"-"0", 80378, 100
84228, "SebastianB"-"0", 80381, 100
84232, "coryhudd91"-"0", 80387, 100
84234, "rapidmovez"-"0", 80389, 100
84236, "Bonzergoose"-"0", 80391, 100
84238, "Cubersu"-"0", 80394, 100
84239, "lembry1"-"0", 80396, 100
84240, "Alucardmoco"-"0", 80397, 100
84241, "Pedopenguin"-"0", 80398, 100
84243, "Uncle Touchy"-"0", 80400, 100
84245, "Dread Naught"-"0", 80403, 100
84246, "macauleycoggins@yahoo.com"-"0", 80404, 100
84251, "RyuSeiOh"-"0", 80409, 100
84252, "TheSouthShallRiseAgain"-"0", 80410, 100
84253, "djh030"-"0", 80411, 100
84254, "Maxwell of Dragons"-"0", 80413, 100
84255, "Godemperor Gilgamesh"-"0", 80414, 100
84261, "NK_RoyalChallenger"-"1", 80420, 100
84263, "JessechickenfeedWilson"-"0", 80422, 100
84264, "MarnieArmy"-"0", 80423, 100
84266, "youjustbritta'dbritta"-"0", 80425, 100
84267, "trynecks"-"0", 80426, 100
84268, "LukasA"-"0", 80427, 100
84270, "A.Baturalp"-"0", 80429, 100
84271, "drejanli"-"0", 80430, 100
84273, "Harunelis"-"0", 80432, 100
84274, "CattseDourse"-"0", 80433, 100
84276, "Heathstonia"-"0", 80435, 100
84277, "The_Rock_Diesel"-"0", 80436, 100
84278, "Boxland"-"0", 80437, 100
84279, "Yelwarf"-"0", 80438, 100
84280, "Gingetopia"-"0", 80439, 100
84281, "utki05"-"0", 80440, 100
84283, "bubirfeykhesaptir"-"1", 80442, 100
84290, "Kir Kanos"-"0", 80449, 100
84292, "Agent Cormac"-"0", 80451, 100
84303, "kelwyn"-"0", 80462, 100
84305, "webberist"-"0", 80464, 100
84306, "benfran"-"0", 80465, 100
84307, "LordKentingtonIII"-"0", 80466, 100
84308, "tr0oper"-"0", 80467, 100
84310, "sw3dg!n"-"0", 80469, 100
84312, "Le Jozy"-"0", 80472, 100
84313, "Hibernator"-"0", 80473, 100
84318, "bbierbaum"-"0", 80478, 100
84322, "JoaquinZabaLSF"-"0", 80483, 100
84341, "General Milan"-"0", 80508, 100
84345, "Shingone"-"0", 80512, 100
84346, "Fraszer"-"0", 80513, 100
84347, "tjromero91"-"0", 80515, 100
84348, "Bopper800"-"0", 80517, 100
84349, "karisaber"-"0", 80518, 100
84350, "Sunshine-Dave"-"1", 80519, 100
84351, "Spartacus_M"-"0", 80520, 100
84352, "Alex89"-"0", 80521, 100
84355, "ladyboy"-"1", 80524, 100
84356, "FlowyD"-"0", 80525, 100
84360, "Bloodeye"-"0", 80529, 100
84361, "SaulNachim"-"0", 80530, 100
84371, "Enriador"-"0", 80541, 100
84375, "faded box"-"0", 80545, 100
84376, "Mr Gravy"-"0", 80546, 100
84377, "Jadeperle"-"0", 80547, 100
84378, "mydogisjibe"-"0", 80548, 100
84379, "LeGenieDuMal"-"0", 80550, 100
84380, "Diploglot"-"0", 80551, 100
84383, "IMPERATOR_CAESAR"-"0", 80555, 100
84387, "Chickenfeed"-"0", 80560, 100
84394, "ufospiral"-"0", 80568, 100
84400, "surv1vor"-"0", 80579, 100
84403, "Sidewalk Scenes"-"0", 80582, 100
84404, "eunuke"-"0", 80583, 100
84411, "BobValao"-"0", 80592, 100
84412, "justdigi"-"0", 80593, 100
84414, "stijak"-"0", 80595, 100
84417, "guinness1997"-"0", 80599, 100
84423, "nmk"-"0", 80607, 100
84436, "green name"-"0", 80620, 100
84441, "The TNC"-"0", 80626, 100
84451, "neksuke"-"0", 80637, 100
84459, "jfockman"-"0", 80646, 100
84460, "craigoryT"-"1", 80648, 100
84461, "Glorgl"-"0", 80649, 100
84462, "xShaderW"-"0", 80651, 100
84466, "RickyMundo"-"0", 80655, 100
84477, "finnoconnor"-"0", 80668, 100
84485, "DmanRulesShit"-"0", 80678, 100
84486, "JOhn.A"-"0", 80679, 100
84488, "GKANAAN"-"0", 80681, 100
84489, "ciscoalcatel"-"0", 80682, 100
84492, "Pippey7"-"0", 80685, 100
84494, "kim_jong_un_"-"0", 80687, 100
84495, "Amo"-"0", 80688, 100
84499, "DeeGeneral"-"1", 80693, 100
84501, "urbanpirate"-"0", 80696, 100
84503, "EsEnthusiast"-"0", 80699, 100
84504, "Mr. fro"-"0", 80700, 100
84505, "CaityElise"-"1", 80701, 100
84509, "Arthurthedented"-"1", 80705, 100
84510, "BaronDiplomat"-"0", 80706, 100
84512, "dfranklin"-"0", 80710, 100
84517, "this is Cam"-"0", 80718, 100
84527, "Benbob_FTW"-"0", 80728, 100
84528, "Sue"-"0", 80729, 100
84529, "griffinpup"-"0", 80731, 100
84531, "JRHemingway"-"0", 80733, 100
84532, "Saria"-"0", 80740, 100
84533, "SodaSwordfighter"-"0", 80741, 100
84537, "Zacrules101"-"0", 80746, 100
84538, "EZ AZIZE"-"0", 80747, 100
84541, "blazekayn"-"0", 80750, 100
84542, "cruelmonth"-"0", 80752, 100
84543, "sonicskittles"-"0", 80753, 100
84544, "eddie14dh"-"0", 80755, 100
84545, "sinkorswim"-"0", 80756, 100
84547, "FREDERICKDAGREAT"-"0", 80758, 100
84548, "GinjaNinja"-"0", 80759, 100
84550, "Benjamino"-"1", 80762, 100
84552, "Sabrack"-"0", 80765, 100
84553, "catw21"-"0", 80767, 100
84554, "TheJZjl"-"0", 80768, 100
84555, "birdstwin"-"0", 80769, 100
84556, "Gingerpatches"-"0", 80770, 100
84558, "xaelleone"-"0", 80772, 100
84561, "unaifv"-"0", 80778, 100
84568, "Xenthis"-"0", 80786, 100
84571, "Carlos Danger"-"0", 80789, 100
84572, "babolat300"-"0", 80790, 100
84573, "Santino Limonata"-"0", 80791, 100
84575, "TB"-"0", 80793, 100
84581, "King in the North"-"0", 80799, 100
84584, "PrincePolPot"-"0", 80803, 100
84585, "BaconSmartIdea"-"0", 80804, 100
84587, "Squatthrust"-"0", 80807, 100
84588, "Ohli"-"0", 80808, 100
84589, "FafevPlinskv"-"1", 80810, 100
84590, "DamnDuck"-"1", 80811, 100
84591, "LampsMan"-"1", 80814, 100
84592, "////////"-"0", 80816, 100
84595, "Fel"-"0", 80820, 100
84597, "Setbun von Lohengramm"-"0", 80822, 100
84601, "P_fightshisownwar"-"0", 80826, 100
84602, "Giga625"-"0", 80827, 100
84603, "luusir"-"0", 80828, 100
84604, "eckachka"-"0", 80829, 100
84605, "mbmccann"-"0", 80830, 100
84609, "Jesith"-"0", 80836, 100
84612, "prithi926"-"0", 80839, 100
84615, "baffy"-"0", 80842, 100
84617, "agentglove"-"0", 80844, 100
84627, "LordDingleberry"-"0", 80856, 100
84634, "themilkshakeman"-"0", 80864, 100
84635, "darkninja468"-"0", 80865, 100
84639, "Nomp"-"0", 80870, 100
84642, "TheRayGunCowboy"-"0", 80873, 100
84647, "Bigbadbrad"-"0", 80879, 100
84653, "ComeonandJoinOurConvoy"-"0", 80885, 100
84660, "Budalbert"-"0", 80894, 100
84661, "janissary54"-"0", 80896, 100
84662, "Grand Admiral"-"0", 80897, 100
84667, "st411ar"-"0", 80902, 100
84679, "maxitaxi123"-"0", 80916, 100
84683, "tmw u trigger WWIII"-"0", 80921, 100
84686, "Redsoreback"-"1", 80924, 100
84687, "Greggg"-"1", 80925, 100
84697, "Rexy"-"0", 80938, 100
84698, "Siam"-"0", 80940, 100
84700, "Game 33"-"0", 80943, 100
84707, "ahmet.erdem"-"0", 80951, 100
84708, "caner"-"0", 80952, 100
84712, "RedSoreBack_V2"-"1", 80958, 100
84717, "iar"-"0", 80969, 100
84722, "RALLAR"-"0", 80976, 100
84736, "jennydee"-"0", 80991, 100
84738, "vasjr"-"0", 80995, 100
84740, "timlee"-"0", 80997, 100
84742, "tamainchina"-"0", 81000, 100
84744, "rristau"-"0", 81002, 100
84746, "ddog297"-"0", 81004, 100
84749, "Mrocks22"-"0", 81007, 100
84752, "SupaHotFire"-"0", 81010, 100
84753, "Money Manziel"-"0", 81011, 100
84754, "wastedmoose"-"0", 81012, 100
84758, "Banga'Kanga"-"0", 81017, 100
84761, "Srijita"-"0", 81022, 100
84768, "Dleink"-"0", 81029, 100
84769, "asiegel23"-"0", 81031, 100
84773, "dbeaglehole"-"0", 81036, 100
84784, "gattz"-"0", 81047, 100
84785, "Mathgimmicks"-"0", 81049, 100
84791, "calro"-"0", 81059, 100
84794, "LousyRaking"-"0", 81062, 100
84797, "Rainmaker41"-"1", 81065, 100
84798, "Dispersio"-"0", 81066, 100
84802, "theholc"-"0", 81072, 100
84803, "Hathkin"-"0", 81073, 100
84806, "Skype"-"0", 81077, 100
84815, "mr dingaling"-"0", 81088, 100
84817, "likesed"-"0", 81090, 100
84820, "Sid Tanner"-"1", 81093, 100
84821, "Dynamite"-"0", 81095, 100
84825, "Ivanthe7th"-"0", 81100, 100
84826, "Centurion"-"0", 81101, 100
84828, "KaiserShenkmanII"-"0", 81103, 100
84831, "MovieWatcher25"-"0", 81107, 100
84832, "thi"-"0", 81108, 100
84838, "JustJames"-"0", 81117, 100
84842, "california.cheesman"-"0", 81122, 100
84847, "Krosani"-"0", 81128, 100
84861, "Chandler92"-"0", 81143, 100
84865, "Kats1041"-"0", 81148, 100
84866, "brackets"-"0", 81149, 100
84867, "Scietwas"-"0", 81150, 100
84869, "fsnagovsky"-"0", 81153, 100
84870, "Frysen"-"0", 81154, 100
84871, "hbbribri5"-"0", 81157, 100
84872, "buckets"-"0", 81158, 100
84874, "Emperor Shaddam IV"-"0", 81162, 100
84875, "spsdlb"-"0", 81163, 100
84879, "Hegeminor"-"0", 81168, 100
84880, "Snozzler"-"0", 81169, 100
84881, "LordReginaldVII"-"0", 81170, 100
84882, "keian"-"0", 81171, 100
84883, "perfectsquare"-"0", 81172, 100
84884, "inothnagel"-"0", 81173, 100
84887, "General Klink"-"0", 81178, 100
84888, "Harambe's Legacy"-"0", 81180, 100
84889, "christ"-"0", 81183, 100
84890, "kareniel"-"0", 81185, 100
84891, "The Website"-"0", 81186, 100
84892, "JMcKenna"-"0", 81187, 100
84896, "White sugar"-"0", 81194, 100
84902, "Marcuzzi"-"0", 81202, 100
84903, "KimPossible"-"0", 81203, 100
84906, "V&aacute;vra"-"0", 81206, 100
84913, "juliapup"-"0", 81214, 100
84915, "Meirelesgustavo"-"0", 81216, 100
84917, "Ressss"-"0", 81218, 100
84918, "SverreOlsen"-"0", 81220, 100
84922, "chapusky"-"0", 81224, 100
84924, "EUROSTATE"-"0", 81226, 100
84925, "Wib87"-"0", 81227, 100
84926, "oxto73"-"0", 81228, 100
84931, "Resia"-"0", 81233, 100
84932, "recon1589"-"0", 81234, 100
84934, "leSenateur"-"0", 81236, 100
84935, "The_Real_Joseph_Stalin"-"0", 81237, 100
84936, "DragonKiller101"-"1", 81239, 100
84938, "KimJongDeux"-"0", 81241, 100
84940, "KarlMarxbeard"-"0", 81244, 100
84949, "Diplorat"-"1", 81253, 100
84953, "Simcityinvadeit"-"0", 81258, 100
84954, "Lukethenuke"-"0", 81259, 100
84955, "SUPREME LEADER IVORTRON"-"0", 81260, 100
84956, "purplepanda"-"0", 81261, 100
84957, "Hawaiian poem"-"0", 81262, 100
84968, "JesseRobotson"-"0", 81273, 100
84970, "AzoorFox"-"1", 81275, 100
84974, "finnoconda"-"1", 81279, 100
84975, "AlexanderTheNotSoGreat"-"0", 81280, 100
84977, "St&aacute;?a"-"0", 81282, 100
84979, "darthbrel"-"0", 81284, 100
84983, "EyeEightTwoBeeFool"-"0", 81289, 100
84985, "Ginge"-"0", 81291, 100
84986, "Lockman"-"0", 81294, 100
84987, "Isaaaccccccc"-"0", 81295, 100
84988, "KaiEll"-"0", 81296, 100
84989, "bussy"-"0", 81297, 100
84991, "Hairy Hitler"-"1", 81299, 100
84993, "nib"-"0", 81301, 100
84997, "santac112"-"0", 81305, 100
85000, "R-north"-"0", 81309, 100
85002, "CoverG"-"0", 81311, 100
85003, "erick"-"0", 81313, 100
85006, "sbergsieker"-"0", 81317, 100
85007, "Amelia"-"0", 81318, 100
85008, "Cosk"-"0", 81319, 100
85009, "CAHpow27"-"0", 81320, 100
85012, "kpox"-"1", 81323, 100
85013, "TheATrain"-"0", 81324, 100
85015, "Mr. Potatoe"-"0", 81326, 100
85018, "sethisback1"-"0", 81329, 100
85020, "biochemistry"-"0", 81331, 100
85022, "Luked42"-"0", 81334, 100
85023, "ckoch22"-"0", 81335, 100
85024, "BigDickBoss"-"0", 81337, 100
85028, "TrustMeStupid"-"1", 81342, 100
85029, "people"-"0", 81343, 100
85030, "Ctindale"-"0", 81344, 100
85031, "MoreEpicThanYou747"-"0", 81345, 100
85033, "arainman"-"0", 81347, 100
85038, "ThatOneGuy2"-"0", 81352, 100
85039, "SnagaDuath"-"0", 81353, 100
85042, "PeyroniesPickle"-"0", 81356, 100
85049, "Sunena"-"0", 81363, 100
85052, "Ridleyz"-"0", 81368, 100
85055, "DDD25091998"-"0", 81371, 100
85060, "deezee"-"0", 81378, 100
85063, "Samumm"-"0", 81382, 100
85064, "DarkBlack"-"0", 81384, 100
85066, "swiss"-"0", 81386, 100
85068, "Brybrywitayy"-"0", 81388, 100
85071, "2Girls1SyrianBomb"-"0", 81391, 100
85073, "Capn Stabbin"-"0", 81394, 100
85074, "bugg"-"0", 81395, 100
85077, "Linkk0"-"0", 81399, 100
85081, "Carsha"-"0", 81405, 100
85084, "End game"-"0", 81408, 100
85085, "MasterCyl"-"0", 81409, 100
85087, "Ishmamur"-"0", 81411, 100
85088, "kkslider9999"-"0", 81412, 100
85090, "Drew Allen"-"0", 81414, 100
85092, "Taskforce99"-"0", 81417, 100
85107, "Luca23"-"0", 81434, 100
85116, "fede3198"-"0", 81443, 100
85117, "Soto24"-"0", 81444, 100
85138, "Princess_Sparkles"-"0", 81465, 100
85143, "Wiza Mastermind"-"1", 81470, 100
