Rank, Player, PlayerID, Peak Ghost Rating
66469, "The Master of Disaster"-"0", 58447, 100
66470, "MACooperr"-"0", 58448, 100
66478, "MikeV"-"0", 58456, 100
66497, "TheEdge"-"0", 58477, 100
66516, "BraveSirRobin"-"0", 58497, 100
66537, "joocd"-"0", 58519, 100
66556, "Salvazan"-"0", 58539, 100
66576, "shred"-"0", 58560, 100
66605, "GustavusMagnus"-"0", 58589, 100
66612, "UnimportantRhino"-"1", 58596, 100
66622, "rashi"-"0", 58606, 100
66623, "MilkSupreme"-"0", 58607, 100
66624, "SOKORLORO"-"0", 58608, 100
66626, "JEFFRAIDER"-"0", 58610, 100
66627, "Evvierose"-"0", 58612, 100
66628, "Wonk"-"0", 58613, 100
66632, "Mawderator"-"0", 58617, 100
66636, "stevehollaar"-"0", 58621, 100
66644, "JameerNelson"-"0", 58629, 100
66645, "Bongole"-"0", 58630, 100
66649, "ohtakashawa"-"0", 58635, 100
66650, "Ellen Page"-"0", 58636, 100
66658, "Carbon Decay"-"0", 58646, 100
66661, "DrTadWinslow"-"0", 58649, 100
66663, "DrStrangelove"-"0", 58651, 100
66664, "apc4life"-"0", 58652, 100
66666, "tysoe"-"1", 58657, 100
66669, "bigmurphdawg"-"0", 58660, 100
66672, "Cabo Hicks"-"0", 58665, 100
66676, "TheRedDuke"-"0", 58669, 100
66677, "Ghani"-"0", 58671, 100
66682, "Dustmite87"-"0", 58676, 100
66683, "xenu"-"0", 58677, 100
66688, "Corvac"-"0", 58683, 100
66728, "$hort"-"1", 58724, 100
66733, "Domien"-"0", 58730, 100
66735, "jessgoesrawr"-"0", 58732, 100
66743, "sehunpai"-"0", 58740, 100
66751, "flavius"-"0", 58748, 100
66753, "Curtisfly"-"0", 58750, 100
66756, "Jrapp23"-"0", 58753, 100
66758, "Isoceth"-"0", 58755, 100
66779, "kirito3428"-"0", 58776, 100
66781, "conediplo"-"0", 58778, 100
66788, "NORGE"-"0", 58785, 100
66794, "demigrancia "-"0", 58792, 100
66796, "sinfonier"-"0", 58795, 100
66806, "Revenant7"-"1", 58805, 100
66808, "Stiplouf"-"0", 58807, 100
66829, "Chase Lounge Empire"-"0", 58830, 100
66833, "rayatr"-"0", 58834, 100
66853, "mort1237"-"0", 58855, 100
66862, "copan"-"0", 58864, 100
66877, "$MONEY$"-"1", 58879, 100
66882, "BIGBOYBUCKSINC"-"0", 58884, 100
66889, "blackbeef"-"0", 58891, 100
66903, "theskunkape"-"0", 58907, 100
66911, "BigBad"-"0", 58916, 100
66914, "alreadydead"-"0", 58919, 100
66921, "Silverponnyn"-"0", 58926, 100
66933, "jhoffer007"-"0", 58939, 100
66976, "flyerfan8"-"0", 58984, 100
66982, "bozostylin"-"0", 58990, 100
67005, "AuThoDoX"-"0", 59013, 100
67007, "Chops"-"0", 59015, 100
67008, "Tmonkldm"-"0", 59016, 100
67028, "Jakeman"-"0", 59036, 100
67049, "Mugginz"-"0", 59058, 100
67050, "the_captain160"-"0", 59059, 100
67055, "satorarepoten"-"0", 59064, 100
67067, "Lev"-"0", 59077, 100
67068, "Haza teh Great"-"0", 59079, 100
67075, "OutsideSmoker27"-"0", 59087, 100
67076, "Elbereth"-"0", 59088, 100
67079, "DarkHammerNYC"-"0", 59091, 100
67095, "leinaddaniel"-"0", 59107, 100
67104, "Eric Hendriks"-"0", 59116, 100
67110, "mozaic72"-"0", 59123, 100
67122, "spartanmaster"-"1", 59135, 100
67127, "lucian"-"0", 59140, 100
67133, "Seoman97Snowlock"-"0", 59146, 100
67159, "DGM3"-"0", 59173, 100
67176, "bulgogs"-"0", 59190, 100
67184, "Balrog"-"0", 59198, 100
67187, "thibaud1"-"0", 59202, 100
67188, "keidy"-"0", 59203, 100
67205, "Foley Loaded"-"0", 59220, 100
67220, "commissarmatt"-"0", 59235, 100
67226, "Sevenfournine"-"0", 59241, 100
67232, "Zodgrod"-"0", 59247, 100
67240, "Exogenous Shock"-"0", 59256, 100
67251, "luketheduke"-"0", 59267, 100
67267, "NotRay"-"0", 59285, 100
67302, "_The Moderators_"-"1", 59320, 100
67314, "drjoe"-"0", 59333, 100
67315, "JineWoodjungle"-"0", 59334, 100
67326, "flarkis"-"0", 59347, 100
67334, "psud"-"0", 59355, 100
67344, "hand42tuch"-"0", 59367, 100
67397, "mattikill"-"0", 59423, 100
67420, "mikarkas"-"0", 59448, 100
67451, "ps91"-"0", 59482, 100
67455, "Sigfried"-"1", 59486, 100
67479, "NSADid911"-"0", 59511, 100
67500, "jks"-"0", 59533, 100
67501, "alexey"-"0", 59534, 100
67507, "JayBee55"-"0", 59542, 100
67510, "lumplore"-"0", 59546, 100
67515, "GhostofAlliancesPast"-"1", 59551, 100
67520, "ClawedLotus"-"0", 59556, 100
67526, "majixo1561"-"0", 59562, 100
67531, "Looney Canuck"-"0", 59568, 100
67545, "OhYes"-"0", 59582, 100
67550, "swimmer971"-"0", 59587, 100
67562, "MotionPropulsion"-"0", 59599, 100
67568, "schmidy66"-"1", 59606, 100
67569, "Welchiz"-"0", 59607, 100
67571, "MarkusH"-"0", 59609, 100
67576, "TotallyNotDave"-"0", 59617, 100
67577, "Im God"-"0", 59618, 100
67578, "profile"-"0", 59619, 100
67581, "--Schadenfreude--"-"0", 59622, 100
67582, "mistgun"-"0", 59623, 100
67584, "kuba"-"0", 59625, 100
67586, "theblindmonk"-"0", 59628, 100
67587, "willis"-"0", 59629, 100
67604, "r0nald"-"0", 59648, 100
67614, "KillaChinchilla"-"1", 59658, 100
67624, "thedude_lebowski"-"0", 59669, 100
67628, "rinaldo"-"0", 59673, 100
67629, "shogun100"-"0", 59674, 100
67648, "wsoxfan"-"0", 59693, 100
67652, "jlsart"-"0", 59697, 100
67653, "ncng"-"0", 59698, 100
67658, "olonagan"-"0", 59703, 100
67661, "ndd763"-"0", 59706, 100
67706, "mlovett"-"0", 59751, 100
67707, "J-LO"-"1", 59752, 100
67709, "SanTold"-"0", 59754, 100
67731, "AmandaGillihan"-"0", 59778, 100
67732, "sarahjones"-"0", 59779, 100
67744, "hope"-"0", 59793, 100
67747, "RKelly_55"-"0", 59796, 100
67773, "koo2434"-"1", 59822, 100
67774, "P.B.litzkrieger"-"0", 59823, 100
67777, "Koreankid1999"-"0", 59826, 100
67778, "jackcalz"-"0", 59827, 100
67798, "kayleighbean13"-"0", 59847, 100
67815, "johnrodjohn"-"0", 59865, 100
67820, "bigj0e03"-"0", 59870, 100
67836, "Arrhenius"-"0", 59887, 100
67840, "highbrow"-"0", 59891, 100
67847, "Ballor"-"0", 59898, 100
67851, "Jeffrow20"-"0", 59903, 100
67854, "deltanu148"-"0", 59906, 100
67857, "Dream Weaver"-"0", 59909, 100
67860, "Dr Swaggerific"-"0", 59912, 100
67866, "MadameLaPresidente"-"0", 59920, 100
67867, "Pieter62"-"0", 59921, 100
67879, "fischi"-"0", 59933, 100
67881, "WazzoCo"-"0", 59937, 100
67884, "Tomelain"-"0", 59940, 100
67891, "IamIsaac"-"0", 59949, 100
67898, "Commander Steele"-"0", 59959, 100
67901, "morehead"-"0", 59963, 100
67911, "max24"-"0", 59977, 100
67917, "wmort"-"0", 59985, 100
67935, "TheOldKid"-"0", 60003, 100
67944, "Livermorium"-"0", 60013, 100
67960, "dlalsrb"-"0", 60029, 100
67962, "Dr.LK"-"0", 60033, 100
67965, "countalveolus"-"1", 60036, 100
67987, "Wolf_Attack "-"0", 60059, 100
67992, "Sarah Jones"-"0", 60064, 100
67999, "blazinasian210"-"0", 60071, 100
68013, "kayceelu"-"0", 60090, 100
68014, "katiec"-"1", 60091, 100
68017, "Jadefreese"-"0", 60094, 100
68022, "thefox12"-"0", 60099, 100
68031, "Arlington97"-"0", 60108, 100
68044, "12343210"-"0", 60122, 100
68053, "Zann"-"0", 60131, 100
68054, "pl57326"-"0", 60132, 100
68058, "jabarif123"-"0", 60136, 100
68065, "katelay"-"0", 60143, 100
68069, "SebastianisA"-"0", 60147, 100
68075, "InFaMoUsDeStRoYeR"-"0", 60153, 100
68080, "MaddieW"-"0", 60158, 100
68088, "jingpingpongball"-"0", 60166, 100
68095, "Robolemur"-"1", 60173, 100
68096, "MrPresident2016"-"0", 60174, 100
68097, "Azafeoa"-"0", 60175, 100
68115, "tonycabanas"-"0", 60193, 100
68117, "laurennns"-"0", 60196, 100
68121, "BrandonSustala"-"1", 60200, 100
68127, "Tom Haverford"-"0", 60206, 100
68137, "nicholasmg77"-"0", 60216, 100
68159, "Othertim"-"0", 60240, 100
68162, "ItAintRalphDoe"-"0", 60244, 100
68173, "llaaiiqq"-"0", 60255, 100
68174, "JustWarTheory"-"0", 60256, 100
68193, "danh13"-"0", 60276, 100
68210, "Boozler"-"0", 60294, 100
68211, "SteveThompson80"-"0", 60295, 100
68226, "Valthis"-"0", 60310, 100
68238, "otisredding"-"0", 60325, 100
68240, "NachetV"-"0", 60327, 100
68244, "Kartov"-"0", 60331, 100
68267, "joefmb"-"0", 60354, 100
68274, "Comet"-"0", 60361, 100
68297, "PurpleDango"-"0", 60388, 100
68308, "garbageman"-"0", 60399, 100
68322, "Asianboy"-"1", 60413, 100
68332, "devlin.wenzel"-"0", 60423, 100
68336, "RwondianDrugLord"-"0", 60427, 100
68338, "Thoughful_Failure"-"0", 60429, 100
68341, "stov9308"-"0", 60432, 100
68344, "thamanager"-"0", 60435, 100
68345, "flamehf"-"0", 60436, 100
68348, "Brazilian drug lord"-"0", 60439, 100
68351, "President Reagan "-"0", 60442, 100
68354, "Cesarz"-"0", 60445, 100
68360, "RagingIke297"-"0", 60451, 100
68361, "qwerty23"-"0", 60452, 100
68365, "broberts93"-"0", 60456, 100
68375, "Metternich2.0"-"0", 60468, 100
68398, "Ghostknife"-"0", 60494, 100
68434, "Edward78"-"0", 60532, 100
68443, "crabapple"-"0", 60542, 100
68447, "AudreyEva"-"0", 60547, 100
68460, "ronswanson"-"0", 60561, 100
68467, "winter1"-"0", 60569, 100
68479, "kantabro"-"0", 60582, 100
68496, "jedakk21"-"0", 60600, 100
68498, "grinch"-"0", 60602, 100
68500, "SamuelJ"-"0", 60604, 100
68511, "ParadisoVia"-"0", 60615, 100
68519, "rainxman"-"0", 60624, 100
68520, "Bliz"-"0", 60625, 100
68555, "thesavior"-"0", 60661, 100
68558, "Cornholio"-"1", 60664, 100
68565, "ProfKraken"-"0", 60672, 100
68614, "Annataz321"-"0", 60728, 100
68683, "badisthebest"-"1", 60799, 100
68708, "ButchPlease"-"0", 60825, 100
68717, "Footvols"-"0", 60835, 100
68718, "NapoleonDynamite"-"1", 60836, 100
68731, "KBsoup"-"1", 60850, 100
68749, "Automatic Diplomacy"-"1", 60868, 100
68765, "morefunman1"-"0", 60892, 100
68774, "deskmonkey"-"0", 60901, 100
68801, "Stealthwiz"-"0", 60928, 100
68823, "prajgopal"-"0", 60951, 100
68827, "longliveme"-"1", 60955, 100
68836, "BabylonHoruv"-"0", 60965, 100
68847, "ElJammos"-"0", 60976, 100
68864, "henriquebulcao"-"0", 60993, 100
68869, "Hamayaganuma"-"0", 60999, 100
68870, "lucastanna@gmail.com"-"0", 61000, 100
68871, "sliesel"-"0", 61001, 100
68874, "Gypsykingdom"-"0", 61004, 100
68883, "duecafe"-"0", 61016, 100
68898, "RowMaster"-"1", 61033, 100
68901, "Rosenthal"-"0", 61036, 100
68925, "disailore"-"0", 61061, 100
68942, "bovio"-"0", 61078, 100
68963, "CentraPowers"-"0", 61100, 100
68973, "NickJ"-"0", 61111, 100
68983, "Kozmo1066"-"0", 61122, 100
68984, "Doctor Impossible"-"0", 61123, 100
69011, "yugoslavian"-"0", 61154, 100
69026, "Kusaki1"-"1", 61171, 100
69071, "Matedja"-"0", 61217, 100
69084, "mooknee"-"0", 61232, 100
69085, "Erikus Maximus"-"0", 61234, 100
69090, "gingerbeard"-"0", 61239, 100
69092, "clovenSteel"-"1", 61241, 100
69121, "ryantherussian"-"0", 61275, 100
69129, "Waltharius"-"0", 61283, 100
69130, "zerosmayhem"-"0", 61284, 100
69131, "Antropath"-"0", 61285, 100
69138, "Mr_Peanut"-"0", 61292, 100
69142, "MC Square"-"0", 61296, 100
69149, "Quantifex"-"0", 61303, 100
69168, "Bruschkov"-"0", 61322, 100
69184, "cweist"-"0", 61338, 100
69235, "ryan_kingstone"-"0", 61392, 100
69249, "Napal_m"-"0", 61408, 100
69250, "JoanofArkansas"-"0", 61410, 100
69270, "jwolff52"-"0", 61430, 100
69287, "melnikov"-"0", 61451, 100
69289, "Tyren"-"0", 61453, 100
69294, "malnut"-"0", 61458, 100
69297, "moonsand1"-"0", 61462, 100
69301, "YourTallnes"-"0", 61466, 100
69306, "Zfate"-"0", 61471, 100
69309, "greibek"-"1", 61474, 100
69311, "mastersplinter68"-"1", 61476, 100
69315, "JohnLBurger"-"0", 61480, 100
69318, "KendallH28"-"0", 61483, 100
69320, "avad1013"-"0", 61485, 100
69327, "nomster"-"1", 61494, 100
69329, "Mortarion"-"0", 61496, 100
69332, "graeme_moss"-"0", 61499, 100
69335, "G^2"-"0", 61503, 100
69344, "Sulram"-"0", 61512, 100
69348, "Von"-"0", 61517, 100
69349, "TJOhlman"-"0", 61518, 100
69356, "The Artificer"-"1", 61525, 100
69401, "DeletedZombie"-"0", 61572, 100
69402, "MyJewNips"-"1", 61573, 100
69407, "Scipio Africanus"-"0", 61579, 100
69409, "mcorning"-"0", 61581, 100
69415, "Dracon33"-"0", 61588, 100
69424, "GoGo Lack"-"0", 61598, 100
69455, "speedsk8"-"0", 61632, 100
69458, "morakh"-"0", 61635, 100
69472, "SirClopsALot"-"0", 61651, 100
69474, "Spi007"-"0", 61654, 100
69480, "Laughoutloudlolz"-"1", 61662, 100
69481, "?"-"0", 61663, 100
69487, "Darthbendak"-"0", 61669, 100
69488, "Omega__paradox"-"0", 61670, 100
69489, "Se&aacute;n"-"0", 61671, 100
69505, "njaylward"-"0", 61687, 100
69506, "cannonrush"-"1", 61688, 100
69517, "amberdaaawn"-"0", 61701, 100
69521, "tgords"-"1", 61705, 100
69551, "Koio"-"0", 61738, 100
69573, "milovoo"-"0", 61760, 100
69590, "Sandman99"-"0", 61778, 100
69597, "ReekingHavok"-"0", 61785, 100
69605, "generalcros"-"0", 61794, 100
69660, "Muhammadak32"-"0", 61852, 100
69661, "imunogg1"-"1", 61853, 100
69682, "Thingsjonsnowknows"-"0", 61874, 100
69684, "Weeaboo"-"0", 61876, 100
69685, "PM-me-yo-tits-gurl"-"1", 61877, 100
69687, "Onmywaytostealyogirl"-"1", 61879, 100
69698, "Thewarriorheir"-"0", 61890, 100
69703, "SheisseBlitz"-"0", 61895, 100
69704, "Ulalume"-"0", 61896, 100
69727, "TroubledHorizon"-"0", 61920, 100
69733, "togold123"-"0", 61926, 100
69736, "Zigzom"-"0", 61930, 100
69738, "che97"-"1", 61932, 100
69741, "the_missing_avenger"-"1", 61935, 100
69745, "-Ashes"-"0", 61939, 100
69751, "thepokemonmasterofeurope"-"0", 61946, 100
69776, "Ateraid"-"0", 61973, 100
69786, "kastec"-"0", 61983, 100
69791, "indianawalsh"-"0", 61988, 100
69793, "Fetchd"-"0", 61991, 100
69796, "HitlerBra"-"1", 61994, 100
69835, "Bunk"-"1", 62036, 100
69843, "charliemarcou"-"1", 62044, 100
69844, "Mr.Sure"-"0", 62045, 100
69855, "Stonewall6165"-"0", 62057, 100
69859, "Librarian"-"0", 62062, 100
69872, "RobotSniper64"-"1", 62077, 100
69874, "gerbit"-"0", 62079, 100
69898, "Rocnoc"-"0", 62106, 100
69947, "Kenyakenya"-"1", 62157, 100
69949, "Willglas2017"-"1", 62159, 100
69950, "reflux"-"1", 62160, 100
69967, "svd1399"-"0", 62180, 100
69968, "ryandave"-"0", 62182, 100
69973, "Zavicii"-"0", 62187, 100
69974, "1234678"-"0", 62188, 100
69993, "connorthegreat "-"0", 62207, 100
69994, "TargetDummy12"-"0", 62208, 100
69995, "Alpha@Omega"-"0", 62209, 100
70009, "donny_ahn"-"1", 62223, 100
70012, "Dr_HiGhShOrTs"-"0", 62226, 100
70013, "ene"-"0", 62227, 100
70024, "ZnO"-"0", 62239, 100
70026, "9ac"-"0", 62241, 100
70032, "Joe O"-"0", 62248, 100
70035, "welches"-"0", 62251, 100
70045, "davis.rosato"-"0", 62262, 100
70046, "davimart123"-"0", 62263, 100
70047, "joebock12"-"0", 62264, 100
70056, "Asphyxiate"-"0", 62274, 100
70098, "sunshine_blush"-"1", 62320, 100
70103, "mthdogga"-"0", 62326, 100
70106, "Dr Nguyen Van Phuoc"-"0", 62329, 100
70132, "Otto_von_Bismark"-"0", 62355, 100
70163, "Elysianknight"-"0", 62388, 100
70165, "TheDeathcone"-"0", 62390, 100
70166, "GreyNecro"-"0", 62392, 100
70173, "tyrantrulez"-"0", 62399, 100
70175, "WrathOfAngels"-"0", 62401, 100
70182, "hunter0228"-"0", 62410, 100
70183, "andrewfranchize"-"0", 62411, 100
70184, "Bombdiggity"-"1", 62412, 100
70200, "SandorClegane13"-"0", 62428, 100
70203, "manshark"-"1", 62432, 100
70211, "tomulainen"-"0", 62440, 100
70214, "jmuet"-"0", 62443, 100
70223, "Connorb25"-"0", 62452, 100
70224, "Bellini"-"0", 62453, 100
70230, "Dilldawg"-"0", 62459, 100
70235, "Rempath1"-"0", 62464, 100
70243, "LordBuuba"-"0", 62472, 100
70257, "ImperialSyracuse"-"0", 62486, 100
70266, "Valyrio"-"0", 62495, 100
70274, "ACatBearPig"-"0", 62503, 100
70276, "nadielosabe"-"1", 62505, 100
70284, "rabbitspawn"-"0", 62515, 100
70288, "sfbayak"-"0", 62519, 100
70294, "TheHomeOfTheKnave"-"0", 62525, 100
70296, "BLISH"-"1", 62527, 100
70299, "jonzom10"-"0", 62530, 100
70301, "JosephFuckingStalin"-"0", 62533, 100
70307, "BlackPlaque"-"0", 62539, 100
70333, "KostiKontos"-"0", 62565, 100
70353, "liam2783"-"0", 62587, 100
70354, "TomSaybrook"-"0", 62588, 100
70359, "digiverse"-"0", 62593, 100
70361, "justin greenman"-"0", 62595, 100
70367, "Zsondo"-"0", 62601, 100
70372, "Engie"-"0", 62606, 100
70394, "Myushi101"-"0", 62628, 100
70395, "backyard hooligan"-"0", 62629, 100
70412, "emmaralds"-"0", 62646, 100
70414, "clarkbrd"-"0", 62648, 100
70428, "foreverfree"-"1", 62662, 100
70438, "yitzike"-"0", 62672, 100
70444, "Spinflick"-"0", 62678, 100
70473, "BSCP015"-"0", 62707, 100
70488, "Tom_L"-"0", 62722, 100
70490, "kuntdestroyer69"-"0", 62726, 100
70497, "Mazinaru"-"0", 62735, 100
70499, "Tellgraith"-"0", 62737, 100
70505, "Jacklalope"-"0", 62744, 100
70521, "kneelb4zod"-"0", 62760, 100
70527, "DavidBlair"-"0", 62766, 100
70535, "Dr Nick"-"0", 62774, 100
70551, "earnestto"-"0", 62793, 100
70553, "Jean-Luc_Picard"-"0", 62795, 100
70558, "ALMIGHTYDELTA"-"0", 62800, 100
70559, "DrPhilDermanMD"-"0", 62801, 100
70576, "webDipDummy00"-"0", 62819, 100
70577, "webDipDummy01"-"0", 62820, 100
70578, "webDipDummy02"-"0", 62821, 100
70579, "webDipDummy03"-"0", 62822, 100
70580, "webDipDummy04"-"0", 62823, 100
70581, "webDipDummy05"-"0", 62824, 100
70582, "webDipDummy06"-"0", 62825, 100
70600, "Epiccalfan"-"0", 62843, 100
70605, "CapitalG"-"0", 62850, 100
70627, "GeorgeB"-"0", 62872, 100
70642, "NCave"-"1", 62888, 100
70646, "Bump13"-"0", 62892, 100
70684, "dpapp23"-"0", 62932, 100
70686, "xaresx"-"0", 62934, 100
70715, "lazynomad"-"0", 62964, 100
70730, "stjohnmccloskey"-"0", 62979, 100
70748, "gendoikari"-"0", 62997, 100
70752, "Zulway"-"0", 63002, 100
70776, "Not Sure"-"0", 63027, 100
70783, "Magusa"-"0", 63034, 100
70802, "Malaxeur"-"0", 63054, 100
70807, "j_m_m"-"0", 63061, 100
70811, "Peterland"-"0", 63065, 100
70820, "Deprava"-"0", 63075, 100
70823, "morphles"-"0", 63078, 100
70830, "kg421"-"0", 63086, 100
70833, "notreade"-"0", 63090, 100
70859, "implode"-"0", 63117, 100
70860, "KingoftheLosers"-"0", 63119, 100
70861, "MaestroExtraordinaire98"-"0", 63120, 100
70869, "Lizra"-"0", 63130, 100
70881, "jashper"-"0", 63142, 100
70911, "rkcommander"-"0", 63174, 100
70920, "ArmaGGedon"-"0", 63184, 100
70936, "O'Houlihanzollern"-"0", 63202, 100
70990, "MasonMarshon?"-"0", 63258, 100
70993, "thomas dullan"-"0", 63261, 100
70995, "cordalzinho"-"0", 63263, 100
71016, "Jao"-"0", 63285, 100
71038, "cdurr"-"0", 63308, 100
71041, "hemmydall"-"0", 63312, 100
71050, "mattmoon9"-"0", 63322, 100
71052, "TowlieYouWannaGetHigh?"-"0", 63325, 100
71065, "willze7"-"0", 63339, 100
71074, "Entreri"-"1", 63348, 100
71078, "packocrayons"-"0", 63352, 100
71080, "saruhpaylin4lyfe"-"0", 63354, 100
71081, "Mr. McGuire"-"0", 63355, 100
71089, "ccossell"-"0", 63363, 100
71116, "GStar"-"0", 63392, 100
71122, "elirlandes"-"0", 63398, 100
71146, "CsideG"-"0", 63422, 100
71150, "chubbnzkiwi"-"0", 63426, 100
71161, "kingofdiplo"-"1", 63437, 100
71165, "AugustusRex"-"1", 63441, 100
71171, "CoXBoT"-"0", 63447, 100
71174, "LordSatan"-"1", 63450, 100
71183, "Lake047"-"0", 63459, 100
71187, "Emperor Norton"-"0", 63464, 100
71188, "enri13"-"0", 63465, 100
71234, "Hisenburg"-"1", 63513, 100
71246, "doTheDougie"-"0", 63526, 100
71276, "Sebjes"-"0", 63559, 100
71313, "Baggels"-"1", 63598, 100
71314, "Demonique"-"1", 63601, 100
71315, "haihuai"-"1", 63602, 100
71316, "TwoSheds"-"0", 63603, 100
71326, "Thijsdenbraven"-"0", 63613, 100
71328, "The Peoples Republic of Scarma"-"0", 63615, 100
71342, "caveat emptor"-"0", 63630, 100
71355, "CalvinX"-"0", 63643, 100
71363, "Entenei"-"0", 63651, 100
71388, "HortonHearsAJew"-"0", 63677, 100
71403, "djduquet"-"0", 63693, 100
71404, "Rodgersd09"-"0", 63694, 100
71405, "ghill3"-"0", 63696, 100
71412, "BillyJoe"-"0", 63703, 100
71418, "danerob98"-"0", 63709, 100
71425, "eureka84"-"0", 63717, 100
71429, "Warmaster Sven"-"0", 63721, 100
71449, "nukeu666"-"0", 63741, 100
71454, "SteadyJoe"-"0", 63746, 100
71455, "Bump"-"0", 63747, 100
71461, "Mountstuart"-"0", 63754, 100
71462, "sheepslayer"-"0", 63755, 100
71468, "zachary_damon"-"1", 63761, 100
71469, "Gamoosa"-"0", 63762, 100
71473, "Ace95"-"0", 63766, 100
71485, "Ilana1610"-"0", 63782, 100
71487, "ToddTheGreat"-"0", 63784, 100
71493, "Igija"-"0", 63790, 100
71494, "MaxiBro"-"0", 63791, 100
71506, "elcaelum"-"1", 63804, 100
71512, "mgolds02"-"0", 63812, 100
71515, "Lush"-"0", 63815, 100
71519, "kgng11"-"0", 63819, 100
71522, "N_Caesar"-"0", 63823, 100
71555, "Topyka"-"0", 63858, 100
71661, "almightybob"-"0", 63967, 100
71679, "anikitos"-"0", 63987, 100
71690, "metal_man465"-"0", 63999, 100
71698, "ctbpdx"-"0", 64007, 100
71717, "Spruce"-"0", 64027, 100
71724, "Supreme4321"-"0", 64034, 100
71732, "MrDoubleG"-"0", 64043, 100
71733, "Yahmboozi"-"0", 64044, 100
71738, "JKnapp"-"0", 64049, 100
71754, "Elf"-"0", 64066, 100
71759, "klep"-"0", 64071, 100
71771, "Beasty23"-"0", 64083, 100
71772, "Dsmunky"-"0", 64084, 100
71789, "bandito"-"1", 64102, 100
71790, "Deronda Chinnery"-"0", 64103, 100
71799, "Avior"-"0", 64112, 100
71801, "qkupp"-"0", 64114, 100
71806, "liner21"-"0", 64119, 100
71809, "dpaschich"-"0", 64123, 100
71814, "Fuentas"-"0", 64128, 100
71823, "terrificitis"-"0", 64137, 100
71877, "rslsoccerkid"-"1", 64196, 100
71879, "hacklau"-"0", 64199, 100
71880, "JohnEmpty"-"0", 64200, 100
71897, "Begemot"-"0", 64219, 100
71904, "clothedvillainy"-"0", 64227, 100
71908, "ciufile"-"0", 64232, 100
71914, "Franz Stonedinand"-"0", 64239, 100
71915, "2theCaptain2"-"0", 64240, 100
71917, "thmcmahon"-"0", 64242, 100
71922, "diponegoro"-"0", 64247, 100
71924, "lhmcmahon"-"0", 64250, 100
71929, "pphoenix"-"0", 64255, 100
71946, "ycd1234"-"1", 64272, 100
71959, "nirja"-"0", 64287, 100
71964, "amfoster"-"0", 64293, 100
71985, "W-C-W "-"0", 64316, 100
71988, "Kent"-"0", 64320, 100
71992, "hunterpinh"-"0", 64324, 100
72001, "DrHop"-"0", 64333, 100
72008, "QETUOadgjlXVN"-"0", 64342, 100
72013, "kadaffi"-"0", 64347, 100
72014, "A.Kirkland"-"0", 64348, 100
72016, "Your Best Friend"-"0", 64350, 100
72019, "LDViB"-"0", 64354, 100
72031, "RadarD"-"0", 64367, 100
72034, "celtic"-"0", 64370, 100
72038, "LilithCathcart"-"0", 64375, 100
72047, "JPMcpeak"-"0", 64384, 100
72053, "Zebra"-"1", 64390, 100
72056, "JP627"-"0", 64393, 100
72065, "FeastFeast"-"0", 64403, 100
72081, "mnowax"-"0", 64419, 100
72086, "gargantuan"-"0", 64424, 100
72098, "Zyvanes"-"0", 64439, 100
72114, "jblant"-"0", 64458, 100
72119, "ColinTheGreat"-"0", 64463, 100
72126, "ramboxerez"-"0", 64470, 100
72136, "Elha"-"0", 64481, 100
72137, "Lorsavikim"-"0", 64482, 100
72151, "PermanentDmg"-"0", 64498, 100
72159, "johnman2828"-"1", 64507, 100
72161, "jeather"-"0", 64509, 100
72165, "TheSpasticSurgeon"-"1", 64514, 100
72180, "amrixander"-"0", 64530, 100
72193, "Iacovous"-"0", 64545, 100
72207, "computersurfer"-"0", 64559, 100
72230, "uberutke"-"0", 64584, 100
72231, "Father Goose"-"0", 64585, 100
72234, "MohawkFox"-"0", 64588, 100
72239, "DaDawnkoz"-"0", 64593, 100
72244, "tactlessdiplomat"-"0", 64599, 100
72261, "MelloAsHello"-"0", 64617, 100
72269, "guangzhoudaniel"-"0", 64625, 100
72290, "Silvio"-"0", 64647, 100
72318, "ShizzK"-"0", 64677, 100
72319, "EmaleeThitt"-"0", 64678, 100
72359, "tidbit89"-"0", 64719, 100
72360, "savwa4"-"0", 64720, 100
72382, "gomez"-"0", 64742, 100
72397, "Deladio"-"0", 64757, 100
72416, "Magnus0902"-"0", 64776, 100
72423, "EvJayy3943"-"0", 64783, 100
72425, "vamatucci"-"1", 64785, 100
72432, "J166"-"0", 64792, 100
72438, "Heidelberg"-"0", 64798, 100
72468, "Cait13"-"0", 64829, 100
72496, "owalerys"-"0", 64859, 100
72507, "Admiral001"-"0", 64870, 100
72508, "sameboy"-"1", 64871, 100
72518, "Roxie"-"0", 64881, 100
72523, "timothee"-"0", 64886, 100
72527, "Shalhevet"-"0", 64891, 100
72529, "ybenjamin"-"0", 64894, 100
72531, "&gt;Ilan"-"0", 64896, 100
72533, "sbb618"-"0", 64898, 100
72535, "franz_//ferdinand@freaky1453"-"0", 64900, 100
72536, "By Stalin's Mustache!"-"0", 64901, 100
72537, "remfiddle"-"0", 64902, 100
72556, "Blistman"-"0", 64921, 100
72567, "Jakegranola"-"0", 64933, 100
72576, "magmaman"-"0", 64942, 100
72594, "conqueso"-"0", 64961, 100
72599, "Marble"-"0", 64966, 100
72602, "CloudEvil"-"0", 64969, 100
72605, "photomancy"-"1", 64974, 100
72610, "mumujan"-"0", 64980, 100
