Rank, Player, PlayerID, Peak Ghost Rating
88083, "Ayyarun"-"0", 86269, 100
88088, "chingor"-"0", 86274, 100
88090, "PlatinumShard(the bard)"-"0", 86276, 100
88091, "George2001"-"0", 86277, 100
88094, "Every1$_a_critic"-"0", 86281, 100
88096, "jalwiz"-"0", 86283, 100
88106, "Moggernogga"-"0", 86295, 100
88109, "cwagen"-"0", 86298, 100
88110, "argupta"-"0", 86299, 100
88112, "chemisthi"-"0", 86302, 100
88113, "ccarland"-"0", 86303, 100
88115, "dgleason"-"0", 86305, 100
88117, "jonaldo7"-"0", 86307, 100
88122, "Lexie14613"-"1", 86312, 100
88124, "abbiejlee"-"0", 86316, 100
88128, "chinarae"-"0", 86320, 100
88132, "jfdowd"-"0", 86324, 100
88133, "JoelR."-"0", 86325, 100
88135, "Nitrogen"-"0", 86327, 100
88136, "cerjesus"-"0", 86328, 100
88137, "19doylea"-"0", 86330, 100
88140, "Jordemate"-"0", 86335, 100
88141, "Strinck"-"0", 86336, 100
88142, "WageWar"-"0", 86338, 100
88144, "Russkaya"-"0", 86342, 100
88147, "panda1234"-"0", 86345, 100
88155, "Engleberry"-"0", 86354, 100
88157, "imtylerim"-"0", 86356, 100
88158, "2drew4u"-"0", 86358, 100
88159, "Phrij"-"0", 86360, 100
88161, "cdferguson4"-"0", 86363, 100
88163, "Symerion"-"0", 86365, 100
88164, "wearygamer72"-"0", 86366, 100
88166, "VibhuR"-"0", 86368, 100
88172, "Spicebowl"-"0", 86375, 100
88185, "TitusDeimos"-"0", 86389, 100
88187, "Comrade88"-"0", 86391, 100
88189, "PhoenixFeathers13"-"0", 86393, 100
88190, "tyler.s"-"0", 86394, 100
88192, "GuckingFarrett"-"0", 86396, 100
88196, "Louis Mountbatten"-"1", 86400, 100
88199, "Strautman"-"0", 86404, 100
88206, "Steven7485"-"0", 86413, 100
88211, "johncamp"-"0", 86418, 100
88221, "mikepidg"-"0", 86431, 100
88222, "mattpidg17"-"0", 86432, 100
88223, "G1 Broheim"-"0", 86433, 100
88231, "SigLordeNicht"-"0", 86441, 100
88233, "erzetael"-"0", 86444, 100
88234, "Goodlad"-"0", 86445, 100
88240, "Lokiathena"-"0", 86452, 100
88241, "Acgv"-"0", 86453, 100
88242, "DirtyDuke"-"0", 86455, 100
88245, "Fabulous McTang"-"0", 86458, 100
88246, "Skawngur"-"0", 86459, 100
88249, "Parraz"-"0", 86463, 100
88251, "freecmlleandjstn"-"1", 86465, 100
88252, "Eli-Jackson"-"1", 86466, 100
88253, "mercersebastian"-"1", 86467, 100
88254, "lucnotmason"-"0", 86468, 100
88255, "dursochada"-"0", 86469, 100
88257, "EleanorD"-"0", 86471, 100
88258, "Beemoviefan"-"0", 86473, 100
88259, "Barry B. Benson"-"0", 86474, 100
88260, "Schmacky-Vann"-"1", 86475, 100
88261, "dlevene18"-"1", 86476, 100
88262, "QuailEgg123"-"1", 86477, 100
88263, "diplomacysux"-"0", 86478, 100
88266, "mthaxx18"-"0", 86481, 100
88267, "redfern-derocco"-"1", 86482, 100
88269, "arham"-"0", 86484, 100
88270, "AlexiaLivy"-"1", 86485, 100
88272, "Not Hitler"-"1", 86487, 100
88274, "VoltaireMkOne"-"0", 86489, 100
88282, "Mispell"-"0", 86500, 100
88290, "nik the impaler"-"0", 86509, 100
88294, "Viana O Grande"-"0", 86513, 100
88295, "Astabal"-"0", 86514, 100
88296, "ZaryaBestGirl"-"0", 86515, 100
88297, "Mguy"-"0", 86516, 100
88298, "Beefcake361"-"0", 86517, 100
88303, "Lewis"-"0", 86523, 100
88304, "aboligan"-"0", 86524, 100
88306, "Alioshenka"-"0", 86528, 100
88307, "theuplifting"-"0", 86529, 100
88308, "punjab43"-"0", 86530, 100
88309, "VaughnsMainHoe"-"0", 86531, 100
88311, "19albeer"-"0", 86534, 100
88312, "PussyPumpinator45"-"1", 86535, 100
88313, "Catholic_Crusader_2017"-"0", 86536, 100
88315, "Misfyt"-"0", 86538, 100
88320, "afellowgamer"-"0", 86546, 100
88322, "JagginOff69"-"0", 86548, 100
88329, "GorkaMorkas"-"1", 86555, 100
88333, "Gus McButt"-"0", 86562, 100
88338, "TheresLeadInTheWater"-"0", 86570, 100
88347, "Klutzz"-"1", 86582, 100
88351, "DarcyDocherty"-"0", 86588, 100
88352, "eugieniusz32"-"0", 86590, 100
88353, "alkylpure"-"0", 86592, 100
88357, "ChiNE2312"-"1", 86596, 100
88376, "milanr"-"0", 86615, 100
88377, "elsteamo"-"0", 86616, 100
88387, "Number8"-"0", 86627, 100
88388, "Sir Pony van Poney"-"0", 86628, 100
88389, "Hoboism"-"0", 86629, 100
88390, "Zekalga"-"0", 86631, 100
88392, "Sucka_My_Dinga_Donga"-"0", 86635, 100
88393, "johnsondl1974"-"0", 86636, 100
88399, "Oblivion"-"0", 86645, 100
88400, "LordWanstead"-"0", 86646, 100
88406, "Sixpoundsofbees"-"0", 86652, 100
88408, "Akalathes"-"0", 86654, 100
88410, "Mukhilm"-"1", 86656, 100
88415, "mgraham969"-"0", 86662, 100
88428, "meyerd3"-"0", 86679, 100
88436, "@TheRealNeel"-"0", 86687, 100
88438, "Cuck_boii"-"0", 86689, 100
88447, "Hullu_Jussi"-"0", 86700, 100
88461, "Mblock"-"0", 86718, 100
88464, "DukeChonkhouse"-"0", 86721, 100
88465, "Tfag"-"0", 86722, 100
88470, "davidiscool"-"0", 86729, 100
88472, "KnightsWoode"-"1", 86731, 100
88474, "downshiftdata"-"0", 86733, 100
88479, "Brandall484"-"0", 86739, 100
88493, "bdumas"-"0", 86757, 100
88494, "comicsans"-"0", 86758, 100
88495, "MrF407"-"0", 86759, 100
88497, "annika95"-"0", 86762, 100
88498, "Augustus1mperator"-"0", 86763, 100
88506, "TheDutchman"-"0", 86775, 100
88507, "jessekeipp"-"0", 86776, 100
88512, "Radsputin"-"0", 86784, 100
88513, "kittenmittens"-"0", 86786, 100
88514, "James1123"-"0", 86788, 100
88519, "Detifnif_nicht_chris"-"0", 86793, 100
88520, "viraj"-"0", 86794, 100
88521, "ShadowJester"-"0", 86795, 100
88527, "CAESAR AVGVSTVS AEMILIO"-"0", 86801, 100
88533, "mksavic"-"0", 86808, 100
88539, "Shwam"-"0", 86814, 100
88540, "Djyork"-"0", 86815, 100
88542, "magister"-"0", 86817, 100
88550, "Paystal"-"0", 86825, 100
88551, "choatebrian10"-"1", 86826, 100
88553, "Dethwing"-"0", 86829, 100
88561, "Lord Cavendish"-"0", 86841, 100
88564, "persepeos"-"0", 86844, 100
88565, "Izitboog"-"0", 86845, 100
88566, "spencerflem"-"0", 86847, 100
88568, "AdolfHimmler"-"1", 86850, 100
88576, "Tuckers1546"-"0", 86860, 100
88585, "djb.thirteen"-"0", 86870, 100
88597, "JustinR"-"0", 86886, 100
88599, "RyanKriger"-"0", 86888, 100
88600, "morellam"-"0", 86889, 100
88604, "Buyon"-"0", 86895, 100
88605, "rubyski99"-"0", 86896, 100
88606, "OttoVonBismarckUndKissinger"-"0", 86897, 100
88607, "ABushelOfGoats"-"0", 86899, 100
88609, "August Willich"-"0", 86901, 100
88611, "emilyctamkin"-"0", 86903, 100
88613, "JennaCMcLaughlin"-"0", 86905, 100
88615, "wizrad"-"0", 86907, 100
88616, "samirvasavada"-"0", 86908, 100
88617, "josterri"-"1", 86909, 100
88620, "pvtpineapple"-"0", 86912, 100
88621, "Meepo"-"0", 86913, 100
88622, "Hauptmann Mannfred von Mann"-"0", 86914, 100
88624, "ProbeIke"-"0", 86917, 100
88627, "Kessler'sWife"-"0", 86921, 100
88629, "John brown"-"0", 86925, 100
88630, "Lrrr- ruler of the planet Omic"-"0", 86926, 100
88636, "fagballs"-"0", 86934, 100
88638, "learn with ryrn"-"0", 86936, 100
88643, "A Very Bad Player"-"0", 86942, 100
88644, "SadCovfefe"-"0", 86943, 100
88645, "BigTeddyBear"-"0", 86944, 100
88650, "Vesuvius"-"0", 86949, 100
88651, "Lalalior"-"1", 86950, 100
88652, "davethered"-"0", 86951, 100
88655, "drvarg01"-"0", 86954, 100
88664, "EnGm"-"1", 86963, 100
88666, "rexadoodle"-"0", 86966, 100
88667, "BigBootyBoi69"-"0", 86967, 100
88671, "MrTerror"-"0", 86971, 100
88684, "Jagood"-"0", 86986, 100
88701, "Mythicwolf04"-"0", 87005, 100
88707, "TheIrresponsible"-"0", 87011, 100
88709, "Okrauss90"-"0", 87013, 100
88714, "Jrod_85"-"0", 87018, 100
88716, "troublemaker"-"0", 87020, 100
88717, "Letthemeatcake"-"0", 87021, 100
88718, "alena16"-"0", 87022, 100
88721, "Jiri"-"0", 87025, 100
88723, "Davide"-"0", 87027, 100
88724, "BibiGuzzardi"-"0", 87028, 100
88726, "JuanPelon"-"0", 87030, 100
88728, "StelveFlame"-"0", 87032, 100
88729, "adeflora"-"0", 87033, 100
88730, "chsu"-"0", 87034, 100
88731, "professor_funk11"-"1", 87035, 100
88733, "TheDonaldTrump123"-"1", 87037, 100
88738, "NRSchneider"-"0", 87043, 100
88744, "kyleb123"-"1", 87052, 100
88745, "dhams11"-"0", 87053, 100
88748, "Erdbeerfrosch"-"1", 87057, 100
88749, "AI - Beginner"-"0", 87058, 100
88750, "NeurosciSux"-"1", 87059, 100
88751, "TheEmpireDidNothingWrong"-"0", 87060, 100
88756, "penes kanter"-"0", 87066, 100
88759, "MammutZ"-"1", 87069, 100
88760, "Italy5"-"1", 87070, 100
88762, "stompernomore"-"0", 87072, 100
88766, "jharris"-"0", 87076, 100
88767, "tmadar"-"0", 87077, 100
88768, "Tru"-"0", 87078, 100
88772, "Jadza i jendza"-"0", 87082, 100
88777, "ZacaroniAndChz"-"0", 87087, 100
88778, "DonaldJTrump"-"0", 87088, 100
88792, "kgray"-"0", 87102, 100
88795, "dpceee"-"0", 87105, 100
88800, "dangiddings"-"0", 87110, 100
88801, "DeChamp"-"0", 87111, 100
88813, "Wereshadow"-"0", 87126, 100
88819, "pirol1207"-"0", 87134, 100
88820, "GenomZ"-"0", 87135, 100
88821, "Huciu"-"0", 87137, 100
88822, "MooBond"-"0", 87138, 100
88824, "Empire always wins"-"0", 87140, 100
88825, "js1206"-"0", 87141, 100
88826, "Fresh prince of Kingston"-"0", 87142, 100
88829, "DrewMan"-"0", 87145, 100
88830, "Rubina"-"0", 87146, 100
88831, "Brogue"-"0", 87147, 100
88832, "SirPaperweight"-"0", 87148, 100
88833, "averagegohard"-"0", 87149, 100
88843, "LordDoctor"-"0", 87163, 100
88844, "Call Me Petyr"-"0", 87164, 100
88845, "Peca?"-"1", 87165, 100
88846, "Senior_Automatron"-"0", 87166, 100
88848, "KnownForIt"-"0", 87169, 100
88852, "bigredbarton"-"0", 87173, 100
88853, "cjivimey"-"0", 87174, 100
88854, "Bobby Two Shoes"-"1", 87175, 100
88855, "Hshizzle"-"0", 87176, 100
88856, "ArAtA"-"0", 87177, 100
88857, "Seba"-"0", 87179, 100
88860, "Donalds_Rump"-"0", 87183, 100
88867, "pueben"-"0", 87192, 100
88877, "rosenbeckerjw"-"0", 87203, 100
88883, "Rinsler087"-"0", 87210, 100
88884, "SumTingWong"-"0", 87211, 100
88885, "notjustintrudeau"-"0", 87212, 100
88886, "SolomonGundy"-"0", 87213, 100
88887, "Chimoboss"-"0", 87215, 100
88888, "Roger Podactor"-"0", 87216, 100
88892, "LoveGun"-"0", 87220, 100
88893, "Shaquille O'Trill"-"0", 87221, 100
88894, "snorlax_is_WOKE"-"0", 87224, 100
88897, "Kim Jong Illmatic"-"0", 87227, 100
88905, "Frumpy"-"0", 87235, 100
88906, "crRaii"-"0", 87236, 100
88907, "mshung"-"0", 87237, 100
88909, "Nilaytaneja"-"0", 87240, 100
88918, "SirGrant11"-"0", 87250, 100
88920, "macronmel"-"0", 87252, 100
88926, "TriLambda"-"0", 87258, 100
88930, "AlaskaJay"-"0", 87263, 100
88944, "LMMN"-"0", 87277, 100
88947, "Demonslayerelf"-"0", 87280, 100
88953, "Bobblehead245"-"0", 87286, 100
88955, "Leperte"-"0", 87289, 100
88957, "TotesMcgoats"-"0", 87292, 100
88961, "Poolio10"-"0", 87298, 100
88983, "Scion-of-Bacon"-"0", 87326, 100
88986, "RPGManoWar"-"0", 87329, 100
88987, "5MinuteMalibu"-"0", 87330, 100
88989, "Taco-Rex"-"0", 87332, 100
89025, "Viral"-"0", 87371, 100
89029, "Jon Cronk"-"0", 87376, 100
89043, "CamelWizard"-"0", 87392, 100
89052, "bodjo"-"0", 87402, 100
89059, "Dioneo"-"0", 87414, 100
89062, "Adamtad"-"1", 87417, 100
89063, "Bluebird"-"0", 87419, 100
89066, "ConnMulgrew"-"0", 87423, 100
89080, "Vulin"-"0", 87438, 100
89091, "Graphite"-"0", 87450, 100
89092, "summerdruid"-"0", 87451, 100
89098, "white rocket"-"0", 87458, 100
89101, "Sander Salamander"-"0", 87462, 100
89104, "CaptainVox"-"0", 87465, 100
89123, "Razilon"-"0", 87485, 100
89126, "PrizePatrol"-"0", 87488, 100
89129, "DaleCooperFBI"-"0", 87491, 100
89141, "Tywin"-"0", 87504, 100
89145, "doodleSM"-"0", 87508, 100
89147, "SwaggyMcLaggy"-"0", 87510, 100
89148, "HARB_INGER"-"0", 87511, 100
89158, "The Feedbag"-"0", 87521, 100
89167, "Gus_the_Unglued"-"0", 87532, 100
89170, "Abhorson"-"0", 87535, 100
89183, "MagnusGM"-"0", 87549, 100
89186, "Pizzaorpie"-"1", 87552, 100
89211, "Detwin"-"0", 87578, 100
89219, "Orgnok"-"0", 87586, 100
89249, "GIBattiste"-"0", 87620, 100
89252, "BlueWombat"-"0", 87624, 100
89263, "corcaw"-"1", 87635, 100
89273, "MsAliceMarie"-"0", 87646, 100
89275, "Thicket06"-"0", 87649, 100
89278, "jainaftxii"-"0", 87652, 100
89302, "WardenZ"-"0", 87678, 100
89311, "Wasket"-"0", 87689, 100
89313, "MeowieTheBandit"-"0", 87691, 100
89318, "basti"-"0", 87696, 100
89322, "The_Lord_Goblin"-"0", 87700, 100
89326, "Hahnefuss"-"0", 87704, 100
89346, "ZestyBreakfastTaco"-"0", 87725, 100
89353, "kingcharlieberns"-"0", 87732, 100
89355, "Nazgul240"-"0", 87736, 100
89368, "CrippledCroc"-"0", 87752, 100
89372, "Azer"-"1", 87756, 100
89379, "Arokis"-"0", 87764, 100
89398, "Qu401"-"0", 87784, 100
89399, "Comestus"-"0", 87788, 100
89401, "Shaidar"-"0", 87791, 100
89411, "ings0c"-"0", 87802, 100
89414, "Nini"-"0", 87806, 100
89415, "EdwardPenishands"-"0", 87808, 100
89420, "frankandestelle"-"0", 87814, 100
89431, "DynashEtvala"-"0", 87826, 100
89433, "Vunderfox"-"0", 87829, 100
89436, "Radhrion"-"0", 87832, 100
89439, "whereismybutty"-"0", 87835, 100
89442, "loren505"-"0", 87839, 100
89443, "clalurm"-"0", 87840, 100
89448, "Daningrad"-"0", 87847, 100
89451, "RoseArtemis"-"0", 87850, 100
89452, "ehortop"-"0", 87851, 100
89454, "Derll"-"0", 87853, 100
89455, "Ostek13"-"0", 87854, 100
89473, "Exsile"-"0", 87876, 100
89474, "Nightwolf601"-"0", 87877, 100
89475, "Giddy"-"0", 87878, 100
89476, "Mad Academic"-"0", 87879, 100
89478, "ProudNitro"-"0", 87881, 100
89479, "withaKnotaC"-"0", 87882, 100
89480, "atsu333"-"0", 87883, 100
89481, "Drugmaster_Telros"-"0", 87884, 100
89484, "HODL"-"0", 87888, 100
89485, "jagough"-"0", 87889, 100
89490, "Xfactor13891"-"0", 87894, 100
89494, "ChaotiX004"-"0", 87899, 100
89495, "CJY1992"-"0", 87902, 100
89497, "CoffeeMedic"-"0", 87904, 100
89498, "GentlemanTomcat"-"0", 87905, 100
89501, "Willpat"-"0", 87908, 100
89505, "Prince wallee of the netherrea"-"1", 87912, 100
89511, "Ridley Prime"-"0", 87919, 100
89519, "camsprouse"-"1", 87928, 100
89524, "Reeceology"-"0", 87934, 100
89531, "Pfcsock"-"0", 87943, 100
89535, "JonMorganHeath"-"0", 87947, 100
89536, "NosPiece"-"0", 87949, 100
89543, "Blueneon07"-"0", 87957, 100
89547, "clashmasterj"-"0", 87961, 100
89558, "RageKnightV"-"0", 87975, 100
89567, "carandmyson"-"0", 87986, 100
89570, "Singular Kitten"-"0", 87989, 100
89573, "TheOliveGarden"-"0", 87993, 100
89575, "itsPizzaTom"-"0", 87996, 100
89577, "RobertoFanchez"-"0", 87998, 100
89586, "Lucena"-"0", 88008, 100
89588, "Tartontis"-"0", 88011, 100
89602, "ser nonymous"-"0", 88027, 100
89603, "Martyr"-"0", 88028, 100
89604, "Roach"-"0", 88029, 100
89607, "IntenseTax"-"0", 88032, 100
89609, "Axiie"-"0", 88034, 100
89613, "GoblinMom"-"0", 88038, 100
89615, "Isshun"-"0", 88040, 100
89629, "Asschop"-"0", 88057, 100
89636, "cagrosof"-"0", 88066, 100
89638, "recklessventure"-"0", 88068, 100
89642, "douglasaffonso"-"0", 88073, 100
89643, "DarkHorse204"-"0", 88074, 100
89654, "jellybeard"-"0", 88089, 100
89658, "Billie"-"0", 88094, 100
89660, "Pikaoku"-"0", 88096, 100
89670, "Taylorx20"-"0", 88106, 100
89674, "Headofgod"-"0", 88110, 100
89677, "cam_da_man339"-"0", 88113, 100
89681, "Iodinosaur"-"0", 88117, 100
89682, "thepuppet33r"-"0", 88118, 100
89690, "Wookie2111"-"0", 88127, 100
89694, "timejammer"-"0", 88131, 100
89696, "KobeStimpson"-"1", 88133, 100
89697, "Pidrittel"-"0", 88134, 100
89701, "huegen"-"0", 88139, 100
89702, "grubgobbler"-"0", 88140, 100
89705, "Kulkulkan"-"0", 88145, 100
89713, "LiddleCat"-"0", 88155, 100
89714, "SunbroSteve"-"0", 88156, 100
89723, "TryHardGinga"-"0", 88169, 100
89725, "HomDePoe"-"0", 88171, 100
89727, "abel's minion"-"0", 88174, 100
89729, "Jazzilope"-"1", 88176, 100
89732, "mjcrepeau"-"0", 88179, 100
89733, "Sovietu"-"0", 88180, 100
89736, "MC_Nego_Bam"-"0", 88183, 100
89738, "tylau"-"0", 88186, 100
89741, "Mlpgreenman"-"0", 88189, 100
89743, "Akonov"-"0", 88191, 100
89747, "Lithimlin"-"0", 88196, 100
89750, "Chiplomacy"-"0", 88199, 100
89754, "biored"-"0", 88204, 100
89766, "Defender1005"-"0", 88216, 100
89768, "Dogkin4"-"0", 88218, 100
89771, "fakeplant"-"0", 88221, 100
89782, "Sphincter Wolf"-"0", 88233, 100
89785, "cuckkaaaw"-"0", 88237, 100
89786, "OhHeyThere"-"0", 88238, 100
89787, "Nikos"-"0", 88239, 100
89792, "Slipjig"-"0", 88245, 100
89799, "Lazre"-"0", 88252, 100
89807, "Mafm"-"0", 88261, 100
89810, "Nafe"-"1", 88265, 100
89811, "Riicien"-"0", 88266, 100
89812, "Nijntje_Pluis"-"0", 88267, 100
89813, "Sagata"-"0", 88268, 100
89820, "Soni86"-"1", 88275, 100
89823, "sultanabdel"-"0", 88278, 100
89825, "littleEntropy"-"0", 88280, 100
89826, "mfsco"-"0", 88281, 100
89830, "ahmedgreen89"-"0", 88285, 100
89837, "Elese"-"0", 88293, 100
89839, "Prolixus"-"0", 88296, 100
89840, "Charlemagne II"-"0", 88298, 100
89841, "Ashelise"-"0", 88299, 100
89842, "Caorainn"-"0", 88300, 100
89843, "Gentlemanworlock"-"0", 88301, 100
89844, "JulesSmells"-"0", 88303, 100
89845, "Jeremy Wickrent"-"1", 88304, 100
89849, "ProngyBalls"-"1", 88308, 100
89850, "KatawaShojo"-"0", 88309, 100
89852, "DBurd87"-"0", 88312, 100
89853, "Diplomacy2017"-"0", 88314, 100
89854, "Hooman"-"0", 88315, 100
89855, "meeganrae"-"0", 88316, 100
89859, "diestormlie@gmail.com"-"0", 88320, 100
89860, "d.baltuskonis"-"0", 88321, 100
89862, "morgenem"-"0", 88324, 100
89864, "Comet__"-"0", 88326, 100
89867, "carlton_banx"-"0", 88329, 100
89868, "Protty"-"0", 88330, 100
89869, "MuchoMucho"-"0", 88331, 100
89870, "GuayabaJava"-"0", 88333, 100
89871, "Hammers"-"1", 88334, 100
89877, "WaAsti"-"0", 88340, 100
89879, "Adorabold"-"0", 88342, 100
89881, "QueenSasha24"-"0", 88344, 100
89882, "SPCRedIrish"-"0", 88345, 100
89884, "JSpicky"-"0", 88347, 100
89888, "Shhh Secret Fuh&euml;r"-"0", 88352, 100
89892, "sodnoggin"-"0", 88356, 100
89893, "dezeker"-"0", 88357, 100
89894, "BatManny"-"0", 88358, 100
89896, "bransonf2"-"0", 88360, 100
89898, "Harlequinhero"-"0", 88362, 100
89900, "QuinoPindakaas"-"0", 88364, 100
89901, "Agmiren"-"0", 88365, 100
89902, "Ownyx"-"0", 88366, 100
89906, "Jemalio"-"0", 88371, 100
89908, "Blighethan"-"0", 88373, 100
89909, "Hydraturtle"-"0", 88374, 100
89911, "Sn4k3"-"0", 88376, 100
89914, "Verybadman"-"0", 88379, 100
89932, "CorrinSlade"-"0", 88399, 100
89933, "Evaine Rose"-"0", 88400, 100
89939, "Blanno97"-"0", 88408, 100
89943, "Thordad"-"0", 88415, 100
89945, "Davlamin"-"0", 88417, 100
89954, "devintom"-"0", 88426, 100
89955, "Tulipilla"-"0", 88427, 100
89956, "MADROB666"-"0", 88428, 100
89957, "Terminamel"-"0", 88429, 100
89960, "doll32"-"0", 88432, 100
89963, "Tokihiko"-"0", 88436, 100
89964, "CzechMeOut"-"0", 88437, 100
89968, "LucasGhostBoy"-"0", 88441, 100
89970, "paleblackfish"-"1", 88443, 100
89974, "Lumin"-"0", 88447, 100
89980, "S-Word-Z"-"0", 88454, 100
89988, "DanLou"-"0", 88463, 100
89989, "Inside_A_Jar"-"1", 88464, 100
89992, "Biz_1"-"0", 88467, 100
89994, "CasterOfMeremonies"-"1", 88469, 100
90002, "JEMagine"-"0", 88479, 100
90005, "Weebtastic"-"0", 88483, 100
90007, "Jacob.D"-"0", 88486, 100
90017, "web_dimplacy_guy_5000"-"0", 88496, 100
90018, "StarPlatinum"-"1", 88499, 100
90019, "Shakamad"-"0", 88500, 100
90022, "melonlogic"-"0", 88503, 100
90024, "Xylvr"-"0", 88505, 100
90025, "bufar"-"0", 88506, 100
90033, "Pakatoria"-"0", 88515, 100
90036, "PVortex"-"0", 88518, 100
90056, "Zehcorah"-"0", 88539, 100
90057, "Mountcastle"-"0", 88540, 100
90061, "TehCoolRich"-"0", 88544, 100
90070, "si2zle"-"0", 88553, 100
90072, "Hoodini"-"0", 88556, 100
90073, "wejustdontknow"-"0", 88557, 100
90074, "DaveDog"-"0", 88558, 100
90077, "SleepyDiplomat"-"0", 88561, 100
90082, "Wodahn"-"0", 88566, 100
90092, "Daz2506"-"0", 88576, 100
90099, "MoonSrider"-"0", 88584, 100
90104, "Petah"-"0", 88590, 100
90111, "thebobster"-"0", 88598, 100
90117, "Chillctah"-"0", 88605, 100
90131, "Kvatt"-"0", 88620, 100
90138, "Conqueror_1"-"0", 88629, 100
90139, "Unlikelyhero85"-"0", 88630, 100
90141, "CommunistChina"-"0", 88632, 100
90142, "Lady Lydia"-"0", 88633, 100
90143, "Oradow"-"0", 88634, 100
90145, "Yargo"-"0", 88636, 100
90146, "Thebear89"-"0", 88638, 100
90147, "pshu"-"0", 88639, 100
90150, "JackRudd"-"0", 88642, 100
90151, "Rumpleforeskin"-"0", 88643, 100
90159, "dulongj"-"0", 88652, 100
90161, "captaincox"-"0", 88654, 100
90163, "Bot Mike"-"0", 88656, 100
90166, "Ca11MeKnuck1e5"-"0", 88661, 100
90169, "ArvinHackson"-"0", 88665, 100
90171, "asthmaticm"-"0", 88667, 100
90173, "4Charactersdeepandashamed"-"0", 88669, 100
90177, "Broski1112"-"0", 88673, 100
90178, "Nothing_Great"-"0", 88674, 100
90180, "BreTaTa"-"0", 88676, 100
90195, "Sillypants"-"0", 88696, 100
90217, "AcidBurn"-"0", 88720, 100
90220, "Rozz1998"-"0", 88723, 100
90223, "Residuum"-"0", 88727, 100
90226, "FrostOtter"-"0", 88730, 100
90227, "Alvin"-"0", 88731, 100
90228, "Queen Sarabi Dragonfucker"-"1", 88732, 100
90229, "Lovestea"-"0", 88733, 100
90230, "Danfol1890"-"0", 88734, 100
90236, "Flywheel"-"0", 88741, 100
90237, "Sparda"-"0", 88743, 100
90240, "YouGoGlenKoko"-"0", 88746, 100
90241, "MaximusVirtutem"-"0", 88747, 100
90244, "xarph"-"0", 88750, 100
90248, "MR_skuffles"-"0", 88754, 100
90249, "LegatusLanius"-"0", 88755, 100
90251, "Saito11"-"0", 88758, 100
90252, "Nephraxis"-"0", 88759, 100
90253, "TooterFishPopkin"-"0", 88760, 100
90260, "ChiliManiac"-"0", 88770, 100
90262, "noisymango"-"0", 88772, 100
90263, "Fredirecko"-"0", 88773, 100
90265, "Snufkin"-"0", 88775, 100
90269, "Nanubi"-"0", 88780, 100
90270, "ProfessorMiskatonic"-"0", 88781, 100
90272, "Tyroleon"-"0", 88783, 100
90274, "MarckyMarq"-"0", 88785, 100
90286, "ProtoN"-"0", 88799, 100
90287, "Noesis"-"0", 88800, 100
90288, "scobee"-"0", 88801, 100
90289, "Jtforrestal"-"0", 88802, 100
90292, "Homel"-"0", 88807, 100
90295, "Kakashinomi"-"0", 88811, 100
90300, "ChancellorAtticus"-"0", 88819, 100
90301, "Leavetheearth"-"0", 88820, 100
90304, "mgarcia9"-"0", 88824, 100
90305, "MandoMG"-"0", 88825, 100
90306, "CarsonCole"-"0", 88826, 100
90308, "Kim Jong James"-"0", 88829, 100
90309, "Caye Maye"-"0", 88830, 100
90311, "SackPaddle"-"0", 88832, 100
90315, "Lelouch_vi_Britannia"-"0", 88836, 100
90318, "CypherRaze"-"0", 88839, 100
90328, "Aegon I Targaryen"-"0", 88851, 100
90330, "Iskandar The Great"-"0", 88853, 100
90331, "JuanDeOhDorf"-"0", 88854, 100
90332, "Zedphyr"-"0", 88855, 100
90335, "MJR"-"0", 88858, 100
90336, "ManaManaWegi"-"0", 88859, 100
90341, "bmarino"-"0", 88866, 100
90342, "gingjaninja"-"0", 88867, 100
90343, "unclesam1"-"0", 88868, 100
90344, "MountieCyan"-"0", 88869, 100
90351, "bensanders"-"0", 88878, 100
90352, "FabioCZ"-"0", 88879, 100
90353, "PetersonDiplomacy1"-"1", 88880, 100
90354, "PetersonDiplomacy2"-"1", 88881, 100
90355, "PetersonDiplomacy3"-"1", 88882, 100
90356, "PetersonDiplomacy4"-"1", 88883, 100
90358, "PetersonDiplomacy6"-"1", 88887, 100
90360, "PetersonDiplomacy7"-"1", 88889, 100
90361, "Ironion"-"0", 88890, 100
90362, "HentaiLord"-"0", 88891, 100
90366, "Kaneage"-"0", 88896, 100
90368, "HyperDave"-"0", 88898, 100
90381, "EsotericR"-"0", 88911, 100
90383, "BKC1992"-"0", 88913, 100
90386, "ElHaunto"-"0", 88919, 100
90387, "Zanmaros"-"1", 88920, 100
90389, "DrWCRupertKBE"-"0", 88922, 100
90390, "sarahblackshirt"-"0", 88924, 100
90391, "frankmeszaros"-"0", 88925, 100
90392, "V. Lenin"-"0", 88927, 100
90393, "Anders/Akra/Asshole"-"0", 88928, 100
90396, "Timmcd"-"0", 88931, 100
90400, "Dot455"-"0", 88937, 100
90401, "zivel"-"0", 88938, 100
90414, "cosmicSoup"-"0", 88951, 100
90418, "champion_yeti"-"0", 88955, 100
90419, "Hoffland"-"0", 88956, 100
90421, "Traymore"-"0", 88959, 100
90422, "barbarosa"-"0", 88960, 100
90423, "b1wein"-"0", 88962, 100
90424, "CharlesTheGreatest"-"0", 88963, 100
90425, "Butlerslad"-"0", 88964, 100
90428, "ElTorago"-"0", 88967, 100
90433, "Cancer Incarnate"-"0", 88974, 100
