Rank, Player, PlayerID, Peak Ghost Rating
64851, "lazynomad"-"0", 62964, 100
64866, "stjohnmccloskey"-"0", 62979, 100
64884, "gendoikari"-"0", 62997, 100
64912, "Not Sure"-"0", 63027, 100
64944, "j_m_m"-"0", 63061, 100
64948, "Peterland"-"0", 63065, 100
64957, "Deprava"-"0", 63075, 100
64960, "morphles"-"0", 63078, 100
64967, "kg421"-"0", 63086, 100
64970, "Birchford"-"0", 63089, 100
64971, "notreade"-"0", 63090, 100
64997, "implode"-"0", 63117, 100
64998, "KingoftheLosers"-"0", 63119, 100
64999, "MaestroExtraordinaire98"-"0", 63120, 100
65007, "Lizra"-"0", 63130, 100
65049, "rkcommander"-"0", 63174, 100
65054, "hihu"-"0", 63179, 100
65059, "ArmaGGedon"-"0", 63184, 100
65075, "O'Houlihanzollern"-"0", 63202, 100
65129, "MasonMarshon?"-"0", 63258, 100
65132, "thomas dullan"-"0", 63261, 100
65155, "Jao"-"0", 63285, 100
65177, "cdurr"-"0", 63308, 100
65180, "hemmydall"-"0", 63312, 100
65189, "mattmoon9"-"0", 63322, 100
65204, "willze7"-"0", 63339, 100
65213, "Entreri"-"1", 63348, 100
65217, "packocrayons"-"0", 63352, 100
65220, "Mr. McGuire"-"0", 63355, 100
65228, "ccossell"-"0", 63363, 100
65255, "GStar"-"0", 63392, 100
65285, "CsideG"-"0", 63422, 100
65289, "chubbnzkiwi"-"0", 63426, 100
65300, "kingofdiplo"-"1", 63437, 100
65304, "AugustusRex"-"1", 63441, 100
65310, "CoXBoT"-"0", 63447, 100
65313, "LordSatan"-"1", 63450, 100
65322, "Lake047"-"0", 63459, 100
65326, "Emperor Norton"-"0", 63464, 100
65327, "enri13"-"0", 63465, 100
65373, "Hisenburg"-"1", 63513, 100
65385, "doTheDougie"-"0", 63526, 100
65416, "Sebjes"-"0", 63559, 100
65453, "Baggels"-"1", 63598, 100
65454, "Demonique"-"1", 63601, 100
65455, "haihuai"-"1", 63602, 100
65456, "TwoSheds"-"0", 63603, 100
65466, "Thijsdenbraven"-"0", 63613, 100
65468, "The Peoples Republic of Scarma"-"0", 63615, 100
65482, "caveat emptor"-"0", 63630, 100
65495, "CalvinX"-"0", 63643, 100
65503, "Entenei"-"0", 63651, 100
65528, "HortonHearsAJew"-"0", 63677, 100
65543, "djduquet"-"0", 63693, 100
65544, "Rodgersd09"-"0", 63694, 100
65545, "ghill3"-"0", 63696, 100
65552, "BillyJoe"-"0", 63703, 100
65558, "danerob98"-"0", 63709, 100
65569, "Warmaster Sven"-"0", 63721, 100
65589, "nukeu666"-"0", 63741, 100
65594, "SteadyJoe"-"0", 63746, 100
65595, "Bump"-"0", 63747, 100
65601, "Mountstuart"-"0", 63754, 100
65602, "sheepslayer"-"0", 63755, 100
65608, "zachary_damon"-"1", 63761, 100
65609, "Gamoosa"-"0", 63762, 100
65613, "Ace95"-"0", 63766, 100
65625, "Ilana1610"-"0", 63782, 100
65627, "ToddTheGreat"-"0", 63784, 100
65633, "Igija"-"0", 63790, 100
65634, "MaxiBro"-"0", 63791, 100
65647, "elcaelum"-"1", 63804, 100
65648, "Spitnaz"-"0", 63805, 100
65654, "mgolds02"-"0", 63812, 100
65657, "Lush"-"0", 63815, 100
65661, "kgng11"-"0", 63819, 100
65664, "N_Caesar"-"0", 63823, 100
65803, "almightybob"-"0", 63967, 100
65833, "metal_man465"-"0", 63999, 100
65841, "ctbpdx"-"0", 64007, 100
65860, "Spruce"-"0", 64027, 100
65867, "Supreme4321"-"0", 64034, 100
65875, "MrDoubleG"-"0", 64043, 100
65876, "Yahmboozi"-"0", 64044, 100
65881, "JKnapp"-"0", 64049, 100
65897, "Elf"-"0", 64066, 100
65902, "klep"-"0", 64071, 100
65914, "Beasty23"-"0", 64083, 100
65915, "Dsmunky"-"0", 64084, 100
65932, "bandito"-"1", 64102, 100
65933, "Deronda Chinnery"-"0", 64103, 100
65942, "Avior"-"0", 64112, 100
65944, "qkupp"-"0", 64114, 100
65949, "liner21"-"0", 64119, 100
65952, "dpaschich"-"0", 64123, 100
65957, "Fuentas"-"0", 64128, 100
66021, "rslsoccerkid"-"1", 64196, 100
66023, "hacklau"-"0", 64199, 100
66024, "JohnEmpty"-"0", 64200, 100
66041, "Begemot"-"0", 64219, 100
66048, "clothedvillainy"-"0", 64227, 100
66052, "ciufile"-"0", 64232, 100
66058, "Franz Stonedinand"-"0", 64239, 100
66059, "2theCaptain2"-"0", 64240, 100
66061, "thmcmahon"-"0", 64242, 100
66066, "diponegoro"-"0", 64247, 100
66068, "lhmcmahon"-"0", 64250, 100
66090, "ycd1234"-"1", 64272, 100
66104, "nirja"-"0", 64287, 100
66109, "amfoster"-"0", 64293, 100
66130, "W-C-W "-"0", 64316, 100
66133, "Kent"-"0", 64320, 100
66137, "hunterpinh"-"0", 64324, 100
66146, "DrHop"-"0", 64333, 100
66153, "QETUOadgjlXVN"-"0", 64342, 100
66158, "kadaffi"-"0", 64347, 100
66159, "A.Kirkland"-"0", 64348, 100
66163, "AlmightyEpsilon"-"0", 64352, 100
66165, "LDViB"-"0", 64354, 100
66177, "RadarD"-"0", 64367, 100
66180, "celtic"-"0", 64370, 100
66185, "LilithCathcart"-"0", 64375, 100
66194, "JPMcpeak"-"0", 64384, 100
66200, "Zebra"-"1", 64390, 100
66203, "JP627"-"0", 64393, 100
66212, "FeastFeast"-"0", 64403, 100
66228, "mnowax"-"0", 64419, 100
66233, "gargantuan"-"0", 64424, 100
66246, "Zyvanes"-"0", 64439, 100
66264, "jblant"-"0", 64458, 100
66276, "ramboxerez"-"0", 64470, 100
66286, "Elha"-"0", 64481, 100
66287, "Lorsavikim"-"0", 64482, 100
66301, "PermanentDmg"-"0", 64498, 100
66309, "johnman2828"-"1", 64507, 100
66311, "jeather"-"0", 64509, 100
66315, "TheSpasticSurgeon"-"1", 64514, 100
66330, "amrixander"-"0", 64530, 100
66343, "Iacovous"-"0", 64545, 100
66357, "computersurfer"-"0", 64559, 100
66380, "uberutke"-"0", 64584, 100
66381, "Father Goose"-"0", 64585, 100
66384, "MohawkFox"-"0", 64588, 100
66389, "DaDawnkoz"-"0", 64593, 100
66394, "tactlessdiplomat"-"0", 64599, 100
66396, "baldybudd"-"0", 64601, 100
66412, "MelloAsHello"-"0", 64617, 100
66420, "guangzhoudaniel"-"0", 64625, 100
66441, "Silvio"-"0", 64647, 100
66469, "ShizzK"-"0", 64677, 100
66510, "tidbit89"-"0", 64719, 100
66511, "savwa4"-"0", 64720, 100
66533, "gomez"-"0", 64742, 100
66548, "Deladio"-"0", 64757, 100
66567, "Magnus0902"-"0", 64776, 100
66574, "EvJayy3943"-"0", 64783, 100
66576, "vamatucci"-"1", 64785, 100
66583, "J166"-"0", 64792, 100
66589, "Heidelberg"-"0", 64798, 100
66619, "Cait13"-"0", 64829, 100
66647, "owalerys"-"0", 64859, 100
66658, "Admiral001"-"0", 64870, 100
66659, "sameboy"-"1", 64871, 100
66669, "Roxie"-"0", 64881, 100
66674, "timothee"-"0", 64886, 100
66678, "ElRey"-"0", 64890, 100
66679, "Shalhevet"-"0", 64891, 100
66681, "ybenjamin"-"0", 64894, 100
66683, "&gt;Ilan"-"0", 64896, 100
66685, "sbb618"-"0", 64898, 100
66687, "franz_//ferdinand@freaky1453"-"0", 64900, 100
66688, "By Stalin's Mustache!"-"0", 64901, 100
66689, "remfiddle"-"0", 64902, 100
66708, "Blistman"-"0", 64921, 100
66719, "Jakegranola"-"0", 64933, 100
66728, "magmaman"-"0", 64942, 100
66746, "conqueso"-"0", 64961, 100
66751, "Marble"-"0", 64966, 100
66754, "CloudEvil"-"0", 64969, 100
66757, "photomancy"-"1", 64974, 100
66762, "mumujan"-"0", 64980, 100
66775, "AtomicMnemonic"-"0", 64993, 100
66779, "HidingInTheAlps"-"0", 64997, 100
66784, "qwop"-"0", 65003, 100
66788, "brucemagnus"-"0", 65008, 100
66797, "neagling"-"0", 65017, 100
66798, "peter_ryan"-"0", 65018, 100
66801, "super-hyper-trent"-"0", 65021, 100
66803, "blobfish"-"0", 65025, 100
66807, "cooler983"-"0", 65029, 100
66849, "crschummer"-"0", 65071, 100
66853, "btatnall"-"0", 65075, 100
66868, "jarehole"-"0", 65093, 100
66876, "macnaml4"-"1", 65101, 100
66877, "yeezybaby"-"0", 65102, 100
66878, "Davop"-"0", 65105, 100
66879, "TheReichStrikesBack"-"1", 65106, 100
66880, "PachJaleel"-"0", 65108, 100
66881, "England4"-"0", 65110, 100
66882, "Walking_Dead"-"0", 65111, 100
66883, "F-35B"-"0", 65113, 100
66887, "King_Of_The_Kangaroos"-"1", 65120, 100
66889, "Samfish"-"0", 65122, 100
66904, "mhaase"-"0", 65138, 100
66905, "Steven_Gildersleve"-"0", 65139, 100
66907, "MGUltra"-"0", 65142, 100
66909, "m_pelly"-"0", 65144, 100
66910, "Jeezus"-"1", 65145, 100
66913, "bfahey"-"0", 65148, 100
66937, "baderfox"-"0", 65173, 100
66939, "USA1980"-"0", 65175, 100
66944, "Ariantes"-"0", 65180, 100
67033, "superbranatl"-"0", 65279, 100
67036, "manavkk"-"0", 65282, 100
67038, "busgat"-"0", 65284, 100
67040, "Madison Stingercock"-"0", 65286, 100
67042, "Chancellor Glunk"-"0", 65289, 100
67046, "harryG"-"0", 65293, 100
67053, "Admiral Hackbar"-"0", 65301, 100
67061, "penguinorange13"-"0", 65309, 100
67065, "PoptartNinjaJr"-"0", 65314, 100
67101, "Frost_Faze"-"0", 65353, 100
67104, "jfb2"-"1", 65358, 100
67105, "guevara123"-"1", 65359, 100
67106, "johnbrown"-"1", 65360, 100
67108, "thrillakilla"-"1", 65362, 100
67118, "trflach"-"0", 65372, 100
67146, "Shigeki"-"0", 65400, 100
67157, "MrValue"-"0", 65412, 100
67162, "ottobeals"-"0", 65417, 100
67176, "ickmeep"-"0", 65435, 100
67177, "TSharp"-"0", 65436, 100
67179, "zardoz"-"0", 65439, 100
67188, "Orynth"-"0", 65448, 100
67193, "1_Tomazy_2_Rule_Them_All"-"0", 65453, 100
67207, "Kupek_"-"0", 65468, 100
67219, "Ditlev"-"0", 65482, 100
67226, "Conreal"-"0", 65489, 100
67268, "KingRaffy"-"0", 65532, 100
67295, "deferentsheep"-"0", 65559, 100
67300, "ZeroDark30"-"0", 65564, 100
67308, "esmith23"-"0", 65572, 100
67319, "Bigboybomb"-"1", 65585, 100
67322, "Byng6"-"0", 65589, 100
67331, "Razor1017"-"0", 65598, 100
67333, "Bodinator"-"0", 65600, 100
67356, "CDangerB"-"0", 65624, 100
67359, "Ordogorn"-"0", 65628, 100
67360, "pencek"-"0", 65629, 100
67376, "Valknar"-"0", 65645, 100
67377, "Rich the lionheart "-"1", 65647, 100
67393, "lhrljr"-"0", 65663, 100
67396, "Camaceron"-"0", 65666, 100
67397, "Antoinne Showbusiness"-"0", 65667, 100
67411, "Tobydog4"-"0", 65682, 100
67417, "LancerSykera"-"0", 65688, 100
67424, "UncleBulgaria"-"0", 65697, 100
67426, "Sir Kiko Jr"-"0", 65699, 100
67435, "Vertex Spectrum"-"0", 65708, 100
67438, "b-rich"-"0", 65712, 100
67441, "Ooragnak"-"1", 65717, 100
67448, "mgsanner"-"0", 65725, 100
67453, "mmontoya"-"0", 65730, 100
67455, "joshy1227"-"0", 65732, 100
67469, "metaturbo707"-"0", 65746, 100
67475, "GreenPhone"-"1", 65752, 100
67476, "shivakhomeni"-"0", 65753, 100
67499, "Pocholoxor"-"1", 65777, 100
67503, "Marshmallow"-"0", 65782, 100
67508, "Jjuhis"-"0", 65787, 100
67511, "The_Admiral"-"0", 65790, 100
67531, "Skylin"-"0", 65811, 100
67532, "Slimegunk"-"0", 65812, 100
67534, "Straussinatoren"-"0", 65814, 100
67535, "klomp"-"0", 65816, 100
67540, "humanjuicebox74"-"0", 65822, 100
67548, "Aljaraf"-"0", 65831, 100
67552, "Lex1990"-"0", 65835, 100
67554, "lukianows"-"0", 65837, 100
67572, "NastyNate"-"0", 65855, 100
67595, "mastertow"-"1", 65879, 100
67604, "Curzon"-"0", 65889, 100
67609, "cdbrown9"-"0", 65895, 100
67633, "D-Money"-"0", 65920, 100
67648, "ianlsmith42"-"0", 65938, 100
67659, "Brandon Tran"-"0", 65949, 100
67664, "Elias"-"0", 65954, 100
67665, "oeb25"-"0", 65955, 100
67666, "Maxen"-"0", 65956, 100
67667, "professor smug"-"0", 65957, 100
67668, "salems24"-"0", 65958, 100
67669, "Lugiboi"-"1", 65959, 100
67670, "thom135b"-"0", 65960, 100
67673, "Oscarberg95"-"0", 65963, 100
67674, "Ralledinho"-"0", 65964, 100
67676, "Joakimdrengenfra&Oslash;G"-"0", 65966, 100
67677, "Epernay"-"0", 65967, 100
67682, "Jepetto17"-"0", 65972, 100
67685, "RichardNixon"-"0", 65975, 100
67686, "RobinEarl"-"0", 65976, 100
67691, "Killtrox"-"0", 65981, 100
67696, "jsb"-"0", 65986, 100
67699, "Omega1187"-"0", 65989, 100
67700, "tcobb1442"-"0", 65990, 100
67707, "nordkilderenG"-"1", 65997, 100
67708, "langemand"-"0", 65998, 100
67709, "soyyorch"-"0", 65999, 100
67711, "NoZe"-"0", 66002, 100
67712, "gary_garrison"-"1", 66003, 100
67713, "epicman123"-"1", 66005, 100
67719, "Ron_Paul"-"0", 66011, 100
67729, "Carson9098"-"0", 66024, 100
67730, "michaelscott"-"0", 66025, 100
67741, "tinytimhawk"-"0", 66037, 100
67742, "Donutguy"-"0", 66038, 100
67795, "Bobcats"-"0", 66096, 100
67810, "crash"-"0", 66112, 100
67813, "EB3REN"-"0", 66115, 100
67824, "patience is a virtue"-"0", 66126, 100
67826, "LeonidasVader"-"0", 66128, 100
67827, "No_Mercy"-"0", 66129, 100
67831, "KieranTheConqueror "-"0", 66133, 100
67832, "LukeTheWhite"-"0", 66134, 100
67836, "deathbound"-"0", 66138, 100
67839, "KarelCappelle"-"0", 66141, 100
67844, "miguelblazvas5"-"1", 66146, 100
67857, "WadeLover"-"0", 66159, 100
67858, "Sgiff"-"0", 66160, 100
67859, "Keeter76"-"0", 66161, 100
67862, "xX_bananA_splitS_Xx"-"0", 66165, 100
67863, "xX420blazeit69Xx"-"0", 66166, 100
67865, "xX_pussy_masterer_420_Xx"-"0", 66168, 100
67872, "Wheatman82"-"0", 66175, 100
67877, "Kiraly Guth "-"0", 66181, 100
67884, "vJester"-"0", 66188, 100
67915, "4C-ing"-"0", 66220, 100
67919, "mattshaw"-"0", 66224, 100
67922, "alm24328"-"0", 66228, 100
67923, "MediocreClient"-"0", 66229, 100
67945, "Vesper"-"0", 66254, 100
67948, "timpsy"-"0", 66260, 100
67952, "polarbear"-"0", 66265, 100
67953, "robot_dr"-"0", 66267, 100
67955, "AshleyS"-"1", 66269, 100
67957, "itsmegulsah"-"0", 66271, 100
67960, "geoman314"-"0", 66274, 100
67969, "rannoc"-"0", 66284, 100
67970, "tjasthi"-"0", 66285, 100
67971, "Cosmomon"-"0", 66287, 100
67972, "beckynr"-"0", 66288, 100
67974, "oneup"-"0", 66290, 100
67984, "Chew"-"0", 66301, 100
67987, "Rotatosk"-"0", 66304, 100
67991, "Jordiibrah"-"0", 66309, 100
67998, "King richard II"-"1", 66317, 100
68014, "parinal"-"0", 66333, 100
68017, "Dan th&eacute; man"-"0", 66336, 100
68019, "elskerengelskdotcom"-"0", 66339, 100
68022, "WARMEISTRO"-"0", 66344, 100
68025, "Bakklava"-"0", 66348, 100
68026, "darkyan"-"0", 66349, 100
68027, "Gigantor140"-"1", 66350, 100
68029, "karoomba"-"0", 66352, 100
68033, "360jive"-"0", 66356, 100
68036, "Blacknessbackus"-"0", 66360, 100
68046, "beerdoggles"-"0", 66370, 100
68048, "Semmelweis"-"0", 66372, 100
68050, "Visesp&aring;grillen"-"0", 66374, 100
68061, "JeffRosenberg"-"0", 66385, 100
68065, "Elise11677"-"1", 66389, 100
68078, "TheActualBahtman"-"0", 66403, 100
68079, "Kotran"-"0", 66404, 100
68082, "Mikey the Joe"-"1", 66407, 100
68097, "Kaiserin Alexandra Magna"-"1", 66422, 100
68098, "Adric"-"0", 66423, 100
68106, "Taroccoesbrocco"-"0", 66431, 100
68154, "Drewdafish"-"0", 66480, 100
68156, "amillz360"-"1", 66482, 100
68183, "Le_Amx"-"0", 66509, 100
68190, "Persia"-"0", 66517, 100
68199, "MercyBlowz"-"0", 66526, 100
68209, "jaxley93"-"0", 66536, 100
68214, "jkbob17"-"0", 66542, 100
68217, "ocinfennek"-"0", 66547, 100
68238, "Catan"-"0", 66568, 100
68241, "Inoobe"-"1", 66571, 100
68252, "Too many Cooks "-"1", 66582, 100
68263, "satnightride"-"0", 66594, 100
68266, "CalStuart"-"0", 66597, 100
68267, "TheNachoCheese"-"0", 66598, 100
68273, "fwiedwice"-"0", 66604, 100
68274, "spiderwes"-"0", 66605, 100
68289, "Lanju"-"0", 66620, 100
68302, "canuckty"-"0", 66633, 100
68319, "XxSham323xX"-"1", 66650, 100
68328, "Adamndaman"-"0", 66659, 100
68345, "AD1980"-"0", 66677, 100
68348, "Undiplomatic Solutionarian"-"1", 66680, 100
68351, "monkeylite"-"0", 66683, 100
68369, "wanderer"-"0", 66701, 100
68370, "wrightmove"-"0", 66702, 100
68376, "jking"-"0", 66708, 100
68384, "tkaziz45"-"0", 66716, 100
68388, "FriendlyFascist"-"0", 66720, 100
68397, "SwagZilla"-"1", 66730, 100
68398, "teddyursidae"-"0", 66731, 100
68399, "WingedHussar"-"0", 66733, 100
68405, "Sumec99"-"1", 66740, 100
68408, "Sim04D"-"0", 66743, 100
68409, "Napoleon IV"-"0", 66744, 100
68410, "lappenluder"-"0", 66745, 100
68415, "LueK"-"0", 66751, 100
68416, "Mightobscuritix"-"0", 66752, 100
68417, "Tommifuckergay"-"1", 66753, 100
68433, "Troll02"-"1", 66769, 100
68437, "SwagInACan"-"1", 66773, 100
68438, "rekt m8"-"1", 66774, 100
68444, "XxX_PENGUINOGRELORD_XxX"-"1", 66780, 100
68447, "Nodawg$wag"-"1", 66784, 100
68448, "Crackilia 123"-"1", 66785, 100
68449, "kierst72"-"0", 66786, 100
68450, "BlackStrapMolasses"-"1", 66788, 100
68452, "GoatCow"-"1", 66790, 100
68455, "adamsitte"-"0", 66793, 100
68456, "Roleo"-"0", 66794, 100
68457, "normskyy"-"0", 66795, 100
68469, "warrior2015"-"0", 66807, 100
68503, "Adi255"-"0", 66843, 100
68504, "LordAgony"-"0", 66844, 100
68507, "ethanrs18"-"0", 66847, 100
68508, "Findelwald"-"0", 66848, 100
68510, "Warriorrogue"-"0", 66850, 100
68536, "unterTboot"-"0", 66876, 100
68554, "JamesBCrazy"-"0", 66896, 100
68557, "k_2s"-"0", 66900, 100
68565, "sarahaellis"-"0", 66908, 100
68566, "QueenCondie"-"0", 66909, 100
68567, "esb257"-"0", 66910, 100
68580, "Metropolitain"-"0", 66923, 100
68609, "dheberer"-"0", 66954, 100
68614, "Intergalactic"-"0", 66960, 100
68621, "Baobab"-"0", 66968, 100
68647, "JimTheDino"-"0", 66995, 100
68649, "tuluse"-"0", 66997, 100
68650, "supervoid"-"0", 66998, 100
68651, "Many-as-One"-"0", 66999, 100
68653, "ilana7"-"0", 67002, 100
68654, "aerys.L"-"0", 67003, 100
68657, "???"-"0", 67006, 100
68682, "Statham"-"0", 67032, 100
68693, "the_taranater"-"0", 67043, 100
68699, "neoHobbes"-"0", 67049, 100
68705, "elJabal_elAkhdar"-"0", 67055, 100
68706, "SirDigbyChickenCeaser"-"1", 67056, 100
68710, "PeterMcBeater"-"0", 67061, 100
68713, "pogo58"-"1", 67064, 100
68719, "Jackal444"-"0", 67070, 100
68720, "Korianth"-"0", 67072, 100
68728, "eljeffe"-"0", 67081, 100
68738, "felix92"-"0", 67091, 100
68743, "kilger"-"0", 67096, 100
68745, "KingEmperorPenguin"-"0", 67098, 100
68747, "iWantToBuyThings"-"0", 67100, 100
68748, "jimfixedme"-"0", 67101, 100
68759, "teitelwave"-"0", 67113, 100
68767, "sankaboat"-"0", 67122, 100
68770, "jaysullivan94"-"0", 67125, 100
68772, "fishpants3"-"0", 67127, 100
68779, "Malikris"-"0", 67134, 100
68781, "Irenaeus"-"0", 67136, 100
68783, "Redule"-"0", 67138, 100
68790, "scholzelynx"-"1", 67145, 100
68794, "Angry Onion"-"0", 67149, 100
68796, "ethansito"-"0", 67151, 100
68809, "Betti117"-"0", 67167, 100
68812, "ElPutoAmo"-"0", 67171, 100
68815, "Winston Delanor Stalin"-"0", 67174, 100
68825, "Ides_of_March"-"0", 67185, 100
68826, "PasswordisTaco"-"0", 67186, 100
68827, "Floran_Black"-"0", 67187, 100
68833, "Robert George"-"0", 67193, 100
68835, "Manizzle"-"0", 67195, 100
68837, "kurdi63"-"0", 67198, 100
68839, "mastertee"-"0", 67200, 100
68840, "Spaglswagt"-"0", 67201, 100
68841, "Jizzard"-"0", 67202, 100
68842, "BigBanger23"-"0", 67203, 100
68860, "sozin"-"0", 67221, 100
68867, "xxx420BLAZEITYOLOxxx"-"0", 67228, 100
68870, "Bert Rand"-"0", 67231, 100
68876, "jmcmullen16"-"1", 67237, 100
68879, "benley"-"0", 67240, 100
68887, "Heart and Crossbones"-"0", 67248, 100
68888, "Ponydrawagen"-"0", 67249, 100
68892, "Chief_of_the_Boat"-"0", 67253, 100
68893, "danzio"-"1", 67254, 100
68896, "TomL85"-"0", 67257, 100
68910, "BeastMasterr"-"0", 67271, 100
68914, "Spike121"-"0", 67275, 100
68916, "EDA"-"0", 67277, 100
68920, "Rolatividad"-"0", 67282, 100
68921, "Numenor"-"0", 67283, 100
68922, "dodonpa"-"0", 67284, 100
68946, "TheSpags"-"0", 67308, 100
68947, "Caecilius"-"0", 67310, 100
68956, "geocatsean"-"0", 67319, 100
68957, "StabbyThePeacemaker"-"0", 67320, 100
68969, "Zaal"-"0", 67332, 100
68974, "Itswithaph"-"0", 67337, 100
68975, "Lord of Pigeons"-"0", 67338, 100
68979, "TheIcemanCometh"-"0", 67343, 100
68984, "bruckner85"-"0", 67348, 100
68988, "flix1"-"0", 67352, 100
68989, "Shanky McBackstab"-"0", 67353, 100
68991, "tyfighter"-"0", 67355, 100
68995, "ColePaule"-"0", 67359, 100
68996, "SCRUBDUSTER"-"0", 67360, 100
68997, "Kim Jong-Chill"-"0", 67361, 100
68998, "Grizzy"-"0", 67362, 100
69000, "KnightLuna"-"0", 67364, 100
69003, "tooth"-"0", 67367, 100
69013, "Vasil.T"-"0", 67377, 100
69020, "quentin"-"1", 67384, 100
69021, "Hairball"-"0", 67385, 100
69024, "Nordic-fighter"-"0", 67388, 100
69043, "Artistas y Mazmorras"-"0", 67410, 100
69049, "Csaladani"-"0", 67416, 100
69051, "Chip555"-"0", 67420, 100
69052, "annihilation "-"0", 67422, 100
69062, "nicknitro61"-"0", 67432, 100
69068, "leniv"-"0", 67438, 100
69070, "arnie340"-"0", 67440, 100
69071, "Oddball82"-"0", 67442, 100
69093, "SillyHatsDynasty"-"0", 67464, 100
69102, "PACKMAN THE 58"-"0", 67474, 100
69103, "~Shadows~"-"1", 67475, 100
69114, "Bali- az okos"-"0", 67486, 100
69116, "unspar"-"0", 67488, 100
69118, "alfandras"-"1", 67490, 100
69119, "lordcaelum"-"1", 67491, 100
69123, "Chairman Woo"-"0", 67496, 100
69132, "tyler688"-"0", 67506, 100
69154, "Billy D. Bob"-"0", 67532, 100
69191, "Mantisshrimp"-"0", 67574, 100
69199, "hydrahydra1"-"1", 67585, 100
69208, "Menyin"-"1", 67595, 100
69209, "nemkt"-"0", 67596, 100
69217, "Pavle R"-"1", 67604, 100
69221, "PeaceEnvoy"-"0", 67608, 100
69226, "SaiKing"-"0", 67614, 100
69227, "wgreenberg"-"0", 67615, 100
69238, "Her Majesty's Anal Destroyer"-"0", 67626, 100
69247, "SaladinSmith"-"0", 67637, 100
69252, "Antonis666"-"0", 67642, 100
69258, "lordjhuntington"-"1", 67649, 100
69270, "Lebosfc17"-"1", 67663, 100
69308, "sincerelilac"-"0", 67702, 100
69316, "TheRedUmbrella"-"0", 67710, 100
69319, "Swagmaster69xxmeatloaf"-"0", 67713, 100
69323, "cumby"-"0", 67717, 100
69324, "SmashLink"-"0", 67718, 100
69335, "Rice Dream Girl"-"0", 67731, 100
69338, "tlholden365"-"0", 67734, 100
69348, "frankduncanjr"-"0", 67745, 100
69352, "kim jong hil"-"0", 67750, 100
69359, "FancyVance"-"0", 67757, 100
69370, "chuchutrain"-"0", 67770, 100
69373, "SpinDoctor"-"0", 67774, 100
69384, "pdex"-"0", 67787, 100
69386, "tabortot"-"0", 67790, 100
69388, "Sir.Killemy"-"0", 67792, 100
69390, "Jayko"-"0", 67794, 100
69393, "Wanderson99"-"0", 67797, 100
69397, "TChames"-"0", 67803, 100
69400, "roeglinator"-"0", 67806, 100
69402, "maxwell.tibbett"-"0", 67808, 100
69404, "BenJP_"-"0", 67810, 100
69406, "MBrownie23"-"0", 67812, 100
69409, "ReaganLives"-"0", 67815, 100
69414, "barryaschultz"-"0", 67821, 100
69416, "Madaxejan"-"0", 67824, 100
69417, "@lex"-"0", 67826, 100
69420, "lja2"-"0", 67830, 100
69424, "HellsFists"-"0", 67834, 100
69427, "0nickname"-"0", 67838, 100
69430, "abc80abc"-"0", 67841, 100
69436, "Tedzilla"-"0", 67849, 100
69440, "specnuts"-"1", 67854, 100
69441, "c-murder"-"0", 67856, 100
69442, "The Bananana Peeler"-"0", 67857, 100
69443, "DMATmedic"-"0", 67858, 100
69444, "martinreisi"-"1", 67860, 100
69445, "Reisingman"-"1", 67861, 100
69446, "Zhou"-"0", 67862, 100
69449, "Dr. Hu"-"0", 67865, 100
69450, "beavila"-"0", 67866, 100
69451, "vysarge"-"0", 67867, 100
69454, "GallowsCallibrator"-"1", 67870, 100
69455, "beefinator"-"0", 67871, 100
69457, "kramnik"-"0", 67873, 100
69459, "Nex"-"0", 67875, 100
69461, "duffield"-"0", 67877, 100
69462, "DarthRevan"-"1", 67878, 100
69464, "Su__Su"-"0", 67880, 100
69466, "rjgary"-"0", 67883, 100
69469, "person111111111"-"0", 67888, 100
69471, "DylanBose"-"0", 67891, 100
69472, "Bwiss_awesome"-"0", 67892, 100
69475, "swissenswimmer"-"0", 67895, 100
69476, "lintuxvi"-"0", 67896, 100
69477, "???????Subutai"-"0", 67897, 100
69485, "earendil42"-"0", 67906, 100
69489, "Jason_n_Josh"-"0", 67912, 100
69496, "iamjvn"-"0", 67920, 100
69497, "1anguor"-"0", 67921, 100
69498, "adamtronz"-"0", 67922, 100
69499, "pookieman"-"0", 67925, 100
69502, "Biomerene"-"0", 67931, 100
69507, "totalworlddomination"-"0", 67936, 100
69508, "willyslice"-"0", 67937, 100
69509, "J.Dalton"-"0", 67938, 100
69513, "Parrismo"-"0", 67942, 100
69515, "Anno1585"-"0", 67944, 100
69528, "clbyar01"-"0", 67958, 100
69529, "krafczyk"-"0", 67959, 100
69535, "B&uuml;rs"-"0", 67967, 100
69538, "Stans8"-"0", 67970, 100
69539, "DumpyChip2k15"-"1", 67972, 100
69540, "MacNiggens99"-"1", 67973, 100
69545, "PsychoApple"-"0", 67978, 100
69554, "marghardin"-"0", 67987, 100
69559, "Ddsil"-"0", 67992, 100
69598, "Merv"-"0", 68038, 100
69600, "Wparr"-"0", 68040, 100
69602, "Ironman97"-"0", 68044, 100
69612, "jblue22"-"0", 68055, 100
69618, "zerojaid"-"1", 68066, 100
69619, "mfleming"-"0", 68067, 100
69623, "bcriblez104"-"1", 68071, 100
69624, "AndrewM1"-"1", 68072, 100
69625, "srienarson"-"0", 68073, 100
69641, "emily.hale152"-"0", 68089, 100
69642, "newportsmooths"-"0", 68090, 100
69644, "SwagMasterYOLO420"-"1", 68092, 100
