Rank, Player, PlayerID, Peak Ghost Rating
85736, "Farnesio"-"0", 84361, 100
85739, "wulfheart"-"0", 84364, 100
85741, "Gregory"-"0", 84366, 100
85742, "Alia-Michelle"-"0", 84367, 100
85743, "jharber"-"0", 84368, 100
85750, "willjvr"-"0", 84378, 100
85753, "Jorblerutney"-"0", 84382, 100
85754, "holt45"-"0", 84383, 100
85755, "Miriam88"-"0", 84384, 100
85757, "VI Lenin"-"0", 84386, 100
85758, "Carl13"-"0", 84387, 100
85759, "Smozzington"-"0", 84388, 100
85765, "Hookemhorns"-"1", 84395, 100
85767, "juliashoffner"-"0", 84397, 100
85770, "DJ Bietz"-"0", 84400, 100
85771, "Ceceluu"-"0", 84401, 100
85773, "Erickjervis"-"0", 84404, 100
85775, "Anonymous123"-"0", 84406, 100
85779, "cnaguilar"-"0", 84410, 100
85780, "s641768"-"0", 84411, 100
85781, "MaddieRospierski"-"0", 84412, 100
85784, "alyssadurrani"-"0", 84416, 100
85785, "TaylinB"-"0", 84417, 100
85789, "sarahelahi"-"0", 84421, 100
85790, "Angelvoon"-"0", 84422, 100
85794, "Peaches"-"0", 84426, 100
85798, "ChiChiTheShrimp"-"0", 84431, 100
85800, "TJ_R"-"0", 84434, 100
85801, "Rizqa"-"0", 84435, 100
85805, "tvishamalik3@gmail.com"-"0", 84439, 100
85808, "savannah00"-"1", 84442, 100
85809, "pandapal13"-"0", 84443, 100
85813, "set8888"-"0", 84447, 100
85814, "bishoyhanna1"-"0", 84448, 100
85816, "DanyaO"-"0", 84450, 100
85818, "whaplomacy15"-"0", 84452, 100
85821, "CICov"-"0", 84455, 100
85824, "Gummybearlattice"-"0", 84458, 100
85826, "michellenong"-"0", 84460, 100
85827, "SlipperyPickles"-"0", 84461, 100
85828, "PokePrincess380"-"0", 84462, 100
85829, "livvyordoyne"-"0", 84463, 100
85830, "WHAPMaster"-"0", 84464, 100
85831, "KatieWang"-"0", 84465, 100
85832, "maddiecarruba"-"0", 84466, 100
85833, "Jorgekoki9999"-"0", 84467, 100
85834, "Sergioramirez7"-"0", 84468, 100
85835, "TrinityD"-"0", 84469, 100
85836, "jasminehouston"-"0", 84470, 100
85838, "Nvpa21"-"0", 84472, 100
85839, "Shamfern"-"0", 84473, 100
85840, "dylanmoses"-"0", 84474, 100
85841, "Tn_v"-"0", 84478, 100
85845, "PattyKake"-"0", 84482, 100
85846, "WHAP_Student"-"0", 84483, 100
85848, "@xelBlaze"-"0", 84485, 100
85851, "Diplo_Skittles5"-"0", 84489, 100
85852, "peytonwhap19"-"1", 84490, 100
85855, "aeriya"-"0", 84493, 100
85857, "Manali K."-"0", 84495, 100
85860, "Dylan23"-"0", 84499, 100
85861, "nicolehinson"-"0", 84500, 100
85862, "ChinaR."-"0", 84501, 100
85866, "sunnyjenna101"-"0", 84505, 100
85871, "megcorken"-"0", 84510, 100
85872, "Incendiary"-"0", 84512, 100
85873, "Pmoney"-"0", 84513, 100
85874, "gallixie"-"0", 84514, 100
85875, "RishyM13"-"0", 84515, 100
85876, "safak"-"0", 84516, 100
85878, "catherinevanhoose"-"0", 84518, 100
85879, "tulasiiyengar123"-"0", 84519, 100
85881, "brooket"-"0", 84521, 100
85884, "alexistabourne"-"0", 84524, 100
85885, "tpwhap"-"0", 84525, 100
85887, "ethan.agnew"-"0", 84527, 100
85889, "Sunflower2"-"0", 84529, 100
85890, "gracewomack"-"0", 84530, 100
85891, "Grey_Mann"-"0", 84531, 100
85892, "MFatsura"-"0", 84532, 100
85896, "Maury.jpg"-"0", 84536, 100
85898, "ThomasVo"-"0", 84538, 100
85899, "ThomasRatliff"-"0", 84539, 100
85900, "SallyA"-"0", 84541, 100
85901, "Ez Munny"-"0", 84542, 100
85905, "lankster22"-"0", 84546, 100
85909, "Jeanettemacedo"-"0", 84550, 100
85912, "baileigh.edwards"-"0", 84553, 100
85914, "nbinhsang2"-"0", 84555, 100
85915, "whap2017"-"0", 84556, 100
85918, "ghostlyEternity"-"0", 84559, 100
85920, "J.m8"-"0", 84561, 100
85921, "HiyennWasTaken"-"0", 84563, 100
85922, "pokemonmaster4"-"0", 84564, 100
85924, "nafisa_rahman"-"0", 84566, 100
85926, "Ashmine1"-"0", 84569, 100
85928, "auntjemima"-"1", 84571, 100
85937, "Malzarie98"-"1", 84580, 100
85940, "SonOfATurtle"-"0", 84584, 100
85942, "Jacob33"-"0", 84586, 100
85945, "gameofkrones"-"1", 84590, 100
85958, "The Imperial"-"0", 84603, 100
85959, "24adrew"-"0", 84604, 100
85967, "AirMorgan"-"0", 84612, 100
85968, "Raven1725"-"1", 84613, 100
85976, "Hunter0624"-"0", 84622, 100
85977, "tobyjoey"-"1", 84623, 100
85978, "El Cid"-"0", 84625, 100
85982, "Sphee"-"0", 84629, 100
85984, "Knightstreet"-"0", 84632, 100
85985, "ArchdukeFranzFerdinandus"-"0", 84634, 100
85987, "cs44"-"0", 84639, 100
85989, "Whitepersuas1on"-"0", 84642, 100
85991, "Djharkavy"-"0", 84644, 100
85994, "pepehoyo"-"0", 84647, 100
85996, "qwerty987"-"0", 84649, 100
85997, "jorgev2m"-"0", 84650, 100
85998, "t3_tony"-"0", 84652, 100
86000, "NealNealNeal"-"0", 84657, 100
86002, "maegereg"-"0", 84659, 100
86004, "Annefrank"-"0", 84661, 100
86005, "Anal Punisher"-"0", 84662, 100
86007, "Chemboy0528"-"0", 84664, 100
86008, "~ryanmp~"-"0", 84665, 100
86009, "beebu"-"0", 84666, 100
86010, "Natboch"-"0", 84667, 100
86011, "BigDawg247"-"0", 84668, 100
86014, "hljordt"-"0", 84671, 100
86015, "kcrouen"-"0", 84672, 100
86016, "Chrisbuff"-"0", 84674, 100
86017, "TieFighterSunset"-"0", 84675, 100
86018, "Pspowell"-"0", 84676, 100
86019, "jokhors"-"1", 84677, 100
86024, "Eireforceone"-"0", 84682, 100
86025, "Alablaze"-"1", 84683, 100
86027, "milkman437"-"0", 84687, 100
86061, "HenryS"-"0", 84723, 100
86067, "maryryan8"-"0", 84730, 100
86069, "Bgarrett"-"0", 84735, 100
86070, "Gortont18"-"0", 84736, 100
86071, "Mild Plaid"-"0", 84737, 100
86078, "Arboreal"-"0", 84745, 100
86079, "Malakai"-"0", 84746, 100
86080, "connaire"-"0", 84747, 100
86081, "Coolkidsstudios"-"0", 84748, 100
86082, "baconistrips"-"0", 84749, 100
86083, "pilotjs152"-"0", 84750, 100
86084, "Starkadsc2"-"0", 84751, 100
86085, "Stratosphere"-"0", 84754, 100
86086, "Sgumpf"-"0", 84756, 100
86087, "Noenden1"-"0", 84757, 100
86090, "petfly"-"0", 84760, 100
86107, "Egganator"-"0", 84778, 100
86112, "mozsticks"-"0", 84783, 100
86113, "Sabothesnake"-"0", 84785, 100
86114, "capierno"-"0", 84786, 100
86116, "(insertnamehere)"-"0", 84789, 100
86117, "skipper8"-"0", 84790, 100
86118, "34kellyb"-"1", 84791, 100
86121, "Pizza Pie"-"0", 84794, 100
86127, "corelyn"-"0", 84800, 100
86128, "DanVonCoda"-"0", 84801, 100
86131, "Benthfc"-"0", 84804, 100
86135, "BlackOracle"-"0", 84808, 100
86138, "The Gentleman"-"0", 84812, 100
86139, "kt421"-"0", 84814, 100
86143, "echoesandstars"-"0", 84819, 100
86144, "pullthetapes"-"0", 84820, 100
86149, "PowerOfTheBomb"-"0", 84825, 100
86151, "Kuroaitou"-"0", 84827, 100
86153, "Oxygenated"-"0", 84829, 100
86156, "TheGreatAndPowerfulJustin"-"0", 84832, 100
86157, "jcl04"-"0", 84833, 100
86159, "Scunticle"-"1", 84835, 100
86160, "Trollociraptor"-"0", 84836, 100
86165, "Wraynbow"-"0", 84841, 100
86167, "paul747"-"0", 84843, 100
86171, "Seniorsmooth"-"0", 84848, 100
86172, "Gitaudillo"-"0", 84849, 100
86173, "CanuckGTV"-"0", 84850, 100
86174, "caver"-"0", 84851, 100
86176, "Huie33"-"0", 84854, 100
86177, "Grandaddy911"-"0", 84855, 100
86179, "A$AP BROCKY"-"0", 84857, 100
86181, "R.Sharpe"-"0", 84863, 100
86182, "Minnow"-"0", 84864, 100
86183, "LadyJane"-"0", 84865, 100
86186, "HT02"-"0", 84868, 100
86189, "gishthefish"-"1", 84871, 100
86190, "LemonCurry"-"0", 84872, 100
86193, "X3rxes"-"0", 84875, 100
86195, "Mud"-"0", 84877, 100
86224, "telcs"-"0", 84910, 100
86225, "Sven Is Diplomatic"-"0", 84911, 100
86247, "binkles"-"1", 84935, 100
86249, "elisabeth"-"0", 84938, 100
86250, "ellaplotkinoren"-"0", 84940, 100
86251, "Mactaknak"-"0", 84942, 100
86252, "King j"-"0", 84943, 100
86253, "Nae"-"0", 84944, 100
86254, "Maximomo"-"0", 84945, 100
86255, "Giuseppe"-"0", 84946, 100
86256, "Blackzilian323"-"0", 84947, 100
86257, "YaBoyJohan"-"0", 84948, 100
86258, "rualybo"-"0", 84949, 100
86259, "Slim Cracker"-"0", 84950, 100
86260, "CosmicPlayz"-"0", 84951, 100
86261, "JoJoReference"-"1", 84952, 100
86262, "Maddie Bear"-"0", 84953, 100
86263, "Ric4rdo"-"0", 84954, 100
86269, "Jgrode"-"0", 84960, 100
86273, "vosbek"-"0", 84969, 100
86275, "Maegan(:"-"0", 84971, 100
86276, "Fiske"-"0", 84972, 100
86277, "Logan Y"-"0", 84973, 100
86278, "Yellowmoon"-"0", 84974, 100
86279, "amyf"-"0", 84975, 100
86281, "Sweetman"-"0", 84979, 100
86282, "Twymanos"-"0", 84981, 100
86284, "mschumacker"-"0", 84983, 100
86288, "ginger17"-"0", 84989, 100
86290, "Gantler"-"0", 84991, 100
86294, "LT"-"1", 84996, 100
86306, "4shTurner"-"0", 85009, 100
86311, "CptDipset"-"0", 85014, 100
86330, "Manticoran"-"0", 85034, 100
86332, "SleepingSky"-"0", 85037, 100
86334, "Gen Sir ACH Melchett KCB"-"0", 85039, 100
86348, "whatisanime"-"1", 85055, 100
86353, "Nevada"-"0", 85060, 100
86356, "lalaland"-"1", 85063, 100
86359, "a.tiesman26"-"0", 85066, 100
86377, "King Beter VII"-"0", 85090, 100
86381, "Chumbi"-"0", 85095, 100
86383, "MrAleborg"-"0", 85097, 100
86387, "colonypod"-"0", 85101, 100
86388, "thedmanrulz"-"0", 85102, 100
86389, "Frat"-"0", 85103, 100
86397, "Dweb"-"0", 85111, 100
86398, "amc33"-"1", 85112, 100
86401, "rpdempsey"-"0", 85116, 100
86411, "Nosza24"-"0", 85130, 100
86421, "AidenS"-"1", 85140, 100
86423, "HMilton87"-"0", 85143, 100
86430, "akrznarich"-"0", 85153, 100
86431, "jim888"-"0", 85154, 100
86432, "WakeyWakey"-"0", 85155, 100
86433, "THECOOKINGSHOW"-"0", 85156, 100
86435, "RexRex"-"0", 85158, 100
86437, "hammerfr0g"-"0", 85160, 100
86438, "Trumpy1234"-"1", 85161, 100
86439, "zaidmatalka"-"0", 85162, 100
86442, "ResidentNoob"-"0", 85166, 100
86447, "BrockKSA"-"0", 85171, 100
86449, "Dexamillion"-"0", 85174, 100
86454, "2_Rick"-"1", 85179, 100
86456, "Inxkaliber"-"0", 85181, 100
86458, "BaconCartel"-"0", 85183, 100
86459, "zltck"-"0", 85184, 100
86460, "Twichell"-"1", 85185, 100
86462, "YourMamaLand"-"1", 85187, 100
86465, "Engesa"-"0", 85191, 100
86467, "Tossen96"-"0", 85194, 100
86468, "TheBrood"-"0", 85195, 100
86470, "chris1995"-"0", 85197, 100
86471, "UnuBununu"-"0", 85198, 100
86480, "Amphitrite"-"0", 85209, 100
86481, "jeller"-"0", 85210, 100
86484, "Andromeda1999"-"0", 85213, 100
86485, "jenks98"-"0", 85214, 100
86486, "DespotateOfEpirus"-"0", 85215, 100
86487, "whowantsEC"-"0", 85216, 100
86488, "trump2020"-"0", 85218, 100
86489, "Helpmeeee"-"0", 85219, 100
86490, "mshrdp77"-"0", 85220, 100
86491, "Donuts!"-"0", 85221, 100
86492, "speudebradeos"-"0", 85222, 100
86494, "Ckelv1999"-"1", 85224, 100
86495, "Agent_X"-"0", 85225, 100
86496, "ally18"-"0", 85226, 100
86499, "taco27"-"0", 85230, 100
86500, "jasonrpopp"-"0", 85231, 100
86502, "JohnySiwus"-"0", 85233, 100
86505, "annaly.smith34"-"0", 85236, 100
86506, "polkadotz"-"0", 85237, 100
86507, "hannahroth7"-"0", 85238, 100
86508, "Samanthatomecek"-"0", 85239, 100
86509, "Lizmp99"-"0", 85240, 100
86510, "krabbacon"-"0", 85241, 100
86511, "brianna.horn66"-"1", 85242, 100
86512, "FallonXJulia"-"0", 85243, 100
86513, "Flowgod"-"0", 85244, 100
86514, "moomoo"-"0", 85245, 100
86524, "Hippopankake"-"0", 85256, 100
86537, "RabbitFox"-"0", 85269, 100
86545, "OttoVonBlitzmark"-"0", 85278, 100
86546, "zachenschel"-"0", 85279, 100
86547, "Ryndrsn"-"0", 85280, 100
86550, "dannylangseth"-"0", 85284, 100
86551, "TrustworthyEmissary"-"0", 85285, 100
86555, "goomis"-"0", 85290, 100
86556, "cl3hna"-"0", 85291, 100
86563, "Jourschken-Kalle"-"0", 85301, 100
86568, "gatesyp"-"0", 85308, 100
86569, "Memer"-"0", 85309, 100
86571, "Panthera"-"1", 85311, 100
86572, "Fell23"-"0", 85312, 100
86575, "kunalroy"-"0", 85315, 100
86577, "jduke21"-"0", 85317, 100
86592, "csinko"-"0", 85334, 100
86593, "emanwingnut"-"0", 85336, 100
86594, "420thReich"-"0", 85338, 100
86596, "ThePascalRascal"-"0", 85340, 100
86600, "Stephen Daedalus"-"0", 85344, 100
86603, "sarek1118"-"0", 85347, 100
86605, "elExilioIzcaltecaEnVarsovia"-"1", 85350, 100
86611, "GabeTief"-"0", 85357, 100
86612, "turnmoil"-"0", 85358, 100
86616, "ober0066"-"0", 85362, 100
86617, "RunsWithBritish"-"0", 85363, 100
86619, "splinx001"-"0", 85366, 100
86625, "Procrastination101"-"0", 85372, 100
86629, "zoombinis190"-"0", 85376, 100
86641, "Imperial51"-"0", 85393, 100
86642, "axle"-"0", 85396, 100
86643, "jay-boogie"-"0", 85397, 100
86649, "Nerizan"-"0", 85406, 100
86653, "derekkramer"-"0", 85412, 100
86654, "YungScreepGawd"-"0", 85413, 100
86655, "Mil3High"-"0", 85414, 100
86657, "shai"-"0", 85417, 100
86663, "lgdipman"-"0", 85427, 100
86665, "miketheanimal"-"0", 85432, 100
86666, "Feazul"-"0", 85433, 100
86667, "greeeny101"-"0", 85434, 100
86668, "devin-hanaway"-"0", 85436, 100
86669, "GeorgeCarey"-"0", 85437, 100
86670, "agamemnon01"-"0", 85439, 100
86671, "Venerous"-"0", 85440, 100
86675, "Relaxingbongo"-"0", 85444, 100
86676, "SpaceShrek"-"0", 85445, 100
86677, "gsnipes14"-"0", 85446, 100
86679, "Jameslewis36"-"0", 85448, 100
86680, "Aberdean"-"0", 85449, 100
86681, "dovahkiin21"-"1", 85451, 100
86684, "seans2015"-"0", 85454, 100
86685, "ploper"-"0", 85455, 100
86686, "CanOSpam"-"0", 85456, 100
86687, "MartinPwns"-"0", 85457, 100
86688, "kpdavis.kd"-"0", 85459, 100
86689, "tristannica"-"0", 85460, 100
86690, "Farenheit"-"1", 85461, 100
86693, "stormhunter497"-"1", 85465, 100
86696, "williammm"-"0", 85468, 100
86697, "Dragonman2210"-"0", 85470, 100
86699, "xxKawaiiEdgyNekoImoutoLolixx"-"0", 85472, 100
86700, "SouthernYanke"-"0", 85473, 100
86701, "Haktarius"-"0", 85474, 100
86702, "Antonio"-"0", 85475, 100
86705, "GarretHaroldPepe"-"0", 85478, 100
86706, "DarkerLoood"-"0", 85479, 100
86710, "Hlime"-"0", 85485, 100
86711, "General Dan"-"0", 85487, 100
86715, "britchi4"-"0", 85492, 100
86716, "WHITEBOY"-"0", 85493, 100
86717, "Justinb"-"0", 85494, 100
86718, "RyKev"-"0", 85495, 100
86719, "Jwill"-"0", 85496, 100
86722, "LordUgisOfDoogus"-"0", 85500, 100
86723, "Philito_Spliffilini"-"0", 85502, 100
86725, "Oberon69"-"0", 85504, 100
86727, "TomGraham"-"0", 85506, 100
86729, "MikeNasty"-"0", 85508, 100
86731, "KaiserWilhelmII!!"-"0", 85510, 100
86733, "KRussell"-"0", 85512, 100
86734, "ASekera"-"0", 85513, 100
86736, "MHendricks"-"0", 85515, 100
86738, "DSimpson"-"0", 85518, 100
86739, "JEberle"-"0", 85519, 100
86740, "MLucic"-"0", 85521, 100
86741, "MLetestu"-"0", 85522, 100
86742, "Larsson"-"0", 85523, 100
86746, "King Mandrews"-"1", 85527, 100
86747, "emoboy44"-"0", 85528, 100
86748, "Wicker"-"1", 85529, 100
86749, "Gaul"-"1", 85530, 100
86751, "nikolai gambinochov"-"0", 85532, 100
86752, "Leifur Eir&iacute;ksson"-"0", 85533, 100
86754, "shroud"-"0", 85537, 100
86758, "BPouliot"-"0", 85542, 100
86759, "Halahath"-"0", 85543, 100
86761, "TPitlick"-"0", 85545, 100
86773, "lebjames"-"0", 85558, 100
86778, "Sivart"-"0", 85567, 100
86782, "Quicksilver"-"0", 85573, 100
86783, "MMessier11"-"0", 85574, 100
86790, "BigLeagueStrategy"-"0", 85584, 100
86799, "antoniomaciej"-"0", 85594, 100
86803, "Carson20"-"0", 85600, 100
86806, "banosby"-"0", 85603, 100
86807, "Sequoyah"-"0", 85604, 100
86809, "Anton1"-"0", 85608, 100
86814, "Dr. ApplePie"-"0", 85613, 100
86815, "Broseph"-"0", 85614, 100
86817, "MasterOfCoffee"-"0", 85616, 100
86818, "chacho"-"0", 85617, 100
86819, "Schleeee"-"0", 85618, 100
86820, "Alobar"-"0", 85619, 100
86822, "blandie"-"0", 85621, 100
86824, "Austinb7777"-"0", 85623, 100
86825, "DudeGuy"-"0", 85624, 100
86832, "SamPotato2"-"0", 85633, 100
86836, "Steelforge"-"0", 85638, 100
86839, "Londel"-"0", 85641, 100
86844, "smurpjy19"-"0", 85646, 100
86845, "Snuffles"-"0", 85647, 100
86850, "20011995"-"0", 85653, 100
86851, "Don Ronaldo"-"0", 85654, 100
86853, "Undidiridium"-"0", 85656, 100
86856, "gollo"-"0", 85659, 100
86857, "ianfhart"-"0", 85660, 100
86858, "Squirtle88"-"0", 85661, 100
86859, "ahart"-"0", 85662, 100
86860, "TheWeightRoom"-"1", 85663, 100
86862, "GhostBuster2"-"0", 85665, 100
86865, "TheUninvitedGuest"-"0", 85668, 100
86874, "Moralltach"-"0", 85677, 100
86875, "New England Separatist"-"0", 85678, 100
86876, "firehotcheeto"-"0", 85679, 100
86879, "Wandering Spartan"-"0", 85682, 100
86886, "NeighborhoodPrussian"-"0", 85690, 100
86887, "Yarrow"-"0", 85691, 100
86891, "Morganromo01"-"0", 85696, 100
86892, "tompidg11"-"0", 85697, 100
86895, "Jburkhart12"-"0", 85700, 100
86896, "Ricky0084"-"0", 85701, 100
86897, "snafu1587"-"0", 85702, 100
86899, "Joycie77"-"0", 85704, 100
86905, "Korriide"-"0", 85711, 100
86909, "Nirred"-"0", 85715, 100
86935, "Richeliu"-"0", 85744, 100
86953, "tonkat5"-"0", 85763, 100
86954, "Erock0101"-"0", 85764, 100
86957, "LLLDUNEcoon"-"0", 85768, 100
86962, "trains"-"0", 85775, 100
86963, "Swannu"-"0", 85776, 100
86964, "Maximillian I"-"0", 85777, 100
86965, "Keyren"-"0", 85778, 100
86978, "Nathy"-"0", 85795, 100
86979, "AgueLon"-"0", 85796, 100
86986, "minombreesgeoff"-"0", 85805, 100
86987, "Fat backstab"-"1", 85806, 100
86988, "Dragon101"-"0", 85807, 100
86989, "Shut the hell your mouth"-"1", 85808, 100
86992, "lena.k."-"0", 85811, 100
86994, "Untitled36"-"0", 85814, 100
86995, "DRFrazier99"-"1", 85815, 100
86996, "sittham"-"0", 85817, 100
86997, "Falcon_Style"-"0", 85818, 100
86998, "Mr. Fisher"-"0", 85819, 100
87001, "Abstractchicken"-"0", 85822, 100
87003, "JosephXander"-"0", 85824, 100
87007, "sterling"-"0", 85828, 100
87009, "ditty1013"-"0", 85831, 100
87010, "tacton"-"0", 85832, 100
87011, "Kzador84"-"0", 85833, 100
87013, "Killjoy"-"0", 85835, 100
87018, "westers30"-"0", 85840, 100
87020, "Jmbo"-"0", 85842, 100
87030, "naz1m"-"0", 85858, 100
87037, "ChampionKB"-"0", 85866, 100
87039, "NorthKorea212"-"0", 85868, 100
87040, "faggotlicker"-"0", 85871, 100
87041, "ryyyyaannnn"-"1", 85872, 100
87042, "BigBoi"-"0", 85874, 100
87046, "DRG8"-"1", 85878, 100
87049, "earthoby141"-"0", 85882, 100
87055, "Sharkolo"-"0", 85888, 100
87056, "Gunny12"-"0", 85889, 100
87058, "Alabaster"-"0", 85891, 100
87061, "GreatAgain"-"0", 85894, 100
87065, "XxVGH0STxX"-"1", 85898, 100
87069, "Pauli."-"0", 85902, 100
87071, "Mr. Richie"-"0", 85906, 100
87072, "Venca"-"0", 85908, 100
87084, "allennm"-"0", 85921, 100
87087, "Krothagon"-"0", 85924, 100
87092, "Argos"-"0", 85929, 100
87095, "julez"-"0", 85933, 100
87101, "dan McMan"-"0", 85939, 100
87102, "Ckrozean"-"0", 85940, 100
87107, "AlexFH"-"0", 85947, 100
87116, "SpenceUSA"-"0", 85959, 100
87119, "johnwill1235"-"0", 85962, 100
87131, "Hammersmash"-"0", 85974, 100
87138, "Alexlakin2"-"0", 85982, 100
87144, "Malaveylos"-"0", 85989, 100
87148, "Underrated"-"0", 85995, 100
87150, "chinman"-"1", 85997, 100
87162, "ARMYRANGER"-"0", 86009, 100
87167, "mfo"-"0", 86014, 100
87182, "IronChef"-"0", 86033, 100
87185, "RoxFitzy"-"0", 86037, 100
87187, "Lingus"-"0", 86039, 100
87189, "TheSinThoras"-"1", 86042, 100
87191, "Sueleana"-"1", 86044, 100
87201, "miterion"-"0", 86054, 100
87204, "atarust"-"0", 86058, 100
87207, "Mildew_Sampler"-"0", 86062, 100
87208, "Tobio"-"0", 86063, 100
87210, "Gurkenglas"-"0", 86067, 100
87212, "Najred"-"0", 86069, 100
87213, "LutskinU"-"0", 86070, 100
87217, "RandolphtheWhite"-"0", 86074, 100
87221, "Valondrum"-"0", 86078, 100
87226, "karles"-"0", 86083, 100
87229, "joemaro"-"0", 86087, 100
87230, "thero"-"0", 86088, 100
87231, "Gnomus Longus"-"0", 86089, 100
87232, "Frivolin"-"0", 86090, 100
87238, "LordVonBauch"-"1", 86096, 100
87240, "commanderray"-"0", 86098, 100
87242, "caphalor"-"1", 86101, 100
87243, "K3nny"-"0", 86103, 100
87244, "Sir Bali"-"0", 86104, 100
87245, "The_Meep"-"0", 86105, 100
87246, "LicenseToFlu"-"0", 86106, 100
87252, "BossMan227"-"0", 86112, 100
87257, "3rdWaveBotanist"-"0", 86117, 100
87273, "Olivierb"-"1", 86134, 100
87274, "jigs27"-"0", 86135, 100
87277, "Nichiyoubi"-"0", 86138, 100
87278, "Lex1"-"0", 86139, 100
87279, "The Worst Case Scenario"-"0", 86141, 100
87289, "Cascade398"-"0", 86152, 100
87291, "Orcnam"-"0", 86155, 100
87292, "edkm"-"0", 86156, 100
87293, "Ashmc19"-"0", 86157, 100
87295, "debi"-"0", 86159, 100
87296, "OttawaFury"-"0", 86160, 100
87299, "jumptotheright"-"0", 86163, 100
87300, "angelamerkyouall"-"1", 86164, 100
87303, "Brickman3"-"0", 86167, 100
87305, "Rborchardt"-"0", 86171, 100
87317, "Frederiko"-"0", 86183, 100
87319, "Scath"-"0", 86185, 100
87320, "kochtopher"-"1", 86187, 100
87326, "dante.albatros"-"0", 86193, 100
87327, "MrCancer"-"0", 86194, 100
87346, "Lurens1"-"0", 86216, 100
87367, "Jasprosey"-"1", 86237, 100
87368, "Reichskanzler Otto Wels"-"0", 86238, 100
87373, "swagmaster23"-"0", 86245, 100
87375, "Misiek"-"0", 86248, 100
87379, "mtheus"-"0", 86252, 100
87387, "Hykv"-"0", 86260, 100
87392, "rybosom"-"0", 86265, 100
87396, "Ayyarun"-"0", 86269, 100
87401, "chingor"-"0", 86274, 100
87403, "PlatinumShard(the bard)"-"0", 86276, 100
87404, "George2001"-"0", 86277, 100
87407, "Every1$_a_critic"-"0", 86281, 100
87409, "jalwiz"-"0", 86283, 100
87419, "Moggernogga"-"0", 86295, 100
87422, "cwagen"-"0", 86298, 100
87423, "argupta"-"0", 86299, 100
87425, "chemisthi"-"0", 86302, 100
87426, "ccarland"-"0", 86303, 100
87428, "dgleason"-"0", 86305, 100
87430, "jonaldo7"-"0", 86307, 100
87435, "Lexie14613"-"1", 86312, 100
87437, "abbiejlee"-"0", 86316, 100
87441, "chinarae"-"0", 86320, 100
87445, "jfdowd"-"0", 86324, 100
87446, "JoelR."-"0", 86325, 100
87448, "Nitrogen"-"0", 86327, 100
87449, "cerjesus"-"0", 86328, 100
87450, "19doylea"-"0", 86330, 100
87453, "Jordemate"-"0", 86335, 100
87454, "Strinck"-"0", 86336, 100
87455, "WageWar"-"0", 86338, 100
87457, "Russkaya"-"0", 86342, 100
87460, "panda1234"-"0", 86345, 100
87468, "Engleberry"-"0", 86354, 100
87470, "imtylerim"-"0", 86356, 100
87471, "2drew4u"-"0", 86358, 100
87472, "Phrij"-"0", 86360, 100
87474, "cdferguson4"-"0", 86363, 100
87476, "Symerion"-"0", 86365, 100
87477, "wearygamer72"-"0", 86366, 100
87479, "VibhuR"-"0", 86368, 100
87485, "Spicebowl"-"0", 86375, 100
87498, "TitusDeimos"-"0", 86389, 100
87500, "Comrade88"-"0", 86391, 100
87502, "PhoenixFeathers13"-"0", 86393, 100
87503, "tyler.s"-"0", 86394, 100
87505, "GuckingFarrett"-"0", 86396, 100
87509, "Louis Mountbatten"-"1", 86400, 100
87512, "Strautman"-"0", 86404, 100
87519, "Steven7485"-"0", 86413, 100
87524, "johncamp"-"0", 86418, 100
87534, "mikepidg"-"0", 86431, 100
87535, "mattpidg17"-"0", 86432, 100
87536, "G1 Broheim"-"0", 86433, 100
87544, "SigLordeNicht"-"0", 86441, 100
87546, "erzetael"-"0", 86444, 100
87547, "Goodlad"-"0", 86445, 100
87553, "Lokiathena"-"0", 86452, 100
87554, "Acgv"-"0", 86453, 100
87555, "DirtyDuke"-"0", 86455, 100
87558, "Fabulous McTang"-"0", 86458, 100
87559, "Skawngur"-"0", 86459, 100
87562, "Parraz"-"0", 86463, 100
87564, "freecmlleandjstn"-"1", 86465, 100
87565, "Eli-Jackson"-"1", 86466, 100
87566, "mercersebastian"-"1", 86467, 100
87567, "lucnotmason"-"0", 86468, 100
87568, "dursochada"-"0", 86469, 100
87570, "EleanorD"-"0", 86471, 100
87571, "Beemoviefan"-"0", 86473, 100
87572, "Barry B. Benson"-"0", 86474, 100
87573, "Schmacky-Vann"-"1", 86475, 100
87574, "dlevene18"-"1", 86476, 100
87575, "QuailEgg123"-"1", 86477, 100
87576, "diplomacysux"-"0", 86478, 100
87579, "mthaxx18"-"0", 86481, 100
87580, "redfern-derocco"-"1", 86482, 100
87582, "arham"-"0", 86484, 100
87583, "AlexiaLivy"-"1", 86485, 100
87585, "Not Hitler"-"1", 86487, 100
87587, "VoltaireMkOne"-"0", 86489, 100
87595, "Mispell"-"0", 86500, 100
87603, "nik the impaler"-"0", 86509, 100
87607, "Viana O Grande"-"0", 86513, 100
87608, "Astabal"-"0", 86514, 100
87609, "ZaryaBestGirl"-"0", 86515, 100
87610, "Mguy"-"0", 86516, 100
87611, "Beefcake361"-"0", 86517, 100
87616, "Lewis"-"0", 86523, 100
87617, "aboligan"-"0", 86524, 100
87619, "Alioshenka"-"0", 86528, 100
87620, "theuplifting"-"0", 86529, 100
87621, "punjab43"-"0", 86530, 100
87622, "VaughnsMainHoe"-"0", 86531, 100
