Rank, Player, PlayerID, Peak Ghost Rating
86420, "gallixie"-"0", 84514, 100
86421, "RishyM13"-"0", 84515, 100
86422, "safak"-"0", 84516, 100
86424, "catherinevanhoose"-"0", 84518, 100
86425, "tulasiiyengar123"-"0", 84519, 100
86427, "brooket"-"0", 84521, 100
86430, "alexistabourne"-"0", 84524, 100
86431, "tpwhap"-"0", 84525, 100
86433, "ethan.agnew"-"0", 84527, 100
86435, "Sunflower2"-"0", 84529, 100
86436, "gracewomack"-"0", 84530, 100
86437, "Grey_Mann"-"0", 84531, 100
86438, "MFatsura"-"0", 84532, 100
86442, "Maury.jpg"-"0", 84536, 100
86444, "ThomasVo"-"0", 84538, 100
86445, "ThomasRatliff"-"0", 84539, 100
86446, "SallyA"-"0", 84541, 100
86447, "Ez Munny"-"0", 84542, 100
86451, "lankster22"-"0", 84546, 100
86455, "Jeanettemacedo"-"0", 84550, 100
86458, "baileigh.edwards"-"0", 84553, 100
86460, "nbinhsang2"-"0", 84555, 100
86461, "whap2017"-"0", 84556, 100
86464, "ghostlyEternity"-"0", 84559, 100
86466, "J.m8"-"0", 84561, 100
86467, "HiyennWasTaken"-"0", 84563, 100
86468, "pokemonmaster4"-"0", 84564, 100
86470, "nafisa_rahman"-"0", 84566, 100
86472, "Ashmine1"-"0", 84569, 100
86474, "auntjemima"-"1", 84571, 100
86483, "Malzarie98"-"1", 84580, 100
86486, "SonOfATurtle"-"0", 84584, 100
86488, "Jacob33"-"0", 84586, 100
86491, "gameofkrones"-"1", 84590, 100
86504, "The Imperial"-"0", 84603, 100
86505, "24adrew"-"0", 84604, 100
86513, "AirMorgan"-"0", 84612, 100
86514, "Raven1725"-"1", 84613, 100
86522, "Hunter0624"-"0", 84622, 100
86523, "tobyjoey"-"1", 84623, 100
86524, "El Cid"-"0", 84625, 100
86528, "Sphee"-"0", 84629, 100
86530, "Knightstreet"-"0", 84632, 100
86531, "ArchdukeFranzFerdinandus"-"0", 84634, 100
86533, "cs44"-"0", 84639, 100
86535, "Whitepersuas1on"-"0", 84642, 100
86537, "Djharkavy"-"0", 84644, 100
86540, "pepehoyo"-"0", 84647, 100
86542, "qwerty987"-"0", 84649, 100
86543, "jorgev2m"-"0", 84650, 100
86544, "t3_tony"-"0", 84652, 100
86546, "NealNealNeal"-"0", 84657, 100
86548, "maegereg"-"0", 84659, 100
86550, "Annefrank"-"0", 84661, 100
86551, "Anal Punisher"-"0", 84662, 100
86553, "Chemboy0528"-"0", 84664, 100
86554, "~ryanmp~"-"0", 84665, 100
86555, "beebu"-"0", 84666, 100
86556, "Natboch"-"0", 84667, 100
86557, "BigDawg247"-"0", 84668, 100
86560, "hljordt"-"0", 84671, 100
86561, "kcrouen"-"0", 84672, 100
86562, "Chrisbuff"-"0", 84674, 100
86563, "TieFighterSunset"-"0", 84675, 100
86564, "Pspowell"-"0", 84676, 100
86565, "jokhors"-"1", 84677, 100
86570, "Eireforceone"-"0", 84682, 100
86571, "Alablaze"-"1", 84683, 100
86573, "milkman437"-"0", 84687, 100
86607, "HenryS"-"0", 84723, 100
86613, "maryryan8"-"0", 84730, 100
86615, "Bgarrett"-"0", 84735, 100
86616, "Gortont18"-"0", 84736, 100
86617, "Mild Plaid"-"0", 84737, 100
86624, "Arboreal"-"0", 84745, 100
86625, "Malakai"-"0", 84746, 100
86626, "connaire"-"0", 84747, 100
86627, "Coolkidsstudios"-"0", 84748, 100
86628, "baconistrips"-"0", 84749, 100
86629, "pilotjs152"-"0", 84750, 100
86630, "Starkadsc2"-"0", 84751, 100
86631, "Stratosphere"-"0", 84754, 100
86632, "Sgumpf"-"0", 84756, 100
86633, "Noenden1"-"0", 84757, 100
86636, "petfly"-"0", 84760, 100
86653, "Egganator"-"0", 84778, 100
86658, "mozsticks"-"0", 84783, 100
86659, "Sabothesnake"-"0", 84785, 100
86660, "capierno"-"0", 84786, 100
86662, "(insertnamehere)"-"0", 84789, 100
86663, "skipper8"-"0", 84790, 100
86664, "34kellyb"-"1", 84791, 100
86667, "Pizza Pie"-"0", 84794, 100
86673, "corelyn"-"0", 84800, 100
86674, "DanVonCoda"-"0", 84801, 100
86677, "Benthfc"-"0", 84804, 100
86683, "The Gentleman"-"0", 84812, 100
86684, "kt421"-"0", 84814, 100
86688, "echoesandstars"-"0", 84819, 100
86689, "pullthetapes"-"0", 84820, 100
86694, "PowerOfTheBomb"-"0", 84825, 100
86696, "Kuroaitou"-"0", 84827, 100
86698, "Oxygenated"-"0", 84829, 100
86701, "TheGreatAndPowerfulJustin"-"0", 84832, 100
86702, "jcl04"-"0", 84833, 100
86704, "Scunticle"-"1", 84835, 100
86705, "Trollociraptor"-"0", 84836, 100
86710, "Wraynbow"-"0", 84841, 100
86712, "paul747"-"0", 84843, 100
86716, "Seniorsmooth"-"0", 84848, 100
86717, "Gitaudillo"-"0", 84849, 100
86718, "CanuckGTV"-"0", 84850, 100
86719, "caver"-"0", 84851, 100
86721, "Huie33"-"0", 84854, 100
86722, "Grandaddy911"-"0", 84855, 100
86724, "A$AP BROCKY"-"0", 84857, 100
86726, "R.Sharpe"-"0", 84863, 100
86727, "Minnow"-"0", 84864, 100
86728, "LadyJane"-"0", 84865, 100
86731, "HT02"-"0", 84868, 100
86734, "gishthefish"-"1", 84871, 100
86735, "LemonCurry"-"0", 84872, 100
86738, "X3rxes"-"0", 84875, 100
86740, "Mud"-"0", 84877, 100
86769, "telcs"-"0", 84910, 100
86770, "Sven Is Diplomatic"-"0", 84911, 100
86792, "binkles"-"1", 84935, 100
86794, "elisabeth"-"0", 84938, 100
86795, "ellaplotkinoren"-"0", 84940, 100
86796, "Mactaknak"-"0", 84942, 100
86797, "King j"-"0", 84943, 100
86798, "Nae"-"0", 84944, 100
86799, "Maximomo"-"0", 84945, 100
86800, "Giuseppe"-"0", 84946, 100
86801, "Blackzilian323"-"0", 84947, 100
86802, "YaBoyJohan"-"0", 84948, 100
86803, "rualybo"-"0", 84949, 100
86804, "Slim Cracker"-"0", 84950, 100
86805, "CosmicPlayz"-"0", 84951, 100
86806, "JoJoReference"-"1", 84952, 100
86807, "Maddie Bear"-"0", 84953, 100
86808, "Ric4rdo"-"0", 84954, 100
86814, "Jgrode"-"0", 84960, 100
86816, "Sasori282"-"0", 84967, 100
86818, "vosbek"-"0", 84969, 100
86820, "Maegan(:"-"0", 84971, 100
86821, "Fiske"-"0", 84972, 100
86822, "Logan Y"-"0", 84973, 100
86823, "Yellowmoon"-"0", 84974, 100
86824, "amyf"-"0", 84975, 100
86826, "Sweetman"-"0", 84979, 100
86827, "Twymanos"-"0", 84981, 100
86829, "mschumacker"-"0", 84983, 100
86833, "ginger17"-"0", 84989, 100
86835, "Gantler"-"0", 84991, 100
86839, "LT"-"1", 84996, 100
86851, "4shTurner"-"0", 85009, 100
86856, "CptDipset"-"0", 85014, 100
86875, "Manticoran"-"0", 85034, 100
86877, "SleepingSky"-"0", 85037, 100
86879, "Gen Sir ACH Melchett KCB"-"0", 85039, 100
86893, "whatisanime"-"1", 85055, 100
86898, "Nevada"-"0", 85060, 100
86901, "lalaland"-"1", 85063, 100
86904, "a.tiesman26"-"0", 85066, 100
86922, "King Beter VII"-"0", 85090, 100
86926, "Chumbi"-"0", 85095, 100
86928, "MrAleborg"-"0", 85097, 100
86932, "colonypod"-"0", 85101, 100
86933, "thedmanrulz"-"0", 85102, 100
86934, "Frat"-"0", 85103, 100
86942, "Dweb"-"0", 85111, 100
86943, "amc33"-"1", 85112, 100
86946, "rpdempsey"-"0", 85116, 100
86956, "Nosza24"-"0", 85130, 100
86966, "AidenS"-"1", 85140, 100
86968, "HMilton87"-"0", 85143, 100
86975, "akrznarich"-"0", 85153, 100
86976, "jim888"-"0", 85154, 100
86977, "WakeyWakey"-"0", 85155, 100
86978, "THECOOKINGSHOW"-"0", 85156, 100
86980, "RexRex"-"0", 85158, 100
86982, "hammerfr0g"-"0", 85160, 100
86983, "Trumpy1234"-"1", 85161, 100
86984, "zaidmatalka"-"0", 85162, 100
86987, "ResidentNoob"-"0", 85166, 100
86992, "BrockKSA"-"0", 85171, 100
86994, "Dexamillion"-"0", 85174, 100
86999, "2_Rick"-"1", 85179, 100
87001, "Inxkaliber"-"0", 85181, 100
87003, "BaconCartel"-"0", 85183, 100
87004, "zltck"-"0", 85184, 100
87005, "Twichell"-"1", 85185, 100
87007, "YourMamaLand"-"1", 85187, 100
87010, "Engesa"-"0", 85191, 100
87012, "Tossen96"-"0", 85194, 100
87013, "TheBrood"-"0", 85195, 100
87015, "chris1995"-"0", 85197, 100
87016, "UnuBununu"-"0", 85198, 100
87025, "Amphitrite"-"0", 85209, 100
87026, "jeller"-"0", 85210, 100
87029, "Andromeda1999"-"0", 85213, 100
87030, "jenks98"-"0", 85214, 100
87031, "DespotateOfEpirus"-"0", 85215, 100
87032, "whowantsEC"-"0", 85216, 100
87033, "trump2020"-"0", 85218, 100
87034, "Helpmeeee"-"0", 85219, 100
87035, "mshrdp77"-"0", 85220, 100
87036, "speudebradeos"-"0", 85222, 100
87038, "Ckelv1999"-"1", 85224, 100
87039, "Agent_X"-"0", 85225, 100
87040, "ally18"-"0", 85226, 100
87043, "taco27"-"0", 85230, 100
87044, "jasonrpopp"-"0", 85231, 100
87046, "JohnySiwus"-"0", 85233, 100
87049, "annaly.smith34"-"0", 85236, 100
87050, "polkadotz"-"0", 85237, 100
87051, "hannahroth7"-"0", 85238, 100
87052, "Samanthatomecek"-"0", 85239, 100
87053, "Lizmp99"-"0", 85240, 100
87054, "krabbacon"-"0", 85241, 100
87055, "brianna.horn66"-"1", 85242, 100
87056, "FallonXJulia"-"0", 85243, 100
87057, "Flowgod"-"0", 85244, 100
87058, "moomoo"-"0", 85245, 100
87068, "Hippopankake"-"0", 85256, 100
87081, "RabbitFox"-"0", 85269, 100
87089, "OttoVonBlitzmark"-"0", 85278, 100
87090, "zachenschel"-"0", 85279, 100
87091, "Ryndrsn"-"0", 85280, 100
87094, "dannylangseth"-"0", 85284, 100
87095, "TrustworthyEmissary"-"0", 85285, 100
87099, "goomis"-"0", 85290, 100
87100, "cl3hna"-"0", 85291, 100
87102, "Phoerix"-"0", 85293, 100
87107, "Jourschken-Kalle"-"0", 85301, 100
87112, "gatesyp"-"0", 85308, 100
87113, "Memer"-"0", 85309, 100
87115, "Panthera"-"1", 85311, 100
87116, "Fell23"-"0", 85312, 100
87119, "kunalroy"-"0", 85315, 100
87121, "jduke21"-"0", 85317, 100
87136, "csinko"-"0", 85334, 100
87137, "emanwingnut"-"0", 85336, 100
87138, "420thReich"-"0", 85338, 100
87140, "ThePascalRascal"-"0", 85340, 100
87144, "Stephen Daedalus"-"0", 85344, 100
87147, "sarek1118"-"0", 85347, 100
87149, "elExilioIzcaltecaEnVarsovia"-"1", 85350, 100
87155, "GabeTief"-"0", 85357, 100
87156, "turnmoil"-"0", 85358, 100
87160, "ober0066"-"0", 85362, 100
87161, "RunsWithBritish"-"0", 85363, 100
87163, "splinx001"-"0", 85366, 100
87169, "Procrastination101"-"0", 85372, 100
87173, "zoombinis190"-"0", 85376, 100
87185, "Imperial51"-"0", 85393, 100
87186, "axle"-"0", 85396, 100
87187, "jay-boogie"-"0", 85397, 100
87193, "Nerizan"-"0", 85406, 100
87197, "derekkramer"-"0", 85412, 100
87198, "YungScreepGawd"-"0", 85413, 100
87199, "Mil3High"-"0", 85414, 100
87201, "shai"-"0", 85417, 100
87207, "lgdipman"-"0", 85427, 100
87209, "miketheanimal"-"0", 85432, 100
87210, "Feazul"-"0", 85433, 100
87211, "greeeny101"-"0", 85434, 100
87212, "devin-hanaway"-"0", 85436, 100
87213, "GeorgeCarey"-"0", 85437, 100
87214, "agamemnon01"-"0", 85439, 100
87215, "Venerous"-"0", 85440, 100
87219, "Relaxingbongo"-"0", 85444, 100
87220, "SpaceShrek"-"0", 85445, 100
87221, "gsnipes14"-"0", 85446, 100
87223, "Jameslewis36"-"0", 85448, 100
87224, "Aberdean"-"0", 85449, 100
87225, "dovahkiin21"-"1", 85451, 100
87228, "seans2015"-"0", 85454, 100
87229, "ploper"-"0", 85455, 100
87230, "CanOSpam"-"0", 85456, 100
87231, "MartinPwns"-"0", 85457, 100
87232, "kpdavis.kd"-"0", 85459, 100
87233, "tristannica"-"0", 85460, 100
87234, "Farenheit"-"1", 85461, 100
87237, "stormhunter497"-"1", 85465, 100
87240, "williammm"-"0", 85468, 100
87241, "Dragonman2210"-"0", 85470, 100
87243, "xxKawaiiEdgyNekoImoutoLolixx"-"0", 85472, 100
87244, "SouthernYanke"-"0", 85473, 100
87245, "Haktarius"-"0", 85474, 100
87246, "Antonio"-"0", 85475, 100
87249, "GarretHaroldPepe"-"0", 85478, 100
87250, "DarkerLoood"-"0", 85479, 100
87254, "Hlime"-"0", 85485, 100
87255, "General Dan"-"0", 85487, 100
87259, "britchi4"-"0", 85492, 100
87260, "WHITEBOY"-"0", 85493, 100
87261, "Justinb"-"0", 85494, 100
87262, "RyKev"-"0", 85495, 100
87263, "Jwill"-"0", 85496, 100
87266, "LordUgisOfDoogus"-"0", 85500, 100
87267, "Philito_Spliffilini"-"0", 85502, 100
87269, "Oberon69"-"0", 85504, 100
87271, "TomGraham"-"0", 85506, 100
87273, "MikeNasty"-"0", 85508, 100
87275, "KaiserWilhelmII!!"-"0", 85510, 100
87277, "KRussell"-"0", 85512, 100
87278, "ASekera"-"0", 85513, 100
87280, "MHendricks"-"0", 85515, 100
87282, "DSimpson"-"0", 85518, 100
87283, "JEberle"-"0", 85519, 100
87284, "MLucic"-"0", 85521, 100
87285, "MLetestu"-"0", 85522, 100
87286, "Larsson"-"0", 85523, 100
87290, "King Mandrews"-"1", 85527, 100
87291, "emoboy44"-"0", 85528, 100
87292, "Wicker"-"1", 85529, 100
87293, "Gaul"-"1", 85530, 100
87295, "nikolai gambinochov"-"0", 85532, 100
87296, "Leifur Eir&iacute;ksson"-"0", 85533, 100
87298, "shroud"-"0", 85537, 100
87302, "BPouliot"-"0", 85542, 100
87303, "Halahath"-"0", 85543, 100
87305, "TPitlick"-"0", 85545, 100
87317, "lebjames"-"0", 85558, 100
87322, "Sivart"-"0", 85567, 100
87326, "Quicksilver"-"0", 85573, 100
87327, "MMessier11"-"0", 85574, 100
87334, "BigLeagueStrategy"-"0", 85584, 100
87343, "antoniomaciej"-"0", 85594, 100
87347, "Carson20"-"0", 85600, 100
87350, "banosby"-"0", 85603, 100
87351, "Sequoyah"-"0", 85604, 100
87353, "Anton1"-"0", 85608, 100
87358, "Dr. ApplePie"-"0", 85613, 100
87359, "Broseph"-"0", 85614, 100
87361, "MasterOfCoffee"-"0", 85616, 100
87362, "chacho"-"0", 85617, 100
87363, "Schleeee"-"0", 85618, 100
87364, "Alobar"-"0", 85619, 100
87366, "blandie"-"0", 85621, 100
87368, "Austinb7777"-"0", 85623, 100
87369, "DudeGuy"-"0", 85624, 100
87376, "SamPotato2"-"0", 85633, 100
87379, "Steelforge"-"0", 85638, 100
87382, "Londel"-"0", 85641, 100
87387, "smurpjy19"-"0", 85646, 100
87388, "Snuffles"-"0", 85647, 100
87393, "20011995"-"0", 85653, 100
87394, "Don Ronaldo"-"0", 85654, 100
87396, "Undidiridium"-"0", 85656, 100
87399, "gollo"-"0", 85659, 100
87400, "ianfhart"-"0", 85660, 100
87401, "Squirtle88"-"0", 85661, 100
87402, "ahart"-"0", 85662, 100
87403, "TheWeightRoom"-"1", 85663, 100
87405, "GhostBuster2"-"0", 85665, 100
87408, "TheUninvitedGuest"-"0", 85668, 100
87417, "Moralltach"-"0", 85677, 100
87418, "New England Separatist"-"0", 85678, 100
87419, "firehotcheeto"-"0", 85679, 100
87422, "Wandering Spartan"-"0", 85682, 100
87429, "NeighborhoodPrussian"-"0", 85690, 100
87430, "Yarrow"-"0", 85691, 100
87434, "Morganromo01"-"0", 85696, 100
87435, "tompidg11"-"0", 85697, 100
87438, "Jburkhart12"-"0", 85700, 100
87439, "Ricky0084"-"0", 85701, 100
87440, "snafu1587"-"0", 85702, 100
87442, "Joycie77"-"0", 85704, 100
87448, "Korriide"-"0", 85711, 100
87452, "Nirred"-"0", 85715, 100
87478, "Richeliu"-"0", 85744, 100
87496, "tonkat5"-"0", 85763, 100
87497, "Erock0101"-"0", 85764, 100
87500, "LLLDUNEcoon"-"0", 85768, 100
87505, "trains"-"0", 85775, 100
87506, "Swannu"-"0", 85776, 100
87507, "Maximillian I"-"0", 85777, 100
87508, "Keyren"-"0", 85778, 100
87521, "Nathy"-"0", 85795, 100
87522, "AgueLon"-"0", 85796, 100
87529, "minombreesgeoff"-"0", 85805, 100
87530, "Fat backstab"-"1", 85806, 100
87531, "Dragon101"-"0", 85807, 100
87532, "Shut the hell your mouth"-"1", 85808, 100
87535, "lena.k."-"0", 85811, 100
87537, "Untitled36"-"0", 85814, 100
87538, "DRFrazier99"-"1", 85815, 100
87539, "sittham"-"0", 85817, 100
87540, "Falcon_Style"-"0", 85818, 100
87541, "Mr. Fisher"-"0", 85819, 100
87544, "Abstractchicken"-"0", 85822, 100
87546, "JosephXander"-"0", 85824, 100
87550, "sterling"-"0", 85828, 100
87552, "ditty1013"-"0", 85831, 100
87553, "tacton"-"0", 85832, 100
87554, "Kzador84"-"0", 85833, 100
87556, "Killjoy"-"0", 85835, 100
87561, "westers30"-"0", 85840, 100
87563, "Jmbo"-"0", 85842, 100
87573, "naz1m"-"0", 85858, 100
87580, "ChampionKB"-"0", 85866, 100
87582, "NorthKorea212"-"0", 85868, 100
87583, "faggotlicker"-"0", 85871, 100
87584, "ryyyyaannnn"-"1", 85872, 100
87585, "BigBoi"-"0", 85874, 100
87589, "DRG8"-"1", 85878, 100
87592, "earthoby141"-"0", 85882, 100
87598, "Sharkolo"-"0", 85888, 100
87599, "Gunny12"-"0", 85889, 100
87601, "Alabaster"-"0", 85891, 100
87604, "GreatAgain"-"0", 85894, 100
87608, "XxVGH0STxX"-"1", 85898, 100
87612, "Pauli."-"0", 85902, 100
87614, "Mr. Richie"-"0", 85906, 100
87615, "Venca"-"0", 85908, 100
87627, "allennm"-"0", 85921, 100
87630, "Krothagon"-"0", 85924, 100
87635, "Argos"-"0", 85929, 100
87638, "julez"-"0", 85933, 100
87644, "dan McMan"-"0", 85939, 100
87645, "Ckrozean"-"0", 85940, 100
87650, "AlexFH"-"0", 85947, 100
87659, "SpenceUSA"-"0", 85959, 100
87662, "johnwill1235"-"0", 85962, 100
87674, "Hammersmash"-"0", 85974, 100
87681, "Alexlakin2"-"0", 85982, 100
87687, "Malaveylos"-"0", 85989, 100
87691, "Underrated"-"0", 85995, 100
87693, "chinman"-"1", 85997, 100
87705, "ARMYRANGER"-"0", 86009, 100
87710, "mfo"-"0", 86014, 100
87718, "thundercat"-"0", 86023, 100
87725, "IronChef"-"0", 86033, 100
87728, "RoxFitzy"-"0", 86037, 100
87730, "Lingus"-"0", 86039, 100
87732, "TheSinThoras"-"1", 86042, 100
87734, "Sueleana"-"1", 86044, 100
87744, "miterion"-"0", 86054, 100
87747, "atarust"-"0", 86058, 100
87750, "Mildew_Sampler"-"0", 86062, 100
87751, "Tobio"-"0", 86063, 100
87753, "Gurkenglas"-"0", 86067, 100
87755, "Najred"-"0", 86069, 100
87756, "LutskinU"-"0", 86070, 100
87760, "RandolphtheWhite"-"0", 86074, 100
87764, "Valondrum"-"0", 86078, 100
87769, "karles"-"0", 86083, 100
87772, "joemaro"-"0", 86087, 100
87773, "thero"-"0", 86088, 100
87774, "Gnomus Longus"-"0", 86089, 100
87775, "Frivolin"-"0", 86090, 100
87781, "LordVonBauch"-"1", 86096, 100
87783, "commanderray"-"0", 86098, 100
87785, "caphalor"-"1", 86101, 100
87786, "K3nny"-"0", 86103, 100
87787, "Sir Bali"-"0", 86104, 100
87788, "The_Meep"-"0", 86105, 100
87789, "LicenseToFlu"-"0", 86106, 100
87795, "BossMan227"-"0", 86112, 100
87800, "3rdWaveBotanist"-"0", 86117, 100
87816, "Olivierb"-"1", 86134, 100
87817, "jigs27"-"0", 86135, 100
87820, "Nichiyoubi"-"0", 86138, 100
87821, "Lex1"-"0", 86139, 100
87822, "The Worst Case Scenario"-"0", 86141, 100
87832, "Cascade398"-"0", 86152, 100
87834, "Orcnam"-"0", 86155, 100
87835, "edkm"-"0", 86156, 100
87836, "Ashmc19"-"0", 86157, 100
87838, "debi"-"0", 86159, 100
87839, "OttawaFury"-"0", 86160, 100
87842, "jumptotheright"-"0", 86163, 100
87843, "angelamerkyouall"-"1", 86164, 100
87846, "Brickman3"-"0", 86167, 100
87848, "Rborchardt"-"0", 86171, 100
87860, "Frederiko"-"0", 86183, 100
87862, "Scath"-"0", 86185, 100
87863, "kochtopher"-"1", 86187, 100
87869, "dante.albatros"-"0", 86193, 100
87870, "MrCancer"-"0", 86194, 100
87889, "Lurens1"-"0", 86216, 100
87910, "Jasprosey"-"1", 86237, 100
87911, "Reichskanzler Otto Wels"-"0", 86238, 100
87916, "swagmaster23"-"0", 86245, 100
87918, "Misiek"-"0", 86248, 100
87922, "mtheus"-"0", 86252, 100
87930, "Hykv"-"0", 86260, 100
87935, "rybosom"-"0", 86265, 100
87939, "Ayyarun"-"0", 86269, 100
87944, "chingor"-"0", 86274, 100
87946, "PlatinumShard(the bard)"-"0", 86276, 100
87947, "George2001"-"0", 86277, 100
87950, "Every1$_a_critic"-"0", 86281, 100
87952, "jalwiz"-"0", 86283, 100
87962, "Moggernogga"-"0", 86295, 100
87965, "cwagen"-"0", 86298, 100
87966, "argupta"-"0", 86299, 100
87968, "chemisthi"-"0", 86302, 100
87969, "ccarland"-"0", 86303, 100
87971, "dgleason"-"0", 86305, 100
87973, "jonaldo7"-"0", 86307, 100
87978, "Lexie14613"-"1", 86312, 100
87980, "abbiejlee"-"0", 86316, 100
87984, "chinarae"-"0", 86320, 100
87988, "jfdowd"-"0", 86324, 100
87989, "JoelR."-"0", 86325, 100
87991, "Nitrogen"-"0", 86327, 100
87992, "cerjesus"-"0", 86328, 100
87993, "19doylea"-"0", 86330, 100
87996, "Jordemate"-"0", 86335, 100
87997, "Strinck"-"0", 86336, 100
87998, "WageWar"-"0", 86338, 100
88000, "Russkaya"-"0", 86342, 100
88003, "panda1234"-"0", 86345, 100
88011, "Engleberry"-"0", 86354, 100
88013, "imtylerim"-"0", 86356, 100
88014, "2drew4u"-"0", 86358, 100
88015, "Phrij"-"0", 86360, 100
88017, "cdferguson4"-"0", 86363, 100
88019, "Symerion"-"0", 86365, 100
88020, "wearygamer72"-"0", 86366, 100
88022, "VibhuR"-"0", 86368, 100
88028, "Spicebowl"-"0", 86375, 100
88041, "TitusDeimos"-"0", 86389, 100
88043, "Comrade88"-"0", 86391, 100
88045, "PhoenixFeathers13"-"0", 86393, 100
88046, "tyler.s"-"0", 86394, 100
88048, "GuckingFarrett"-"0", 86396, 100
88052, "Louis Mountbatten"-"1", 86400, 100
88055, "Strautman"-"0", 86404, 100
88062, "Steven7485"-"0", 86413, 100
88067, "johncamp"-"0", 86418, 100
88077, "mikepidg"-"0", 86431, 100
88078, "mattpidg17"-"0", 86432, 100
88079, "G1 Broheim"-"0", 86433, 100
88087, "SigLordeNicht"-"0", 86441, 100
88089, "erzetael"-"0", 86444, 100
88090, "Goodlad"-"0", 86445, 100
88096, "Lokiathena"-"0", 86452, 100
88097, "Acgv"-"0", 86453, 100
88098, "DirtyDuke"-"0", 86455, 100
88101, "Fabulous McTang"-"0", 86458, 100
88102, "Skawngur"-"0", 86459, 100
88105, "Parraz"-"0", 86463, 100
88107, "freecmlleandjstn"-"1", 86465, 100
88108, "Eli-Jackson"-"1", 86466, 100
88109, "mercersebastian"-"1", 86467, 100
88110, "lucnotmason"-"0", 86468, 100
88111, "dursochada"-"0", 86469, 100
88113, "EleanorD"-"0", 86471, 100
88114, "Beemoviefan"-"0", 86473, 100
88115, "Barry B. Benson"-"0", 86474, 100
88116, "Schmacky-Vann"-"1", 86475, 100
88117, "dlevene18"-"1", 86476, 100
88118, "QuailEgg123"-"1", 86477, 100
88119, "diplomacysux"-"0", 86478, 100
88122, "mthaxx18"-"0", 86481, 100
88123, "redfern-derocco"-"1", 86482, 100
88125, "arham"-"0", 86484, 100
88126, "AlexiaLivy"-"1", 86485, 100
88128, "Not Hitler"-"1", 86487, 100
88130, "VoltaireMkOne"-"0", 86489, 100
88138, "Mispell"-"0", 86500, 100
88146, "nik the impaler"-"0", 86509, 100
88150, "Viana O Grande"-"0", 86513, 100
88151, "Astabal"-"0", 86514, 100
88152, "ZaryaBestGirl"-"0", 86515, 100
88153, "Mguy"-"0", 86516, 100
88154, "Beefcake361"-"0", 86517, 100
88159, "Lewis"-"0", 86523, 100
88160, "aboligan"-"0", 86524, 100
88162, "Alioshenka"-"0", 86528, 100
88163, "theuplifting"-"0", 86529, 100
88164, "punjab43"-"0", 86530, 100
88165, "VaughnsMainHoe"-"0", 86531, 100
88167, "19albeer"-"0", 86534, 100
88168, "PussyPumpinator45"-"1", 86535, 100
88169, "Catholic_Crusader_2017"-"0", 86536, 100
88171, "Misfyt"-"0", 86538, 100
88176, "afellowgamer"-"0", 86546, 100
88178, "JagginOff69"-"0", 86548, 100
88185, "GorkaMorkas"-"1", 86555, 100
88189, "Gus McButt"-"0", 86562, 100
88194, "TheresLeadInTheWater"-"0", 86570, 100
88203, "Klutzz"-"1", 86582, 100
88207, "DarcyDocherty"-"0", 86588, 100
88208, "eugieniusz32"-"0", 86590, 100
88209, "alkylpure"-"0", 86592, 100
88213, "ChiNE2312"-"1", 86596, 100
88232, "milanr"-"0", 86615, 100
88233, "elsteamo"-"0", 86616, 100
88243, "Number8"-"0", 86627, 100
88244, "Sir Pony van Poney"-"0", 86628, 100
88245, "Hoboism"-"0", 86629, 100
88246, "Zekalga"-"0", 86631, 100
88248, "Sucka_My_Dinga_Donga"-"0", 86635, 100
88249, "johnsondl1974"-"0", 86636, 100
88255, "Oblivion"-"0", 86645, 100
88256, "LordWanstead"-"0", 86646, 100
88262, "Sixpoundsofbees"-"0", 86652, 100
88264, "Akalathes"-"0", 86654, 100
88266, "Mukhilm"-"1", 86656, 100
88271, "mgraham969"-"0", 86662, 100
88292, "@TheRealNeel"-"0", 86687, 100
88294, "Cuck_boii"-"0", 86689, 100
88303, "Hullu_Jussi"-"0", 86700, 100
88317, "Mblock"-"0", 86718, 100
88320, "DukeChonkhouse"-"0", 86721, 100
88321, "Tfag"-"0", 86722, 100
88326, "davidiscool"-"0", 86729, 100
88328, "KnightsWoode"-"1", 86731, 100
88330, "downshiftdata"-"0", 86733, 100
88335, "Brandall484"-"0", 86739, 100
88349, "bdumas"-"0", 86757, 100
88350, "comicsans"-"0", 86758, 100
88351, "MrF407"-"0", 86759, 100
88353, "annika95"-"0", 86762, 100
88354, "Augustus1mperator"-"0", 86763, 100
88362, "TheDutchman"-"0", 86775, 100
88363, "jessekeipp"-"0", 86776, 100
88368, "Radsputin"-"0", 86784, 100
88369, "kittenmittens"-"0", 86786, 100
88370, "James1123"-"0", 86788, 100
88375, "Detifnif_nicht_chris"-"0", 86793, 100
88376, "viraj"-"0", 86794, 100
88377, "ShadowJester"-"0", 86795, 100
88383, "CAESAR AVGVSTVS AEMILIO"-"0", 86801, 100
88389, "mksavic"-"0", 86808, 100
88395, "Shwam"-"0", 86814, 100
88396, "Djyork"-"0", 86815, 100
88398, "magister"-"0", 86817, 100
88406, "Paystal"-"0", 86825, 100
88407, "choatebrian10"-"1", 86826, 100
88409, "Dethwing"-"0", 86829, 100
88417, "Lord Cavendish"-"0", 86841, 100
88420, "persepeos"-"0", 86844, 100
88421, "Izitboog"-"0", 86845, 100
88422, "spencerflem"-"0", 86847, 100
88424, "AdolfHimmler"-"1", 86850, 100
88432, "Tuckers1546"-"0", 86860, 100
