Rank, Player, PlayerID, Peak Ghost Rating
92608, "bel"-"0", 91789, 100
92609, "bradter12199"-"0", 91791, 100
92614, "neeno"-"0", 91801, 100
92615, "ThePaineTrain"-"0", 91803, 100
92620, "Umbrora"-"0", 91808, 100
92625, "Brian Peppers"-"0", 91814, 100
92626, "Aledeline"-"0", 91815, 100
92631, "Squadron Leader Bob Noodle"-"0", 91821, 100
92632, "j0t4"-"0", 91822, 100
92638, "As1c"-"0", 91830, 100
92640, "RawrRawrRawr"-"0", 91832, 100
92646, "z0pu"-"0", 91838, 100
92649, "Satsujinki"-"0", 91841, 100
92653, "popolop"-"0", 91845, 100
92659, "Xxxatlantacion"-"1", 91851, 100
92665, "Moses420"-"0", 91858, 100
92666, "Neo-6969"-"0", 91859, 100
92667, "shaynepratt"-"0", 91860, 100
92668, "Stealth5hadow"-"0", 91861, 100
92670, "SwimZ"-"0", 91863, 100
92671, "Tswizzle"-"0", 91865, 100
92672, "Tully's Jaw"-"0", 91866, 100
92673, "sbrownie69"-"1", 91867, 100
92674, "Q.Five"-"0", 91868, 100
92675, "oam"-"0", 91869, 100
92679, "Shad3rPK"-"0", 91874, 100
92681, "puerco"-"0", 91876, 100
92684, "Stealth Monkey"-"0", 91880, 100
92685, "Leroooooooooooy Jeeeeeeeeeeeen"-"0", 91881, 100
92686, "DrDoctor13"-"0", 91882, 100
92692, "Otta"-"0", 91890, 100
92699, "bhofmann"-"0", 91897, 100
92700, "sfcmatty"-"0", 91898, 100
92701, "JackWatson92"-"0", 91899, 100
92708, "AzGoalie"-"0", 91906, 100
92709, "natman"-"0", 91907, 100
92710, "CapNCrump"-"0", 91908, 100
92714, "eliotdavenport"-"0", 91916, 100
92715, "CrzzMazz032"-"0", 91917, 100
92716, "Supreme Leader Parsons"-"0", 91918, 100
92717, "snmbambi"-"0", 91919, 100
92721, "burnetta94"-"0", 91923, 100
92722, "Habenaro"-"0", 91925, 100
92723, "Knuckles"-"0", 91926, 100
92724, "PussyDestroyer"-"1", 91927, 100
92725, "Rosemary"-"0", 91928, 100
92727, "Lizard Face"-"0", 91930, 100
92731, "Malware"-"0", 91935, 100
92732, "tonyabbott69420"-"1", 91936, 100
92737, "NateDaFirst"-"0", 91944, 100
92738, "Hdub"-"0", 91945, 100
92739, "Garchoz"-"0", 91946, 100
92741, "SupremeLeaderFelixq"-"0", 91948, 100
92742, "C2trone"-"0", 91949, 100
92743, "Ryan Filipe"-"0", 91951, 100
92744, "FilthyCommieBastard"-"0", 91952, 100
92746, "kykyky456"-"0", 91954, 100
92754, "Elisium"-"0", 91963, 100
92758, "MrGann95"-"0", 91968, 100
92763, "Fiftyshadesray"-"1", 91975, 100
92765, "globalist.shill"-"1", 91977, 100
92766, "Nosferatium"-"0", 91978, 100
92767, "Tragosavich"-"0", 91979, 100
92770, "HardwareXD"-"1", 91982, 100
92771, "Silvid"-"0", 91983, 100
92773, "crschn"-"0", 91985, 100
92775, "Blueman55"-"0", 91987, 100
92778, "ivy135"-"0", 91991, 100
92780, "geeko"-"0", 91995, 100
92781, "RobjohnsO"-"0", 91997, 100
92784, "Crackshot96"-"0", 92000, 100
92786, "Im_a_dirty_tiger"-"0", 92002, 100
92788, "TheMentat"-"0", 92004, 100
92790, "PabloPenguin"-"0", 92006, 100
92791, "Rileyman360"-"0", 92007, 100
92812, "BrosPros"-"0", 92028, 100
92814, "Zackinator"-"1", 92030, 100
92815, "FattMerri"-"0", 92031, 100
92816, "Dr. Spin"-"0", 92032, 100
92817, "_ishaboo_"-"0", 92033, 100
92818, "TermiNateor"-"0", 92034, 100
92820, "SKIZM"-"0", 92036, 100
92821, "LHBLOKI"-"0", 92037, 100
92822, "3chuta"-"0", 92038, 100
92823, "MisterTurkish"-"0", 92039, 100
92824, "SpanishInkwisition"-"0", 92040, 100
92826, "LordOfU"-"0", 92042, 100
92827, "OonaLuna"-"0", 92043, 100
92828, "iZAC"-"0", 92044, 100
92835, "frisetex"-"0", 92051, 100
92838, "kebab"-"0", 92057, 100
92844, "DaBerius"-"0", 92063, 100
92848, "Beto"-"0", 92068, 100
92853, "numerousk"-"0", 92074, 100
92854, "Daddy'sNewBelt"-"0", 92075, 100
92856, "FuriousMango32"-"0", 92078, 100
92858, "Alone Wolf"-"0", 92080, 100
92860, "Burlok"-"0", 92082, 100
92861, "vesquesh"-"0", 92083, 100
92865, "guamalum"-"0", 92088, 100
92866, "Mrmeathooks"-"0", 92089, 100
92868, "Captain_chaos"-"0", 92091, 100
92869, "Trywa"-"0", 92092, 100
92875, "MalevolentCrab"-"0", 92098, 100
92878, "LegendBubble"-"0", 92102, 100
92879, "MrUnderground"-"0", 92103, 100
92880, "Raiden."-"0", 92104, 100
92889, "Gurnal Gaddafi"-"0", 92113, 100
92893, "Madc0w"-"0", 92120, 100
92894, "Nrussg"-"0", 92122, 100
92895, "Elgebar"-"0", 92123, 100
92897, "DiplomacyRick"-"0", 92125, 100
92898, "cavendish"-"0", 92127, 100
92899, "ericks"-"0", 92129, 100
92900, "TreyByDay"-"0", 92130, 100
92901, "ghostX"-"0", 92131, 100
92903, "Mvader56"-"0", 92134, 100
92905, "Kim Joe Un"-"0", 92136, 100
92907, "mcclainpa"-"0", 92139, 100
92908, "PlayerRed"-"0", 92140, 100
92909, "Anarcocapitalismo"-"0", 92141, 100
92913, "Jennmiller"-"0", 92145, 100
92918, "Wayengar"-"0", 92151, 100
92920, "Oni"-"0", 92153, 100
92925, "nathansdiplomacyacc"-"0", 92158, 100
92927, "WageSunTzu"-"0", 92160, 100
92929, "Quixotic Ginger"-"1", 92165, 100
92932, "Amaruq"-"0", 92169, 100
92933, "Spicespicey"-"0", 92170, 100
92934, "MaximusTheBear"-"1", 92171, 100
92936, "ashjacobson"-"0", 92173, 100
92937, "Stephen Holman"-"0", 92174, 100
92939, "Better twin"-"0", 92176, 100
92940, "swiggityswam"-"0", 92177, 100
92941, "TheAtomBraam"-"0", 92178, 100
92944, "ask121"-"0", 92182, 100
92946, "issyaboi"-"0", 92184, 100
92947, "Raphou"-"0", 92186, 100
92948, "Hendr1k"-"0", 92188, 100
92950, "7Force"-"0", 92193, 100
92952, "lironn"-"0", 92196, 100
92957, "edwardyu"-"0", 92201, 100
92958, "FloRida824"-"0", 92202, 100
92959, "Thuecl"-"0", 92203, 100
92960, "a.gomez"-"0", 92205, 100
92962, "Deano2344"-"0", 92208, 100
92964, "adeleshirmer"-"0", 92210, 100
92965, "Clarkdag"-"0", 92211, 100
92972, "Epsilonal"-"0", 92219, 100
92976, "SasaSasa54"-"0", 92223, 100
92983, "kegster123"-"0", 92230, 100
92989, "BHix"-"0", 92236, 100
93008, "DrStegosaurus"-"0", 92262, 100
93010, "Bleaster"-"0", 92264, 100
93012, "Aisenace"-"1", 92266, 100
93014, "SolarGranulation"-"0", 92268, 100
93020, "wisherwood"-"0", 92276, 100
93028, "DF"-"0", 92285, 100
93032, "Little Rocket Man"-"0", 92289, 100
93033, "wdeepak"-"1", 92291, 100
93034, "JBeal"-"0", 92292, 100
93037, "Greekstallion"-"0", 92296, 100
93039, "lomir"-"0", 92298, 100
93041, "johnlegend"-"0", 92300, 100
93042, "NiclasCage"-"0", 92301, 100
93046, "NerdGuy13"-"0", 92305, 100
93048, "LeviBlank"-"0", 92307, 100
93053, "oesoy"-"0", 92313, 100
93061, "Not Ezra Frankel"-"0", 92323, 100
93062, "shagota"-"0", 92324, 100
93070, "chaley17"-"0", 92333, 100
93071, "parolemodel"-"0", 92334, 100
93074, "Archduke Franz"-"0", 92337, 100
93075, "Jwcohen"-"0", 92338, 100
93081, "ASK_ME_ANYTIME"-"0", 92345, 100
93082, "patwys"-"0", 92346, 100
93083, "4FUSS"-"0", 92347, 100
93084, "liquid"-"0", 92348, 100
93085, "ruunix"-"0", 92350, 100
93090, "CAPfander"-"0", 92356, 100
93091, "elektrobolez"-"0", 92357, 100
93093, "Wolfwood"-"0", 92359, 100
93094, "VeganoNv5"-"0", 92362, 100
93095, "Jogurt"-"1", 92363, 100
93096, "youcantrustme5"-"0", 92364, 100
93098, "GiraffePanda"-"0", 92367, 100
93104, "Swkoll"-"0", 92373, 100
93105, "TheShrimpy"-"0", 92374, 100
93106, "bob625"-"0", 92375, 100
93110, "tony.lee"-"0", 92379, 100
93114, "McClean"-"0", 92383, 100
93118, "StripedArmy"-"0", 92388, 100
93122, "Syun"-"0", 92392, 100
93123, "BaseBall"-"0", 92393, 100
93128, "GillBates"-"0", 92398, 100
93129, "tcrump"-"0", 92399, 100
93130, "SavageOrcs"-"0", 92400, 100
93133, "EvilBenThe3rd"-"0", 92403, 100
93134, "8=====D~~"-"0", 92404, 100
93137, "Prinz von Zamunda"-"0", 92409, 100
93141, "Wuerstelgulasch"-"0", 92413, 100
93146, "Jytte"-"0", 92418, 100
93157, "cacpeach"-"0", 92430, 100
93160, "oakular"-"0", 92433, 100
93163, "Wilt"-"0", 92438, 100
93178, "bluebaboon90"-"1", 92454, 100
93182, "tdv0295"-"1", 92458, 100
93186, "CovfefeAnnan"-"0", 92462, 100
93187, "maccus"-"0", 92463, 100
93190, "Murka1776"-"0", 92466, 100
93193, "Depsipher"-"0", 92469, 100
93199, "afronel"-"0", 92475, 100
93201, "Libervurto"-"0", 92478, 100
93205, "Freakindashing"-"0", 92483, 100
93207, "devilishphyro"-"0", 92485, 100
93209, "helman"-"0", 92491, 100
93211, "Aidskii"-"0", 92493, 100
93213, "BigChang"-"0", 92495, 100
93214, "rnett"-"0", 92496, 100
93215, "DuckTricks"-"0", 92497, 100
93216, "Sidgwick"-"0", 92498, 100
93217, "coffeemug1"-"0", 92499, 100
93219, "SACKBOY69"-"0", 92501, 100
93220, "Nick55"-"0", 92502, 100
93221, "CameronTheFreakbeast"-"1", 92503, 100
93223, "WdotChurchill.Killa"-"0", 92505, 100
93224, "Blextos"-"0", 92506, 100
93225, "Biggreek123"-"0", 92507, 100
93227, "pietore"-"0", 92509, 100
93230, "mimillman1"-"0", 92512, 100
93231, "Reaper613"-"0", 92513, 100
93233, "Cuke"-"0", 92515, 100
93234, "ClickBait"-"0", 92516, 100
93236, "hippityhoppity"-"0", 92519, 100
93237, "Master Z"-"1", 92520, 100
93238, "inomniaparatus"-"0", 92521, 100
93239, "peder720"-"0", 92523, 100
93240, "BarleyBeard"-"0", 92524, 100
93241, "DeltaOfMass"-"0", 92525, 100
93245, "dileas"-"0", 92531, 100
93248, "maleehanh"-"0", 92534, 100
93249, "Manderson"-"0", 92535, 100
93251, "NapoleonIncarnate"-"0", 92537, 100
93252, "anye95"-"0", 92538, 100
93256, "UKSpaceFederation"-"0", 92542, 100
93261, "Sunday_pk"-"0", 92548, 100
93262, "LeafEater"-"0", 92549, 100
93269, "Reinhard von Lohengramm"-"0", 92560, 100
93270, "AmericasTopMom"-"0", 92562, 100
93272, "dab_on_them???"-"0", 92564, 100
93273, "Rcthulhu"-"0", 92565, 100
93274, "Fantom"-"0", 92566, 100
93276, "NeoTheThird"-"0", 92568, 100
93277, "DasDoeni"-"0", 92569, 100
93280, "peterparker"-"1", 92572, 100
93281, "brucebanner"-"1", 92573, 100
93282, "barrettgay"-"0", 92574, 100
93287, "szechuan2910"-"0", 92579, 100
93288, "Murphygrace"-"0", 92580, 100
93290, "Suzume"-"0", 92582, 100
93292, "Lysomner"-"0", 92585, 100
93295, "tonystark71"-"1", 92588, 100
93297, "kalabaliikki"-"0", 92590, 100
93299, "Doomrunner"-"0", 92592, 100
93300, "DT"-"0", 92593, 100
93301, "mikelangelo"-"1", 92594, 100
93303, "HRH The Earl of Preston"-"0", 92596, 100
93304, "Joe of Innocence"-"0", 92597, 100
93308, "amadeusz"-"0", 92601, 100
93309, "this beauty is a beast"-"0", 92602, 100
93315, "Ernovich"-"0", 92608, 100
93316, "JamesHO"-"0", 92609, 100
93317, "KitTheConqueror"-"0", 92610, 100
93319, "Kilr0y"-"0", 92612, 100
93322, "LLH"-"0", 92616, 100
93323, "Julian"-"0", 92617, 100
93326, "PingNoob"-"0", 92622, 100
93329, "gbucksath"-"0", 92626, 100
93330, "pakhavan"-"0", 92628, 100
93331, "ttfritz"-"0", 92629, 100
93332, "aolson"-"0", 92630, 100
93340, "shadexe"-"0", 92638, 100
93341, "Kweh"-"0", 92639, 100
93342, "Jessca"-"0", 92641, 100
93343, "auchinleck48"-"0", 92642, 100
93344, "puptake"-"0", 92644, 100
93345, "Blubey"-"0", 92645, 100
93349, "JMHoya"-"0", 92649, 100
93351, "GoosePimp"-"0", 92651, 100
93355, "Tomm2273boy"-"0", 92656, 100
93356, "Sweatymeattruck"-"0", 92658, 100
93366, "d20Dude"-"0", 92670, 100
93368, "bealsky"-"0", 92672, 100
93370, "Freeall"-"0", 92674, 100
93381, "Red riding hoods ass"-"1", 92687, 100
93384, "TheComedicSk"-"0", 92691, 100
93385, "Misu Caftangiu"-"0", 92692, 100
93386, "leo_ferriere"-"0", 92693, 100
93387, "Candice L"-"0", 92694, 100
93399, "Boxlflox909"-"0", 92707, 100
93405, "Kevon99"-"0", 92715, 100
93411, "Batti"-"0", 92721, 100
93414, "Broccoliman001"-"0", 92724, 100
93418, "markvl"-"0", 92729, 100
93420, "Nachosp"-"0", 92732, 100
93423, "chasedaace"-"0", 92736, 100
93425, "Markiemark1653"-"0", 92738, 100
93426, "Sprinkles"-"0", 92741, 100
93427, "chechnyanumber1"-"0", 92742, 100
93431, "Darkness03"-"0", 92750, 100
93432, "n8spartan"-"0", 92751, 100
93436, "HungryHound"-"0", 92756, 100
93437, "frankstapasta"-"0", 92757, 100
93438, "Wartek_v2"-"0", 92759, 100
93439, "Obercommandant_Hans_von_Wurst"-"0", 92760, 100
93441, "xxX_pssyslayer_Xxx"-"0", 92762, 100
93448, "PureWasian"-"0", 92771, 100
93451, "Kippos21"-"0", 92775, 100
93452, "Sergioga2000"-"1", 92776, 100
93453, "Ragg01"-"0", 92778, 100
93454, "Nickshwitz10"-"0", 92779, 100
93455, "Jcmtjr"-"0", 92781, 100
93456, "Hogfather"-"0", 92782, 100
93459, "alexneil"-"0", 92785, 100
93460, "LightningCrabz"-"0", 92786, 100
93463, "Talle123"-"1", 92789, 100
93465, "tombillbob"-"0", 92791, 100
93467, "DanTheMan1234"-"0", 92793, 100
93468, "Matyasso"-"0", 92795, 100
93469, "Marquis Hyland"-"0", 92796, 100
93470, "1029384756"-"0", 92799, 100
93473, "Sinker"-"0", 92802, 100
93474, "mine cra"-"1", 92803, 100
93475, "TalkativeTRex"-"0", 92805, 100
93476, "tierneysaurusrex"-"0", 92806, 100
93477, "Colleenc"-"0", 92807, 100
93478, "Falconburger"-"0", 92808, 100
93479, "JJG.2.0"-"0", 92809, 100
93480, "Johte"-"0", 92810, 100
93482, "ThreeDucks"-"0", 92812, 100
93484, "Reddyredrooster"-"0", 92814, 100
93485, "georgie_2412"-"0", 92815, 100
93486, "nickwoodward17"-"0", 92816, 100
93488, "DiceManG"-"0", 92818, 100
93490, "Drgnscl"-"0", 92821, 100
93491, "N3Wound"-"0", 92822, 100
93498, "trevorconeill"-"0", 92829, 100
93499, "Darthsega"-"0", 92830, 100
93501, "SerStark"-"1", 92832, 100
93502, "OmegaDamian"-"0", 92833, 100
93506, "CarlR"-"0", 92837, 100
93511, "Opti"-"0", 92843, 100
93513, "patrox"-"0", 92845, 100
93515, "ericke46"-"0", 92849, 100
93520, "Mooglefish"-"0", 92855, 100
93522, "Nathanieldov"-"0", 92857, 100
93525, "MeanBean"-"0", 92860, 100
93528, "Nails Bohr"-"0", 92864, 100
93532, "Althain"-"0", 92869, 100
93535, "moldfire"-"0", 92873, 100
93541, "Thundercrest"-"0", 92879, 100
93543, "bengroulx"-"0", 92881, 100
93545, "talenarium"-"0", 92883, 100
93549, "HappyAngel"-"1", 92887, 100
93550, "LoDCronoZ"-"0", 92888, 100
93554, "kanethegreat"-"0", 92892, 100
93558, "Ghost_Pepper"-"0", 92896, 100
93561, "AnNa_"-"0", 92899, 100
93562, "BootyBlaster3000"-"0", 92900, 100
93563, "Laghima"-"0", 92901, 100
93564, "daveliney"-"0", 92902, 100
93568, "_Benjamin_"-"0", 92906, 100
93572, "sa_gurl2"-"0", 92910, 100
93579, "aaronweinz"-"0", 92917, 100
93580, "EndlessVoid0"-"0", 92918, 100
93581, "Dropbear64"-"0", 92919, 100
93583, "Klomidius"-"0", 92921, 100
93592, "magierpichu"-"0", 92930, 100
93600, "C3der"-"1", 92938, 100
93601, "APerplexedPie"-"0", 92939, 100
93608, "Platypu5"-"0", 92946, 100
93613, "Slashlet"-"0", 92952, 100
93615, "temp_user"-"1", 92954, 100
93616, "Rothbot"-"0", 92955, 100
93617, "Azraelvm"-"0", 92956, 100
93620, "catharsis"-"0", 92959, 100
93623, "alexolson"-"0", 92962, 100
93627, "Gabriel Neophytou"-"0", 92967, 100
93635, "Tehepiccat"-"0", 92976, 100
93636, "techgirl15"-"0", 92977, 100
93638, "Jungardand"-"0", 92979, 100
93639, "Bigmemes"-"0", 92980, 100
93652, "othannaJ"-"0", 92994, 100
93655, "Fletcher238"-"0", 92997, 100
93658, "ratnestboy"-"0", 93000, 100
93659, "sohdas"-"0", 93001, 100
93668, "dogeofvenus"-"0", 93010, 100
93681, "YouCanTrustMe123"-"0", 93023, 100
93684, "RSS705"-"0", 93026, 100
93688, "Hovie07"-"0", 93030, 100
93689, "timkifaru"-"0", 93031, 100
93696, "TeddySpearson"-"0", 93039, 100
93697, "MLxxOKEEFE"-"0", 93040, 100
93701, "Commander Shizawn"-"0", 93044, 100
93705, "Zarrr"-"0", 93048, 100
93721, "Kingdomofjordan"-"0", 93065, 100
93722, "kekmeme"-"0", 93067, 100
93735, "igotswheels"-"0", 93080, 100
93736, "Spleenosaurus"-"0", 93081, 100
93741, "Gooombe"-"0", 93086, 100
93744, "teejay"-"0", 93089, 100
93745, "bobb.dobbs"-"0", 93090, 100
93746, "fngardo"-"0", 93091, 100
93748, "darklord001"-"0", 93093, 100
93749, "Leanne"-"0", 93094, 100
93750, "Huskygreene"-"0", 93095, 100
93752, "DY"-"0", 93097, 100
93754, "?           ?"-"0", 93099, 100
93761, "tomtom2357"-"1", 93106, 100
93762, "Machar1us"-"0", 93107, 100
93763, "Paraakie"-"0", 93108, 100
93765, "Enginoman"-"0", 93110, 100
93766, "Elohssa"-"0", 93111, 100
93767, "Warden130"-"0", 93112, 100
93769, "ShaniRCG"-"0", 93114, 100
93772, "qwertyman"-"0", 93117, 100
93773, "neegupt"-"0", 93118, 100
93778, "GuiHi"-"0", 93124, 100
93781, "Mttfer"-"0", 93127, 100
93782, "SBackUp"-"0", 93128, 100
93783, "Nictherat"-"0", 93129, 100
93788, "AJ416"-"0", 93136, 100
93790, "cocoBware"-"0", 93138, 100
93793, "miles7239"-"0", 93143, 100
93800, "RagingKrikkit"-"0", 93151, 100
93801, "mcnett04"-"0", 93152, 100
93805, "Trash Production"-"0", 93156, 100
93807, "Conrad_AML"-"1", 93158, 100
93810, "Breezer"-"1", 93161, 100
93811, "wiltara_"-"0", 93162, 100
93812, "Lookin_4_luv73"-"0", 93164, 100
93813, "ImTheRealRobertBatsonDontBelie"-"1", 93165, 100
93816, "RoboLeg"-"0", 93169, 100
93818, "General Lorenzo"-"0", 93171, 100
93820, "Ultra Instinct Cubone"-"0", 93174, 100
93827, "Napalm Napoleon"-"0", 93181, 100
93831, "andzejz"-"0", 93185, 100
93840, "India_Stoker"-"0", 93194, 100
93841, "Pigeon_1997"-"0", 93195, 100
93847, "bbradford"-"0", 93201, 100
93862, "shadosnake"-"0", 93219, 100
93869, "P0wN3r"-"0", 93228, 100
93872, "Ender VI"-"0", 93231, 100
93873, "Irume"-"0", 93232, 100
93890, "tryptophan"-"0", 93249, 100
93892, "heber"-"0", 93251, 100
93894, "imagine"-"0", 93255, 100
93895, "APurdum"-"0", 93256, 100
93897, "keebler37"-"0", 93258, 100
93908, "KevAust2508"-"0", 93269, 100
93910, "mmcg"-"0", 93272, 100
93911, "earthquakepanda"-"0", 93273, 100
93917, "34aaron41"-"0", 93279, 100
93919, "Cynical_Ceezy"-"0", 93281, 100
93920, "zarza"-"0", 93282, 100
93921, "Alexxromero"-"0", 93283, 100
93922, "whess"-"0", 93284, 100
93927, "danielsf"-"0", 93289, 100
93928, "ItsMeBrad"-"0", 93291, 100
93929, "Kuro Neko"-"0", 93293, 100
93930, "BigStache"-"0", 93295, 100
93931, "acowan"-"0", 93296, 100
93932, "destroyer84"-"1", 93297, 100
93937, "Herlights"-"0", 93303, 100
93938, "oliverqueen12"-"0", 93304, 100
93939, "67038"-"1", 93305, 100
93940, "Abbyrose319"-"0", 93307, 100
93941, "katigerz"-"0", 93308, 100
93943, "DuckyDucko"-"0", 93310, 100
93944, "Dispenser"-"1", 93311, 100
93947, "ahdurin001"-"0", 93314, 100
93948, "OrtheHun"-"0", 93315, 100
93949, "Pleb Lord"-"0", 93317, 100
93950, "calico99"-"0", 93318, 100
93954, "Elthane"-"0", 93322, 100
93956, "JFarenhem"-"0", 93324, 100
93957, "cbarty"-"0", 93325, 100
93958, "jackkelly"-"0", 93326, 100
93959, "ShreeyaSingh"-"0", 93327, 100
93960, "Lauren"-"0", 93328, 100
93961, "Munshi"-"0", 93329, 100
93962, "NikSrinivas"-"0", 93330, 100
93963, "Eshan"-"0", 93331, 100
93964, "AQ"-"0", 93332, 100
93967, "SmallGuyBigDreams"-"0", 93336, 100
93968, "Wmurphy1"-"0", 93337, 100
93969, "Jstambaugh00"-"0", 93339, 100
93971, "bump SET spike"-"0", 93341, 100
93974, "sierrajackson420"-"0", 93345, 100
93975, "DefinitelyNOTMichaelNg"-"0", 93346, 100
93977, "BME destoryer"-"0", 93348, 100
93981, "SameerM"-"0", 93353, 100
93983, "Wanker"-"0", 93355, 100
93985, "Sal"-"0", 93357, 100
93986, "George2612"-"1", 93358, 100
93987, "What1881"-"0", 93359, 100
93988, "Exanimus25"-"0", 93361, 100
93990, "Captainjamason"-"0", 93363, 100
93995, "Mythical Wolf"-"0", 93368, 100
93996, "anupriya"-"0", 93369, 100
94000, "Ivar Kreuger"-"0", 93373, 100
94007, "LoliMaster"-"0", 93383, 100
94008, "Famas231"-"0", 93384, 100
94010, "Cheesemick"-"0", 93386, 100
94011, "FractalFlamingo"-"0", 93387, 100
94014, "statom16"-"0", 93390, 100
94016, "Laager"-"0", 93392, 100
94018, "tomsauce"-"0", 93396, 100
94021, "Trox"-"0", 93399, 100
94022, "Wikkidangel"-"0", 93400, 100
94028, "B1ddler"-"0", 93406, 100
94029, "SnowMan133"-"0", 93407, 100
94033, "jesterchaos"-"0", 93412, 100
94037, "Tibobo"-"0", 93417, 100
94041, "ultman78"-"0", 93422, 100
94042, "xvicarious"-"0", 93423, 100
94046, "Cymek"-"0", 93427, 100
94049, "Ransomware"-"0", 93431, 100
94050, "Dyslexicphenix"-"1", 93432, 100
94051, "DaWheel"-"0", 93433, 100
94052, "SailorBacon"-"0", 93434, 100
94053, "Matalienados"-"0", 93435, 100
94056, "Chairman Tzar"-"0", 93439, 100
94058, "Snalegave"-"0", 93441, 100
94061, "katherinew"-"0", 93448, 100
94064, "saarty1"-"0", 93453, 100
94068, "Moonspyder"-"0", 93458, 100
94070, "BigMac3000"-"0", 93462, 100
94071, "Communist Poland"-"1", 93463, 100
94072, "DominatorLJ"-"0", 93465, 100
94075, "Wexyne"-"0", 93468, 100
94076, "Nailyk"-"0", 93470, 100
94077, "ian_blount"-"1", 93472, 100
94078, "CuzlCan"-"0", 93473, 100
94079, "sunsnap"-"0", 93474, 100
94081, "TurnMi-on"-"0", 93476, 100
94084, "Baxterthegreat"-"1", 93481, 100
94085, "Jewlian"-"0", 93482, 100
94086, "Casanopiflop"-"0", 93483, 100
94087, "BetterKyle"-"0", 93484, 100
94088, "JoeyB22"-"1", 93486, 100
94089, "Vincent15"-"0", 93487, 100
94090, "JosefGittany"-"0", 93488, 100
94091, "lev.thotsky"-"0", 93489, 100
94092, "yzhang"-"0", 93490, 100
94093, "StillNotGreg"-"0", 93491, 100
94094, "DWASH"-"0", 93492, 100
94095, "Porters4life"-"0", 93493, 100
94096, "TheCourier"-"0", 93494, 100
94099, "John Caesar"-"1", 93499, 100
94102, "iona"-"0", 93502, 100
94103, "Shuabe"-"0", 93503, 100
94108, "Hedaclark"-"0", 93509, 100
94112, "Etie-nne"-"0", 93513, 100
94113, "aa_woodward"-"0", 93514, 100
94115, "BrownHulk"-"1", 93517, 100
94125, "DoubleDecker"-"1", 93529, 100
94127, "Binarytales"-"0", 93532, 100
94130, "Alex Roberts"-"0", 93537, 100
94132, "Nathan16"-"0", 93539, 100
94137, "noiseingeneral"-"0", 93544, 100
94139, "McBaldadig"-"0", 93546, 100
94140, "WolfloW"-"0", 93548, 100
94141, "thewillyaksy"-"0", 93549, 100
94147, "Adam A"-"0", 93555, 100
94148, "titaniusanglesmith"-"0", 93556, 100
94155, "Br00ksi3"-"0", 93563, 100
94157, "ACGCFC"-"0", 93566, 100
94158, "adrian250"-"0", 93567, 100
94161, "Real Life Scary"-"0", 93570, 100
94164, "metalmichael"-"0", 93573, 100
94165, "thisPolo"-"0", 93576, 100
94169, "AdmiralAsia"-"0", 93584, 100
94170, "Branden"-"0", 93585, 100
94172, "MaSSEffect"-"0", 93587, 100
94173, "Edbert"-"0", 93588, 100
94176, "tenison98"-"0", 93592, 100
94178, "sammycarlson08"-"0", 93595, 100
94179, "campdp"-"0", 93596, 100
94181, "Dylaninc"-"0", 93598, 100
94183, "XGN Campbell"-"0", 93601, 100
94185, "CoolUnicornGuy"-"0", 93603, 100
94187, "SteveHarrellson"-"0", 93606, 100
94188, "W1/dsp00n"-"0", 93607, 100
94197, "Dannyboy01"-"0", 93617, 100
94198, "Jamiejamesd"-"0", 93618, 100
94205, "Mange2010"-"0", 93626, 100
94208, "lukedg"-"1", 93632, 100
94210, "KC-Tiger"-"0", 93635, 100
94213, "PSYGUY"-"0", 93638, 100
94219, "Snakey96"-"0", 93645, 100
94220, "Larry Z. Money"-"0", 93646, 100
94221, "PreselVisley"-"0", 93647, 100
94223, "De$moneyDemon"-"0", 93649, 100
94226, "FranzFerdiNandosPeriPeri"-"0", 93653, 100
94228, "Mc R Thor"-"0", 93655, 100
94230, "Drakenkrull"-"0", 93658, 100
94235, "jjmezza5"-"0", 93665, 100
94237, "Evilpooley"-"0", 93668, 100
94242, "Milanese"-"0", 93673, 100
94249, "QueenGabby"-"0", 93681, 100
94250, "johnnyphobic"-"0", 93682, 100
94252, "Raw Sauce"-"0", 93684, 100
94253, "Hanz Jun Un"-"0", 93685, 100
94254, "Firilikins"-"0", 93686, 100
94263, "DeKritteh"-"0", 93695, 100
94267, "domthepeng"-"0", 93699, 100
94272, "MStajan"-"0", 93705, 100
94274, "SMonahan"-"0", 93707, 100
94275, "THamonic"-"0", 93708, 100
94276, "MBacklund"-"0", 93709, 100
94277, "CConroy"-"0", 93710, 100
94279, "Mjankowski"-"0", 93713, 100
94280, "BKulak"-"0", 93714, 100
94281, "MFrolik"-"0", 93715, 100
94286, "MFerland"-"0", 93722, 100
94287, "RAndersson"-"0", 93723, 100
94289, "CLazar"-"0", 93725, 100
94290, "RSutter"-"0", 93726, 100
94297, "JGaudreau"-"0", 93733, 100
94299, "DMaloney"-"0", 93735, 100
94301, "Papapishu!"-"0", 93737, 100
94303, "kukmeister"-"0", 93739, 100
94304, "Aliera"-"0", 93740, 100
94309, "KevinIsHandsome"-"0", 93745, 100
94316, "nostepsnek"-"0", 93755, 100
94318, "badkamer1"-"0", 93757, 100
94320, "FriendlyTamarin"-"0", 93759, 100
94321, "Exectuor"-"0", 93761, 100
94322, "Dudi"-"0", 93762, 100
94324, "Andrew2372"-"0", 93766, 100
94325, "heenah"-"0", 93767, 100
