Rank, Player, PlayerID, Peak Ghost Rating
83416, "Game 33"-"0", 80943, 100
83423, "ahmet.erdem"-"0", 80951, 100
83424, "caner"-"0", 80952, 100
83428, "RedSoreBack_V2"-"1", 80958, 100
83433, "iar"-"0", 80969, 100
83438, "RALLAR"-"0", 80976, 100
83452, "jennydee"-"0", 80991, 100
83454, "vasjr"-"0", 80995, 100
83456, "timlee"-"0", 80997, 100
83458, "tamainchina"-"0", 81000, 100
83460, "rristau"-"0", 81002, 100
83462, "ddog297"-"0", 81004, 100
83465, "Mrocks22"-"0", 81007, 100
83468, "SupaHotFire"-"0", 81010, 100
83469, "Money Manziel"-"0", 81011, 100
83470, "wastedmoose"-"0", 81012, 100
83474, "Banga'Kanga"-"0", 81017, 100
83477, "Srijita"-"0", 81022, 100
83484, "Dleink"-"0", 81029, 100
83485, "asiegel23"-"0", 81031, 100
83489, "dbeaglehole"-"0", 81036, 100
83500, "gattz"-"0", 81047, 100
83501, "Mathgimmicks"-"0", 81049, 100
83507, "calro"-"0", 81059, 100
83510, "LousyRaking"-"0", 81062, 100
83513, "Rainmaker41"-"1", 81065, 100
83514, "Dispersio"-"0", 81066, 100
83518, "theholc"-"0", 81072, 100
83519, "Hathkin"-"0", 81073, 100
83522, "Skype"-"0", 81077, 100
83531, "mr dingaling"-"0", 81088, 100
83533, "likesed"-"0", 81090, 100
83536, "Sid Tanner"-"1", 81093, 100
83537, "Dynamite"-"0", 81095, 100
83541, "Ivanthe7th"-"0", 81100, 100
83542, "Centurion"-"0", 81101, 100
83544, "KaiserShenkmanII"-"0", 81103, 100
83547, "MovieWatcher25"-"0", 81107, 100
83548, "thi"-"0", 81108, 100
83554, "JustJames"-"0", 81117, 100
83558, "california.cheesman"-"0", 81122, 100
83563, "Krosani"-"0", 81128, 100
83577, "Chandler92"-"0", 81143, 100
83581, "Kats1041"-"0", 81148, 100
83582, "brackets"-"0", 81149, 100
83583, "Scietwas"-"0", 81150, 100
83585, "fsnagovsky"-"0", 81153, 100
83586, "Frysen"-"0", 81154, 100
83587, "hbbribri5"-"0", 81157, 100
83588, "buckets"-"0", 81158, 100
83590, "Emperor Shaddam IV"-"0", 81162, 100
83591, "spsdlb"-"0", 81163, 100
83595, "Hegeminor"-"0", 81168, 100
83596, "Snozzler"-"0", 81169, 100
83597, "LordReginaldVII"-"0", 81170, 100
83598, "keian"-"0", 81171, 100
83599, "perfectsquare"-"0", 81172, 100
83600, "inothnagel"-"0", 81173, 100
83603, "General Klink"-"0", 81178, 100
83604, "Harambe's Legacy"-"0", 81180, 100
83605, "christ"-"0", 81183, 100
83606, "kareniel"-"0", 81185, 100
83607, "The Website"-"0", 81186, 100
83608, "JMcKenna"-"0", 81187, 100
83612, "White sugar"-"0", 81194, 100
83618, "Marcuzzi"-"0", 81202, 100
83619, "KimPossible"-"0", 81203, 100
83622, "V&aacute;vra"-"0", 81206, 100
83629, "juliapup"-"0", 81214, 100
83631, "Meirelesgustavo"-"0", 81216, 100
83633, "Ressss"-"0", 81218, 100
83634, "SverreOlsen"-"0", 81220, 100
83638, "chapusky"-"0", 81224, 100
83640, "EUROSTATE"-"0", 81226, 100
83641, "Wib87"-"0", 81227, 100
83642, "oxto73"-"0", 81228, 100
83647, "Resia"-"0", 81233, 100
83648, "recon1589"-"0", 81234, 100
83650, "leSenateur"-"0", 81236, 100
83651, "The_Real_Joseph_Stalin"-"0", 81237, 100
83652, "DragonKiller101"-"1", 81239, 100
83654, "KimJongDeux"-"0", 81241, 100
83656, "KarlMarxbeard"-"0", 81244, 100
83665, "Diplorat"-"1", 81253, 100
83669, "Simcityinvadeit"-"0", 81258, 100
83670, "Lukethenuke"-"0", 81259, 100
83671, "SUPREME LEADER IVORTRON"-"0", 81260, 100
83672, "purplepanda"-"0", 81261, 100
83673, "Hawaiian poem"-"0", 81262, 100
83684, "JesseRobotson"-"0", 81273, 100
83686, "AzoorFox"-"1", 81275, 100
83690, "finnoconda"-"1", 81279, 100
83691, "AlexanderTheNotSoGreat"-"0", 81280, 100
83693, "St&aacute;?a"-"0", 81282, 100
83695, "darthbrel"-"0", 81284, 100
83699, "EyeEightTwoBeeFool"-"0", 81289, 100
83701, "Ginge"-"0", 81291, 100
83702, "Lockman"-"0", 81294, 100
83703, "Isaaaccccccc"-"0", 81295, 100
83704, "KaiEll"-"0", 81296, 100
83705, "bussy"-"0", 81297, 100
83707, "Hairy Hitler"-"1", 81299, 100
83709, "nib"-"0", 81301, 100
83713, "santac112"-"0", 81305, 100
83716, "R-north"-"0", 81309, 100
83718, "CoverG"-"0", 81311, 100
83719, "erick"-"0", 81313, 100
83722, "sbergsieker"-"0", 81317, 100
83723, "Amelia"-"0", 81318, 100
83724, "Cosk"-"0", 81319, 100
83725, "CAHpow27"-"0", 81320, 100
83728, "kpox"-"1", 81323, 100
83729, "TheATrain"-"0", 81324, 100
83731, "Mr. Potatoe"-"0", 81326, 100
83734, "sethisback1"-"0", 81329, 100
83736, "biochemistry"-"0", 81331, 100
83738, "Luked42"-"0", 81334, 100
83739, "ckoch22"-"0", 81335, 100
83740, "BigDickBoss"-"0", 81337, 100
83744, "TrustMeStupid"-"1", 81342, 100
83745, "people"-"0", 81343, 100
83746, "Ctindale"-"0", 81344, 100
83747, "MoreEpicThanYou747"-"0", 81345, 100
83749, "arainman"-"0", 81347, 100
83754, "ThatOneGuy2"-"0", 81352, 100
83755, "SnagaDuath"-"0", 81353, 100
83758, "PeyroniesPickle"-"0", 81356, 100
83765, "Sunena"-"0", 81363, 100
83768, "Ridleyz"-"0", 81368, 100
83771, "DDD25091998"-"0", 81371, 100
83776, "deezee"-"0", 81378, 100
83779, "Samumm"-"0", 81382, 100
83780, "DarkBlack"-"0", 81384, 100
83782, "swiss"-"0", 81386, 100
83784, "Brybrywitayy"-"0", 81388, 100
83787, "2Girls1SyrianBomb"-"0", 81391, 100
83789, "Capn Stabbin"-"0", 81394, 100
83790, "bugg"-"0", 81395, 100
83793, "Linkk0"-"0", 81399, 100
83797, "Carsha"-"0", 81405, 100
83800, "End game"-"0", 81408, 100
83801, "MasterCyl"-"0", 81409, 100
83803, "Ishmamur"-"0", 81411, 100
83804, "kkslider9999"-"0", 81412, 100
83806, "Drew Allen"-"0", 81414, 100
83808, "Taskforce99"-"0", 81417, 100
83824, "Luca23"-"0", 81434, 100
83833, "fede3198"-"0", 81443, 100
83834, "Soto24"-"0", 81444, 100
83855, "Princess_Sparkles"-"0", 81465, 100
83860, "Wiza Mastermind"-"1", 81470, 100
83861, "ProfessorWinchester"-"0", 81471, 100
83862, "umerf"-"0", 81472, 100
83863, "decus"-"0", 81473, 100
83864, "amirm"-"0", 81474, 100
83865, "willix"-"0", 81475, 100
83866, "hunkydunky"-"0", 81476, 100
83868, "JBL"-"0", 81478, 100
83869, "Pietari"-"0", 81479, 100
83871, "sanchez"-"0", 81481, 100
83874, "Bertsa"-"0", 81484, 100
83877, "laniedawn"-"0", 81487, 100
83882, "AenChan"-"0", 81492, 100
83887, "Binladenatlarge"-"0", 81497, 100
83888, "General Agbayani"-"0", 81498, 100
83889, "JackB11"-"0", 81499, 100
83893, "ClappyJ"-"0", 81504, 100
83895, "Msinger13480"-"0", 81506, 100
83896, "aklbe"-"0", 81508, 100
83900, "jfoi"-"0", 81512, 100
83901, "God of banter"-"0", 81513, 100
83902, "Sheitan"-"1", 81515, 100
83907, "mrbeef"-"0", 81520, 100
83913, "anagacis"-"0", 81527, 100
83914, "SY"-"1", 81528, 100
83915, "NotWillix"-"0", 81529, 100
83918, "nickopops"-"0", 81532, 100
83922, "Ned Gola"-"0", 81537, 100
83931, "GovernorLow"-"0", 81548, 100
83932, "ghenghiskhangh"-"0", 81549, 100
83936, "alkali"-"0", 81553, 100
83938, "LiveEuropa!"-"0", 81555, 100
83939, "Peaceful Texan"-"0", 81556, 100
83942, "EHW1"-"0", 81559, 100
83957, "Jacinda"-"0", 81578, 100
83958, "Starkill20"-"0", 81579, 100
83964, "AngelicApollyon"-"0", 81585, 100
83969, "dogmurph"-"0", 81591, 100
83972, "Jonnycakes"-"0", 81595, 100
83973, "Long live king Richard"-"1", 81596, 100
83974, "Varoid"-"0", 81598, 100
83975, "Jalak"-"0", 81599, 100
83976, "Ishmill_Slurpee"-"0", 81600, 100
83980, "spotter"-"0", 81604, 100
83981, "Gen_John_Monash"-"0", 81605, 100
83985, "Giraffe"-"0", 81609, 100
83989, "sheadennis"-"0", 81614, 100
83991, "p4pudge"-"0", 81616, 100
83992, "Potato Salad"-"0", 81617, 100
83999, "Ericinico"-"0", 81625, 100
84001, "Gharyz"-"0", 81627, 100
84002, "cposkozim"-"0", 81628, 100
84005, "granster"-"0", 81631, 100
84007, "kingchris909"-"0", 81634, 100
84009, "Kay8"-"0", 81636, 100
84011, "pitoui"-"0", 81638, 100
84014, "kevinbalsom"-"1", 81643, 100
84016, "Bill Flare"-"0", 81646, 100
84022, "riptgor"-"0", 81653, 100
84025, "Nyghthype"-"0", 81656, 100
84027, "Roniki"-"0", 81659, 100
84028, "RRocker46"-"0", 81660, 100
84032, "RedDragonOranos"-"0", 81664, 100
84033, "Viin"-"0", 81665, 100
84034, "Pagz"-"0", 81666, 100
84035, "strazos"-"0", 81667, 100
84036, "TommyBoi"-"0", 81668, 100
84038, "Rendakor"-"0", 81671, 100
84040, "Jayhawks55"-"0", 81674, 100
84041, "Lance.x.c"-"0", 81675, 100
84042, "Baxter1924"-"0", 81677, 100
84044, "dfy29"-"0", 81679, 100
84046, "Eidolon"-"0", 81682, 100
84047, "IamDean"-"0", 81683, 100
84048, "Catty"-"0", 81685, 100
84049, "kalani8u"-"0", 81686, 100
84058, "ADOWG"-"0", 81696, 100
84059, "brycedbjork"-"0", 81697, 100
84061, "NHags2K17"-"0", 81699, 100
84062, "admiralmamasy"-"0", 81702, 100
84063, "TheREK"-"0", 81703, 100
84065, "#gamertag"-"0", 81705, 100
84066, "mrmouse44"-"0", 81706, 100
84067, "wettinger"-"0", 81707, 100
84069, "DavidF"-"0", 81709, 100
84070, "Dolan4"-"0", 81710, 100
84071, "ack6600"-"0", 81711, 100
84072, "Zubac"-"0", 81712, 100
84074, "Seebass"-"0", 81714, 100
84075, "Ceipsrevenge"-"0", 81716, 100
84076, "Yeezy237"-"0", 81718, 100
84077, "Bigbxh"-"0", 81719, 100
84079, "WhatAmIDoing"-"0", 81722, 100
84080, "Corvos670"-"0", 81723, 100
84083, "Erk"-"0", 81726, 100
84086, "Will Todt"-"0", 81730, 100
84087, "wscott"-"0", 81731, 100
84088, "ThatPalePerson"-"0", 81732, 100
84089, "Manmcmanman"-"0", 81733, 100
84100, "Qwertyrou"-"0", 81746, 100
84105, "LMoney$99"-"0", 81753, 100
84106, "JakeTheSnake69"-"0", 81754, 100
84107, "HandYouTheL"-"0", 81755, 100
84118, "stew981"-"0", 81766, 100
84122, "Glorfindel"-"0", 81770, 100
84123, "ArtVandelay"-"1", 81771, 100
84124, "LukasM"-"0", 81772, 100
84125, "JameskpC"-"0", 81774, 100
84127, "spoodle"-"0", 81777, 100
84129, "Neal"-"0", 81779, 100
84131, "Ebolson"-"0", 81781, 100
84132, "lepidus_"-"0", 81784, 100
84134, "jpryker"-"0", 81786, 100
84140, "DeepDolphin"-"0", 81795, 100
84141, "Ralk"-"0", 81797, 100
84142, "Toth"-"0", 81798, 100
84143, "jpheld"-"0", 81799, 100
84144, "Dereny"-"0", 81801, 100
84149, "Squeekyshoes"-"0", 81807, 100
84153, "Rhailom"-"0", 81811, 100
84154, "andrew_k"-"0", 81812, 100
84155, "fentonc19"-"0", 81813, 100
84157, "MrsObiWanJacoby"-"0", 81815, 100
84162, "SantiSB"-"0", 81821, 100
84163, "Mscmanolo93@Gmail.com"-"0", 81822, 100
84166, "TripleDav"-"0", 81825, 100
84170, "samybubu"-"0", 81830, 100
84171, "Ours is the Fury"-"0", 81831, 100
84172, "Adanac"-"0", 81832, 100
84175, "et"-"0", 81835, 100
84182, "PersianGod"-"0", 81846, 100
84184, "Tlowell"-"0", 81848, 100
84187, "69xxXXC0CKG0BLINXXxx69"-"0", 81853, 100
84188, "FunkyMonkey69"-"0", 81854, 100
84207, "aaron_ohhowdreamy"-"0", 81875, 100
84208, "Mareli"-"0", 81876, 100
84217, "Siriza"-"0", 81885, 100
84218, "Jurkus"-"1", 81886, 100
84220, "StevySteve"-"0", 81888, 100
84221, "Mr Crimes"-"0", 81891, 100
84222, "jsataloff"-"0", 81892, 100
84225, "lukemcmahon"-"1", 81895, 100
84227, "joishy"-"1", 81899, 100
84229, "ZachThunderson"-"0", 81902, 100
84230, "FULLA"-"1", 81903, 100
84231, "Saramello"-"0", 81904, 100
84232, "Infinity_Broken"-"0", 81905, 100
84238, "sun008326"-"0", 81914, 100
84239, "Vehicle Osmosis"-"0", 81915, 100
84242, "ThatsReichdiculous"-"1", 81918, 100
84244, "RadicalRaddish"-"1", 81920, 100
84249, "OrangeRespect"-"1", 81925, 100
84250, "trisz72"-"0", 81926, 100
84259, "slashcard"-"0", 81937, 100
84262, "cesarpbn"-"0", 81941, 100
84264, "MrBrewster"-"0", 81945, 100
84270, "DearLeaderComradeJon"-"0", 81952, 100
84271, "Adhoc"-"0", 81953, 100
84280, "diplogirl"-"0", 81966, 100
84281, "Olive Thorns"-"1", 81969, 100
84282, "Toadstah"-"1", 81971, 100
84284, "Pikura"-"1", 81977, 100
84285, "MorbidObesity"-"1", 81980, 100
84286, "Champagne"-"1", 81981, 100
84287, "aoliverio"-"0", 81982, 100
84288, "jasonfiacco"-"0", 81983, 100
84295, "PseudonymousAlex"-"0", 81990, 100
84303, "plantlord"-"0", 81999, 100
84305, "RadMan"-"1", 82001, 100
84306, "stalinwasntstalin"-"1", 82002, 100
84309, "Afrowner"-"0", 82006, 100
84313, "Ech0"-"0", 82012, 100
84314, "Crispy_32"-"0", 82013, 100
84316, "Hazz"-"1", 82015, 100
84318, "Barto"-"1", 82017, 100
84319, "bloomfield"-"1", 82018, 100
84320, "2029"-"1", 82019, 100
84323, "JamesPark24"-"0", 82022, 100
84324, "George_parer"-"1", 82023, 100
84325, "sh3ar3r"-"1", 82024, 100
84326, "roryzac53"-"1", 82025, 100
84327, "Cwhit37"-"1", 82026, 100
84328, "KingWillGK"-"1", 82027, 100
84329, "loling"-"1", 82028, 100
84332, "Crackles"-"1", 82031, 100
84337, "Helleman"-"0", 82037, 100
84340, "HughMungus"-"1", 82041, 100
84341, "26915"-"1", 82042, 100
84342, "JumpOff"-"1", 82043, 100
84348, "Miguel"-"0", 82051, 100
84349, "UncleBeefstock"-"1", 82052, 100
84350, "AASDFGH"-"1", 82053, 100
84356, "gRuB LoRd"-"1", 82060, 100
84376, "Helmi"-"0", 82081, 100
84380, "perkules"-"0", 82085, 100
84382, "Jackers"-"0", 82087, 100
84384, "JonRushford"-"0", 82089, 100
84388, "sportzman67"-"0", 82093, 100
84394, "TiberiusRevenge"-"0", 82099, 100
84395, "Valerian"-"0", 82100, 100
84396, "Plato.J"-"0", 82101, 100
84397, "claudius14"-"0", 82102, 100
84400, "solomonster"-"1", 82105, 100
84405, "berniesanders201647"-"0", 82111, 100
84406, "BadHombre"-"0", 82112, 100
84407, "The Diplomancer"-"1", 82115, 100
84408, "minamaster40"-"0", 82116, 100
84414, "Queen_Ruggles"-"0", 82123, 100
84417, "Paddy0407"-"1", 82127, 100
84418, "BaileyBros"-"1", 82128, 100
84419, "Guillane"-"0", 82129, 100
84420, "Potemkin"-"0", 82130, 100
84421, "greece57"-"0", 82131, 100
84422, "Riaan"-"0", 82132, 100
84423, "Adlef"-"0", 82133, 100
84424, "Adlaf"-"0", 82135, 100
84425, "TUM_Andi"-"0", 82136, 100
84426, "KillPinguin"-"0", 82137, 100
84428, "Eugenio63"-"0", 82141, 100
84429, "Cade"-"0", 82142, 100
84431, "AutumnFallen"-"0", 82144, 100
84434, "Kclark92"-"0", 82147, 100
84436, "tdibbz"-"0", 82149, 100
84437, "Lea"-"0", 82150, 100
84446, "sssamthomasss"-"1", 82162, 100
84447, "Jesse_DEEPasss"-"1", 82163, 100
84449, "Fuehrer"-"1", 82165, 100
84451, "Trant_Slade"-"0", 82167, 100
84452, "MirrorImage"-"0", 82169, 100
84461, "Abdulking131"-"0", 82178, 100
84464, "100% Trustworthy"-"0", 82181, 100
84468, "Lachster107"-"1", 82187, 100
84469, "sorion"-"0", 82188, 100
84475, "E_Ritter-CritteR5"-"1", 82194, 100
84477, "Tax"-"0", 82196, 100
84478, "zfledderus"-"0", 82197, 100
84480, "AlbertMF"-"0", 82199, 100
84482, "Kippamana"-"0", 82201, 100
84483, "Lukeisbetterthanyou"-"0", 82203, 100
84485, "erichfootball"-"0", 82208, 100
84488, "mixmixmix"-"0", 82213, 100
84489, "kocikum"-"0", 82214, 100
84490, "DrEyebrows"-"0", 82215, 100
84493, "JackQuack"-"1", 82218, 100
84494, "BenCurtis"-"1", 82219, 100
84496, "Uncle \"Hannibal Harold\""-"0", 82221, 100
84497, "Number2312"-"0", 82222, 100
84499, "Dimitron"-"0", 82224, 100
84501, "ynr"-"0", 82227, 100
84505, "BennyNg"-"1", 82234, 100
84507, "KaiWilliams"-"1", 82236, 100
84508, "SimonFarell"-"1", 82237, 100
84509, "Jujuonthatdump"-"1", 82238, 100
84510, "henrytrimmer"-"1", 82239, 100
84511, "csells"-"0", 82240, 100
84512, "Prometheus15"-"0", 82241, 100
84513, "Jesse chong"-"1", 82242, 100
84514, "tmatsuo"-"0", 82243, 100
84515, "dichole"-"1", 82244, 100
84518, "Foltz"-"0", 82247, 100
84520, "Guts and Gaiters"-"0", 82249, 100
84521, "Visto"-"1", 82250, 100
84522, "MattiX"-"0", 82251, 100
84524, "TheFlyingJarate"-"0", 82253, 100
84525, "sleepsinallday"-"0", 82254, 100
84526, "dazuma"-"0", 82255, 100
84533, "Bluebladelock"-"1", 82264, 100
84535, "sakinbo"-"0", 82267, 100
84536, "mgirouard802"-"0", 82268, 100
84544, "zingerpat"-"1", 82277, 100
84545, "luuhicks"-"0", 82278, 100
84546, "Sflgators15"-"0", 82279, 100
84547, "siaffron"-"0", 82280, 100
84548, "cmoeckel"-"0", 82281, 100
84549, "hughwishuwereme"-"0", 82282, 100
84550, "rdenniston"-"0", 82283, 100
84551, "Drobeczech"-"0", 82285, 100
84552, "Babs"-"0", 82286, 100
84554, "Hood"-"0", 82289, 100
84555, "DirSInt"-"0", 82290, 100
84563, "rebeccaju"-"0", 82300, 100
84566, "aaronprosser"-"1", 82303, 100
84576, "RPG Pete"-"1", 82313, 100
84578, "Conquerror"-"1", 82315, 100
84579, "chrsmith"-"0", 82317, 100
84584, "shiacaon"-"0", 82322, 100
84593, "Source of Life"-"0", 82331, 100
84594, "desiato"-"0", 82333, 100
84595, "Sarani1612"-"0", 82334, 100
84596, "eriknils"-"0", 82335, 100
84597, "frank239"-"0", 82337, 100
84598, "Jenzi"-"0", 82338, 100
84599, "fella"-"0", 82339, 100
84600, "Chitin von Kitin"-"1", 82340, 100
84601, "dmaschmeier"-"0", 82342, 100
84608, "CommanderCody"-"0", 82349, 100
84609, "Baron von Fustercluck"-"0", 82350, 100
84611, "HaLe"-"0", 82353, 100
84613, "Sytchie"-"0", 82355, 100
84614, "Telperond"-"0", 82356, 100
84615, "1Victor12"-"1", 82357, 100
84627, "TheGingerJellyFish"-"1", 82369, 100
84632, "Aidancookie"-"1", 82375, 100
84635, "fabiantb"-"0", 82378, 100
84640, "comrade_russell"-"1", 82384, 100
84645, "webdipper123"-"0", 82390, 100
84652, "Dinarte"-"0", 82397, 100
84665, "Minder"-"0", 82411, 100
84666, "Lieutenant LargeLoad"-"0", 82413, 100
84670, "MrCyrusboyyy"-"0", 82417, 100
84672, "degenerate squirrel"-"1", 82420, 100
84675, "Bratwurschtsepp"-"0", 82423, 100
84678, "T2-4B"-"0", 82426, 100
84679, "Son of Frost"-"0", 82427, 100
84689, "Ivanna the Terrible"-"0", 82437, 100
84691, "Luke Cage"-"0", 82439, 100
84697, "dkmm"-"0", 82445, 100
84698, "StefanB"-"0", 82447, 100
84699, "Cheesy Nips"-"0", 82448, 100
84711, "Cartman13"-"0", 82462, 100
84713, "420Swagalicious"-"0", 82464, 100
84721, "Lebkuchen"-"0", 82472, 100
84724, "matterh0rn"-"0", 82475, 100
84728, "stephb"-"0", 82479, 100
84752, "boezo"-"0", 82504, 100
84757, "General Hummler"-"0", 82509, 100
84758, "davedavedave"-"0", 82510, 100
84759, "Metalzwerg"-"0", 82511, 100
84764, "Powerhorst"-"0", 82516, 100
84770, "JonastheGreat"-"0", 82524, 100
84772, "Kretoma"-"0", 82526, 100
84779, ".Jackson."-"0", 82533, 100
84784, "TheDonaldTrump"-"0", 82538, 100
84787, "Hunger&aacute;j"-"0", 82541, 100
84788, "LoudQUIETloud"-"0", 82543, 100
84789, "flibbb"-"0", 82544, 100
84790, "pronk"-"0", 82545, 100
84791, "Scubar"-"0", 82547, 100
84792, "Kins"-"0", 82549, 100
84793, "mellefson"-"0", 82551, 100
84794, "Ethan?Cerys"-"1", 82553, 100
84800, "adai02"-"0", 82560, 100
84803, "Czarina Nina"-"0", 82568, 100
84806, "Rickmhess"-"0", 82571, 100
84807, "Max??Toni"-"1", 82572, 100
84808, "rustan250"-"0", 82573, 100
84811, "paul10"-"0", 82576, 100
84812, "MemeKing"-"0", 82579, 100
84819, "virgencita_de_guadalupe"-"0", 82588, 100
84825, "GeneralDiplodocus"-"0", 82596, 100
84826, "Ghost2016..."-"0", 82597, 100
84829, "Andrue"-"0", 82601, 100
84830, "DavidWSmith"-"0", 82603, 100
84832, "herrniedermayer"-"0", 82607, 100
84839, "CharlieDBS"-"0", 82616, 100
84842, "Cilohoclan"-"0", 82620, 100
84848, "youssifmoh23"-"0", 82628, 100
84855, "Sorcerine"-"0", 82636, 100
84856, "Novodkowitsch"-"0", 82637, 100
84864, "TheGreatKoala"-"0", 82646, 100
84871, "BurntAlmond"-"0", 82653, 100
84876, "Kerit"-"0", 82658, 100
84877, "TinyBirdHead"-"0", 82659, 100
84880, "19cookaida"-"0", 82663, 100
84881, "evanej"-"0", 82664, 100
84883, "Cornfield"-"1", 82667, 100
84887, "Nut shack"-"0", 82671, 100
84891, "doppleganger23"-"1", 82675, 100
84906, "TheJerminator15"-"0", 82691, 100
84907, "Admiral Lord Nelson"-"0", 82692, 100
84908, "NiggerKKKiller"-"1", 82693, 100
84909, "TheOnlyMuckly"-"0", 82694, 100
84910, "pastapastapasta"-"0", 82695, 100
84913, "God_Tsar"-"0", 82700, 100
84914, "AdminMas7er"-"0", 82701, 100
84919, "/k/ommando"-"0", 82707, 100
84920, "Peanutbutter"-"0", 82708, 100
84922, "kellystwin"-"1", 82710, 100
84924, "farrare"-"0", 82712, 100
84928, "Johnthecappadocian"-"0", 82717, 100
84929, "Taylo.rc"-"0", 82718, 100
84936, "Luke_MArtin"-"0", 82725, 100
84943, "eac.cohen"-"0", 82732, 100
84944, "Jgnewman"-"0", 82733, 100
84945, "Testiclops"-"0", 82735, 100
84946, "Hello World"-"0", 82736, 100
84947, "Pawkchop"-"0", 82737, 100
84951, "TSAR_IVAN"-"0", 82741, 100
84971, "Finduee"-"1", 82761, 100
84972, "Dead Luxenborg"-"0", 82762, 100
84974, "Julius Haricot"-"0", 82765, 100
84975, "Off_In_Church"-"0", 82766, 100
84984, "Schooler"-"0", 82777, 100
84989, "kraken123"-"0", 82783, 100
84990, "ashleyl16590"-"0", 82784, 100
84991, "Phil Selman"-"0", 82785, 100
84993, "Hellfire Missile"-"0", 82788, 100
84994, "Lilburner595"-"0", 82791, 100
85002, "Professor_Moriarty"-"0", 82802, 100
85005, "nbstephan"-"0", 82807, 100
85006, "hanktkhePO2"-"0", 82808, 100
85009, "breepsnorp89"-"0", 82811, 100
85011, "iratepanda"-"0", 82814, 100
85017, "Literally Trump"-"0", 82821, 100
85023, "vuvcenagu"-"0", 82828, 100
85024, "Stackexchangers"-"0", 82829, 100
85026, "pompon"-"0", 82831, 100
85032, "Gulag4You"-"0", 82839, 100
85047, "Bitz"-"0", 82856, 100
85049, "Fasorissimo"-"1", 82858, 100
85052, "knagayama"-"0", 82861, 100
85055, "Bradford"-"0", 82866, 100
85056, "CappyPulpy"-"0", 82867, 100
85058, "SerenityNow"-"0", 82869, 100
85059, "It's the Duce"-"0", 82870, 100
85064, "NoLaubach"-"0", 82876, 100
85066, "MitchK64"-"0", 82878, 100
85071, "Yodasboy"-"0", 82883, 100
85075, "Benjam&iacute;n BMJ"-"0", 82889, 100
85079, "yomammaxxl"-"0", 82897, 100
85084, "DomKolt"-"0", 82902, 100
85093, "??? ????????"-"0", 82913, 100
85094, "puppup"-"0", 82914, 100
85095, "niikulion"-"0", 82915, 100
85098, "batty520"-"0", 82918, 100
85099, "ZinKasei"-"0", 82919, 100
85100, "eswyllie11"-"0", 82920, 100
85101, "einsloth"-"0", 82921, 100
85103, "LightningMan26"-"0", 82923, 100
85104, "ians dad bod"-"0", 82924, 100
85105, "benthomas1331"-"0", 82925, 100
85107, "Kaspro"-"0", 82927, 100
85108, "Beefeater"-"0", 82929, 100
85109, "Egofidelis"-"0", 82930, 100
85110, "parasm"-"0", 82931, 100
85111, "RebelAlliance"-"0", 82932, 100
85112, "SpaceGandhi"-"0", 82933, 100
85113, "Decepticons"-"0", 82934, 100
85114, "Duckhunter"-"0", 82935, 100
85115, "olorze"-"0", 82937, 100
85117, "nethopp3r"-"0", 82939, 100
85121, "dapalanga"-"1", 82944, 100
85122, "patrick.demarchi3"-"1", 82945, 100
85123, "780399664"-"0", 82946, 100
85124, "2958099906"-"1", 82947, 100
85125, "triduc_dinh"-"1", 82948, 100
85127, "BigBadMrMoe"-"1", 82950, 100
85130, "Com.gmail@johntron"-"0", 82953, 100
85131, "Joedebuerba"-"1", 82954, 100
85132, "Enter name"-"1", 82955, 100
85137, "#1MussoFan"-"1", 82961, 100
85138, "TheReal#1MussoFan"-"1", 82962, 100
85139, "No1MussoFanVerified"-"1", 82963, 100
85140, "Verified_MussoFan"-"1", 82964, 100
85142, "AllOtherMussoFansAreLiars"-"1", 82966, 100
85143, "MussoIsMyLove"-"1", 82967, 100
85144, "liamtobin18"-"1", 82968, 100
85145, "SirFrancisTheFilth"-"1", 82969, 100
85147, "irene_kikan"-"0", 82972, 100
85149, "Megnusin"-"0", 82974, 100
85150, "tdavern12@gmail.com"-"1", 82975, 100
85152, "tanhoaky"-"1", 82977, 100
85155, "Corvo Zorah"-"0", 82981, 100
85157, "ShellShock"-"0", 82983, 100
85158, "BrentTheUsurper"-"0", 82985, 100
85159, "willywikner"-"1", 82986, 100
85166, "the_venereal_bede"-"0", 82993, 100
85173, "Bwrublik"-"1", 83000, 100
85174, "Joeylokos"-"0", 83001, 100
85175, "tonyjdmd"-"1", 83002, 100
85176, "yakkem.beast1"-"0", 83003, 100
85177, "tayonlewis"-"1", 83004, 100
85178, "ChristianSorensen54"-"1", 83005, 100
85179, "GrayAmir3"-"1", 83006, 100
85180, "Joe Biden"-"0", 83007, 100
85184, "ElliotHodges"-"1", 83011, 100
85185, "RomanHolbrook"-"1", 83012, 100
85198, "Glovesflared"-"0", 83025, 100
85199, "MasterDonut"-"0", 83026, 100
85203, "Moiraine Sedai"-"0", 83031, 100
85221, "Gabe Bloxom"-"0", 83052, 100
85227, "ficklepuss"-"0", 83059, 100
85228, "ntrung670"-"1", 83060, 100
85229, "maxhud"-"1", 83061, 100
85232, "Comrade_Liebknecht"-"0", 83064, 100
85235, "ExplodingPinata"-"0", 83067, 100
85236, "weebster"-"0", 83068, 100
85248, "Taliesin32"-"0", 83082, 100
85250, "TheJokerBD"-"0", 83084, 100
85254, "Artyom"-"0", 83088, 100
