Rank, Player, PlayerID, Peak Ghost Rating
96629, "GuysIhaveworktodo"-"0", 95295, 100
96631, "zonicboom"-"0", 95297, 100
96645, "Terron79"-"1", 95314, 100
96650, "The Patrician"-"0", 95319, 100
96659, "TroublesomeDiplomacy"-"0", 95328, 100
96661, "sharkdeth"-"0", 95330, 100
96662, "coyotesqrl"-"0", 95331, 100
96664, "Mr. Butt"-"0", 95334, 100
96669, "cefliege"-"0", 95341, 100
96673, "Wehttam"-"0", 95345, 100
96676, "pmarques"-"1", 95348, 100
96677, "chairtable530"-"1", 95349, 100
96692, "Naoseijogar"-"0", 95365, 100
96694, "callumabbott"-"0", 95367, 100
96695, "ethanjking"-"0", 95368, 100
96698, "ninzarif"-"0", 95371, 100
96699, "lukeMcClure"-"0", 95372, 100
96700, "JoeThornton1211"-"0", 95373, 100
96701, "UnstoppableForce"-"0", 95374, 100
96702, "e.m.c^42"-"0", 95375, 100
96703, "charlington"-"0", 95376, 100
96704, "ChocolateBaby"-"0", 95377, 100
96705, "Yakinvasion"-"0", 95378, 100
96706, "daltond1019"-"0", 95379, 100
96711, "Frederick2"-"0", 95386, 100
96712, "lsi003"-"0", 95387, 100
96713, "Collin Murphy"-"0", 95388, 100
96714, "Robofangs"-"0", 95389, 100
96715, "The_Official_Xander"-"1", 95390, 100
96716, "Joedahms"-"0", 95391, 100
96719, "todd_san"-"0", 95395, 100
96720, "Gleyed"-"0", 95396, 100
96723, "HUTCHISCLUTCH00"-"0", 95400, 100
96725, "Carra_22"-"0", 95403, 100
96732, "kermado"-"0", 95411, 100
96735, "RoomanEmpire"-"0", 95415, 100
96736, "Lord_Tilly"-"0", 95416, 100
96737, "jarosekdvorak"-"0", 95417, 100
96738, "Anthony Eden"-"0", 95418, 100
96739, "tpkohn"-"0", 95419, 100
96740, "The HiveMind"-"0", 95420, 100
96741, "Jeff Yu"-"0", 95421, 100
96745, "GriffithGatsu"-"0", 95426, 100
96746, "Puppet870"-"0", 95427, 100
96747, "TamaraBrittany"-"0", 95428, 100
96748, "Grapefruit55"-"0", 95429, 100
96755, "Winnerwinnerchickendinner21"-"0", 95436, 100
96757, "AVeryBigDeal"-"0", 95438, 100
96768, "magicalspoon"-"0", 95451, 100
96769, "rollsoffedges"-"0", 95453, 100
96770, "colorfulskulls"-"0", 95454, 100
96771, "aDyslexicPanda"-"0", 95455, 100
96772, "SharpEdgeSoda"-"0", 95456, 100
96784, "luke.dg"-"1", 95468, 100
96787, "Looch"-"0", 95471, 100
96790, "DTmanic"-"0", 95474, 100
96795, "TheWilkieWay"-"0", 95479, 100
96798, "dickclockcandyhands"-"0", 95482, 100
96799, "TheSneak"-"0", 95483, 100
96801, "anonymousDemo3D"-"0", 95485, 100
96806, "WastelandKarateka"-"0", 95490, 100
96807, "TheFamblyCat"-"0", 95491, 100
96808, "DrewFaust"-"0", 95492, 100
96820, "rdc46341"-"0", 95505, 100
96821, "Rageaholic"-"0", 95506, 100
96824, "TheHumanitarianOption"-"0", 95509, 100
96828, "LordSo&amp;So"-"0", 95513, 100
96835, "Josh The Cake"-"0", 95521, 100
96838, "colinmcintyre"-"0", 95525, 100
96840, "Tabor"-"0", 95528, 100
96841, "Angusaur"-"0", 95529, 100
96842, "Stinvurger"-"0", 95530, 100
96843, "messenger3821141"-"0", 95531, 100
96845, "spiritfire"-"0", 95533, 100
96852, "JStalin78@gulag.gov"-"0", 95542, 100
96854, "HenryJohn"-"0", 95544, 100
96855, "Caleb02"-"0", 95545, 100
96856, "ava.webb59"-"0", 95546, 100
96857, "DinkleBerries"-"0", 95547, 100
96858, "XSBK"-"0", 95548, 100
96859, "Kjack"-"0", 95549, 100
96863, "sueshe"-"0", 95553, 100
96866, "WHOA_ITS_TOM"-"0", 95556, 100
96875, "warrbren"-"0", 95565, 100
96878, "SquirrelKing"-"0", 95568, 100
96881, "ZMON3Y"-"0", 95571, 100
96883, "akaluzh"-"0", 95573, 100
96884, "TrishyD"-"0", 95574, 100
96885, "Kawaii Trump"-"0", 95575, 100
96887, "Seanm"-"0", 95577, 100
96888, "DrewFraser12"-"0", 95578, 100
96889, "Cing"-"0", 95579, 100
96890, "TomZ512"-"0", 95580, 100
96891, "mollymoody"-"0", 95581, 100
96892, "BUNN"-"0", 95582, 100
96896, "owebb"-"0", 95587, 100
96897, "sheymann"-"0", 95588, 100
96898, "pokemontrainer"-"0", 95589, 100
96903, "Tank12"-"0", 95594, 100
96904, "thebloodhand"-"0", 95596, 100
96905, "atom bomb"-"0", 95598, 100
96906, "rchomat"-"0", 95600, 100
96912, "Mindwalker"-"0", 95608, 100
96913, "jgoldsmith"-"0", 95609, 100
96914, "nmajumder"-"0", 95610, 100
96916, "PeacefulNuclearProgram"-"0", 95612, 100
96920, "narddawg"-"0", 95616, 100
96925, "Adolf1939"-"0", 95623, 100
96927, "wally15"-"0", 95626, 100
96929, "HideYourArchduke"-"0", 95628, 100
96932, "nilsgun"-"0", 95633, 100
96933, "MayorMayer"-"1", 95634, 100
96935, "Mercurius"-"0", 95637, 100
96941, "youngore"-"0", 95645, 100
96942, "glucero"-"0", 95647, 100
96943, "ReedyLewis"-"1", 95648, 100
96945, "EveryCuteDoggo"-"0", 95650, 100
96946, "Emily&amp;Sushma"-"0", 95651, 100
96947, "The true America"-"0", 95652, 100
96948, "kellyxia"-"0", 95653, 100
96949, "Kim Sean Un"-"0", 95654, 100
96950, "Pew_pewJ"-"0", 95655, 100
96952, "Brindacharya"-"0", 95657, 100
96953, "joseph_stalin"-"0", 95658, 100
96954, "oliviapattydiplomacy"-"0", 95659, 100
96955, "Wseifers03"-"0", 95660, 100
96956, "Melymels"-"0", 95661, 100
96958, "sssniperwolf"-"0", 95663, 100
96959, "NikaiyaB"-"0", 95664, 100
96960, "cannedfruit"-"0", 95665, 100
96961, "LittleGermanGuy57"-"0", 95666, 100
96962, "Chick-fil-A_Will_Be_Served"-"0", 95667, 100
96965, "Tluster83"-"0", 95670, 100
96966, "Ninjaofginjas"-"0", 95671, 100
96968, "Crumpote"-"0", 95673, 100
96971, "JackM"-"0", 95677, 100
96977, "Juelz24"-"0", 95683, 100
96981, "Ravenflies1"-"0", 95687, 100
96993, "Roseface"-"0", 95699, 100
96994, "Devinbarnhart0215"-"0", 95700, 100
96995, "KC Bot"-"0", 95701, 100
96996, "xMCxLOVINx"-"0", 95702, 100
96997, "Jacksonmills"-"0", 95703, 100
96999, "KINGBONES"-"0", 95706, 100
97000, "defrost"-"0", 95708, 100
97003, "liu2817668"-"0", 95712, 100
97010, "nekoaho"-"0", 95721, 100
97011, "hen"-"0", 95722, 100
97012, "Sir.Ragat"-"0", 95723, 100
97018, "diplomacySucks"-"0", 95730, 100
97022, "Wilduru"-"0", 95736, 100
97023, "RazeHerman"-"0", 95737, 100
97025, "Willingham"-"0", 95740, 100
97026, "WillMcEwen"-"0", 95741, 100
97030, "ShayShayDuncan"-"0", 95746, 100
97032, "michaelscarn007"-"0", 95749, 100
97042, "Tjvarva"-"0", 95761, 100
97047, "cixijinping"-"0", 95766, 100
97050, "Andrhugh"-"0", 95769, 100
97052, "YDariusZ"-"0", 95771, 100
97054, "Sanic316"-"1", 95773, 100
97055, "?????"-"0", 95774, 100
97056, "Xtreme_Boi"-"0", 95775, 100
97057, "Salandit"-"0", 95776, 100
97058, "Oce"-"0", 95777, 100
97059, "Solrai"-"1", 95778, 100
97060, "Geewhizz"-"0", 95779, 100
97061, "Tanza"-"0", 95781, 100
97064, "Wazdakka"-"0", 95785, 100
97066, "JeiMage"-"0", 95787, 100
97069, "Bhincks"-"0", 95790, 100
97070, "AZ"-"0", 95791, 100
97072, "mieszko_1_of_poland"-"0", 95793, 100
97073, "xyang"-"0", 95794, 100
97078, "tkalvas"-"0", 95799, 100
97079, "Wispeltura"-"0", 95800, 100
97080, "NegativeOneTwelfth"-"1", 95801, 100
97082, "etallmadge"-"0", 95803, 100
97084, "Stormstar109"-"0", 95805, 100
97088, "SlickDaddy69"-"0", 95809, 100
97091, "evert88"-"0", 95812, 100
97092, "GamerGirl"-"0", 95813, 100
97093, "Allie.S"-"0", 95814, 100
97095, "Georgetrooley"-"0", 95818, 100
97097, "RainbowRobin"-"0", 95820, 100
97098, "Bart-Jan Boersma"-"1", 95821, 100
97099, "Raaf"-"0", 95823, 100
97100, "StefMannens"-"0", 95824, 100
97101, "Kevinfornape"-"0", 95825, 100
97103, "Alea_Iacta_Est"-"1", 95827, 100
97105, "Skyver"-"0", 95830, 100
97106, "SondreStorSko"-"0", 95833, 100
97107, "Vavi&scaron;ko"-"0", 95834, 100
97109, "willedwards7"-"0", 95837, 100
97110, "treyyyy"-"0", 95838, 100
97111, "jwillis"-"0", 95839, 100
97112, "trey4702"-"0", 95840, 100
97113, "khup"-"0", 95841, 100
97114, "Dionna"-"0", 95842, 100
97115, "oloiacono"-"0", 95843, 100
97116, "ZacharyK"-"0", 95844, 100
97117, "oklahoma"-"0", 95845, 100
97118, "Jordan.becknell"-"0", 95846, 100
97119, "mdaddy123"-"0", 95847, 100
97120, "israel.donia"-"0", 95848, 100
97121, "Joshua Donohue"-"0", 95849, 100
97122, "Lucy cing"-"0", 95850, 100
97123, "brian.mcconnell28"-"0", 95851, 100
97132, "ivan.navi"-"0", 95860, 100
97142, "Taun Pau"-"0", 95870, 100
97146, "brinnajanish"-"0", 95874, 100
97149, "extracreditboi"-"0", 95877, 100
97150, "CHristian112"-"0", 95878, 100
97151, "sj.moore"-"0", 95879, 100
97152, "Tu Hkawng"-"0", 95880, 100
97153, "willcox"-"0", 95881, 100
97154, "blueforestfire"-"0", 95882, 100
97155, "evelynwilkens"-"0", 95883, 100
97158, "kate61"-"0", 95886, 100
97159, "simple"-"0", 95887, 100
97163, "skerns"-"0", 95891, 100
97168, "wilburwood"-"0", 95897, 100
97171, "mongster_03"-"0", 95900, 100
97175, "MeanLaQueefa"-"0", 95904, 100
97176, "hcollin"-"0", 95905, 100
97178, "Empperi"-"0", 95907, 100
97180, "Yogo"-"0", 95910, 100
97189, "Hawkeye5450"-"0", 95921, 100
97194, "canc"-"0", 95926, 100
97199, "Jodan"-"1", 95931, 100
97200, "Arlorean"-"0", 95932, 100
97201, "Babybel285"-"0", 95933, 100
97203, "PaganAardvark"-"0", 95937, 100
97207, "Anotinas"-"0", 95942, 100
97208, "TheSupe"-"1", 95943, 100
97211, "mylie.crabtree"-"0", 95948, 100
97212, "jennysung77"-"0", 95949, 100
97214, "ZRO-KOOL"-"0", 95951, 100
97215, "IamZlatan"-"0", 95952, 100
97217, "5*General"-"0", 95954, 100
97228, "Noodle"-"0", 95965, 100
97233, "GrantFarmer"-"0", 95971, 100
97239, "papa john ;-)"-"0", 95978, 100
97240, "IvanWintergreen"-"0", 95981, 100
97241, "Ishi"-"0", 95984, 100
97243, "mikelj01"-"0", 95986, 100
97244, "Trump's Greatest Grandson"-"1", 95987, 100
97246, "roboticsDude60"-"0", 95989, 100
97256, "Maligucci"-"0", 95999, 100
97259, "reagan.miller98"-"0", 96002, 100
97263, "ElEstratega45"-"0", 96006, 100
97268, "smassa45"-"0", 96013, 100
97277, "GaziOsmanPa?a"-"0", 96022, 100
97279, "mauvieira"-"0", 96024, 100
97288, "KMP21"-"0", 96033, 100
97290, "Marysgonnawin"-"0", 96035, 100
97298, "Archavor"-"0", 96044, 100
97299, "Argrash"-"0", 96045, 100
97300, "trooper98"-"0", 96046, 100
97302, "Logikz"-"0", 96048, 100
97303, "tyler84"-"0", 96049, 100
97304, "gabyross"-"0", 96050, 100
97305, "HoldingTape"-"0", 96051, 100
97306, "??????"-"1", 96052, 100
97318, "dnz8000"-"0", 96064, 100
97319, "Perskie Oko"-"0", 96065, 100
97325, "bfast396"-"0", 96071, 100
97326, "AceOfHearts"-"0", 96073, 100
97327, "Pasta_Collector"-"0", 96074, 100
97328, "Vercingetorix_"-"0", 96075, 100
97330, "10GaloonWaifuHat"-"0", 96078, 100
97331, "Xx_Oddball_xX"-"1", 96079, 100
97337, "Xrwb"-"0", 96087, 100
97338, "MiguelBlanco"-"0", 96088, 100
97340, "sylinmino"-"0", 96090, 100
97342, "robert_osborn"-"0", 96093, 100
97344, "Timidator"-"0", 96096, 100
97345, "LoganIsKindaStupid"-"0", 96100, 100
97346, "g_ary"-"0", 96102, 100
97354, "TheLetterKay"-"1", 96110, 100
97355, "wildeflowers"-"0", 96111, 100
97373, "Nobody111"-"0", 96132, 100
97374, "Popeato_chips"-"0", 96133, 100
97376, "Evilegoose"-"0", 96135, 100
97378, "DonJuan7"-"0", 96137, 100
97379, "mtopor88"-"0", 96138, 100
97384, "Cuidightheatch"-"0", 96147, 100
97385, "blackjack09"-"0", 96148, 100
97388, "DiplomatJD"-"1", 96151, 100
97390, "axolotl"-"0", 96154, 100
97393, "LukeStarkiller26"-"1", 96158, 100
97395, "agentbobert"-"0", 96160, 100
97398, "Gillinshire"-"0", 96163, 100
97399, "Mythical"-"0", 96164, 100
97400, "Jaggles"-"0", 96168, 100
97401, "YaBoiSpicyBob"-"0", 96169, 100
97405, "jzimmy"-"0", 96173, 100
97407, "Beernuts"-"0", 96175, 100
97408, "A_Stein"-"0", 96176, 100
97409, "Milk Man"-"0", 96177, 100
97410, "XxbetterthannathanxX"-"0", 96178, 100
97412, "ShreyasK"-"0", 96181, 100
97413, "rdilip"-"0", 96182, 100
97414, "MishaT"-"0", 96183, 100
97415, "rayx8"-"0", 96185, 100
97416, "LookAtWaffles"-"0", 96186, 100
97417, "nickrpton"-"0", 96187, 100
97418, "Dub777"-"0", 96189, 100
97419, "hs"-"0", 96190, 100
97423, "Bransdead"-"0", 96194, 100
97424, "diplomatichaggis"-"0", 96195, 100
97427, "Mitchellj"-"0", 96198, 100
97429, "GeneralSternig"-"0", 96200, 100
97430, "TheBirdMarvin"-"0", 96201, 100
97431, "mcpower"-"0", 96202, 100
97432, "Rahqwas"-"0", 96203, 100
97433, "Iszily"-"0", 96204, 100
97438, "Danjsebald"-"0", 96209, 100
97444, "Vader2648"-"0", 96216, 100
97453, "LCX0"-"0", 96225, 100
97462, "chrispycreation"-"0", 96236, 100
97463, "De Wae"-"0", 96237, 100
97477, "NOTMELANIE"-"0", 96253, 100
97479, "Athenah"-"0", 96255, 100
97481, "MELewis"-"0", 96257, 100
97512, "HarleyQuinn"-"0", 96290, 100
97513, "Ximine"-"0", 96291, 100
97516, "epress2220"-"0", 96294, 100
97517, "MattFox"-"0", 96296, 100
97518, "LizShortForLizard"-"0", 96297, 100
97519, "Kshaye17"-"0", 96298, 100
97528, "codyleew88"-"0", 96308, 100
97531, "petepete"-"0", 96311, 100
97543, "Sinadin"-"0", 96323, 100
97558, "phnunes"-"0", 96338, 100
97565, "valerii.onyshchenko"-"0", 96345, 100
97566, "ArtfulDodger"-"0", 96346, 100
97567, "SmolMomo"-"0", 96348, 100
97568, "NotMaxAtAll"-"1", 96349, 100
97569, "poorImpulseControl"-"0", 96350, 100
97571, "Talelore"-"0", 96352, 100
97573, "WebkinzFrance1101"-"0", 96354, 100
97583, "Supreme Leader"-"0", 96365, 100
97585, "Weisemanjohn"-"0", 96367, 100
97592, "Rugiewit"-"0", 96374, 100
97593, "Sagan4200"-"0", 96378, 100
97596, "Kai_5623"-"0", 96382, 100
97601, "harryboss"-"0", 96389, 100
97603, "Eli Leroux"-"0", 96392, 100
97608, "WorcestershireThing"-"1", 96397, 100
97613, "John Cheenah"-"0", 96403, 100
97614, "pvtheamazing1205"-"0", 96404, 100
97615, "floorpeoplenow"-"1", 96405, 100
97616, "mschmidy101"-"0", 96408, 100
97617, "schneiderallan1999"-"0", 96409, 100
97618, "MrJojoNation"-"0", 96410, 100
97619, "Franky898"-"0", 96411, 100
97624, "Dlucio8"-"0", 96416, 100
97625, "Kennaka"-"0", 96417, 100
97626, "Finchinator"-"0", 96418, 100
97630, "Aribrill"-"0", 96424, 100
97635, "#MeToo"-"0", 96430, 100
97636, "Kelb10x"-"0", 96431, 100
97637, "Dom Dunqette"-"0", 96435, 100
97638, "NoahBoah"-"0", 96436, 100
97646, "Bellhood"-"1", 96445, 100
97650, "timthecat64"-"0", 96449, 100
97651, "FireFliez246"-"0", 96451, 100
97652, "ThugginMcNasty"-"0", 96452, 100
97655, "Apollojack1"-"0", 96455, 100
97664, "bluehorse"-"0", 96465, 100
97667, "Incrementalist"-"0", 96469, 100
97680, "sidroverse"-"0", 96482, 100
97693, "Handy2U"-"0", 96495, 100
97697, "SlipperyGooseM8"-"0", 96500, 100
97700, "samvc96"-"0", 96503, 100
97702, "GMans789"-"0", 96505, 100
97703, "Alexander 105 The Great"-"0", 96506, 100
97707, "bocker"-"0", 96511, 100
97709, "Savage36"-"0", 96514, 100
97710, "emmaherrmann7"-"0", 96515, 100
97711, "jyc"-"0", 96517, 100
97715, "tschaum1"-"0", 96521, 100
97716, "Argumentable"-"0", 96523, 100
97718, "DIpshit123"-"0", 96525, 100
97720, "kbocker"-"0", 96528, 100
97721, "Krazy7"-"0", 96531, 100
97723, "vape_dad"-"0", 96533, 100
97724, "Starky"-"0", 96534, 100
97725, "Dashogi"-"0", 96535, 100
97733, "Bigboypete1"-"0", 96544, 100
97734, "Vinceterix"-"0", 96545, 100
97737, "MarkOneUp"-"0", 96548, 100
97738, "Flatline"-"0", 96550, 100
97739, "JimmyRockets"-"0", 96552, 100
97743, "Valgryn"-"0", 96558, 100
97748, "beau?"-"0", 96564, 100
97754, "SharkoRubio57"-"0", 96570, 100
97758, "Lukos"-"0", 96575, 100
97761, "Rafael"-"0", 96578, 100
97768, "benito_mussolini"-"0", 96586, 100
97769, "xxY070"-"1", 96587, 100
97770, "AlpacaFondue"-"0", 96588, 100
97772, "elephantsneverforget"-"0", 96591, 100
97779, "Beardington"-"0", 96599, 100
97785, "schneezlesauras"-"0", 96606, 100
97786, "MyThighs"-"0", 96607, 100
97792, "mewwwkitty"-"0", 96614, 100
97793, "WW2TheSqueakuel"-"0", 96616, 100
97809, "cbiscuit"-"0", 96633, 100
97810, "Amelindinum"-"0", 96634, 100
97812, "Lord_Inquisitor"-"0", 96636, 100
97814, "Btpainter"-"0", 96638, 100
97816, "TheGreatBeIng"-"0", 96640, 100
97817, "facePlant66"-"0", 96641, 100
97824, "Skenishk"-"0", 96650, 100
97825, "kingroger"-"0", 96651, 100
97826, "Kwondomoli"-"0", 96652, 100
97828, "Thror37"-"0", 96654, 100
97831, "Muncher2227"-"0", 96657, 100
97833, "Mull"-"0", 96659, 100
97837, "Thebloodychaos"-"0", 96663, 100
97839, "Zen123"-"0", 96665, 100
97840, "JXY"-"0", 96667, 100
97844, "Rellabellabear"-"0", 96671, 100
97848, "ItsaDEADpiggy"-"0", 96675, 100
97849, "Fuckshitup"-"0", 96676, 100
97850, "racliv"-"0", 96677, 100
97852, "gish5132"-"1", 96680, 100
97855, "Evanlyn"-"0", 96683, 100
97857, "HereForTheDonuts"-"0", 96687, 100
97871, "NeutralSchmeutral"-"0", 96704, 100
97872, "Greezy"-"0", 96705, 100
97873, "Thaydean"-"0", 96706, 100
97875, "Ramnie"-"0", 96708, 100
97877, "Lucsa"-"0", 96711, 100
97888, "OneLittleSlip666"-"0", 96722, 100
97889, "Y7282"-"0", 96723, 100
97895, "binns6227"-"0", 96729, 100
97899, "Mansey"-"0", 96733, 100
97915, "Anxious"-"0", 96749, 100
97916, "Pik2"-"0", 96750, 100
97918, "BannedBoi"-"0", 96752, 100
97923, "StalinDecartes"-"0", 96757, 100
97924, "TheRomanAquaDuck"-"0", 96758, 100
97925, "Dog711"-"0", 96759, 100
97927, "?????"-"0", 96762, 100
97932, "TheMick"-"0", 96771, 100
97937, "myerj006"-"0", 96777, 100
97940, "martinhk007"-"0", 96780, 100
97946, "Brennan"-"0", 96787, 100
97951, "ItWasMeDan"-"0", 96794, 100
97952, "failedTheHumanTest"-"1", 96795, 100
97953, "Vampire mike- mayor of Alabama"-"0", 96796, 100
97956, "camel"-"0", 96799, 100
97963, "Imperator Tiber"-"0", 96806, 100
97968, "Big King"-"0", 96812, 100
97969, "mpm"-"0", 96813, 100
97970, "Lowwie"-"0", 96814, 100
97976, "szadiamond"-"0", 96821, 100
97979, "Ramstew"-"0", 96824, 100
97981, "catzpajamaz10"-"0", 96826, 100
97983, "Cod master 42069"-"0", 96829, 100
97985, "agranstein"-"0", 96831, 100
97986, "W-HIT"-"0", 96832, 100
97988, "BillTecumseh"-"0", 96834, 100
97991, "sean_odlum"-"0", 96838, 100
97992, "justinmanus"-"0", 96839, 100
97993, "KBOMB8"-"0", 96840, 100
97994, "katjoanclawford"-"0", 96841, 100
97998, "RemoveKabab"-"0", 96845, 100
97999, "Smitty Werbenjagermenjensen"-"0", 96846, 100
98001, "Staves"-"0", 96849, 100
98002, "yumyuminthebumbum"-"0", 96850, 100
98003, "Machiavelli1991"-"0", 96851, 100
98007, "cybernoob"-"0", 96855, 100
98009, "Chris5548"-"0", 96857, 100
98010, "Photovoltaic7"-"0", 96860, 100
98011, "JakeMaxCaleb"-"0", 96862, 100
98012, "Kuku"-"0", 96863, 100
98017, "159loveyou"-"0", 96869, 100
98018, "Turtok4ever"-"0", 96870, 100
98020, "Bartlet4America"-"0", 96872, 100
98023, "Darrow"-"0", 96875, 100
98024, "Zelig"-"0", 96876, 100
98026, "Supdo"-"0", 96878, 100
98032, "Thundershark"-"0", 96884, 100
98036, "mindgames"-"0", 96889, 100
98039, "FireCracker23"-"0", 96892, 100
98040, "His_Majesty"-"0", 96893, 100
98042, "Reibread"-"0", 96895, 100
98043, "Deathpit"-"0", 96896, 100
98048, "BinaryClone"-"0", 96903, 100
98050, "Arcees"-"0", 96907, 100
98052, "death_rows_host"-"0", 96909, 100
98053, "mrzbanks"-"0", 96910, 100
98057, "Boris Tchaikovsky"-"0", 96914, 100
98061, "CarlesVila"-"0", 96918, 100
98067, "Colonel_Mustard"-"0", 96924, 100
98071, "apacker"-"0", 96928, 100
98082, "Padjo"-"0", 96943, 100
98090, "tofuchedda"-"0", 96951, 100
98095, "Turan"-"0", 96957, 100
98096, "Nosferatu"-"0", 96958, 100
98097, "rainbow_butterfly"-"0", 96959, 100
98098, "bubblewitch"-"0", 96960, 100
98099, "tinkerbell_uk"-"0", 96961, 100
98101, "PatrikN"-"0", 96963, 100
98106, "breed90"-"0", 96968, 100
98118, "pockets"-"0", 96981, 100
98119, "CultureOnAStick"-"0", 96982, 100
98135, "brandons9062"-"0", 96998, 100
98136, "tomplaid"-"0", 96999, 100
98151, "Paski823"-"0", 97014, 100
98153, "Nickoz"-"0", 97016, 100
98156, "j2020cook@gmail.com"-"0", 97019, 100
98157, "rosspenna"-"0", 97020, 100
98159, "Hot To Trotsky"-"0", 97022, 100
98179, "budheavy"-"1", 97045, 100
98180, "AloofGoof"-"0", 97046, 100
98190, "HannesKoe"-"0", 97057, 100
98196, "Caleb?"-"1", 97063, 100
98198, "Yaboiprash"-"0", 97065, 100
98199, "mr.J"-"0", 97067, 100
98206, "For I am Temujin"-"1", 97074, 100
98213, "Sadric"-"0", 97081, 100
98216, "Lord Admiral Horatio Nelson"-"0", 97084, 100
98217, "Gustavus Adolphus"-"0", 97085, 100
98224, "CharlesAverill"-"1", 97093, 100
98228, "CatieH429"-"0", 97097, 100
98229, "eckva"-"0", 97098, 100
98230, "ask875"-"0", 97099, 100
98231, "Castor"-"0", 97100, 100
98235, "gphil"-"0", 97106, 100
98236, "asmirnov"-"0", 97107, 100
98239, "gneel"-"0", 97112, 100
98241, "skintone666"-"0", 97114, 100
98242, "makeamericagreatagain"-"0", 97115, 100
98244, "wesrey"-"0", 97117, 100
98245, "Mckennawlee"-"0", 97118, 100
98247, "amalgupta"-"0", 97121, 100
98248, "GeorgeM"-"0", 97122, 100
98251, "Silas Daik001"-"0", 97125, 100
98259, "jordant"-"0", 97135, 100
98261, "kristen hughes"-"0", 97139, 100
98262, "sydneybegnaud"-"0", 97140, 100
98264, "jimena"-"0", 97142, 100
98266, "FRANCISCORIOS"-"0", 97144, 100
98267, "qwetboy10"-"0", 97145, 100
98271, "Noraamra"-"0", 97149, 100
98273, "Cole chiriboga"-"0", 97151, 100
98277, "Geneva_Thai"-"0", 97156, 100
98278, "emilycw"-"0", 97157, 100
98279, "Greg_the_republican"-"0", 97158, 100
98281, "I'm_Just_Joaquin"-"0", 97160, 100
98282, "Danielson"-"0", 97161, 100
98285, "annagflores"-"0", 97164, 100
98286, "autumn.hildebrand"-"1", 97165, 100
98289, "LukeTucker"-"1", 97168, 100
98290, "Z.achary.G"-"0", 97169, 100
98291, "Will Hodges"-"0", 97170, 100
98292, "Major Mangham"-"0", 97171, 100
98293, "Shreya_M"-"0", 97172, 100
98295, "ashekneees"-"1", 97174, 100
98296, "Sarah_Bilski"-"0", 97175, 100
98298, "Naomi watanabe"-"0", 97177, 100
98301, "scoutmina"-"0", 97180, 100
98302, "Bigthrobbingwhapgrade"-"0", 97182, 100
98303, "c.perez."-"0", 97183, 100
98304, "Ultimo puente"-"0", 97184, 100
98306, "TheCassidyGray"-"0", 97187, 100
98307, "skypham"-"0", 97188, 100
98309, "KiranKhan"-"1", 97190, 100
98313, "Andy Le"-"0", 97194, 100
98315, "Doomblade"-"0", 97196, 100
98319, "leilaestelle"-"0", 97200, 100
98320, "SM"-"0", 97201, 100
98327, "Rakesh_A"-"0", 97208, 100
98329, "nataliechiue"-"0", 97210, 100
98330, "Saladbar"-"0", 97212, 100
98331, "Mr_Waffles"-"0", 97213, 100
98335, "4haloture"-"0", 97218, 100
98336, "harrytipper"-"0", 97219, 100
98339, "Maketheottomansgreatagain"-"0", 97223, 100
98343, "Scrubboi"-"0", 97227, 100
98346, "Alex Stimpy"-"0", 97230, 100
98347, "GiannaFoster"-"0", 97231, 100
98349, "j.astrong22"-"0", 97234, 100
98350, "vrhodes"-"0", 97235, 100
98351, "LOzzie"-"1", 97237, 100
98363, "Starronix"-"0", 97249, 100
98366, "Liz08"-"0", 97252, 100
98368, "&Uuml;berMentch"-"0", 97254, 100
98373, "Xerph"-"0", 97260, 100
98374, "jamsk"-"1", 97261, 100
98376, "Randy Roundhouse"-"0", 97263, 100
98377, "Nyxt3r"-"0", 97264, 100
98378, "AshBlaymire"-"0", 97265, 100
98379, "whapsimulation"-"0", 97266, 100
98380, "adrianapuzon"-"1", 97267, 100
98382, "valerie.mejia"-"1", 97269, 100
98383, "ewxsby"-"1", 97270, 100
98385, "kep3"-"1", 97272, 100
98386, "Sandoekan"-"0", 97274, 100
98388, "z.powers.32"-"0", 97276, 100
98390, "imaditimani"-"0", 97278, 100
98392, "themxguy08"-"0", 97280, 100
98394, "TheLIverLord"-"0", 97282, 100
98398, "X Factor"-"0", 97286, 100
98399, "AlecMason"-"0", 97287, 100
98404, "Loptyr778"-"0", 97292, 100
98405, "King Caesar"-"0", 97293, 100
98406, "garlicknots"-"0", 97294, 100
98408, "mileo5588"-"0", 97296, 100
98410, "kevin_srwang"-"0", 97299, 100
98414, "Branzania"-"0", 97304, 100
98418, "TacoBell77"-"0", 97310, 100
98419, "Paopanda"-"0", 97311, 100
98420, "212Wildcats"-"0", 97313, 100
98421, "FinnAl"-"0", 97314, 100
98422, "Peter Hacke"-"0", 97316, 100
98428, "_kaitlynn.thomas_"-"0", 97322, 100
98430, "graceb311"-"0", 97324, 100
98434, "vinceeeee_"-"0", 97328, 100
98435, "Hitaway5"-"0", 97329, 100
98439, "tammypraczko"-"0", 97333, 100
98441, "ekolo0708"-"0", 97335, 100
98446, "Jesse F"-"0", 97340, 100
98450, "brookeeschu"-"0", 97344, 100
98452, "benthered"-"0", 97346, 100
98455, "reinawat"-"0", 97349, 100
98456, "S722277"-"0", 97350, 100
98457, "alade365"-"0", 97351, 100
98458, "cb123"-"0", 97352, 100
98459, "KOdden26"-"0", 97353, 100
