Rank, Player, PlayerID, Peak Ghost Rating
98933, "Rugiewit"-"0", 96374, 100
98934, "Sagan4200"-"0", 96378, 100
98937, "Kai_5623"-"0", 96382, 100
98942, "harryboss"-"0", 96389, 100
98944, "Eli Leroux"-"0", 96392, 100
98949, "WorcestershireThing"-"1", 96397, 100
98954, "John Cheenah"-"0", 96403, 100
98955, "pvtheamazing1205"-"0", 96404, 100
98956, "floorpeoplenow"-"1", 96405, 100
98957, "mschmidy101"-"0", 96408, 100
98958, "schneiderallan1999"-"0", 96409, 100
98959, "MrJojoNation"-"0", 96410, 100
98960, "Franky898"-"0", 96411, 100
98965, "Dlucio8"-"0", 96416, 100
98966, "Kennaka"-"0", 96417, 100
98967, "Finchinator"-"0", 96418, 100
98971, "Aribrill"-"0", 96424, 100
98976, "#MeToo"-"0", 96430, 100
98977, "Dom Dunqette"-"0", 96435, 100
98978, "NoahBoah"-"0", 96436, 100
98986, "Bellhood"-"1", 96445, 100
98990, "timthecat64"-"0", 96449, 100
98991, "FireFliez246"-"0", 96451, 100
98992, "ThugginMcNasty"-"0", 96452, 100
98995, "Apollojack1"-"0", 96455, 100
99004, "bluehorse"-"0", 96465, 100
99007, "Incrementalist"-"0", 96469, 100
99020, "sidroverse"-"0", 96482, 100
99033, "Handy2U"-"0", 96495, 100
99037, "SlipperyGooseM8"-"0", 96500, 100
99040, "samvc96"-"0", 96503, 100
99042, "GMans789"-"0", 96505, 100
99043, "Alexander 105 The Great"-"0", 96506, 100
99047, "bocker"-"0", 96511, 100
99049, "Savage36"-"0", 96514, 100
99050, "emmaherrmann7"-"0", 96515, 100
99051, "jyc"-"0", 96517, 100
99055, "tschaum1"-"0", 96521, 100
99056, "Argumentable"-"0", 96523, 100
99058, "DIpshit123"-"0", 96525, 100
99060, "kbocker"-"0", 96528, 100
99061, "Krazy7"-"0", 96531, 100
99063, "vape_dad"-"0", 96533, 100
99064, "Starky"-"0", 96534, 100
99065, "Dashogi"-"0", 96535, 100
99073, "Bigboypete1"-"0", 96544, 100
99074, "Vinceterix"-"0", 96545, 100
99077, "MarkOneUp"-"0", 96548, 100
99078, "Flatline"-"0", 96550, 100
99079, "JimmyRockets"-"0", 96552, 100
99083, "Valgryn"-"0", 96558, 100
99088, "beau?"-"0", 96564, 100
99094, "SharkoRubio57"-"0", 96570, 100
99098, "Lukos"-"0", 96575, 100
99101, "Rafael"-"0", 96578, 100
99108, "benito_mussolini"-"0", 96586, 100
99109, "xxY070"-"1", 96587, 100
99110, "AlpacaFondue"-"0", 96588, 100
99112, "elephantsneverforget"-"0", 96591, 100
99119, "Beardington"-"0", 96599, 100
99125, "schneezlesauras"-"0", 96606, 100
99126, "MyThighs"-"0", 96607, 100
99132, "mewwwkitty"-"0", 96614, 100
99133, "WW2TheSqueakuel"-"0", 96616, 100
99141, "dschwo"-"0", 96625, 100
99149, "cbiscuit"-"0", 96633, 100
99150, "Amelindinum"-"0", 96634, 100
99152, "Lord_Inquisitor"-"0", 96636, 100
99154, "Btpainter"-"0", 96638, 100
99156, "TheGreatBeIng"-"0", 96640, 100
99157, "facePlant66"-"0", 96641, 100
99164, "Skenishk"-"0", 96650, 100
99165, "kingroger"-"0", 96651, 100
99166, "Kwondomoli"-"0", 96652, 100
99168, "Thror37"-"0", 96654, 100
99171, "Muncher2227"-"0", 96657, 100
99173, "Mull"-"0", 96659, 100
99177, "Thebloodychaos"-"0", 96663, 100
99179, "Zen123"-"0", 96665, 100
99180, "JXY"-"0", 96667, 100
99184, "Rellabellabear"-"0", 96671, 100
99188, "ItsaDEADpiggy"-"0", 96675, 100
99189, "Fuckshitup"-"0", 96676, 100
99190, "racliv"-"0", 96677, 100
99192, "gish5132"-"1", 96680, 100
99195, "Evanlyn"-"0", 96683, 100
99197, "HereForTheDonuts"-"0", 96687, 100
99211, "NeutralSchmeutral"-"0", 96704, 100
99212, "Greezy"-"0", 96705, 100
99213, "Thaydean"-"0", 96706, 100
99215, "Ramnie"-"0", 96708, 100
99217, "Lucsa"-"0", 96711, 100
99228, "OneLittleSlip666"-"0", 96722, 100
99229, "Y7282"-"0", 96723, 100
99235, "binns6227"-"0", 96729, 100
99239, "Mansey"-"0", 96733, 100
99255, "Anxious"-"0", 96749, 100
99256, "Pik2"-"0", 96750, 100
99258, "BannedBoi"-"0", 96752, 100
99263, "StalinDecartes"-"0", 96757, 100
99264, "TheRomanAquaDuck"-"0", 96758, 100
99265, "Dog711"-"0", 96759, 100
99267, "?????"-"0", 96762, 100
99271, "TheMick"-"0", 96771, 100
99276, "myerj006"-"0", 96777, 100
99279, "martinhk007"-"0", 96780, 100
99285, "Brennan"-"0", 96787, 100
99290, "ItWasMeDan"-"0", 96794, 100
99291, "failedTheHumanTest"-"1", 96795, 100
99292, "Vampire mike- mayor of Alabama"-"0", 96796, 100
99295, "camel"-"0", 96799, 100
99302, "Imperator Tiber"-"0", 96806, 100
99307, "Big King"-"0", 96812, 100
99308, "mpm"-"0", 96813, 100
99309, "Lowwie"-"0", 96814, 100
99315, "szadiamond"-"0", 96821, 100
99318, "Ramstew"-"0", 96824, 100
99320, "catzpajamaz10"-"0", 96826, 100
99322, "Cod master 42069"-"0", 96829, 100
99324, "agranstein"-"0", 96831, 100
99325, "W-HIT"-"0", 96832, 100
99327, "BillTecumseh"-"0", 96834, 100
99330, "sean_odlum"-"0", 96838, 100
99331, "justinmanus"-"0", 96839, 100
99332, "KBOMB8"-"0", 96840, 100
99333, "katjoanclawford"-"0", 96841, 100
99337, "RemoveKabab"-"0", 96845, 100
99338, "Smitty Werbenjagermenjensen"-"0", 96846, 100
99340, "Staves"-"0", 96849, 100
99341, "yumyuminthebumbum"-"0", 96850, 100
99342, "Machiavelli1991"-"0", 96851, 100
99346, "cybernoob"-"0", 96855, 100
99348, "Chris5548"-"0", 96857, 100
99349, "Photovoltaic7"-"0", 96860, 100
99350, "JakeMaxCaleb"-"0", 96862, 100
99351, "Kuku"-"0", 96863, 100
99356, "159loveyou"-"0", 96869, 100
99357, "Turtok4ever"-"0", 96870, 100
99359, "Bartlet4America"-"0", 96872, 100
99362, "Darrow"-"0", 96875, 100
99363, "Zelig"-"0", 96876, 100
99365, "Supdo"-"0", 96878, 100
99371, "Thundershark"-"0", 96884, 100
99375, "mindgames"-"0", 96889, 100
99378, "FireCracker23"-"0", 96892, 100
99379, "His_Majesty"-"0", 96893, 100
99381, "Reibread"-"0", 96895, 100
99382, "Deathpit"-"0", 96896, 100
99387, "BinaryClone"-"0", 96903, 100
99389, "Arcees"-"0", 96907, 100
99391, "death_rows_host"-"0", 96909, 100
99392, "mrzbanks"-"0", 96910, 100
99396, "Boris Tchaikovsky"-"0", 96914, 100
99400, "CarlesVila"-"0", 96918, 100
99403, "Dr. Mookfang"-"0", 96921, 100
99406, "Colonel_Mustard"-"0", 96924, 100
99410, "apacker"-"0", 96928, 100
99421, "Padjo"-"0", 96943, 100
99429, "tofuchedda"-"0", 96951, 100
99434, "Turan"-"0", 96957, 100
99435, "Nosferatu"-"0", 96958, 100
99436, "rainbow_butterfly"-"0", 96959, 100
99437, "bubblewitch"-"0", 96960, 100
99438, "tinkerbell_uk"-"0", 96961, 100
99440, "PatrikN"-"0", 96963, 100
99445, "breed90"-"0", 96968, 100
99457, "pockets"-"0", 96981, 100
99458, "CultureOnAStick"-"0", 96982, 100
99474, "brandons9062"-"0", 96998, 100
99475, "tomplaid"-"0", 96999, 100
99490, "Paski823"-"0", 97014, 100
99492, "Nickoz"-"0", 97016, 100
99495, "j2020cook@gmail.com"-"0", 97019, 100
99496, "rosspenna"-"0", 97020, 100
99498, "Hot To Trotsky"-"0", 97022, 100
99518, "budheavy"-"1", 97045, 100
99519, "AloofGoof"-"0", 97046, 100
99529, "HannesKoe"-"0", 97057, 100
99535, "Caleb?"-"1", 97063, 100
99537, "Yaboiprash"-"0", 97065, 100
99538, "mr.J"-"0", 97067, 100
99545, "For I am Temujin"-"1", 97074, 100
99552, "Sadric"-"0", 97081, 100
99555, "Lord Admiral Horatio Nelson"-"0", 97084, 100
99556, "Gustavus Adolphus"-"0", 97085, 100
99563, "CharlesAverill"-"1", 97093, 100
99567, "CatieH429"-"0", 97097, 100
99568, "eckva"-"0", 97098, 100
99569, "ask875"-"0", 97099, 100
99570, "Castor"-"0", 97100, 100
99574, "gphil"-"0", 97106, 100
99575, "asmirnov"-"0", 97107, 100
99578, "gneel"-"0", 97112, 100
99580, "skintone666"-"0", 97114, 100
99581, "makeamericagreatagain"-"0", 97115, 100
99583, "wesrey"-"0", 97117, 100
99584, "Mckennawlee"-"0", 97118, 100
99586, "amalgupta"-"0", 97121, 100
99587, "GeorgeM"-"0", 97122, 100
99590, "Silas Daik001"-"0", 97125, 100
99598, "jordant"-"0", 97135, 100
99600, "kristen hughes"-"0", 97139, 100
99601, "sydneybegnaud"-"0", 97140, 100
99603, "jimena"-"0", 97142, 100
99605, "FRANCISCORIOS"-"0", 97144, 100
99606, "qwetboy10"-"0", 97145, 100
99610, "Noraamra"-"0", 97149, 100
99612, "Cole chiriboga"-"0", 97151, 100
99616, "Geneva_Thai"-"0", 97156, 100
99617, "emilycw"-"0", 97157, 100
99618, "Greg_the_republican"-"0", 97158, 100
99620, "I'm_Just_Joaquin"-"0", 97160, 100
99621, "Danielson"-"0", 97161, 100
99624, "annagflores"-"0", 97164, 100
99625, "autumn.hildebrand"-"1", 97165, 100
99628, "LukeTucker"-"1", 97168, 100
99629, "Z.achary.G"-"0", 97169, 100
99630, "Will Hodges"-"0", 97170, 100
99631, "Major Mangham"-"0", 97171, 100
99632, "Shreya_M"-"0", 97172, 100
99634, "ashekneees"-"1", 97174, 100
99635, "Sarah_Bilski"-"0", 97175, 100
99637, "Naomi watanabe"-"0", 97177, 100
99640, "scoutmina"-"0", 97180, 100
99641, "Bigthrobbingwhapgrade"-"0", 97182, 100
99642, "c.perez."-"0", 97183, 100
99643, "Ultimo puente"-"0", 97184, 100
99645, "TheCassidyGray"-"0", 97187, 100
99646, "skypham"-"0", 97188, 100
99648, "KiranKhan"-"1", 97190, 100
99652, "Andy Le"-"0", 97194, 100
99654, "Doomblade"-"0", 97196, 100
99658, "leilaestelle"-"0", 97200, 100
99659, "SM"-"0", 97201, 100
99666, "Rakesh_A"-"0", 97208, 100
99668, "nataliechiue"-"0", 97210, 100
99669, "Saladbar"-"0", 97212, 100
99670, "Mr_Waffles"-"0", 97213, 100
99674, "4haloture"-"0", 97218, 100
99675, "harrytipper"-"0", 97219, 100
99678, "Maketheottomansgreatagain"-"0", 97223, 100
99682, "Scrubboi"-"0", 97227, 100
99685, "Alex Stimpy"-"0", 97230, 100
99686, "GiannaFoster"-"0", 97231, 100
99688, "j.astrong22"-"0", 97234, 100
99689, "vrhodes"-"0", 97235, 100
99690, "LOzzie"-"1", 97237, 100
99702, "Starronix"-"0", 97249, 100
99705, "Liz08"-"0", 97252, 100
99707, "&Uuml;berMentch"-"0", 97254, 100
99712, "Xerph"-"0", 97260, 100
99713, "jamsk"-"1", 97261, 100
99715, "Randy Roundhouse"-"0", 97263, 100
99716, "Nyxt3r"-"0", 97264, 100
99717, "AshBlaymire"-"0", 97265, 100
99718, "whapsimulation"-"0", 97266, 100
99719, "adrianapuzon"-"1", 97267, 100
99721, "valerie.mejia"-"1", 97269, 100
99722, "ewxsby"-"1", 97270, 100
99724, "kep3"-"1", 97272, 100
99725, "Sandoekan"-"0", 97274, 100
99727, "z.powers.32"-"0", 97276, 100
99729, "imaditimani"-"0", 97278, 100
99731, "themxguy08"-"0", 97280, 100
99733, "TheLIverLord"-"0", 97282, 100
99737, "X Factor"-"0", 97286, 100
99738, "AlecMason"-"0", 97287, 100
99743, "Loptyr778"-"0", 97292, 100
99744, "King Caesar"-"0", 97293, 100
99745, "garlicknots"-"0", 97294, 100
99747, "mileo5588"-"0", 97296, 100
99749, "kevin_srwang"-"0", 97299, 100
99753, "Branzania"-"0", 97304, 100
99757, "TacoBell77"-"0", 97310, 100
99758, "Paopanda"-"0", 97311, 100
99759, "212Wildcats"-"0", 97313, 100
99760, "FinnAl"-"0", 97314, 100
99761, "Peter Hacke"-"0", 97316, 100
99767, "_kaitlynn.thomas_"-"0", 97322, 100
99769, "graceb311"-"0", 97324, 100
99773, "vinceeeee_"-"0", 97328, 100
99774, "Hitaway5"-"0", 97329, 100
99778, "tammypraczko"-"0", 97333, 100
99780, "ekolo0708"-"0", 97335, 100
99785, "Jesse F"-"0", 97340, 100
99789, "brookeeschu"-"0", 97344, 100
99791, "benthered"-"0", 97346, 100
99794, "reinawat"-"0", 97349, 100
99795, "S722277"-"0", 97350, 100
99796, "alade365"-"0", 97351, 100
99797, "cb123"-"0", 97352, 100
99798, "KOdden26"-"0", 97353, 100
99800, "msamland"-"0", 97355, 100
99802, "Alexander_Soliman"-"0", 97357, 100
99804, "Lil Kyle"-"0", 97360, 100
99807, "TheOne"-"1", 97364, 100
99818, "joelmoaier"-"0", 97376, 100
99819, "Tayah"-"0", 97377, 100
99824, "annakolo"-"1", 97382, 100
99827, "Jtrausch"-"0", 97385, 100
99829, "Axis_Robertson"-"0", 97388, 100
99830, "dramadio"-"0", 97389, 100
99832, "AetherStyx"-"0", 97391, 100
99834, "Sjs757"-"0", 97393, 100
99835, "siedwards"-"0", 97395, 100
99837, "Liam clarke"-"0", 97399, 100
99838, "Sophieholmes"-"0", 97400, 100
99839, "jjsnead78"-"0", 97401, 100
99850, "baileyywrightt"-"0", 97416, 100
99852, "talljammer"-"0", 97418, 100
99855, "PJAmas561"-"0", 97422, 100
99856, "Lasciel"-"0", 97423, 100
99859, "asimpson"-"0", 97427, 100
99861, "Squiwwel"-"0", 97430, 100
99863, "Saskomaniac"-"0", 97433, 100
99868, "ClemensTr"-"0", 97438, 100
99869, "nGaughan"-"0", 97440, 100
99870, "Vermeer"-"0", 97442, 100
99871, "RevengeOfCurran"-"0", 97443, 100
99872, "Kenneally"-"0", 97445, 100
99875, "theclack"-"0", 97448, 100
99876, "harpybirb"-"0", 97449, 100
99879, "Latmak"-"0", 97453, 100
99881, "lucaswester1"-"0", 97456, 100
99882, "kyalene13"-"0", 97457, 100
99883, "PaigePolifka"-"0", 97458, 100
99884, "Hannah morris"-"0", 97459, 100
99885, "Jonathan De La Cerda"-"0", 97460, 100
99886, "Ethan_F69"-"0", 97461, 100
99896, "Khal_DroBo"-"0", 97474, 100
99897, "Archduke Fitz Ferdinand"-"0", 97475, 100
99900, "Lord Arch Rear Earl"-"0", 97478, 100
99902, "Kelsasaurus"-"0", 97480, 100
99905, "thedipplayer"-"1", 97483, 100
99911, "Najdrox"-"0", 97489, 100
99919, "Sleipnir"-"0", 97498, 100
99920, "DownWithKelsi"-"0", 97499, 100
99921, "JaredKushner"-"0", 97500, 100
99941, "asack"-"0", 97521, 100
99942, "mybitcoinisbiggerthanyours"-"0", 97522, 100
99943, "PetCactus"-"0", 97523, 100
99951, "EnigmaKlutzz"-"0", 97532, 100
99964, "Strykez"-"0", 97547, 100
99971, "iwillattackyouwiththenorth"-"0", 97554, 100
99979, "krob"-"0", 97567, 100
99980, "Demonism"-"0", 97568, 100
99981, "AD4MVP"-"0", 97569, 100
99982, "chdowen"-"0", 97570, 100
99983, "Franco"-"0", 97571, 100
99984, "XeroxC60"-"0", 97572, 100
99987, "Tripp"-"0", 97575, 100
99988, "Trcgator1"-"0", 97577, 100
99991, "axboi"-"0", 97580, 100
99993, "IwatchRickandMorty"-"0", 97582, 100
99994, "JewHippy"-"0", 97583, 100
99995, "Coldy"-"0", 97584, 100
99996, "Hitler666"-"1", 97585, 100
99997, "EQ Kimball the Insurance Man"-"0", 97586, 100
100001, "Draakie"-"0", 97591, 100
100003, "TheMountain"-"1", 97595, 100
100005, "JHolms"-"0", 97599, 100
100006, "Wakchi"-"0", 97600, 100
100007, "SpacePirate"-"0", 97601, 100
100008, "SBrodsky"-"0", 97602, 100
100009, "bot"-"0", 97604, 100
100010, "hershey17"-"0", 97605, 100
100011, "juncurio"-"0", 97606, 100
100017, "MoxySpunt"-"0", 97612, 100
100019, "LukeGarrus"-"0", 97614, 100
100029, "IkeyBoy"-"0", 97624, 100
100032, "Kaiser Toto II"-"0", 97628, 100
100033, "Tareyn"-"0", 97629, 100
100038, "jonno0902"-"0", 97634, 100
100044, "S3VR0"-"0", 97642, 100
100051, "chames3"-"0", 97649, 100
100052, "Fridge69"-"0", 97650, 100
100053, "IssuesETC"-"0", 97651, 100
100054, "Damay"-"0", 97652, 100
100056, "komodostyle"-"0", 97654, 100
100065, "DucksAndCakes"-"0", 97663, 100
100066, "tallwillcarter"-"0", 97664, 100
100068, "DrunkBastard"-"0", 97666, 100
100073, "Swoleready"-"1", 97673, 100
100077, "matt_2018"-"0", 97678, 100
100083, "F3Rd3LANC3v3n0m"-"0", 97684, 100
100091, "BarbtheBrute"-"0", 97692, 100
100092, "MarctheShark"-"0", 97693, 100
100093, "Madam Rob"-"0", 97694, 100
100095, "Kay"-"0", 97696, 100
100097, "BearPower"-"0", 97698, 100
100108, "iirainbowpotato"-"0", 97710, 100
100109, "thomasw"-"0", 97711, 100
100112, "0lli3"-"0", 97715, 100
100113, "Marcinow"-"0", 97716, 100
100114, "Alexander Bonaparte Caesar"-"0", 97717, 100
100117, "Skigutt"-"0", 97720, 100
100124, "FinnyLettuce"-"1", 97728, 100
100133, "zoganian"-"0", 97738, 100
100134, "ToastyGhost"-"0", 97739, 100
100144, "Tv.Head"-"0", 97751, 100
100145, "wolffman1221"-"1", 97752, 100
100146, "Yang"-"0", 97753, 100
100147, "Doctors"-"1", 97754, 100
100148, "shamusboy10"-"0", 97755, 100
100150, "Mark Tully"-"0", 97757, 100
100154, "hughes your daddy"-"0", 97762, 100
100155, "icebatish"-"0", 97763, 100
100159, "tbeeghly"-"0", 97767, 100
100171, "Malbec47"-"0", 97779, 100
100173, "petervieri"-"0", 97781, 100
100174, "Burn144"-"0", 97782, 100
100176, "m.mart"-"0", 97785, 100
100177, "DeltaWolfy"-"0", 97786, 100
100178, "San Miguel"-"0", 97787, 100
100179, "Badger421"-"0", 97788, 100
100180, "kjlkasjlkfjslkjflskjflksjdlkfj"-"0", 97789, 100
100181, "NGuse"-"1", 97790, 100
100184, "LeWarz"-"0", 97793, 100
100190, "Panola123"-"0", 97799, 100
100193, "Joakker"-"0", 97802, 100
100196, "Nick827"-"0", 97805, 100
100201, "KorbohneD"-"0", 97810, 100
100202, "msduvall22"-"0", 97812, 100
100211, "katydids22"-"0", 97821, 100
100217, "Jonald"-"0", 97827, 100
100232, "LorenzoVonMatterhorn"-"1", 97845, 100
100236, "Doug Vidakovic"-"0", 97850, 100
100238, "thebigbossabdi"-"0", 97852, 100
100242, "Elrius"-"0", 97858, 100
100255, "Hyper47"-"0", 97873, 100
100269, "JWayne"-"0", 97888, 100
100271, "glep"-"0", 97891, 100
100272, "ihr_seids_doch_alle_jockel"-"0", 97892, 100
100276, "Lidovec123"-"0", 97896, 100
100277, "Guman"-"0", 97898, 100
100280, "Viertes Reich"-"1", 97902, 100
100282, "SailorOfMyVessel"-"0", 97904, 100
100283, "Knofy"-"1", 97905, 100
100285, "madyd123"-"0", 97907, 100
100293, "Reddrum"-"0", 97915, 100
100294, "spicyDoc"-"0", 97917, 100
100295, "asaptomas"-"0", 97918, 100
100297, "Enkumel"-"0", 97920, 100
100298, "M4GNV5"-"0", 97921, 100
100300, "best_diplomatt"-"0", 97923, 100
100302, "Mizcky"-"0", 97925, 100
100304, "all my teams suck"-"0", 97927, 100
100326, "cris52"-"0", 97951, 100
100350, "MHI4S"-"0", 97975, 100
100351, "karina123"-"0", 97976, 100
100353, "ImJonShow"-"1", 97978, 100
100366, "Aiphyron"-"0", 97993, 100
100379, "kittensandsloths"-"0", 98012, 100
100380, "mistadavey"-"0", 98014, 100
100381, "joey_natz"-"0", 98015, 100
100382, "Anjamen"-"0", 98016, 100
100384, "lazerfuqer"-"0", 98018, 100
100398, "EasyWin"-"0", 98035, 100
100404, "Love Sensei"-"0", 98046, 100
100408, "Civlar"-"0", 98050, 100
100419, "lastchancequartet"-"0", 98061, 100
100423, "puzzleddev"-"0", 98065, 100
100440, "phmartins"-"0", 98084, 100
100443, "Vinex"-"0", 98087, 100
100444, "honeynut"-"0", 98088, 100
100445, "xX_WhatsTheGeek_Xx"-"0", 98089, 100
100447, "Leopold Bloom"-"0", 98091, 100
100449, "plane000"-"0", 98093, 100
100450, "McGamezZPlayer"-"0", 98094, 100
100451, "Kennananana"-"0", 98095, 100
100453, "valkyrie123"-"0", 98097, 100
100457, "imposteroak"-"0", 98101, 100
100458, "tanner1023"-"0", 98102, 100
100462, "Emack500"-"0", 98106, 100
100465, "IlCapitano"-"0", 98109, 100
100468, "tjppires"-"0", 98112, 100
100469, "miguelvr"-"0", 98113, 100
100470, "rogerirwin"-"0", 98114, 100
100471, "FMac"-"1", 98115, 100
100472, "THEMARSHMELLOW"-"0", 98116, 100
100484, "cclavelli"-"1", 98128, 100
100489, "kholling2000"-"0", 98133, 100
100496, "lavsavid"-"0", 98140, 100
100502, "kabynoe"-"0", 98146, 100
100505, "FerrieRobMother"-"0", 98149, 100
100508, "FrankyBoudreau"-"0", 98152, 100
100509, "lukebergmans"-"1", 98153, 100
100512, "Pinochet"-"0", 98157, 100
100513, "El.Guapo.Tortilla.420"-"0", 98158, 100
100514, "Boromir the Man"-"1", 98159, 100
100520, "DavidBoi"-"0", 98166, 100
100523, "ianbrons"-"0", 98170, 100
100524, "kwkai"-"0", 98172, 100
100525, "erichxc"-"1", 98173, 100
100528, "dooskington"-"0", 98176, 100
100529, "bloodsweatflak"-"0", 98177, 100
100530, "bruceh"-"0", 98178, 100
100536, "lawnchair"-"0", 98184, 100
100537, "AndrewK47"-"1", 98185, 100
100538, "lilyanna banana"-"0", 98186, 100
100539, "joeyfreshwater"-"0", 98187, 100
100541, "JamesMc86"-"0", 98190, 100
100546, "guard skyla"-"0", 98195, 100
100552, "mvramirez13"-"0", 98203, 100
100570, "MThor"-"0", 98222, 100
100571, "T0rp"-"0", 98223, 100
100579, "Will Le Barbare"-"1", 98232, 100
100581, "Crazy Chicken"-"0", 98234, 100
100583, "jedylan"-"0", 98236, 100
100592, "KamojoDragon"-"0", 98245, 100
100609, "Underkite"-"0", 98262, 100
100610, "Papayan"-"0", 98263, 100
100613, "Gharila"-"0", 98266, 100
100617, "MattMan243"-"0", 98270, 100
100618, "jedi4689"-"0", 98271, 100
100619, "mcleod12"-"0", 98272, 100
100622, "thebigcheese115"-"0", 98275, 100
100629, "finnakmsfam"-"0", 98284, 100
100630, "Be&scaron;ko"-"0", 98285, 100
100637, "coolmansteve1415"-"0", 98292, 100
100643, "Kush_cakes"-"0", 98299, 100
100644, "taz1727"-"0", 98300, 100
100649, "MikeHunt"-"0", 98307, 100
100650, "JonSnow5"-"0", 98308, 100
100651, "DingleMcCringleberry"-"0", 98309, 100
100661, "Hoodie"-"0", 98319, 100
100662, "Alasdairwill"-"0", 98320, 100
100664, "ChefCaporal"-"0", 98323, 100
100665, "Enormous_Rat"-"0", 98325, 100
100667, "Yana Asc&eacute;"-"0", 98328, 100
100669, "Cage the betrayer"-"0", 98330, 100
100670, "Alpinita"-"0", 98331, 100
100682, "ramarro.curioso"-"0", 98344, 100
100688, "lovrek"-"0", 98353, 100
100695, "Chango1234"-"0", 98362, 100
100696, "MikeFzazke"-"1", 98363, 100
100711, "Jehovakiin"-"0", 98380, 100
100712, "RAGINGWOMBLE"-"0", 98381, 100
100720, "rscientist"-"0", 98390, 100
100724, "Blackboi337"-"0", 98394, 100
100728, "stevenmbsmith"-"0", 98398, 100
100731, "Liodas"-"0", 98403, 100
100742, "Mandmv32"-"0", 98415, 100
100744, "Vanggellis"-"0", 98418, 100
100745, "Losnweria"-"0", 98419, 100
100746, "Dazai"-"0", 98421, 100
100748, "Lychee"-"0", 98426, 100
100749, "J-san"-"0", 98427, 100
100752, "Akil"-"0", 98432, 100
100760, "Notleban"-"0", 98440, 100
100761, "RayJay"-"0", 98441, 100
100762, "Explevi"-"0", 98442, 100
100773, "tcaten"-"0", 98456, 100
100774, "abrookes726"-"0", 98457, 100
100782, "alister"-"0", 98468, 100
100783, "Edvard"-"0", 98470, 100
100784, "A1Dummy"-"0", 98471, 100
100785, "The Representative of this emp"-"1", 98472, 100
100789, "BlondieNinguno"-"0", 98476, 100
100794, "JaCrunch"-"0", 98481, 100
100799, "SuhaSalama"-"0", 98487, 100
100811, "Fish\"-\""-"0", 98503, 100
100816, "SemperRetardis"-"0", 98508, 100
100818, "Bacciume"-"0", 98510, 100
100823, "kieranmital"-"0", 98515, 100
100826, "Mimil"-"0", 98518, 100
100827, "jcashman"-"0", 98519, 100
100828, "alexanderthegreat64"-"0", 98520, 100
100829, "rivercarp22"-"0", 98521, 100
100831, "JimFive"-"0", 98524, 100
100833, "wmoore1"-"0", 98526, 100
100835, "Akmal"-"1", 98528, 100
100838, "anafischer"-"0", 98531, 100
100839, "Jstar412"-"0", 98532, 100
100841, "ChubbsFlewellen"-"1", 98534, 100
100842, "DrPhantasmal"-"0", 98535, 100
100843, "Ant2019"-"0", 98536, 100
100846, "desiree512"-"0", 98539, 100
100847, "anebir"-"0", 98540, 100
100848, "misterjackpots"-"0", 98541, 100
100855, "ThegreatE05"-"0", 98548, 100
100859, "JaneGlickman"-"0", 98554, 100
100865, "JackieKuhn"-"0", 98562, 100
100866, "daryn"-"0", 98564, 100
100867, "ToneBonesCone"-"0", 98565, 100
100868, "mykeishae"-"1", 98566, 100
100869, "Lilcrazy412"-"0", 98567, 100
100870, "toriray444"-"0", 98568, 100
100871, "AmirBey"-"0", 98569, 100
100872, "AlmostNyX"-"0", 98570, 100
100876, "DavidCameron"-"0", 98574, 100
100878, "ajouthuse"-"1", 98576, 100
100881, "justinrulezmikeydrulez"-"0", 98579, 100
100882, "whyround"-"0", 98580, 100
100883, "MikeSucksAtDiplo"-"0", 98581, 100
100884, "ChocolateHammer"-"1", 98582, 100
100886, "Ry"-"0", 98584, 100
100887, "Pootin"-"0", 98585, 100
100890, "doctorwaffle11"-"0", 98590, 100
100891, "IsaacJ"-"0", 98591, 100
100899, "askoda1"-"0", 98599, 100
100911, "BlackHammer"-"0", 98611, 100
100912, "isthisaclub14"-"1", 98612, 100
100913, "mrguy888"-"0", 98613, 100
100915, "a_lightning"-"0", 98615, 100
100916, "Redzone"-"0", 98616, 100
100917, "Epicurus95"-"0", 98618, 100
100918, "Sisric"-"0", 98619, 100
100919, "Blairlex"-"0", 98620, 100
100920, "Pequeno"-"0", 98621, 100
100921, "Bygraves"-"0", 98622, 100
100922, "The Flying Hippie"-"0", 98623, 100
100924, "adougherty"-"0", 98627, 100
100928, "DEinarsson"-"0", 98631, 100
100930, "Swedge"-"0", 98633, 100
100931, "Liam Sweeney"-"0", 98635, 100
100933, "Jason Flood"-"0", 98637, 100
100934, "Siam Lweeney"-"0", 98638, 100
100935, "PLAYMAKER"-"0", 98639, 100
100939, "bdrodes"-"0", 98645, 100
100940, "dr0n3"-"0", 98647, 100
100941, "Victorykidd"-"0", 98649, 100
100943, "DrJenkins"-"0", 98651, 100
100946, "draegon"-"0", 98655, 100
100947, "KiraH"-"0", 98656, 100
100948, "DiabetcDino"-"0", 98657, 100
100949, "MadToyMonkey"-"0", 98659, 100
100950, "WingWangWongWon"-"0", 98660, 100
100951, "ktownknight"-"0", 98661, 100
100954, "shadowgold"-"0", 98667, 100
100955, "SniperPig"-"0", 98669, 100
100959, "Osspial"-"0", 98675, 100
100962, "stevenroose"-"0", 98678, 100
100967, "Sporeray"-"0", 98683, 100
100976, "covertrailgun"-"0", 98692, 100
100984, "J.Will"-"0", 98700, 100
100988, "ablumdrew"-"1", 98705, 100
