Rank, Player, PlayerID, Peak Ghost Rating
79611, "duweeee"-"0", 78784, 100
79616, "johncslee"-"0", 78790, 100
79622, "grnwolverine"-"0", 78799, 100
79625, "Mandalor"-"0", 78802, 100
79626, "Tanglelicious"-"0", 78803, 100
79631, "enagep"-"1", 78809, 100
79632, "Octakong"-"0", 78810, 100
79634, "Mani"-"0", 78812, 100
79637, "Pani"-"0", 78815, 100
79648, "icypickle"-"0", 78826, 100
79649, "Connor Leebs"-"0", 78827, 100
79650, "SyWoods"-"0", 78828, 100
79659, "XxSlayerxX"-"0", 78837, 100
79662, "yavuzovic"-"0", 78840, 100
79668, "NumBumming"-"1", 78846, 100
79673, "MaxiL16"-"0", 78851, 100
79674, "Fratz"-"0", 78852, 100
79678, "Tslipper16"-"0", 78857, 100
79680, "Fogcaster"-"0", 78859, 100
79681, "JiaW"-"0", 78860, 100
79682, "CaptainKirk234"-"0", 78863, 100
79683, "petranidis"-"0", 78864, 100
79687, "Sandra Samaan"-"0", 78868, 100
79688, "MMessier"-"0", 78869, 100
79689, "KLowe"-"0", 78870, 100
79690, "JKurri"-"0", 78872, 100
79691, "KLinseman"-"0", 78873, 100
79692, "SYzerman"-"0", 78874, 100
79694, "CHuddy"-"0", 78876, 100
79695, "Aziel"-"0", 78877, 100
79697, "kaelyns20"-"0", 78879, 100
79699, "jakattack55"-"0", 78881, 100
79700, "judyp"-"0", 78882, 100
79703, "DanielAlejandro03"-"0", 78885, 100
79704, "WGretzky"-"0", 78887, 100
79708, "Willers"-"0", 78892, 100
79718, "lolothegeneral"-"0", 78904, 100
79721, "muhlenkk"-"0", 78907, 100
79723, "Tejimagic"-"0", 78909, 100
79725, "Jay1991"-"0", 78911, 100
79726, "Taldiia"-"0", 78912, 100
79727, "chreardon"-"0", 78913, 100
79729, "darq"-"1", 78915, 100
79730, "mjw2237"-"1", 78916, 100
79735, "adblancod"-"0", 78922, 100
79736, "raquelsantg"-"0", 78923, 100
79738, "Oldenburg"-"0", 78926, 100
79739, "KonSama"-"0", 78927, 100
79742, "carolinek"-"0", 78930, 100
79743, "Bryony"-"0", 78931, 100
79751, "GFuhr"-"0", 78940, 100
79753, "Ben5920"-"0", 78942, 100
79754, "Porphyry"-"0", 78943, 100
79760, "roxfoxbox"-"0", 78949, 100
79763, "Bestriver"-"0", 78952, 100
79764, "TK Maximus"-"0", 78954, 100
79765, "dreyguy"-"0", 78956, 100
79766, "ashaw"-"0", 78959, 100
79767, "Eire1916"-"0", 78960, 100
79768, "spicolly"-"0", 78961, 100
79774, "Franzchiknosiskaupfer"-"0", 78968, 100
79775, "Matthew381"-"0", 78970, 100
79776, "SSB"-"0", 78971, 100
79778, "achung"-"0", 78975, 100
79783, "dmfranke"-"0", 78980, 100
79785, "bearboy193"-"0", 78982, 100
79788, "SupremeExecutiveChairmanDrek"-"0", 78986, 100
79789, "Tsadkiel"-"0", 78987, 100
79796, "travisofthecosmos"-"0", 78995, 100
79797, "RyanLuffingham"-"0", 78996, 100
79806, "Z_TIG3R"-"0", 79006, 100
79807, "Zub"-"0", 79007, 100
79808, "TallJustin"-"0", 79008, 100
79809, "Matt Alshaver"-"0", 79009, 100
79811, "Chasek99"-"0", 79011, 100
79820, "night_bus"-"0", 79021, 100
79822, "thomaskins"-"0", 79024, 100
79823, "ddalgabe"-"0", 79025, 100
79824, "OrangeJam"-"0", 79026, 100
79825, "Makoto"-"0", 79027, 100
79828, "Detective Columbo"-"0", 79030, 100
79829, "May_rain"-"0", 79031, 100
79833, "rogueone1"-"0", 79035, 100
79835, "Asterix909"-"0", 79037, 100
79839, "Ben0"-"0", 79041, 100
79841, "Eisenhower"-"0", 79043, 100
79842, "MarkC"-"0", 79044, 100
79843, "Jackfitz"-"0", 79045, 100
79846, "Renard99"-"0", 79048, 100
79855, "BaronHarkonnen"-"0", 79059, 100
79856, "Dalamar"-"0", 79060, 100
79859, "Nuclear_Rainbow36"-"0", 79063, 100
79860, "mauricek"-"0", 79064, 100
79861, "honeymamba8"-"0", 79066, 100
79862, "HugoTroop"-"0", 79067, 100
79864, "lfseeley"-"1", 79069, 100
79865, "MeowMeow"-"0", 79070, 100
79866, "Helen1345"-"0", 79071, 100
79867, "mbp701"-"0", 79072, 100
79873, "lho1813"-"0", 79079, 100
79875, "SeananFinn"-"1", 79081, 100
79877, "General Walood"-"0", 79083, 100
79878, "Jfraley196"-"0", 79084, 100
79884, "Tartarus"-"0", 79090, 100
79887, "Digger"-"0", 79093, 100
79888, "jojo1007"-"0", 79094, 100
79890, "masuch"-"0", 79097, 100
79891, "tonib"-"0", 79098, 100
79894, "SLAYER OF DRAGONS"-"1", 79101, 100
79898, "Acken"-"0", 79105, 100
79901, "N8isgr8"-"0", 79108, 100
79908, "egsbama"-"0", 79115, 100
79916, "Swagman"-"0", 79124, 100
79921, "alex_b"-"0", 79129, 100
79933, "monobet"-"0", 79143, 100
79934, "LCtama"-"0", 79144, 100
79935, "Genecon"-"0", 79146, 100
79936, "wjuseck"-"0", 79148, 100
79942, "mooman219"-"0", 79157, 100
79949, "thomasthetank"-"1", 79165, 100
79950, "bushdid811"-"0", 79167, 100
79960, "ThaRev"-"0", 79178, 100
79961, "tstellish"-"0", 79179, 100
79966, "kevin_is_slow"-"0", 79184, 100
79968, "noriziro"-"0", 79186, 100
79969, "shuren"-"0", 79187, 100
79970, "rintama"-"0", 79188, 100
79972, "ryoryo"-"0", 79190, 100
79976, "youssef-1"-"1", 79194, 100
79977, "theMBuffington"-"0", 79195, 100
79978, "jacobt"-"0", 79196, 100
79980, "AJ Raffles"-"0", 79198, 100
79988, "Vespasian"-"0", 79207, 100
79989, "willow95"-"0", 79208, 100
79990, "UnicornPower"-"0", 79210, 100
79994, "Triceracop"-"0", 79214, 100
80007, "Kissingerbot 2.0"-"0", 79227, 100
80009, "Chika"-"0", 79230, 100
80011, "catshirt"-"0", 79234, 100
80013, "BongaryDisquinsher"-"0", 79236, 100
80014, "(? ???? )"-"0", 79237, 100
80018, "Nirao"-"0", 79241, 100
80022, "Toblerone"-"0", 79245, 100
80025, "tbyrn21"-"0", 79249, 100
80026, "tokirex"-"0", 79250, 100
80030, "kingbob11"-"0", 79254, 100
80036, "Mostafa96"-"0", 79261, 100
80037, "HitTheQuan"-"0", 79262, 100
80038, "Joe26"-"0", 79263, 100
80041, "Forebears"-"0", 79266, 100
80052, "Qiv"-"0", 79277, 100
80054, "Wrenzo"-"0", 79279, 100
80062, "lhope"-"0", 79287, 100
80064, "Fractal"-"0", 79289, 100
80066, "redy81"-"0", 79293, 100
80067, "Julie&lt;3"-"1", 79294, 100
80068, "dillydang"-"0", 79295, 100
80070, "anthonyc"-"0", 79298, 100
80072, "Bagel"-"0", 79300, 100
80075, "Sally2hats"-"0", 79303, 100
80076, "Morgamiester"-"0", 79304, 100
80078, "sxcx"-"0", 79306, 100
80079, "Castiel473"-"1", 79307, 100
80080, "ExpansionPackGarrett"-"1", 79308, 100
80084, "Pox4Dinner"-"0", 79314, 100
80085, "butt_butt_butt_butt"-"0", 79315, 100
80086, "El Presidente (El P)"-"0", 79316, 100
80087, "ACastle"-"0", 79317, 100
80088, "ml82"-"0", 79318, 100
80089, "webDiplomacyUsername"-"0", 79319, 100
80090, "michaelansofia"-"0", 79320, 100
80092, "Avishkas"-"0", 79322, 100
80097, "TheSpookMaster"-"0", 79328, 100
80100, "Zanderoft"-"0", 79332, 100
80101, "DanielJ"-"0", 79333, 100
80102, "Master waka"-"0", 79334, 100
80104, "Katran"-"0", 79336, 100
80109, "akonsowski"-"0", 79341, 100
80111, "Drumpf"-"0", 79343, 100
80123, "itomatik"-"0", 79359, 100
80124, "kt-9"-"0", 79360, 100
80126, "makefire"-"0", 79362, 100
80127, "poopemoji"-"0", 79363, 100
80135, "TerraSquirma"-"0", 79371, 100
80136, "GJCaesar"-"0", 79374, 100
80137, "Fawaaz10"-"0", 79377, 100
80146, "__Flye001__"-"0", 79389, 100
80148, "tonyalletag"-"0", 79391, 100
80156, "BegForMercy"-"0", 79400, 100
80160, "merelbor"-"1", 79405, 100
80163, "Ishym"-"0", 79409, 100
80168, "AG"-"0", 79414, 100
80170, "DeftGosling140"-"0", 79416, 100
80172, "sharknado67"-"0", 79418, 100
80181, "NpHasNoEqual"-"0", 79427, 100
80182, "Matts Post-Op Weiner"-"0", 79428, 100
80183, "mcomp2015"-"0", 79429, 100
80184, "arh428"-"0", 79430, 100
80185, "sitemusic88"-"0", 79433, 100
80186, "ejz"-"0", 79434, 100
80188, "jka1509"-"0", 79437, 100
80190, "Dralin23"-"0", 79439, 100
80191, "Roam"-"0", 79440, 100
80194, "Leftstan"-"0", 79444, 100
80197, "A'shawn"-"0", 79447, 100
80201, "gaylor"-"0", 79451, 100
80202, "WillTMatthews"-"0", 79452, 100
80203, "LittlerNapoleon"-"0", 79453, 100
80204, "Digesttheweak"-"0", 79454, 100
80205, "rljuarezt"-"0", 79455, 100
80206, "Yalion"-"0", 79456, 100
80210, "mug7"-"0", 79460, 100
80211, "Jamouyal"-"0", 79461, 100
80212, "PROFESSOR VON X"-"0", 79462, 100
80213, "the dark knight"-"1", 79463, 100
80215, "Braydons2015"-"0", 79465, 100
80216, "haldrimor"-"0", 79466, 100
80222, "AdelleTheCat"-"0", 79474, 100
80224, "moostman"-"0", 79476, 100
80226, "CraigP"-"0", 79479, 100
80228, "zonnestraaltje"-"0", 79481, 100
80229, "Mugginstoadwort"-"0", 79482, 100
80230, "ripley 4 life"-"0", 79484, 100
80231, "Alaina13"-"0", 79485, 100
80233, "mnky9800n"-"0", 79487, 100
80234, "TreeSoup"-"0", 79488, 100
80239, "numNUMnumNumnum"-"0", 79493, 100
80243, "Erolon"-"0", 79497, 100
80244, "Malachi"-"0", 79498, 100
80247, "AlexSchmidty"-"0", 79501, 100
80248, "Coridan"-"0", 79504, 100
80249, "Jim BLASS"-"0", 79505, 100
80250, "mcortes226"-"0", 79506, 100
80251, "alaufenberg645"-"0", 79507, 100
80252, "Sejla"-"0", 79508, 100
80253, "nsprague714"-"0", 79509, 100
80255, "Radmir"-"0", 79512, 100
80256, "tsmith187"-"0", 79513, 100
80257, "emartin575"-"0", 79514, 100
80258, "Saleb Kencer"-"0", 79515, 100
80261, "Vicar"-"0", 79518, 100
80262, "gziskind"-"0", 79520, 100
80263, "aheys"-"0", 79521, 100
80264, "kbennett"-"0", 79522, 100
80265, "rkenyon1969"-"0", 79523, 100
80267, "MITmania"-"1", 79525, 100
80268, "Suhelicopter"-"0", 79527, 100
80269, "reshadm"-"0", 79528, 100
80270, "ShoTime"-"0", 79529, 100
80272, "synAe"-"0", 79531, 100
80276, "Blaz_Adam"-"1", 79535, 100
80279, "a.khan"-"0", 79538, 100
80280, "ashkingdoom"-"0", 79539, 100
80281, "Neos281"-"0", 79540, 100
80282, "beane"-"0", 79541, 100
80292, "AnonAnat"-"0", 79552, 100
80293, "Tulkes"-"0", 79553, 100
80297, "ChiliHero"-"0", 79557, 100
80299, "iluvclacker"-"0", 79560, 100
80301, "MajorMurphy"-"0", 79563, 100
80305, "azazelit"-"0", 79567, 100
80306, "giuspeppe9"-"0", 79568, 100
80319, "galen_"-"0", 79582, 100
80329, "Loustafa"-"0", 79594, 100
80333, "nch17"-"0", 79598, 100
80336, "Mixcoatl"-"0", 79602, 100
80337, "wasoxygen"-"0", 79603, 100
80339, "armaganhan"-"0", 79605, 100
80342, "cgod"-"0", 79609, 100
80343, "ExtraExtra"-"1", 79610, 100
80350, "Natalie Thomas"-"0", 79617, 100
80352, "iliveidieiliveagain"-"0", 79619, 100
80356, "noelp"-"0", 79624, 100
80357, "marvinalone"-"0", 79625, 100
80358, "row11"-"0", 79626, 100
80359, "LordBirds"-"0", 79627, 100
80360, "mr.k99"-"0", 79628, 100
80361, "Allo41"-"0", 79629, 100
80363, "Red Mech"-"0", 79633, 100
80367, "fabiao86"-"0", 79639, 100
80371, "amosjyng"-"0", 79643, 100
80372, "redangel"-"0", 79644, 100
80373, "Anarchist's Alliance"-"0", 79648, 100
80374, "Borak72"-"0", 79649, 100
80379, "LeBoucher"-"0", 79654, 100
80380, "Nuada"-"0", 79655, 100
80382, "Skadi2"-"0", 79658, 100
80394, "normalhumanplayer02"-"0", 79670, 100
80395, "Brooke1017"-"0", 79671, 100
80396, "caseybrusen123"-"0", 79672, 100
80398, "DeJaDDavis"-"0", 79674, 100
80400, "natalied21"-"0", 79676, 100
80403, "1103"-"0", 79679, 100
80404, "nowaypablo"-"0", 79680, 100
80405, "pedronoah"-"0", 79681, 100
80406, "codeviking"-"0", 79682, 100
80407, "chrisBlanch"-"0", 79683, 100
80408, "lanin"-"0", 79684, 100
80409, "Ryan_Martin"-"0", 79685, 100
80413, "HaroldThe Barrel"-"0", 79690, 100
80417, "NorseGod"-"1", 79696, 100
80421, "Frylocko"-"0", 79700, 100
80423, "thetobinator"-"0", 79703, 100
80428, "NULL POINTER"-"0", 79708, 100
80435, "DoopAF"-"0", 79721, 100
80437, "Jn2WJw"-"0", 79723, 100
80440, "Quai"-"0", 79726, 100
80441, "AliChu"-"0", 79727, 100
80448, "camberia"-"0", 79735, 100
80452, "Bismaze"-"0", 79740, 100
80454, "Marcelle"-"0", 79743, 100
80455, "MattBolish"-"0", 79744, 100
80456, "OhWow!"-"0", 79745, 100
80457, "csdrane"-"0", 79746, 100
80462, "xX_MLG_HITLER_Xx"-"1", 79751, 100
80473, "MnM7824"-"0", 79762, 100
80475, "Vic_gadow"-"0", 79764, 100
80476, "MasterRulf"-"0", 79765, 100
80477, "Hotumpotum"-"0", 79766, 100
80478, "Lendai"-"1", 79767, 100
80481, "the_continental"-"0", 79770, 100
80486, "nagymg"-"0", 79775, 100
80488, "Legojake123"-"0", 79777, 100
80490, "WebMD"-"0", 79779, 100
80491, "Marlin"-"0", 79780, 100
80497, "Thomas the Great"-"0", 79790, 100
80498, "S_Rebel"-"0", 79791, 100
80499, "jswgr"-"0", 79792, 100
80500, "dries91"-"0", 79795, 100
80507, "lgiarrano"-"0", 79803, 100
80508, "logan1468"-"0", 79804, 100
80511, "Camholl94"-"0", 79807, 100
80515, "General Alpaca"-"0", 79811, 100
80516, "zlatan el obaha"-"1", 79812, 100
80517, "Rega128"-"0", 79813, 100
80523, "aforrester"-"0", 79823, 100
80524, "kevinh"-"0", 79824, 100
80525, "poi830"-"0", 79825, 100
80528, "Orphanage"-"0", 79828, 100
80530, "WizardNo.7"-"0", 79830, 100
80531, "ZId"-"0", 79831, 100
80534, "ajagor92"-"0", 79835, 100
80536, "Gwiny"-"0", 79837, 100
80537, "tberecz7"-"0", 79838, 100
80539, "Kuroi"-"0", 79840, 100
80540, "Jarlosh"-"0", 79841, 100
80544, "lmstone"-"0", 79846, 100
80545, "tjones"-"0", 79847, 100
80549, "Bdjilka"-"0", 79851, 100
80553, "Thunder50"-"0", 79855, 100
80554, "ColorofMoney"-"0", 79856, 100
80555, "Mr.Kitty"-"0", 79857, 100
80557, "CrusherfromPrussia"-"1", 79859, 100
80561, "cpwillman"-"0", 79863, 100
80564, "sjarman91"-"1", 79867, 100
80573, "AmethystLynx"-"1", 79878, 100
80588, "dave.m.j"-"0", 79895, 100
80590, "P4DD4V1S"-"0", 79898, 100
80591, "Mercz"-"0", 79899, 100
80594, "HiDoc"-"0", 79904, 100
80596, "damo666"-"0", 79906, 100
80608, "dnominator"-"0", 79919, 100
80609, "trustworthyally"-"0", 79920, 100
80610, "rdburone"-"0", 79921, 100
80611, "conqueror"-"0", 79922, 100
80612, "Tryndamere"-"0", 79923, 100
80616, "Hadrianus"-"0", 79930, 100
80619, "michaelconnor7"-"0", 79933, 100
80623, "Taliphate"-"0", 79937, 100
80627, "ikbenRick"-"0", 79941, 100
80628, "DEVA"-"0", 79942, 100
80640, "NM"-"0", 79954, 100
80641, "murdernator"-"0", 79955, 100
80642, "Grimbsi"-"0", 79956, 100
80644, "deathnote"-"0", 79959, 100
80650, "BIG BOYZ BAIL BONDS"-"0", 79966, 100
80651, "Angus_Jelinek"-"1", 79967, 100
80655, "dabnat"-"0", 79972, 100
80657, "onyourmark"-"0", 79974, 100
80658, "jrtaylor8269"-"0", 79975, 100
80660, "NickJoy"-"0", 79979, 100
80664, "Novorossija"-"0", 79983, 100
80665, "gunswat"-"0", 79984, 100
80668, "Naitcom"-"0", 79988, 100
80675, "RussianVoller"-"0", 79995, 100
80676, "EfeAydog"-"0", 79996, 100
80679, "JamesIsADick"-"0", 79999, 100
80682, "skinnyd"-"0", 80003, 100
80685, "Kgb"-"0", 80006, 100
80688, "Timtheroofer"-"0", 80009, 100
80689, "Jschulman"-"0", 80010, 100
80691, "gamei56"-"0", 80013, 100
80692, "MWTB"-"0", 80014, 100
80693, "LordofAngmar"-"0", 80016, 100
80694, "moustacheguard"-"0", 80017, 100
80695, "theslayerofbears"-"0", 80018, 100
80709, "prosston10"-"0", 80033, 100
80710, "nazlia"-"0", 80034, 100
80711, "edengizmen"-"0", 80035, 100
80713, "yagmurbelen"-"0", 80037, 100
80715, "berkaykuscu"-"0", 80039, 100
80718, "MNKody"-"1", 80042, 100
80728, "makhor"-"1", 80052, 100
80732, "hannabal35"-"0", 80059, 100
80740, "u.lale"-"0", 80068, 100
80743, "ajgrwilson"-"0", 80071, 100
80749, "KnightofSmash"-"0", 80077, 100
80751, "abalufaske"-"0", 80079, 100
80755, "Epicas"-"0", 80085, 100
80757, "Dickpics"-"0", 80089, 100
80758, "Wipski"-"0", 80090, 100
80759, "Maaike"-"0", 80091, 100
80760, "Miriam"-"1", 80092, 100
80766, "Hugovh"-"0", 80098, 100
80768, "victornara"-"0", 80101, 100
80774, "MutantSteve"-"0", 80107, 100
80779, "....and world peace"-"0", 80114, 100
80781, "sotu"-"0", 80117, 100
80783, "Fabioilboss"-"1", 80119, 100
80786, "LukeBot"-"0", 80124, 100
80788, "TonyBilogne"-"0", 80126, 100
80790, "Tormund's_Lil_Slut"-"1", 80128, 100
80791, "missing_avenger"-"1", 80129, 100
80792, "aoife1.618"-"0", 80130, 100
80793, "chocolate_homunculus"-"0", 80131, 100
80794, "LCM"-"0", 80132, 100
80796, "Jfelk"-"0", 80134, 100
80797, "Jmarsh"-"0", 80135, 100
80799, "MamoBey"-"0", 80137, 100
80800, "MorgNation"-"0", 80138, 100
80801, "Marijerenate"-"0", 80139, 100
80804, "Kilgannon"-"0", 80142, 100
80805, "pvxl2001"-"1", 80143, 100
80808, "vyperpaintball"-"1", 80146, 100
80809, "hoiberga"-"0", 80147, 100
80810, "NK"-"0", 80148, 100
80811, "Astrid Rules"-"0", 80149, 100
80813, "Sparklepony"-"0", 80151, 100
80814, "AzemBartu"-"0", 80153, 100
80824, "Alexander Suvorov"-"1", 80165, 100
80831, "Fat Zucchini"-"1", 80172, 100
80832, "Bren"-"1", 80173, 100
80837, "Frank9"-"0", 80179, 100
80838, "emyy"-"0", 80180, 100
80839, "SaadBK"-"0", 80181, 100
80840, "LinKiba4"-"0", 80183, 100
80851, "Todestag"-"1", 80195, 100
80853, "EnricoPallazzo"-"0", 80197, 100
80855, "ziyaydin"-"0", 80199, 100
80856, "kaandoganok"-"0", 80200, 100
80859, "alexanderlightwood"-"0", 80203, 100
80863, "finleythefighter"-"0", 80209, 100
80866, "Transfermium"-"0", 80212, 100
80868, "ygtsnmz"-"0", 80214, 100
80870, "JamesPringle"-"0", 80216, 100
80872, "moobnaf"-"0", 80219, 100
80875, "Franz_o_Sissy"-"0", 80222, 100
80887, "Aviendah"-"0", 80236, 100
80889, "28169_2014-006A"-"0", 80239, 100
80890, "fishontheplate"-"0", 80240, 100
80891, "Hetzer1832"-"0", 80241, 100
80892, "Napoleon Bonerfarte"-"0", 80242, 100
80893, "Sammyg"-"0", 80244, 100
80894, "JRDrummer"-"0", 80245, 100
80895, "manupac123"-"0", 80246, 100
80896, "cadenspurs"-"0", 80247, 100
80897, "McFluffTheConqueror"-"0", 80248, 100
80898, "kantos"-"0", 80249, 100
80903, "Genghis Flan"-"0", 80255, 100
80906, "Nils0a"-"0", 80258, 100
80907, "Khublai Can't"-"0", 80259, 100
80909, "PrettyOkAlexander"-"0", 80261, 100
80918, "wutang"-"0", 80271, 100
80919, "imuZ"-"0", 80272, 100
80924, "ArthZ"-"1", 80278, 100
80925, "a fish"-"1", 80279, 100
80926, "noussair"-"0", 80280, 100
80927, "chenFS"-"0", 80281, 100
80929, "CharlesDaBall"-"0", 80283, 100
80932, "Theo Trump"-"0", 80288, 100
80933, "Sizzy"-"0", 80289, 100
80934, "israel"-"0", 80290, 100
80939, "RP"-"0", 80296, 100
80941, "LEGIOX"-"0", 80298, 100
80943, "ApexHentz"-"0", 80301, 100
80946, "ShipBuilder"-"0", 80304, 100
80948, "Captain_Luka"-"0", 80307, 100
80950, "Ikaneko"-"0", 80311, 100
80951, "barnold"-"0", 80312, 100
80954, "Cyrus Al-Boisawi"-"0", 80315, 100
80959, "Darknight"-"1", 80322, 100
80969, "beefdx"-"0", 80334, 100
80973, "kruptonic"-"0", 80339, 100
80980, "quantummechanic"-"0", 80348, 100
80981, "saneboy"-"0", 80349, 100
80987, "George Smiley"-"0", 80355, 100
80993, "stillhere"-"0", 80363, 100
81000, "Ankie"-"0", 80371, 100
81003, "jthowry"-"0", 80375, 100
81006, "blitzkrieg_ish"-"0", 80378, 100
81009, "SebastianB"-"0", 80381, 100
81013, "coryhudd91"-"0", 80387, 100
81015, "rapidmovez"-"0", 80389, 100
81017, "Bonzergoose"-"0", 80391, 100
81019, "Cubersu"-"0", 80394, 100
81020, "lembry1"-"0", 80396, 100
81021, "Alucardmoco"-"0", 80397, 100
81022, "Pedopenguin"-"0", 80398, 100
81024, "Uncle Touchy"-"0", 80400, 100
81026, "Dread Naught"-"0", 80403, 100
81027, "macauleycoggins@yahoo.com"-"0", 80404, 100
81032, "RyuSeiOh"-"0", 80409, 100
81033, "TheSouthShallRiseAgain"-"0", 80410, 100
81034, "djh030"-"0", 80411, 100
81035, "Maxwell of Dragons"-"0", 80413, 100
81036, "Godemperor Gilgamesh"-"0", 80414, 100
81044, "JessechickenfeedWilson"-"0", 80422, 100
81045, "MarnieArmy"-"0", 80423, 100
81047, "youjustbritta'dbritta"-"0", 80425, 100
81048, "trynecks"-"0", 80426, 100
81049, "LukasA"-"0", 80427, 100
81051, "A.Baturalp"-"0", 80429, 100
81052, "drejanli"-"0", 80430, 100
81054, "Harunelis"-"0", 80432, 100
81055, "CattseDourse"-"0", 80433, 100
81057, "Heathstonia"-"0", 80435, 100
81058, "The_Rock_Diesel"-"0", 80436, 100
81059, "Boxland"-"0", 80437, 100
81060, "Yelwarf"-"0", 80438, 100
81061, "Gingetopia"-"0", 80439, 100
81062, "utki05"-"0", 80440, 100
81064, "bubirfeykhesaptir"-"1", 80442, 100
81071, "Kir Kanos"-"0", 80449, 100
81073, "Agent Cormac"-"0", 80451, 100
81084, "kelwyn"-"0", 80462, 100
81086, "webberist"-"0", 80464, 100
81087, "benfran"-"0", 80465, 100
81088, "LordKentingtonIII"-"0", 80466, 100
81089, "tr0oper"-"0", 80467, 100
81091, "sw3dg!n"-"0", 80469, 100
81093, "Le Jozy"-"0", 80472, 100
81094, "Hibernator"-"0", 80473, 100
81103, "JoaquinZabaLSF"-"0", 80483, 100
81122, "General Milan"-"0", 80508, 100
81126, "Shingone"-"0", 80512, 100
81127, "Fraszer"-"0", 80513, 100
81128, "tjromero91"-"0", 80515, 100
81129, "Bopper800"-"0", 80517, 100
81130, "karisaber"-"0", 80518, 100
81131, "Sunshine-Dave"-"1", 80519, 100
81132, "Spartacus_M"-"0", 80520, 100
81133, "Alex89"-"0", 80521, 100
81136, "ladyboy"-"1", 80524, 100
81137, "FlowyD"-"0", 80525, 100
81141, "Bloodeye"-"0", 80529, 100
81142, "SaulNachim"-"0", 80530, 100
81152, "Enriador"-"0", 80541, 100
81156, "faded box"-"0", 80545, 100
81157, "Mr Gravy"-"0", 80546, 100
81158, "Jadeperle"-"0", 80547, 100
81159, "mydogisjibe"-"0", 80548, 100
81160, "LeGenieDuMal"-"0", 80550, 100
81161, "Diploglot"-"0", 80551, 100
81164, "IMPERATOR_CAESAR"-"0", 80555, 100
81168, "Chickenfeed"-"0", 80560, 100
81175, "ufospiral"-"0", 80568, 100
81182, "surv1vor"-"0", 80579, 100
81185, "Sidewalk Scenes"-"0", 80582, 100
81186, "eunuke"-"0", 80583, 100
81193, "BobValao"-"0", 80592, 100
81194, "justdigi"-"0", 80593, 100
81196, "stijak"-"0", 80595, 100
81199, "guinness1997"-"0", 80599, 100
81205, "nmk"-"0", 80607, 100
81218, "green name"-"0", 80620, 100
81223, "The TNC"-"0", 80626, 100
81233, "neksuke"-"0", 80637, 100
81241, "jfockman"-"0", 80646, 100
81242, "craigoryT"-"1", 80648, 100
81243, "Glorgl"-"0", 80649, 100
81244, "xShaderW"-"0", 80651, 100
81248, "RickyMundo"-"0", 80655, 100
81259, "finnoconnor"-"0", 80668, 100
81267, "DmanRulesShit"-"0", 80678, 100
81268, "JOhn.A"-"0", 80679, 100
81270, "GKANAAN"-"0", 80681, 100
81271, "ciscoalcatel"-"0", 80682, 100
81274, "Pippey7"-"0", 80685, 100
81276, "kim_jong_un_"-"0", 80687, 100
81277, "Amo"-"0", 80688, 100
81281, "DeeGeneral"-"1", 80693, 100
81283, "urbanpirate"-"0", 80696, 100
81285, "EsEnthusiast"-"0", 80699, 100
81286, "Mr. fro"-"0", 80700, 100
81287, "CaityElise"-"1", 80701, 100
81291, "Arthurthedented"-"1", 80705, 100
81292, "BaronDiplomat"-"0", 80706, 100
81294, "dfranklin"-"0", 80710, 100
81299, "this is Cam"-"0", 80718, 100
81309, "Benbob_FTW"-"0", 80728, 100
81310, "Sue"-"0", 80729, 100
81311, "griffinpup"-"0", 80731, 100
81313, "JRHemingway"-"0", 80733, 100
81314, "Saria"-"0", 80740, 100
81315, "SodaSwordfighter"-"0", 80741, 100
81319, "Zacrules101"-"0", 80746, 100
81320, "EZ AZIZE"-"0", 80747, 100
81323, "blazekayn"-"0", 80750, 100
81324, "cruelmonth"-"0", 80752, 100
81325, "sonicskittles"-"0", 80753, 100
81326, "eddie14dh"-"0", 80755, 100
81327, "sinkorswim"-"0", 80756, 100
81329, "FREDERICKDAGREAT"-"0", 80758, 100
81330, "GinjaNinja"-"0", 80759, 100
81332, "Benjamino"-"1", 80762, 100
81334, "Sabrack"-"0", 80765, 100
81335, "catw21"-"0", 80767, 100
81336, "TheJZjl"-"0", 80768, 100
81337, "birdstwin"-"0", 80769, 100
81338, "Gingerpatches"-"0", 80770, 100
81340, "xaelleone"-"0", 80772, 100
81343, "unaifv"-"0", 80778, 100
81353, "Carlos Danger"-"0", 80789, 100
81354, "babolat300"-"0", 80790, 100
81355, "Santino Limonata"-"0", 80791, 100
81357, "TB"-"0", 80793, 100
81363, "King in the North"-"0", 80799, 100
81367, "PrincePolPot"-"0", 80803, 100
81371, "Squatthrust"-"0", 80807, 100
81372, "Ohli"-"0", 80808, 100
81373, "Melanogaster"-"0", 80809, 100
81374, "FafevPlinskv"-"1", 80810, 100
81375, "DamnDuck"-"1", 80811, 100
81376, "LampsMan"-"1", 80814, 100
81377, "////////"-"0", 80816, 100
81380, "Fel"-"0", 80820, 100
81382, "Setbun von Lohengramm"-"0", 80822, 100
81386, "P_fightshisownwar"-"0", 80826, 100
81387, "Giga625"-"0", 80827, 100
81388, "luusir"-"0", 80828, 100
81389, "eckachka"-"0", 80829, 100
81390, "mbmccann"-"0", 80830, 100
81394, "Jesith"-"0", 80836, 100
81397, "prithi926"-"0", 80839, 100
81400, "baffy"-"0", 80842, 100
81402, "agentglove"-"0", 80844, 100
81412, "LordDingleberry"-"0", 80856, 100
81419, "themilkshakeman"-"0", 80864, 100
