Rank, Player, PlayerID, Peak Ghost Rating
101546, "Elfieblue"-"0", 100026, 100
101547, "ArchdukeChazFerdinand"-"0", 100027, 100
101554, "Carameldanzig"-"0", 100035, 100
101563, "tau112"-"0", 100046, 100
101572, "bcavanagh"-"0", 100056, 100
101582, "Kaela"-"0", 100067, 100
101586, "jaybeck"-"0", 100073, 100
101591, "Alzz123"-"0", 100078, 100
101592, "Titia"-"0", 100079, 100
101594, "BenZ"-"0", 100081, 100
101595, "Kirst"-"0", 100083, 100
101596, "Goodieone"-"0", 100084, 100
101597, "Koovan"-"0", 100086, 100
101599, "NavigatorIX"-"0", 100088, 100
101600, "RobEaves"-"0", 100089, 100
101601, "Kaark"-"0", 100090, 100
101610, "alexcavanagh"-"0", 100102, 100
101611, "NeoCypher2077"-"0", 100103, 100
101612, "Rikkstar"-"0", 100106, 100
101613, "Karlb"-"0", 100107, 100
101614, "JewBoi76"-"0", 100108, 100
101615, "willstephens1"-"0", 100109, 100
101616, "ewoutro1"-"0", 100110, 100
101617, "Randomkid6425"-"0", 100111, 100
101618, "binch"-"0", 100112, 100
101619, "Bigpapa"-"0", 100113, 100
101623, "Eldarock"-"0", 100117, 100
101625, "The Victor"-"0", 100119, 100
101626, "charliebowties"-"0", 100120, 100
101629, "tjansen"-"0", 100123, 100
101635, "tinokek1"-"0", 100130, 100
101636, "savageawakening"-"0", 100131, 100
101643, "BSG25"-"0", 100138, 100
101644, "reganbrady16"-"0", 100139, 100
101645, "bradleyrv"-"0", 100140, 100
101646, "Paludi"-"0", 100141, 100
101651, "Sikander"-"0", 100146, 100
101652, "Crazyjewishgirl"-"0", 100147, 100
101653, "Hamburge11"-"0", 100148, 100
101655, "inkedgirl"-"0", 100150, 100
101662, "Forsoothery"-"0", 100157, 100
101668, "NerzJongleur"-"0", 100165, 100
101669, "Snowflow"-"0", 100166, 100
101670, "H&ouml;tzendorf"-"0", 100167, 100
101679, "Diet&auml;nzelndeNatter"-"0", 100177, 100
101683, "k12"-"0", 100181, 100
101684, "EugenPrinz"-"0", 100182, 100
101685, "ThePhil344"-"0", 100183, 100
101689, "tzimiskes"-"0", 100187, 100
101690, "FSOT1969"-"0", 100188, 100
101691, "calex"-"0", 100189, 100
101692, "zyla"-"0", 100190, 100
101694, "Yalie293"-"0", 100192, 100
101695, "dmazak"-"0", 100193, 100
101697, "Manhandla_the_Great"-"0", 100196, 100
101699, "nateshot"-"0", 100198, 100
101707, "Mouse9002"-"0", 100212, 100
101714, "Indefatigable"-"0", 100220, 100
101715, "YaboiBoi"-"0", 100221, 100
101720, "Mrsasquatch"-"0", 100227, 100
101735, "Crabidea"-"0", 100244, 100
101744, "Parkmap"-"0", 100254, 100
101748, "JiggiJiggi"-"0", 100258, 100
101750, "Brynn"-"0", 100260, 100
101759, "jddicki2"-"0", 100269, 100
101760, "ndossaji"-"0", 100270, 100
101761, "Epicninjask123"-"0", 100271, 100
101762, "alcofrisbas"-"0", 100272, 100
101764, "Redneclfemale"-"0", 100275, 100
101776, "Kaiser Wilhelm II"-"0", 100288, 100
101777, "Elacksonen"-"0", 100289, 100
101778, "Darrow11"-"0", 100291, 100
101780, "Smugsly"-"0", 100293, 100
101781, "johnlinzy"-"0", 100294, 100
101795, "Time"-"0", 100308, 100
101799, "WOLayEsq"-"0", 100313, 100
101802, "Crunkfunkskunk"-"0", 100316, 100
101807, "BorisTheRabid"-"0", 100321, 100
101813, "Meatballer"-"0", 100329, 100
101814, "Trigon318"-"0", 100330, 100
101817, "Chooi"-"0", 100333, 100
101824, "Naiyucko"-"0", 100340, 100
101831, "mosportzfan"-"0", 100348, 100
101835, "Not Tom"-"0", 100352, 100
101839, "Clammy"-"0", 100356, 100
101841, "tamikaisgoingon"-"0", 100358, 100
101844, "Dippin Out"-"1", 100361, 100
101846, "FearBot"-"0", 100363, 100
101848, "Flying Dominion"-"0", 100365, 100
101861, "Mira"-"0", 100379, 100
101862, "MattSpooner"-"0", 100380, 100
101863, "Maxdp"-"0", 100381, 100
101864, "Stanford"-"0", 100382, 100
101865, "RouteBarree"-"0", 100383, 100
101866, "Yjohnyuan"-"0", 100384, 100
101872, "ClingFilmsworth"-"0", 100390, 100
101873, "Priya"-"0", 100392, 100
101876, "Ribes"-"0", 100395, 100
101885, "SnapcasterBeats"-"0", 100404, 100
101887, "NotAshsAI"-"0", 100406, 100
101894, "DrAsh"-"0", 100414, 100
101895, "Crabby_Joe"-"0", 100416, 100
101899, "GreeenMage"-"0", 100421, 100
101901, "Earth Traveler"-"0", 100425, 100
101902, "JoonS"-"0", 100426, 100
101905, "Arrow_501"-"0", 100429, 100
101907, "KuK"-"0", 100431, 100
101909, "Atlus_Fallen"-"1", 100433, 100
101911, "Elchapo1175"-"0", 100435, 100
101912, "Myko"-"0", 100436, 100
101914, "Pauljhan98"-"0", 100438, 100
101916, "OilTankerOliver"-"0", 100441, 100
101920, "mathking55"-"0", 100445, 100
101922, "Torginn"-"0", 100447, 100
101923, "madcat768"-"0", 100448, 100
101924, "Debatebro"-"0", 100449, 100
101925, "Power Behind The Throne"-"0", 100451, 100
101928, "communismwillwin69420"-"0", 100454, 100
101931, "KatherineMirror"-"0", 100458, 100
101934, "SteM"-"0", 100463, 100
101935, "abenpowell"-"0", 100464, 100
101936, "Jattland"-"0", 100465, 100
101938, "NanoUK"-"0", 100467, 100
101939, "randomnumber53"-"1", 100468, 100
101942, "alexandra0911"-"0", 100471, 100
101945, "Gomrade Katter"-"0", 100474, 100
101947, "Laramiejenkins"-"0", 100476, 100
101950, "alikelbic"-"0", 100480, 100
101956, "J.Russell"-"0", 100487, 100
101958, "salut"-"0", 100489, 100
101963, "erinalannais"-"0", 100496, 100
101980, "Jlai"-"0", 100515, 100
101983, "SolhaLee"-"0", 100519, 100
101989, "bbullet1998"-"0", 100525, 100
102013, "t_johners12"-"0", 100552, 100
102014, "alex.shakun"-"0", 100553, 100
102015, "kgorin"-"0", 100554, 100
102016, "Radan"-"0", 100555, 100
102020, "Dabler"-"0", 100561, 100
102028, "Dugtrio"-"0", 100572, 100
102029, "MangoMoe"-"0", 100573, 100
102030, "capchu"-"0", 100574, 100
102031, "Bassoonicorn"-"0", 100575, 100
102039, "Pefino"-"0", 100583, 100
102052, "Salty Slug"-"0", 100596, 100
102055, "myketler"-"0", 100599, 100
102056, "Furf"-"0", 100600, 100
102057, "Tubatuba32"-"0", 100602, 100
102058, "MRROGERSJEDI"-"0", 100603, 100
102060, "Lol bom&eacute;"-"0", 100607, 100
102062, "lia"-"0", 100609, 100
102078, "g4nd4lf"-"0", 100625, 100
102089, "Pwalt"-"0", 100637, 100
102090, "mlang"-"0", 100638, 100
102091, "wm6533"-"1", 100639, 100
102092, "Kinginnorth"-"0", 100640, 100
102093, "Ricky (Sondra's boyfriend)"-"0", 100641, 100
102094, "Dibdin"-"0", 100642, 100
102097, "XXXbuttslutXXX"-"1", 100646, 100
102102, "aaron8711"-"0", 100651, 100
102103, "dwalt28"-"1", 100652, 100
102104, "Peter_S"-"1", 100653, 100
102105, "notjameson"-"0", 100654, 100
102107, "ashleystn"-"1", 100657, 100
102108, "LeSonle"-"0", 100658, 100
102109, "Coumor"-"0", 100660, 100
102111, "mzac"-"0", 100662, 100
102112, "LastVerse"-"0", 100663, 100
102115, "Kirk22"-"0", 100667, 100
102119, "ForemanGeorge"-"0", 100671, 100
102121, "AMZ"-"0", 100673, 100
102122, "Mail Moogle"-"0", 100675, 100
102123, "fancydavis"-"0", 100676, 100
102124, "tracer"-"0", 100677, 100
102128, "Barren"-"0", 100681, 100
102129, "Razikii"-"0", 100682, 100
102130, "Tizzy1234"-"0", 100683, 100
102137, "catacombs"-"1", 100690, 100
102144, "SuddenlyWhale"-"0", 100697, 100
102154, "caepha"-"0", 100709, 100
102156, "Camshaft"-"0", 100712, 100
102157, "Kiduke"-"0", 100713, 100
102158, "wowbagger"-"0", 100714, 100
102159, "Tryptophan783"-"0", 100715, 100
102160, "Skindiacus"-"0", 100716, 100
102164, "Conscripts"-"0", 100721, 100
102170, "thatsmokinggun"-"0", 100727, 100
102176, "Dannydugan2003"-"0", 100733, 100
102177, "Schramm"-"0", 100734, 100
102178, "tandarada"-"0", 100735, 100
102188, "Olliesmith"-"0", 100745, 100
102189, "Pridderz"-"0", 100747, 100
102190, "xXJackNoSc0p3rXx"-"0", 100748, 100
102191, "MegTom"-"0", 100749, 100
102192, "Digginator"-"0", 100750, 100
102201, "soonercraze6"-"0", 100759, 100
102206, "Pyropower"-"0", 100764, 100
102210, "HasAlaam"-"0", 100768, 100
102211, "LittleBoulder15"-"1", 100769, 100
102214, "JimmyYee"-"0", 100772, 100
102216, "jamescgibson"-"0", 100774, 100
102217, "ButtButt"-"0", 100775, 100
102219, "BangBros"-"1", 100778, 100
102220, "Panzerkamfwagen"-"0", 100779, 100
102221, "BlackedRAW"-"1", 100780, 100
102229, "Dani perez"-"0", 100788, 100
102231, "StefanLarsen"-"0", 100792, 100
102233, "Diggory Kirke"-"0", 100794, 100
102235, "Elmkast"-"1", 100796, 100
102239, "Traz"-"0", 100800, 100
102241, "Karin"-"0", 100803, 100
102242, "dehowell"-"0", 100804, 100
102244, "Oof"-"0", 100806, 100
102252, "jgl"-"0", 100814, 100
102254, "GucciMcdsG"-"1", 100816, 100
102258, "EivindG"-"0", 100820, 100
102260, "CRISPRbois"-"0", 100823, 100
102281, "TerryFolds"-"0", 100845, 100
102282, "jaredfleckner"-"0", 100847, 100
102283, "JpDeMuth"-"0", 100848, 100
102284, "John-dat-boi"-"0", 100849, 100
102285, "JayIsADino"-"0", 100850, 100
102286, "1amF0x"-"0", 100851, 100
102287, "Mettie7"-"0", 100852, 100
102288, "mumble8721"-"0", 100853, 100
102289, "P-Dilly"-"0", 100854, 100
102290, "SDG.VanRiper"-"0", 100855, 100
102299, "K_whitmer"-"0", 100866, 100
102302, "JefftheBest"-"0", 100872, 100
102308, "Pottius"-"0", 100878, 100
102327, "d6ylaick"-"0", 100897, 100
102328, "BarbarianBaker"-"0", 100898, 100
102329, "Tr1ggsy"-"0", 100899, 100
102342, "xXArthur_1769_WellesleyXx"-"0", 100914, 100
102345, "LilTrump"-"1", 100917, 100
102348, "louloulenlo"-"0", 100921, 100
102349, "BasRood"-"0", 100922, 100
102350, "Kirill"-"0", 100923, 100
102352, "Shadowfade2000"-"0", 100925, 100
102355, "Toddkoz"-"0", 100929, 100
102356, "richardburns"-"0", 100930, 100
102357, "nickpark"-"0", 100931, 100
102358, "Dantes"-"0", 100932, 100
102359, "eclare"-"0", 100933, 100
102361, "tabitath"-"0", 100935, 100
102362, "Anty"-"0", 100936, 100
102364, "JeffreyWhale"-"0", 100940, 100
102365, "A Shenwai"-"0", 100941, 100
102366, "dariusthebird"-"0", 100942, 100
102368, "d'rc"-"0", 100944, 100
102370, "Aleman"-"0", 100946, 100
102371, "StarLord177"-"0", 100947, 100
102375, "Amigowonka"-"0", 100952, 100
102377, "Andaennius"-"0", 100954, 100
102386, "rsimson"-"0", 100963, 100
102387, "Scarn.Michael.DM"-"0", 100964, 100
102388, "Spence the Fence"-"0", 100967, 100
102391, "RedThorn"-"0", 100970, 100
102393, "Trebor"-"0", 100973, 100
102396, "Boethius"-"1", 100976, 100
102397, "johnnyjohnnyyespapa"-"0", 100977, 100
102399, "Gay Cunt"-"1", 100979, 100
102406, "erpa1erpa"-"0", 100987, 100
102424, "MoffMojo"-"0", 101006, 100
102426, "LilytheLucky"-"0", 101008, 100
102431, "HerrZoltan"-"0", 101013, 100
102435, "Wet Tent"-"0", 101017, 100
102436, "snef"-"0", 101018, 100
102437, "Haha Yeah"-"0", 101020, 100
102438, "SW_Kylo_Ren"-"0", 101021, 100
102439, "AnEgg"-"0", 101022, 100
102448, "FatherofFive"-"0", 101033, 100
102452, "drack45ty"-"1", 101037, 100
102459, "knikpiw"-"0", 101047, 100
102462, "Bees?"-"0", 101050, 100
102464, "edholland"-"0", 101053, 100
102470, "Sergeant Gray"-"0", 101059, 100
102471, "Superstition"-"0", 101060, 100
102473, "mbenza87"-"0", 101062, 100
102474, "Terminus Est"-"0", 101063, 100
102478, "Kratzu"-"0", 101067, 100
102481, "Atlantis"-"0", 101071, 100
102483, "jbarrett"-"0", 101075, 100
102488, "DadlexTheGreat"-"0", 101081, 100
102489, "Mardelle"-"0", 101082, 100
102491, "Iago"-"0", 101084, 100
102494, "SagelySapphic"-"0", 101087, 100
102495, "Jestercn"-"0", 101088, 100
102496, "KorribanDallas"-"0", 101089, 100
102497, "sarajules"-"0", 101090, 100
102498, "eaterofcake"-"0", 101091, 100
102500, "Bartojnr"-"0", 101093, 100
102502, "sPoooN"-"0", 101096, 100
102520, "jimifitt"-"0", 101120, 100
102523, "jamieboy111"-"0", 101124, 100
102526, "Ganas"-"0", 101127, 100
102528, "Cobby93"-"0", 101129, 100
102533, "burmo"-"0", 101134, 100
102534, "Hardnu7"-"0", 101135, 100
102536, "ForeGod"-"0", 101137, 100
102537, "HiskiH"-"0", 101138, 100
102539, "scrubdaddypls"-"0", 101140, 100
102541, "Shoto"-"0", 101142, 100
102551, "Taavi"-"0", 101154, 100
102555, "Y."-"0", 101158, 100
102556, "Lare"-"0", 101159, 100
102561, "mcgoogleheimer"-"0", 101164, 100
102562, "Zakisan"-"0", 101165, 100
102563, "zezetel"-"0", 101166, 100
102565, "ludwig"-"0", 101168, 100
102569, "AlabamaHotPocket"-"0", 101173, 100
102571, "dmoney"-"0", 101175, 100
102579, "garygnu"-"0", 101183, 100
102580, "SewingWithNancy"-"0", 101184, 100
102581, "Arwel"-"1", 101185, 100
102590, "Drummond97"-"0", 101195, 100
102597, "Swoos"-"0", 101202, 100
102598, "Soviet Union"-"0", 101203, 100
102600, "crazypineapple23"-"0", 101205, 100
102601, "eyeholeman02"-"0", 101206, 100
102604, "Mon Luri"-"0", 101209, 100
102605, "Wackymyrtle"-"0", 101210, 100
102606, "AGREW"-"0", 101211, 100
102609, "JakeBadlands"-"0", 101214, 100
102615, "General Oklahoma"-"0", 101220, 100
102621, "NigerianPrinceYeet"-"1", 101227, 100
102622, "Yeet"-"1", 101228, 100
102631, "Dwarfbane"-"0", 101237, 100
102635, "Jahamas"-"0", 101241, 100
102645, "AnnaIngraham"-"0", 101251, 100
102647, "Kirsten"-"0", 101253, 100
102648, "Ericwithak"-"0", 101254, 100
102651, "AlexKommorov"-"0", 101257, 100
102657, "duftpank"-"0", 101264, 100
102658, "LSI"-"0", 101265, 100
102660, "AidanV"-"0", 101267, 100
102661, "Chayat"-"0", 101268, 100
102662, "Hindle101"-"0", 101270, 100
102663, "Sir Randor"-"0", 101271, 100
102664, "Cerealal1203"-"0", 101272, 100
102669, "Aella"-"0", 101278, 100
102670, "TheWatchman5"-"0", 101279, 100
102671, "stroeckx"-"0", 101280, 100
102672, "Saladdragon"-"0", 101281, 100
102673, "Sooi"-"0", 101282, 100
102676, "boi"-"0", 101285, 100
102677, "Dasyl"-"0", 101286, 100
102689, "Lesko"-"0", 101301, 100
102690, "Vogels"-"0", 101302, 100
102691, "SuperSneakSheep"-"0", 101303, 100
102692, "the lonely shepard"-"0", 101304, 100
102698, "Renny"-"0", 101311, 100
102699, "CarolineTheGnome"-"0", 101312, 100
102700, "Fluff"-"0", 101313, 100
102704, "PolarBuford"-"1", 101317, 100
102705, "BGraph"-"0", 101318, 100
102718, "MichaelDerp31"-"0", 101331, 100
102721, "TrainMan"-"0", 101334, 100
102722, "BadHombre15"-"0", 101335, 100
102723, "KathysRevenge"-"0", 101336, 100
102724, "maalbecker"-"0", 101339, 100
102732, "AlejandroelGrande"-"0", 101348, 100
102737, "BigBossRafiki"-"0", 101353, 100
102740, "BlackFox"-"0", 101357, 100
102745, "Josdiste"-"0", 101363, 100
102746, "webPalestinian"-"0", 101365, 100
102748, "conferatedrepublicofmumley"-"0", 101367, 100
102749, "kgburgess"-"0", 101368, 100
102754, "Tyler- Father if Tyler"-"0", 101373, 100
102755, "Best Scott"-"0", 101375, 100
102756, "The_Mingo"-"0", 101376, 100
102758, "Gudnyt"-"0", 101378, 100
102760, "dbagdanny"-"0", 101380, 100
102761, "raid12er"-"0", 101381, 100
102762, "LlamaCommander"-"0", 101382, 100
102763, "Dean Rusk"-"0", 101384, 100
102764, "Twonkey"-"0", 101385, 100
102768, "Hisfattness"-"0", 101389, 100
102769, "Theagan"-"0", 101390, 100
102780, "Hate Fish"-"0", 101401, 100
102781, "Blackquiver"-"0", 101402, 100
102786, "CrumbSnatcher"-"0", 101410, 100
102797, "Lima"-"0", 101422, 100
102804, "whannah"-"0", 101430, 100
102812, "MarcSpencer"-"1", 101438, 100
102813, "LogiHack"-"0", 101439, 100
102816, "ReflectiveGamer"-"0", 101443, 100
102838, "MaceTheAce"-"1", 101466, 100
102841, "Xenntric"-"0", 101470, 100
102843, "hypotyposis"-"0", 101472, 100
102849, "andychen"-"0", 101478, 100
102850, "Lats1"-"0", 101479, 100
102852, "Yeetzhong"-"0", 101481, 100
102857, "Xander the eret?s"-"0", 101488, 100
102861, "fendz457"-"0", 101495, 100
102863, "chuckyost"-"0", 101497, 100
102866, "tehcid"-"0", 101500, 100
102871, "nillawafers93"-"0", 101506, 100
102872, "jazck"-"0", 101508, 100
102873, "Thotslayer"-"1", 101509, 100
102874, "2Heathen IV"-"0", 101510, 100
102875, "AceOfDiamond"-"0", 101511, 100
102876, "obsidianpheonix"-"0", 101513, 100
102877, "JoeHendrik"-"0", 101515, 100
102878, "George Cooper"-"0", 101516, 100
102882, "Controllercallum"-"0", 101520, 100
102886, "Tatiana VII"-"0", 101526, 100
102887, "Olga"-"0", 101527, 100
102888, "mcluny"-"0", 101528, 100
102889, "jbigorra"-"0", 101529, 100
102890, "Camping Engineer"-"0", 101530, 100
102891, "Lechs"-"0", 101531, 100
102892, "fedeconqueror"-"0", 101532, 100
102896, "nachein"-"0", 101537, 100
102897, "ItsJackStooge"-"0", 101538, 100
102898, "FraserKenny"-"1", 101539, 100
102899, "lduck11007"-"0", 101540, 100
102907, "yeetuscomegetthisfoetus"-"0", 101548, 100
102919, "SkipperYonGetrekt"-"0", 101560, 100
102935, "Reodor"-"0", 101577, 100
102948, "HunterxJacob"-"0", 101593, 100
102951, "Drewamox"-"0", 101596, 100
102955, "Jkump1"-"1", 101600, 100
102958, "LaMingChu"-"0", 101604, 100
102959, "Aircrosby"-"1", 101605, 100
102971, "Someguy1989"-"0", 101618, 100
102980, "SM9000"-"0", 101628, 100
102983, "J_O_O_F"-"1", 101631, 100
102984, "BooRadley"-"1", 101632, 100
102985, "Progdorn"-"0", 101633, 100
102998, "Urthemiel"-"1", 101646, 100
102999, "GHOUL45"-"0", 101647, 100
103000, "Person212"-"0", 101648, 100
103003, "TheZinogre"-"0", 101652, 100
103005, "Nevary"-"0", 101656, 100
103007, "cantwin4242564"-"0", 101658, 100
103008, "Tarki"-"0", 101659, 100
103009, "Centaurfold"-"0", 101660, 100
103010, "Djangoseto"-"0", 101661, 100
103011, "Gher_kin"-"0", 101662, 100
103015, "Shinyfirefrye"-"0", 101670, 100
103023, "AliceMeiji17"-"0", 101679, 100
103026, "berman.185"-"0", 101682, 100
103027, "perry.2212"-"0", 101683, 100
103028, "Cthebert"-"0", 101684, 100
103029, "lederm"-"0", 101686, 100
103030, "davidkalk18"-"0", 101687, 100
103031, "bjones"-"0", 101688, 100
103032, "12Point"-"1", 101691, 100
103034, "Achillestheguy"-"0", 101693, 100
103035, "NO_INFINITIVES"-"0", 101694, 100
103039, "Ethan7"-"1", 101699, 100
103040, "jgma"-"0", 101702, 100
103042, "marwipicon"-"0", 101704, 100
103047, "Attila the Tortilla"-"0", 101709, 100
103048, "Lord Grayson the Firm"-"0", 101710, 100
103050, "Luke.7"-"0", 101712, 100
103059, "riri"-"0", 101722, 100
103060, "nhkennedy99"-"1", 101723, 100
103061, "nichhhh"-"0", 101724, 100
103062, "davydovanton"-"0", 101725, 100
103066, "Paco Nassa"-"0", 101730, 100
103069, "winningpig12"-"0", 101733, 100
103070, "jaubin2"-"1", 101736, 100
103073, "R&amp;R"-"0", 101742, 100
103074, "Emmi"-"0", 101743, 100
103078, "Kivi Knuuti"-"0", 101748, 100
103080, "brendanjuno"-"0", 101750, 100
103081, "barry b benson"-"0", 101751, 100
103084, "Rudra25"-"1", 101754, 100
103086, "Klnglnthenorth"-"0", 101756, 100
103089, "Viva La [Insert Country]"-"0", 101759, 100
103095, "SHOWMAN99"-"1", 101767, 100
103100, "Jaramillo_17"-"1", 101772, 100
103102, "DallasStars48"-"1", 101774, 100
103103, "K Dizzle"-"1", 101775, 100
103117, "Li"-"0", 101791, 100
103118, "Hoinr"-"0", 101792, 100
103124, "Ricardas"-"0", 101798, 100
103127, "wolf21"-"0", 101801, 100
103130, "eRommel"-"1", 101804, 100
103147, "empirestrikesback"-"1", 101822, 100
103150, "Lokal"-"0", 101825, 100
103151, "roobarb"-"0", 101826, 100
103152, "rhyslewis"-"0", 101827, 100
103153, "celdamar"-"0", 101828, 100
103154, "snapperemployee902"-"0", 101829, 100
103155, "rroques"-"0", 101830, 100
103158, "vbrushe"-"1", 101833, 100
103160, "KilroyJ"-"1", 101835, 100
103163, "dr.Ralph"-"0", 101838, 100
103171, "The Best Ding"-"0", 101848, 100
103177, "Thiimu"-"0", 101854, 100
103200, "Ummm"-"0", 101878, 100
103201, "Stiggums"-"0", 101879, 100
103202, "Sacro"-"0", 101880, 100
103206, "dresch2"-"1", 101884, 100
103212, "cloud7321"-"0", 101891, 100
103216, "CgullThe1ManArmy"-"1", 101895, 100
103217, "ChrisRudolph"-"0", 101896, 100
103234, "susannakatarina"-"0", 101915, 100
103236, "Alexander the Alright"-"0", 101917, 100
103237, "Antho"-"0", 101919, 100
103238, "Mr.Jonathan"-"0", 101920, 100
103239, "Daviscoolguy"-"1", 101921, 100
103240, "Calebiscool"-"1", 101924, 100
103256, "MrKaos"-"0", 101942, 100
103267, "Lonpete1914"-"0", 101954, 100
103268, "ThePhysicist"-"0", 101955, 100
103273, "Varme"-"0", 101960, 100
103302, "Leroy Berlin"-"0", 101990, 100
103304, "fantasybees"-"0", 101992, 100
103306, "Urgd"-"0", 101994, 100
103308, "kurth-naga"-"0", 101996, 100
103313, "defenselessmom"-"0", 102001, 100
103314, "Nutmeg"-"0", 102002, 100
103315, "stuart_ki"-"0", 102003, 100
103316, "abuilding"-"0", 102006, 100
103321, "Emma05"-"0", 102011, 100
103322, "cameron1288"-"0", 102012, 100
103328, "jf"-"0", 102019, 100
103333, "Ard5116"-"0", 102025, 100
103335, "ItsAFakeAccount"-"0", 102029, 100
103339, "Sensen1188"-"0", 102034, 100
103340, "smaragdine"-"0", 102038, 100
103344, "Edward III"-"0", 102044, 100
103345, "Ferrous"-"0", 102045, 100
103346, "Colonel Lingus"-"0", 102046, 100
103350, "Paradoxx"-"0", 102051, 100
103351, "SenorLopez"-"0", 102052, 100
103352, "JuicyBacon"-"0", 102053, 100
103353, "Mussolini's Pizza and Linguine"-"0", 102054, 100
103354, "humelover66752"-"0", 102055, 100
103355, "Anarkai"-"0", 102056, 100
103356, "KungfuK"-"0", 102057, 100
103357, "HalfBread"-"0", 102058, 100
103360, "Oredigger77"-"0", 102062, 100
103361, "Epic"-"0", 102063, 100
103372, "Diego"-"0", 102077, 100
103373, "atlantes"-"0", 102078, 100
103374, "baggataway26"-"0", 102079, 100
103380, "JanXmans"-"0", 102086, 100
103382, "Youbetyourass"-"0", 102088, 100
103393, "IKillerBE"-"0", 102100, 100
103398, "Castlead"-"0", 102105, 100
103399, "kkirsch"-"0", 102106, 100
103401, "Coolhandluck"-"1", 102108, 100
103402, "Warmup"-"0", 102110, 100
103406, "LaustN"-"0", 102117, 100
103409, "LotteLagkage"-"0", 102121, 100
103410, "eok"-"0", 102122, 100
103417, "Kray"-"0", 102133, 100
103418, "DanDyDanny"-"0", 102134, 100
103423, "Shoukatsuryou"-"0", 102139, 100
103435, "zzqian"-"0", 102151, 100
103437, "Shagun"-"0", 102154, 100
103438, "Hestind"-"0", 102155, 100
103439, "KrigsHerre5707"-"0", 102156, 100
103441, "Factor135"-"0", 102158, 100
103443, "farboundout"-"0", 102160, 100
103445, "FlamingMedal"-"0", 102162, 100
103447, "COM-E"-"0", 102164, 100
103448, "Dongoose"-"0", 102165, 100
103450, "minedine"-"0", 102168, 100
103451, "toddy"-"0", 102169, 100
103456, "jerrybeansman"-"0", 102176, 100
103458, "ttops75"-"0", 102178, 100
103460, "stornor"-"0", 102180, 100
103461, "Bence8195"-"0", 102181, 100
103462, "Reka0910"-"0", 102182, 100
103470, "marton350"-"0", 102191, 100
103476, "holmesaggie"-"0", 102197, 100
103484, "Firefly_H"-"0", 102205, 100
103489, "Jxck"-"1", 102210, 100
103490, "thegingerninja3"-"0", 102211, 100
103492, "jtvassel"-"0", 102213, 100
103497, "Jrod23"-"0", 102219, 100
103498, "CptnAlex"-"0", 102220, 100
103500, "bhughey83"-"0", 102222, 100
103501, "Mysticazzz"-"0", 102223, 100
103504, "Tabootilicuous"-"0", 102227, 100
103508, "Flanpan"-"0", 102231, 100
103509, "kcullen2"-"1", 102232, 100
103511, "Ana95"-"0", 102234, 100
103512, "tsellin"-"0", 102235, 100
103513, "Ruairi"-"0", 102237, 100
103514, "DuzAwe"-"0", 102238, 100
103516, "Ewanderful"-"1", 102242, 100
103517, "Jackoff"-"0", 102243, 100
103519, "ThePieLord00"-"0", 102245, 100
103520, "La_Hombre"-"0", 102246, 100
103522, "AarunM"-"0", 102250, 100
103523, "EpicTP"-"0", 102251, 100
103524, "Best winner ever"-"1", 102252, 100
103525, "auramgold"-"0", 102253, 100
103526, "aminator"-"0", 102256, 100
103527, "Dekks"-"0", 102257, 100
103535, "Bengils"-"1", 102265, 100
103545, "ihatelolypops"-"0", 102276, 100
103546, "Caelestius"-"0", 102277, 100
103553, "SuperMatt365"-"0", 102293, 100
103556, "Robert12"-"0", 102296, 100
103573, "nya"-"0", 102313, 100
103575, "Qualle"-"1", 102317, 100
103584, "AWYR"-"0", 102327, 100
103585, "bishbashboff"-"0", 102328, 100
103586, "Meshakhad"-"0", 102330, 100
103588, "Zantln"-"0", 102332, 100
103591, "BreeAnnahh"-"0", 102336, 100
103597, "thecole57"-"0", 102342, 100
103598, "Some_Weeb"-"0", 102343, 100
103600, "ShadowWalrus"-"0", 102345, 100
103602, "RecycledNoodles"-"0", 102348, 100
103605, "themawnster"-"0", 102352, 100
103607, "RedHawk"-"0", 102354, 100
103622, "Logan42"-"0", 102371, 100
103625, "Palaract"-"0", 102374, 100
103633, "Dark0range"-"0", 102383, 100
103648, "Bohne"-"0", 102401, 100
103650, "Aidycus"-"0", 102403, 100
103652, "Adrie"-"0", 102405, 100
103664, "HiddenWind"-"0", 102418, 100
103666, "Bwip"-"0", 102420, 100
103668, "Guf"-"0", 102422, 100
103669, "salty.strange"-"0", 102423, 100
103673, "Gerhardt88"-"0", 102429, 100
103678, "GaiVaige"-"0", 102434, 100
103679, "louisgainey"-"1", 102435, 100
103680, "Ashleyjaynetaylor2001"-"0", 102437, 100
103681, "maddyfurlan"-"0", 102438, 100
103682, "grechyyy"-"0", 102439, 100
103683, "Mity"-"0", 102440, 100
103684, "Clare"-"0", 102441, 100
103686, "Queen Emma"-"0", 102443, 100
103688, "Nathyouss"-"0", 102445, 100
103691, "Golem1235"-"0", 102448, 100
103700, "thegodbutcher"-"0", 102457, 100
103704, "afterburner5"-"0", 102463, 100
103705, "duke-silver"-"0", 102464, 100
103710, "Brace"-"0", 102470, 100
103711, "Draz"-"0", 102471, 100
103712, "itsthejuju"-"0", 102472, 100
103720, "Dillyball"-"0", 102480, 100
103724, "Ozark"-"0", 102484, 100
103728, "felinoel"-"0", 102489, 100
