Rank, Player, PlayerID, Peak Ghost Rating
103262, "Queen Emma"-"0", 102443, 100
103264, "Nathyouss"-"0", 102445, 100
103267, "Golem1235"-"0", 102448, 100
103276, "thegodbutcher"-"0", 102457, 100
103280, "afterburner5"-"0", 102463, 100
103281, "duke-silver"-"0", 102464, 100
103286, "Brace"-"0", 102470, 100
103287, "Draz"-"0", 102471, 100
103288, "itsthejuju"-"0", 102472, 100
103296, "Dillyball"-"0", 102480, 100
103300, "Ozark"-"0", 102484, 100
103304, "felinoel"-"0", 102489, 100
103313, "MC_Strelok"-"1", 102498, 100
103320, "Myrel"-"0", 102507, 100
103321, "Schwabenbande"-"0", 102508, 100
103330, "MageFox"-"0", 102518, 100
103334, "Mythologia"-"0", 102523, 100
103337, "Kaspar-sama"-"0", 102527, 100
103347, "mary horl"-"0", 102538, 100
103348, "Slycapo"-"0", 102539, 100
103350, "Benni8787"-"0", 102541, 100
103351, "Litttlehawk"-"0", 102542, 100
103361, "AnnaKarenina"-"0", 102552, 100
103362, "lvl1donkey"-"0", 102554, 100
103366, "ArcticKyle"-"0", 102558, 100
103369, "j0bert"-"0", 102561, 100
103370, "Greenwngs"-"0", 102562, 100
103384, "Papricious Palateno"-"0", 102578, 100
103385, "Bluberu794"-"0", 102579, 100
103387, "Baka27"-"0", 102581, 100
103388, "Rexter"-"0", 102583, 100
103389, "Aramesh5"-"0", 102584, 100
103396, "GoldenHolden"-"0", 102592, 100
103406, "ArtillerySalvo"-"0", 102606, 100
103407, "keanorich"-"0", 102607, 100
103408, "claytonsav"-"0", 102608, 100
103409, "palmi_erej"-"0", 102610, 100
103410, "TastyG"-"0", 102612, 100
103411, "TacoTuesday2001"-"0", 102615, 100
103412, "StinkWilly"-"0", 102616, 100
103413, "mjour"-"0", 102618, 100
103417, "Dema89"-"1", 102623, 100
103418, "Kirby413"-"0", 102624, 100
103419, "zachp"-"0", 102625, 100
103420, "Naratheen"-"0", 102626, 100
103421, "egibss"-"0", 102627, 100
103422, "DieLit"-"0", 102628, 100
103424, "Sultan Karahan"-"0", 102632, 100
103425, "Hannibal Bourke"-"0", 102633, 100
103430, "UncleChud"-"0", 102641, 100
103436, "TheBatch"-"0", 102647, 100
103438, "Lord Redrup"-"0", 102649, 100
103439, "Korolev"-"0", 102650, 100
103440, "Coldboreshot"-"0", 102651, 100
103446, "Carluun"-"0", 102657, 100
103447, "Andres"-"1", 102659, 100
103451, "Bandora"-"0", 102664, 100
103452, "dekuhornets"-"0", 102665, 100
103455, "photophores"-"0", 102668, 100
103456, "Kevuno"-"0", 102669, 100
103457, "OscarV"-"1", 102670, 100
103459, "youngjefeholmes"-"0", 102672, 100
103461, "yxor"-"0", 102674, 100
103463, "SomeYoungGuy"-"0", 102676, 100
103465, "Linka124"-"1", 102678, 100
103466, "Doraku"-"0", 102679, 100
103469, "5drawkcab"-"0", 102682, 100
103472, "Raleth"-"0", 102685, 100
103473, "Jaddar"-"0", 102687, 100
103475, "KIng997"-"0", 102689, 100
103484, "wmelching"-"0", 102698, 100
103485, "WaiGuoHuangDi"-"0", 102702, 100
103496, "RyanKennedy"-"0", 102713, 100
103497, "Devorlon"-"0", 102714, 100
103499, "joe2"-"0", 102716, 100
103506, "Cazoom"-"0", 102725, 100
103509, "Lusitaniian"-"0", 102729, 100
103510, "Lordrevenboss"-"0", 102731, 100
103514, "2brno2b"-"0", 102738, 100
103516, "lukedutta9"-"0", 102740, 100
103533, "Nickelson"-"0", 102759, 100
103538, "QcDream"-"0", 102766, 100
103539, "Gooz93"-"0", 102767, 100
103541, "Abelink"-"0", 102769, 100
103542, "Crowmium"-"0", 102770, 100
103544, "Marski"-"0", 102772, 100
103546, "HollowxOrigin"-"0", 102774, 100
103547, "Zord"-"0", 102775, 100
103548, "Sayid Nagish"-"0", 102776, 100
103550, "western-company"-"0", 102778, 100
103551, "arendan"-"0", 102779, 100
103556, "gerbenjan"-"1", 102785, 100
103559, "Valentinian"-"0", 102789, 100
103560, "Jonificus"-"0", 102790, 100
103561, "Duterte"-"0", 102791, 100
103563, "The Cold-onger"-"0", 102793, 100
103571, "direwolf710"-"0", 102801, 100
103572, "TonsOTeds"-"0", 102802, 100
103574, "StygianFlame"-"0", 102804, 100
103575, "Jim6798"-"0", 102805, 100
103576, "HuntNo"-"0", 102806, 100
103577, "Autistic Alexa"-"0", 102807, 100
103579, "SorroWulf"-"0", 102809, 100
103581, "Danski"-"0", 102811, 100
103592, "Foerost"-"0", 102822, 100
103606, "Partially"-"0", 102837, 100
103610, "AdaBwana"-"0", 102843, 100
103613, "Orria"-"0", 102849, 100
103618, "Geronimo"-"0", 102854, 100
103619, "FuzzyWuzzy8"-"0", 102855, 100
103620, "LoneWanderer"-"0", 102856, 100
103624, "Robz"-"0", 102861, 100
103690, "constantyall"-"0", 102929, 100
103692, "Dennus"-"1", 102931, 100
103694, "pecalke"-"1", 102934, 100
103695, "JesseH"-"0", 102935, 100
103697, "Horsy"-"0", 102938, 100
103698, "Hanskamminga"-"0", 102939, 100
103704, "Palmer20"-"0", 102946, 100
103707, "TheMaarten"-"0", 102949, 100
103708, "JimBobJoe"-"0", 102950, 100
103726, "Rasputin the third"-"0", 102970, 100
103736, "Zondak"-"0", 102981, 100
103738, "TheIrishBorderProblem"-"0", 102983, 100
103740, "korupt4life"-"0", 102985, 100
103742, "jl3301"-"0", 102988, 100
103744, "DAllard"-"0", 102991, 100
103749, "Padfootjess"-"0", 102997, 100
103751, "GurgTheGreat"-"0", 103000, 100
103752, "gboynton"-"0", 103001, 100
103753, "ppaquette"-"0", 103002, 100
103754, "Prof.Foncardas"-"0", 103003, 100
103769, "scarsafa"-"0", 103020, 100
103772, "SzymonK"-"0", 103023, 100
103773, "BULL3T"-"0", 103025, 100
103775, "NewGuy95"-"0", 103027, 100
103777, "Sovereign1000"-"0", 103029, 100
103780, "eruwaedhiel"-"0", 103033, 100
103781, "REKLATSHTAED"-"0", 103034, 100
103782, "bigDrizzle"-"0", 103035, 100
103784, "Bioman222"-"0", 103039, 100
103785, "holek1990"-"0", 103040, 100
103786, "pe_zet"-"0", 103041, 100
103788, "mary?"-"0", 103043, 100
103789, "ratajkr1"-"0", 103045, 100
103790, "Danielo"-"0", 103046, 100
103792, "wojtas_cz"-"0", 103048, 100
103793, "krami"-"0", 103049, 100
103805, "jacobia"-"0", 103061, 100
103818, "Federated States of Penfold"-"0", 103076, 100
103820, "NIbski"-"0", 103078, 100
103825, "Strafer"-"0", 103083, 100
103831, "Grze?"-"0", 103090, 100
103842, "bizmarky"-"0", 103104, 100
103843, "Major Spud"-"0", 103105, 100
103845, "dawsonc"-"0", 103107, 100
103850, "Cooldudedan"-"1", 103112, 100
103855, "Jeans69"-"1", 103118, 100
103858, "floppydisk"-"0", 103121, 100
103872, "mkwht603"-"1", 103136, 100
103874, "JoeH"-"0", 103138, 100
103875, "Dmag55"-"0", 103139, 100
103878, "Russian halbus"-"1", 103144, 100
103883, "ZombieHex"-"1", 103149, 100
103889, "Coldwar Steve"-"0", 103155, 100
103896, "Zamarak"-"0", 103162, 100
103904, "JJJ"-"0", 103171, 100
103905, "EdmundBlackadder"-"0", 103172, 100
103911, "Oopskid"-"0", 103181, 100
103919, "snowfall"-"0", 103193, 100
103924, "JuiceWRLD"-"0", 103198, 100
103925, "rfromer23"-"0", 103199, 100
103926, "hfisher27"-"0", 103200, 100
103927, "dzdanielzahn"-"0", 103202, 100
103928, "DirtyDan69"-"0", 103203, 100
103929, "HenryKissinger610"-"0", 103204, 100
103931, "MaximumSoap"-"0", 103206, 100
103934, "iceiceninja"-"0", 103209, 100
103938, "northernmenace"-"1", 103213, 100
103942, "Ketamine"-"0", 103217, 100
103943, "Jurkey64"-"0", 103218, 100
103946, "mikemyers"-"0", 103221, 100
103948, "SlimingOctopus"-"0", 103223, 100
103949, "hockey"-"0", 103225, 100
103952, "kman224"-"0", 103228, 100
103953, "Emil"-"0", 103229, 100
103957, "Lukewillwin"-"0", 103233, 100
103968, "Joelsou"-"0", 103244, 100
103970, "TriPriLozu"-"0", 103246, 100
103974, "Handsome Squidward"-"0", 103252, 100
103976, "Apostalyptic"-"0", 103254, 100
103985, "Chezm"-"0", 103263, 100
103991, "CrocoPig"-"0", 103269, 100
103994, "WalrusGangstaBoss"-"0", 103273, 100
104011, "SirRickford"-"0", 103290, 100
104012, "Seriously Smooth"-"0", 103291, 100
104021, "WhiteDragon"-"0", 103303, 100
104023, "NhatMD"-"0", 103305, 100
104026, "frasercodey"-"0", 103309, 100
104037, "obesefatman"-"0", 103320, 100
104038, "lukethecat"-"0", 103321, 100
104041, "Klarg"-"0", 103324, 100
104048, "Shangis Khan"-"0", 103331, 100
104053, "Nexmaroc"-"0", 103336, 100
104060, "ilovetsundere"-"0", 103344, 100
104064, "Sacha83"-"0", 103348, 100
104070, "Sir_Abomb9"-"0", 103355, 100
104077, "Tmasher"-"0", 103363, 100
104091, "TommyR"-"0", 103378, 100
104096, "rangarat"-"0", 103383, 100
104097, "nazi.rat"-"0", 103384, 100
104098, "FraceIsmybitch"-"0", 103385, 100
104100, "Pravarius_Atilon"-"0", 103387, 100
104102, "DeWahri9er"-"0", 103390, 100
104104, "lupinJC"-"0", 103392, 100
104106, "RandolfHitler"-"1", 103394, 100
104107, "mam7183"-"0", 103395, 100
104108, "ezswoyer"-"0", 103397, 100
104110, "tristan1792"-"0", 103399, 100
104111, "Gabriel_Johnson"-"0", 103400, 100
104116, "jordo756"-"0", 103410, 100
104126, "Cobalt448"-"0", 103422, 100
104132, "cfius"-"1", 103428, 100
104154, "Nagosh"-"0", 103453, 100
104155, "Wuhbeals"-"0", 103454, 100
104156, "Turasleon"-"0", 103455, 100
104157, "Garisberry"-"0", 103456, 100
104158, "E.R.Savage"-"1", 103457, 100
104159, "XileHorizon"-"0", 103458, 100
104160, "Sevyrd"-"0", 103459, 100
104161, "Pingley33"-"0", 103460, 100
104165, "Mr.Joysticks"-"1", 103464, 100
104166, "SentientNumberSix"-"0", 103465, 100
104167, "MrCeleryman"-"0", 103466, 100
104168, "SOL Catalyst"-"0", 103467, 100
104176, "Thaynew"-"0", 103475, 100
104177, "AmishTwinkie"-"0", 103476, 100
104186, "Haley"-"0", 103485, 100
104187, "kyla"-"1", 103486, 100
104190, "Kbrobinson"-"0", 103489, 100
104191, "stefanosm"-"0", 103490, 100
104194, "AlexK1119"-"0", 103493, 100
104196, "Zpaekr"-"0", 103495, 100
104198, "StrangeCharm"-"0", 103497, 100
104200, "JosipBroz666"-"0", 103500, 100
104202, "angrypidgin"-"0", 103502, 100
104203, "xXxFranzFerdinandxXx"-"0", 103503, 100
104204, "WelligtonSucks"-"0", 103504, 100
104205, "bagaboogen"-"1", 103505, 100
104207, "TheSheriff"-"0", 103507, 100
104214, "Zemi"-"0", 103516, 100
104216, "LlamaThor"-"0", 103521, 100
104220, "rubenix16"-"0", 103528, 100
104221, "juvi"-"0", 103529, 100
104222, "TumluGaming"-"0", 103530, 100
104228, "burntoutphoneix"-"0", 103537, 100
104250, "Poolooskoo"-"1", 103561, 100
104270, "TheFartBall"-"0", 103582, 100
104271, "Husky"-"0", 103583, 100
104278, "Bennybluelips"-"0", 103592, 100
104279, "IglooI"-"0", 103593, 100
104280, "Ahri"-"0", 103594, 100
104286, "santisquash"-"0", 103600, 100
104292, "PlinkyBits"-"0", 103606, 100
104296, "luissilva16"-"0", 103610, 100
104297, "lbdd18"-"0", 103611, 100
104300, "Thundremx"-"1", 103616, 100
104301, "tlikly"-"0", 103617, 100
104303, "djruschy"-"0", 103619, 100
104310, "Viking Supreme"-"0", 103626, 100
104315, "DocSloppy"-"0", 103632, 100
104319, "hellzbellz"-"0", 103636, 100
104320, "T.haitsma"-"0", 103637, 100
104321, "spqrethan"-"0", 103639, 100
104326, "aliciag"-"1", 103644, 100
104327, "melani3"-"1", 103645, 100
104331, "Patrick Hernandez"-"0", 103649, 100
104338, "Lord of Broken Plains"-"0", 103657, 100
104340, "HuskyM"-"0", 103659, 100
104353, "KrautKiller"-"0", 103673, 100
104354, "marco.polo"-"0", 103674, 100
104360, "Tieske"-"0", 103681, 100
104367, "Gypyx"-"0", 103689, 100
104374, "pak-hon"-"0", 103696, 100
104375, "erinmay"-"0", 103697, 100
104376, "Cheesepancake"-"0", 103698, 100
104377, "amenchaca"-"0", 103699, 100
104378, "frank1591"-"0", 103700, 100
104380, "Alvarovi"-"0", 103702, 100
104394, "TheWizard13"-"0", 103716, 100
104402, "bncsoccer"-"0", 103725, 100
104411, "SimonT"-"0", 103734, 100
104420, "palebluedot"-"0", 103744, 100
104423, "Aimamamio27"-"0", 103747, 100
104424, "Anthony-sama"-"0", 103748, 100
104425, "SrMerrabos"-"0", 103749, 100
104426, "Reish33"-"0", 103750, 100
104427, "Akumu"-"0", 103751, 100
104429, "@notabot"-"0", 103753, 100
104430, "GameKnave"-"0", 103754, 100
104431, "jorodman"-"0", 103755, 100
104434, "Ryab"-"0", 103759, 100
104436, "K&agrave;tharsis"-"0", 103761, 100
104438, "Mactera Grabber"-"0", 103763, 100
104439, "UVAMass05"-"0", 103764, 100
104440, "The Gandy Man"-"0", 103765, 100
104441, "alasagna2"-"0", 103766, 100
104447, "tremendo"-"0", 103772, 100
104460, "HughJazz"-"0", 103785, 100
104464, "Justine.Cork"-"0", 103791, 100
104465, "Zarthro"-"0", 103792, 100
104466, "Seringa"-"0", 103793, 100
104468, "Kaisic"-"0", 103795, 100
104469, "dr_peepee"-"0", 103796, 100
104471, "Sir_Codes"-"0", 103799, 100
104472, "leoknee"-"0", 103800, 100
104474, "Smexican7"-"0", 103802, 100
104475, "leoizbae"-"0", 103803, 100
104476, "BigRod69"-"0", 103804, 100
104477, "HanISmyBABE"-"0", 103805, 100
104478, "#onlyatglowyouth"-"0", 103806, 100
104482, "Snazzyboxerz"-"0", 103810, 100
104485, "barrenprutt"-"0", 103813, 100
104487, "Wicked_Jester"-"0", 103815, 100
104491, "Ziencora"-"0", 103820, 100
104497, "Equi_"-"0", 103827, 100
104498, "Osarphi"-"0", 103828, 100
104515, "Eorlingas230"-"1", 103846, 100
104530, "ACA"-"0", 103861, 100
104541, "CowboyWade"-"0", 103872, 100
104549, "Spikebr"-"0", 103882, 100
104550, "Mancless"-"0", 103883, 100
104551, "brummyjoe"-"0", 103884, 100
104554, "Tariq"-"0", 103887, 100
104558, "Saka"-"0", 103892, 100
104571, "jcu1717"-"0", 103906, 100
104573, "Temasek22"-"0", 103909, 100
104583, "Corvo"-"0", 103923, 100
104586, "xiashin"-"0", 103926, 100
104588, "coffee-sama"-"0", 103929, 100
104589, "Daddy Vladdy"-"0", 103930, 100
104591, "jayh"-"0", 103932, 100
104596, "Darius05"-"0", 103937, 100
104597, "jodo_"-"0", 103938, 100
104601, "hellfiretokamak"-"0", 103944, 100
104602, "Drood_Lyfe"-"0", 103945, 100
104606, "Hallimer"-"0", 103949, 100
104608, "LittleWolfBlue"-"0", 103951, 100
104614, "jped92"-"0", 103958, 100
104615, "Unbevogt"-"0", 103959, 100
104619, "juliathehobbit"-"0", 103968, 100
104623, "Caedium"-"0", 103974, 100
104626, "Polyphia"-"0", 103977, 100
104627, "Kasul"-"0", 103978, 100
104628, "nondiplomaticdiplomat"-"0", 103979, 100
104629, "Pator"-"0", 103980, 100
104631, "Rolfuzius"-"0", 103982, 100
104632, "The SHIV"-"0", 103983, 100
104633, "Sir Nitz"-"0", 103984, 100
104635, "SelfAwareBear"-"0", 103986, 100
104638, "Hareman"-"0", 103989, 100
104640, "minimastermind"-"0", 103993, 100
104645, "laneypuggo"-"0", 103998, 100
104649, "Lorios"-"0", 104002, 100
104651, "nilpahc"-"0", 104004, 100
104652, "crossfox"-"0", 104005, 100
104657, "byongmiller"-"0", 104010, 100
104659, "DGGranpa"-"0", 104013, 100
104660, "Aeschines"-"0", 104014, 100
104661, "Noxteru"-"0", 104016, 100
104662, "Pajapajin"-"0", 104017, 100
104674, "Percy Williams"-"0", 104032, 100
104677, "MEGA"-"0", 104035, 100
104688, "Sebice"-"0", 104047, 100
104689, "MrKevoshi"-"0", 104049, 100
104691, "Soulwithin"-"0", 104051, 100
104692, "flysohighinthesky"-"0", 104052, 100
104693, "andyheinric"-"0", 104053, 100
104697, "Nonamesimon"-"0", 104058, 100
104698, "Roseredangel"-"0", 104060, 100
104702, "arcanemoon"-"0", 104064, 100
104703, "BTMaster"-"0", 104065, 100
104704, "Rodion Raskolnikov"-"0", 104066, 100
104705, "MarkPlasma"-"0", 104067, 100
104706, "XXNIGHTtrain88"-"0", 104068, 100
104708, "Choby Boy"-"0", 104070, 100
104717, "Mug501"-"0", 104079, 100
104720, "that1handedguy"-"0", 104084, 100
104721, "Ask23"-"0", 104085, 100
104724, "KatieMP013"-"0", 104088, 100
104730, "Jackw7"-"0", 104094, 100
104735, "ailager"-"0", 104101, 100
104736, "Asmoudeus"-"0", 104102, 100
104739, "+updog"-"0", 104107, 100
104740, "Didascalo"-"0", 104109, 100
104743, "vice-roi"-"0", 104112, 100
104745, "ChronicHysteria"-"0", 104114, 100
104752, "Adkkid"-"0", 104121, 100
104760, "Yagoma2"-"0", 104130, 100
104761, "Lolm333"-"0", 104131, 100
104768, "abogadazo"-"0", 104138, 100
104771, "quizzik"-"0", 104141, 100
104780, "Clover_the_Nomo"-"0", 104154, 100
104789, "ROB.tron"-"0", 104166, 100
104793, "Kingdeain"-"0", 104170, 100
104794, "Mr Heinzzzz"-"0", 104171, 100
104795, "Sunnysunshine"-"0", 104172, 100
104796, "jnnmn"-"0", 104174, 100
104799, "Haetberdinck XXVll"-"1", 104178, 100
104800, "TheHolySpartan"-"0", 104180, 100
104801, "therocciageeno"-"1", 104181, 100
104802, "aspenlikeshugs"-"0", 104182, 100
104803, "Orcman2000"-"0", 104183, 100
104805, "Hannah_the_better-named"-"1", 104185, 100
104807, "TheImmortal"-"0", 104187, 100
104820, "Jamesb_88"-"0", 104200, 100
104829, "Lenda"-"0", 104210, 100
104834, "Andy001"-"0", 104216, 100
104835, "AitchPeeBee"-"0", 104217, 100
104836, "PresidentAladdin"-"0", 104218, 100
104838, "RocketmanGrol"-"0", 104220, 100
104846, "aNotheRemix"-"1", 104228, 100
104849, "DomDiplomat"-"0", 104232, 100
104851, "GarbageDay"-"0", 104234, 100
104855, "MrCharon"-"0", 104238, 100
104864, "My Hero"-"0", 104247, 100
104865, "Umamiunagi"-"0", 104248, 100
104871, "Redmania"-"0", 104255, 100
104873, "TheoDaHoe"-"0", 104257, 100
104884, "jdaddario"-"0", 104268, 100
104885, "Polis"-"0", 104270, 100
104886, "krombopulous_michael"-"0", 104274, 100
104887, "ThePicard"-"0", 104275, 100
104889, "Bobvance"-"0", 104278, 100
104890, "MysticalDwat"-"0", 104279, 100
104893, "Gary Griepentrog"-"0", 104283, 100
104894, "Pro-crastinator"-"0", 104284, 100
104895, "Xwars"-"0", 104286, 100
104896, "uwu"-"0", 104287, 100
104897, "Resolvedjester"-"0", 104288, 100
104902, "445426374"-"0", 104294, 100
104903, "Qrts"-"0", 104295, 100
104904, "SMAZ"-"0", 104297, 100
104908, "pennington"-"0", 104302, 100
104910, "Spacemando"-"0", 104304, 100
104915, "Mytigerrage"-"0", 104309, 100
104917, "mdallas"-"0", 104311, 100
104918, "1Yi"-"0", 104312, 100
104919, "Mao42"-"0", 104313, 100
104922, "YSLBOI2"-"1", 104316, 100
104924, "Putzky80"-"0", 104318, 100
104927, "MatthiasM"-"0", 104324, 100
104928, "Mybfstolemyaccount"-"0", 104325, 100
104929, "Lochnessie"-"0", 104326, 100
104930, "bjorn"-"0", 104327, 100
104931, "DoYouKnow?"-"0", 104328, 100
104932, "LetsGo"-"0", 104329, 100
104961, "HentaiIsArt"-"0", 104358, 100
104963, "animaes"-"0", 104360, 100
104964, "Proxy"-"0", 104361, 100
104982, "Kaliniak"-"0", 104381, 100
104983, "Janek1916"-"0", 104382, 100
104984, "Golos"-"0", 104383, 100
104986, "LordKeys"-"0", 104386, 100
104987, "wojtek_1234"-"0", 104387, 100
104990, "MoshMan1905"-"0", 104392, 100
104991, "Bobmilla"-"0", 104393, 100
104992, "President Putin"-"0", 104394, 100
104998, "Geeman"-"0", 104401, 100
105005, "notaro"-"0", 104408, 100
105007, "Cobalt27"-"0", 104410, 100
105009, "Cardboard"-"0", 104413, 100
105020, "DungeonSlayerDragonSlayerTermi"-"0", 104426, 100
105022, "Johnwickgamer"-"0", 104428, 100
105025, "Tlgoa"-"0", 104431, 100
105028, "Donny Dude"-"0", 104435, 100
105033, "rvrTigris"-"0", 104440, 100
105037, "Hello#"-"0", 104445, 100
105041, "Ronald Ham"-"0", 104450, 100
105045, "viktor"-"0", 104454, 100
105052, "venividivici806"-"0", 104461, 100
105053, "ChangezKONG"-"0", 104463, 100
105056, "High Inquisitor MacK"-"0", 104467, 100
105057, "MarvinTheMedic"-"0", 104471, 100
105060, "limited"-"0", 104474, 100
105067, "SushiJedi"-"0", 104483, 100
105071, "Cerulean64"-"0", 104487, 100
105078, "Not An NPC"-"0", 104498, 100
105080, "Sieabah"-"0", 104500, 100
105084, "OsmiumBloo"-"1", 104504, 100
105089, "aruza"-"0", 104509, 100
105090, "Stolas"-"0", 104510, 100
105100, "munnabhai"-"0", 104521, 100
105111, "Ejsa96"-"0", 104532, 100
105123, "Cms1124"-"0", 104544, 100
105124, "Mcgurgan"-"0", 104545, 100
105133, "SamSquirrel"-"0", 104556, 100
105134, "SuperDonut26"-"1", 104557, 100
105140, "Aaron467"-"0", 104563, 100
105141, "Pink"-"0", 104564, 100
105143, "qw3rty01"-"0", 104566, 100
105145, "andrepoiy"-"0", 104568, 100
105146, "Untersturmf&uuml;hrer ????"-"0", 104569, 100
105147, "335750162"-"0", 104570, 100
105148, "AntonXue"-"0", 104571, 100
105151, "Krish"-"0", 104574, 100
105152, "kschul7"-"0", 104575, 100
105154, "Trogman"-"0", 104577, 100
105155, "Lord Grim"-"0", 104578, 100
105156, "Benjamin17"-"0", 104579, 100
105157, "Unqualified_Poet"-"0", 104581, 100
105158, "Gaby2457"-"0", 104582, 100
105159, "o.cornwell"-"0", 104583, 100
105160, "Valk"-"0", 104584, 100
105161, "Swoletariat"-"0", 104585, 100
105163, "Queso"-"0", 104587, 100
105165, "QuantumOctopus"-"0", 104590, 100
105171, "Herr_Maarten"-"0", 104598, 100
105172, "x3n"-"0", 104600, 100
105173, "sirrac"-"0", 104601, 100
105174, "Druxe"-"0", 104602, 100
105175, "melchett"-"0", 104603, 100
105176, "nolehynaws1"-"1", 104604, 100
105180, "Storm Screamer"-"0", 104608, 100
105184, "amazon.ca"-"0", 104612, 100
105192, "bouncy"-"0", 104620, 100
105197, "EFromm"-"0", 104625, 100
105201, "nielsrop"-"0", 104631, 100
105202, "gekooktei"-"0", 104633, 100
105203, "KingBNG"-"0", 104634, 100
105204, "General Gidi"-"0", 104635, 100
105206, "cyberco"-"0", 104637, 100
105207, "JoshyPGman"-"0", 104638, 100
105208, "Rjpollard14"-"0", 104640, 100
105211, "Idkshea"-"0", 104643, 100
105216, "michaelm1701"-"0", 104648, 100
105224, "Diplomatard"-"0", 104659, 100
105225, "bchubs"-"0", 104660, 100
105226, "Narfall"-"0", 104661, 100
105229, "Millwee"-"1", 104665, 100
105230, "tedo_rad"-"0", 104666, 100
105231, "pablogb"-"0", 104667, 100
105232, "KimJonWi"-"1", 104668, 100
105233, "Anais the Potato"-"0", 104669, 100
105237, "King Louis LXIX"-"1", 104673, 100
105243, "dmagde"-"0", 104679, 100
105248, "mcdog2468"-"0", 104685, 100
105251, "tfbats"-"0", 104689, 100
105253, "XeroMMR"-"0", 104691, 100
105255, "RobDeadFreight"-"1", 104693, 100
105260, "StaticBait"-"1", 104700, 100
105270, "Narijko"-"0", 104711, 100
105276, "BethanyR-J"-"0", 104718, 100
105277, "MoarCowbell"-"1", 104720, 100
105278, "procdrone"-"0", 104724, 100
105279, "Prin-Luna"-"0", 104725, 100
105280, "Ace009"-"0", 104726, 100
105282, "AlexanderA4x"-"0", 104728, 100
105283, "Agm-114"-"0", 104729, 100
105286, "Cretedude"-"0", 104734, 100
105289, "jdurie"-"0", 104738, 100
105298, "ThunderFunk308"-"0", 104753, 100
105299, "JamesJames"-"0", 104754, 100
105303, "Pillagr"-"0", 104759, 100
105304, "redBubble89"-"0", 104761, 100
105305, "chavires"-"0", 104762, 100
105306, "mcole"-"0", 104763, 100
105307, "merc37"-"0", 104764, 100
105309, "Anoshe"-"0", 104767, 100
105310, "TDOS"-"0", 104768, 100
105314, "vartangb"-"1", 104772, 100
105315, "Mathecatics"-"0", 104773, 100
105316, "Cssain"-"0", 104774, 100
105317, "Graphs"-"0", 104775, 100
105319, "2GEG"-"0", 104777, 100
105322, "MyNameAJeff"-"0", 104781, 100
105323, "TheIronCrown"-"0", 104782, 100
105327, "crabstevens"-"0", 104786, 100
105328, "Ted455"-"0", 104787, 100
105329, "TheGrans"-"0", 104788, 100
105330, "hegemon_dad"-"0", 104789, 100
105331, "LaramieRits"-"0", 104790, 100
105332, "mattdumont"-"0", 104792, 100
105333, "ekolt"-"0", 104793, 100
105334, "Nelly"-"0", 104794, 100
105335, "Narpassword"-"0", 104795, 100
105336, "MiketheBeek"-"0", 104796, 100
105337, "Lazi"-"0", 104797, 100
105338, "Potemkin5head"-"0", 104798, 100
105340, "MK123"-"0", 104802, 100
105345, "Jart"-"0", 104809, 100
105348, "KingDiplomat"-"0", 104813, 100
105352, "Axl"-"1", 104817, 100
105353, "AbsoluteUnit"-"1", 104819, 100
105355, "Context Sensitive"-"0", 104822, 100
105356, "Zywan"-"0", 104823, 100
105358, "Skullptures"-"1", 104825, 100
105360, "CarlosMatosForever"-"0", 104827, 100
105367, "Simondr"-"0", 104835, 100
105370, "BowlofRice2187"-"0", 104838, 100
105371, "joshthewasian"-"0", 104839, 100
105373, "Ol Ressie"-"0", 104841, 100
105374, "DurbishThunder"-"0", 104842, 100
105376, "Nickfin"-"0", 104844, 100
105377, "tmoore27"-"0", 104845, 100
105389, "Devin3"-"0", 104862, 100
105390, "colon"-"0", 104863, 100
105391, "kevbot"-"0", 104864, 100
105393, "gsocorro"-"0", 104866, 100
105395, "AAJ"-"0", 104868, 100
105400, "raycrazer"-"0", 104873, 100
105401, "martedva"-"0", 104874, 100
105402, "Slambert"-"0", 104875, 100
105404, "Bacontyven"-"0", 104877, 100
105406, "PaulErnst"-"0", 104879, 100
105407, "The Lord Watermelon"-"0", 104881, 100
105410, "R. Giskard"-"0", 104887, 100
105415, "sscdiplomacyteam2"-"0", 104894, 100
105420, "tayfie"-"0", 104899, 100
105431, "nint8835"-"0", 104911, 100
105432, "tahsin.sakib"-"0", 104912, 100
105433, "Aug"-"0", 104913, 100
105434, "vitan12"-"0", 104914, 100
105435, "Hgmcnaut"-"1", 104915, 100
105436, "Emra"-"0", 104917, 100
105437, "bntjester"-"0", 104918, 100
105438, "Beatty"-"0", 104919, 100
105445, "idespisegypsies"-"0", 104926, 100
105451, "BobMcBob"-"0", 104933, 100
105457, "ZiNK38"-"0", 104940, 100
105458, "jacobCritch"-"0", 104941, 100
105459, "jackharrhy"-"0", 104942, 100
105461, "Thotpocket420"-"0", 104944, 100
105462, "roykingtree"-"0", 104945, 100
105464, "chrisolmosvv"-"0", 104947, 100
105469, "I_Nod_Well"-"0", 104954, 100
105473, "Seb151005"-"0", 104958, 100
105484, "sOURdIESEL"-"0", 104970, 100
105487, "ThaneofGalicia"-"0", 104973, 100
105489, "Taesoo99"-"1", 104975, 100
105490, "yenle"-"1", 104976, 100
105491, "Hawkboy"-"0", 104978, 100
105495, "KimTink"-"0", 104982, 100
105497, "MemeLord"-"0", 104985, 100
105498, "ElioDelEli"-"0", 104986, 100
