Rank, Player, PlayerID, Peak Ghost Rating
82872, "Coridan"-"0", 79504, 100
82873, "Jim BLASS"-"0", 79505, 100
82874, "mcortes226"-"0", 79506, 100
82875, "alaufenberg645"-"0", 79507, 100
82876, "Sejla"-"0", 79508, 100
82877, "nsprague714"-"0", 79509, 100
82879, "Radmir"-"0", 79512, 100
82880, "tsmith187"-"0", 79513, 100
82881, "emartin575"-"0", 79514, 100
82882, "Saleb Kencer"-"0", 79515, 100
82885, "Vicar"-"0", 79518, 100
82886, "gziskind"-"0", 79520, 100
82887, "aheys"-"0", 79521, 100
82888, "kbennett"-"0", 79522, 100
82889, "rkenyon1969"-"0", 79523, 100
82891, "MITmania"-"1", 79525, 100
82892, "Suhelicopter"-"0", 79527, 100
82893, "reshadm"-"0", 79528, 100
82894, "ShoTime"-"0", 79529, 100
82896, "synAe"-"0", 79531, 100
82900, "Blaz_Adam"-"1", 79535, 100
82903, "a.khan"-"0", 79538, 100
82904, "ashkingdoom"-"0", 79539, 100
82905, "Neos281"-"0", 79540, 100
82906, "beane"-"0", 79541, 100
82916, "AnonAnat"-"0", 79552, 100
82917, "Tulkes"-"0", 79553, 100
82921, "ChiliHero"-"0", 79557, 100
82923, "iluvclacker"-"0", 79560, 100
82925, "MajorMurphy"-"0", 79563, 100
82929, "azazelit"-"0", 79567, 100
82930, "giuspeppe9"-"0", 79568, 100
82943, "galen_"-"0", 79582, 100
82953, "Loustafa"-"0", 79594, 100
82957, "nch17"-"0", 79598, 100
82960, "Mixcoatl"-"0", 79602, 100
82961, "wasoxygen"-"0", 79603, 100
82963, "armaganhan"-"0", 79605, 100
82966, "cgod"-"0", 79609, 100
82967, "ExtraExtra"-"1", 79610, 100
82974, "Natalie Thomas"-"0", 79617, 100
82976, "iliveidieiliveagain"-"0", 79619, 100
82980, "noelp"-"0", 79624, 100
82981, "marvinalone"-"0", 79625, 100
82982, "row11"-"0", 79626, 100
82983, "LordBirds"-"0", 79627, 100
82984, "mr.k99"-"0", 79628, 100
82985, "Allo41"-"0", 79629, 100
82987, "Red Mech"-"0", 79633, 100
82991, "fabiao86"-"0", 79639, 100
82995, "amosjyng"-"0", 79643, 100
82996, "redangel"-"0", 79644, 100
82997, "Anarchist's Alliance"-"0", 79648, 100
82998, "Borak72"-"0", 79649, 100
83003, "LeBoucher"-"0", 79654, 100
83004, "Nuada"-"0", 79655, 100
83006, "Skadi2"-"0", 79658, 100
83018, "normalhumanplayer02"-"0", 79670, 100
83019, "Brooke1017"-"0", 79671, 100
83020, "caseybrusen123"-"0", 79672, 100
83022, "DeJaDDavis"-"0", 79674, 100
83024, "natalied21"-"0", 79676, 100
83027, "1103"-"0", 79679, 100
83028, "nowaypablo"-"0", 79680, 100
83029, "pedronoah"-"0", 79681, 100
83030, "codeviking"-"0", 79682, 100
83031, "chrisBlanch"-"0", 79683, 100
83032, "lanin"-"0", 79684, 100
83033, "Ryan_Martin"-"0", 79685, 100
83037, "HaroldThe Barrel"-"0", 79690, 100
83041, "NorseGod"-"1", 79696, 100
83045, "Frylocko"-"0", 79700, 100
83047, "thetobinator"-"0", 79703, 100
83052, "NULL POINTER"-"0", 79708, 100
83059, "DoopAF"-"0", 79721, 100
83061, "Jn2WJw"-"0", 79723, 100
83064, "Quai"-"0", 79726, 100
83065, "AliChu"-"0", 79727, 100
83072, "camberia"-"0", 79735, 100
83076, "Bismaze"-"0", 79740, 100
83078, "Marcelle"-"0", 79743, 100
83079, "MattBolish"-"0", 79744, 100
83080, "OhWow!"-"0", 79745, 100
83081, "csdrane"-"0", 79746, 100
83086, "xX_MLG_HITLER_Xx"-"1", 79751, 100
83097, "MnM7824"-"0", 79762, 100
83099, "Vic_gadow"-"0", 79764, 100
83100, "MasterRulf"-"0", 79765, 100
83101, "Hotumpotum"-"0", 79766, 100
83102, "Lendai"-"1", 79767, 100
83105, "the_continental"-"0", 79770, 100
83110, "nagymg"-"0", 79775, 100
83112, "Legojake123"-"0", 79777, 100
83114, "WebMD"-"0", 79779, 100
83115, "Marlin"-"0", 79780, 100
83121, "Thomas the Great"-"0", 79790, 100
83122, "S_Rebel"-"0", 79791, 100
83123, "jswgr"-"0", 79792, 100
83124, "dries91"-"0", 79795, 100
83131, "lgiarrano"-"0", 79803, 100
83132, "logan1468"-"0", 79804, 100
83135, "Camholl94"-"0", 79807, 100
83139, "General Alpaca"-"0", 79811, 100
83140, "zlatan el obaha"-"1", 79812, 100
83141, "Rega128"-"0", 79813, 100
83147, "aforrester"-"0", 79823, 100
83148, "kevinh"-"0", 79824, 100
83149, "poi830"-"0", 79825, 100
83152, "Orphanage"-"0", 79828, 100
83154, "WizardNo.7"-"0", 79830, 100
83155, "ZId"-"0", 79831, 100
83158, "ajagor92"-"0", 79835, 100
83160, "Gwiny"-"0", 79837, 100
83161, "tberecz7"-"0", 79838, 100
83163, "Kuroi"-"0", 79840, 100
83164, "Jarlosh"-"0", 79841, 100
83168, "lmstone"-"0", 79846, 100
83169, "tjones"-"0", 79847, 100
83173, "Bdjilka"-"0", 79851, 100
83177, "Thunder50"-"0", 79855, 100
83178, "ColorofMoney"-"0", 79856, 100
83179, "Mr.Kitty"-"0", 79857, 100
83181, "CrusherfromPrussia"-"1", 79859, 100
83185, "cpwillman"-"0", 79863, 100
83188, "sjarman91"-"1", 79867, 100
83197, "AmethystLynx"-"1", 79878, 100
83212, "dave.m.j"-"0", 79895, 100
83214, "P4DD4V1S"-"0", 79898, 100
83215, "Mercz"-"0", 79899, 100
83218, "HiDoc"-"0", 79904, 100
83231, "dnominator"-"0", 79919, 100
83232, "trustworthyally"-"0", 79920, 100
83233, "rdburone"-"0", 79921, 100
83234, "conqueror"-"0", 79922, 100
83235, "Tryndamere"-"0", 79923, 100
83239, "Hadrianus"-"0", 79930, 100
83245, "Taliphate"-"0", 79937, 100
83249, "ikbenRick"-"0", 79941, 100
83250, "DEVA"-"0", 79942, 100
83262, "NM"-"0", 79954, 100
83263, "murdernator"-"0", 79955, 100
83264, "Grimbsi"-"0", 79956, 100
83266, "deathnote"-"0", 79959, 100
83272, "BIG BOYZ BAIL BONDS"-"0", 79966, 100
83273, "Angus_Jelinek"-"1", 79967, 100
83277, "dabnat"-"0", 79972, 100
83279, "onyourmark"-"0", 79974, 100
83280, "jrtaylor8269"-"0", 79975, 100
83282, "NickJoy"-"0", 79979, 100
83286, "Novorossija"-"0", 79983, 100
83287, "gunswat"-"0", 79984, 100
83289, "Naitcom"-"0", 79988, 100
83296, "RussianVoller"-"0", 79995, 100
83297, "EfeAydog"-"0", 79996, 100
83300, "JamesIsADick"-"0", 79999, 100
83303, "skinnyd"-"0", 80003, 100
83306, "Kgb"-"0", 80006, 100
83309, "Timtheroofer"-"0", 80009, 100
83310, "Jschulman"-"0", 80010, 100
83312, "gamei56"-"0", 80013, 100
83313, "MWTB"-"0", 80014, 100
83314, "LordofAngmar"-"0", 80016, 100
83315, "moustacheguard"-"0", 80017, 100
83316, "theslayerofbears"-"0", 80018, 100
83330, "prosston10"-"0", 80033, 100
83331, "nazlia"-"0", 80034, 100
83332, "edengizmen"-"0", 80035, 100
83334, "yagmurbelen"-"0", 80037, 100
83336, "berkaykuscu"-"0", 80039, 100
83339, "MNKody"-"1", 80042, 100
83349, "makhor"-"1", 80052, 100
83353, "hannabal35"-"0", 80059, 100
83361, "u.lale"-"0", 80068, 100
83364, "ajgrwilson"-"0", 80071, 100
83370, "KnightofSmash"-"0", 80077, 100
83372, "abalufaske"-"0", 80079, 100
83376, "Epicas"-"0", 80085, 100
83378, "Dickpics"-"0", 80089, 100
83379, "Wipski"-"0", 80090, 100
83380, "Maaike"-"0", 80091, 100
83381, "Miriam"-"1", 80092, 100
83387, "Hugovh"-"0", 80098, 100
83389, "victornara"-"0", 80101, 100
83395, "MutantSteve"-"0", 80107, 100
83400, "....and world peace"-"0", 80114, 100
83402, "sotu"-"0", 80117, 100
83404, "Fabioilboss"-"1", 80119, 100
83407, "LukeBot"-"0", 80124, 100
83409, "TonyBilogne"-"0", 80126, 100
83411, "Tormund's_Lil_Slut"-"1", 80128, 100
83412, "missing_avenger"-"1", 80129, 100
83413, "aoife1.618"-"0", 80130, 100
83414, "chocolate_homunculus"-"0", 80131, 100
83415, "LCM"-"0", 80132, 100
83417, "Jfelk"-"0", 80134, 100
83419, "MamoBey"-"0", 80137, 100
83420, "MorgNation"-"0", 80138, 100
83421, "Marijerenate"-"0", 80139, 100
83424, "Kilgannon"-"0", 80142, 100
83425, "pvxl2001"-"1", 80143, 100
83428, "vyperpaintball"-"1", 80146, 100
83429, "hoiberga"-"0", 80147, 100
83430, "NK"-"0", 80148, 100
83431, "Astrid Rules"-"0", 80149, 100
83433, "Sparklepony"-"0", 80151, 100
83434, "AzemBartu"-"0", 80153, 100
83444, "Alexander Suvorov"-"1", 80165, 100
83451, "Fat Zucchini"-"1", 80172, 100
83452, "Bren"-"1", 80173, 100
83457, "Frank9"-"0", 80179, 100
83458, "emyy"-"0", 80180, 100
83459, "SaadBK"-"0", 80181, 100
83460, "LinKiba4"-"0", 80183, 100
83471, "Todestag"-"1", 80195, 100
83473, "EnricoPallazzo"-"0", 80197, 100
83475, "ziyaydin"-"0", 80199, 100
83476, "kaandoganok"-"0", 80200, 100
83479, "alexanderlightwood"-"0", 80203, 100
83483, "finleythefighter"-"0", 80209, 100
83486, "Transfermium"-"0", 80212, 100
83488, "ygtsnmz"-"0", 80214, 100
83490, "JamesPringle"-"0", 80216, 100
83492, "moobnaf"-"0", 80219, 100
83495, "Franz_o_Sissy"-"0", 80222, 100
83507, "Aviendah"-"0", 80236, 100
83509, "28169_2014-006A"-"0", 80239, 100
83510, "fishontheplate"-"0", 80240, 100
83511, "Hetzer1832"-"0", 80241, 100
83512, "Napoleon Bonerfarte"-"0", 80242, 100
83513, "Sammyg"-"0", 80244, 100
83514, "JRDrummer"-"0", 80245, 100
83515, "manupac123"-"0", 80246, 100
83516, "cadenspurs"-"0", 80247, 100
83517, "McFluffTheConqueror"-"0", 80248, 100
83518, "kantos"-"0", 80249, 100
83523, "Genghis Flan"-"0", 80255, 100
83526, "Nils0a"-"0", 80258, 100
83527, "Khublai Can't"-"0", 80259, 100
83529, "PrettyOkAlexander"-"0", 80261, 100
83538, "wutang"-"0", 80271, 100
83539, "imuZ"-"0", 80272, 100
83544, "ArthZ"-"1", 80278, 100
83545, "a fish"-"1", 80279, 100
83546, "noussair"-"0", 80280, 100
83547, "chenFS"-"0", 80281, 100
83549, "CharlesDaBall"-"0", 80283, 100
83552, "Theo Trump"-"0", 80288, 100
83553, "Sizzy"-"0", 80289, 100
83554, "israel"-"0", 80290, 100
83559, "RP"-"0", 80296, 100
83561, "LEGIOX"-"0", 80298, 100
83563, "ApexHentz"-"0", 80301, 100
83566, "ShipBuilder"-"0", 80304, 100
83568, "Captain_Luka"-"0", 80307, 100
83570, "Ikaneko"-"0", 80311, 100
83571, "barnold"-"0", 80312, 100
83574, "Cyrus Al-Boisawi"-"0", 80315, 100
83579, "Darknight"-"1", 80322, 100
83589, "beefdx"-"0", 80334, 100
83593, "kruptonic"-"0", 80339, 100
83600, "quantummechanic"-"0", 80348, 100
83601, "saneboy"-"0", 80349, 100
83607, "George Smiley"-"0", 80355, 100
83613, "stillhere"-"0", 80363, 100
83620, "Ankie"-"0", 80371, 100
83623, "jthowry"-"0", 80375, 100
83626, "blitzkrieg_ish"-"0", 80378, 100
83629, "SebastianB"-"0", 80381, 100
83633, "coryhudd91"-"0", 80387, 100
83635, "rapidmovez"-"0", 80389, 100
83637, "Bonzergoose"-"0", 80391, 100
83639, "Cubersu"-"0", 80394, 100
83640, "lembry1"-"0", 80396, 100
83641, "Alucardmoco"-"0", 80397, 100
83642, "Pedopenguin"-"0", 80398, 100
83644, "Uncle Touchy"-"0", 80400, 100
83646, "Dread Naught"-"0", 80403, 100
83647, "macauleycoggins@yahoo.com"-"0", 80404, 100
83652, "RyuSeiOh"-"0", 80409, 100
83653, "TheSouthShallRiseAgain"-"0", 80410, 100
83654, "djh030"-"0", 80411, 100
83655, "Maxwell of Dragons"-"0", 80413, 100
83656, "Godemperor Gilgamesh"-"0", 80414, 100
83662, "NK_RoyalChallenger"-"1", 80420, 100
83664, "JessechickenfeedWilson"-"0", 80422, 100
83665, "MarnieArmy"-"0", 80423, 100
83667, "youjustbritta'dbritta"-"0", 80425, 100
83668, "trynecks"-"0", 80426, 100
83669, "LukasA"-"0", 80427, 100
83671, "A.Baturalp"-"0", 80429, 100
83672, "drejanli"-"0", 80430, 100
83674, "Harunelis"-"0", 80432, 100
83675, "CattseDourse"-"0", 80433, 100
83677, "Heathstonia"-"0", 80435, 100
83678, "The_Rock_Diesel"-"0", 80436, 100
83679, "Boxland"-"0", 80437, 100
83680, "Yelwarf"-"0", 80438, 100
83681, "Gingetopia"-"0", 80439, 100
83682, "utki05"-"0", 80440, 100
83684, "bubirfeykhesaptir"-"1", 80442, 100
83691, "Kir Kanos"-"0", 80449, 100
83693, "Agent Cormac"-"0", 80451, 100
83704, "kelwyn"-"0", 80462, 100
83706, "webberist"-"0", 80464, 100
83707, "benfran"-"0", 80465, 100
83708, "LordKentingtonIII"-"0", 80466, 100
83709, "tr0oper"-"0", 80467, 100
83711, "sw3dg!n"-"0", 80469, 100
83713, "Le Jozy"-"0", 80472, 100
83714, "Hibernator"-"0", 80473, 100
83719, "bbierbaum"-"0", 80478, 100
83723, "JoaquinZabaLSF"-"0", 80483, 100
83742, "General Milan"-"0", 80508, 100
83746, "Shingone"-"0", 80512, 100
83747, "Fraszer"-"0", 80513, 100
83748, "tjromero91"-"0", 80515, 100
83749, "Bopper800"-"0", 80517, 100
83750, "karisaber"-"0", 80518, 100
83751, "Sunshine-Dave"-"1", 80519, 100
83752, "Spartacus_M"-"0", 80520, 100
83753, "Alex89"-"0", 80521, 100
83756, "ladyboy"-"1", 80524, 100
83757, "FlowyD"-"0", 80525, 100
83761, "Bloodeye"-"0", 80529, 100
83762, "SaulNachim"-"0", 80530, 100
83772, "Enriador"-"0", 80541, 100
83776, "faded box"-"0", 80545, 100
83777, "Mr Gravy"-"0", 80546, 100
83778, "Jadeperle"-"0", 80547, 100
83779, "mydogisjibe"-"0", 80548, 100
83780, "LeGenieDuMal"-"0", 80550, 100
83781, "Diploglot"-"0", 80551, 100
83784, "IMPERATOR_CAESAR"-"0", 80555, 100
83788, "Chickenfeed"-"0", 80560, 100
83795, "ufospiral"-"0", 80568, 100
83801, "surv1vor"-"0", 80579, 100
83804, "Sidewalk Scenes"-"0", 80582, 100
83805, "eunuke"-"0", 80583, 100
83812, "BobValao"-"0", 80592, 100
83813, "justdigi"-"0", 80593, 100
83815, "stijak"-"0", 80595, 100
83818, "guinness1997"-"0", 80599, 100
83824, "nmk"-"0", 80607, 100
83837, "green name"-"0", 80620, 100
83842, "The TNC"-"0", 80626, 100
83852, "neksuke"-"0", 80637, 100
83860, "jfockman"-"0", 80646, 100
83861, "craigoryT"-"1", 80648, 100
83862, "Glorgl"-"0", 80649, 100
83863, "xShaderW"-"0", 80651, 100
83867, "RickyMundo"-"0", 80655, 100
83878, "finnoconnor"-"0", 80668, 100
83886, "DmanRulesShit"-"0", 80678, 100
83887, "JOhn.A"-"0", 80679, 100
83889, "GKANAAN"-"0", 80681, 100
83890, "ciscoalcatel"-"0", 80682, 100
83893, "Pippey7"-"0", 80685, 100
83895, "kim_jong_un_"-"0", 80687, 100
83896, "Amo"-"0", 80688, 100
83900, "DeeGeneral"-"1", 80693, 100
83902, "urbanpirate"-"0", 80696, 100
83904, "EsEnthusiast"-"0", 80699, 100
83905, "Mr. fro"-"0", 80700, 100
83906, "CaityElise"-"1", 80701, 100
83910, "Arthurthedented"-"1", 80705, 100
83911, "BaronDiplomat"-"0", 80706, 100
83913, "dfranklin"-"0", 80710, 100
83918, "this is Cam"-"0", 80718, 100
83928, "Benbob_FTW"-"0", 80728, 100
83929, "Sue"-"0", 80729, 100
83930, "griffinpup"-"0", 80731, 100
83932, "JRHemingway"-"0", 80733, 100
83933, "Saria"-"0", 80740, 100
83934, "SodaSwordfighter"-"0", 80741, 100
83938, "Zacrules101"-"0", 80746, 100
83939, "EZ AZIZE"-"0", 80747, 100
83942, "blazekayn"-"0", 80750, 100
83943, "cruelmonth"-"0", 80752, 100
83944, "sonicskittles"-"0", 80753, 100
83945, "eddie14dh"-"0", 80755, 100
83946, "sinkorswim"-"0", 80756, 100
83948, "FREDERICKDAGREAT"-"0", 80758, 100
83949, "GinjaNinja"-"0", 80759, 100
83951, "Benjamino"-"1", 80762, 100
83953, "Sabrack"-"0", 80765, 100
83954, "catw21"-"0", 80767, 100
83955, "TheJZjl"-"0", 80768, 100
83956, "birdstwin"-"0", 80769, 100
83957, "Gingerpatches"-"0", 80770, 100
83959, "xaelleone"-"0", 80772, 100
83962, "unaifv"-"0", 80778, 100
83969, "Xenthis"-"0", 80786, 100
83972, "Carlos Danger"-"0", 80789, 100
83973, "babolat300"-"0", 80790, 100
83974, "Santino Limonata"-"0", 80791, 100
83976, "TB"-"0", 80793, 100
83982, "King in the North"-"0", 80799, 100
83985, "PrincePolPot"-"0", 80803, 100
83986, "BaconSmartIdea"-"0", 80804, 100
83988, "Squatthrust"-"0", 80807, 100
83989, "Ohli"-"0", 80808, 100
83990, "FafevPlinskv"-"1", 80810, 100
83991, "DamnDuck"-"1", 80811, 100
83992, "LampsMan"-"1", 80814, 100
83993, "////////"-"0", 80816, 100
83996, "Fel"-"0", 80820, 100
83998, "Setbun von Lohengramm"-"0", 80822, 100
84002, "P_fightshisownwar"-"0", 80826, 100
84003, "Giga625"-"0", 80827, 100
84004, "luusir"-"0", 80828, 100
84005, "eckachka"-"0", 80829, 100
84006, "mbmccann"-"0", 80830, 100
84010, "Jesith"-"0", 80836, 100
84013, "prithi926"-"0", 80839, 100
84016, "baffy"-"0", 80842, 100
84018, "agentglove"-"0", 80844, 100
84028, "LordDingleberry"-"0", 80856, 100
84035, "themilkshakeman"-"0", 80864, 100
84036, "darkninja468"-"0", 80865, 100
84040, "Nomp"-"0", 80870, 100
84043, "TheRayGunCowboy"-"0", 80873, 100
84048, "Bigbadbrad"-"0", 80879, 100
84054, "ComeonandJoinOurConvoy"-"0", 80885, 100
84061, "Budalbert"-"0", 80894, 100
84062, "janissary54"-"0", 80896, 100
84063, "Grand Admiral"-"0", 80897, 100
84068, "st411ar"-"0", 80902, 100
84080, "maxitaxi123"-"0", 80916, 100
84084, "tmw u trigger WWIII"-"0", 80921, 100
84087, "Redsoreback"-"1", 80924, 100
84088, "Greggg"-"1", 80925, 100
84098, "Rexy"-"0", 80938, 100
84099, "Siam"-"0", 80940, 100
84101, "Game 33"-"0", 80943, 100
84108, "ahmet.erdem"-"0", 80951, 100
84109, "caner"-"0", 80952, 100
84113, "RedSoreBack_V2"-"1", 80958, 100
84118, "iar"-"0", 80969, 100
84123, "RALLAR"-"0", 80976, 100
84137, "jennydee"-"0", 80991, 100
84139, "vasjr"-"0", 80995, 100
84141, "timlee"-"0", 80997, 100
84143, "tamainchina"-"0", 81000, 100
84145, "rristau"-"0", 81002, 100
84147, "ddog297"-"0", 81004, 100
84150, "Mrocks22"-"0", 81007, 100
84153, "SupaHotFire"-"0", 81010, 100
84154, "Money Manziel"-"0", 81011, 100
84155, "wastedmoose"-"0", 81012, 100
84159, "Banga'Kanga"-"0", 81017, 100
84162, "Srijita"-"0", 81022, 100
84169, "Dleink"-"0", 81029, 100
84170, "asiegel23"-"0", 81031, 100
84174, "dbeaglehole"-"0", 81036, 100
84185, "gattz"-"0", 81047, 100
84186, "Mathgimmicks"-"0", 81049, 100
84192, "calro"-"0", 81059, 100
84195, "LousyRaking"-"0", 81062, 100
84198, "Rainmaker41"-"1", 81065, 100
84199, "Dispersio"-"0", 81066, 100
84203, "theholc"-"0", 81072, 100
84204, "Hathkin"-"0", 81073, 100
84207, "Skype"-"0", 81077, 100
84216, "mr dingaling"-"0", 81088, 100
84218, "likesed"-"0", 81090, 100
84221, "Sid Tanner"-"1", 81093, 100
84222, "Dynamite"-"0", 81095, 100
84226, "Ivanthe7th"-"0", 81100, 100
84227, "Centurion"-"0", 81101, 100
84229, "KaiserShenkmanII"-"0", 81103, 100
84232, "MovieWatcher25"-"0", 81107, 100
84233, "thi"-"0", 81108, 100
84239, "JustJames"-"0", 81117, 100
84243, "california.cheesman"-"0", 81122, 100
84248, "Krosani"-"0", 81128, 100
84262, "Chandler92"-"0", 81143, 100
84266, "Kats1041"-"0", 81148, 100
84267, "brackets"-"0", 81149, 100
84268, "Scietwas"-"0", 81150, 100
84270, "fsnagovsky"-"0", 81153, 100
84271, "Frysen"-"0", 81154, 100
84272, "hbbribri5"-"0", 81157, 100
84273, "buckets"-"0", 81158, 100
84275, "Emperor Shaddam IV"-"0", 81162, 100
84276, "spsdlb"-"0", 81163, 100
84280, "Hegeminor"-"0", 81168, 100
84281, "Snozzler"-"0", 81169, 100
84282, "LordReginaldVII"-"0", 81170, 100
84283, "keian"-"0", 81171, 100
84284, "perfectsquare"-"0", 81172, 100
84285, "inothnagel"-"0", 81173, 100
84288, "General Klink"-"0", 81178, 100
84289, "Harambe's Legacy"-"0", 81180, 100
84290, "christ"-"0", 81183, 100
84291, "kareniel"-"0", 81185, 100
84292, "The Website"-"0", 81186, 100
84293, "JMcKenna"-"0", 81187, 100
84297, "White sugar"-"0", 81194, 100
84303, "Marcuzzi"-"0", 81202, 100
84304, "KimPossible"-"0", 81203, 100
84307, "V&aacute;vra"-"0", 81206, 100
84314, "juliapup"-"0", 81214, 100
84316, "Meirelesgustavo"-"0", 81216, 100
84318, "Ressss"-"0", 81218, 100
84319, "SverreOlsen"-"0", 81220, 100
84323, "chapusky"-"0", 81224, 100
84325, "EUROSTATE"-"0", 81226, 100
84326, "Wib87"-"0", 81227, 100
84327, "oxto73"-"0", 81228, 100
84332, "Resia"-"0", 81233, 100
84333, "recon1589"-"0", 81234, 100
84335, "leSenateur"-"0", 81236, 100
84336, "The_Real_Joseph_Stalin"-"0", 81237, 100
84337, "DragonKiller101"-"1", 81239, 100
84339, "KimJongDeux"-"0", 81241, 100
84341, "KarlMarxbeard"-"0", 81244, 100
84350, "Diplorat"-"1", 81253, 100
84354, "Simcityinvadeit"-"0", 81258, 100
84355, "Lukethenuke"-"0", 81259, 100
84356, "SUPREME LEADER IVORTRON"-"0", 81260, 100
84357, "purplepanda"-"0", 81261, 100
84358, "Hawaiian poem"-"0", 81262, 100
84369, "JesseRobotson"-"0", 81273, 100
84371, "AzoorFox"-"1", 81275, 100
84375, "finnoconda"-"1", 81279, 100
84376, "AlexanderTheNotSoGreat"-"0", 81280, 100
84378, "St&aacute;?a"-"0", 81282, 100
84380, "darthbrel"-"0", 81284, 100
84384, "EyeEightTwoBeeFool"-"0", 81289, 100
84386, "Ginge"-"0", 81291, 100
84387, "Lockman"-"0", 81294, 100
84388, "Isaaaccccccc"-"0", 81295, 100
84389, "KaiEll"-"0", 81296, 100
84390, "bussy"-"0", 81297, 100
84392, "Hairy Hitler"-"1", 81299, 100
84394, "nib"-"0", 81301, 100
84398, "santac112"-"0", 81305, 100
84401, "R-north"-"0", 81309, 100
84403, "CoverG"-"0", 81311, 100
84404, "erick"-"0", 81313, 100
84407, "sbergsieker"-"0", 81317, 100
84408, "Amelia"-"0", 81318, 100
84409, "Cosk"-"0", 81319, 100
84410, "CAHpow27"-"0", 81320, 100
84413, "kpox"-"1", 81323, 100
84414, "TheATrain"-"0", 81324, 100
84416, "Mr. Potatoe"-"0", 81326, 100
84419, "sethisback1"-"0", 81329, 100
84421, "biochemistry"-"0", 81331, 100
84423, "Luked42"-"0", 81334, 100
84424, "ckoch22"-"0", 81335, 100
84425, "BigDickBoss"-"0", 81337, 100
84429, "TrustMeStupid"-"1", 81342, 100
84430, "people"-"0", 81343, 100
84431, "Ctindale"-"0", 81344, 100
84432, "MoreEpicThanYou747"-"0", 81345, 100
84434, "arainman"-"0", 81347, 100
84439, "ThatOneGuy2"-"0", 81352, 100
84440, "SnagaDuath"-"0", 81353, 100
84443, "PeyroniesPickle"-"0", 81356, 100
84450, "Sunena"-"0", 81363, 100
84453, "Ridleyz"-"0", 81368, 100
84456, "DDD25091998"-"0", 81371, 100
84461, "deezee"-"0", 81378, 100
84464, "Samumm"-"0", 81382, 100
84465, "DarkBlack"-"0", 81384, 100
84467, "swiss"-"0", 81386, 100
84469, "Brybrywitayy"-"0", 81388, 100
84472, "2Girls1SyrianBomb"-"0", 81391, 100
84474, "Capn Stabbin"-"0", 81394, 100
84475, "bugg"-"0", 81395, 100
84478, "Linkk0"-"0", 81399, 100
84482, "Carsha"-"0", 81405, 100
84485, "End game"-"0", 81408, 100
84486, "MasterCyl"-"0", 81409, 100
84488, "Ishmamur"-"0", 81411, 100
84489, "kkslider9999"-"0", 81412, 100
84491, "Drew Allen"-"0", 81414, 100
84493, "Taskforce99"-"0", 81417, 100
84508, "Luca23"-"0", 81434, 100
84517, "fede3198"-"0", 81443, 100
84518, "Soto24"-"0", 81444, 100
84539, "Princess_Sparkles"-"0", 81465, 100
84544, "Wiza Mastermind"-"1", 81470, 100
84545, "ProfessorWinchester"-"0", 81471, 100
84546, "umerf"-"0", 81472, 100
84547, "decus"-"0", 81473, 100
84548, "amirm"-"0", 81474, 100
84549, "willix"-"0", 81475, 100
84550, "hunkydunky"-"0", 81476, 100
84552, "JBL"-"0", 81478, 100
84553, "Pietari"-"0", 81479, 100
84555, "sanchez"-"0", 81481, 100
84558, "Bertsa"-"0", 81484, 100
84561, "laniedawn"-"0", 81487, 100
84566, "AenChan"-"0", 81492, 100
84571, "Binladenatlarge"-"0", 81497, 100
84572, "General Agbayani"-"0", 81498, 100
84573, "JackB11"-"0", 81499, 100
84577, "ClappyJ"-"0", 81504, 100
84579, "Msinger13480"-"0", 81506, 100
84580, "aklbe"-"0", 81508, 100
84584, "jfoi"-"0", 81512, 100
84585, "God of banter"-"0", 81513, 100
84586, "Sheitan"-"1", 81515, 100
84591, "mrbeef"-"0", 81520, 100
84597, "anagacis"-"0", 81527, 100
84598, "SY"-"1", 81528, 100
84599, "NotWillix"-"0", 81529, 100
84602, "nickopops"-"0", 81532, 100
84606, "Ned Gola"-"0", 81537, 100
84615, "GovernorLow"-"0", 81548, 100
84616, "ghenghiskhangh"-"0", 81549, 100
84620, "alkali"-"0", 81553, 100
84622, "LiveEuropa!"-"0", 81555, 100
84623, "Peaceful Texan"-"0", 81556, 100
84626, "EHW1"-"0", 81559, 100
84641, "Jacinda"-"0", 81578, 100
84642, "Starkill20"-"0", 81579, 100
84648, "AngelicApollyon"-"0", 81585, 100
84653, "dogmurph"-"0", 81591, 100
84656, "Long live king Richard"-"1", 81596, 100
84657, "Varoid"-"0", 81598, 100
84658, "Jalak"-"0", 81599, 100
84659, "Ishmill_Slurpee"-"0", 81600, 100
84663, "spotter"-"0", 81604, 100
84664, "Gen_John_Monash"-"0", 81605, 100
84668, "Giraffe"-"0", 81609, 100
84672, "sheadennis"-"0", 81614, 100
84674, "p4pudge"-"0", 81616, 100
84675, "Potato Salad"-"0", 81617, 100
84682, "Ericinico"-"0", 81625, 100
84684, "Gharyz"-"0", 81627, 100
84685, "cposkozim"-"0", 81628, 100
84688, "granster"-"0", 81631, 100
84690, "kingchris909"-"0", 81634, 100
84692, "Kay8"-"0", 81636, 100
84694, "pitoui"-"0", 81638, 100
84697, "kevinbalsom"-"1", 81643, 100
84699, "Bill Flare"-"0", 81646, 100
84705, "riptgor"-"0", 81653, 100
84708, "Nyghthype"-"0", 81656, 100
84710, "Roniki"-"0", 81659, 100
84711, "RRocker46"-"0", 81660, 100
84715, "RedDragonOranos"-"0", 81664, 100
84716, "Viin"-"0", 81665, 100
