Rank, Player, PlayerID, Peak Ghost Rating
103516, "Papricious Palateno"-"0", 102578, 100
103517, "Bluberu794"-"0", 102579, 100
103519, "Baka27"-"0", 102581, 100
103520, "Rexter"-"0", 102583, 100
103521, "Aramesh5"-"0", 102584, 100
103528, "GoldenHolden"-"0", 102592, 100
103538, "ArtillerySalvo"-"0", 102606, 100
103539, "keanorich"-"0", 102607, 100
103540, "claytonsav"-"0", 102608, 100
103541, "palmi_erej"-"0", 102610, 100
103542, "TastyG"-"0", 102612, 100
103543, "TacoTuesday2001"-"0", 102615, 100
103544, "StinkWilly"-"0", 102616, 100
103545, "mjour"-"0", 102618, 100
103549, "Dema89"-"1", 102623, 100
103550, "Kirby413"-"0", 102624, 100
103551, "zachp"-"0", 102625, 100
103552, "Naratheen"-"0", 102626, 100
103553, "egibss"-"0", 102627, 100
103554, "DieLit"-"0", 102628, 100
103556, "Sultan Karahan"-"0", 102632, 100
103557, "Hannibal Bourke"-"0", 102633, 100
103562, "UncleChud"-"0", 102641, 100
103568, "TheBatch"-"0", 102647, 100
103570, "Lord Redrup"-"0", 102649, 100
103571, "Korolev"-"0", 102650, 100
103572, "Coldboreshot"-"0", 102651, 100
103578, "Carluun"-"0", 102657, 100
103579, "Andres"-"1", 102659, 100
103583, "Bandora"-"0", 102664, 100
103584, "dekuhornets"-"0", 102665, 100
103587, "photophores"-"0", 102668, 100
103588, "Kevuno"-"0", 102669, 100
103589, "OscarV"-"1", 102670, 100
103591, "youngjefeholmes"-"0", 102672, 100
103593, "yxor"-"0", 102674, 100
103595, "SomeYoungGuy"-"0", 102676, 100
103597, "Linka124"-"1", 102678, 100
103598, "Doraku"-"0", 102679, 100
103601, "5drawkcab"-"0", 102682, 100
103604, "Raleth"-"0", 102685, 100
103605, "Jaddar"-"0", 102687, 100
103607, "KIng997"-"0", 102689, 100
103616, "wmelching"-"0", 102698, 100
103617, "WaiGuoHuangDi"-"0", 102702, 100
103628, "RyanKennedy"-"0", 102713, 100
103629, "Devorlon"-"0", 102714, 100
103631, "joe2"-"0", 102716, 100
103638, "Cazoom"-"0", 102725, 100
103641, "Lusitaniian"-"0", 102729, 100
103642, "Lordrevenboss"-"0", 102731, 100
103646, "2brno2b"-"0", 102738, 100
103648, "lukedutta9"-"0", 102740, 100
103665, "Nickelson"-"0", 102759, 100
103670, "QcDream"-"0", 102766, 100
103671, "Gooz93"-"0", 102767, 100
103673, "Abelink"-"0", 102769, 100
103674, "Crowmium"-"0", 102770, 100
103676, "Marski"-"0", 102772, 100
103678, "HollowxOrigin"-"0", 102774, 100
103679, "Zord"-"0", 102775, 100
103680, "Sayid Nagish"-"0", 102776, 100
103682, "western-company"-"0", 102778, 100
103683, "arendan"-"0", 102779, 100
103688, "gerbenjan"-"1", 102785, 100
103691, "Valentinian"-"0", 102789, 100
103692, "Jonificus"-"0", 102790, 100
103693, "Duterte"-"0", 102791, 100
103695, "The Cold-onger"-"0", 102793, 100
103703, "direwolf710"-"0", 102801, 100
103704, "TonsOTeds"-"0", 102802, 100
103706, "StygianFlame"-"0", 102804, 100
103707, "Jim6798"-"0", 102805, 100
103708, "HuntNo"-"0", 102806, 100
103709, "Autistic Alexa"-"0", 102807, 100
103711, "SorroWulf"-"0", 102809, 100
103713, "Danski"-"0", 102811, 100
103714, "DarkKryptid"-"0", 102812, 100
103716, "methodoc"-"0", 102814, 100
103724, "Foerost"-"0", 102822, 100
103738, "Partially"-"0", 102837, 100
103742, "AdaBwana"-"0", 102843, 100
103745, "Orria"-"0", 102849, 100
103750, "Geronimo"-"0", 102854, 100
103751, "FuzzyWuzzy8"-"0", 102855, 100
103752, "LoneWanderer"-"0", 102856, 100
103756, "Robz"-"0", 102861, 100
103821, "constantyall"-"0", 102929, 100
103823, "Dennus"-"1", 102931, 100
103825, "pecalke"-"1", 102934, 100
103826, "JesseH"-"0", 102935, 100
103828, "Horsy"-"0", 102938, 100
103829, "Hanskamminga"-"0", 102939, 100
103835, "Palmer20"-"0", 102946, 100
103838, "TheMaarten"-"0", 102949, 100
103839, "JimBobJoe"-"0", 102950, 100
103857, "Rasputin the third"-"0", 102970, 100
103867, "Zondak"-"0", 102981, 100
103869, "TheIrishBorderProblem"-"0", 102983, 100
103871, "korupt4life"-"0", 102985, 100
103873, "jl3301"-"0", 102988, 100
103875, "DAllard"-"0", 102991, 100
103880, "Padfootjess"-"0", 102997, 100
103882, "GurgTheGreat"-"0", 103000, 100
103883, "gboynton"-"0", 103001, 100
103884, "ppaquette"-"0", 103002, 100
103885, "Prof.Foncardas"-"0", 103003, 100
103900, "scarsafa"-"0", 103020, 100
103903, "SzymonK"-"0", 103023, 100
103904, "BULL3T"-"0", 103025, 100
103906, "NewGuy95"-"0", 103027, 100
103908, "Sovereign1000"-"0", 103029, 100
103911, "eruwaedhiel"-"0", 103033, 100
103912, "REKLATSHTAED"-"0", 103034, 100
103913, "bigDrizzle"-"0", 103035, 100
103915, "Bioman222"-"0", 103039, 100
103916, "holek1990"-"0", 103040, 100
103917, "pe_zet"-"0", 103041, 100
103919, "mary?"-"0", 103043, 100
103920, "ratajkr1"-"0", 103045, 100
103921, "Danielo"-"0", 103046, 100
103923, "wojtas_cz"-"0", 103048, 100
103924, "krami"-"0", 103049, 100
103936, "jacobia"-"0", 103061, 100
103949, "Federated States of Penfold"-"0", 103076, 100
103951, "NIbski"-"0", 103078, 100
103956, "Strafer"-"0", 103083, 100
103962, "Grze?"-"0", 103090, 100
103973, "bizmarky"-"0", 103104, 100
103974, "Major Spud"-"0", 103105, 100
103976, "dawsonc"-"0", 103107, 100
103981, "Cooldudedan"-"1", 103112, 100
103986, "Jeans69"-"1", 103118, 100
103989, "floppydisk"-"0", 103121, 100
104003, "mkwht603"-"1", 103136, 100
104005, "JoeH"-"0", 103138, 100
104006, "Dmag55"-"0", 103139, 100
104009, "Russian halbus"-"1", 103144, 100
104014, "ZombieHex"-"1", 103149, 100
104020, "Coldwar Steve"-"0", 103155, 100
104027, "Zamarak"-"0", 103162, 100
104035, "JJJ"-"0", 103171, 100
104036, "EdmundBlackadder"-"0", 103172, 100
104042, "Oopskid"-"0", 103181, 100
104050, "snowfall"-"0", 103193, 100
104055, "JuiceWRLD"-"0", 103198, 100
104056, "rfromer23"-"0", 103199, 100
104057, "hfisher27"-"0", 103200, 100
104058, "dzdanielzahn"-"0", 103202, 100
104059, "DirtyDan69"-"0", 103203, 100
104060, "HenryKissinger610"-"0", 103204, 100
104062, "MaximumSoap"-"0", 103206, 100
104065, "iceiceninja"-"0", 103209, 100
104069, "northernmenace"-"1", 103213, 100
104073, "Ketamine"-"0", 103217, 100
104074, "Jurkey64"-"0", 103218, 100
104077, "mikemyers"-"0", 103221, 100
104079, "SlimingOctopus"-"0", 103223, 100
104080, "hockey"-"0", 103225, 100
104083, "kman224"-"0", 103228, 100
104084, "Emil"-"0", 103229, 100
104088, "Lukewillwin"-"0", 103233, 100
104099, "Joelsou"-"0", 103244, 100
104101, "TriPriLozu"-"0", 103246, 100
104105, "Handsome Squidward"-"0", 103252, 100
104107, "Apostalyptic"-"0", 103254, 100
104116, "Chezm"-"0", 103263, 100
104122, "CrocoPig"-"0", 103269, 100
104125, "WalrusGangstaBoss"-"0", 103273, 100
104142, "SirRickford"-"0", 103290, 100
104143, "Seriously Smooth"-"0", 103291, 100
104152, "WhiteDragon"-"0", 103303, 100
104154, "NhatMD"-"0", 103305, 100
104157, "frasercodey"-"0", 103309, 100
104168, "obesefatman"-"0", 103320, 100
104169, "lukethecat"-"0", 103321, 100
104172, "Klarg"-"0", 103324, 100
104179, "Shangis Khan"-"0", 103331, 100
104184, "Nexmaroc"-"0", 103336, 100
104191, "ilovetsundere"-"0", 103344, 100
104195, "Sacha83"-"0", 103348, 100
104201, "Sir_Abomb9"-"0", 103355, 100
104208, "Tmasher"-"0", 103363, 100
104222, "TommyR"-"0", 103378, 100
104227, "rangarat"-"0", 103383, 100
104228, "nazi.rat"-"0", 103384, 100
104229, "FraceIsmybitch"-"0", 103385, 100
104231, "Pravarius_Atilon"-"0", 103387, 100
104233, "DeWahri9er"-"0", 103390, 100
104235, "lupinJC"-"0", 103392, 100
104237, "RandolfHitler"-"1", 103394, 100
104238, "mam7183"-"0", 103395, 100
104239, "ezswoyer"-"0", 103397, 100
104241, "tristan1792"-"0", 103399, 100
104242, "Gabriel_Johnson"-"0", 103400, 100
104247, "jordo756"-"0", 103410, 100
104257, "Cobalt448"-"0", 103422, 100
104263, "cfius"-"1", 103428, 100
104285, "Nagosh"-"0", 103453, 100
104286, "Wuhbeals"-"0", 103454, 100
104287, "Turasleon"-"0", 103455, 100
104288, "Garisberry"-"0", 103456, 100
104289, "E.R.Savage"-"1", 103457, 100
104290, "XileHorizon"-"0", 103458, 100
104291, "Sevyrd"-"0", 103459, 100
104292, "Pingley33"-"0", 103460, 100
104296, "Mr.Joysticks"-"1", 103464, 100
104297, "SentientNumberSix"-"0", 103465, 100
104298, "MrCeleryman"-"0", 103466, 100
104299, "SOL Catalyst"-"0", 103467, 100
104307, "Thaynew"-"0", 103475, 100
104308, "AmishTwinkie"-"0", 103476, 100
104317, "Haley"-"0", 103485, 100
104318, "kyla"-"1", 103486, 100
104321, "Kbrobinson"-"0", 103489, 100
104322, "stefanosm"-"0", 103490, 100
104325, "AlexK1119"-"0", 103493, 100
104327, "Zpaekr"-"0", 103495, 100
104329, "StrangeCharm"-"0", 103497, 100
104331, "JosipBroz666"-"0", 103500, 100
104333, "angrypidgin"-"0", 103502, 100
104334, "xXxFranzFerdinandxXx"-"0", 103503, 100
104335, "WelligtonSucks"-"0", 103504, 100
104336, "bagaboogen"-"1", 103505, 100
104338, "TheSheriff"-"0", 103507, 100
104345, "Zemi"-"0", 103516, 100
104347, "LlamaThor"-"0", 103521, 100
104351, "rubenix16"-"0", 103528, 100
104352, "juvi"-"0", 103529, 100
104353, "TumluGaming"-"0", 103530, 100
104359, "burntoutphoneix"-"0", 103537, 100
104381, "Poolooskoo"-"1", 103561, 100
104401, "TheFartBall"-"0", 103582, 100
104402, "Husky"-"0", 103583, 100
104409, "Bennybluelips"-"0", 103592, 100
104410, "IglooI"-"0", 103593, 100
104411, "Ahri"-"0", 103594, 100
104417, "santisquash"-"0", 103600, 100
104423, "PlinkyBits"-"0", 103606, 100
104427, "luissilva16"-"0", 103610, 100
104428, "lbdd18"-"0", 103611, 100
104431, "Thundremx"-"1", 103616, 100
104432, "tlikly"-"0", 103617, 100
104434, "djruschy"-"0", 103619, 100
104441, "Viking Supreme"-"0", 103626, 100
104446, "DocSloppy"-"0", 103632, 100
104450, "hellzbellz"-"0", 103636, 100
104451, "T.haitsma"-"0", 103637, 100
104452, "spqrethan"-"0", 103639, 100
104457, "aliciag"-"1", 103644, 100
104458, "melani3"-"1", 103645, 100
104462, "Patrick Hernandez"-"0", 103649, 100
104469, "Lord of Broken Plains"-"0", 103657, 100
104471, "HuskyM"-"0", 103659, 100
104484, "KrautKiller"-"0", 103673, 100
104485, "marco.polo"-"0", 103674, 100
104491, "Tieske"-"0", 103681, 100
104498, "Gypyx"-"0", 103689, 100
104505, "pak-hon"-"0", 103696, 100
104506, "erinmay"-"0", 103697, 100
104507, "Cheesepancake"-"0", 103698, 100
104508, "amenchaca"-"0", 103699, 100
104509, "frank1591"-"0", 103700, 100
104511, "Alvarovi"-"0", 103702, 100
104525, "TheWizard13"-"0", 103716, 100
104533, "bncsoccer"-"0", 103725, 100
104542, "SimonT"-"0", 103734, 100
104551, "palebluedot"-"0", 103744, 100
104554, "Aimamamio27"-"0", 103747, 100
104555, "Anthony-sama"-"0", 103748, 100
104556, "SrMerrabos"-"0", 103749, 100
104557, "Reish33"-"0", 103750, 100
104558, "Akumu"-"0", 103751, 100
104560, "@notabot"-"0", 103753, 100
104561, "GameKnave"-"0", 103754, 100
104562, "jorodman"-"0", 103755, 100
104565, "Ryab"-"0", 103759, 100
104567, "K&agrave;tharsis"-"0", 103761, 100
104569, "Mactera Grabber"-"0", 103763, 100
104570, "UVAMass05"-"0", 103764, 100
104571, "The Gandy Man"-"0", 103765, 100
104572, "alasagna2"-"0", 103766, 100
104578, "tremendo"-"0", 103772, 100
104591, "HughJazz"-"0", 103785, 100
104595, "Justine.Cork"-"0", 103791, 100
104596, "Zarthro"-"0", 103792, 100
104597, "Seringa"-"0", 103793, 100
104599, "Kaisic"-"0", 103795, 100
104600, "dr_peepee"-"0", 103796, 100
104602, "Sir_Codes"-"0", 103799, 100
104603, "leoknee"-"0", 103800, 100
104605, "Smexican7"-"0", 103802, 100
104606, "leoizbae"-"0", 103803, 100
104607, "BigRod69"-"0", 103804, 100
104608, "HanISmyBABE"-"0", 103805, 100
104609, "#onlyatglowyouth"-"0", 103806, 100
104613, "Snazzyboxerz"-"0", 103810, 100
104616, "barrenprutt"-"0", 103813, 100
104618, "Wicked_Jester"-"0", 103815, 100
104622, "Ziencora"-"0", 103820, 100
104628, "Equi_"-"0", 103827, 100
104629, "Osarphi"-"0", 103828, 100
104646, "Eorlingas230"-"1", 103846, 100
104661, "ACA"-"0", 103861, 100
104672, "CowboyWade"-"0", 103872, 100
104680, "Spikebr"-"0", 103882, 100
104681, "Mancless"-"0", 103883, 100
104682, "brummyjoe"-"0", 103884, 100
104685, "Tariq"-"0", 103887, 100
104689, "Saka"-"0", 103892, 100
104702, "jcu1717"-"0", 103906, 100
104704, "Temasek22"-"0", 103909, 100
104714, "Corvo"-"0", 103923, 100
104717, "xiashin"-"0", 103926, 100
104719, "coffee-sama"-"0", 103929, 100
104720, "Daddy Vladdy"-"0", 103930, 100
104722, "jayh"-"0", 103932, 100
104727, "Darius05"-"0", 103937, 100
104728, "jodo_"-"0", 103938, 100
104732, "hellfiretokamak"-"0", 103944, 100
104733, "Drood_Lyfe"-"0", 103945, 100
104737, "Hallimer"-"0", 103949, 100
104739, "LittleWolfBlue"-"0", 103951, 100
104745, "jped92"-"0", 103958, 100
104746, "Unbevogt"-"0", 103959, 100
104750, "juliathehobbit"-"0", 103968, 100
104754, "Caedium"-"0", 103974, 100
104757, "Polyphia"-"0", 103977, 100
104758, "Kasul"-"0", 103978, 100
104759, "nondiplomaticdiplomat"-"0", 103979, 100
104760, "Pator"-"0", 103980, 100
104762, "Rolfuzius"-"0", 103982, 100
104763, "The SHIV"-"0", 103983, 100
104764, "Sir Nitz"-"0", 103984, 100
104766, "SelfAwareBear"-"0", 103986, 100
104769, "Hareman"-"0", 103989, 100
104771, "minimastermind"-"0", 103993, 100
104776, "laneypuggo"-"0", 103998, 100
104780, "Lorios"-"0", 104002, 100
104782, "nilpahc"-"0", 104004, 100
104783, "crossfox"-"0", 104005, 100
104788, "byongmiller"-"0", 104010, 100
104790, "DGGranpa"-"0", 104013, 100
104791, "Aeschines"-"0", 104014, 100
104792, "Noxteru"-"0", 104016, 100
104793, "Pajapajin"-"0", 104017, 100
104805, "Percy Williams"-"0", 104032, 100
104808, "MEGA"-"0", 104035, 100
104819, "Sebice"-"0", 104047, 100
104820, "MrKevoshi"-"0", 104049, 100
104822, "Soulwithin"-"0", 104051, 100
104823, "flysohighinthesky"-"0", 104052, 100
104824, "andyheinric"-"0", 104053, 100
104828, "Nonamesimon"-"0", 104058, 100
104829, "Roseredangel"-"0", 104060, 100
104833, "arcanemoon"-"0", 104064, 100
104834, "BTMaster"-"0", 104065, 100
104835, "Rodion Raskolnikov"-"0", 104066, 100
104836, "MarkPlasma"-"0", 104067, 100
104837, "XXNIGHTtrain88"-"0", 104068, 100
104839, "Choby Boy"-"0", 104070, 100
104848, "Mug501"-"0", 104079, 100
104851, "that1handedguy"-"0", 104084, 100
104852, "Ask23"-"0", 104085, 100
104855, "KatieMP013"-"0", 104088, 100
104861, "Jackw7"-"0", 104094, 100
104866, "ailager"-"0", 104101, 100
104867, "Asmoudeus"-"0", 104102, 100
104870, "+updog"-"0", 104107, 100
104871, "Didascalo"-"0", 104109, 100
104874, "vice-roi"-"0", 104112, 100
104876, "ChronicHysteria"-"0", 104114, 100
104883, "Adkkid"-"0", 104121, 100
104891, "Yagoma2"-"0", 104130, 100
104892, "Lolm333"-"0", 104131, 100
104899, "abogadazo"-"0", 104138, 100
104902, "quizzik"-"0", 104141, 100
104911, "Clover_the_Nomo"-"0", 104154, 100
104920, "ROB.tron"-"0", 104166, 100
104924, "Kingdeain"-"0", 104170, 100
104925, "Mr Heinzzzz"-"0", 104171, 100
104926, "Sunnysunshine"-"0", 104172, 100
104927, "jnnmn"-"0", 104174, 100
104930, "Haetberdinck XXVll"-"1", 104178, 100
104931, "TheHolySpartan"-"0", 104180, 100
104932, "therocciageeno"-"1", 104181, 100
104933, "aspenlikeshugs"-"0", 104182, 100
104934, "Orcman2000"-"0", 104183, 100
104936, "Hannah_the_better-named"-"1", 104185, 100
104938, "TheImmortal"-"0", 104187, 100
104951, "Jamesb_88"-"0", 104200, 100
104960, "Lenda"-"0", 104210, 100
104965, "Andy001"-"0", 104216, 100
104966, "AitchPeeBee"-"0", 104217, 100
104967, "PresidentAladdin"-"0", 104218, 100
104969, "RocketmanGrol"-"0", 104220, 100
104977, "aNotheRemix"-"1", 104228, 100
104980, "DomDiplomat"-"0", 104232, 100
104982, "GarbageDay"-"0", 104234, 100
104986, "MrCharon"-"0", 104238, 100
104995, "My Hero"-"0", 104247, 100
104996, "Umamiunagi"-"0", 104248, 100
105002, "Redmania"-"0", 104255, 100
105004, "TheoDaHoe"-"0", 104257, 100
105015, "jdaddario"-"0", 104268, 100
105016, "Polis"-"0", 104270, 100
105017, "krombopulous_michael"-"0", 104274, 100
105018, "ThePicard"-"0", 104275, 100
105020, "Bobvance"-"0", 104278, 100
105021, "MysticalDwat"-"0", 104279, 100
105024, "Gary Griepentrog"-"0", 104283, 100
105025, "Pro-crastinator"-"0", 104284, 100
105026, "Xwars"-"0", 104286, 100
105027, "uwu"-"0", 104287, 100
105028, "Resolvedjester"-"0", 104288, 100
105033, "445426374"-"0", 104294, 100
105034, "Qrts"-"0", 104295, 100
105035, "SMAZ"-"0", 104297, 100
105039, "pennington"-"0", 104302, 100
105041, "Spacemando"-"0", 104304, 100
105046, "Mytigerrage"-"0", 104309, 100
105048, "mdallas"-"0", 104311, 100
105049, "1Yi"-"0", 104312, 100
105050, "Mao42"-"0", 104313, 100
105053, "YSLBOI2"-"1", 104316, 100
105055, "Putzky80"-"0", 104318, 100
105058, "MatthiasM"-"0", 104324, 100
105059, "Mybfstolemyaccount"-"0", 104325, 100
105060, "Lochnessie"-"0", 104326, 100
105061, "bjorn"-"0", 104327, 100
105062, "DoYouKnow?"-"0", 104328, 100
105063, "LetsGo"-"0", 104329, 100
105092, "HentaiIsArt"-"0", 104358, 100
105094, "animaes"-"0", 104360, 100
105095, "Proxy"-"0", 104361, 100
105113, "Kaliniak"-"0", 104381, 100
105114, "Janek1916"-"0", 104382, 100
105115, "Golos"-"0", 104383, 100
105117, "LordKeys"-"0", 104386, 100
105118, "wojtek_1234"-"0", 104387, 100
105121, "MoshMan1905"-"0", 104392, 100
105122, "Bobmilla"-"0", 104393, 100
105123, "President Putin"-"0", 104394, 100
105129, "Geeman"-"0", 104401, 100
105136, "notaro"-"0", 104408, 100
105138, "Cobalt27"-"0", 104410, 100
105140, "Cardboard"-"0", 104413, 100
105151, "DungeonSlayerDragonSlayerTermi"-"0", 104426, 100
105153, "Johnwickgamer"-"0", 104428, 100
105156, "Tlgoa"-"0", 104431, 100
105159, "Donny Dude"-"0", 104435, 100
105164, "rvrTigris"-"0", 104440, 100
105168, "Hello#"-"0", 104445, 100
105172, "Ronald Ham"-"0", 104450, 100
105176, "viktor"-"0", 104454, 100
105183, "venividivici806"-"0", 104461, 100
105184, "ChangezKONG"-"0", 104463, 100
105187, "High Inquisitor MacK"-"0", 104467, 100
105188, "MarvinTheMedic"-"0", 104471, 100
105191, "limited"-"0", 104474, 100
105198, "SushiJedi"-"0", 104483, 100
105202, "Cerulean64"-"0", 104487, 100
105209, "Not An NPC"-"0", 104498, 100
105211, "Sieabah"-"0", 104500, 100
105215, "OsmiumBloo"-"1", 104504, 100
105220, "aruza"-"0", 104509, 100
105221, "Stolas"-"0", 104510, 100
105231, "munnabhai"-"0", 104521, 100
105242, "Ejsa96"-"0", 104532, 100
105254, "Cms1124"-"0", 104544, 100
105255, "Mcgurgan"-"0", 104545, 100
105264, "SamSquirrel"-"0", 104556, 100
105265, "SuperDonut26"-"1", 104557, 100
105271, "Aaron467"-"0", 104563, 100
105272, "Pink"-"0", 104564, 100
105274, "qw3rty01"-"0", 104566, 100
105276, "andrepoiy"-"0", 104568, 100
105277, "Untersturmf&uuml;hrer ????"-"0", 104569, 100
105278, "335750162"-"0", 104570, 100
105279, "AntonXue"-"0", 104571, 100
105282, "Krish"-"0", 104574, 100
105283, "kschul7"-"0", 104575, 100
105285, "Trogman"-"0", 104577, 100
105286, "Lord Grim"-"0", 104578, 100
105287, "Benjamin17"-"0", 104579, 100
105288, "Unqualified_Poet"-"0", 104581, 100
105289, "Gaby2457"-"0", 104582, 100
105290, "o.cornwell"-"0", 104583, 100
105291, "Valk"-"0", 104584, 100
105292, "Swoletariat"-"0", 104585, 100
105294, "Queso"-"0", 104587, 100
105296, "QuantumOctopus"-"0", 104590, 100
105302, "Herr_Maarten"-"0", 104598, 100
105303, "sirrac"-"0", 104601, 100
105304, "Druxe"-"0", 104602, 100
105305, "melchett"-"0", 104603, 100
105306, "nolehynaws1"-"1", 104604, 100
105310, "Storm Screamer"-"0", 104608, 100
105314, "amazon.ca"-"0", 104612, 100
105322, "bouncy"-"0", 104620, 100
105327, "EFromm"-"0", 104625, 100
105331, "nielsrop"-"0", 104631, 100
105332, "gekooktei"-"0", 104633, 100
105333, "KingBNG"-"0", 104634, 100
105334, "General Gidi"-"0", 104635, 100
105336, "cyberco"-"0", 104637, 100
105337, "JoshyPGman"-"0", 104638, 100
105338, "Rjpollard14"-"0", 104640, 100
105341, "Idkshea"-"0", 104643, 100
105346, "michaelm1701"-"0", 104648, 100
105354, "Diplomatard"-"0", 104659, 100
105355, "bchubs"-"0", 104660, 100
105356, "Narfall"-"0", 104661, 100
105359, "Millwee"-"1", 104665, 100
105360, "tedo_rad"-"0", 104666, 100
105361, "pablogb"-"0", 104667, 100
105362, "KimJonWi"-"1", 104668, 100
105363, "Anais the Potato"-"0", 104669, 100
105367, "King Louis LXIX"-"1", 104673, 100
105373, "dmagde"-"0", 104679, 100
105378, "mcdog2468"-"0", 104685, 100
105381, "tfbats"-"0", 104689, 100
105383, "XeroMMR"-"0", 104691, 100
105385, "RobDeadFreight"-"1", 104693, 100
105390, "StaticBait"-"1", 104700, 100
105400, "Narijko"-"0", 104711, 100
105406, "BethanyR-J"-"0", 104718, 100
105407, "MoarCowbell"-"1", 104720, 100
105408, "procdrone"-"0", 104724, 100
105409, "Prin-Luna"-"0", 104725, 100
105410, "Ace009"-"0", 104726, 100
105412, "AlexanderA4x"-"0", 104728, 100
105413, "Agm-114"-"0", 104729, 100
105416, "Cretedude"-"0", 104734, 100
105419, "jdurie"-"0", 104738, 100
105428, "ThunderFunk308"-"0", 104753, 100
105429, "JamesJames"-"0", 104754, 100
105433, "Pillagr"-"0", 104759, 100
105434, "redBubble89"-"0", 104761, 100
105435, "chavires"-"0", 104762, 100
105436, "mcole"-"0", 104763, 100
105437, "merc37"-"0", 104764, 100
105439, "Anoshe"-"0", 104767, 100
105440, "TDOS"-"0", 104768, 100
105444, "vartangb"-"1", 104772, 100
105445, "Mathecatics"-"0", 104773, 100
105446, "Cssain"-"0", 104774, 100
105447, "Graphs"-"0", 104775, 100
105449, "2GEG"-"0", 104777, 100
105452, "MyNameAJeff"-"0", 104781, 100
105453, "TheIronCrown"-"0", 104782, 100
105457, "crabstevens"-"0", 104786, 100
105458, "Ted455"-"0", 104787, 100
105459, "TheGrans"-"0", 104788, 100
105460, "hegemon_dad"-"0", 104789, 100
105461, "LaramieRits"-"0", 104790, 100
105462, "mattdumont"-"0", 104792, 100
105463, "ekolt"-"0", 104793, 100
105464, "Nelly"-"0", 104794, 100
105465, "Narpassword"-"0", 104795, 100
105466, "MiketheBeek"-"0", 104796, 100
105467, "Lazi"-"0", 104797, 100
105468, "Potemkin5head"-"0", 104798, 100
105470, "MK123"-"0", 104802, 100
105475, "Jart"-"0", 104809, 100
105478, "KingDiplomat"-"0", 104813, 100
105482, "Axl"-"1", 104817, 100
105483, "AbsoluteUnit"-"1", 104819, 100
105485, "Context Sensitive"-"0", 104822, 100
105486, "Zywan"-"0", 104823, 100
105488, "Skullptures"-"1", 104825, 100
105490, "CarlosMatosForever"-"0", 104827, 100
105497, "Simondr"-"0", 104835, 100
105500, "BowlofRice2187"-"0", 104838, 100
105501, "joshthewasian"-"0", 104839, 100
105503, "Ol Ressie"-"0", 104841, 100
105504, "DurbishThunder"-"0", 104842, 100
105506, "Nickfin"-"0", 104844, 100
105507, "tmoore27"-"0", 104845, 100
105519, "Devin3"-"0", 104862, 100
105520, "colon"-"0", 104863, 100
105521, "kevbot"-"0", 104864, 100
105523, "gsocorro"-"0", 104866, 100
105525, "AAJ"-"0", 104868, 100
105530, "raycrazer"-"0", 104873, 100
105531, "martedva"-"0", 104874, 100
105532, "Slambert"-"0", 104875, 100
105534, "Bacontyven"-"0", 104877, 100
105536, "PaulErnst"-"0", 104879, 100
105537, "The Lord Watermelon"-"0", 104881, 100
105540, "R. Giskard"-"0", 104887, 100
105545, "sscdiplomacyteam2"-"0", 104894, 100
105550, "tayfie"-"0", 104899, 100
105561, "nint8835"-"0", 104911, 100
105562, "tahsin.sakib"-"0", 104912, 100
105563, "Aug"-"0", 104913, 100
105564, "vitan12"-"0", 104914, 100
105565, "Hgmcnaut"-"1", 104915, 100
105566, "Emra"-"0", 104917, 100
105567, "bntjester"-"0", 104918, 100
105568, "Beatty"-"0", 104919, 100
105575, "idespisegypsies"-"0", 104926, 100
105581, "BobMcBob"-"0", 104933, 100
105587, "ZiNK38"-"0", 104940, 100
105588, "jacobCritch"-"0", 104941, 100
105589, "jackharrhy"-"0", 104942, 100
105591, "Thotpocket420"-"0", 104944, 100
105592, "roykingtree"-"0", 104945, 100
105594, "chrisolmosvv"-"0", 104947, 100
105599, "I_Nod_Well"-"0", 104954, 100
105603, "Seb151005"-"0", 104958, 100
105614, "sOURdIESEL"-"0", 104970, 100
105617, "ThaneofGalicia"-"0", 104973, 100
105619, "Taesoo99"-"1", 104975, 100
105620, "yenle"-"1", 104976, 100
105621, "Hawkboy"-"0", 104978, 100
105625, "KimTink"-"0", 104982, 100
105627, "MemeLord"-"0", 104985, 100
105628, "ElioDelEli"-"0", 104986, 100
105629, "RobbyDobby"-"0", 104987, 100
105630, "m3ntalpoptart"-"0", 104988, 100
105631, "CryptoB"-"0", 104989, 100
105633, "Abacus"-"0", 104991, 100
105634, "Psileo"-"0", 104992, 100
105636, "benkent"-"0", 104994, 100
105637, "Brozilla"-"0", 104995, 100
105639, "truePoD"-"0", 104997, 100
105641, "peaches24"-"1", 104999, 100
105643, "Realdeal"-"1", 105001, 100
105646, "mckatli"-"0", 105004, 100
105647, "TheGodzz27"-"1", 105005, 100
105648, "Zjwerm"-"0", 105007, 100
105649, "LBL"-"0", 105009, 100
105651, "robstockman"-"0", 105011, 100
105656, "JewBacca"-"0", 105016, 100
105658, "And Neka"-"0", 105019, 100
105659, "hillary_r"-"0", 105020, 100
105661, "arick"-"0", 105022, 100
105662, "Marconis77"-"0", 105024, 100
105663, "seearew"-"0", 105025, 100
105664, "webDiplomacy1950"-"0", 105026, 100
105666, "Smithmatt"-"0", 105030, 100
105671, "skulley"-"0", 105037, 100
105672, "Linds."-"0", 105038, 100
105675, "Chronos7"-"0", 105041, 100
105677, "Alex2750"-"0", 105043, 100
