Rank, Player, PlayerID, Peak Ghost Rating
117044, "NathanEpsteinIsRussia"-"0", 116217, 100
117045, "Voidsmith"-"0", 116218, 100
117046, "Splendid Isolation"-"0", 116219, 100
117047, "Superhappybunnies"-"0", 116220, 100
117048, "Roops"-"0", 116221, 100
117051, "blountacus"-"0", 116225, 100
117052, "sargon_covape-420"-"0", 116226, 100
117053, "Borona St. Pirus"-"0", 116228, 100
117055, "justinlai"-"0", 116230, 100
117056, "Osopopin"-"0", 116231, 100
117057, "Ashulman18"-"0", 116232, 100
117058, "adamoflemon"-"0", 116234, 100
117060, "codenextmenot"-"0", 116238, 100
117061, "delly"-"0", 116240, 100
117062, "esteingas"-"0", 116241, 100
117069, "acawley"-"0", 116251, 100
117070, "eca4411"-"0", 116252, 100
117072, "Nkubasek"-"0", 116254, 100
117073, "raphaelol"-"0", 116255, 100
117079, "Will_Macdonald"-"0", 116263, 100
117081, "Erasmo_XD"-"0", 116265, 100
117084, "wackomax"-"0", 116268, 100
117085, "zeventien17"-"0", 116269, 100
117086, "HowardTheAlien420"-"0", 116270, 100
117087, "JamesRYoung"-"0", 116271, 100
117088, "casandeus"-"0", 116272, 100
117091, "iweider"-"0", 116275, 100
117093, "vever"-"0", 116277, 100
117094, "raugusta"-"0", 116278, 100
117096, "DASM"-"1", 116280, 100
117100, "Streamline"-"0", 116286, 100
117108, "Voros"-"0", 116296, 100
117116, "averyfield0608"-"0", 116305, 100
117117, "Alpine_mike"-"0", 116307, 100
117118, "MatteoQuarantini"-"1", 116308, 100
117119, "Shac"-"0", 116309, 100
117123, "Otis_with_the_mostest"-"1", 116313, 100
117125, "oconn802"-"0", 116316, 100
117126, "Zacthealpha"-"0", 116317, 100
117129, "anpraga"-"0", 116320, 100
117130, "davidfei"-"0", 116321, 100
117131, "kevinklein7"-"0", 116324, 100
117133, "iszawiola13"-"0", 116327, 100
117134, "start303"-"0", 116328, 100
117136, "DarkishAnteater"-"0", 116330, 100
117137, "JZ"-"0", 116331, 100
117139, "bloodraven"-"0", 116335, 100
117144, "liab"-"0", 116340, 100
117145, "KloekeKerel"-"0", 116341, 100
117148, "marche"-"0", 116346, 100
117149, "TheMarche"-"0", 116347, 100
117150, "Yeethawm8"-"0", 116348, 100
117151, "RBBarbie"-"0", 116351, 100
117156, "Lionnel"-"0", 116356, 100
117168, "???"-"0", 116368, 100
117169, "Michael_M123"-"0", 116369, 100
117170, "Adammm"-"0", 116370, 100
117174, "Henke"-"0", 116374, 100
117176, "Realpolitikician"-"0", 116376, 100
117177, "Bobross"-"0", 116379, 100
117180, "AveryTheValkyrie"-"0", 116382, 100
117181, "penguin_of_d00m"-"0", 116383, 100
117182, "kli"-"0", 116384, 100
117183, "Queen of the Bear Throne"-"0", 116385, 100
117184, "edub"-"0", 116387, 100
117191, "YtterbiumKnight"-"0", 116396, 100
117194, "UncleBill"-"0", 116400, 100
117196, "Bradfeiger"-"0", 116402, 100
117199, "Dena&amp;Matthew"-"0", 116407, 100
117202, "gabgab"-"0", 116410, 100
117203, "superlime487"-"0", 116411, 100
117204, "Null Nomadica"-"0", 116412, 100
117209, "JBum87"-"0", 116418, 100
117211, "MechaTech"-"0", 116420, 100
117212, "snurf"-"1", 116421, 100
117213, "E of house Than"-"0", 116425, 100
117216, "SamKelly822"-"0", 116428, 100
117218, "emra610"-"0", 116430, 100
117221, "AsianWithAHat"-"0", 116434, 100
117223, "_zaackh_"-"0", 116436, 100
117224, "bserc29"-"0", 116437, 100
117225, "Fishbie"-"0", 116438, 100
117227, "D0ublesh0ts"-"0", 116441, 100
117230, "Snoke Jr."-"1", 116444, 100
117232, "C0nd0r"-"0", 116446, 100
117235, "dickslayer420"-"0", 116449, 100
117236, "joeybarton87"-"0", 116451, 100
117241, "teddy_rawr"-"0", 116457, 100
117243, "saltychan"-"0", 116459, 100
117247, "rynozoom95"-"0", 116463, 100
117248, "BigDLicious"-"0", 116464, 100
117250, "Coolguy45"-"0", 116466, 100
117257, "SmileyFresca"-"0", 116474, 100
117259, "Cahillj66"-"0", 116476, 100
117263, "Kheenan"-"0", 116480, 100
117264, "Bogu :D"-"0", 116481, 100
117265, "SomethingDifferent"-"0", 116482, 100
117279, "Bfeeg"-"0", 116498, 100
117281, "Baulderstone"-"0", 116500, 100
117283, "Okittle2"-"0", 116504, 100
117286, "SuchABigKielThough"-"0", 116507, 100
117287, "Eagles Wings"-"0", 116508, 100
117294, "CruiseLynch"-"0", 116515, 100
117297, "Robbie740"-"0", 116518, 100
117298, "gregpapillon"-"0", 116519, 100
117306, "But what is life"-"0", 116527, 100
117309, "BlottoVonBismark"-"0", 116530, 100
117310, "Gombalou"-"0", 116531, 100
117314, "Argmina"-"0", 116535, 100
117317, "theknitter"-"0", 116538, 100
117319, "RealDesert"-"0", 116540, 100
117321, "theiser"-"0", 116543, 100
117327, "BP0708"-"0", 116551, 100
117328, "pastasauster"-"0", 116552, 100
117330, "Vk23"-"0", 116554, 100
117332, "General Houston"-"0", 116556, 100
117336, "mon2"-"0", 116561, 100
117340, "miguel_algar"-"0", 116567, 100
117341, "XoKissiBoiXo"-"1", 116568, 100
117351, "COVID-19"-"0", 116578, 100
117354, "TenLallis"-"0", 116582, 100
117355, "Dunit496"-"0", 116583, 100
117362, "avandermaas"-"0", 116591, 100
117364, "purlbunny"-"0", 116594, 100
117371, "benm1000"-"0", 116602, 100
117374, "KingCD"-"0", 116606, 100
117380, "bfollinprm"-"0", 116612, 100
117382, "HototLeGrand"-"0", 116614, 100
117387, "Krille Kamrer"-"0", 116619, 100
117389, "CoolHands McStoneface"-"0", 116622, 100
117393, "alliesquestionmark"-"0", 116626, 100
117394, "The A-MaC"-"0", 116627, 100
117398, "Not_Steve"-"0", 116631, 100
117399, "Mr John Upton"-"0", 116632, 100
117401, "Chocas"-"0", 116634, 100
117405, "sunny mosaic"-"0", 116638, 100
117407, "midian"-"0", 116640, 100
117411, "hduong"-"0", 116646, 100
117412, "ghostpoetry"-"0", 116647, 100
117413, "jrooprekt98"-"0", 116648, 100
117414, "Graboid3"-"0", 116649, 100
117415, "Somethingcoolnothingrude"-"0", 116650, 100
117416, "TaterStotz"-"0", 116651, 100
117419, "Spano516"-"0", 116654, 100
117420, "Kdot80"-"0", 116655, 100
117421, "C4st0r"-"0", 116656, 100
117422, "The Evil Coin"-"0", 116657, 100
117423, "kmuenkel"-"0", 116658, 100
117428, "RedMage"-"0", 116663, 100
117430, "Htom_servo"-"0", 116665, 100
117435, "Botty||Bothnia"-"0", 116670, 100
117437, "santobabu"-"0", 116672, 100
117439, "Ammazzalepri"-"0", 116676, 100
117442, "Dodomij"-"0", 116679, 100
117443, "xAnonx"-"0", 116680, 100
117444, "Starmoondust"-"0", 116681, 100
117447, "Gabfreak"-"0", 116684, 100
117449, "c_money"-"0", 116686, 100
117450, "Nathansc"-"0", 116687, 100
117453, "DoctorDangle"-"0", 116690, 100
117454, "EitchH"-"0", 116691, 100
117456, "NathanSchoenberg"-"0", 116696, 100
117461, "Super Panda"-"0", 116701, 100
117462, "rnghe"-"0", 116702, 100
117464, "Neomotion"-"0", 116705, 100
117468, "Tha 210 Outlawz"-"0", 116709, 100
117474, "will.flagle"-"0", 116718, 100
117475, "Los Bukis"-"0", 116719, 100
117476, "politicalvader"-"0", 116720, 100
117478, "The Dictatorship of the Prolet"-"0", 116723, 100
117482, "jdes88"-"0", 116727, 100
117485, "TheBakers"-"0", 116730, 100
117487, "Marco2fast"-"0", 116732, 100
117490, "SamuraiBushidoA"-"0", 116738, 100
117491, "jonnydumplings"-"0", 116739, 100
117492, "Astarte987"-"0", 116740, 100
117496, "Fade"-"0", 116744, 100
117501, "PowerAnt"-"0", 116749, 100
117503, "Gobmack"-"0", 116751, 100
117518, "MarishaRobinson"-"0", 116766, 100
117519, "IkbenMartijn"-"0", 116767, 100
117520, "Constant"-"0", 116769, 100
117522, "Captain Fartface"-"0", 116771, 100
117524, "davidomcd"-"0", 116773, 100
117527, "Superbaseball101"-"0", 116776, 100
117529, "Koji"-"0", 116779, 100
117531, "alexavor"-"0", 116784, 100
117534, "lennartverstegen"-"0", 116788, 100
117537, "zagaluke"-"0", 116792, 100
117540, "brick11"-"0", 116795, 100
117541, "Abraf"-"0", 116796, 100
117543, "Danny2000"-"0", 116799, 100
117545, "Dan Theman"-"0", 116801, 100
117549, "Doublesteaks"-"0", 116806, 100
117550, "derekm03"-"0", 116807, 100
117552, "pmnouhan"-"1", 116812, 100
117555, "Mystery"-"0", 116815, 100
117556, "C&eacute;line"-"0", 116816, 100
117561, "xtrew3000"-"0", 116821, 100
117562, "Da Davies Fam"-"0", 116822, 100
117563, "mathgeeks"-"0", 116824, 100
117565, "LordMurphy"-"0", 116826, 100
117566, "raa126"-"0", 116827, 100
117570, "thevalgarris"-"0", 116832, 100
117572, "Popolup"-"0", 116836, 100
117573, "CharlesRyder"-"0", 116837, 100
117574, "godevilgo"-"0", 116838, 100
117577, "mirry"-"0", 116842, 100
117579, "mattzeman"-"0", 116845, 100
117583, "der sehr halbnackte"-"0", 116849, 100
117585, "laudette"-"0", 116851, 100
117587, "Wen85"-"0", 116854, 100
117589, "njspyx"-"0", 116856, 100
117590, "smk258"-"0", 116857, 100
117592, "JCpandemic"-"0", 116859, 100
117594, "Rauleme"-"0", 116861, 100
117595, "Juanillo"-"0", 116865, 100
117596, "implessthan3"-"0", 116866, 100
117600, "licorneapailletterose93"-"0", 116870, 100
117601, "TheFirstNoel"-"0", 116871, 100
117603, "jotamuerte"-"0", 116873, 100
117605, "SaskiaXXX"-"0", 116875, 100
117606, "bippityboppityboobert"-"0", 116876, 100
117609, "danbrynk"-"0", 116879, 100
117610, "JockStrapX"-"0", 116880, 100
117611, "Quabe"-"0", 116881, 100
117614, "Swolboyfelipe"-"0", 116884, 100
117617, "Shouting Sloth"-"0", 116888, 100
117619, "Mgermain9"-"0", 116890, 100
117620, "JoCoutu"-"0", 116891, 100
117621, "TulipLVR"-"0", 116892, 100
117622, "Anaxa"-"0", 116894, 100
117623, "bigbrayn"-"0", 116895, 100
117624, "Harpstar"-"0", 116896, 100
117625, "castalia"-"0", 116898, 100
117626, "lilpadthai"-"0", 116899, 100
117629, "ThePrussianWinter"-"0", 116902, 100
117630, "Smirrs"-"0", 116903, 100
117644, "Enog Straut"-"0", 116920, 100
117647, "Dilman"-"1", 116923, 100
117649, "Haunted Mystic"-"0", 116925, 100
117650, "beean"-"0", 116926, 100
117653, "Bocklar"-"0", 116929, 100
117655, "ThranSat"-"0", 116931, 100
117656, "TMerrill"-"0", 116933, 100
117657, "bismarck84"-"0", 116934, 100
117659, "The Conqueror4"-"0", 116936, 100
117662, "Hermione2005"-"0", 116939, 100
117663, "Nicovid"-"0", 116940, 100
117664, "svensk23"-"0", 116941, 100
117665, "Cahurt"-"0", 116942, 100
117668, "buttocks_injection"-"0", 116947, 100
117671, "Santiagogregory"-"0", 116950, 100
117678, "k_burdick5"-"0", 116961, 100
117680, "ScubaZ"-"1", 116963, 100
117683, "CalgaryLionel"-"0", 116966, 100
117684, "agcoon"-"0", 116968, 100
117685, "Ido96"-"0", 116971, 100
117686, "LevHeroOfUSSR"-"0", 116972, 100
117687, "FrankwithTanks"-"0", 116973, 100
117689, "becbecface"-"0", 116975, 100
117693, "BanKers"-"0", 116979, 100
117695, "sgrove"-"0", 116981, 100
117697, "tmm102"-"0", 116984, 100
117698, "Fresh84"-"0", 116985, 100
117699, "randols"-"0", 116986, 100
117701, "gold"-"0", 116988, 100
117702, "Stubing"-"0", 116990, 100
117703, "cmckenna"-"0", 116991, 100
117704, "Spudshark"-"0", 116992, 100
117705, "threezz"-"0", 116993, 100
117707, "klpm"-"1", 116995, 100
117713, "frances88"-"0", 117002, 100
117715, "Carlos Simon"-"0", 117004, 100
117718, "gstocking"-"0", 117007, 100
117724, "lauraprz"-"0", 117013, 100
117725, "bl"-"0", 117014, 100
117727, "Lil Profe"-"0", 117016, 100
117731, "Imbryony"-"0", 117022, 100
117733, "LemonheadWallenstein"-"0", 117025, 100
117734, "Gavrilo Princip"-"0", 117026, 100
117735, "stowelly"-"0", 117027, 100
117736, "jdmickleburgh"-"0", 117028, 100
117739, "AutoAxpert"-"0", 117032, 100
117740, "Colonel Von Trapp"-"0", 117033, 100
117742, "Arcayn"-"0", 117035, 100
117743, "Nebrom"-"0", 117037, 100
117744, "Lasgalen"-"0", 117038, 100
117745, "WinstonFromBloomsbury"-"0", 117039, 100
117747, "Belfuhrer"-"0", 117042, 100
117748, "rebecca__haley"-"0", 117043, 100
117751, "Tankready"-"0", 117046, 100
117752, "PaccoLanciano"-"0", 117047, 100
117757, "Gabi"-"0", 117054, 100
117759, "T&oacute;th Bence"-"0", 117058, 100
117760, "leonorader"-"0", 117059, 100
117763, "imre.toth1996"-"0", 117062, 100
117768, "nikihabl"-"0", 117067, 100
117771, "Szokefanni"-"1", 117070, 100
117772, "haag.benedek"-"0", 117071, 100
117778, "datom"-"0", 117078, 100
117779, "sweettreats"-"0", 117079, 100
117787, "pwheat919"-"0", 117087, 100
117788, "The_Carthaginian"-"0", 117088, 100
117793, "ChrisNewlove"-"0", 117094, 100
117794, "anix"-"0", 117095, 100
117797, "gandhidu93"-"0", 117101, 100
117800, "farlio"-"0", 117104, 100
117802, "LyraWolf"-"0", 117106, 100
117805, "Nodrodge"-"0", 117110, 100
117810, "Rayman"-"0", 117115, 100
117813, "Neelt"-"0", 117118, 100
117815, "Zoobz"-"0", 117120, 100
117817, "GenghisDong"-"0", 117122, 100
117818, "Superbanane2"-"0", 117124, 100
117824, "foxy"-"0", 117132, 100
117826, "HornySanta"-"0", 117134, 100
117828, "lwills1991"-"0", 117136, 100
117832, "Hossel"-"0", 117140, 100
117834, "GEMcD"-"0", 117142, 100
117835, "keal225"-"0", 117143, 100
117837, "The Kitten Fatalis"-"0", 117145, 100
117842, "ABanana"-"0", 117150, 100
117846, "clisboa"-"0", 117157, 100
117849, "RedWarrior"-"0", 117161, 100
117851, "Glandorft"-"0", 117163, 100
117854, "bloembaer95"-"0", 117167, 100
117858, "MacroPig"-"0", 117172, 100
117859, "Tyler_the_Lame"-"0", 117173, 100
117860, "Matthieu"-"0", 117174, 100
117862, "diplodoco"-"0", 117177, 100
117867, "Loxeee"-"0", 117182, 100
117879, "ChristianCrowe"-"0", 117196, 100
117880, "Ethelred"-"0", 117197, 100
117881, "Francesco09"-"1", 117198, 100
117882, "Klaus_Kinski"-"0", 117199, 100
117886, "francescaviola"-"1", 117204, 100
117892, "l_exeggcute"-"0", 117212, 100
117895, "rhaggart"-"0", 117215, 100
117899, "McDougal"-"0", 117219, 100
117901, "ClareK"-"0", 117221, 100
117902, "thebishop"-"0", 117223, 100
117905, "bladeda"-"0", 117226, 100
117906, "FriedrichDerGrosse"-"0", 117227, 100
117907, "SnogGames"-"0", 117228, 100
117908, "ConnieP"-"0", 117229, 100
117909, "Ian Lives Here"-"0", 117230, 100
117912, "WilliamConqueror"-"0", 117233, 100
117916, "Peter D"-"0", 117239, 100
117918, "Not England"-"0", 117241, 100
117919, "WhoDaManatee"-"0", 117242, 100
117920, "Indi the Great"-"0", 117243, 100
117921, "DanielLFriedman"-"0", 117244, 100
117924, "ketterddamned"-"0", 117248, 100
117925, "xckayak33"-"0", 117249, 100
117928, "All is all"-"0", 117252, 100
117929, "asslickingmasher"-"0", 117253, 100
117931, "Mr. Sir45"-"0", 117256, 100
117932, "zhangtrain"-"0", 117257, 100
117936, "Arreston"-"0", 117262, 100
117941, "kthum"-"0", 117268, 100
117943, "Pogs4Sale"-"0", 117270, 100
117944, "Mcgrygr"-"0", 117271, 100
117946, "RNGseahawks"-"0", 117273, 100
117947, "Beulah"-"0", 117274, 100
117948, "Butlookwhathappenedtonthecook!"-"0", 117275, 100
117950, "BWerg"-"0", 117277, 100
117952, "DonnyBuckets"-"0", 117279, 100
117958, "King JANUS"-"0", 117285, 100
117975, "brucekg"-"0", 117302, 100
117977, "JessicaBrizuela"-"0", 117306, 100
117982, "Trtr"-"0", 117313, 100
117986, "Grand Duke Benji"-"0", 117317, 100
117987, "Jenryall"-"0", 117318, 100
117988, "SantiSB!"-"0", 117319, 100
117992, "DLCooper"-"0", 117323, 100
117994, "Mr Midshipman Aird"-"0", 117325, 100
117995, "ZRank1"-"0", 117326, 100
117997, "Sevsky"-"0", 117329, 100
118000, "Traianus99"-"0", 117333, 100
118001, "Young Couple"-"0", 117334, 100
118002, "putinontheritz"-"0", 117335, 100
118005, "Dean Nolan"-"0", 117338, 100
118012, "tewater"-"0", 117348, 100
118022, "charliehan"-"0", 117360, 100
118023, "Ema86mir"-"0", 117361, 100
118026, "Taylorburg"-"0", 117365, 100
118027, "BobderBall"-"0", 117366, 100
118028, "Mantel"-"0", 117367, 100
118029, "SirHappyFace"-"0", 117368, 100
118030, "Buso94"-"0", 117369, 100
118031, "Bruder Kiki"-"0", 117370, 100
118039, "Donald Poutine"-"0", 117379, 100
118040, "MastersOfTheUnibrow"-"0", 117380, 100
118043, "BinaryPatrick"-"0", 117383, 100
118044, "GummyGumbo"-"0", 117384, 100
118046, "coronaboomeremover"-"0", 117387, 100
118047, "Courtney25"-"0", 117388, 100
118049, "brandyboi"-"0", 117390, 100
118051, "Betaros"-"0", 117395, 100
118055, "Pointy Beardless Face"-"0", 117399, 100
118060, "cgdee"-"0", 117405, 100
118061, "Helterskelters"-"0", 117406, 100
118063, "MateusHCG"-"0", 117411, 100
118065, "Dermot-tron"-"0", 117414, 100
118072, "hinal03"-"0", 117426, 100
118076, "MacArran"-"0", 117431, 100
118077, "SnugglePuppy"-"0", 117435, 100
118078, "PhysicsGaming"-"0", 117436, 100
118082, "BeccaEliza23"-"0", 117440, 100
118086, "Apollo_Justice"-"0", 117447, 100
118089, "Bellsy41"-"0", 117451, 100
118090, "DavyCroquett"-"0", 117453, 100
118095, "wolperd"-"0", 117458, 100
118096, "nzuvia"-"0", 117459, 100
118104, "PrinceJode"-"0", 117470, 100
118105, "unitedimperial2"-"0", 117471, 100
118106, "CMercier"-"0", 117474, 100
118107, "hc70"-"0", 117475, 100
118111, "mcrooke"-"0", 117479, 100
118112, "BMac"-"0", 117480, 100
118114, "kunsttm"-"0", 117482, 100
118116, "SigmaOasis17"-"0", 117487, 100
118118, "Im bored"-"0", 117489, 100
118120, "Carlfest"-"0", 117491, 100
118121, "Jagenova@gmail.com"-"0", 117492, 100
118123, "Billd"-"0", 117496, 100
118124, "BaronVonSchwifty"-"0", 117498, 100
118125, "cthomasm"-"0", 117499, 100
118129, "Che who?"-"0", 117504, 100
118132, "Jim Pfeffer"-"0", 117507, 100
118135, "IncanWarrior"-"0", 117510, 100
118136, "asoni98"-"0", 117511, 100
118138, "Dotti from the Rae family"-"0", 117514, 100
118140, "JCelley"-"0", 117516, 100
118143, "BackStabucci"-"0", 117521, 100
118145, "*^-^*_corona_cat_*^-^*"-"0", 117523, 100
118147, "kissinger_war_crimes"-"0", 117529, 100
118148, "Pliebman"-"0", 117532, 100
118149, "mkural"-"0", 117536, 100
118156, "mrincredible"-"0", 117543, 100
118157, "yaboiSGritch"-"0", 117544, 100
118164, "drschaefer"-"0", 117551, 100
118165, "the_miri777"-"0", 117552, 100
118166, "Klembit"-"0", 117553, 100
118172, "von Bismarck"-"1", 117559, 100
118173, "A.N.T"-"0", 117560, 100
118174, "JeanJacquesII"-"1", 117561, 100
118175, "Rona lisa"-"0", 117562, 100
118176, "Fourends"-"0", 117564, 100
118177, "acorso"-"0", 117565, 100
118178, "igirisunohito"-"0", 117567, 100
118179, "rose.ashmore"-"0", 117568, 100
118182, "Xi JingPing"-"0", 117572, 100
118188, "PhilM"-"0", 117579, 100
118197, "shtouffotsky"-"0", 117590, 100
118198, "Groep Femke-Merel van Kooten A"-"0", 117592, 100
118203, "General Specific"-"0", 117597, 100
118205, "MonsieurBobo"-"0", 117599, 100
118210, "Imperium Valium"-"0", 117604, 100
118212, "MessyMikey_"-"1", 117607, 100
118218, "jglewy"-"0", 117614, 100
118219, "SamEllison"-"1", 117615, 100
118228, "Bubsosaurus"-"0", 117630, 100
118229, "mwsong"-"0", 117631, 100
118230, "FliegenderAsiate"-"0", 117632, 100
118231, "abejita"-"0", 117633, 100
118232, "Blautopia"-"0", 117634, 100
118234, "ChefCurry"-"0", 117636, 100
118239, "alexgordon"-"0", 117642, 100
118242, "Anzac Andy"-"0", 117645, 100
118243, "aayushim"-"0", 117647, 100
118244, "SeineDurchlaucht"-"0", 117649, 100
118247, "Jgk47"-"0", 117652, 100
118248, "Kaykay6969"-"0", 117653, 100
118249, "ElenaTheGreat"-"0", 117655, 100
118250, "ChairmanGao"-"0", 117656, 100
118252, "youngman12"-"0", 117659, 100
118253, "TanGoria"-"0", 117660, 100
118254, "GamerzRites"-"0", 117661, 100
118255, "TickleMyGucci420"-"0", 117662, 100
118257, "Zauberer02"-"0", 117665, 100
118258, "Margo Dominic"-"0", 117666, 100
118260, "automatedbagel"-"0", 117668, 100
118265, "bark203"-"1", 117675, 100
118267, "The Real Dirty Dan"-"0", 117678, 100
118268, "ptor"-"0", 117680, 100
118271, "Dunphy3000"-"0", 117684, 100
118272, "maosn"-"0", 117685, 100
118273, "Kings of Neon"-"0", 117686, 100
118275, "m.laterreur"-"0", 117690, 100
118279, "bebbie"-"0", 117695, 100
118281, "HannibalBarcalounge"-"0", 117701, 100
118283, "jmccabe"-"1", 117703, 100
118293, "Padishah Emperor John"-"0", 117717, 100
118294, "HopeHicksFanClub"-"1", 117718, 100
118298, "madrosemert"-"0", 117723, 100
118305, "mattyb"-"0", 117731, 100
118306, "Hakke"-"0", 117733, 100
118319, "Mattman91"-"0", 117746, 100
118320, "MoonRipper"-"0", 117747, 100
118323, "Gregory the Terrible"-"0", 117750, 100
118333, "Red Dingo"-"0", 117763, 100
118335, "WHALEofaDEAL"-"0", 117765, 100
118339, "Alex.FlaminHotDust.Wolf"-"0", 117769, 100
118345, "Kyle-mofuggin-turdner"-"0", 117775, 100
118347, "loganjam"-"0", 117777, 100
118349, "Mr. G"-"0", 117779, 100
118358, "SaphireEmpress"-"0", 117789, 100
118359, "siumai"-"0", 117791, 100
118360, "rhallerman"-"0", 117794, 100
118361, "mdelamora21"-"0", 117795, 100
118362, "moonbird"-"0", 117796, 100
118363, "pengweenoMan"-"0", 117797, 100
118364, "chasetheatom"-"0", 117798, 100
118365, "m.c.aphasia"-"0", 117799, 100
118366, "Darwin11021"-"0", 117800, 100
118372, "Kerrbra"-"0", 117806, 100
118373, "ElDependo"-"0", 117807, 100
118374, "HalleB"-"0", 117808, 100
118380, "OhNoSullivan"-"0", 117815, 100
118384, "Cola Zero"-"1", 117820, 100
118386, "RedHeadEd"-"0", 117822, 100
118387, "davewomble"-"0", 117824, 100
118391, "Trevor1"-"0", 117828, 100
118392, "fonkin niknof"-"0", 117829, 100
118393, "Gibbomd"-"0", 117830, 100
118395, "Righin"-"0", 117834, 100
118400, "Grizz"-"0", 117840, 100
118403, "Fruminator"-"0", 117843, 100
118404, "JayBJay"-"0", 117844, 100
118408, "jsvacha"-"0", 117848, 100
118410, "Darlavon"-"0", 117852, 100
118415, "Mr_Smith727"-"0", 117858, 100
118416, "Jimbojunior"-"0", 117859, 100
118419, "darkomanko"-"0", 117863, 100
118422, "sundancekid"-"0", 117866, 100
118424, "Pomps"-"0", 117870, 100
118425, "AK-TRAP 49"-"0", 117871, 100
118426, "NotOverlyAmbitiousHippo"-"0", 117872, 100
118435, "BrentSchumer"-"0", 117885, 100
118440, "Samcoolidge"-"0", 117890, 100
118441, "rpmurph4"-"0", 117891, 100
118443, "emelmed"-"0", 117893, 100
118444, "Starbuckwasn'tintoit"-"0", 117895, 100
118446, "queennarc"-"0", 117898, 100
118447, "Avogadro"-"0", 117899, 100
118448, "elijahdannel"-"0", 117900, 100
118451, "agmendez"-"0", 117903, 100
118453, "Vlad Carstein"-"0", 117906, 100
118454, "bforeman17"-"0", 117907, 100
118455, "Elq1014"-"0", 117909, 100
118456, "T$"-"0", 117910, 100
118457, "Nickbuda"-"0", 117911, 100
118459, "Hedi9777"-"0", 117913, 100
118461, "Richard_III"-"0", 117916, 100
118462, "OctavianAugustus"-"0", 117919, 100
118467, "rororo"-"0", 117926, 100
118470, "FlameAquarius"-"0", 117930, 100
118471, "Bravados"-"0", 117932, 100
118472, "AlluringShark5"-"0", 117933, 100
118475, "ieuan"-"0", 117936, 100
118477, "piribee"-"0", 117940, 100
118478, "Rmazumdar12"-"0", 117942, 100
118482, "Nachete-9-"-"0", 117948, 100
118483, "EdSapey79"-"0", 117949, 100
118485, "Aaronkahn"-"0", 117952, 100
118486, "HIMEERJARIWALA747"-"0", 117953, 100
118487, "Xbox_Refrigerator"-"0", 117954, 100
118488, "Doc etches"-"0", 117955, 100
118489, "PissAutist"-"0", 117957, 100
118490, "CooperRoalson"-"0", 117958, 100
118491, "Shanky"-"0", 117959, 100
118493, "the great alakazamboni"-"0", 117961, 100
118495, "Zorakos"-"0", 117963, 100
118500, "flyingwarior"-"0", 117968, 100
118502, "swarley00"-"0", 117970, 100
118505, "probably_not_Pingu"-"0", 117973, 100
118508, "BobbyDayTrades"-"0", 117976, 100
118509, "BlackieChan91"-"1", 117977, 100
118510, "Bustin Born"-"0", 117979, 100
118512, "Snap"-"0", 117982, 100
118513, "Joo7"-"0", 117983, 100
118517, "kittyconfusion"-"0", 117988, 100
118519, "matthewrbanner"-"0", 117991, 100
118521, "happyrock"-"0", 117993, 100
118522, "Mistypoo"-"0", 117994, 100
118524, "tbezue"-"0", 117996, 100
118527, "_MaliciousFiles_"-"0", 117999, 100
118528, "RBarta"-"0", 118000, 100
118529, "DrMantisTobaggan"-"0", 118001, 100
118530, "PandaGirl11913"-"0", 118003, 100
118531, "weaselchu"-"0", 118005, 100
118532, "Evoldas"-"0", 118006, 100
118534, "moproblemas"-"0", 118008, 100
118537, "Zed1.Zealot"-"0", 118011, 100
118538, "Sean Wieder"-"0", 118012, 100
118539, "Cowler"-"0", 118016, 100
118540, "DougtheGoy"-"0", 118017, 100
118542, "Indo-European"-"0", 118019, 100
118549, "thejfkexperience"-"0", 118026, 100
118550, "lithauth"-"0", 118028, 100
118551, "Jakethesnake99"-"0", 118030, 100
118552, "Legionaryfervor"-"0", 118031, 100
118554, "Zardoz_1957"-"0", 118033, 100
118555, "TwoNukesWasntEnough"-"0", 118034, 100
118556, "mjpena97"-"0", 118035, 100
118557, "natedogg8"-"0", 118036, 100
118560, "Albert Moulton"-"0", 118040, 100
118561, "mbaharaeen"-"0", 118041, 100
118563, "God-Empress Elizabeth II"-"0", 118043, 100
118568, "gunna"-"0", 118050, 100
118570, "blattus"-"0", 118052, 100
118574, "kapiten10"-"0", 118057, 100
118576, "Tien"-"0", 118059, 100
118578, "bo-ah"-"0", 118061, 100
118581, "JohnCalvin"-"0", 118065, 100
118583, "hahahaha"-"0", 118068, 100
118585, "SamSchurman"-"0", 118070, 100
118586, "botchmaster"-"0", 118071, 100
118588, "Sharpentine"-"0", 118073, 100
118589, "DoctorBront"-"0", 118074, 100
118590, "Nameless306"-"0", 118075, 100
118592, "rimko"-"0", 118077, 100
118594, "Sanne"-"0", 118080, 100
118596, "zkeefe93"-"0", 118083, 100
118603, "Mr. Tramel"-"0", 118091, 100
118604, "Agrias"-"0", 118092, 100
118607, "nnoel"-"0", 118095, 100
118608, "AndrewB"-"0", 118096, 100
118609, "JonSaiTree"-"0", 118098, 100
118610, "growlinbadger"-"0", 118099, 100
118612, "__parallaxis"-"0", 118103, 100
118613, "Meadlebum"-"0", 118104, 100
118617, "RobA49"-"0", 118108, 100
118622, "Chappers71"-"0", 118114, 100
118626, "B-rad"-"0", 118118, 100
118627, "gfmeggs"-"0", 118120, 100
